date,open,high,low,close,volume
2018-03-12,21.4,21.4,21.1,21.200001,80200
2018-03-13,21.299999,21.4,21,21.15,103700
2018-03-14,21.15,21.25,20.02,20.049999,223300
2018-03-15,20.049999,20.35,19.950001,20.25,204000
2018-03-16,20.200001,20.450001,19.75,19.950001,209000
2018-03-19,19.799999,19.9,19.200001,19.6,150000
2018-03-20,19.6,19.879999,19.299999,19.549999,143600
2018-03-21,19.549999,20.200001,19.549999,20.1,172700
2018-03-22,19.75,20.049999,18.549999,19,682000
2018-03-23,18.85,19.25,18.35,18.700001,239400
2018-03-26,18.85,19.049999,18.5,18.950001,187300
2018-03-27,18.9,19.15,18.75,19.049999,222600
2018-03-28,19.1,19.299999,18.9,19.200001,399100
2018-03-29,19.200001,19.93,19.200001,19.65,159900
2018-04-02,19.549999,19.65,18.93,18.950001,210800
2018-04-03,19,19.5,18.85,19.4,101700
2018-04-04,19.200001,20.35,19,20.15,249500
2018-04-05,20.299999,20.700001,19.84,20.65,189700
2018-04-06,20.4,20.85,20.1,20.25,123100
2018-04-09,20.4,20.4,19.85,19.9,124700
2018-04-10,19.950001,20.299999,19.950001,20.1,77800
2018-04-11,19.950001,20.33,19.85,19.950001,198400
2018-04-12,20.049999,20.049999,19.629999,19.700001,259800
2018-04-13,19.799999,19.950001,19.6,19.700001,68100
2018-04-16,19.85,19.870001,19.549999,19.65,119300
2018-04-17,19.75,19.799999,19.35,19.450001,168000
2018-04-18,19.5,19.799999,19.35,19.4,183100
2018-04-19,19.4,19.6,18.799999,19,309600
2018-04-20,18.950001,19.049999,18.5,18.799999,158600
2018-04-23,18.75,19.1,18.549999,19,146300
2018-04-24,19.049999,19.25,18.5,18.549999,215300
2018-04-25,18.6,18.6,18.25,18.299999,93300
2018-04-26,18.4,19.08,18.299999,19,115500
2018-04-27,19.049999,19.15,18.9,18.950001,73300
2018-04-30,18.950001,19,18.35,18.450001,123500
2018-05-01,18.450001,18.700001,18.15,18.700001,107600
2018-05-02,18.700001,18.950001,18.299999,18.700001,167700
2018-05-03,18.75,18.9,18.299999,18.5,154800
2018-05-04,18.4,19,18.200001,18.75,71900
2018-05-07,18.85,18.9,18.35,18.4,130000
2018-05-08,18.35,18.85,18.049999,18.450001,388400
2018-05-09,15,15.15,12.6,13.1,2753600
2018-05-10,13.2,13.6,12.65,12.68,976200
2018-05-11,12.7,13.15,12.5,12.85,1100200
2018-05-14,12.9,13.7,12.9,13.65,913300
2018-05-15,13.75,13.85,13.46,13.75,751200
2018-05-16,13.75,14.8,13.65,14.7,1851700
2018-05-17,14.9,16.450001,14.8,15.1,2033000
2018-05-18,15.2,15.45,14.85,15.15,633700
2018-05-21,15.15,15.45,15.1,15.3,412800
2018-05-22,15.3,15.5,15.1,15.35,288700
2018-05-23,15.35,15.5,15.2,15.45,473200
2018-05-24,15.45,15.5,15.15,15.25,398200
2018-05-25,15.25,15.4,15.15,15.2,245000
2018-05-29,15.2,15.3,14.45,14.55,439500
2018-05-30,14.7,15.2,14.5,15.15,779200
2018-05-31,15.2,15.7,15.1,15.65,634300
2018-06-01,15.8,16.299999,15.75,15.95,638400
2018-06-04,15.95,16.15,15.75,15.9,367100
2018-06-05,15.85,16.25,15.75,16.15,1005300
2018-06-06,16.25,16.75,16.1,16.549999,422900
2018-06-07,16.700001,17.049999,16.450001,16.85,477300
2018-06-08,16.85,17,16.700001,16.950001,404100
2018-06-11,17.049999,17.4,17.049999,17.200001,476200
2018-06-12,17.25,17.25,16.4,16.700001,458800
2018-06-13,16.799999,16.85,16.4,16.549999,430800
2018-06-14,16.6,16.65,16.15,16.65,360700
2018-06-15,16.6,17.1,16.35,16.4,275100
2018-06-18,16.25,17.1,16.25,16.950001,413400
2018-06-19,16.9,17.35,16.799999,17.299999,427300
2018-06-20,17.450001,17.549999,17.200001,17.4,330300
2018-06-21,17.35,17.5,16.65,16.700001,342200
2018-06-22,16.85,16.85,15.78,16.5,1017100
2018-06-25,16.35,16.35,15.85,16,298500
2018-06-26,16.049999,16.629999,15.65,16.5,391800
2018-06-27,16.450001,16.450001,15.45,15.55,346600
2018-06-28,15.55,15.6,14.75,15.05,487100
2018-06-29,15.15,15.35,14.98,15.1,185900
2018-07-02,14.9,15.75,14.9,15.75,199400
2018-07-03,15.85,16,15.2,15.35,177100
2018-07-05,15.4,15.65,15.15,15.65,147600
2018-07-06,15.6,16,15.08,15.4,156700
2018-07-09,15.6,16,15.6,15.8,133500
2018-07-10,15.85,16,15.6,15.8,158400
2018-07-11,15.7,15.95,15.55,15.75,133300
2018-07-12,15.9,15.95,15.48,15.55,92300
2018-07-13,15.5,15.75,15.45,15.55,73700
2018-07-16,15.6,15.65,15.15,15.45,113200
2018-07-17,15.4,15.65,15.4,15.5,88800
2018-07-18,15.5,15.9,15.35,15.9,93000
2018-07-19,15.75,16.299999,15.7,16.25,155600
2018-07-20,16.200001,16.25,15.95,16,79700
2018-07-23,15.95,16.049999,15.6,15.85,136200
2018-07-24,15.9,16.15,15.6,16,189000
2018-07-25,16,16,14.95,14.95,179600
2018-07-26,14.9,15.05,14.45,14.5,164800
2018-07-27,14.5,14.6,14.1,14.35,137200
2018-07-30,14.4,14.9,14.35,14.8,122200
2018-07-31,14.65,15.8,14.6,15.75,223300
2018-08-01,15.7,15.7,14.35,14.5,263300
2018-08-02,14.5,15.05,14.35,15,234600
2018-08-03,15.05,15.3,14.55,15.25,180200
2018-08-06,15.2,15.25,14.8,15,175800
2018-08-07,15.2,15.2,14.7,14.75,178900
2018-08-08,16.450001,18.450001,16.15,17.950001,959100
2018-08-09,18.200001,18.75,17.75,18.5,493000
2018-08-10,18.35,18.5,17.85,18.450001,309600
2018-08-13,18.450001,18.450001,17.450001,17.5,236900
2018-08-14,17.450001,17.9,17,17.25,290400
2018-08-15,17.25,17.75,16.9,17,226800
2018-08-16,17,17.65,16.700001,17.549999,260100
2018-08-17,17.450001,17.950001,17.15,17.549999,214100
2018-08-20,17.549999,18.799999,17.5,18.799999,428000
2018-08-21,18.6,19.25,18.6,18.85,251200
2018-08-22,18.9,18.9,18.450001,18.700001,136400
2018-08-23,18.65,18.950001,18.299999,18.549999,137900
2018-08-24,18.549999,19.4,18.5,18.9,325900
2018-08-27,19,19.15,18.799999,18.85,118100
2018-08-28,19,19,18.549999,18.799999,110600
2018-08-29,18.9,19.200001,18.68,19,145500
2018-08-30,18.9,19.200001,18.6,18.75,104600
2018-08-31,18.65,19.1,18.4,18.950001,149200
2018-09-04,18.950001,19.27,18.49,19.1,203900
2018-09-05,19.15,19.4,19,19.35,171500
2018-09-06,19.450001,19.459999,18.950001,19.200001,107400
2018-09-07,19.15,19.4,19,19.200001,136900
2018-09-10,19.25,19.35,19.049999,19.1,109100
2018-09-11,19,19.200001,18.799999,19.15,74800
2018-09-12,19.1,19.1,18.799999,18.950001,92900
2018-09-13,19,19.1,18.799999,18.799999,46800
2018-09-14,18.799999,19.049999,18.700001,19,46800
2018-09-17,18.950001,20.049999,18.9,20,287500
2018-09-18,20,21.799999,20,21,374300
2018-09-19,20.950001,21.299999,20.35,20.6,113600
2018-09-20,20.6,20.85,20.4,20.799999,108000
2018-09-21,20.9,21.5,20.549999,21.299999,294100
2018-09-24,21.200001,21.200001,20.450001,20.85,138200
2018-09-25,20.65,20.9,20.549999,20.65,79000
2018-09-26,20.700001,21.15,20.6,20.75,338200
2018-09-27,20.799999,20.799999,18.85,18.85,196700
2018-09-28,18.9,19.15,18.049999,18.549999,333400
2018-10-01,18.59,19.190001,17.84,17.98,154100
2018-10-02,17.969999,18.139999,17.67,17.950001,152000
2018-10-03,18,18.27,17.790001,18.1,178800
2018-10-04,18.09,18.09,17.530001,17.549999,104200
2018-10-05,17.559999,17.559999,16.91,17.18,254300
2018-10-08,17.16,17.299999,16.879999,17.25,161300
2018-10-09,17.110001,17.309999,16.52,16.540001,106800
2018-10-10,16.5,16.610001,16.1,16.360001,174100
2018-10-11,16.26,16.83,16.26,16.66,152900
2018-10-12,16.92,17,16.469999,16.9,166300
2018-10-15,17.030001,17.08,16.5,16.870001,83800
2018-10-16,16.9,17.77,16.9,17.74,118200
2018-10-17,17.76,17.950001,17.190001,17.58,260700
2018-10-18,17.6,17.6,16.969999,17.110001,287400
2018-10-19,17.049999,17.08,16.57,16.620001,163500
2018-10-22,16.67,16.950001,16.459999,16.629999,168100
2018-10-23,16.389999,16.73,16.33,16.43,138800
2018-10-24,16.42,16.639999,15.37,15.39,159200
2018-10-25,15.59,15.95,15.59,15.84,159400
2018-10-26,15.63,15.82,15.15,15.63,111700
2018-10-29,15.86,16.08,15.41,15.66,120600
2018-10-30,15.61,16.190001,15.32,16.030001,128400
2018-10-31,16,16.1,15.7,15.79,170200
2018-11-01,15.85,16.700001,15.81,16.49,210800
2018-11-02,16.49,16.49,16.209999,16.299999,333300
2018-11-05,16.290001,16.43,16.01,16.23,119400
2018-11-06,16.209999,17.040001,15.89,16.790001,397000
2018-11-07,15.85,16,14.52,14.78,645200
2018-11-08,14.7,15.05,14.41,14.78,324700
2018-11-09,14.58,14.92,14.1,14.62,317300
2018-11-12,14.61,14.93,14.31,14.64,343900
2018-11-13,14.58,15.18,14.58,14.87,290700
2018-11-14,15.05,15.22,14.5,14.74,345300
2018-11-15,14.81,15.48,14.58,15.29,241300
2018-11-16,15.2,15.66,15.09,15.36,119900
2018-11-19,15.37,15.5,15.18,15.24,146900
2018-11-20,14.91,15.05,14.6,14.83,180000
2018-11-21,14.92,15.4,14.92,15.22,120600
2018-11-23,15.12,15.87,15.12,15.55,105300
2018-11-26,15.66,15.97,15.66,15.75,179100
2018-11-27,15.68,15.99,15.54,15.76,120400
2018-11-28,15.77,16.33,15.26,16.200001,159200
2018-11-29,16.059999,16.120001,15.7,15.8,95000
2018-11-30,15.73,15.82,15.5,15.65,110900
2018-12-03,15.9,16,15.49,15.65,71900
2018-12-04,15.55,15.63,14.85,14.92,181500
2018-12-06,14.65,14.75,14.42,14.64,205300
2018-12-07,14.63,15.23,14.63,15.02,134700
2018-12-10,15,15.41,14.79,15.4,299100
2018-12-11,15.52,15.69,15.12,15.23,109800
2018-12-12,15.38,15.65,14.9,14.92,228800
2018-12-13,14.95,14.95,14.36,14.56,261600
2018-12-14,14.46,14.87,14.3,14.67,246700
2018-12-17,14.61,14.88,14.24,14.34,140000
2018-12-18,14.44,14.55,13.91,13.96,120400
2018-12-19,13.92,14.4,13.85,14.06,159500
2018-12-20,13.92,14.15,13.47,13.54,127300
2018-12-21,13.61,13.72,13.07,13.09,132800
2018-12-24,12.86,12.96,12.67,12.84,223100
2018-12-26,12.81,13,12.56,12.74,563100
2018-12-27,12.49,13.75,12.49,13.74,269200
2018-12-28,13.75,14.05,13.21,13.25,169400
2018-12-31,13.35,13.61,13.35,13.58,103300
2019-01-02,13.39,14.08,13.39,13.81,166700
2019-01-03,13.77,14.15,13.75,13.86,114400
2019-01-04,14,14.44,13.97,14.18,91200
2019-01-07,14.17,14.43,13.92,14.24,97900
2019-01-08,14.33,14.33,13.97,14.05,127700
2019-01-09,14.05,14.47,13.88,14.44,142600
2019-01-10,14.4,14.5,13.91,14.03,83300
2019-01-11,13.96,14.13,13.72,14.11,157500
2019-01-14,14.11,14.25,13.97,13.97,96700
2019-01-15,13.97,14.63,13.96,14.61,285500
2019-01-16,14.62,15.27,14.62,15.06,152500
2019-01-17,14.98,15.27,14.63,15.21,88600
2019-01-18,15.22,15.59,15.22,15.37,121600
2019-01-22,15.29,15.37,14.63,14.74,106700
2019-01-23,14.8,14.81,14.42,14.67,60200
2019-01-24,14.64,14.82,14.46,14.81,38500
2019-01-25,14.91,15.24,14.79,14.82,57000
2019-01-28,14.67,15.12,14.67,15.09,63100
2019-01-29,15.01,15.21,14.86,15.11,58900
2019-01-30,15.24,15.24,14.7,14.91,62400
2019-01-31,14.93,15.4,14.89,15.38,112500
2019-02-01,15.38,15.77,15.24,15.46,262200
2019-02-04,15.38,15.84,15.26,15.82,87600
2019-02-05,15.94,16.120001,15.53,15.77,245600
2019-02-06,15,16.200001,14.15,15.06,970200
2019-02-07,15.14,15.87,14.84,15.43,249600
2019-02-08,15.42,15.94,15.36,15.68,103500
2019-02-11,15.63,16.459999,15.6,16.32,190400
2019-02-12,16.360001,16.860001,16.25,16.309999,168000
2019-02-13,16.299999,16.75,16.129999,16.65,144000
2019-02-14,16.549999,16.780001,16.360001,16.4,179700
2019-02-15,16.48,17.280001,16.48,17.24,179200
2019-02-19,17.040001,17.41,16.889999,17.190001,246600
2019-02-20,17.08,17.209999,16.959999,17.08,122300
2019-02-21,17,17.139999,16.51,16.92,157300
2019-02-22,17.01,17.139999,16.780001,17.059999,90200
2019-02-25,17.120001,17.309999,16.74,16.76,100800
2019-02-26,16.700001,16.799999,16.459999,16.6,70500
2019-02-27,16.57,16.799999,16.459999,16.780001,85100
2019-02-28,16.75,16.84,16.450001,16.799999,93900
2019-03-01,16.889999,17.15,16.58,17.01,109200
2019-03-04,17.02,17.27,16.82,16.950001,154000
2019-03-05,16.940001,17.07,16.66,16.940001,113900
2019-03-06,16.870001,16.950001,16.51,16.530001,166300
2019-03-07,16.65,16.74,16.389999,16.440001,101900
2019-03-08,16.43,16.610001,16.33,16.4,155000
2019-03-11,16.469999,16.76,16.42,16.67,139300
2019-03-12,16.66,16.809999,16.190001,16.549999,159000
2019-03-13,16.6,16.66,16.209999,16.280001,180100
2019-03-14,16.209999,16.280001,15.9,15.92,86100
2019-03-15,15.92,16.16,15.81,15.87,196200
2019-03-18,15.87,15.87,15.57,15.73,64600
2019-03-19,15.71,15.93,15.45,15.54,78600
2019-03-20,15.46,15.91,15.25,15.65,77200
2019-03-21,15.61,16,15.58,15.68,52100
2019-03-22,15.57,15.58,15.1,15.17,100600
2019-03-25,15.17,15.56,15.1,15.51,61700
2019-03-26,15.52,15.62,15.22,15.4,73900
2019-03-27,15.36,15.62,15.34,15.45,80400
2019-03-28,15.5,15.85,15.35,15.78,54300
2019-03-29,15.83,15.89,15.45,15.61,144600
2019-04-01,15.61,16.07,15.61,15.77,60500
2019-04-02,15.7,15.87,15.5,15.68,50300
2019-04-03,15.8,15.84,15.56,15.61,57200
2019-04-04,15.54,15.94,15.54,15.72,42300
2019-04-05,15.79,16.049999,15.79,15.96,66600
2019-04-08,15.85,15.85,15.16,15.44,114900
2019-04-09,15.44,15.48,15.15,15.18,60500
2019-04-10,15.24,15.27,15.08,15.24,59800
2019-04-11,15.2,15.26,15.11,15.18,40000
2019-04-12,15.26,15.26,14.86,14.98,55700
2019-04-15,14.93,15.17,14.86,14.9,101700
2019-04-16,15.02,15.32,14.95,15.23,49800
2019-04-17,15.15,15.96,15.15,15.4,235400
2019-04-18,15.3,15.64,15.3,15.48,81000
2019-04-22,15.53,15.84,15.01,15.18,76600
2019-04-23,15.23,15.5,15.23,15.45,172100
2019-04-24,15.5,15.59,15.08,15.43,114400
2019-04-25,15.35,15.51,15.09,15.13,54800
2019-04-26,15.17,15.39,15.06,15.31,241100
2019-04-29,15.34,15.67,15.09,15.17,130100
2019-04-30,15.1,15.38,14.94,15.13,104900
2019-05-01,14.11,15.68,14.11,14.96,257000
2019-05-02,14.86,15.9,14.86,15.78,326700
2019-05-03,16.02,16.98,16.02,16.469999,276700
2019-05-06,16.379999,16.440001,16.09,16.35,101200
2019-05-07,16.280001,16.42,15.65,15.72,114000
2019-05-08,15.7,15.83,15.52,15.52,79000
2019-05-09,15.5,15.57,15.35,15.47,52100
2019-05-10,15.45,15.66,15.33,15.57,60600
2019-05-13,15.23,15.48,15.07,15.31,88900
2019-05-14,15.32,15.49,15.25,15.43,61600
2019-05-15,15.3,15.5,15.21,15.38,60400
2019-05-16,15.57,15.6,14.87,14.92,120900
2019-05-17,14.82,14.99,14.68,14.92,126800
2019-05-20,14.8,14.92,14.46,14.48,59200
2019-05-21,14.48,14.63,14.37,14.51,76700
2019-05-22,14.35,14.45,14.25,14.39,52700
2019-05-23,14.24,14.41,14.14,14.2,82200
2019-05-24,14.31,14.5,14.25,14.38,97800
2019-05-28,14.39,14.51,14.15,14.28,189100
2019-05-29,14.22,14.37,14.06,14.2,88600
2019-05-30,14.27,14.49,13.83,13.94,56100
2019-05-31,13.8,13.96,13.54,13.87,91400
2019-06-03,13.9,13.97,13.74,13.91,151000
2019-06-04,13.99,14.74,13.99,14.42,235200
2019-06-05,14.51,14.82,14.2,14.3,77200
2019-06-06,14.26,14.41,14.01,14.14,69600
2019-06-07,14.19,14.53,14.07,14.4,137800
2019-06-10,14.35,14.79,14.27,14.67,179600
2019-06-11,14.87,14.96,14.53,14.55,54800
2019-06-12,14.49,14.66,14.41,14.62,118900
2019-06-13,14.65,14.72,14.37,14.42,58600
2019-06-14,14.38,14.55,14.26,14.29,86200
2019-06-17,14.26,14.29,14.06,14.13,79300
2019-06-18,14.18,14.75,14.18,14.54,213700
2019-06-19,14.62,14.68,14.34,14.61,65300
2019-06-20,14.65,14.79,14.64,14.76,49500
2019-06-21,14.66,14.8,14.44,14.63,233000
2019-06-24,14.55,14.72,14.23,14.3,101400
2019-06-25,14.41,14.8,14.3,14.67,120400
2019-06-26,14.61,14.73,14.32,14.57,88700
2019-06-27,14.57,14.76,14.47,14.69,119900
2019-06-28,14.67,15.26,14.67,15.03,255200
2019-07-01,15.19,15.19,14.99,15.05,85200
2019-07-02,14.95,15.05,14.86,15.02,91800
2019-07-03,15.07,15.18,15,15.14,71500
2019-07-05,15.03,15.6,15.03,15.53,226900
2019-07-08,15.45,15.58,15.11,15.26,69600
2019-07-09,15.15,15.18,14.93,15.07,44700
2019-07-10,15.2,15.32,15.06,15.22,159000
2019-07-11,15.16,15.16,14.74,15.01,69200
2019-07-12,15.02,15.12,14.98,15.06,101200
2019-07-15,15.05,15.05,14.83,14.97,47500
2019-07-16,15.1,15.23,15.02,15.17,54100
2019-07-17,15.12,15.31,15.02,15.24,125500
2019-07-18,15.27,15.27,14.91,14.96,38400
2019-07-19,14.92,15.06,14.86,14.87,47700
2019-07-22,14.84,14.87,14.52,14.61,62100
2019-07-23,14.63,14.8,14.53,14.79,127400
2019-07-24,14.69,15.03,14.69,14.92,83400
2019-07-25,14.89,15.15,14.83,14.85,58200
2019-07-26,14.86,14.94,14.59,14.64,43700
2019-07-29,14.55,14.62,14.3,14.38,63700
2019-07-30,14.41,14.58,14.34,14.43,71800
2019-07-31,14.47,14.52,14.05,14.07,104500
2019-08-01,14.1,14.24,13.85,13.93,82800
2019-08-02,13.81,14.1,13.53,13.66,50600
2019-08-05,13.49,14.01,13.49,13.92,156900
2019-08-06,13.93,14.28,13.83,14.25,74900
2019-08-07,13.26,15.47,12.81,15.44,515300
2019-08-08,16.02,17,15.86,16.57,336100
2019-08-09,16.65,16.700001,16.1,16.4,147400
2019-08-12,16.32,16.4,15.82,15.91,84100
2019-08-13,15.89,16.1,15.8,16,61000
2019-08-14,15.76,16.02,15.45,15.48,86400
2019-08-15,15.45,15.65,15.07,15.1,95100
2019-08-16,15.19,15.56,15.17,15.41,96900
2019-08-19,15.58,15.77,15.47,15.5,56100
2019-08-20,15.37,15.64,15.26,15.34,39100
2019-08-21,15.43,15.77,15.33,15.35,56700
2019-08-22,15.34,15.39,14.99,15.15,72000
2019-08-23,15.02,15.19,14.56,14.6,67900
2019-08-26,14.74,14.84,14.66,14.77,52700
2019-08-27,14.77,15.02,14.44,14.45,63200
2019-08-28,14.37,14.49,14.27,14.32,74500
2019-08-29,14.5,15.01,14.33,14.95,60000
2019-08-30,15.01,15.02,14.85,14.99,47300
2019-09-03,14.8,14.96,14.6,14.86,58100
2019-09-04,14.96,15.35,14.85,14.93,193100
2019-09-05,15.14,15.16,14.21,14.32,112300
2019-09-06,14.41,14.75,14.37,14.38,64600
2019-09-09,14.43,15.01,14.43,14.96,237100
2019-09-10,14.99,15.25,14.73,14.84,211800
2019-09-11,14.9,15.15,14.64,15.06,144600
2019-09-12,15,15.72,14.91,15.64,247000
2019-09-13,15.75,16.34,15.75,16.030001,168000
2019-09-16,16.1,16.799999,15.99,16.620001,165600
2019-09-17,16.48,16.940001,16.48,16.6,83200
2019-09-18,16.67,16.67,15.95,16.389999,159100
2019-09-19,16.41,16.889999,16.309999,16.73,150400
2019-09-20,16.74,16.92,16.4,16.559999,139700
2019-09-23,16.360001,16.360001,15.65,15.85,165100
2019-09-24,15.86,16.309999,15.71,16.01,132600
2019-09-25,16.17,16.5,15.94,16.379999,640700
2019-09-26,16.540001,16.84,16.5,16.57,75900
2019-09-27,16.68,16.809999,16.48,16.610001,80500
2019-09-30,16.709999,16.879999,16.549999,16.610001,88700
2019-10-01,16.719999,16.969999,16.299999,16.4,81600
2019-10-02,16.389999,16.809999,15.41,16.52,432700
2019-10-03,16.43,16.68,16.25,16.43,144300
2019-10-04,16.43,16.559999,16.290001,16.48,75900
2019-10-07,16.48,16.57,16.25,16.52,115500
2019-10-08,16.48,16.809999,16.35,16.379999,203800
2019-10-09,16.530001,16.530001,16.15,16.18,50900
2019-10-10,16.190001,16.309999,15.97,16.08,58100
2019-10-11,16.4,16.85,16.4,16.57,89000
2019-10-14,16.629999,17.280001,16.5,17.139999,144800
2019-10-15,17.110001,17.110001,16.65,16.74,75800
2019-10-16,16.799999,17.389999,16.6,17.209999,128700
2019-10-17,17.309999,17.799999,17.290001,17.719999,148400
2019-10-18,17.66,17.709999,17.200001,17.27,74300
2019-10-21,17.35,17.68,17.35,17.59,123900
2019-10-22,17.6,17.85,17.200001,17.6,71800
2019-10-23,17.6,17.68,17.27,17.66,61700
2019-10-24,17.629999,17.74,17.25,17.35,144200
2019-10-25,17.34,17.51,17.280001,17.290001,41600
2019-10-28,17.27,17.459999,17.27,17.299999,47500
2019-10-29,17.290001,17.32,16.98,17.290001,91900
2019-10-30,17.290001,17.32,16.889999,16.98,99000
2019-10-31,16.93,16.99,16.57,16.889999,71800
2019-11-01,16.98,17.360001,16.940001,17.33,55600
2019-11-04,17.360001,17.57,17.17,17.469999,56700
2019-11-05,17.5,17.540001,17.02,17.02,88600
2019-11-06,16.16,16.950001,16.030001,16.73,224900
2019-11-07,16.65,16.940001,15.93,16,143600
2019-11-08,16.040001,16.32,16.030001,16.030001,63600
2019-11-11,15.86,15.97,15.37,15.62,123000
2019-11-12,15.77,16.129999,15.75,15.8,87700
2019-11-13,15.64,15.95,15.4,15.93,78900
2019-11-14,15.84,16.129999,15.8,15.82,124500
2019-11-15,15.96,16.030001,15.73,15.79,227400
2019-11-18,15.73,16.09,15.64,16.040001,273000
2019-11-19,16.040001,16.09,15.4,15.51,91100
2019-11-20,15.45,15.48,15.12,15.17,66300
2019-11-21,15.16,15.27,14.76,15.26,78700
2019-11-22,15.25,15.59,15.18,15.53,97500
2019-11-25,15.66,16,15.36,15.75,82200
2019-11-26,15.76,15.92,15.68,15.81,92200
2019-11-27,15.89,15.89,15.31,15.38,67000
2019-11-29,15.38,15.72,15.3,15.66,66900
2019-12-02,15.59,15.69,15.17,15.2,77600
2019-12-03,15.02,15.15,15,15.09,127400
2019-12-04,15.21,15.35,15.15,15.21,94400
2019-12-05,15.29,15.54,15.22,15.24,71000
2019-12-06,15.33,15.48,15.16,15.19,68300
2019-12-09,15.24,15.24,14.92,15.02,50000
2019-12-10,14.96,15.07,14.82,15,54900
2019-12-11,14.96,15.25,14.91,15.14,62600
2019-12-12,15.15,15.19,14.92,15,220600
2019-12-13,15.05,15.2,14.96,15.18,293000
2019-12-16,15.24,15.72,15.22,15.45,158200
2019-12-17,15.41,15.48,15.24,15.35,78300
2019-12-18,15.3,15.45,15.16,15.3,57700
2019-12-19,15.34,15.34,15.1,15.12,62200
2019-12-20,15.09,15.22,15,15.16,220800
2019-12-23,15.12,15.18,14.9,14.93,132600
2019-12-24,14.98,15.05,14.79,14.93,30700
2019-12-26,14.98,15.04,14.9,14.94,31800
2019-12-27,14.96,15.02,14.83,14.91,233600
2019-12-30,14.85,15.27,14.8,15.21,146300
2019-12-31,15.07,15.17,14.92,15.07,107300
2020-01-02,15.22,15.25,15.08,15.24,101900
2020-01-03,15.05,15.27,15.05,15.16,87900
2020-01-06,15.08,15.25,14.93,15.18,70000
2020-01-07,15.17,15.27,15.05,15.07,67700
2020-01-08,15.17,15.34,14.9,15.11,93700
2020-01-09,15.11,15.53,14.48,15.03,69100
2020-01-10,14.98,15.1,14.93,15.04,54300
2020-01-13,15.02,15.19,15.01,15.16,76900
2020-01-14,15.13,15.22,14.96,15,78700
2020-01-15,15.02,15.47,15.02,15.43,91900
2020-01-16,15.54,15.86,15.4,15.68,47800
2020-01-17,15.76,15.78,15.38,15.38,60100
2020-01-21,15.23,15.49,15.23,15.4,68100
2020-01-22,15.45,15.46,15.31,15.35,84400
2020-01-23,15.36,15.36,14.91,14.94,41300
2020-01-24,15,15,14.52,14.56,51300
2020-01-27,14.35,14.35,13.83,13.83,56500
2020-01-28,13.93,14,13.79,13.8,70000
2020-01-29,13.85,13.89,13.5,13.58,68900
2020-01-30,13.5,13.51,13.05,13.27,102300
2020-01-31,13.16,13.16,12.9,13.08,98600
2020-02-03,13.06,13.62,12.5,13.1,81200
2020-02-04,13.19,13.43,12.64,12.69,97700
2020-02-05,12.78,13.41,12.78,13.38,55300
2020-02-06,13.41,13.67,13.27,13.36,72900
2020-02-07,13.3,13.48,13.2,13.31,83200
2020-02-10,13.25,13.67,13.16,13.6,118100
2020-02-11,13.7,14.02,13.59,13.88,152600
2020-02-12,13.5,13.79,12.21,12.3,407000
2020-02-13,11.96,12.19,11.13,11.62,422400
2020-02-14,11.72,12.26,11.65,11.65,188200
2020-02-18,11.63,12,11.6,12,100800
2020-02-19,12,12.15,11.93,11.93,109300
2020-02-20,11.94,11.99,11.51,11.81,117200
2020-02-21,11.78,12.14,11.66,12.06,172400
2020-02-24,11.7,11.9,11.62,11.84,148200
2020-02-25,11.84,12.06,11.26,11.32,215300
2020-02-26,11.33,11.64,11.29,11.62,142200
2020-02-27,11.42,11.46,11.04,11.06,203500
2020-02-28,11,11.11,10.57,10.81,120100
2020-03-02,10.84,11.07,10.63,11.07,126800
2020-03-03,10.91,11.46,10.91,10.96,133600
2020-03-04,11.09,11.16,10.69,10.89,110100
2020-03-05,10.71,10.98,10.63,10.77,136100
2020-03-06,10.5,10.96,10.11,10.31,68500
2020-03-09,9.79,9.79,9.01,9.19,108200
2020-03-10,9.38,9.53,9.04,9.49,109000
2020-03-11,9.25,9.62,9.08,9.2,112900
2020-03-12,8.73,9.08,8.12,8.31,152100
2020-03-13,8.64,9.18,8.12,8.67,149900
2020-03-16,7.85,8.43,7.65,8.25,711800
2020-03-17,8.25,9.09,7.81,9.09,196700
2020-03-18,8.54,8.82,8.07,8.33,216200
2020-03-19,8.21,8.75,8.15,8.75,1146500
2020-03-20,8.74,9.16,8.31,8.9,627400
2020-03-23,9.1,9.47,8.69,9.13,106900
2020-03-24,9.5,9.71,8.83,9.47,116500
2020-03-25,9.43,10.05,9.08,9.91,196100
2020-03-26,9.96,10.55,9.9,10.33,134400
2020-03-27,10.2,10.56,9.8,10.11,137600
2020-03-30,10.14,10.68,9.81,10.57,116600
2020-03-31,10.49,10.7,10.15,10.57,139400
2020-04-01,10.25,10.34,9.89,10,110000
2020-04-02,9.93,10.1,9.22,9.95,88800
2020-04-03,9.9,9.94,9.31,9.45,152800
2020-04-06,9.7,9.99,9.51,9.96,204900
2020-04-07,10.17,10.2,9.69,9.86,166700
2020-04-08,9.74,10.1,9.55,9.88,127400
2020-04-09,10,10.04,9.69,9.95,119200
2020-04-13,9.88,10.12,9.78,9.92,114900
2020-04-14,10,10,9.17,9.76,168600
2020-04-15,9.57,9.86,9.02,9.69,74300
2020-04-16,9.6,9.75,9.08,9.19,110400
2020-04-17,9.52,9.99,9.52,9.94,132700
