date,open,high,low,close,volume
2001-03-19,16.75,16.754999,16.15,16.74,241000
2001-03-20,16.84,16.84,16.285,16.285,264600
2001-03-21,16.285,16.285,15.635,15.725,247200
2001-03-22,15.725,15.81,15.14,15.7,332400
2001-03-23,15.705,15.87,15.265,15.55,236600
2001-03-26,15.65,16.299999,15.65,15.96,380600
2001-03-27,16.01,16.105,15.72,15.92,245600
2001-03-28,15.92,16.004999,15.565,15.815,491800
2001-03-29,15.795,16.15,15.77,16.025,258800
2001-03-30,15.975,16.309999,15.975,16.309999,254800
2001-04-02,16.309999,16.799999,16.309999,16.424999,306800
2001-04-03,16.299999,16.305,15.85,16.1,232400
2001-04-04,16.025,16.549999,16.025,16.135,186200
2001-04-05,16.235001,16.725,16.235001,16.625,426800
2001-04-06,16.575001,16.645,16.200001,16.5,176600
2001-04-09,16.504999,17.045,16.504999,16.82,194200
2001-04-10,16.75,16.940001,16.75,16.764999,200600
2001-04-11,16.764999,17.040001,16.700001,16.709999,204600
2001-04-12,16.715,17.195,16.549999,17.15,154800
2001-04-16,17.049999,17.1,16.754999,17.1,108200
2001-04-17,16.975,16.975,16.299999,16.9,425200
2001-04-18,16.950001,18.1,16.950001,17.625,374600
2001-04-19,17.625,17.625,17.35,17.625,158600
2001-04-20,17.6,17.6,16.75,17.075001,133800
2001-04-23,17.075001,17.25,16.924999,17.25,107000
2001-04-24,17.700001,17.700001,17.27,17.43,194600
2001-04-25,17.41,17.75,17.25,17.674999,300400
2001-04-26,17.674999,18.375,17.674999,18.280001,343600
2001-04-27,18.375,18.51,18.235001,18.51,147000
2001-04-30,18.389999,18.700001,18.02,18.475,244000
2001-05-01,18.4,18.75,18.014999,18.695,302600
2001-05-02,18.745001,18.9,18.18,18.5,116400
2001-05-03,18.6,18.6,18.129999,18.385,92400
2001-05-04,18.275,18.525,18.174999,18.525,177400
2001-05-07,18.625,18.91,18.360001,18.58,206600
2001-05-08,18.700001,18.700001,18.450001,18.59,218800
2001-05-09,18.59,19.145,18.559999,19.1,380600
2001-05-10,19.1,19.5,19,19.334999,172200
2001-05-11,19.309999,19.594999,19.254999,19.365,170400
2001-05-14,19.299999,19.34,19.135,19.299999,68800
2001-05-15,19.200001,19.25,18.950001,19.25,217200
2001-05-16,19.125,19.370001,19.040001,19.275,186800
2001-05-17,19.280001,19.6,19.275,19.6,154200
2001-05-18,19.6,19.875,19.58,19.754999,182000
2001-05-21,19.754999,19.905001,19.549999,19.690001,203600
2001-05-22,19.625,19.875,19.395,19.815001,98600
2001-05-23,19.75,19.75,19.389999,19.495001,149400
2001-05-24,19.370001,19.485001,19,19.469999,144000
2001-05-25,19.42,19.42,19.15,19.23,78600
2001-05-29,19.235001,19.450001,19.174999,19.309999,120400
2001-05-30,19.309999,19.424999,19.25,19.32,134800
2001-05-31,19.385,19.725,19.385,19.65,274000
2001-06-01,19.655001,20,19.584999,19.99,287200
2001-06-04,19.99,20.065001,19.58,19.995001,279200
2001-06-05,19.950001,20.040001,19.700001,19.985001,158400
2001-06-06,19.985001,19.985001,19.725,19.895,333600
2001-06-07,19.895,19.895,19.5,19.575001,111800
2001-06-08,19.625,19.625,19.049999,19.459999,116600
2001-06-11,19.049999,19.264999,18.950001,19.195,159200
2001-06-12,19.225,19.299999,18.875,19.18,77800
2001-06-13,19.18,19.18,18.665001,18.700001,213000
2001-06-14,18.65,18.700001,18.35,18.43,150400
2001-06-15,18.17,18.395,18.045,18.045,208800
2001-06-18,18.045,18.209999,17.885,17.885,100200
2001-06-19,17.934999,17.934999,17.395,17.605,371800
2001-06-20,17.605,17.620001,17.495001,17.540001,191800
2001-06-21,17.475,17.525,17.305,17.379999,106200
2001-06-22,17.35,17.35,16.6,16.674999,142200
2001-06-25,16.65,16.875,16.43,16.43,167600
2001-06-26,16.5,17.1,16.375,17.014999,238800
2001-06-27,17.004999,17.15,16.92,17,254800
2001-06-28,17,17.35,16.975,17.184999,134400
2001-06-29,17.225,17.645,17.200001,17.434999,251800
2001-07-02,17.610001,17.745001,17.254999,17.655001,209600
2001-07-03,17.549999,17.700001,17.43,17.66,120400
2001-07-05,17.66,17.875,17.605,17.705,236000
2001-07-06,17.605,17.674999,17.52,17.52,241000
2001-07-09,17.450001,17.764999,17.424999,17.674999,124000
2001-07-10,17.674999,17.825001,17.375,17.415001,167400
2001-07-11,17.4,17.575001,17.309999,17.415001,107600
2001-07-12,17.535,18.025,17.535,17.93,148600
2001-07-13,17.85,18.025,17.76,17.950001,89000
2001-07-16,17.950001,17.995001,17.6,17.879999,62800
2001-07-17,17.6,18.530001,17.275,18.530001,286600
2001-07-18,18.530001,18.700001,18.059999,18.125,255600
2001-07-19,18.125,18.375,18,18.200001,150600
2001-07-20,18.200001,18.200001,17.25,17.895,128600
2001-07-23,18,18,17.450001,17.455,90400
2001-07-24,17.299999,17.459999,16.85,16.885,104000
2001-07-25,17,17.275,16.985001,17.275,92600
2001-07-26,17.225,17.764999,17.075001,17.764999,82400
2001-07-27,17.764999,17.764999,17.535,17.66,79400
2001-07-30,17.625,17.85,17.58,17.785,89000
2001-07-31,17.725,18.299999,17.715,18.07,119600
2001-08-01,17.875,18.045,17.799999,17.879999,66000
2001-08-02,18,18.075001,17.9,18,58200
2001-08-03,18.004999,18.15,17.674999,18.115,92800
2001-08-06,18.075001,18.18,17.9,18.07,88000
2001-08-07,18.07,18.120001,17.85,18.014999,91400
2001-08-08,18.014999,18.635,17.955,17.99,110000
2001-08-09,17.99,18.25,17.875,18.174999,81800
2001-08-10,18.125,18.475,17.959999,18.385,102000
2001-08-13,18.434999,18.434999,17.950001,18.309999,78400
2001-08-14,18.25,18.254999,17.934999,17.995001,130600
2001-08-15,17.889999,18.045,17.700001,18.045,257600
2001-08-16,18.049999,18.525,18.01,18.450001,150000
2001-08-17,18.450001,18.525,18,18.200001,158600
2001-08-20,18.049999,18.305,17.91,18.305,97000
2001-08-21,18.305,18.465,18.25,18.379999,93600
2001-08-22,18.344999,18.344999,17.91,18.32,140200
2001-08-23,18.32,18.445,18.055,18.15,115200
2001-08-24,18.174999,18.465,18.174999,18.424999,87200
2001-08-27,18.4,18.525,18.325001,18.42,68400
2001-08-28,18.4,18.4,18.049999,18.07,35000
2001-08-29,18.07,18.200001,18.040001,18.200001,70200
2001-08-30,18.200001,18.205,17.809999,17.875,65600
2001-08-31,17.875,17.940001,17.67,17.674999,234600
2001-09-04,17.700001,18.174999,17.605,18.07,96400
2001-09-05,18.07,18.245001,18.004999,18.055,168000
2001-09-06,18.075001,18.135,17.805,17.860001,87000
2001-09-07,17.799999,17.799999,16.85,17.1,189400
2001-09-10,17.1,17.120001,16.84,17.115,176200
2001-09-17,16.975,16.975,15.74,15.74,90000
2001-09-18,15.79,15.9,15.65,15.725,97600
2001-09-19,15.72,15.725,14.75,15.015,162400
2001-09-20,15.015,15.015,13.465,13.575,357200
2001-09-21,13.455,13.5,12.75,13.2,358000
2001-09-24,13.5,14.475,13.5,14.475,189600
2001-09-25,14.5,14.825,14.5,14.775,187400
2001-09-26,14.77,15.015,14.65,14.775,162600
2001-09-27,14.79,15.025,13.89,14.095,234400
2001-09-28,14.09,14.32,13.935,14.015,278200
2001-10-01,14.01,14.015,13.575,13.85,200000
2001-10-02,13.85,14.625,13.85,14.57,369400
2001-10-03,14.55,15.3,14.55,15.17,170200
2001-10-04,15.125,15.475,14.8,15.07,226400
2001-10-05,15.07,15.6,14.825,14.98,205000
2001-10-08,14.98,14.98,14.62,14.62,102400
2001-10-09,14.67,14.85,14.515,14.615,105400
2001-10-10,14.7,15.325,14.575,15.325,131200
2001-10-11,15.75,15.9,15.67,15.875,244600
2001-10-12,15.85,15.925,15.575,15.72,68400
2001-10-15,15.65,15.995,15.625,15.875,139000
2001-10-16,15.6,15.855,15.325,15.735,316800
2001-10-17,15.85,16.16,15.3,15.305,166400
2001-10-18,15.305,15.325,15.125,15.19,109400
2001-10-19,15.175,15.375,15.15,15.35,119800
2001-10-22,15.3,15.775,15.3,15.74,90200
2001-10-23,15.7,15.865,15.3,15.48,134000
2001-10-24,15.48,15.525,15.4,15.425,45200
2001-10-25,15.4,15.4,15.025,15.24,165000
2001-10-26,15.1,15.8,15.1,15.775,172000
2001-10-29,15.775,15.775,15.22,15.23,126400
2001-10-30,15.25,15.5,15.005,15.075,144400
2001-10-31,15.075,15.15,14.92,14.94,168800
2001-11-01,14.95,15.1,14.825,15.02,193400
2001-11-02,15.02,15.48,14.95,15.235,123600
2001-11-05,15.11,15.525,15.11,15.145,136400
2001-11-06,15.125,15.425,15.1,15.42,103200
2001-11-07,15.375,15.725,15.375,15.6,103200
2001-11-08,15.6,15.825,15.575,15.8,158400
2001-11-09,15.75,15.975,15.725,15.78,98200
2001-11-12,15.785,15.785,15.625,15.69,67400
2001-11-13,15.725,15.85,15.725,15.83,122600
2001-11-14,15.975,16.325001,15.82,16.26,130000
2001-11-15,16.225,16.66,16.18,16.41,112800
2001-11-16,16.459999,16.639999,16.344999,16.375,67800
2001-11-19,16.379999,17.025,16.290001,17.025,176400
2001-11-20,16.950001,17.35,16.83,16.92,83600
2001-11-21,16.85,16.85,16.549999,16.645,75400
2001-11-23,16.645,17.01,16.5,16.93,58200
2001-11-26,16.875,16.875,16.504999,16.85,88000
2001-11-27,16.9,17.004999,16.549999,16.959999,91200
2001-11-28,16.959999,16.965,16.639999,16.639999,74400
2001-11-29,16.645,16.99,16.615,16.98,95200
2001-11-30,16.865,17.145,16.674999,16.780001,116600
2001-12-03,16.6,16.6,16.200001,16.549999,148600
2001-12-04,16.549999,16.924999,16.299999,16.924999,102800
2001-12-05,17.125,17.75,17.01,17.719999,152400
2001-12-06,17.674999,17.950001,17.635,17.799999,119600
2001-12-07,17.775,17.924999,17.74,17.795,60200
2001-12-10,17.75,17.75,17.24,17.24,113800
2001-12-11,17.24,17.57,17.125,17.190001,66600
2001-12-12,17.299999,17.365,17.084999,17.305,56800
2001-12-13,17.375,17.485001,17.219999,17.299999,196000
2001-12-14,17.25,17.25,16.875,16.945,123200
2001-12-17,16.924999,17.495001,16.9,17.450001,206400
2001-12-18,17.450001,17.924999,17.26,17.924999,326600
2001-12-19,17.9,18.1,17.725,17.825001,148400
2001-12-20,17.775,17.799999,17.540001,17.629999,95400
2001-12-21,17.674999,18.07,17.43,18.07,258200
2001-12-24,18.105,18.375,18.105,18.370001,70600
2001-12-26,18.375,18.799999,18.375,18.725,178800
2001-12-27,18.725,19.049999,18.674999,18.709999,151000
2001-12-28,18.625,18.924999,18.575001,18.92,174200
2001-12-31,18.969999,18.969999,18.450001,18.49,177000
2002-01-02,18.450001,18.5,18.045,18.055,136600
2002-01-03,18.174999,18.615,18.17,18.5,111600
2002-01-04,18.6,18.9,18.5,18.66,126000
2002-01-07,18.700001,18.700001,18.299999,18.299999,90800
2002-01-08,18.549999,18.65,18.360001,18.450001,162000
2002-01-09,18.450001,18.950001,18.174999,18.245001,139600
2002-01-10,18.200001,18.450001,17.975,17.995001,111400
2002-01-11,18.049999,18.125,17.825001,17.825001,102200
2002-01-14,17.875,18.15,17.754999,17.99,196800
2002-01-15,18,18.375,17.93,17.99,154400
2002-01-16,17.799999,18,17.5,17.5,127200
2002-01-17,17.5,17.83,17.254999,17.83,131000
2002-01-18,17.799999,17.799999,17.174999,17.190001,125800
2002-01-22,17.225,17.58,17.049999,17.200001,113000
2002-01-23,17.075001,17.565001,16.915001,17.540001,91200
2002-01-24,17.5,17.855,17.49,17.715,63400
2002-01-25,17.674999,18.120001,17.549999,17.995001,53400
2002-01-28,17.924999,18.105,17.639999,18.055,88400
2002-01-29,18.004999,18.219999,17.475,17.525,82800
2002-01-30,17.5,18.105,17.475,18.105,125600
2002-01-31,18.25,18.25,17.775,17.879999,151200
2002-02-01,17.9,18.200001,17.9,18.155001,77800
2002-02-04,18,18.209999,17.905001,17.91,110800
2002-02-05,17.915001,18,17.65,17.745001,124200
2002-02-06,17.805,17.975,17.35,17.57,112200
2002-02-07,17.475,17.475,16.875,17.1,186600
2002-02-08,16.799999,17.115,16.799999,17.115,179200
2002-02-11,17.165001,17.525,17.105,17.514999,178800
2002-02-12,17.5,18.084999,17.450001,18.030001,105800
2002-02-13,17.950001,18.700001,17.950001,18.450001,186200
2002-02-14,18.525,18.525,17.950001,17.99,141600
2002-02-15,18.040001,18.275,17.985001,18.23,135400
2002-02-19,18.200001,18.360001,17.934999,17.955,116000
2002-02-20,18,18.299999,17.799999,18.285,142600
2002-02-21,18.285,18.450001,17.99,18.030001,105600
2002-02-22,18.035,18.395,17.975,18.389999,118600
2002-02-25,18.299999,18.58,18.299999,18.58,119200
2002-02-26,18.605,18.85,18.469999,18.82,111400
2002-02-27,18.775,19,18.719999,18.83,120400
2002-02-28,18.879999,19.049999,18.715,18.75,88400
2002-03-01,18.725,19.09,18.674999,19.025,145800
2002-03-04,19.1,20.065001,19.1,20.065001,246200
2002-03-05,20,20.200001,19.950001,20.1,452200
2002-03-06,20.145,20.545,20,20.545,193600
2002-03-07,20.799999,21,20.690001,20.85,219600
2002-03-08,20.975,21.25,20.764999,21.014999,233000
2002-03-11,21.004999,21.049999,20.9,20.975,309400
2002-03-12,20.9,21.15,20.825001,21.045,131000
2002-03-13,21.049999,21.200001,20.924999,21.094999,64600
2002-03-14,21.049999,21.125,20.805,20.950001,221400
2002-03-15,20.75,21.045,20.75,20.975,145800
2002-03-18,20.65,21.115,20.65,21.07,169800
2002-03-19,21.07,21.549999,21.07,21.440001,88000
2002-03-20,21.35,21.4,21.17,21.299999,187000
2002-03-21,21.299999,21.665001,21.174999,21.665001,230400
2002-03-22,21.424999,21.549999,21.34,21.434999,164800
2002-03-25,21.375,21.450001,21.25,21.254999,142800
2002-03-26,21.25,21.525,21.25,21.525,304400
2002-03-27,21.549999,21.975,21.549999,21.84,134000
2002-03-28,21.875,21.924999,21.735001,21.860001,76200
2002-04-01,21.799999,21.799999,21.379999,21.695,196400
2002-04-02,21.725,21.725,21.504999,21.535,152800
2002-04-03,21.549999,21.700001,21.4,21.405001,84200
2002-04-04,21.375,21.375,21.1,21.290001,297400
2002-04-05,21.299999,21.82,21.299999,21.764999,189000
2002-04-08,21.77,21.77,21.455,21.754999,160600
2002-04-09,21.799999,21.99,21.75,21.82,264200
2002-04-10,21.9,22.424999,21.9,22.09,212600
2002-04-11,22.125,22.125,21.665001,21.715,125400
2002-04-12,21.674999,21.719999,21.575001,21.68,211000
2002-04-15,21.75,21.775,21.389999,21.549999,266800
2002-04-16,21.6,21.99,21.6,21.934999,329400
2002-04-17,21.950001,21.975,21.59,21.6,210000
2002-04-18,21.605,21.625,20.9,20.99,368200
2002-04-19,20.995001,21.035,20.629999,20.83,396200
2002-04-22,20.85,20.85,20.325001,20.48,163800
2002-04-23,20.48,20.695,20.35,20.445,153400
2002-04-24,20.5,20.66,20.049999,20.08,158200
2002-04-25,20.15,20.360001,19.76,20.32,138800
2002-04-26,20.32,20.4,20.02,20.035,174600
2002-04-29,20.1,20.125,19.825001,19.879999,61400
2002-04-30,19.799999,20.285,19.799999,20.245001,156400
2002-05-01,20.25,20.375,19.959999,20.360001,145200
2002-05-02,20.4,20.98,20.4,20.709999,125400
2002-05-03,20.9,20.9,20.52,20.639999,194600
2002-05-06,20.65,20.75,19.965,19.985001,121800
2002-05-07,20.1,20.495001,20.1,20.27,111600
2002-05-08,20.450001,20.549999,20.075001,20.495001,103400
2002-05-09,20.42,20.68,20.33,20.379999,93000
2002-05-10,20.450001,20.450001,20.055,20.205,110800
2002-05-13,20.17,20.24,20,20.18,150400
2002-05-14,20.299999,21,20.290001,21,138000
2002-05-15,20.895,21.125,20.775,20.889999,153800
2002-05-16,20.825001,20.9,20.415001,20.49,78000
2002-05-17,20.525,20.639999,20.450001,20.635,76400
2002-05-20,20.610001,20.645,20.275,20.299999,65800
2002-05-21,20.35,20.360001,19.629999,19.700001,214200
2002-05-22,19.700001,19.805,19.469999,19.51,144800
2002-05-23,19.610001,19.690001,19.385,19.655001,220800
2002-05-24,19.674999,19.870001,19.549999,19.555,89400
2002-05-28,19.605,19.605,19.155001,19.530001,142200
2002-05-29,19.59,19.59,19,19.02,96200
2002-05-30,18.924999,18.924999,18.485001,18.549999,474600
2002-05-31,18.575001,18.76,18.57,18.58,174000
2002-06-03,18.625,18.625,17.895,17.895,110800
2002-06-04,17.924999,17.924999,17.549999,17.9,306600
2002-06-05,17.950001,18.1,17.934999,18.049999,125400
2002-06-06,18.075001,18.09,17.565001,17.610001,173000
2002-06-07,17.4,17.51,17.375,17.5,201000
2002-06-10,17.6,17.745001,17.434999,17.625,141200
2002-06-11,17.75,18.575001,17.575001,18.465,535200
2002-06-12,19.4,20.549999,19.174999,20.540001,1005200
2002-06-13,20.5,20.625,20,20.5,1044400
2002-06-14,20.299999,20.75,20.25,20.705,546200
2002-06-17,21.049999,21.725,21.049999,21.49,553800
2002-06-18,21.5,21.799999,21.455,21.700001,560600
2002-06-19,21.690001,22,21.15,21.41,229800
2002-06-20,21.424999,22.135,21.424999,21.725,317000
2002-06-21,21.75,22.165001,21.745001,22,363000
2002-06-24,21.950001,22.1,21.610001,22.07,352000
2002-06-25,22.075001,22.395,22.004999,22.075001,390600
2002-06-26,21.625,21.735001,21.34,21.49,245400
2002-06-27,21.674999,22.190001,21.674999,22,404600
2002-06-28,21.975,22.825001,21.975,22.49,569200
2002-07-01,22.530001,22.584999,22.195,22.334999,364400
2002-07-02,22.309999,22.315001,21.6,21.635,211000
2002-07-03,21.674999,21.700001,20.815001,21.025,284200
2002-07-05,20.975,21.73,20.975,21.68,195400
2002-07-08,21.674999,21.844999,21.190001,21.190001,288200
2002-07-09,21.125,21.290001,20.895,21.02,457800
2002-07-10,21.120001,21.16,20.35,20.35,217000
2002-07-11,20.389999,20.475,19.68,20.174999,205200
2002-07-12,20.174999,20.665001,20.1,20.485001,298600
2002-07-15,20.535,20.535,19.35,19.84,183600
2002-07-16,19.940001,20.620001,19.875,20.145,381000
2002-07-17,20.375,20.809999,20.184999,20.754999,451400
2002-07-18,20.924999,21.235001,20.68,20.9,500400
2002-07-19,20.65,20.9,19.9,20.035,373000
2002-07-22,20.075001,20.49,19.6,19.684999,561600
2002-07-23,19.799999,19.995001,19.01,19.025,315200
2002-07-24,18.995001,19.875,18.475,19.799999,549200
2002-07-25,19.924999,20.684999,19.775,20.6,491600
2002-07-26,20.594999,20.870001,20.299999,20.49,340800
2002-07-29,20.1,22.049999,20.1,22.049999,478200
2002-07-30,21.950001,21.950001,21,21.309999,531600
2002-07-31,21.225,21.65,21.059999,21.584999,341200
2002-08-01,21.584999,21.924999,21.155001,21.695,357000
2002-08-02,21.325001,21.48,20.715,20.725,299000
2002-08-05,20.73,21,20.08,20.125,172400
2002-08-06,20.5,21.375,20.5,21.375,460800
2002-08-07,21.549999,22.155001,21.110001,22.155001,558800
2002-08-08,22,22.1,21.65,21.775,566400
2002-08-09,21.725,22.049999,21.459999,21.84,459400
2002-08-12,21.950001,22.125,21.525,22.01,179800
2002-08-13,22,22.285,21.719999,21.73,396800
2002-08-14,21.73,22.455,21.200001,22.450001,516400
2002-08-15,22.5,22.615,21.555,22.16,598000
2002-08-16,22.174999,22.75,21.915001,22.665001,546800
2002-08-19,22.615,23.16,22.615,23.055,433200
2002-08-20,22.93,23.225,22.559999,23.07,426000
2002-08-21,23.07,23.245001,22.775,23.125,424000
2002-08-22,23.1,23.370001,23.025,23.32,397800
2002-08-23,23.27,23.299999,22.785,22.785,237000
2002-08-26,22.525,23.5,22.525,23.455,400200
2002-08-27,23.375,23.615,23.055,23.055,396400
2002-08-28,22.799999,22.950001,22.275,22.360001,422200
2002-08-29,22.35,22.555,22.030001,22.075001,305400
2002-08-30,22.125,22.780001,22.125,22.4,249400
2002-09-03,22.200001,22.219999,21.25,21.25,302000
2002-09-04,21.75,21.82,21.475,21.745001,433800
2002-09-05,21.67,21.725,21.209999,21.215,302200
2002-09-06,21.34,21.745001,21.174999,21.705,300400
2002-09-09,21.6,21.75,21.27,21.65,263000
2002-09-10,21.575001,21.709999,21.4,21.584999,432400
2002-09-11,21.535,22.1,21.535,22.055,469200
2002-09-12,22.049999,22.174999,21.815001,21.995001,418600
2002-09-13,21.995001,22.075001,21.665001,22.004999,260200
2002-09-16,21.950001,22,21.66,21.66,210600
2002-09-17,21.85,22.02,21.575001,21.584999,328800
2002-09-18,21.525,21.67,21.23,21.360001,407200
2002-09-19,21.235001,21.25,20.469999,20.469999,263800
2002-09-20,20.575001,20.809999,20.205,20.305,673400
2002-09-23,20.200001,20.209999,18.85,19,974000
2002-09-24,18.975,18.975,18.5,18.674999,712600
2002-09-25,18.75,18.85,18.5,18.6,686800
2002-09-26,18.5,19.25,18.5,19.209999,410000
2002-09-27,19.15,19.299999,18.440001,18.445,184800
2002-09-30,18.375,18.485001,17.775,18.34,569000
2002-10-01,18.35,18.424999,18.094999,18.424999,822200
2002-10-02,18.299999,18.370001,17.684999,17.684999,449000
2002-10-03,17.9,18.325001,17.799999,18.225,400200
2002-10-04,18.245001,18.4,17.245001,17.405001,284400
2002-10-07,17.450001,17.65,16.495001,16.549999,310000
2002-10-08,16.950001,17.684999,16.684999,17.424999,358800
2002-10-09,17.200001,17.200001,16.264999,16.325001,403000
2002-10-10,16.375,17.225,16.18,17.055,332200
2002-10-11,17.450001,18.155001,17.385,17.924999,233800
2002-10-14,17.85,17.865,17.125,17.245001,240000
2002-10-15,18.200001,19.799999,18.084999,19.375,1086200
2002-10-16,18.875,19.1,17.940001,18,553800
2002-10-17,18.375,18.58,18,18.475,688000
2002-10-18,18.434999,18.440001,17.905001,18.219999,281800
2002-10-21,18.15,18.9,18.025,18.9,443400
2002-10-22,18.799999,18.799999,18,18.24,335800
2002-10-23,18.24,18.584999,17.655001,18.025,685200
2002-10-24,18.025,18.290001,17.625,17.715,446400
2002-10-25,17.715,17.885,17.549999,17.76,310800
2002-10-28,18,18,17.275,17.370001,569000
2002-10-29,17.549999,17.75,17.33,17.75,545000
2002-10-30,17.629999,18.025,17.594999,18,351400
2002-10-31,18,18.635,18,18.635,449800
2002-11-01,18.75,19.225,18.540001,19.094999,514400
2002-11-04,19.174999,19.5,19.075001,19.205,308800
2002-11-05,19.299999,19.48,19.190001,19.389999,307800
2002-11-06,19.625,20.135,19.459999,20,481200
2002-11-07,19.75,19.950001,19.59,19.605,299000
2002-11-08,19.549999,19.725,19.375,19.594999,423600
2002-11-11,19.6,19.6,19.17,19.25,218400
2002-11-12,19.174999,19.67,19.075001,19.264999,257800
2002-11-13,19.275,19.5,19.035,19.34,320400
2002-11-14,19.35,19.625,19.275,19.610001,306400
2002-11-15,19.625,19.795,19.575001,19.790001,159600
2002-11-18,19.75,19.75,19.035,19.424999,307000
2002-11-19,19.424999,19.6,19.209999,19.379999,179600
2002-11-20,19.4,19.610001,19.174999,19.610001,172400
2002-11-21,19.525,20.75,19.5,20.57,416200
2002-11-22,20.57,20.65,20.225,20.424999,250800
2002-11-25,20.375,20.65,19.950001,20.6,371200
2002-11-26,20.549999,20.555,20.025,20.110001,92200
2002-11-27,20.075001,20.940001,20.075001,20.940001,132400
2002-11-29,20.99,21.1,20.754999,20.764999,113200
2002-12-02,20.9,21.07,20.450001,20.635,363800
2002-12-03,20.65,20.92,20.485001,20.700001,150400
2002-12-04,20.625,21.27,20.594999,20.92,298000
2002-12-05,21,21.030001,20.700001,20.775,239200
2002-12-06,20.674999,21.264999,20.42,21.264999,355000
2002-12-09,21.200001,21.35,21.025,21.1,297600
2002-12-10,21.1,21.459999,21.004999,21.385,248800
2002-12-11,21.4,21.725,21.200001,21.459999,191000
2002-12-12,21.4,21.575001,21.174999,21.315001,192200
2002-12-13,21.264999,21.264999,20.799999,20.870001,210800
2002-12-16,20.875,21.025,20.700001,21.025,329000
2002-12-17,21.025,21.025,20.5,20.58,342800
2002-12-18,20.525,20.525,20.049999,20.15,158000
2002-12-19,20.1,20.125,19.940001,20.084999,262200
2002-12-20,20.15,20.375,20.15,20.375,329200
2002-12-23,20.375,20.74,20.295,20.549999,218600
2002-12-24,20.5,20.57,20.299999,20.360001,85600
2002-12-26,20.450001,21.344999,20.275,21.035,222800
2002-12-27,21.049999,21.225,20.915001,20.915001,236200
2002-12-30,20.934999,21.025,20.43,20.530001,286600
2002-12-31,20.625,20.93,20.405001,20.690001,271200
2003-01-02,20.775,21.465,20.695,21.41,229800
2003-01-03,21.424999,21.440001,20.885,20.950001,179400
2003-01-06,20.950001,21.57,20.950001,21.475,305600
2003-01-07,21.475,21.575001,20.775,20.950001,283000
2003-01-08,20.9,20.950001,20.51,20.51,196000
2003-01-09,20.625,21.025,20.625,20.895,346400
2003-01-10,20.844999,20.99,20.674999,20.674999,240400
2003-01-13,20.700001,21,20.575001,20.985001,219200
2003-01-14,21,21.424999,20.915001,21.424999,249000
2003-01-15,21.424999,21.889999,21.389999,21.424999,527600
2003-01-16,21.475,22.075001,21.450001,21.690001,298800
2003-01-17,21.645,21.645,21.059999,21.27,255200
2003-01-21,21.275,21.275,20.775,20.815001,210800
2003-01-22,20.75,20.799999,20.51,20.565001,188800
2003-01-23,20.65,21.1,20.514999,21.01,177200
2003-01-24,21.01,21.01,20.375,20.594999,185000
2003-01-27,20.545,20.625,20,20.125,185800
2003-01-28,20.225,20.375,19.85,19.875,218200
2003-01-29,19.875,20.355,19.344999,20.33,258000
2003-01-30,20.334999,20.334999,19.575001,19.65,195200
2003-01-31,19.65,20.415001,19.65,20.4,233000
2003-02-03,20.4,20.709999,20.174999,20.525,286000
2003-02-04,20.475,20.475,19.885,19.99,405200
2003-02-05,20.1,20.700001,19.995001,20.030001,403200
2003-02-06,20.1,21.375,20.1,21.33,829800
2003-02-07,21.424999,21.764999,20.82,20.825001,418400
2003-02-10,20.875,21.280001,20.875,21.129999,283800
2003-02-11,21.225,21.275,20.549999,20.715,358200
2003-02-12,20.764999,20.995001,20.469999,20.645,230200
2003-02-13,20.65,21.290001,20.625,20.98,324800
2003-02-14,20.98,21.125,20.674999,21.049999,273400
2003-02-18,21.15,21.860001,21.15,21.82,257400
2003-02-19,21.825001,21.825001,21.325001,21.530001,265200
2003-02-20,21.549999,21.764999,21.219999,21.379999,362400
2003-02-21,21.4,21.549999,21.275,21.475,297200
2003-02-24,21.5,21.5,21.16,21.165001,223200
2003-02-25,21.1,21.445,20.924999,21.385,270800
2003-02-26,21.4,21.43,20.875,21,224000
2003-02-27,21.075001,21.815001,21,21.719999,336000
2003-02-28,21.719999,22.094999,21.235001,21.305,338200
2003-03-03,21.375,21.545,20.895,21.1,238400
2003-03-04,21.17,21.18,20.84,20.895,183000
2003-03-05,20.85,20.985001,20.610001,20.85,200400
2003-03-06,20.799999,20.809999,20.299999,20.355,119800
2003-03-07,20.15,20.844999,20.15,20.575001,268200
2003-03-10,20.51,20.51,19.895,19.995001,224400
2003-03-11,19.995001,20.075001,19.775,19.844999,188400
2003-03-12,19.799999,19.85,19.51,19.620001,173400
2003-03-13,19.75,20.309999,19.75,20.309999,323200
2003-03-14,20.375,20.66,20.290001,20.415001,274000
2003-03-17,20.415001,21.475,20.305,21.375,326800
2003-03-18,21.4,21.950001,21.4,21.67,287400
2003-03-19,21.65,21.860001,21.51,21.799999,225000
2003-03-20,21.799999,21.799999,20.23,20.75,814000
2003-03-21,21,21.559999,20.9,21.49,411200
2003-03-24,21.389999,21.389999,20.74,20.924999,364200
2003-03-25,20.924999,21.045,20.584999,20.705,395000
2003-03-26,20.705,20.705,20.17,20.370001,323200
2003-03-27,20.25,20.450001,20.094999,20.315001,216200
2003-03-28,20.315001,20.540001,20.184999,20.450001,206600
2003-03-31,20.325001,20.469999,19.9,20.245001,370400
2003-04-01,20.245001,20.32,19.875,20.145,259600
