date,open,high,low,close,volume
2014-07-16,37.130001,37.290001,36.889999,37.009998,1717900
2014-07-17,36.650002,36.880001,36.400002,36.599998,1592100
2014-07-18,36.73,36.919998,36.709999,36.790001,1759800
2014-07-21,36.630001,37.279999,36.560001,36.990002,2008400
2014-07-22,37.27,37.439999,36.959999,36.959999,2463700
2014-07-23,36.66,37.700001,36.34,36.380001,3228600
2014-07-24,36,36.040001,35.240002,35.290001,4577800
2014-07-25,35.290001,35.77,35.09,35.52,1478300
2014-07-28,35.490002,35.490002,35.02,35.299999,1693600
2014-07-29,35.369999,35.560001,34.970001,35.009998,1216800
2014-07-30,35.209999,35.34,34.470001,34.599998,1584500
2014-07-31,34.389999,34.610001,33.950001,34.049999,1836600
2014-08-01,34.139999,34.509998,33.970001,34.259998,2082600
2014-08-04,34.299999,34.470001,33.709999,34,1325800
2014-08-05,33.91,34.509998,33.810001,34.09,1540200
2014-08-06,34,34.419998,33.950001,34.220001,1001000
2014-08-07,34.27,34.41,33.709999,33.849998,1047700
2014-08-08,33.990002,34.720001,33.990002,34.419998,1391600
2014-08-11,34.509998,34.82,34.330002,34.369999,626200
2014-08-12,34.25,34.400002,34.07,34.220001,572800
2014-08-13,34.32,34.41,34.080002,34.259998,997700
2014-08-14,34.349998,35,34.240002,34.830002,948800
2014-08-15,34.959999,35.139999,34.360001,34.740002,926100
2014-08-18,34.77,35.279999,34.77,35.16,1058600
2014-08-19,35.529999,36.700001,35.509998,36.09,2305500
2014-08-20,35.970001,36.119999,35.349998,35.759998,1203300
2014-08-21,35.779999,36.349998,35.549999,36.18,878700
2014-08-22,36.16,36.16,35.75,35.84,1254300
2014-08-25,35.919998,36.060001,35.52,35.68,514700
2014-08-26,35.669998,36,35.509998,35.810001,467600
2014-08-27,35.84,36.049999,35.700001,36.049999,397800
2014-08-28,35.880001,35.939999,35.619999,35.869999,497100
2014-08-29,35.950001,36.18,35.849998,36,398700
2014-09-02,36.080002,36.299999,35.98,36.110001,618800
2014-09-03,36.209999,36.360001,35.880001,36.049999,830500
2014-09-04,36.130001,36.66,36.029999,36.119999,669400
2014-09-05,36.060001,36.330002,35.130001,35.169998,1960700
2014-09-08,35.029999,35.209999,34.779999,35.029999,1278700
2014-09-09,35.060001,35.060001,34.490002,34.5,963100
2014-09-10,34.490002,34.619999,33.93,34.299999,1402700
2014-09-11,34.060001,34.57,34.029999,34.32,902300
2014-09-12,34.25,34.259998,33.57,33.68,922100
2014-09-15,33.759998,33.959999,33.639999,33.689999,799100
2014-09-16,33.619999,33.880001,33.48,33.700001,719200
2014-09-17,33.849998,34,33.560001,33.599998,1055800
2014-09-18,33.59,33.91,33.32,33.860001,1133800
2014-09-19,33.970001,34,33.48,33.720001,2511500
2014-09-22,33.57,33.57,32.939999,33.029999,931700
2014-09-23,32.959999,33.09,32.540001,32.619999,1712800
2014-09-24,32.470001,33.119999,32.299999,33.119999,1119000
2014-09-25,33.009998,33.009998,32.389999,32.57,1090300
2014-09-26,32.52,32.59,32.16,32.34,635900
2014-09-29,32.080002,32.799999,32,32.68,1008200
2014-09-30,32.369999,32.419998,31.52,31.75,2017200
2014-10-01,31.799999,31.950001,31.25,31.299999,1269200
2014-10-02,31.299999,31.75,30.84,31.709999,1260000
2014-10-03,31.889999,32.310001,31.68,31.780001,1603200
2014-10-06,31.85,32.029999,31.59,31.709999,868400
2014-10-07,31.639999,31.83,30.82,30.83,1169000
2014-10-08,30.860001,31.370001,30.389999,31.309999,1121500
2014-10-09,31.23,31.379999,30.129999,30.24,1303600
2014-10-10,30.219999,30.49,29.559999,29.59,1420700
2014-10-13,29.59,30.32,28.950001,29,1035000
2014-10-14,29.07,29.84,29.07,29.1,1894300
2014-10-15,28.790001,29.66,28.379999,29.6,2282600
2014-10-16,28.879999,30.23,28.629999,29.85,1567100
2014-10-17,30.07,30.26,29.83,29.93,1429100
2014-10-20,29.440001,30.48,29.370001,29.85,1987200
2014-10-21,29.91,30.75,29.84,30.700001,2863500
2014-10-22,31.700001,33.259998,31.48,31.59,4830000
2014-10-23,31.049999,32.110001,30.84,31.66,1736100
2014-10-24,31.68,32.029999,31.309999,31.959999,899100
2014-10-27,31.610001,31.700001,30.82,30.98,1810500
2014-10-28,31.049999,31.43,30.99,31.32,2068600
2014-10-29,31.43,31.629999,31.18,31.459999,1266800
2014-10-30,31.32,31.620001,31.08,31.5,787400
2014-10-31,31.809999,32.150002,31.549999,32.060001,1383700
2014-11-03,32.349998,32.349998,31.68,32.220001,1057200
2014-11-04,32.049999,32.240002,31.65,31.799999,729300
2014-11-05,32.16,32.810001,31.950001,32.790001,1078600
2014-11-06,32.82,33.459999,32.75,33.43,1174900
2014-11-07,33.48,33.790001,33.299999,33.529999,1069300
2014-11-10,33.669998,33.84,32.889999,33.119999,960700
2014-11-11,33.080002,33.82,33.02,33.720001,789500
2014-11-12,33.560001,34.299999,33.290001,34.18,1499300
2014-11-13,34.259998,34.419998,33.990002,34.220001,1523200
2014-11-14,34.139999,34.650002,33.970001,34.610001,957700
2014-11-17,34.5,34.599998,34,34.200001,860800
2014-11-18,34.25,34.790001,34.189999,34.470001,855000
2014-11-19,34.509998,34.549999,34.049999,34.459999,804600
2014-11-20,34.360001,35.619999,34.209999,35.400002,1783900
2014-11-21,35.939999,36.400002,35.700001,36.299999,1991300
2014-11-24,36.450001,36.82,36.279999,36.799999,1352700
2014-11-25,36.849998,37.09,35.799999,35.91,2447900
2014-11-26,35.91,35.93,34.82,35.220001,1448600
2014-11-28,35.049999,35.07,34.48,34.84,507000
2014-12-01,34.82,35.290001,34.419998,35.02,1297300
2014-12-02,34.990002,35.869999,34.91,35.189999,1542700
2014-12-03,35.16,36.150002,35.16,36.029999,924300
2014-12-04,35.98,36.630001,35.73,36.470001,1802500
2014-12-05,36.560001,37.16,36.029999,36.150002,960300
2014-12-08,36.119999,36.18,35.119999,35.18,1028000
2014-12-09,34.720001,35.299999,34.700001,35.040001,1623000
2014-12-10,35.130001,35.130001,33.619999,33.889999,1579000
2014-12-11,34.049999,34.869999,33.82,34.16,1071400
2014-12-12,33.880001,34.09,33.139999,33.220001,953300
2014-12-15,33.360001,33.580002,32.669998,32.959999,1020200
2014-12-16,32.880001,33.75,32.75,33.080002,700000
2014-12-17,33.139999,33.950001,32.880001,33.799999,1088500
2014-12-18,34.299999,34.439999,33.459999,34.029999,904000
2014-12-19,34.029999,34.66,33.950001,34.509998,1250000
2014-12-22,34.419998,34.560001,33.950001,34.32,714500
2014-12-23,34.490002,35.529999,34.27,35.389999,919000
2014-12-24,35.509998,35.57,35.040001,35.23,407800
2014-12-26,35.389999,35.689999,35.27,35.580002,350500
2014-12-29,35.57,36.349998,35.57,36.139999,915100
2014-12-30,36,36.18,35.849998,35.900002,617800
2014-12-31,35.799999,36.299999,35.700001,35.810001,662600
2015-01-02,36,36.330002,35.259998,35.700001,630700
2015-01-05,35.330002,35.5,34.73,35.040001,763500
2015-01-06,35.27,36.330002,34.970001,36.060001,1993900
2015-01-07,36.279999,37.369999,36.029999,37.16,3307500
2015-01-08,37.509998,39.040001,37.470001,38.830002,2567300
2015-01-09,38.560001,39.099998,38.48,39,4501300
2015-01-12,39,39.810001,38.610001,39.509998,2397700
2015-01-13,39.900002,40.419998,38.470001,39.290001,2238300
2015-01-14,38.77,39.200001,38.290001,38.990002,1462800
2015-01-15,39.369999,39.490002,37.330002,37.57,2769900
2015-01-16,37.540001,37.82,36.700001,37.630001,2307700
2015-01-20,37.779999,37.810001,36.709999,37.150002,1285000
2015-01-21,37.080002,37.66,36.73,37.07,989700
2015-01-22,37.34,37.84,37.09,37.619999,1273700
2015-01-23,37.529999,38,37.450001,37.869999,1835400
2015-01-26,38.25,39.540001,38,39.470001,2995100
2015-01-27,38.970001,40.02,38.73,39.860001,1117900
2015-01-28,40.060001,40.529999,39.48,40.07,3999800
2015-01-29,40.07,40.57,39.369999,40.060001,1550100
2015-01-30,39.830002,40.52,39.529999,40.049999,1436100
2015-02-02,40.41,40.43,38.889999,39.57,2020300
2015-02-03,39.900002,40.130001,39.509998,39.779999,2091900
2015-02-04,39.650002,40.009998,39.299999,39.360001,1779100
2015-02-05,39.450001,39.779999,38.490002,39.130001,2481800
2015-02-06,39.240002,39.990002,39.240002,39.82,3449300
2015-02-09,39.98,40.419998,39.66,39.700001,1726400
2015-02-10,39.84,40.02,39.419998,39.610001,1817800
2015-02-11,39.810001,41.599998,38.25,39.650002,7727200
2015-02-12,38.849998,39.389999,38.48,38.529999,3786200
2015-02-13,38.669998,38.970001,37.869999,38.720001,2651500
2015-02-17,38.720001,40.580002,38.59,39.950001,3314100
2015-02-18,39.799999,40.459999,39.720001,40.41,1700700
2015-02-19,40.23,41.029999,40.09,40.68,1252100
2015-02-20,40.689999,40.830002,40.23,40.5,1407100
2015-02-23,40.5,40.990002,40.41,40.830002,1456600
2015-02-24,40.98,41.27,40.529999,41.139999,1147300
2015-02-25,41.029999,41.150002,40.07,40.23,874100
2015-02-26,40.169998,40.27,39.48,40.029999,909200
2015-02-27,40.02,40.369999,39.490002,39.66,1724000
2015-03-02,39.580002,40,39.25,39.93,1205900
2015-03-03,39.77,39.880001,39.110001,39.32,1409000
2015-03-04,39.139999,39.630001,38.630001,39.540001,1084700
2015-03-05,39.560001,40.540001,39.52,40.509998,1522500
2015-03-06,40.349998,40.900002,40.009998,40.639999,1905400
2015-03-09,40.650002,40.75,39.900002,40.009998,1064500
2015-03-10,39.799999,40.240002,39.610001,40.029999,1341100
2015-03-11,39.880001,40.290001,39.610001,40.060001,1284600
2015-03-12,40.299999,40.700001,39.970001,40.200001,721100
2015-03-13,40.009998,40.130001,39.540001,39.919998,1010500
2015-03-16,39.889999,39.939999,38.439999,38.57,2043900
2015-03-17,38.310001,38.599998,37.77,38.27,1869700
2015-03-18,38.240002,39.48,38.119999,39.139999,2074900
2015-03-19,39.02,39.790001,38.970001,39.720001,1066500
2015-03-20,41.860001,42.900002,41.639999,42.43,4414000
2015-03-23,42.43,43,42.290001,42.41,2275800
2015-03-24,42.34,42.740002,41.880001,42.580002,1491500
2015-03-25,42.68,43.380001,42.02,42.48,2502100
2015-03-26,42.389999,42.759998,41.650002,42.040001,1719300
2015-03-27,42,42.470001,41.77,42.360001,705400
2015-03-30,42.599998,43.450001,42.360001,43.299999,1574000
2015-03-31,43.110001,43.669998,42.77,43.400002,1377600
2015-04-01,43.459999,43.5,42,42.27,1725000
2015-04-02,42.209999,42.990002,42.02,42.939999,1419300
2015-04-06,42.799999,42.799999,41.990002,42.27,1580700
2015-04-07,42.209999,42.349998,41.869999,41.91,854300
2015-04-08,41.900002,42.369999,41.849998,42.330002,947700
2015-04-09,42.099998,42.450001,41.830002,42.380001,747200
2015-04-10,42.290001,42.91,42.150002,42.830002,784100
2015-04-13,42.73,42.779999,42.150002,42.459999,679800
2015-04-14,42.349998,42.400002,41.639999,42.220001,1159600
2015-04-15,42.509998,43.599998,42.310001,43.360001,2906800
2015-04-16,43.419998,43.5,42.200001,42.23,1912900
2015-04-17,41.860001,41.939999,41.279999,41.869999,1830900
2015-04-20,42.009998,42.299999,41.41,42,1550900
2015-04-21,42.09,43.060001,41.950001,42.889999,2505200
2015-04-22,44.57,45.700001,42.23,42.279999,5509500
2015-04-23,41.549999,42.16,40.849998,41.220001,3624200
2015-04-24,41.189999,41.93,40.610001,41.84,1753100
2015-04-27,42.009998,42.040001,39.59,39.75,2632700
2015-04-28,39.84,40.16,39.279999,39.459999,2164300
2015-04-29,39.279999,39.830002,38.869999,38.990002,1919700
2015-04-30,39.060001,39.889999,38.490002,38.66,3208400
2015-05-01,38.68,39.93,38.68,39.630001,1896800
2015-05-04,39.810001,40.110001,39.139999,39.23,1406800
2015-05-05,39.259998,39.540001,38.889999,38.950001,1675300
2015-05-06,38.869999,38.98,37.290001,38.310001,3001300
2015-05-07,38.419998,38.880001,37.959999,38.630001,2264600
2015-05-08,38.98,40.650002,38.77,40.27,2880400
2015-05-11,40.32,40.509998,39.93,40,1512700
2015-05-12,39.779999,39.860001,38.950001,39.27,1334100
2015-05-13,39.610001,39.669998,38.700001,39.18,1859000
2015-05-14,39.48,39.82,39.029999,39.650002,1372300
2015-05-15,39.669998,40.150002,39.119999,40.060001,1489100
2015-05-18,40.060001,40.900002,40.009998,40.810001,1517300
2015-05-19,41.290001,41.709999,41,41.189999,1275800
2015-05-20,41.150002,41.259998,40.110001,40.16,1863000
2015-05-21,40.169998,40.599998,39.950001,40.490002,1692600
2015-05-22,40.490002,40.619999,39.66,40.189999,1206400
2015-05-26,40.080002,42.759998,39.689999,42.700001,4053800
2015-05-27,42.540001,42.689999,41.48,42.549999,2901900
2015-05-28,42.580002,42.75,42.049999,42.68,1439800
2015-05-29,42.599998,42.970001,42.040001,42.360001,1643000
2015-06-01,42.400002,42.790001,42.099998,42.360001,1163800
2015-06-02,42.25,42.790001,42.029999,42.669998,1411500
2015-06-03,42.25,42.380001,40.759998,40.880001,1991300
2015-06-04,40.790001,40.970001,40.220001,40.259998,1377600
2015-06-05,40.27,41.349998,39.880001,40.82,1213700
2015-06-08,40.23,40.23,39.41,39.759998,1837100
2015-06-09,39.799999,40.02,39.41,39.580002,860700
2015-06-10,39.700001,40.720001,39.700001,40.43,1070400
2015-06-11,40.450001,41.110001,40.32,40.41,803800
2015-06-12,40.349998,40.560001,40.049999,40.150002,458600
2015-06-15,40.040001,40.560001,39.759998,40.459999,1337200
2015-06-16,40.450001,41.099998,40.130001,40.84,1536800
2015-06-17,40.490002,40.740002,39.529999,39.84,1784600
2015-06-18,39.970001,40.43,39.830002,39.900002,1134300
2015-06-19,40,40.48,39.939999,40.080002,1041700
2015-06-22,40.490002,41.59,40.490002,41.48,2624100
2015-06-23,42.240002,42.82,41.57,42.040001,2258800
2015-06-24,42.220001,42.650002,41,41.200001,1596600
2015-06-25,41.299999,41.560001,41.119999,41.299999,768800
2015-06-26,41.860001,42.52,41.599998,42.490002,1846300
2015-06-29,41.970001,42.259998,41.630001,41.669998,1413800
2015-06-30,41.869999,42.080002,41.240002,41.25,1071200
2015-07-01,41.540001,41.869999,40.84,41.450001,1007200
2015-07-02,41.400002,41.599998,40.919998,41.080002,488300
2015-07-06,40.830002,41.810001,40.630001,41.27,940600
2015-07-07,41.490002,41.490002,40.400002,41.09,1040500
2015-07-08,40.93,41.150002,40.799999,40.98,1209000
2015-07-09,41.380001,41.380001,40.560001,40.580002,840000
2015-07-10,40.82,41.700001,40.790001,41.619999,738700
2015-07-13,41.84,42.110001,41.59,42.07,856600
2015-07-14,42,42.099998,41.619999,41.740002,1231500
2015-07-15,42.080002,42.080002,41.25,41.5,1296700
2015-07-16,41.830002,43.099998,41.830002,42.759998,2638800
2015-07-17,42.799999,43.099998,42.189999,42.75,1983700
2015-07-20,42.790001,42.950001,42.450001,42.779999,1740200
2015-07-21,42.66,43.27,42.34,43.150002,2895200
2015-07-22,42.889999,45.689999,42.75,45.619999,5390200
2015-07-23,45.939999,46.689999,44.189999,44.27,3413100
2015-07-24,44.25,44.599998,43.630001,43.810001,1413300
2015-07-27,43.459999,43.700001,42.68,42.869999,1576700
2015-07-28,43.299999,43.439999,42.689999,43,1867000
2015-07-29,43.150002,43.77,43.119999,43.700001,1844900
2015-07-30,43.68,44.310001,43.369999,44.200001,1953200
2015-07-31,44.25,45.07,44.130001,44.849998,1803400
2015-08-03,44.84,45.009998,44.400002,44.919998,1358700
2015-08-04,44.75,45.209999,44.360001,44.68,1137100
2015-08-05,44.939999,45.099998,44.34,44.560001,725300
2015-08-06,44.48,44.880001,43.610001,43.98,1537900
2015-08-07,43.91,44.580002,43.599998,44.57,1184400
2015-08-10,44.77,45.32,44.709999,45.209999,932600
2015-08-11,44.82,45.200001,44.25,45.029999,1431100
2015-08-12,44.68,45.610001,44.060001,45.419998,1705500
2015-08-13,45.16,46.040001,45.02,45.790001,1533000
2015-08-14,45.790001,46.560001,45.509998,46.43,1196300
2015-08-17,46.48,47.369999,45.889999,47.23,1784800
2015-08-18,47.150002,47.900002,47.119999,47.57,1838500
2015-08-19,47.27,47.73,47.119999,47.380001,946600
2015-08-20,47.169998,47.439999,45.959999,46,1011300
2015-08-21,45.700001,46.470001,44.869999,44.91,2024400
2015-08-24,42.630001,43.52,42.049999,42.470001,2285800
2015-08-25,43.869999,44.419998,42.669998,42.709999,2115500
2015-08-26,43.650002,43.82,42.419998,43.59,1322600
2015-08-27,44.200001,44.57,43.59,44.459999,1590700
2015-08-28,44.369999,44.740002,43.73,44.029999,1040400
2015-08-31,43.919998,44.75,43.799999,44.290001,786900
2015-09-01,44,44.130001,43.009998,43.259998,1126100
2015-09-02,43.720001,44.450001,43.43,44.43,956100
2015-09-03,44.610001,45.299999,44.509998,44.799999,1004500
2015-09-04,44.27,44.439999,43.830002,44.049999,750300
2015-09-08,44.759998,45.25,44.299999,45.209999,1108500
2015-09-09,45.779999,45.919998,44.59,44.68,1171300
2015-09-10,44.68,45.119999,44.240002,44.799999,748800
2015-09-11,44.669998,45.700001,44.599998,45.66,867400
2015-09-14,45.75,46.02,45.5,45.700001,1149200
2015-09-15,46.009998,46.619999,45.75,46.369999,910300
2015-09-16,46.310001,46.700001,45.919998,46.529999,932000
2015-09-17,46.540001,47.82,46.25,47.040001,1275100
2015-09-18,46.470001,46.93,46.07,46.240002,1746000
2015-09-21,46.360001,47.110001,46.23,46.5,1319600
2015-09-22,45.860001,46.040001,44.68,44.790001,1369400
2015-09-23,44.77,45.25,44.66,45.02,933000
2015-09-24,44.689999,44.689999,44.110001,44.470001,1003000
2015-09-25,44.759998,45.200001,44.43,44.52,874700
2015-09-28,44.369999,44.490002,41.799999,41.919998,1642100
2015-09-29,41.919998,42.060001,39.75,40.09,2058500
2015-09-30,39.720001,42.099998,38.950001,41.91,3092800
2015-10-01,41.93,42.91,41.59,42.869999,1952200
2015-10-02,42.310001,44,41.919998,44,2081100
2015-10-05,44.34,44.970001,43.720001,44.68,1413500
2015-10-06,44.23,44.439999,42.080002,42.490002,2047100
2015-10-07,42.740002,42.849998,42.240002,42.799999,2257100
2015-10-08,42.689999,42.880001,42.200001,42.799999,2081300
2015-10-09,42.849998,42.950001,41.860001,42.099998,1890400
2015-10-12,42.18,43.299999,41.970001,43.200001,1683000
2015-10-13,42.869999,43.369999,42.43,42.540001,1179700
2015-10-14,42.549999,42.799999,41.880001,42.25,1437300
2015-10-15,42.189999,43.220001,42.009998,43.150002,1785400
2015-10-16,43.049999,44.02,42.98,43.52,1119200
2015-10-19,43.560001,44.25,43.200001,44.18,1737600
2015-10-20,44.169998,45.349998,44.150002,44.900002,3314700
2015-10-21,46.509998,47.27,43.98,45.939999,5811500
2015-10-22,45.830002,46,44.419998,44.57,3538200
2015-10-23,45,46.310001,44.700001,46.060001,2151400
2015-10-26,46.040001,46.450001,45.439999,46.32,2145500
2015-10-27,46.189999,46.369999,45.5,45.889999,1539200
2015-10-28,46.110001,46.889999,45.759998,46.330002,1428600
2015-10-29,46.27,46.450001,44.720001,44.810001,1757500
2015-10-30,44.970001,46.98,44.959999,45.529999,1090800
2015-11-02,45.57,46.27,45.57,46,1779400
2015-11-03,45.740002,45.950001,45.18,45.52,1204800
2015-11-04,45.599998,46.02,44.91,45.799999,1489200
2015-11-05,45.849998,46.150002,45.060001,45.93,1094000
2015-11-06,45.75,46.07,45.360001,45.59,1375300
2015-11-09,45.560001,45.759998,44.580002,45.279999,1390000
2015-11-10,45.689999,46.16,45.279999,46.119999,2234400
2015-11-11,46.299999,46.799999,46.009998,46.439999,1513900
2015-11-12,46.080002,46.16,45.279999,45.34,821000
2015-11-13,45.32,45.959999,45.16,45.43,919300
2015-11-16,45.41,46.59,45.23,46.540001,1180500
2015-11-17,46.75,47.43,46.450001,46.849998,2642900
2015-11-18,47.169998,47.939999,46.779999,47.560001,2239200
2015-11-19,48.040001,48.5,47.560001,47.650002,1215900
2015-11-20,47.790001,48.330002,47.689999,48.009998,1530600
2015-11-23,47.91,48.450001,47.540001,47.75,966600
2015-11-24,47.540001,47.669998,46.970001,47.419998,1820000
2015-11-25,47.389999,47.630001,47.16,47.34,1087900
2015-11-27,47.25,47.34,47.02,47.110001,547200
2015-11-30,47.18,47.200001,46.75,46.84,1071900
2015-12-01,47.029999,47.650002,46.84,47.48,1277800
2015-12-02,47.349998,47.669998,47.240002,47.57,1516300
2015-12-03,47.599998,47.779999,46.389999,46.68,1129200
2015-12-04,46.950001,47.59,46.5,47.439999,1140600
2015-12-07,47.360001,48.130001,47.080002,47.880001,1565700
2015-12-08,47.330002,48.240002,47.189999,48.009998,1481700
2015-12-09,47.619999,47.939999,47,47.200001,2105800
2015-12-10,47.200001,48.02,47,47.509998,1176100
2015-12-11,46.849998,47.779999,46.73,46.779999,1260400
2015-12-14,46.75,47.099998,45.880001,46.459999,1445400
2015-12-15,46.990002,47.709999,46.5,47.43,1260900
2015-12-16,47.91,48.299999,47.720001,48.080002,1008800
2015-12-17,48.18,48.279999,46.59,46.880001,1386800
2015-12-18,46.849998,46.919998,45.900002,46.009998,2030100
2015-12-21,46.25,46.59,45.799999,46.09,777500
2015-12-22,46.189999,46.630001,45.869999,46.52,540500
2015-12-23,46.75,46.98,46.43,46.93,917600
2015-12-24,46.869999,47.23,46.68,47.110001,491800
2015-12-28,46.799999,47.34,46.709999,47.139999,644200
2015-12-29,47.509998,47.549999,47.02,47.439999,547800
2015-12-30,47.259998,47.75,47.189999,47.360001,491700
2015-12-31,47.220001,47.529999,46.880001,47.029999,646600
2016-01-04,46.110001,46.849998,45.509998,46.779999,1705900
2016-01-05,46.919998,47.220001,46.169998,46.189999,935900
2016-01-06,45.43,46.080002,44.849998,45.349998,827900
2016-01-07,44.290001,44.939999,43.689999,44.099998,1660300
2016-01-08,44.450001,45.66,44.369999,44.599998,1961200
2016-01-11,45.389999,45.389999,43.970001,44.470001,1138400
2016-01-12,44.880001,45.18,44,44.610001,2369400
2016-01-13,44.849998,45.09,43,43.310001,1848200
2016-01-14,43.5,43.5,42.57,43,2278400
2016-01-15,41.77,42.950001,41.759998,42.560001,1528300
2016-01-19,42.779999,43.459999,42.169998,42.549999,1579100
2016-01-20,41.779999,43.16,41.57,42.77,3243700
2016-01-21,43.560001,44.25,43.299999,43.82,2412700
2016-01-22,44.459999,45.25,44.32,44.919998,1650600
2016-01-25,44.810001,44.82,44.18,44.34,1078000
2016-01-26,44.360001,45.529999,44.189999,45.52,1857300
2016-01-27,45.290001,45.540001,44.490002,44.790001,1187100
2016-01-28,45.040001,45.25,44.139999,44.790001,1301600
2016-01-29,45,46.209999,44.790001,46.189999,1881600
2016-02-01,45.91,45.990002,44.919998,44.990002,1421700
2016-02-02,44.68,45.310001,44.400002,45.040001,1712700
2016-02-03,45.41,45.639999,43.959999,45.310001,1391500
2016-02-04,45.139999,45.709999,44.77,45.369999,1780700
2016-02-05,45.529999,46.330002,43.009998,43.610001,2771600
2016-02-08,42.91,43.279999,40.77,41.139999,2519900
2016-02-09,40.810001,42.700001,40.389999,41.93,3033800
2016-02-10,43.400002,43.759998,38.959999,43,4297800
2016-02-11,42.209999,42.889999,41.09,41.23,1805600
2016-02-12,41.810001,41.889999,40.169998,40.52,2453200
2016-02-16,41.189999,41.25,39.98,40.779999,3935700
2016-02-17,40.919998,41.630001,40.43,41.189999,2211800
2016-02-18,41.599998,41.599998,40.73,40.900002,1359600
2016-02-19,40.939999,41.799999,40.700001,41.700001,1292000
2016-02-22,41.700001,42.459999,41.700001,42.099998,906100
2016-02-23,42.09,42.57,41.900002,42.490002,1174800
2016-02-24,41.990002,42.720001,41.040001,42.630001,1176000
2016-02-25,42.91,43.130001,42.610001,42.889999,1986700
2016-02-26,43.259998,43.470001,42.759998,43.029999,1531000
2016-02-29,43.060001,43.709999,42.900002,42.919998,1136900
2016-03-01,43.330002,44.27,42.950001,44.099998,942600
2016-03-02,44,44.380001,43.68,44.029999,856700
2016-03-03,44.119999,44.389999,43.700001,44.240002,1126100
2016-03-04,44.18,45.189999,44.060001,44.93,1298800
2016-03-07,44.68,45.439999,44.630001,45.23,944800
2016-03-08,44.970001,45.209999,44.389999,45.150002,1349100
2016-03-09,45.25,45.950001,44.77,45.490002,1004700
2016-03-10,45.720001,46.299999,45.060001,45.799999,1212100
2016-03-11,46.09,46.150002,45.59,45.830002,1077500
2016-03-14,45.700001,46.040001,45.419998,45.82,635400
2016-03-15,45.490002,45.639999,45.16,45.290001,840200
2016-03-16,45.220001,45.919998,44.68,45.700001,1610600
2016-03-17,45.610001,46.279999,45.32,46.139999,1199800
2016-03-18,46.119999,47.73,46.060001,47.459999,2460400
2016-03-21,47.470001,47.490002,46.400002,46.540001,909300
2016-03-22,46.32,47.200001,46.139999,47,756400
2016-03-23,46.709999,47.02,46.540001,46.700001,809400
2016-03-24,46.52,47.060001,46.459999,47,981900
2016-03-28,47.040001,47.689999,46.900002,47.450001,790500
2016-03-29,47.439999,47.610001,47.049999,47.459999,1454200
2016-03-30,47.740002,47.779999,47.040001,47.380001,1183000
2016-03-31,47.259998,47.459999,46.790001,47.279999,1646800
2016-04-01,46.93,47.880001,46.900002,47.669998,1493800
2016-04-04,47.599998,48.450001,47.48,48.169998,2065700
2016-04-05,48,48.869999,47.869999,48.84,3537000
2016-04-06,48.880001,49.689999,48.799999,49.439999,1382200
2016-04-07,49.240002,49.400002,48.459999,48.68,1106700
2016-04-08,49.009998,49.259998,48.689999,48.810001,638300
2016-04-11,49.48,50.150002,49.23,49.299999,1303100
2016-04-12,49.23,49.630001,49.119999,49.400002,470700
2016-04-13,49.689999,50.209999,49.41,50.060001,592700
2016-04-14,49.959999,50.259998,49.830002,50.02,637600
2016-04-15,49.939999,50.700001,49.779999,50.630001,823500
2016-04-18,50.57,51.209999,50.5,51.209999,842800
2016-04-19,51.259998,51.93,51.110001,51.290001,1589500
2016-04-20,51.389999,51.580002,50.73,51.099998,1593000
2016-04-21,51.099998,51.549999,51.099998,51.200001,921100
2016-04-22,51.360001,51.970001,51.060001,51.77,1207800
2016-04-25,51.919998,52.52,51.700001,51.91,2016300
2016-04-26,51.970001,52.150002,50.75,51.709999,2937000
2016-04-27,51.299999,51.52,47.610001,48.540001,5539200
2016-04-28,48.119999,48.599998,46.860001,47.040001,2801400
2016-04-29,46.970001,46.970001,45.459999,46.07,2614500
2016-05-02,46.200001,46.919998,46.150002,46.700001,1741300
2016-05-03,46.5,47.049999,46.299999,46.93,1919300
2016-05-04,46.860001,47.439999,46.490002,47.380001,1831800
2016-05-05,47.470001,47.66,47.16,47.59,1326900
2016-05-06,47.470001,48.139999,47.23,48.07,1272100
2016-05-09,47.98,48.360001,47.950001,48.080002,1273700
2016-05-10,48.279999,48.669998,47.860001,48.66,1538100
2016-05-11,48.639999,49.189999,48.560001,48.860001,1775100
2016-05-12,48.889999,49.700001,48.700001,49.41,1834000
2016-05-13,49.240002,49.560001,49.029999,49.169998,1133900
2016-05-16,49.290001,49.560001,48.91,49.330002,1255900
2016-05-17,49.09,49.560001,48.790001,49.529999,1457800
2016-05-18,49.619999,50.41,49.529999,50.049999,1839100
2016-05-19,49.759998,50.18,49.549999,49.970001,1021200
2016-05-20,50.209999,51.040001,50.18,50.990002,1003000
2016-05-23,50.939999,51.099998,50.580002,50.93,939200
2016-05-24,51.189999,52,50.950001,51.990002,1496600
2016-05-25,52.139999,52.400002,51.84,52.200001,1031200
2016-05-26,52.200001,52.439999,51.150002,51.32,963400
2016-05-27,51.400002,51.630001,51.080002,51.450001,598100
2016-05-31,51.599998,51.810001,50.669998,51.07,896000
2016-06-01,51,51.98,50.52,51.810001,722600
2016-06-02,51.75,51.869999,50.919998,51.189999,791500
2016-06-03,50.959999,51,50.32,50.77,940100
2016-06-06,50.790001,50.950001,50.049999,50.509998,747600
