date,open,high,low,close,volume
2018-02-12,63.700001,63.700001,61.200001,62.650002,164700
2018-02-13,62.299999,62.599998,60.950001,61.5,137100
2018-02-14,60.700001,62.25,60.580002,62.150002,194900
2018-02-15,62.900002,64.199997,61.349998,64,303200
2018-02-16,64.449997,70.199997,64.349998,69.849998,365400
2018-02-20,69.099998,69.300003,64.650002,64.699997,252000
2018-02-21,64.699997,66.650002,64.050003,65.599998,270500
2018-02-22,65.650002,66.550003,65.279999,65.699997,289300
2018-02-23,66.050003,66.599998,65.400002,66.550003,228800
2018-02-26,66.650002,68.400002,66.599998,68.150002,304800
2018-02-27,67.900002,69.5,67.699997,68,397600
2018-02-28,62.75,63.799999,53.599998,59.75,1787300
2018-03-01,59.549999,61.25,54.880001,55.549999,747500
2018-03-02,55.299999,58.049999,54.650002,57.849998,527200
2018-03-05,57.400002,57.799999,55.799999,57.25,452700
2018-03-06,57.400002,59.950001,57.049999,59.700001,429300
2018-03-07,59.099998,62.349998,58.549999,62.099998,436200
2018-03-08,62.400002,62.400002,58.599998,59.700001,426900
2018-03-09,60.400002,62.400002,59.650002,61.849998,304900
2018-03-12,61.799999,62.700001,61.400002,61.799999,194100
2018-03-13,63.5,64.849998,62.299999,63.75,168700
2018-03-14,64.349998,64.349998,62.650002,63.099998,184400
2018-03-15,63.400002,63.75,60.950001,61.099998,169700
2018-03-16,61,61.650002,60.700001,61.349998,428200
2018-03-19,60.799999,61,58.700001,59.400002,275300
2018-03-20,59.5,60.099998,58.950001,59.450001,117200
2018-03-21,59.25,61.599998,59,60.75,148300
2018-03-22,59.799999,61.549999,58.950001,59,136400
2018-03-23,59.299999,59.900002,58.5,58.700001,261900
2018-03-26,60.400002,61.400002,59.599998,61.25,173200
2018-03-27,61.400002,61.400002,59.549999,59.950001,205200
2018-03-28,59.900002,60.650002,59.200001,59.549999,414000
2018-03-29,59.900002,60.700001,59.299999,60.049999,209800
2018-04-02,59.75,59.75,57.25,57.450001,243200
2018-04-03,57.799999,57.799999,55.400002,56.049999,266400
2018-04-04,55,59.299999,55,59,245500
2018-04-05,59.450001,61.650002,59.200001,61.349998,221000
2018-04-06,60.700001,61.799999,58.299999,59.150002,352100
2018-04-09,59.549999,59.549999,57.75,57.900002,192800
2018-04-10,59.299999,59.299999,55.849998,56.049999,412900
2018-04-11,55.650002,57,55.349998,55.650002,344200
2018-04-12,55.849998,55.849998,52.900002,52.950001,413300
2018-04-13,53.400002,53.400002,51.299999,52.049999,735300
2018-04-16,52.799999,53.900002,52,53.450001,384400
2018-04-17,54.049999,55.779999,53.75,55.400002,203900
2018-04-18,55.700001,56.150002,54.73,55.849998,184700
2018-04-19,55.75,56.450001,55.049999,56.200001,346100
2018-04-20,55.900002,56.349998,55.049999,55.25,187500
2018-04-23,57.099998,59.150002,56.610001,57.450001,163300
2018-04-24,57.849998,58.5,57.400002,58.049999,228500
2018-04-25,58.150002,59.299999,57.400002,58.450001,215500
2018-04-26,58.549999,59.650002,57.700001,59,151000
2018-04-27,59.049999,59.849998,58.650002,59.599998,149100
2018-04-30,59.599998,59.650002,57.650002,57.700001,241700
2018-05-01,57.599998,58.599998,56.950001,58.25,348800
2018-05-02,58.25,58.950001,56.849998,57.049999,297900
2018-05-03,57.450001,57.799999,55.529999,57.099998,455600
2018-05-04,56.799999,58.650002,55.900002,58.299999,291400
2018-05-07,57.900002,60.200001,57.32,59.75,232500
2018-05-08,59.950001,61.400002,59.950001,60.450001,124400
2018-05-09,60.700001,61.400002,59.5,60.75,161000
2018-05-10,61.200001,61.349998,59.75,59.950001,168200
2018-05-11,59.799999,60.950001,59.200001,59.299999,259300
2018-05-14,59.700001,60.549999,59.580002,60.349998,141700
2018-05-15,59.700001,59.700001,57.450001,57.5,231300
2018-05-16,57.700001,58.48,56.950001,58,189000
2018-05-17,57.799999,60.049999,57.799999,59.849998,189900
2018-05-18,60.049999,62.299999,60.049999,62,229600
2018-05-21,62.5,62.799999,61.5,62.150002,104700
2018-05-22,61.799999,61.799999,60.400002,60.450001,104400
2018-05-23,60.200001,61.849998,60.200001,61.650002,140700
2018-05-24,61.349998,61.900002,60.25,60.799999,133300
2018-05-25,60.650002,62.200001,60.650002,61.75,154600
2018-05-29,60.900002,62.099998,60.900002,61.599998,233800
2018-05-30,62.200001,62.599998,61.150002,61.25,169700
2018-05-31,61.049999,61.799999,60.099998,60.650002,162700
2018-06-01,62.700001,62.700001,59.799999,60.450001,269900
2018-06-04,60.700001,62,60.700001,61.900002,140200
2018-06-05,61.900002,62.599998,61.349998,62.450001,182100
2018-06-06,62.799999,63.349998,61.279999,62.25,127300
2018-06-07,62.25,63.799999,62.25,63.599998,141200
2018-06-08,63.400002,65,63.25,64.75,163700
2018-06-11,64.75,65.300003,63.900002,64.300003,131500
2018-06-12,64.25,65.849998,63.950001,65.699997,140600
2018-06-13,65.699997,65.699997,61.650002,61.650002,278600
2018-06-14,62.049999,62.200001,61.25,62,178300
2018-06-15,61.549999,62.349998,60.599998,60.900002,288400
2018-06-18,60.5,61.299999,59.349998,59.799999,215200
2018-06-19,60,61.049999,59.099998,60.700001,185500
2018-06-20,60.700001,61.599998,59.099998,60.75,96000
2018-06-21,60.700001,60.700001,59.450001,59.700001,98900
2018-06-22,59.799999,59.799999,57.799999,58.25,275600
2018-06-25,57.900002,58.25,57.060001,57.799999,144800
2018-06-26,58.25,59.75,58.25,59.349998,123500
2018-06-27,59.599998,59.599998,58.549999,58.599998,166700
2018-06-28,58.25,58.900002,57.900002,58.400002,204800
2018-06-29,58.75,58.75,56.549999,56.549999,162500
2018-07-02,56.549999,56.549999,54.900002,55.75,195400
2018-07-03,55.799999,56.25,54.450001,54.450001,169200
2018-07-05,54.900002,55.75,54.5,55.349998,233000
2018-07-06,55.349998,56.900002,55.099998,56.150002,100800
2018-07-09,56.599998,57.400002,56.25,57.150002,94900
2018-07-10,57.200001,57.549999,55.150002,56.099998,250400
2018-07-11,56.25,57,55.150002,55.25,138900
2018-07-12,55.5,55.900002,54.099998,55.049999,103000
2018-07-13,54.900002,55.700001,54.900002,55.150002,110600
2018-07-16,55.200001,55.200001,54.400002,54.799999,121700
2018-07-17,54.700001,57.099998,54.200001,57,220000
2018-07-18,56.799999,57.849998,55.700001,57.599998,130100
2018-07-19,57.599998,59.549999,57.150002,59.349998,260600
2018-07-20,59.700001,59.700001,57.950001,58.349998,171000
2018-07-23,58.200001,58.299999,56.599998,57.200001,149600
2018-07-24,57.400002,57.75,54.650002,54.849998,175000
2018-07-25,55,55.450001,52.349998,53.5,158400
2018-07-26,53.450001,54.849998,53.16,54.75,171800
2018-07-27,54.799999,54.849998,52.700001,53,128000
2018-07-30,53.150002,54.299999,53.150002,53.650002,134700
2018-07-31,53.75,55.200001,53.5,54.599998,112100
2018-08-01,54.599998,54.900002,53.5,54.099998,134300
2018-08-02,53.450001,54.200001,52.299999,52.5,241600
2018-08-03,52.049999,52.75,50.549999,50.650002,209300
2018-08-06,50.650002,52.349998,50.200001,52.150002,241800
2018-08-07,52.150002,54.299999,52.150002,53.599998,158900
2018-08-08,53.349998,53.349998,52.450001,52.549999,144300
2018-08-09,52.549999,53.299999,52.150002,52.75,225600
2018-08-10,52.25,52.450001,50.650002,50.75,222700
2018-08-13,50.799999,51.799999,48.950001,49.099998,186300
2018-08-14,49.25,49.450001,48.150002,48.200001,406500
2018-08-15,47.849998,49.200001,47.400002,49.150002,235900
2018-08-16,49.400002,50.799999,49.400002,49.849998,88300
2018-08-17,49.549999,50.009998,49.25,49.349998,108600
2018-08-20,49.400002,49.400002,45.040001,45.200001,368500
2018-08-21,45.799999,48.549999,45.150002,48.049999,363600
2018-08-22,47.900002,48.400002,47.25,47.5,267100
2018-08-23,47.450001,47.450001,46.349998,46.700001,257000
2018-08-24,46.950001,47.849998,46.5,47.099998,333200
2018-08-27,47.150002,49.049999,47.150002,48.400002,148500
2018-08-28,48.400002,48.400002,47.450001,47.549999,164200
2018-08-29,47.5,47.849998,46.75,47.450001,133800
2018-08-30,47.299999,47.75,46.650002,46.849998,133400
2018-08-31,46.549999,47.200001,46.299999,46.549999,105900
2018-09-04,46.450001,46.650002,45.639999,46.450001,111200
2018-09-05,46.450001,47.75,45.849998,47.650002,112200
2018-09-06,47.599998,48.299999,47.049999,47.299999,133900
2018-09-07,47.099998,47.450001,46.299999,46.849998,232400
2018-09-10,46.950001,47.700001,46.900002,47.099998,84300
2018-09-11,46.849998,49.299999,46.849998,48.799999,144700
2018-09-12,48.849998,50.650002,48.849998,50.400002,184400
2018-09-13,50.400002,50.75,48,48.299999,143300
2018-09-14,48.25,48.900002,47.700001,48.200001,155600
2018-09-17,48.200001,48.200001,44.900002,45.799999,233200
2018-09-18,45.799999,47,45.450001,46.200001,155000
2018-09-19,46,48,45.900002,47.549999,255000
2018-09-20,47.950001,48,45.450001,45.650002,282200
2018-09-21,45.5,45.950001,44.099998,45.099998,561800
2018-09-24,44.950001,45.400002,43.799999,44.200001,344500
2018-09-25,44.25,44.900002,43.349998,43.599998,393700
2018-09-26,43.099998,43.450001,40.299999,40.450001,426800
2018-09-27,40.200001,40.650002,39.650002,39.75,212300
2018-09-28,39.599998,40.900002,38.75,39,293800
2018-10-01,39.220001,39.66,38.209999,38.709999,214300
2018-10-02,38.799999,38.91,37.91,37.959999,238900
2018-10-03,38.189999,38.32,37.240002,38.09,310000
2018-10-04,37.810001,38.779999,37.419998,38.07,209300
2018-10-05,38.07,38.07,35.700001,37.18,279600
2018-10-08,36.939999,38.470001,36.57,38.240002,323500
2018-10-09,37.84,38.290001,37.139999,37.18,315000
2018-10-10,37.16,37.82,36.349998,36.439999,271300
2018-10-11,36.27,37.34,35.740002,35.740002,213800
2018-10-12,36.630001,36.630001,35.169998,35.5,280900
2018-10-15,35.07,36.23,33.650002,34.369999,651600
2018-10-16,34.880001,37.02,34.52,36.360001,391600
2018-10-17,34.400002,34.799999,32.549999,33.330002,341400
2018-10-18,32.200001,33.549999,31.27,31.85,326500
2018-10-19,31.93,32.07,30.639999,30.719999,290100
2018-10-22,30.860001,31.09,29.889999,30.35,283900
2018-10-23,29.9,31.26,29.9,30.959999,459500
2018-10-24,30.860001,31.43,29.59,29.68,350900
2018-10-25,30.049999,32.049999,29.91,31.280001,628500
2018-10-26,30.700001,31.07,29.5,29.940001,284300
2018-10-29,30.559999,30.559999,29.540001,29.809999,321900
2018-10-30,29.809999,30.99,29.24,30.780001,947400
2018-10-31,31.23,31.43,29.889999,30.459999,377500
2018-11-01,30.629999,36.52,30.5,35.279999,1080700
2018-11-02,31.15,35.709999,30.540001,35.16,651000
2018-11-05,35.060001,36.25,35.060001,35.810001,381000
2018-11-06,36.029999,37.310001,35.459999,36.060001,374700
2018-11-07,36.220001,37.77,34.900002,37.209999,397600
2018-11-08,36.560001,37.68,35.139999,36.189999,344900
2018-11-09,36.110001,36.310001,35.369999,35.849998,254100
2018-11-12,35.369999,36.470001,34.639999,35.48,309700
2018-11-13,35.779999,37.240002,35.77,36.52,338800
2018-11-14,37.02,37.66,35.970001,36.23,275100
2018-11-15,35.709999,35.919998,33.330002,33.98,539400
2018-11-16,33.59,35.18,33.48,34.959999,400600
2018-11-19,34.84,35.330002,34.080002,34.630001,359300
2018-11-20,34.060001,36.48,34.060001,35.91,394300
2018-11-21,36.310001,37.939999,35.889999,36.669998,293400
2018-11-23,36.43,36.799999,36.02,36.490002,87600
2018-11-26,36.790001,37.360001,36.169998,37.139999,242800
2018-11-27,37,38.23,37,37.419998,227700
2018-11-28,37.549999,39.509998,36.259998,39.299999,398100
2018-11-29,39.080002,39.5,38.240002,38.599998,208000
2018-11-30,38.549999,39.09,38.23,38.73,299900
2018-12-03,39.610001,40.02,37.790001,38.77,440800
2018-12-04,37.779999,37.779999,34.77,34.84,349300
2018-12-06,34.150002,35.330002,33.77,35.290001,414700
2018-12-07,35.18,37.52,35.18,35.509998,402700
2018-12-10,35.540001,35.709999,33.970001,34.580002,228000
2018-12-11,35.380001,35.380001,33.200001,33.490002,201500
2018-12-12,34.189999,35.630001,34,34.810001,146400
2018-12-13,34.810001,35.049999,33.509998,33.98,148800
2018-12-14,33.68,34.310001,32.59,32.759998,198000
2018-12-17,32.540001,33.93,32.540001,32.82,243900
2018-12-18,33.279999,34.029999,32.73,33.720001,191200
2018-12-19,33.77,34.849998,32.610001,32.740002,135000
2018-12-20,32.330002,33.619999,32.060001,32.5,199600
2018-12-21,32.5,32.810001,31.43,31.91,1076400
2018-12-24,31.610001,32.130001,30.540001,31.57,112500
2018-12-26,31.639999,33.43,31.1,33.360001,149700
2018-12-27,32.68,33.610001,32.029999,33.310001,243300
2018-12-28,33.630001,34.450001,32.84,33.560001,153300
2018-12-31,33.830002,33.959999,32.75,33.689999,193200
2019-01-02,33.060001,35.23,32.790001,34.459999,223900
2019-01-03,34.130001,34.799999,33.540001,34.400002,215700
2019-01-04,35.16,37.27,35.150002,37.049999,224800
2019-01-07,36.919998,38.779999,36.400002,38.43,256000
2019-01-08,38.919998,39.169998,37.740002,38.77,308300
2019-01-09,38.849998,40.369999,38.16,39.77,351500
2019-01-10,39.529999,40.139999,39.080002,39.5,218100
2019-01-11,38.099998,40,37.66,39.27,146900
2019-01-14,38.740002,39.759998,38.419998,38.900002,116000
2019-01-15,37.34,38.82,36.93,38.639999,232600
2019-01-16,37.380001,39.439999,37.290001,38.52,151200
2019-01-17,38.200001,39.200001,38.200001,39.07,128100
2019-01-18,39.330002,39.77,38.779999,38.900002,157400
2019-01-22,38.59,38.900002,37.59,38.060001,283000
2019-01-23,38.299999,38.810001,37.369999,38.459999,135000
2019-01-24,38.459999,39.880001,38.459999,39.700001,86000
2019-01-25,40.080002,41.139999,39.380001,39.689999,159600
2019-01-28,39.279999,40.91,39.279999,39.990002,79600
2019-01-29,39.73,40.709999,38.279999,40.490002,127000
2019-01-30,40.599998,40.790001,39.119999,40.599998,109600
2019-01-31,40.610001,42.5,40.549999,42.110001,190300
2019-02-01,42.099998,43.470001,41.689999,42.23,168900
2019-02-04,42.349998,43.290001,41.740002,43.220001,93100
2019-02-05,43.209999,43.68,43.009998,43.630001,96300
2019-02-06,43.610001,43.77,42.09,42.18,114600
2019-02-07,41.91,42.299999,41.330002,42.119999,250400
2019-02-08,41.82,42.669998,41.75,41.84,132300
2019-02-11,41.970001,42.59,41.599998,42.240002,111100
2019-02-12,42.580002,45.029999,42.580002,44.82,148100
2019-02-13,44.849998,45.48,43.34,44.009998,122400
2019-02-14,43.740002,44.43,43.490002,43.98,134300
2019-02-15,44.330002,45.41,44.330002,44.869999,102600
2019-02-19,44.57,45.860001,44.57,45.279999,111400
2019-02-20,45.18,45.799999,44.130001,44.439999,154000
2019-02-21,44.43,46.220001,44.130001,46.029999,167400
2019-02-22,46.150002,46.849998,45.709999,46.529999,159800
2019-02-25,46.759998,47.189999,45.380001,45.779999,157800
2019-02-26,45.66,46.09,44.900002,45.650002,106400
2019-02-27,45.41,45.919998,43.880001,45.459999,130700
2019-02-28,49.849998,49.849998,43.110001,43.619999,331900
2019-03-01,44.720001,47.029999,44.18,46.900002,197000
2019-03-04,47,47.560001,46.439999,46.880001,208500
2019-03-05,47.48,47.560001,46.150002,46.23,103000
2019-03-06,46.360001,47.209999,45.470001,45.650002,172100
2019-03-07,46.869999,47.639999,46.110001,46.540001,296900
2019-03-08,46.049999,47.029999,45.75,46.41,254400
2019-03-11,46.41,46.41,44.689999,45,317800
2019-03-12,45.09,45.32,44.389999,44.669998,257200
2019-03-13,44.740002,45.900002,44.119999,44.169998,178300
2019-03-14,44.049999,44.360001,42.919998,43.220001,236500
2019-03-15,43.369999,44.970001,43.369999,44.34,605100
2019-03-18,44.48,44.669998,43.5,44.009998,146000
2019-03-19,44.369999,45.049999,43.77,43.84,165300
2019-03-20,43.779999,44.549999,42.709999,43.529999,138700
2019-03-21,43.419998,45.740002,43.419998,45.380001,185900
2019-03-22,45.029999,46.369999,44.52,45.209999,146500
2019-03-25,45.009998,47.490002,45.009998,46.810001,165700
2019-03-26,47.080002,47.080002,45.560001,46.84,150600
2019-03-27,46.939999,48.77,46.549999,48.290001,200900
2019-03-28,48.349998,48.610001,47.630001,48.110001,157300
2019-03-29,48.43,48.93,47.619999,48.5,168700
2019-04-01,48.650002,49.049999,47.169998,48.490002,204200
2019-04-02,48.310001,48.5,47.5,48.220001,122300
2019-04-03,48.599998,49.540001,48.279999,49.209999,166600
2019-04-04,49.240002,50.990002,49.240002,50.610001,155100
2019-04-05,50.810001,51.41,50.73,51.189999,260100
2019-04-08,51.119999,51.880001,50.82,51.610001,80600
2019-04-09,51.5,51.810001,50.360001,50.52,118700
2019-04-10,50.84,52.459999,50.84,52.049999,155700
2019-04-11,52.279999,52.75,51.369999,51.490002,166600
2019-04-12,52.119999,52.25,51.220001,51.619999,129100
2019-04-15,51.830002,52.040001,51.040001,51.540001,78400
2019-04-16,51.82,52.110001,51.490002,52.09,118700
2019-04-17,52.279999,52.540001,51.720001,52.150002,212100
2019-04-18,52.060001,52.650002,51.209999,52.189999,148300
2019-04-22,52.080002,52.360001,49.939999,50.200001,168200
2019-04-23,50.400002,51.330002,50.080002,50.75,892300
2019-04-24,51,52.310001,50.630001,51.110001,369100
2019-04-25,50.779999,50.779999,47.689999,47.75,254500
2019-04-26,47.810001,48.459999,47.369999,47.599998,278300
2019-04-29,47.75,48.32,47.470001,47.5,353200
2019-04-30,47.400002,48.82,47.400002,48.029999,271700
2019-05-01,48.220001,49.959999,47.799999,48.43,483700
2019-05-02,47.759998,53.25,46.830002,53.119999,340200
2019-05-03,53.630001,55.349998,53.130001,54.950001,292800
2019-05-06,54.41,56.59,54.029999,54.740002,227900
2019-05-07,54.75,55.68,54.009998,54.860001,232000
2019-05-08,54.73,54.900002,52.919998,53.049999,166600
2019-05-09,52.860001,54.619999,52.860001,54.549999,121600
2019-05-10,54.610001,55.470001,54.099998,55.23,160400
2019-05-13,54.279999,54.66,53.18,53.880001,118900
2019-05-14,53.889999,55.400002,53.669998,55.130001,183900
2019-05-15,54.509998,55.889999,54.25,55.720001,182000
2019-05-16,53.93,55.310001,53.009998,55.119999,398300
2019-05-17,54.619999,55.380001,54.150002,54.450001,107600
2019-05-20,54.080002,54.66,52.57,53.080002,274100
2019-05-21,53.110001,55.810001,53.110001,55.380001,356100
2019-05-22,54.900002,55.200001,53.950001,54.459999,266600
2019-05-23,54.259998,55.09,53.580002,53.900002,128900
2019-05-24,54.43,55.110001,54.07,54.959999,199800
2019-05-28,55.080002,55.189999,52.799999,53.139999,227500
2019-05-29,52.889999,53.310001,51.639999,52.009998,379600
2019-05-30,52.09,52.68,51.240002,52.130001,102400
2019-05-31,51.759998,52.779999,51.439999,51.439999,290400
2019-06-03,51.580002,52.959999,51.360001,52.369999,107000
2019-06-04,52.950001,53.48,52.02,53.32,176300
2019-06-05,53.599998,54.349998,53.23,53.959999,171100
2019-06-06,53.939999,54.52,52.509998,53.200001,73000
2019-06-07,52.900002,54.360001,52,54.150002,152300
2019-06-10,54.439999,55.849998,54.299999,54.580002,124400
2019-06-11,54.759998,54.939999,52.41,52.93,94600
2019-06-12,52.919998,53.919998,52.709999,53.130001,95600
2019-06-13,53.310001,54.939999,53.189999,54.560001,145800
2019-06-14,54.41,55.200001,53.98,54.099998,77300
2019-06-17,54.049999,54.049999,52.860001,53.619999,117200
2019-06-18,54.029999,54.5,53.110001,53.360001,108900
2019-06-19,53.290001,53.57,51.639999,53.02,110300
2019-06-20,53.540001,54.540001,53.540001,54.459999,135800
2019-06-21,54.139999,54.52,53.290001,54.049999,323300
2019-06-24,54.169998,54.709999,53.299999,54.290001,149900
2019-06-25,54.75,55.080002,53.369999,53.759998,277100
2019-06-26,53.950001,54.27,52,52.16,139100
2019-06-27,52.400002,55.259998,51.84,55.189999,143800
2019-06-28,55.150002,59.27,55.150002,59.220001,590200
2019-07-01,59.84,59.93,57.040001,57.66,141100
2019-07-02,57.720001,58.419998,56.779999,57.619999,101700
2019-07-03,57.91,58.93,57.650002,58.459999,55800
2019-07-05,57.900002,57.900002,56.459999,57.560001,81900
2019-07-08,57.549999,57.669998,56.860001,57.349998,197700
2019-07-09,57.02,57.02,55.82,55.970001,91600
2019-07-10,56.52,56.619999,55.189999,56.439999,115700
2019-07-11,56.240002,56.400002,55.07,56.27,175800
2019-07-12,56.630001,57.990002,56.220001,57.59,167800
2019-07-15,57.68,57.68,56.009998,56.389999,76200
2019-07-16,55.98,57.09,55.98,56.959999,130700
2019-07-17,56.830002,57.09,54.450001,54.5,128900
2019-07-18,54.959999,55.43,53.459999,54.790001,143200
2019-07-19,54.950001,54.950001,52.98,53.07,209400
2019-07-22,53.279999,53.279999,52.299999,52.48,157800
2019-07-23,52.709999,52.709999,51.169998,52.18,144900
2019-07-24,51.959999,53.889999,51.959999,53.59,86200
2019-07-25,53.740002,54.73,53.189999,53.490002,108200
2019-07-26,53.57,54.540001,52.5,53.169998,107600
2019-07-29,53.189999,53.75,51.98,52.299999,224400
2019-07-30,51.889999,54.119999,51.889999,53.41,236300
2019-07-31,53.529999,54.68,52.950001,53.279999,177600
2019-08-01,53.450001,55.880001,52.830002,52.98,269000
2019-08-02,52.419998,52.939999,51.82,52.889999,200500
2019-08-05,52.189999,52.189999,50.25,50.790001,119500
2019-08-06,51.290001,52.950001,51.290001,52.810001,153600
2019-08-07,52.32,53.970001,51.860001,53.759998,206400
2019-08-08,54.970001,55.799999,53.029999,55.529999,296800
2019-08-09,55.73,57.040001,55.209999,55.66,188700
2019-08-12,55.360001,56.360001,54.599998,55.740002,75600
2019-08-13,55.5,57.130001,55.18,56.66,142100
2019-08-14,55.869999,56.540001,55.25,55.939999,98300
2019-08-15,56.240002,56.889999,55.380001,55.439999,114500
2019-08-16,55.73,56.5,55.369999,56.279999,194500
2019-08-19,57.18,58.400002,57.09,57.959999,125400
2019-08-20,58.16,59.849998,57.490002,58.889999,259500
2019-08-21,59.990002,59.990002,58.959999,59.110001,268500
2019-08-22,59.209999,59.700001,58.32,58.619999,264400
2019-08-23,58,58.849998,55.619999,55.790001,285900
2019-08-26,56.450001,56.48,55.099998,55.709999,203200
2019-08-27,56.27,56.349998,54.360001,54.400002,122000
2019-08-28,54.23,56.369999,53.5,55.970001,207600
2019-08-29,56.700001,57.68,56.32,56.610001,377700
2019-08-30,57.040001,57.529999,55.959999,56.91,441100
2019-09-03,56.369999,56.880001,54.669998,54.900002,247900
2019-09-04,55.689999,56.599998,55.470001,55.68,251100
2019-09-05,56.59,56.720001,54.48,54.860001,148400
2019-09-06,55.139999,55.91,55.07,55.200001,150300
2019-09-09,55.400002,56,54.470001,55.09,143900
2019-09-10,54.91,55.540001,53.509998,55.099998,132000
2019-09-11,55.32,58.639999,55.32,58.529999,151400
2019-09-12,58.93,59.509998,57.990002,58.459999,138200
2019-09-13,58.59,59.07,57.950001,58.200001,154700
2019-09-16,58.259998,59.470001,57.959999,59.130001,108700
2019-09-17,58.900002,59.970001,58.66,59.66,85900
2019-09-18,60,60.66,59.049999,60.18,211600
2019-09-19,60.43,61.290001,60.029999,60.360001,309600
2019-09-20,60.48,60.709999,59.279999,59.34,253000
2019-09-23,59.209999,59.759998,58.900002,59.220001,113400
2019-09-24,59.950001,60.950001,59.360001,59.549999,173700
2019-09-25,60.060001,60.27,58.849998,59.610001,247300
2019-09-26,59.669998,60.099998,58.439999,58.549999,162300
2019-09-27,58.919998,59.049999,56.439999,56.619999,135900
2019-09-30,56.720001,58.060001,56.709999,57.34,369800
2019-10-01,57.639999,58.029999,56.580002,57.060001,241800
2019-10-02,56.73,56.970001,55.48,56.759998,138400
2019-10-03,56.580002,57.939999,55.48,57.150002,203200
2019-10-04,57.330002,58.75,57.110001,58.700001,163700
2019-10-07,58.650002,59.549999,57.990002,58.869999,495600
2019-10-08,58.380001,59.200001,58.07,58.380001,241700
2019-10-09,59.130001,59.939999,58.630001,59.279999,123600
2019-10-10,59.349998,59.639999,58.810001,58.91,174400
2019-10-11,60,60.110001,58.439999,58.57,215700
2019-10-14,58.5,58.610001,57.52,58.209999,424200
2019-10-15,58.779999,62,58.59,61.900002,767000
2019-10-16,61.830002,62.93,61.709999,62.799999,604200
2019-10-17,63.400002,65.730003,63.400002,65.18,369200
2019-10-18,64.959999,65.830002,64.790001,65.389999,149400
2019-10-21,66,66.709999,65.019997,65.279999,205200
2019-10-22,65.75,66.239998,64.959999,65.989998,454900
2019-10-23,65.919998,66.379997,65.419998,66.050003,216100
2019-10-24,66.18,66.18,63.77,64.300003,277500
2019-10-25,64.129997,64.610001,63.380001,63.830002,206900
2019-10-28,64.059998,64.639999,62.18,62.279999,288700
2019-10-29,62.049999,63.810001,61.790001,62,204400
2019-10-30,62.099998,63.369999,61.240002,63.09,211300
2019-10-31,63.330002,65.370003,63.029999,65.220001,314700
2019-11-01,67.190002,76.599998,66.75,75.699997,617500
2019-11-04,76.489998,76.489998,71.160004,71.790001,362400
2019-11-05,71.760002,72.690002,70.349998,70.57,271600
2019-11-06,70.57,71.209999,69.040001,70.68,188300
2019-11-07,70.949997,71.050003,67.860001,69.190002,210700
2019-11-08,69.099998,69.589996,68.440002,69.470001,121400
2019-11-11,68.800003,70.650002,68.800003,70.230003,137400
2019-11-12,70.5,71.550003,68.870003,70.25,160400
2019-11-13,69.580002,71.410004,69.580002,71.080002,111200
2019-11-14,70.720001,71.589996,70.230003,70.709999,103400
2019-11-15,71.050003,71.239998,69.610001,69.769997,82100
2019-11-18,69.900002,71.669998,69.900002,71.349998,108100
2019-11-19,71.449997,72.82,71.150002,71.150002,121900
2019-11-20,71.059998,72.879997,70.889999,71.470001,136100
2019-11-21,72.870003,73.139999,71.360001,72.010002,150900
2019-11-22,72.269997,72.470001,70.370003,71.330002,73100
2019-11-25,72.059998,73.209999,71.669998,71.980003,204700
2019-11-26,72.080002,73.169998,71.660004,72.220001,288700
2019-11-27,72.470001,73.099998,71.790001,71.910004,158400
2019-11-29,71.760002,72.379997,71.330002,71.699997,73000
2019-12-02,71.559998,71.559998,69.209999,69.400002,165700
2019-12-03,68.720001,70.559998,68.720001,70.32,209900
2019-12-04,70.589996,71.099998,69.879997,70.459999,241700
2019-12-05,70.550003,71.870003,70.550003,71.800003,210000
2019-12-06,71.82,72.059998,70.720001,71.449997,150400
2019-12-09,71.290001,72.150002,70.919998,70.940002,113200
2019-12-10,71,71.709999,70.43,70.989998,170900
2019-12-11,70.959999,71.889999,70.760002,71.620003,76100
2019-12-12,71.639999,71.639999,68.599998,68.760002,166600
2019-12-13,69.519997,71.120003,69.290001,70.760002,249200
2019-12-16,71,71.260002,69.889999,70,238000
2019-12-17,71.900002,76.300003,71.660004,72.07,514600
2019-12-18,72.25,73.080002,71.220001,71.839996,221000
2019-12-19,71.519997,71.709999,68.650002,68.940002,254100
2019-12-20,69.080002,70.269997,69.059998,69.540001,977100
2019-12-23,70.279999,71.739998,69.720001,70.349998,163900
2019-12-24,70.349998,71.099998,70.010002,70.959999,51100
2019-12-26,71.209999,71.489998,69.760002,69.949997,60700
2019-12-27,70.010002,70.010002,68.790001,69.07,110000
2019-12-30,69.010002,69.080002,67.43,68.779999,131400
2019-12-31,68.669998,69.709999,68.519997,68.870003,111900
2020-01-02,69.669998,70.150002,67.970001,69.059998,193600
2020-01-03,68.5,69.870003,68.5,69.540001,275600
2020-01-06,69.290001,70.269997,68.849998,69.82,259500
2020-01-07,69.82,70.290001,68.889999,69.040001,137300
2020-01-08,69.360001,71.489998,69.059998,70.089996,197800
2020-01-09,70,70.989998,69.279999,69.360001,128100
2020-01-10,69.5,70.800003,69.18,69.919998,192500
2020-01-13,69.919998,71.550003,69.919998,71.300003,129400
2020-01-14,71.120003,73.080002,70.730003,72.610001,259600
