date,open,high,low,close,volume
2006-08-15,4.476049,4.600494,4.418765,4.596543,59231
2006-08-16,4.634074,4.699259,4.519506,4.620247,124538
2006-08-17,4.588642,4.724938,4.588642,4.699259,75938
2006-08-18,4.730864,4.730864,4.454321,4.586667,108338
2006-08-21,4.54321,4.630123,4.539259,4.553086,66825
2006-08-22,4.545185,4.685432,4.54321,4.624198,144281
2006-08-23,4.661728,4.661728,4.434568,4.434568,72394
2006-08-24,4.44642,4.525432,4.302222,4.308148,139725
2006-08-25,4.280494,4.391111,4.266667,4.337778,49613
2006-08-28,4.347654,4.527407,4.329877,4.527407,88088
2006-08-29,4.491852,4.70716,4.476049,4.590617,99731
2006-08-30,4.643951,4.740741,4.64,4.685432,73406
2006-08-31,4.728889,4.880988,4.661728,4.801975,166556
2006-09-01,4.843457,4.843457,4.760494,4.784198,69863
2006-09-05,4.815802,4.954074,4.796049,4.952099,66825
2006-09-06,4.904691,4.922469,4.794074,4.798025,90619
2006-09-07,4.778272,4.790123,4.418765,4.428642,255656
2006-09-08,4.424691,4.442469,4.229136,4.229136,190350
2006-09-11,4.22321,4.519506,4.22321,4.393086,104794
2006-09-12,4.41679,4.697284,4.395062,4.675556,95175
2006-09-13,4.683457,4.740741,4.661728,4.740741,53156
2006-09-14,4.705185,4.705185,4.667654,4.685432,58219
2006-09-15,4.720988,4.722963,4.329877,4.491852,433856
2006-09-18,4.458272,4.566914,4.436543,4.505679,124031
2006-09-19,4.44642,4.54321,4.357531,4.493827,86063
2006-09-20,4.545185,4.57679,4.41284,4.527407,130106
2006-09-21,4.521481,4.568889,4.377284,4.436543,46575
2006-09-22,4.402963,4.402963,4.28642,4.288395,61256
2006-09-25,4.316049,4.499753,4.270617,4.472099,163013
2006-09-26,4.464198,4.586667,4.452346,4.586667,55688
2006-09-27,4.553086,4.691358,4.505679,4.691358,78469
2006-09-28,4.719012,4.724938,4.574815,4.626173,74925
2006-09-29,4.643951,4.671605,4.487901,4.505679,70369
2006-10-02,4.557037,4.602469,4.491852,4.525432,116944
2006-10-03,4.493827,4.620247,4.487901,4.566914,42525
2006-10-04,4.535309,4.841481,4.535309,4.837531,120488
2006-10-05,4.821728,4.938272,4.807901,4.932346,73406
2006-10-06,4.865185,4.865185,4.728889,4.734815,200981
2006-10-09,4.709136,4.748642,4.679506,4.73679,139725
2006-10-10,4.740741,4.760494,4.675556,4.70716,130106
2006-10-11,4.70321,4.740741,4.665679,4.689383,53663
2006-10-12,4.730864,4.807901,4.701235,4.738765,116944
2006-10-13,4.76642,4.768395,4.720988,4.726914,395381
2006-10-16,4.752593,4.77037,4.722963,4.738765,95175
2006-10-17,4.691358,4.77037,4.584691,4.734815,259200
2006-10-18,4.750617,4.906667,4.687407,4.715062,41006
2006-10-19,4.689383,4.746667,4.671605,4.73284,88594
2006-10-20,4.740741,4.744691,4.709136,4.734815,33919
2006-10-23,4.687407,4.744691,4.641975,4.675556,57206
2006-10-24,4.679506,4.776296,4.641975,4.740741,68850
2006-10-25,4.730864,4.740741,4.630123,4.738765,49106
2006-10-26,4.740741,4.760494,4.663704,4.750617,72900
2006-10-27,4.717037,4.717037,4.57284,4.592593,73913
2006-10-30,4.555062,4.738765,4.54321,4.738765,42525
2006-10-31,4.699259,4.734815,4.624198,4.624198,52144
2006-11-01,4.647901,4.647901,4.203457,4.242963,228825
2006-11-02,4.414815,4.493827,4.339753,4.487901,147825
2006-11-03,4.491852,4.70716,4.491852,4.612346,123525
2006-11-06,4.653827,4.653827,4.152099,4.264691,356906
2006-11-07,4.246914,4.511605,4.246914,4.456296,219206
2006-11-08,4.730864,4.918519,4.612346,4.914568,222244
2006-11-09,4.938272,4.938272,4.807901,4.875062,195413
2006-11-10,4.853333,5.181235,4.853333,5.157531,232369
2006-11-13,5.141728,5.432099,5.141728,5.432099,220219
2006-11-14,5.432099,5.702716,5.305679,5.698765,128588
2006-11-15,5.428148,5.787654,5.428148,5.73037,208575
2006-11-16,5.690864,5.716543,5.50716,5.603951,217688
2006-11-17,5.603951,5.603951,5.438025,5.515062,72900
2006-11-20,5.530864,5.62963,5.489383,5.540741,52144
2006-11-21,5.524938,5.558519,5.445926,5.530864,88088
2006-11-22,5.530864,5.530864,5.497284,5.513086,28856
2006-11-24,5.467654,5.562469,5.434074,5.548642,41006
2006-11-27,5.432099,5.477531,5.080494,5.106173,157444
2006-11-28,5.102222,5.297778,5.060741,5.066667,172631
2006-11-29,5.123951,5.333333,5.106173,5.333333,147319
2006-11-30,5.337284,5.530864,5.337284,5.515062,159469
2006-12-01,5.530864,5.530864,5.234568,5.50716,155419
2006-12-04,5.526914,5.53284,5.447901,5.530864,137194
2006-12-05,5.489383,5.57037,5.463704,5.491358,166050
2006-12-06,5.574321,5.580247,5.455802,5.479506,179213
2006-12-07,5.522963,5.53284,5.471605,5.50321,149344
2006-12-08,5.445926,5.481481,5.422222,5.481481,55688
2006-12-11,5.47358,5.489383,5.281975,5.2918519999999996,69863
2006-12-12,5.256296,5.434074,5.199012,5.360988,91125
2006-12-13,5.420247,5.420247,5.137778,5.195062,119981
2006-12-14,5.157531,5.432099,5.125926,5.30963,154913
2006-12-15,5.329383,5.41037,5.195062,5.21679,205031
2006-12-18,5.193086,5.210864,4.843457,4.865185,150863
2006-12-19,4.821728,4.910617,4.762469,4.845432,180731
2006-12-20,4.841481,4.875062,4.776296,4.792099,111375
2006-12-21,4.841481,5.009383,4.841481,5.009383,144281
2006-12-22,5.001481,5.096296,4.944198,5.072593,48600
2006-12-26,4.979753,5.094321,4.979753,5.094321,41513
2006-12-27,5.121975,5.345185,5.121975,5.305679,67838
2006-12-28,5.295802,5.422222,5.295802,5.384691,42019
2006-12-29,5.394568,5.40642,5.163457,5.191111,117450
2007-01-03,5.238519,5.266173,5.155556,5.260247,146813
2007-01-04,5.240494,5.37284,5.135802,5.325432,99731
2007-01-05,5.289877,5.37284,5.167407,5.185185,235913
2007-01-08,5.197037,5.283951,5.066667,5.234568,106313
2007-01-09,5.260247,5.268148,5.181235,5.25037,88088
2007-01-10,5.210864,5.262222,5.189136,5.236543,80494
2007-01-11,5.266173,5.370864,5.252346,5.370864,55181
2007-01-12,5.357037,5.603951,5.357037,5.528889,392850
2007-01-16,5.562469,5.586173,5.505185,5.515062,194906
2007-01-17,5.50716,5.560494,5.457778,5.46963,312863
2007-01-18,5.447901,5.447901,5.234568,5.244444,132131
2007-01-19,5.230617,5.451852,5.189136,5.428148,140231
2007-01-22,5.37284,5.37284,5.224691,5.234568,128081
2007-01-23,5.248395,5.349136,5.248395,5.321481,46069
2007-01-24,5.34321,5.517037,5.34321,5.509136,82013
2007-01-25,5.511111,5.528889,5.441975,5.497284,201488
2007-01-26,5.497284,5.497284,5.30963,5.47358,80494
2007-01-29,5.451852,5.526914,5.398519,5.432099,89100
2007-01-30,5.453827,5.487407,5.398519,5.461728,57713
2007-01-31,5.378765,5.509136,5.337284,5.428148,114919
2007-02-01,5.441975,5.519012,5.441975,5.50716,77456
2007-02-02,5.513086,5.520988,5.461728,5.491358,75431
2007-02-05,5.491358,5.491358,5.364938,5.388642,75938
2007-02-06,5.41037,5.477531,5.366914,5.475556,48600
2007-02-07,5.481481,5.481481,5.362963,5.449877,28856
2007-02-08,5.451852,5.519012,5.386667,5.519012,67331
2007-02-09,5.505185,5.519012,5.449877,5.50321,72394
2007-02-12,5.511111,5.520988,5.451852,5.515062,123019
2007-02-13,5.517037,5.62963,5.511111,5.582222,503213
2007-02-14,5.603951,5.617778,5.530864,5.6,309825
2007-02-15,5.621728,5.623704,5.550617,5.605926,118969
2007-02-16,5.641481,5.649383,5.57037,5.607901,65306
2007-02-20,5.603951,5.866667,5.540741,5.82716,266794
2007-02-21,5.777778,5.787654,5.679012,5.72642,220219
2007-02-22,5.744198,5.783704,5.601975,5.671111,216169
2007-02-23,5.639506,5.639506,5.56642,5.598025,122006
2007-02-26,5.641481,5.641481,5.568395,5.603951,91631
2007-02-27,5.554568,5.688889,5.481481,5.481481,236419
2007-02-28,5.46963,5.485432,5.353086,5.485432,258188
2007-03-01,5.436049,5.481481,5.398519,5.441975,234900
2007-03-02,5.420247,5.420247,5.359012,5.368889,252619
2007-03-05,5.333333,5.333333,5.084444,5.084444,323494
2007-03-06,5.159506,5.204938,5.135802,5.195062,131625
2007-03-07,5.181235,5.325432,5.035062,5.137778,119475
2007-03-08,5.191111,5.303704,5.072593,5.145679,118463
2007-03-09,5.165432,5.278025,5.157531,5.202963,78975
2007-03-12,5.240494,5.240494,5.143704,5.143704,87581
2007-03-13,5.137778,5.189136,4.8493830000000004,4.877037,198450
2007-03-14,5.013333,5.511111,4.938272,5.511111,211613
2007-03-15,5.489383,5.69679,5.489383,5.584198,301725
2007-03-16,5.57037,5.57037,5.281975,5.283951,357919
2007-03-19,5.307654,5.424198,5.256296,5.307654,164531
2007-03-20,5.325432,5.382716,5.295802,5.34321,83531
2007-03-21,5.360988,5.426173,5.301728,5.329383,123019
2007-03-22,5.351111,5.465679,5.351111,5.451852,115425
2007-03-23,5.432099,5.432099,5.285926,5.301728,131625
2007-03-26,5.323457,5.382716,5.25037,5.254321,59738
2007-03-27,5.234568,5.311605,5.15358,5.155556,60750
2007-03-28,5.157531,5.157531,4.987654,5.054815,395888
2007-03-29,5.098272,5.098272,4.969877,5.05679,216169
2007-03-30,5.076543,5.25037,5.064691,5.161481,157950
2007-04-02,5.15358,5.15358,5.068642,5.125926,78469
2007-04-03,5.145679,5.145679,5.037037,5.060741,88088
2007-04-04,5.066667,5.125926,5.05679,5.123951,46575
2007-04-05,5.175309,5.175309,5.078519,5.080494,51131
2007-04-09,5.070617,5.125926,4.999506,5.123951,93150
2007-04-10,5.143704,5.171358,5.116049,5.116049,300206
2007-04-11,5.127901,5.127901,4.932346,4.961975,166050
2007-04-12,4.958025,5.035062,4.89679,5.035062,107325
2007-04-13,5.017284,5.017284,4.831605,4.938272,207563
2007-04-16,4.973827,4.981728,4.936296,4.938272,76444
2007-04-17,4.952099,5.118025,4.952099,5.078519,136688
2007-04-18,5.066667,5.155556,4.96,5.050864,145294
2007-04-19,5.017284,5.017284,4.871111,4.880988,169594
2007-04-20,4.977778,5.025185,4.950123,4.958025,95681
2007-04-23,4.865185,4.99358,4.865185,4.940247,108338
2007-04-24,4.942222,5.121975,4.914568,5.114074,139725
2007-04-25,5.106173,5.266173,5.042963,5.228642,89100
2007-04-26,5.214815,5.270123,5.129877,5.232593,112894
2007-04-27,5.210864,5.210864,4.967901,4.977778,78975
2007-04-30,4.958025,4.958025,4.843457,4.884938,181238
2007-05-01,4.987654,5.070617,4.875062,5.070617,141750
2007-05-02,5.078519,5.185185,4.981728,5.151605,115425
2007-05-03,5.161481,5.18321,5.064691,5.139753,76444
2007-05-04,5.141728,5.141728,5.013333,5.116049,38475
2007-05-07,5.096296,5.112099,5.02321,5.062716,98213
2007-05-08,5.082469,5.167407,4.997531,5.167407,87075
2007-05-09,5.34321,5.62963,5.333333,5.62963,1090463
2007-05-10,5.62963,5.724444,5.475556,5.688889,470306
2007-05-11,5.724444,5.854815,5.690864,5.839012,449550
2007-05-14,5.884444,5.95358,5.837037,5.929877,414113
2007-05-15,5.925926,5.941728,5.57037,5.584198,242494
2007-05-16,5.613827,5.661235,5.471605,5.53284,278944
2007-05-17,5.528889,5.631605,5.483457,5.483457,278944
2007-05-18,5.487407,5.534815,5.424198,5.467654,189844
2007-05-21,5.453827,5.596049,5.453827,5.552593,331594
2007-05-22,5.653333,6.004938,5.637531,5.878519,389306
2007-05-23,5.866667,5.906173,5.609877,5.673086,259706
2007-05-24,5.690864,5.874568,5.556543,5.673086,202500
2007-05-25,5.562469,5.66716,5.447901,5.459753,375638
2007-05-29,5.449877,5.665185,5.449877,5.653333,295144
2007-05-30,5.62963,5.927901,5.530864,5.88642,555863
2007-05-31,5.910123,5.925926,5.744198,5.868642,233381
2007-06-01,5.884444,5.925926,5.833086,5.92,106819
2007-06-04,5.916049,5.925926,5.829136,5.925926,154913
2007-06-05,5.925926,5.925926,5.837037,5.914074,209081
2007-06-06,5.868642,5.868642,5.742222,5.785679,187819
2007-06-07,5.761975,5.821235,5.619753,5.675062,180731
2007-06-08,5.673086,5.837037,5.582222,5.811358,129600
2007-06-11,5.82321,5.870617,5.684938,5.870617,116944
2007-06-12,5.825185,5.837037,5.649383,5.677037,339188
2007-06-13,5.698765,5.767901,5.688889,5.702716,164025
2007-06-14,5.677037,5.79358,5.677037,5.728395,162000
2007-06-15,5.819259,5.846914,5.728395,5.758025,308813
2007-06-18,5.799506,5.85679,5.758025,5.85679,176681
2007-06-19,5.850864,6.153086,5.819259,6.123457,511313
2007-06-20,6.151111,6.151111,6.004938,6.042469,363994
2007-06-21,5.995062,6.125432,5.88642,6.125432,239456
2007-06-22,6.123457,6.129383,5.98716,6.093827,437906
2007-06-25,6.087901,6.14716,5.965432,6.052346,172125
2007-06-26,6.074074,6.17284,6.024691,6.14321,294131
2007-06-27,6.166914,6.358519,6.153086,6.334815,584213
2007-06-28,6.330864,6.344691,6.291358,6.326914,303750
2007-06-29,6.33679,6.382222,6.259753,6.291358,268313
2007-07-02,6.319012,6.390123,6.297284,6.36642,292613
2007-07-03,6.388148,6.508642,6.378272,6.43358,135169
2007-07-05,6.30716,6.334815,6.222222,6.324938,375131
2007-07-06,6.320988,6.390123,6.241975,6.37037,271856
2007-07-09,6.37037,6.37037,6.293333,6.319012,221738
2007-07-10,6.281481,6.293333,6.135309,6.17284,131119
2007-07-11,6.194568,6.226173,6.123457,6.226173,138206
2007-07-12,6.480988,6.516543,6.30321,6.516543,514856
2007-07-13,6.538272,6.751605,6.431605,6.640988,605981
2007-07-16,6.747654,6.769383,6.597531,6.676543,515363
2007-07-17,6.704198,6.844444,6.698272,6.72,190350
2007-07-18,6.692346,6.804938,6.575802,6.72,223763
2007-07-19,6.773333,6.925432,6.739753,6.806914,313369
2007-07-20,6.800988,6.804938,6.423704,6.46321,422719
2007-07-23,6.482963,6.556049,6.427654,6.477037,199463
2007-07-24,6.427654,6.445432,6.230123,6.243951,333113
2007-07-25,6.285432,6.360494,5.937778,6.101728,439425
2007-07-26,6.014815,6.232099,5.821235,5.94963,533588
2007-07-27,5.94963,6.085926,5.754074,5.754074,303750
2007-07-30,5.752099,6.105679,5.742222,5.965432,309825
2007-07-31,6.042469,6.253827,5.85284,5.908148,293625
2007-08-01,5.85679,6.204444,5.831111,6.178765,490556
2007-08-02,6.358519,6.532346,6.123457,6.532346,535613
2007-08-03,6.548148,6.666667,6.275556,6.364444,402975
2007-08-06,6.403951,6.597531,6.340741,6.59358,695081
2007-08-07,6.601481,6.854321,6.42963,6.81679,811519
2007-08-08,6.893827,6.917531,6.465185,6.777284,897075
2007-08-09,6.591605,6.885926,6.482963,6.639012,971494
2007-08-10,6.315062,6.504691,5.943704,6.364444,505238
2007-08-13,6.36642,6.644938,6.251852,6.2656790000000004,271856
2007-08-14,6.277531,6.338765,6.074074,6.076049,303244
2007-08-15,6.000988,6.251852,6.000988,6.036543,273375
2007-08-16,5.979259,6.162963,5.825185,6.064198,571556
2007-08-17,6.453333,6.475062,6.170864,6.320988,288563
2007-08-20,6.330864,6.330864,6.074074,6.127407,249075
2007-08-21,6.078025,6.287407,6.042469,6.196543,112388
2007-08-22,6.26963,6.444444,6.201481,6.358519,182925
2007-08-23,6.4,6.4,5.905185,5.958519,589950
2007-08-24,5.955556,6.115556,5.952593,6.085926,204525
2007-08-27,6.085926,6.281481,5.964444,6.195556,175500
2007-08-28,6.16,6.171852,5.863704,5.89037,199125
2007-08-29,5.925926,6.059259,5.854815,6.05037,200138
2007-08-30,5.97037,6.142222,5.97037,6.023704,101250
2007-08-31,6.1244440000000004,6.251852,5.973333,6.204444,147488
2007-09-04,6.21037,6.622222,6.171852,6.616296,305438
2007-09-05,6.577778,6.577778,6.014815,6.13037,537975
2007-09-06,6.162963,6.24,6.074074,6.13037,166388
2007-09-07,6.035556,6.068148,5.931852,5.988148,193050
2007-09-10,6.020741,6.035556,5.656296,5.765926,337500
2007-09-11,5.783704,5.822222,5.742222,5.813333,157950
2007-09-12,5.786667,5.884444,5.748148,5.76,158288
2007-09-13,5.801481,5.848889,5.632593,5.706667,172463
2007-09-14,5.62963,5.62963,5.451852,5.514074,304088
2007-09-17,5.552593,5.70963,5.463704,5.582222,288225
2007-09-18,5.608889,6.068148,5.49037,6.059259,239963
2007-09-19,6.053333,6.281481,5.934815,6.16,270338
2007-09-20,6.082963,6.177778,5.991111,6.139259,227475
2007-09-21,6.192593,6.299259,6.154074,6.198519,349650
2007-09-24,6.186667,6.32,5.985185,6.074074,225788
2007-09-25,6.041481,6.097778,5.777778,5.801481,147488
2007-09-26,5.851852,6.103704,5.807407,6.002963,240638
2007-09-27,6.041481,6.094815,5.899259,5.976296,201150
2007-09-28,5.958519,6.044444,5.801481,5.845926,154913
2007-10-01,5.834074,5.940741,5.795556,5.925926,182250
2007-10-02,5.925926,6.082963,5.902222,6.053333,455963
2007-10-03,6.02963,6.094815,5.940741,5.964444,195750
2007-10-04,5.976296,6.106667,5.94963,6.094815,137025
2007-10-05,6.136296,6.222222,6.047407,6.136296,256500
2007-10-08,6.100741,6.180741,6.014815,6.065185,114750
2007-10-09,6.103704,6.207407,5.982222,6.16,264600
2007-10-10,6.151111,6.151111,6.032593,6.088889,141075
2007-10-11,6.13037,6.154074,5.905185,5.94963,225113
2007-10-12,5.946667,6.044444,5.914074,6,48600
2007-10-15,6,6,5.783704,5.896296,149513
2007-10-16,5.887407,5.887407,5.70963,5.792593,176513
2007-10-17,5.851852,5.857778,5.505185,5.635556,195075
2007-10-18,5.611852,5.62963,5.300741,5.377778,505913
2007-10-19,5.277037,5.386667,5.134815,5.14963,316913
2007-10-22,5.084444,5.208889,4.903704,4.98963,648000
2007-10-23,5.019259,5.102222,4.96,5.04,495788
2007-10-24,5.037037,5.072593,4.903704,5.042963,214988
2007-10-25,5.042963,5.191111,4.962963,4.962963,370575
2007-10-26,5.037037,5.345185,4.986667,5.271111,337838
2007-10-29,5.333333,5.454815,5.253333,5.277037,151538
2007-10-30,5.28,5.28,5.185185,5.235556,231863
2007-10-31,5.268148,5.437037,5.223704,5.41037,166388
2007-11-01,5.336296,5.371852,5.037037,5.042963,411750
2007-11-02,5.075556,5.131852,4.957037,5.117037,332775
2007-11-05,5.048889,5.131852,4.891852,4.918519,178875
2007-11-06,4.900741,5.173333,4.891852,5.161481,179213
2007-11-07,4.977778,5.081481,4.740741,4.954074,554175
2007-11-08,4.98963,5.238519,4.98963,5.131852,422550
2007-11-09,5.051852,5.336296,5.051852,5.274074,438413
2007-11-12,5.288889,5.588148,5.202963,5.416296,378000
2007-11-13,5.478519,5.555556,5.365926,5.493333,790425
2007-11-14,5.537778,5.537778,5.392593,5.487407,492750
2007-11-15,5.484444,5.502222,5.386667,5.398519,338850
2007-11-16,5.425185,5.505185,5.333333,5.425185,430313
2007-11-19,5.386667,5.623704,5.22963,5.321481,292613
2007-11-20,5.321481,5.401481,5.232593,5.377778,472500
2007-11-21,5.321481,5.6,5.321481,5.333333,422213
2007-11-23,5.419259,5.644444,5.398519,5.567407,118800
2007-11-26,5.558519,5.703704,5.256296,5.265185,422550
2007-11-27,5.303704,5.614815,5.137778,5.431111,679388
2007-11-28,5.502222,5.632593,5.431111,5.632593,389475
2007-11-29,5.614815,5.65037,5.481481,5.614815,306113
2007-11-30,5.62963,5.748148,5.614815,5.638519,334125
2007-12-03,5.638519,5.659259,5.540741,5.555556,137700
2007-12-04,5.493333,5.579259,5.377778,5.404444,395888
2007-12-05,5.496296,5.662222,5.466667,5.602963,339188
2007-12-06,5.6,5.851852,5.567407,5.851852,404663
2007-12-07,5.866667,5.866667,5.558519,5.668148,417150
2007-12-10,5.685926,5.762963,5.514074,5.653333,440100
2007-12-11,5.674074,5.745185,5.57037,5.57037,344250
2007-12-12,5.748148,5.751111,5.611852,5.70963,339188
2007-12-13,5.674074,5.768889,5.576296,5.762963,200813
2007-12-14,5.700741,5.700741,5.552593,5.555556,231525
2007-12-17,5.511111,5.961481,5.511111,5.748148,464400
2007-12-18,5.807407,5.964444,5.742222,5.937778,216000
2007-12-19,5.925926,5.940741,5.816296,5.875556,348638
2007-12-20,5.931852,5.964444,5.748148,5.943704,269663
2007-12-21,6.041481,6.251852,5.988148,6.251852,526838
2007-12-24,6.251852,6.506667,5.931852,6.506667,155588
2007-12-26,6.441481,6.456296,6.213333,6.254815,288225
2007-12-27,6.245926,6.314074,5.961481,5.997037,216675
2007-12-28,6.074074,6.245926,5.798519,6.023704,151200
2007-12-31,5.97037,6.115556,5.822222,5.872593,321975
2008-01-02,5.872593,5.905185,5.514074,5.564444,247050
2008-01-03,5.564444,5.632593,5.336296,5.336296,369563
2008-01-04,5.28,5.463704,5.182222,5.220741,354713
2008-01-07,5.256296,5.558519,5.211852,5.416296,258525
2008-01-08,5.44,5.635556,5.188148,5.197037,291600
2008-01-09,5.173333,5.422222,5.117037,5.368889,245363
2008-01-10,5.294815,5.460741,5.194074,5.318519,212288
2008-01-11,5.265185,5.297778,4.906667,4.977778,338850
2008-01-14,5.04,5.223704,5.04,5.185185,202838
2008-01-15,5.102222,5.241481,4.93037,5.019259,164700
2008-01-16,4.995556,5.173333,4.939259,5.016296,358425
2008-01-17,5.042963,5.137778,4.77037,4.788148,224438
2008-01-18,4.788148,4.948148,4.666667,4.705185,327038
2008-01-22,4.601481,5.096296,4.56,4.980741,289575
2008-01-23,4.874074,5.395556,4.782222,5.288889,324338
2008-01-24,5.33037,5.38963,4.945185,4.974815,314550
2008-01-25,5.045926,5.232593,4.933333,5.042963,301050
2008-01-28,5.022222,5.241481,4.957037,5.176296,189000
2008-01-29,5.2,5.2,4.945185,5.143704,98550
2008-01-30,5.102222,5.238519,4.951111,4.971852,172800
2008-01-31,4.882963,5.368889,4.862222,5.274074,314213
2008-02-01,5.297778,5.531852,5.2,5.522963,232200
2008-02-04,5.537778,5.537778,5.081481,5.28,220050
2008-02-05,5.164444,5.466667,4.995556,5.019259,255825
2008-02-06,5.06963,5.282963,5.06963,5.241481,198450
2008-02-07,5.220741,5.6,5.202963,5.552593,460013
2008-02-08,5.540741,5.540741,5.155556,5.235556,178200
2008-02-11,5.247407,5.256296,5.084444,5.211852,112050
2008-02-12,5.241481,5.271111,5.12,5.176296,95850
2008-02-13,5.238519,5.336296,5.114074,5.33037,600750
2008-02-14,5.342222,5.342222,4.971852,5.081481,730350
2008-02-15,5.045926,5.176296,4.945185,4.951111,576788
2008-02-19,5.019259,5.211852,5.019259,5.111111,156938
2008-02-20,5.075556,5.185185,5.037037,5.17037,139388
2008-02-21,5.185185,5.22963,5.004444,5.031111,122850
2008-02-22,5.048889,5.06963,4.933333,4.977778,222075
2008-02-25,4.983704,5.182222,4.983704,5.14963,88763
2008-02-26,5.105185,5.256296,5.016296,5.244444,151538
2008-02-27,5.182222,5.223704,4.998519,5.060741,136013
2008-02-28,5.016296,5.051852,4.877037,4.903704,285863
2008-02-29,4.865185,4.968889,4.844444,4.891852,236250
2008-03-03,4.844444,5.137778,4.835556,4.983704,190350
2008-03-04,4.927407,5.342222,4.927407,5.285926,417825
2008-03-05,5.321481,5.416296,5.105185,5.256296,252450
2008-03-06,5.226667,5.226667,5.072593,5.114074,192038
2008-03-07,5.06963,5.371852,5.037037,5.191111,347963
2008-03-10,5.220741,5.22963,5.025185,5.025185,111375
2008-03-11,5.176296,5.321481,5.037037,5.247407,209588
2008-03-12,5.137778,5.28,4.983704,4.983704,331425
2008-03-13,4.915556,5.167407,4.915556,5.131852,323325
2008-03-14,5.173333,5.247407,5.01037,5.096296,357413
2008-03-17,4.957037,5.318519,4.957037,5.125926,475538
2008-03-18,5.265185,5.442963,5.191111,5.442963,422888
2008-03-19,5.487407,5.641481,5.300741,5.312593,400613
2008-03-20,5.392593,5.632593,5.306667,5.588148,860625
2008-03-24,5.620741,5.878519,5.496296,5.792593,352350
2008-03-25,5.801481,6,5.724444,5.967407,291263
2008-03-26,5.943704,6.148148,5.798519,6.08,318938
2008-03-27,6.10963,6.10963,5.845926,5.857778,228150
2008-03-28,5.878519,5.925926,5.745185,5.795556,341213
2008-03-31,5.825185,6.071111,5.825185,5.934815,397575
2008-04-01,6.020741,6.174815,5.979259,6.074074,482288
2008-04-02,6.059259,6.059259,5.762963,5.896296,361800
2008-04-03,5.822222,5.893333,5.671111,5.751111,427613
2008-04-04,5.742222,5.762963,5.54963,5.662222,138375
2008-04-07,5.614815,5.736296,5.434074,5.543704,162000
2008-04-08,5.511111,5.81037,5.511111,5.724444,320288
2008-04-09,5.721481,5.742222,5.463704,5.496296,342900
2008-04-10,5.487407,5.534815,5.434074,5.475556,229163
2008-04-11,5.407407,5.475556,5.217778,5.220741,169425
2008-04-14,5.208889,5.294815,5.176296,5.214815,242663
2008-04-15,5.238519,5.30963,5.185185,5.262222,262913
2008-04-16,5.315556,5.611852,5.315556,5.597037,184613
2008-04-17,5.582222,5.697778,5.555556,5.57037,152888
2008-04-18,5.685926,5.748148,5.653333,5.73037,189000
2008-04-21,5.694815,5.777778,5.641481,5.668148,210938
2008-04-22,5.638519,5.638519,5.371852,5.466667,208238
2008-04-23,5.493333,5.493333,5.336296,5.445926,236925
2008-04-24,5.460741,5.588148,5.33037,5.525926,177863
2008-04-25,5.555556,5.638519,5.434074,5.561481,168750
2008-04-28,5.543704,5.543704,5.416296,5.44,240300
2008-04-29,5.434074,5.44,5.336296,5.431111,278775
2008-04-30,5.425185,5.671111,5.333333,5.357037,236925
2008-05-01,5.348148,5.700741,5.345185,5.653333,294300
2008-05-02,5.712593,5.757037,5.508148,5.514074,236925
2008-05-05,5.514074,5.623704,5.434074,5.499259,217688
2008-05-06,5.478519,5.579259,5.442963,5.499259,176850
2008-05-07,5.451852,5.454815,5.312593,5.386667,237263
2008-05-08,5.392593,5.718519,5.318519,5.635556,370238
2008-05-09,5.626667,6.041481,5.617778,6,343575
2008-05-12,6.017778,6.112593,5.887407,5.958519,393863
2008-05-13,5.964444,6.085926,5.727407,6.059259,397575
2008-05-14,6.091852,6.343704,5.807407,6.186667,340875
2008-05-15,6.180741,6.222222,5.973333,6.041481,424238
2008-05-16,6.071111,6.071111,5.659259,5.905185,455288
2008-05-19,5.89037,5.979259,5.76,5.922963,509625
2008-05-20,5.887407,5.940741,5.825185,5.92,375975
2008-05-21,5.917037,6.014815,5.777778,5.887407,330075
2008-05-22,5.896296,6.068148,5.89037,6.002963,351338
2008-05-23,5.985185,6.002963,5.925926,5.946667,401625
2008-05-27,5.964444,6.127407,5.893333,6.112593,318263
2008-05-28,6.16,6.171852,6.017778,6.112593,289575
2008-05-29,6.106667,6.311111,6.008889,6.29037,395888
2008-05-30,6.293333,6.293333,6.154074,6.228148,411750
2008-06-02,6.234074,6.248889,6.038519,6.127407,706050
2008-06-03,6.162963,6.364444,6.047407,6.337778,296325
2008-06-04,6.325926,6.64,6.322963,6.61037,482963
2008-06-05,6.642963,6.808889,6.598519,6.791111,317250
2008-06-06,6.761481,6.761481,6.388148,6.388148,444488
2008-06-09,6.397037,6.545185,6.340741,6.426667,348300
2008-06-10,6.352593,6.465185,6.346667,6.391111,546413
2008-06-11,6.361481,6.491852,6.21037,6.213333,383738
2008-06-12,6.275556,6.37037,5.982222,6.222222,418163
2008-06-13,6.225185,6.317037,6.177778,6.293333,426938
2008-06-16,6.177778,6.34963,5.943704,6.014815,689175
2008-06-17,6.02963,6.085926,5.860741,5.89037,542363
2008-06-18,5.848889,5.851852,5.638519,5.780741,352688
2008-06-19,5.765926,6,5.762963,5.997037,283838
2008-06-20,5.973333,6.082963,5.807407,5.902222,319275
2008-06-23,5.940741,5.958519,5.837037,5.896296,312863
