date,open,high,low,close,volume
2020-07-30,48.970001,50.369999,48.504002,49.66,316400
2020-07-31,49.52,49.630001,48.080002,49,453600
2020-08-03,49.610001,51.23,49.23,50.759998,552400
2020-08-04,50.529999,50.790001,48.73,49.07,386600
2020-08-05,49.860001,50.73,49.099998,49.889999,688200
2020-08-06,50.650002,55.560001,50.5,53.060001,930400
2020-08-07,53.610001,56.025002,53.43,55.5,1251700
2020-08-10,55.77,56,54.580002,54.639999,259700
2020-08-11,55.16,56.240002,54.639999,55.619999,534600
2020-08-12,55.75,59.049999,55.5,59.009998,837700
2020-08-13,58.490002,58.57,56.919998,57.630001,538500
2020-08-14,57.099998,57.369999,55.91,56.880001,319600
2020-08-17,57.16,57.896,56.799999,56.98,305700
2020-08-18,56.900002,59.25,56.900002,58.73,445600
2020-08-19,58.970001,61.650002,58.419998,59.060001,938200
2020-08-20,58.73,59.009998,56.610001,57.599998,630000
2020-08-21,57.16,57.584999,56.57,57.139999,268200
2020-08-24,57.389999,57.75,56.556,57.389999,278700
2020-08-25,57.799999,58.009998,57.040001,57.48,264000
2020-08-26,57.310001,57.310001,56.369999,56.580002,211800
2020-08-27,56.950001,56.950001,55.689999,55.970001,217200
2020-08-28,56,56.209999,55.25,56.189999,455200
2020-08-31,55.82,56.040001,55.34,55.48,451200
2020-09-01,55.049999,57.720001,54.709999,57.68,326700
2020-09-02,57.610001,58.700001,57.150002,58.669998,523900
2020-09-03,58.669998,58.669998,56,56.200001,431900
2020-09-04,56.779999,57.060001,53.630001,55.470001,287800
2020-09-08,54.540001,55.98,53.700001,54.950001,422400
2020-09-09,55.52,57.040001,55.349998,56.799999,246200
2020-09-10,57.099998,57.77,56.560001,56.610001,282500
2020-09-11,56.27,57.689999,56.27,56.669998,347300
2020-09-14,57.060001,59.48,56.994999,59.41,582900
2020-09-15,59.77,60.624001,58.689999,58.849998,251600
2020-09-16,59.34,59.950001,59.02,59.66,364400
2020-09-17,58.709999,59.66,58.389999,59.25,344400
2020-09-18,60.209999,60.630001,58.07,58.509998,1273300
2020-09-21,57.220001,57.220001,54.610001,56.23,506500
2020-09-22,56.48,59.630001,55.849998,59.32,589400
2020-09-23,59.119999,59.849998,57.880001,57.950001,379800
2020-09-24,58.150002,58.299999,56.884998,57.669998,245200
2020-09-25,57.610001,58.240002,57.029999,57.900002,278100
2020-09-28,58.93,61.380001,58.93,60.369999,493000
2020-09-29,60.32,61.5,60.040001,60.860001,274900
2020-09-30,61.169998,63.360001,61.169998,62.439999,444400
2020-10-01,63,64.580002,62.810001,64.519997,513300
2020-10-02,62.990002,64.739998,62.66,63.02,596800
2020-10-05,63.93,65.120003,63.84,65,274800
2020-10-06,65.360001,67.400002,65.260002,65.669998,389100
2020-10-07,67.459999,67.949997,66.385002,67.25,560200
2020-10-08,67.959999,68.709999,67.269997,67.910004,244100
2020-10-09,68.339996,69.93,67.995003,69.470001,546500
2020-10-12,70.720001,72.059998,70.019997,71.489998,416200
2020-10-13,71.18,71.699997,70.279999,71.099998,316400
2020-10-14,71.82,72.510002,70.650002,70.889999,455900
2020-10-15,70.300003,72.169998,69.269997,71.220001,593700
2020-10-16,71.379997,72.199997,70.860001,70.919998,604700
2020-10-19,71.120003,71.779999,70.07,70.370003,219900
2020-10-20,70.919998,71.68,69.870003,69.919998,224000
2020-10-21,69.739998,70.489998,66.300003,67.050003,440000
2020-10-22,67.629997,67.629997,65.769997,65.889999,394600
2020-10-23,66.150002,66.599998,64.559998,66.260002,295000
2020-10-26,65.199997,65.364998,63.259998,64.370003,378700
2020-10-27,64.669998,64.959999,64.190002,64.629997,306300
2020-10-28,62.889999,64.775002,62.57,63.810001,251300
2020-10-29,63.91,65.730003,63.5,65.489998,455300
2020-10-30,65.25,65.870003,62.540001,63.43,526500
2020-11-02,64.459999,67.910004,64.345001,67.839996,317700
2020-11-03,69.129997,71.410004,68.760002,69.760002,707100
2020-11-04,68.730003,69.339996,67.529999,69.25,499000
2020-11-05,67,71.389999,66.068001,67.550003,622700
2020-11-06,67.940002,67.940002,63.400002,65.709999,410100
2020-11-09,70.68,72.25,61.93,62.029999,487400
2020-11-10,62.77,65.720001,62.77,63.860001,565700
2020-11-11,64.550003,65.860001,63.279999,65.540001,651800
2020-11-12,65.050003,65.190002,62.200001,62.900002,309400
2020-11-13,63.279999,64.790001,62.740002,63.860001,546500
2020-11-16,64.370003,65.970001,63.220001,64.080002,767000
2020-11-17,63.830002,64.529999,61.23,64.5,705600
2020-11-18,64.349998,65.239998,62.970001,64.790001,517600
2020-11-19,64.349998,66.839996,64.190002,66.559998,400700
2020-11-20,66.120003,68.849998,66.120003,68.620003,591400
2020-11-23,69.089996,70,68.160004,68.589996,530100
2020-11-24,69.400002,71.360001,68.25,71.339996,442300
2020-11-25,71.190002,71.285004,69.080002,70.900002,338600
2020-11-27,71.010002,71.010002,69.360001,70.580002,221800
2020-11-30,70.07,70.419998,68.650002,69.75,469600
2020-12-01,70.970001,71.480003,69.669998,70.660004,413500
2020-12-02,70.040001,71.879997,69.660004,71.550003,448500
2020-12-03,71.849998,76.489998,71.139999,75.269997,495100
2020-12-04,75.349998,77.629997,75.349998,77.230003,683100
2020-12-07,77.400002,77.690002,74.910004,76.040001,443200
2020-12-08,75.25,78.209999,75.25,77.82,335200
2020-12-09,78.5,79.860001,78.330002,79.510002,415000
2020-12-10,78.57,80.459999,76.480003,77.099998,542700
2020-12-11,76.440002,76.440002,72.440002,73.139999,588900
2020-12-14,73.970001,75.440002,72.580002,73.150002,390700
2020-12-15,73.580002,75.890999,73.580002,75.629997,459400
2020-12-16,76.809998,77.739998,75.330002,76.050003,412900
2020-12-17,76.580002,78.059998,76.059998,77.919998,229300
2020-12-18,78.279999,79.940002,77.709999,79.610001,955400
2020-12-21,77.800003,80.25,77.720001,80.019997,626300
2020-12-22,80.32,81.860001,79.480003,81.720001,417500
2020-12-23,82.150002,82.540001,80.669998,81.57,324700
2020-12-24,82.18,82.18,80.970001,81.480003,126100
2020-12-28,82.540001,83.285004,81.449997,82.18,303400
2020-12-29,82.5,82.535004,80.919998,82.349998,432900
2020-12-30,82.739998,84,82.480003,83.269997,286700
2020-12-31,83.160004,84.370003,81.970001,83.580002,271300
2021-01-04,83.980003,84.699997,80.349998,80.610001,355700
2021-01-05,81.18,83.279999,81.18,82.269997,303500
2021-01-06,83.980003,90.434998,83.550003,89.709999,732700
2021-01-07,90.370003,96.029999,89.489998,95.639999,694600
2021-01-08,96.050003,97.040001,91.760002,93.269997,631800
2021-01-11,93.18,95.169998,91.709999,92.989998,401100
2021-01-12,92.599998,94.040001,91.43,93.459999,424800
2021-01-13,93.519997,93.519997,90.25,90.410004,284400
2021-01-14,91.400002,91.620003,90.080002,90.830002,283200
2021-01-15,88.790001,91.260002,88.050003,89.510002,577400
2021-01-19,90.269997,91,88.580002,89.540001,342500
2021-01-20,90.089996,90.809998,88.260002,88.790001,428600
2021-01-21,89.459999,91.959999,88.699997,91.709999,552300
2021-01-22,90.550003,94.150002,89.790001,94.050003,389900
2021-01-25,93.459999,94.294998,89.599998,90.43,286600
2021-01-26,91.279999,91.410004,85.769997,86.730003,224600
2021-01-27,84.019997,85.330002,80.470001,83.059998,421800
2021-01-28,84.57,87.440002,83.594002,85.449997,352200
2021-01-29,84.739998,84.768997,81.059998,82.480003,451200
2021-02-01,83.239998,86.959999,82.974998,86.57,368800
2021-02-02,88.120003,88.489998,85.559998,85.900002,316100
2021-02-03,85.949997,87.040001,84.489998,85.610001,269500
2021-02-04,90,103.910004,90,103.459999,1114300
2021-02-05,105.019997,109.459999,99.620003,99.739998,937400
2021-02-08,101.650002,102.561996,98.110001,99,687200
2021-02-09,98,100.089996,96.330002,98.440002,720800
2021-02-10,98.860001,99.93,96.279999,97.040001,571700
2021-02-11,99.989998,101.080002,96.860001,97.739998,334300
2021-02-12,96.800003,100.489998,96.440002,100.129997,399600
2021-02-16,100.68,101.620003,97,98.769997,387500
2021-02-17,97.5,99.269997,95.261002,97.080002,436400
2021-02-18,96.540001,97.620003,94.739998,97.32,343300
2021-02-19,98.169998,101.610001,98.169998,101.089996,433500
2021-02-22,99.860001,104.989998,98.720001,104.019997,550900
2021-02-23,103.470001,109.699997,102.339996,108.919998,703500
2021-02-24,109.57,113.849998,108.93,112.580002,642900
2021-02-25,112.190002,112.650002,106.800003,108.470001,472200
2021-02-26,109.25,113.5,108.220001,110.019997,492800
2021-03-01,111.790001,112.889999,108.800003,111.129997,522600
2021-03-02,111.110001,111.779999,108.794998,109.93,403000
2021-03-03,110.019997,110.294998,107.264999,107.980003,381200
2021-03-04,108.410004,108.459999,101.199997,103.330002,578200
2021-03-05,105.290001,105.290001,97.830002,102.25,808800
2021-03-08,103.360001,105.75,101.980003,103.459999,464900
2021-03-09,104.769997,107.379997,103.699997,106.5,506100
2021-03-10,107.610001,108.584999,106.220001,107.75,341700
2021-03-11,108,108.970001,106.209999,106.800003,601600
2021-03-12,106.43,107.5,104.029999,104.970001,489400
2021-03-15,103.260002,105.720001,99.660004,105.599998,567700
2021-03-16,105.169998,106.07,103.150002,104.199997,529300
2021-03-17,103.959999,104.050003,101.230003,103.809998,393300
2021-03-18,103.589996,105.879997,102.160004,103.760002,588300
2021-03-19,103.68,104.779999,100.650002,103.510002,1214800
2021-03-22,103.739998,103.973,100.75,101.75,496500
2021-03-23,100.370003,100.860001,97.031998,98.07,425700
2021-03-24,99.459999,101.5,95.489998,95.779999,651300
2021-03-25,94.839996,98.959999,93.660004,97.970001,873700
2021-03-26,99.18,99.769997,95.849998,98.550003,552900
2021-03-29,98.160004,100.279999,96.93,97.730003,387800
2021-03-30,97.690002,100.589996,95.5,100.190002,484800
2021-03-31,101,104.370003,100.75,103.389999,688300
2021-04-01,104.169998,108.190002,103.875,107.940002,607300
