date,open,high,low,close,volume
1996-10-24,12.111111,12.388889,12.111111,12.388889,206775
1996-10-25,12.333333,12.666667,12.333333,12.555556,240075
1996-10-28,12.666667,12.666667,12.388889,12.555556,32850
1996-10-29,12.555556,12.777778,12.555556,12.666667,129825
1996-10-30,12.666667,12.777778,12.666667,12.722222,60300
1996-10-31,12.722222,12.722222,12.611111,12.666667,54675
1996-11-01,12.611111,12.611111,12.333333,12.333333,89550
1996-11-04,12.111111,12.722222,12.111111,12.611111,361125
1996-11-05,12.666667,12.666667,12.5,12.555556,102150
1996-11-06,12.611111,12.611111,12.555556,12.611111,83025
1996-11-07,12.5,12.611111,12.444444,12.611111,27000
1996-11-08,12.611111,12.611111,12.444444,12.5,50175
1996-11-11,12.5,12.611111,12.5,12.611111,20475
1996-11-12,12.555556,12.555556,12.333333,12.388889,47925
1996-11-13,12.388889,12.5,12.333333,12.388889,39600
1996-11-14,12.277778,12.555556,12.277778,12.5,34425
1996-11-15,12.444444,12.5,12.388889,12.5,49050
1996-11-18,12.5,12.555556,12.388889,12.555556,37350
1996-11-19,12.555556,12.611111,12.444444,12.5,50400
1996-11-20,12.5,12.555556,12.388889,12.444444,72000
1996-11-21,12.555556,12.555556,12.277778,12.444444,88425
1996-11-22,12.444444,12.444444,11.666667,11.666667,265275
1996-11-25,11.5,11.5,11.277778,11.277778,178425
1996-11-26,11.333333,11.833333,11.222222,11.722222,414225
1996-11-27,11.722222,11.777778,11.722222,11.777778,15300
1996-11-29,11.777778,11.944444,11.777778,11.888889,20025
1996-12-02,11.944444,12.277778,11.75,12.277778,47025
1996-12-03,12.277778,12.583333,12.222222,12.444444,110250
1996-12-04,12.444444,12.444444,12.166667,12.444444,77625
1996-12-05,12.444444,12.722222,12.444444,12.666667,86625
1996-12-06,12.722222,12.722222,12.333333,12.333333,103725
1996-12-09,12.388889,12.611111,12.333333,12.611111,30150
1996-12-10,12.666667,12.944444,12.666667,12.944444,117675
1996-12-11,12.722222,12.777778,12.666667,12.777778,95175
1996-12-12,12.833333,12.833333,12.166667,12.166667,169875
1996-12-13,12.055556,12.055556,10.944444,11.333333,204750
1996-12-16,11.444444,11.888889,11.444444,11.722222,92250
1996-12-17,11.833333,12,11.722222,11.944444,68625
1996-12-18,11.944444,12.222222,11.888889,12.166667,143550
1996-12-19,12.111111,12.222222,12,12.166667,145575
1996-12-20,12.111111,12.111111,11.944444,12,80550
1996-12-23,11.888889,12.055556,11.777778,11.888889,73125
1996-12-24,11.777778,12,11.777778,11.888889,29250
1996-12-26,11.777778,11.888889,11.444444,11.888889,33750
1996-12-27,11.888889,12.055556,11.888889,12,59850
1996-12-30,11.888889,12,11.888889,11.944444,20025
1996-12-31,11.833333,12.166667,11.777778,12.166667,62325
1997-01-02,12.055556,12.055556,11.944444,12,105975
1997-01-03,12,12,11.833333,11.888889,23625
1997-01-06,11.888889,12.111111,11.888889,12.111111,204300
1997-01-07,12.055556,12.222222,12.055556,12.166667,245700
1997-01-08,12.166667,12.194444,12.055556,12.166667,70875
1997-01-09,12.166667,12.222222,12.166667,12.222222,124425
1997-01-10,12.166667,12.222222,11.333333,11.444444,504450
1997-01-13,11.388889,11.5,11.333333,11.444444,223200
1997-01-14,11.5,11.5,11.055556,11.111111,226125
1997-01-15,11.111111,11.111111,10.833333,10.833333,168750
1997-01-16,10.777778,11.111111,10.777778,11.111111,908100
1997-01-17,11.055556,11.333333,11,11.222222,505350
1997-01-20,11.333333,11.333333,11.277778,11.333333,361350
1997-01-21,11.388889,11.666667,11.388889,11.666667,241875
1997-01-22,11.555556,11.555556,11.5,11.5,202500
1997-01-23,11.5,11.722222,11.5,11.555556,74700
1997-01-24,11.666667,11.722222,11.666667,11.722222,190125
1997-01-27,11.777778,11.888889,11.722222,11.777778,97200
1997-01-28,11.833333,11.888889,11.722222,11.888889,120825
1997-01-29,11.888889,11.888889,11.388889,11.444444,77400
1997-01-30,11.5,11.666667,11.5,11.666667,69975
1997-01-31,11.666667,11.777778,11.555556,11.777778,184725
1997-02-03,11.888889,11.888889,11.777778,11.777778,167175
1997-02-04,11.888889,11.888889,11.777778,11.777778,115650
1997-02-05,11.777778,11.777778,11.5,11.5,36225
1997-02-06,11.5,11.555556,11.5,11.5,51525
1997-02-07,11.555556,11.777778,11.555556,11.777778,47925
1997-02-10,11.722222,11.777778,11.666667,11.777778,92475
1997-02-11,11.888889,12,11.888889,12,49050
1997-02-12,12,12.055556,11.944444,12,236475
1997-02-13,12,12.222222,12,12.222222,255375
1997-02-14,12.333333,12.388889,12.111111,12.222222,210600
1997-02-18,12.166667,12.166667,11.888889,12,61200
1997-02-19,12.166667,12.333333,12.166667,12.222222,144675
1997-02-20,12.277778,12.277778,12,12,120825
1997-02-21,12,12.055556,12,12,70425
1997-02-24,11.888889,12.055556,11.833333,11.888889,218025
1997-02-25,11.777778,11.888889,11.722222,11.777778,48150
1997-02-26,11.722222,11.833333,11.5,11.833333,35775
1997-02-27,11.944444,11.944444,11.666667,11.777778,63000
1997-02-28,11.722222,11.888889,11.666667,11.888889,62775
1997-03-03,11.777778,12,11.722222,12,184500
1997-03-04,12.166667,12.222222,12.055556,12.111111,266175
1997-03-05,12.166667,12.222222,12.111111,12.111111,180675
1997-03-06,12.055556,12.166667,12.055556,12.166667,60075
1997-03-07,12.111111,12.166667,11.944444,11.944444,180000
1997-03-10,12,12,11.777778,11.888889,46125
1997-03-11,11.888889,11.944444,11.777778,11.833333,190125
1997-03-12,11.833333,11.888889,11.833333,11.833333,54900
1997-03-13,11.777778,11.777778,11.444444,11.5,26550
1997-03-14,11.555556,11.611111,11.222222,11.222222,72450
1997-03-17,11.222222,11.444444,11.222222,11.444444,32175
1997-03-18,11.333333,11.444444,11.277778,11.277778,34875
1997-03-19,11.333333,11.388889,11.277778,11.333333,54450
1997-03-20,11.333333,11.388889,11.333333,11.333333,25650
1997-03-21,11.388889,11.388889,11.055556,11.166667,49950
1997-03-24,11.111111,11.277778,11.111111,11.277778,76275
1997-03-25,11.277778,11.388889,11.277778,11.277778,38025
1997-03-26,11.333333,11.388889,11.333333,11.333333,96750
1997-03-27,11.388889,11.388889,11.333333,11.333333,73575
1997-03-31,11.222222,11.222222,11.111111,11.166667,51975
1997-04-01,11.055556,11.111111,11.055556,11.055556,55125
1997-04-02,11.166667,11.166667,11.111111,11.166667,35550
1997-04-03,11.111111,11.166667,10.944444,11.166667,45675
1997-04-04,11.111111,11.333333,11.111111,11.222222,28350
1997-04-07,11.222222,11.444444,11.222222,11.388889,113175
1997-04-08,11.444444,11.444444,11.166667,11.277778,43650
1997-04-09,11.222222,11.277778,11.055556,11.166667,37350
1997-04-10,11.166667,11.166667,10.944444,11.055556,38250
1997-04-11,11,11,10.611111,10.666667,47025
1997-04-14,10.555556,10.666667,10.388889,10.666667,55350
1997-04-15,10.555556,10.777778,10.388889,10.722222,110475
1997-04-16,10.833333,11.111111,10.833333,11.111111,103725
1997-04-17,11.222222,11.333333,11.166667,11.166667,63225
1997-04-18,11.111111,11.277778,11.111111,11.222222,14850
1997-04-21,11.166667,11.222222,11.027778,11.166667,74700
1997-04-22,11.111111,11.333333,11.111111,11.277778,14400
1997-04-23,11.333333,11.444444,11.277778,11.277778,165150
1997-04-24,11.222222,11.388889,11.166667,11.222222,40725
1997-04-25,11.277778,11.333333,11.277778,11.333333,19575
1997-04-28,11.333333,11.333333,11.166667,11.166667,55350
1997-04-29,11.222222,11.277778,11.166667,11.166667,5175
1997-04-30,11.055556,11.444444,11,11.222222,72000
1997-05-01,11.166667,11.388889,11.166667,11.277778,80325
1997-05-02,11.277778,11.5,11.222222,11.5,135450
1997-05-05,11.5,12.388889,11.5,12.166667,137025
1997-05-06,12.555556,12.555556,12.388889,12.5,153675
1997-05-07,12.388889,12.388889,12.222222,12.222222,109800
1997-05-08,12.055556,12.055556,11.777778,12.055556,59400
1997-05-09,12.166667,12.166667,11.833333,11.944444,149625
1997-05-12,11.833333,11.888889,11.777778,11.888889,108675
1997-05-13,11.944444,11.944444,11.888889,11.944444,29025
1997-05-14,11.944444,12.111111,11.944444,12.055556,7875
1997-05-15,12.111111,12.444444,12.111111,12.277778,61200
1997-05-16,12.388889,12.388889,11.888889,12.111111,34425
1997-05-19,12.222222,12.222222,12.111111,12.222222,8100
1997-05-20,12.222222,12.333333,12.222222,12.333333,27450
1997-05-21,12.444444,12.5,12,12.111111,78300
1997-05-22,12.166667,12.666667,12.111111,12.222222,134775
1997-05-23,12.222222,12.388889,12.222222,12.277778,80550
1997-05-27,12.222222,12.222222,12.055556,12.111111,163125
1997-05-28,12.055556,12.111111,11.888889,12,40050
1997-05-29,12.055556,12.111111,11.944444,12.111111,132075
1997-05-30,11.944444,12.111111,11.944444,12.111111,78750
1997-06-02,12.111111,12.444444,12.111111,12.388889,83025
1997-06-03,12.277778,12.388889,12.111111,12.111111,23850
1997-06-04,12,12.277778,12,12.222222,58500
1997-06-05,12.111111,12.166667,12.055556,12.166667,128250
1997-06-06,12.111111,12.222222,12.055556,12.222222,93600
1997-06-09,12.166667,12.611111,12.166667,12.5,222975
1997-06-10,12.5,12.611111,12.388889,12.611111,202725
1997-06-11,12.5,12.944444,12.5,12.944444,192375
1997-06-12,12.833333,12.833333,12.777778,12.777778,59400
1997-06-13,12.777778,12.888889,12.777778,12.888889,147600
1997-06-16,12.777778,12.888889,12.777778,12.833333,53325
1997-06-17,12.888889,13.111111,12.722222,13.055556,209475
1997-06-18,13.111111,13.111111,13,13.055556,62325
1997-06-19,13.333333,13.5,13.166667,13.333333,318600
1997-06-20,13.111111,13.333333,13.111111,13.333333,257850
1997-06-23,13.277778,13.333333,13.166667,13.166667,123075
1997-06-24,13.277778,13.388889,13.222222,13.305556,93375
1997-06-25,13.222222,13.333333,13,13,134325
1997-06-26,13.166667,13.388889,13.083333,13.305556,58725
1997-06-27,13.305556,13.361111,13.305556,13.333333,45450
1997-06-30,13.277778,13.638889,13.277778,13.638889,84375
1997-07-01,13.638889,13.888889,13.611111,13.888889,87975
1997-07-02,13.888889,13.888889,13.666667,13.666667,25200
1997-07-03,13.777778,13.888889,13.694444,13.888889,63450
1997-07-07,13.888889,13.888889,13.527778,13.805556,114300
1997-07-08,13.972222,14.388889,13.972222,14.222222,179100
1997-07-09,14.083333,14.194444,14,14.055556,175725
1997-07-10,14.083333,14.333333,14.083333,14.25,108225
1997-07-11,14.25,14.305556,14.111111,14.277778,210375
1997-07-14,14.222222,14.305556,14.222222,14.277778,133425
1997-07-15,14.305556,14.472222,14.305556,14.444444,76950
1997-07-16,14.444444,14.555556,14.388889,14.472222,200025
1997-07-17,14.388889,14.666667,14.388889,14.583333,106650
1997-07-18,14.888889,15.166667,14.805556,14.972222,70875
1997-07-21,14.972222,15,14.861111,14.944444,106650
1997-07-22,14.777778,14.777778,14.416667,14.444444,84150
1997-07-23,14.444444,14.5,14.222222,14.222222,72450
1997-07-24,14.111111,14.111111,13.694444,13.75,132075
1997-07-25,13.75,14.222222,13.75,14.055556,159975
1997-07-28,14.166667,14.166667,13.916667,13.916667,84150
1997-07-29,13.944444,13.944444,13.472222,13.666667,63225
1997-07-30,13.638889,13.972222,13.638889,13.916667,180675
1997-07-31,13.916667,13.944444,13.805556,13.833333,81000
1997-08-01,13.833333,13.861111,13.583333,13.583333,163575
1997-08-04,13.638889,13.805556,13.638889,13.777778,135225
1997-08-05,13.666667,13.833333,13.666667,13.777778,139050
1997-08-06,13.777778,14.027778,13.75,14.027778,216000
1997-08-07,14.138889,14.194444,14.111111,14.166667,37125
1997-08-08,14.055556,14.166667,14.055556,14.138889,104175
1997-08-11,14.111111,14.333333,14.111111,14.277778,42975
1997-08-12,14.277778,14.527778,14.25,14.277778,43875
1997-08-13,14.222222,14.305556,13.833333,13.944444,53100
1997-08-14,13.833333,13.916667,13.833333,13.916667,23625
1997-08-15,13.916667,13.916667,13.75,13.777778,170775
1997-08-18,13.833333,13.833333,13.388889,13.75,82800
1997-08-19,13.833333,13.944444,13.5,13.722222,62325
1997-08-20,13.777778,14.277778,13.722222,14.277778,162225
1997-08-21,14.388889,14.388889,14.222222,14.222222,63450
1997-08-22,14.166667,14.166667,14.055556,14.111111,89775
1997-08-25,14.444444,15.555556,14.444444,14.888889,308250
1997-08-26,14.944444,16,14.944444,15.388889,447525
1997-08-27,15.416667,15.444444,14.972222,15.138889,508275
1997-08-28,15.25,15.722222,15.25,15.722222,370800
1997-08-29,15.722222,16.222221,15.722222,16.138889,325575
1997-09-02,16.138889,16.138889,15.861111,15.916667,117450
1997-09-03,16.027779,16.083332,16.027779,16.083332,111825
1997-09-04,16,16.055555,15.694444,15.694444,113400
1997-09-05,15.75,15.75,15.305556,15.305556,333900
1997-09-08,15.305556,15.333333,15.111111,15.166667,157050
1997-09-09,15.166667,15.166667,15,15.166667,186300
1997-09-10,15.166667,15.166667,15.083333,15.111111,73575
1997-09-11,15.083333,15.111111,14.5,14.5,243450
1997-09-12,14.611111,14.611111,14.555556,14.583333,192600
1997-09-15,14.555556,15.083333,14.555556,14.944444,124425
1997-09-16,14.916667,15.055556,14.916667,15.027778,44775
1997-09-17,15.083333,15.305556,15.055556,15.166667,262125
1997-09-18,15.055556,15.111111,14.916667,15.027778,175275
1997-09-19,14.888889,15.027778,14.833333,14.861111,80325
1997-09-22,14.833333,15.027778,14.666667,14.666667,197775
1997-09-23,14.527778,14.944444,14.527778,14.888889,173925
1997-09-24,14.888889,15,14.777778,14.888889,181575
1997-09-25,14.861111,14.944444,14.611111,14.638889,87075
1997-09-26,14.722222,14.888889,14.666667,14.861111,131625
1997-09-29,14.861111,15.277778,14.861111,15.25,278100
1997-09-30,15.361111,15.611111,15.305556,15.555556,242550
1997-10-01,15.694444,15.805556,15.583333,15.638889,157275
1997-10-02,15.75,15.75,15.638889,15.638889,28575
1997-10-03,15.666667,15.694444,15.444444,15.444444,102600
1997-10-06,15.5,15.666667,15.222222,15.222222,74925
1997-10-07,15.305556,15.305556,15.055556,15.111111,38925
1997-10-08,15,15.027778,14.861111,14.916667,80775
1997-10-09,14.805556,14.805556,14,14.111111,404550
1997-10-10,12.888889,13.527778,12.888889,13.527778,1052100
1997-10-13,13.527778,14.166667,13.527778,13.75,330525
1997-10-14,13.75,13.75,13.305556,13.444444,205650
1997-10-15,13.333333,13.388889,13.25,13.305556,48375
1997-10-16,13.416667,13.416667,13.194444,13.222222,122850
1997-10-17,13.222222,13.222222,12.777778,12.833333,713475
1997-10-20,12.833333,12.833333,12.611111,12.638889,254475
1997-10-21,12.638889,12.666667,12.555556,12.666667,113175
1997-10-22,12.638889,12.944444,12.555556,12.888889,230400
1997-10-23,12.777778,12.833333,12.472222,12.833333,240525
1997-10-24,12.944444,12.972222,12.638889,12.75,75150
1997-10-27,12.638889,12.805556,11.777778,12.111111,89325
1997-10-28,11.777778,12.722222,11.666667,12.694444,245700
1997-10-29,12.777778,12.777778,12.166667,12.555556,304875
1997-10-30,12.388889,12.5,12.111111,12.138889,99000
1997-10-31,12.222222,12.333333,12.222222,12.277778,96525
1997-11-03,12.333333,12.833333,12.194444,12.666667,129600
1997-11-04,12.666667,12.833333,12.444444,12.583333,120825
1997-11-05,12.583333,12.583333,12.5,12.583333,230400
1997-11-06,12.555556,12.611111,12.5,12.583333,140850
1997-11-07,12.5,12.5,12.277778,12.277778,185625
1997-11-10,12.277778,12.333333,12.222222,12.25,63000
1997-11-11,12.138889,12.277778,12.083333,12.111111,120375
1997-11-12,12.111111,12.555556,12.055556,12.25,225900
1997-11-13,12.416667,12.555556,12.361111,12.555556,141075
1997-11-14,12.555556,12.638889,12.444444,12.638889,214425
1997-11-17,12.694444,12.833333,12.444444,12.444444,169650
1997-11-18,12.555556,12.666667,12.5,12.555556,72900
1997-11-19,12.611111,12.694444,12.583333,12.666667,84375
1997-11-20,12.666667,12.916667,12.666667,12.777778,49950
1997-11-21,12.888889,12.944444,12.777778,12.777778,58050
1997-11-24,12.805556,12.888889,12.75,12.777778,59175
1997-11-25,12.833333,12.833333,12.722222,12.722222,76050
1997-11-26,12.777778,13,12.777778,13,62100
1997-11-28,13.027778,13.25,13.027778,13.222222,37350
1997-12-01,13.333333,13.527778,13.333333,13.388889,54675
1997-12-02,13.5,13.5,13.055556,13.166667,56250
1997-12-03,13.277778,13.277778,13.138889,13.166667,86625
1997-12-04,13.138889,13.138889,13.027778,13.027778,6300
1997-12-05,13.055556,13.055556,12.611111,12.638889,348750
1997-12-08,12.75,13.277778,12.75,13.222222,631125
1997-12-09,13.222222,13.222222,12.916667,12.944444,60525
1997-12-10,12.833333,12.916667,12.611111,12.861111,163575
1997-12-11,12.861111,12.861111,12.388889,12.75,196200
1997-12-12,12.75,12.75,12.416667,12.444444,74925
1997-12-15,12.361111,12.416667,12.25,12.305556,172800
1997-12-16,12.277778,12.333333,12.222222,12.25,195300
1997-12-17,12.25,12.25,12.111111,12.194444,630900
1997-12-18,12.194444,12.444444,12.194444,12.25,45900
1997-12-19,12.138889,12.222222,12.111111,12.111111,85050
1997-12-22,12.194444,12.416667,12.027778,12.416667,49050
1997-12-23,12.416667,12.888889,12.416667,12.611111,97425
1997-12-24,12.5,12.638889,12.5,12.583333,27225
1997-12-26,12.583333,12.583333,12.527778,12.527778,1575
1997-12-29,12.555556,12.611111,12.194444,12.5,60525
1997-12-30,12.5,12.722222,12.5,12.722222,67500
1997-12-31,12.833333,13.055556,12.5,12.5,110250
1998-01-02,12.611111,12.888889,12.555556,12.861111,115650
1998-01-05,12.833333,12.833333,12.694444,12.777778,64800
1998-01-06,12.611111,12.666667,12.527778,12.666667,164475
1998-01-07,12.611111,12.777778,12.583333,12.777778,20700
1998-01-08,12.666667,12.694444,12.555556,12.555556,48150
1998-01-09,12.555556,12.555556,12.333333,12.444444,93375
1998-01-12,12.333333,12.472222,12.027778,12.333333,93375
1998-01-13,12.388889,12.527778,12.333333,12.5,25875
1998-01-14,12.555556,12.555556,12.5,12.5,9450
1998-01-15,12.472222,12.611111,12.416667,12.555556,63675
1998-01-16,12.611111,13.111111,12.527778,12.972222,114300
1998-01-20,13,13.388889,13,13.305556,141750
1998-01-21,13.194444,13.194444,13.055556,13.055556,50400
1998-01-22,12.944444,12.944444,12.833333,12.916667,103950
1998-01-23,12.861111,12.944444,12.555556,12.666667,46350
1998-01-26,12.722222,12.833333,12.5,12.833333,88200
1998-01-27,12.833333,13.166667,12.833333,13.111111,54675
1998-01-28,13.138889,13.333333,13.111111,13.138889,75600
1998-01-29,13.166667,13.277778,12.888889,13.25,58050
1998-01-30,13.305556,13.333333,12.972222,12.972222,94725
1998-02-02,13.083333,13.444444,13.027778,13.333333,411975
1998-02-03,13.388889,13.388889,13.25,13.305556,63225
1998-02-04,13.222222,13.666667,13.166667,13.305556,44775
1998-02-05,13.305556,13.444444,13.222222,13.222222,137250
1998-02-06,13.222222,13.555556,13.222222,13.555556,86850
1998-02-09,13.555556,13.75,13.416667,13.666667,141750
1998-02-10,13.777778,14.222222,13.777778,14.083333,134325
1998-02-11,14.083333,14.194444,14.055556,14.138889,42075
1998-02-12,14.083333,14.111111,14.083333,14.111111,58725
1998-02-13,14.111111,14.222222,14.111111,14.194444,131400
1998-02-17,14.166667,14.333333,14.111111,14.194444,145350
1998-02-18,14.166667,14.194444,14.111111,14.111111,54900
1998-02-19,14.138889,14.333333,14.138889,14.333333,16875
1998-02-20,14.333333,14.416667,14.333333,14.388889,155250
1998-02-23,14.361111,14.555556,14.361111,14.472222,29025
1998-02-24,14.416667,14.416667,13.833333,14,80775
1998-02-25,13.888889,14.222222,13.888889,14,62100
1998-02-26,14.138889,14.888889,14.138889,14.861111,149850
1998-02-27,15,15.027778,14.666667,14.722222,247050
1998-03-02,14.75,14.888889,14.75,14.888889,66825
1998-03-03,14.888889,14.888889,14.75,14.833333,58050
1998-03-04,14.777778,14.777778,14.5,14.638889,52650
1998-03-05,14.5,14.638889,14.361111,14.583333,103050
1998-03-06,14.777778,15,14.611111,14.722222,487575
1998-03-09,14.777778,14.777778,14.555556,14.555556,47475
1998-03-10,14.055556,14.666667,14.055556,14.5,83475
1998-03-11,14.388889,14.638889,14.25,14.444444,64350
1998-03-12,14.444444,14.444444,14.222222,14.333333,14400
1998-03-13,14.277778,14.388889,14.222222,14.361111,14850
1998-03-16,14.305556,14.416667,14.25,14.416667,47925
1998-03-17,14.444444,14.555556,14.305556,14.388889,53325
1998-03-18,14.416667,14.444444,14.277778,14.444444,85275
1998-03-19,14.444444,14.472222,14.388889,14.444444,70650
1998-03-20,14.388889,14.444444,14.333333,14.388889,121500
1998-03-23,14.333333,14.333333,14.027778,14.027778,75825
1998-03-24,14.138889,14.138889,13.444444,13.444444,160425
1998-03-25,13.333333,13.555556,13.138889,13.472222,264600
1998-03-26,13.555556,14.222222,13.472222,14.166667,56475
1998-03-27,14.222222,14.222222,13.5,13.638889,77625
1998-03-30,13.638889,14.111111,13.611111,14,34650
1998-03-31,14,14.111111,13.361111,13.361111,167850
1998-04-01,13.472222,13.777778,13.444444,13.777778,89550
1998-04-02,13.666667,13.916667,13.666667,13.805556,40950
1998-04-03,13.916667,13.916667,13.361111,13.583333,76275
1998-04-06,13.611111,13.611111,13.194444,13.388889,73800
1998-04-07,13.361111,13.388889,13.25,13.25,48150
1998-04-08,13.166667,13.444444,13.166667,13.388889,55800
1998-04-09,13.333333,13.777778,13.333333,13.777778,64800
1998-04-13,13.722222,13.972222,13.722222,13.944444,244350
1998-04-14,14,14.111111,13.944444,14.027778,51975
1998-04-15,14.027778,14.194444,13.972222,14.194444,60750
1998-04-16,14.111111,14.388889,14.111111,14.305556,118575
1998-04-17,14.194444,14.444444,14.083333,14.111111,27900
1998-04-20,14.055556,14.444444,14,14.444444,60075
1998-04-21,14.5,14.638889,14.5,14.555556,70650
1998-04-22,14.555556,14.555556,14.277778,14.416667,28800
1998-04-23,14.527778,14.527778,13.944444,13.944444,28575
1998-04-24,14.055556,14.055556,13.916667,13.916667,10125
1998-04-27,13.472222,13.5,13,13.166667,159975
1998-04-28,13.222222,13.222222,12.722222,12.722222,229500
1998-04-29,12.777778,13.388889,12.666667,13.194444,63900
1998-04-30,13.194444,13.277778,13.027778,13.027778,98775
1998-05-01,13.138889,13.666667,13.138889,13.666667,60750
1998-05-04,13.694444,13.888889,13.333333,13.361111,63450
1998-05-05,13.361111,13.5,13,13.166667,35100
1998-05-06,13.111111,13.333333,12.944444,13.333333,58275
1998-05-07,13.222222,13.277778,13.166667,13.166667,19575
1998-05-08,13.055556,13.277778,13.055556,13.25,33750
1998-05-11,13.25,13.277778,13.194444,13.194444,74250
1998-05-12,13.166667,13.166667,12.888889,12.944444,31500
1998-05-13,12.861111,12.972222,12.666667,12.722222,50625
1998-05-14,12.805556,12.888889,12.75,12.861111,43650
1998-05-15,12.722222,12.888889,12.722222,12.861111,41400
1998-05-18,12.861111,13.027778,12.861111,13.027778,64575
1998-05-19,13,13.333333,13,13.333333,75600
1998-05-20,13.333333,13.361111,13.166667,13.166667,288225
1998-05-21,13.166667,13.611111,13.111111,13.611111,99900
1998-05-22,13.5,13.5,13.222222,13.277778,36900
1998-05-26,13.305556,13.305556,13,13,31950
1998-05-27,12.888889,12.916667,12.444444,12.583333,76950
1998-05-28,12.583333,13,12.555556,12.888889,115200
1998-05-29,12.944444,13.861111,12.944444,13.805556,146700
1998-06-01,13.805556,14.166667,13.722222,13.916667,183150
1998-06-02,13.805556,13.833333,13.75,13.75,146025
1998-06-03,13.638889,14,13.638889,13.722222,76050
1998-06-04,13.722222,14.138889,13.722222,14.083333,33075
1998-06-05,13.972222,14.166667,13.833333,14.138889,25650
1998-06-08,14.138889,14.305556,13.888889,13.888889,46125
1998-06-09,13.916667,14,13.833333,13.888889,68175
1998-06-10,13.944444,14.055556,13.527778,13.555556,118800
1998-06-11,13.527778,13.611111,13.5,13.611111,72225
1998-06-12,13.555556,13.638889,13.555556,13.638889,132525
1998-06-15,13.555556,13.611111,13.5,13.527778,68400
1998-06-16,13.444444,13.555556,13.333333,13.5,106875
1998-06-17,13.472222,13.861111,13.472222,13.833333,43425
1998-06-18,13.75,13.805556,13.75,13.777778,41625
1998-06-19,13.888889,13.888889,13.361111,13.361111,46800
1998-06-22,13.444444,13.611111,13.388889,13.416667,48600
1998-06-23,13.527778,13.722222,13.527778,13.527778,52425
1998-06-24,13.555556,13.666667,13.555556,13.638889,27225
1998-06-25,13.638889,13.75,13.638889,13.638889,44775
1998-06-26,13.527778,13.555556,13.305556,13.333333,49275
1998-06-29,13.333333,13.333333,13.152778,13.222222,142650
1998-06-30,13.222222,13.5,13.027778,13.472222,126675
1998-07-01,13.527778,14.027778,13.5,13.777778,75375
1998-07-02,13.722222,14.083333,13.638889,14.055556,86850
1998-07-06,13.944444,14.027778,13.944444,14,150300
1998-07-07,13.916667,13.944444,13.694444,13.777778,389025
1998-07-08,13.777778,13.805556,13.555556,13.805556,148725
1998-07-09,13.75,13.777778,13.694444,13.75,40275
1998-07-10,13.833333,13.833333,13.694444,13.722222,26775
1998-07-13,13.722222,13.75,13.666667,13.722222,25650
1998-07-14,13.555556,13.833333,13.5,13.555556,53550
1998-07-15,13.666667,13.666667,13.416667,13.5,54675
1998-07-16,13.5,13.5,13.333333,13.388889,32400
1998-07-17,13.277778,13.388889,13.277778,13.388889,24300
1998-07-20,13.388889,13.388889,13.277778,13.305556,31275
1998-07-21,13.222222,13.305556,12.972222,12.972222,20925
1998-07-22,12.902778,12.916667,12.777778,12.861111,41625
1998-07-23,13.055556,13.083333,12.555556,12.555556,58275
1998-07-24,12.5,12.611111,12.222222,12.5,85050
1998-07-27,12.444444,12.444444,12.111111,12.444444,36225
1998-07-28,12.5,12.5,12.166667,12.25,32175
1998-07-29,12.333333,12.388889,12.111111,12.111111,29925
1998-07-30,12.111111,12.305556,12.111111,12.166667,29250
1998-07-31,12.166667,12.444444,12.111111,12.111111,40275
1998-08-03,12.111111,12.111111,11.5,11.555556,36900
1998-08-04,11.444444,11.555556,11.083333,11.305556,49500
1998-08-05,11.25,11.388889,11.111111,11.222222,86625
1998-08-06,11.222222,11.916667,11.194444,11.916667,49275
1998-08-07,12,12.388889,12,12.194444,46800
1998-08-10,12.194444,12.194444,11.722222,11.722222,26100
1998-08-11,11.611111,11.638889,11.305556,11.527778,25875
1998-08-12,11.638889,11.805556,11.638889,11.666667,37350
1998-08-13,11.777778,11.777778,11.375,11.416667,25875
1998-08-14,11.5,11.972222,11.5,11.916667,30150
1998-08-17,11.888889,12,11.875,12,15750
1998-08-18,11.777778,12.277778,11.777778,12.222222,55800
1998-08-19,12.166667,12.166667,11.694444,11.722222,20700
1998-08-20,11.666667,11.722222,11.555556,11.638889,27225
1998-08-21,11.694444,11.722222,11.555556,11.722222,74925
1998-08-24,11.666667,11.75,11.25,11.277778,38925
1998-08-25,11.361111,11.527778,10.861111,10.861111,30600
1998-08-26,10.75,10.75,10.666667,10.75,21600
1998-08-27,10.666667,10.666667,10.25,10.277778,57825
1998-08-28,10.333333,10.333333,9.833333,9.972222,30375
1998-08-31,9.972222,9.972222,9.611111,9.666667,31950
1998-09-01,9.722222,9.833333,9.111111,9.722222,162675
1998-09-02,9.722222,10.055556,9.694444,10,24075
1998-09-03,9.944444,10.222222,9.888889,10.222222,180000
1998-09-04,10.166667,10.5,10,10.416667,48825
1998-09-08,10.638889,10.861111,10.638889,10.805556,80100
1998-09-09,11.111111,11.277778,11.055556,11.194444,102600
1998-09-10,11.111111,11.111111,10.722222,10.777778,58950
1998-09-11,10.666667,10.777778,10.583333,10.583333,51075
1998-09-14,10.666667,11.111111,10.277778,10.972222,55350
1998-09-15,10.972222,11.333333,10.972222,11.25,27450
1998-09-16,11.25,11.277778,11.055556,11.083333,16200
