date,open,high,low,close,volume
2016-10-03,12.02,12.14,11.88,11.88,14400
2016-10-04,11.99,12.22,11.87,12.09,36800
2016-10-05,12.18,12.22,12.05,12.07,9100
2016-10-06,12.14,12.25,12.09,12.18,12900
2016-10-07,12.1,12.24,12.09,12.09,19300
2016-10-10,12.15,12.41,12.15,12.35,36300
2016-10-11,12.35,12.35,11.95,11.99,10500
2016-10-12,11.98,12.12,11.28,11.5,84800
2016-10-13,11.4,11.7,11.4,11.55,8700
2016-10-14,11.73,11.8,11.71,11.8,65900
2016-10-17,11.81,11.88,11.53,11.6,13400
2016-10-18,11.7,11.88,11.61,11.68,16500
2016-10-19,11.71,11.82,11.58,11.81,25600
2016-10-20,11.81,11.83,11.64,11.71,13200
2016-10-21,11.63,11.84,11.55,11.55,30500
2016-10-24,11.65,11.77,11.55,11.56,5100
2016-10-25,11.58,11.65,11.5,11.53,14400
2016-10-26,11.5,11.56,11.5,11.54,4500
2016-10-27,11.59,11.64,11.4,11.64,13600
2016-10-28,11.56,12.04,11.55,11.62,71600
2016-10-31,11.62,12.09,11.62,11.99,86100
2016-11-01,12.09,12.37,11.83,11.99,40700
2016-11-02,11.98,11.98,11.49,11.64,13000
2016-11-03,11.55,11.85,11.27,11.51,23600
2016-11-04,11.55,11.6,11.44,11.48,15900
2016-11-07,11.52,11.9,11.25,11.73,29700
2016-11-08,11.68,11.86,11.44,11.49,5200
2016-11-09,11.46,11.5,11.19,11.42,82700
2016-11-10,11.43,11.65,11.35,11.58,20300
2016-11-11,11.52,11.78,11.51,11.75,9200
2016-11-14,11.76,11.95,11.34,11.61,26600
2016-11-15,11.8,12.7,11.65,12.65,107700
2016-11-16,12.5,12.6,12.14,12.25,32800
2016-11-17,12.17,12.44,11.73,11.74,12800
2016-11-18,11.87,12.36,11.21,11.7,87700
2016-11-21,11.87,11.87,11.5,11.66,26700
2016-11-22,11.69,12.15,10.87,11.74,58000
2016-11-23,11.65,11.98,11.46,11.95,8800
2016-11-25,11.91,11.95,11.78,11.95,10500
2016-11-28,11.87,12.17,11.57,11.67,25600
2016-11-29,11.68,12.01,11.57,11.95,28200
2016-11-30,11.9,12.5,11.62,12.23,67000
2016-12-01,12.32,12.32,11.77,11.91,28400
2016-12-02,11.93,11.99,11.69,11.81,33400
2016-12-05,12,12.15,11.7,11.81,25400
2016-12-06,11.9,11.98,11.81,11.88,13100
2016-12-07,11.88,11.88,11.7,11.83,14500
2016-12-08,12.07,12.1,11.75,11.82,92600
2016-12-09,11.84,11.85,11.56,11.75,45000
2016-12-12,11.64,11.81,11.64,11.69,13000
2016-12-13,11.99,12.2,11.65,11.65,11200
2016-12-14,11.65,11.72,11.43,11.6,23900
2016-12-15,11.85,11.88,11.46,11.58,28000
2016-12-16,11.59,11.82,11.5,11.66,34200
2016-12-19,11.7,11.85,11.56,11.64,22800
2016-12-20,11.61,11.97,11.61,11.86,26000
2016-12-21,11.78,11.79,11.55,11.6,17500
2016-12-22,11.68,11.76,11.6,11.76,62000
2016-12-23,11.73,11.84,11.61,11.7,23200
2016-12-27,11.63,12.02,11.63,11.98,18500
2016-12-28,11.97,12.23,11.97,12.23,12700
2016-12-29,12.23,12.25,12.04,12.11,16900
2016-12-30,12.25,12.25,11.97,12.25,25300
2017-01-03,12.29,12.29,12.03,12.17,126900
2017-01-04,12.21,12.32,12.05,12.12,13000
2017-01-05,12.18,12.18,12.03,12.05,700
2017-01-06,12.04,12.09,11.75,11.92,17100
2017-01-09,12.1,12.11,11.92,11.92,5000
2017-01-10,11.75,12.21,11.65,11.84,14500
2017-01-11,11.92,12,11.79,11.81,9500
2017-01-12,11.89,12,11.81,12,15200
2017-01-13,12,12.34,11.68,12,146800
2017-01-17,12.07,12.12,11.68,11.86,5700
2017-01-18,11.78,11.98,11.68,11.68,4000
2017-01-19,11.76,11.79,11.7,11.73,3100
2017-01-20,11.8,11.89,11.71,11.8,63600
2017-01-23,11.85,11.85,11.65,11.7,11800
2017-01-24,11.88,11.96,11.77,11.79,10800
2017-01-25,11.93,11.95,11.75,11.87,15600
2017-01-26,11.67,11.9,11.65,11.88,20500
2017-01-27,11.79,12.2,11.75,12.2,41800
2017-01-30,12.08,12.08,11.85,11.9,16700
2017-01-31,12,12,11.81,11.94,11500
2017-02-01,11.88,11.88,11.88,11.88,500
2017-02-02,11.81,11.9,11.75,11.77,10600
2017-02-03,11.75,11.99,11.65,11.89,55200
2017-02-06,11.73,11.82,11.73,11.82,3900
2017-02-07,11.78,11.85,11.66,11.77,33500
2017-02-08,11.8,11.8,11.65,11.66,6300
2017-02-09,11.66,11.86,11.66,11.71,6400
2017-02-10,11.75,11.75,11.72,11.74,1800
2017-02-13,11.74,11.81,11.7,11.74,5100
2017-02-14,11.66,12.02,11.64,11.98,20700
2017-02-15,11.9,12,11.88,11.9,38900
2017-02-16,11.79,11.96,11.6,11.94,25800
2017-02-17,11.93,11.97,11.86,11.89,5800
2017-02-21,11.87,12.01,11.8,12,51100
2017-02-22,11.95,12.1,11.93,12.02,59700
2017-02-23,11.88,12.08,11.86,11.86,34800
2017-02-24,11.78,12.07,11.45,11.47,31500
2017-02-27,11.42,11.77,11.42,11.51,30100
2017-02-28,11.43,11.65,11.4,11.47,35200
2017-03-01,11.61,11.73,11.42,11.47,37900
2017-03-02,11.58,11.58,11.08,11.17,21900
2017-03-03,11.51,11.51,10.69,11.25,31100
2017-03-06,11.31,11.32,10.92,11.18,38400
2017-03-07,11.15,11.62,11.12,11.23,22800
2017-03-08,11.21,11.39,10.78,11.36,15300
2017-03-09,11.3,11.43,11.14,11.28,52500
2017-03-10,11.33,12.05,10.57,10.86,357200
2017-03-13,11.08,11.15,11.05,11.14,37400
2017-03-14,11.85,11.85,10.82,10.96,31900
2017-03-15,10.99,11.15,10.9,10.99,76000
2017-03-16,11.08,11.21,10.9,10.9,34100
2017-03-17,10.88,11.18,10.85,11.09,52300
2017-03-20,11.19,11.2,10.89,10.99,125200
2017-03-21,11.04,11.2,10.88,11.08,60300
2017-03-22,11.05,11.06,10.82,10.88,56200
2017-03-23,10.88,10.9,10.82,10.85,62400
2017-03-24,10.94,10.94,10.82,10.86,12300
2017-03-27,10.9,10.9,10.76,10.87,35000
2017-03-28,10.87,10.92,10.7,10.84,29900
2017-03-29,10.8,11.02,10.75,10.85,54000
2017-03-30,10.87,11.2,10.83,10.85,104500
2017-03-31,10.94,11,10.81,10.85,75200
2017-04-03,10.92,10.92,10.66,10.82,108700
2017-04-04,10.95,10.99,10.7,10.72,31600
2017-04-05,10.78,10.81,10.54,10.54,61600
2017-04-06,10.59,10.62,10.53,10.55,26600
2017-04-07,10.55,10.77,10.52,10.61,29200
2017-04-10,10.64,10.64,10.33,10.41,45000
2017-04-11,10.4,10.44,10.22,10.26,60100
2017-04-12,10.21,10.31,10.14,10.22,41300
2017-04-13,10.5,10.64,10.32,10.53,141900
2017-04-17,10.75,11,10.65,10.7,169400
2017-04-18,10.7,10.7,10.33,10.55,75200
2017-04-19,10.5,10.65,10.33,10.39,51300
2017-04-20,10.49,10.49,10.24,10.24,31200
2017-04-21,10.31,10.38,10.2,10.23,57000
2017-04-24,10.2,10.6,10.13,10.52,71200
2017-04-25,10.62,10.79,10.48,10.68,91700
2017-04-26,10.77,10.79,10.65,10.75,43500
2017-04-27,10.8,10.86,10.76,10.84,135400
2017-04-28,10.9,11,10.69,10.83,52000
2017-05-01,10.85,10.85,10.81,10.83,26000
2017-05-02,10.92,10.92,10.79,10.85,23400
2017-05-03,10.82,10.84,10.67,10.74,10000
2017-05-04,10.8,10.8,10.65,10.68,12800
2017-05-05,10.75,10.78,10.65,10.67,8600
2017-05-08,10.7,10.75,10.65,10.71,17800
2017-05-09,10.71,10.71,10.65,10.69,14800
2017-05-10,10.75,10.8,10.6,10.64,128500
2017-05-11,10.68,10.7,10.62,10.68,31000
2017-05-12,10.65,10.65,10.15,10.28,140800
2017-05-15,10.6,10.79,10.6,10.78,121400
2017-05-16,10.8,10.93,10.6,10.79,55900
2017-05-17,10.84,10.84,10.33,10.34,38200
2017-05-18,10.34,10.4,10.11,10.15,29300
2017-05-19,10.16,10.34,10.15,10.19,86000
2017-05-22,10.37,10.37,9.6,9.71,184900
2017-05-23,9.8,9.96,9.8,9.88,70600
2017-05-24,9.92,9.95,9.75,9.88,53200
2017-05-25,9.89,9.98,9.76,9.85,36800
2017-05-26,9.86,9.9,9.76,9.9,24900
2017-05-30,10,10,9.76,9.87,25200
2017-05-31,9.8,9.92,9.77,9.86,37300
2017-06-01,9.79,9.97,9.79,9.84,36100
2017-06-02,9.82,9.91,9.76,9.78,17100
2017-06-05,9.81,9.81,9.28,9.42,80300
2017-06-06,9.36,9.5,9,9.1,121400
2017-06-07,9.33,9.37,9.13,9.26,91300
2017-06-08,9.21,9.3,9.14,9.17,26500
2017-06-09,9.17,9.31,9.1,9.27,37500
2017-06-12,9.24,9.34,9.1,9.11,18800
2017-06-13,9.12,9.2,9.03,9.16,56300
2017-06-14,9.19,9.25,9.1,9.24,15100
2017-06-15,9.15,9.23,9.15,9.2,16100
2017-06-16,9.21,9.27,9.1,9.2,17600
2017-06-19,9.28,9.3,9.25,9.29,12700
2017-06-20,9.28,9.3,9.21,9.27,17900
2017-06-21,9.28,9.38,9.24,9.28,64700
2017-06-22,9.3,9.3,9.25,9.3,26800
2017-06-23,9.35,9.37,9.25,9.3,20900
2017-06-26,9.36,9.43,9.32,9.42,21500
2017-06-27,9.42,9.46,9.19,9.19,38100
2017-06-28,9.18,9.22,9.07,9.11,21700
2017-06-29,9.16,9.3,9.09,9.25,12200
2017-06-30,9.35,9.35,9.25,9.32,37500
2017-07-03,9.33,9.52,9.26,9.37,31200
2017-07-05,9.41,9.41,9.25,9.26,25000
2017-07-06,9.33,9.33,9.02,9.04,20400
2017-07-07,9.01,9.3,9.01,9.17,25700
2017-07-10,9.16,9.22,9.11,9.21,6400
2017-07-11,9.19,9.24,9.11,9.22,19600
2017-07-12,9.34,9.41,9.22,9.38,30600
2017-07-13,9.27,9.45,9.27,9.28,22200
2017-07-14,9.35,9.51,9.35,9.43,16800
2017-07-17,9.44,9.51,9.4,9.49,12900
2017-07-18,9.5,9.5,9.41,9.47,5000
2017-07-19,9.47,9.51,9.47,9.49,29700
2017-07-20,9.51,9.55,9.44,9.45,10900
2017-07-21,9.53,9.53,9.34,9.43,5000
2017-07-24,9.42,9.42,9.24,9.25,11100
2017-07-25,9.35,9.45,9.27,9.27,14300
2017-07-26,9.34,9.48,9.3,9.41,14400
2017-07-27,9.38,9.43,9.35,9.43,3700
2017-07-28,9.46,9.55,9.36,9.37,45100
2017-07-31,9.41,9.48,9.15,9.21,33100
2017-08-01,9.25,9.25,9.01,9.03,39900
2017-08-02,9.1,9.19,8.89,8.94,27700
2017-08-03,8.94,8.94,8.66,8.68,22300
2017-08-04,8.93,8.93,8.55,8.55,62100
2017-08-07,8.44,8.49,8.26,8.4,38900
2017-08-08,8.33,8.57,8.33,8.52,48700
2017-08-09,8.5,8.6,8.5,8.58,17400
2017-08-10,8.58,8.6,7.98,8.12,47100
2017-08-11,6.51,6.74,6.31,6.43,545800
2017-08-14,6.6,7.49,6.59,7.31,145100
2017-08-15,7.4,7.98,7.18,7.22,65400
2017-08-16,7.2,7.27,7.15,7.17,42600
2017-08-17,7.25,7.64,6.8,6.82,53800
2017-08-18,6.88,6.96,6.76,6.79,141600
2017-08-21,6.76,6.76,6.01,6.39,127600
2017-08-22,6.35,6.35,6.24,6.32,57500
2017-08-23,6.28,6.28,5.89,6.03,81900
2017-08-24,6.06,6.08,5.61,5.71,133100
2017-08-25,5.72,6.05,5.5,5.97,54000
2017-08-28,5.97,6.3,5.95,6.24,79400
2017-08-29,6.16,6.26,6.12,6.21,32200
2017-08-30,6.24,6.72,6.24,6.54,66300
2017-08-31,6.65,6.96,6.5,6.75,66200
2017-09-01,6.87,7.32,6.87,7.01,78200
2017-09-05,7.25,7.61,7.24,7.6,67000
2017-09-06,7.63,7.86,7.3,7.32,42800
2017-09-07,7.61,7.67,7.04,7.2,90100
2017-09-08,7.43,7.43,7.14,7.27,67100
2017-09-11,7.2,7.2,6.97,6.97,40700
2017-09-12,7.09,7.09,6.96,6.99,29700
2017-09-13,6.9,7.23,6.7,6.81,21500
2017-09-14,6.8,7.03,6.72,6.99,10200
2017-09-15,7,7.07,6.83,6.86,20900
2017-09-18,6.9,7.17,6.83,6.83,14200
2017-09-19,6.84,7,6.83,7,16200
2017-09-20,6.99,7.11,6.95,6.97,21400
2017-09-21,7,7.11,6.97,7.05,36400
2017-09-22,7.12,7.13,7.07,7.12,15600
2017-09-25,7.02,7.04,6.94,6.96,19600
2017-09-26,6.95,7.05,6.94,7.01,35500
2017-09-27,7.13,7.28,6.98,7.14,14100
2017-09-28,7.07,7.34,6.91,7,22500
2017-09-29,7,7,6.67,6.73,36400
2017-10-02,6.7,7.07,6.7,7.07,20100
2017-10-03,7.13,7.13,6.91,6.99,12700
2017-10-04,6.95,7.08,6.89,7.04,27900
2017-10-05,6.9,7.15,6.9,7.03,19000
2017-10-06,6.91,7.05,6.83,7.04,15300
2017-10-09,6.97,7.15,6.9,7.04,27300
2017-10-10,6.96,7.12,6.96,7.09,3500
2017-10-11,7.17,7.21,6.99,7.17,17800
2017-10-12,7.21,7.4,7.1,7.24,35000
2017-10-13,7.22,7.5,7.01,7.02,21300
2017-10-16,7.04,7.2,7.01,7.08,31600
2017-10-17,7.1,7.14,7.06,7.08,10800
2017-10-18,7.06,7.08,7.05,7.06,13300
2017-10-19,7.04,7.08,7.04,7.08,3200
2017-10-20,7.29,7.29,7.05,7.06,3200
2017-10-23,7.01,7.07,7.01,7.07,5100
2017-10-24,7.15,7.27,7,7,52800
2017-10-25,7.05,7.12,7.03,7.12,14100
2017-10-26,7.1,7.18,6.99,7.18,18300
2017-10-27,7.07,7.3,7,7.24,8800
2017-10-30,7.33,7.33,6.93,6.96,18800
2017-10-31,7.02,7.06,6.92,7,18700
2017-11-01,6.93,7.11,6.81,7.08,43600
2017-11-02,7.14,7.15,6.83,7.15,45400
2017-11-03,7.17,7.21,7.11,7.16,27900
2017-11-06,7.11,7.23,7.11,7.22,14000
2017-11-07,7.18,7.3,7.07,7.24,23900
2017-11-08,7.19,7.25,6.9,6.96,98100
2017-11-09,6.96,7.04,6.96,7.01,21600
2017-11-10,7.05,7.24,7.05,7.17,18400
2017-11-13,7.28,7.53,7.22,7.44,63400
2017-11-14,7.6,7.64,7.41,7.42,47300
2017-11-15,7.2,7.3,7.01,7.02,21700
2017-11-16,7,7.18,7,7.05,20600
2017-11-17,7.1,7.25,7.01,7.23,16800
2017-11-20,7.15,7.19,7.08,7.08,11100
2017-11-21,7.12,7.18,7.06,7.13,8500
2017-11-22,7.09,7.17,7.05,7.07,23800
2017-11-24,7.09,7.2,7.02,7.2,3600
2017-11-27,7.18,7.21,6.91,7.01,37500
2017-11-28,6.92,7.1,6.81,7.09,23400
2017-11-29,7.08,7.08,6.9,6.98,4900
2017-11-30,7,7.03,6.88,6.9,20600
2017-12-01,6.9,7.01,6.9,6.97,33200
2017-12-04,7,7.28,6.94,7.2,33800
2017-12-05,7.22,7.52,7.21,7.4,24600
2017-12-06,7.44,7.67,7.4,7.44,27900
2017-12-07,7.35,7.41,7.31,7.36,29400
2017-12-08,7.35,7.44,7.35,7.39,15100
2017-12-11,7.42,7.45,7.26,7.33,19400
2017-12-12,8.34,8.34,7.26,7.3,62300
2017-12-13,7.34,7.5,7.2,7.27,108500
2017-12-14,7.36,7.49,7.29,7.35,19600
2017-12-15,7.23,7.44,7.2,7.41,40200
2017-12-18,7.6,8.11,7.5,7.88,66900
2017-12-19,7.71,8,7.7,7.79,40100
2017-12-20,7.84,7.97,7.7,7.74,14900
2017-12-21,7.87,7.87,7.35,7.63,41800
2017-12-22,7.38,7.65,7.38,7.57,24600
2017-12-26,7.43,7.49,7.1,7.2,83900
2017-12-27,7.18,7.57,7.17,7.48,64500
2017-12-28,7.35,7.42,7.08,7.2,23800
2017-12-29,7.15,7.45,7,7.35,86900
2018-01-02,7.39,7.51,7.06,7.45,39700
2018-01-03,7.5,7.68,7.44,7.57,31900
2018-01-04,7.56,7.68,7.45,7.66,13800
2018-01-05,7.65,7.74,7.6,7.71,6800
2018-01-08,7.73,7.82,7.64,7.75,21600
2018-01-09,7.84,7.99,7.83,7.96,81900
2018-01-10,8.01,8.18,7.97,8.1,47000
2018-01-11,8.27,9.8,8.16,9.2,138900
2018-01-12,9.4,9.4,8.87,8.94,101500
2018-01-16,9.05,9.13,8.9,8.99,45600
2018-01-17,8.9,9.1,8.9,8.95,44900
2018-01-18,8.95,9.15,8.9,9.04,14700
2018-01-19,8.99,9.88,8.99,9.24,15600
2018-01-22,9.2,9.36,9.14,9.24,9900
2018-01-23,9.29,9.34,9.03,9.2,22400
2018-01-24,9.14,9.16,9,9.13,14500
2018-01-25,9.29,9.29,9.12,9.15,5100
2018-01-26,9.15,9.2,9,9.08,26200
2018-01-29,9,9.25,8.9,9.15,34400
2018-01-30,9.13,9.24,9.04,9.2,16700
2018-01-31,9.19,9.34,8.95,8.95,23900
2018-02-01,8.93,9.3,8.93,9.29,2900
2018-02-02,9.15,9.18,9.03,9.04,26200
2018-02-05,8.97,9.2,8.96,9.09,47500
2018-02-06,8.99,9.16,8.8,8.96,46400
2018-02-07,8.93,9.05,8.81,9.03,30700
2018-02-08,8.99,9.03,8.91,8.97,26700
2018-02-09,9,9.03,8.78,8.85,57100
2018-02-12,8.87,8.99,8.78,8.96,24800
2018-02-13,8.89,8.89,8.58,8.79,27500
2018-02-14,8.79,8.95,8.79,8.87,3900
2018-02-15,8.93,8.93,8.79,8.84,14500
2018-02-16,8.83,9,8.83,8.96,3000
2018-02-20,8.9,9.1,8.81,8.81,35300
2018-02-21,8.82,8.87,8.82,8.85,3600
2018-02-22,8.82,8.92,8.82,8.84,17300
2018-02-23,8.84,8.97,8.8,8.9,14300
2018-02-26,8.97,9.18,8.97,9.18,8800
2018-02-27,9.2,9.2,9.09,9.1,22000
2018-02-28,9.05,9.18,9.05,9.13,14100
2018-03-01,9.09,9.18,9.09,9.15,32600
2018-03-02,9.05,9.18,9.05,9.17,13500
2018-03-05,9.11,9.2,9.08,9.15,43900
2018-03-06,9.1,9.2,9,9.1,63200
2018-03-07,9.13,9.13,9.01,9.01,112900
2018-03-08,9.07,9.07,8.8,8.97,17000
2018-03-09,9.07,9.19,9.07,9.15,45600
2018-03-12,9.08,9.13,9.07,9.08,15300
2018-03-13,9.08,9.6,9.07,9.34,37000
2018-03-14,9.26,9.26,8.95,9.1,132100
2018-03-15,9.17,9.18,9.09,9.13,6700
2018-03-16,9.14,9.39,9.11,9.39,53100
2018-03-19,9.33,9.54,9.29,9.54,13300
2018-03-20,9.54,9.67,9.53,9.59,8300
2018-03-21,9.54,9.78,9.54,9.67,11100
2018-03-22,9.56,9.7,9.23,9.51,41800
2018-03-23,9.55,9.57,9.34,9.56,16800
2018-03-26,9.6,9.6,9.44,9.59,23800
2018-03-27,9.6,9.7,9.54,9.65,11000
2018-03-28,9.5,9.51,9.45,9.46,30600
2018-03-29,9.43,9.48,9.3,9.45,39400
2018-04-02,9.48,9.54,9.44,9.49,20200
2018-04-03,9.54,9.54,9.3,9.31,11800
2018-04-04,9.37,9.51,9.02,9.2,32600
2018-04-05,9.25,9.43,9.14,9.15,10900
2018-04-06,9.11,9.33,8.97,8.99,18300
2018-04-09,8.92,9.01,8.82,8.82,6300
2018-04-10,9.01,9.01,8.86,8.89,2000
2018-04-11,8.93,8.98,8.91,8.97,2300
2018-04-12,8.99,8.99,8.81,8.91,7800
2018-04-13,8.81,8.92,8.81,8.91,4500
2018-04-16,8.81,8.92,8.81,8.91,7200
2018-04-17,8.66,8.91,8.66,8.85,13500
2018-04-18,8.84,8.84,8.68,8.69,5600
2018-04-19,8.66,8.66,8.03,8.35,14900
2018-04-20,8.3,8.42,8.21,8.39,7100
2018-04-23,8.05,8.22,7.94,7.94,33900
2018-04-24,8.05,8.21,7.62,7.66,27100
2018-04-25,7.86,8.59,7.56,8.19,37400
2018-04-26,8.54,8.54,8.1,8.36,13800
2018-04-27,8.46,8.93,8.2,8.93,19500
2018-04-30,8.95,8.95,8.49,8.49,6000
2018-05-01,8.57,8.61,8.12,8.61,5300
2018-05-02,8.5,8.5,8.28,8.28,9400
2018-05-03,8.03,8.21,8.03,8.11,2200
2018-05-04,8.15,8.6,8.12,8.54,10400
2018-05-07,8.48,8.88,8.25,8.37,12600
2018-05-08,8.5,8.75,8.26,8.26,15700
2018-05-09,8.41,8.81,8.41,8.76,6600
2018-05-10,8.56,8.81,8.38,8.6,9900
2018-05-11,8.6,8.87,8.6,8.75,7700
2018-05-14,8.65,8.93,8.65,8.81,3100
2018-05-15,8.66,8.79,8.6,8.65,3200
2018-05-16,8.66,8.88,8.66,8.8,7000
2018-05-17,8.73,8.8,8.73,8.8,6200
2018-05-18,8.58,8.88,8.56,8.73,33500
2018-05-21,8.83,8.86,8.63,8.82,22000
2018-05-22,8.84,9,8.84,8.88,16900
2018-05-23,8.88,8.95,8.76,8.84,9500
2018-05-24,8.9,9.1,8.87,9.07,13300
2018-05-25,9.06,9.15,8.98,9.07,12700
2018-05-29,8.99,9.17,8.95,9.11,23800
2018-05-30,9.19,9.2,8.92,8.95,13300
2018-05-31,8.95,8.95,8.61,8.71,14000
2018-06-01,8.78,8.99,8.62,8.99,9500
2018-06-04,8.93,9.15,8.85,9.01,6500
2018-06-05,9,9.15,8.74,8.94,11900
2018-06-06,8.99,9.19,8.94,8.96,34400
2018-06-07,9,9.05,8.97,9.04,6500
2018-06-08,9.02,9.05,8.73,8.97,6300
2018-06-11,9,9.04,8.92,8.97,10100
2018-06-12,9.03,9.03,8.96,9.01,3200
2018-06-13,9,9,8.79,8.95,12100
2018-06-14,8.96,9,8.91,8.99,2900
2018-06-15,8.89,8.9,8.7,8.83,23300
2018-06-18,8.78,8.87,8.7,8.73,4200
2018-06-19,8.75,8.93,8.55,8.62,23000
2018-06-20,8.64,8.74,8.64,8.71,8600
2018-06-21,8.73,8.75,8.73,8.75,2100
2018-06-22,8.71,8.78,8.68,8.72,7000
2018-06-25,8.58,8.76,8.58,8.7,9600
2018-06-26,8.7,8.8,8.64,8.8,7200
2018-06-27,8.79,8.8,8.6,8.75,5300
2018-06-28,8.76,9,8.4,8.46,38500
2018-06-29,8.38,8.69,8.21,8.69,23500
2018-07-02,8.62,8.62,8.28,8.49,1100
2018-07-03,8.45,8.45,8.45,8.45,400
2018-07-05,8.45,8.69,8.44,8.49,24700
2018-07-06,8.52,8.69,8.5,8.69,3700
2018-07-09,8.64,8.7,8.53,8.7,8300
2018-07-10,8.74,8.99,8.73,8.85,10800
2018-07-11,8.86,9.02,8.85,9.01,3500
2018-07-12,8.99,9.03,8.92,9.01,13200
2018-07-13,8.88,9.02,8.85,9,2500
2018-07-16,8.92,9,8.8,8.96,3100
2018-07-17,8.95,9.12,8.87,9.12,2600
2018-07-18,9,9.02,8.88,9,4100
2018-07-19,8.79,9.15,8.6,8.83,9600
2018-07-20,8.85,9.07,8.85,9.07,2100
2018-07-23,8.92,9.09,8.8,9,2800
2018-07-24,9,9.16,8.8,9,5200
2018-07-25,9.17,9.18,8.95,9.13,2900
2018-07-26,9.08,9.08,8.94,9.04,2400
2018-07-27,8.99,8.99,8.53,8.7,3700
2018-07-30,8.7,8.8,8.53,8.7,7100
2018-07-31,8.7,8.73,8.55,8.66,4800
2018-08-01,8.69,8.94,8.69,8.85,2200
2018-08-02,8.82,8.85,8.8,8.82,1300
2018-08-03,8.77,8.8,8.69,8.69,7500
2018-08-06,8.69,8.98,8.69,8.98,6400
2018-08-07,8.69,9.14,8.69,9.05,24000
2018-08-08,8.73,9.07,8.73,8.95,11700
2018-08-09,8.94,8.95,8.82,8.85,8200
2018-08-10,8.79,8.95,8.76,8.95,11900
2018-08-13,8.95,8.95,8.84,8.95,19800
2018-08-14,9,9.15,8.86,9.04,40100
2018-08-15,9.13,9.18,8.86,9.15,50800
2018-08-16,9.18,9.9,9.16,9.74,412100
2018-08-17,9.75,10.29,9.25,9.42,189700
2018-08-20,9.5,9.75,9.43,9.57,61800
2018-08-21,9.67,9.7,9.48,9.69,33200
2018-08-22,9.7,9.7,9.48,9.52,41100
2018-08-23,9.5,9.65,9.4,9.5,39300
2018-08-24,9.5,9.62,9.47,9.49,23400
2018-08-27,9.48,9.7,9.42,9.42,25400
2018-08-28,9.5,9.56,9.43,9.5,43900
2018-08-29,9.5,9.51,9.4,9.45,15800
2018-08-30,9.46,9.49,9.31,9.48,30000
2018-08-31,9.49,9.52,9.35,9.37,9500
2018-09-04,9.4,9.49,9.3,9.48,21600
2018-09-05,9.45,9.45,9.3,9.42,8700
2018-09-06,9.37,9.47,9.31,9.42,13800
2018-09-07,9.4,9.48,9.3,9.48,22800
2018-09-10,9.47,9.54,9.32,9.5,63200
2018-09-11,9.5,9.65,9.4,9.46,70900
2018-09-12,9.45,9.53,9.34,9.53,17900
2018-09-13,9.5,9.5,9.35,9.5,25600
2018-09-14,9.5,9.64,9.47,9.59,34600
2018-09-17,9.65,9.83,9.51,9.51,43500
2018-09-18,9.5,9.58,9.4,9.4,27900
2018-09-19,9.44,9.54,9.44,9.47,8600
2018-09-20,9.53,9.53,9.35,9.41,20000
2018-09-21,9.41,9.41,9.25,9.37,34600
2018-09-24,9.3,9.8,9.25,9.47,59500
2018-09-25,9.41,9.61,9.31,9.52,52900
2018-09-26,9.59,9.77,9.55,9.65,52000
2018-09-27,9.96,9.99,9.87,9.94,79800
2018-09-28,9.91,10,9.79,9.83,40900
2018-10-01,9.86,10,9.8,9.97,36900
2018-10-02,9.99,10,9.8,9.8,17900
2018-10-03,9.81,9.9,9.5,9.65,70300
2018-10-04,9.66,9.86,9.4,9.58,51400
2018-10-05,9.65,9.9,9.5,9.57,13600
2018-10-08,9.61,9.9,9.61,9.81,31400
2018-10-09,9.88,9.9,9.57,9.57,29700
2018-10-10,9.52,9.9,9.52,9.85,63700
2018-10-11,9.9,9.9,9.68,9.84,28100
2018-10-12,9.89,9.89,9.53,9.55,26200
2018-10-15,9.52,9.68,9.52,9.66,17100
2018-10-16,9.68,9.74,9.57,9.6,7000
2018-10-17,9.71,9.8,9.68,9.8,12900
2018-10-18,9.8,9.8,9.57,9.76,23500
2018-10-19,9.8,9.8,9.56,9.58,5500
2018-10-22,9.61,9.61,9.1,9.12,89000
2018-10-23,8.94,9.06,8.69,8.75,65300
2018-10-24,8.75,8.98,8.5,8.5,29700
2018-10-25,8.48,8.84,8.4,8.51,43400
2018-10-26,8.48,8.76,8.21,8.3,42600
2018-10-29,8.36,8.48,8.24,8.25,42600
2018-10-30,8.25,8.27,7.95,8.27,40200
2018-10-31,8.26,8.26,7.91,7.91,29900
2018-11-01,7.96,8.24,7.92,7.99,15000
2018-11-02,7.99,8.08,7.82,7.82,38700
2018-11-05,7.78,8.07,7.75,7.75,33500
2018-11-06,7.86,7.86,7.53,7.57,43000
2018-11-07,8,8.67,8,8.6,60500
2018-11-08,8.6,8.89,8.6,8.84,30600
2018-11-09,8.64,8.98,8.64,8.98,25100
2018-11-12,8.98,9.05,8.7,8.84,24100
2018-11-13,8.87,8.89,7.93,7.93,66600
2018-11-14,8.1,8.51,8.1,8.39,21300
2018-11-15,8.34,8.88,8.25,8.65,22800
2018-11-16,8.62,8.86,8.45,8.57,10700
2018-11-19,8.58,8.88,8.41,8.56,12500
2018-11-20,8.57,8.87,8.45,8.45,10400
2018-11-21,8.46,8.89,8.42,8.49,17200
2018-11-23,8.5,8.62,8.47,8.62,2800
2018-11-26,8.52,9,8.46,8.97,24300
