date,open,high,low,close,volume
2020-05-15,2.61,2.64,2.24,2.34,307500
2020-05-18,2.46,2.94,2.46,2.88,319000
2020-05-19,2.94,3.16,2.88,2.96,306100
2020-05-20,3.03,3.3,3.03,3.15,294900
2020-05-21,3.16,3.23,2.97,3.02,123700
2020-05-22,3.1,3.13,2.91,2.97,278500
2020-05-26,3.1,3.33,2.96,3.3,250800
2020-05-27,3.3,3.3,3.03,3.2,153500
2020-05-28,3.25,3.683,3.17,3.43,191900
2020-05-29,3.27,3.46,3.27,3.42,248800
2020-06-01,3.42,3.61,3.29,3.5,204000
2020-06-02,3.51,3.562,2.99,3.08,372400
2020-06-03,3.23,3.5,3.21,3.33,310700
2020-06-04,3.3,3.57,3.3,3.48,277100
2020-06-05,3.65,3.81,3.515,3.67,272800
2020-06-08,3.58,3.84,3.52,3.83,248600
2020-06-09,3.87,4.22,3.81,4.15,471000
2020-06-10,4.3,4.6,3.86,3.89,471600
2020-06-11,3.57,3.74,3,3.02,512800
2020-06-12,3.32,3.48,2.75,2.93,561200
2020-06-15,2.8,3.13,2.79,2.98,289400
2020-06-16,3.15,3.27,3.06,3.17,403500
2020-06-17,3.21,3.43,3.077,3.31,211500
2020-06-18,3.26,3.35,3.16,3.3,136100
2020-06-19,3.3,3.39,3.07,3.1,335000
2020-06-22,3.1,3.19,3.03,3.1,218000
2020-06-23,3.15,3.15,2.96,3.03,475300
2020-06-24,2.97,2.97,2.605,2.64,539400
2020-06-25,2.57,2.6,2.27,2.47,549300
2020-06-26,2.42,2.86,2.4,2.68,2193600
2020-06-29,2.75,3.09,2.63,2.82,389100
2020-06-30,2.83,3.03,2.8,2.99,151600
2020-07-01,2.99,3.06,2.78,2.91,157900
2020-07-02,2.85,3.05,2.82,2.87,246300
2020-07-06,2.95,3.3,2.855,3.29,586100
2020-07-07,3.29,3.42,3.15,3.21,225200
2020-07-08,3.2,3.42,3.135,3.4,112700
2020-07-09,3.39,3.39,3.235,3.3,183600
2020-07-10,3.25,3.34,3.146,3.16,161900
2020-07-13,3.2,3.355,3.11,3.15,165700
2020-07-14,3.16,3.26,3.06,3.18,115400
2020-07-15,3.21,3.53,3.21,3.49,187200
2020-07-16,3.44,3.46,3.29,3.42,157800
2020-07-17,3.5,3.5,3.23,3.27,128100
2020-07-20,3.27,3.27,3.01,3.02,146200
2020-07-21,3.05,3.28,2.93,3.17,221800
2020-07-22,3.22,3.27,3.06,3.08,246600
2020-07-23,3.1,3.11,2.95,2.97,177900
2020-07-24,2.93,2.96,2.84,2.86,151300
2020-07-27,2.86,3.03,2.83,3,147700
2020-07-28,3.01,3.04,2.81,2.93,243200
2020-07-29,2.94,3.16,2.921,3.08,240600
2020-07-30,3.02,3.12,2.89,3.08,88800
2020-07-31,3.07,3.07,2.87,2.97,167200
2020-08-03,3.01,3.1,2.91,3.06,138100
2020-08-04,3.05,3.096,2.99,3.04,111100
2020-08-05,3,3.07,2.94,2.98,203000
2020-08-06,3.02,3.04,2.975,3.02,55600
2020-08-07,3.04,3.12,2.955,3.06,314600
2020-08-10,3.07,3.25,3.04,3.2,178800
2020-08-11,3.25,3.41,3.11,3.15,285200
2020-08-12,3.2,3.48,3.16,3.45,421500
2020-08-13,3.45,3.56,3.35,3.49,132800
2020-08-14,3.46,3.68,3.347,3.68,167200
2020-08-17,3.59,3.68,3.42,3.54,128700
2020-08-18,3.53,3.6,3.455,3.47,81300
2020-08-19,3.47,3.49,3.335,3.36,121300
2020-08-20,3.39,3.75,3.27,3.73,220400
2020-08-21,3.8,4.02,3.74,3.82,516200
2020-08-24,3.89,4.17,3.885,4.06,302400
2020-08-25,4.09,4.1,3.83,3.94,167200
2020-08-26,4.1,4.401,3.95,4.03,380800
2020-08-27,4.05,4.2,3.95,4.16,177200
2020-08-28,4.16,4.16,3.92,4.03,149700
2020-08-31,4.02,4.02,3.83,3.87,196800
2020-09-01,4.01,4.14,3.87,3.95,260800
2020-09-02,3.94,3.94,3.64,3.75,167400
2020-09-03,3.77,3.85,3.45,3.57,251100
2020-09-04,3.69,3.793,3.43,3.55,188000
2020-09-08,3.5,3.83,3.466,3.75,112700
2020-09-09,3.83,3.89,3.69,3.83,104200
2020-09-10,3.89,3.98,3.75,3.8,111900
2020-09-11,3.81,3.88,3.65,3.74,119800
2020-09-14,3.85,3.94,3.825,3.9,142700
2020-09-15,3.95,3.97,3.82,3.85,92400
2020-09-16,3.92,4.24,3.868,4.05,469100
2020-09-17,4,4.71,3.95,4.4,979900
2020-09-18,4.45,4.7,4.32,4.32,585200
2020-09-21,4.33,4.4,4.02,4.04,286900
2020-09-22,4.07,4.17,4.03,4.07,753500
2020-09-23,4.07,4.2,3.68,3.75,349600
2020-09-24,3.72,3.94,3.62,3.66,238700
2020-09-25,3.7,3.88,3.66,3.74,276200
2020-09-28,3.81,3.92,3.72,3.72,168600
2020-09-29,3.67,3.77,3.58,3.62,176200
2020-09-30,3.69,3.728,3.42,3.45,230400
2020-10-01,3.48,3.58,3.22,3.4,424800
2020-10-02,3.28,3.66,3.2,3.64,219100
2020-10-05,3.68,3.88,3.68,3.75,179200
2020-10-06,3.81,3.979,3.76,3.77,166900
2020-10-07,3.88,3.98,3.83,3.92,123600
2020-10-08,3.96,4.14,3.93,4.01,106200
2020-10-09,4.06,4.12,3.87,3.87,84100
2020-10-12,3.91,3.99,3.74,3.8,157600
2020-10-13,3.77,5.05,3.76,4.23,1559100
2020-10-14,4.3,4.55,4.18,4.43,496700
2020-10-15,4.39,5.38,4.22,5,804800
2020-10-16,5.2,5.41,4.98,5.07,528200
2020-10-19,5.17,5.6,4.931,5.26,415000
2020-10-20,5.39,5.49,5,5.22,683200
2020-10-21,4.24,4.4,3.57,3.87,1509600
2020-10-22,3.91,3.99,3.48,3.68,808500
2020-10-23,3.68,3.93,3.6,3.74,480200
2020-10-26,3.64,3.78,3.56,3.68,360500
2020-10-27,3.69,3.75,3.55,3.6,763200
2020-10-28,3.53,3.6,3.26,3.3,618200
2020-10-29,3.32,3.45,3.11,3.17,360800
2020-10-30,3.14,3.27,2.84,2.96,597000
2020-11-02,3,3.05,2.81,2.95,698900
2020-11-03,3.03,3.03,2.79,2.82,453300
2020-11-04,2.82,2.82,2.62,2.69,807200
2020-11-05,2.74,2.93,2.71,2.84,977400
2020-11-06,2.81,2.9,2.66,2.69,475700
2020-11-09,2.96,3.02,2.77,2.96,394600
2020-11-10,3.07,3.2,3.01,3.18,340900
2020-11-11,3.23,3.24,3,3.12,288300
2020-11-12,3.03,3.1,2.91,3,310100
2020-11-13,2.98,3.07,2.85,3,192500
2020-11-16,3.07,3.17,3.02,3.11,274100
2020-11-17,3.06,3.15,2.94,3.13,168000
2020-11-18,3.18,3.21,3.08,3.11,222600
2020-11-19,3.15,3.24,3.05,3.15,158100
2020-11-20,3.14,3.27,3.07,3.27,224400
2020-11-23,3.3,3.4,3.2,3.4,210200
2020-11-24,3.47,3.74,3.33,3.49,542700
2020-11-25,3.55,3.584,3.38,3.56,191900
2020-11-27,3.64,3.89,3.47,3.8,246600
2020-11-30,3.74,3.78,3.42,3.56,255700
2020-12-01,3.54,3.79,3.54,3.65,231200
2020-12-02,3.61,3.71,3.53,3.65,143200
2020-12-03,3.67,3.72,3.62,3.69,109300
2020-12-04,3.7,3.755,3.63,3.67,180600
2020-12-07,3.68,3.83,3.573,3.83,204300
2020-12-08,3.8,3.8,3.55,3.56,535900
2020-12-09,3.6,3.705,3.45,3.47,224000
2020-12-10,3.5,3.53,3.32,3.37,163300
2020-12-11,3.33,3.465,3.275,3.35,130200
2020-12-14,3.44,3.45,3.28,3.34,132900
2020-12-15,3.38,3.42,3.22,3.39,119000
2020-12-16,3.39,3.39,3.24,3.25,144200
2020-12-17,3.27,3.39,3.2,3.38,213100
2020-12-18,3.39,3.47,3.306,3.45,165900
2020-12-21,3.42,3.42,3.286,3.38,156100
2020-12-22,3.39,3.64,3.28,3.59,296800
2020-12-23,3.61,3.88,3.54,3.84,246500
2020-12-24,3.84,3.88,3.706,3.84,54600
2020-12-28,3.89,3.98,3.801,3.91,198700
2020-12-29,3.93,3.97,3.71,3.9,258800
2020-12-30,3.81,3.88,3.73,3.82,181000
2020-12-31,3.78,3.83,3.72,3.82,93900
2021-01-04,3.81,3.82,3.56,3.67,181900
2021-01-05,3.71,3.8,3.67,3.74,138200
2021-01-06,3.69,3.922,3.67,3.73,588700
2021-01-07,3.84,4.68,3.79,4.65,856400
2021-01-08,4.66,4.66,4.14,4.25,317700
2021-01-11,4.19,4.19,4.06,4.16,117500
2021-01-12,4.23,4.33,4.17,4.29,121000
2021-01-13,4.32,4.4,4.12,4.18,104600
2021-01-14,4.21,4.29,4.07,4.23,145400
2021-01-15,4.15,4.175,3.97,4.1,167200
2021-01-19,4.16,4.2,4.02,4.09,75700
2021-01-20,4.14,4.14,4.01,4.07,92400
2021-01-21,4.05,4.12,3.99,4.09,82300
2021-01-22,4.01,4.24,3.91,4.21,89200
2021-01-25,4.24,4.24,3.96,4.17,149100
2021-01-26,4.17,4.307,4.04,4.26,167900
2021-01-27,4.15,4.28,4.01,4.05,141100
2021-01-28,4.1,4.16,3.77,3.92,205900
2021-01-29,4,4.033,3.76,3.76,122300
2021-02-01,3.81,4.06,3.75,4.03,131700
2021-02-02,4.03,4.11,3.92,3.93,141400
2021-02-03,3.95,4.238,3.94,4.15,205500
2021-02-04,4.2,4.54,4.12,4.49,284200
2021-02-05,4.49,4.95,4.49,4.94,368100
2021-02-08,4.98,5.39,4.89,5.19,407800
2021-02-09,5.17,5.17,4.76,4.9,239400
2021-02-10,4.99,5.09,4.67,5.05,224500
2021-02-11,5.04,5.05,4.7,4.86,147600
2021-02-12,4.84,4.98,4.78,4.92,233600
2021-02-16,4.94,5.11,4.7,4.76,401500
2021-02-17,4.09,4.11,3.766,3.77,1007500
2021-02-18,3.89,3.89,3.45,3.79,904100
2021-02-19,3.79,3.93,3.76,3.85,388900
2021-02-22,3.86,3.97,3.77,3.92,290700
2021-02-23,3.85,3.89,3.45,3.89,414800
2021-02-24,3.89,4.11,3.765,4.08,264400
2021-02-25,4.02,4.06,3.89,4.04,878600
2021-02-26,5.2,5.56,4.81,5.18,8193000
2021-03-01,5.2,5.38,4.99,5.16,737200
2021-03-02,5.13,5.9,5.07,5.58,1158700
2021-03-03,5.48,6.42,5.405,5.65,1143100
2021-03-04,5.66,5.727,4.65,5.14,1095800
2021-03-05,5.24,5.38,4.92,5.2,387900
2021-03-08,5.2,5.83,5.14,5.79,359500
2021-03-09,5.84,5.96,5.61,5.8,225700
2021-03-10,5.83,6.54,5.81,6.48,413800
2021-03-11,6.72,6.96,6.42,6.85,399900
2021-03-12,6.75,6.899,6.61,6.73,156100
2021-03-15,6.4,6.78,6.14,6.3,367900
2021-03-16,6.22,6.22,5.69,5.7,237000
2021-03-17,5.64,5.8,5.54,5.67,134400
2021-03-18,5.64,5.87,5.35,5.37,134200
2021-03-19,5.31,5.5,5.175,5.4,278400
2021-03-22,5.42,5.44,5.16,5.26,110500
2021-03-23,5.12,5.2,4.88,5.03,213200
2021-03-24,5.1,5.284,5.03,5.06,204900
2021-03-25,5.05,5.05,4.66,4.84,750400
2021-03-26,4.9,5.06,4.75,5.05,150200
2021-03-29,5.07,5.12,4.72,4.74,218000
2021-03-30,4.75,4.805,4.66,4.77,190500
2021-03-31,4.78,4.97,4.77,4.89,143900
2021-04-01,5,5.24,4.99,5.2,161100
