date,open,high,low,close,volume
2014-05-20,50.630001,51.02,50,50.18,311700
2014-05-21,50.110001,50.490002,48.02,49.759998,582100
2014-05-22,49.959999,51.439999,49.369999,51.189999,120600
2014-05-23,50.990002,52.57,50.990002,52.509998,107400
2014-05-27,52.389999,53.380001,51.950001,52.5,115700
2014-05-28,52.639999,53.299999,52.330002,52.580002,104900
2014-05-29,52.700001,52.970001,51.950001,52.619999,224500
2014-05-30,52.5,52.990002,52.419998,52.669998,150500
2014-06-02,52.529999,52.740002,51.98,52.34,126000
2014-06-03,51.990002,52.700001,51.310001,51.5,638100
2014-06-04,51.5,53.259998,51.41,52.779999,673900
2014-06-05,53.18,54.040001,51.630001,52.700001,598800
2014-06-06,52.470001,53.939999,52.220001,53.380001,277700
2014-06-09,53.389999,53.880001,52.869999,53.700001,296500
2014-06-10,53.93,54.290001,53.16,53.970001,319400
2014-06-11,53.970001,53.970001,52.650002,53.75,291400
2014-06-12,53.630001,54.630001,53.619999,54.369999,327200
2014-06-13,54.259998,55.650002,53.73,55.060001,354000
2014-06-16,54.75,56.119999,54.549999,54.740002,343000
2014-06-17,54.419998,56.299999,54.419998,55.68,554400
2014-06-18,55.650002,56.049999,55.029999,55.299999,323700
2014-06-19,55.52,56.669998,55.240002,55.709999,535800
2014-06-20,55.970001,56.73,55.09,56.57,703100
2014-06-23,56.5,57.310001,56.25,57,437500
2014-06-24,56.830002,56.919998,55.130001,55.43,248400
2014-06-25,55.330002,56.290001,55.130001,55.939999,222900
2014-06-26,56.110001,56.150002,55.16,56.119999,283100
2014-06-27,55.959999,57.150002,55.720001,55.720001,3135700
2014-06-30,55.759998,56.619999,54.32,56.259998,1315600
2014-07-01,56.549999,57.400002,55.34,56.07,484100
2014-07-02,55.970001,56.009998,55.169998,55.639999,379400
2014-07-03,55.630001,56.57,55.57,56.57,180400
2014-07-07,56.41,56.41,55.259998,55.5,216100
2014-07-08,55.360001,55.580002,54.110001,54.849998,318600
2014-07-09,54.919998,55.049999,54.540001,54.740002,123500
2014-07-10,53.939999,54.990002,53.509998,54.439999,265700
2014-07-11,54.259998,54.52,53.639999,53.93,222000
2014-07-14,54.380001,54.380001,53.369999,53.720001,198800
2014-07-15,53.740002,53.919998,52.709999,52.880001,224500
2014-07-16,53.25,53.25,51.880001,51.959999,254700
2014-07-17,51.759998,51.939999,50.59,50.75,307900
2014-07-18,50.52,51.34,50.52,51.330002,240200
2014-07-21,50.970001,51.360001,50.200001,50.34,160000
2014-07-22,50.529999,50.689999,50.299999,50.66,129000
2014-07-23,50.619999,51.060001,50.5,50.709999,77300
2014-07-24,50.68,51.310001,50.509998,51.080002,144800
2014-07-25,50.889999,51.240002,50.400002,50.439999,229100
2014-07-28,50.619999,50.619999,49.16,49.200001,295300
2014-07-29,49.09,49.459999,48.619999,48.66,178500
2014-07-30,48.889999,49.349998,48.369999,48.93,137500
2014-07-31,48.509998,49.220001,48.509998,49.009998,199800
2014-08-01,49.209999,50.259998,48.889999,50.060001,234400
2014-08-04,50.27,50.610001,49.779999,50.540001,127300
2014-08-05,50.310001,50.950001,50.119999,50.869999,118200
2014-08-06,50.82,52.34,50.419998,52.119999,213400
2014-08-07,51.990002,54.349998,51.34,52.560001,659500
2014-08-08,52.52,54.27,52.52,53.43,251900
2014-08-11,53.639999,54.259998,52.360001,53.82,294800
2014-08-12,53.77,54.639999,53.43,54.5,323500
2014-08-13,54.419998,54.919998,53.27,53.380001,154400
2014-08-14,53.580002,54.25,53.52,53.98,89600
2014-08-15,54.41,55.43,53.77,54.720001,222300
2014-08-18,55.02,55.82,54.959999,55.200001,145700
2014-08-19,55.459999,56.82,55.459999,56.529999,182800
2014-08-20,56.240002,56.849998,56.189999,56.389999,140000
2014-08-21,56.209999,56.970001,55.98,56.779999,283900
2014-08-22,56.849998,59,56.779999,58.209999,281900
2014-08-25,58.360001,58.689999,57.790001,57.919998,81900
2014-08-26,57.75,57.91,56.93,57.27,185100
2014-08-27,57.5,57.700001,56.93,57.310001,656400
2014-08-28,57.099998,57.349998,56.84,56.889999,83200
2014-08-29,56.84,57.32,56.75,57.18,93800
2014-09-02,57.349998,57.580002,56.639999,57.049999,134500
2014-09-03,57.150002,57.689999,56.650002,57,105900
2014-09-04,57.240002,58.34,56.77,58.200001,218000
2014-09-05,57.919998,58.400002,57.82,57.939999,284100
2014-09-08,57.799999,58.060001,57.490002,57.970001,131600
2014-09-09,57.759998,58,57.32,57.509998,133800
2014-09-10,57.419998,58.02,56.619999,57.990002,97900
2014-09-11,57.68,58.360001,57.580002,57.900002,267200
2014-09-12,57.759998,57.919998,57.25,57.32,103900
2014-09-15,57.150002,57.349998,56.439999,56.970001,83000
2014-09-16,57,57.549999,56.07,56.450001,506000
2014-09-17,56.549999,58.189999,56.25,57.779999,117200
2014-09-18,58.060001,58.75,57.490002,58.59,565600
2014-09-19,58.529999,58.82,57.82,58.41,383900
2014-09-22,58.34,58.34,57.849998,57.939999,259800
2014-09-23,57.860001,58.18,56.810001,56.970001,148700
2014-09-24,57.049999,57.82,56.740002,56.900002,306400
2014-09-25,56.959999,56.990002,55.740002,56.23,197100
2014-09-26,56.27,56.779999,55.939999,56.029999,259000
2014-09-29,55.990002,57.779999,55.639999,57.110001,505100
2014-09-30,57.299999,57.490002,55.009998,55.380001,231500
2014-10-01,55.419998,55.639999,53.049999,53.5,203800
2014-10-02,53.299999,55.27,53.290001,54.799999,130900
2014-10-03,55.849998,56.5,55.709999,55.849998,112800
2014-10-06,55.830002,55.869999,55.389999,55.5,70600
2014-10-07,55.419998,55.490002,54.57,54.59,137600
2014-10-08,54.459999,55.560001,54.220001,55.5,114100
2014-10-09,54.869999,55.330002,54.25,54.470001,120600
2014-10-10,54.16,54.939999,53.119999,53.650002,192000
2014-10-13,53.549999,54.25,53.009998,53.189999,118600
2014-10-14,53.59,55.07,53.18,54.299999,393300
2014-10-15,53.82,55.27,52.689999,52.959999,347000
2014-10-16,52.509998,54.599998,52.369999,54.25,236400
2014-10-17,54.610001,55.200001,54.23,54.66,138100
2014-10-20,54.580002,55.48,54.25,54.580002,98100
2014-10-21,54.880001,56.25,54.5,55.900002,127800
2014-10-22,56.200001,56.389999,55.290001,55.459999,81600
2014-10-23,55.830002,57.009998,55.41,56.32,128200
2014-10-24,56.529999,56.529999,55.799999,56.419998,55500
2014-10-27,56.389999,56.93,55.91,56.439999,93600
2014-10-28,56.73,57.18,56.439999,56.900002,194300
2014-10-29,56.869999,56.990002,55.93,56.080002,174300
2014-10-30,56.009998,56.25,53.689999,54.360001,979500
2014-10-31,55.119999,55.450001,53.830002,54.060001,341900
2014-11-03,54.389999,54.709999,53.779999,54.700001,252400
2014-11-04,54.439999,54.720001,53.779999,54.5,150200
2014-11-05,54.549999,54.790001,54.09,54.75,262500
2014-11-06,54.59,55.669998,53.959999,54.200001,417500
2014-11-07,54.639999,54.810001,54.34,54.400002,454400
2014-11-10,54.57,54.57,52.689999,53,123200
2014-11-11,52.93,53.59,52.400002,53.48,317800
2014-11-12,53.41,54.310001,52.799999,54.259998,104800
2014-11-13,54.169998,54.290001,53.75,53.889999,146600
2014-11-14,53.93,54.400002,52.080002,54,110100
2014-11-17,53.959999,54.259998,53,53.5,936400
2014-11-18,53.68,54.59,53.68,54.299999,202700
2014-11-19,54.209999,55.490002,53.810001,54.52,275000
2014-11-20,54.150002,56.119999,54.009998,55.57,269000
2014-11-21,56.110001,56.82,56,56.75,457700
2014-11-24,56.799999,58.189999,56.799999,57.98,763700
2014-11-25,58,59.200001,58,58.310001,372500
2014-11-26,58.279999,58.720001,57.990002,58.66,297900
2014-11-28,58.580002,59.080002,58.220001,58.610001,213100
2014-12-01,58.360001,58.380001,57.709999,57.720001,215600
2014-12-02,57.950001,58.75,57.799999,58.330002,137200
2014-12-03,58.310001,59.509998,58.310001,59.16,195700
2014-12-04,59.16,59.610001,58.720001,58.900002,186100
2014-12-05,58.790001,59.540001,58.790001,59.380001,187700
2014-12-08,59.59,60,58.720001,58.919998,289900
2014-12-09,58.43,59.41,58.18,58.990002,277300
2014-12-10,58.66,59.400002,57.82,57.950001,418600
2014-12-11,58.209999,58.400002,57.529999,57.66,231000
2014-12-12,57.119999,57.5,56.619999,56.639999,241900
2014-12-15,57.040001,57.23,56.650002,56.66,654500
2014-12-16,56.73,57,55.48,55.580002,158200
2014-12-17,55.580002,57.73,55.389999,57.720001,168800
2014-12-18,58,58.91,57.599998,58.720001,146800
2014-12-19,58.830002,59.110001,58.470001,59.060001,178600
2014-12-22,59.099998,59.439999,58.049999,59.400002,90400
2014-12-23,59.5,60.25,59.290001,60.139999,124000
2014-12-24,60.18,60.5,60,60.040001,76000
2014-12-26,60.349998,61.060001,60.34,60.84,73700
2014-12-29,60.799999,61.950001,60.799999,61.830002,107000
2014-12-30,61.599998,62.43,61.450001,61.830002,81400
2014-12-31,62.049999,62.560001,61.23,61.459999,112400
2015-01-02,61.860001,62.290001,60.07,60.900002,119800
2015-01-05,60.529999,60.900002,59.630001,60.400002,132300
2015-01-06,60.630001,61.119999,59.91,60.400002,119400
2015-01-07,60.630001,61.57,60.439999,60.959999,156700
2015-01-08,61,61.73,60.669998,61.5,166400
2015-01-09,61.5,61.650002,60.75,61.32,153400
2015-01-12,61.419998,61.73,60.709999,60.849998,151000
2015-01-13,61.470001,62.369999,59.91,60.75,260100
2015-01-14,60.279999,60.68,59.09,59.860001,121400
2015-01-15,59.98,60.32,57.700001,58.209999,189700
2015-01-16,58.25,59.799999,58,59.630001,215300
2015-01-20,59.799999,60.279999,59.049999,59.93,116900
2015-01-21,59.66,60.689999,59.5,59.73,60500
2015-01-22,60.290001,61.369999,59.700001,60.790001,187000
2015-01-23,60.77,61.650002,60.209999,60.869999,102600
2015-01-26,60.990002,61.75,60.970001,61.59,161100
2015-01-27,61.220001,64.029999,60.66,63.5,208200
2015-01-28,63.93,64.279999,62.93,62.959999,245700
2015-01-29,62.990002,64.360001,62.84,63.59,136900
2015-01-30,63.130001,63.970001,62.439999,62.720001,183800
2015-02-02,63.02,63.25,61.84,63.150002,113500
2015-02-03,63.400002,64.160004,62.970001,63.490002,183800
2015-02-04,63.27,63.720001,62.799999,63.080002,249000
2015-02-05,63.139999,63.619999,62.939999,63.299999,156100
2015-02-06,63.509998,63.779999,62.900002,63.25,117400
2015-02-09,63.200001,63.779999,62.810001,62.990002,109900
2015-02-10,63.439999,63.439999,62.330002,63.110001,219600
2015-02-11,62.790001,63.68,62.790001,63.220001,140400
2015-02-12,63.75,66.089996,63.299999,65.190002,119700
2015-02-13,65.050003,66.110001,65.050003,65.879997,87500
2015-02-17,66.110001,66.449997,65.510002,66.199997,188500
2015-02-18,66.099998,66.650002,65.860001,65.970001,153400
2015-02-19,65.940002,66.660004,65.830002,66.360001,255400
2015-02-20,66.43,66.809998,65.940002,66.57,198000
2015-02-23,66.589996,66.809998,65.860001,66,398100
2015-02-24,66.279999,66.900002,65.580002,65.68,418700
2015-02-25,62,65.410004,58.84,60.759998,1066400
2015-02-26,60.639999,63.029999,60.16,62.970001,257400
2015-02-27,62.810001,62.810001,60.959999,61.34,366400
2015-03-02,61.68,62.900002,61.330002,62.779999,340200
2015-03-03,62,62.34,61.34,62.07,161300
2015-03-04,61.73,62.080002,61.349998,61.759998,131800
2015-03-05,61.669998,62.490002,61.220001,62.490002,151200
2015-03-06,61.740002,62.459999,61.740002,62.290001,118600
2015-03-09,62.209999,64.190002,62.169998,64.160004,194400
2015-03-10,63.689999,64.279999,63.279999,63.740002,339800
2015-03-11,63.810001,65.57,63.790001,65.110001,250500
2015-03-12,65.510002,66.290001,64.849998,64.989998,303500
2015-03-13,64.82,65.190002,63.799999,64.739998,83100
2015-03-16,65.050003,65.360001,64.559998,64.910004,168900
2015-03-17,64.540001,65.169998,64.419998,65.040001,107700
2015-03-18,65.260002,66.339996,64.889999,65.919998,383800
2015-03-19,65.769997,66.860001,65.440002,66,176100
2015-03-20,66.43,66.690002,65.790001,66.029999,323200
2015-03-23,65.809998,66.43,65.370003,66.239998,144000
2015-03-24,66.110001,66.889999,65.900002,66.459999,381700
2015-03-25,66.620003,66.68,64.82,64.900002,143000
2015-03-26,64.830002,65.910004,64.470001,65.519997,205800
2015-03-27,65.550003,67.150002,64.800003,67,199100
2015-03-30,67.110001,67.650002,66.949997,67.089996,195900
2015-03-31,66.339996,67.449997,65.830002,67.260002,108200
2015-04-01,67.190002,67.529999,66.099998,67,207300
2015-04-02,66.860001,67.610001,66.860001,67.349998,202400
2015-04-06,66.93,68.290001,66.910004,67.75,313200
2015-04-07,67.889999,68.029999,67.230003,67.339996,186900
2015-04-08,67.529999,68.559998,67.099998,68,176300
2015-04-09,68.389999,68.610001,67.769997,68.110001,177200
2015-04-10,68.269997,69.919998,67.690002,69.690002,251200
2015-04-13,69.580002,69.589996,68.110001,68.940002,726700
2015-04-14,68.989998,69.269997,68.559998,69.150002,181500
2015-04-15,69.199997,70.550003,68.82,70.379997,357000
2015-04-16,69.919998,70.449997,69.220001,69.339996,641700
2015-04-17,68.93,69.470001,68.580002,68.730003,345600
2015-04-20,69.059998,70.139999,68.720001,69.550003,321400
2015-04-21,69.970001,70.059998,69.190002,69.360001,317100
2015-04-22,69.470001,69.599998,67.580002,68.540001,99300
2015-04-23,68.300003,68.620003,67.129997,67.209999,166000
2015-04-24,67.209999,67.730003,66.879997,67.029999,194700
2015-04-27,67.5,68.550003,66.769997,67.07,109200
2015-04-28,67.239998,67.830002,66.889999,67.489998,144800
2015-04-29,67.339996,67.839996,66.860001,67.599998,187900
2015-04-30,67.599998,68.080002,65.870003,66.199997,200500
2015-05-01,66.18,68.32,66.18,67.970001,152300
2015-05-04,68.339996,70,67.970001,68.830002,315700
2015-05-05,68.639999,68.889999,67.650002,68.269997,319600
2015-05-06,68.910004,70.309998,67.849998,68.779999,365500
2015-05-07,68.879997,69.129997,68.199997,68.870003,231100
2015-05-08,69.860001,69.919998,68.410004,69.150002,216400
2015-05-11,69.269997,69.949997,68.129997,68.389999,169100
2015-05-12,68.379997,68.660004,67.550003,67.769997,159100
2015-05-13,67.720001,68.190002,67,67.75,159000
2015-05-14,68.07,68.279999,67.779999,68.089996,163800
2015-05-15,68.18,69.260002,67.650002,69.059998,152700
2015-05-18,69.230003,69.730003,68.669998,69.059998,178300
2015-05-19,69.349998,70.970001,68.989998,69.269997,453400
2015-05-20,69.230003,70.220001,69.010002,69.139999,144700
2015-05-21,69.260002,69.330002,68.110001,68.440002,64700
2015-05-22,68.419998,68.559998,67.419998,67.510002,51400
2015-05-26,67.300003,67.82,66.940002,67.580002,144200
2015-05-27,67.629997,68.93,67.300003,68.690002,133000
2015-05-28,68.709999,68.900002,67.82,68.18,53200
2015-05-29,68.040001,68.760002,67.639999,68.220001,245400
2015-06-01,68.550003,69.599998,67.519997,69.300003,269300
2015-06-02,69.18,69.400002,68.739998,68.980003,233500
2015-06-03,69.25,69.419998,68.300003,69.239998,180900
2015-06-04,68.900002,69.370003,67.790001,68.239998,113900
2015-06-05,68,68.830002,67.610001,68.800003,296800
2015-06-08,68.620003,68.620003,67.870003,67.919998,125400
2015-06-09,67.970001,68.190002,67.18,68,127000
2015-06-10,68.440002,68.769997,67.830002,68.489998,293100
2015-06-11,68.510002,68.68,68.139999,68.629997,206100
2015-06-12,68.410004,68.410004,67.080002,67.480003,230200
2015-06-15,67.199997,68.089996,67.010002,67.900002,307300
2015-06-16,67.639999,68.07,66.980003,67.949997,454000
2015-06-17,68.190002,68.699997,67.410004,68.349998,846700
2015-06-18,68.440002,69.989998,68.110001,69.849998,179200
2015-06-19,69.970001,71.910004,69.739998,71.32,277100
2015-06-22,71.809998,72,70.800003,71,340500
2015-06-23,71.330002,71.75,70.860001,71.389999,643200
2015-06-24,71.480003,71.800003,70.010002,70.459999,231100
2015-06-25,70.599998,70.889999,70.129997,70.290001,121400
2015-06-26,70.400002,71.209999,70.089996,70.800003,788300
2015-06-29,70.089996,70.739998,68.75,68.940002,269400
2015-06-30,69.260002,70.459999,69.099998,70.110001,258100
2015-07-01,70.720001,71.18,70.480003,70.849998,364400
2015-07-02,71.139999,71.43,70.110001,70.610001,197300
2015-07-06,70.230003,70.800003,69.150002,69.25,317600
2015-07-07,69.410004,69.919998,68.169998,69.830002,192900
2015-07-08,69.190002,70.110001,68.43,68.629997,197200
2015-07-09,69.32,69.629997,68.639999,68.639999,99900
2015-07-10,69.269997,70.160004,69.269997,69.910004,117000
2015-07-13,70.239998,70.43,69.730003,69.870003,135700
2015-07-14,69.830002,70.099998,69.510002,69.610001,76900
2015-07-15,69.68,69.980003,68.400002,68.599998,172000
2015-07-16,68.809998,69.349998,68.589996,68.870003,109400
2015-07-17,69,69.309998,68.059998,68.559998,98500
2015-07-20,68.690002,68.889999,67.940002,68.370003,111400
2015-07-21,68.489998,68.629997,67.669998,67.739998,121200
2015-07-22,67.389999,68.400002,67.120003,68.07,192200
2015-07-23,68.360001,69.110001,68,68.150002,162500
2015-07-24,67.970001,68.639999,66.870003,67.900002,551100
2015-07-27,67.400002,68.209999,66.75,67.110001,96700
2015-07-28,67.470001,67.470001,66.379997,66.900002,173300
2015-07-29,67.089996,67.839996,66.360001,67.360001,211800
2015-07-30,67.290001,68.82,67.230003,68.620003,144400
2015-07-31,68.860001,69.349998,68.57,69.07,186500
2015-08-03,69.150002,70.610001,67.800003,69.279999,151600
2015-08-04,69.279999,69.910004,68.790001,69.199997,221300
2015-08-05,69.389999,70.220001,68.059998,68.190002,319600
2015-08-06,68.510002,73.260002,68.510002,68.949997,465500
2015-08-07,68.529999,68.800003,66.199997,67.290001,180100
2015-08-10,67.400002,69,67.400002,67.690002,218800
2015-08-11,67.010002,67.669998,66.449997,66.790001,211700
2015-08-12,66.519997,66.989998,64.949997,65.379997,376300
2015-08-13,65.550003,65.800003,64.550003,64.800003,409200
2015-08-14,64.519997,65.029999,63.23,64.690002,339600
2015-08-17,64.690002,66.699997,64.349998,66.290001,259700
2015-08-18,66.25,67.43,65.389999,66.269997,295500
2015-08-19,66.089996,67.290001,65.93,67.029999,322100
2015-08-20,66.699997,67.980003,66.290001,67.620003,341100
2015-08-21,65.550003,68.32,65.059998,67.720001,550400
2015-08-24,64.68,66.150002,64.260002,65.25,512300
2015-08-25,66.550003,67,63.889999,64.07,353300
2015-08-26,65.209999,65.510002,63.060001,65.279999,231400
2015-08-27,65.769997,67.580002,65.010002,67.25,229700
2015-08-28,67.099998,67.989998,66.800003,67.040001,221000
2015-08-31,66.889999,67.230003,65.790001,66.050003,186300
2015-09-01,65.080002,65.709999,63.830002,64.040001,150600
2015-09-02,64.669998,65.150002,63.650002,64.849998,196600
2015-09-03,64.910004,65.730003,64.370003,64.410004,115600
2015-09-04,63.669998,64.199997,63.310001,63.450001,160700
2015-09-08,64,64.709999,63.93,64.18,288600
2015-09-09,64.669998,66.410004,63.709999,65.07,276500
2015-09-10,64.870003,65.699997,64.540001,65.410004,109600
2015-09-11,65.160004,66.330002,64.879997,66.309998,118700
2015-09-14,66.400002,66.610001,66.110001,66.370003,157500
2015-09-15,66.309998,67.230003,66.029999,67.029999,199500
2015-09-16,67.089996,67.980003,67.010002,67.519997,173600
2015-09-17,67.470001,67.93,65.949997,66.709999,285600
2015-09-18,65.970001,67.540001,65.800003,67.059998,530600
2015-09-21,67.480003,67.790001,66.220001,66.400002,136600
2015-09-22,65.849998,65.959999,64.139999,64.559998,100000
2015-09-23,64.75,65.419998,64.110001,65.239998,187600
2015-09-24,65.010002,65.010002,63.810001,64.349998,156500
2015-09-25,64.75,64.75,63.59,63.779999,156200
2015-09-28,63.490002,63.75,61.52,61.790001,189000
2015-09-29,61.779999,62.25,60.41,60.740002,421600
2015-09-30,61.419998,61.529999,59.830002,60.580002,330700
2015-10-01,60.540001,61.099998,59.810001,60.830002,325200
2015-10-02,60.57,61.900002,60.330002,61.860001,278600
2015-10-05,62.119999,62.959999,62.119999,62.66,311500
2015-10-06,62.959999,63.389999,61.93,62.650002,677600
2015-10-07,63,63.419998,62.330002,62.82,385000
2015-10-08,62.509998,63.02,61.349998,62.369999,318700
2015-10-09,62.580002,62.75,60.720001,60.759998,343800
2015-10-12,60.759998,61.650002,60.27,61.509998,182100
2015-10-13,61.200001,61.950001,60.759998,61.02,132900
2015-10-14,61.630001,62.700001,60.200001,60.619999,380700
2015-10-15,60.77,61.169998,60.529999,60.82,403200
2015-10-16,61,61.23,60.130001,60.650002,204200
2015-10-19,60.57,61.73,60.57,61.369999,346900
2015-10-20,61.34,62.41,61.25,62.130001,131500
2015-10-21,62.189999,62.5,61.16,61.200001,84800
2015-10-22,61.389999,61.950001,60.889999,61.740002,141100
2015-10-23,61.959999,62.310001,60.32,60.540001,135000
2015-10-26,60.43,60.580002,59.509998,59.669998,176000
2015-10-27,59.43,59.700001,58.380001,58.830002,174500
2015-10-28,58.91,61.630001,58.91,61.290001,205600
2015-10-29,61.279999,61.48,59.75,59.830002,263400
2015-10-30,59.790001,60.110001,58.810001,59.869999,257100
2015-11-02,59.91,60.5,59.200001,60,333800
2015-11-03,59.98,61.490002,59.290001,60.73,309900
2015-11-04,60.82,61.279999,59.880001,60.349998,307600
2015-11-05,60.25,64.080002,59.82,63.110001,561300
2015-11-06,62.810001,63.720001,62.540001,62.849998,297800
2015-11-09,62.470001,62.939999,62.009998,62.509998,235500
2015-11-10,62.459999,63.060001,61.580002,61.91,211700
2015-11-11,62.099998,63.189999,62.060001,62.75,189400
2015-11-12,62.450001,62.900002,61.599998,62.07,163200
2015-11-13,61.779999,62.880001,61.720001,62.209999,113300
2015-11-16,62.099998,62.990002,61.470001,62.389999,138800
2015-11-17,62.66,63,61.599998,61.77,205200
2015-11-18,61.939999,63,61.77,62.84,243200
2015-11-19,62.91,64.029999,62.91,63.310001,87400
2015-11-20,63.5,63.959999,62.32,62.560001,115600
2015-11-23,62.509998,63.740002,62.509998,63.48,88400
2015-11-24,63.02,64.519997,62.52,64.489998,141800
2015-11-25,64.410004,65.870003,64.349998,65.330002,158600
2015-11-27,65.279999,66.459999,65.25,66.349998,67000
2015-11-30,66.339996,66.510002,65.660004,65.959999,208700
2015-12-01,66.269997,67.389999,66.059998,67.139999,218500
2015-12-02,67.019997,67.209999,64.800003,66.25,266100
2015-12-03,66.389999,66.809998,65.010002,65.139999,122700
2015-12-04,65.169998,65.980003,64.900002,65.669998,170400
2015-12-07,65.5,65.720001,64.370003,65.050003,200100
2015-12-08,64.419998,65.230003,63.84,64.360001,273400
2015-12-09,64.269997,64.82,63.599998,63.970001,173700
2015-12-10,64.010002,64.519997,63.509998,64.010002,162200
2015-12-11,62.869999,63.98,62.119999,62.93,164300
2015-12-14,62.849998,63.040001,60.990002,61.189999,214000
2015-12-15,62.09,62.700001,61.049999,61.560001,173700
2015-12-16,62.060001,63.549999,61.84,63.419998,108200
2015-12-17,63.419998,63.799999,62.619999,62.66,224100
2015-12-18,62.349998,62.75,61.470001,61.66,475700
2015-12-21,62.040001,62.849998,61.110001,61.41,91700
2015-12-22,61.490002,61.619999,60.759998,60.959999,158400
2015-12-23,60.970001,61.700001,60.450001,61.049999,122500
2015-12-24,61.200001,61.540001,60.720001,61.240002,31700
2015-12-28,60.830002,60.919998,60.220001,60.48,195100
2015-12-29,60.759998,61.310001,59.939999,60.52,261800
2015-12-30,60.560001,61.560001,60.299999,61.040001,191200
2015-12-31,60.799999,62.02,59.889999,61.23,159000
2016-01-04,60.68,60.73,59.799999,60.18,203600
2016-01-05,60.27,60.950001,60.049999,60.200001,89900
2016-01-06,59.560001,60.130001,58.709999,59.099998,129000
2016-01-07,58.240002,59.290001,58.200001,58.639999,207900
2016-01-08,58.869999,59.369999,57.43,57.48,197200
2016-01-11,57.610001,58.57,56.650002,57.75,364500
2016-01-12,58.139999,58.439999,56.619999,57.34,243600
2016-01-13,57.34,57.5,56.380001,56.59,290800
2016-01-14,56.73,57.68,56.34,57.450001,287300
2016-01-15,56.490002,57.240002,56.220001,56.799999,294400
2016-01-19,57.279999,57.279999,54.84,55.709999,260600
2016-01-20,55.18,55.259998,52.560001,54.220001,419600
2016-01-21,54.240002,55.700001,53.939999,55.25,329900
2016-01-22,55.68,58.049999,55.200001,55.369999,231200
2016-01-25,55.220001,55.77,54.459999,54.779999,191800
2016-01-26,54.990002,56.720001,54.709999,56.639999,179300
2016-01-27,56.380001,56.5,55.139999,55.299999,368700
2016-01-28,55.799999,56.259998,54.950001,55,175200
2016-01-29,55,55.549999,54.400002,55.509998,321300
2016-02-01,55.369999,55.419998,54.459999,54.91,288000
2016-02-02,54.290001,54.290001,53.060001,53.290001,152600
2016-02-03,53.639999,54.200001,51.689999,52.48,287600
2016-02-04,52.380001,53.790001,52.380001,52.709999,358700
2016-02-05,52.740002,52.740002,50.540001,51.080002,328300
2016-02-08,50.689999,50.689999,48.200001,48.990002,407000
2016-02-09,48.380001,49.16,47.259998,47.869999,667100
2016-02-10,48.299999,49.080002,47.470001,47.549999,223800
2016-02-11,47.110001,48.439999,45.68,45.759998,306500
2016-02-12,46.189999,46.34,45.23,45.599998,401700
2016-02-16,45.139999,48.52,45.139999,48.200001,349200
2016-02-17,48.68,49.810001,48.25,49.09,280900
2016-02-18,49.02,49.02,47.73,48.139999,123200
2016-02-19,48.099998,48.5,47.200001,48.02,126200
2016-02-22,48.02,49.299999,47.950001,48.889999,149900
2016-02-23,48.98,49.84,48.959999,49.349998,437100
2016-02-24,48.970001,51.139999,48.720001,50.799999,318400
2016-02-25,54.450001,58.139999,54.450001,58.080002,1000400
2016-02-26,59.299999,59.34,56.09,58.369999,329600
2016-02-29,58.549999,58.98,57.450001,57.509998,262400
2016-03-01,58,58.599998,56.41,58.299999,278100
2016-03-02,58.060001,58.200001,56.799999,57.02,204100
2016-03-03,57.099998,57.349998,55.959999,56.990002,319900
2016-03-04,57.150002,58.060001,56.740002,57.889999,293900
2016-03-07,57.669998,59.290001,57.130001,59.290001,195300
2016-03-08,58.759998,58.759998,56.880001,57.310001,154100
2016-03-09,57.450001,58.610001,56.959999,58.400002,160300
2016-03-10,58.68,60.639999,58.389999,59.650002,624800
2016-03-11,60.049999,60.700001,59.799999,60.57,241700
2016-03-14,60.669998,61.990002,60,61.73,199400
2016-03-15,61.32,61.369999,60.66,60.959999,419900
2016-03-16,60.689999,61.549999,60.029999,61.240002,284800
2016-03-17,61.310001,63.93,60.619999,63.450001,296000
2016-03-18,63.860001,65.25,63.279999,64.889999,956500
2016-03-21,64.650002,65.260002,64.190002,64.599998,169400
2016-03-22,64.120003,64.949997,63.59,64.209999,133700
2016-03-23,64.209999,64.669998,63.459999,63.549999,129300
2016-03-24,63.299999,63.84,62.68,63.5,255900
2016-03-28,63.529999,64.050003,62.77,62.790001,151900
2016-03-29,62.900002,65.260002,62.82,65.25,209200
2016-03-30,65.25,65.25,63.610001,64.050003,218600
2016-03-31,63.900002,65.669998,63.549999,65.5,745000
2016-04-01,65.150002,66.610001,64.660004,66.370003,283100
2016-04-04,66.190002,67.120003,66.059998,66.699997,530800
2016-04-05,66.129997,67.089996,65.629997,65.93,165400
2016-04-06,65.970001,67.629997,65.959999,67.330002,112300
2016-04-07,67.029999,67.279999,65.870003,66.290001,199900
2016-04-08,67.379997,68.339996,66.330002,67.550003,398200
2016-04-11,68.040001,68.68,67.660004,67.989998,166000
2016-04-12,68,69.599998,67.690002,69.389999,379500
2016-04-13,69.550003,69.599998,69,69.269997,375700
2016-04-14,69.160004,69.470001,68.470001,68.940002,302800
2016-04-15,68.959999,69.220001,68.230003,69.099998,142200
2016-04-18,68.870003,69.529999,68.639999,69.400002,145200
2016-04-19,69.580002,70.300003,69.25,69.82,130200
2016-04-20,69.910004,70.089996,68.949997,69.720001,72800
2016-04-21,70.279999,71.5,69.279999,69.57,182400
