date,open,high,low,close,volume
1999-12-02,22.627417,22.627417,21.528997,21.528997,1884983
1999-12-03,21.419155,22.297892,20.760105,21.748682,3650476
1999-12-06,21.419155,21.968367,21.144552,21.144552,2894389
1999-12-07,21.858524,21.858524,20.924868,20.924868,1580910
1999-12-08,20.97979,21.08963,20.210896,20.210896,2336883
1999-12-09,19.771528,20.650265,19.771528,20.210896,2131019
1999-12-10,20.210896,20.815025,19.936293,20.760105,1945183
1999-12-13,20.97979,21.254395,20.595343,20.869947,1957588
1999-12-14,21.199472,21.968367,21.03471,21.199472,2590202
1999-12-15,21.199472,22.24297,21.144552,21.968367,1804527
1999-12-16,21.968367,22.462654,21.858524,22.023287,1740002
1999-12-17,22.023287,23.341389,22.023287,22.956942,2754188
1999-12-20,22.792179,22.956942,21.528997,21.63884,1116833
1999-12-21,21.858524,22.133127000000002,21.03471,21.144552,1515588
1999-12-22,21.144552,21.309315,20.540422,20.869947,1203663
1999-12-23,21.08963,21.748682,20.97979,21.63884,945678
1999-12-27,20.97979,22.023287,20.97979,21.693762,910855
1999-12-28,21.63884,21.748682,21.199472,21.199472,1307221
1999-12-29,21.528997,22.188049,21.419155,22.023287,686669
1999-12-30,21.968367,22.847099,21.968367,22.627417,944426
1999-12-31,22.078207,22.517574,22.023287,22.297892,569910
2000-01-03,22.188049,22.297892,21.748682,22.133127000000002,1877814
2000-01-04,21.419155,22.023287,20.43058,21.58392,1856988
2000-01-05,21.474077,21.63884,20.43058,20.595343,1165084
2000-01-06,20.815025,20.97979,20.155975,20.815025,1755365
2000-01-07,21.08963,22.133127000000002,20.869947,21.58392,1616188
2000-01-10,21.474077,21.528997,20.650265,20.97979,1236778
2000-01-11,20.760105,21.254395,20.540422,20.540422,657992
2000-01-12,20.650265,20.97979,20.101053,20.210896,1293337
2000-01-13,20.540422,20.869947,20.046135,20.155975,1549615
2000-01-14,20.046135,20.43058,19.222321,20.320738,1240192
2000-01-18,19.881371,20.43058,19.551846,20.43058,1445829
2000-01-19,21.309315,21.309315,20.43058,20.595343,1861085
2000-01-20,20.595343,20.869947,19.661688,19.881371,1052650
2000-01-21,19.881371,19.881371,18.782953,19.82645,2325731
2000-01-24,19.442003,19.551846,17.519772,17.519772,2551737
2000-01-25,18.233744,18.233744,17.025482,17.245167,2387183
2000-01-26,17.519772,17.574692,17.135324,17.300089,2528067
2000-01-27,17.794376,18.178822,17.464851,18.068981,1887942
2000-01-28,17.684534,18.014059,17.135324,17.245167,1097373
2000-01-31,17.245167,17.794376,17.080404,17.519772,884909
2000-02-01,17.464851,17.849297,17.245167,17.794376,1222667
2000-02-02,17.794376,17.849297,17.135324,17.574692,1101015
2000-02-03,17.629614,18.123901,16.750879,16.915642,1839691
2000-02-04,17.025482,17.135324,15.927065,16.256592,2302174
2000-02-07,16.256592,16.531195,15.817223,16.476274,1438432
2000-02-08,16.421352,16.915642,15.817223,16.091827,1524806
2000-02-09,15.65246,15.872144,15.542619,15.707381,2210565
2000-02-10,15.762302,15.762302,15.213093,15.213093,2190195
2000-02-11,15.377856,15.432777,14.993409,15.158172,2757943
2000-02-14,15.59754,16.476274,15.213093,16.366432,1789619
2000-02-15,16.695957,17.409929,16.20167,17.245167,1770500
2000-02-16,17.245167,17.849297,17.135324,17.574692,2024616
2000-02-17,17.355009,18.508348,17.245167,18.178822,2594185
2000-02-18,18.014059,18.014059,17.190247,17.409929,1812493
2000-02-22,16.586117,17.190247,16.586117,16.641037,2046921
2000-02-23,16.586117,16.860722,16.421352,16.476274,1903988
2000-02-24,16.641037,16.641037,16.036907,16.421352,1077914
2000-02-25,16.20167,16.476274,15.872144,16.20167,1448674
2000-02-28,16.476274,16.476274,15.872144,15.872144,1429669
2000-02-29,15.927065,16.421352,15.707381,15.707381,2835213
2000-03-01,15.59754,16.366432,15.59754,15.981986,2499162
2000-03-02,15.981986,16.091827,15.762302,15.927065,2167321
2000-03-03,15.432777,15.981986,15.432777,15.487698,1307221
2000-03-06,15.59754,15.707381,15.103251,15.322935,1139707
2000-03-07,15.59754,16.146749,15.432777,15.927065,1452657
2000-03-08,15.377856,17.135324,15.268014,16.695957,1753658
2000-03-09,16.036907,16.586117,15.817223,16.036907,1737385
2000-03-10,16.036907,16.641037,15.707381,16.146749,921666
2000-03-13,15.927065,16.915642,15.927065,16.586117,1147559
2000-03-14,16.256592,16.476274,15.432777,16.256592,1785294
2000-03-15,16.31151,17.355009,15.542619,16.970562,1557125
2000-03-16,17.409929,19.442003,17.300089,19.002636,3652183
2000-03-17,19.112478,19.551846,18.178822,19.332163,2526360
2000-03-20,19.332163,19.936293,19.057556,19.716608,1807258
2000-03-21,19.496923,20.101053,19.002636,19.606766,1565433
2000-03-22,19.606766,19.82645,18.782953,19.112478,1366510
2000-03-23,19.112478,20.650265,18.947716,19.991213,1115581
2000-03-24,20.046135,20.869947,19.936293,20.37566,1258173
2000-03-27,20.210896,20.265818,19.442003,19.798988,865904
2000-03-28,19.771528,20.155975,19.002636,19.332163,1141186
2000-03-29,19.551846,19.771528,19.002636,19.057556,1048098
2000-03-30,19.112478,19.661688,19.002636,19.112478,851793
2000-03-31,19.332163,20.101053,18.014059,18.014059,1593200
2000-04-03,18.782953,20.210896,18.782953,19.771528,1344547
2000-04-04,19.771528,20.760105,18.892794,19.332163,2553900
2000-04-05,19.222321,19.936293,19.167398,19.661688,781465
2000-04-06,19.881371,19.936293,18.837873,19.332163,1025907
2000-04-07,19.112478,19.661688,18.837873,19.167398,1288785
2000-04-10,19.167398,19.606766,19.002636,19.002636,1280591
2000-04-11,19.167398,20.210896,19.057556,20.046135,1126392
2000-04-12,21.968367,22.297892,21.199472,21.63884,2782638
2000-04-13,21.63884,21.913445,21.144552,21.254395,1333053
2000-04-14,21.144552,21.199472,19.936293,20.595343,2732566
2000-04-17,20.595343,20.595343,19.496923,19.991213,1697441
2000-04-18,19.991213,19.991213,19.222321,19.551846,921439
2000-04-19,19.991213,19.991213,19.167398,19.82645,762574
2000-04-20,19.936293,20.210896,19.332163,19.661688,834154
2000-04-24,19.442003,19.82645,19.112478,19.716608,4313248
2000-04-25,19.496923,19.936293,19.222321,19.332163,1994345
2000-04-26,19.112478,19.936293,19.112478,19.771528,3964109
2000-04-27,19.332163,20.320738,19.112478,20.155975,1783360
2000-04-28,19.936293,20.4855,19.606766,19.716608,1186820
2000-05-01,19.606766,20.155975,19.551846,19.881371,1319397
2000-05-02,19.881371,19.991213,19.496923,19.991213,1203549
2000-05-03,19.551846,19.771528,18.014059,18.851604,1153818
2000-05-04,19.222321,19.222321,18.068981,18.178822,1084400
2000-05-05,18.178822,19.167398,18.178822,18.728031,752673
2000-05-08,18.233744,18.673111,18.014059,18.178822,1355699
2000-05-09,18.123901,18.728031,18.014059,18.453426,1256238
2000-05-10,18.233744,18.728031,17.739454,17.904219,1437522
2000-05-11,17.959139,18.673111,17.904219,17.959139,1287988
2000-05-12,17.904219,18.453426,17.849297,17.931679,1233933
2000-05-15,18.343584,18.618191,17.849297,18.068981,1106705
2000-05-16,18.343584,18.563269,18.068981,18.398506,796486
2000-05-17,18.233744,18.563269,17.959139,18.398506,1019534
2000-05-18,18.343584,18.398506,17.574692,17.629614,1272625
2000-05-19,17.464851,17.739454,17.409929,17.464851,1302441
2000-05-22,17.849297,17.849297,17.245167,17.409929,613154
2000-05-23,17.519772,17.849297,17.190247,17.739454,1993435
2000-05-24,17.574692,17.959139,17.135324,17.355009,1418517
2000-05-25,17.245167,17.739454,17.080404,17.355009,1489642
2000-05-26,17.574692,17.684534,16.750879,17.025482,918252
2000-05-30,17.135324,17.794376,17.135324,17.684534,884340
2000-05-31,17.135324,17.574692,17.135324,17.272627,1382101
2000-06-01,17.355009,18.123901,17.245167,18.123901,1073931
2000-06-02,19.112478,19.112478,18.453426,18.618191,1158712
2000-06-05,18.398506,18.673111,17.739454,18.151361,875236
2000-06-06,18.453426,18.453426,17.904219,18.014059,2191902
2000-06-07,17.464851,17.464851,16.476274,16.586117,3725015
2000-06-08,16.641037,16.641037,15.927065,16.256592,2665424
2000-06-09,16.476274,16.695957,15.487698,15.817223,2594185
2000-06-12,15.817223,15.817223,14.773726,15.322935,2704798
2000-06-13,15.377856,15.762302,15.213093,15.59754,2840676
2000-06-14,15.817223,16.586117,15.432777,15.59754,4132533
2000-06-15,15.59754,16.805799,15.542619,15.927065,3158291
2000-06-16,15.927065,16.503735,15.927065,16.476274,2405504
2000-06-19,16.476274,17.080404,16.146749,16.284052,3056554
2000-06-20,16.476274,17.025482,16.146749,16.256592,1583868
2000-06-21,16.31151,16.860722,16.22913,16.22913,1457550
2000-06-22,16.146749,16.476274,15.817223,15.899605,1824897
2000-06-23,15.981986,16.146749,15.762302,15.789763,1223919
2000-06-26,15.872144,16.366432,15.762302,15.844684,1135610
2000-06-27,15.981986,16.805799,15.981986,16.723417,1750244
2000-06-28,16.750879,16.915642,16.476274,16.654766,1699603
2000-06-29,16.695957,16.915642,16.256592,16.256592,1241444
2000-06-30,16.146749,16.366432,15.858414,15.872144,1607766
2000-07-03,16.091827,16.805799,16.091827,16.750879,278924
2000-07-05,17.464851,17.464851,16.915642,17.025482,691107
2000-07-06,17.190247,17.574692,16.805799,17.464851,884454
2000-07-07,17.464851,17.519772,16.641037,17.080404,1604694
2000-07-10,17.135324,17.245167,16.750879,16.915642,833926
2000-07-11,16.970562,17.080404,16.586117,17.025482,929405
2000-07-12,17.135324,17.245167,16.641037,16.695957,1361389
2000-07-13,16.970562,16.970562,16.31151,16.805799,932363
2000-07-14,16.366432,16.750879,16.256592,16.366432,1043091
2000-07-17,16.366432,17.135324,16.31151,16.83326,773726
2000-07-18,16.366432,17.190247,16.256592,17.190247,1188527
2000-07-19,17.190247,17.355009,17.025482,17.355009,1068354
2000-07-20,17.409929,17.684534,17.025482,17.574692,1410892
2000-07-21,17.629614,17.794376,17.300089,17.409929,581859
2000-07-24,17.409929,17.794376,17.355009,17.629614,778961
2000-07-25,17.629614,17.684534,17.409929,17.519772,541802
2000-07-26,17.519772,17.849297,17.519772,17.684534,1457095
2000-07-27,18.233744,18.233744,17.519772,17.684534,535770
2000-07-28,17.574692,17.849297,17.409929,17.519772,752901
2000-07-31,17.190247,17.849297,17.190247,17.355009,856573
2000-08-01,17.464851,17.794376,17.355009,17.794376,391927
2000-08-02,17.959139,17.959139,17.519772,17.904219,486381
2000-08-03,17.904219,17.904219,17.025482,17.135324,1027955
2000-08-04,17.355009,17.574692,17.025482,17.190247,1150746
2000-08-07,17.245167,17.849297,17.135324,17.794376,2769095
2000-08-08,18.837873,19.551846,18.618191,19.442003,3019114
2000-08-09,19.496923,19.496923,18.178822,18.288664,1850843
2000-08-10,18.343584,18.453426,17.794376,17.904219,1000985
2000-08-11,17.904219,19.222321,17.849297,19.002636,1729191
2000-08-14,19.277241,19.277241,18.068981,18.453426,1855509
2000-08-15,18.453426,18.563269,17.904219,18.014059,1135838
2000-08-16,18.014059,18.233744,17.684534,17.794376,766671
2000-08-17,17.794376,17.849297,17.519772,17.629614,1687199
2000-08-18,17.519772,17.739454,17.355009,17.464851,695090
2000-08-21,17.574692,17.794376,17.355009,17.464851,795348
2000-08-22,17.355009,17.519772,17.355009,17.464851,655488
2000-08-23,17.355009,17.519772,16.860722,16.915642,2458421
2000-08-24,16.750879,17.025482,16.695957,16.750879,1509671
2000-08-25,16.860722,17.355009,16.860722,17.080404,699187
2000-08-28,16.915642,17.300089,16.915642,17.245167,626810
2000-08-29,17.245167,17.409929,16.805799,16.970562,1228585
2000-08-30,17.135324,17.300089,16.695957,16.860722,937598
2000-08-31,16.805799,17.355009,16.805799,17.149055,1262725
2000-09-01,17.300089,17.464851,16.970562,17.135324,784992
2000-09-05,17.135324,17.409929,16.860722,16.915642,1653742
2000-09-06,17.190247,17.464851,16.366432,17.245167,727523
2000-09-07,17.300089,17.519772,16.695957,16.860722,1864499
2000-09-08,17.080404,17.245167,16.860722,17.135324,2898145
2000-09-11,17.135324,17.684534,17.135324,17.409929,1441505
2000-09-12,17.519772,17.519772,16.695957,16.695957,1306310
2000-09-13,16.750879,17.025482,16.586117,16.750879,1155411
2000-09-14,16.641037,17.025482,16.586117,16.860722,1134586
2000-09-15,16.860722,17.080404,16.695957,17.080404,1480766
2000-09-18,17.025482,17.080404,16.091827,16.31151,1130375
2000-09-19,16.31151,16.641037,16.036907,16.256592,743455
2000-09-20,16.256592,16.256592,15.927065,16.091827,761550
2000-09-21,16.091827,16.146749,15.707381,15.762302,806387
2000-09-22,16.256592,16.256592,15.65246,15.981986,550223
2000-09-25,15.927065,16.20167,15.817223,16.20167,675858
2000-09-26,16.20167,16.476274,15.59754,15.707381,2212386
2000-09-27,15.542619,15.927065,15.432777,15.762302,1429897
2000-09-28,15.762302,16.256592,15.762302,16.20167,578218
2000-09-29,16.20167,16.531195,16.036907,16.366432,805135
2000-10-02,16.146749,16.256592,15.927065,16.256592,772361
2000-10-03,15.872144,16.531195,15.872144,16.476274,1547225
2000-10-04,16.476274,16.805799,16.31151,16.476274,1485318
2000-10-05,14.499121,15.322935,13.84007,14.389279,10056620
2000-10-06,14.389279,14.663884,14.389279,14.499121,1332484
2000-10-09,14.663884,14.938489,14.334359,14.718805,760867
2000-10-10,14.718805,14.828647,14.169596,14.279438,1638606
2000-10-11,14.114675,14.773726,14.114675,14.389279,1516954
2000-10-12,14.499121,14.718805,13.785149,13.894991,3067593
2000-10-13,13.84007,14.004833,13.785149,13.84007,1970561
2000-10-16,13.84007,13.84007,13.345782,13.565466,2441465
2000-10-17,13.620387,13.620387,13.181019,13.181019,1255328
2000-10-18,13.290861,13.400703,12.741652,13.016257,2730631
2000-10-19,13.016257,13.894991,13.016257,13.620387,1919237
2000-10-20,13.400703,14.059754,13.400703,13.785149,1636330
2000-10-23,13.785149,14.169596,13.620387,13.675308,1079279
2000-10-24,13.949912,14.608963,13.84007,14.389279,1371062
2000-10-25,14.554042,14.718805,14.279438,14.334359,1037856
2000-10-26,14.4442,14.773726,14.279438,14.279438,1113305
2000-10-27,14.279438,14.718805,14.279438,14.499121,679955
2000-10-30,14.663884,15.817223,14.608963,15.65246,923259
2000-10-31,15.487698,16.476274,15.322935,16.421352,1421931
2000-11-01,16.146749,16.641037,15.762302,16.146749,1007358
2000-11-02,16.036907,16.366432,16.036907,16.091827,908465
2000-11-03,16.146749,16.31151,15.981986,16.036907,1060616
2000-11-06,16.256592,16.31151,15.981986,16.091827,901524
2000-11-07,16.036907,16.146749,15.872144,16.036907,519269
2000-11-08,15.872144,16.366432,15.872144,16.036907,1076548
2000-11-09,16.036907,16.31151,15.377856,15.542619,1696075
2000-11-10,15.377856,15.65246,15.377856,15.487698,1264659
2000-11-13,15.487698,15.817223,15.487698,15.59754,854297
2000-11-14,15.927065,16.091827,15.59754,15.927065,2534781
2000-11-15,16.091827,16.091827,15.65246,15.927065,1405089
2000-11-16,15.817223,16.036907,15.817223,15.981986,1195469
2000-11-17,15.981986,16.31151,15.981986,16.146749,1184317
2000-11-20,16.146749,16.256592,15.872144,16.20167,1230975
2000-11-21,15.981986,16.256592,15.981986,16.091827,895606
2000-11-22,16.20167,16.366432,15.981986,16.20167,1264659
2000-11-24,16.805799,16.805799,16.256592,16.476274,498103
2000-11-27,16.476274,17.464851,16.31151,17.190247,1630185
2000-11-28,17.190247,17.300089,16.531195,16.915642,884567
2000-11-29,16.586117,16.970562,16.531195,16.641037,925877
2000-11-30,17.245167,17.245167,16.366432,16.970562,1088611
2000-12-01,16.805799,17.629614,16.805799,17.629614,1348644
2000-12-04,17.300089,19.277241,17.245167,19.057556,1966236
2000-12-05,20.760105,21.08963,20.046135,20.760105,3061903
2000-12-06,19.771528,20.320738,19.332163,19.551846,2031102
2000-12-07,19.661688,19.771528,19.112478,19.332163,1805778
2000-12-08,19.332163,19.496923,18.453426,18.947716,2422916
2000-12-11,18.563269,18.782953,18.453426,18.453426,2037589
2000-12-12,18.453426,18.673111,18.233744,18.343584,2616603
2000-12-13,18.782953,18.782953,17.739454,17.739454,2410398
2000-12-14,17.794376,18.014059,17.135324,17.190247,3321367
2000-12-15,16.805799,17.190247,16.805799,17.190247,3540773
2000-12-18,18.014059,18.014059,17.519772,17.904219,2329827
2000-12-19,17.904219,18.892794,17.574692,17.574692,3614629
2000-12-20,17.574692,18.892794,17.574692,18.618191,3672781
2000-12-21,19.222321,20.046135,18.618191,19.82645,3979927
2000-12-22,21.968367,21.968367,20.760105,21.254395,3647859
2000-12-26,21.528997,22.737259,21.528997,21.968367,1694027
2000-12-27,22.023287,22.297892,21.528997,22.133127000000002,1164515
2000-12-28,22.133127000000002,22.956942,21.63884,22.462654,1183179
2000-12-29,22.682337,23.725836,22.517574,22.572496,1455843
2001-01-02,22.627417,22.627417,21.254395,21.58392,2387865
2001-01-03,21.08963,22.297892,20.760105,21.913445,4376407
2001-01-04,21.968367,23.670914,21.913445,23.121704,5156733
2001-01-05,23.121704,23.231546,22.188049,22.792179,1868824
2001-01-08,22.407734,22.682337,19.716608,19.991213,6100249
2001-01-09,20.4855,21.08963,20.320738,20.540422,2730631
2001-01-10,20.265818,20.37566,19.661688,19.936293,1529358
2001-01-11,19.991213,20.540422,19.881371,20.210896,2767161
2001-01-12,20.155975,20.815025,19.881371,20.4855,1683216
2001-01-16,20.4855,20.869947,20.046135,20.540422,1113647
2001-01-17,20.540422,21.364237,20.540422,20.869947,1842536
2001-01-18,20.869947,20.924868,19.82645,19.991213,1104543
2001-01-19,19.771528,20.046135,19.277241,19.661688,1632916
2001-01-22,19.661688,19.716608,19.167398,19.496923,1151997
2001-01-23,19.496923,20.924868,19.496923,20.4855,1477238
2001-01-24,20.4855,20.97979,20.320738,20.869947,988581
2001-01-25,20.869947,21.08963,20.320738,20.705185,4175663
2001-01-26,20.869947,20.869947,20.210896,20.4855,885250
2001-01-29,20.474518,20.579966,20,20.553602,1547339
2001-01-30,20.544815,20.782074,20.210896,20.650265,2182684
2001-01-31,20.826012,21.256592,20.694201,21.08963,1853461
2001-02-01,21.08963,21.52021,21.036907,21.370827,1345457
2001-02-02,21.52021,21.528997,20.949034,21.230228,701236
2001-02-05,21.449911,21.485062,21.001757,21.309315,785675
2001-02-06,21.309315,21.309315,20.210896,20.254833,3055985
2001-02-07,20.474518,20.86116,20.254833,20.632689,1313480
2001-02-08,20.632689,20.826012,20.210896,20.474518,964796
2001-02-09,20.562389,20.59754,20.237259,20.509666,957855
2001-02-12,20.43058,20.632689,20.325132,20.509666,1215498
2001-02-13,20.571178,21.08963,20.483303,20.887522,1147787
2001-02-14,21.063269,21.063269,20.210896,20.369068,913017
2001-02-15,20.562389,21.151142,20.518454,20.957821,1529358
2001-02-16,20.219685,20.869947,20.219685,20.26362,2230708
2001-02-20,20.26362,20.606327,20.008787,20.035149,1641451
2001-02-21,20.035149,20.16696,19.595781,19.595781,1234616
2001-02-22,19.815466,19.903339,19.068541,19.560633,1703358
2001-02-23,19.560633,19.639719,18.822496,19.121265,1608335
2001-02-26,19.420034,20.184534,19.332163,20.114237,1224829
2001-02-27,20.193321,20.474518,19.920914,20.413006,1980803
2001-02-28,20.632689,20.826012,20.298771,20.536028,1794512
2001-03-01,20.738136,20.869947,20.228472,20.817223,1518547
2001-03-02,20.869947,21.502636,20.782074,21.045694,1533569
2001-03-05,21.045694,21.42355,20.869947,21.168716,1630299
2001-03-06,21.282953,21.282953,20.650265,20.869947,1054471
2001-03-07,21.133568,21.309315,20.782074,21.02812,1628364
2001-03-08,21.239016,21.977154,20.878735,21.977154,3136783
2001-03-09,21.748682,21.748682,21.265379,21.485062,997912
2001-03-12,21.485062,21.528997,21.045694,21.072056,1071882
2001-03-13,21.29174,21.29174,20.650265,21.151142,1293678
2001-03-14,20.606327,20.826012,20.316343,20.738136,1063233
2001-03-15,20.474518,20.606327,20.16696,20.43058,1136862
2001-03-16,19.815466,20.386642,19.780315,19.920914,1931755
2001-03-19,20.210896,20.210896,19.903339,20.105448,1469499
2001-03-20,20.210896,20.386642,19.50791,19.50791,2173466
2001-03-21,19.560633,20.008787,19.376099,19.648506,2052611
2001-03-22,19.991213,19.991213,18.892794,19.156416,2194974
2001-03-23,19.244287,19.903339,19.173988,19.718805,1437749
2001-03-26,19.903339,20.210896,19.789104,20.210896,1096804
2001-03-27,20,20.210896,19.797892,19.964851,1083717
2001-03-28,20.123022,20.386642,19.525482,19.964851,2013805
2001-03-29,19.964851,20.377855,19.815466,20.298771,4209690
2001-03-30,20.298771,21.212654,20.210896,21.212654,5033374
2001-04-02,21.212654,21.748682,21.010546,21.265379,2748839
2001-04-03,21.08963,21.274164,20.149385,20.377855,2103138
2001-04-04,20.26362,20.931459,20.079086,20.650265,1947346
2001-04-05,20.738136,21.133568,20.43058,21.072056,1713259
2001-04-06,21.08963,21.177504,20.59754,21.072056,1150746
2001-04-09,21.080845,21.168716,20.949034,21.133568,2038841
2001-04-10,21.001757,21.36204,20.782074,21.098417,1957588
2001-04-11,21.265379,21.265379,20.711775,20.869947,1146876
2001-04-12,20.869947,21.080845,20.579966,21.019333,691563
2001-04-16,21.063269,21.08963,20.852373,21.08963,668461
2001-04-17,20.869947,21.08963,20.869947,21.08963,674606
2001-04-18,21.08963,22.056238,20.913883,21.95079,4985919
2001-04-19,21.968367,22.056238,21.353251,21.441126,4413505
2001-04-20,21.660809,21.660809,20.913883,21.256592,3515851
2001-04-23,21.458698,21.485062,20.826012,21.045694,1153704
2001-04-24,21.045694,21.133568,20.650265,20.913883,1654652
2001-04-25,21.045694,21.221441,20.650265,21.142355,1050374
2001-04-26,21.177504,21.265379,20.826012,20.957821,1734540
2001-04-27,21.045694,21.08963,20.834799,20.878735,1696644
2001-04-30,20.957821,21.08963,20.123022,20.210896,2227863
2001-05-01,20.544815,20.562389,20.096661,20.527241,2091872
2001-05-02,20.527241,20.957821,20.289982,20.694201,1303465
2001-05-03,20.694201,20.694201,19.982426,20,920870
2001-05-04,19.903339,20.307556,19.683657,20.210896,1282526
2001-05-07,20.210896,20.650265,20.035149,20.281195,1274788
2001-05-08,20.123022,20.289982,19.789104,20.123022,853386
2001-05-09,20.325132,20.325132,19.824253,19.964851,972535
2001-05-10,19.964851,20.377855,19.903339,20.342707,1327932
2001-05-11,20.474518,20.474518,19.604568,19.859402,1823759
2001-05-14,19.815466,19.859402,19.420034,19.771528,1305855
2001-05-15,19.771528,19.771528,19.376099,19.595781,2222628
2001-05-16,19.437611,20.869947,19.332163,20.746923,2642436
2001-05-17,20.826012,21.124781,20.650265,21.036907,1997645
2001-05-18,21.08963,21.133568,20.782074,21.124781,1548021
2001-05-21,21.124781,21.133568,20.694201,21.02812,1731353
2001-05-22,21.02812,21.230228,20.852373,20.92267,1459826
2001-05-23,21.045694,21.045694,20.448154,20.571178,920756
2001-05-24,20.571178,20.632689,20.043938,20.237259,1900801
2001-05-25,20.254833,20.606327,20.210896,20.281195,1092594
2001-05-29,20.281195,20.544815,20.210896,20.421793,791479
2001-05-30,20.43058,20.518454,20.237259,20.316343,941012
2001-05-31,20.316343,20.641476,20.272408,20.527241,701349
2001-06-01,20.518454,20.518454,19.780315,20.123022,1775508
2001-06-04,20.298771,21.001757,20.123022,20.650265,1728053
2001-06-05,21.08963,21.212654,20.896309,21.133568,3568654
2001-06-06,21.142355,21.318102,20.782074,21.230228,2863663
2001-06-07,21.08963,21.432337,21.08963,21.309315,2306726
2001-06-08,21.397188,21.898067,21.265379,21.68717,2165500
2001-06-11,21.678383,21.977154,21.590509,21.704744,1929707
2001-06-12,21.871704,22.029877,21.318102,21.959578,2936268
2001-06-13,21.616873,21.942003,21.572935,21.713533,1922423
2001-06-14,21.880491,21.924429,21.441126,21.616873,2484937
2001-06-15,21.282953,21.599297,20.869947,21.08963,3717618
2001-06-18,21.08963,21.79262,21.001757,21.432337,1606742
2001-06-19,21.485062,21.616873,21.151142,21.616873,1522303
2001-06-20,21.616873,22.2232,21.616873,22.073814,3379291
2001-06-21,21.968367,22.144112,21.537786,21.871704,2831799
2001-06-22,21.871704,22.363796,21.441126,22.214411,2075371
2001-06-25,22.214411,22.794376,21.968367,22.302284,2130564
2001-06-26,22.214411,22.442883,21.906855,22.319859,2293639
2001-06-27,22.056238,22.346222,21.977154,22.2232,1696872
2001-06-28,22.275923,22.372583,21.827768,21.959578,1700513
2001-06-29,22.135324,22.135324,21.748682,21.933216,1650555
2001-07-02,22.179262,22.407734,21.880491,22.407734,2390028
2001-07-03,22.407734,22.45167,22.100176,22.407734,985963
2001-07-05,22.442883,22.45167,22.144112,22.196836,1546656
2001-07-06,22.346222,22.355009,21.748682,21.836555,1601849
2001-07-09,22.012302,22.012302,21.660809,21.915642,1017031
2001-07-10,22.047453,22.188049,21.704744,21.836555,1347733
2001-07-11,21.942003,22.012302,21.546574,21.775043,1522189
2001-07-12,21.889278,22.574692,21.722321,22.416519,3699183
2001-07-13,21.79262,22.161688,21.62566,21.906855,5354859
2001-07-16,22.2232,22.311071,21.880491,22.135324,1800657
2001-07-17,22.231985,22.521969,22.038664,22.460457,1994573
2001-07-18,22.407734,22.794376,22.328648,22.794376,3667205
2001-07-19,22.847099,23.189808,22.803164,23.137083,2119866
2001-07-20,23.101933,23.268892,22.653778,22.7768,1526968
2001-07-23,22.71529,22.820738,22.240772,22.319859,841096
2001-07-24,22.231985,22.363796,21.458698,21.608084,2069908
2001-07-25,21.968367,22.056238,21.660809,21.942003,1250093
2001-07-26,21.79262,22.056238,21.581722,22.012302,923715
2001-07-27,22.012302,22.056238,21.898067,21.959578,1023290
2001-07-30,21.959578,22.02109,21.748682,22.012302,696797
2001-07-31,22.012302,22.188049,21.862917,22.152901,1817045
2001-08-01,22.363796,22.363796,21.968367,22.275923,1733288
2001-08-02,22.521969,22.71529,22.28471,22.71529,2968132
2001-08-03,22.847099,23.304043,22.495605,23.277679,2932057
2001-08-06,23.057997,23.251318,22.636204,22.653778,1453340
2001-08-07,22.662565,23.066784,22.54833,23.066784,2284080
2001-08-08,23.066784,23.066784,22.469244,22.583481,1505119
2001-08-09,22.557117,22.759228,22.381371,22.574692,1295158
2001-08-10,22.618629,22.627417,22.073814,22.539543,1048553
2001-08-13,22.539543,22.592266,22.065025,22.416519,1032280
2001-08-14,22.416519,22.486818,22.2232,22.460457,810825
2001-08-15,22.460457,22.970123,22.2232,22.785589,2581439
2001-08-16,22.873463,22.873463,22.45167,22.811951,1159736
2001-08-17,22.759228,22.803164,22.100176,22.636204,1636444
2001-08-20,22.7768,22.794376,22.319859,22.460457,699756
2001-08-21,22.460457,22.627417,22.249561,22.407734,1224147
2001-08-22,22.363796,22.636204,22.275923,22.495605,2542292
2001-08-23,22.671352,22.671352,22.407734,22.495605,1819434
2001-08-24,22.495605,22.97891,22.319859,22.970123,2397538
2001-08-27,22.970123,23.128296,22.750439,22.838312,1194217
2001-08-28,22.838312,23.057997,22.337435,22.407734,1616074
2001-08-29,22.759228,22.759228,22.240772,22.302284,1149380
2001-08-30,22.504395,22.644991,22.188049,22.434095,1502274
2001-08-31,22.653778,22.750439,22.319859,22.688929,1244744
2001-09-04,22.759228,22.88225,22.495605,22.671352,1443212
2001-09-05,22.495605,22.803164,22.249561,22.363796,1261587
2001-09-06,22.231985,22.469244,22.02109,22.091389,1475417
2001-09-07,22.056238,22.082602,20.887522,21.010546,2743149
2001-09-10,20.913883,21.010546,19.876978,20.06151,3628399
2001-09-17,18.453426,18.892794,17.970123,17.97891,4600251
2001-09-18,17.97891,18.181019,17.803164,17.829525,1560539
2001-09-19,18.057997,18.233744,16.915642,17.188049,2364764
2001-09-20,16.968367,17.091389,16.476274,16.704744,2794473
2001-09-21,16.256592,16.256592,15.606327,15.817223,3290982
2001-09-24,16.476274,17.557117,16.344463,17.398947,2427354
