date,open,high,low,close,volume
1996-10-28,8.75,8.875,8.75,8.8125,315000
1996-10-29,8.8125,8.8125,8.625,8.6875,969800
1996-10-30,8.6875,8.8125,8.6875,8.75,311800
1996-10-31,8.75,8.9375,8.6875,8.8125,696200
1996-11-01,8.875,8.9375,8.8125,8.9375,476400
1996-11-04,8.875,9.0625,8.875,9.0625,715000
1996-11-05,9.0625,9.125,9,9.0625,573200
1996-11-06,9,9.125,8.9375,9.125,332600
1996-11-07,9.125,9.1875,9.0625,9.1875,130400
1996-11-08,9.0625,9.1875,9,9.0625,130400
1996-11-11,9,9.1875,9,9.125,47800
1996-11-12,9.125,9.1875,9.0625,9.1875,90600
1996-11-13,9.1875,9.1875,9.0625,9.0625,398600
1996-11-14,9.0625,9.125,9.0625,9.125,665800
1996-11-15,9.1875,9.1875,9.0625,9.125,105000
1996-11-18,9.1875,9.25,9.125,9.125,457200
1996-11-19,9.1875,9.1875,9.125,9.125,112000
1996-11-20,9.1875,9.3125,9.125,9.125,319000
1996-11-21,9.125,9.375,9.125,9.375,140800
1996-11-22,9.25,9.5625,9.25,9.5,143600
1996-11-25,9.4375,9.4375,9.375,9.4375,273400
1996-11-26,9.4375,9.4375,9.1875,9.25,261000
1996-11-27,9.25,9.25,9.0625,9.1875,172800
1996-11-29,9.125,9.1875,9.0625,9.125,107000
1996-12-02,9.125,9.125,9.0625,9.0625,221800
1996-12-03,9.125,9.1875,9.0625,9.1875,182200
1996-12-04,9.125,9.1875,9.125,9.125,87600
1996-12-05,9.125,9.3125,9.125,9.3125,195000
1996-12-06,9.1875,9.6875,9.1875,9.6875,366000
1996-12-09,9.6875,10,9.625,9.9375,546200
1996-12-10,9.9375,10,9.75,9.8125,342200
1996-12-11,9.6875,9.75,9.625,9.75,206200
1996-12-12,9.75,9.75,9.5625,9.625,123400
1996-12-13,9.75,10.0625,9.6875,10,349000
1996-12-16,10.0625,10.25,10,10.0625,288000
1996-12-17,9.9375,10.0625,9.8125,9.9375,296200
1996-12-18,9.875,9.9375,9.75,9.875,157200
1996-12-19,10,10.0625,9.75,9.875,264200
1996-12-20,10.375,10.375,9.875,10,521400
1996-12-23,10,10,9.75,9.75,249200
1996-12-24,9.8125,9.9375,9.75,9.9375,224600
1996-12-26,9.9375,10,9.875,10,220400
1996-12-27,10,10.5625,10,10.4375,266800
1996-12-30,10.4375,10.4375,10.1875,10.3125,183200
1996-12-31,10.25,10.3125,10.0625,10.0625,157000
1997-01-02,10.125,10.125,9.8125,9.9375,397200
1997-01-03,10,10.125,10,10.125,242600
1997-01-06,10.25,10.375,10.1875,10.25,547800
1997-01-07,10.25,10.375,10.125,10.3125,234600
1997-01-08,10.375,10.375,10.1875,10.25,150200
1997-01-09,10.1875,10.5,10.1875,10.5,187600
1997-01-10,10.375,10.4375,10.3125,10.4375,269200
1997-01-13,10.375,10.5,10.25,10.3125,80600
1997-01-14,10.3125,10.4375,10.25,10.375,209400
1997-01-15,10.25,10.25,10.0625,10.0625,196800
1997-01-16,10.125,10.125,10,10,206200
1997-01-17,10.0625,10.125,10,10.125,192600
1997-01-20,10.125,10.125,10,10.0625,56000
1997-01-21,10,10.125,10,10,170800
1997-01-22,9.9375,10.125,9.9375,10.125,151200
1997-01-23,10.0625,11.1875,10.0625,10.5,822200
1997-01-24,10.5,10.75,10.3125,10.6875,350400
1997-01-27,10.625,10.625,10.25,10.3125,477800
1997-01-28,10.3125,10.5,10.3125,10.4375,394800
1997-01-29,10.4375,10.4375,10.375,10.375,281200
1997-01-30,10.4375,10.625,10.4375,10.5625,281400
1997-01-31,10.6875,10.75,10.5,10.625,156400
1997-02-03,10.625,10.75,10.5625,10.6875,210000
1997-02-04,10.625,10.75,10.5625,10.75,105200
1997-02-05,10.8125,11.1875,10.75,10.875,387600
1997-02-06,10.875,11,10.6875,10.75,511400
1997-02-07,10.8125,11,10.5625,10.8125,196200
1997-02-10,10.8125,11.375,10.8125,11.125,249400
1997-02-11,11.1875,11.8125,11.1875,11.625,578600
1997-02-12,11.625,12.125,11.5625,12.0625,831600
1997-02-13,12.0625,12.3125,11.8125,11.8125,613400
1997-02-14,11.8125,11.8125,11.5,11.5625,464800
1997-02-18,11.6875,11.6875,11.492188,11.5625,512200
1997-02-19,11.5,11.5625,11.3125,11.3125,230000
1997-02-20,11.375,11.375,10.9375,10.9375,271800
1997-02-21,11,11.125,10.875,11.0625,540800
1997-02-24,11.25,11.375,11.125,11.3125,99200
1997-02-25,11.25,11.25,11,11.0625,97600
1997-02-26,11.0625,11.0625,10.9375,11.0625,163800
1997-02-27,11,11.125,10.6875,10.6875,299000
1997-02-28,10.6875,11.0625,10.6875,10.875,293800
1997-03-03,10.875,11.1875,10.875,11.1875,110600
1997-03-04,11.3125,11.3125,10.6875,10.6875,292600
1997-03-05,10.6875,11.0625,10.6875,11.0625,239000
1997-03-06,11.0625,11.0625,10.875,10.9375,91600
1997-03-07,10.9375,11,10.875,10.875,117200
1997-03-10,10.8125,11.125,10.8125,11.125,205200
1997-03-11,11.125,11.1875,11,11.0625,62400
1997-03-12,11.0625,11.1875,11,11.0625,81200
1997-03-13,11,11.0625,10.75,10.75,38800
1997-03-14,10.8125,10.875,10.75,10.75,79800
1997-03-17,10.8125,10.8125,10.625,10.75,190200
1997-03-18,10.6875,10.8125,10.6875,10.75,79600
1997-03-19,10.75,10.75,10.5625,10.625,83200
1997-03-20,10.6875,10.875,10.625,10.875,276000
1997-03-21,10.9375,10.9375,10.5625,10.5625,214200
1997-03-24,10.625,10.625,10.5,10.5625,96000
1997-03-25,10.5625,11,10.5625,10.8125,192600
1997-03-26,10.5625,10.875,10.5625,10.8125,145200
1997-03-27,10.75,10.9375,10.6875,10.6875,248000
1997-03-31,10.5625,10.5625,10.3125,10.4375,184800
1997-04-01,10.3125,10.375,10.1875,10.3125,203600
1997-04-02,10.1875,10.25,9.875,9.9375,186200
1997-04-03,9.9375,10,9.875,10,90800
1997-04-04,9.9375,10.0625,9.875,10.0625,197400
1997-04-07,10,10.0625,9.8125,9.8125,237600
1997-04-08,9.9375,9.9375,9.375,9.5,310800
1997-04-09,9.5,9.5,9.375,9.5,279000
1997-04-10,9.375,9.8125,9.375,9.75,332600
1997-04-11,9.625,9.625,9.3125,9.375,95000
1997-04-14,9.3125,9.3125,9.0625,9.125,198200
1997-04-15,9.25,9.375,9.1875,9.375,437200
1997-04-16,9.1875,9.4375,9.0625,9.4375,261200
1997-04-17,9.5,9.5625,9.4375,9.5625,107400
1997-04-18,9.625,9.6875,9.375,9.5,85400
1997-04-21,9.5,9.5625,9.375,9.5,542400
1997-04-22,9.3125,9.375,9.1875,9.1875,410800
1997-04-23,9.125,9.375,9.125,9.25,284600
1997-04-24,9.375,9.375,9.1875,9.25,175400
1997-04-25,9.25,9.25,9.1875,9.1875,135000
1997-04-28,9.125,9.25,9.0625,9.125,217200
1997-04-29,9.3125,9.5,9.25,9.3125,145400
1997-04-30,9.1875,9.5625,9.1875,9.375,240800
1997-05-01,9.4375,9.4375,9.3125,9.3125,80800
1997-05-02,9.4375,9.5625,9.3125,9.5,335600
1997-05-05,9.625,9.9375,9.5625,9.8125,376600
1997-05-06,9.8125,10.1875,9.8125,9.875,480000
1997-05-07,9.9375,9.9375,9.625,9.625,352800
1997-05-08,9.5625,9.875,9.5625,9.6875,302200
1997-05-09,9.75,10,9.6875,9.875,397800
1997-05-12,9.8125,10.0625,9.75,10.0625,226000
1997-05-13,10.0625,10.125,9.9375,10,283000
1997-05-14,9.875,10,9.875,9.875,374800
1997-05-15,9.875,9.9375,9.8125,9.8125,111400
1997-05-16,9.8125,9.9375,9.625,9.75,278800
1997-05-19,9.625,9.6875,9.625,9.6875,108200
1997-05-20,9.875,9.875,9.625,9.6875,136000
1997-05-21,9.75,9.8125,9.625,9.6875,328200
1997-05-22,9.8125,9.8125,9.5625,9.5625,224000
1997-05-23,9.5,10,9.5,9.875,221200
1997-05-27,9.8125,10.125,9.625,9.9375,267600
1997-05-28,9.875,9.9375,9.875,9.875,88200
1997-05-29,9.8125,9.9375,9.625,9.75,306400
1997-05-30,9.5625,9.8125,9.5625,9.75,351800
1997-06-02,9.6875,9.875,9.6875,9.8125,169600
1997-06-03,9.75,9.9375,9.6875,9.875,493200
1997-06-04,9.8125,9.9375,9.625,9.875,464200
1997-06-05,9.9375,10.0625,9.875,9.875,88400
1997-06-06,9.875,9.9375,9.8125,9.9375,120200
1997-06-09,10,10.25,9.9375,10.125,230400
1997-06-10,10.25,10.25,10,10.0625,63400
1997-06-11,10.0625,10.0625,9.8125,10,263200
1997-06-12,10,10.0625,9.9375,9.9375,299600
1997-06-13,9.9375,10,9.8125,9.9375,127200
1997-06-16,9.9375,10,9.875,9.875,47200
1997-06-17,9.875,10.1875,9.875,10.125,130000
1997-06-18,10.125,10.1875,10.0625,10.1875,93200
1997-06-19,10.25,10.25,10.125,10.125,140600
1997-06-20,10.0625,10.1875,9.9375,10,449000
1997-06-23,9.9375,10.125,9.9375,10,122600
1997-06-24,10,10.28125,10,10.25,210600
1997-06-25,10.25,10.46875,10,10.0625,248000
1997-06-26,10.03125,10.15625,9.875,9.9375,301600
1997-06-27,10.125,10.40625,10.0625,10.40625,245000
1997-06-30,10.40625,11.3125,10.3125,11.25,1006200
1997-07-01,11.21875,11.21875,10.78125,10.9375,372000
1997-07-02,10.9375,11.0625,10.8125,11.0625,393800
1997-07-03,11.125,11.1875,10.9375,11,195200
1997-07-07,11.0625,11.0625,10.5625,10.78125,307400
1997-07-08,10.8125,10.8125,10.75,10.75,218800
1997-07-09,10.78125,10.78125,10.625,10.6875,203800
1997-07-10,10.6875,10.75,10.59375,10.59375,248400
1997-07-11,10.46875,10.6875,10.46875,10.6875,233000
1997-07-14,10.71875,10.90625,10.6875,10.71875,364200
1997-07-15,10.71875,10.75,10.59375,10.71875,213400
1997-07-16,10.625,10.90625,10.625,10.78125,159400
1997-07-17,10.75,10.78125,10.40625,10.5,462400
1997-07-18,10.5,10.5,10.1875,10.46875,280000
1997-07-21,10.46875,10.46875,10.3125,10.375,114400
1997-07-22,10.4375,10.46875,10.21875,10.40625,119000
1997-07-23,10.28125,10.625,9.75,10.53125,425800
1997-07-24,10.46875,10.5,10.21875,10.375,240200
1997-07-25,10.3125,10.375,10.15625,10.3125,271800
1997-07-28,10.375,10.40625,10.28125,10.3125,140800
1997-07-29,10.21875,10.34375,10.1875,10.25,323200
1997-07-30,10.28125,10.28125,10,10.21875,215400
1997-07-31,10.21875,10.28125,10,10.25,170200
1997-08-01,10.1875,10.28125,10.15625,10.28125,188400
1997-08-04,10.3125,10.3125,10.1875,10.21875,210000
1997-08-05,10.15625,10.3125,10.125,10.3125,104600
1997-08-06,10.25,10.5625,10.125,10.46875,394400
1997-08-07,10.46875,10.5,10.1875,10.1875,122800
1997-08-08,10.125,10.1875,9.9375,10,128200
1997-08-11,10,10.5,10,10.34375,244200
1997-08-12,10.28125,10.375,10.09375,10.15625,104000
1997-08-13,10.125,10.28125,9.9375,10.09375,263800
1997-08-14,10.15625,10.28125,10.0625,10.15625,127600
1997-08-15,10,10.03125,9.375,9.5625,607200
1997-08-18,9.59375,9.90625,9.5625,9.875,150400
1997-08-19,9.78125,10.75,9.78125,10.75,570000
1997-08-20,10.5625,10.65625,10.5,10.65625,137200
1997-08-21,10.5625,10.59375,10.21875,10.28125,285000
1997-08-22,10.28125,10.71875,10.28125,10.65625,430800
1997-08-25,10.96875,11.1875,10.875,11,670800
1997-08-26,11,11.0625,10.5,10.5625,490400
1997-08-27,10.5625,10.625,10.5,10.53125,248000
1997-08-28,10.53125,10.96875,10.5,10.78125,385000
1997-08-29,10.8125,10.8125,10.59375,10.625,404600
1997-09-02,10.59375,10.75,10.59375,10.71875,265000
1997-09-03,10.6875,10.84375,10.6875,10.75,365000
1997-09-04,10.6875,10.75,10.65625,10.65625,323200
1997-09-05,10.71875,10.78125,10.65625,10.6875,230000
1997-09-08,10.75,10.84375,10.625,10.625,367200
1997-09-09,10.65625,10.75,10.59375,10.59375,187000
1997-09-10,10.59375,10.65625,10.375,10.375,210600
1997-09-11,10.5,10.53125,10.125,10.15625,430000
1997-09-12,10.15625,10.375,10.15625,10.25,94000
1997-09-15,10.28125,10.40625,10.09375,10.25,414400
1997-09-16,10.34375,10.5,10.25,10.25,203400
1997-09-17,10.25,10.625,10.25,10.4375,1011200
1997-09-18,10.5,10.625,10.375,10.40625,243000
1997-09-19,10.5,10.5,10.375,10.375,736200
1997-09-22,10.4375,10.53125,10.125,10.125,183600
1997-09-23,10.125,10.28125,10.09375,10.25,139400
1997-09-24,10.25,10.75,10.25,10.625,527800
1997-09-25,10.53125,10.8125,10.53125,10.65625,566800
1997-09-26,10.65625,10.71875,10.46875,10.46875,181200
1997-09-29,10.4375,10.53125,10.3125,10.40625,153400
1997-09-30,10.4375,10.59375,10.3125,10.34375,229200
1997-10-01,10.4375,10.78125,10.4375,10.59375,144800
1997-10-02,10.53125,10.53125,10.34375,10.375,177200
1997-10-03,10.5,10.53125,10.375,10.375,196600
1997-10-06,10.5,11.09375,10.5,11,458800
1997-10-07,11.0625,11.46875,11,11.46875,674000
1997-10-08,11.46875,11.46875,11.03125,11.125,366400
1997-10-09,11.03125,11.25,10.875,11.125,180600
1997-10-10,11,11.5,10.9375,11.46875,311800
1997-10-13,11.34375,11.375,11.21875,11.3125,167800
1997-10-14,11.4375,11.46875,10.96875,11.0625,202400
1997-10-15,10.9375,10.96875,10.4375,10.96875,276000
1997-10-16,11.0625,11.1875,10.90625,11.03125,183400
1997-10-17,10.90625,11,10.375,10.53125,231600
1997-10-20,10.65625,11.0625,10.5625,10.96875,178800
1997-10-21,10.90625,11.28125,10.875,11.28125,143000
1997-10-22,11.21875,11.3125,11.09375,11.09375,139400
1997-10-23,10.75,10.8125,10.40625,10.625,184000
1997-10-24,10.75,10.75,10.5625,10.5625,67200
1997-10-27,10.53125,10.5625,9.5625,10.03125,155600
1997-10-28,9.4375,9.96875,9.40625,9.9375,615400
1997-10-29,10.03125,10.625,10.03125,10.4375,363800
1997-10-30,10.3125,10.3125,9.5625,9.59375,223400
1997-10-31,9.875,10.4375,9.84375,10.34375,123200
1997-11-03,10.375,10.5,9.9375,10.0625,322400
1997-11-04,10,10.28125,9.9375,10,321200
1997-11-05,9.96875,10.15625,9.9375,10.03125,386800
1997-11-06,10,10,9.71875,9.9375,112800
1997-11-07,9.8125,9.8125,9.4375,9.6875,303800
1997-11-10,9.75,10.03125,9.71875,9.96875,365000
1997-11-11,9.9375,10.0625,9.875,9.90625,159600
1997-11-12,9.875,9.875,9.40625,9.5,260200
1997-11-13,9.46875,9.59375,9.40625,9.5625,437600
1997-11-14,9.65625,9.65625,9.5,9.53125,299200
1997-11-17,9.65625,10.1875,9.59375,9.875,173200
1997-11-18,9.875,10,9.75,9.84375,233800
1997-11-19,9.78125,10.0625,9.78125,9.9375,61200
1997-11-20,9.96875,9.96875,9.75,9.90625,297600
1997-11-21,10.03125,10.03125,9.8125,9.90625,94400
1997-11-24,10,10,9.71875,9.78125,161600
1997-11-25,9.84375,9.875,9.5625,9.59375,417000
1997-11-26,9.59375,9.75,9.59375,9.75,306200
1997-11-28,9.6875,9.8125,9.65625,9.8125,75800
1997-12-01,9.84375,9.9375,9.75,9.8125,211000
1997-12-02,9.8125,9.8125,9.59375,9.75,205800
1997-12-03,9.625,9.8125,9.625,9.75,177200
1997-12-04,9.75,9.78125,9.625,9.6875,174000
1997-12-05,9.65625,9.71875,9.5625,9.6875,278000
1997-12-08,9.71875,9.84375,9.6875,9.78125,247800
1997-12-09,9.6875,9.9375,9.65625,9.875,179800
1997-12-10,9.78125,9.8125,9.625,9.71875,203800
1997-12-11,9.625,9.6875,9.40625,9.5,242600
1997-12-12,9.5625,9.59375,9.3125,9.40625,117000
1997-12-15,9.46875,9.625,9.40625,9.53125,385800
1997-12-16,9.65625,9.71875,9.5625,9.6875,192000
1997-12-17,9.5,9.65625,9.46875,9.59375,334400
1997-12-18,9.5625,9.5625,9.375,9.46875,223400
1997-12-19,9.25,9.34375,9,9.34375,666400
1997-12-22,9.46875,9.875,9.4375,9.875,256200
1997-12-23,9.96875,10.03125,9.78125,9.9375,324000
1997-12-24,9.84375,9.96875,9.84375,9.875,106600
1997-12-26,9.9375,10.0625,9.9375,10.03125,70000
1997-12-29,10.25,10.28125,10.0625,10.09375,245000
1997-12-30,10.125,10.40625,10.125,10.375,137200
1997-12-31,10.34375,10.71875,10.28125,10.40625,158000
1998-01-02,10.40625,10.53125,10.40625,10.4375,83600
1998-01-05,10.4375,11,10.4375,10.90625,300800
1998-01-06,10.84375,10.9375,10.59375,10.625,177200
1998-01-07,10.71875,10.8125,10.4375,10.4375,121200
1998-01-08,10.5,10.75,10.46875,10.59375,122400
1998-01-09,10.59375,10.625,9.71875,9.84375,213000
1998-01-12,9.8125,10.3125,9.78125,10.21875,161800
1998-01-13,10.28125,10.28125,9.96875,10.21875,400000
1998-01-14,10.1875,10.5,10.09375,10.5,282000
1998-01-15,10.46875,10.5,10.34375,10.46875,584400
1998-01-16,10.625,10.625,10.46875,10.59375,202800
1998-01-20,10.59375,11.46875,10.59375,11.21875,677400
1998-01-21,11.34375,11.71875,11.34375,11.46875,1216600
1998-01-22,11.375,11.375,11.25,11.375,659000
1998-01-23,11.34375,11.59375,11.28125,11.53125,505200
1998-01-26,11.5,11.90625,11.5,11.8125,600800
1998-01-27,11.75,11.9375,11.6875,11.84375,458400
1998-01-28,11.90625,12.3125,11.90625,12.21875,584400
1998-01-29,12.28125,12.6875,12.0625,12.15625,617200
1998-01-30,12.09375,12.21875,12,12.0625,262400
1998-02-02,12.1875,12.3125,12.125,12.28125,547200
1998-02-03,12.28125,12.34375,12.09375,12.28125,485400
1998-02-04,12.1875,12.59375,12.1875,12.4375,309800
1998-02-05,12.40625,13.21875,12.40625,12.875,1475400
1998-02-06,12.875,13.3125,12.75,12.84375,444400
1998-02-09,12.90625,13.09375,12.6875,12.9375,301000
1998-02-10,13,13.21875,12.96875,13.0625,430600
1998-02-11,13.0625,13.15625,12.90625,13,199400
1998-02-12,13,13.03125,12.875,12.96875,199200
1998-02-13,12.84375,13.03125,12.84375,12.96875,264800
1998-02-17,12.96875,13.0625,12.9375,13,643800
1998-02-18,12.9375,13.09375,12.9375,13,467400
1998-02-19,13.0625,13.0625,12.8125,13,219800
1998-02-20,12.9375,13.25,12.9375,13.1875,578200
1998-02-23,13.15625,13.25,13.15625,13.21875,249800
1998-02-24,13.1875,13.46875,13.15625,13.21875,909200
1998-02-25,13.34375,13.46875,13.25,13.3125,400000
1998-02-26,13.3125,13.46875,13.21875,13.46875,610400
1998-02-27,13.40625,13.6875,13.34375,13.46875,590000
1998-03-02,13.5625,13.75,13.4375,13.65625,632600
1998-03-03,13.53125,13.625,13.5,13.5625,212000
1998-03-04,13.65625,13.65625,13.46875,13.5,535400
1998-03-05,13.375,13.5625,13.28125,13.40625,543200
1998-03-06,13.375,14.0625,13.375,13.71875,629600
1998-03-09,13.65625,13.78125,13.5625,13.75,503200
1998-03-10,13.75,13.8125,13.65625,13.6875,485600
1998-03-11,13.5625,13.84375,13.5,13.8125,201600
1998-03-12,13.6875,14.125,13.625,13.78125,224400
1998-03-13,13.84375,13.90625,13.75,13.84375,98600
1998-03-16,13.875,14.25,13.875,14,450400
1998-03-17,14.0625,14.0625,13.78125,14,130200
1998-03-18,14,14.03125,13.875,13.96875,285600
1998-03-19,13.875,14.125,13.8125,14,318800
1998-03-20,13.8125,13.875,13.46875,13.75,901800
1998-03-23,13.65625,13.75,13.5,13.75,219800
1998-03-24,13.625,13.90625,13.625,13.71875,489400
1998-03-25,13.71875,13.9375,13.71875,13.84375,265000
1998-03-26,13.84375,13.84375,13.71875,13.78125,159000
1998-03-27,13.78125,14.0625,13.78125,13.875,277000
1998-03-30,14.0625,14.21875,14.03125,14.21875,253000
1998-03-31,14.21875,14.875,14.21875,14.53125,486200
1998-04-01,14.53125,14.6875,14.3125,14.6875,281400
1998-04-02,14.6875,14.6875,14.40625,14.59375,197400
1998-04-03,14.59375,14.75,14.46875,14.59375,281800
1998-04-06,14.53125,14.71875,14.15625,14.1875,157000
1998-04-07,13.9375,14.03125,13.8125,13.96875,181600
1998-04-08,13.96875,14,13.5625,13.90625,427800
1998-04-09,13.9375,14.875,13.9375,14.5625,315200
1998-04-13,14.5,14.5,14.125,14.28125,192000
1998-04-14,14.28125,14.625,14.28125,14.5625,255800
1998-04-15,14.75,14.96875,14.53125,14.84375,379200
1998-04-16,14.8125,14.8125,14.625,14.625,224800
1998-04-17,14.625,14.78125,14.59375,14.71875,267800
1998-04-20,14.65625,14.84375,14.625,14.8125,233800
1998-04-21,14.875,15.625,14.84375,15.5,486400
1998-04-22,15.5,15.625,15.34375,15.5,583000
1998-04-23,15.46875,15.65625,15.15625,15.375,1291800
1998-04-24,15.375,15.4375,15.125,15.1875,355600
1998-04-27,14.875,15.125,14.78125,15,322200
1998-04-28,15,15.25,15,15.125,313600
1998-04-29,15.09375,15.15625,14.90625,14.90625,562200
1998-04-30,14.9375,15.09375,14.9375,15.0625,935400
1998-05-01,15.0625,15.1875,14.96875,15.09375,576800
1998-05-04,15.125,15.15625,14.96875,15.03125,200000
1998-05-05,15.25,15.25,15,15.0625,188400
1998-05-06,15.125,15.125,14.8125,15.0625,367200
1998-05-07,14.9375,14.9375,14.5,14.75,378800
1998-05-08,14.625,15.21875,14.625,14.96875,436600
1998-05-11,15,15.1875,14.90625,15.1875,250000
1998-05-12,15.15625,15.46875,15.15625,15.46875,399800
1998-05-13,15.5,16.34375,15.5,15.875,817200
1998-05-14,16,16.25,15.65625,16.21875,821600
1998-05-15,16.09375,16.09375,15.75,15.875,443000
1998-05-18,15.84375,16.09375,15.8125,16,273400
1998-05-19,15.90625,16.53125,15.90625,16.4375,748400
1998-05-20,16.4375,16.875,16.1875,16.84375,477200
1998-05-21,16.71875,16.71875,16.03125,16.125,295200
1998-05-22,16.125,16.125,15.78125,16,152400
1998-05-26,16,16,15.5,15.5,288800
1998-05-27,15.25,15.25,14.5625,14.90625,453400
1998-05-28,14.96875,16,14.875,15.53125,616200
1998-05-29,15.875,15.96875,15.6875,15.75,655200
1998-06-01,16,16.34375,15.75,15.875,553400
1998-06-02,16,16.3125,15.8125,15.84375,408200
1998-06-03,15.78125,15.9375,15.40625,15.53125,248800
1998-06-04,15.53125,15.71875,15.4375,15.71875,158600
1998-06-05,15.71875,15.71875,15.21875,15.28125,219000
1998-06-08,15.25,15.5625,15.1875,15.1875,286400
1998-06-09,15.3125,15.46875,15.25,15.28125,378800
1998-06-10,15.3125,15.375,15.03125,15.0625,252400
1998-06-11,15.0625,15.0625,14.5,14.8125,385400
1998-06-12,14.75,14.8125,14.1875,14.34375,219200
1998-06-15,14,14.375,14,14.09375,374200
1998-06-16,14.03125,14.4375,14.03125,14.21875,216200
1998-06-17,14.3125,14.9375,14.3125,14.625,221600
1998-06-18,14.65625,14.65625,14.375,14.46875,204400
1998-06-19,14.34375,14.46875,14.15625,14.28125,196800
1998-06-22,14.25,14.625,14.21875,14.5625,93800
1998-06-23,14.5,14.78125,14.5,14.6875,117200
1998-06-24,14.8125,15.0625,14.6875,14.9375,289600
1998-06-25,14.875,15.0625,14.65625,14.78125,232200
1998-06-26,14.6875,14.96875,14.6875,14.84375,128800
1998-06-29,14.96875,15,14.875,14.90625,196200
1998-06-30,14.96875,15.0625,14.875,15,628800
1998-07-01,15,15.0625,14.8125,14.90625,198000
1998-07-02,14.84375,15.03125,14.828125,14.90625,107400
1998-07-06,14.78125,14.96875,14.6875,14.9375,163400
1998-07-07,14.875,14.96875,14.8125,14.8125,173800
1998-07-08,14.84375,14.875,14.78125,14.8125,61600
1998-07-09,14.3125,14.625,14.3125,14.5625,242400
1998-07-10,14.5,14.59375,14.03125,14.15625,189000
1998-07-13,14.125,14.15625,13.59375,13.8125,517600
1998-07-14,13.8125,14.03125,13.75,13.8125,477800
1998-07-15,13.90625,14.34375,13.78125,14.25,226200
1998-07-16,14.28125,14.875,14.09375,14.6875,702800
1998-07-17,14.75,14.78125,14.25,14.6875,392600
1998-07-20,14.5,14.59375,14.375,14.5625,102400
1998-07-21,14.6875,14.84375,14.375,14.53125,414200
1998-07-22,14.65625,14.6875,14.1875,14.1875,222000
1998-07-23,14.0625,14.125,13.875,14.09375,404200
1998-07-24,14.09375,14.09375,13.8125,13.9375,259600
1998-07-27,13.8125,14.125,13.59375,13.625,168200
1998-07-28,13.5625,13.5625,13.125,13.28125,216400
1998-07-29,13.40625,13.40625,13.09375,13.15625,66600
1998-07-30,13.03125,13.3125,13.03125,13.25,200600
1998-07-31,13.125,13.21875,12.8125,12.90625,169800
1998-08-03,12.96875,13.75,12.96875,13.71875,325600
1998-08-04,13.71875,14.25,13.71875,14.25,630800
1998-08-05,14.1875,14.53125,13.8125,14.53125,236800
1998-08-06,14.5,14.5,14.28125,14.40625,399000
1998-08-07,14.3125,14.5625,14,14.0625,500400
1998-08-10,13.90625,14,13.65625,13.90625,209600
1998-08-11,13.875,14.0625,13.5625,14.0625,182400
1998-08-12,14.1875,14.46875,14.15625,14.4375,238800
1998-08-13,14.4375,14.46875,14.09375,14.15625,168600
1998-08-14,14.15625,14.3125,14.09375,14.1875,82400
1998-08-17,14.125,14.21875,14.0625,14.15625,152400
1998-08-18,14.125,14.5625,14.125,14.5,149000
1998-08-19,14.4375,14.5,14.28125,14.4375,186000
1998-08-20,14.4375,14.5,14.25,14.4375,267800
1998-08-21,14.3125,14.34375,14,14.21875,110600
1998-08-24,14,14.125,13.71875,13.84375,177000
1998-08-25,13.625,13.9375,13.25,13.46875,366600
1998-08-26,13.15625,13.25,12.71875,12.71875,540800
1998-08-27,12.71875,12.75,11.75,12.0625,642600
1998-08-28,12.25,12.40625,11.9375,11.96875,530000
1998-08-31,12.09375,12.40625,11.71875,11.71875,276400
1998-09-01,11.78125,11.84375,9.4375,9.71875,3221800
1998-09-02,9.8125,11.59375,9.78125,11,1107800
1998-09-03,11.0625,11.84375,10.5625,11.4375,956200
1998-09-04,11.6875,11.78125,11.09375,11.78125,677800
1998-09-08,11.78125,11.875,11.5625,11.84375,363800
1998-09-09,11.875,11.96875,11.75,11.8125,436400
1998-09-10,11.6875,11.71875,11.3125,11.5,261800
1998-09-11,11.4375,11.875,11.3125,11.625,153600
1998-09-14,11.625,11.75,11.4375,11.5625,707800
1998-09-15,11.59375,11.625,11.5,11.59375,219600
1998-09-16,11.59375,11.75,11.34375,11.46875,485600
1998-09-17,11.4375,11.59375,11.25,11.3125,370000
1998-09-18,11.3125,11.3125,10.9375,10.9375,648000
1998-09-21,10.9375,10.9375,10.65625,10.75,375800
1998-09-22,10.875,11.4375,10.875,11.3125,321000
1998-09-23,11.5625,11.6875,11.53125,11.59375,336600
1998-09-24,11.59375,11.96875,11.3125,11.375,272800
1998-09-25,11.25,11.46875,11.1875,11.21875,252000
1998-09-28,11.40625,11.4375,11.125,11.21875,284800
1998-09-29,11.25,11.8125,11.25,11.71875,759600
1998-09-30,11.625,12,11.0625,11.3125,248800
1998-10-01,11.15625,11.375,10.90625,11.25,313000
1998-10-02,11.1875,11.75,11.1875,11.625,281800
1998-10-05,11.5,11.96875,11.375,11.84375,335800
1998-10-06,11.84375,12.03125,11.5625,11.6875,223400
1998-10-07,11.625,11.75,11.125,11.46875,174800
1998-10-08,11.34375,11.34375,10.28125,10.90625,211800
1998-10-09,10.875,10.875,10.25,10.5625,345800
1998-10-12,10.71875,11.28125,10.71875,11.21875,154200
1998-10-13,11.15625,11.34375,11.0625,11.125,167600
1998-10-14,11,11.0625,10.75,10.875,475400
1998-10-15,10.78125,11.375,10.71875,11.3125,295600
