date,open,high,low,close,volume
2001-02-23,31.6,32.450001,31.129999,32.450001,1242200
2001-02-26,32.950001,33.139999,32.16,33,1299400
2001-02-27,32.919998,33.57,32.299999,32.310001,1323700
2001-02-28,32.549999,33.150002,32.310001,32.639999,1195100
2001-03-01,32.099998,33.32,31.6,33.25,1784600
2001-03-02,32.900002,34.240002,32.799999,33.299999,1691500
2001-03-05,34.060001,34.740002,34.060001,34.740002,739600
2001-03-06,36.02,37.049999,36.009998,36.700001,1032200
2001-03-07,36.810001,36.959999,36.189999,36.68,917900
2001-03-08,36.450001,36.59,35.41,35.450001,949900
2001-03-09,34.709999,34.849998,34.110001,34.200001,707200
2001-03-12,32.689999,33.470001,32.25,32.290001,1264500
2001-03-13,32.099998,33.110001,31.799999,33.110001,1560200
2001-03-14,30.700001,31.790001,30.1,31.450001,2169300
2001-03-15,31.85,31.940001,31,31,1384300
2001-03-16,29.969999,29.969999,28.879999,29.219999,2587900
2001-03-19,29.34,30.4,28.950001,30.4,1147400
2001-03-20,28.450001,29.23,28.01,28.299999,1398400
2001-03-21,26.780001,27.1,26.280001,26.65,2831300
2001-03-22,25.35,26.75,24.65,26.75,3290000
2001-03-23,27.42,27.85,26.5,27.74,2203600
2001-03-26,29.5,29.790001,29,29.17,2471500
2001-03-27,29.6,30.200001,29.209999,30.18,2246700
2001-03-28,28.58,28.85,27.26,27.4,1539200
2001-03-29,27.09,28.07,27,27.25,2952800
2001-03-30,27.9,27.9,26.610001,26.700001,987300
2001-04-02,27,27.65,26.1,26.25,1747300
2001-04-03,26.08,26.08,24.98,25.4,1711600
2001-04-04,25.360001,25.9,24.950001,25.129999,1971900
2001-04-05,26.620001,27.879999,26.549999,27.610001,1457000
2001-04-06,26.15,26.690001,25.66,26.18,1456100
2001-04-09,26.700001,27.17,25.690001,26.299999,1767400
2001-04-10,27.08,28.08,27.08,28.049999,1441000
2001-04-11,29.610001,29.84,28.799999,29.049999,2396400
2001-04-12,28.860001,29.549999,28.73,29.549999,2306300
2001-04-16,29.450001,29.450001,28.049999,28.25,825300
2001-04-17,24.82,26.65,24.59,26.309999,2537800
2001-04-18,26.950001,29.25,26.879999,29.200001,4711200
2001-04-19,29.280001,30.1,29,29.91,1869400
2001-04-20,30.049999,30.25,28.75,29.4,2088100
2001-04-23,29.049999,29.049999,28.110001,28.549999,902700
2001-04-24,28.4,29.35,28.25,28.43,838200
2001-04-25,28.549999,29.4,28.5,29.35,923400
2001-04-26,29.1,29.25,28.35,28.610001,475500
2001-04-27,29.48,29.75,29.25,29.700001,736900
2001-04-30,30.1,30.950001,30,30.799999,2621300
2001-05-01,30.799999,31,30.4,30.9,981000
2001-05-02,31.6,32,31.42,31.950001,1491800
2001-05-03,32.099998,32.099998,31.059999,31.26,1668300
2001-05-04,30.75,31.58,30.34,31.5,1611300
2001-05-07,31.799999,32.299999,31.559999,31.99,763600
2001-05-08,31.9,31.959999,31.370001,31.809999,1011200
2001-05-09,30.48,31.09,30.299999,30.74,737000
2001-05-10,31.799999,32.48,31.74,31.950001,1101500
2001-05-11,31.950001,32.25,31.75,31.93,607200
2001-05-14,31.15,31.5,31,31.15,441600
2001-05-15,31.620001,32.330002,31.5,31.77,662000
2001-05-16,30.450001,31.9,30.25,31.889999,2506200
2001-05-17,32.150002,32.869999,32.049999,32.369999,1064400
2001-05-18,32.880001,34.099998,32.880001,33.68,913300
2001-05-21,32.73,34,32.630001,34,940600
2001-05-22,33.5,33.59,32.599998,32.599998,1066800
2001-05-23,31.09,31.09,30.4,30.58,1289200
2001-05-24,30.360001,30.43,29.75,30.370001,1148900
2001-05-25,30.07,30.16,29.450001,29.559999,811800
2001-05-29,29.6,29.65,29,29,869100
2001-05-30,28.09,28.17,27.25,27.25,1489100
2001-05-31,27.549999,28.120001,27.35,27.700001,2783200
2001-06-01,26.9,27.49,26.65,27.25,1519700
2001-06-04,27.799999,28.07,27.209999,27.4,1492500
2001-06-05,27.559999,28.959999,27.51,28.76,1514900
2001-06-06,29.07,29.49,28.66,28.879999,1665100
2001-06-07,28.459999,29.33,28.450001,29.209999,2028500
2001-06-08,29.459999,29.459999,28.870001,29.200001,770800
2001-06-11,28.33,28.4,27,27.620001,2709700
2001-06-12,26.290001,27.08,25.76,27,1281800
2001-06-13,26.940001,27,26.01,26.17,1665200
2001-06-14,25.049999,25.889999,25,25.290001,986300
2001-06-15,24.1,25.09,23.790001,24.84,2385800
2001-06-18,24,24.780001,23.780001,24.540001,2802200
2001-06-19,24.98,25.18,24.01,24.209999,861100
2001-06-20,23.629999,24.18,23.35,24.139999,908600
2001-06-21,24.200001,24.799999,24.030001,24.549999,1390400
2001-06-22,25.26,26.25,25.26,26.24,1810900
2001-06-25,26.360001,26.559999,25.799999,26.17,1331100
2001-06-26,25,25.450001,24.76,25.059999,1359700
2001-06-27,25.1,25.23,24.74,25,1001600
2001-06-28,25.450001,26.17,25.379999,25.450001,1071700
2001-06-29,26.4,26.950001,26.309999,26.43,1024000
2001-07-02,26.809999,27.389999,26.66,26.75,824100
2001-07-03,26.620001,27.08,26.530001,27.02,353500
2001-07-05,25.6,26.59,25.5,26.23,874200
2001-07-06,25.67,25.68,25.059999,25.280001,620400
2001-07-09,25.129999,25.49,25.07,25.25,933800
2001-07-10,26.1,26.1,24.82,24.860001,1692500
2001-07-11,24.76,25.139999,24.1,24.790001,1361300
2001-07-12,25.5,26.370001,25.41,26.280001,1556000
2001-07-13,25.6,26.34,25.33,25.860001,782100
2001-07-16,25.15,25.18,23.77,23.860001,1290200
2001-07-17,23.83,25.41,23.799999,25.299999,1415200
2001-07-18,25.02,25.530001,24.91,24.959999,1679100
2001-07-19,26,26.27,25.799999,25.93,784700
2001-07-20,25.309999,25.68,25.129999,25.17,667300
2001-07-23,25.98,26.24,25.85,25.959999,667000
2001-07-24,26.049999,26.27,25.690001,25.82,741400
2001-07-25,25.42,25.75,24.85,25.549999,563400
2001-07-26,25.85,26.75,25.620001,26.530001,1208300
2001-07-27,27,27.200001,26.5,26.9,707300
2001-07-30,27.639999,27.799999,27.16,27.35,838700
2001-07-31,27.65,28.120001,27.610001,27.629999,671900
2001-08-01,28.9,29,28.25,28.459999,1828600
2001-08-02,29.450001,29.74,29.15,29.6,1274200
2001-08-03,28.99,29.280001,28.549999,28.799999,601900
2001-08-06,27.969999,28.5,27.879999,28.110001,402500
2001-08-07,27.709999,28.040001,27.59,27.93,387200
2001-08-08,26.92,27.540001,26.85,26.85,690900
2001-08-09,26.459999,26.799999,26.24,26.799999,813700
2001-08-10,26.48,26.65,25.75,26.65,733900
2001-08-13,27.26,27.309999,26.67,27,370800
2001-08-14,27.700001,27.889999,26.85,27.200001,775500
2001-08-15,27.790001,27.790001,27.200001,27.4,678300
2001-08-16,26.700001,27.129999,26.440001,27.08,1628000
2001-08-17,25.9,26.280001,25.58,25.950001,843000
2001-08-20,25.77,26.18,25.549999,26.1,542200
2001-08-21,26.26,26.450001,25.559999,25.66,777800
2001-08-22,26.459999,26.620001,25.799999,26.309999,675200
2001-08-23,26.280001,26.75,26.27,26.700001,787800
2001-08-24,27.200001,27.940001,27.15,27.77,1189300
2001-08-27,28,28.24,27.709999,28.01,787100
2001-08-28,27.639999,27.77,26.549999,26.6,1030700
2001-08-29,27.370001,27.49,26.82,27.01,790100
2001-08-30,27.049999,27.32,26.459999,26.709999,741600
2001-08-31,27.190001,27.49,26.450001,26.77,1397700
2001-09-04,26.1,26.860001,25.91,25.91,857700
2001-09-05,25.5,25.84,24.969999,25.4,2011400
2001-09-06,23.799999,24.120001,23.200001,23.35,1191100
2001-09-07,23.370001,23.77,23.25,23.25,700300
2001-09-10,22.799999,24,22.51,23.549999,935300
2001-09-17,18.5,19.799999,18.309999,19.58,3859700
2001-09-18,18.809999,19.35,18.4,18.5,2020500
2001-09-19,18.92,19.120001,18.049999,18.299999,1920600
2001-09-20,17.799999,17.92,17.049999,17.049999,1757400
2001-09-21,15.03,16.98,15.03,16.66,2393400
2001-09-24,17.25,17.950001,17,17.309999,1349200
2001-09-25,18.459999,18.700001,17.799999,18.24,861100
2001-09-26,19.25,19.440001,18.370001,18.370001,1386100
2001-09-27,17.43,18.440001,17.25,18.209999,1299400
2001-09-28,18.91,19.49,18.9,19.299999,928300
2001-10-01,18.85,19.1,18.6,18.719999,699300
2001-10-02,18.549999,19.200001,18.360001,18.950001,965400
2001-10-03,18.540001,20.32,18.41,20.139999,1642900
2001-10-04,20.799999,21.5,20.469999,21.049999,1342200
2001-10-05,20.57,21.190001,20.15,20.9,833400
2001-10-08,20.07,21.129999,20.049999,20.9,930400
2001-10-09,21.469999,21.48,20.51,20.549999,999200
2001-10-10,20.82,22.4,20.799999,22.280001,1221400
2001-10-11,22.75,23.290001,22.219999,22.9,1345100
2001-10-12,22.75,23.129999,22.370001,23.030001,1489200
2001-10-15,21.52,21.52,20.530001,20.950001,857100
2001-10-16,22.1,22.610001,21.65,22.440001,867500
2001-10-17,23.309999,23.309999,22.059999,22.07,1398200
2001-10-18,21.75,22.299999,21.700001,21.950001,705300
2001-10-19,21.549999,22.030001,21.1,21.950001,1284500
2001-10-22,21.440001,22.290001,21.360001,22.16,1021200
2001-10-23,23,23.25,22.5,22.77,774300
2001-10-24,23.1,23.33,22.309999,22.92,1054700
2001-10-25,22.559999,23.41,22.299999,23.35,836200
2001-10-26,23.360001,23.870001,23.299999,23.690001,560900
2001-10-29,23.799999,23.82,22.870001,22.9,700500
2001-10-30,22.32,22.389999,21.620001,21.68,613800
2001-10-31,22.9,23.190001,22.049999,22.549999,599800
2001-11-01,23.309999,24,22.799999,23.950001,577200
2001-11-02,24,24.26,23.799999,24.1,689500
2001-11-05,24.6,25.18,24.6,24.950001,896000
2001-11-06,24.959999,25.440001,24.52,25.4,968000
2001-11-07,24.959999,25.83,24.700001,25.52,1811600
2001-11-08,26.35,26.6,25.709999,25.719999,1187200
2001-11-09,25.65,25.75,25.1,25.25,843100
2001-11-12,24,24.889999,24,24.690001,516200
2001-11-13,25.219999,25.98,25.219999,25.85,1163600
2001-11-14,26.75,26.799999,26.16,26.35,1269800
2001-11-15,27.48,28.110001,27.1,27.48,1629300
2001-11-16,28.18,28.76,27.700001,28.200001,1601100
2001-11-19,27.91,28.35,27.83,28.25,1178800
2001-11-20,26.940001,27.549999,26.379999,26.6,1038200
2001-11-21,26.780001,27,26.299999,27,635500
2001-11-23,27.940001,28.299999,27.75,28.18,385300
2001-11-26,28.85,29.35,28.549999,29.25,1988400
2001-11-27,28.5,28.59,27.379999,28.049999,1266000
2001-11-28,26.65,26.950001,26.1,26.219999,1585500
2001-11-29,26.559999,27.27,26.299999,27.24,634300
2001-11-30,27.17,27.49,26.6,27.07,602000
2001-12-03,26.85,27.02,26.65,26.76,634400
2001-12-04,27.549999,28.34,27.35,28.299999,915200
2001-12-05,29.48,30.98,29.41,30.66,1830800
2001-12-06,30.66,30.84,30.15,30.540001,948600
2001-12-07,30.049999,30.469999,29.52,29.52,1169100
2001-12-10,28.91,29.23,28.52,28.52,688300
2001-12-11,28.84,29.860001,28.709999,29.209999,858700
2001-12-12,29.950001,30.030001,29,29.309999,1102500
2001-12-13,27.969999,28.25,27.209999,27.24,649200
2001-12-14,27.75,27.99,27.35,27.799999,686800
2001-12-17,28.51,28.93,28.4,28.68,935500
2001-12-18,29.15,29.360001,28.799999,29.030001,1164500
2001-12-19,28.860001,29.66,28.77,28.950001,1293000
2001-12-20,28.43,28.610001,27.6,27.6,589300
2001-12-21,28.459999,28.73,28.200001,28.299999,894400
2001-12-24,28.41,28.6,28.139999,28.309999,214700
2001-12-26,28.059999,28.559999,28,28.299999,550200
2001-12-27,29.4,29.540001,29.049999,29.25,834300
2001-12-28,29.450001,29.620001,29.110001,29.27,590100
2001-12-31,29.120001,29.5,28.99,29.110001,296600
2002-01-02,30.040001,30.120001,29.65,30.049999,1222600
2002-01-03,31.219999,31.559999,31.02,31.360001,2079100
2002-01-04,31.5,31.559999,30.309999,30.9,1662600
2002-01-07,30.700001,30.870001,29.76,29.959999,1266500
2002-01-08,30.1,30.469999,29.91,30.23,742700
2002-01-09,31.030001,31.4,30.5,30.51,1130200
2002-01-10,30.34,30.440001,29.5,29.85,822000
2002-01-11,30.34,30.440001,29.75,29.780001,1159000
2002-01-14,30.08,30.09,29,29.17,1011300
2002-01-15,28.959999,29.84,28.870001,29.4,831800
2002-01-16,28.290001,28.43,27.52,27.52,950600
2002-01-17,28.549999,28.790001,28.200001,28.610001,1033000
2002-01-18,27.889999,28.5,27.889999,28.26,564800
2002-01-22,28.4,28.52,27.200001,27.51,634200
2002-01-23,27.219999,27.450001,26.719999,27.190001,847900
2002-01-24,28.16,28.360001,27.73,27.76,937200
2002-01-25,27.26,27.459999,27.049999,27.43,1679400
2002-01-28,27.82,28.02,27.610001,27.75,900000
2002-01-29,28.23,28.48,27.200001,27.379999,970500
2002-01-30,26.85,27.58,26.68,27.49,1200900
2002-01-31,27.49,27.59,26.950001,27.35,732600
2002-02-01,27.620001,27.75,27,27.24,626800
2002-02-04,26.889999,26.940001,26.33,26.4,1287100
2002-02-05,26.030001,26.379999,25.48,26.120001,1486900
2002-02-06,25.6,25.610001,25.280001,25.450001,1462200
2002-02-07,26.25,26.4,25.700001,25.860001,1911400
2002-02-08,25.809999,26.02,25.200001,26.02,681100
2002-02-11,26.25,27.1,26.23,27.1,1129200
2002-02-12,26.58,27.34,26.48,26.889999,920300
2002-02-13,26.950001,27.690001,26.93,27.57,718400
2002-02-14,27.780001,28.35,27.530001,28,865000
2002-02-15,27.33,27.42,26.76,26.959999,599800
2002-02-19,26.299999,26.450001,25.879999,25.879999,749300
2002-02-20,25.700001,26.280001,25.51,26.27,2398300
2002-02-21,25.65,25.98,25.08,25.09,1874600
2002-02-22,24.6,25.09,24.41,24.82,972800
2002-02-25,24.59,25.440001,24.469999,25.440001,1723700
2002-02-26,25.540001,25.780001,25.15,25.48,1087700
2002-02-27,25.950001,26.049999,25.25,25.51,1039500
2002-02-28,25.83,26.26,25.82,25.959999,845600
2002-03-01,26.42,27.4,26.299999,27.299999,1696200
2002-03-04,27.620001,28.82,27.57,28.790001,1105300
2002-03-05,28.049999,28.629999,28.049999,28.299999,1381300
2002-03-06,28.15,29.24,28.110001,29.15,998000
2002-03-07,29.530001,29.65,29,29.48,1058300
2002-03-08,29.530001,30.09,29.52,29.91,974900
2002-03-11,29.370001,29.799999,28.93,29.42,600300
2002-03-12,28.43,28.780001,28.299999,28.76,1064300
2002-03-13,28.379999,28.49,27.82,27.82,1505100
2002-03-14,28.57,28.84,28.52,28.65,733300
2002-03-15,28.459999,29.51,28.450001,29.51,674700
2002-03-18,29.780001,29.809999,29.32,29.65,534800
2002-03-19,30.15,30.209999,29.75,30.07,1335800
2002-03-20,29.299999,29.34,28.75,29.01,442500
2002-03-21,28.85,29.209999,28.4,29.08,568800
2002-03-22,28.9,29.34,28.709999,28.889999,473200
2002-03-25,29.17,29.34,28.120001,28.16,522100
2002-03-26,28.299999,29.24,28.290001,28.93,602000
2002-03-27,29.52,29.719999,29.15,29.48,1045200
2002-03-28,30,30.49,30,30.219999,669100
2002-04-01,30.219999,31.02,30.15,30.91,766200
2002-04-02,30.43,30.59,30.25,30.299999,723700
2002-04-03,30.52,30.77,30.120001,30.26,1077100
2002-04-04,29.85,30.07,29.5,29.780001,524700
2002-04-05,30.01,30.049999,29.26,29.52,779500
2002-04-08,27.76,28.389999,27.66,28.190001,953900
2002-04-09,28.26,28.469999,27.83,27.959999,746500
2002-04-10,28.049999,28.5,27.700001,28.34,1452800
2002-04-11,27.83,28.290001,27.58,27.690001,1703800
2002-04-12,27.75,28.25,27.67,28.09,525200
2002-04-15,28.190001,28.75,28.139999,28.620001,630700
2002-04-16,30.299999,31.200001,30.27,31.02,1389000
2002-04-17,31.49,31.700001,31.25,31.389999,1430800
2002-04-18,30.940001,31.09,30.469999,30.9,1013400
2002-04-19,31.09,31.26,30.91,31.15,875700
2002-04-22,30.690001,30.799999,30.27,30.41,1219900
2002-04-23,30.82,31.25,30.82,30.940001,1384800
2002-04-24,31.32,31.450001,30.85,30.879999,1434000
2002-04-25,30.5,30.790001,30.200001,30.65,803400
2002-04-26,30.879999,31.1,29.75,29.780001,1330000
2002-04-29,30.33,30.690001,30.209999,30.459999,769400
2002-04-30,30.309999,31.209999,30.200001,31.01,848400
2002-05-01,30.84,31.5,30.4,31.440001,715400
2002-05-02,31.07,31.450001,30.450001,30.65,635100
2002-05-03,29.41,29.41,28.65,28.73,1047500
2002-05-06,29.459999,29.65,29.01,29.139999,450800
2002-05-07,29.24,29.639999,28.4,29.18,980700
2002-05-08,29.870001,30.68,29.790001,30.610001,851200
2002-05-09,30.59,30.709999,30.059999,30.110001,678800
2002-05-10,30.280001,30.280001,29.540001,29.690001,770600
2002-05-13,29.719999,30.59,29.620001,30.5,557500
2002-05-14,31.530001,31.9,31.219999,31.82,931500
2002-05-15,31.15,32.330002,31.120001,31.84,861900
2002-05-16,31.98,32.349998,31.709999,32.32,543400
2002-05-17,32.98,33,32.200001,32.880001,856400
2002-05-20,32.950001,32.970001,32.119999,32.189999,812300
2002-05-21,32.259998,32.259998,31.549999,31.6,903800
2002-05-22,31.66,32.049999,31.5,31.959999,613600
2002-05-23,31.809999,32.110001,31.530001,32.099998,546000
2002-05-24,31.76,31.790001,31.450001,31.67,440600
2002-05-28,31.92,32,31.459999,31.700001,600800
2002-05-29,31.48,31.84,31.469999,31.610001,1427300
2002-05-30,30.030001,30.48,29.799999,30.370001,1127500
2002-05-31,30.889999,31.219999,30.6,30.6,982500
2002-06-03,30.309999,30.5,29.82,29.93,1022600
2002-06-04,29.200001,29.700001,28.77,29.389999,1746500
2002-06-05,28.99,29.129999,28.5,28.879999,708500
2002-06-06,29.16,29.4,28.780001,28.809999,652000
2002-06-07,27.08,27.85,26.950001,27.65,1283900
2002-06-10,27.780001,27.889999,27.27,27.290001,468900
2002-06-11,28.25,28.719999,27.9,27.950001,1006800
2002-06-12,27.25,27.799999,27.030001,27.799999,960100
2002-06-13,27.299999,27.360001,26.48,26.5,817400
2002-06-14,25.75,26.290001,25,26.18,1364700
2002-06-17,26.879999,27.67,26.84,27.57,931600
2002-06-18,27.33,28.09,27.299999,27.49,1084100
2002-06-19,26.74,27.280001,26.549999,26.719999,915500
2002-06-20,26.5,26.65,25.799999,26.09,1304300
2002-06-21,25.889999,26.17,25.549999,25.65,785400
2002-06-24,25.15,26,24.74,25.549999,1121600
2002-06-25,26.530001,26.65,25.73,25.860001,891700
2002-06-26,24.889999,25.9,24.809999,25.76,1675400
2002-06-27,26.52,26.93,25.9,26.93,987600
2002-06-28,27.219999,27.9,27.18,27.6,1410300
2002-07-01,27.700001,27.969999,26.51,26.58,779400
2002-07-02,25.51,26.18,24.66,24.74,1636000
2002-07-03,24.25,24.959999,23.75,24.860001,1182500
2002-07-05,26.27,27.35,26.27,27.219999,526800
2002-07-08,27.17,27.370001,26.26,26.58,511600
2002-07-09,25.98,26.6,25.85,25.950001,558800
2002-07-10,26.83,26.870001,25.08,25.110001,1528900
2002-07-11,24.700001,25.65,24.16,25.450001,799900
2002-07-12,25.200001,25.280001,24.25,24.450001,1243900
2002-07-15,24.51,24.52,23.02,24.110001,1426300
2002-07-16,23.559999,24.299999,23.16,23.450001,1466100
2002-07-17,25.08,25.32,24.4,24.77,1233300
2002-07-18,25.530001,25.790001,24.889999,24.969999,951300
2002-07-19,25.08,25.459999,24,24.030001,1341500
2002-07-22,24.32,25.18,23.280001,23.49,1071800
2002-07-23,23.01,23.370001,22,22.01,893200
2002-07-24,21.25,22.74,20.26,22.610001,1832100
2002-07-25,20.25,21.040001,19.5,20.559999,2067600
2002-07-26,19.620001,21.209999,19.42,20.950001,1204800
2002-07-29,21.799999,22.73,21.43,22.66,1009600
2002-07-30,22.25,22.809999,21.940001,22.200001,709600
2002-07-31,22.299999,22.709999,21.549999,22.540001,768800
2002-08-01,22.08,22.27,20.76,20.9,586200
2002-08-02,19.91,19.91,18.74,19.030001,1189900
2002-08-05,18.950001,18.950001,17.51,17.65,1005200
2002-08-06,18.76,19.6,18.76,19.309999,1913900
2002-08-07,20.639999,20.73,19.66,20.25,2023400
2002-08-08,20.469999,20.860001,19.959999,20.709999,3093100
2002-08-09,19.82,21.030001,19.799999,20.4,740900
2002-08-12,19.870001,20.120001,19.49,19.690001,857800
2002-08-13,19.58,20.549999,19.440001,19.780001,1155800
2002-08-14,19.75,20.17,19.08,20.15,959700
2002-08-15,20.4,21.01,20.030001,20.85,976300
2002-08-16,20.15,21.280001,20.09,20.91,816200
2002-08-19,21.27,22.870001,21.26,22.74,956400
2002-08-20,22.4,22.83,22.1,22.110001,1000100
2002-08-21,22.48,23,22.25,22.76,1030100
2002-08-22,23.1,23.59,22.93,23.450001,705500
2002-08-23,22.879999,23.08,22.43,22.43,892200
2002-08-26,22.790001,22.9,21.469999,22.34,1020300
2002-08-27,22.5,22.969999,21.82,22.35,1269600
2002-08-28,21.73,21.9,21.17,21.360001,541100
2002-08-29,20.290001,20.940001,20.200001,20.41,1109000
2002-08-30,19.92,20.5,19.85,20.200001,729200
2002-09-03,19.1,19.190001,18.299999,18.360001,1116100
2002-09-04,18.48,18.709999,17.799999,18.32,3661000
2002-09-05,17.379999,17.559999,16.92,17.01,2568000
2002-09-06,18.27,18.360001,17.700001,17.76,1165100
2002-09-09,17.030001,17.200001,16.51,17.120001,1581200
2002-09-10,17.35,17.85,17.17,17.719999,1029900
2002-09-11,19,19.049999,18.4,18.450001,884800
2002-09-12,17.200001,17.469999,16.92,17,2629900
2002-09-13,16.85,17.190001,16.59,17.110001,1167400
2002-09-16,16.93,17.1,16.1,16.18,617000
2002-09-17,16.190001,16.200001,15.37,15.58,1924700
2002-09-18,14.98,15.34,14.67,15.12,1115200
2002-09-19,14.4,14.74,14.06,14.1,3875800
2002-09-20,14.11,14.85,13.95,14.03,2914200
2002-09-23,13.3,13.5,12.75,13.08,2226300
2002-09-24,13.33,14.21,13.26,13.74,2454500
2002-09-25,14.86,15.19,14.33,14.99,1802700
2002-09-26,15.84,15.91,15.31,15.63,2625300
2002-09-27,15.51,15.65,14.99,15.06,1505900
2002-09-30,14.25,14.82,14.2,14.53,1031500
2002-10-01,14.72,15.65,14.55,15.48,819400
2002-10-02,15.12,16.040001,15.06,15.23,1455300
2002-10-03,15.21,15.72,14.98,14.98,1073000
2002-10-04,15.1,15.1,14.45,14.69,978900
2002-10-07,14,14.13,13.55,13.73,926600
2002-10-08,13.97,14.01,13.2,13.68,982000
2002-10-09,13.08,13.85,13.01,13.43,809400
2002-10-10,13.28,14.59,13.13,14.56,1210300
2002-10-11,15.7,16.1,15.45,15.55,1607400
2002-10-14,15,15.05,14.39,14.8,1084200
2002-10-15,16.41,17.030001,15.98,17.01,1229100
2002-10-16,15.7,15.99,15.13,15.18,982400
2002-10-17,16.58,16.58,15.78,16.34,1393500
2002-10-18,16.389999,17.33,16.219999,17,949100
2002-10-21,16.91,17.459999,16.52,17.43,1200600
2002-10-22,16.209999,17.07,16.09,17.040001,859800
2002-10-23,15.94,16.68,15.56,16.65,2146800
2002-10-24,16.68,16.98,16.34,16.370001,1420200
2002-10-25,16.33,17.15,16.33,17.110001,687300
2002-10-28,17.84,17.950001,17.459999,17.459999,929800
2002-10-29,17.18,17.24,16.309999,16.91,1348600
2002-10-30,17,17.84,16.91,17.65,990200
2002-10-31,17.75,18.17,17.389999,17.700001,739500
2002-11-01,17.5,18.389999,17.299999,18.32,1140700
2002-11-04,18.809999,19.1,18.51,18.51,1284700
2002-11-05,18.51,19.370001,18.450001,19.200001,3472900
2002-11-06,19.290001,19.360001,18.52,19.360001,1040900
2002-11-07,17.780001,17.959999,17.48,17.549999,805400
2002-11-08,17.35,17.530001,16.9,17.16,968200
2002-11-11,16.35,16.530001,16.040001,16.09,1164000
2002-11-12,16.219999,16.700001,16.09,16.309999,1692700
2002-11-13,16,16.620001,15.89,16.290001,1187600
2002-11-14,17.43,17.799999,17.26,17.76,1146600
2002-11-15,17.9,18.290001,17.9,18.26,2019400
2002-11-18,18.559999,18.629999,18.08,18.16,671200
2002-11-19,18.91,19.23,18.709999,18.780001,1365100
2002-11-20,18.879999,19.700001,18.799999,19.58,1860000
2002-11-21,20.52,20.950001,20.299999,20.85,2596600
2002-11-22,20.93,21.49,20.82,21.200001,1953800
2002-11-25,20.59,21.23,20.549999,21.15,815900
2002-11-26,20.780001,20.799999,19.870001,20.030001,774200
2002-11-27,20.889999,21.620001,20.76,21.48,545700
2002-11-29,22.370001,22.4,21.549999,21.620001,637600
2002-12-02,22.85,22.940001,21.610001,21.969999,1297700
2002-12-03,21.200001,21.290001,20.559999,20.690001,1112800
2002-12-04,20.030001,20.379999,19.76,20.1,1292500
2002-12-05,20.25,20.26,18.92,19.26,919500
2002-12-06,18.379999,19.5,18.35,19.35,820500
2002-12-09,18.77,18.879999,18.450001,18.5,1020600
2002-12-10,18.549999,19,18.389999,18.99,892200
2002-12-11,18.540001,19.190001,18.530001,18.9,480500
2002-12-12,19.16,19.5,18.700001,18.889999,411400
2002-12-13,18.9,18.9,18.01,18.120001,450900
2002-12-16,18.440001,19.23,18.43,19.18,669700
2002-12-17,19.16,19.200001,18.4,18.49,566400
2002-12-18,17.700001,17.74,17.18,17.389999,1354100
2002-12-19,17.309999,17.690001,17.23,17.48,1502600
2002-12-20,17.959999,18.360001,17.799999,18.07,598200
2002-12-23,18.33,18.43,18.059999,18.24,411200
2002-12-24,17.700001,17.969999,17.4,17.870001,757100
2002-12-26,17.860001,18.139999,17.700001,17.73,576000
2002-12-27,17.790001,17.85,17.4,17.49,822000
2002-12-30,17.41,17.700001,17.35,17.549999,454600
2002-12-31,17.780001,17.790001,17.360001,17.68,712500
2003-01-02,18.219999,19.049999,18.040001,18.93,803300
2003-01-03,18.65,18.9,18.48,18.74,446100
2003-01-06,18.75,19.34,18.68,19.25,639500
2003-01-07,19.01,19.32,18.870001,19.110001,677700
2003-01-08,18.18,18.209999,17.860001,18,928400
2003-01-09,17.76,18.59,17.75,18.48,784900
2003-01-10,18.6,19.07,18.540001,18.879999,536600
2003-01-13,19.200001,19.450001,18.940001,19.190001,1088300
2003-01-14,19.35,19.360001,19.040001,19.16,782000
2003-01-15,19.1,19.15,18.77,18.77,398500
2003-01-16,18.280001,18.4,18.1,18.379999,650000
2003-01-17,17.620001,17.74,17.4,17.52,1628100
2003-01-21,17.459999,17.5,17.059999,17.120001,717500
2003-01-22,16.360001,16.860001,16.35,16.57,882400
2003-01-23,17.049999,17.17,16.620001,17.02,1526700
2003-01-24,16.66,16.67,16.17,16.27,1087500
2003-01-27,16.09,16.4,15.78,15.94,694500
2003-01-28,16.27,16.48,16.07,16.370001,863800
2003-01-29,16.27,16.809999,16.1,16.719999,1070600
2003-01-30,16.76,16.76,16.309999,16.360001,1032900
2003-01-31,16.17,17.35,16.17,17.190001,1370600
2003-02-03,17.040001,17.290001,16.889999,16.93,489800
2003-02-04,16.809999,16.940001,16.6,16.809999,481000
2003-02-05,16.959999,17.4,16.950001,17.15,880400
2003-02-06,16.940001,16.99,16.540001,16.68,707800
2003-02-07,16.59,16.59,16.02,16.110001,1156700
2003-02-10,16.139999,16.200001,15.57,15.65,1137200
2003-02-11,15.75,16.459999,15.75,16.190001,960800
2003-02-12,15.69,15.92,15.61,15.61,1171000
2003-02-13,15.89,16.23,15.8,16.23,581300
2003-02-14,16.34,17,16.290001,17,563000
2003-02-18,17.4,17.58,17.23,17.35,439800
2003-02-19,17.4,17.450001,16.860001,17.040001,340200
2003-02-20,17.27,17.370001,16.799999,17.01,589700
2003-02-21,17.02,17.360001,16.75,17.209999,384100
2003-02-24,16.860001,16.950001,16.58,16.58,602400
