date,open,high,low,close,volume
2020-04-22,2.27,2.29,2.2,2.21,418200
2020-04-23,2.25,2.269,2.09,2.15,936600
2020-04-24,2.15,2.26,2.06,2.21,909100
2020-04-27,2.23,2.49,2.23,2.39,986500
2020-04-28,2.45,2.45,2.25,2.31,401100
2020-04-29,2.28,2.34,2.25,2.28,362100
2020-04-30,2.24,2.31,2.21,2.29,294800
2020-05-01,2.21,2.3,2.15,2.22,538600
2020-05-04,2.19,2.35,2.18,2.31,430800
2020-05-05,2.32,2.4,2.29,2.31,464100
2020-05-06,2.31,2.35,2.21,2.25,457000
2020-05-07,2.26,2.3,2.13,2.24,605300
2020-05-08,2.07,2.1,1.89,2.04,1217000
2020-05-11,2,2.14,1.99,2.08,647400
2020-05-12,2.1,2.128,2.01,2.03,621000
2020-05-13,2.07,2.08,1.84,1.94,694000
2020-05-14,1.94,2.09,1.81,2.06,1146200
2020-05-15,2.08,2.08,1.93,1.97,325200
2020-05-18,2,2.031,1.92,1.96,535500
2020-05-19,1.93,2.14,1.91,2.08,1473400
2020-05-20,2.07,2.077,1.99,2.01,465300
2020-05-21,1.99,2.03,1.92,1.93,423000
2020-05-22,1.94,2.08,1.91,2.04,882200
2020-05-26,2.09,2.19,2,2.1,1652900
2020-05-27,2.1,2.122,1.96,1.99,611700
2020-05-28,2.05,2.17,1.95,1.99,1203500
2020-05-29,1.96,1.98,1.88,1.94,682200
2020-06-01,1.93,1.98,1.87,1.97,369700
2020-06-02,1.95,1.99,1.915,1.97,352200
2020-06-03,2.07,2.07,1.95,1.98,1056200
2020-06-04,1.95,1.96,1.9,1.95,460300
2020-06-05,1.93,1.95,1.86,1.95,655500
2020-06-08,1.97,2.06,1.9,1.99,946000
2020-06-09,2.24,2.269,2,2.22,8079800
2020-06-10,2.19,2.2,1.99,2.08,1432600
2020-06-11,2,2.02,1.87,1.88,1169900
2020-06-12,2.07,2.07,1.91,2,1086300
2020-06-15,1.95,2.05,1.87,2,1366500
2020-06-16,2,2.07,1.97,2,1178300
2020-06-17,2,2.03,1.97,2.03,706600
2020-06-18,1.95,2.09,1.94,2.01,1477100
2020-06-19,2.02,2.23,2.02,2.06,3735100
2020-06-22,2.06,2.12,2.01,2.03,907300
2020-06-23,2,2.02,1.94,1.99,796700
2020-06-24,1.95,2,1.92,1.99,845900
2020-06-25,1.99,2.05,1.95,2.01,1220300
2020-06-26,2.07,2.25,1.98,2.11,5331500
2020-06-29,2.14,2.14,1.95,2.04,1986600
2020-06-30,2,2.08,1.96,2.04,2180800
2020-07-01,2.06,2.13,1.98,2.11,2433800
2020-07-02,2.13,2.142,2.02,2.07,902500
2020-07-06,2.03,2.08,2.01,2.05,841600
2020-07-07,2.03,2.14,2.01,2.07,1210900
2020-07-08,2.07,2.25,2.03,2.15,2375000
2020-07-09,2.16,2.28,2.05,2.1,2909900
2020-07-10,2.1,2.17,2.07,2.15,877700
2020-07-13,2.18,2.24,2.05,2.06,1476400
2020-07-14,2.06,2.06,1.9,1.98,1454800
2020-07-15,1.99,2.08,1.88,2.03,2544500
2020-07-16,2.02,2.29,1.979,2.19,4974500
2020-07-17,2.19,2.25,2.12,2.16,1272900
2020-07-20,2.19,2.455,2.16,2.35,3143500
2020-07-21,2.42,2.53,2.27,2.44,3522300
2020-07-22,2.38,2.48,2.215,2.26,1742800
2020-07-23,2.23,2.266,2.04,2.17,1764500
2020-07-24,2.09,2.14,2.03,2.1,1409300
2020-07-27,2.13,2.19,2.06,2.17,1504300
2020-07-28,2.15,2.23,2.07,2.1,2057100
2020-07-29,2.1,2.24,2.08,2.16,1908900
2020-07-30,2.16,2.32,2.08,2.26,2029000
2020-07-31,2.26,2.26,2.15,2.16,1188700
2020-08-03,2.18,2.33,2.14,2.16,2093900
2020-08-04,2.17,2.24,2.155,2.22,1169500
2020-08-05,2.25,2.39,2.24,2.35,1287300
2020-08-06,2.35,2.38,2.2,2.21,981000
2020-08-07,2.493,4.44,2.15,3.37,209953000
2020-08-10,3.74,3.76,3.11,3.14,16066100
2020-08-11,3.18,3.19,2.54,2.56,6479000
2020-08-12,2.52,2.86,2.47,2.61,4580900
2020-08-13,2.46,2.49,2.2,2.29,4398800
2020-08-14,2.27,2.38,2.2,2.21,1942500
2020-08-17,2.22,2.22,2.09,2.12,2057800
2020-08-18,2.12,2.167,2.01,2.07,1815500
2020-08-19,2.09,2.18,2.03,2.05,2387700
2020-08-20,3.55,3.55,2.53,2.67,104663600
2020-08-21,2.51,2.73,2.34,2.6,6425700
2020-08-24,2.5,2.514,2.2,2.24,3157600
2020-08-25,2.23,2.34,2.19,2.31,987500
2020-08-26,2.27,2.36,2.27,2.3,765500
2020-08-27,2.28,2.29,2.17,2.26,1200800
2020-08-28,2.24,2.33,2.19,2.21,834100
2020-08-31,2.21,2.24,2.12,2.13,923800
2020-09-01,2.12,2.19,2.1,2.11,768400
2020-09-02,2.13,2.25,2.1,2.21,1126200
2020-09-03,2.17,2.23,2.11,2.15,890300
2020-09-04,2.11,2.24,2.1,2.22,1449400
2020-09-08,2.19,2.19,2.11,2.14,872000
2020-09-09,2.16,2.19,2.13,2.16,619400
2020-09-10,2.15,2.29,2.12,2.21,1933300
2020-09-11,2.21,2.21,2.12,2.17,694000
2020-09-14,2.16,2.2,2.12,2.18,710600
2020-09-15,2.16,2.19,2.135,2.18,600700
2020-09-16,2.19,2.205,2.16,2.18,483400
2020-09-17,2.16,2.24,2.13,2.14,1279600
2020-09-18,2.15,2.2,2.14,2.17,430300
2020-09-21,2.14,2.19,2.11,2.15,690100
2020-09-22,2.15,2.16,2.06,2.12,817700
2020-09-23,2.14,2.14,2.01,2.03,696500
2020-09-24,1.97,2.091,1.901,2.07,1065600
2020-09-25,2.07,2.09,2.02,2.06,310000
2020-09-28,2.161,2.28,2.09,2.2,3793300
2020-09-29,2.11,2.15,2.06,2.12,710600
2020-09-30,2.16,2.19,2.09,2.12,1390300
2020-10-01,2.08,2.16,2.07,2.15,508600
2020-10-02,2.1,2.17,2.09,2.15,493000
2020-10-05,2.17,2.23,2.153,2.18,669800
2020-10-06,2.21,2.4,2.17,2.32,2091500
2020-10-07,2.3,2.4,2.24,2.3,1845300
2020-10-08,2.28,2.32,2.23,2.32,534100
2020-10-09,2.33,2.54,2.315,2.47,2460200
2020-10-12,2.48,2.48,2.37,2.41,556700
2020-10-13,2.36,2.44,2.3,2.36,817600
2020-10-14,2.49,2.52,2.407,2.47,807200
2020-10-15,2.5,2.5,2.36,2.39,618100
2020-10-16,2.39,2.42,2.33,2.37,384600
2020-10-19,2.4,2.42,2.26,2.32,562000
2020-10-20,2.33,2.42,2.273,2.4,512300
2020-10-21,2.4,2.45,2.32,2.37,324200
2020-10-22,2.38,2.44,2.35,2.4,309700
2020-10-23,2.38,2.55,2.35,2.47,875700
2020-10-26,2.41,2.47,2.33,2.35,377000
2020-10-27,2.36,2.395,2.22,2.24,430300
2020-10-28,2.22,2.25,2.15,2.19,508400
2020-10-29,2.17,2.2,2.13,2.16,281500
2020-10-30,2.13,2.21,2.09,2.13,543000
2020-11-02,2.14,2.177,2.06,2.07,336400
2020-11-03,2.09,2.13,2.07,2.11,248900
2020-11-04,2.19,2.19,2.1,2.14,243100
2020-11-05,2.14,2.21,2.12,2.13,401400
2020-11-06,2.14,2.16,2.08,2.12,386200
2020-11-09,2.15,2.15,2.1,2.11,387300
2020-11-10,2.13,2.15,2.08,2.14,293500
2020-11-11,2.14,2.35,2.12,2.29,1114900
2020-11-12,2.18,2.19,1.93,1.99,1111600
2020-11-13,2.03,2.08,2,2.05,336400
2020-11-16,2.05,2.05,1.95,1.99,579700
2020-11-17,2,2.027,1.96,1.97,450000
2020-11-18,2,2,1.92,1.97,491800
2020-11-19,1.98,1.99,1.95,1.96,311500
2020-11-20,1.96,1.97,1.9,1.94,443400
2020-11-23,1.96,2,1.935,1.98,318700
2020-11-24,1.98,2.1,1.89,1.96,1021400
2020-11-25,1.99,2,1.92,2,448000
2020-11-27,1.97,2.029,1.94,2.02,417400
2020-11-30,2,2.07,1.961,1.99,493800
2020-12-01,2.032,2.032,1.91,1.97,457000
2020-12-02,1.95,2,1.92,1.99,366300
2020-12-03,1.98,2.04,1.935,1.97,451800
2020-12-04,1.95,1.99,1.945,1.96,344100
2020-12-07,1.95,2,1.95,1.97,484000
2020-12-08,1.98,2.17,1.96,2.07,2348400
2020-12-09,2.09,2.09,1.93,1.94,1897200
2020-12-10,1.96,1.99,1.86,1.92,1171800
2020-12-11,1.92,1.93,1.82,1.87,1369200
2020-12-14,1.87,1.89,1.85,1.86,641800
2020-12-15,1.83,1.86,1.74,1.78,938600
2020-12-16,1.77,1.79,1.73,1.74,920400
2020-12-17,1.76,1.77,1.73,1.74,611100
2020-12-18,1.76,1.83,1.72,1.72,1042900
2020-12-21,1.75,1.765,1.69,1.7,897600
2020-12-22,1.71,1.715,1.67,1.7,1115000
2020-12-23,1.69,1.79,1.65,1.75,1118500
2020-12-24,1.77,1.78,1.726,1.73,435000
2020-12-28,1.73,1.74,1.675,1.7,852000
2020-12-29,1.73,1.77,1.67,1.7,4244100
2020-12-30,1.731,2.02,1.73,1.9,8017800
2020-12-31,1.9,2.1,1.78,2.04,3272900
2021-01-04,2.106,2.43,2.01,2.15,4677800
2021-01-05,2.17,2.34,2.01,2.26,4092900
2021-01-06,2.29,2.39,2,2.13,3781600
2021-01-07,2.11,2.21,2.06,2.17,1587200
2021-01-08,2.16,2.17,2.08,2.12,886700
2021-01-11,2.103,2.33,2.09,2.26,2609800
2021-01-12,2.25,2.25,2.15,2.2,900500
2021-01-13,2.12,2.2,2.05,2.06,1977700
2021-01-14,2.07,2.24,2.03,2.12,2732800
2021-01-15,2.1,2.18,2.06,2.07,940700
2021-01-19,2.1,2.164,2.039,2.11,1028400
2021-01-20,2.15,2.27,2.08,2.2,1322600
2021-01-21,2.23,2.49,2.166,2.29,3684600
2021-01-22,2.31,2.43,2.27,2.32,1302800
2021-01-25,2.28,2.38,2.22,2.29,1116700
2021-01-26,2.276,2.55,2.25,2.46,2033000
2021-01-27,2.42,2.42,2.225,2.23,1295600
2021-01-28,2.21,2.3,2.15,2.22,997700
2021-01-29,2.2,2.29,2.13,2.17,950200
2021-02-01,2.15,2.27,2.15,2.23,765000
2021-02-02,2.25,2.35,2.19,2.27,866600
2021-02-03,2.27,2.35,2.26,2.31,647000
2021-02-04,2.35,2.43,2.32,2.36,1144600
2021-02-05,2.42,2.425,2.3,2.37,1078900
2021-02-08,2.44,4.37,2.42,3.55,88415100
2021-02-09,3.25,3.39,3,3.39,8355300
2021-02-10,3.23,3.31,2.855,3.05,4855700
2021-02-11,3.2,3.2,2.87,2.91,3119400
2021-02-12,2.96,3.15,2.83,3.04,2812400
2021-02-16,3.21,3.25,3,3.08,3353500
2021-02-17,3.07,3.09,2.91,2.99,1854000
2021-02-18,2.98,3,2.81,2.93,1940700
2021-02-19,2.99,2.99,2.82,2.88,1639100
2021-02-22,2.84,2.93,2.76,2.78,1391200
2021-02-23,2.53,2.605,2.33,2.5,1810200
2021-02-24,2.55,2.661,2.55,2.57,1073100
2021-02-25,2.58,2.62,2.359,2.37,1648400
2021-02-26,2.37,2.46,2.21,2.29,1640600
2021-03-01,2.49,2.53,2.17,2.19,5279000
2021-03-02,2.19,2.35,2.03,2.06,7306900
2021-03-03,2.12,2.13,1.88,1.91,4466000
2021-03-04,1.96,1.974,1.71,1.8,6403400
2021-03-05,1.87,2.05,1.63,1.96,6162500
2021-03-08,2.25,4.05,2.21,2.68,374396400
2021-03-09,3.39,3.68,2.83,3.05,75988500
2021-03-10,2.78,2.92,2.63,2.88,15860800
2021-03-11,2.919,3.26,2.84,3.06,9459800
2021-03-12,2.89,3.07,2.84,2.94,4841900
2021-03-15,2.97,3.24,2.9,2.99,6212200
2021-03-16,3.01,3.18,2.84,2.89,4895200
2021-03-17,2.85,2.98,2.82,2.92,3682600
2021-03-18,2.88,2.96,2.78,2.83,3025300
2021-03-19,2.85,2.95,2.77,2.94,3240500
2021-03-22,2.9,3.099,2.85,3.07,4665400
2021-03-23,3,3.13,2.85,2.95,4127300
2021-03-24,2.97,2.99,2.65,2.72,2791100
2021-03-25,2.666,2.79,2.55,2.7,2179300
2021-03-26,2.83,2.91,2.67,2.75,2398700
2021-03-29,2.82,2.85,2.6,2.66,1823800
2021-03-30,2.57,2.6,2.44,2.51,2473100
2021-03-31,2.52,2.62,2.48,2.5,2346100
2021-04-01,2.5,2.55,2.44,2.55,1437800
2021-04-05,2.581,2.81,2.53,2.8,1905500
2021-04-06,2.78,2.78,2.61,2.68,1147600
2021-04-07,2.65,2.768,2.61,2.68,990700
2021-04-08,2.72,2.73,2.6,2.72,632800
2021-04-09,2.65,2.7,2.615,2.67,549000
2021-04-12,2.672,2.672,2.53,2.56,1427500
2021-04-13,2.522,2.59,2.47,2.56,737000
2021-04-14,2.57,2.62,2.5,2.53,870600
2021-04-15,2.54,2.601,2.32,2.32,1595100
2021-04-16,2.3,2.33,2.19,2.28,1476100
2021-04-19,2.23,2.4,2.2,2.38,1080300
2021-04-20,2.34,2.36,2.222,2.28,621600
2021-04-21,2.246,2.38,2.231,2.38,533300
2021-04-22,2.38,2.39,2.26,2.29,677500
2021-04-23,2.27,2.31,2.14,2.17,1444100
2021-04-26,2.16,2.32,2.12,2.3,1118300
2021-04-27,2.329,2.48,2.28,2.43,3237100
2021-04-28,2.39,2.47,2.34,2.43,702800
2021-04-29,2.47,2.47,2.31,2.36,780800
2021-04-30,2.34,2.4,2.29,2.3,568000
2021-05-03,2.27,2.4,2.22,2.36,747700
2021-05-04,2.29,2.38,2.21,2.36,1055800
2021-05-05,2.36,2.42,2.27,2.42,862500
2021-05-06,2.42,2.42,2.21,2.24,1139500
2021-05-07,2.23,2.34,2.23,2.31,679700
2021-05-10,2.31,2.31,2.138,2.23,1327900
2021-05-11,2.12,2.298,2.12,2.27,761300
2021-05-12,2.27,2.42,2.23,2.25,815700
2021-05-13,1.93,2.2,1.92,1.99,2437100
2021-05-14,2.03,2.06,1.98,2,996200
2021-05-17,2.03,2.03,1.93,1.95,967600
2021-05-18,1.95,2.1,1.92,1.98,992900
2021-05-19,1.96,2.06,1.93,2.04,672600
2021-05-20,2.03,2.08,1.981,2.02,470300
2021-05-21,2.05,2.13,2.02,2.07,466700
2021-05-24,2.07,2.11,2.01,2.02,481500
2021-05-25,2.02,2.08,2.02,2.08,360200
2021-05-26,2.06,2.15,2.045,2.12,572100
2021-05-27,2.13,2.21,2.07,2.15,713600
2021-05-28,2.15,2.2,2.145,2.19,333000
2021-06-01,2.2,2.2,2.09,2.13,565300
2021-06-02,2.11,2.16,2.065,2.11,675800
2021-06-03,2.05,2.12,2.04,2.06,606400
2021-06-04,2.09,2.17,2.04,2.07,1009000
2021-06-07,2.12,2.277,2.096,2.24,1029900
2021-06-08,2.28,2.3,2.18,2.24,539000
2021-06-09,2.24,2.32,2.22,2.29,700500
2021-06-10,2.3,2.3,2.18,2.19,539400
2021-06-11,2.184,2.21,2.15,2.17,641200
2021-06-14,2.15,2.21,2.12,2.13,2241300
2021-06-15,2.44,2.464,2.21,2.37,8269700
2021-06-16,2.29,2.375,2.25,2.32,1493600
2021-06-17,2.28,2.48,2.28,2.4,1284500
2021-06-18,2.35,2.39,2.23,2.23,1151000
2021-06-21,2.25,2.29,2.165,2.19,650200
2021-06-22,2.18,2.21,2.12,2.21,615800
2021-06-23,2.21,2.36,2.21,2.36,616900
2021-06-24,2.34,2.35,2.27,2.3,521800
2021-06-25,2.31,2.393,2.26,2.37,786800
2021-06-28,2.38,2.43,2.36,2.4,723100
2021-06-29,2.4,2.42,2.33,2.36,719200
2021-06-30,2.39,2.42,2.25,2.27,969600
2021-07-01,2.28,2.35,2.264,2.35,441500
2021-07-02,2.35,2.35,2.25,2.3,323500
2021-07-06,2.31,2.33,2.255,2.3,364600
2021-07-07,2.28,2.32,2.24,2.28,1340800
2021-07-08,2.152,2.247,2.15,2.23,480100
2021-07-09,2.19,2.33,2.19,2.33,350600
2021-07-12,2.33,2.33,2.27,2.27,238500
2021-07-13,2.26,2.35,2.25,2.3,344000
2021-07-14,2.28,2.28,2.21,2.24,264000
2021-07-15,2.2,2.27,2.15,2.27,368100
2021-07-16,2.28,2.28,2.17,2.18,245600
2021-07-19,2.131,2.235,2.12,2.22,329600
2021-07-20,2.21,2.3,2.17,2.3,405500
2021-07-21,2.28,2.38,2.26,2.36,463400
2021-07-22,2.34,2.39,2.25,2.29,460300
2021-07-23,2.24,2.301,2.21,2.23,507800
2021-07-26,2.23,2.27,2.21,2.22,236800
2021-07-27,2.21,2.23,2.15,2.2,365400
2021-07-28,2.2,2.25,2.18,2.25,203400
2021-07-29,2.25,2.73,2.22,2.68,6783300
2021-07-30,2.5,2.65,2.41,2.53,1650000
2021-08-02,2.5,2.63,2.47,2.62,697700
2021-08-03,2.68,2.706,2.4,2.4,1508400
2021-08-04,2.38,2.43,2.336,2.36,531200
2021-08-05,2.34,2.5,2.34,2.47,430300
2021-08-06,2.45,2.49,2.403,2.42,364200
2021-08-09,2.44,2.59,2.42,2.57,667300
2021-08-10,2.55,2.59,2.49,2.58,733500
2021-08-11,2.61,2.77,2.53,2.74,903900
2021-08-12,2.61,2.71,2.54,2.54,879000
2021-08-13,2.55,2.605,2.5,2.59,528700
2021-08-16,2.7,2.78,2.57,2.59,3034100
2021-08-17,2.6,2.6,2.4,2.45,1502900
2021-08-18,2.54,2.56,2.41,2.49,1671600
2021-08-19,2.48,2.55,2.45,2.49,966400
2021-08-20,2.5,2.65,2.46,2.62,1140500
2021-08-23,2.67,3.05,2.6,2.88,4672500
2021-08-24,2.81,3,2.73,2.92,3401800
2021-08-25,2.95,2.97,2.82,2.84,1520900
2021-08-26,2.89,3.2,2.84,3.12,3822600
2021-08-27,3.09,3.14,2.93,3.08,1801600
2021-08-30,3,3.05,2.945,2.96,1366200
2021-08-31,2.95,3.28,2.85,3.2,3054800
2021-09-01,3.03,3.205,3.03,3.11,1203000
2021-09-02,3.07,3.66,3.05,3.54,4186800
2021-09-03,3.5,3.72,3.39,3.58,2716500
2021-09-07,3.48,3.62,3.43,3.49,1922100
2021-09-08,3.543,3.56,3.08,3.52,2720600
2021-09-09,3.5,3.55,3.4,3.42,1128400
2021-09-10,3.4,3.42,3.19,3.25,1791900
