date,open,high,low,close,volume
2011-05-13,4.4,4.4,3.92,4.08,2363
2011-05-16,3.84,4.08,3.84,3.92,6625
2011-05-17,3.92,3.92,3.68,3.84,11613
2011-05-18,3.76,3.92,3.68,3.76,13725
2011-05-19,3.76,4,3.68,3.76,8350
2011-05-20,3.76,4.08,3.68,3.76,9088
2011-05-23,3.76,4.16,3.76,3.84,3763
2011-05-24,3.92,3.92,3.84,3.84,3500
2011-05-25,3.84,3.84,3.68,3.84,8350
2011-05-26,3.6,3.92,3.6,3.92,7038
2011-05-27,3.92,4.24,3.44,3.84,75775
2011-05-31,3.84,3.84,3.68,3.76,4200
2011-06-01,3.68,3.68,3.6,3.68,2200
2011-06-02,3.6,3.68,3.6,3.68,2763
2011-06-03,3.68,3.68,3.68,3.68,1838
2011-06-06,3.6,3.92,3.44,3.92,4200
2011-06-07,3.68,3.92,3.44,3.76,2938
2011-06-08,3.76,3.76,3.44,3.76,625
2011-06-09,3.6,3.76,3.6,3.76,350
2011-06-10,3.6,3.68,3.6,3.68,1413
2011-06-13,3.44,3.68,3.36,3.36,11288
2011-06-14,3.28,3.6,3.28,3.52,7788
2011-06-15,3.6,3.6,3.44,3.44,1413
2011-06-16,3.52,3.52,3.52,3.52,250
2011-06-17,3.36,3.52,3.36,3.36,2150
2011-06-20,3.36,3.6,3.36,3.36,2925
2011-06-21,3.36,3.6,3.36,3.52,8375
2011-06-22,3.68,3.84,3.68,3.84,5950
2011-06-23,3.92,3.92,3.76,3.76,1650
2011-06-24,3.76,3.76,3.52,3.68,8913
2011-06-27,3.52,3.68,3.52,3.6,1338
2011-06-28,3.52,3.68,3.36,3.68,15388
2011-06-29,3.68,3.76,3.68,3.76,2463
2011-06-30,3.76,3.76,3.52,3.6,1750
2011-07-01,3.6,3.6,3.6,3.6,688
2011-07-05,3.6,3.6,3.6,3.6,3938
2011-07-06,3.6,3.6,3.52,3.52,4813
2011-07-07,3.52,3.52,3.52,3.52,288
2011-07-08,3.84,3.84,3.68,3.68,388
2011-07-11,3.76,3.76,3.6,3.6,2188
2011-07-12,3.6,3.6,3.44,3.52,10075
2011-07-13,3.44,3.44,3.44,3.44,1400
2011-07-14,3.36,3.36,3.36,3.36,425
2011-07-15,3.36,3.44,3.2,3.28,21463
2011-07-18,3.6,3.6,3.28,3.6,1638
2011-07-19,3.52,3.52,3.28,3.52,2450
2011-07-20,3.52,3.6,3.44,3.6,2813
2011-07-21,3.28,3.6,3.28,3.36,300
2011-07-22,3.28,3.44,3.28,3.44,3238
2011-07-25,3.44,3.6,3.2,3.6,4700
2011-07-26,3.36,3.44,3.36,3.44,3850
2011-07-27,3.36,3.52,3.36,3.52,425
2011-07-28,3.36,3.36,3.36,3.36,750
2011-07-29,3.36,3.36,3.36,3.36,0
2011-08-01,3.52,3.52,3.44,3.44,6950
2011-08-02,3.44,3.44,3.44,3.44,1550
2011-08-03,3.28,3.44,3.28,3.44,2950
2011-08-04,3.28,3.44,2.4,3.04,91600
2011-08-05,3.2,3.2,1.68,2.72,13313
2011-08-08,2.64,2.8,2.48,2.48,11088
2011-08-09,2.56,3.12,2.48,3.12,35950
2011-08-10,3.12,3.12,2.8,3.04,3400
2011-08-11,3.04,3.04,2.72,3.04,1888
2011-08-12,3.04,3.04,2.88,3.04,4250
2011-08-15,3.12,3.12,3.12,3.12,4463
2011-08-16,3.12,3.12,3.04,3.04,3463
2011-08-17,3.04,3.04,2.88,3.04,1388
2011-08-18,2.88,2.96,2.88,2.96,750
2011-08-19,2.88,2.96,2.8,2.8,4675
2011-08-22,2.8,2.88,2.56,2.8,35888
2011-08-23,2.56,3.2,2.56,3.2,3150
2011-08-24,3.28,3.28,3.28,3.28,1650
2011-08-25,3.28,3.28,2.8,3.12,3163
2011-08-26,2.8,3.12,2.8,2.96,50988
2011-08-29,2.96,3.2,2.96,3.2,3475
2011-08-30,3.12,3.12,3.04,3.04,3713
2011-08-31,3.04,3.04,3.04,3.04,588
2011-09-01,2.96,2.96,2.8,2.8,4613
2011-09-02,2.96,3.2,2.96,3.2,1025
2011-09-06,3.12,3.12,2.8,3.12,1413
2011-09-07,2.8,3.12,2.8,2.96,3163
2011-09-08,3.04,3.04,3.04,3.04,450
2011-09-09,2.88,2.88,2.88,2.88,413
2011-09-12,2.88,2.96,2.8,2.96,5288
2011-09-13,3.04,3.04,3.04,3.04,500
2011-09-14,3.12,3.12,3.04,3.04,463
2011-09-15,3.12,3.2,3.04,3.2,6438
2011-09-16,3.2,3.2,3.2,3.2,625
2011-09-19,3.2,3.2,3.12,3.2,1188
2011-09-20,3.2,3.2,3.2,3.2,0
2011-09-21,3.2,3.2,2.96,2.96,4750
2011-09-22,3.2,3.2,2.8,2.8,10638
2011-09-23,2.96,3.04,2.8,3.04,2688
2011-09-26,2.8,3.12,2.8,3.12,1088
2011-09-27,2.88,2.88,2.88,2.88,625
2011-09-28,3.04,3.04,2.88,2.96,2750
2011-09-29,2.96,2.96,2.96,2.96,325
2011-09-30,2.88,3.04,2.88,3.04,2638
2011-10-03,3.04,3.04,2.88,2.96,2563
2011-10-04,2.96,2.96,2.88,2.96,4263
2011-10-05,2.96,3.12,2.96,3.12,2313
2011-10-06,3.12,3.12,2.96,2.96,288
2011-10-07,2.96,3.12,2.96,3.12,2588
2011-10-10,3.12,3.12,3.12,3.12,0
2011-10-11,3.2,3.44,3.2,3.44,17763
2011-10-12,3.52,3.52,3.36,3.44,10050
2011-10-13,3.44,3.44,3.44,3.44,0
2011-10-14,3.44,3.52,3.44,3.52,2750
2011-10-17,3.6,3.6,3.28,3.28,500
2011-10-18,3.52,3.52,3.52,3.52,125
2011-10-19,3.6,3.68,3.36,3.6,6150
2011-10-20,3.6,3.6,3.6,3.6,2913
2011-10-21,3.52,3.6,3.52,3.52,3788
2011-10-24,3.52,3.6,3.52,3.6,3838
2011-10-25,3.52,3.6,3.52,3.6,4200
2011-10-26,3.36,3.44,3.36,3.44,2688
2011-10-27,3.6,3.6,3.6,3.6,1413
2011-10-28,3.6,3.6,3.6,3.6,0
2011-10-31,3.6,3.6,3.6,3.6,350
2011-11-01,3.6,3.6,3.6,3.6,2175
2011-11-02,3.52,3.6,3.52,3.6,3763
2011-11-03,3.6,3.68,3.6,3.68,18375
2011-11-04,3.76,3.76,3.6,3.68,6613
2011-11-07,3.6,3.76,3.6,3.76,1275
2011-11-08,3.68,3.68,3.6,3.68,1625
2011-11-09,3.68,3.76,3.68,3.68,4900
2011-11-10,3.76,3.76,3.68,3.76,3750
2011-11-11,3.84,3.84,3.52,3.52,3425
2011-11-14,3.52,3.76,3.52,3.6,4188
2011-11-15,3.52,3.68,3.52,3.68,1163
2011-11-16,3.68,3.68,3.12,3.36,19763
2011-11-17,3.52,3.52,3.28,3.28,4813
2011-11-18,3.28,3.36,3.28,3.36,1050
2011-11-21,3.36,3.52,3.28,3.52,725
2011-11-22,3.52,3.52,3.52,3.52,125
2011-11-23,3.52,3.68,3.36,3.68,6813
2011-11-25,3.68,3.68,3.68,3.68,0
2011-11-28,3.36,3.6,3.36,3.6,325
2011-11-29,3.68,3.68,3.28,3.44,3763
2011-11-30,3.36,3.36,3.36,3.36,2975
2011-12-01,3.44,3.44,3.28,3.28,2750
2011-12-02,3.44,3.44,3.44,3.44,38
2011-12-05,3.04,3.44,3.04,3.36,6100
2011-12-06,3.28,3.36,3.2,3.2,6100
2011-12-07,3.2,3.2,3.12,3.2,11763
2011-12-08,3.12,3.2,3.12,3.12,5950
2011-12-09,3.2,3.52,3.2,3.44,8663
2011-12-12,3.28,3.28,3.28,3.28,2063
2011-12-13,3.12,3.28,3.12,3.28,4513
2011-12-14,3.2,3.2,3.2,3.2,525
2011-12-15,3.36,3.36,3.28,3.28,1875
2011-12-16,3.44,3.44,3.28,3.44,1500
2011-12-19,3.2,3.2,3.2,3.2,1313
2011-12-20,3.36,3.36,3.2,3.36,2875
2011-12-21,3.44,3.44,3.2,3.2,2900
2011-12-22,3.28,3.28,3.04,3.2,3925
2011-12-23,3.12,3.2,2.96,3.2,4375
2011-12-27,3.2,3.2,3.2,3.2,4250
2011-12-28,3.2,3.2,3.2,3.2,625
2011-12-29,3.2,3.2,3.12,3.2,8475
2011-12-30,3.12,3.52,3.12,3.36,6825
2012-01-03,3.44,3.44,3.28,3.44,3938
2012-01-04,3.44,3.44,3.36,3.36,1025
2012-01-05,3.2,3.28,3.2,3.28,6750
2012-01-06,3.2,3.36,3.2,3.36,2875
2012-01-09,3.36,3.36,3.2,3.36,1488
2012-01-10,3.2,3.52,3.12,3.52,18688
2012-01-11,3.44,3.52,3.44,3.52,2013
2012-01-12,3.44,3.6,3.44,3.6,5875
2012-01-13,3.52,3.6,3.52,3.6,1500
2012-01-17,3.6,3.6,3.6,3.6,125
2012-01-18,3.44,3.52,3.36,3.52,2563
2012-01-19,3.6,3.6,3.6,3.6,1950
2012-01-20,3.6,3.6,3.6,3.6,1375
2012-01-23,3.6,3.6,3.36,3.36,1275
2012-01-24,3.44,3.44,3.44,3.44,625
2012-01-25,3.44,3.44,3.44,3.44,850
2012-01-26,3.44,3.76,3.44,3.76,26463
2012-01-27,3.68,3.68,3.6,3.68,4750
2012-01-30,3.68,3.76,3.6,3.76,13438
2012-01-31,3.68,3.76,3.68,3.76,4313
2012-02-01,3.68,3.76,3.68,3.76,8250
2012-02-02,3.68,3.92,3.68,3.92,2388
2012-02-03,3.84,3.92,3.68,3.84,4050
2012-02-06,3.92,4,3.84,3.84,12688
2012-02-07,3.92,3.92,3.84,3.84,2763
2012-02-08,3.92,3.92,3.68,3.84,1875
2012-02-09,4.08,4.08,3.84,3.92,5388
2012-02-10,3.92,4.08,3.76,4.08,2500
2012-02-13,4,4,4,4,1250
2012-02-14,3.84,4,3.84,4,3838
2012-02-15,4,4.08,3.76,4,4838
2012-02-16,4,4,3.92,4,575
2012-02-17,3.92,3.92,3.68,3.84,7075
2012-02-21,3.84,3.92,3.68,3.92,2938
2012-02-22,3.84,3.84,3.76,3.84,3375
2012-02-23,3.92,4.08,3.68,4.08,7375
2012-02-24,4.08,4.08,3.92,4,8950
2012-02-27,4,4,3.84,3.92,2575
2012-02-28,3.92,3.92,3.92,3.92,3025
2012-02-29,3.92,3.92,3.92,3.92,1625
2012-03-01,4,4,3.92,4,1850
2012-03-02,3.76,3.92,3.76,3.92,2388
2012-03-05,3.92,3.92,3.92,3.92,125
2012-03-06,3.76,3.92,3.76,3.84,3475
2012-03-07,3.84,3.84,3.68,3.68,13013
2012-03-08,3.84,4,3.76,4,29488
2012-03-09,4,4,3.92,3.92,5725
2012-03-12,4,4,3.92,3.92,2000
2012-03-13,4,4,3.92,3.92,6000
2012-03-14,4,4,3.92,3.92,1350
2012-03-15,3.92,4,3.92,3.92,2663
2012-03-16,4,4,3.84,3.84,8313
2012-03-19,3.84,3.84,3.84,3.84,50
2012-03-20,3.84,3.84,3.84,3.84,3500
2012-03-21,4,4,3.84,3.84,4750
2012-03-22,3.84,3.84,3.84,3.84,0
2012-03-23,3.84,4,3.84,4,250
2012-03-26,4,4,3.76,4,3950
2012-03-27,4,4,3.76,3.92,1875
2012-03-28,3.92,3.92,3.92,3.92,0
2012-03-29,3.92,4,3.84,4,7988
2012-03-30,3.84,4,3.84,4,1038
2012-04-02,3.84,3.84,3.84,3.84,2063
2012-04-03,3.92,3.92,3.84,3.92,1175
2012-04-04,3.84,3.84,3.68,3.76,4400
2012-04-05,3.68,3.68,3.6,3.6,7050
2012-04-09,3.6,3.92,3.6,3.76,8475
2012-04-10,3.76,3.76,3.76,3.76,0
2012-04-11,3.76,3.76,3.76,3.76,613
2012-04-12,3.76,3.84,3.76,3.84,2938
2012-04-13,3.92,3.92,3.92,3.92,688
2012-04-16,3.6,3.92,3.6,3.92,4100
2012-04-17,3.6,3.6,3.6,3.6,250
2012-04-18,3.6,4,3.52,4,9875
2012-04-19,4,4,3.84,3.92,3513
2012-04-20,3.84,4,3.84,3.84,175
2012-04-23,3.84,3.92,3.84,3.84,3450
2012-04-24,4,4,3.68,3.68,6113
2012-04-25,3.68,3.92,3.68,3.92,6663
2012-04-26,3.92,3.92,3.68,3.92,1625
2012-04-27,3.92,3.92,3.92,3.92,1375
2012-04-30,3.92,3.92,3.92,3.92,25
2012-05-01,3.92,4,3.76,3.76,7875
2012-05-02,3.76,3.92,3.76,3.92,2500
2012-05-03,3.92,3.92,3.92,3.92,2500
2012-05-04,4,4,3.92,4,1700
2012-05-07,3.92,3.92,3.92,3.92,1375
2012-05-08,4,4.16,3.92,4.08,29413
2012-05-09,4,4.24,4,4.16,70263
2012-05-10,4.24,4.24,4.08,4.16,5375
2012-05-11,4.08,4.24,4.08,4.08,11288
2012-05-14,4.08,4.24,4,4.24,3350
2012-05-15,4.24,4.24,4.16,4.24,6375
2012-05-16,4.24,4.24,4.24,4.24,3925
2012-05-17,4.24,4.24,4.16,4.16,2188
2012-05-18,4,4.24,4,4.08,10625
2012-05-21,4.08,4.24,4.08,4.24,7550
2012-05-22,4.24,4.24,4.16,4.24,4000
2012-05-23,4.24,4.24,4.08,4.24,2625
2012-05-24,4.24,4.24,4.16,4.16,2025
2012-05-25,4.16,4.24,4.16,4.16,4975
2012-05-29,4.08,4.32,4.08,4.24,4375
2012-05-30,4,5.1,4,4.75,9500
2012-05-31,4.75,4.85,4.6,4.6,2900
2012-06-01,4.61,4.85,4.5,4.85,9600
2012-06-04,4.6,4.6,4.48,4.5,2200
2012-06-05,4.5,4.5,4.5,4.5,900
2012-06-06,4.5,4.61,4.5,4.54,26800
2012-06-07,4.75,4.85,4.74,4.8,4600
2012-06-08,4.7,4.8,4.55,4.6,14900
2012-06-11,4.6,4.96,4.59,4.85,19700
2012-06-12,4.84,4.85,4.62,4.77,3100
2012-06-13,4.83,4.85,4.8,4.85,2500
2012-06-14,4.85,4.85,4.75,4.85,11600
2012-06-15,4.85,4.85,4.5,4.5,8700
2012-06-18,4.69,4.83,4.5,4.5,4800
2012-06-19,4.56,4.81,4.56,4.8,4000
2012-06-20,4.6,4.73,4.6,4.7,1800
2012-06-21,4.66,4.8,4.66,4.75,5200
2012-06-22,4.68,4.81,4.6,4.81,5700
2012-06-25,4.58,4.6,4.52,4.52,3500
2012-06-26,4.5,4.7,4.5,4.5,4900
2012-06-27,4.5,4.6,4.5,4.5,6000
2012-06-28,4.5,4.6,4.5,4.6,8200
2012-06-29,4.6,4.75,4.51,4.53,2800
2012-07-02,4.55,4.64,4.55,4.64,2200
2012-07-03,4.6,4.6,4.4,4.51,5900
2012-07-05,4.5,4.58,4.5,4.58,1900
2012-07-06,4.6,4.6,4.49,4.49,1400
2012-07-09,4.5,4.5,4.13,4.25,6300
2012-07-10,4.3,4.55,4.3,4.55,16300
2012-07-11,4.5,4.5,4.17,4.49,600
2012-07-12,4.45,4.45,4.15,4.45,6000
2012-07-13,4.4,4.4,4.4,4.4,1000
2012-07-16,4.45,4.85,4.45,4.8,51700
2012-07-17,4.85,4.88,4.78,4.81,39700
2012-07-18,4.85,4.94,4.81,4.9,26400
2012-07-19,5,5,4.75,4.75,35900
2012-07-20,4.75,4.85,4.55,4.55,14000
2012-07-23,4.5,4.65,4.45,4.65,14900
2012-07-24,4.65,4.65,4.55,4.6,7300
2012-07-25,4.6,4.6,4.5,4.5,11000
2012-07-26,4.56,4.75,4.56,4.75,22300
2012-07-27,5,5,4.68,5,61100
2012-07-30,5.05,5.05,4.9,4.99,11900
2012-07-31,5,5,4.9,4.98,4300
2012-08-01,4.98,5.24,4.98,5.1,39700
2012-08-02,5.15,5.2,5.08,5.1,39400
2012-08-03,5.27,5.27,5.1,5.15,15400
2012-08-06,5.25,5.27,5.15,5.15,36500
2012-08-07,5.24,5.3,5.11,5.11,12200
2012-08-08,5.2,5.2,5.01,5.18,18300
2012-08-09,5.2,5.2,4.5,4.98,65000
2012-08-10,5.14,5.14,4.65,4.92,29400
2012-08-13,4.92,5.07,4.86,5.06,17000
2012-08-14,5.05,5.08,4.95,4.95,13700
2012-08-15,4.96,4.96,4.9,4.9,6000
2012-08-16,4.9,4.93,4.9,4.93,3600
2012-08-17,4.94,4.94,4.9,4.92,3700
2012-08-20,4.11,4.85,4.11,4.76,19100
2012-08-21,4.75,4.75,4.34,4.34,47400
2012-08-22,4.3,4.65,4.3,4.65,21200
2012-08-23,4.65,4.68,4.5,4.63,14100
2012-08-24,4.59,4.6,4.51,4.52,3100
2012-08-27,4.52,4.59,4.52,4.58,16500
2012-08-28,4.6,4.68,4.55,4.55,13400
2012-08-29,4.65,4.65,4.5,4.55,28900
2012-08-30,4.79,4.79,4.55,4.6,12400
2012-08-31,4.55,4.6,4.5,4.5,6200
2012-09-04,4.49,4.49,4.26,4.45,10600
2012-09-05,4.44,4.5,4.36,4.5,26400
2012-09-06,4.5,4.5,4.41,4.5,5000
2012-09-07,4.52,4.52,4.25,4.4,78600
2012-09-10,4.3,4.4,4.3,4.35,7600
2012-09-11,4.34,4.35,4.3,4.31,10600
2012-09-12,4.3,4.48,4.3,4.34,2800
2012-09-13,4.41,4.42,4.22,4.34,66800
2012-09-14,4.35,4.45,4.32,4.32,7900
2012-09-17,4.37,4.49,4.37,4.49,12500
2012-09-18,4.4,4.55,4.33,4.53,13600
2012-09-19,4.31,4.55,4.31,4.31,27100
2012-09-20,4.34,4.39,4.34,4.35,900
2012-09-21,4.37,4.43,4.22,4.22,23100
2012-09-24,4.3,4.51,4.3,4.47,9100
2012-09-25,4.47,4.54,4.44,4.52,14600
2012-09-26,4.46,4.53,4.46,4.53,15400
2012-09-27,4.69,4.72,4.6,4.72,11000
2012-09-28,4.72,4.8,4.27,4.74,17500
2012-10-01,4.67,4.85,4.65,4.85,3800
2012-10-02,4.8,4.81,4.78,4.79,11000
2012-10-03,4.9,4.9,4.78,4.78,9400
2012-10-04,4.76,4.84,4.76,4.82,13300
2012-10-05,4.53,4.9,4.52,4.88,15500
2012-10-08,4.78,4.92,4.78,4.87,11200
2012-10-09,4.82,4.99,4.81,4.98,9700
2012-10-10,4.9,5.03,4.56,4.99,21800
2012-10-11,4.94,4.94,4.86,4.87,5700
2012-10-12,4.87,4.87,4.87,4.87,0
2012-10-15,4.91,4.92,4.58,4.64,35600
2012-10-16,4.65,4.89,4.65,4.67,2800
2012-10-17,4.67,4.9,4.66,4.85,11900
2012-10-18,4.71,4.78,4.5,4.53,689800
2012-10-19,4.55,4.55,4.4,4.5,10400
2012-10-22,4.6,4.6,4.35,4.39,2100
2012-10-23,4.37,4.4,4.33,4.4,15000
2012-10-24,4.44,4.44,4.36,4.39,2500
2012-10-25,4.35,4.43,4.33,4.43,9100
2012-10-26,4.44,4.44,4.4,4.4,3700
2012-10-31,4.35,4.39,4.35,4.36,2300
2012-11-01,4.35,4.39,4.3,4.38,12500
2012-11-02,4.31,4.38,4.3,4.38,3600
2012-11-05,4.36,4.37,4.3,4.3,10300
2012-11-06,4.3,4.31,4.28,4.31,9900
2012-11-07,4.25,4.25,4.22,4.25,2900
2012-11-08,4.25,4.25,4.23,4.23,4000
2012-11-09,4.22,4.22,4.11,4.12,29600
2012-11-12,4.25,4.25,4.11,4.11,39100
2012-11-13,4.1,4.15,3.61,4.12,61400
2012-11-14,4.11,4.39,4.11,4.39,69400
2012-11-15,4.23,4.28,3.86,4.28,14100
2012-11-16,4.06,4.19,4.05,4.07,4800
2012-11-19,4.1,4.1,4,4.05,4800
2012-11-20,4.11,4.61,4.1,4.33,68800
2012-11-21,4.5,4.67,4.32,4.67,6800
2012-11-23,4.69,4.69,4.6,4.6,2200
2012-11-26,4.81,4.81,4.5,4.64,20000
2012-11-27,4.7,4.8,4.65,4.67,16300
2012-11-28,4.62,4.9,4.62,4.8,11500
2012-11-29,4.8,4.8,4.54,4.54,8500
2012-11-30,4.6,4.7,4.6,4.69,2000
2012-12-03,4.74,4.74,4.65,4.65,4200
2012-12-04,4.55,4.55,4.23,4.5,7500
2012-12-05,4.26,4.5,4.26,4.5,3300
2012-12-06,4.37,4.65,4.37,4.37,33200
2012-12-07,4.27,4.44,4.27,4.35,17100
2012-12-10,4.29,4.46,4.25,4.31,30600
2012-12-11,4.43,4.45,4.34,4.44,12000
2012-12-12,4.41,4.48,4.29,4.29,21600
2012-12-13,4.5,4.7,4.41,4.42,85200
2012-12-14,4.47,4.69,4.47,4.64,39800
2012-12-17,4.65,4.65,4.57,4.62,23200
2012-12-18,4.62,4.62,4.55,4.55,14100
2012-12-19,4.5,4.6,4.4,4.58,7000
2012-12-20,4.58,4.6,4.5,4.6,11600
2012-12-21,5.2,5.8,5.03,5.26,961500
2012-12-24,5.35,5.4,4.9,5.07,109900
2012-12-26,4.97,5.08,4.82,4.88,38400
2012-12-27,4.83,4.89,4.64,4.75,69900
2012-12-28,4.62,4.78,4.54,4.7,40400
2012-12-31,4.66,4.89,4.66,4.73,19400
2013-01-02,4.73,4.76,4.61,4.75,21100
2013-01-03,4.75,4.88,4.75,4.8,10300
2013-01-04,4.88,4.9,4.75,4.81,14900
2013-01-07,4.75,4.9,4.75,4.85,22200
2013-01-08,4.82,4.89,4.78,4.85,16900
2013-01-09,4.8,4.89,4.77,4.81,24700
2013-01-10,4.85,4.85,4.75,4.84,17700
2013-01-11,4.83,4.85,4.78,4.82,7800
2013-01-14,4.8,4.84,4.63,4.76,20000
2013-01-15,4.72,4.85,4.72,4.85,6700
2013-01-16,4.68,4.89,4.68,4.71,7900
2013-01-17,4.72,4.81,4.65,4.76,10000
2013-01-18,4.72,4.84,4.71,4.84,3400
2013-01-22,4.84,4.84,4.8,4.82,14600
2013-01-23,4.79,5.2,4.79,5.19,127100
2013-01-24,5.26,5.37,5.21,5.32,89700
2013-01-25,5.27,5.35,5.21,5.24,15900
2013-01-28,5.22,5.22,5.1,5.12,9600
2013-01-29,5.17,5.34,5.14,5.3,9500
2013-01-30,5.3,5.3,5.21,5.25,7800
2013-01-31,5.29,5.3,5.21,5.28,10400
2013-02-01,5.2,5.4,5.2,5.32,23200
2013-02-04,5.36,5.69,5.29,5.6,115900
2013-02-05,5.55,5.64,5.5,5.6,31200
2013-02-06,5.52,5.6,5.5,5.55,8000
2013-02-07,5.51,5.63,5.51,5.55,9200
2013-02-08,5.55,5.65,5.55,5.63,10000
2013-02-11,5.57,5.71,5.56,5.61,5900
2013-02-12,5.75,5.75,5.65,5.69,96500
2013-02-13,5.63,5.69,5.59,5.65,6900
2013-02-14,5.74,5.74,5.51,5.51,18400
2013-02-15,5.59,5.71,5.58,5.71,15600
2013-02-19,5.5,5.71,5.5,5.66,10300
2013-02-20,5.65,5.72,5.62,5.62,11100
2013-02-21,5.58,5.72,5.55,5.56,9500
2013-02-22,5.58,5.6,5.57,5.58,3500
2013-02-25,5.58,5.59,5.55,5.58,7100
2013-02-26,5.55,5.56,5.5,5.56,10900
2013-02-27,5.5,5.61,5.5,5.61,6100
2013-02-28,5.63,5.63,5.4,5.48,15000
2013-03-01,5.42,5.5,5.42,5.48,16800
2013-03-04,5.54,5.54,5.42,5.48,20000
2013-03-05,5.63,5.63,5.42,5.44,14600
2013-03-06,5.42,5.48,5.31,5.31,37200
2013-03-07,5.25,5.45,5.23,5.45,32400
2013-03-08,5.45,5.7,5.25,5.65,62600
2013-03-11,5.68,5.68,5.45,5.52,13400
2013-03-12,5.5,5.66,5.5,5.61,5100
2013-03-13,5.51,5.54,5.46,5.52,12000
2013-03-14,5.5,5.6,5.24,5.6,20300
2013-03-15,5.66,5.66,5.6,5.65,9800
2013-03-18,5.66,5.66,5.43,5.51,4000
2013-03-19,5.65,5.66,5.5,5.54,4400
2013-03-20,5.6,5.6,5.54,5.54,2100
2013-03-21,5.5,5.6,5.4,5.5,7800
2013-03-22,5.4,5.5,5.4,5.5,3300
2013-03-25,5.5,5.5,5.43,5.48,4200
2013-03-26,5.41,5.41,5.25,5.27,35400
2013-03-27,5.24,5.31,4.95,5.15,35300
2013-03-28,5,5.05,4.85,5.05,397100
2013-04-01,5,5.04,4.93,4.99,51900
2013-04-02,5,5.05,4.77,4.9,45100
2013-04-03,4.85,4.95,4.85,4.86,22000
2013-04-04,4.78,4.9,4.61,4.65,30400
2013-04-05,4.51,4.75,4.5,4.63,62500
2013-04-08,4.68,4.68,4.45,4.47,29700
2013-04-09,4.57,4.57,4.41,4.5,117400
2013-04-10,4.45,4.7,4.45,4.49,16000
2013-04-11,4.54,4.54,4.38,4.45,77800
2013-04-12,4.42,4.45,4.41,4.43,23400
2013-04-15,4.4,4.51,4.17,4.2,37600
2013-04-16,4.2,4.32,4.1,4.32,72500
2013-04-17,4.31,4.37,4.2,4.27,23500
2013-04-18,4.47,4.71,4.28,4.45,46100
2013-04-19,4.51,4.65,4.48,4.6,27300
2013-04-22,4.67,4.67,4.42,4.49,17500
2013-04-23,4.54,4.75,4.51,4.64,35200
2013-04-24,4.71,4.71,4.5,4.56,18300
2013-04-25,4.52,4.65,4.43,4.5,42900
2013-04-26,4.48,4.6,4.48,4.57,13800
2013-04-29,4.56,4.76,4.56,4.63,11000
2013-04-30,4.64,4.65,4.45,4.53,18500
2013-05-01,4.55,4.55,4.43,4.43,8700
2013-05-02,4.54,4.57,4.5,4.55,21400
2013-05-03,4.59,4.66,4.52,4.57,38200
2013-05-06,4.57,4.65,4.52,4.55,13700
2013-05-07,4.55,4.62,4.55,4.62,8400
2013-05-08,4.62,4.62,4.5,4.59,57400
2013-05-09,4.56,4.56,4.31,4.35,66100
2013-05-10,4.49,4.49,4.25,4.39,5100
2013-05-13,4.4,4.44,4.28,4.39,10700
2013-05-14,4.46,4.54,4.41,4.5,20700
2013-05-15,4.5,4.55,4.5,4.53,6400
2013-05-16,4.48,4.54,4.44,4.51,11200
2013-05-17,4.51,4.52,4.45,4.52,9200
2013-05-20,4.49,4.49,4.38,4.43,16200
2013-05-21,4.5,4.61,4.5,4.58,28900
2013-05-22,4.56,4.61,4.49,4.5,34200
2013-05-23,4.45,4.62,4.45,4.5,8300
2013-05-24,4.41,4.62,4.41,4.5,11900
2013-05-28,4.51,4.55,4.48,4.49,15000
2013-05-29,4.59,4.62,4.54,4.54,32200
2013-05-30,4.52,4.52,4.5,4.51,17100
2013-05-31,4.58,4.58,4.51,4.51,9000
2013-06-03,4.6,4.69,4.54,4.69,37600
2013-06-04,4.99,4.99,4.75,4.75,131900
2013-06-05,4.8,4.94,4.8,4.82,4000
2013-06-06,4.92,4.93,4.83,4.9,15500
2013-06-07,4.9,5.1,4.81,4.98,63300
2013-06-10,4.9,5.05,4.89,4.89,41200
2013-06-11,4.94,4.94,4.81,4.82,800
2013-06-12,4.83,5,4.83,5,3700
2013-06-13,5,5,4.81,4.81,4700
2013-06-14,4.85,4.99,4.85,4.99,7600
2013-06-17,4.85,4.99,4.85,4.99,900
2013-06-18,5,5,4.81,4.92,52800
2013-06-19,4.92,4.92,4.81,4.9,5200
2013-06-20,4.85,4.85,4.8,4.8,31100
2013-06-21,4.85,4.92,4.8,4.92,16800
2013-06-24,4.81,4.9,4.8,4.8,11200
2013-06-25,4.81,4.81,4.75,4.75,3600
2013-06-26,4.76,4.85,4.76,4.8,6600
2013-06-27,4.89,5,4.86,4.95,22800
2013-06-28,4.87,5,4.87,5,17900
2013-07-01,4.99,5,4.75,4.75,13200
2013-07-02,4.82,4.85,4.82,4.85,700
2013-07-03,4.78,4.98,4.78,4.95,7100
2013-07-05,4.96,4.96,4.81,4.85,1800
2013-07-08,4.86,4.96,4.86,4.95,4400
2013-07-09,4.96,5.05,4.96,5.05,39000
2013-07-10,4.98,5.02,4.98,5,7600
2013-07-11,5,5.06,5,5.03,36500
2013-07-12,5.01,5.04,4.91,4.99,1200
2013-07-15,5,5.07,4.99,5.07,16700
2013-07-16,5.1,5.17,4.92,4.94,14100
2013-07-17,5.08,5.32,5,5.17,25700
