date,open,high,low,close,volume
2007-11-08,8.55,8.85,8.55,8.7,44000
2007-11-09,8.75,9.19,8.66,9.05,65800
2007-11-12,9.03,9.43,8.94,9.28,50500
2007-11-13,9.2,9.2,8.8,8.96,74600
2007-11-14,8.95,9.27,8.95,9.01,13300
2007-11-15,9.05,9.16,9,9.03,10800
2007-11-16,9,9.05,8.9,8.96,22100
2007-11-19,8.81,9,8.6,8.65,80700
2007-11-20,8.63,8.82,8.43,8.5,59000
2007-11-21,8.33,8.75,8.2,8.55,169000
2007-11-23,8.4,8.64,8.27,8.34,30000
2007-11-26,8.5,8.5,8.21,8.24,60000
2007-11-27,8.2,8.2,7.93,8.1,119200
2007-11-28,8.14,8.49,8.14,8.39,43400
2007-11-29,8.51,8.67,8.51,8.65,41100
2007-11-30,8.81,8.97,8.7,8.76,33400
2007-12-03,8.61,8.79,8.3,8.3,25100
2007-12-04,8.16,8.47,8.16,8.45,13500
2007-12-05,8.26,8.48,8.11,8.37,31000
2007-12-06,8.35,8.7,8.18,8.45,21400
2007-12-07,8.44,8.47,8.15,8.24,35900
2007-12-10,8.11,8.29,7.7,7.72,86400
2007-12-11,7.63,7.67,6.81,6.98,203700
2007-12-12,6.99,7.2,6.93,7.05,117000
2007-12-13,6.85,7.05,6.5,6.59,138800
2007-12-14,6.52,6.88,6.47,6.77,132300
2007-12-17,6.62,6.72,6.21,6.21,48700
2007-12-18,6.2,6.39,5.62,5.72,144100
2007-12-19,5.76,5.92,5.62,5.8,78100
2007-12-20,5.71,5.96,5.67,5.96,88900
2007-12-21,5.96,6.48,5.83,6.44,70900
2007-12-24,6.35,6.43,6.27,6.43,35900
2007-12-26,6.29,6.4,6.25,6.4,115800
2007-12-27,6.3,6.5,6.3,6.48,83500
2007-12-28,6.4,6.44,6.11,6.25,30500
2007-12-31,6.25,7.09,6.2,6.81,91200
2008-01-02,6.71,6.71,6.5,6.59,18800
2008-01-03,6.58,6.69,6.53,6.6,26700
2008-01-04,6.6,6.62,6.48,6.58,118300
2008-01-07,6.4,6.65,6.4,6.59,74600
2008-01-08,6.51,6.6,6.5,6.59,33700
2008-01-09,6.65,6.65,6.4,6.43,20200
2008-01-10,6.43,6.43,6.21,6.26,15600
2008-01-11,6.2,6.28,6.04,6.2,34500
2008-01-14,6.28,6.65,6.28,6.49,27900
2008-01-15,6.47,6.64,6.27,6.64,30000
2008-01-16,6.7,6.82,6.5,6.81,42600
2008-01-17,6.86,7.36,6.53,6.95,61500
2008-01-18,6.86,6.93,6.5,6.69,29800
2008-01-22,5.91,6.5,5.91,6.44,43900
2008-01-23,6.28,6.8,6.28,6.49,29000
2008-01-24,6.54,6.68,6.5,6.52,14300
2008-01-25,6.55,6.59,6.31,6.31,11200
2008-01-28,6.35,6.63,6.31,6.54,32200
2008-01-29,6.46,6.64,6.4,6.64,12900
2008-01-30,6.69,6.8,6.58,6.66,14900
2008-01-31,6.62,6.8,6.54,6.61,15100
2008-02-01,6.6,6.79,6.52,6.52,32600
2008-02-04,6.5,6.7,6.5,6.55,26800
2008-02-05,6.51,6.57,6.33,6.41,8600
2008-02-06,6.45,6.5,6.05,6.3,87500
2008-02-07,6.42,6.5,6.11,6.24,40100
2008-02-08,6.16,6.49,6.1,6.18,20700
2008-02-11,6.15,6.25,6.1,6.16,28200
2008-02-12,6.13,6.28,6.07,6.11,16800
2008-02-13,6.22,6.22,6.05,6.05,26500
2008-02-14,6.11,6.11,6.05,6.05,10800
2008-02-15,6.01,6.05,6.01,6.04,12100
2008-02-19,6.11,6.11,5.9,5.9,22300
2008-02-20,5.9,5.9,5.58,5.68,23900
2008-02-21,5.7,5.76,5.6,5.7,26900
2008-02-22,5.62,5.67,5.51,5.62,56100
2008-02-25,5.56,5.61,5.3,5.36,37200
2008-02-26,5.35,5.45,4.82,4.91,122100
2008-02-27,5.05,5.05,4.85,4.88,42200
2008-02-28,4.77,4.83,4.44,4.52,71500
2008-02-29,4.58,4.79,4.53,4.58,151400
2008-03-03,4.6,5.01,4.6,4.75,72000
2008-03-04,4.8,5.12,4.77,5,62100
2008-03-05,5,5.79,4.98,5,204100
2008-03-06,5.15,5.15,5.01,5.01,13500
2008-03-07,5.02,5.06,4.95,5,20300
2008-03-10,4.94,4.94,4.76,4.85,31200
2008-03-11,4.78,4.89,4.76,4.83,24100
2008-03-12,4.69,4.74,4.54,4.64,42000
2008-03-13,4.78,5.05,4.76,4.76,21100
2008-03-14,4.82,4.97,4.37,4.41,33600
2008-03-17,4.54,4.54,4.11,4.3,38100
2008-03-18,4.25,4.69,4.23,4.38,31900
2008-03-19,4.49,4.5,4.11,4.15,30200
2008-03-20,4.2,4.6,4.11,4.6,177400
2008-03-24,4.54,4.92,4.54,4.9,58800
2008-03-25,4.99,5.18,4.88,4.99,32100
2008-03-26,4.9,5.02,4.75,4.89,29500
2008-03-27,4.81,4.82,4.6,4.6,22300
2008-03-28,4.6,4.6,4.5,4.54,39300
2008-03-31,4.51,4.61,4.5,4.59,16200
2008-04-01,4.52,4.8,4.51,4.58,21100
2008-04-02,4.54,4.6,4.52,4.53,44400
2008-04-03,4.6,4.62,4.57,4.59,112000
2008-04-04,4.62,4.62,4.51,4.53,7800
2008-04-07,4.5,4.78,4.42,4.61,63600
2008-04-08,4.51,4.51,3.66,3.7,471500
2008-04-09,3.69,3.8,3.52,3.59,537100
2008-04-10,3.63,3.68,3.58,3.64,168200
2008-04-11,3.68,3.68,3.5,3.55,59800
2008-04-14,3.61,3.61,3.43,3.53,96800
2008-04-15,3.55,3.6,3.52,3.53,68400
2008-04-16,3.6,3.74,3.56,3.66,70100
2008-04-17,3.65,4.13,3.65,3.78,270200
2008-04-18,3.77,3.95,3.77,3.82,165400
2008-04-21,3.82,3.9,3.82,3.83,22400
2008-04-22,3.86,3.89,3.65,3.7,158200
2008-04-23,3.7,3.71,3.64,3.64,57100
2008-04-24,3.69,3.69,3.51,3.65,31500
2008-04-25,3.65,3.74,3.61,3.65,47400
2008-04-28,3.65,3.67,3.61,3.62,33500
2008-04-29,3.65,3.7,3.57,3.7,112100
2008-04-30,3.66,3.93,3.66,3.93,54400
2008-05-01,3.98,4.01,3.9,3.94,87900
2008-05-02,3.92,3.92,3.85,3.86,26700
2008-05-05,3.91,3.94,3.78,3.8,67500
2008-05-06,3.8,3.86,3.79,3.79,39200
2008-05-07,3.76,3.81,3.7,3.8,131800
2008-05-08,3.9,3.94,3.87,3.89,34900
2008-05-09,3.89,3.9,3.82,3.85,113900
2008-05-12,3.86,3.86,3.8,3.8,20000
2008-05-13,3.84,3.84,3.7,3.75,44300
2008-05-14,3.71,3.73,3.61,3.73,35200
2008-05-15,3.7,3.74,3.62,3.65,213300
2008-05-16,3.6,3.7,3.6,3.66,398400
2008-05-19,3.65,3.7,3.6,3.6,30800
2008-05-20,3.6,3.69,3.6,3.65,16700
2008-05-21,3.62,3.62,3.57,3.58,52800
2008-05-22,3.58,3.6,3.52,3.55,39100
2008-05-23,3.5,3.5,3.43,3.44,37100
2008-05-27,3.46,3.46,3.31,3.39,65700
2008-05-28,3.35,3.58,3.35,3.44,88600
2008-05-29,3.5,3.6,3.47,3.54,232100
2008-05-30,3.6,4.2,3.57,4.06,110200
2008-06-02,4.08,4.15,3.91,3.99,112900
2008-06-03,4,4.04,3.85,3.89,60500
2008-06-04,3.95,3.99,3.93,3.93,29900
2008-06-05,3.81,4.12,3.81,4.09,68200
2008-06-06,4.1,4.25,4.09,4.1,35300
2008-06-09,4.09,4.24,4.09,4.22,43600
2008-06-10,4.13,4.33,4.12,4.25,97000
2008-06-11,4.21,4.21,4.13,4.16,34200
2008-06-12,4.11,4.25,4.1,4.2,6900
2008-06-13,4.2,4.24,4.08,4.08,14200
2008-06-16,4.02,4.03,3.82,3.97,13600
2008-06-17,3.92,3.97,3.9,3.9,7600
2008-06-18,3.91,4.27,3.82,3.92,22700
2008-06-19,4.17,4.17,3.92,4,7900
2008-06-20,3.95,4,3.88,3.92,18200
2008-06-23,4,4.01,3.81,3.81,11200
2008-06-24,3.8,4.05,3.79,3.94,30100
2008-06-25,3.94,4.18,3.92,3.98,51200
2008-06-26,3.91,3.99,3.86,3.86,43400
2008-06-27,3.88,3.99,3.8,3.9,24700
2008-06-30,3.87,3.9,3.86,3.86,8600
2008-07-01,3.8,3.99,3.8,3.9,25600
2008-07-02,3.86,3.88,3.82,3.86,13900
2008-07-03,3.84,3.9,3.84,3.89,24800
2008-07-07,3.9,3.9,3.83,3.85,12900
2008-07-08,3.81,3.81,3.51,3.66,37700
2008-07-09,3.55,3.85,3.53,3.55,19000
2008-07-10,3.64,3.86,3.64,3.7,16900
2008-07-11,3.66,3.69,3.51,3.51,17400
2008-07-14,3.5,3.59,3.5,3.54,16400
2008-07-15,3.51,3.55,3.5,3.53,34200
2008-07-16,3.53,3.75,3.53,3.75,5400
2008-07-17,3.74,3.74,3.68,3.74,2600
2008-07-18,3.8,3.8,3.5,3.59,14300
2008-07-21,3.67,3.67,3.52,3.63,8200
2008-07-22,3.85,3.85,3.7,3.74,12900
2008-07-23,3.7,3.7,3.61,3.65,12000
2008-07-24,3.57,3.65,3.34,3.5,56900
2008-07-25,3.37,3.49,3.37,3.45,19500
2008-07-28,3.41,3.45,3.39,3.41,23700
2008-07-29,3.37,3.45,3.36,3.38,13900
2008-07-30,3.38,3.42,3.34,3.34,45800
2008-07-31,3.35,3.4,3.31,3.31,46600
2008-08-01,3.29,3.32,3.18,3.25,46800
2008-08-04,3.2,3.27,3.2,3.24,18100
2008-08-05,3.25,3.3,3.25,3.26,4000
2008-08-06,3.24,3.28,3.2,3.28,16900
2008-08-07,3.3,3.3,3.2,3.26,27500
2008-08-08,3.22,3.27,3.2,3.25,13200
2008-08-11,3.25,3.28,3.21,3.26,28100
2008-08-12,3.21,3.28,3.15,3.2,12200
2008-08-13,3.17,3.17,3.1,3.14,22900
2008-08-14,3.1,3.18,3.05,3.08,16600
2008-08-15,3.15,3.18,3.05,3.15,23400
2008-08-18,3.17,3.17,3.13,3.15,20500
2008-08-19,3.14,3.15,3.12,3.13,11700
2008-08-20,3.13,3.17,3.1,3.13,17200
2008-08-21,3.19,3.19,3,3.07,18500
2008-08-22,3.02,3.15,2.9,3.05,77400
2008-08-25,3.18,3.18,3.03,3.03,11300
2008-08-26,3.03,3.06,3,3.05,9200
2008-08-27,3.09,3.09,2.95,3.04,24500
2008-08-28,3.11,3.2,3.11,3.19,7300
2008-08-29,3.2,3.4,3.2,3.4,30500
2008-09-02,3.37,3.42,3.35,3.39,28600
2008-09-03,3.27,3.4,3.24,3.38,139400
2008-09-04,3.35,3.39,3.18,3.21,8400
2008-09-05,3.08,3.13,3,3.02,133800
2008-09-08,3.16,3.16,3,3.01,29200
2008-09-09,3.08,3.08,2.92,3.01,101300
2008-09-10,3,3,2.98,3,36400
2008-09-11,2.96,3.03,2.96,3,20200
2008-09-12,2.85,2.92,2.8,2.92,21400
2008-09-15,2.78,3,2.75,2.95,18000
2008-09-16,2.94,3.07,2.94,2.95,28200
2008-09-17,3.01,3.02,2.87,2.96,28600
2008-09-18,2.93,3.07,2.91,3.01,18800
2008-09-19,2.8,3.04,2.8,2.96,36100
2008-09-22,2.83,3.08,2.83,2.9,29200
2008-09-23,2.9,3.08,2.9,3.05,2800
2008-09-24,2.98,3.05,2.94,3.03,22600
2008-09-25,2.96,3.06,2.93,3.03,8600
2008-09-26,3.03,3.03,2.94,3,6100
2008-09-29,3.02,3.02,2.7,2.91,32900
2008-09-30,2.75,2.88,2.7,2.82,378300
2008-10-01,2.88,3.01,2.74,2.96,9000
2008-10-02,2.92,3.03,2.9,3.03,18600
2008-10-03,2.82,3.1,2.82,3.1,4500
2008-10-06,2.96,3.1,2.96,3.09,57000
2008-10-07,3.05,3.07,2.9,3.03,60900
2008-10-08,2.81,3.06,2.03,2.5,253500
2008-10-09,2.56,2.89,2.45,2.59,60000
2008-10-10,2.31,2.5,2.05,2.05,67000
2008-10-13,2.17,2.61,2.16,2.5,13600
2008-10-14,2.5,2.72,2.5,2.52,19300
2008-10-15,2.69,2.72,2.57,2.72,26300
2008-10-16,2.78,2.78,2.7,2.76,16900
2008-10-17,2.73,2.8,2.2,2.57,39200
2008-10-20,2.55,2.98,2.55,2.8,86600
2008-10-21,2.7,2.83,2.7,2.8,31100
2008-10-22,2.8,2.89,2.8,2.82,358500
2008-10-23,2.8,2.89,2.8,2.8,97100
2008-10-24,2.8,2.82,2.8,2.8,111700
2008-10-27,2.8,2.89,2.75,2.78,378900
2008-10-28,2.66,2.73,2.31,2.35,150200
2008-10-29,2.5,2.5,2.14,2.25,69700
2008-10-30,2.2,2.49,2.07,2.16,93300
2008-10-31,2.2,2.5,2.19,2.23,175700
2008-11-03,2.29,2.43,2.21,2.35,64700
2008-11-04,2.36,2.4,2.26,2.31,5500
2008-11-05,2.33,2.5,2.3,2.34,21600
2008-11-06,2.25,2.3,2.04,2.08,60400
2008-11-07,2.03,2.29,2.03,2.06,42000
2008-11-10,2.07,2.18,2.06,2.07,23000
2008-11-11,2.06,2.11,2.03,2.1,31500
2008-11-12,2.13,2.13,2.03,2.07,14100
2008-11-13,2,2.03,1.95,2.03,63000
2008-11-14,2.08,2.2,1.95,2,32500
2008-11-17,2,2.05,1.95,2.05,21100
2008-11-18,2,2.19,1.95,2.01,39700
2008-11-19,1.95,2.01,1.84,1.84,14500
2008-11-20,1.93,1.93,1.65,1.65,43100
2008-11-21,1.7,1.7,1.62,1.64,21300
2008-11-24,1.66,1.7,1.56,1.56,35500
2008-11-25,1.64,1.74,1.64,1.71,23200
2008-11-26,1.75,1.85,1.75,1.85,15600
2008-11-28,1.85,1.85,1.74,1.84,9100
2008-12-01,1.85,1.99,1.77,1.77,15100
2008-12-02,1.9,1.9,1.75,1.75,14400
2008-12-03,1.75,1.83,1.75,1.77,33500
2008-12-04,1.8,1.84,1.75,1.75,9500
2008-12-05,1.76,1.76,1.7,1.74,5000
2008-12-08,1.68,1.85,1.67,1.77,34800
2008-12-09,1.71,1.75,1.68,1.71,41800
2008-12-10,1.69,1.71,1.66,1.7,11800
2008-12-11,1.75,1.8,1.75,1.75,34900
2008-12-12,1.66,1.79,1.65,1.79,17600
2008-12-15,1.7,1.7,1.5,1.51,52200
2008-12-16,1.6,1.76,1.52,1.76,33200
2008-12-17,1.72,1.79,1.7,1.79,40900
2008-12-18,1.71,1.77,1.69,1.71,21000
2008-12-19,1.73,1.75,1.55,1.61,49900
2008-12-22,1.56,1.6,1.25,1.25,44900
2008-12-23,1.26,1.48,1.26,1.46,88900
2008-12-24,1.49,1.55,1.48,1.5,14400
2008-12-26,1.41,1.65,1.41,1.54,19500
2008-12-29,1.55,1.71,1.55,1.63,107300
2008-12-30,1.61,1.62,1.43,1.46,198800
2008-12-31,1.41,1.69,1.41,1.6,180600
2009-01-02,1.61,1.68,1.61,1.64,19700
2009-01-05,1.66,1.7,1.64,1.7,11000
2009-01-06,1.81,2.25,1.77,2.19,37700
2009-01-07,2.26,2.35,2.25,2.25,57500
2009-01-08,2.15,2.15,2.05,2.13,7800
2009-01-09,2.11,2.11,1.98,2,12900
2009-01-12,2,2.02,1.98,1.98,18500
2009-01-13,1.98,1.98,1.81,1.85,4000
2009-01-14,1.85,1.86,1.76,1.86,6600
2009-01-15,1.75,1.8,1.75,1.8,4100
2009-01-16,1.85,1.93,1.82,1.91,32000
2009-01-20,1.84,2.08,1.76,1.77,70800
2009-01-21,1.77,1.79,1.61,1.62,79500
2009-01-22,1.67,1.71,1.65,1.71,2000
2009-01-23,1.71,1.81,1.68,1.78,11400
2009-01-26,1.61,1.71,1.61,1.61,14800
2009-01-27,1.68,1.73,1.65,1.65,2100
2009-01-28,1.69,1.75,1.6,1.75,30300
2009-01-29,1.78,1.82,1.75,1.75,5700
2009-01-30,1.81,1.82,1.75,1.75,6100
2009-02-02,1.75,1.95,1.75,1.9,79100
2009-02-03,2.01,2.03,1.93,1.94,8900
2009-02-04,1.87,1.95,1.87,1.92,17900
2009-02-05,1.92,2.1,1.92,1.95,10400
2009-02-06,1.98,2,1.9,1.9,10600
2009-02-09,1.75,1.88,1.75,1.88,6100
2009-02-10,1.88,1.88,1.85,1.88,3400
2009-02-11,1.79,1.8,1.75,1.8,2100
2009-02-12,1.8,1.8,1.7,1.71,9300
2009-02-13,1.72,1.73,1.65,1.7,27900
2009-02-17,1.7,1.7,1.45,1.45,42300
2009-02-18,1.55,1.55,1.37,1.37,29400
2009-02-19,1.59,1.59,1.4,1.4,4700
2009-02-20,1.4,1.46,1.35,1.36,5400
2009-02-23,1.45,1.46,1.13,1.2,122400
2009-02-24,1.15,1.47,1.15,1.22,90900
2009-02-25,1.25,1.25,1.15,1.15,44000
2009-02-26,1.22,1.35,1.15,1.16,32800
2009-02-27,1.2,1.28,1.19,1.19,10100
2009-03-02,1.13,1.18,1.1,1.1,29900
2009-03-03,1.11,1.13,1.05,1.1,56800
2009-03-04,1.06,1.3,1.06,1.06,16500
2009-03-05,1.1,1.26,1.05,1.19,41500
2009-03-06,1.05,1.2,1.05,1.05,16000
2009-03-09,1.05,1.19,1.05,1.19,14300
2009-03-10,1.19,1.39,1.19,1.38,60300
2009-03-11,1.46,1.6,1.35,1.49,25800
2009-03-12,1.49,1.55,1.41,1.54,24500
2009-03-13,1.6,1.84,1.5,1.6,29400
2009-03-16,1.69,1.7,1.58,1.58,8200
2009-03-17,1.63,1.63,1.45,1.6,10800
2009-03-18,1.66,1.66,1.45,1.55,4700
2009-03-19,1.5,1.6,1.44,1.59,18200
2009-03-20,1.52,1.69,1.52,1.6,10200
2009-03-23,1.54,1.68,1.5,1.65,9300
2009-03-24,1.63,1.68,1.55,1.68,10200
2009-03-25,1.7,1.92,1.68,1.68,89300
2009-03-26,1.78,1.78,1.5,1.7,44500
2009-03-27,1.78,1.78,1.5,1.66,62000
2009-03-30,1.52,1.8,1.36,1.58,50100
2009-03-31,1.5,2,1.39,1.74,125900
2009-04-01,1.81,2.09,1.53,1.84,42000
2009-04-02,1.84,1.92,1.84,1.88,24400
2009-04-03,1.88,1.92,1.71,1.83,7700
2009-04-06,1.88,1.92,1.7,1.92,13600
2009-04-07,1.84,1.85,1.74,1.75,5300
2009-04-08,1.75,1.84,1.75,1.78,23500
2009-04-09,1.79,2,1.77,1.92,26700
2009-04-13,1.99,2,1.86,2,22700
2009-04-14,2.01,2.01,1.9,2,19500
2009-04-15,2,2.05,1.91,1.95,47600
2009-04-16,1.95,1.97,1.91,1.96,14300
2009-04-17,1.92,1.96,1.9,1.9,54800
2009-04-20,1.94,1.94,1.81,1.88,14600
2009-04-21,1.88,1.88,1.73,1.73,48900
2009-04-22,1.73,1.82,1.58,1.74,64800
2009-04-23,1.7,1.71,1.59,1.59,106500
2009-04-24,1.75,1.75,1.5,1.55,56300
2009-04-27,1.53,1.87,1.5,1.67,127900
2009-04-28,1.71,1.71,1.51,1.65,94200
2009-04-29,1.7,2.69,1.7,2.64,561900
2009-04-30,2.72,2.92,2.25,2.65,180100
2009-05-01,2.6,2.64,2.47,2.51,68500
2009-05-04,2.63,2.85,2.55,2.76,87700
2009-05-05,2.76,2.9,2.65,2.79,88600
2009-05-06,2.71,2.89,2.71,2.75,22500
2009-05-07,2.76,2.83,2.58,2.62,42600
2009-05-08,2.6,2.7,2.58,2.63,22500
2009-05-11,2.6,2.62,2.57,2.6,17700
2009-05-12,2.69,2.72,2.6,2.6,19500
2009-05-13,2.66,2.66,2.46,2.56,47900
2009-05-14,2.57,2.6,2.45,2.48,36200
2009-05-15,2.55,2.8,2.5,2.64,107900
2009-05-18,2.69,3.63,2.69,3.33,242800
2009-05-19,3.31,3.56,3.31,3.35,234300
2009-05-20,3.35,3.39,3.32,3.37,28700
2009-05-21,3.4,3.4,3.24,3.39,46500
2009-05-22,3.35,3.4,3.35,3.36,18400
2009-05-26,3.36,3.38,3.35,3.38,17800
2009-05-27,3.35,3.38,3.32,3.36,14400
2009-05-28,3.35,3.35,3.2,3.2,8700
2009-05-29,3.12,3.23,3.12,3.16,52500
2009-06-01,3.27,3.27,3.12,3.17,53400
2009-06-02,3.11,3.22,3.11,3.21,37300
2009-06-03,3.17,3.2,3.17,3.18,10100
2009-06-04,3.18,3.2,3.17,3.17,6000
2009-06-05,3.18,3.2,3.1,3.1,16400
2009-06-08,2.9,3,2.84,2.98,31300
2009-06-09,2.96,3.17,2.96,3.16,13900
2009-06-10,3.18,3.84,3.18,3.72,225300
2009-06-11,3.76,4.84,3.76,4.14,417600
2009-06-12,4.35,4.45,4.17,4.2,174200
2009-06-15,4.41,4.43,4.2,4.3,204400
2009-06-16,4.39,4.39,4.2,4.25,32000
2009-06-17,4.15,4.35,4.15,4.3,92600
2009-06-18,4.3,4.5,4.3,4.41,111400
2009-06-19,4.34,4.65,4.34,4.47,96500
2009-06-22,4.58,4.73,4.4,4.65,75400
2009-06-23,4.43,4.68,4.14,4.4,72000
2009-06-24,4.45,4.79,4.43,4.56,129700
2009-06-25,4.56,4.7,4.4,4.48,121900
2009-06-26,4.4,4.41,4.3,4.38,53400
2009-06-29,4.4,4.5,4.36,4.45,68500
2009-06-30,4.3,4.5,4.3,4.42,40900
2009-07-01,4.45,4.52,4.45,4.47,23600
2009-07-02,4.42,4.42,4.3,4.42,53200
2009-07-06,4.4,4.59,4.35,4.45,90600
2009-07-07,5.15,5.7,4.65,4.65,1163300
2009-07-08,4.75,4.75,3.95,4.25,328400
2009-07-09,4.2,4.49,4.15,4.44,118400
2009-07-10,4.47,4.65,4.45,4.54,72500
2009-07-13,4.74,4.74,4.35,4.5,50800
2009-07-14,4.44,4.46,4.27,4.41,56900
2009-07-15,4.4,4.46,4.32,4.41,58900
2009-07-16,4.3,4.69,4.3,4.64,40300
2009-07-17,4.5,4.89,4.43,4.78,65900
2009-07-20,4.8,4.96,4.79,4.88,55700
2009-07-21,4.89,5,4.89,4.95,88700
2009-07-22,4.98,4.98,4.85,4.95,46100
2009-07-23,5,5.1,4.25,4.63,347900
2009-07-24,4.5,4.75,4.45,4.75,164900
2009-07-27,4.83,4.83,4.51,4.69,132600
2009-07-28,4.56,4.71,4.47,4.65,166700
2009-07-29,4.65,4.65,4.49,4.65,115000
2009-07-30,4.52,4.63,4.5,4.51,49400
2009-07-31,4.51,4.51,4.06,4.23,98500
2009-08-03,4.16,4.39,4.06,4.26,119600
2009-08-04,4.38,4.38,4.15,4.23,52400
2009-08-05,4.1,4.15,4.04,4.08,77600
2009-08-06,4.04,4.1,3.91,3.96,73500
2009-08-07,3.98,4.15,3.96,4.1,41500
2009-08-10,4.1,4.18,3.93,4.03,45400
2009-08-11,4.05,4.19,3.97,4.1,80800
2009-08-12,4.06,4.14,4.05,4.1,38800
2009-08-13,4.05,4.2,4.05,4.16,56100
2009-08-14,4.2,4.2,4.05,4.1,47000
2009-08-17,4.02,4.17,3.98,3.98,105700
2009-08-18,3.98,4.03,3.98,4.03,32600
2009-08-19,4.01,4.15,3.98,4.06,64300
2009-08-20,4.1,4.14,4.04,4.09,75700
2009-08-21,4.13,4.14,4,4.05,49900
2009-08-24,4.01,4.08,3.99,3.99,40800
2009-08-25,4,4.03,3.9,4,73100
2009-08-26,4.09,4.09,3.8,3.85,24000
2009-08-27,3.84,3.87,3.66,3.68,27700
2009-08-28,3.68,3.71,3.52,3.52,53600
2009-08-31,3.49,3.63,3.35,3.39,87500
2009-09-01,3.25,3.55,3.06,3.49,80400
2009-09-02,3.45,3.57,3.45,3.52,16900
2009-09-03,3.57,3.65,3.47,3.55,21300
2009-09-04,3.46,3.8,3.46,3.72,37800
2009-09-08,3.73,3.86,3.69,3.76,85900
2009-09-09,3.75,4.5,3.75,4.5,170800
2009-09-10,4.5,4.61,4.35,4.39,53600
2009-09-11,4.49,4.49,4.11,4.22,49100
2009-09-14,4.2,4.49,4.2,4.45,43100
2009-09-15,4.33,4.64,4.33,4.48,59300
2009-09-16,4.53,4.75,4.42,4.56,81900
2009-09-17,4.5,4.6,4.4,4.58,61500
2009-09-18,4.54,4.58,4.29,4.46,38700
2009-09-21,4.41,4.53,4.25,4.28,75000
2009-09-22,4.25,4.25,4.07,4.25,49300
2009-09-23,4.18,4.31,4.06,4.21,42400
2009-09-24,4.15,4.18,4.05,4.1,65900
2009-09-25,4.1,4.1,3.81,4.02,97000
2009-09-28,4.24,4.24,4.12,4.21,62900
2009-09-29,4.18,4.22,4.05,4.09,57400
2009-09-30,4.09,4.09,3.95,3.95,77900
2009-10-01,4,4.16,3.98,3.98,7300
2009-10-02,3.97,4.08,3.97,4.07,20400
2009-10-05,4.03,4.07,3.99,3.99,11100
2009-10-06,3.99,4.05,3.97,4.03,15900
2009-10-07,4.03,4.03,3.92,3.94,13600
2009-10-08,3.92,3.96,3.81,3.91,10400
2009-10-09,3.9,4,3.9,3.99,7300
2009-10-12,3.95,3.96,3.84,3.95,18000
2009-10-13,3.9,4.01,3.84,3.91,11100
2009-10-14,3.91,4.2,3.87,4.2,35600
2009-10-15,4.18,4.39,4.18,4.35,63200
2009-10-16,4.3,4.42,3.97,3.97,66100
2009-10-19,3.94,4.04,3.82,3.99,315100
2009-10-20,4,4.01,3.91,4,76800
2009-10-21,4.19,4.19,3.73,3.75,164400
2009-10-22,3.76,4.09,3.76,3.94,81000
2009-10-23,3.94,3.95,3.76,3.82,78400
2009-10-26,3.94,3.94,3.75,3.79,10400
2009-10-27,3.79,3.88,3.56,3.67,54400
2009-10-28,3.64,3.66,3.33,3.47,51200
2009-10-29,3.43,4,3.43,3.8,180100
2009-10-30,3.99,4,3.75,3.76,102600
2009-11-02,3.9,3.99,3.7,3.8,55200
2009-11-03,3.99,3.99,3.73,3.83,43700
2009-11-04,3.6,3.84,3.6,3.66,59300
2009-11-05,3.66,3.84,3.65,3.76,26600
2009-11-06,3.88,3.88,3.73,3.74,43800
2009-11-09,3.76,3.89,3.72,3.81,47600
2009-11-10,3.81,3.89,3.6,3.75,37800
2009-11-11,3.99,3.99,3.75,3.77,39900
2009-11-12,3.9,3.9,3.8,3.89,65800
2009-11-13,3.9,3.9,3.67,3.71,74000
2009-11-16,3.72,3.99,3.72,3.91,36100
2009-11-17,3.93,4.23,3.92,4.15,155300
2009-11-18,4.08,4.13,4,4.04,36200
2009-11-19,4.09,4.23,3.97,4.19,52000
2009-11-20,4.16,4.25,4,4.07,69800
2009-11-23,4.15,4.23,4,4.05,38300
2009-11-24,4,4.1,4,4.1,21000
2009-11-25,4.03,4.05,4,4.04,14400
2009-11-27,4,4.05,3.91,3.99,11800
2009-11-30,4.08,4.1,3.99,4.1,27600
2009-12-01,4.02,4.15,4.02,4.04,47100
2009-12-02,4.02,4.4,4,4.3,66300
2009-12-03,4.36,4.4,4.15,4.31,84300
2009-12-04,4.4,4.43,4.22,4.31,72700
2009-12-07,4.3,4.3,4.22,4.23,15400
2009-12-08,4.22,4.24,3.87,4.03,43100
2009-12-09,4,4,3.83,3.98,22500
2009-12-10,3.95,3.95,3.88,3.95,11100
2009-12-11,3.96,3.99,3.89,3.99,17100
2009-12-14,4,4,3.85,3.96,37800
2009-12-15,3.97,3.97,3.85,3.88,12800
2009-12-16,3.85,3.92,3.85,3.92,28000
2009-12-17,3.87,3.88,3.71,3.76,34300
2009-12-18,3.77,3.81,3.73,3.76,15200
2009-12-21,3.76,3.8,3.71,3.79,34500
2009-12-22,3.88,3.88,3.65,3.71,48800
2009-12-23,3.71,3.8,3.71,3.71,49100
2009-12-24,3.76,3.8,3.73,3.75,28700
2009-12-28,3.75,3.86,3.75,3.82,23100
2009-12-29,4,4.07,3.91,4.07,46300
2009-12-30,3.83,4.07,3.83,4,56800
2009-12-31,3.96,4.09,3.9,4.04,36200
2010-01-04,4.15,4.15,3.9,3.98,54700
