date,open,high,low,close,volume
2004-08-02,5.315556,5.315556,5.08,5.155556,60975
2004-08-03,5.195556,5.195556,4.893333,4.973333,173025
2004-08-04,4.955556,5.195556,4.924444,5.142222,52200
2004-08-05,5.022222,5.164444,5.022222,5.133333,63000
2004-08-06,5.097778,5.182222,5.071111,5.115556,85275
2004-08-09,5.151111,5.151111,5.088889,5.111111,41625
2004-08-10,5.115556,5.244444,5.075556,5.164444,115425
2004-08-11,5.102222,5.217778,5.044444,5.217778,39150
2004-08-12,5.168889,5.182222,5.066667,5.115556,42525
2004-08-13,5.111111,5.177778,5.111111,5.115556,18225
2004-08-16,5.182222,5.213333,5.155556,5.2,45675
2004-08-17,5.248889,5.248889,5.191111,5.244444,23850
2004-08-18,5.177778,5.311111,5.177778,5.28,41625
2004-08-19,5.328889,5.333333,5.266667,5.328889,28125
2004-08-20,5.271111,5.333333,5.244444,5.333333,22275
2004-08-23,5.328889,5.333333,5.275556,5.333333,57375
2004-08-24,5.266667,5.377778,5.195556,5.315556,57825
2004-08-25,5.288889,5.333333,5.204444,5.306667,52200
2004-08-26,5.373333,5.488889,5.128889,5.2,229950
2004-08-27,5.164444,5.168889,5.071111,5.097778,56025
2004-08-30,5.084444,5.106667,5.057778,5.088889,18225
2004-08-31,5.062222,5.155556,5.04,5.155556,45225
2004-09-01,5.1244440000000004,5.333333,5.1244440000000004,5.297778,56700
2004-09-02,5.346667,5.346667,5.151111,5.257778,41850
2004-09-03,5.333333,5.333333,5.253333,5.328889,29925
2004-09-07,4.831111,5.235556,4.8,5.2,124200
2004-09-08,5.231111,5.32,5.04,5.053333,104625
2004-09-09,5.084444,5.128889,5.022222,5.084444,416025
2004-09-10,5.084444,5.262222,5.084444,5.204444,35325
2004-09-13,5.262222,5.275556,5.186667,5.208889,40725
2004-09-14,5.248889,5.297778,5.115556,5.235556,53325
2004-09-15,5.173333,5.302222,5.146667,5.244444,84825
2004-09-16,5.311111,5.311111,5.244444,5.244444,10800
2004-09-17,5.204444,5.311111,5.204444,5.275556,20700
2004-09-20,5.302222,5.444444,5.293333,5.377778,59850
2004-09-21,5.351111,5.524444,5.351111,5.502222,51750
2004-09-22,5.466667,5.693333,5.453333,5.608889,121275
2004-09-23,5.537778,5.693333,5.493333,5.693333,81225
2004-09-24,5.711111,5.831111,5.635556,5.711111,122175
2004-09-27,5.666667,5.764444,5.657778,5.711111,68400
2004-09-28,5.791111,5.835556,5.711111,5.826667,54450
2004-09-29,5.875556,5.897778,5.755556,5.857778,86175
2004-09-30,5.906667,5.92,5.804444,5.92,76050
2004-10-01,5.92,5.928889,5.711111,5.893333,76950
2004-10-04,5.795556,5.964444,5.795556,5.951111,80325
2004-10-05,5.928889,6.066667,5.782222,5.84,139500
2004-10-06,5.786667,6,5.786667,6,39375
2004-10-07,5.968889,6.035556,5.862222,5.915556,31725
2004-10-08,5.951111,5.977778,5.844444,5.955556,27900
2004-10-11,5.928889,5.968889,5.871111,5.897778,27900
2004-10-12,5.955556,6.035556,5.733333,5.982222,71325
2004-10-13,6.013333,6.106667,5.933333,6.013333,59625
2004-10-14,6.048889,6.08,5.911111,5.955556,101925
2004-10-15,5.702222,6.022222,5.604444,5.995556,84150
2004-10-18,5.577778,6.013333,5.577778,5.991111,44550
2004-10-19,6.057778,6.057778,5.942222,5.942222,22950
2004-10-20,5.973333,5.973333,5.768889,5.928889,25425
2004-10-21,5.888889,5.893333,5.671111,5.8,155925
2004-10-22,5.817778,5.857778,5.72,5.822222,38925
2004-10-25,5.862222,5.937778,5.746667,5.906667,40050
2004-10-26,5.915556,5.991111,5.915556,5.977778,35325
2004-10-27,5.995556,6.177778,5.973333,6.026667,98325
2004-10-28,5.982222,6.093333,5.902222,6.071111,333450
2004-10-29,6.075556,6.075556,5.902222,5.955556,29025
2004-11-01,6.022222,6.04,5.933333,5.955556,42975
2004-11-02,5.951111,6.035556,5.951111,5.951111,299925
2004-11-03,5.96,6,5.951111,5.955556,30375
2004-11-04,6.031111,6.031111,5.871111,5.986667,42975
2004-11-05,5.915556,6.04,5.915556,5.991111,31050
2004-11-08,6.044444,6.044444,5.844444,5.92,52200
2004-11-09,5.96,5.991111,5.84,5.991111,31050
2004-11-10,5.906667,6.035556,5.715556,6.004444,129150
2004-11-11,6.008889,6.022222,5.96,5.982222,96750
2004-11-12,5.977778,6.137778,5.933333,6,124650
2004-11-15,6.022222,6.088889,5.897778,6,402975
2004-11-16,5.995556,6.088889,5.96,5.995556,158625
2004-11-17,6.111111,6.666667,6.066667,6.546667,888300
2004-11-18,6.546667,6.991111,6.422222,6.991111,1349100
2004-11-19,6.96,7.177778,6.853333,7.177778,971100
2004-11-22,6.88,7.2,6.542222,6.671111,822375
2004-11-23,6.888889,7.04,6.733333,6.871111,304875
2004-11-24,6.897778,7.226667,6.888889,7.226667,242550
2004-11-26,7.244444,7.502222,7.24,7.4,95625
2004-11-29,7.355556,7.466667,7.035556,7.244444,186750
2004-11-30,7.204444,7.404444,7.191111,7.355556,304875
2004-12-01,7.435556,7.906667,7.28,7.715556,851625
2004-12-02,7.715556,7.875556,7.235556,7.315556,554400
2004-12-03,7.253333,7.462222,7.253333,7.417778,176175
2004-12-06,7.391111,7.617778,7.231111,7.506667,232200
2004-12-07,7.564444,7.626667,7.231111,7.28,124425
2004-12-08,7.28,7.444444,7.222222,7.413333,83250
2004-12-09,7.506667,7.604444,7.222222,7.506667,290700
2004-12-10,7.537778,8.168889,7.511111,8.066667,1147725
2004-12-13,8.111111,8.422222,7.888889,8.244444,1274175
2004-12-14,8.355556,8.386667,8.044444,8.244444,667350
2004-12-15,8.266667,8.297778,8,8.186667,362700
2004-12-16,8.222222,8.253333,7.866667,7.986667,333675
2004-12-17,7.991111,8.204444,7.911111,8.186667,311400
2004-12-20,8.191111,8.217778,7.942222,8.2,474975
2004-12-21,7.964444,8.195556,7.466667,7.595556,754875
2004-12-22,7.395556,7.706667,7.368889,7.52,333900
2004-12-23,7.466667,7.844444,7.448889,7.604444,110025
2004-12-27,7.568889,8,7.568889,7.946667,202050
2004-12-28,7.875556,8.173333,7.875556,8.168889,187200
2004-12-29,8.146667,8.2,7.808889,7.995556,150075
2004-12-30,7.813333,8,7.657778,7.777778,217125
2004-12-31,7.991111,7.991111,7.653333,7.8,128250
2005-01-03,7.955556,8.195556,7.711111,7.893333,208350
2005-01-04,7.8,8.084444,7.773333,8.022222,222075
2005-01-05,8.004444,8.084444,7.56,7.804444,208350
2005-01-06,7.6,7.991111,7.555556,7.826667,174375
2005-01-07,7.951111,7.955556,7.604444,7.92,139725
2005-01-10,7.955556,8.6,7.897778,8.44,955800
2005-01-11,8.568889,9.137778,8.422222,8.791111,1057275
2005-01-12,8.755556,8.835556,7.786667,8,868500
2005-01-13,7.871111,8,7.555556,7.733333,392400
2005-01-14,7.675556,7.946667,7.666667,7.831111,271800
2005-01-18,7.911111,7.995556,7.671111,7.906667,323100
2005-01-19,7.888889,8.106667,7.715556,7.888889,191925
2005-01-20,7.773333,8,6.626667,7.044444,1709775
2005-01-21,7.133333,7.204444,6.6,7.053333,536850
2005-01-24,7.053333,7.053333,6.604444,6.76,778050
2005-01-25,6.6,6.951111,6.457778,6.795556,269100
2005-01-26,6.635556,6.853333,6.466667,6.706667,352350
2005-01-27,6.493333,6.924444,6.493333,6.888889,153000
2005-01-28,6.8,6.844444,6.6,6.666667,126000
2005-01-31,6.675556,7.008889,6.497778,6.617778,1019475
2005-02-01,6.88,7.631111,6.8,7.6,1315125
2005-02-02,7.6,7.822222,7.56,7.737778,542475
2005-02-03,7.871111,7.871111,7.564444,7.706667,224550
2005-02-04,7.693333,7.844444,7.693333,7.782222,210150
2005-02-07,7.911111,7.973333,7.573333,7.746667,330525
2005-02-08,7.56,7.955556,7.555556,7.822222,274275
2005-02-09,7.8,7.986667,7.666667,7.746667,180450
2005-02-10,7.711111,7.955556,7.648889,7.715556,86175
2005-02-11,7.608889,7.84,7.568889,7.724444,61200
2005-02-14,7.577778,7.777778,7.555556,7.724444,169650
2005-02-15,7.591111,7.817778,7.466667,7.706667,249750
2005-02-16,7.613333,7.826667,7.613333,7.777778,115875
2005-02-17,7.888889,7.888889,7.591111,7.688889,149400
2005-02-18,7.777778,7.777778,7.515556,7.582222,83475
2005-02-22,7.511111,7.591111,7.111111,7.222222,267525
2005-02-23,7.222222,7.444444,7.173333,7.413333,179550
2005-02-24,7.377778,7.453333,7.137778,7.173333,104175
2005-02-25,7.128889,7.253333,7.128889,7.204444,133650
2005-02-28,7.111111,7.333333,7.111111,7.275556,102600
2005-03-01,7.311111,7.804444,7.311111,7.746667,170550
2005-03-02,7.755556,7.831111,7.4,7.591111,109800
2005-03-03,7.626667,7.724444,7.577778,7.604444,29700
2005-03-04,7.555556,7.866667,7.48,7.8,102825
2005-03-07,7.733333,7.764444,7.617778,7.666667,71325
2005-03-08,7.595556,7.644444,7.488889,7.515556,118125
2005-03-09,7.444444,7.444444,7.08,7.08,195300
2005-03-10,7.04,7.115556,6.982222,7.088889,84375
2005-03-11,7.168889,7.235556,7.048889,7.111111,96525
2005-03-14,7.111111,7.1244440000000004,6.915556,6.982222,112500
2005-03-15,6.933333,7.053333,6.888889,7.035556,144225
2005-03-16,7.013333,7.106667,6.968889,7.048889,197775
2005-03-17,6.973333,7.12,6.973333,7.057778,85950
2005-03-18,7.151111,7.151111,6.995556,7.044444,85950
2005-03-21,7,7.186667,6.96,7.013333,84600
2005-03-22,7,7.24,7,7.102222,103275
2005-03-23,7.035556,7.191111,6.96,6.977778,96750
2005-03-24,6.96,7.008889,6.942222,6.942222,51300
2005-03-28,6.96,6.96,6.711111,6.724444,208800
2005-03-29,6.782222,6.826667,6.711111,6.724444,87975
2005-03-30,6.751111,6.831111,6.524444,6.755556,219375
2005-03-31,6.764444,6.782222,6.555556,6.622222,192375
2005-04-01,6.666667,6.76,6.582222,6.604444,83925
2005-04-04,6.662222,6.777778,6.608889,6.773333,89775
2005-04-05,6.702222,6.817778,6.688889,6.746667,190350
2005-04-06,6.715556,6.902222,6.711111,6.84,67500
2005-04-07,6.84,7.088889,6.804444,6.848889,106425
2005-04-08,6.928889,6.946667,6.844444,6.906667,49725
2005-04-11,6.928889,6.928889,6.813333,6.844444,41625
2005-04-12,6.728889,6.777778,6.666667,6.702222,66825
2005-04-13,6.253333,6.928889,6.111111,6.72,610650
2005-04-14,6.48,6.706667,6.471111,6.626667,431325
2005-04-15,6.457778,6.573333,6.342222,6.435556,243450
2005-04-18,6.484444,6.497778,5.902222,6.071111,232200
2005-04-19,6.084444,6.484444,5.977778,6.435556,337500
2005-04-20,6.32,6.444444,6.315556,6.444444,71100
2005-04-21,6.56,7.524444,6.56,7.337778,503100
2005-04-22,7.302222,7.533333,7.182222,7.231111,250875
2005-04-25,7.248889,7.488889,7.066667,7.111111,169650
2005-04-26,7.164444,7.217778,6.928889,7.186667,150750
2005-04-27,7.177778,7.28,7.111111,7.128889,110025
2005-04-28,7.128889,7.328889,7.057778,7.288889,67950
2005-04-29,7.186667,7.528889,7.186667,7.511111,134550
2005-05-02,7.533333,7.964444,7.426667,7.488889,368100
2005-05-03,7.564444,7.92,7.431111,7.911111,141975
2005-05-04,7.951111,7.951111,7.72,7.72,70425
2005-05-05,7.777778,7.835556,7.586667,7.773333,59400
2005-05-06,7.844444,7.902222,7.693333,7.746667,68175
2005-05-09,7.746667,7.884444,7.746667,7.88,176850
2005-05-10,7.822222,7.866667,7.644444,7.831111,216675
2005-05-11,7.822222,8.013333,7.742222,8,59400
2005-05-12,8,8.173333,7.973333,8.173333,161100
2005-05-13,8.088889,8.222222,8.066667,8.213333,140400
2005-05-16,8.222222,8.266667,8.102222,8.266667,151875
2005-05-17,8.217778,8.555556,8.208889,8.546667,179325
2005-05-18,8.444444,8.542222,8.271111,8.497778,219375
2005-05-19,8.417778,8.555556,8.417778,8.542222,185850
2005-05-20,8.582222,8.6,8.093333,8.288889,174150
2005-05-23,8.355556,8.591111,8.337778,8.448889,189225
2005-05-24,8.555556,8.555556,8.271111,8.346667,96525
2005-05-25,8.333333,8.351111,8.235556,8.324444,111150
2005-05-26,8.333333,8.342222,8.071111,8.133333,119025
2005-05-27,8.097778,8.106667,7.915556,8.106667,140625
2005-05-31,8.168889,8.328889,8.106667,8.111111,117000
2005-06-01,8.111111,8.128889,7.857778,7.928889,141075
2005-06-02,7.915556,8.075556,7.888889,7.96,138825
2005-06-03,7.955556,8.257778,7.955556,8.231111,108675
2005-06-06,8.266667,8.266667,8.053333,8.128889,72675
2005-06-07,8.084444,8.457778,8.022222,8.355556,118350
2005-06-08,8.426667,9.546667,8.386667,9.271111,652500
2005-06-09,9.391111,9.395556,8.755556,8.942222,691200
2005-06-10,9.084444,9.222222,8.711111,8.942222,332100
2005-06-13,8.946667,9.288889,8.835556,8.871111,252675
2005-06-14,8.817778,8.911111,8.711111,8.8,205200
2005-06-15,8.888889,8.902222,8.8,8.875556,474300
2005-06-16,8.875556,9.08,8.8,9.08,1046250
2005-06-17,9.133333,9.133333,7.951111,8.888889,314775
2005-06-20,8.8,8.888889,8.706667,8.813333,131625
2005-06-21,8.764444,8.924444,8.515556,8.733333,239625
2005-06-22,8.64,8.808889,8.444444,8.595556,168975
2005-06-23,8.568889,8.675556,8.502222,8.582222,88650
2005-06-24,8.497778,8.715556,8.306667,8.306667,1082925
2005-06-27,8.164444,8.222222,7.955556,8.182222,388575
2005-06-28,8.155556,8.346667,8.022222,8.324444,151200
2005-06-29,8.262222,8.573333,8.248889,8.488889,137250
2005-06-30,8.457778,8.595556,8.386667,8.422222,84600
2005-07-01,8.52,8.52,8.293333,8.48,69750
2005-07-05,8.373333,8.604444,8.324444,8.604444,78975
2005-07-06,8.644444,8.733333,8.626667,8.72,92925
2005-07-07,8.675556,9.022222,8.608889,8.875556,253125
2005-07-08,8.871111,9.111111,8.764444,9.102222,128250
2005-07-11,9.097778,9.96,9.097778,9.404444,643950
2005-07-12,9.44,9.493333,9.128889,9.262222,231525
2005-07-13,9.262222,9.333333,9.222222,9.226667,87975
2005-07-14,9.222222,9.333333,9.111111,9.155556,103275
2005-07-15,9.111111,9.222222,9.106667,9.142222,55800
2005-07-18,9.168889,9.195556,9.111111,9.186667,87525
2005-07-19,9.164444,9.555556,9.16,9.444444,126900
2005-07-20,9.542222,9.542222,9.115556,9.435556,217350
2005-07-21,9.426667,9.533333,9.2,9.364444,180900
2005-07-22,9.4,9.848889,9.346667,9.826667,504000
2005-07-25,9.897778,10.737778,9.897778,10.586667,556650
2005-07-26,10.684444,11.164444,10.684444,10.933333,701325
2005-07-27,10.986667,11,10.933333,10.964444,497025
2005-07-28,10.964444,11.133333,10.964444,11.111111,404325
2005-07-29,11.106667,11.146667,10.986667,11.106667,151650
2005-08-01,11.106667,11.133333,11,11.12,221400
2005-08-02,11.133333,11.133333,10.764444,10.986667,316575
2005-08-03,10.96,11.164444,10.906667,11.133333,488700
2005-08-04,11.084444,11.133333,10.817778,10.875556,128250
2005-08-05,10.875556,10.968889,9.915556,10.657778,387000
2005-08-08,10.666667,10.791111,10.577778,10.728889,174375
2005-08-09,10.706667,10.911111,10.697778,10.835556,139950
2005-08-10,10.782222,11.133333,10.782222,11.102222,239175
2005-08-11,11.075556,11.688889,10.8,11.111111,358650
2005-08-12,11.053333,11.24,10.622222,10.942222,194850
2005-08-15,10.844444,11.666667,10.746667,11.355556,429525
2005-08-16,11.182222,11.435556,10.897778,11.066667,435600
2005-08-17,11.111111,11.64,10.831111,11.333333,838575
2005-08-18,11.253333,11.355556,10.897778,11.168889,359325
2005-08-19,11.226667,11.311111,10.933333,10.986667,242775
2005-08-22,10.968889,11.355556,10.933333,11.324444,277650
2005-08-23,11.333333,11.355556,11.093333,11.137778,214425
2005-08-24,11.142222,11.355556,11.053333,11.111111,290025
2005-08-25,11.115556,11.355556,11.115556,11.333333,354825
2005-08-26,11.342222,11.355556,11.115556,11.204444,186525
2005-08-29,11.142222,11.648889,10.791111,10.915556,321075
2005-08-30,11.017778,11.155556,10.831111,11.142222,243225
2005-08-31,11.168889,11.333333,10.902222,11.333333,173475
2005-09-01,11.355556,12.64,11.284444,12.391111,800550
2005-09-02,12.475556,12.973333,11.257778,11.537778,829350
2005-09-06,11.94,12.02,11.533333,11.98,273000
2005-09-07,12.133333,12.486667,12.066667,12.466667,333150
2005-09-08,12.673333,13.766667,12.486667,13.093333,964500
2005-09-09,13.2,13.206667,12.513333,12.666667,671700
2005-09-12,12.846667,12.92,12.226667,12.393333,572400
2005-09-13,12.433333,12.433333,12.046667,12.2,268800
2005-09-14,12.2,12.606667,12.08,12.18,295800
2005-09-15,12.18,12.22,11.613333,11.8,571800
2005-09-16,12,12.8,11.8,12.626667,2216550
2005-09-19,12.7,12.733333,12.426667,12.453333,589350
2005-09-20,12.58,12.766667,12.34,12.566667,282900
2005-09-21,12.526667,12.666667,12.373333,12.426667,353550
2005-09-22,12.406667,12.646667,12.066667,12.633333,252450
2005-09-23,12.653333,13.286667,12.633333,13.233333,440100
2005-09-26,13.38,13.666667,13.246667,13.553333,846300
2005-09-27,13.553333,13.913333,13.28,13.766667,584400
2005-09-28,13.28,13.573333,13.233333,13.413333,752100
2005-09-29,13.513333,13.64,13.346667,13.586667,290850
2005-09-30,13.666667,13.98,13.533333,13.8,391050
2005-10-03,13.933333,14.226667,13.84,14,461550
2005-10-04,14.073333,14.166667,13.72,13.84,300900
2005-10-05,13.733333,13.993333,13.546667,13.846667,431850
2005-10-06,13.993333,13.993333,13.02,13.48,548100
2005-10-07,13.52,14.44,13.473333,14.326667,381450
2005-10-10,14.466667,14.86,14.433333,14.566667,465300
2005-10-11,14.693333,14.826667,14.573333,14.613333,583200
2005-10-12,14.566667,14.666667,14.28,14.466667,490950
2005-10-13,14.366667,14.506667,13.693333,14.32,412050
2005-10-14,14.433333,14.7,14.253333,14.533333,308250
2005-10-17,14.64,14.666667,14.233333,14.406667,214950
2005-10-18,14.406667,14.886667,14.406667,14.66,468150
2005-10-19,14.566667,14.9,14.166667,14.846667,300900
2005-10-20,15,15.013333,14.426667,14.733333,323550
2005-10-21,14.806667,14.866667,14.666667,14.753333,273300
2005-10-24,14.966667,15.293333,14.833333,15.266667,487950
2005-10-25,15.34,15.34,14.72,15.033333,350850
2005-10-26,15.213333,15.213333,14.84,14.886667,252750
2005-10-27,14.893333,14.893333,13.013333,13.793333,881550
2005-10-28,13.8,14.233333,13.326667,13.513333,765900
2005-10-31,13.506667,14.113333,13.04,13.96,568200
2005-11-01,13.96,14.22,13.673333,13.973333,168450
2005-11-02,13.986667,14.8,13.94,14.773333,371100
2005-11-03,14.886667,15.14,14.333333,14.466667,343800
2005-11-04,14.473333,14.653333,14.006667,14.38,222450
2005-11-07,14.666667,14.9,14.533333,14.66,263100
2005-11-08,14.666667,14.833333,14.58,14.666667,238050
2005-11-09,14.7,15.006667,14.6,14.646667,364350
2005-11-10,14.573333,14.713333,14,14.006667,556200
2005-11-11,14.006667,14.333333,13.866667,13.92,512250
2005-11-14,13.866667,13.893333,12.453333,12.906667,1548750
2005-11-15,12.866667,13.006667,12.493333,12.62,521250
2005-11-16,12.666667,13.113333,12.493333,13.006667,291150
2005-11-17,13.006667,13.006667,12.066667,12.68,645300
2005-11-18,12.733333,12.733333,12.493333,12.58,182250
2005-11-21,12.5,12.6,12.213333,12.426667,318300
2005-11-22,12.4,13.34,12.286667,13.213333,595350
2005-11-23,13.2,13.58,13.093333,13.193333,460350
2005-11-25,13.266667,13.4,12.986667,13.073333,74250
2005-11-28,12.94,13.046667,12.113333,12.586667,555000
2005-11-29,12.633333,12.82,12.5,12.76,150450
2005-11-30,12.773333,12.773333,12.393333,12.446667,275850
2005-12-01,12.506667,12.9,12.386667,12.84,240600
2005-12-02,12.82,12.953333,12.653333,12.953333,177600
2005-12-05,12.846667,13,12.64,12.92,281100
2005-12-06,12.966667,13.246667,12.926667,12.933333,492300
2005-12-07,12.92,12.986667,12.533333,12.62,135450
2005-12-08,12.733333,12.766667,12.2,12.626667,239400
2005-12-09,12.646667,12.72,11.84,12.066667,398700
2005-12-12,12.986667,14,12.726667,13.633333,1155900
2005-12-13,13.633333,14.226667,13.56,14.133333,544650
2005-12-14,14.053333,14.306667,13.973333,14.266667,290550
2005-12-15,14.26,14.286667,13.533333,13.74,217350
2005-12-16,13.773333,14.12,13.773333,13.986667,331800
2005-12-19,14.013333,14.24,13.573333,13.766667,257400
2005-12-20,13.86,13.973333,13.553333,13.773333,195000
2005-12-21,13.693333,13.773333,13.233333,13.62,326400
2005-12-22,13.713333,13.78,13.54,13.68,206700
2005-12-23,13.566667,13.66,13.453333,13.66,103500
2005-12-27,13.646667,13.68,13.2,13.2,348750
2005-12-28,13.166667,13.506667,13.14,13.466667,154350
2005-12-29,13.446667,13.633333,13.393333,13.393333,96750
2005-12-30,13.42,13.52,13.22,13.426667,118650
2006-01-03,13.506667,14.86,13.413333,14.7,1628550
2006-01-04,14.96,15.86,14.86,15.413333,1192800
2006-01-05,15.293333,16.673332,15.2,16.5,1078050
2006-01-06,16.666668,16.666668,15.7,16.106667,739650
2006-01-09,15.98,16.246668,15.833333,16.093332,661650
2006-01-10,16.086666,16.5,15.8,16.113333,227850
2006-01-11,16.18,16.293333,15.933333,16.093332,256500
2006-01-12,16.26,16.26,15.806667,16.08,239850
2006-01-13,15.973333,16.566668,15.973333,16.266666,300750
2006-01-17,15.866667,16.219999,15.806667,16.013332,224850
2006-01-18,15.86,16.026667,15.713333,15.886667,198750
2006-01-19,15.8,16.526667,15.56,15.726667,590250
2006-01-20,15.88,16.133333,15.653333,15.96,320700
2006-01-23,16.166668,16.293333,16.013332,16.213333,560250
2006-01-24,16.373333,17.466667,16.32,17.200001,1103850
2006-01-25,17.333332,18.493334,17.006666,17.313334,1450950
2006-01-26,17.4,17.4,16.34,16.666668,676800
2006-01-27,16.799999,17,16.133333,16.346666,393600
2006-01-30,15.906667,16.299999,15.06,16.113333,634200
2006-01-31,16.173332,16.813334,16.046667,16.626667,381300
2006-02-01,16.68,16.933332,16.333332,16.653334,236100
2006-02-02,16.666668,16.686666,15.713333,16.02,357900
2006-02-03,16.02,16.253332,15.666667,15.993333,169650
2006-02-06,16.033333,16.32,15.746667,16.073334,238050
2006-02-07,16.033333,16.046667,15.18,15.313333,277350
2006-02-08,15.166667,15.806667,14.7,15.566667,366600
2006-02-09,15.686667,15.686667,14.86,15.033333,267600
2006-02-10,14.933333,15.1,14.766667,15.053333,206100
2006-02-13,14.913333,14.94,13.92,14.626667,825150
2006-02-14,14.56,14.746667,14.013333,14.733333,265350
2006-02-15,14.653333,15.7,14.606667,15.4,425250
2006-02-16,15.48,15.666667,14.913333,15.06,364050
2006-02-17,15.16,15.44,14.953333,15.333333,226650
2006-02-21,15.4,15.526667,14.566667,14.733333,242700
2006-02-22,14.726667,15.106667,14.62,15.06,181350
2006-02-23,15.133333,15.133333,14.626667,14.706667,127050
2006-02-24,14.793333,14.82,14.44,14.72,158100
2006-02-27,14.72,14.82,14.346667,14.706667,216600
2006-02-28,14.746667,14.86,14.506667,14.86,209250
2006-03-01,14.86,14.946667,14.633333,14.66,127350
2006-03-02,14.68,14.893333,14.54,14.833333,229800
2006-03-03,14.726667,15.206667,14.666667,14.833333,176100
2006-03-06,15.686667,16.313334,15.186667,15.24,534300
2006-03-07,15.286667,15.38,14.986667,14.986667,168450
2006-03-08,15.033333,15.033333,14.066667,14.346667,348750
2006-03-09,14.34,14.613333,14.073333,14.133333,203850
2006-03-10,14.093333,14.506667,14.093333,14.486667,153300
2006-03-13,14.666667,15.593333,14.166667,14.38,256950
2006-03-14,14.48,15.573333,14.306667,15.48,475050
2006-03-15,15.493333,15.493333,14.953333,15.013333,218100
2006-03-16,15.02,15.953333,14.946667,15.853333,486300
2006-03-17,15.933333,15.96,15.333333,15.8,417450
2006-03-20,15.92,17.306667,15.886667,17.086666,860700
2006-03-21,16.506666,17.213333,16.486668,16.506666,336600
2006-03-22,16.506666,16.753332,16.073334,16.666668,275550
2006-03-23,16.666668,16.666668,15.866667,15.98,291450
2006-03-24,15.953333,16.133333,15.833333,15.973333,166050
2006-03-27,15.973333,16.146667,15.733333,16.053333,169800
2006-03-28,16,16.833332,15.98,16.366667,385950
2006-03-29,16.506666,17.866667,16.433332,17.593332,861900
2006-03-30,17.813334,18.173332,16.559999,17.379999,653250
2006-03-31,17.34,18.066668,17.34,17.986668,341400
2006-04-03,18.146667,18.666668,18.1,18.166668,378450
2006-04-04,18.113333,18.366667,17.126667,17.9,394050
2006-04-05,17.813334,18.486668,17.666668,18.366667,334950
2006-04-06,18.346666,18.466667,17.446667,17.933332,303150
2006-04-07,17.959999,18.066668,17.860001,17.98,250500
2006-04-10,18,18.059999,17.1,17.4,473550
2006-04-11,17.333332,17.546667,16.013332,16.846666,329250
2006-04-12,16.733334,17,16.566668,16.846666,178350
2006-04-13,16.733334,17.246668,16.666668,16.933332,112950
2006-04-17,16.9,16.9,16.6,16.773333,388500
2006-04-18,16.76,16.879999,16.206667,16.513332,417300
2006-04-19,16.453333,17.32,16.333332,17.299999,306150
2006-04-20,17.666668,18.280001,17.34,17.6,297300
2006-04-21,17.959999,18.046667,17.120001,17.553333,265950
2006-04-24,17.433332,17.459999,16.84,17.166668,255300
2006-04-25,17.166668,17.166668,16.786667,17.059999,222150
2006-04-26,17.026667,17.793333,17.026667,17.666668,363750
2006-04-27,17.48,17.639999,17.033333,17.213333,169950
2006-04-28,17.093332,17.573334,16.940001,17.306667,216150
2006-05-01,17.5,18,17.219999,17.333332,219300
2006-05-02,17.166668,17.726667,17.120001,17.6,183300
2006-05-03,17.733334,17.826668,17.346666,17.780001,135300
2006-05-04,17.773333,17.933332,17.5,17.606667,222600
2006-05-05,17.719999,17.993334,17.6,17.6,222000
2006-05-08,17.713333,17.733334,17.466667,17.52,191250
2006-05-09,17.553333,17.913334,17.446667,17.506666,113100
2006-05-10,17.426666,17.5,16.773333,17.280001,273600
2006-05-11,17.166668,17.166668,16,16.040001,347850
2006-05-12,15.886667,16,14.76,15.333333,672900
2006-05-15,15.08,15.666667,14.893333,15.56,264000
2006-05-16,15.526667,15.706667,14.886667,15.093333,320100
2006-05-17,14.953333,15.333333,14.306667,15.193333,386700
2006-05-18,15.22,15.42,15.06,15.08,189000
2006-05-19,15.086667,15.66,14.873333,15.566667,221850
2006-05-22,15.353333,15.426667,15,15.2,371850
2006-05-23,15.133333,15.413333,14.953333,15.04,161700
2006-05-24,14.946667,15.333333,14.946667,15.206667,304650
2006-05-25,15.353333,15.64,15.206667,15.64,116100
2006-05-26,15.76,15.86,15.473333,15.686667,128700
2006-05-30,15.566667,15.846667,15.153333,15.166667,175650
2006-05-31,15.1,15.933333,14.953333,15.86,353550
2006-06-01,15.86,16.48,15.633333,16.473333,271200
2006-06-02,16.633333,17.153334,16.466667,17.053333,718500
2006-06-05,16.953333,17.113333,16.666668,16.733334,331350
2006-06-06,16.826668,16.886667,16.466667,16.646667,331050
2006-06-07,16.58,16.700001,16.173332,16.366667,283650
2006-06-08,16.246668,16.653334,15.553333,16.626667,276150
2006-06-09,16.746668,16.746668,15.4,15.593333,268650
2006-06-12,15.6,15.6,15.086667,15.16,219150
2006-06-13,15,15.193333,14.44,14.666667,358950
2006-06-14,14.666667,15.393333,14.6,14.806667,261450
2006-06-15,14.94,16.059999,14.833333,16.006666,186600
2006-06-16,15.973333,16.026667,15.4,15.826667,503850
2006-06-19,15.866667,15.906667,14.993333,15.033333,202650
2006-06-20,15.06,15.18,14.873333,14.98,200400
2006-06-21,14.913333,15.546667,14.913333,15.406667,140850
2006-06-22,15.333333,15.546667,15.253333,15.52,145500
2006-06-23,15.386667,15.88,15.386667,15.793333,136650
