date,open,high,low,close,volume
2018-08-15,7.32,7.37,6.99,7.21,393700
2018-08-16,7.27,7.46,7.13,7.33,201300
2018-08-17,7.31,7.38,7.12,7.17,146800
2018-08-20,7.2,7.31,7.09,7.26,132800
2018-08-21,7.26,7.7,7.26,7.48,203900
2018-08-22,7.46,7.67,7.23,7.54,146500
2018-08-23,7.54,7.65,7.45,7.56,109200
2018-08-24,7.59,7.74,7.56,7.69,128100
2018-08-27,7.73,7.89,7.64,7.87,239200
2018-08-28,7.91,7.95,7.54,7.72,185800
2018-08-29,7.72,7.92,7.68,7.85,197900
2018-08-30,7.8,7.85,7.5,7.52,179400
2018-08-31,7.4,7.67,7.14,7.65,147400
2018-09-04,7.66,7.72,7.53,7.61,119100
2018-09-05,7.61,7.61,7.41,7.51,209500
2018-09-06,7.49,7.54,7.11,7.2,270600
2018-09-07,7.2,7.3,7.06,7.1,307200
2018-09-10,7.13,7.31,7.07,7.14,292500
2018-09-11,7.12,7.34,7.05,7.13,165600
2018-09-12,7.11,7.15,7.04,7.09,197400
2018-09-13,7.12,7.27,6.87,6.88,249100
2018-09-14,6.88,7.15,6.87,7.15,295200
2018-09-17,7.14,7.2,6.94,6.99,114300
2018-09-18,7.02,7.07,6.72,6.77,364300
2018-09-19,6.8,7.13,6.54,6.57,525200
2018-09-20,6.61,6.79,6.49,6.74,354700
2018-09-21,6.76,6.85,6.57,6.66,224600
2018-09-24,6.65,6.98,6.53,6.84,188100
2018-09-25,7.25,7.61,7.13,7.23,539300
2018-09-26,7.24,7.47,7.05,7.07,194300
2018-09-27,7.1,7.58,7.07,7.5,396500
2018-09-28,7.41,7.75,7.23,7.55,278900
2018-10-01,7.54,7.54,7.12,7.22,202000
2018-10-02,7.25,7.3,6.75,6.85,263000
2018-10-03,6.85,6.99,6.68,6.81,236400
2018-10-04,6.84,6.87,6.29,6.38,541000
2018-10-05,6.35,6.55,6.35,6.52,201700
2018-10-08,6.5,6.52,6.29,6.41,281500
2018-10-09,6.38,6.51,6.32,6.33,151000
2018-10-10,6.35,6.38,5.95,6.08,490700
2018-10-11,6.08,6.42,5.74,5.9,440900
2018-10-12,6.05,6.8,6.05,6.74,500000
2018-10-15,6.68,6.68,6.28,6.39,194300
2018-10-16,6.43,6.96,6.37,6.93,196300
2018-10-17,6.9,6.9,6.73,6.84,107900
2018-10-18,6.85,6.9,6.6,6.85,98500
2018-10-19,6.86,6.91,6.31,6.48,240500
2018-10-22,6.46,6.46,6.12,6.32,163400
2018-10-23,6.19,6.34,6.05,6.31,217500
2018-10-24,6.33,6.74,5.94,5.97,166300
2018-10-25,6.08,6.21,5.93,6.14,191800
2018-10-26,6.01,6.64,5.92,6.02,177500
2018-10-29,6.13,6.22,5.7,5.81,143900
2018-10-30,5.92,6.02,5.52,6.01,195600
2018-10-31,6.11,6.52,6.01,6.41,165600
2018-11-01,6.47,6.6,6.08,6.38,350400
2018-11-02,6.41,6.77,6.25,6.5,224900
2018-11-05,5.99,6.61,5.8,6.35,290600
2018-11-06,6.3,6.51,6.28,6.42,150600
2018-11-07,6.49,6.99,6.42,6.76,190700
2018-11-08,6.76,7.08,6.49,6.67,247700
2018-11-09,6.55,6.66,6.42,6.5,78900
2018-11-12,6.47,6.54,6.09,6.11,171400
2018-11-13,6.18,6.4,6.01,6.2,144400
2018-11-14,6.24,6.29,5.87,5.9,196100
2018-11-15,5.84,6.5,5.8,6.39,206300
2018-11-16,6.41,6.92,6.25,6.88,172300
2018-11-19,6.93,7.08,6.57,7,442200
2018-11-20,6.85,7.04,6.37,6.42,236700
2018-11-21,6.43,7.09,6.33,6.43,106100
2018-11-23,6.4,6.9,6.4,6.75,87900
2018-11-26,6.8,6.95,6.42,6.53,103700
2018-11-27,6.5,6.7,6.31,6.33,102200
2018-11-28,6.36,7.06,6.36,6.98,223500
2018-11-29,7,7.59,6.94,7.48,543500
2018-11-30,7.55,7.98,7.41,7.89,360000
2018-12-03,8.09,8.1,7.36,7.62,547500
2018-12-04,7.54,7.59,6.85,6.91,325300
2018-12-06,6.76,7.01,6.68,6.97,164600
2018-12-07,6.65,6.99,6.55,6.64,1722000
2018-12-10,6.68,6.92,6.52,6.54,526600
2018-12-11,6.72,6.87,6.54,6.82,440800
2018-12-12,6.9,7.24,6.85,6.91,367000
2018-12-13,7.03,7.57,6.86,7.45,595200
2018-12-14,7.26,7.6,7.01,7.2,381500
2018-12-17,7.15,7.41,6.9,7.14,421700
2018-12-18,7.24,7.35,6.75,7.01,608000
2018-12-19,7,7.11,6.67,6.7,330300
2018-12-20,6.63,6.64,5.84,6.15,713900
2018-12-21,6.1,6.21,5.99,6.02,375700
2018-12-24,5.91,5.97,5.75,5.85,216300
2018-12-26,5.86,6.06,5.73,6.02,272200
2018-12-27,5.97,6.39,5.9,6.33,329500
2018-12-28,6.33,6.33,5.87,6.02,325200
2018-12-31,6.08,6.18,6,6.12,326800
2019-01-02,6,6.48,5.97,6.25,225000
2019-01-03,6.24,6.28,5.97,6,148700
2019-01-04,6.09,6.36,5.95,6.3,329800
2019-01-07,6.34,6.64,6.06,6.57,437000
2019-01-08,6.66,6.86,6.59,6.83,373800
2019-01-09,6.87,6.97,6.65,6.79,341600
2019-01-10,6.71,6.81,6.64,6.81,224000
2019-01-11,6.76,7.23,6.71,7.21,402000
2019-01-14,7.18,7.32,7.09,7.21,130300
2019-01-15,7.23,7.5,7.23,7.42,187000
2019-01-16,7.35,7.7,7.33,7.53,139800
2019-01-17,7.53,7.61,7.29,7.35,102900
2019-01-18,7.38,7.5,7.11,7.42,319400
2019-01-22,7.36,7.56,7.18,7.41,142200
2019-01-23,7.45,7.68,7.45,7.59,162700
2019-01-24,7.59,7.95,7.59,7.83,257000
2019-01-25,7.91,8.31,7.81,8.24,399500
2019-01-28,8.1,8.21,7.78,8.17,387800
2019-01-29,8.16,8.3,8.09,8.2,263500
2019-01-30,8.34,8.35,7.87,7.99,264500
2019-01-31,8.25,9.05,7.74,8.96,760700
2019-02-01,8.99,9.63,8.64,9.5,1011700
2019-02-04,9.54,9.94,9.51,9.75,1037800
2019-02-05,9.75,9.99,9.43,9.52,445900
2019-02-06,9.51,9.64,9.11,9.15,659500
2019-02-07,9.07,9.24,8.79,9.22,1050900
2019-02-08,9.23,9.45,9.11,9.34,271400
2019-02-11,9.38,9.68,9.22,9.49,285800
2019-02-12,9.6,9.6,9.28,9.41,184200
2019-02-13,9.45,9.56,9.25,9.4,238600
2019-02-14,9.31,10.09,9.3,10.03,554600
2019-02-15,10.04,10.36,9.64,9.72,774900
2019-02-19,9.7,10.04,9.47,9.83,455500
2019-02-20,9.85,9.92,9.55,9.84,304700
2019-02-21,9.83,10.31,9.68,10.19,385600
2019-02-22,10.24,10.59,10.13,10.32,455200
2019-02-25,10.24,10.42,10.07,10.2,295800
2019-02-26,10.14,10.53,10.14,10.46,177700
2019-02-27,10.44,11.07,10.29,11.07,605700
2019-02-28,11.03,11.07,10.56,10.57,327100
2019-03-01,10.55,11.04,10.51,10.93,528500
2019-03-04,10.99,11.15,10.46,10.5,520700
2019-03-05,10.45,10.51,9.87,10.12,624200
2019-03-06,10.15,10.16,9.33,9.35,1089400
2019-03-07,9.19,9.68,8.97,9.19,477300
2019-03-08,9.15,9.23,8.96,9.03,169900
2019-03-11,9.02,9.15,8.89,8.97,156100
2019-03-12,9.1,9.67,8.87,9.48,188000
2019-03-13,9.53,9.72,9.2,9.49,259700
2019-03-14,9.5,9.66,9.49,9.57,116900
2019-03-15,9.6,9.72,9.41,9.56,99500
2019-03-18,9.58,9.72,9.29,9.42,295500
2019-03-19,9.45,9.55,9.17,9.2,362300
2019-03-20,9.15,9.2,8.83,8.88,376200
2019-03-21,8.83,9.25,8.79,9.16,149200
2019-03-22,9.09,9.19,8.5,8.55,233600
2019-03-25,8.55,8.86,8.5,8.67,320100
2019-03-26,8.76,8.95,8.62,8.88,168600
2019-03-27,8.84,8.9,8.55,8.78,216300
2019-03-28,8.83,8.99,8.71,8.96,144700
2019-03-29,9.05,9.16,8.97,9.01,238800
2019-04-01,8.94,9.4,8.82,9.1,351300
2019-04-02,9.15,9.36,8.93,9.28,503800
2019-04-03,9.39,9.44,8.84,8.99,231800
2019-04-04,8.97,8.97,8.63,8.83,214900
2019-04-05,8.88,9.01,8.76,8.95,110400
2019-04-08,8.9,9.03,8.74,8.98,138000
2019-04-09,8.98,9.26,8.87,8.98,281300
2019-04-10,9,9.05,8.9,8.94,119700
2019-04-11,8.95,9.1,8.8,8.94,142700
2019-04-12,9,9.13,8.74,8.97,219700
2019-04-15,9,9.01,8.77,8.98,158600
2019-04-16,8.99,9.04,8.81,8.89,168900
2019-04-17,8.92,8.96,8,8.36,729700
2019-04-18,8.31,8.67,8.06,8.2,311500
2019-04-22,8.16,8.28,7.95,8.13,315900
2019-04-23,8.18,8.27,8,8.12,184700
2019-04-24,8.11,8.17,7.9,7.91,197400
2019-04-25,8.43,8.53,7.98,8.27,670800
2019-04-26,8.23,8.41,8.13,8.16,139000
2019-04-29,8.18,8.61,8.16,8.47,423400
2019-04-30,8.48,8.48,7.99,8.38,802800
2019-05-01,8.4,8.57,7.98,8,244500
2019-05-02,8.31,8.98,8.3,8.97,794200
2019-05-03,9.01,9.36,8.94,9.25,348600
2019-05-06,9.01,9.32,8.92,9.29,139700
2019-05-07,9.18,9.32,8.85,8.9,222800
2019-05-08,8.93,8.93,8.48,8.62,267700
2019-05-09,8.51,8.96,8.51,8.89,218800
2019-05-10,8.83,8.88,8.58,8.83,147800
2019-05-13,8.58,8.73,8.2,8.38,361200
2019-05-14,8.45,8.61,8.34,8.55,236900
2019-05-15,8.45,9.53,8.41,9.26,684800
2019-05-16,9.26,9.54,9.11,9.31,892200
2019-05-17,9.19,9.32,9.05,9.14,364600
2019-05-20,9.1,9.4,9,9.18,378300
2019-05-21,9.38,9.61,9.34,9.58,329000
2019-05-22,9.57,9.66,9.29,9.49,266700
2019-05-23,9.35,9.37,8.89,8.97,243100
2019-05-24,9.02,9.52,9.02,9.4,341400
2019-05-28,9.69,10.39,9.54,10.06,1542100
2019-05-29,9.81,10.3,9.74,10.25,867300
2019-05-30,10.24,10.4,9.98,10.07,494700
2019-05-31,9.87,10.1,9.59,9.67,476500
2019-06-03,9.5,9.5,8.62,8.92,1057200
2019-06-04,8.99,9.12,8.85,9,401800
2019-06-05,9.04,9.05,8.66,8.85,326700
2019-06-06,8.84,8.84,8.45,8.68,307200
2019-06-07,8.68,8.83,8.53,8.69,217000
2019-06-10,8.73,8.97,8.72,8.87,164300
2019-06-11,8.93,8.93,8.52,8.54,252700
2019-06-12,8.51,8.77,8.4,8.71,129800
2019-06-13,8.67,8.85,8.51,8.75,106100
2019-06-14,8.72,8.8,8.45,8.57,104900
2019-06-17,8.6,8.7,8.47,8.6,213700
2019-06-18,8.72,9.08,8.55,8.97,357500
2019-06-19,8.99,9.05,8.77,8.95,424800
2019-06-20,9.11,9.15,8.69,8.82,406700
2019-06-21,8.79,9.14,8.66,9.02,532200
2019-06-24,9.06,9.34,9.02,9.32,421500
2019-06-25,9.3,9.39,9.19,9.31,215200
2019-06-26,9.34,9.35,8.96,9.05,282000
2019-06-27,9.1,9.51,9,9.45,451300
2019-06-28,9.51,9.66,9.34,9.35,373700
2019-07-01,9.5,9.54,8.86,9.08,242800
2019-07-02,9.06,9.32,8.85,9.29,265100
2019-07-03,9.32,9.45,9.21,9.45,82900
2019-07-05,9.34,9.63,9.23,9.37,280100
2019-07-08,9.54,9.64,9.32,9.63,266300
2019-07-09,9.6,10.09,9.56,10.07,331000
2019-07-10,10.08,10.35,9.99,10.12,258400
2019-07-11,10.2,10.24,9.84,10.06,810200
2019-07-12,10.03,10.53,9.9,10.49,390400
2019-07-15,10.49,10.54,10.31,10.52,180100
2019-07-16,10.49,10.59,10.33,10.47,228900
2019-07-17,10.44,10.65,10.44,10.52,261400
2019-07-18,10.5,10.66,10.3,10.62,448500
2019-07-19,10.62,10.72,10.35,10.46,271100
2019-07-22,10.5,10.67,10.43,10.47,155200
2019-07-23,10.47,10.86,10.4,10.78,296100
2019-07-24,10.7,10.85,10.6,10.73,128300
2019-07-25,10.73,10.77,10.43,10.47,185300
2019-07-26,10.55,10.63,10.38,10.49,109400
2019-07-29,10.61,10.61,10.31,10.51,188700
2019-07-30,10.44,10.94,10.44,10.89,141000
2019-07-31,10.89,10.97,10.49,10.56,292700
2019-08-01,10.58,10.88,10.29,10.88,223300
2019-08-02,10.84,11.3,10.65,11.26,457200
2019-08-05,10.09,11,9.76,10.51,680700
2019-08-06,10.51,10.78,10.39,10.51,383700
2019-08-07,10.41,10.47,9.99,10.35,314300
2019-08-08,10.3,10.58,10.3,10.55,214100
2019-08-09,10.55,10.87,10.54,10.58,527900
2019-08-12,10.56,11.1,10.46,10.75,536400
2019-08-13,10.69,11,10.65,10.7,190700
2019-08-14,10.53,10.59,10.29,10.38,276800
2019-08-15,10.41,10.8,10.28,10.77,147100
2019-08-16,10.8,11.06,10.8,11.03,126400
2019-08-19,11,11.08,10.59,10.74,164900
2019-08-20,10.74,10.74,10.15,10.17,257000
2019-08-21,10.26,10.26,9.84,9.95,216900
2019-08-22,9.89,9.93,9.31,9.62,442600
2019-08-23,9.57,9.71,9.16,9.25,258300
2019-08-26,9.27,9.4,9.06,9.28,215600
2019-08-27,9.38,9.46,8.78,8.88,430300
2019-08-28,8.83,9.13,8.83,9.06,268600
2019-08-29,9.2,9.35,8.98,9.08,383900
2019-08-30,9.11,9.11,8.83,9.02,114100
2019-09-03,8.9,9.03,8.78,8.85,204600
2019-09-04,8.95,8.95,8.72,8.89,250700
2019-09-05,9,9.09,8.65,9,149200
2019-09-06,9,9,8.51,8.51,339200
2019-09-09,8.51,8.63,8.1,8.23,557900
2019-09-10,8.18,8.43,8.06,8.33,523600
2019-09-11,8.31,8.41,8.1,8.2,371000
2019-09-12,8.23,9.41,8.04,9.2,2084800
2019-09-13,9.18,9.25,8.56,8.77,511100
2019-09-16,8.77,8.79,8.32,8.36,300600
2019-09-17,8.28,8.45,8.03,8.36,379800
2019-09-18,8.37,8.53,8.07,8.39,276900
2019-09-19,8.39,8.48,8.04,8.07,290900
2019-09-20,8.05,8.6,8,8.57,341500
2019-09-23,8.54,8.93,8.41,8.76,339000
2019-09-24,8.76,8.88,8.09,8.15,467600
2019-09-25,8.16,8.35,8.05,8.27,258800
2019-09-26,8.27,8.4,8.06,8.09,152300
2019-09-27,8.06,8.25,7.72,7.78,427900
2019-09-30,7.74,7.86,7.56,7.77,278100
2019-10-01,7.75,7.92,7.41,7.49,296900
2019-10-02,7.4,7.62,7.26,7.56,204000
2019-10-03,7.54,7.85,7.33,7.73,238500
2019-10-04,7.75,7.85,7.49,7.55,134800
2019-10-07,7.55,7.64,7.4,7.48,118200
2019-10-08,7.46,7.46,7.18,7.34,174800
2019-10-09,7.37,7.38,7.24,7.31,115000
2019-10-10,7.24,7.37,7.06,7.07,213000
2019-10-11,7.1,7.43,7.03,7.35,169900
2019-10-14,7.35,7.37,7.15,7.27,98600
2019-10-15,7.26,7.65,7.26,7.63,157800
2019-10-16,7.63,7.8,7.45,7.78,294000
2019-10-17,7.82,8.06,7.77,7.93,285700
2019-10-18,8.7,9,8.32,8.47,900600
2019-10-21,8.53,8.55,8.06,8.13,248000
2019-10-22,8.13,8.41,7.87,8.38,577500
2019-10-23,8.34,8.37,8,8.25,206100
2019-10-24,8.23,8.37,8.01,8.16,134500
2019-10-25,8.16,8.46,7.98,8.38,302800
2019-10-28,8.37,8.64,8.3,8.52,193800
2019-10-29,8.51,8.71,8.4,8.6,228400
2019-10-30,8.6,8.6,7.76,7.78,465200
2019-10-31,7.8,8.13,7.4,8.03,308600
2019-11-01,8.06,8.39,7.92,8.12,236800
2019-11-04,8.32,8.55,7.74,7.8,684700
2019-11-05,7.78,8.08,7.52,7.91,178800
2019-11-06,7.9,7.93,7.66,7.69,192700
2019-11-07,7.26,7.85,7.25,7.77,1905600
2019-11-08,7.81,8,7.42,7.76,1024700
2019-11-11,7.75,7.98,7.75,7.81,438000
2019-11-12,7.83,8.29,7.76,8.13,556100
2019-11-13,8.15,8.36,8,8.32,300500
2019-11-14,8.32,8.39,8.11,8.23,163400
2019-11-15,8.26,8.37,8.2,8.31,131900
2019-11-18,8.34,8.39,8.15,8.22,194200
2019-11-19,8.25,8.53,8.25,8.32,385500
2019-11-20,8.29,8.46,8.13,8.29,185700
2019-11-21,8.31,8.39,8.22,8.36,207100
2019-11-22,8.35,8.61,8.34,8.52,296400
2019-11-25,8.57,8.76,8.57,8.64,390600
2019-11-26,8.7,8.8,8.5,8.57,397000
2019-11-27,8.53,8.77,8.51,8.66,239400
2019-11-29,8.34,8.64,8.34,8.59,192000
2019-12-02,8.56,8.62,8.24,8.6,254200
2019-12-03,8.51,8.9,8.5,8.71,544400
2019-12-04,8.71,9,8.65,8.98,585000
2019-12-05,8.95,9.02,8.67,8.86,223400
2019-12-06,9,9.15,8.77,9.05,418200
2019-12-09,9.09,9.23,8.67,8.75,740500
2019-12-10,8.74,8.85,8.58,8.7,241500
2019-12-11,8.68,8.91,8.63,8.69,173900
2019-12-12,8.61,8.82,8.5,8.76,225000
2019-12-13,8.73,8.86,8.52,8.56,288100
2019-12-16,8.52,8.67,8.51,8.59,265000
2019-12-17,8.59,8.77,8.54,8.61,206200
2019-12-18,8.61,8.77,8.56,8.7,231900
2019-12-19,8.72,9.05,8.72,8.9,376100
2019-12-20,8.91,9.09,8.82,8.96,270100
2019-12-23,8.97,9.18,8.84,8.96,219600
2019-12-24,8.93,9.08,8.81,9.06,130700
2019-12-26,9.04,9.11,8.82,8.94,146000
2019-12-27,8.97,9.15,8.87,9.11,187600
2019-12-30,9.11,9.36,9.1,9.35,283400
2019-12-31,9.35,9.52,9.25,9.51,336100
2020-01-02,9.65,9.65,9.31,9.38,555300
2020-01-03,9.28,9.37,8.93,9.03,427800
2020-01-06,8.94,9.17,8.8,9.12,185800
2020-01-07,9.11,9.43,8.96,9.14,338000
2020-01-08,9.11,9.36,8.87,9.02,305300
2020-01-09,9.05,9.15,8.92,8.99,173800
2020-01-10,9.04,9.04,8.76,8.84,232200
2020-01-13,9.01,9.28,8.83,8.93,388000
2020-01-14,8.95,9.26,8.84,9.08,144400
2020-01-15,9.04,9.17,8.87,8.88,136200
2020-01-16,8.88,8.99,8.66,8.7,134400
2020-01-17,8.65,8.71,8.44,8.55,207600
2020-01-21,8.51,8.65,8.33,8.51,505300
2020-01-22,8.58,8.63,8.17,8.25,824000
2020-01-23,8.21,8.56,8.11,8.27,736900
2020-01-24,8.28,8.37,8.07,8.15,399200
2020-01-27,8.05,8.21,7.84,8,658300
2020-01-28,8.02,8.25,7.86,7.87,372100
2020-01-29,7.82,8.07,7.8,7.86,429800
2020-01-30,8.21,8.27,7.35,7.61,885100
2020-01-31,7.69,7.75,7.33,7.46,526100
2020-02-03,7.5,7.6,7.19,7.28,273500
2020-02-04,7.35,7.53,7.29,7.34,250700
2020-02-05,7.38,7.64,7.02,7.57,658700
2020-02-06,7.65,7.79,7.49,7.62,437000
2020-02-07,7.58,7.62,7.08,7.13,255600
2020-02-10,7.08,7.18,6.79,7.13,307100
2020-02-11,7.14,7.39,7.06,7.26,185400
2020-02-12,7.28,7.35,7.01,7.14,574100
2020-02-13,7.11,7.11,6.88,6.93,215800
2020-02-14,7.43,7.49,6.93,7,349000
2020-02-18,7.02,7.26,6.81,7.24,439300
2020-02-19,7.21,7.37,7.05,7.29,382000
2020-02-20,7.3,7.31,6.91,7.17,232100
2020-02-21,7.15,7.17,6.95,6.99,170100
2020-02-24,6.76,6.94,6.52,6.85,349200
2020-02-25,6.84,7,6.2,6.27,637900
2020-02-26,6.31,6.6,6.16,6.32,484900
2020-02-27,6.18,6.69,6.02,6.42,841500
2020-02-28,6.3,6.35,5.93,6.08,1375400
2020-03-02,6.1,6.23,5.84,6.04,445700
2020-03-03,6.06,6.55,6.01,6.33,445800
2020-03-04,6.44,6.88,6.32,6.5,546300
2020-03-05,6.43,6.47,5.98,6.08,463100
2020-03-06,5.92,6.11,5.85,5.92,303100
2020-03-09,5.44,5.69,5.21,5.51,695200
2020-03-10,5.65,5.8,4.88,5.02,1065000
2020-03-11,4.91,5.02,4.56,4.64,568000
2020-03-12,4.26,4.56,3.59,3.64,1295800
2020-03-13,4,4.49,3.72,3.95,951900
2020-03-16,4.15,4.15,3.33,3.34,853300
2020-03-17,3.25,3.58,3.16,3.41,1235800
2020-03-18,3.13,3.32,2.4,2.54,1407600
2020-03-19,2.54,3.05,2.53,3,933100
2020-03-20,3.05,3.53,3,3.02,1501200
2020-03-23,3.05,3.19,2.98,3,1013700
2020-03-24,3.24,3.54,3.07,3.22,1000100
2020-03-25,3.25,3.61,2.94,3.38,887700
2020-03-26,3.46,3.85,3.4,3.75,691200
2020-03-27,3.67,3.67,3.39,3.45,746100
2020-03-30,3.51,3.72,3.42,3.49,661100
2020-03-31,3.56,4.08,3.5,3.95,653000
2020-04-01,3.81,3.85,3.53,3.64,299800
2020-04-02,3.59,3.94,3.55,3.88,242100
2020-04-03,3.9,3.95,3.64,3.73,311800
2020-04-06,4.3,4.8,4.3,4.62,1068200
2020-04-07,4.94,5.32,4.51,4.57,654800
2020-04-08,5.38,5.65,5.25,5.36,1286100
2020-04-09,5.73,6.25,5.55,6.07,1063600
2020-04-13,6.21,7.08,6,6.83,1196600
2020-04-14,7.13,7.23,6.57,6.79,1041400
2020-04-15,6.44,6.56,5.67,6.4,1242800
2020-04-16,6.53,7.13,6.3,6.68,595400
2020-04-17,7,7.05,6.36,6.51,599400
2020-04-20,6.36,6.75,6.29,6.51,426600
2020-04-21,6.34,6.95,6.33,6.81,389500
2020-04-22,7.25,7.28,6.4,6.84,627600
2020-04-23,6.95,7,6.29,6.36,518600
2020-04-24,6.4,6.73,6.35,6.51,508900
2020-04-27,6.61,7.67,6.55,7.59,1330900
2020-04-28,9.62,10.38,7.83,8.22,5182300
2020-04-29,8.5,9.37,8.07,8.97,2399600
2020-04-30,9.09,9.58,8.63,9.26,1302500
2020-05-01,9.15,9.44,8.5,8.87,1280500
2020-05-04,8.72,8.87,7.65,7.91,1740900
2020-05-05,8.1,8.37,7.67,7.72,970500
2020-05-06,7.78,8.23,7.62,7.99,790900
2020-05-07,8.04,8.16,7.47,7.5,957100
2020-05-08,7.66,7.8,7.13,7.41,703000
2020-05-11,7.66,8.41,7.66,8.34,1258600
2020-05-12,8.49,8.49,7.75,7.76,911300
2020-05-13,7.63,7.72,6.9,7.23,774800
2020-05-14,7.05,7.73,6.89,7.55,806200
2020-05-15,7.46,7.46,7.05,7.41,551300
2020-05-18,7.77,7.93,6.99,7.32,2173800
2020-05-19,7.34,7.65,7.17,7.57,650000
2020-05-20,7.69,8.1,7.5,8.02,1082600
2020-05-21,8.08,8.08,7.61,7.64,632800
2020-05-22,7.64,7.75,7.4,7.69,446500
2020-05-26,7.94,8.17,7.77,7.9,635200
2020-05-27,8,8,7.41,7.53,736900
2020-05-28,7.53,7.75,7.28,7.45,523800
2020-05-29,7.44,7.82,7.35,7.79,808100
2020-06-01,7.87,8.08,7.81,7.95,622100
2020-06-02,7.91,8.32,7.82,7.89,1040500
2020-06-03,7.92,8,7.33,7.35,791400
2020-06-04,7.27,7.75,6.95,6.97,3240300
2020-06-05,7.13,7.46,6.49,6.56,1251600
2020-06-08,6.62,6.91,6.51,6.6,1437300
2020-06-09,7.08,8.02,6.8,7.87,2153200
2020-06-10,7.7,7.89,7.27,7.33,1177300
2020-06-11,7.13,7.28,6.85,6.94,1030900
2020-06-12,7.08,7.52,7.04,7.26,874200
2020-06-15,7.03,7.85,7.03,7.81,853000
2020-06-16,7.79,7.99,7.63,7.96,590000
2020-06-17,7.96,8.07,7.65,7.99,556600
2020-06-18,7.88,8.24,7.83,7.99,431300
2020-06-19,8.07,8.32,7.92,8.02,856100
2020-06-22,7.93,8.2,7.72,7.99,659600
2020-06-23,8.12,8.49,8.09,8.47,768400
2020-06-24,8.25,8.64,7.84,8.03,747800
2020-06-25,8.05,8.11,7.75,7.96,957400
2020-06-26,7.87,7.94,7.37,7.45,9059000
2020-06-29,7.55,7.71,6.83,7,1120400
2020-06-30,6.94,7.5,6.86,7.4,979700
2020-07-01,7.4,7.71,6.91,7.64,1263600
2020-07-02,7.79,7.97,7.55,7.76,832900
2020-07-06,7.89,7.97,7.65,7.85,420200
2020-07-07,7.85,7.98,7.65,7.77,542900
2020-07-08,7.77,7.9,7.37,7.54,519600
2020-07-09,7.65,7.77,7.51,7.64,667200
2020-07-10,7.62,7.9,7.44,7.61,417900
2020-07-13,7.66,8.18,7.62,7.65,786800
2020-07-14,7.61,7.93,7.47,7.92,554000
2020-07-15,8.1,8.42,7.98,8.35,551500
2020-07-16,8.24,8.35,8.05,8.21,416100
2020-07-17,8.21,8.33,8.09,8.29,393700
2020-07-20,8.52,8.77,8.14,8.28,758200
2020-07-21,8.23,8.45,7.97,8.16,928600
2020-07-22,8.17,8.41,8.11,8.22,314100
2020-07-23,8.24,8.51,8.13,8.27,369800
2020-07-24,8.26,8.28,7.6,7.68,583300
2020-07-27,7.65,8.02,7.62,7.99,407500
2020-07-28,7.93,8.09,7.67,7.71,706900
2020-07-29,7.77,8.25,7.7,8.23,579300
2020-07-30,8.09,8.24,7.74,8.16,603400
2020-07-31,8.17,8.39,7.79,7.84,703100
2020-08-03,7.57,8,6.78,6.97,1451300
2020-08-04,6.84,7.23,6.81,7,680300
2020-08-05,7,7.36,6.93,7.2,1527300
2020-08-06,7.3,7.3,6.76,7.08,521300
2020-08-07,7.02,7.09,6.71,6.79,470000
2020-08-10,6.81,7.18,6.75,7.11,387600
2020-08-11,7.14,7.14,6.69,6.75,544400
2020-08-12,6.82,6.99,6.57,6.63,495600
2020-08-13,6.63,6.63,6.28,6.3,756700
2020-08-14,6.28,6.36,6.14,6.24,698400
2020-08-17,6.31,6.57,6.21,6.56,395000
2020-08-18,6.78,6.78,6.4,6.53,310200
2020-08-19,6.47,6.58,6.28,6.43,393300
2020-08-20,6.38,6.54,6.32,6.43,486400
2020-08-21,6.45,6.45,6.15,6.15,408700
2020-08-24,6.03,6.03,5.56,5.65,902900
2020-08-25,5.62,5.81,5.54,5.66,404000
2020-08-26,5.74,5.9,5.63,5.75,345200
2020-08-27,5.74,5.74,5.09,5.12,733300
2020-08-28,5.15,5.21,4.91,4.99,385200
2020-08-31,5,5.17,4.88,5.06,598500
2020-09-01,5,5.05,4.77,4.81,357100
2020-09-02,4.8,4.95,4.71,4.93,386900
2020-09-03,4.88,4.91,4.59,4.65,505600
2020-09-04,4.7,4.7,4.22,4.38,403100
2020-09-08,4.32,5.04,4.29,4.58,1757900
2020-09-09,4.66,5.18,4.65,5.07,695000
2020-09-10,4.72,4.92,4.53,4.82,1475000
2020-09-11,4.96,5.39,4.64,5.31,3936200
2020-09-14,5.42,5.87,5.22,5.41,1695300
2020-09-15,5.51,5.57,4.94,4.98,1994900
2020-09-16,5.2,5.74,5.19,5.54,2147600
2020-09-17,5.5,6.01,5.42,5.65,1731800
2020-09-18,5.73,5.84,5.55,5.66,3229900
2020-09-21,5.65,5.89,5.45,5.6,802300
2020-09-22,5.6,5.62,5.29,5.32,625100
2020-09-23,5.3,5.37,5.06,5.06,751600
2020-09-24,5.03,5.09,4.72,4.75,1204000
2020-09-25,4.7,5.14,4.7,5.14,638700
2020-09-28,5.45,5.79,5.05,5.32,2651900
2020-09-29,5.34,5.35,5,5.21,1044400
2020-09-30,5.2,5.32,4.98,5.14,621900
2020-10-01,5.13,5.73,5.08,5.52,989000
2020-10-02,5.3,5.64,5.26,5.61,776200
2020-10-05,5.66,5.95,5.42,5.5,1023800
