date,open,high,low,close,volume
2019-09-09,22.66,22.66,22.155001,22.190001,172300
2019-09-10,22,22.9,21.49,22.41,288500
2019-09-11,22.459999,23.860001,22.459999,23.74,369600
2019-09-12,23.940001,24.110001,23.280001,24.030001,294100
2019-09-13,24.200001,24.75,24.110001,24.620001,277900
2019-09-16,24.389999,25.285,24.17,25.18,233900
2019-09-17,25.1,25.620001,24.639999,25.360001,346600
2019-09-18,25.4,25.85,24.940001,25.73,339100
2019-09-19,25.75,26.115,25.4,25.84,341000
2019-09-20,25.809999,26.549999,25.459999,26.379999,483000
2019-09-23,26.27,26.93,26.190001,26.559999,222100
2019-09-24,26.66,27.120001,26.110001,26.309999,358100
2019-09-25,26.290001,26.77,25.969999,26.360001,167900
2019-09-26,26.33,26.57,25.719999,26.09,237800
2019-09-27,26.200001,26.200001,24.91,25.32,284700
2019-09-30,25.33,25.49,25.059999,25.065001,315100
2019-10-01,25.02,25.33,24.02,24.030001,262800
2019-10-02,19.75,20.370001,18.389999,19.040001,2830000
2019-10-03,18.690001,19.709999,17.870001,19.43,1295200
2019-10-04,19.66,19.93,19.07,19.74,630600
2019-10-07,19.459999,19.690001,18.540001,18.57,770600
2019-10-08,18.309999,18.764999,17.85,18.549999,773400
2019-10-09,18.790001,18.870001,18.43,18.469999,360800
2019-10-10,18.57,18.719999,18.1,18.58,752500
2019-10-11,18.93,19.25,18.549999,18.99,504300
2019-10-14,18.879999,19.08,18.34,18.83,292400
2019-10-15,18.889999,19.389999,18.785,19.105,349100
2019-10-16,19.030001,19.24,18.85,19.01,244700
2019-10-17,19.08,19.25,18.73,18.9,250100
2019-10-18,18.73,19.065001,18.684999,18.860001,199700
2019-10-21,18.959999,19.09,18.540001,18.59,252300
2019-10-22,18.59,18.85,18.360001,18.469999,222900
2019-10-23,18.48,19.004999,18.389999,18.9,295200
2019-10-24,19.059999,19.389999,18.879999,19.24,396800
2019-10-25,19.24,19.77,19.23,19.459999,261600
2019-10-28,19.51,20,19.51,19.76,263100
2019-10-29,19.74,20.309999,19.66,19.73,444100
2019-10-30,19.68,20.07,19.469999,19.93,284900
2019-10-31,20.5,21.299999,19.67,20.85,943000
2019-11-01,20.709999,21.16,20.16,20.75,935000
2019-11-04,20.93,21.209999,20.549999,21,383700
2019-11-05,21.1,21.25,20.52,21.200001,274500
2019-11-06,21.08,21.24,20.35,20.385,369100
2019-11-07,20.68,21.52,20.530001,20.879999,407400
2019-11-08,20.75,21.639999,20.6,21.459999,381600
2019-11-11,21.43,21.799999,21.299999,21.530001,258700
2019-11-12,21.559999,21.84,20.84,20.99,320600
2019-11-13,20.85,21.440001,20.719999,21.030001,239800
2019-11-14,20.790001,21.700001,20.465,21.35,309800
2019-11-15,21.51,21.549999,21.040001,21.540001,178000
2019-11-18,21.41,21.5,20.799999,21.030001,218600
2019-11-19,21.18,21.440001,20.885,21.129999,526200
2019-11-20,21.1,21.370001,20.65,20.77,262100
2019-11-21,20.790001,20.799999,19.895,20.139999,270700
2019-11-22,20.280001,20.450001,19.77,20.23,200400
2019-11-25,20.32,21.030001,20.25,20.700001,288100
2019-11-26,20.549999,21.059999,20.530001,20.700001,414700
2019-11-27,20.75,21.025,20.58,20.92,163000
2019-11-29,20.83,21.104,20.6,20.9,115100
2019-12-02,20.690001,20.959999,20.049999,20.264999,435700
2019-12-03,20.15,20.549999,19.875,20.15,416200
2019-12-04,20.309999,20.49,20.09,20.200001,516600
2019-12-05,20.280001,20.75,20.08,20.51,686100
2019-12-06,20.6,20.889999,20.379999,20.440001,382300
2019-12-09,20.4,20.450001,19.93,20.235001,311300
2019-12-10,20.16,20.43,20.059999,20.15,310800
2019-12-11,20.219999,20.709999,20.059999,20.469999,338800
2019-12-12,20.41,21.07,20.27,20.629999,572000
2019-12-13,20.559999,20.700001,20.08,20.26,306100
2019-12-16,20.52,21.08,20.4,20.6,487400
2019-12-17,20.780001,20.780001,20.215,20.76,297600
2019-12-18,20.700001,21.42,20.6,21.365,281000
2019-12-19,21.290001,21.34,20.809999,21.049999,277600
2019-12-20,21.1,21.1,20.51,20.709999,702600
2019-12-23,20.83,21,19.5,20.610001,437100
2019-12-24,20.6,20.959999,20.370001,20.860001,98100
2019-12-26,20.719999,20.93,20.395,20.559999,219900
2019-12-27,20.66,20.68,20.190001,20.27,247900
2019-12-30,20.370001,20.764999,20.195,20.26,349900
2019-12-31,20.18,20.674999,20.040001,20.51,238600
2020-01-02,20.67,20.67,19.15,19.25,343900
2020-01-03,18.9,19.445,18.695,19.190001,380500
2020-01-06,19.110001,19.545,18.620001,19.459999,396000
2020-01-07,19.370001,19.695,19.219999,19.309999,251200
2020-01-08,19.299999,20.16,19.299999,20.049999,515300
2020-01-09,20.219999,20.219999,18.74,18.780001,481700
2020-01-10,18.879999,19.209999,18.59,19.17,445800
2020-01-13,19.15,19.225,18,18.049999,374700
2020-01-14,18.08,18.59,17.799999,18.52,687300
2020-01-15,18.57,19.18,18.32,18.870001,921500
2020-01-16,19.110001,19.23,18.584999,18.860001,800900
2020-01-17,19.1,19.1,18.58,18.915001,283300
2020-01-21,18.75,18.959999,18.49,18.719999,454500
2020-01-22,18.700001,18.799999,18.440001,18.76,296700
2020-01-23,18.639999,19.200001,18.48,18.82,534400
2020-01-24,18.799999,18.799999,17.780001,18.030001,422500
2020-01-27,17.65,18.48,17.540001,18.105,409100
2020-01-28,18.110001,18.6,17.969999,18.17,275200
2020-01-29,18.15,18.51,18.059999,18.15,217100
2020-01-30,17.950001,18.200001,17.735001,17.940001,197100
2020-01-31,17.799999,17.950001,17.348,17.51,371400
2020-02-03,17,17.309999,16.51,17.07,409500
2020-02-04,17.32,17.709999,17.200001,17.52,229300
2020-02-05,17.690001,18.049999,17.540001,17.83,212400
2020-02-06,17.9,17.92,17.5,17.690001,217700
2020-02-07,17.629999,17.700001,16.82,17.040001,301500
2020-02-10,17.07,17.219999,16.940001,17.15,381400
2020-02-11,17.27,17.469999,16.940001,16.950001,293100
2020-02-12,17.110001,17.26,16.85,16.9,241300
2020-02-13,16.76,17.024,16.58,16.83,329300
2020-02-14,16.75,16.99,16.42,16.639999,250100
2020-02-18,16.639999,16.99,16.4,16.549999,304400
2020-02-19,16.629999,16.780001,16.469999,16.530001,257800
2020-02-20,16.5,16.66,16.049999,16.57,609600
2020-02-21,16.389999,16.6,16.215,16.57,486600
2020-02-24,16.01,16.385,15.86,16.110001,379300
2020-02-25,15.53,17.57,15.53,16.690001,754100
2020-02-26,16.940001,17.315001,16.190001,16.299999,702200
2020-02-27,16,16.135,15.55,15.64,669300
2020-02-28,15.4,15.84,14.92,15.55,733700
2020-03-02,15.55,15.82,15,15.605,537500
2020-03-03,15.52,15.95,15.13,15.44,598900
2020-03-04,15.7,15.92,15.3,15.71,487300
2020-03-05,15.5,15.525,14.7,15.06,575700
2020-03-06,14.69,15.15,14.38,15.07,632800
2020-03-09,14.7,15.2,14,14.05,604500
2020-03-10,14.37,14.37,13.44,13.88,656600
2020-03-11,13.56,13.88,13.21,13.62,618100
2020-03-12,12.7,12.79,11.48,12.11,745300
2020-03-13,12.6,12.96,11.95,12.92,663000
2020-03-16,12,12.19,10.75,10.78,805500
2020-03-17,10.94,12.07,10.17,11.76,604400
2020-03-18,11.21,11.68,8.67,9.11,708300
2020-03-19,9.11,11.34,9.07,10.4,533600
2020-03-20,10.45,11.55,10.25,10.58,747000
2020-03-23,10.75,11.42,10.1,11.06,367600
2020-03-24,11.55,12,11.1,11.73,375600
2020-03-25,11.73,12.1,11.07,11.46,405200
2020-03-26,11.58,12.71,11.46,12.61,401900
2020-03-27,12.06,12.63,12.01,12.12,395800
2020-03-30,12.29,12.62,11.81,12.29,309500
2020-03-31,12.28,13.095,12.24,12.76,349300
2020-04-01,12.3,12.38,11.305,11.6,399800
2020-04-02,11.46,11.77,10.58,11.16,482300
2020-04-03,11.08,11.13,10.213,10.34,285400
2020-04-06,10.78,11.34,10.78,11.09,412900
2020-04-07,11.34,11.91,11.23,11.51,432600
2020-04-08,11.79,13.01,11.67,12.93,281500
2020-04-09,13.26,13.74,12.78,13.21,415000
2020-04-13,13.06,13.43,12.74,13.38,334200
2020-04-14,13.57,14.19,13.44,14.04,547000
2020-04-15,13.62,13.785,12.75,13.04,476500
2020-04-16,13.12,13.48,12.695,13.15,719500
2020-04-17,13.61,13.9,13.26,13.85,447200
2020-04-20,13.59,13.9,13.06,13.28,384100
2020-04-21,12.85,13.52,12.77,13.31,292700
2020-04-22,13.61,13.775,13.24,13.62,161000
2020-04-23,13.69,14,13.49,13.69,187800
2020-04-24,13.73,13.92,13.5,13.64,237700
2020-04-27,13.7,13.937,13.31,13.55,389900
2020-04-28,13.55,13.675,12.755,12.96,425800
2020-04-29,13.4,14.28,12.98,14.03,348100
2020-04-30,13.77,14.09,12.91,13.05,464200
2020-05-01,12.81,13.02,11.95,12.07,301400
2020-05-04,11.9,12.65,11.66,12.56,440200
2020-05-05,12.65,13.275,12.62,12.71,294100
2020-05-06,12.8,12.92,12.33,12.55,203200
2020-05-07,12.82,12.94,12.39,12.83,233600
2020-05-08,13.01,13.41,12.66,12.9,270900
2020-05-11,12.66,13.12,12.3,12.79,263000
2020-05-12,12.85,13.1,12.36,12.36,282600
2020-05-13,12.3,12.3,11.415,11.82,330900
2020-05-14,11.57,11.73,10.965,11.55,367200
2020-05-15,11.52,12.02,11.43,11.93,301600
2020-05-18,12.43,12.91,12.36,12.63,394100
2020-05-19,12.5,12.62,11.83,11.85,312200
2020-05-20,11.98,12.33,11.82,12.28,283200
2020-05-21,12.26,12.7,12.05,12.64,221400
2020-05-22,12.69,12.72,12.16,12.7,168000
2020-05-26,13.14,13.14,12.33,12.77,408000
2020-05-27,13.01,13.88,12.48,13.81,727100
2020-05-28,14.01,14.58,13.915,14.3,562400
2020-05-29,14.53,14.53,13.6,13.73,520200
2020-06-01,13.8,14.37,13.52,13.88,435100
2020-06-02,13.89,14.18,13.71,14.08,275600
2020-06-03,14.26,14.655,14.13,14.21,271500
2020-06-04,14.19,14.665,13.91,14.525,341100
2020-06-05,14.98,15.29,14.56,14.61,284700
2020-06-08,14.75,15.64,14.745,15.51,278000
2020-06-09,15.27,15.38,14.73,15,258100
2020-06-10,15.01,15.01,13.95,14.12,355200
2020-06-11,13.55,13.64,12.83,12.94,330700
2020-06-12,13.05,13.6,12.53,13.01,331900
2020-06-15,12.56,13.63,12.52,13.59,282100
2020-06-16,14.49,14.69,13.91,14.085,345200
2020-06-17,14.19,14.19,13.53,13.85,501200
2020-06-18,13.71,14.62,13.56,14.28,705100
2020-06-19,14.37,15.22,13.57,14.83,9353100
2020-06-22,14.44,14.5,13.499,13.98,1534400
2020-06-23,14.06,14.13,13.39,13.64,1714600
2020-06-24,13.74,13.805,13.08,13.54,1376200
2020-06-25,13.5,14.05,13.22,14.01,876300
2020-06-26,13.85,14.19,13.3,13.32,1286000
2020-06-29,13.69,14.33,13.35,14.01,831900
2020-06-30,14,14.38,13.95,14.3,462300
2020-07-01,14.32,14.65,13.95,14.1,536600
2020-07-02,14.39,14.64,14.16,14.56,547500
2020-07-06,14.77,14.78,14.33,14.68,733200
2020-07-07,14.61,14.61,14.24,14.35,622000
2020-07-08,14.28,14.4,13.82,14.38,815500
2020-07-09,14.34,14.53,13.85,14.36,911400
2020-07-10,14.39,14.46,13.98,14.42,439900
2020-07-13,14.55,14.798,14.4,14.44,486700
2020-07-14,14.48,15,14.17,14.99,554900
2020-07-15,15.39,16.030001,15.29,15.79,806300
2020-07-16,15.78,15.91,15.4,15.67,433100
2020-07-17,15.63,15.86,15.55,15.75,404200
2020-07-20,15.69,15.75,15.23,15.64,559600
2020-07-21,15.88,15.96,15.43,15.54,918200
2020-07-22,15.52,15.91,15.52,15.79,461300
2020-07-23,15.83,16.5,15.63,16.34,706600
2020-07-24,16.219999,16.469999,15.56,15.79,453800
2020-07-27,15.81,15.95,15.26,15.59,427800
2020-07-28,15.49,15.59,15.16,15.27,665000
2020-07-29,15.41,15.9,15.09,15.71,501200
2020-07-30,15.7,15.7,14.39,14.65,670200
2020-07-31,14.44,14.46,13.133,13.48,1600300
2020-08-03,13.51,13.66,13.145,13.3,923300
2020-08-04,13.93,13.93,12.615,12.66,994100
2020-08-05,12.87,12.93,12.37,12.6,1372000
2020-08-06,12.54,13.04,12.35,13.03,997000
2020-08-07,12.92,13.33,12.9,13.29,618500
2020-08-10,13.39,13.9,13.31,13.75,537700
2020-08-11,13.81,14.095,13.63,13.68,453200
2020-08-12,13.79,13.864,13.43,13.53,488600
2020-08-13,13.31,13.63,13.18,13.53,388300
2020-08-14,13.49,13.58,13.34,13.54,295000
2020-08-17,13.52,13.6,13.3,13.5,376700
2020-08-18,13.49,13.49,13.16,13.22,373500
2020-08-19,13.25,13.6,13.11,13.46,497800
2020-08-20,13.28,13.5,13.22,13.4,388500
2020-08-21,13.38,13.49,12.85,13.15,490000
2020-08-24,13.19,13.59,13.06,13.41,327900
2020-08-25,13.38,13.42,13.08,13.3,404100
2020-08-26,13.25,13.295,12.635,12.69,449200
2020-08-27,12.84,13.14,12.59,13.01,431800
2020-08-28,13.07,13.52,12.98,13.49,299300
2020-08-31,13.34,13.66,13.21,13.42,493700
2020-09-01,13.32,13.35,12.95,13.13,384700
2020-09-02,13.1,13.5,12.88,13.44,492700
2020-09-03,13.46,13.56,13.03,13.13,390600
2020-09-04,13.13,13.26,12.65,13.02,436900
2020-09-08,12.85,12.99,12.65,12.7,423700
2020-09-09,12.84,13.3,12.755,12.99,390300
2020-09-10,13.12,13.2,12.77,12.84,307700
2020-09-11,12.84,13.04,12.38,12.57,328000
2020-09-14,12.77,13.05,12.41,13.03,233400
2020-09-15,13.11,13.19,12.82,12.85,227300
2020-09-16,12.85,13.38,12.75,13.12,616300
2020-09-17,12.98,13.375,12.8,13.11,342700
2020-09-18,13.25,13.29,12.49,12.92,999900
2020-09-21,12.57,12.79,12.05,12.47,453900
2020-09-22,12.51,12.57,12.2,12.44,322700
2020-09-23,12.42,12.516,11.96,11.98,471500
2020-09-24,11.95,12.15,11.73,12.03,328900
2020-09-25,11.97,12.29,11.78,12.2,272900
2020-09-28,12.36,12.64,12.345,12.43,427300
2020-09-29,12.46,12.52,12.12,12.35,303300
2020-09-30,12.45,12.8,12.43,12.67,417000
2020-10-01,12.67,13,12.67,12.9,427600
2020-10-02,12.7,12.96,12.36,12.89,415900
2020-10-05,13.08,13.63,13.08,13.6,461000
2020-10-06,13.37,14.09,13.37,13.68,592300
2020-10-07,13.87,14.2,13.79,13.86,708100
2020-10-08,14.11,14.45,13.81,13.84,460100
2020-10-09,14.23,14.23,13.3,13.42,244000
2020-10-12,13.41,13.41,13.17,13.2,334600
2020-10-13,13.2,13.265,12.78,13.07,406600
2020-10-14,13.09,13.375,12.974,13.12,361500
2020-10-15,12.92,13.49,12.73,13.25,569800
2020-10-16,13.25,13.57,13.04,13.35,392600
2020-10-19,13.44,13.46,13.06,13.18,452400
2020-10-20,13.29,13.305,12.7,12.97,306400
2020-10-21,13.05,13.12,12.5,12.53,402400
2020-10-22,12.61,13.08,12.381,13.01,830500
2020-10-23,13.09,13.19,12.6,12.93,321000
2020-10-26,12.77,12.926,12.325,12.46,333500
2020-10-27,12.39,12.44,11.94,11.97,989000
2020-10-28,11.72,11.9,11.22,11.26,1124200
2020-10-29,11.21,11.37,10.725,11.205,533300
2020-10-30,11.2,11.27,10.74,10.86,501700
2020-11-02,10.95,11.04,10.66,10.88,397200
2020-11-03,11.01,11.2,10.865,11.06,537500
2020-11-04,10.97,11.37,10.97,11.24,510500
2020-11-05,10.97,11.48,10.52,10.75,744500
2020-11-06,10.87,11.49,10.61,11.27,624100
2020-11-09,11.85,12.57,11.68,11.74,562800
2020-11-10,11.88,12.1,11.63,12.09,501500
2020-11-11,12.13,12.355,11.62,11.73,299900
2020-11-12,11.59,11.91,11.35,11.53,650900
2020-11-13,11.9,12.35,11.6,12.16,723000
2020-11-16,12.44,12.53,12.13,12.21,372200
2020-11-17,12.08,12.57,11.62,12.47,639000
2020-11-18,12.46,12.67,12.22,12.35,740300
2020-11-19,13.55,13.71,12.61,12.75,925300
2020-11-20,12.62,12.89,12.28,12.51,416200
2020-11-23,12.62,12.9,12.585,12.88,332700
2020-11-24,12.79,13.35,12.79,13.22,436400
2020-11-25,12.89,13.2,12.89,13,571700
2020-11-27,13.07,13.209,12.97,13.17,97900
2020-11-30,13.08,13.23,12.985,13.16,407200
2020-12-01,13.32,13.55,13.21,13.46,543700
2020-12-02,13.49,13.63,13.38,13.49,360600
2020-12-03,13.61,13.63,13.27,13.4,477200
2020-12-04,13.54,13.86,13.38,13.74,498900
2020-12-07,13.7,13.89,13.535,13.78,391600
2020-12-08,13.62,13.99,13.54,13.98,415300
2020-12-09,13.98,14.86,13.95,14.78,749500
2020-12-10,14.6,15.2,14.211,14.79,348100
2020-12-11,14.66,14.83,14.576,14.62,219600
2020-12-14,14.68,14.77,14.135,14.15,326400
2020-12-15,14.2,14.27,14.01,14.26,279300
2020-12-16,14.3,14.66,14.2,14.45,310900
2020-12-17,14.47,14.75,14.29,14.73,312600
2020-12-18,14.8,15.05,14.52,14.85,1602500
2020-12-21,14.51,14.96,14.49,14.91,390900
2020-12-22,15.01,15.06,14.62,14.7,218100
2020-12-23,14.77,14.94,14.616,14.83,1660800
2020-12-24,15.045,15.045,14.7,14.74,1746600
2020-12-28,14.9,14.94,14.5,14.8,363000
2020-12-29,14.72,14.875,13.68,13.86,442900
2020-12-30,13.615,13.83,13.18,13.28,541400
2020-12-31,13.21,13.58,13.01,13.49,404400
2021-01-04,13.51,13.88,13.3,13.77,545700
2021-01-05,13.95,14.25,13.78,13.99,427200
2021-01-06,14.01,14.71,14.01,14.63,770100
2021-01-07,14.76,14.985,14.48,14.76,319500
2021-01-08,14.82,14.86,14.5,14.82,391700
2021-01-11,14.71,14.91,14.55,14.89,649600
2021-01-12,14.99,15.79,14.91,15.77,542600
2021-01-13,15.77,15.86,15.505,15.7,579700
2021-01-14,15.87,16.139999,15.8,15.91,723200
2021-01-15,15.8,16.049999,15.43,15.43,308000
2021-01-19,15.63,15.7,15.35,15.6,310600
2021-01-20,15.64,15.79,15.2,15.38,345300
2021-01-21,15.57,15.61,15.28,15.4,628900
2021-01-22,15.29,16,15.275,15.96,526700
2021-01-25,15.92,16.334999,15.77,16.32,937200
2021-01-26,16.450001,16.860001,16.155001,16.68,484000
2021-01-27,16.450001,17.120001,16.360001,16.85,732000
2021-01-28,16.879999,16.99,15.535,16.040001,625100
2021-01-29,16.129999,16.530001,15.95,16.27,571800
2021-02-01,16.82,17.68,16.6,16.93,859300
2021-02-02,17.219999,17.252001,16.9,17,551400
2021-02-03,17.110001,17.459999,17.07,17.280001,470000
2021-02-04,17.309999,17.92,17.24,17.799999,466700
2021-02-05,17.635,18.879999,17.635,18.799999,909300
2021-02-08,19.370001,20.200001,19.139999,19.6,886100
2021-02-09,19.83,20,19.375,19.780001,675800
2021-02-10,20.15,20.15,19.4,19.68,689000
2021-02-11,19.65,20.290001,19.639999,19.99,583200
2021-02-12,20.030001,20.25,19.65,20,396400
2021-02-16,20.1,20.25,19.370001,19.700001,468700
2021-02-17,19.5,19.709999,19.219999,19.389999,375300
2021-02-18,19.35,19.5,19.08,19.33,304300
2021-02-19,19.389999,19.563999,19.084999,19.370001,285300
2021-02-22,19.190001,19.48,19.02,19.299999,276500
2021-02-23,19.09,19.33,18.879999,19.1,545700
2021-02-24,19.309999,19.82,19.18,19.66,412100
2021-02-25,19.620001,19.860001,18.870001,19.15,425200
2021-02-26,18.02,19.15,17.27,18.68,762500
2021-03-01,18.690001,19.41,18.690001,19.030001,485900
2021-03-02,19.01,19.24,18.309999,18.309999,441600
2021-03-03,18.450001,18.719999,18.110001,18.450001,286300
2021-03-04,18.280001,18.629999,18.08,18.48,761100
2021-03-05,18.6,19.129999,17.905001,19.059999,658300
2021-03-08,19.120001,19.59,18.82,19.120001,424200
2021-03-09,19.25,19.66,19.139999,19.360001,392600
2021-03-10,19.549999,19.726999,19.24,19.389999,394200
2021-03-11,19.459999,19.790001,19.459999,19.65,448300
2021-03-12,19.75,19.75,19.290001,19.65,595200
2021-03-15,19.57,19.85,19.344999,19.5,377400
2021-03-16,19.389999,19.59,19.139999,19.360001,280200
2021-03-17,19.34,19.58,19.17,19.549999,346200
2021-03-18,19.540001,19.809999,19.334999,19.51,717800
2021-03-19,19.389999,20.1,19.360001,20.040001,1080500
2021-03-22,20.01,20.5,19.905001,20.49,561600
2021-03-23,20.35,20.709999,20.209999,20.370001,1024600
2021-03-24,20.51,20.719999,20.01,20.02,862600
2021-03-25,19.92,20.27,19.559999,20.110001,777600
2021-03-26,20.16,20.27,19.32,19.799999,491200
2021-03-29,19.629999,19.93,19.52,19.700001,408100
2021-03-30,19.809999,21.988001,19.719999,21.66,2192100
2021-03-31,21.690001,21.860001,21.309999,21.370001,634900
2021-04-01,21.35,21.51,20.700001,21,578700
2021-04-05,21.15,21.74,21.115,21.43,340100
2021-04-06,21.379999,21.77,21.32,21.450001,254600
2021-04-07,21.415001,21.58,20.98,21.049999,398600
2021-04-08,21.1,21.610001,21.030001,21.18,354600
2021-04-09,21.219999,21.219999,20.809999,21.040001,343200
2021-04-12,20.754999,21.155001,20.41,21.01,331500
2021-04-13,21.01,21.200001,20.774,20.91,516700
2021-04-14,20.9,21.559999,20.799999,21.35,490900
2021-04-15,21.41,21.879999,21.200001,21.799999,663500
2021-04-16,21.75,21.969999,21.52,21.700001,393200
2021-04-19,21.73,21.74,21.16,21.209999,383100
2021-04-20,21.120001,21.309999,20.700001,21.120001,577100
2021-04-21,20.98,21.59,20.690001,21.540001,377800
2021-04-22,21.620001,22.110001,21.02,21.85,531400
2021-04-23,21.969999,22.540001,21.82,22.27,559300
2021-04-26,22.280001,22.82,22.264999,22.719999,543900
2021-04-27,22.870001,23,22.546,22.68,474300
2021-04-28,23.01,23.700001,22.75,23.549999,548400
2021-04-29,23.66,23.85,23.27,23.52,415900
2021-04-30,23.27,23.799999,23.26,23.700001,442300
2021-05-03,23.6,24.205,23.540001,23.68,894500
2021-05-04,23.83,24.26,22.75,22.889999,936600
2021-05-05,23.08,23.08,22.33,22.34,492200
2021-05-06,22.25,22.290001,21.76,22.09,985600
2021-05-07,22.139999,22.65,21.9,21.969999,3283000
2021-05-10,21.92,22.32,21.219999,21.24,1577100
2021-05-11,21.16,21.43,20.66,20.709999,822500
2021-05-12,20.48,20.799999,19.719999,19.809999,719900
2021-05-13,19.879999,20.959999,19.629999,20.77,1110400
2021-05-14,20.459999,21.280001,20.459999,21.120001,407800
2021-05-17,20.92,21.15,20.43,21.01,339300
2021-05-18,21.09,21.26,20.790001,20.799999,321300
2021-05-19,20.48,20.85,20.120001,20.82,473400
2021-05-20,20.889999,21.360001,20.809999,21.27,582900
2021-05-21,21.469999,21.91,21.33,21.530001,1179800
2021-05-24,21.709999,21.77,21,21.25,567000
2021-05-25,21.41,21.52,20.23,20.25,669100
2021-05-26,20.42,20.48,19.301001,19.51,1127400
2021-05-27,22.66,24.195999,22,22.780001,5483600
2021-05-28,22.780001,24.440001,22.75,24.25,1364800
2021-06-01,24.360001,24.690001,23.73,24.59,928800
2021-06-02,24.57,24.959999,24.139999,24.469999,826900
2021-06-03,24.379999,24.620001,23.955999,24.559999,1228900
2021-06-04,24.6,24.73,24.24,24.59,358400
2021-06-07,24.59,25.475,24.379999,25.18,660500
2021-06-08,25.24,25.790001,25.07,25.4,466600
2021-06-09,25.4,25.57,24.5,24.540001,615200
2021-06-10,24.57,24.788,23.76,24.4,540000
2021-06-11,24.309999,24.469999,23.83,24.299999,484900
2021-06-14,24.34,24.93,24.26,24.290001,332600
2021-06-15,24.24,24.51,24.16,24.440001,329700
2021-06-16,24.379999,24.719999,24.245001,24.66,385100
2021-06-17,24.66,25.004999,24.393,24.82,367900
2021-06-18,24.940001,24.940001,24.540001,24.620001,643000
2021-06-21,24.83,25.24,24.629999,25.16,596700
2021-06-22,25.08,25.57,24.860001,25.530001,396400
2021-06-23,25.76,26.08,25.48,25.969999,495600
2021-06-24,26.219999,26.67,26.039,26.540001,488600
2021-06-25,26.719999,27.35,26.709999,27.200001,2934000
2021-06-28,27.309999,27.33,26.889999,27.17,620600
2021-06-29,27.209999,27.809999,26.52,27.51,726200
2021-06-30,27.540001,27.75,27.4,27.639999,587800
2021-07-01,27.719999,28.67,27.65,28.59,729100
2021-07-02,28.629999,28.736,28.18,28.51,718900
2021-07-06,28.41,28.639999,27.709999,28.17,660200
2021-07-07,28.200001,28.459999,27.93,28.15,428900
2021-07-08,27.860001,28.4,27.860001,28.02,513900
2021-07-09,28.139999,28.277,27.049999,27.110001,483500
2021-07-12,27.02,27.58,26.870001,27.370001,618600
2021-07-13,27.309999,27.58,26.58,26.58,402400
2021-07-14,26.639999,26.65,25.51,25.620001,530600
2021-07-15,25.075001,25.83,25.075001,25.68,577200
2021-07-16,26.1,26.200001,25.450001,25.549999,343500
2021-07-19,25.08,26.02,25.059999,25.49,451700
2021-07-20,25.68,26.48,25.469999,26.059999,428900
2021-07-21,26.17,26.360001,25.969999,26.059999,443500
2021-07-22,26.07,26.143,25.549999,25.620001,435400
2021-07-23,25.75,25.864,25.1,25.67,592200
2021-07-26,25.799999,25.865,25.32,25.67,340800
2021-07-27,25.66,25.83,25.049999,25.17,1251900
2021-07-28,25.844999,27.200001,24.825001,27.01,420500
2021-07-29,27.09,27.42,26.75,27.049999,364100
2021-07-30,27.139999,27.879999,26.059999,26.17,729800
2021-08-02,26.389999,27.07,26.139999,26.799999,881000
2021-08-03,26.85,27.040001,26.4,26.610001,411500
2021-08-04,26.42,26.76,26.07,26.110001,179500
2021-08-05,26.18,26.41,25.959999,26.379999,197700
2021-08-06,26.469999,26.83,26.32,26.809999,214000
2021-08-09,26.5,26.65,26.23,26.290001,185600
2021-08-10,26.23,26.389999,25.49,25.68,230000
2021-08-11,25.83,25.92,24.92,25.6,228600
2021-08-12,25.51,26.33,25.42,26.25,414200
2021-08-13,26.190001,26.24,25.18,25.52,230800
2021-08-16,25.459999,25.68,24.809999,24.98,503800
2021-08-17,24.77,24.91,23.219999,24.25,954000
2021-08-18,24.309999,24.889999,24.09,24.459999,536700
2021-08-19,24.309999,24.65,23.969999,24.23,855200
2021-08-20,24.120001,25.049999,23.91,24.99,363000
2021-08-23,25.25,25.82,25.049999,25.780001,373900
2021-08-24,25.73,25.85,25.08,25.18,212800
2021-08-25,25.17,25.4,24.9,25.139999,206500
2021-08-26,25.23,25.25,24.73,24.77,127500
2021-08-27,24.75,25.809999,24.700001,25.690001,424100
2021-08-30,25.85,26.045,25.41,25.969999,208400
2021-08-31,26.040001,26.57,26,26.370001,265100
2021-09-01,26.4,26.84,26.285,26.76,226900
2021-09-02,26.860001,27.16,26.6,27.1,360100
2021-09-03,27.120001,27.6,27.07,27.15,292000
2021-09-07,27.09,27.32,26.02,26.17,373500
2021-09-08,26.059999,26.18,25.67,26.16,192600
2021-09-09,26.07,26.341,25.855,26.129999,238300
2021-09-10,27.059999,27.059999,25.610001,25.959999,236400
