date,open,high,low,close,volume
1998-04-09,40.8125,41.375,40.75,41.1875,338500
1998-04-13,41,41.0625,40.6875,41,490400
1998-04-14,40.8125,41.875,40.75,41.75,505100
1998-04-15,41.9375,41.9375,41,41.4375,595400
1998-04-16,41.625,41.625,40.75,40.9375,574100
1998-04-17,40.9375,41.25,39.9375,41.1875,543200
1998-04-20,41.4375,41.4375,40.5,40.875,449700
1998-04-21,40.25,40.4375,40.0625,40.0625,668300
1998-04-22,40.25,40.4375,40.125,40.3125,611900
1998-04-23,40.1875,40.5,40.125,40.25,352900
1998-04-24,40.25,40.25,39.5,39.75,518800
1998-04-27,39.625,39.6875,37.75,38,743000
1998-04-28,38.375,38.875,38.25,38.5625,756100
1998-04-29,38.6875,39.25,38.625,38.875,710600
1998-04-30,39.25,40,39.1875,39.8125,504800
1998-05-01,40.0625,40.375,39.875,40.375,256100
1998-05-04,40.5,41,40.125,40.875,403900
1998-05-05,40.75,40.75,39.6875,39.75,600700
1998-05-06,39.25,39.4375,38.5,38.75,379500
1998-05-07,37.75,38.5,37.25,38.375,658600
1998-05-08,38.5625,39.625,38.5625,39.125,441900
1998-05-11,39.0625,39.125,37.5625,37.625,320800
1998-05-12,37.875,38.3125,37.625,38.125,475000
1998-05-13,38.0625,38.25,37.625,37.6875,499500
1998-05-14,37.875,38.125,36.9375,37.125,451900
1998-05-15,37.5625,38,37.0625,37.125,769400
1998-05-18,36.75,36.8125,35.6875,35.9375,796800
1998-05-19,35.875,36.75,35.875,36.1875,645100
1998-05-20,36.5625,36.625,35.5625,35.8125,500600
1998-05-21,35.9375,36.5,35.8125,35.875,238200
1998-05-22,35.6875,35.75,35.0625,35.1875,612900
1998-05-26,35.1875,35.25,34.4375,34.5,735400
1998-05-27,34.25,35.125,34.125,34.9375,1137000
1998-05-28,34.875,34.9375,34.375,34.75,1000300
1998-05-29,35,35.375,34.75,35.125,744700
1998-06-01,34.75,34.9375,33.5625,33.875,585800
1998-06-02,33.8125,34.5625,33.8125,33.8125,1157500
1998-06-03,34.375,34.4375,33,33.5,655200
1998-06-04,33.4375,33.5,32.875,33,769900
1998-06-05,33,34.125,33,34,826400
1998-06-08,34.4375,34.625,34.0625,34.3125,1240400
1998-06-09,34.5625,35.125,34.5625,34.875,1729200
1998-06-10,34.9375,35,34.5625,34.5625,989100
1998-06-11,34.5625,34.9375,33.375,33.5,602400
1998-06-12,33.6875,34,33.125,33.5625,905800
1998-06-15,33.0625,33.375,32.4375,32.4375,508800
1998-06-16,32.5,32.75,30.75,31.5,1119000
1998-06-17,31.875,32.25,31.375,31.5,1523600
1998-06-18,31.5,31.9375,30.9375,31.75,1167100
1998-06-19,32,32.3125,31.8125,31.875,710400
1998-06-22,31.8125,31.9375,30.875,31.125,670500
1998-06-23,31.375,32,31.25,31.875,441200
1998-06-24,32,34,31.625,33.8125,1236800
1998-06-25,34,34.25,33.75,33.9375,695400
1998-06-26,33.9375,34.4375,33.625,33.8125,434200
1998-06-29,34.375,34.625,33.9375,34.0625,500700
1998-06-30,34.0625,34.8125,34,34.1875,696700
1998-07-01,34.1875,36,34.0625,35.875,519700
1998-07-02,35.75,35.8125,34.4375,35.3125,401100
1998-07-06,35.1875,35.1875,32.625,32.75,983800
1998-07-07,32.875,33.4375,30.5625,31.0625,1905400
1998-07-08,31,31.0625,30.125,30.625,1148400
1998-07-09,31,31.0625,29.9375,30.3125,817400
1998-07-10,30.5,30.5,29,29.4375,1043200
1998-07-13,29.875,30.4375,29.75,30,884600
1998-07-14,31,31.375,30.8125,31,936900
1998-07-15,31,31.5625,30.875,31,1276600
1998-07-16,30.75,30.9375,29.8125,30.1875,848800
1998-07-17,29.8125,30.0625,29.25,29.4375,549200
1998-07-20,29.5,29.5,27.375,28,1140600
1998-07-21,27.75,27.8125,22.8125,23.375,5496600
1998-07-22,22.75,23.375,22.5625,22.8125,4188800
1998-07-23,22.5625,22.875,22.25,22.875,2190800
1998-07-24,23,23.125,22.4375,22.75,1952400
1998-07-27,22.625,23.0625,22.5625,22.9375,1068600
1998-07-28,23.125,23.1875,22.375,22.625,891200
1998-07-29,22.875,23.125,22.5625,22.75,1002200
1998-07-30,23,23.875,22.9375,23.875,1077500
1998-07-31,23.875,23.875,22.6875,23,711300
1998-08-03,23,23.25,22.625,22.8125,570300
1998-08-04,23.25,23.5,22.375,22.5,1012500
1998-08-05,22.5,22.875,22.0625,22.75,807100
1998-08-06,22.5,22.75,22.125,22.4375,501500
1998-08-07,22.4375,23.75,22.4375,23.25,582600
1998-08-10,23.25,23.375,22,22.75,523100
1998-08-11,22,22.25,21,21.125,770900
1998-08-12,21.25,23.0625,21.0625,22.625,950200
1998-08-13,22.4375,23.125,21.25,21.5,836500
1998-08-14,21.25,21.5625,20.3125,20.75,729200
1998-08-17,20.5,20.9375,20,20.125,579000
1998-08-18,20.125,20.1875,19.0625,19.6875,1316200
1998-08-19,20,20.5,19.8125,20.25,900000
1998-08-20,20.25,20.375,19.625,19.625,950400
1998-08-21,19.5,20.1875,18.875,19.875,744800
1998-08-24,20,20.4375,19.75,19.875,406000
1998-08-25,20,20.125,19.4375,19.8125,877500
1998-08-26,19.5,19.6875,18.9375,18.9375,807100
1998-08-27,18.4375,18.8125,16.5,17.5625,1649600
1998-08-28,18.25,18.25,17.125,17.3125,1085500
1998-08-31,17.375,17.5,16,16.25,1404000
1998-09-01,16.5,16.75,15.8125,16.5,1207100
1998-09-02,16.25,16.5625,15.5,16.1875,1199500
1998-09-03,15.6875,15.75,14.1875,15.125,1426500
1998-09-04,15.4375,15.4375,14.9375,15.3125,2812800
1998-09-08,15.75,17.4375,15.625,17.25,1680900
1998-09-09,17.0625,17.25,16.3125,16.375,1164500
1998-09-10,16.125,16.8125,16,16.3125,1285200
1998-09-11,16.0625,17.25,16.0625,16.5625,855600
1998-09-14,16.4375,18.0625,16.375,17.5625,766400
1998-09-15,17.4375,17.5,16.5,17.0625,550100
1998-09-16,16.8125,17.0625,16.3125,16.6875,483900
1998-09-17,16.125,16.875,15.9375,16.5625,459300
1998-09-18,16.8125,16.875,16.375,16.375,655100
1998-09-21,15.75,15.9375,15.625,15.75,509600
1998-09-22,15.9375,16.25,15.5625,15.6875,476400
1998-09-23,15.9375,16.875,15.8125,16.625,734300
1998-09-24,17,17,15.6875,16,527600
1998-09-25,15.75,15.875,15.125,15.25,442400
1998-09-28,15.75,16,15.4375,15.8125,314600
1998-09-29,15.875,16.0625,15.5625,15.9375,392900
1998-09-30,15.75,15.8125,15,15.0625,751500
1998-10-01,14.9375,15,14.25,14.5,863200
1998-10-02,14.375,15.3125,14.375,15,616600
1998-10-05,14.75,15.125,14.4375,15.125,765800
1998-10-06,15.625,15.9375,15.3125,15.5625,475700
1998-10-07,15.5,16.5,14.8125,14.8125,1205700
1998-10-08,14.25,14.625,13.5625,14,823200
1998-10-09,14.0625,14.1875,13.625,13.6875,748300
1998-10-12,14.25,14.75,14,14.5,415400
1998-10-13,14.5,14.9375,14.4375,14.875,520100
1998-10-14,14.6875,15.3125,14.6875,14.875,514000
1998-10-15,14.625,15.9375,14.5,15.4375,1272700
1998-10-16,15.875,16.1875,15.25,15.375,1039700
1998-10-19,15.625,16.1875,15.5,15.75,739600
1998-10-20,15.625,16.9375,15.625,16.875,798600
1998-10-21,16.9375,17.4375,16.25,17.3125,817500
1998-10-22,17,17.6875,16.875,17.375,810700
1998-10-23,17.625,17.75,17.3125,17.5,458900
1998-10-26,17.5,17.9375,17.25,17.5,369100
1998-10-27,17.875,18.1875,17.625,18.125,624300
1998-10-28,18.125,19.0625,18,19,1136200
1998-10-29,19.1875,20,18.9375,19.4375,934300
1998-10-30,19.6875,20.0625,19.625,19.9375,599300
1998-11-02,19.75,19.9375,18.6875,19.25,647800
1998-11-03,19.5,20.0625,18.9375,19.8125,618200
1998-11-04,19.9375,20,18.5,19.25,710300
1998-11-05,19,19.5,18.75,18.9375,515300
1998-11-06,18.875,19.1875,18.1875,18.6875,689600
1998-11-09,18.5,19.0625,18.5,18.75,439300
1998-11-10,18.75,18.75,17.9375,18.4375,755900
1998-11-11,18.3125,18.6875,17.625,17.8125,445300
1998-11-12,17.6875,18.125,16.5,18.125,876200
1998-11-13,18.375,19.125,18.25,18.5,773600
1998-11-16,18.5,18.625,18,18.25,517200
1998-11-17,18,18.3125,17.625,18.1875,450100
1998-11-18,17.9375,18.1875,17.625,17.875,610900
1998-11-19,17.8125,17.9375,17.25,17.5625,609700
1998-11-20,17.5,17.5625,16.625,16.75,944600
1998-11-23,17,17.3125,16.9375,17.25,714600
1998-11-24,17.125,17.6875,17.125,17.5,780000
1998-11-25,17.5,17.75,17.125,17.3125,477900
1998-11-27,17.25,17.375,17.125,17.125,143500
1998-11-30,17.125,17.3125,16.8125,16.875,1094400
1998-12-01,16.875,17.1875,16.8125,17.0625,549400
1998-12-02,16.875,17.1875,16.75,16.9375,466300
1998-12-03,16.75,17.3125,16.75,16.8125,362200
1998-12-04,16.8125,17.4375,16.75,17.125,630700
1998-12-07,17.0625,17.6875,16.9375,16.9375,660500
1998-12-08,16.8125,17.4375,16.375,16.6875,598100
1998-12-09,16.625,17.0625,15.5,15.8125,1403100
1998-12-10,15.5,15.75,15.25,15.5625,2372800
1998-12-11,15.6875,15.75,15.125,15.75,1505300
1998-12-14,15.25,15.6875,15.125,15.5,765200
1998-12-15,15.75,15.875,15.375,15.875,718300
1998-12-16,15.5,15.75,15.4375,15.625,604700
1998-12-17,15.5,16.125,15.5,16,964600
1998-12-18,15.8125,16.125,15.8125,16.0625,848100
1998-12-21,16,16.5,16,16.25,724800
1998-12-22,16.125,16.5,16.125,16.375,1104500
1998-12-23,16.3125,16.875,16.25,16.75,683400
1998-12-24,16.6875,16.8125,16.5,16.5625,308900
1998-12-28,16.5625,16.625,16.25,16.375,948000
1998-12-29,16.5,16.875,16.4375,16.5,829200
1998-12-30,16.625,16.9375,16.5625,16.5625,856300
1998-12-31,16.5625,17.125,16.5625,16.9375,753000
1999-01-04,17.1875,17.3125,16.5625,16.6875,525300
1999-01-05,16.9375,17.25,16.625,17.125,504500
1999-01-06,17.375,17.75,17.25,17.75,626200
1999-01-07,17.5,17.6875,17.375,17.625,563500
1999-01-08,17.625,18.1875,17.375,18.125,959100
1999-01-11,17.75,18,17.6875,18,791500
1999-01-12,17.875,18.125,17.6875,17.8125,836700
1999-01-13,17.375,17.4375,16.8125,17.125,1069900
1999-01-14,17.125,17.5,17.125,17.25,763900
1999-01-15,17.125,17.375,16.9375,17.1875,432100
1999-01-19,16.875,17.25,16.5625,17.1875,807700
1999-01-20,17.1875,17.375,17.125,17.125,575800
1999-01-21,16.9375,17,16.5625,16.6875,438600
1999-01-22,16.5625,16.875,16.5,16.625,521900
1999-01-25,16.5625,16.8125,16.5625,16.625,338300
1999-01-26,16.5,16.75,16.4375,16.5625,545900
1999-01-27,16.4375,16.5625,16,16,929600
1999-01-28,16.0625,16.5,16,16.1875,550500
1999-01-29,16.125,16.625,16,16.625,746000
1999-02-01,16.75,16.8125,16.375,16.625,518500
1999-02-02,16.5,16.5625,16.1875,16.3125,1119500
1999-02-03,16.25,16.5,16.125,16.5,379600
1999-02-04,16.3125,16.625,16,16,584900
1999-02-05,15.875,16.0625,15.5625,15.75,555900
1999-02-08,15.5625,15.75,15.3125,15.5,408800
1999-02-09,15.3125,15.375,15.0625,15.125,436400
1999-02-10,15.0625,15.1875,14.875,14.9375,686700
1999-02-11,14.875,15.3125,14.875,15.0625,431100
1999-02-12,14.9375,15.25,14.625,14.9375,620500
1999-02-16,14.9375,15,14.375,14.5,403800
1999-02-17,14.3125,14.5625,13.625,13.75,662900
1999-02-18,13.875,13.9375,13.4375,13.75,859300
1999-02-19,13.5625,14.125,13.5625,14,671200
1999-02-22,13.75,14,13.5,14,634400
1999-02-23,13.8125,14,13.6875,13.9375,384500
1999-02-24,13.8125,14.375,13.75,13.875,1167900
1999-02-25,13.875,14.1875,13.75,13.9375,818200
1999-02-26,13.9375,14,13.625,13.8125,646900
1999-03-01,13.6875,13.75,13.625,13.6875,541600
1999-03-02,13.5625,14.0625,13.5625,13.6875,477100
1999-03-03,13.6875,13.9375,13.5625,13.625,530600
1999-03-04,13.9375,14.0625,13.75,13.875,382500
1999-03-05,13.8125,14.75,13.625,13.9375,756700
1999-03-08,13.875,14.5,13.75,14.3125,1273500
1999-03-09,14.1875,14.25,13.9375,13.9375,316200
1999-03-10,14,14.125,13.9375,14.125,855100
1999-03-11,14,14.5,14,14.375,521100
1999-03-12,14.4375,14.4375,14,14.1875,381500
1999-03-15,14.0625,14.4375,13.8125,14,540800
1999-03-16,14,14.9375,14,14.875,1407100
1999-03-17,14.9375,14.9375,14.4375,14.5,738400
1999-03-18,14.5,14.625,14.125,14.125,780600
1999-03-19,14.25,14.6875,14.125,14.375,1000800
1999-03-22,14.5,14.5,14.125,14.125,329200
1999-03-23,14,14.0625,13.75,13.75,853700
1999-03-24,13.8125,13.9375,13.75,13.8125,637600
1999-03-25,13.8125,14,13.75,13.9375,712400
1999-03-26,13.875,14.125,13.8125,13.875,553800
1999-03-29,13.875,14.1875,13.875,14.0625,384500
1999-03-30,14,14,13.625,13.625,380700
1999-03-31,13.9375,13.9375,13.5,13.5625,596200
1999-04-01,13.5625,13.75,13.375,13.5,531300
1999-04-05,13.375,13.9375,13.375,13.875,326900
1999-04-06,13.8125,14,13.6875,13.875,469600
1999-04-07,13.8125,14,13.5,13.5625,610100
1999-04-08,13.375,13.5625,13.125,13.25,438900
1999-04-09,12.625,13,12.5,12.8125,822500
1999-04-12,12.8125,13.4375,12.6875,13.1875,476300
1999-04-13,13.125,13.3125,13,13.125,385500
1999-04-14,13.0625,13.125,12.75,12.75,1333000
1999-04-15,12.75,13,12.5625,12.6875,713500
1999-04-16,12.9375,14.5,12.875,14.25,2470400
1999-04-19,14.5,15,14.0625,14.0625,1640300
1999-04-20,14.1875,14.625,14.125,14.625,725800
1999-04-21,14.625,15.125,14.5,14.6875,1073000
1999-04-22,14.875,14.9375,14.4375,14.5625,794900
1999-04-23,14.5,15,14.4375,14.75,845700
1999-04-26,14.75,15.6875,14.75,15.3125,1269000
1999-04-27,15.5,15.5625,14.9375,15,663900
1999-04-28,15,15.375,14.875,15,241300
1999-04-29,15.25,15.6875,15,15.625,583700
1999-04-30,15.8125,16.4375,15.6875,16.0625,899400
1999-05-03,16.1875,16.4375,16.0625,16.1875,696800
1999-05-04,16.0625,16.25,16,16.25,640300
1999-05-05,16.25,16.875,16.125,16.75,805900
1999-05-06,16.8125,16.8125,16.125,16.5625,634500
1999-05-07,17,17.4375,16.9375,17.4375,1224600
1999-05-10,17.4375,18.375,17.3125,18.3125,1190300
1999-05-11,19,19.5625,18.375,19.5,1693000
1999-05-12,19.5,19.625,18.875,18.9375,993900
1999-05-13,19,19,18.625,18.6875,573500
1999-05-14,18.6875,18.75,18.125,18.25,554300
1999-05-17,18.125,18.4375,18.0625,18.25,419900
1999-05-18,18.375,18.6875,18.0625,18.6875,1179800
1999-05-19,18.8125,19.0625,18.625,19,886200
1999-05-20,19.1875,20,19.125,19.5625,875200
1999-05-21,19.4375,19.75,19.25,19.625,350700
1999-05-24,19.6875,19.75,19.1875,19.375,552800
1999-05-25,19.4375,19.5,19.125,19.125,511800
1999-05-26,19.25,19.3125,19.0625,19.1875,756800
1999-05-27,19.0625,19.1875,19,19.0625,766800
1999-05-28,19.0625,19.1875,19.0625,19.125,1364000
1999-06-01,19,19.0625,18.875,19,725200
1999-06-02,19,19.0625,18.875,19,745200
1999-06-03,19,19.0625,18.875,18.9375,409200
1999-06-04,18.9375,19.4375,18.9375,19.4375,513700
1999-06-07,19.4375,19.4375,19.125,19.375,306500
1999-06-08,19.3125,19.3125,18.9375,19.1875,646600
1999-06-09,19.0625,19.1875,18.75,18.875,482200
1999-06-10,18.8125,19.0625,18.75,19.0625,314900
1999-06-11,19,19.0625,18.5,18.6875,503700
1999-06-14,18.5625,18.6875,18,18.5,378700
1999-06-15,18.5,18.875,18.5,18.6875,262700
1999-06-16,18.625,18.8125,18.5625,18.75,562600
1999-06-17,18.75,18.9375,18.625,18.8125,381800
1999-06-18,18.75,18.9375,18.75,18.875,373400
1999-06-21,19,19.125,18.625,18.625,283000
1999-06-22,18.625,18.9375,18.625,18.875,395500
1999-06-23,18.875,18.9375,18.75,18.8125,224100
1999-06-24,18.75,19.125,18.75,18.875,400000
1999-06-25,18.9375,19.1875,18.9375,19,211900
1999-06-28,19.125,19.5,19.0625,19.25,396600
1999-06-29,19.4375,19.4375,19.25,19.4375,285100
1999-06-30,19.5,20.25,19.25,20.0625,724200
1999-07-01,20.0625,20.25,19.5625,19.875,448000
1999-07-02,19.75,19.8125,19.4375,19.75,284000
1999-07-06,19.5625,19.625,19.25,19.625,410700
1999-07-07,19.5625,19.5625,19.3125,19.4375,473000
1999-07-08,19.375,19.5,19.25,19.5,552500
1999-07-09,19.5,19.5625,19.125,19.4375,181600
1999-07-12,19.625,19.6875,19,19.4375,246300
1999-07-13,19.25,19.375,19.0625,19.125,372700
1999-07-14,19,19.1875,18.8125,19,438600
1999-07-15,19.125,19.25,19.0625,19.25,219300
1999-07-16,19.1875,19.375,19.1875,19.25,276200
1999-07-19,19.0625,19.25,19,19.125,758400
1999-07-20,19,19.0625,18.5625,18.75,332900
1999-07-21,18.625,18.9375,18.5625,18.875,262300
1999-07-22,18.75,18.875,18.3125,18.4375,250600
1999-07-23,18.3125,18.5625,18.25,18.4375,160200
1999-07-26,18.3125,18.4375,18.0625,18.0625,407200
1999-07-27,18.125,18.25,18.0625,18.0625,186200
1999-07-28,18,18.0625,17.3125,17.75,276500
1999-07-29,17.8125,17.8125,17.4375,17.625,340000
1999-07-30,17.5625,17.8125,17.0625,17.1875,587700
1999-08-02,17.0625,17.1875,16.9375,16.9375,292100
1999-08-03,17.0625,17.1875,16.5,16.875,263700
1999-08-04,16.9375,16.9375,16.625,16.6875,305700
1999-08-05,16.625,16.9375,16.625,16.6875,498600
1999-08-06,16.5,16.6875,16.375,16.625,514600
1999-08-09,16.5625,16.9375,16.5,16.9375,368900
1999-08-10,16.9375,16.9375,16.625,16.75,366100
1999-08-11,16.25,16.625,16.125,16.25,599100
1999-08-12,16.5,16.8125,16.5,16.5625,904800
1999-08-13,16.625,16.6875,16.5625,16.6875,210600
1999-08-16,16.625,16.9375,16.5625,16.875,208300
1999-08-17,16.8125,16.875,16.3125,16.375,541200
1999-08-18,16.125,16.25,15.875,16.1875,562100
1999-08-19,16,16.125,15.875,16.125,464000
1999-08-20,16,16.0625,15.75,16,434900
1999-08-23,16,16.125,15.9375,16.0625,331600
1999-08-24,15.9375,16.0625,15.9375,16.0625,402500
1999-08-25,16.125,16.8125,16.125,16.8125,653100
1999-08-26,16.8125,16.9375,16,16.3125,670300
1999-08-27,16.3125,16.3125,15.875,15.875,680000
1999-08-30,15.8125,15.9375,15.5,15.5625,286700
1999-08-31,15.5625,15.875,15.4375,15.875,379700
1999-09-01,15.75,15.875,15.625,15.75,210600
1999-09-02,15.75,15.875,15.375,15.875,354500
1999-09-03,15.875,16.0625,15.6875,15.875,366500
1999-09-07,15.875,15.9375,15.6875,15.9375,363400
1999-09-08,15.5625,15.875,15.5625,15.75,324000
1999-09-09,15.75,15.875,15.6875,15.75,164800
1999-09-10,15.6875,16.1875,15.5625,15.875,474900
1999-09-13,15.75,15.8125,15.5625,15.625,321300
1999-09-14,15.5,15.625,15.375,15.375,1108900
1999-09-15,15.375,15.4375,15,15,391700
1999-09-16,15.125,15.25,15,15.125,200200
1999-09-17,15.125,15.25,15,15.125,736600
1999-09-20,14.875,15.125,14.4375,14.875,588100
1999-09-21,14.6875,14.875,14.5625,14.625,549300
1999-09-22,14.5625,14.6875,14.3125,14.3125,548500
1999-09-23,14.375,14.625,14.25,14.3125,381500
1999-09-24,14.25,14.375,13.5,13.5,897300
1999-09-27,13.5625,13.9375,13.5,13.6875,774500
1999-09-28,13.6875,13.8125,13.25,13.4375,570500
1999-09-29,13.4375,13.6875,13.3125,13.4375,415900
1999-09-30,13.375,13.5,13.125,13.4375,789400
1999-10-01,13.4375,13.6875,13.25,13.5625,561500
1999-10-04,13.5625,13.9375,13.5625,13.9375,440900
1999-10-05,13.875,13.9375,13.4375,13.625,469900
1999-10-06,13.625,14,13.625,13.9375,219300
1999-10-07,13.9375,14,13.6875,13.75,177400
1999-10-08,13.625,13.9375,13.625,13.9375,185000
1999-10-11,13.875,14,13.75,13.9375,212000
1999-10-12,13.875,14,13.625,13.6875,261200
1999-10-13,13.75,13.875,13.5625,13.625,150500
1999-10-14,13.5625,13.8125,13.3125,13.375,637200
1999-10-15,13.3125,13.5,13.1875,13.3125,265400
1999-10-18,13.25,13.5,13.0625,13.4375,263600
1999-10-19,13.375,13.4375,13,13.0625,178400
1999-10-20,13.125,13.375,12.75,13.25,310800
1999-10-21,13.0625,13.25,12.9375,13.25,282300
1999-10-22,13.25,13.3125,13,13.25,202700
1999-10-25,13.125,13.3125,13.0625,13.1875,226700
1999-10-26,13.1875,13.5625,13.0625,13.25,184300
1999-10-27,13.125,13.25,13,13,227200
1999-10-28,13.1875,13.4375,13.125,13.3125,309400
1999-10-29,13.25,13.6875,13.125,13.5,340200
1999-11-01,13.625,13.75,13.4375,13.625,264300
1999-11-02,13.75,14.0625,13.625,14.0625,431100
1999-11-03,14.5,14.5625,14,14.125,453600
1999-11-04,14.125,14.3125,14.0625,14.125,357800
1999-11-05,14.25,14.3125,13.625,14,255300
1999-11-08,13.9375,14.125,13.8125,14,274200
1999-11-09,14,14.0625,13.6875,13.875,266400
1999-11-10,13.875,14.4375,13.75,13.9375,302300
1999-11-11,13.9375,14.0625,13.625,13.75,249600
1999-11-12,13.6875,13.9375,13.4375,13.75,353000
1999-11-15,13.625,13.75,13.4375,13.625,217300
1999-11-16,13.6875,13.875,13.5,13.625,414000
1999-11-17,13.5,13.75,13.375,13.6875,480000
1999-11-18,13.75,14.375,13.75,14.3125,648600
1999-11-19,14.4375,14.5,14.25,14.4375,455800
1999-11-22,14.5,14.6875,14.5,14.5,360300
1999-11-23,14.5,14.875,14.5,14.75,466700
1999-11-24,14.8125,14.875,14.6875,14.75,212700
1999-11-26,14.75,14.875,14.625,14.625,90500
1999-11-29,14.625,14.875,14.625,14.6875,297500
1999-11-30,14.75,15.0625,14.75,15,1022600
1999-12-01,14.9375,15.5,14.875,15.5,850900
1999-12-02,15.5,15.75,15.375,15.5,801500
1999-12-03,15.6875,15.75,15.5625,15.75,415100
1999-12-06,15.75,16.125,15.625,15.875,659700
1999-12-07,15.6875,16,15.6875,15.8125,376200
1999-12-08,16,16,15.5,15.5,513200
1999-12-09,15.4375,15.5,15.0625,15.5,436600
1999-12-10,15.25,15.5625,15.0625,15.5,289100
1999-12-13,15.3125,15.5,15.1875,15.1875,493100
1999-12-14,15.25,15.875,15.25,15.4375,702100
1999-12-15,15.3125,15.375,14.875,15,445800
1999-12-16,14.9375,15.125,14.875,15,317700
1999-12-17,15,15,14.4375,14.4375,986500
1999-12-20,14.5,14.5625,13.875,14,761600
1999-12-21,13.9375,14,13.6875,14,922000
1999-12-22,13.875,14.25,13.875,14.125,388700
1999-12-23,14,14.9375,14,14.9375,1611700
1999-12-27,15,15.3125,14.9375,15.125,475900
1999-12-28,15,15.25,15,15,596900
1999-12-29,15,15.125,14.9375,15.125,498400
1999-12-30,14.9375,15.125,14.875,15.0625,321200
1999-12-31,15,15.1875,15,15,264900
2000-01-03,15,15.1875,14.6875,15,432200
2000-01-04,14.875,14.9375,14.3125,14.4375,568400
2000-01-05,14.75,14.75,14.3125,14.5625,490800
2000-01-06,14.375,14.5625,14.3125,14.5625,561900
2000-01-07,14.4375,14.75,14.3125,14.75,266600
2000-01-10,14.5625,14.75,14.5,14.625,470000
2000-01-11,14.5,14.9375,14.5,14.75,277900
2000-01-12,14.75,14.8125,14,14.375,432300
2000-01-13,14.25,14.9375,14.25,14.875,477500
2000-01-14,14.9375,14.9375,14.5625,14.625,274400
2000-01-18,14.75,14.75,14.3125,14.4375,520300
2000-01-19,14.3125,14.5625,14.1875,14.25,660200
2000-01-20,14.3125,14.625,14.3125,14.5,556000
2000-01-21,14.5,14.75,14.375,14.4375,1097200
2000-01-24,14.5,14.8125,14.4375,14.625,658900
2000-01-25,14.5625,15.375,14.5,14.75,878400
2000-01-26,14.75,16.125,14.6875,15.5625,1525400
2000-01-27,16.25,17,16.1875,16.5,1427900
2000-01-28,16.125,16.4375,15.75,16.25,723000
2000-01-31,16.375,17.8125,16.3125,17.3125,1685700
2000-02-01,17.75,17.75,17.0625,17.6875,1874500
2000-02-02,17.5,17.5625,17.1875,17.375,750500
2000-02-03,17.4375,17.625,17.375,17.5625,629100
2000-02-04,17.5,17.75,17.4375,17.4375,841400
2000-02-07,17.375,17.875,17.375,17.4375,778700
2000-02-08,17.5,17.625,16.75,16.875,684200
2000-02-09,16.75,16.8125,16.25,16.5625,482700
2000-02-10,16.3125,16.625,16.0625,16.25,320800
2000-02-11,16.5,16.5,16,16.125,314100
2000-02-14,16,16.625,15.9375,16.375,455700
2000-02-15,16.375,16.8125,16.25,16.625,400600
2000-02-16,16.375,16.625,16.25,16.4375,207400
2000-02-17,16.3125,16.6875,15.9375,15.9375,301600
2000-02-18,16.0625,16.1875,15.4375,15.6875,427300
2000-02-22,15.5,16.6875,15.5,16.5,381100
2000-02-23,16.375,16.5625,16.125,16.375,279900
2000-02-24,16.3125,16.3125,15.5625,16.0625,366700
2000-02-25,16,16.1875,15.25,15.5625,328400
2000-02-28,15.75,15.8125,15.375,15.625,251900
2000-02-29,15.4375,15.6875,15.3125,15.625,397900
2000-03-01,15.4375,17.25,15.3125,17.25,1992700
2000-03-02,17.5,20.75,17.4375,20.125,3375200
2000-03-03,20.75,22.125,20.4375,21.9375,2213800
2000-03-06,21.9375,22.125,21.3125,21.5625,1332600
2000-03-07,22.25,24.3125,22.1875,24,3750500
2000-03-08,24.875,26.875,24.5625,26.25,4482700
2000-03-09,25.75,26.375,24.9375,25.875,2179700
2000-03-10,25.75,26.375,25.375,25.8125,1527200
2000-03-13,25.0625,25.6875,24.5625,25,1948700
2000-03-14,24.75,24.75,22.6875,22.9375,1144000
2000-03-15,23.5,23.6875,22.75,22.8125,529500
2000-03-16,22.9375,23.375,22.875,23.0625,583100
2000-03-17,22.8125,22.875,22.25,22.4375,503600
2000-03-20,22.25,22.5,22.0625,22.25,475800
2000-03-21,22.5,22.75,20.0625,20.9375,1960000
2000-03-22,20.75,21.25,20.6875,20.9375,478200
2000-03-23,20.9375,22.125,20.8125,21.9375,973700
2000-03-24,21.8125,22,21.75,21.875,651900
2000-03-27,21.75,22.5625,21.0625,21.3125,340600
2000-03-28,21,21.6875,20.375,20.625,429700
2000-03-29,20.5625,20.9375,19.1875,19.6875,926200
2000-03-30,19.75,19.75,19.3125,19.625,767300
2000-03-31,19.625,20.4375,19.625,20.375,526500
2000-04-03,20.125,20.625,20,20,523900
2000-04-04,20.0625,20.3125,18.5,19.5,878500
2000-04-05,19.125,19.8125,19,19.8125,319700
2000-04-06,19.8125,20.5,19.8125,20.125,649600
2000-04-07,20.5,21.4375,20.375,21.4375,653000
2000-04-10,21.375,21.4375,20.875,21.0625,1075800
2000-04-11,21.0625,21.125,20.5,20.625,493500
2000-04-12,20.5,20.75,19.625,19.8125,1039300
2000-04-13,19.875,20.125,19.6875,19.6875,290800
2000-04-14,19.5,19.5625,18,18.5,938800
2000-04-17,18.3125,18.4375,17.75,18.4375,533300
2000-04-18,18.4375,19.0625,18.25,19.0625,364900
2000-04-19,19,19.5,19,19.0625,315700
2000-04-20,19.125,19.4375,18.75,19.1875,288300
2000-04-24,19,19.0625,18.4375,18.8125,876000
