date,open,high,low,close,volume
2019-05-10,19.4,19.82,18.459999,19.690001,2420100
2019-05-13,18.83,19.48,18.139999,18.190001,2012000
2019-05-14,18.299999,19.15,18.299999,18.6,1769300
2019-05-15,18.360001,19.08,18.15,18.99,1283800
2019-05-16,19.040001,19.4,18.174999,18.309999,1638500
2019-05-17,18.1,18.455,17.799999,18.049999,1863100
2019-05-20,17.77,18.139999,17.360001,17.77,1839700
2019-05-21,17.860001,18.49,17.860001,18.42,1110100
2019-05-22,18.24,18.573,17.9,18.02,778600
2019-05-23,17.940001,18.01,17.23,17.610001,1138900
2019-05-24,17.780001,17.93,17.389999,17.43,966600
2019-05-28,17.5,17.865999,17.379999,17.629999,1064600
2019-05-29,17.459999,17.51,17.02,17.370001,1078400
2019-05-30,17.51,18.219999,17.5,17.889999,1109200
2019-05-31,17.41,18.02,17.219999,17.450001,910200
2019-06-03,17.57,18.25,17.43,17.77,1198100
2019-06-04,18.049999,18.5,17.41,18.5,1204900
2019-06-05,18.780001,18.805,17.91,18.610001,1168700
2019-06-06,18.6,18.610001,18.110001,18.26,1159900
2019-06-07,18.299999,19.040001,18.09,18.92,1414600
2019-06-10,18.9,20.440001,18.85,19.91,2460300
2019-06-11,20.33,20.48,18.51,19.23,2031600
2019-06-12,19.18,19.58,18.809999,19.08,998600
2019-06-13,19.219999,19.690001,18.780001,19.690001,1192200
2019-06-14,19.620001,19.625,19.01,19.23,796700
2019-06-17,19,20.879999,18.610001,20.52,1512700
2019-06-18,20.75,21.24,20.450001,21.209999,1376400
2019-06-19,21.25,21.469999,20.77,21.309999,1293200
2019-06-20,21.799999,22.379999,21.25,21.559999,1284200
2019-06-21,21.360001,21.620001,20.049999,21.549999,3781200
2019-06-24,21.620001,21.74,20.49,20.530001,1442700
2019-06-25,20.780001,21.200001,20.4,20.66,1153900
2019-06-26,20.75,21.17,19,20.18,1038100
2019-06-27,20.27,21.58,20.27,21.549999,1079200
2019-06-28,21.540001,23.98,21.540001,23.5,10807400
2019-07-01,24.059999,24.299999,23.35,23.790001,2058100
2019-07-02,23.84,23.885,22.690001,23.1,1655200
2019-07-03,23.190001,24.27,22.846001,24.27,936300
2019-07-05,24.27,24.32,23.445,23.889999,1095300
2019-07-08,23.860001,24.09,23.15,23.75,1269900
2019-07-09,23.549999,24.030001,23.311001,24.030001,1396600
2019-07-10,24.190001,24.790001,23.25,23.379999,2734900
2019-07-11,23.469999,23.469999,22.51,23.02,1304100
2019-07-12,23.030001,23.4,22.559999,22.620001,1214700
2019-07-15,22.67,22.77,22.135,22.700001,1107500
2019-07-16,22.790001,22.879999,21.459999,22.52,1226000
2019-07-17,22.42,24.26,22.02,23.440001,3929400
2019-07-18,23.5,24.940001,23.1,24.780001,3299000
2019-07-19,24.780001,24.959999,24.040001,24.219999,1572700
2019-07-22,24.5,24.906,24.059999,24.48,1700400
2019-07-23,24.719999,24.73,23.83,24.469999,1392100
2019-07-24,24.25,26.034,23.860001,25.01,3291400
2019-07-25,24.91,25.209999,24.15,24.18,1561700
2019-07-26,24.33,25.940001,24.290001,25.66,2078600
2019-07-29,25.969999,26.360001,24.549999,25.76,2014300
2019-07-30,25.41,27.209999,25.16,27.18,2592600
2019-07-31,27.01,28.379999,25.98,26.889999,4656500
2019-08-01,27,28.309999,26.290001,27.17,2863100
2019-08-02,27,27.34,25.040001,25.969999,2080000
2019-08-05,25.040001,25.299999,23.68,24.280001,2348600
2019-08-06,24.530001,25.25,24.059999,24.91,2938800
2019-08-07,28,28.75,25.76,26.790001,6295000
2019-08-08,26.34,27.67,26.1,27.5,2288900
2019-08-09,27.450001,27.549999,25.93,26.15,2096000
2019-08-12,25.82,25.9,24.780001,24.83,1469100
2019-08-13,24.66,26.49,24.51,26.27,1621100
2019-08-14,25.5,25.82,23.879999,24.35,2324000
2019-08-15,24.370001,24.867001,23.879999,24.57,1503600
2019-08-16,24.700001,25.27,24.5,25.17,1617600
2019-08-19,25.51,26.27,25.299999,25.77,1574100
2019-08-20,25.700001,25.959999,25.09,25.76,1601600
2019-08-21,26.51,27.4,26.030001,26.450001,3234400
2019-08-22,26.459999,26.612,24.309999,24.43,3020700
2019-08-23,24.26,25.299999,23.780001,24,2320700
2019-08-26,24.450001,25,23.540001,24.969999,1885100
2019-08-27,25.17,25.43,23.42,23.940001,1878500
2019-08-28,23.620001,24.23,23.284,23.9,1193900
2019-08-29,24.040001,24.700001,23.707001,24.18,1512800
2019-08-30,24,24.5,23.434999,24.26,2236800
2019-09-03,23.99,24.219999,22.52,22.67,1382400
2019-09-04,23,23.33,22.299999,23.25,1725000
2019-09-05,22.24,22.854,21,21.24,6530900
2019-09-06,21.23,21.790001,20.77,21.5,6623200
2019-09-09,21.6,21.6,20.43,20.540001,3857000
2019-09-10,20.27,20.99,19.57,20.35,3423800
2019-09-11,20.200001,21.362,20.049999,21.26,2880100
2019-09-12,21.309999,21.950001,20.66,21.9,2798600
2019-09-13,21.73,22.26,21.41,21.68,2026300
2019-09-16,21.620001,21.954,21.25,21.790001,1308200
2019-09-17,21.790001,21.959999,21.120001,21.49,1137800
2019-09-18,21.559999,21.868,20.84,21.41,1338700
2019-09-19,21.15,21.85,21.059999,21.139999,1861400
2019-09-20,21.110001,21.77,20.98,21.639999,1844100
2019-09-23,21.6,21.969999,20.85,20.969999,1244200
2019-09-24,20.950001,21.146999,19.809999,20.41,2186000
2019-09-25,20.299999,20.465,19.52,19.67,1894800
2019-09-26,19.77,19.9,18.92,19.24,2127600
2019-09-27,19.27,19.650999,18.76,18.85,1656100
2019-09-30,18.950001,19.540001,18.35,19.27,1615700
2019-10-01,19.18,19.74,17.879999,18.23,2132500
2019-10-02,18,18.540001,17.48,18.450001,1641100
2019-10-03,18.450001,19.209999,17.83,19.129999,1444500
2019-10-04,19.24,19.48,18.6,19.469999,1216700
2019-10-07,19.16,19.84,19.059999,19.559999,1384400
2019-10-08,19.280001,19.325001,18.34,18.57,1307300
2019-10-09,18.76,19,18.43,18.9,1595200
2019-10-10,18.809999,19.160999,18.41,18.549999,1210900
2019-10-11,18.879999,19.33,17.92,17.99,3482000
2019-10-14,17.76,18.295,17.049999,18.02,2239100
2019-10-15,18.299999,18.719999,18.120001,18.549999,1583300
2019-10-16,18.360001,18.49,18,18.200001,1368500
2019-10-17,18.299999,18.475,17.780001,18.26,1571100
2019-10-18,18.049999,18.16,16.860001,17.41,2412800
2019-10-21,17.41,17.77,17.059999,17.74,1969900
2019-10-22,17.969999,18.01,16.700001,16.889999,2113600
2019-10-23,16.82,17.17,16.120001,16.280001,2227800
2019-10-24,16.35,16.795,16.049999,16.690001,1076900
2019-10-25,16.540001,16.879999,16.360001,16.83,1143400
2019-10-28,16.93,17.92,16.860001,17.73,1669000
2019-10-29,17.860001,17.92,16.75,16.99,1538900
2019-10-30,16.99,17.09,16.309999,16.74,2047100
2019-10-31,16.700001,16.98,15.97,16.110001,1702200
2019-11-01,16.200001,16.91,16.08,16.73,1436200
2019-11-04,16.969999,17.040001,15.95,16.34,1949000
2019-11-05,16.4,16.74,16.059999,16.280001,2047100
2019-11-06,16.280001,16.43,15.8,15.86,2361300
2019-11-07,16.299999,16.59,14.348,15.02,4884600
2019-11-08,14.92,16.805,14.73,16.780001,3236800
2019-11-11,16.780001,18.120001,16.32,17.790001,3003600
2019-11-12,17.629999,18.02,16.73,17.24,2112300
2019-11-13,17.110001,17.530001,16.853001,17.379999,986200
2019-11-14,17.379999,17.690001,17.01,17.389999,1062600
2019-11-15,18.040001,19.190001,17.940001,18.719999,4104500
2019-11-18,18.73,18.889999,17.6,18.26,2207300
2019-11-19,18.780001,19.73,18.34,19.4,2635400
2019-11-20,19.200001,19.5,18.51,19.18,1679600
2019-11-21,19.209999,19.620001,18.940001,19.620001,1130100
2019-11-22,19.6,19.9,19.209999,19.57,1037000
2019-11-25,19.780001,20.58,19.6,20.57,1471500
2019-11-26,20.67,20.790001,19.9,20.190001,1195000
2019-11-27,20.290001,20.48,20,20.209999,888800
2019-11-29,20.040001,20.15,19.4,19.9,880500
2019-12-02,19.889999,19.940001,18.469999,18.82,1553800
2019-12-03,18.5,19.190001,18.281,19.059999,2267000
2019-12-04,19.219999,19.326,17.5,17.790001,2187800
2019-12-05,17.57,17.77,16.91,17.049999,2056500
2019-12-06,17.190001,17.84,16.91,17.690001,1390500
2019-12-09,17.75,17.99,17.059999,17.09,1187800
2019-12-10,17.49,17.76,16.75,17.719999,1411200
2019-12-11,17.780001,17.969,16.65,16.73,1494400
2019-12-12,16.57,17.15,16.41,17.030001,1545200
2019-12-13,16.940001,17.24,16.825001,17.16,885000
2019-12-16,17.219999,17.620001,16.559999,16.77,1992400
2019-12-17,16.93,17.35,16.139999,17.26,1567200
2019-12-18,17.219999,17.559999,16.700001,17.17,1541300
2019-12-19,17.18,17.42,16.83,16.940001,1374500
2019-12-20,16.950001,17.040001,15.96,16.33,4868300
2019-12-23,16.43,16.631001,15.87,16.58,2355600
2019-12-24,16.610001,17.08,16.305,16.959999,676400
2019-12-26,16.969999,16.969999,16.110001,16.120001,1391400
2019-12-27,16.1,16.51,16.040001,16.17,1182900
2019-12-30,16.110001,16.190001,15.24,15.44,1412200
2019-12-31,15.29,16.24,15.11,16.129999,1854000
2020-01-02,16.4,16.5,15.79,16.35,1364700
2020-01-03,15.9,16.299999,15.65,16.120001,1384400
2020-01-06,15.8,16.18,15.61,16.049999,1472000
2020-01-07,16.129999,16.290001,15.71,15.78,1825700
2020-01-08,15.82,16.530001,15.61,16.26,1700300
2020-01-09,16.51,17.1,16.32,16.549999,1742100
2020-01-10,16.67,17.120001,16.464001,16.719999,2047500
2020-01-13,17.73,18.790001,17.5,18.379999,5164600
2020-01-14,18.379999,18.389999,17.76,18.219999,2424800
2020-01-15,18.26,19.610001,18.18,19.58,3133200
2020-01-16,19.85,20.375,19.040001,20.26,3256300
2020-01-17,20.35,20.4,19.5,19.629999,2328400
2020-01-21,19.5,19.77,18.540001,18.75,2175500
2020-01-22,18.76,19.09,18.459999,18.75,1193600
2020-01-23,18.709999,18.719999,18.15,18.5,1411800
2020-01-24,18.5,18.969999,18.120001,18.35,1993300
2020-01-27,17.49,18.620001,17.26,18.16,2487500
2020-01-28,18.450001,18.9,18.25,18.74,1762500
2020-01-29,18.76,20.24,18.76,20.01,2394500
2020-01-30,19.700001,20.23,19.049,19.559999,2016700
2020-01-31,19.389999,19.48,18.190001,18.65,2172500
2020-02-03,18.809999,18.945999,18.15,18.82,1237900
2020-02-04,19.219999,19.49,18.940001,19.309999,1329500
2020-02-05,19.52,19.879999,19.302,19.59,1225500
2020-02-06,19.799999,23.389999,19.309999,22.16,11347500
2020-02-07,23.469999,24.120001,22.219999,22.99,13071500
2020-02-10,24.120001,24.35,22.940001,24.17,5537500
2020-02-11,25.1,25.35,24.343,24.620001,4589100
2020-02-12,25,25.848,24.495001,25.77,3331300
2020-02-13,25.530001,27.120001,25.261999,26.25,3863500
2020-02-14,26.690001,27.32,26.139999,27.040001,3432000
2020-02-18,27.280001,27.700001,26.139999,27.25,3521300
2020-02-19,27.52,28,26.82,27.5,4756900
2020-02-20,24.780001,24.889999,23.27,23.82,10019800
2020-02-21,23.110001,23.59,22.417999,23.1,5229600
2020-02-24,21.77,22.52,21.41,22.1,4421100
2020-02-25,22.950001,22.950001,20.780001,21.139999,3638200
2020-02-26,21.040001,21.73,20.190001,20.75,3164500
2020-02-27,19.9,21.08,19.41,20.23,3885100
2020-02-28,19.16,20.49,18.825001,20.379999,4281900
2020-03-02,20.68,20.75,19.030001,20.1,3086400
2020-03-03,20.290001,20.889999,18.85,19.49,2940700
2020-03-04,19.780001,20.870001,19.51,20.85,2727100
2020-03-05,20.209999,21.094999,19.549999,20.040001,2622100
2020-03-06,19.299999,19.799999,18.25,18.629999,3110100
2020-03-09,16.540001,18.16,16,16.67,3430200
2020-03-10,17.52,17.879999,16.01,17.85,3951100
2020-03-11,17.309999,17.719999,15.84,15.85,4375000
2020-03-12,14.51,14.51,11.84,11.88,6304500
2020-03-13,13.21,13.24,11,12.23,5551600
2020-03-16,10.5,11.09,9.75,9.92,4770300
2020-03-17,10.08,10.36,8.52,9.75,5805600
2020-03-18,9,9.57,7.58,7.64,4233900
2020-03-19,7.65,10.17,7.415,9.79,4114900
2020-03-20,10.61,11.31,9.65,10.15,3422100
2020-03-23,10.02,10.7,9.53,10.08,2465100
2020-03-24,11.09,12.24,10.75,12.15,3000500
2020-03-25,12.68,15.35,12.5,14.64,4347700
2020-03-26,14.05,17.68,14,16.34,3952200
2020-03-27,15.16,15.93,14,14.09,3463300
2020-03-30,14.22,14.88,13.13,14.19,3601500
2020-03-31,14.22,14.76,13.27,13.67,1869600
2020-04-01,12.57,13.27,11.7,11.71,2341500
2020-04-02,10.39,13.25,10.022,12.65,6764300
2020-04-03,12.54,13.43,12.415,12.62,3073200
2020-04-06,13.63,13.66,12.6,13.23,3569400
2020-04-07,14.19,14.4,12.74,12.77,2819900
2020-04-08,13.28,13.57,12.89,13.53,1819400
2020-04-09,13.86,14.24,13.02,13.29,2221800
2020-04-13,13.29,13.29,12.42,13.02,1950100
2020-04-14,13.42,14.58,13.38,14.31,2545400
2020-04-15,13.51,14.32,13.34,13.56,2359800
2020-04-16,13.57,13.91,13.406,13.89,1940400
2020-04-17,14.5,14.91,14.13,14.77,2104900
2020-04-20,14.5,15.86,14.33,15.39,3401600
2020-04-21,15.12,15.63,14.579,15.24,2336800
2020-04-22,15.74,16.68,15.29,16.440001,1582600
2020-04-23,16.59,17.049999,15.58,15.62,4041800
2020-04-24,15.76,16.690001,15.62,16.440001,1832700
2020-04-27,16.790001,18.549999,16.719999,17.709999,2816200
2020-04-28,18.379999,18.450001,16.385,16.91,2628900
2020-04-29,17.49,17.719,16.780001,17.49,2105800
2020-04-30,17.25,17.459999,16.5,16.549999,1667900
2020-05-01,16,16.469999,15.02,15.4,2448900
2020-05-04,15.09,16.24,14.84,16.209999,2280500
2020-05-05,16.799999,17.09,16.450001,16.67,2477700
2020-05-06,16.98,17.370001,15.64,16.32,2842600
2020-05-07,16.68,16.719999,15.83,16.120001,1930700
2020-05-08,16.379999,17.24,16.030001,17.16,1622300
2020-05-11,17.1,18,16.860001,17.85,2058000
2020-05-12,18.059999,18.83,17.372999,17.530001,2818200
2020-05-13,17.559999,17.73,15.5,16.110001,2397600
2020-05-14,15.6,16.33,15.12,15.57,2201200
2020-05-15,15.54,16.5,15.12,16.48,1806900
2020-05-18,17.200001,17.58,16.76,17.129999,2012500
2020-05-19,17,17.27,15.99,16.02,1923300
2020-05-20,16.370001,16.9,16.129999,16.74,2273000
2020-05-21,16.76,16.959999,16.040001,16.74,1565300
2020-05-22,16.76,17.74,16.559999,17.51,1956300
2020-05-26,17.940001,18,16.5,16.540001,2525500
2020-05-27,16.74,17.17,16.040001,17.120001,2017200
2020-05-28,17.17,17.879999,16.6,17.139999,2538900
2020-05-29,17.1,17.49,16.030001,16.82,2936000
2020-06-01,16.75,17.82,16.559999,17.450001,2328400
2020-06-02,17.629999,17.865,17.08,17.58,1601100
2020-06-03,17.629999,18.6,17.43,17.549999,2145700
2020-06-04,17.5,17.799999,16.551001,16.67,1865300
2020-06-05,17.219999,17.83,16.9,17.34,2180600
2020-06-08,17.75,18.1,17.02,17.450001,1924900
2020-06-09,17.26,18.34,17.215,17.73,2036100
2020-06-10,17.950001,18.700001,17.6,17.639999,2054000
2020-06-11,16.76,17,15.615,15.78,3835800
2020-06-12,16.34,16.49,15.22,16.17,2239700
2020-06-15,15.61,17.309999,15.45,17.059999,2327200
2020-06-16,17.700001,18.09,16.870001,17.709999,2365100
2020-06-17,17.82,18.030001,17.34,17.469999,1309000
2020-06-18,17.41,18.15,17.370001,17.690001,1532600
2020-06-19,17.92,18.749001,17.85,18.709999,5565400
2020-06-22,22.02,27.77,21.5,27.049999,28120300
2020-06-23,26.290001,30.23,25.870001,29.91,10738400
2020-06-24,28.610001,29.370001,26.780001,27.48,5058400
2020-06-25,27,29.33,26.459999,27.98,5151400
2020-06-26,28.030001,30.23,27.690001,27.889999,7721700
2020-06-29,28,28.379999,26.690001,28.15,2776500
2020-06-30,28.299999,30.49,28.030001,30.290001,3395100
2020-07-01,29.59,31.745001,28.718,30.48,4165400
2020-07-02,30.860001,32.5,30.52,31.719999,2695000
2020-07-06,32.5,34.18,31.73,32.490002,3501600
2020-07-07,32.27,34.700001,31.92,33.220001,2461700
2020-07-08,33.59,35.330002,33.400002,34.240002,3249700
2020-07-09,34.82,35.209999,32.707001,34.299999,2994400
2020-07-10,33.959999,34.66,32.939999,33.470001,1463100
2020-07-13,34.209999,35.310001,32.669998,32.810001,3055900
2020-07-14,32.5,33.09,29.610001,32.5,3128300
2020-07-15,33.32,34.584999,32.549999,34.41,2383400
2020-07-16,34.119999,34.560001,33.16,33.349998,1127400
2020-07-17,33.349998,33.790001,32.599998,32.669998,2296700
2020-07-20,32.889999,33.889999,32.200001,32.900002,1929300
2020-07-21,33.139999,33.457001,31.66,31.809999,1883800
2020-07-22,32.07,32.650002,31.43,32.48,1409500
2020-07-23,32.360001,33.080002,30.9,31.01,1928600
2020-07-24,30.559999,30.58,29.396999,29.73,1909100
2020-07-27,29.860001,32.07,29.75,31.58,1921000
2020-07-28,31.809999,31.809999,29.48,29.59,1591200
2020-07-29,29.85,30.309999,28.811001,29.120001,1710800
2020-07-30,28.719999,29.872999,28.41,29.58,1765900
2020-07-31,30.030001,30.4,28.530001,29.200001,1251900
2020-08-03,30,32.490002,29.780001,32.07,2338800
2020-08-04,32.5,33.450001,31.09,33.110001,2881900
2020-08-05,30.27,33.490002,30.24,33.360001,5372600
2020-08-06,32.549999,32.689999,30.51,30.959999,3074200
2020-08-07,30.879999,30.879999,27.879999,28.43,3052400
2020-08-10,29,29.129999,28.049999,28.790001,1578100
2020-08-11,28.5,29.85,27.469999,29.01,2178300
2020-08-12,29.309999,30.780001,28.58,29.76,2248700
2020-08-13,29.91,31.59,29.790001,30.950001,2271100
2020-08-14,30.98,31.120001,29.336,30.02,1490500
2020-08-17,30.299999,32.09,30.1,31.82,1847600
2020-08-18,32,33.25,31.66,32.919998,2625500
2020-08-19,32.970001,33.299999,31.700001,32.939999,2913700
2020-08-20,32.689999,33.82,32.369999,33.740002,2289100
2020-08-21,33.700001,35.855,33.599998,35.349998,4046800
2020-08-24,36.189999,36.5,33.060001,33.57,2952100
2020-08-25,33.34,33.57,32.41,32.990002,1742200
2020-08-26,32.950001,35.125999,32.799999,34.16,2027300
2020-08-27,34.18,34.450001,31.6,33.009998,1617100
2020-08-28,33.23,34.98,33.159,34.349998,1712500
2020-08-31,34.25,35.779999,33.860001,34.959999,2600300
2020-09-01,34.970001,36.740002,34.150002,36.669998,2480200
2020-09-02,36.830002,37.220001,34.507,37.049999,2120000
2020-09-03,36.5,36.5,33.049999,34.330002,2674900
2020-09-04,33.799999,34.375,29.200001,32.119999,3839300
2020-09-08,30.879999,32.830002,30.17,30.23,2430400
2020-09-09,30.76,32.73,30.43,32.48,2240800
2020-09-10,32.77,34.98,32.146,32.75,2255000
2020-09-11,33.200001,33.860001,32.009998,32.529999,1382500
2020-09-14,33.139999,35.310001,33.139999,35.139999,2047500
2020-09-15,35.509998,39.939999,35.48,39.009998,4456100
2020-09-16,39.080002,40.93,38.57,40.07,5138500
2020-09-17,38.990002,40.150002,37.900002,39.07,3173200
2020-09-18,39.700001,40.959999,38.419998,40,6409400
2020-09-21,39.25,40.790001,37.59,40.59,4300800
2020-09-22,41.09,43.59,39.921001,43.099998,3465500
2020-09-23,42.91,44.035,40.09,40.75,3302100
2020-09-24,39.23,43.540001,38.880001,42.709999,2849100
2020-09-25,42.900002,44.82,42.455002,44.669998,2550500
2020-09-28,45.240002,46.169998,43.23,43.900002,2674300
2020-09-29,44.349998,45.939999,44.040001,44.290001,2132500
2020-09-30,44.68,44.970001,42.630001,43.349998,3700500
2020-10-01,43.98,44.630001,43.380001,44.07,1650000
2020-10-02,42.75,44.189999,42.23,42.43,1869300
2020-10-05,43.75,45.599998,43.470001,45.400002,2065300
2020-10-06,45.599998,50.175999,45.5,47.509998,3774900
2020-10-07,48.82,51.439999,48.349998,50.080002,3537000
2020-10-08,51.52,53.474998,49.82,52.830002,3656100
2020-10-09,52.93,54.490002,52.16,53.310001,2582500
2020-10-12,54.169998,55.380001,51.119999,51.130001,3071500
2020-10-13,51.360001,53.310001,51.139999,52.59,3114400
2020-10-14,52.310001,52.73,48.599998,49.279999,4062900
2020-10-15,48.240002,48.93,47.310001,47.68,3179000
2020-10-16,47.959999,48.490002,46.82,47.029999,2343300
2020-10-19,47.41,50.419998,46.98,48.389999,2530300
2020-10-20,48.540001,49.150002,47,47.240002,1703500
2020-10-21,47.310001,47.68,43.849998,44.040001,2809200
2020-10-22,44.279999,46.240002,44.200001,46.009998,2282700
2020-10-23,46,46.310001,44.900002,45.259998,1493700
2020-10-26,44.700001,47.084999,44.68,46.080002,1669500
2020-10-27,46.630001,48.439999,46.130001,48.130001,2478100
2020-10-28,46.200001,46.556,43.900002,44.220001,1891500
2020-10-29,44.709999,45.200001,42.34,43.759998,2984100
2020-10-30,43.27,43.27,38.417999,39.209999,3989800
2020-11-02,39.720001,40.389999,38.383999,39.09,2858400
2020-11-03,40.09,41.650002,39.259998,41.200001,3012100
2020-11-04,42.349998,44.439999,42.25,43.209999,2038400
2020-11-05,44.950001,46.652,44.549999,45.689999,3045800
2020-11-06,43.009998,46.66,41.380001,44.759998,4114900
2020-11-09,45.540001,47.674999,42.689999,44.23,2957100
2020-11-10,45.080002,45.119999,39.970001,43.049999,3205300
2020-11-11,43.720001,48.139999,43.720001,46.59,2622500
2020-11-12,47,49.790001,46.709999,47.139999,2468800
2020-11-13,48,49.23,46.970001,47.02,1883200
2020-11-16,46.900002,47.720001,45.525002,46.400002,1922900
2020-11-17,46.34,46.68,45.07,46.099998,1475200
2020-11-18,46.990002,48.330002,45.560001,45.619999,2025600
2020-11-19,45.700001,48.150002,45.52,46.77,2038600
2020-11-20,46.880001,48.889999,46.200001,48,2303600
2020-11-23,49.5,52.560001,48.549999,50.919998,5008200
2020-11-24,52.720001,52.75,46.59,46.650002,3663000
2020-11-25,46.919998,47.75,45.209999,46.849998,2104800
2020-11-27,48.41,50.724998,47.560001,50.060001,1966700
2020-11-30,50.880001,51.575001,48.25,49.650002,2875800
2020-12-01,50.23,53.57,49.759998,50.169998,4017300
2020-12-02,49.689999,50.400002,48.060001,49.349998,1675800
2020-12-03,50.02,51.290001,49.689999,50.07,1607500
2020-12-04,50.34,51.5,49.880001,50.880001,1909100
2020-12-07,51.48,57.189999,51.48,54.189999,5176000
2020-12-08,54.82,55.5,53.200001,54.93,2830000
2020-12-09,55.720001,58.279999,52.419998,52.580002,3868200
2020-12-10,52.599998,57.939999,51.110001,57.400002,4080000
2020-12-11,57,59.740002,55.549999,56.599998,3462300
2020-12-14,58.220001,61.59,54.209999,54.240002,5556400
2020-12-15,56.009998,56.080002,49.830002,50.639999,4728900
2020-12-16,51.029999,52.360001,49.549999,50.66,4214500
2020-12-17,47.709999,48.900002,45.389999,47.139999,12148000
2020-12-18,47.099998,48.82,46.639999,47.560001,8285500
2020-12-21,47.049999,50.639999,46.360001,50,7517100
2020-12-22,51.759998,54.630001,50.849998,53.080002,7487200
2020-12-23,53.650002,54.200001,50.959999,50.990002,3822300
2020-12-24,50.5,50.73,46.450001,47.07,4029800
2020-12-28,48.25,49.153999,45.299999,45.450001,4019700
2020-12-29,45.75,45.919998,41.450001,43.939999,5916700
2020-12-30,44.599998,46.220001,43.950001,44.200001,3580300
2020-12-31,44.16,44.330002,41.310001,41.810001,4167100
2021-01-04,42.84,44.599998,41.709999,43.639999,4663800
2021-01-05,43.200001,46.330002,42.369999,46.220001,3507000
2021-01-06,45.279999,47.18,44.200001,45.540001,3642300
2021-01-07,46.580002,49.818001,46.5,49.189999,3273500
2021-01-08,50.279999,53.790001,49.939999,51.130001,5760300
2021-01-11,47.540001,48.18,45.200001,45.939999,7452500
2021-01-12,46.200001,48.720001,45.900002,47.59,4047800
2021-01-13,48.459999,53.849998,48.099998,51.369999,6557500
2021-01-14,52.09,55.785,51.919998,53.439999,3976400
2021-01-15,53.490002,56.150002,52.540001,52.59,4124400
2021-01-19,54.259998,56.77,54.209999,55.860001,3909800
2021-01-20,57,60.25,56.764999,56.93,4809600
2021-01-21,54.869999,57.5,52.91,53.130001,3667900
2021-01-22,53.599998,56.59,52.75,55.209999,6372800
2021-01-25,55.759998,56.200001,50.810001,52.23,4906000
2021-01-26,53,53.740002,47.91,48.150002,4427400
2021-01-27,47.16,50.599998,45.110001,47.689999,5347200
2021-01-28,48.630001,52.049999,48.34,50.93,4275400
2021-01-29,50.830002,51.650002,48.18,49.52,2775200
2021-02-01,49.689999,52,48.759998,51.540001,3157700
2021-02-02,53.07,55.32,52.48,53.619999,3623900
2021-02-03,54.470001,55.700001,51.564999,52.389999,3041700
2021-02-04,51.990002,52.099998,49.919998,50.189999,3406900
2021-02-05,50.799999,51.02,48.669998,49.700001,3851100
2021-02-08,50.189999,51.689999,49.560001,50.810001,3623000
2021-02-09,51.540001,53.799999,51,52.599998,2719100
2021-02-10,53.330002,54.900002,49.900002,51.939999,2801200
2021-02-11,51.200001,52.694,49.880001,51.09,2736400
2021-02-12,51.389999,52.330002,49.970001,51.860001,2163800
2021-02-16,52.799999,53.470001,49.07,49.07,3242100
2021-02-17,50,50,46.455002,47.860001,4195700
2021-02-18,49.369999,49.389999,45.950001,47.52,5306900
2021-02-19,48.73,52.099998,48.200001,50.419998,3945200
2021-02-22,49.150002,49.869999,44.57,44.810001,4396200
2021-02-23,42.009998,43.426998,38,42.720001,7671500
2021-02-24,42.549999,43.955002,40.876999,42.09,3853000
2021-02-25,41.599998,42.380001,38.150002,39.799999,5687700
2021-02-26,40.110001,41.07,37.700001,40.130001,4863000
2021-03-01,41.639999,44.549999,41.16,43.720001,5045500
2021-03-02,43.720001,44.48,41.869999,42.009998,3126600
2021-03-03,41.41,41.849998,37.709999,39.040001,5311400
2021-03-04,37.810001,39.700001,35,36.009998,6305600
2021-03-05,36.490002,36.68,30.787001,34.139999,9195600
2021-03-08,33.849998,36.650002,31.059999,34.759998,11196800
2021-03-09,39.18,40.18,37.345001,38.84,10769100
2021-03-10,40.119999,42,38.619999,38.66,7067000
2021-03-11,40.700001,43.650002,40.540001,42.919998,5096700
2021-03-12,41.509998,43.490002,40.209999,42.700001,5975400
2021-03-15,43.27,43.618999,41.974998,42.939999,3357000
2021-03-16,43.450001,43.889999,40.060001,41.59,4091200
2021-03-17,39.759998,43.990002,38.75,42.799999,4611900
2021-03-18,41.5,42.162998,39.314999,39.669998,3612900
2021-03-19,39.970001,41.860001,39.259998,41.369999,5301200
2021-03-22,41.41,43.75,41.110001,42.790001,3247600
2021-03-23,42.450001,42.720001,40.419998,40.91,2861100
2021-03-24,41.330002,41.330002,35.459999,35.779999,6065200
2021-03-25,34.490002,35.187,32.691002,34.66,6493800
2021-03-26,34.52,35.306,31.950001,34.450001,4480800
2021-03-29,34.200001,34.792,32.360001,33.060001,3686800
2021-03-30,32.75,35.610001,31.76,35.299999,5734400
2021-03-31,35.75,39.049999,35.75,38.209999,5199600
2021-04-01,39.290001,41.490002,39.099998,39.189999,5392000
2021-04-05,42.18,42.580002,40.259998,40.400002,5159300
2021-04-06,40.108002,41.52,39.411999,40.34,3101300
2021-04-07,40.130001,40.669998,37.112999,37.360001,4129300
2021-04-08,37.970001,39.27,37.759998,38.27,2590100
2021-04-09,38.07,38.240002,37.099998,38,2836800
2021-04-12,37.790001,37.790001,35.900002,37.610001,3393300
2021-04-13,37.669998,39.619999,37.639999,39.380001,3302900
