date,open,high,low,close,volume
2010-03-23,24.9,25.450001,24.870001,25.25,1695800
2010-03-24,25.309999,25.450001,25.049999,25.08,1427700
2010-03-25,25.469999,25.469999,24.959999,24.959999,976700
2010-03-26,24.969999,25.23,24.940001,25.129999,1088700
2010-03-29,25.040001,25.17,24.280001,24.9,2114700
2010-03-30,23.860001,24,23.07,23.700001,5178500
2010-03-31,23.59,24.25,23.51,24.049999,1195700
2010-04-01,23.889999,24.5,23.73,24.01,847800
2010-04-05,24.040001,24.389999,23.93,24.110001,1152000
2010-04-06,24.049999,24.18,23.440001,23.440001,1402800
2010-04-07,23.49,23.5,23.059999,23.120001,963000
2010-04-08,23.02,23.290001,22.84,23.280001,1155900
2010-04-09,23.24,23.51,23.08,23.32,766100
2010-04-12,23.07,23.360001,22.9,22.98,979600
2010-04-13,22.870001,23.09,22.790001,22.9,865000
2010-04-14,23.1,23.49,23.01,23.48,1147500
2010-04-15,23.370001,23.450001,23.110001,23.26,601600
2010-04-16,23.16,23.26,22.85,23.09,1031800
2010-04-19,22.940001,23.280001,22.719999,22.780001,587400
2010-04-20,22.82,23,22.610001,22.799999,615600
2010-04-21,22.889999,22.98,22.280001,22.33,1063500
2010-04-22,22.290001,22.68,21.870001,22.48,1242700
2010-04-23,22.4,23,22.26,22.98,1354400
2010-04-26,23.16,23.530001,23.120001,23.309999,1255000
2010-04-27,23.18,23.950001,23.18,23.9,1832300
2010-04-28,23.82,23.92,23.49,23.629999,1060700
2010-04-29,23.68,23.879999,23.52,23.85,872800
2010-04-30,23.93,24.52,23.83,24,1610300
2010-05-03,24.120001,24.5,23.92,24.43,842600
2010-05-04,24.18,24.43,23.610001,24.08,2852200
2010-05-05,18,18.700001,17.280001,18.49,20328300
2010-05-06,18.26,18.26,17.129999,17.540001,5940500
2010-05-07,17.41,17.83,17.049999,17.5,3421400
2010-05-10,18.17,18.360001,17.83,17.98,2510400
2010-05-11,17.870001,18.110001,17.700001,18,1667600
2010-05-12,17.889999,18.35,17.889999,18.34,841800
2010-05-13,18.93,19.1,18.709999,18.940001,1966200
2010-05-14,18.92,18.92,18.26,18.6,1907000
2010-05-17,18.65,18.870001,18.52,18.799999,1192100
2010-05-18,18.889999,19.01,18.549999,18.610001,1383700
2010-05-19,18.6,18.75,18.360001,18.6,866300
2010-05-20,18.290001,18.690001,18.139999,18.26,2692500
2010-05-21,18.1,18.59,17.969999,18.51,2037600
2010-05-24,18.459999,18.84,18.459999,18.48,1550700
2010-05-25,18.059999,18.5,18,18.299999,1922700
2010-05-26,18.309999,18.959999,18.26,18.5,5988100
2010-05-27,18.700001,18.940001,18.27,18.379999,1532200
2010-05-28,18.4,18.5,18.030001,18.25,1097500
2010-06-01,18.040001,18.209999,17.82,17.84,1106900
2010-06-02,18.24,18.459999,17.99,18.459999,1425200
2010-06-03,18.35,18.440001,18.07,18.309999,781900
2010-06-04,17.959999,18.370001,17.84,17.92,1172800
2010-06-07,18.08,18.219999,17.860001,17.9,1237800
2010-06-08,18,18,17.549999,17.709999,1461600
2010-06-09,18.18,18.219999,17.58,17.690001,1436800
2010-06-10,17.99,18.15,17.85,18.049999,840600
2010-06-11,17.969999,18.040001,17.57,17.59,2058000
2010-06-14,17.74,18.25,17.68,18.040001,2273400
2010-06-15,18.059999,18.200001,17.950001,18.15,986000
2010-06-16,17.870001,17.93,16.379999,16.42,3328700
2010-06-17,16.74,17.09,16.540001,16.889999,2762800
2010-06-18,16.809999,16.9,16.48,16.549999,1484000
2010-06-21,16.65,16.74,16.15,16.23,986000
2010-06-22,16.219999,16.389999,15.87,15.98,1106000
2010-06-23,16,16.33,15.89,16.08,1115100
2010-06-24,16.02,16.030001,15.62,15.7,1074300
2010-06-25,15.7,16.01,15.56,15.77,1134000
2010-06-28,15.77,17.25,15.7,16.26,2339500
2010-06-29,16.09,16.24,15.39,15.41,1477600
2010-06-30,15.37,15.45,14.91,14.95,2736000
2010-07-01,14.98,15.01,14.28,14.67,1735400
2010-07-02,14.64,15.3,14.52,14.98,1015500
2010-07-06,15.13,15.48,14.58,14.75,711500
2010-07-07,14.79,15.05,14.28,15.01,1178400
2010-07-08,15.05,15.75,15.05,15.7,1520500
2010-07-09,15.27,15.27,14.26,15.06,2653400
2010-07-12,15.08,15.27,14.8,14.94,1217800
2010-07-13,15.06,15.66,15.02,15.61,1069600
2010-07-14,15.47,15.81,15.43,15.66,1093900
2010-07-15,15.68,15.79,15.51,15.72,914200
2010-07-16,15.64,15.95,15.31,15.48,914600
2010-07-19,15.44,15.5,15.29,15.39,522600
2010-07-20,15.25,15.25,14.97,15.13,1211500
2010-07-21,15.15,15.2,14.68,14.73,1179500
2010-07-22,14.73,14.91,14.41,14.49,1608600
2010-07-23,14.53,15.03,14.31,14.94,1085300
2010-07-26,14.96,15.52,14.82,15.09,881600
2010-07-27,15.06,15.19,14.78,15.04,1183700
2010-07-28,15.05,15.14,14.63,14.63,691300
2010-07-29,14.72,14.82,14.33,14.5,804600
2010-07-30,14.31,14.79,14.11,14.51,1082600
2010-08-02,14.43,14.89,14.43,14.78,948600
2010-08-03,14.76,14.96,14.48,14.88,709400
2010-08-04,14.97,15.38,14.95,15.37,807100
2010-08-05,15.34,15.43,15.15,15.16,589500
2010-08-06,15.02,15.46,14.85,15.39,975800
2010-08-09,15.52,15.52,15.02,15.32,1243800
2010-08-10,15.22,15.6,14.97,15.59,1693600
2010-08-11,15,15.22,14.69,14.99,4762900
2010-08-12,14.84,15.86,14.71,15.8,2008300
2010-08-13,15.7,16.120001,15.49,16.030001,1572700
2010-08-16,15.94,16.5,15.86,16.27,1957700
2010-08-17,16.27,16.75,16.24,16.49,1368800
2010-08-18,16.43,16.790001,16.01,16.540001,1504500
2010-08-19,16.379999,16.6,16,16.17,940600
2010-08-20,16.08,16.110001,15.84,15.97,700400
2010-08-23,15.93,16.1,15.91,15.95,1076800
2010-08-24,15.74,15.85,15.5,15.57,1145500
2010-08-25,15.43,15.67,15.27,15.64,1035500
2010-08-26,15.64,15.65,15.07,15.1,964800
2010-08-27,15.15,15.78,15.05,15.75,1209900
2010-08-30,15.77,16.16,15.57,15.62,1086200
2010-08-31,15.63,16.040001,15.46,15.63,1209800
2010-09-01,15.75,16.23,15.74,16,950200
2010-09-02,15.96,16.16,15.83,16.1,947200
2010-09-03,16.18,16.360001,15.91,16.110001,854400
2010-09-07,15.97,16.08,15.68,15.72,589300
2010-09-08,15.75,15.98,15.68,15.88,630800
2010-09-09,16.09,16.190001,15.94,16.09,859200
2010-09-10,16.129999,16.17,15.87,16.120001,753800
2010-09-13,16.25,16.42,16.16,16.42,679300
2010-09-14,16.35,16.540001,16.120001,16.42,764900
2010-09-15,16.42,16.73,16.280001,16.530001,714000
2010-09-16,16.43,16.51,16.049999,16.18,608700
2010-09-17,16.129999,16.469999,16.02,16.450001,1337000
2010-09-20,16.41,16.809999,16.35,16.68,783600
2010-09-21,16.58,16.58,16.18,16.219999,644000
2010-09-22,16.129999,16.469999,16.07,16.4,672800
2010-09-23,16.219999,16.52,16.1,16.110001,911600
2010-09-24,16.190001,16.549999,16.110001,16.4,699500
2010-09-27,16.35,16.620001,16.25,16.34,627100
2010-09-28,16.280001,16.32,15.83,16.040001,2062200
2010-09-29,15.93,16.09,15.8,15.92,638400
2010-09-30,16,16.459999,15.97,16.41,941800
2010-10-01,16.41,16.52,16.07,16.49,872100
2010-10-04,16.530001,16.74,16.25,16.540001,1106300
2010-10-05,16.639999,17,16.52,17,891400
2010-10-06,16.82,16.959999,16.459999,16.530001,642400
2010-10-07,16.530001,16.76,16.43,16.48,713600
2010-10-08,16.450001,16.99,16.440001,16.950001,667900
2010-10-11,17.01,17.07,16.780001,16.92,435800
2010-10-12,16.83,18.66,16.83,18.66,3604200
2010-10-13,19.18,20.379999,19.02,19.940001,3835700
2010-10-14,20.08,20.23,19.530001,19.799999,2584400
2010-10-15,19.83,19.969999,19.34,19.34,1545900
2010-10-18,19.34,19.639999,19.290001,19.34,1099500
2010-10-19,19.040001,19.459999,18.91,19.07,1112800
2010-10-20,19.07,19.98,19.07,19.809999,1168000
2010-10-21,19.84,20.040001,19.25,19.790001,858500
2010-10-22,20.01,20.52,19.59,19.67,631600
2010-10-25,19.780001,20.18,19.67,19.940001,710300
2010-10-26,19.969999,20.58,19.85,19.860001,943100
2010-10-27,19.700001,20.209999,19.459999,20.190001,795900
2010-10-28,20.52,20.75,20.139999,20.16,856500
2010-10-29,20.15,20.23,19.84,19.860001,1054500
2010-11-01,18.889999,20.07,18.360001,19.77,1660400
2010-11-02,19.790001,20,19.35,19.700001,1294900
2010-11-03,19.870001,21.26,19.860001,20.65,2991800
2010-11-04,20.950001,21.15,20.610001,20.780001,1313100
2010-11-05,20.76,20.83,20.370001,20.709999,854000
2010-11-08,20.67,20.91,20.530001,20.719999,605400
2010-11-09,20.77,20.940001,20.59,20.91,962000
2010-11-10,20.99,21.030001,20.690001,21.030001,763100
2010-11-11,20.889999,21.17,20.780001,20.98,664800
2010-11-12,20.83,21.030001,20.66,20.690001,592500
2010-11-15,20.719999,21.09,20.67,20.9,547800
2010-11-16,20.799999,21.030001,20.309999,20.34,709300
2010-11-17,20.32,21.15,20.32,21,886600
2010-11-18,21.26,21.280001,20.76,21.1,804500
2010-11-19,21.049999,21.459999,20.969999,21.379999,653200
2010-11-22,21.25,21.6,20.77,21.24,952700
2010-11-23,21.120001,22,21.1,21.959999,1494900
2010-11-24,22,22.41,21.93,22.040001,800500
2010-11-26,21.93,22.040001,21.690001,21.870001,298400
2010-11-29,21.700001,21.92,21.370001,21.73,567600
2010-11-30,21.530001,21.889999,21.299999,21.530001,1209400
2010-12-01,21.709999,21.92,21.34,21.41,890000
2010-12-02,21.370001,21.73,21.059999,21.59,841000
2010-12-03,21.559999,21.93,21.290001,21.66,847700
2010-12-06,21.68,21.77,21.35,21.629999,450300
2010-12-07,21.75,21.879999,21.290001,21.389999,985400
2010-12-08,21.370001,22.25,21.370001,22.040001,944100
2010-12-09,22.200001,22.290001,21.76,21.959999,647500
2010-12-10,21.92,22.93,21.92,22.82,879500
2010-12-13,22.85,23.26,22.74,22.99,1210400
2010-12-14,22.92,23.370001,22.690001,22.780001,993100
2010-12-15,22.709999,23.120001,22.51,22.92,849900
2010-12-16,22.9,23.25,22.67,22.969999,416600
2010-12-17,23.110001,24.15,22.9,23.709999,2216900
2010-12-20,23.780001,23.82,22.84,22.860001,580900
2010-12-21,22.9,23.200001,22.83,23.1,406600
2010-12-22,23.02,23.25,22.84,23.129999,405400
2010-12-23,23.129999,23.23,22.76,23.1,276100
2010-12-27,23.08,23.190001,22.950001,23.049999,205300
2010-12-28,23.15,23.15,22.67,22.76,232800
2010-12-29,22.719999,22.950001,22.57,22.690001,255800
2010-12-30,22.629999,22.98,22.4,22.93,335200
2010-12-31,23,23.15,22.74,22.84,251300
2011-01-03,23.030001,23.15,22.17,22.23,876600
2011-01-04,22.120001,22.190001,20.799999,21.73,1867200
2011-01-05,21.639999,21.889999,21.1,21.620001,736900
2011-01-06,21.66,21.83,21.209999,21.299999,871300
2011-01-07,21.27,21.33,20.290001,20.299999,1454300
2011-01-10,20.129999,20.889999,20.01,20.809999,1037600
2011-01-11,20.82,21.43,20.610001,21.389999,1120700
2011-01-12,22,22.5,21.51,22.01,2382300
2011-01-13,21.969999,22.1,21.559999,21.59,1085500
2011-01-14,21.59,21.700001,21.280001,21.469999,1032700
2011-01-18,21.26,21.4,20.549999,20.74,2622800
2011-01-19,20.74,20.950001,20.48,20.5,1097300
2011-01-20,20.459999,20.99,20.33,20.83,1273500
2011-01-21,20.950001,21.07,20.66,20.83,1106500
2011-01-24,20.870001,21.309999,20.84,21.200001,1016400
2011-01-25,21.17,21.639999,21.07,21.540001,935000
2011-01-26,21.530001,21.99,21.51,21.879999,826900
2011-01-27,21.99,22.42,21.620001,22.41,1581700
2011-01-28,20.02,21.290001,19.02,19.299999,7079700
2011-01-31,19.35,20.15,19.26,19.959999,2234500
2011-02-01,20.02,20.290001,19.790001,19.84,1118800
2011-02-02,19.719999,20.02,19.67,19.82,816100
2011-02-03,19.77,20.01,19.709999,19.93,1113300
2011-02-04,19.99,20.02,19.65,19.700001,1526900
2011-02-07,19.690001,19.82,19.450001,19.48,1843500
2011-02-08,19.52,19.67,19.389999,19.48,1316000
2011-02-09,19.49,19.49,18.870001,18.959999,1570700
2011-02-10,18.98,19.190001,18.860001,19.08,1010200
2011-02-11,18.719999,19.26,18.719999,19.01,821700
2011-02-14,18.98,19.450001,18.950001,19.24,715100
2011-02-15,19.450001,19.530001,19.309999,19.389999,691300
2011-02-16,19.469999,19.530001,19.32,19.41,716500
2011-02-17,19.299999,19.42,18.940001,19.1,700700
2011-02-18,19.1,19.25,18.92,19.07,465500
2011-02-22,18.889999,18.93,18.540001,18.709999,846300
2011-02-23,18.4,18.719999,17.719999,18,2406600
2011-02-24,17.790001,18.700001,17.790001,18.57,2641100
2011-02-25,18.610001,18.610001,18.35,18.469999,515600
2011-02-28,18.43,18.6,18.32,18.52,553100
2011-03-01,18.559999,18.719999,18.35,18.5,1006400
2011-03-02,18.559999,19.370001,18.559999,19.219999,1122000
2011-03-03,19.49,19.65,19.209999,19.629999,1051800
2011-03-04,19.6,19.780001,19.26,19.52,758200
2011-03-07,19.51,19.700001,18.76,19.030001,731000
2011-03-08,18.98,19.25,18.74,18.9,903000
2011-03-09,18.77,19.049999,18.77,19.01,509700
2011-03-10,18.77,18.93,18.469999,18.540001,797200
2011-03-11,18.639999,18.85,18.43,18.74,737100
2011-03-14,18.549999,18.98,18.549999,18.84,354800
2011-03-15,18.5,18.92,18.48,18.700001,936900
2011-03-16,18.610001,18.870001,18.450001,18.639999,892200
2011-03-17,18.879999,19.059999,18.709999,18.870001,423300
2011-03-18,18.92,19.27,18.91,19.23,860700
2011-03-21,19.469999,19.639999,19.23,19.25,403100
2011-03-22,19.24,19.33,19.02,19.209999,976400
2011-03-23,19.15,19.530001,18.98,19.34,369200
2011-03-24,19.52,19.799999,19.309999,19.4,441300
2011-03-25,19.51,19.799999,19.309999,19.690001,605400
2011-03-28,19.719999,19.889999,19.389999,19.780001,993600
2011-03-29,19.74,19.969999,19.48,19.82,792400
2011-03-30,19.700001,20.219999,19.610001,19.950001,657000
2011-03-31,19.83,20.25,19.83,20.15,1095400
2011-04-01,20.299999,20.459999,20.139999,20.24,739000
2011-04-04,20.32,20.32,19.9,20,551400
2011-04-05,20,20.27,19.91,20.110001,802600
2011-04-06,20.15,20.379999,19.92,20.120001,543100
2011-04-07,20.1,20.18,19.85,19.99,561100
2011-04-08,20.1,20.43,20.02,20.290001,797200
2011-04-11,20.32,20.530001,20.219999,20.32,379400
2011-04-12,20.16,20.5,20.16,20.49,523500
2011-04-13,20.48,20.540001,19.92,19.92,631800
2011-04-14,19.9,20.200001,19.889999,20.1,611900
2011-04-15,20.15,20.540001,19.950001,20.540001,856200
2011-04-18,20.290001,20.459999,20.059999,20.200001,484100
2011-04-19,20.16,20.290001,19.91,20.030001,437400
2011-04-20,20.26,20.450001,20.139999,20.4,309900
2011-04-21,20.5,20.65,20.309999,20.540001,434000
2011-04-25,20.48,20.549999,20.16,20.24,320800
2011-04-26,20.34,20.629999,20.299999,20.559999,551100
2011-04-27,20.639999,20.74,20.24,20.530001,607500
2011-04-28,20.559999,21.440001,20.48,21.43,884400
2011-04-29,21.459999,22.059999,21.200001,21.440001,1500000
2011-05-02,21.549999,21.93,21.35,21.52,836300
2011-05-03,21.51,21.959999,21.01,21.34,991600
2011-05-04,22.75,24,21.68,22.379999,2377500
2011-05-05,22.34,23,22.07,22.549999,1400000
2011-05-06,22.610001,22.9,22.32,22.690001,806900
2011-05-09,22.809999,23.540001,22.639999,23.200001,1222600
2011-05-10,23.41,23.950001,23.280001,23.74,910100
2011-05-11,23.870001,24.219999,23.620001,24.219999,1000000
2011-05-12,24.16,24.51,23.83,24.48,1100000
2011-05-13,24.450001,24.709999,23.99,24.190001,867300
2011-05-16,24.07,24.280001,23.889999,24.129999,814300
2011-05-17,24.030001,24.26,23.870001,24.17,809000
2011-05-18,24.23,25.09,24.200001,24.889999,1091400
2011-05-19,25.040001,25.43,24.799999,25.16,952600
2011-05-20,25.15,25.26,24.9,24.98,959900
2011-05-23,24.51,24.74,24.299999,24.549999,1300000
2011-05-24,24.549999,24.870001,24.360001,24.620001,875300
2011-05-25,24.59,25.02,24.540001,24.889999,1436200
2011-05-26,24.889999,25.450001,24.799999,25.379999,1300800
2011-05-27,25.379999,25.809999,25.35,25.530001,1137900
2011-05-31,25.629999,25.889999,25.07,25.41,2439300
2011-06-01,25.370001,25.4,24.969999,25.200001,2301700
2011-06-02,25.18,25.309999,24.83,25.030001,1065200
2011-06-03,24.790001,25.08,24.790001,24.940001,786300
2011-06-06,24.9,24.940001,24.469999,24.5,894000
2011-06-07,24.65,24.73,24.41,24.57,1383600
2011-06-08,24.43,24.77,24.43,24.65,1183900
2011-06-09,24.59,25.110001,24.5,24.870001,1165600
2011-06-10,24.82,24.860001,24.18,24.190001,690200
2011-06-13,24.299999,24.549999,24.209999,24.309999,698400
2011-06-14,24.5,24.59,24.040001,24.190001,1033700
2011-06-15,23.290001,24.27,22.959999,22.969999,2679900
2011-06-16,22.799999,23.17,22.67,23.02,1237800
2011-06-17,23.18,23.219999,22.49,22.700001,1240500
2011-06-20,22.559999,22.889999,22.42,22.76,615800
2011-06-21,22.82,23.370001,22.66,23,1269100
2011-06-22,23.049999,23.190001,22.74,22.870001,820200
2011-06-23,22.74,23.059999,22.4,22.99,883600
2011-06-24,23,23.17,22.27,22.52,841600
2011-06-27,22.559999,23,22.440001,22.85,601600
2011-06-28,22.83,23.1,22.700001,22.790001,803600
2011-06-29,22.870001,23.1,22.620001,22.83,558200
2011-06-30,22.83,23.1,22.690001,22.709999,603000
2011-07-01,22.82,23.209999,22.6,23.129999,609200
2011-07-05,23.030001,23.25,22.629999,23.059999,636400
2011-07-06,23.129999,23.5,23.07,23.25,765900
2011-07-07,23.41,23.719999,23.219999,23.52,670800
2011-07-08,23.299999,23.379999,22.92,23.26,312700
2011-07-11,23.030001,23.540001,23.030001,23.25,612000
2011-07-12,23.16,23.9,23.16,23.709999,751800
2011-07-13,23.780001,24.209999,23.48,23.52,1004300
2011-07-14,23.549999,23.84,23.209999,23.27,829900
2011-07-15,23.360001,23.65,23.190001,23.559999,1052700
2011-07-18,23.459999,23.74,22.99,23.33,689700
2011-07-19,23.42,23.889999,23.389999,23.860001,522600
2011-07-20,23.940001,23.99,23.34,23.469999,266300
2011-07-21,23.68,23.860001,23.34,23.52,489700
2011-07-22,23.49,23.5,23.32,23.33,421600
2011-07-25,23.1,23.66,23,23.17,260000
2011-07-26,23.129999,23.15,21.700001,21.75,1063200
2011-07-27,21.709999,21.76,21.26,21.32,857200
2011-07-28,21.209999,21.780001,21.17,21.33,468100
2011-07-29,21.16,22.219999,20.559999,21.27,1843200
2011-08-01,21.49,21.51,20.690001,20.860001,929700
2011-08-02,20.700001,21.23,20.370001,20.4,737800
2011-08-03,20.52,20.610001,19.360001,19.879999,1098200
2011-08-04,19.469999,20.139999,19.370001,19.549999,1555300
2011-08-05,19.690001,19.969999,18.799999,19.34,1484600
2011-08-08,18.9,19.190001,17.709999,17.91,1771200
2011-08-09,18.1,19.030001,17.719999,18.98,1922500
2011-08-10,18.57,19.41,18.17,18.209999,1571200
2011-08-11,18.290001,18.459999,17.51,17.860001,1642300
2011-08-12,18.030001,18.639999,17.92,18.59,761200
2011-08-15,18.73,19.24,18.629999,19.23,619700
2011-08-16,19.24,19.620001,18.940001,19.459999,956700
2011-08-17,19.620001,20.030001,19.469999,19.93,1186700
2011-08-18,19.41,19.42,18.870001,19.030001,747900
2011-08-19,18.780001,19.389999,18.59,18.82,557300
2011-08-22,19.190001,19.209999,18.51,18.6,396400
2011-08-23,18.75,19.379999,18.469999,19.370001,625700
2011-08-24,19.360001,19.620001,19.049999,19.6,431700
2011-08-25,19.66,19.83,19.120001,19.209999,453200
2011-08-26,19,19.440001,18.59,19.280001,425500
2011-08-29,19.58,20.290001,19.24,20.129999,560400
2011-08-30,20,20.15,19.780001,19.959999,698100
2011-08-31,20.129999,20.219999,19.58,19.83,898600
2011-09-01,19.860001,20,19.370001,19.42,419300
2011-09-02,19.030001,19.23,18.549999,18.620001,441900
2011-09-06,18.17,18.57,18.110001,18.5,416500
2011-09-07,18.73,19.190001,18.530001,19.190001,293900
2011-09-08,19.040001,19.299999,18.84,18.959999,482900
2011-09-09,18.9,18.9,18.07,18.200001,693400
2011-09-12,18.290001,18.690001,18.049999,18.530001,667300
2011-09-13,18.58,19.5,18.540001,19.469999,599400
2011-09-14,19.6,20.190001,19.469999,19.91,495700
2011-09-15,20.469999,20.469999,19.66,19.9,259500
2011-09-16,19.940001,20.25,19.76,20.219999,617100
2011-09-19,20.040001,20.209999,19.200001,19.309999,651900
2011-09-20,19.49,20.379999,19.370001,19.73,509000
2011-09-21,19.799999,19.98,18.950001,18.98,482800
2011-09-22,18.41,18.860001,18.01,18.43,690200
2011-09-23,18.27,18.889999,18.27,18.469999,662400
2011-09-26,18.379999,18.540001,17.940001,18.440001,963200
2011-09-27,18.84,19.190001,18.6,18.93,749000
2011-09-28,18.969999,19.1,18.360001,18.41,372300
2011-09-29,18.6,18.860001,18.299999,18.620001,306800
2011-09-30,18.34,19.040001,18.25,18.74,472000
2011-10-03,18.52,18.92,18.23,18.25,582900
2011-10-04,18.07,19.08,17.9,19.030001,714700
2011-10-05,19.09,19.620001,18.969999,19.610001,780900
2011-10-06,19.440001,19.950001,19.41,19.950001,356100
2011-10-07,19.639999,19.940001,19.52,19.549999,530700
2011-10-10,19.870001,20.219999,19.700001,20.219999,383700
2011-10-11,20.01,20.610001,20.01,20.379999,359600
2011-10-12,20.68,20.68,20.23,20.32,442800
2011-10-13,20.190001,20.68,20.129999,20.459999,369900
2011-10-14,20.610001,20.75,20.23,20.43,441500
2011-10-17,20.51,20.59,19.700001,19.85,313400
2011-10-18,19.860001,20.110001,19.51,20.040001,277500
2011-10-19,19.969999,20,19.17,19.219999,541700
2011-10-20,19.26,19.51,18.889999,19.5,317000
2011-10-21,19.74,20.290001,19.51,20.09,977200
2011-10-24,20.1,20.65,20.1,20.41,754800
2011-10-25,20.280001,20.65,20.01,20.450001,445000
2011-10-26,20.469999,20.99,20.389999,20.870001,333400
2011-10-27,21.190001,21.99,21.1,21.76,518200
2011-10-28,21.74,21.99,21.610001,21.690001,282400
2011-10-31,21.41,21.879999,21.219999,21.280001,696600
2011-11-01,20.84,20.969999,20.01,20.33,818300
2011-11-02,23.85,23.959999,19.280001,21.139999,1693400
2011-11-03,21.209999,21.280001,20.690001,21.07,870700
2011-11-04,20.860001,21.040001,20.32,20.610001,404600
2011-11-07,20.639999,20.709999,20.15,20.52,412400
2011-11-08,20.549999,21.02,20.27,20.84,590600
2011-11-09,20.33,20.65,20.24,20.43,367700
2011-11-10,20.66,20.66,20.110001,20.33,411900
2011-11-11,20.43,20.780001,20.33,20.690001,224300
2011-11-14,20.610001,20.82,20.440001,20.51,262100
2011-11-15,20.35,20.73,20.309999,20.620001,268500
2011-11-16,20.5,20.75,20.299999,20.309999,408400
2011-11-17,20.370001,20.5,19.690001,19.92,548500
2011-11-18,20,20.1,19.68,19.98,436100
2011-11-21,19.84,19.91,19.5,19.57,535400
2011-11-22,19.540001,19.93,19.459999,19.879999,316400
2011-11-23,19.709999,19.879999,19.610001,19.83,344100
2011-11-25,19.700001,19.870001,19.51,19.52,223800
2011-11-28,20,20.950001,19.870001,20.9,497900
2011-11-29,21,21.190001,20.65,21.1,592800
2011-11-30,21.620001,21.790001,20.540001,21.25,920300
2011-12-01,21.08,21.52,21.08,21.33,334000
2011-12-02,21.459999,21.549999,21.25,21.290001,356600
2011-12-05,21.5,21.620001,21.25,21.379999,440800
2011-12-06,21.34,21.540001,21.09,21.200001,421600
2011-12-07,21,21.16,20.450001,20.6,431500
2011-12-08,20.530001,20.639999,19.92,19.92,622800
2011-12-09,20.08,20.57,19.92,20.379999,328200
2011-12-12,20.08,20.26,19.84,20.01,329200
2011-12-13,20.09,20.290001,19.82,19.889999,304200
2011-12-14,19.690001,19.940001,19.209999,19.23,586000
2011-12-15,19.48,19.639999,19.389999,19.440001,476800
2011-12-16,19.67,19.99,19.48,19.959999,1067800
2011-12-19,19.98,20.379999,19.98,20.07,272400
2011-12-20,20.42,20.66,20.33,20.610001,562400
2011-12-21,20.469999,20.52,19.85,20.280001,576600
2011-12-22,20.389999,20.43,20.18,20.33,265600
2011-12-23,20.34,20.559999,20.23,20.309999,174600
2011-12-27,20.209999,21.02,20.16,20.870001,291400
2011-12-28,20.77,20.82,20.459999,20.530001,213600
2011-12-29,20.52,21.139999,20.42,20.9,258100
2011-12-30,20.860001,21.1,20.73,20.940001,228100
2012-01-03,21.25,21.49,20.969999,21,409900
2012-01-04,20.799999,20.9,20.280001,20.360001,332000
2012-01-05,20.25,20.860001,19.950001,20.639999,943500
2012-01-06,20.709999,21.33,20.6,21.190001,377500
2012-01-09,21.219999,21.34,21.120001,21.200001,375700
2012-01-10,21.23,21.389999,20.950001,21,398200
2012-01-11,20.870001,21.059999,20.809999,20.98,469100
2012-01-12,21,21.15,20.74,20.75,1202600
2012-01-13,20.719999,20.82,20.5,20.68,581700
2012-01-17,20.700001,21.07,20.68,20.950001,492800
2012-01-18,20.940001,21.41,20.790001,21.33,481400
2012-01-19,21.58,22.059999,21.389999,21.860001,627200
2012-01-20,21.860001,22.299999,21.780001,22.219999,516400
2012-01-23,22.24,22.450001,21.75,22.120001,519100
2012-01-24,22.110001,22.610001,21.85,22.450001,547400
2012-01-25,22.639999,23,22.52,22.83,869500
2012-01-26,22.9,23.23,22.780001,23.08,889900
2012-01-27,22.92,23.58,22.700001,23.290001,497800
2012-01-30,23.139999,23.26,22.879999,23.26,412700
2012-01-31,23.17,23.940001,22.950001,23.66,1765600
2012-02-01,24.91,24.91,23.42,23.969999,3061800
2012-02-02,24.25,24.25,23.49,23.66,818800
2012-02-03,23.950001,24.16,23.77,23.84,616500
2012-02-06,23.99,24.01,23.59,24,596900
2012-02-07,23.969999,24.18,23.74,23.940001,527300
2012-02-08,23.92,24.059999,23.290001,23.58,470700
2012-02-09,23.49,23.51,23.120001,23.370001,419200
2012-02-10,23.219999,23.35,22.969999,23.280001,418400
2012-02-13,23.34,23.549999,23.290001,23.469999,289100
2012-02-14,23.299999,23.33,22.940001,23,420600
2012-02-15,23.139999,23.58,23.059999,23.389999,340200
2012-02-16,23.440001,23.91,23.379999,23.91,433400
2012-02-17,23.940001,24.059999,23.67,23.799999,568200
2012-02-21,23.75,23.940001,23.219999,23.34,426000
2012-02-22,23.389999,23.389999,22.99,23.08,310400
2012-02-23,23.07,24.01,23.030001,23.969999,611800
2012-02-24,23.83,24.08,23.700001,23.870001,449300
2012-02-27,23.58,24.07,23.559999,24.049999,554600
2012-02-28,24.01,24.5,23.08,24.450001,1613700
2012-02-29,24.5,24.5,24.15,24.200001,457400
2012-03-01,24.190001,24.5,23.940001,24.5,471200
2012-03-02,24.440001,24.5,24.27,24.370001,413000
2012-03-05,24.23,24.450001,24.02,24.23,419900
2012-03-06,23.940001,24.1,23.610001,23.76,346800
2012-03-07,23.76,24.040001,23.629999,23.98,360000
2012-03-08,24.07,24.68,23.940001,24.49,541400
2012-03-09,24.540001,24.84,24.25,24.68,380700
2012-03-12,24.57,24.77,24.370001,24.77,382800
2012-03-13,24.860001,24.969999,24.290001,24.860001,687600
2012-03-14,24.799999,24.99,24.610001,24.92,389800
2012-03-15,24.940001,25.040001,24.790001,24.950001,684900
2012-03-16,25,25.379999,24.860001,25.370001,938400
