date,open,high,low,close,volume
2011-05-18,37.25,37.630001,37.09,37.259998,22100
2011-05-19,37.540001,37.540001,36.959999,37.169998,46100
2011-05-20,36.990002,37.73,36.939999,37.130001,41700
2011-05-23,36.98,37.27,36.77,36.939999,45400
2011-05-24,37.009998,37.110001,36.700001,36.720001,59500
2011-05-25,36.700001,37.25,36.599998,37.080002,28300
2011-05-26,37.009998,37.389999,36.919998,37.169998,22400
2011-05-27,37.169998,37.529999,37.040001,37.360001,22400
2011-05-31,37.279999,38.18,37.150002,37.939999,76700
2011-06-01,37.799999,37.869999,36.48,36.540001,44000
2011-06-02,36.740002,36.830002,36.299999,36.599998,21800
2011-06-03,36.009998,36.299999,35.669998,36.169998,47000
2011-06-06,36.099998,36.110001,35.59,35.75,43700
2011-06-07,36.07,36.09,35.34,35.700001,20700
2011-06-08,35.5,35.759998,35.34,35.439999,45600
2011-06-09,35.049999,35.59,35.040001,35.369999,35500
2011-06-10,35.16,35.360001,34.990002,35.139999,43600
2011-06-13,35.200001,35.25,34.73,34.740002,43000
2011-06-14,34.990002,35.130001,34.740002,34.93,67400
2011-06-15,34.560001,35.02,34.02,34.34,31400
2011-06-16,34.330002,35,34.009998,34.810001,27900
2011-06-17,35,35.389999,34.080002,34.16,83300
2011-06-20,34.130001,34.599998,33.84,34.529999,20400
2011-06-21,34.669998,34.84,34.380001,34.75,32400
2011-06-22,34.459999,34.73,33.98,33.98,18800
2011-06-23,33.68,34.080002,33.25,33.869999,24100
2011-06-24,33.919998,33.970001,33.25,33.5,102300
2011-06-27,33.880001,33.880001,32.950001,33.049999,184200
2011-06-28,33.09,33.139999,32.740002,33.040001,205500
2011-06-29,33.060001,33.25,32.68,33.07,198600
2011-06-30,33.060001,33.130001,32.810001,32.959999,81000
2011-07-01,32.849998,33.099998,32.830002,33.029999,159400
2011-07-05,32.860001,33.73,32.860001,33.189999,124500
2011-07-06,33.240002,33.490002,33.119999,33.299999,102600
2011-07-07,33.450001,33.490002,33.200001,33.279999,130100
2011-07-08,33.02,33.57,33.02,33.330002,616100
2011-07-11,33.09,33.98,33.09,33.75,116100
2011-07-12,33.740002,34.07,33.639999,33.66,102200
2011-07-13,33.82,34.040001,33.540001,33.639999,81600
2011-07-14,33.669998,33.869999,33.119999,33.150002,58000
2011-07-15,33.189999,33.400002,32.970001,33.150002,70500
2011-07-18,33.060001,33.130001,32.599998,32.68,53400
2011-07-19,32.830002,33.189999,32.799999,32.860001,98800
2011-07-20,32.959999,32.959999,32.450001,32.740002,156600
2011-07-21,33.77,33.77,32.830002,32.98,80100
2011-07-22,33.029999,33.029999,32.66,32.810001,50800
2011-07-25,32.610001,32.720001,32.509998,32.529999,57100
2011-07-26,32.369999,32.369999,32.029999,32.139999,63900
2011-07-27,32.099998,32.099998,31.200001,31.27,125800
2011-07-28,30.879999,31.66,30.57,31.549999,111500
2011-07-29,31.23,32.330002,30.66,31.6,116300
2011-08-01,31.85,31.98,31.49,31.860001,180800
2011-08-02,31.700001,32.209999,31.65,32.009998,153200
2011-08-03,32.099998,32.82,32.040001,32.310001,114500
2011-08-04,32,32.580002,31.65,32.049999,145100
2011-08-05,32.330002,33.080002,31.77,32,165300
2011-08-08,31.41,33.669998,29.15,31.73,294600
2011-08-09,32.200001,33.639999,31.67,33.57,217500
2011-08-10,32.849998,33.400002,31.32,31.459999,181700
2011-08-11,31.559999,32.779999,31.07,32.419998,87100
2011-08-12,32.560001,32.630001,31.639999,32.080002,73100
2011-08-15,32.310001,32.75,32.07,32.740002,46200
2011-08-16,32.41,32.830002,32.150002,32.560001,63900
2011-08-17,32.700001,32.950001,32.41,32.540001,58300
2011-08-18,31.809999,32.150002,31.34,31.59,144600
2011-08-19,31.110001,31.9,31.059999,31.370001,90900
2011-08-22,32.049999,32.049999,31.450001,31.610001,68900
2011-08-23,31.66,32.919998,31.549999,32.91,65800
2011-08-24,32.830002,33.52,32.57,33.07,59000
2011-08-25,33.259998,33.299999,31.92,31.99,106100
2011-08-26,31.75,32.689999,31.65,32.580002,53300
2011-08-29,32.880001,33.52,32.880001,33.419998,53600
2011-08-30,33.27,33.810001,32.869999,33.490002,62900
2011-08-31,33.580002,33.919998,33.290001,33.700001,79400
2011-09-01,33.650002,34.16,32.709999,32.990002,56000
2011-09-02,32.380001,32.91,31.940001,32.360001,84400
2011-09-06,31.469999,32.360001,31.030001,32.290001,57600
2011-09-07,32.759998,33.110001,32.529999,33.09,53000
2011-09-08,32.82,33.68,32.43,32.509998,84900
2011-09-09,32.259998,32.77,31.370001,31.969999,60900
2011-09-12,31.530001,32.040001,31.02,31.629999,43300
2011-09-13,31.719999,32.5,31.41,32.389999,53600
2011-09-14,32.619999,33.349998,32.049999,32.939999,57500
2011-09-15,33.169998,33.549999,32.830002,33.529999,38900
2011-09-16,33.75,33.880001,32.919998,33.130001,86100
2011-09-19,32.610001,33.310001,32.41,33.02,41000
2011-09-20,33.119999,33.73,32.68,32.759998,50100
2011-09-21,32.830002,33.27,32.259998,32.349998,107800
2011-09-22,31.49,32.650002,31.17,32.259998,86400
2011-09-23,32.23,32.990002,32.23,32.790001,54400
2011-09-26,33.009998,33.299999,32.459999,33.25,40400
2011-09-27,33.84,34.400002,33.200001,33.639999,67700
2011-09-28,33.689999,33.689999,32.41,32.66,54600
2011-09-29,33.299999,33.389999,32.419998,33.330002,64600
2011-09-30,32.900002,33.25,32.43,32.509998,70600
2011-10-03,32.029999,33.130001,31.889999,31.889999,156700
2011-10-04,31.719999,33.099998,31.450001,33.080002,85900
2011-10-05,33.080002,33.959999,32.380001,33.880001,61800
2011-10-06,33.900002,34.009998,33.330002,33.77,55500
2011-10-07,33.900002,33.990002,32.57,32.689999,67700
2011-10-10,33.189999,33.419998,32.790001,33.41,71000
2011-10-11,33.110001,33.73,32.950001,33.59,63800
2011-10-12,33.720001,35.200001,33.689999,34.900002,61900
2011-10-13,34.66,35.700001,34.639999,35.619999,74800
2011-10-14,35.830002,36,35.18,35.5,91900
2011-10-17,35.209999,35.57,34.830002,34.970001,65400
2011-10-18,34.970001,36.029999,34.700001,35.650002,63100
2011-10-19,35.150002,35.619999,35.040001,35.290001,69400
2011-10-20,35.310001,35.5,34.549999,35.189999,38500
2011-10-21,35.490002,35.849998,35.25,35.5,58400
2011-10-24,34.849998,36.720001,34.849998,36.619999,76800
2011-10-25,36.349998,36.860001,35.939999,36.060001,51100
2011-10-26,36.560001,37.099998,35.970001,36.98,41900
2011-10-27,38.119999,39.77,36.709999,37.09,147800
2011-10-28,37.060001,37.060001,35.860001,36.400002,122100
2011-10-31,35.919998,36.400002,35.040001,35.810001,232700
2011-11-01,34.720001,35.450001,34.150002,35.110001,139000
2011-11-02,35.470001,35.82,34.970001,35.630001,141300
2011-11-03,35.759998,36.16,35.450001,35.779999,78500
2011-11-04,35.48,35.73,35.099998,35.52,69800
2011-11-07,35.450001,35.52,34.580002,35.41,40300
2011-11-08,35.599998,35.93,35.150002,35.799999,46900
2011-11-09,34.939999,35.200001,34.099998,34.150002,63600
2011-11-10,34.66,34.66,34.02,34.330002,35900
2011-11-11,34.57,34.889999,34.48,34.720001,35000
2011-11-14,34.619999,34.77,33.93,34.049999,56100
2011-11-15,33.939999,34.77,33.799999,34.41,70400
2011-11-16,34.119999,34.189999,33.330002,33.450001,109700
2011-11-17,33.439999,33.549999,32.59,32.830002,82000
2011-11-18,32.869999,33.07,32.189999,32.779999,97400
2011-11-21,32.34,32.720001,31.51,31.559999,66200
2011-11-22,31.66,32.080002,31.530001,31.799999,139300
2011-11-23,31.58,31.950001,31.16,31.42,61800
2011-11-25,31.309999,31.870001,31.120001,31.120001,23500
2011-11-28,32.009998,32.200001,31.5,31.93,76100
2011-11-29,32.029999,32.349998,30.969999,31.17,85400
2011-11-30,32.200001,32.59,31.74,32.369999,112500
2011-12-01,32.220001,32.220001,31.35,31.639999,64800
2011-12-02,31.84,31.950001,30.809999,30.9,62800
2011-12-05,31.33,32,30.75,32,174400
2011-12-06,31.969999,32.700001,31.700001,32.59,88700
2011-12-07,32.5,32.5,31.940001,32.110001,68600
2011-12-08,31.879999,32.639999,31.379999,31.809999,66500
2011-12-09,32,33.43,31.629999,33.080002,99400
2011-12-12,32.75,32.82,32.259998,32.73,47900
2011-12-13,33.009998,33.150002,32.150002,32.369999,75900
2011-12-14,32.09,32.459999,31.969999,32.16,50700
2011-12-15,32.639999,33.110001,32.419998,32.669998,45400
2011-12-16,33.119999,33.310001,32.650002,32.990002,164400
2011-12-19,33.310001,33.720001,32.32,32.419998,35700
2011-12-20,33.029999,33.950001,33,33.779999,98700
2011-12-21,33.759998,34.110001,33.240002,34.080002,91900
2011-12-22,34.169998,34.52,34.080002,34.380001,52200
2011-12-23,34.43,34.48,33.950001,34.07,44800
2011-12-27,33.860001,34.07,33.32,33.959999,31400
2011-12-28,34,34.349998,33.439999,33.779999,47800
2011-12-29,33.860001,34.490002,33.860001,34.310001,25000
2011-12-30,34.139999,34.450001,33.919998,33.939999,59000
2012-01-03,34.169998,34.529999,33.450001,34.119999,171500
2012-01-04,33.790001,34.310001,33.790001,33.950001,38400
2012-01-05,33.759998,34.639999,32.990002,34.5,53000
2012-01-06,34.439999,34.619999,34.009998,34.400002,29700
2012-01-09,34.389999,34.450001,33.740002,34.150002,42300
2012-01-10,34.560001,34.900002,34.18,34.630001,27200
2012-01-11,34.419998,34.650002,34.119999,34.580002,31300
2012-01-12,34.57,34.720001,34.080002,34.580002,35200
2012-01-13,34.220001,34.66,34.040001,34.330002,24700
2012-01-17,34.419998,34.77,34.110001,34.540001,72500
2012-01-18,34.310001,34.970001,34.029999,34.959999,22300
2012-01-19,34.990002,35,34.68,34.98,27900
2012-01-20,34.849998,35.23,34.84,35.080002,33300
2012-01-23,34.939999,35.169998,34.48,34.68,32900
2012-01-24,34.34,34.959999,33.93,34.73,82500
2012-01-25,34.650002,34.98,34.25,34.66,51100
2012-01-26,34.66,35.150002,34.57,34.990002,33400
2012-01-27,34.91,35.150002,34.66,35.009998,23300
2012-01-30,34.669998,34.98,34.459999,34.57,19900
2012-01-31,34.82,35.009998,34.560001,34.939999,21400
2012-02-01,35.049999,36,35.049999,35.650002,92100
2012-02-02,35.669998,35.849998,35.27,35.290001,41900
2012-02-03,35.830002,36.150002,35.82,35.959999,61500
2012-02-06,35.860001,36.049999,35.5,35.990002,51700
2012-02-07,35.73,36.130001,35.27,35.389999,58100
2012-02-08,35.490002,35.599998,35.009998,35.299999,30500
2012-02-09,34.360001,34.360001,32.290001,32.799999,130900
2012-02-10,32.59,33.25,32.330002,32.48,54100
2012-02-13,32.75,32.799999,32.34,32.639999,66200
2012-02-14,32.400002,32.869999,32.18,32.650002,61200
2012-02-15,32.900002,32.900002,32.34,32.5,64500
2012-02-16,32.470001,32.799999,32.16,32.759998,67500
2012-02-17,32.939999,32.939999,32.459999,32.82,101000
2012-02-21,32.77,32.77,32.02,32.040001,44000
2012-02-22,32.139999,32.459999,31.799999,32,82300
2012-02-23,31.93,33.200001,31.83,33.07,208000
2012-02-24,33,33.720001,33,33.259998,56900
2012-02-27,32.509998,33.220001,32.34,32.790001,37200
2012-02-28,32.790001,33.080002,32.709999,32.799999,51600
2012-02-29,32.759998,33.220001,32.23,32.23,74500
2012-03-01,32.349998,32.66,32.18,32.189999,56000
2012-03-02,32.25,32.25,31.860001,31.889999,65000
2012-03-05,31.879999,32.419998,31.85,32.32,40200
2012-03-06,32.060001,32.189999,31.879999,32,94900
2012-03-07,32.02,32.02,31.370001,31.940001,89300
2012-03-08,32.049999,32.389999,31.690001,32.360001,99200
2012-03-09,32.240002,33.259998,32.240002,32.790001,45700
2012-03-12,32.68,32.68,32.32,32.389999,30300
2012-03-13,32.540001,32.720001,32.130001,32.48,98400
2012-03-14,32.43,32.66,31.93,32.139999,63400
2012-03-15,32.189999,32.330002,31.84,32.240002,53800
2012-03-16,32.240002,32.240002,31.74,31.91,101900
2012-03-19,31.92,32.490002,31.719999,32.27,73100
2012-03-20,32.099998,32.099998,31.5,31.65,148900
2012-03-21,31.690001,32.07,31.59,31.639999,113900
2012-03-22,31.41,31.940001,31.370001,31.76,101100
2012-03-23,31.77,32.139999,31.41,31.969999,80200
2012-03-26,32.220001,33.290001,32.220001,33.240002,59000
2012-03-27,33.25,33.490002,32.990002,32.990002,54600
2012-03-28,33.110001,33.139999,32.59,32.669998,62700
2012-03-29,32.560001,32.740002,32.439999,32.490002,62300
2012-03-30,32.700001,32.700001,32.32,32.400002,57300
2012-04-02,32.200001,32.639999,32.189999,32.630001,42200
2012-04-03,32.439999,32.490002,32.209999,32.34,34700
2012-04-04,32.099998,32.189999,31.98,32.110001,42300
2012-04-05,32,32.650002,31.92,32.209999,37300
2012-04-09,31.540001,32.139999,31.540001,31.98,58300
2012-04-10,31.93,32.360001,31.77,32.150002,81000
2012-04-11,32.299999,32.610001,32.130001,32.610001,96000
2012-04-12,32.509998,33,32.290001,32.82,71400
2012-04-13,32.669998,32.73,32.470001,32.669998,65200
2012-04-16,32.73,33.209999,32.57,33,38900
2012-04-17,33.25,33.77,33.009998,33.599998,60200
2012-04-18,33.369999,33.689999,33.23,33.529999,35200
2012-04-19,33.59,33.830002,33.290001,33.57,40800
2012-04-20,34,34.150002,33.639999,34.139999,53700
2012-04-23,33.639999,33.860001,33.529999,33.740002,44900
2012-04-24,33.82,34.310001,33.720001,34.169998,46100
2012-04-25,34.48,34.75,34.330002,34.540001,107900
2012-04-26,34.580002,36,34.529999,35.98,170500
2012-04-27,35.790001,35.830002,35.150002,35.709999,109600
2012-04-30,35.650002,35.84,35.25,35.450001,153000
2012-05-01,35.290001,35.68,35.220001,35.470001,133000
2012-05-02,35.450001,35.450001,35.099998,35.34,123900
2012-05-03,35.34,35.439999,34.98,35.060001,106300
2012-05-04,35.02,35.02,34.549999,34.66,55300
2012-05-07,34.52,34.970001,34.450001,34.709999,44000
2012-05-08,34.48,34.869999,34.240002,34.48,118200
2012-05-09,34.16,34.41,33.25,33.84,73000
2012-05-10,34.02,34.310001,33.799999,34.099998,42000
2012-05-11,34,34.330002,33.849998,34.049999,38200
2012-05-14,33.77,34.119999,33.73,33.810001,36200
2012-05-15,33.700001,33.880001,33.509998,33.810001,43000
2012-05-16,33.900002,33.91,33.470001,33.700001,80900
2012-05-17,33.709999,33.93,33.099998,33.389999,115400
2012-05-18,33.27,33.459999,32.77,33,161600
2012-05-21,33.040001,33.23,32.77,33.029999,76800
2012-05-22,32.939999,33.549999,32.439999,32.630001,52000
2012-05-23,32.419998,32.900002,32.189999,32.810001,32000
2012-05-24,32.77,33.09,32.509998,33.049999,38300
2012-05-25,32.970001,33.32,32.939999,33.310001,46100
2012-05-29,33.369999,33.740002,33.200001,33.490002,45600
2012-05-30,33.259998,33.299999,32.84,32.869999,23000
2012-05-31,32.790001,32.889999,32.200001,32.279999,85600
2012-06-01,31.690001,32,31.59,31.76,65700
2012-06-04,31.639999,32.150002,31.51,31.809999,65200
2012-06-05,31.610001,32,30.9,31.120001,326600
2012-06-06,31.23,32.360001,31.23,32.330002,94300
2012-06-07,32.52,32.779999,32.07,32.200001,51400
2012-06-08,32.099998,33.639999,32.099998,33.380001,85400
2012-06-11,33.75,33.75,32.169998,32.189999,59100
2012-06-12,32.459999,32.459999,32,32.220001,42100
2012-06-13,32.119999,32.41,32.009998,32.110001,32800
2012-06-14,32.240002,32.700001,32.169998,32.66,44200
2012-06-15,32.509998,33.209999,32.509998,33.119999,73200
2012-06-18,32.939999,32.959999,32.580002,32.91,44600
2012-06-19,32.93,33.389999,32.689999,33.09,40500
2012-06-20,32.98,33.200001,32.709999,32.880001,46100
2012-06-21,32.970001,32.970001,32.279999,32.5,41100
2012-06-22,32.549999,33.290001,32.509998,33.200001,74600
2012-06-25,32.799999,32.939999,32.610001,32.669998,20500
2012-06-26,32.759998,32.900002,32.209999,32.400002,26000
2012-06-27,32.5,32.5,32.119999,32.400002,32900
2012-06-28,32.169998,32.509998,31.99,32.509998,51500
2012-06-29,33.110001,34.16,33.110001,33.860001,59200
2012-07-02,33.669998,34.200001,33.5,34.18,47100
2012-07-03,34.060001,34.459999,33.740002,34.41,14800
2012-07-05,34.209999,34.459999,34.209999,34.279999,30600
2012-07-06,33.939999,34.200001,33.75,33.860001,28300
2012-07-09,33.700001,33.889999,33.66,33.860001,66900
2012-07-10,33.869999,34.080002,33.740002,33.759998,27800
2012-07-11,33.720001,33.740002,33.389999,33.700001,35700
2012-07-12,33.389999,33.490002,32.860001,33.43,35700
2012-07-13,33.57,34.060001,33.57,33.720001,34600
2012-07-16,33.740002,33.790001,33.380001,33.580002,32800
2012-07-17,33.82,33.860001,33.16,33.57,56800
2012-07-18,33.650002,33.669998,32.759998,32.919998,56300
2012-07-19,32.950001,32.950001,32.25,32.43,31700
2012-07-20,32.099998,32.099998,31.33,31.51,69800
2012-07-23,30.959999,30.959999,30.620001,30.700001,37800
2012-07-24,30.870001,30.950001,30.25,30.48,30300
2012-07-25,30.690001,30.709999,30.440001,30.559999,34900
2012-07-26,30.690001,30.690001,20.6,26.780001,821600
2012-07-27,26.75,28.16,26.049999,28,210300
2012-07-30,27.889999,28.4,27.889999,28.33,112600
2012-07-31,28.25,29,28.200001,28.540001,142900
2012-08-01,28.610001,28.99,28.379999,28.58,128500
2012-08-02,28.41,29.25,28.41,29.040001,79600
2012-08-03,29.41,29.66,29.23,29.360001,49000
2012-08-06,29.33,29.84,29.33,29.51,49900
2012-08-07,29.5,29.639999,28.93,29.030001,76800
2012-08-08,28.940001,29.35,28.559999,28.959999,43400
2012-08-09,29,29.200001,28.959999,29.040001,38200
2012-08-10,29.030001,29.84,29.030001,29.540001,24500
2012-08-13,29.34,29.93,29.02,29.889999,35200
2012-08-14,29.959999,30.23,29.620001,30.08,61900
2012-08-15,30.110001,30.5,29.9,30.17,31800
2012-08-16,30.09,30.09,29.34,29.5,62900
2012-08-17,29.389999,29.540001,29.16,29.5,57400
2012-08-20,29.24,29.620001,29,29.540001,45500
2012-08-21,29.709999,30.190001,29.43,29.459999,52500
2012-08-22,29.52,29.52,29.08,29.139999,54000
2012-08-23,29.209999,29.379999,29.01,29.219999,42000
2012-08-24,29.08,29.639999,28.99,29.559999,71500
2012-08-27,29.66,30.02,29.120001,29.549999,22000
2012-08-28,29.48,29.790001,29.18,29.719999,20700
2012-08-29,29.700001,30.15,29.700001,29.940001,11500
2012-08-30,29.66,29.84,29.48,29.49,9500
2012-08-31,29.459999,29.52,29.030001,29.280001,23700
2012-09-04,29.34,29.940001,29.049999,29.67,29900
2012-09-05,29.459999,30.139999,29.459999,29.940001,33500
2012-09-06,30.07,30.969999,30.07,30.9,86100
2012-09-07,30.959999,31.049999,30.74,30.77,45100
2012-09-10,30.75,30.790001,30.43,30.5,35900
2012-09-11,30.49,30.639999,30.360001,30.469999,24400
2012-09-12,30.49,30.57,30.309999,30.370001,17700
2012-09-13,30.299999,30.5,30.16,30.209999,94600
2012-09-14,30.32,30.32,29.950001,30.120001,74900
2012-09-17,29.969999,30.08,29.879999,30.030001,46200
2012-09-18,29.92,29.99,29.459999,29.52,63300
2012-09-19,29.540001,29.59,29.26,29.280001,63700
2012-09-20,29.23,29.32,28.540001,29.030001,54200
2012-09-21,29.200001,29.43,28.67,29.299999,97800
2012-09-24,29.139999,29.360001,28.940001,29.290001,75700
2012-09-25,29.43,29.43,28.860001,29,74700
2012-09-26,29.15,29.370001,28.629999,28.76,168600
2012-09-27,28.870001,29.040001,28.74,28.969999,88400
2012-09-28,28.790001,29.059999,28.620001,28.77,58000
2012-10-01,28.83,29.030001,28.6,28.98,84000
2012-10-02,29,29.5,28.93,29.5,46200
2012-10-03,29.440001,29.91,29.17,29.700001,31700
2012-10-04,29.709999,29.799999,29.370001,29.780001,33000
2012-10-05,29.790001,30.27,29.719999,30.040001,90500
2012-10-08,29.969999,30.280001,29.85,30.16,17200
2012-10-09,30.1,30.42,30.040001,30.23,50000
2012-10-10,30.18,30.469999,30.059999,30.190001,32400
2012-10-11,30.309999,30.5,30.209999,30.209999,21200
2012-10-12,30.200001,30.309999,30.049999,30.139999,18100
2012-10-15,30.129999,30.42,30.129999,30.32,24400
2012-10-16,30.379999,30.77,30.290001,30.379999,56000
2012-10-17,30.32,30.360001,29.700001,29.93,35000
2012-10-18,29.82,29.82,29.379999,29.52,34700
2012-10-19,29.48,29.48,28.93,29.059999,63200
2012-10-22,29,29.190001,28.92,29.139999,22600
2012-10-23,28.98,29.209999,28.98,29.200001,23000
2012-10-24,29.23,29.24,29.030001,29.09,28600
2012-10-25,29.219999,31,29.01,29.49,56500
2012-10-26,29.379999,29.450001,28.940001,28.99,39100
2012-10-31,28.6,29.299999,28.450001,28.940001,110000
2012-11-01,28.870001,29.209999,28.83,29.139999,78500
2012-11-02,29.139999,29.43,28.75,29.299999,281400
2012-11-05,29.26,29.65,29.02,29.610001,67700
2012-11-06,29.34,29.92,29.34,29.639999,145000
2012-11-07,29.43,29.790001,29.190001,29.6,76100
2012-11-08,29.5,29.629999,29.389999,29.540001,66500
2012-11-09,29.370001,29.639999,29.33,29.51,69900
2012-11-12,29.5,29.5,29,29.059999,34000
2012-11-13,29,29.370001,28.92,29.08,55100
2012-11-14,29.040001,29.41,28.75,28.84,152100
2012-11-15,28.780001,29.120001,28.49,28.57,73000
2012-11-16,28.42,28.42,27.469999,28.1,85700
2012-11-19,27.950001,28.700001,27.870001,28.209999,61300
2012-11-20,28.110001,28.309999,27.709999,27.99,65300
2012-11-21,28.09,28.23,27.549999,27.77,236800
2012-11-23,27.82,28.309999,27.629999,27.83,263200
2012-11-26,27.969999,28.1,27.700001,27.84,113500
2012-11-27,27.870001,28.299999,27.549999,27.82,133800
2012-11-28,27.75,27.889999,27.629999,27.879999,105200
2012-11-29,27.969999,28.209999,27.719999,28.059999,172500
2012-11-30,28.17,28.17,27.780001,28.01,170200
2012-12-03,27.9,28.01,27.709999,27.889999,174300
2012-12-04,27.92,28.67,27.65,28.120001,187400
2012-12-05,28.15,28.280001,27.93,27.940001,78900
2012-12-06,27.889999,28.01,27.76,27.84,41100
2012-12-07,27.959999,27.959999,27.639999,27.75,30000
2012-12-10,27.84,27.950001,27.51,27.690001,37500
2012-12-11,27.85,27.85,27.73,27.84,61200
2012-12-12,27.940001,27.940001,26.85,26.969999,59200
2012-12-13,27.110001,27.120001,26.540001,26.58,47300
2012-12-14,26.610001,26.77,26.5,26.66,43500
2012-12-17,26.67,27.040001,26.51,26.68,56500
2012-12-18,26.76,26.950001,26.65,26.85,101500
2012-12-19,26.92,27.09,26.85,27.01,399900
2012-12-20,26.940001,27.92,26.940001,26.959999,472200
2012-12-21,26.85,27.389999,26.85,27.280001,443700
2012-12-24,27.120001,27.200001,26.290001,26.75,46200
2012-12-26,26.75,27.01,26.59,26.67,40200
2012-12-27,26.629999,26.67,26.219999,26.41,85500
2012-12-28,26.389999,26.780001,26.33,26.610001,145200
2012-12-31,26.610001,26.959999,26.540001,26.799999,248000
2013-01-02,26.959999,27.219999,25.85,26.709999,265600
2013-01-03,26.76,27.290001,26.549999,26.969999,135700
2013-01-04,27.09,27.09,26.82,26.860001,42300
2013-01-07,26.74,27.129999,26.540001,27.049999,110800
2013-01-08,26.950001,27.1,26.780001,26.889999,119800
2013-01-09,26.889999,27.190001,26.75,26.889999,121200
2013-01-10,26.879999,26.99,26.610001,26.780001,146400
2013-01-11,26.860001,26.860001,26.370001,26.76,67100
2013-01-14,26.700001,26.790001,26.559999,26.59,58800
2013-01-15,26.559999,26.629999,26.379999,26.49,127200
2013-01-16,26.48,26.48,26.16,26.16,70300
2013-01-17,26.15,26.280001,26.049999,26.059999,94500
2013-01-18,26.030001,26.07,25.92,25.950001,173200
2013-01-22,25.85,26.049999,25.76,25.92,184900
2013-01-23,25.9,26.59,25.9,26.49,57100
2013-01-24,26.450001,27.35,26.450001,27.299999,94800
2013-01-25,27.299999,27.610001,27.299999,27.6,77200
2013-01-28,27.549999,28.02,27.549999,27.77,53700
2013-01-29,27.709999,28.02,27.709999,28,80200
2013-01-30,28.059999,28.17,27.76,27.9,61900
2013-01-31,27.9,28.370001,27.83,28.27,123400
2013-02-01,28.27,28.27,28.030001,28.040001,71600
2013-02-04,27.959999,28.040001,27.74,27.76,86700
2013-02-05,27.799999,27.99,27.780001,27.92,50700
2013-02-06,27.809999,28.16,27.809999,28.15,52200
2013-02-07,28.1,28.18,27.93,28.040001,34700
2013-02-08,28.030001,28.190001,28,28.110001,52500
2013-02-11,28.15,28.219999,28.040001,28.18,21400
2013-02-12,28.16,28.379999,28.15,28.200001,42900
2013-02-13,28.16,28.33,27.93,27.93,67800
2013-02-14,25,27.790001,24.879999,26.91,873400
2013-02-15,26.99,27.139999,26.17,26.93,176000
2013-02-19,26.959999,27.389999,26.719999,27.309999,284100
2013-02-20,27.25,27.52,27.1,27.16,99200
2013-02-21,27.059999,27.389999,27,27.360001,78000
2013-02-22,27.450001,27.65,27.23,27.65,85000
2013-02-25,27.700001,27.940001,27.389999,27.459999,65900
2013-02-26,27.549999,27.84,27.450001,27.690001,58200
2013-02-27,27.65,27.809999,27.6,27.700001,62100
2013-02-28,27.66,27.700001,27.360001,27.459999,40100
2013-03-01,27.32,27.58,26.940001,27.549999,77900
2013-03-04,27.32,27.959999,27.25,27.940001,238000
2013-03-05,27.98,28.709999,27.98,28.57,110900
2013-03-06,28.559999,28.690001,28.43,28.48,40000
2013-03-07,28.42,29.01,28.42,29,49900
2013-03-08,29.190001,29.389999,28.709999,29.26,49100
2013-03-11,29.17,29.41,29.17,29.309999,42000
2013-03-12,29.34,29.370001,28.879999,28.950001,32700
2013-03-13,28.940001,29.450001,28.940001,29.32,55900
2013-03-14,29.34,29.530001,29.23,29.51,30400
2013-03-15,29.530001,29.780001,29.32,29.65,92300
2013-03-18,29.469999,29.889999,29.25,29.83,40000
2013-03-19,29.92,30.26,29.74,30.24,71500
2013-03-20,30.370001,30.43,29.799999,30.15,49300
2013-03-21,29.99,30.200001,29.43,29.57,442500
2013-03-22,29.66,30.379999,29.540001,30.360001,171000
2013-03-25,30.370001,30.82,30.23,30.709999,94400
2013-03-26,30.68,30.91,30.379999,30.68,38100
2013-03-27,30.48,30.879999,30.389999,30.85,81600
2013-03-28,30.940001,31.76,30.83,31.65,124600
2013-04-01,34.23,34.869999,34.220001,34.619999,553800
2013-04-02,34.509998,35,34.48,34.740002,235500
2013-04-03,34.700001,34.950001,34.599998,34.73,105800
2013-04-04,34.810001,35.040001,34.75,35,94800
2013-04-05,34.91,35,34.709999,34.860001,180100
2013-04-08,34.860001,35.25,34.779999,35.110001,115800
2013-04-09,34.900002,35.330002,34.900002,34.919998,104100
2013-04-10,34.919998,35.299999,34.919998,35.130001,97100
2013-04-11,35.110001,35.299999,35.080002,35.16,61200
2013-04-12,35.16,35.32,34.970001,35.209999,79200
2013-04-15,35.099998,35.310001,35.049999,35.099998,265300
2013-04-16,35.25,35.380001,35.080002,35.110001,92600
2013-04-17,35.060001,35.209999,35.02,35.099998,165900
2013-04-18,35.240002,35.279999,35.099998,35.130001,108200
2013-04-19,35.119999,35.360001,35.119999,35.169998,56300
2013-04-22,35.150002,35.209999,35.060001,35.18,132700
2013-04-23,35.23,35.41,35.189999,35.360001,94800
2013-04-24,35.119999,35.68,35.119999,35.599998,72700
2013-04-25,35.599998,36.049999,35.549999,35.75,286800
2013-04-26,35.799999,35.950001,35.630001,35.720001,81100
2013-04-29,35.689999,35.98,35.599998,35.849998,113900
2013-04-30,35.93,35.950001,35.759998,35.849998,80000
2013-05-01,35.75,35.77,35.419998,35.580002,204800
2013-05-02,35.889999,36.619999,35.889999,36.189999,224600
2013-05-03,36.16,37.060001,36.130001,37,131200
2013-05-06,37,37,36.490002,36.560001,53900
