date,open,high,low,close,volume
2011-10-26,28.870001,29.18,28.59,29.18,1442500
2011-10-27,29.92,30.4,29.780001,30.299999,1728100
2011-10-28,30.26,30.360001,30.02,30.27,1247200
2011-10-31,29.799999,30.200001,29.65,29.67,1430300
2011-11-01,28.49,29.790001,28.24,29.02,2408300
2011-11-02,29.360001,29.58,28.85,28.92,1131100
2011-11-03,29.290001,29.41,28.799999,29.389999,1138200
2011-11-04,29.09,29.290001,28.67,28.969999,687700
2011-11-07,29.030001,29.59,28.870001,29.59,849400
2011-11-08,29.84,30.08,29.49,30.07,1269000
2011-11-09,29.34,29.34,28.84,28.889999,1544700
2011-11-10,29.23,29.43,28.780001,29.16,648800
2011-11-11,29.459999,29.549999,29.27,29.48,535800
2011-11-14,29.48,29.540001,29,29.26,679300
2011-11-15,28.940001,29,28.68,28.75,669400
2011-11-16,28.41,28.6,28.049999,28.07,989200
2011-11-17,28.16,28.17,27.379999,27.57,1279600
2011-11-18,27.719999,27.790001,27.200001,27.26,677600
2011-11-21,26.870001,26.93,26.51,26.799999,945600
2011-11-22,26.780001,26.91,26.52,26.700001,560700
2011-11-23,26.33,26.43,25.75,26.059999,1123800
2011-11-25,25.68,26.360001,25.58,26.17,502700
2011-11-28,26.68,26.799999,26.35,26.549999,1026300
2011-11-29,26.68,26.68,25.67,26.219999,1067900
2011-11-30,26.950001,27.110001,26.77,27.07,1877700
2011-12-01,27.08,27.15,26.77,26.879999,951500
2011-12-02,27.08,27.299999,26.17,26.34,1317900
2011-12-05,26.620001,27.129999,26.57,26.969999,1046600
2011-12-06,26.92,27.01,26.559999,26.73,623500
2011-12-07,26.700001,26.99,26.299999,26.98,725600
2011-12-08,26.65,27.040001,26.309999,26.35,1356200
2011-12-09,26.389999,26.99,26.309999,26.84,1228500
2011-12-12,26.41,26.709999,26.309999,26.67,1122200
2011-12-13,26.719999,27.120001,26.23,26.370001,1497400
2011-12-14,26.139999,26.299999,25.9,26.18,1522900
2011-12-15,26.41,26.469999,26.030001,26.08,1147600
2011-12-16,26.110001,26.299999,25.700001,25.82,875000
2011-12-19,25.73,26,25.280001,25.360001,1235900
2011-12-20,25.709999,25.719999,25.35,25.49,1507400
2011-12-21,25.450001,25.719999,25.389999,25.709999,951300
2011-12-22,25.719999,26.27,25.57,26.24,882600
2011-12-23,26.280001,26.620001,26.280001,26.48,513200
2011-12-27,26.35,26.610001,26.35,26.450001,440200
2011-12-28,26.530001,26.540001,25.940001,25.969999,485800
2011-12-29,26.1,26.440001,26.08,26.389999,475300
2011-12-30,26.43,26.889999,26.41,26.67,757300
2012-01-03,27.290001,27.5,26.82,27.07,834600
2012-01-04,26.99,27.200001,26.91,27,1159400
2012-01-05,26.889999,26.99,26.59,26.969999,1335400
2012-01-06,26.860001,27.4,26.75,27.02,1059700
2012-01-09,27.139999,27.57,26.959999,27.540001,848700
2012-01-10,27.76,27.950001,27.690001,27.91,1092600
2012-01-11,27.870001,27.98,27.629999,27.84,1205400
2012-01-12,27.84,28.209999,27.84,28.190001,951300
2012-01-13,27.969999,28.040001,27.639999,27.92,1013000
2012-01-17,28.1,28.76,28,28.6,1366400
2012-01-18,28.65,28.969999,28.35,28.459999,1041800
2012-01-19,28.790001,28.940001,28.57,28.85,983500
2012-01-20,28.77,28.870001,28.65,28.84,518700
2012-01-23,28.91,29.139999,28.809999,29.02,535100
2012-01-24,28.799999,29.09,28.57,28.610001,759900
2012-01-25,28.6,28.85,28.450001,28.809999,585500
2012-01-26,28.75,28.75,27.799999,27.92,1461300
2012-01-27,27.92,27.99,27.5,27.82,1061300
2012-01-30,27.530001,27.780001,27.42,27.709999,974600
2012-01-31,27.969999,27.969999,27.139999,27.49,1654400
2012-02-01,27.68,27.879999,27.57,27.639999,2049900
2012-02-02,27.780001,27.93,27.27,27.290001,1416800
2012-02-03,27.49,27.639999,27.290001,27.370001,1556700
2012-02-06,27.299999,27.51,27.129999,27.459999,1521100
2012-02-07,27.450001,27.49,27.1,27.360001,1508000
2012-02-08,27.370001,27.809999,27.309999,27.77,1718600
2012-02-09,27.58,27.73,27.35,27.43,1853000
2012-02-10,27.030001,27.040001,26.389999,26.530001,2048600
2012-02-13,26.85,27.1,26.620001,26.98,1560700
2012-02-14,26.959999,27.01,26.629999,26.99,968800
2012-02-15,27.200001,27.200001,26.870001,26.9,904400
2012-02-16,26.940001,27.459999,26.799999,27.450001,1091400
2012-02-17,27.309999,27.309999,26.969999,27.08,808200
2012-02-21,27.120001,27.84,27.059999,27.780001,1475600
2012-02-22,27.690001,28.6,27.610001,28.309999,2368100
2012-02-23,28.35,28.620001,28.129999,28.620001,1455800
2012-02-24,28.540001,28.639999,28.49,28.530001,1296100
2012-02-27,28.370001,28.950001,28.25,28.75,1639900
2012-02-28,28.77,28.950001,28.620001,28.799999,1546600
2012-02-29,28.98,29.24,28.879999,28.98,1343100
2012-03-01,29.049999,29.110001,28.540001,28.9,1302300
2012-03-02,28.93,29.09,28.76,29.040001,855100
2012-03-05,28.82,29.200001,28.82,29.049999,1735200
2012-03-06,28.84,28.959999,28.33,28.360001,3359300
2012-03-07,28.49,28.700001,28.139999,28.530001,1565400
2012-03-08,28.66,28.809999,28.51,28.67,652100
2012-03-09,28.620001,28.92,28.58,28.719999,844900
2012-03-12,28.700001,29.129999,28.690001,29.07,963000
2012-03-13,29.16,29.42,28.98,29.42,1088400
2012-03-14,29.34,29.450001,28.639999,28.790001,1301700
2012-03-15,28.92,29.18,28.719999,29.129999,979700
2012-03-16,29.200001,29.57,29.18,29.49,939000
2012-03-19,29.27,29.73,29.1,29.190001,1811600
2012-03-20,29.040001,29.33,28.690001,29.190001,1733000
2012-03-21,29.200001,30.190001,29.17,30.120001,2104300
2012-03-22,29.91,29.91,29.389999,29.629999,2122100
2012-03-23,29.58,29.77,29.48,29.629999,1221600
2012-03-26,29.91,30.25,29.809999,30.1,1351000
2012-03-27,30.110001,30.23,29.6,29.6,1026400
2012-03-28,29.58,29.690001,29.209999,29.34,1567300
2012-03-29,29.209999,29.32,28.83,29.059999,1156300
2012-03-30,29.219999,29.219999,28.879999,28.9,1178800
2012-04-02,28.99,29.389999,28.879999,29.379999,1063300
2012-04-03,29.34,29.469999,29.01,29.09,917500
2012-04-04,28.82,28.93,28.459999,28.48,1113200
2012-04-05,28.450001,28.469999,28.16,28.209999,874800
2012-04-09,27.91,27.98,27.68,27.860001,1047400
2012-04-10,27.83,27.879999,27.469999,27.59,1454700
2012-04-11,27.76,28.219999,27.58,28.200001,1399600
2012-04-12,28.25,28.57,28.07,28.51,919100
2012-04-13,28.360001,28.559999,28.280001,28.280001,1285100
2012-04-16,28.57,28.639999,28.24,28.469999,902500
2012-04-17,28.68,29.030001,28.58,28.9,947100
2012-04-18,28.790001,28.940001,28.42,28.49,1714500
2012-04-19,28.42,28.469999,28.16,28.43,814800
2012-04-20,28.67,29,28.540001,28.879999,845900
2012-04-23,28.65,28.65,28.25,28.469999,1084400
2012-04-24,28.49,29.02,28.48,28.940001,1300000
2012-04-25,29.200001,29.299999,28.969999,29.219999,1261800
2012-04-26,29.16,29.57,28.959999,29.49,1039100
2012-04-27,29.51,30,29.49,29.799999,1269900
2012-04-30,29.700001,29.84,29.49,29.82,859300
2012-05-01,30.15,30.549999,30.08,30.15,1881700
2012-05-02,30.35,30.559999,30.139999,30.469999,2613000
2012-05-03,30.469999,30.66,30.110001,30.200001,1393400
2012-05-04,29.98,30.01,29.309999,29.5,1282200
2012-05-07,29.379999,29.75,29.219999,29.709999,1175900
2012-05-08,29.57,29.75,29.18,29.629999,1270000
2012-05-09,29.309999,29.780001,29.200001,29.58,866900
2012-05-10,29.610001,29.780001,29.34,29.51,908400
2012-05-11,29.48,29.75,29.34,29.48,609300
2012-05-14,29.07,29.32,28.940001,28.940001,937200
2012-05-15,28.940001,28.98,28.469999,28.620001,1235300
2012-05-16,28.68,28.870001,28.51,28.690001,1112800
2012-05-17,28.73,28.780001,28.09,28.09,983000
2012-05-18,28.290001,28.379999,27.73,27.809999,831900
2012-05-21,27.889999,28.379999,27.780001,28.34,538000
2012-05-22,28.059999,28.290001,27.91,27.969999,1047300
2012-05-23,27.76,28.290001,27.360001,28.23,1300000
2012-05-24,28.33,28.809999,28.23,28.68,2012800
2012-05-25,28.59,28.629999,27.790001,27.879999,1347200
2012-05-29,28.09,28.48,28.059999,28.219999,1140500
2012-05-30,27.969999,28.120001,27.719999,27.73,821600
2012-05-31,27.67,27.860001,27.370001,27.469999,1113000
2012-06-01,27.24,27.24,26.959999,26.969999,1048600
2012-06-04,26.200001,27.48,26.200001,27.290001,916100
2012-06-05,27.280001,27.719999,27.190001,27.52,976900
2012-06-06,27.530001,28.41,27.52,28.389999,905900
2012-06-07,28.709999,28.879999,28.299999,28.33,882600
2012-06-08,28.09,28.41,27.940001,28.23,729500
2012-06-11,28.43,28.5,28.059999,28.07,800700
2012-06-12,28.200001,28.32,27.92,28.17,864700
2012-06-13,27.940001,28.120001,27.76,27.780001,832800
2012-06-14,27.870001,27.92,27.360001,27.540001,1169300
2012-06-15,27.540001,27.940001,27.41,27.52,965400
2012-06-18,27.290001,27.93,27.280001,27.790001,794700
2012-06-19,27.92,28.360001,27.92,28.23,666900
2012-06-20,28.190001,28.59,28.08,28.42,972800
2012-06-21,28.469999,28.530001,27.58,27.610001,843400
2012-06-22,27.879999,28.01,27.6,27.709999,2754900
2012-06-25,27.66,27.709999,27.309999,27.360001,810600
2012-06-26,27.360001,27.610001,27.190001,27.52,813900
2012-06-27,27.620001,28,27.59,27.83,657600
2012-06-28,27.709999,27.709999,27.219999,27.57,835400
2012-06-29,28.16,28.450001,28.07,28.450001,1143200
2012-07-02,28.450001,28.73,28.200001,28.709999,673900
2012-07-03,28.780001,28.969999,28.41,28.59,531000
2012-07-05,28.959999,29.129999,28.6,28.940001,757600
2012-07-06,28.75,28.82,28.360001,28.469999,500500
2012-07-09,28.34,28.73,27.9,28.440001,1207500
2012-07-10,28.5,28.799999,28.18,28.33,806800
2012-07-11,28.530001,28.639999,28.33,28.549999,1043300
2012-07-12,28.27,28.59,28.08,28.4,908500
2012-07-13,28.5,28.98,28.42,28.93,504400
2012-07-16,28.91,28.940001,28.73,28.83,420300
2012-07-17,28.950001,29.280001,28.709999,29.26,475000
2012-07-18,29.219999,29.5,29.16,29.389999,489800
2012-07-19,29.620001,29.77,29.209999,29.370001,592400
2012-07-20,29.219999,29.219999,28.639999,28.66,715000
2012-07-23,28.280001,28.4,27.809999,28.27,1071000
2012-07-24,28.27,28.290001,27.309999,27.540001,2111700
2012-07-25,27.860001,28.02,27.709999,27.91,993000
2012-07-26,28.370001,28.76,28.09,28.559999,880000
2012-07-27,29.09,29.25,28.620001,29.15,753000
2012-07-30,29.190001,29.26,28.49,28.889999,2064000
2012-07-31,29.08,29.08,27.870001,28.309999,1766700
2012-08-01,28.5,28.690001,28.15,28.200001,703600
2012-08-02,28.030001,28.26,27.5,27.67,2465500
2012-08-03,28.190001,28.51,28.139999,28.32,827800
2012-08-06,28.26,28.51,28.16,28.280001,427300
2012-08-07,28.459999,28.93,28.33,28.9,940300
2012-08-08,28.82,29.209999,28.49,29.040001,1229500
2012-08-09,29.1,29.27,28.84,29,437600
2012-08-10,28.84,29.48,28.84,29.190001,633300
2012-08-13,29.17,29.299999,28.91,29.200001,521300
2012-08-14,29.32,29.57,29.02,29.5,881200
2012-08-15,29.41,29.93,29.41,29.84,838100
2012-08-16,29.93,30.200001,29.68,30.01,711800
2012-08-17,29.889999,30.030001,29.530001,29.98,845700
2012-08-20,29.940001,30.01,29.440001,29.76,714400
2012-08-21,29.57,29.68,29.07,29.18,798200
2012-08-22,29.030001,29.059999,28.559999,28.85,937100
2012-08-23,28.790001,28.85,28.5,28.67,467800
2012-08-24,28.639999,29.1,28.639999,28.950001,483500
2012-08-27,28.969999,29.17,28.93,29,468600
2012-08-28,29,29.360001,28.91,29.09,2010500
2012-08-29,29.08,29.200001,28.719999,28.75,1109900
2012-08-30,28.66,28.83,28.379999,28.450001,421600
2012-08-31,28.6,28.690001,28.35,28.450001,833600
2012-09-04,28.379999,28.4,28,28.08,1645000
2012-09-05,28.059999,28.309999,27.58,28.209999,1080800
2012-09-06,28.360001,28.51,28.290001,28.51,548400
2012-09-07,28.59,28.75,28.200001,28.469999,975000
2012-09-10,28.469999,28.57,28.18,28.18,788000
2012-09-11,28.360001,28.530001,28.32,28.43,644800
2012-09-12,28.51,28.969999,28.51,28.870001,630700
2012-09-13,28.91,29.27,28.75,29.17,1673500
2012-09-14,29.129999,29.41,29.049999,29.389999,1427300
2012-09-17,29.27,29.52,29.209999,29.24,592400
2012-09-18,29.200001,29.77,29.18,29.73,1012000
2012-09-19,29.74,29.93,29.57,29.629999,641000
2012-09-20,29.34,29.73,29.24,29.549999,976700
2012-09-21,29.700001,29.780001,29.42,29.450001,1021700
2012-09-24,29.389999,29.6,29.209999,29.34,780900
2012-09-25,29.41,29.450001,29.129999,29.16,1194600
2012-09-26,29.129999,29.5,29,29.209999,1188800
2012-09-27,29.27,29.450001,29.02,29.32,560800
2012-09-28,29.139999,29.26,28.780001,28.860001,743400
2012-10-01,28.6,29.219999,28.6,28.84,607700
2012-10-02,28.950001,29.040001,28.82,28.889999,841900
2012-10-03,28.91,28.969999,28.75,28.809999,1414600
2012-10-04,28.969999,29.01,28.74,28.969999,1024700
2012-10-05,29.26,29.35,28.76,28.84,1269900
2012-10-08,28.780001,28.9,28.66,28.76,485500
2012-10-09,28.709999,28.790001,28.27,28.309999,1099100
2012-10-10,28.25,28.639999,28.190001,28.24,1293200
2012-10-11,28.35,28.540001,28.110001,28.17,782100
2012-10-12,28.139999,28.309999,28.08,28.120001,663900
2012-10-15,28.200001,28.290001,28.030001,28.26,624000
2012-10-16,28.32,28.450001,28.209999,28.370001,750900
2012-10-17,28.440001,28.76,28.33,28.719999,530900
2012-10-18,28.629999,28.91,28.629999,28.85,568800
2012-10-19,28.74,28.790001,28.459999,28.48,537800
2012-10-22,28.299999,28.57,28.299999,28.51,530000
2012-10-23,28.290001,28.370001,27.950001,28.24,611600
2012-10-24,28.49,28.49,27.889999,27.959999,646300
2012-10-25,28.219999,28.370001,27.969999,28.370001,759900
2012-10-26,28.33,28.540001,28.209999,28.35,625900
2012-10-31,28.43,28.719999,28.110001,28.26,866400
2012-11-01,28.26,28.75,28.1,28.52,745400
2012-11-02,28.76,28.76,28.040001,28.200001,880200
2012-11-05,27.93,28.030001,27.459999,27.76,1117700
2012-11-06,27.780001,28.059999,27.74,28.040001,780000
2012-11-07,28.040001,28.1,27.82,27.99,824000
2012-11-08,28.059999,28.34,27.940001,28.17,898700
2012-11-09,28.02,28.23,27.84,27.85,782800
2012-11-12,27.91,28.049999,27.58,27.719999,589800
2012-11-13,27.66,27.940001,27.559999,27.76,781400
2012-11-14,27.870001,27.870001,27.290001,27.33,751800
2012-11-15,27.370001,27.58,27.27,27.34,1053700
2012-11-16,27.4,27.5,27.139999,27.41,854200
2012-11-19,27.34,27.49,27.110001,27.25,647400
2012-11-20,27.27,27.360001,26.83,26.98,1112300
2012-11-21,27.059999,27.059999,26.709999,26.969999,969600
2012-11-23,27.15,27.52,27.129999,27.48,288600
2012-11-26,27.309999,27.629999,27.280001,27.450001,760900
2012-11-27,27.469999,27.549999,27.120001,27.120001,886700
2012-11-28,27.1,27.26,26.950001,27.25,420800
2012-11-29,27.27,27.33,27.110001,27.209999,549100
2012-11-30,27.190001,27.58,27.139999,27.540001,733500
2012-12-03,27.49,27.969999,27.309999,27.83,933600
2012-12-04,27.76,27.92,27.540001,27.690001,993800
2012-12-05,27.91,28.1,27.67,28.030001,626000
2012-12-06,28.040001,28.120001,27.9,27.99,431100
2012-12-07,28.15,28.25,27.82,28.030001,391300
2012-12-10,28.040001,28.32,27.950001,28.08,547100
2012-12-11,28.18,28.719999,28.07,28.66,1244900
2012-12-12,28.709999,29.24,28.709999,29.1,1150300
2012-12-13,29.030001,29.120001,28.870001,28.93,695500
2012-12-14,28.940001,29.1,28.65,28.700001,672100
2012-12-17,28.799999,29.219999,28.73,29.200001,805000
2012-12-18,29.219999,29.219999,28.889999,29.08,1165400
2012-12-19,29.02,29.299999,28.969999,29.129999,812100
2012-12-20,29.23,29.4,29.129999,29.379999,835900
2012-12-21,29.200001,29.24,28.860001,28.959999,734900
2012-12-24,28.959999,29.18,28.790001,28.83,245700
2012-12-26,28.93,28.98,28.620001,28.709999,384900
2012-12-27,28.76,28.940001,28.65,28.91,730800
2012-12-28,28.75,28.91,28.610001,28.620001,600300
2012-12-31,28.530001,29.209999,28.530001,29.059999,975500
2013-01-02,29.389999,29.65,29.200001,29.459999,1033500
2013-01-03,29.469999,29.5,29.16,29.299999,692500
2013-01-04,29.33,29.49,29.24,29.42,576000
2013-01-07,29.4,29.4,29.209999,29.290001,424200
2013-01-08,29.26,29.459999,29.1,29.43,483400
2013-01-09,29.469999,29.469999,29.219999,29.309999,523000
2013-01-10,29.5,29.629999,29.33,29.58,624000
2013-01-11,29.6,29.75,29.530001,29.700001,402600
2013-01-14,29.700001,29.92,29.51,29.9,803200
2013-01-15,29.77,30.209999,29.65,30.15,1286400
2013-01-16,30.030001,30.16,29.82,29.860001,862200
2013-01-17,29.9,30.25,29.889999,30.16,1115500
2013-01-18,30.129999,30.16,29.98,30.120001,745300
2013-01-22,30.24,30.34,30.02,30.23,648800
2013-01-23,30.23,30.75,30.23,30.719999,852100
2013-01-24,30.799999,31.059999,30.75,30.92,1017900
2013-01-25,30.82,30.969999,30.620001,30.799999,1225300
2013-01-28,30.73,30.84,30.530001,30.66,794200
2013-01-29,30.690001,30.889999,30.690001,30.799999,469100
2013-01-30,30.780001,30.799999,30.450001,30.5,622500
2013-01-31,30.58,30.75,30.469999,30.639999,600100
2013-02-01,30.82,31.18,30.65,30.93,1192800
2013-02-04,30.719999,30.75,30.299999,30.4,1017300
2013-02-05,30.52,30.690001,30.459999,30.52,606200
2013-02-06,30.51,30.85,30.459999,30.82,484400
2013-02-07,30.83,30.91,30.4,30.700001,702200
2013-02-08,30.67,30.83,30.530001,30.690001,477800
2013-02-11,30.690001,30.709999,30.5,30.620001,474200
2013-02-12,30.639999,30.76,30.52,30.65,1376300
2013-02-13,30.77,30.82,29.33,29.959999,2491800
2013-02-14,29.809999,30.24,29.809999,30.24,1354200
2013-02-15,30.07,30.65,29.91,30.57,1374100
2013-02-19,30.43,30.91,30.41,30.889999,1278500
2013-02-20,30.889999,31.059999,30.610001,30.77,1694200
2013-02-21,30.43,30.43,29.709999,29.790001,1363600
2013-02-22,29.9,29.98,29.610001,29.92,1101100
2013-02-25,30.02,30.379999,30,30,1669700
2013-02-26,30.139999,30.23,29.889999,30.030001,1091700
2013-02-27,29.98,30.4,29.98,30.309999,969000
2013-02-28,30.309999,30.610001,30.129999,30.58,1160900
2013-03-01,30.5,30.639999,30.16,30.48,1040500
2013-03-04,30.5,30.59,30.26,30.52,556700
2013-03-05,30.65,30.940001,30.59,30.85,834900
2013-03-06,31.040001,31.059999,30.5,30.540001,822800
2013-03-07,30.610001,30.76,30.370001,30.74,703100
2013-03-08,30.950001,31.08,30.51,30.719999,648700
2013-03-11,30.709999,31.09,30.709999,31.059999,538400
2013-03-12,30.99,31.25,30.950001,31.190001,1033600
2013-03-13,31.219999,31.35,31.040001,31.200001,826600
2013-03-14,31.219999,31.51,31.049999,31.34,799300
2013-03-15,32.32,32.869999,31.6,32.259998,5719800
2013-03-18,31.950001,32.349998,31.709999,31.959999,1712400
2013-03-19,31.99,32.139999,31.76,31.940001,1109800
2013-03-20,32.07,32.5,31.959999,32.490002,1136800
2013-03-21,32.400002,32.5,32.130001,32.130001,1041000
2013-03-22,32.259998,32.310001,31.85,32.240002,2142500
2013-03-25,32.599998,32.889999,32.169998,32.400002,1995400
2013-03-26,32.509998,32.52,32.259998,32.369999,806500
2013-03-27,32.130001,32.490002,32.130001,32.32,959800
2013-03-28,32.27,32.529999,31.98,32.48,1086600
2013-04-01,32.439999,32.490002,32.299999,32.400002,575900
2013-04-02,32.43,32.57,32.349998,32.380001,794800
2013-04-03,32.419998,32.509998,31.860001,31.870001,1531700
2013-04-04,32.009998,32.060001,31.73,31.809999,1012500
2013-04-05,31.49,31.790001,31.09,31.790001,906400
2013-04-08,31.76,32.110001,31.51,32.110001,745100
2013-04-09,32.110001,32.25,31.860001,32.23,700400
2013-04-10,32.380001,32.75,32.34,32.73,1257800
2013-04-11,32.759998,32.900002,32.709999,32.82,569200
2013-04-12,32.77,32.790001,32.459999,32.610001,719000
2013-04-15,32.639999,32.799999,32.27,32.310001,1764500
2013-04-16,32.43,32.810001,32.369999,32.68,903900
2013-04-17,32.450001,32.57,32.259998,32.400002,1180700
2013-04-18,32.560001,32.619999,32.130001,32.139999,1412700
2013-04-19,32.130001,32.41,32,32.400002,517600
2013-04-22,32.419998,32.48,32.16,32.43,841500
2013-04-23,32.509998,32.68,32.349998,32.650002,692900
2013-04-24,32.57,32.830002,32.43,32.82,688400
2013-04-25,32.900002,33.310001,32.759998,33.139999,929800
2013-04-26,33.130001,33.34,33.040001,33.18,671800
2013-04-29,33.32,33.740002,33.299999,33.720001,1022600
2013-04-30,33.18,33.75,32.689999,33.490002,3674200
2013-05-01,33.450001,33.490002,33.16,33.369999,1091200
2013-05-02,33.200001,33.779999,33.200001,33.709999,917000
2013-05-03,33.830002,34.099998,33.650002,34.040001,1578500
2013-05-06,34,34.330002,33.93,34.009998,1126900
2013-05-07,34.049999,34.18,33.939999,34.049999,538200
2013-05-08,33.990002,34.139999,33.790001,34.09,724400
2013-05-09,34.09,34.380001,34.07,34.130001,576000
2013-05-10,34.220001,34.43,33.919998,34.400002,655800
2013-05-13,34.400002,34.599998,34.369999,34.490002,653700
2013-05-14,34.330002,34.709999,34.279999,34.419998,841600
2013-05-15,34.27,34.509998,34.240002,34.389999,776900
2013-05-16,34.380001,34.540001,34.310001,34.380001,637700
2013-05-17,33.900002,34.580002,33.860001,34.509998,891100
2013-05-20,34.490002,34.77,34.290001,34.740002,548300
2013-05-21,34.509998,35.240002,34.5,34.950001,1385800
2013-05-22,34.900002,35.32,34.82,34.950001,2061500
2013-05-23,34.82,35.220001,34.73,35.07,1233100
2013-05-24,34.869999,35.369999,34.810001,35.23,947200
2013-05-28,35.27,35.400002,35.060001,35.099998,1303700
2013-05-29,34.950001,35.02,34.540001,34.68,910500
2013-05-30,34.689999,34.689999,34.23,34.349998,1467900
2013-05-31,34.150002,34.16,33.389999,33.400002,1812300
2013-06-03,33.41,33.889999,33.360001,33.779999,2144700
2013-06-04,33.790001,33.91,33.52,33.799999,1227800
2013-06-05,33.57,33.790001,33.369999,33.509998,1143000
2013-06-06,33.52,33.540001,33.130001,33.419998,1290200
2013-06-07,33.560001,33.779999,33.23,33.77,1397000
2013-06-10,33.830002,33.889999,33.639999,33.740002,976300
2013-06-11,33.599998,33.630001,33.240002,33.560001,871100
2013-06-12,33.77,33.799999,32.82,32.880001,1044800
2013-06-13,32.849998,33.200001,32.68,33.16,1087800
2013-06-14,33.040001,33.27,33.040001,33.099998,917400
2013-06-17,33.330002,33.619999,33.27,33.5,926000
2013-06-18,33.5,33.939999,33.41,33.790001,649400
2013-06-19,33.799999,33.830002,33.330002,33.34,1096700
2013-06-20,33.169998,33.189999,32.369999,32.48,1766800
2013-06-21,32.240002,32.59,32.169998,32.200001,1463300
2013-06-24,31.719999,31.879999,31.379999,31.700001,1641200
2013-06-25,31.700001,31.92,31.530001,31.799999,1522300
2013-06-26,32.009998,32.48,32.009998,32.220001,771300
2013-06-27,32.52,32.639999,32.32,32.43,1052500
2013-06-28,32.419998,32.740002,32.41,32.57,1150500
2013-07-01,32.68,32.759998,32.529999,32.68,942600
2013-07-02,32.66,32.75,32.400002,32.580002,896600
2013-07-03,32.560001,32.720001,32.369999,32.709999,336500
2013-07-05,32.68,32.77,32.360001,32.580002,626000
2013-07-08,32.599998,32.900002,32.5,32.639999,976400
2013-07-09,32.84,33.279999,32.689999,33.25,1207600
2013-07-10,33.279999,33.48,33.02,33.290001,1168700
2013-07-11,33.82,33.900002,33.470001,33.779999,1215100
2013-07-12,33.84,34.02,33.720001,33.970001,570600
2013-07-15,34.049999,34.419998,34.02,34.220001,897600
2013-07-16,34.189999,34.23,34.029999,34.200001,552400
2013-07-17,34.279999,34.549999,34.279999,34.400002,565600
2013-07-18,34.400002,34.810001,34.400002,34.610001,530100
2013-07-19,34.459999,34.75,34.389999,34.509998,445100
2013-07-22,34.529999,34.82,34.490002,34.650002,495800
2013-07-23,34.799999,35.189999,34.779999,35.080002,630600
2013-07-24,35.130001,35.369999,34.810001,34.919998,623500
2013-07-25,35,35.360001,34.919998,35.34,398600
2013-07-26,35.240002,35.330002,34.779999,35.310001,546800
2013-07-29,35.290001,36.040001,35.209999,35.450001,1588600
2013-07-30,35.41,35.450001,33.84,34.119999,1818900
2013-07-31,34.150002,34.610001,33.98,34.029999,1218000
2013-08-01,34.360001,34.560001,34.09,34.560001,974200
2013-08-02,34.43,34.709999,34.290001,34.41,815300
2013-08-05,34.439999,34.91,34.34,34.830002,646800
2013-08-06,34.450001,34.540001,33.950001,34.279999,855600
2013-08-07,34,34.169998,33.939999,34.07,871000
2013-08-08,34.27,34.790001,34.130001,34.5,688700
2013-08-09,34.349998,34.720001,34.279999,34.59,300900
2013-08-12,34.540001,35.150002,34.48,35.040001,1569600
2013-08-13,35.02,35.220001,34.939999,34.98,798500
2013-08-14,35.02,35.09,34.740002,35.009998,599200
2013-08-15,34.849998,34.889999,34.5,34.75,811700
2013-08-16,34.610001,34.970001,34.57,34.799999,781200
2013-08-19,34.700001,34.880001,34.48,34.529999,700600
2013-08-20,34.290001,34.290001,33.759998,34.02,833500
2013-08-21,33.860001,33.959999,33.400002,33.529999,910800
2013-08-22,33.52,33.790001,33.43,33.779999,406500
2013-08-23,33.700001,33.889999,33.59,33.700001,564200
2013-08-26,33.77,33.82,33.529999,33.540001,521000
2013-08-27,33.279999,33.439999,32.919998,33.07,720900
2013-08-28,33.110001,33.439999,32.939999,33.09,635900
2013-08-29,33.049999,33.369999,33.049999,33.25,648000
2013-08-30,33.25,33.27,32.869999,32.880001,576700
2013-09-03,33.110001,33.27,32.919998,33.09,668400
2013-09-04,33.110001,33.360001,33.07,33.32,578100
2013-09-05,33.34,33.82,33.27,33.779999,859600
2013-09-06,34.139999,34.27,33.77,33.939999,956800
2013-09-09,33.98,34.119999,33.73,34.119999,739200
2013-09-10,34.349998,34.439999,34.200001,34.439999,592500
2013-09-11,34.450001,34.790001,34.200001,34.790001,683800
2013-09-12,34.73,34.98,34.549999,34.59,657700
2013-09-13,34.709999,34.889999,34.59,34.720001,485800
2013-09-16,34.959999,35.169998,34.82,34.919998,649400
2013-09-17,34.900002,35.09,34.759998,34.959999,1281100
2013-09-18,34.919998,35.52,34.91,35.369999,735400
2013-09-19,35.400002,35.43,35.049999,35.07,600100
2013-09-20,35.009998,35.049999,34.830002,34.939999,729100
2013-09-23,34.869999,35.360001,34.830002,35.32,825000
2013-09-24,35.259998,35.599998,35.240002,35.369999,835300
2013-09-25,35.5,35.57,35.310001,35.400002,670500
2013-09-26,35.41,35.66,35.310001,35.5,1249300
2013-09-27,35.369999,35.41,35.09,35.169998,500100
2013-09-30,35,35.490002,34.93,35.009998,756100
2013-10-01,34.98,35.349998,34.970001,35.189999,1186800
2013-10-02,34.959999,35.150002,34.490002,34.560001,1291000
2013-10-03,34.5,34.66,34.330002,34.509998,1670400
2013-10-04,34.5,34.73,34.400002,34.509998,1080600
2013-10-07,34.139999,34.5,34.049999,34.240002,845100
2013-10-08,34.18,34.299999,33.84,34,960200
2013-10-09,34,34.130001,33.880001,33.900002,853300
