date,open,high,low,close,volume
2018-05-02,49.43,49.599998,49.080002,49.240002,1514900
2018-05-03,49.040001,49.450001,48.490002,48.599998,3108500
2018-05-04,48.439999,49.490002,48,49.369999,3175200
2018-05-07,49.540001,50.25,49.439999,50.16,1993500
2018-05-08,50,50.57,49.880001,50.549999,1979700
2018-05-09,50.540001,51.380001,49.02,51.189999,1699200
2018-05-10,51.450001,51.900002,51.360001,51.810001,1912000
2018-05-11,51.91,52.279999,51.575001,52.240002,1866000
2018-05-14,52.200001,52.610001,51.779999,51.93,2173100
2018-05-15,51.77,51.919998,49.955002,51.720001,1608900
2018-05-16,51.599998,51.77,51.369999,51.630001,1179500
2018-05-17,51.68,51.810001,51.07,51.330002,1080900
2018-05-18,51.310001,51.575001,50.865002,51.43,4003300
2018-05-21,51.529999,52.060001,51.41,51.599998,2038000
2018-05-22,52,52,51.25,51.27,1697800
2018-05-23,51.099998,51.099998,50.240002,50.77,1649000
2018-05-24,50.669998,50.799999,50.360001,50.700001,1333600
2018-05-25,50.529999,50.599998,49.779999,49.950001,1302300
2018-05-29,49.779999,49.880001,49.299999,49.380001,2061500
2018-05-30,49.610001,49.73,49.189999,49.41,2580500
2018-05-31,49.450001,49.75,49.185001,49.279999,2554700
2018-06-01,49.470001,49.91,49.470001,49.720001,1827000
2018-06-04,49.77,50.029999,49.610001,49.959999,1699000
2018-06-05,50.02,50.785,49.775002,50.580002,1617600
2018-06-06,50.529999,51.509998,50.529999,51.490002,947200
2018-06-07,51.43,51.52,50.549999,51.16,1283900
2018-06-08,51.060001,51.18,50.720001,51.139999,1323100
2018-06-11,51.119999,51.16,50.648998,50.689999,1442200
2018-06-12,50.639999,50.77,50.25,50.599998,2410000
2018-06-13,50.599998,50.900002,50.195,50.279999,1884600
2018-06-14,50.509998,50.82,50.380001,50.759998,2236200
2018-06-15,50.599998,50.82,50.220001,50.810001,2742200
2018-06-18,50.610001,50.939999,50.380001,50.669998,1110100
2018-06-19,50.299999,50.75,49.93,50.669998,2750500
2018-06-20,50.919998,51.639999,50.895,51.23,2357400
2018-06-21,51.299999,51.419998,50.669998,50.779999,1312800
2018-06-22,50.91,51.57,50.830002,51.25,5372100
2018-06-25,51.259998,51.259998,49.860001,50.119999,1963300
2018-06-26,51.279999,52.599998,51.139999,52.5,3864400
2018-06-27,52.950001,53.049999,51.259998,51.279999,5556100
2018-06-28,51.25,52.09,51.25,52.009998,2873900
2018-06-29,51.990002,52.34,51.540001,51.59,2760500
2018-07-02,50.220001,51.869999,50.119999,51.84,1852400
2018-07-03,52,52,51.599998,51.790001,1264000
2018-07-05,52,52.630001,51.755001,52.610001,2515100
2018-07-06,52.599998,52.849998,52.200001,52.650002,1506600
2018-07-09,52.77,53,52.400002,52.48,2014800
2018-07-10,52.5,52.68,52.279999,52.450001,2563300
2018-07-11,46.169998,52.950001,46.169998,52.810001,1964500
2018-07-12,53,53.07,52.490002,52.970001,1178300
2018-07-13,52.830002,53.16,52.200001,52.27,1453500
2018-07-16,52.360001,52.419998,51.893002,52.110001,984100
2018-07-17,52.099998,52.93,52.060001,52.84,1149900
2018-07-18,52.740002,53.150002,52.529999,53.049999,1200900
2018-07-19,52.860001,53.07,52.5,52.689999,905200
2018-07-20,52.580002,52.895,51.880001,52.73,1152100
2018-07-23,52.59,53.580002,52.549999,53.349998,1919400
2018-07-24,53.389999,53.700001,52.630001,53.400002,1026900
2018-07-25,53.400002,54.18,53.049999,54.139999,1170700
2018-07-26,54,54.310001,53.811001,54.150002,1155100
2018-07-27,54.310001,54.310001,53.240002,53.360001,1020300
2018-07-30,53.279999,53.529999,52.830002,52.900002,942600
2018-07-31,53.169998,54,52.790001,53.029999,1167000
2018-08-01,53.009998,53.955002,53,53.450001,1191400
2018-08-02,53.279999,53.720001,52.75,53.349998,1299400
2018-08-03,53.439999,53.66,52.630001,52.950001,1484700
2018-08-06,53.080002,53.599998,52.980999,53.540001,845900
2018-08-07,53.560001,53.990002,53.5,53.84,821200
2018-08-08,53.93,53.939999,53.709999,53.860001,634900
2018-08-09,54.040001,54.41,53.959999,54.189999,975200
2018-08-10,53.889999,54,53.66,53.790001,773700
2018-08-13,53.779999,54.330002,53.75,53.939999,978100
2018-08-14,54.040001,54.389999,53.939999,54.18,894300
2018-08-15,53.970001,54.09,53.360001,53.549999,1744300
2018-08-16,53.740002,53.970001,53.290001,53.799999,872400
2018-08-17,53.82,54.040001,53.470001,53.759998,1587700
2018-08-20,53.75,54.115002,53.66,54.029999,989300
2018-08-21,53.990002,54.25,53.825001,54.009998,1271300
2018-08-22,53.93,54.23,53.529999,53.740002,1899200
2018-08-23,53.810001,54.150002,53.599998,53.700001,1179800
2018-08-24,53.740002,53.869999,53.630001,53.669998,1095300
2018-08-27,53.959999,54.509998,53.860001,54.349998,1704000
2018-08-28,54.380001,54.939999,54.200001,54.369999,1564600
2018-08-29,54.540001,55.110001,54.540001,54.900002,1448600
2018-08-30,54.790001,54.959999,54.419998,54.790001,891300
2018-08-31,54.759998,55.150002,54.665001,55,1473400
2018-09-04,54.830002,55.801998,54.825001,55.700001,1474300
2018-09-05,55.880001,55.990002,54.959999,55.029999,1156200
2018-09-06,55.130001,55.130001,54.209999,54.82,1159100
2018-09-07,54.720001,55.049999,54.5,54.66,948300
2018-09-10,54.849998,55.080002,54.57,54.970001,1151400
2018-09-11,54.93,55.150002,54.860001,55.009998,1357200
2018-09-12,54.950001,55.200001,54.610001,55.049999,902800
2018-09-13,55.23,55.700001,55.18,55.450001,1120100
2018-09-14,55.459999,55.529999,54.939999,55.139999,1105100
2018-09-17,55.16,55.349998,54.34,54.439999,931100
2018-09-18,54.549999,55.139999,54.529999,55.110001,1420300
2018-09-19,55.139999,55.203999,54.189999,54.34,1359600
2018-09-20,54.580002,54.959999,54.360001,54.939999,1281300
2018-09-21,55.080002,55.470001,54.900002,55.209999,2754100
2018-09-24,55.02,55.169998,54.209999,54.279999,2856700
2018-09-25,54.869999,55.5,52.93,53.900002,3581300
2018-09-26,54.040001,54.09,53.23,53.380001,3031200
2018-09-27,53.59,53.985001,53.209999,53.400002,2066600
2018-09-28,53.400002,54.529999,53.080002,53.959999,2494700
2018-10-01,54.400002,54.880001,53.73,54.080002,1487000
2018-10-02,54.119999,54.119999,53.720001,54.07,1375000
2018-10-03,54.200001,54.810001,54.183998,54.5,1559900
2018-10-04,54.310001,54.41,53.25,53.68,1666500
2018-10-05,53.740002,54.049999,53.290001,53.700001,1378000
2018-10-08,53.549999,53.700001,52.5,52.849998,1710400
2018-10-09,52.700001,53.290001,52.700001,53.119999,1622000
2018-10-10,52.950001,53,51.080002,51.139999,1965900
2018-10-11,51.119999,51.560001,48.049999,50.48,2930000
2018-10-12,51.09,51.950001,50.91,51.84,2288100
2018-10-15,51.580002,51.779999,51.09,51.43,1707400
2018-10-16,51.580002,52.580002,51.299999,52.5,1136000
2018-10-17,52.34,52.830002,51.84,52.57,1545000
2018-10-18,52.52,52.955002,52.07,52.490002,1777900
2018-10-19,52.48,52.950001,51.720001,52.049999,1944200
2018-10-22,52.139999,52.91,51.75,51.84,1409200
2018-10-23,51.59,51.630001,50.34,51.200001,1817600
2018-10-24,51.25,51.630001,49.93,50,2103500
2018-10-25,50.34,51.126999,50.02,50.889999,3086400
2018-10-26,50.400002,51.259998,49.955002,50.740002,2483700
2018-10-29,51.43,51.779999,49.73,50.419998,2200800
2018-10-30,50.650002,51.450001,50.5,51.43,2055700
2018-10-31,51.68,53.095001,51.68,52.529999,2321300
2018-11-01,52.549999,53.09,52.389999,52.470001,1963400
2018-11-02,52.619999,53.169998,52.07,52.200001,1508700
2018-11-05,52.450001,52.68,51.720001,51.900002,1353700
2018-11-06,51.950001,52.59,51.91,52.290001,1485400
2018-11-07,52.459999,53.299999,52.439999,53.09,1542600
2018-11-08,53.200001,53.900002,52.66,53.779999,2116800
2018-11-09,53.52,53.743999,52.549999,52.91,2368100
2018-11-12,52.990002,53.23,51.290001,51.34,1856700
2018-11-13,51.459999,51.869999,50.990002,51.02,3413600
2018-11-14,51.490002,51.880001,50.529999,50.919998,2634100
2018-11-15,50.799999,52.34,50.66,52.18,2503500
2018-11-16,52.029999,52.560001,51.860001,52.450001,2033800
2018-11-19,52.139999,52.380001,50.419998,50.599998,2713700
2018-11-20,49.950001,50.619999,49.490002,49.759998,4042800
2018-11-21,50.07,50.805,49.720001,50.369999,1491800
2018-11-23,50.080002,50.369999,49.459999,49.830002,1017100
2018-11-26,50,50.889999,50,50.869999,1942900
2018-11-27,50.77,51.290001,50.580002,50.970001,1828100
2018-11-28,51.23,52.889999,51.16,52.84,1898700
2018-11-29,52.810001,53.243,52.23,52.799999,1720800
2018-11-30,52.77,53.470001,52.599998,53.369999,2070700
2018-12-03,53.950001,54.459999,53.720001,54.200001,3321900
2018-12-04,54.130001,54.305,52.310001,52.509998,2214800
2018-12-06,51.77,51.939999,50.41,51.790001,2869100
2018-12-07,51.939999,52.540001,50.790001,50.889999,2408300
2018-12-10,50.919998,51.41,50.23,50.790001,2365400
2018-12-11,51.349998,51.84,50.25,50.560001,2350300
2018-12-12,51.150002,51.990002,50.259998,50.27,2660400
2018-12-13,50.540001,51.599998,49.529999,49.540001,2261200
2018-12-14,49.27,49.759998,48.549999,48.830002,2636200
2018-12-17,48.91,49.330002,48.200001,48.549999,4136100
2018-12-18,49.23,50.02,49.189999,49.509998,4140800
2018-12-19,49.529999,50.130001,48,48.43,3013700
2018-12-20,48.369999,49.130001,47.549999,47.700001,3829200
2018-12-21,47.57,48.57,46.154999,46.389999,7106600
2018-12-24,46.09,46.360001,44.880001,44.93,1256100
2018-12-26,45.25,47.240002,44.93,47.220001,2042000
2018-12-27,46.5,47.720001,44.52,47.709999,2300100
2018-12-28,47.790001,48.240002,46.849998,47.32,1261900
2018-12-31,47.619999,48.110001,47.459999,47.970001,1578500
2019-01-02,47.189999,47.595001,46.965,47.419998,2424800
2019-01-03,47.119999,47.529999,46.34,46.599998,1923000
2019-01-04,47.220001,48.825001,46.68,48.799999,4098700
2019-01-07,48.759998,49.759998,48.435001,49.330002,2480100
2019-01-08,49.630001,49.98,48.919998,49.759998,2038800
2019-01-09,49.759998,50.130001,49.34,49.610001,1846300
2019-01-10,49.43,49.91,49.259998,49.889999,1645900
2019-01-11,49.509998,49.82,49.080002,49.779999,1202800
2019-01-14,49.34,49.990002,49.110001,49.650002,2023500
2019-01-15,50.189999,51.040001,49.787998,50.77,2868600
2019-01-16,50.59,51.200001,50.439999,51.110001,2999500
2019-01-17,50.82,51.630001,50.540001,51.400002,1931800
2019-01-18,51.549999,51.880001,51.305,51.610001,2416900
2019-01-22,51.419998,51.740002,51.119999,51.5,1985700
2019-01-23,51.560001,51.720001,50.955002,51.25,1384400
2019-01-24,51.139999,51.349998,50.779999,51.009998,1184200
2019-01-25,51.27,51.66,51.189999,51.52,3612600
2019-01-28,51,51.235001,50.59,50.779999,2305000
2019-01-29,50.849998,50.970001,50.470001,50.599998,1873300
2019-01-30,50.759998,51.75,50.669998,51.43,2590100
2019-01-31,51.349998,51.990002,51.25,51.919998,2825200
2019-02-01,51.830002,52.57,51.220001,51.77,1726800
2019-02-04,51.84,52.380001,51.771,52.23,1906200
2019-02-05,52.130001,52.23,51.849998,52.209999,1856100
2019-02-06,52.009998,52.369999,51.895,52.279999,1218200
2019-02-07,51.919998,52.259998,51.599998,52.209999,1695000
2019-02-08,51.860001,52.41,51.736,52.41,1570600
2019-02-11,52.509998,52.919998,52.450001,52.610001,1474400
2019-02-12,52.880001,53.299999,51.110001,53.110001,1580300
2019-02-13,53.34,53.790001,53.191002,53.349998,1940600
2019-02-14,53.09,53.23,52.32,52.990002,1123100
2019-02-15,53.470001,53.740002,53.220001,53.419998,1917600
2019-02-19,53.200001,53.400002,52.845001,53.130001,1541700
2019-02-20,53.220001,53.349998,52.939999,53.040001,1411600
2019-02-21,53.09,53.375,52.509998,53.080002,1535500
2019-02-22,53.200001,53.209999,52.290001,53.110001,1715300
2019-02-25,53.5,53.549999,52.939999,52.990002,2174900
2019-02-26,53.040001,53.169998,52.610001,53.02,1482700
2019-02-27,52.84,53.209999,52.759998,53.049999,1618200
2019-02-28,52.970001,53.689999,52.93,53.169998,2875800
2019-03-01,53.470001,54.189999,53.209999,53.98,2573900
2019-03-04,54.200001,54.349998,53.061001,53.57,1819100
2019-03-05,54.139999,54.139999,53.419998,53.43,1145500
2019-03-06,53.459999,53.720001,53,53.040001,1289800
2019-03-07,53.029999,53.41,52.439999,52.900002,1646800
2019-03-08,52.540001,52.630001,52.060001,52.540001,1295400
2019-03-11,52.580002,53.674999,52.580002,53.619999,1819700
2019-03-12,53.779999,54.290001,53.759998,54.09,1672600
2019-03-13,54.43,54.904999,54.220001,54.389999,2047200
2019-03-14,54.400002,54.709999,54.07,54.130001,1561200
2019-03-15,54.150002,54.650002,54.07,54.52,3958500
2019-03-18,54.52,55.349998,54.52,55.290001,2410000
2019-03-19,55.360001,55.625,55.139999,55.25,1588500
2019-03-20,55.169998,55.360001,54.77,54.82,1546800
2019-03-21,54.720001,55.57,54.23,55.459999,1503600
2019-03-22,55.290001,55.459999,54.439999,54.540001,1509800
2019-03-25,54.400002,54.59,54.029999,54.34,2206600
2019-03-26,53.799999,53.799999,52.75,53.27,3710800
2019-03-27,53.240002,53.412998,52.43,52.599998,2897800
2019-03-28,52.720001,53.889999,52.549999,53.810001,2948200
2019-03-29,54.200001,54.459999,53.82,54.380001,2467100
2019-04-01,54.73,55.080002,54.490002,54.66,2255900
2019-04-02,54.82,55,54.580002,54.73,1905100
2019-04-03,54.919998,55.25,54.75,54.939999,1495400
2019-04-04,54.93,55.02,54.709999,54.959999,1557600
2019-04-05,55,55.279999,54.029999,54.77,1310600
2019-04-08,54.720001,54.970001,54.34,54.889999,1487700
2019-04-09,54.740002,55.009998,54.619999,54.869999,1055600
2019-04-10,54.98,55.169998,54.790001,54.970001,866400
2019-04-11,55,55.095001,54.77,55.009998,864100
2019-04-12,55.16,55.310001,54.889999,55.080002,1242700
2019-04-15,55.09,55.209999,54.900002,55.130001,901500
2019-04-16,55.299999,55.465,55.09,55.169998,993000
2019-04-17,55.389999,55.389999,54.477001,54.610001,1338000
2019-04-18,54.889999,55.049999,54.285,55.009998,1190600
2019-04-22,54.740002,55.700001,54.439999,55.66,1837300
2019-04-23,55.700001,56.59,55.063,56.290001,1793300
2019-04-24,56.27,57.689999,56.049999,56.080002,1429200
2019-04-25,55.82,56.5,55.060001,56.299999,1161300
2019-04-26,56.509998,56.799999,56.119999,56.57,1307200
2019-04-29,56.75,57.200001,56.610001,56.900002,1239800
2019-04-30,57,57.41,56.785,57.259998,2041600
2019-05-01,57.169998,57.439999,56.450001,56.48,1221200
2019-05-02,56.330002,56.602001,55.830002,56.560001,1460300
2019-05-03,56.810001,57.235001,56.785,57,818600
2019-05-06,56.060001,57.139999,56.060001,56.98,847700
2019-05-07,56.419998,56.759998,55.810001,56.080002,1718400
2019-05-08,56.110001,56.43,55.805,56.150002,945400
2019-05-09,55.650002,55.889999,55.299999,55.720001,1418700
2019-05-10,55.540001,56.279999,54.990002,56.200001,1227700
2019-05-13,55.09,55.279999,54.330002,54.639999,1419300
2019-05-14,54.73,56.514999,54.59,56.139999,1280600
2019-05-15,55.82,56.895,55.759998,56.619999,1365400
2019-05-16,56.869999,58.169998,56.82,57.689999,1885100
2019-05-17,57.169998,57.889999,57.169998,57.400002,1889000
2019-05-20,57.060001,57.91,56.939999,57.5,1349400
2019-05-21,57.919998,58.5,57.689999,58.43,1424400
2019-05-22,58.400002,59.139999,57.990002,58.720001,1555200
2019-05-23,58.189999,58.189999,57.369999,57.759998,2049700
2019-05-24,58.07,58.709999,57.849998,58.380001,1620000
2019-05-28,58.380001,58.889999,57.669998,57.82,2475600
2019-05-29,57.720001,57.84,57.25,57.52,1371900
2019-05-30,57.75,58.209999,57.43,57.82,941800
2019-05-31,57.310001,57.68,57.009998,57.389999,1407800
2019-06-03,57.57,58.084999,57.18,57.66,1935500
2019-06-04,58,58.25,57.689999,58.220001,1451900
2019-06-05,58.549999,59.5,58.380001,59.040001,1728200
2019-06-06,59.290001,59.5,58.919998,59.220001,951300
2019-06-07,59.52,59.849998,59.43,59.599998,1531000
2019-06-10,59.849998,60.860001,59.759998,60.75,1198700
2019-06-11,61,61.049999,59.549999,59.639999,1749100
2019-06-12,59.630001,59.93,59.290001,59.450001,976700
2019-06-13,59.48,59.599998,59.099998,59.259998,1281000
2019-06-14,59.439999,59.950001,59.115002,59.32,894200
2019-06-17,59.459999,59.82,59.310001,59.360001,1010800
2019-06-18,59.860001,59.990002,58.98,59.080002,1369800
2019-06-19,59.099998,59.599998,58.959999,59.549999,1521200
2019-06-20,59.889999,60.139999,59.419998,59.889999,1239800
2019-06-21,59.799999,59.93,59.509998,59.880001,2067400
2019-06-24,59.98,60.5,59.470001,59.560001,1443200
2019-06-25,59.439999,59.619999,59.119999,59.259998,1887800
2019-06-26,59.540001,62.459999,59.459999,62.369999,3360900
2019-06-27,62.860001,63.610001,62.240002,63.099998,2660300
2019-06-28,62.939999,63.830002,62.220001,63.720001,9489900
2019-07-01,62.93,64.849998,62.889999,64.610001,3487100
2019-07-02,65.610001,65.610001,63.439999,64.660004,1803800
2019-07-03,64.639999,65.239998,64.160004,65.120003,2357100
2019-07-05,64.760002,65.099998,63.959999,64.620003,1441400
2019-07-08,64.25,64.849998,64.25,64.580002,1009100
2019-07-09,64.470001,64.970001,64.209999,64.809998,1362900
2019-07-10,64.870003,65.239998,64.760002,64.839996,1417600
2019-07-11,64.949997,65.410004,64.720001,65.400002,1308800
2019-07-12,65.529999,65.68,65.114998,65.57,1637900
2019-07-15,65.610001,65.760002,65.089996,65.580002,1451700
2019-07-16,65.730003,65.82,65.400002,65.559998,1809000
2019-07-17,65.470001,65.669998,65.089996,65.370003,1720100
2019-07-18,65.110001,65.68,65.110001,65.529999,1487000
2019-07-19,65.900002,66.07,64.974998,65.050003,1256000
2019-07-22,65.379997,65.639999,65.050003,65.25,2098500
2019-07-23,65.650002,65.650002,64.970001,65.25,1046600
2019-07-24,64.980003,65.025002,64.260002,64.809998,1635600
2019-07-25,64.870003,65.019997,64.290001,64.690002,1213300
2019-07-26,64.730003,65.550003,64.730003,65.459999,1116100
2019-07-29,65.360001,65.550003,65.190002,65.389999,1655900
2019-07-30,65.089996,65.504997,64.885002,65.230003,1278000
2019-07-31,65.010002,65.279999,63.580002,64.419998,2107200
2019-08-01,64.239998,65.190002,63.119999,64.040001,2943700
2019-08-02,64.07,64.160004,63.240002,63.830002,2137400
2019-08-05,63.029999,63.060001,61.682999,62.240002,2237300
2019-08-06,62.360001,63.25,62.310001,63.119999,1711700
2019-08-07,62.669998,63.450001,62.040001,63.040001,2305500
2019-08-08,63.57,64.699997,63.279999,64.389999,2360400
2019-08-09,64.330002,64.709999,63.919998,64.410004,1371600
2019-08-12,64.160004,64.221001,63.369999,63.630001,1234200
2019-08-13,63.599998,64.860001,63.32,64.839996,1963800
2019-08-14,64.050003,64.150002,62.849998,63.209999,1632700
2019-08-15,63.389999,64.019997,63.130001,63.650002,1256700
2019-08-16,64,64.93,63.830002,64.830002,1774800
2019-08-19,65.209999,65.559998,64.889999,65.400002,2204900
2019-08-20,65.330002,65.669998,64.82,65.139999,1048700
2019-08-21,65.489998,65.675003,64.940002,65.129997,1321900
2019-08-22,65.300003,65.339996,64.099998,64.129997,1539300
2019-08-23,63.939999,64.489998,62.48,62.740002,1456300
2019-08-26,63.220001,63.669998,62.740002,63.509998,1222000
2019-08-27,63.889999,64.470001,63.77,64.389999,1528000
2019-08-28,64.080002,64.910004,63.779999,64.790001,1638400
2019-08-29,65.660004,65.900002,65.07,65.620003,1219400
2019-08-30,66,66,65.379997,65.610001,1407300
2019-09-03,65.050003,66.400002,65.050003,65.720001,1682300
2019-09-04,66.040001,66.660004,66.040001,66.480003,1487200
2019-09-05,67.080002,67.620003,66.949997,67.169998,1207100
2019-09-06,67.339996,68.309998,67.080002,67.910004,2175200
2019-09-09,68.489998,68.879997,67.059998,67.290001,2764000
2019-09-10,67.129997,67.290001,66.010002,66.410004,2638100
2019-09-11,65.910004,66.550003,65.57,65.589996,2974000
2019-09-12,66.260002,67.900002,66.089996,67.57,2829800
2019-09-13,67.5,67.989998,67.269997,67.860001,1907800
2019-09-16,67.610001,68.315002,67.57,68.150002,1830600
2019-09-17,68.220001,68.860001,67.599998,67.93,3109000
2019-09-18,68.199997,68.279999,67.120003,67.839996,2620900
2019-09-19,67.949997,68.349998,67.620003,67.75,1806100
2019-09-20,67.830002,68.050003,66.945,67.360001,9541000
2019-09-23,67.57,67.849998,66.599998,66.919998,2980800
2019-09-24,65.5,66.650002,65.25,65.940002,4315700
2019-09-25,66.040001,66.68,65.620003,66.239998,3410200
2019-09-26,66.419998,66.724998,65.860001,66.480003,1616500
2019-09-27,66.730003,66.769997,65.290001,65.68,2378300
2019-09-30,65.910004,67.239998,65.809998,66.879997,2837000
2019-10-01,67,67.050003,66.309998,66.959999,1760300
2019-10-02,66.43,66.495003,65.519997,65.650002,2302800
2019-10-03,65.540001,66.529999,64.900002,66.519997,1246900
2019-10-04,66.550003,67.537003,66.550003,67.360001,1245400
2019-10-07,67.099998,67.709999,66.980003,67.519997,1277600
2019-10-08,67.089996,67.410004,66.5,66.589996,1048000
2019-10-09,67.099998,67.830002,67.050003,67.669998,1304700
2019-10-10,67.540001,68.209999,67.43,67.970001,927600
2019-10-11,68.389999,68.900002,68.239998,68.309998,1368100
2019-10-14,68.25,68.669998,68.019997,68.150002,837800
2019-10-15,68.459999,69.339996,68.324997,69.239998,1591900
2019-10-16,68.970001,69.635002,68.220001,69.269997,1604000
2019-10-17,69.370003,69.889999,69.349998,69.709999,985800
2019-10-18,70.07,70.150002,69.559998,69.739998,1680700
2019-10-21,70.160004,70.199997,69.459999,70.139999,1568900
2019-10-22,70.290001,70.815002,69.239998,69.279999,1258300
2019-10-23,69.040001,69.809998,68.900002,69.57,1118000
2019-10-24,69.830002,70.519997,69.610001,69.889999,1460700
2019-10-25,69.730003,69.779999,69.139999,69.349998,1201500
2019-10-28,69.519997,70,69.449997,69.699997,1079200
2019-10-29,69.589996,70.300003,69.089996,69.199997,1438800
2019-10-30,69.220001,70.279999,68.800003,70.120003,1980100
2019-10-31,69.849998,70.269997,69.629997,70.019997,1402200
2019-11-01,70.540001,70.699997,70.139999,70.699997,1914500
2019-11-04,70.82,71.050003,69.580002,69.739998,1639600
2019-11-05,69.699997,69.940002,67.919998,68.489998,4204900
2019-11-06,68.349998,69.360001,68.18,69.360001,2133300
2019-11-07,69.629997,70.050003,69.099998,69.699997,1633300
2019-11-08,69.650002,69.830002,69.260002,69.639999,855900
2019-11-11,69,69.459999,68.529999,68.900002,1918600
2019-11-12,68.919998,69.260002,68.665001,69.260002,1985000
2019-11-13,68.989998,70.389999,68.940002,70.209999,1781100
2019-11-14,69.980003,71.589996,69.580002,71.550003,1472000
2019-11-15,71.970001,71.989998,71.099998,71.379997,1731100
2019-11-18,71.400002,71.651001,71.129997,71.169998,1937300
2019-11-19,71.379997,72.160004,71.199997,71.879997,1811500
2019-11-20,71.760002,72.300003,71.709999,72.010002,1285700
2019-11-21,71.959999,72.190002,71.440002,71.620003,972600
2019-11-22,71.830002,72.010002,71.379997,71.849998,910400
2019-11-25,71.790001,72.559998,71.654999,72.230003,1405000
2019-11-26,72.480003,73.059998,72.339996,72.809998,3022800
2019-11-27,73.010002,73.110001,72.510002,72.900002,1101200
2019-11-29,72.910004,73.010002,72.5,72.650002,685300
2019-12-02,72.910004,73.019997,71.830002,72.110001,1531900
2019-12-03,71.599998,72.480003,71.57,72.309998,1821000
2019-12-04,72.25,73.300003,72.25,72.5,1223900
2019-12-05,72.610001,72.980003,72.235001,72.709999,1458700
2019-12-06,73.260002,73.875,72.989998,73.720001,1260600
2019-12-09,73.629997,73.93,72.980003,73.110001,1254200
2019-12-10,73.120003,73.709999,72.910004,73.330002,1946800
2019-12-11,73.5,73.709999,72.980003,73.650002,1321800
2019-12-12,73.480003,74.139999,73.305,74.040001,1396700
2019-12-13,74,74.75,73.639999,74.599998,1391500
2019-12-16,75,75.360001,74.639,74.910004,1402900
2019-12-17,75.260002,75.510002,74.760002,75.129997,1591500
2019-12-18,75.279999,75.540001,74.209999,74.230003,1781600
2019-12-19,74.139999,75.32,74.139999,74.730003,1548600
2019-12-20,75.220001,75.389999,74.580002,75.360001,3077900
2019-12-23,75.5,75.739998,75.260002,75.410004,1521200
2019-12-24,75.400002,75.400002,74.769997,75.129997,300100
2019-12-26,75.239998,75.375,74.849998,75.010002,1594200
2019-12-27,75.25,75.830002,75.169998,75.639999,1070200
2019-12-30,75.639999,75.760002,74.599998,74.790001,1118400
2019-12-31,74.779999,75.370003,74.779999,75.349998,1107600
2020-01-02,75.389999,75.82,74.879997,75.790001,1930600
2020-01-03,74.660004,76.220001,74.660004,75.82,1411100
2020-01-06,75.449997,76.269997,75.440002,76.239998,1617100
2020-01-07,76.25,76.830002,76.050003,76.43,1413000
2020-01-08,76.629997,77.690002,76.629997,77.209999,1967500
2020-01-09,77.519997,78.449997,77.519997,78.190002,2504200
2020-01-10,78.410004,78.769997,78.001999,78.260002,2948600
2020-01-13,78.519997,79.959999,78.410004,79.93,3173000
2020-01-14,77.93,79.610001,77.019997,79.059998,2863800
2020-01-15,79,79.699997,78.480003,79.349998,2010000
2020-01-16,80.040001,80.080002,77.650002,78.080002,4979500
2020-01-17,78.379997,79.370003,78.230003,79.269997,4436700
2020-01-21,79.269997,80.410004,78.32,80.139999,2626700
2020-01-22,80.239998,81.279999,80.199997,80.690002,1468000
2020-01-23,80.139999,80.730003,79.82,80.589996,2151300
2020-01-24,80.870003,80.980003,79.730003,79.889999,2283900
2020-01-27,78.57,79.870003,78.260002,79.370003,2671500
2020-01-28,79.650002,80.330002,79.449997,80.050003,1740100
2020-01-29,80.360001,80.400002,79.629997,79.790001,2461700
2020-01-30,79.300003,80.059998,78.860001,79.949997,2967400
2020-01-31,79.279999,79.980003,78.650002,78.860001,2333200
2020-02-03,79.150002,80.489998,78.889999,79.660004,2113500
2020-02-04,80.32,81.029999,80.059998,80.790001,2029600
2020-02-05,81.269997,81.279999,79.900002,80.360001,1596200
2020-02-06,80.82,81.089996,80.614998,80.849998,983700
2020-02-07,80.879997,80.970001,80.260002,80.419998,1491600
2020-02-10,80.150002,81.389999,80.150002,81.099998,1415000
2020-02-11,81.400002,81.629997,80.419998,80.620003,1642200
2020-02-12,80.739998,80.949997,80.209999,80.519997,1773900
2020-02-13,80.199997,81.07,80,80.269997,1657500
2020-02-14,80.32,80.970001,80.32,80.760002,1169600
2020-02-18,80.699997,80.730003,80.120003,80.290001,2184500
2020-02-19,80.400002,81.650002,80.269997,81.110001,2054600
2020-02-20,80.93,81.485001,79.949997,80.440002,2097700
2020-02-21,80.129997,80.5,78.902,79.059998,1845300
2020-02-24,76.989998,78.57,76.364998,77.449997,1999700
2020-02-25,77.599998,78.080002,74.720001,74.910004,2164100
2020-02-26,75.339996,76.900002,74.769997,74.790001,3824200
2020-02-27,73.980003,74.440002,71.620003,71.639999,3192700
2020-02-28,69.919998,71.239998,68.849998,71.239998,4189700
2020-03-02,71.699997,73.699997,70.57,73.489998,3649900
2020-03-03,73.449997,74.614998,71.010002,71.209999,2990000
2020-03-04,72.18,74.309998,71.889999,74.309998,2981500
2020-03-05,72.730003,73.610001,71.239998,71.900002,2895900
2020-03-06,70.099998,70.43,67.410004,69.32,3717200
2020-03-09,64.720001,64.720001,60,60.68,9325200
2020-03-10,62.259998,62.970001,58.560001,61.110001,6060200
2020-03-11,59.310001,61.599998,58.305,59.580002,4657000
