date,open,high,low,close,volume
2008-12-24,26.73,26.889999,25.940001,26.5,9500
2008-12-26,26.48,27.01,26.129999,26.59,32200
2008-12-29,26.59,26.59,25.07,26.23,37600
2008-12-30,26.49,27.209999,26.450001,27,100100
2008-12-31,27.16,27.49,26.83,26.93,103900
2009-01-02,26.969999,27.49,25.83,26.790001,104200
2009-01-05,26.860001,26.959999,26.139999,26.700001,47900
2009-01-06,26.93,27.389999,25.91,26.700001,77700
2009-01-07,26.389999,26.92,26.27,26.790001,61800
2009-01-08,26.790001,26.950001,26,26.799999,44700
2009-01-09,26.719999,27.02,25.610001,25.629999,52600
2009-01-12,25.610001,26.43,25.4,25.889999,51700
2009-01-13,26.6,26.66,25.93,26.35,43500
2009-01-14,25.950001,25.950001,24.139999,24.139999,194900
2009-01-15,25.35,25.58,22.74,23.440001,282600
2009-01-16,23.450001,23.690001,22.83,23.02,199600
2009-01-20,22.700001,23.48,22.23,22.5,145400
2009-01-21,22.639999,23.17,22.25,22.73,123300
2009-01-22,22.34,22.719999,21.780001,22.09,70200
2009-01-23,21.799999,22.139999,21.049999,21.93,114500
2009-01-26,21.889999,22.18,21.23,21.74,79100
2009-01-27,21.690001,22.280001,21.5,21.790001,64000
2009-01-28,22.129999,22.299999,21.559999,22.09,48000
2009-01-29,21.85,21.91,21.200001,21.389999,54200
2009-01-30,21.540001,21.540001,20.709999,21.01,35200
2009-02-02,20.879999,21.719999,20.43,21.540001,53700
2009-02-03,21.639999,21.969999,21.16,21.9,51600
2009-02-04,21.84,21.99,20.73,21.110001,42800
2009-02-05,20.530001,21.700001,20.530001,21.610001,42100
2009-02-06,21.530001,22.85,21.26,22.799999,93000
2009-02-09,22.620001,22.780001,22.209999,22.52,40100
2009-02-10,22.370001,22.82,21.379999,21.43,36000
2009-02-11,21.450001,22.139999,21.450001,21.85,24800
2009-02-12,21.639999,21.74,20.67,21.190001,103500
2009-02-13,21.139999,22.9,21.139999,22.26,94400
2009-02-17,21.700001,22.4,21.35,22.26,72000
2009-02-18,22.309999,22.709999,22.110001,22.4,59400
2009-02-19,22.450001,22.620001,22.059999,22.51,35200
2009-02-20,22.15,22.9,22.110001,22.450001,89600
2009-02-23,22.219999,22.6,22.02,22.440001,80800
2009-02-24,22.629999,22.74,22.15,22.52,129000
2009-02-25,22.450001,22.59,22.08,22.129999,186500
2009-02-26,22.219999,22.790001,21.549999,22.09,46200
2009-02-27,21.76,22.5,21.610001,21.85,42500
2009-03-02,21.6,22.02,21.33,21.5,53100
2009-03-03,21.74,22.360001,21.040001,21.32,153400
2009-03-04,21.57,21.67,21.120001,21.51,101600
2009-03-05,21.17,21.65,20.950001,21,72900
2009-03-06,21.07,21.07,19.75,20.08,88200
2009-03-09,19.809999,20.17,19.639999,19.9,79300
2009-03-10,20.139999,20.549999,19.940001,20.16,103100
2009-03-11,20.32,20.450001,19.299999,19.5,86800
2009-03-12,19.48,20.27,19.35,19.99,98500
2009-03-13,20.129999,20.73,19.48,20.040001,83900
2009-03-16,19.85,20.92,19.809999,19.870001,51300
2009-03-17,20.209999,20.42,20.17,20.42,55900
2009-03-18,20.219999,20.959999,20.219999,20.77,82500
2009-03-19,20.4,20.4,16.77,19.09,249500
2009-03-20,19.09,19.09,17.610001,17.959999,142700
2009-03-23,18.299999,18.469999,17.66,18.379999,163400
2009-03-24,17.51,18.34,17.42,17.74,128100
2009-03-25,16.950001,18.370001,16.950001,18.370001,73600
2009-03-26,18.67,19.23,18.139999,19,86800
2009-03-27,18.74,19.120001,18.26,18.549999,106300
2009-03-30,18.209999,18.59,18.209999,18.52,84100
2009-03-31,18.65,19.860001,18.41,18.879999,121200
2009-04-01,18.66,19.190001,18.299999,18.870001,65700
2009-04-02,19.25,21.41,19.17,20.85,128900
2009-04-03,20.77,21.129999,20.52,21.02,102700
2009-04-06,20.18,20.889999,20.18,20.66,95500
2009-04-07,20.49,20.58,19.84,20,150400
2009-04-08,20.389999,20.440001,19.9,20.43,152600
2009-04-09,20.75,21.51,20.639999,21,119600
2009-04-13,20.860001,21.26,20.040001,21.09,61600
2009-04-14,20.83,21.08,20.34,20.780001,62300
2009-04-15,20.57,21.190001,20.51,21.059999,41000
2009-04-16,21.16,21.940001,20.92,21.700001,35000
2009-04-17,21.780001,22.950001,21.780001,22.52,90200
2009-04-20,22.41,22.41,21.379999,21.540001,46000
2009-04-21,21.43,22.389999,20.85,21.99,118300
2009-04-22,21.780001,22.389999,21.16,21.860001,51900
2009-04-23,21.860001,21.860001,20.940001,21.219999,60300
2009-04-24,21.360001,22.309999,20.98,21.99,68500
2009-04-27,21.700001,21.780001,21.030001,21.5,43200
2009-04-28,21.02,22.379999,20.6,22.01,72300
2009-04-29,22.120001,24.08,21.65,23.68,59600
2009-04-30,23.74,24.15,23.27,23.34,80600
2009-05-01,23.360001,24.16,23.049999,23.66,89400
2009-05-04,23.719999,24.139999,23.1,23.32,71800
2009-05-05,23.32,23.49,22.73,22.84,70600
2009-05-06,23.34,23.34,22.02,22.360001,39000
2009-05-07,22.65,23.02,21.6,22.91,120200
2009-05-08,23.08,24,22.610001,23.58,98300
2009-05-11,23.15,23.84,23.030001,23.379999,32600
2009-05-12,23.43,23.48,22.530001,22.610001,31800
2009-05-13,22.549999,22.799999,21.870001,22.129999,39000
2009-05-14,22.139999,22.719999,21.790001,22.43,37900
2009-05-15,22.49,22.5,21.58,22.379999,55700
2009-05-18,22.540001,23.34,22.280001,23.1,34200
2009-05-19,22.959999,23.66,22.290001,22.84,122300
2009-05-20,22.92,25.16,22.299999,24.290001,186400
2009-05-21,23.98,25.48,22.98,25.139999,117100
2009-05-22,25.18,25.370001,24.370001,24.719999,109800
2009-05-26,24.42,26.309999,24.42,25.809999,153500
2009-05-27,25.65,25.92,25.51,25.67,80600
2009-05-28,25.91,26.4,25.110001,25.82,172000
2009-05-29,25.959999,26.82,25.59,26.35,87100
2009-06-01,26.610001,28.18,25.690001,28.030001,184200
2009-06-02,27.84,28.799999,27.74,28.389999,115600
2009-06-03,28.290001,29.200001,28.290001,29.17,153300
2009-06-04,29.209999,29.209999,28.49,28.629999,73500
2009-06-05,28.65,28.809999,28.25,28.51,53300
2009-06-08,28.67,28.860001,27.65,27.77,63200
2009-06-09,28.530001,31.469999,27.98,30.110001,187900
2009-06-10,30.549999,30.959999,29.280001,29.82,146300
2009-06-11,29.790001,30.42,29.01,29.58,117500
2009-06-12,29.49,29.959999,28.57,29.469999,132000
2009-06-15,29.27,29.540001,28.360001,29.08,40400
2009-06-16,29.49,29.58,28.129999,28.620001,45000
2009-06-17,28.610001,29.25,28.25,28.879999,26900
2009-06-18,29.15,29.379999,28.309999,29.030001,36500
2009-06-19,29.440001,29.6,28.620001,29.15,133500
2009-06-22,29.040001,29.07,27.639999,28.76,67400
2009-06-23,29.01,29.01,27.01,27.129999,93900
2009-06-24,27.389999,28.49,27.17,28.290001,107200
2009-06-25,27.959999,28.200001,27.700001,27.93,72200
2009-06-26,27.719999,28.52,27.4,28.35,276500
2009-06-29,28.290001,28.59,27.290001,28.030001,109200
2009-06-30,27.98,28.290001,26.889999,27.76,95200
2009-07-01,28.66,28.66,27.040001,27.76,90400
2009-07-02,27.389999,27.389999,25.540001,25.67,129200
2009-07-06,25.549999,26.26,24.549999,25.450001,62000
2009-07-07,25.41,25.73,25.040001,25.450001,57300
2009-07-08,25.5,25.879999,24.870001,25.15,61900
2009-07-09,25.35,25.35,24.25,24.809999,135800
2009-07-10,24.68,24.73,23.91,24.18,66500
2009-07-13,24.33,24.68,23.190001,24.52,78600
2009-07-14,24.860001,24.860001,24.25,24.559999,48300
2009-07-15,25.26,25.68,24.51,25.629999,55400
2009-07-16,25.450001,25.93,25.200001,25.68,75600
2009-07-17,25.75,25.75,24.780001,25.51,62700
2009-07-20,25.65,25.65,23.83,24.950001,67500
2009-07-21,24.969999,25.85,24.870001,25.48,39600
2009-07-22,25.719999,25.9,24.6,24.83,130900
2009-07-23,24.74,24.93,24.4,24.59,163500
2009-07-24,24.370001,24.84,23.719999,24.5,130600
2009-07-27,25.75,27.15,25.610001,27.040001,263700
2009-07-28,27.309999,28.43,26.98,27.15,80800
2009-07-29,27.32,27.58,26.709999,26.77,61000
2009-07-30,27.1,27.889999,26.82,27.25,75400
2009-07-31,27.09,27.51,26.9,26.93,80100
2009-08-03,27.18,27.26,26.33,26.940001,112400
2009-08-04,26.719999,26.950001,26.200001,26.5,110100
2009-08-05,26.57,26.969999,25.68,26.26,202000
2009-08-06,26.42,27.209999,25.77,27.129999,97100
2009-08-07,27.440001,27.85,26.709999,27.379999,81700
2009-08-10,27.17,27.73,25.530001,27.1,88700
2009-08-11,27,27,26.469999,26.469999,71200
2009-08-12,26.48,27.18,26.41,26.870001,119100
2009-08-13,26.9,27.190001,26.219999,27.030001,72800
2009-08-14,27.01,27.559999,26.26,26.58,83600
2009-08-17,26.17,27.32,26.17,26.84,40200
2009-08-18,27.02,28.120001,25.92,27.790001,119700
2009-08-19,27.450001,28.110001,27.42,28.01,105400
2009-08-20,27.879999,28.91,27.389999,28.82,119100
2009-08-21,29.08,29.49,28.379999,29.049999,127100
2009-08-24,29.15,29.33,28.450001,29.17,84700
2009-08-25,29.190001,29.610001,28.33,28.469999,51200
2009-08-26,28.389999,28.690001,28.110001,28.4,73800
2009-08-27,28.059999,28.35,27.209999,28.33,74800
2009-08-28,28.42,28.42,27.91,28.120001,38000
2009-08-31,28,28.219999,27.389999,27.93,50800
2009-09-01,27.719999,28.66,26.75,27.360001,54600
2009-09-02,28.18,28.18,26.57,26.940001,42800
2009-09-03,27.120001,27.120001,26.379999,26.6,39700
2009-09-04,26.549999,27.09,26.280001,26.75,58500
2009-09-08,27.209999,27.440001,26.74,26.940001,27200
2009-09-09,26.91,27.370001,26.620001,27.25,61900
2009-09-10,27.15,27.15,26.49,26.73,26300
2009-09-11,26.68,27.15,26.66,26.799999,42500
2009-09-14,26.52,27.18,26.52,27.049999,31100
2009-09-15,26.93,27.450001,26.34,26.809999,21600
2009-09-16,26.780001,27.43,26.07,26.969999,55700
2009-09-17,27.02,28.02,27.02,27.440001,33700
2009-09-18,27.57,27.58,27.09,27.370001,64600
2009-09-21,27.1,27.85,26.110001,27.16,48600
2009-09-22,27.379999,27.459999,26.629999,27.129999,37500
2009-09-23,27.24,27.51,26.51,27.27,40900
2009-09-24,27.440001,27.49,26.93,27.209999,31200
2009-09-25,27.34,27.889999,27,27.620001,63200
2009-09-28,27.700001,28.549999,27.700001,28.139999,33100
2009-09-29,28.07,28.35,27.559999,27.9,42300
2009-09-30,28,28.16,27.049999,27.290001,124900
2009-10-01,23.629999,23.629999,20.67,22.530001,875300
2009-10-02,22.450001,23.469999,22.139999,22.360001,348200
2009-10-05,22.360001,22.84,22.26,22.799999,180300
2009-10-06,22.98,23.92,22.83,23.92,230200
2009-10-07,23.860001,23.969999,23.16,23.610001,121300
2009-10-08,23.82,23.870001,23.440001,23.49,66400
2009-10-09,23.59,23.99,23.040001,23.940001,124300
2009-10-12,23.799999,24.610001,23.280001,23.969999,42300
2009-10-13,23.870001,24.09,23.15,23.82,90500
2009-10-14,23.84,25.190001,23.389999,25.02,162900
2009-10-15,24.860001,25.77,24.190001,25.52,137300
2009-10-16,25.389999,26.34,25.200001,26.16,97400
2009-10-19,26.1,26.98,25.610001,26.65,143800
2009-10-20,26.75,26.940001,25.639999,25.940001,73000
2009-10-21,25.959999,26.389999,25.43,25.459999,76400
2009-10-22,25.51,27.09,25.08,25.9,56400
2009-10-23,26.040001,26.040001,25.200001,25.42,52700
2009-10-26,25.309999,25.860001,25,25.01,47700
2009-10-27,25.190001,25.799999,25,25.01,42300
2009-10-28,25.049999,25.26,24.09,24.110001,53800
2009-10-29,24.370001,24.99,24.370001,24.799999,102000
2009-10-30,24.58,25.110001,24.35,24.75,67700
2009-11-02,25,25.299999,24.610001,25.290001,73300
2009-11-03,25.059999,25.34,24.719999,24.99,43600
2009-11-04,25.1,25.24,24.459999,24.690001,33700
2009-11-05,25.049999,25.67,24.879999,25.58,31900
2009-11-06,25.48,25.639999,24.59,24.950001,55600
2009-11-09,25.08,25.190001,24.66,24.77,58600
2009-11-10,24.59,24.65,24.34,24.389999,36000
2009-11-11,24.629999,24.719999,24.4,24.549999,21100
2009-11-12,24.440001,24.73,24.200001,24.57,43400
2009-11-13,24.559999,24.85,24.34,24.5,97800
2009-11-16,24.77,26.290001,24.77,25.84,32700
2009-11-17,25.77,25.83,25.610001,25.629999,12900
2009-11-18,25.709999,25.709999,25.17,25.690001,18900
2009-11-19,25.450001,25.450001,23.91,24.450001,68500
2009-11-20,24.27,24.610001,24.02,24.09,38100
2009-11-23,24.34,24.75,24.34,24.65,48900
2009-11-24,23.879999,24.719999,23.639999,24.450001,30000
2009-11-25,24.43,24.75,24.120001,24.629999,47500
2009-11-27,23.879999,24.75,23.879999,24.25,23500
2009-11-30,24.25,24.889999,23.870001,24.870001,51400
2009-12-01,25.110001,25.99,24.950001,25.780001,33300
2009-12-02,25.809999,26.77,25.6,26.59,43100
2009-12-03,26.74,26.77,25.360001,25.379999,46700
2009-12-04,25.879999,26.26,25.52,26.26,52600
2009-12-07,26.24,26.84,26.24,26.73,20700
2009-12-08,26.52,26.77,26.02,26.040001,17100
2009-12-09,26.040001,26.620001,25.120001,26.440001,28100
2009-12-10,26.440001,26.440001,25.219999,25.219999,90600
2009-12-11,25.4,25.530001,24.52,25.48,27100
2009-12-14,25.68,26.299999,25.18,26.24,23900
2009-12-15,25.379999,27.040001,25.379999,26.65,44900
2009-12-16,26.74,27.43,26.42,26.51,31100
2009-12-17,26.299999,26.469999,25.67,25.940001,13700
2009-12-18,25.940001,26.1,25.27,25.4,81800
2009-12-21,25.610001,26.030001,25.23,25.700001,58300
2009-12-22,25.9,25.9,24.98,25.559999,18900
2009-12-23,25.74,25.91,25.459999,25.75,22300
2009-12-24,25.9,25.9,25.389999,25.559999,2900
2009-12-28,25.67,26,25.26,25.99,13900
2009-12-29,26,26.43,25.5,26.17,20200
2009-12-30,26.1,27.27,26.1,26.83,47600
2009-12-31,26.85,27.290001,26.57,26.65,27900
2010-01-04,26.959999,28.379999,26.700001,27.780001,42500
2010-01-05,27.67,27.690001,26.379999,26.65,28200
2010-01-06,26.549999,26.700001,25.84,25.870001,43000
2010-01-07,25.98,27.25,25.860001,26.870001,48200
2010-01-08,26.719999,26.93,26.389999,26.41,9700
2010-01-11,26.59,26.629999,26.190001,26.299999,10100
2010-01-12,26.190001,26.42,25.940001,26.23,15900
2010-01-13,27,27.139999,26.26,26.799999,23000
2010-01-14,27.99,28.4,26.82,26.98,30800
2010-01-15,27.110001,27.23,25.84,26.309999,34400
2010-01-19,26.43,27.959999,26.43,27.76,29000
2010-01-20,27.52,27.57,26.440001,26.879999,43100
2010-01-21,27.360001,27.360001,26.41,26.58,34100
2010-01-22,26.639999,27.18,26.16,26.370001,12900
2010-01-25,26.48,27.129999,26.08,26.83,28200
2010-01-26,26.68,26.690001,25.51,25.530001,25300
2010-01-27,25.360001,26.5,25.360001,26.5,17800
2010-01-28,26.58,26.58,24.790001,25.690001,23600
2010-01-29,25.74,26.1,25.23,25.950001,22500
2010-02-01,26.059999,26.059999,25.540001,25.76,20400
2010-02-02,25.76,26.32,25.23,25.9,33400
2010-02-03,25.74,26.790001,25.74,25.99,27800
2010-02-04,25.99,26.74,25.290001,25.33,41000
2010-02-05,25.450001,26.77,25.309999,26.559999,22800
2010-02-08,26.48,26.48,25.110001,25.110001,21500
2010-02-09,25.4,26.190001,25.129999,26.040001,19000
2010-02-10,25.889999,25.91,25.27,25.860001,24400
2010-02-11,25.719999,26.129999,25.389999,25.799999,37000
2010-02-12,25.540001,26.059999,24.75,25.040001,38600
2010-02-16,25.01,25.82,24.92,25.799999,19100
2010-02-17,25.879999,26.65,25.879999,26.610001,15700
2010-02-18,26.66,27.120001,26.58,26.85,12200
2010-02-19,26.809999,27.17,26.73,27,17100
2010-02-22,26.629999,27.219999,26.629999,27.049999,23200
2010-02-23,27.120001,27.25,26.790001,27,50300
2010-02-24,27.299999,27.389999,27,27.219999,33000
2010-02-25,27,27.09,26.67,26.83,29600
2010-02-26,26.9,26.9,26.27,26.6,21600
2010-03-01,27.27,27.84,26.719999,27,33700
2010-03-02,27.219999,27.219999,26.700001,26.85,16200
2010-03-03,26.969999,27.16,26.51,26.52,26000
2010-03-04,27.26,27.26,26.67,26.780001,5900
2010-03-05,26.85,27.4,26.48,27.33,36800
2010-03-08,27.5,27.91,27.040001,27.110001,25000
2010-03-09,26.959999,28.200001,26.77,28,15200
2010-03-10,27.92,28.440001,27.6,28.280001,17200
2010-03-11,28.07,28.870001,27.870001,28.870001,14700
2010-03-12,28.52,28.879999,27.879999,27.93,25900
2010-03-15,27.98,27.98,26.73,27.42,10500
2010-03-16,27.5,27.9,26.75,27.73,39000
2010-03-17,28.52,28.52,27.799999,28.02,16800
2010-03-18,22.799999,23.1,19.700001,22.57,1276200
2010-03-19,22.5,22.889999,21.559999,22.49,188300
2010-03-22,22.25,22.26,21.58,22.120001,73500
2010-03-23,22.059999,22.83,22,22.83,55700
2010-03-24,22.690001,23.110001,22.34,23.02,87300
2010-03-25,23.129999,23.200001,22.85,22.950001,56800
2010-03-26,22.950001,23.200001,22.66,23.120001,108700
2010-03-29,23.08,23.139999,22.82,23.08,75500
2010-03-30,23.17,23.33,22.959999,23.15,89600
2010-03-31,23.02,23.34,22.860001,22.92,61900
2010-04-01,23.1,23.67,22.92,23.4,55000
2010-04-05,23.4,23.809999,23.23,23.73,101600
2010-04-06,22.32,23.6,22.32,23.549999,115200
2010-04-07,23.469999,23.9,23.290001,23.67,35700
2010-04-08,23.58,24.059999,22.65,24,52900
2010-04-09,24,24.18,23.459999,24.040001,36000
2010-04-12,24.200001,24.35,23.91,24.07,38900
2010-04-13,24.059999,24.16,23.73,24.16,25000
2010-04-14,24.18,24.35,23.9,24.34,21500
2010-04-15,24.299999,24.299999,24,24.23,41200
2010-04-16,24.24,24.43,23.780001,24.209999,32000
2010-04-19,24.049999,24.08,23.299999,23.5,22900
2010-04-20,23.66,24.25,23.360001,24.209999,38700
2010-04-21,24.16,24.16,23.5,23.790001,32400
2010-04-22,23.51,24.26,22.950001,23.969999,51100
2010-04-23,24.209999,24.360001,23.9,24.280001,19600
2010-04-26,24.360001,24.360001,24.049999,24.09,27700
2010-04-27,24.040001,24.25,23.370001,23.469999,60700
2010-04-28,23.530001,23.99,23.24,23.889999,33100
2010-04-29,24.120001,24.309999,23.68,24.290001,63600
2010-04-30,24.219999,24.24,23.219999,23.23,40000
2010-05-03,23.33,24.049999,22.790001,23.969999,37000
2010-05-04,23.690001,23.690001,22.940001,23.18,32700
2010-05-05,23.35,23.440001,22.530001,22.77,29500
2010-05-06,23,23,21.73,22.129999,35900
2010-05-07,22.15,23.290001,21.42,21.959999,43300
2010-05-10,22.67,23.030001,21.76,22.940001,41100
2010-05-11,22.77,23.99,22.77,23.82,36700
2010-05-12,23.82,24.27,23.59,24.24,54700
2010-05-13,24.1,25.040001,23.98,24.23,39400
2010-05-14,24,24.27,22.6,24.18,43700
2010-05-17,24.389999,24.389999,22.75,23.48,60600
2010-05-18,23.799999,24.290001,23.6,23.940001,43500
2010-05-19,23.860001,24.25,23.35,23.620001,37300
2010-05-20,23.120001,23.809999,22.01,22.01,64700
2010-05-21,21.67,22.41,21.309999,22.209999,108700
2010-05-24,22.360001,22.809999,22.07,22.370001,77800
2010-05-25,21.809999,22.9,21.799999,22.860001,150500
2010-05-26,22.83,22.950001,21.91,22.25,55800
2010-05-27,22.639999,23.309999,21.85,23.17,53800
2010-05-28,23.030001,23.5,22.18,22.219999,125000
2010-06-01,21.98,23.24,21.93,22.559999,76200
2010-06-02,22.799999,23.49,22.51,23.389999,41900
2010-06-03,23.25,24.110001,23.25,23.469999,22100
2010-06-04,22.969999,23.07,21.870001,22.290001,85400
2010-06-07,22.33,23.08,21.879999,21.879999,136700
2010-06-08,22.040001,22.379999,21.07,21.35,26900
2010-06-09,21.610001,21.73,20.639999,20.83,33000
2010-06-10,21.219999,22.67,21.219999,22.42,172900
2010-06-11,22.18,23.190001,22.15,23,35700
2010-06-14,23,23,22.23,22.41,50400
2010-06-15,22.639999,23,22.299999,22.92,39000
2010-06-16,22.65,22.940001,22.33,22.360001,40800
2010-06-17,22.610001,22.610001,21.82,21.85,44000
2010-06-18,22.02,22.67,22.02,22.43,63200
2010-06-21,22.790001,22.99,22.299999,22.68,53900
2010-06-22,22.83,22.83,20.459999,20.540001,61100
2010-06-23,20.469999,20.889999,20.02,20.77,61600
2010-06-24,20.57,21.01,20,20.02,51200
2010-06-25,20.17,22,19.809999,21.42,455900
2010-06-28,21.190001,21.57,21.139999,21.16,45700
2010-06-29,20.969999,21.200001,20.280001,20.450001,47200
2010-06-30,20.15,20.27,18.799999,18.83,120300
2010-07-01,18.889999,19.530001,17.82,18.1,103700
2010-07-02,18.290001,18.290001,17.35,17.799999,59000
2010-07-06,18.190001,18.23,17.549999,17.9,75200
2010-07-07,17.799999,20.469999,17.799999,20.35,119300
2010-07-08,20.610001,20.610001,18.98,19.41,53800
2010-07-09,19.43,19.549999,18.41,19.530001,25700
2010-07-12,19.51,19.889999,19.27,19.309999,36700
2010-07-13,19.65,19.83,19.48,19.700001,90000
2010-07-14,19.559999,19.84,19.42,19.690001,32200
2010-07-15,19.66,19.690001,19.059999,19.52,21600
2010-07-16,19.309999,19.309999,18.5,18.52,49700
2010-07-19,18.549999,18.92,18.309999,18.780001,53100
2010-07-20,18.49,19.059999,18.190001,18.969999,35500
2010-07-21,19.16,19.469999,18.389999,18.43,26000
2010-07-22,18.76,19.440001,18.129999,19.360001,35800
2010-07-23,19.219999,19.99,19.1,19.610001,65300
2010-07-26,19.84,20,19.6,19.860001,43300
2010-07-27,19.99,20.24,19.48,19.49,33600
2010-07-28,19.389999,19.41,18.719999,18.790001,21900
2010-07-29,18.84,19.379999,18.66,19.16,43100
2010-07-30,18.82,19.41,18.57,19.219999,13500
2010-08-02,19.6,19.75,19.17,19.67,22100
2010-08-03,17.940001,19.700001,17.940001,19.049999,27300
2010-08-04,19.120001,19.35,18.68,19.23,27900
2010-08-05,19.02,19.139999,18.09,18.549999,46200
2010-08-06,18.209999,18.530001,17.610001,18.51,68800
2010-08-09,18.700001,19.129999,18.33,18.99,38000
2010-08-10,18.700001,18.75,18.08,18.18,23400
2010-08-11,17.75,18.280001,16.93,17.01,49900
2010-08-12,16.860001,16.889999,16.280001,16.309999,47100
2010-08-13,16.25,16.99,16.07,16.780001,110700
2010-08-16,16.65,17.27,16.65,17.17,38300
2010-08-17,17.370001,17.389999,16.879999,17.25,32900
2010-08-18,17.200001,17.209999,16.93,16.99,28300
2010-08-19,16.870001,17.110001,16,16.540001,35200
2010-08-20,16.42,16.92,16.34,16.389999,45100
2010-08-23,16.48,16.51,15.41,15.48,26000
2010-08-24,15.29,15.66,14.98,15.43,59600
2010-08-25,15.34,17.08,15.34,16.99,42400
2010-08-26,16.99,17.1,16.540001,16.790001,33900
2010-08-27,17.040001,17.1,16.360001,16.799999,26000
2010-08-30,16.75,16.91,16.07,16.129999,38900
2010-08-31,15.81,16.360001,15.8,15.9,43100
2010-09-01,16.110001,16.24,15.8,16.190001,60200
2010-09-02,16.299999,16.879999,16.23,16.83,17200
2010-09-03,16.799999,17.120001,16.43,17.1,23000
2010-09-07,17.02,17.620001,16.940001,17.209999,31600
2010-09-08,17.24,17.639999,16.93,16.950001,19800
2010-09-09,17.219999,17.34,16.4,16.549999,22000
2010-09-10,16.66,16.889999,15.99,16.74,89200
2010-09-13,16.5,17.82,16.5,17.559999,69700
2010-09-14,17.26,17.440001,16.959999,17.25,38900
2010-09-15,17.18,17.889999,16.93,17.370001,60000
2010-09-16,17,17.629999,16.950001,17.389999,85300
2010-09-17,17.6,17.700001,16.35,16.959999,101700
2010-09-20,16.950001,17.959999,16.82,17.77,143300
2010-09-21,17.65,17.65,17.110001,17.120001,14800
2010-09-22,17,17.040001,16.530001,16.67,20200
2010-09-23,16.540001,16.77,16.280001,16.309999,29600
2010-09-24,16.58,17.49,16.389999,17.1,28000
2010-09-27,17.15,17.24,16.66,16.75,19700
2010-09-28,16.84,17.120001,16.629999,17.07,8700
2010-09-29,16.959999,17.58,16.809999,17.34,27200
2010-09-30,17.370001,18.290001,17.370001,18.049999,49900
2010-10-01,18.25,18.25,17.68,17.91,26300
2010-10-04,17.799999,17.91,17.41,17.43,28500
2010-10-05,17.700001,18.559999,17.700001,18.469999,32800
2010-10-06,18.469999,18.65,18.219999,18.48,29100
2010-10-07,18.700001,18.75,18.27,18.6,21700
2010-10-08,18.32,19.34,18.32,19.209999,16900
2010-10-11,19.129999,19.860001,19.120001,19.83,17400
2010-10-12,19.700001,19.76,19.4,19.67,7900
2010-10-13,19.73,20.74,19.389999,20.67,22300
2010-10-14,20.58,20.860001,20.440001,20.68,29900
2010-10-15,21.030001,21.450001,20.85,20.950001,39300
2010-10-18,21.07,21.219999,20.85,21.120001,20200
2010-10-19,20.700001,21.09,20.33,20.52,23100
2010-10-20,20.6,20.860001,20,20.02,91300
2010-10-21,20.139999,20.35,18.93,19.16,18900
2010-10-22,19.299999,19.540001,19.059999,19.469999,11200
2010-10-25,19.459999,20.299999,19.459999,19.98,21400
2010-10-26,19.91,19.99,19.610001,19.91,13500
2010-10-27,19.75,19.75,19.25,19.42,26700
2010-10-28,19.690001,19.690001,18.82,18.84,20200
2010-10-29,18.809999,18.879999,18.440001,18.65,26900
2010-11-01,18.58,18.75,18.01,18.700001,30200
2010-11-02,19,20.67,19,20.65,35300
2010-11-03,20.780001,21.32,20.030001,20.450001,18400
2010-11-04,20.91,21.6,20.469999,21.540001,38300
2010-11-05,21.6,21.610001,21.129999,21.17,9400
2010-11-08,21.030001,21.75,21.030001,21.43,27300
2010-11-09,21.540001,21.540001,20.620001,20.75,12800
2010-11-10,20.99,20.99,20.709999,20.75,24500
2010-11-11,20.450001,20.84,20.370001,20.68,59800
2010-11-12,20.41,20.41,19.450001,19.51,27800
2010-11-15,19.6,20.370001,19.6,20.049999,15200
2010-11-16,19.790001,20.110001,19.700001,19.969999,18000
2010-11-17,20,20.18,19.57,19.74,6500
2010-11-18,20.049999,20.32,19.68,19.950001,35400
2010-11-19,19.969999,20.52,19.940001,19.99,22200
2010-11-22,19.83,20.23,19.610001,19.860001,7900
2010-11-23,19.540001,20.629999,19.540001,20.43,24500
2010-11-24,20.68,21.719999,20.68,21.6,17700
2010-11-26,21.25,21.6,21.25,21.450001,4300
2010-11-29,21.26,21.91,21.120001,21.860001,13800
2010-11-30,21.52,22.25,21.219999,22.1,74300
2010-12-01,22.379999,22.74,21.9,22.049999,43400
2010-12-02,22.129999,22.17,21.9,22.110001,6200
2010-12-03,22.040001,22.1,21.49,21.83,70600
2010-12-06,21.709999,22.309999,21.530001,22.219999,8300
2010-12-07,22.469999,22.59,21.83,22.42,29900
2010-12-08,22.559999,22.629999,22.08,22.08,16200
2010-12-09,22.299999,22.299999,21.65,21.879999,23600
2010-12-10,21.879999,22.75,21.620001,22.5,20300
2010-12-13,22.49,22.639999,22.040001,22.26,10100
2010-12-14,22.440001,22.450001,22.049999,22.280001,18900
2010-12-15,22.33,22.809999,22.129999,22.549999,28800
2010-12-16,22.559999,23.33,22.549999,23.120001,16500
2010-12-17,23.120001,24.9,22.879999,24.18,70900
2010-12-20,24.440001,24.440001,22,23.559999,38900
2010-12-21,23.780001,24.700001,23.07,23.57,33200
2010-12-22,23.540001,24.41,23.34,24.040001,51200
2010-12-23,24.950001,25.01,23.75,23.84,19100
2010-12-27,23.84,24.799999,23.84,24.52,46100
2010-12-28,24.1,24.360001,23.860001,23.889999,14200
