date,open,high,low,close,volume
2008-12-19,44.380001,45.419998,43.310001,45.110001,1122200
2008-12-22,45.23,45.23,43.009998,43.939999,1367900
2008-12-23,44.09,44.939999,43.16,43.740002,471500
2008-12-24,43.93,44.07,43.009998,43.77,472800
2008-12-26,44.09,44.189999,43.02,43.450001,274600
2008-12-29,43.419998,43.77,42.720001,43.720001,565000
2008-12-30,43.700001,44.150002,43.169998,43.709999,523300
2008-12-31,44.060001,44.75,43.880001,44.68,970500
2009-01-02,44.259998,44.75,43.380001,44.52,592900
2009-01-05,44.419998,45.25,44.040001,44.439999,741600
2009-01-06,44.490002,46.450001,44.43,46.200001,1139000
2009-01-07,45.639999,46.509998,45.41,46.07,911200
2009-01-08,45.860001,46.25,44.759998,45.599998,721500
2009-01-09,45.48,45.650002,44.880001,44.93,697300
2009-01-12,45.099998,45.330002,44.700001,45.32,723100
2009-01-13,45.040001,46.5,45,46.150002,971200
2009-01-14,45.75,45.889999,44.41,44.639999,844300
2009-01-15,44.470001,45.5,42.91,45.360001,1178700
2009-01-16,45.349998,46.07,44.91,45.419998,1016000
2009-01-20,45.32,46.07,43.52,43.599998,1148300
2009-01-21,43.93,44.68,43.220001,44.5,773000
2009-01-22,44.029999,44.5,43.02,43.720001,1083400
2009-01-23,43.34,44.93,42.900002,44.349998,633300
2009-01-26,44.34,45.330002,44.310001,44.759998,744800
2009-01-27,44.790001,44.98,42.950001,43.389999,933100
2009-01-28,43.900002,44.119999,41.220001,42.209999,1537800
2009-01-29,41.790001,42.389999,41.709999,41.959999,838500
2009-01-30,41.98,42.189999,40.720001,41.009998,837200
2009-02-02,40.860001,41.490002,40.18,41.369999,1065700
2009-02-03,41.400002,41.880001,39.599998,40.490002,2065600
2009-02-04,40.599998,41.959999,40.349998,41.369999,1015100
2009-02-05,41.330002,41.830002,40.709999,41.259998,635300
2009-02-06,41.279999,42.669998,41.119999,42.459999,372900
2009-02-09,42.200001,42.200001,40.459999,40.560001,851000
2009-02-10,40.25,42.52,40.09,41.860001,1404200
2009-02-11,42.060001,44.130001,42.060001,43.560001,1414400
2009-02-12,43.32,43.869999,42.57,43.799999,549300
2009-02-13,43.759998,44.91,43.48,44.689999,647500
2009-02-17,43.400002,44.220001,43.200001,43.560001,482000
2009-02-18,43.560001,43.790001,42.610001,43.150002,476600
2009-02-19,43.27,43.900002,42.470001,42.57,474400
2009-02-20,41.75,42.98,41.119999,41.310001,1042800
2009-02-23,41.389999,41.560001,39.669998,39.830002,878400
2009-02-24,39.599998,39.82,36.639999,37.830002,2529600
2009-02-25,37.830002,38.349998,37.029999,37.810001,1607400
2009-02-26,38.220001,38.73,38.099998,38.240002,878300
2009-02-27,37.849998,38.349998,36.139999,36.540001,2592400
2009-03-02,40.580002,42.360001,40.310001,41.450001,5504500
2009-03-03,41.889999,46,41.619999,45.470001,3640000
2009-03-04,45.540001,46.830002,45.150002,46.02,1388700
2009-03-05,46.130001,47.029999,45.369999,46.91,1004800
2009-03-06,47,47.759998,44.669998,45.75,1416100
2009-03-09,45.41,45.450001,43.82,44.139999,1194900
2009-03-10,44.299999,45.990002,44.169998,45.939999,1177400
2009-03-11,46.209999,47.490002,46.200001,47.16,1235500
2009-03-12,47.16,48.75,46.560001,48.189999,1098300
2009-03-13,48.130001,48.630001,46.619999,47.459999,897600
2009-03-16,47.599998,48.369999,47.16,47.32,719200
2009-03-17,47.98,49.52,47.889999,49.52,870400
2009-03-18,49.380001,49.400002,48.029999,48.59,853500
2009-03-19,48.779999,48.779999,47.240002,47.459999,870700
2009-03-20,47.580002,47.810001,46.959999,47.18,435000
2009-03-23,47.400002,48.48,47.07,47.77,715400
2009-03-24,47.549999,48.48,47.150002,48.07,715700
2009-03-25,48.16,48.810001,47,48.240002,420300
2009-03-26,48.389999,50.380001,48.389999,50.380001,900300
2009-03-27,49.900002,49.900002,48.509998,48.919998,402500
2009-03-30,48.43,49.009998,48.220001,48.810001,458900
2009-03-31,48.939999,50.240002,48,49.48,742700
2009-04-01,48.950001,49,47.68,47.700001,865700
2009-04-02,48.34,49,46.450001,47.389999,1517400
2009-04-03,47.52,48.919998,45.669998,47.5,929000
2009-04-06,47.470001,47.66,46.459999,47.02,442600
2009-04-07,46.349998,47.41,46.349998,47.189999,612700
2009-04-08,47.34,48.650002,46.900002,48.57,804200
2009-04-09,48.790001,48.959999,47.669998,48.48,787700
2009-04-13,48.380001,48.59,47.5,48.470001,459000
2009-04-14,48.279999,48.32,46.77,46.990002,530300
2009-04-15,46.91,48.650002,46.91,48.459999,1207100
2009-04-16,48.290001,50.209999,48.290001,49.950001,788800
2009-04-17,50.189999,50.799999,49.16,49.259998,805500
2009-04-20,49,49.07,48.310001,48.889999,658500
2009-04-21,48.889999,49.84,48.869999,49.779999,633300
2009-04-22,49.369999,50.299999,48.990002,49.849998,724700
2009-04-23,49.77,49.77,48.610001,49.549999,825400
2009-04-24,49.889999,49.889999,48.509998,49.049999,885800
2009-04-27,48.720001,50.439999,48.439999,49.82,668900
2009-04-28,49.459999,50.919998,49.279999,49.970001,683500
2009-04-29,54.669998,55.66,53.509998,54.34,2035300
2009-04-30,54.75,55.490002,53.799999,54.880001,1123900
2009-05-01,54.599998,56.27,54.299999,55.990002,775900
2009-05-04,55.830002,55.830002,50.630001,50.91,1952900
2009-05-05,50.459999,53.849998,50.380001,52.900002,1367600
2009-05-06,53.689999,53.689999,52.09,52.919998,553000
2009-05-07,52.91,52.91,49.709999,50.599998,1060800
2009-05-08,51.119999,51.959999,50.189999,51.490002,626400
2009-05-11,51.009998,51.580002,50.419998,51.130001,337600
2009-05-12,51.220001,51.220001,49.349998,49.889999,559500
2009-05-13,49.27,49.450001,48.110001,48.82,510900
2009-05-14,49.700001,51.779999,49.419998,51.400002,1014300
2009-05-15,51.16,52.380001,50.860001,52.18,670000
2009-05-18,52.709999,52.939999,51.240002,52.68,406200
2009-05-19,52.310001,52.509998,51.709999,52.029999,636300
2009-05-20,52.439999,53.77,52.380001,52.959999,620300
2009-05-21,52.509998,53.18,52,52.209999,473600
2009-05-22,52.18,52.259998,51.18,51.209999,357300
2009-05-26,50.82,52.830002,50.490002,52.549999,271500
2009-05-27,52.560001,52.560001,51.490002,51.560001,546600
2009-05-28,51.970001,52.080002,50.09,50.509998,549300
2009-05-29,50.43,50.5,49.82,50.220001,503900
2009-06-01,50.689999,50.959999,50.119999,50.599998,485700
2009-06-02,50.73,51.290001,50.200001,50.98,335300
2009-06-03,50.73,51.41,50.290001,50.619999,396300
2009-06-04,50.810001,50.810001,49.389999,50.25,427900
2009-06-05,50.5,51.240002,49.950001,50.869999,302100
2009-06-08,51.060001,51.560001,49.959999,51.07,368200
2009-06-09,51.09,52.200001,50.529999,51.759998,281900
2009-06-10,52.099998,53.619999,51.77,53.220001,848700
2009-06-11,53.07,54.560001,52.639999,53.560001,464700
2009-06-12,52.73,54.18,52.299999,54.18,532500
2009-06-15,53.77,54.25,53.27,53.82,389000
2009-06-16,54.32,54.41,52.41,52.560001,668400
2009-06-17,52.389999,53.200001,51.5,53,402600
2009-06-18,53.080002,53.080002,52.049999,52.32,282800
2009-06-19,52.720001,52.720001,51.200001,51.759998,434500
2009-06-22,51.099998,51.869999,50.220001,50.299999,360800
2009-06-23,50.259998,50.330002,47.279999,49.57,1013300
2009-06-24,49.759998,50.450001,49.619999,50.220001,523800
2009-06-25,50.110001,51.029999,49.889999,50.650002,398100
2009-06-26,50.790001,51.169998,50.310001,51.060001,359000
2009-06-29,50.759998,51.650002,50.75,51.119999,324000
2009-06-30,51.360001,51.68,49.810001,50.720001,530500
2009-07-01,51.060001,53.5,50.68,52.75,913800
2009-07-02,52.59,52.75,51.740002,51.740002,451800
2009-07-06,51.279999,51.540001,50.849998,51.540001,354100
2009-07-07,51.189999,51.189999,50.470001,50.740002,418500
2009-07-08,50.669998,51.240002,49.849998,51.099998,773100
2009-07-09,51.099998,51.59,50.060001,50.740002,594100
2009-07-10,50.779999,52.189999,50.540001,51.970001,692500
2009-07-13,52.220001,52.34,50.830002,52.299999,442000
2009-07-14,52.43,52.779999,51.790001,52.34,333300
2009-07-15,52.869999,54.099998,52,53.830002,1232900
2009-07-16,53.919998,54.200001,53.02,54.009998,510200
2009-07-17,53.950001,53.950001,52.84,53.18,420300
2009-07-20,53.549999,54.02,53.18,53.98,550100
2009-07-21,54.130001,55.07,53.860001,55.07,536200
2009-07-22,54.810001,55.029999,53.720001,53.799999,602800
2009-07-23,53.68,54.950001,53.27,54.610001,584900
2009-07-24,54.259998,55.310001,54.16,55.09,323100
2009-07-27,55.099998,55.299999,54.240002,54.709999,249600
2009-07-28,54.709999,55.049999,54.049999,54.419998,267000
2009-07-29,54.049999,54.82,53.790001,54.34,717400
2009-07-30,54.560001,55.259998,53.630001,54.07,630600
2009-07-31,54.310001,54.66,53.77,54.43,363200
2009-08-03,53.169998,56.41,50.900002,56.130001,2522500
2009-08-04,53.279999,53.73,50.169998,50.75,3672100
2009-08-05,49.860001,50.209999,46.68,47.860001,3542300
2009-08-06,47.68,47.869999,43.75,45.599998,3183500
2009-08-07,47.939999,48.240002,46.540001,46.900002,1560000
2009-08-10,46.869999,47.349998,45.02,45.830002,1526100
2009-08-11,45.73,46.630001,45.509998,46.029999,779100
2009-08-12,46.16,47.27,46.080002,46.560001,710500
2009-08-13,46.52,46.619999,46,46.439999,390000
2009-08-14,46.290001,46.66,46,46.66,443400
2009-08-17,45.790001,46.419998,45.720001,46.009998,533400
2009-08-18,46.110001,47.049999,46.110001,46.57,699600
2009-08-19,46.369999,47.66,45.900002,47.529999,599400
2009-08-20,47.349998,47.93,46.619999,47.09,429100
2009-08-21,47.310001,47.389999,46.810001,47.349998,453900
2009-08-24,47.529999,48.099998,46.709999,47.080002,515000
2009-08-25,47.400002,47.400002,45.790001,46,598100
2009-08-26,45.799999,45.950001,44.380001,44.759998,1302000
2009-08-27,45,45.09,44.509998,44.869999,807200
2009-08-28,44.799999,44.91,43.860001,44.060001,697900
2009-08-31,44.040001,44.220001,43.299999,43.540001,509700
2009-09-01,42.720001,44.34,42.169998,43.700001,897300
2009-09-02,43.369999,44.029999,43.080002,43.73,576000
2009-09-03,43.799999,44.580002,43.299999,44.310001,436800
2009-09-04,44.09,44.689999,43.75,44.130001,392300
2009-09-08,44.290001,44.299999,43.580002,44.240002,485000
2009-09-09,44.299999,45.060001,43.959999,44.369999,541300
2009-09-10,44.5,44.759998,43.860001,44.599998,331500
2009-09-11,44.77,45.25,44.380001,44.98,250000
2009-09-14,44.709999,45.84,44.599998,45.650002,455600
2009-09-15,45.869999,45.869999,44.459999,44.619999,800700
2009-09-16,44.889999,45.919998,44.400002,45.799999,1111900
2009-09-17,45.619999,46.080002,44.959999,45.080002,783500
2009-09-18,45.25,45.77,45.110001,45.650002,830400
2009-09-21,45.310001,45.610001,45.040001,45.240002,396500
2009-09-22,45.209999,45.220001,44.279999,44.43,1030600
2009-09-23,44.529999,45.009998,44.32,44.380001,633300
2009-09-24,44.41,44.41,42.900002,43.369999,840100
2009-09-25,42.990002,44,42.830002,43.689999,718200
2009-09-28,43.630001,44.279999,43.220001,43.549999,317400
2009-09-29,43.48,44.48,43.34,44.349998,529500
2009-09-30,44.23,44.240002,42.080002,42.610001,1097400
2009-10-01,42.200001,42.400002,40.919998,42.150002,2219000
2009-10-02,41.709999,42.310001,41.57,41.82,785400
2009-10-05,42.009998,42.09,41.09,41.560001,585400
2009-10-06,42.189999,42.25,41.450001,41.650002,823700
2009-10-07,41.439999,42.080002,41.23,41.91,443800
2009-10-08,42.029999,42.689999,41.259998,42.380001,799600
2009-10-09,42.369999,42.970001,42.07,42.349998,926000
2009-10-12,42.540001,42.639999,41.779999,42.110001,605700
2009-10-13,41.959999,42.060001,41.450001,42,629400
2009-10-14,42.259998,42.490002,41.669998,42.110001,791300
2009-10-15,41.880001,42.27,41.610001,42.200001,989900
2009-10-16,42,42.16,41.790001,41.93,1112500
2009-10-19,41.889999,42.860001,41.580002,42.66,538300
2009-10-20,42.599998,42.759998,41.98,42.380001,536800
2009-10-21,42.18,42.860001,42.130001,42.619999,646700
2009-10-22,42.619999,42.830002,42.349998,42.57,453800
2009-10-23,42.459999,42.459999,41.689999,41.810001,627300
2009-10-26,41.93,41.970001,40.919998,41.27,532800
2009-10-27,41.27,42,41.27,41.549999,521500
2009-10-28,41.57,41.919998,40.990002,41.27,690900
2009-10-29,41.279999,41.490002,41.009998,41.419998,726700
2009-10-30,41.27,41.599998,40.73,40.810001,942900
2009-11-02,41.240002,41.41,39.919998,41.080002,1004800
2009-11-03,40.860001,42.290001,40.860001,42.290001,846700
2009-11-04,42.450001,43.959999,41.990002,42.57,1547100
2009-11-05,44.040001,45.860001,43.790001,45.860001,2972200
2009-11-06,45.68,45.790001,44.990002,45.400002,991000
2009-11-09,45.560001,47.34,45.279999,47.34,1291300
2009-11-10,47.02,47.950001,46.400002,46.970001,1176700
2009-11-11,47.23,47.490002,46.43,46.599998,1398100
2009-11-12,46.599998,46.959999,46.209999,46.599998,1018200
2009-11-13,46.73,47.07,46.23,46.919998,666400
2009-11-16,46.779999,47.869999,46.779999,47.650002,895000
2009-11-17,47.720001,48.349998,47.169998,48,709400
2009-11-18,48,48.060001,46.919998,47.220001,610500
2009-11-19,46.889999,47.169998,46.790001,46.849998,681100
2009-11-20,46.380001,46.740002,45.650002,45.759998,1051400
2009-11-23,46.16,47.150002,46.07,46.240002,748700
2009-11-24,45.93,46.77,45.93,46.560001,804900
2009-11-25,46.77,46.84,46.119999,46.57,615000
2009-11-27,46.57,46.830002,44.509998,46.360001,804900
2009-11-30,46.099998,46.619999,45.779999,46.259998,2142000
2009-12-01,46.259998,47.040001,46.040001,46.869999,847500
2009-12-02,47,47.43,46.209999,46.310001,633000
2009-12-03,46.310001,46.5,45.580002,45.619999,769400
2009-12-04,46.02,46.48,45.34,45.93,694600
2009-12-07,45.98,46.43,45.450001,45.880001,513800
2009-12-08,45.630001,45.810001,45.040001,45.419998,454000
2009-12-09,45.419998,45.889999,44.799999,45.740002,430900
2009-12-10,45.66,46.169998,45.450001,45.84,611700
2009-12-11,46.040001,46.75,45.91,46.200001,487900
2009-12-14,46.119999,46.400002,45.59,46.18,1084600
2009-12-15,46.279999,46.389999,45.200001,46.07,734800
2009-12-16,46.119999,47.18,46.119999,46.779999,771700
2009-12-17,46.720001,46.720001,45.650002,45.830002,673900
2009-12-18,45.830002,46.02,45.48,45.790001,772400
2009-12-21,45.959999,46.869999,45.959999,46.299999,708900
2009-12-22,46.330002,47.009998,46.330002,46.98,362800
2009-12-23,46.84,47.650002,46.830002,47.299999,346700
2009-12-24,47.400002,47.720001,47.310001,47.639999,108700
2009-12-28,47.740002,48.040001,47.310001,47.790001,514600
2009-12-29,47.799999,48.09,47.619999,47.75,415300
2009-12-30,47.5,48.02,47.27,47.540001,312400
2009-12-31,47.490002,48.16,47.16,47.16,210700
2010-01-04,47.25,47.720001,46.799999,47.380001,461400
2010-01-05,47.220001,48.049999,47.18,47.990002,394400
2010-01-06,47.889999,48.330002,47.700001,48.060001,483200
2010-01-07,48.009998,48.290001,47.82,48.049999,464000
2010-01-08,46.09,46.220001,43.57,44.200001,3469000
2010-01-11,44.669998,44.669998,43.759998,44.130001,791200
2010-01-12,43.939999,44.810001,43.919998,44.669998,639300
2010-01-13,44.59,44.950001,44.450001,44.889999,367400
2010-01-14,44.93,45.110001,44.110001,44.220001,579300
2010-01-15,44,44.139999,42.959999,43.27,1156400
2010-01-19,43.380001,43.380001,42.82,43.25,947200
2010-01-20,43.16,43.16,41.490002,41.830002,1553900
2010-01-21,41.75,42.130001,41.349998,41.490002,1200600
2010-01-22,41.57,41.610001,41.060001,41.130001,1143500
2010-01-25,41.32,41.490002,41.009998,41.27,768900
2010-01-26,41.25,41.5,41.099998,41.310001,760500
2010-01-27,41.34,41.900002,41.34,41.66,835500
2010-01-28,41.75,42.43,41.450001,42.169998,831200
2010-01-29,42.41,42.41,41.439999,41.450001,560200
2010-02-01,41.66,42.509998,41.439999,42.48,773700
2010-02-02,42.48,42.669998,42.049999,42.5,323200
2010-02-03,42.32,42.77,42.259998,42.639999,395100
2010-02-04,42.07,42.57,41.759998,41.869999,513700
2010-02-05,41.700001,41.82,40.91,41.5,1072100
2010-02-08,41.599998,41.790001,41.110001,41.200001,423500
2010-02-09,41.529999,41.529999,40.799999,41.330002,467600
2010-02-10,41.119999,41.369999,40.700001,40.77,422500
2010-02-11,40.630001,42.360001,40.599998,41.900002,735400
2010-02-12,41.689999,42.25,41.259998,42.240002,438800
2010-02-16,42.310001,42.41,41.740002,42.130001,229200
2010-02-17,42.490002,42.57,42.040001,42.529999,311700
2010-02-18,42.34,42.400002,41.849998,42.16,382700
2010-02-19,42.130001,42.130001,41.779999,41.970001,464500
2010-02-22,42,42.48,41.84,42.049999,475100
2010-02-23,42.029999,42.23,41.599998,41.610001,459300
2010-02-24,41.73,42.110001,41.470001,41.93,440000
2010-02-25,41.630001,42.130001,41.279999,42.040001,607300
2010-02-26,38.75,39.369999,36.57,36.740002,5524200
2010-03-01,37.029999,37.25,36.369999,36.650002,2127800
2010-03-02,36.759998,37.23,36.560001,36.900002,1289400
2010-03-03,37.02,37.34,36.700001,36.889999,886300
2010-03-04,36.830002,37.200001,36.740002,37.049999,693800
2010-03-05,37.240002,37.470001,36.66,36.790001,1250000
2010-03-08,36.689999,37.060001,36.32,36.389999,971400
2010-03-09,36.32,36.59,36.099998,36.16,1773200
2010-03-10,36.290001,36.700001,36.119999,36.490002,1360400
2010-03-11,36.419998,38.16,36.389999,38.080002,2474700
2010-03-12,38.220001,38.759998,38,38.580002,1139500
2010-03-15,38.59,38.82,38.25,38.669998,654300
2010-03-16,38.66,39.18,38.470001,39.150002,525800
2010-03-17,39.16,39.810001,39.099998,39.740002,665000
2010-03-18,39.610001,40.139999,39.5,39.52,965200
2010-03-19,39.029999,39.650002,38.77,39.029999,1317500
2010-03-22,38.970001,40.099998,38.959999,39.860001,708300
2010-03-23,39.799999,40,39.040001,39.599998,525400
2010-03-24,39.57,39.889999,39.119999,39.43,423700
2010-03-25,39.630001,39.91,39.34,39.5,638400
2010-03-26,39.009998,39.27,38.57,38.900002,959400
2010-03-29,38.990002,40.220001,38.919998,40.040001,852600
2010-03-30,40.009998,40.299999,39.610001,39.82,464500
2010-03-31,39.799999,40.040001,39.32,39.32,650000
2010-04-01,39.490002,39.849998,38.84,38.970001,667800
2010-04-05,38.990002,39.209999,38.650002,39.049999,604600
2010-04-06,39.060001,39.970001,38.990002,39.68,697100
2010-04-07,39.689999,40.060001,39.290001,39.560001,337700
2010-04-08,39.349998,39.349998,38.91,39.27,286300
2010-04-09,39.139999,39.25,38.830002,39.09,614500
2010-04-12,39.18,39.689999,39.110001,39.52,441900
2010-04-13,39.540001,39.950001,39.450001,39.720001,642600
2010-04-14,39.849998,40.02,39.5,39.650002,704400
2010-04-15,39.650002,39.650002,38.950001,39.049999,665800
2010-04-16,38.98,39.209999,38.599998,39.080002,1016700
2010-04-19,39.060001,40.209999,39.060001,39.82,1388800
2010-04-20,40,40.689999,39.73,40.689999,464800
2010-04-21,40.709999,40.869999,40.52,40.77,350100
2010-04-22,40.52,41.400002,40.279999,41.369999,561500
2010-04-23,41.279999,41.669998,41.16,41.580002,455200
2010-04-26,41.580002,41.66,41.119999,41.25,552300
2010-04-27,41.23,41.290001,40.650002,40.830002,647500
2010-04-28,40.91,41.09,40.650002,41.02,586900
2010-04-29,41.220001,41.43,40.509998,41.299999,362400
2010-04-30,41.34,41.560001,41.07,41.130001,477400
2010-05-03,41.299999,41.700001,41.139999,41.689999,316800
2010-05-04,41.439999,41.439999,40.68,41.060001,595700
2010-05-05,41.049999,43.349998,40.57,42.66,1480300
2010-05-06,42.669998,42.810001,40.029999,40.700001,1135500
2010-05-07,40.799999,40.880001,39.240002,39.419998,953300
2010-05-10,40.529999,40.869999,40.18,40.849998,699600
2010-05-11,40.580002,40.810001,40.080002,40.43,592700
2010-05-12,40.470001,41.07,40.470001,40.599998,425500
2010-05-13,40.459999,40.93,40.32,40.450001,251700
2010-05-14,40.220001,40.349998,39.52,39.66,608800
2010-05-17,39.75,40.549999,39.619999,40.48,686800
2010-05-18,40.77,41.119999,40.389999,40.720001,858600
2010-05-19,40.529999,40.650002,40.150002,40.400002,705800
2010-05-20,39.91,40.419998,38.790001,38.799999,1118200
2010-05-21,38.439999,39.48,38.150002,39.18,857700
2010-05-24,39.169998,39.560001,39.07,39.220001,570900
2010-05-25,38.529999,38.939999,38.290001,38.869999,431300
2010-05-26,39.060001,39.799999,38.740002,39.57,863300
2010-05-27,40.02,40.23,39.799999,40.119999,1151600
2010-05-28,40.119999,43.07,40.119999,42.759998,1934100
2010-06-01,42.700001,43.150002,42.099998,42.759998,1533200
2010-06-02,43.150002,43.18,41.799999,42.52,705300
2010-06-03,42.66,42.66,42.099998,42.48,801900
2010-06-04,41.619999,42.279999,41.279999,41.400002,772300
2010-06-07,41.560001,42.580002,41.470001,41.810001,1100500
2010-06-08,41.900002,41.93,40.799999,41.68,874700
2010-06-09,42.110001,44.209999,41.880001,43.759998,1687700
2010-06-10,44.259998,44.259998,42.119999,43.130001,1241900
2010-06-11,42.009998,44,42.009998,43.939999,648700
2010-06-14,44,44.720001,43.759998,44.299999,678600
2010-06-15,44.700001,44.830002,43.959999,44.700001,892900
2010-06-16,44.509998,44.73,44.150002,44.52,424300
2010-06-17,44.689999,44.93,44.43,44.779999,307400
2010-06-18,44.610001,45.18,44.32,44.939999,357300
2010-06-21,45.299999,45.299999,44.25,44.459999,362800
2010-06-22,44.740002,44.790001,44.110001,44.139999,383200
2010-06-23,44.150002,44.75,43.650002,44.470001,344200
2010-06-24,44.209999,44.700001,43.93,44.48,404900
2010-06-25,44.669998,45.41,44.48,45.189999,765100
2010-06-28,45.290001,45.970001,45.049999,45.790001,419300
2010-06-29,45.299999,45.380001,44.5,44.779999,634200
2010-06-30,44.84,44.950001,43.490002,43.59,635400
2010-07-01,43.599998,43.709999,42.580002,43.18,638600
2010-07-02,43.200001,43.25,42.810001,42.869999,354500
2010-07-06,43.34,43.389999,42.799999,43.27,529000
2010-07-07,36.630001,36.700001,31.530001,32.139999,11977500
2010-07-08,32.110001,32.110001,30.780001,31.940001,2709400
2010-07-09,31.99,32.889999,31.549999,32.860001,1308900
2010-07-12,32.689999,32.970001,32.209999,32.610001,892700
2010-07-13,32.73,33.119999,32.610001,33,818300
2010-07-14,33.02,33.59,32.639999,32.91,652100
2010-07-15,32.889999,33.59,32.5,33.290001,995400
2010-07-16,33.330002,33.799999,32.889999,33.619999,1080300
2010-07-19,33.509998,34.099998,33.5,33.779999,900600
2010-07-20,33.490002,35.119999,33.490002,35.02,1013500
2010-07-21,35.419998,35.439999,34.18,34.240002,1042500
2010-07-22,34.889999,35.32,34.610001,35.240002,677100
2010-07-23,35.049999,35.880001,35.049999,35.799999,520200
2010-07-26,35.77,36.119999,35.619999,36.049999,373700
2010-07-27,36.200001,36.380001,35.34,35.450001,638600
2010-07-28,35.59,35.740002,35.32,35.380001,745300
2010-07-29,35.5,35.810001,35.07,35.580002,550400
2010-07-30,35.330002,35.459999,34.849998,35.349998,542600
2010-08-02,35.18,35.48,34.299999,34.799999,722400
2010-08-03,34.77,35.549999,34.720001,35.18,375300
2010-08-04,35.279999,35.560001,34.84,34.950001,664900
2010-08-05,34.970001,35.16,34.59,34.740002,531700
2010-08-06,34.689999,36.200001,34.599998,36,810300
2010-08-09,36.23,36.290001,35.279999,35.689999,775100
2010-08-10,35.59,36.450001,35.59,35.970001,477800
2010-08-11,35.759998,35.759998,34.650002,34.709999,568900
2010-08-12,34.5,34.57,33.849998,34.450001,476800
2010-08-13,34.450001,34.959999,34.009998,34.630001,340000
2010-08-16,34.459999,34.869999,34.130001,34.580002,334200
2010-08-17,34.59,34.650002,34.150002,34.189999,478900
2010-08-18,34.200001,34.650002,33.950001,34.349998,396000
2010-08-19,34.380001,34.610001,34.07,34.16,471800
2010-08-20,34.060001,34.189999,33.439999,33.650002,448000
2010-08-23,33.709999,33.790001,33.32,33.48,341000
2010-08-24,33.369999,33.41,32.990002,33,408400
2010-08-25,32.990002,33.66,32.900002,33.599998,361100
2010-08-26,33.450001,33.799999,33.240002,33.25,303100
2010-08-27,33.279999,33.48,33.110001,33.369999,515100
2010-08-30,33.290001,33.48,32.98,33,490000
2010-08-31,32.919998,33.16,32.610001,32.779999,382700
2010-09-01,33,33.59,32.91,33.529999,784900
2010-09-02,33.540001,33.860001,33.41,33.75,443700
2010-09-03,33.849998,34.290001,33.810001,34.040001,370600
2010-09-07,34.029999,34.060001,33.389999,33.400002,244600
2010-09-08,33.32,33.669998,33.299999,33.5,424700
2010-09-09,33.650002,33.689999,33.139999,33.209999,310500
2010-09-10,33.189999,33.599998,33.150002,33.299999,329200
2010-09-13,33.43,34,33.380001,33.889999,403800
2010-09-14,33.869999,34.119999,33.68,33.709999,519400
2010-09-15,33.720001,33.950001,33.549999,33.689999,230100
2010-09-16,33.68,33.959999,33.5,33.68,300400
2010-09-17,33.700001,33.950001,33.290001,33.650002,386100
2010-09-20,33.540001,33.970001,33.459999,33.939999,266000
2010-09-21,33.950001,33.950001,33.639999,33.669998,205100
2010-09-22,33.639999,34.07,33.5,33.740002,180400
2010-09-23,33.650002,33.98,33.5,33.549999,238600
2010-09-24,33.700001,33.950001,33.599998,33.91,210300
2010-09-27,33.799999,33.990002,33.509998,33.91,380800
2010-09-28,33.84,34.290001,33.720001,33.98,651000
2010-09-29,34.040001,34.040001,33.560001,33.950001,914400
2010-09-30,34.040001,34.889999,34,34.689999,522000
2010-10-01,34.889999,35.16,34.610001,34.849998,357100
2010-10-04,34.84,35,34.630001,34.860001,578300
2010-10-05,34.990002,35.18,34.900002,35.099998,300800
2010-10-06,35.150002,35.150002,34.16,34.459999,655000
2010-10-07,34.470001,34.669998,34.189999,34.240002,410700
2010-10-08,34.310001,35.130001,34.209999,34.720001,439800
2010-10-11,34.75,35.040001,34.389999,34.790001,467300
2010-10-12,34.59,35.34,34.5,35.169998,806200
2010-10-13,35.299999,35.360001,34.849998,35.09,336400
2010-10-14,35.150002,35.610001,34.880001,34.98,259300
2010-10-15,35.200001,35.200001,34.759998,34.919998,368900
2010-10-18,34.98,35.389999,34.849998,35.360001,178900
2010-10-19,35.09,35.540001,35.049999,35.34,358200
2010-10-20,35.439999,35.91,35.439999,35.709999,295400
2010-10-21,35.84,36.240002,35.689999,35.860001,433900
2010-10-22,35.880001,36.299999,35.75,36,195600
2010-10-25,36.060001,36.619999,36.060001,36.209999,248000
2010-10-26,36.060001,36.650002,35.860001,36.139999,326600
2010-10-27,36.049999,36.049999,35.509998,35.700001,324800
2010-10-28,35.889999,35.889999,35.439999,35.48,499900
2010-10-29,35.43,36.029999,35.130001,35.459999,315900
2010-11-01,35.490002,35.639999,35.220001,35.389999,255300
2010-11-02,35.529999,35.66,35.330002,35.419998,381200
2010-11-03,35.490002,35.490002,34.93,35.130001,488600
2010-11-04,35.299999,35.720001,34.75,34.950001,523800
2010-11-05,32.689999,34.740002,32.689999,33.759998,1908000
2010-11-08,33.279999,33.93,32.709999,33.759998,1217500
2010-11-09,33.630001,34.529999,33.490002,33.610001,623800
2010-11-10,33.720001,34.169998,33.490002,34.099998,565800
2010-11-11,33.939999,34.169998,33.799999,34.169998,324900
2010-11-12,34.099998,34.59,34.099998,34.490002,485400
2010-11-15,34.509998,35.25,34.509998,35.07,519200
2010-11-16,34.98,35.310001,34.849998,34.990002,881000
2010-11-17,35.110001,35.209999,34.950001,35.029999,561100
2010-11-18,35.240002,35.240002,34.970001,35.07,278700
2010-11-19,35.080002,35.48,35,35.330002,314400
