date,open,high,low,close,volume
2006-12-01,37.82,38.029999,37.73,37.959999,584400
2006-12-04,37.970001,38.509998,37.869999,38.32,461300
2006-12-05,38.220001,38.580002,38.119999,38.419998,410500
2006-12-06,38.380001,38.93,38.220001,38.849998,528600
2006-12-07,38.84,38.959999,38.549999,38.700001,513500
2006-12-08,38.650002,39.040001,38.549999,38.959999,507300
2006-12-11,39,39.849998,38.939999,39.810001,1469200
2006-12-12,39.799999,41.490002,39.740002,41.310001,1981500
2006-12-13,41.150002,41.450001,40.720001,41.209999,1876800
2006-12-14,41.200001,41.639999,41.09,41.380001,840600
2006-12-15,41.470001,41.57,41.080002,41.18,1167800
2006-12-18,41.150002,41.5,41.040001,41.139999,599000
2006-12-19,41.07,41.25,40.880001,41.119999,607400
2006-12-20,41,41.439999,41,41.310001,567500
2006-12-21,41.400002,41.400002,40.990002,41.139999,503500
2006-12-22,41.02,41.16,40.669998,40.779999,519100
2006-12-26,40.82,41.040001,40.650002,40.939999,229100
2006-12-27,41.099998,41.119999,40.810001,41.009998,348800
2006-12-28,40.93,40.990002,40.759998,40.880001,189200
2006-12-29,40.77,41.209999,40.599998,40.599998,453100
2007-01-03,40.5,40.529999,39.860001,40.009998,1097900
2007-01-04,40.080002,40.5,39.68,40.360001,491200
2007-01-05,40.290001,40.290001,39.619999,39.740002,716700
2007-01-08,39.799999,39.950001,39.369999,39.880001,529900
2007-01-09,39.970001,40.130001,39.599998,39.73,453500
2007-01-10,39.689999,39.91,39.439999,39.82,527900
2007-01-11,39.740002,39.93,39.529999,39.849998,576100
2007-01-12,39.98,40.060001,39.639999,40.049999,722700
2007-01-16,40.09,40.400002,40.009998,40.25,491000
2007-01-17,40.360001,40.75,40.25,40.630001,499400
2007-01-18,41.349998,41.349998,40.32,40.369999,501900
2007-01-19,40.459999,40.560001,40.200001,40.560001,647400
2007-01-22,40.5,40.759998,40.32,40.68,525000
2007-01-23,40.650002,40.799999,40.48,40.619999,436600
2007-01-24,40.68,40.84,40.540001,40.779999,494000
2007-01-25,40.869999,40.889999,40.389999,40.470001,466300
2007-01-26,40.470001,40.5,39.860001,40.049999,573100
2007-01-29,40,40.779999,39.889999,40.48,576900
2007-01-30,40.580002,40.650002,40.27,40.540001,356800
2007-01-31,40.5,41.639999,40.200001,41.529999,764300
2007-02-01,41.580002,41.950001,40.380001,40.450001,935900
2007-02-02,40.450001,41.169998,40.450001,41.049999,732800
2007-02-05,41,41.099998,40.599998,40.75,416400
2007-02-06,40.759998,40.959999,40.560001,40.91,359500
2007-02-07,40.919998,41.279999,40.919998,41.220001,410300
2007-02-08,41.220001,41.720001,41.209999,41.599998,596700
2007-02-09,41.57,41.82,41.459999,41.599998,571400
2007-02-12,41.669998,41.799999,41.540001,41.619999,388100
2007-02-13,41.650002,41.84,41.619999,41.689999,330200
2007-02-14,41.689999,42,41.689999,41.91,273100
2007-02-15,40.73,41.259998,38.889999,39.630001,4551600
2007-02-16,39.560001,39.869999,39.32,39.73,1277700
2007-02-20,39.73,40.48,39.560001,40.32,1166100
2007-02-21,40.25,40.25,39.75,40.049999,631700
2007-02-22,40.029999,40.299999,39.900002,40.049999,554400
2007-02-23,40,40,39.259998,39.529999,898400
2007-02-26,39.450001,39.490002,38.84,38.849998,970900
2007-02-27,38.700001,38.700001,37.459999,37.66,1580900
2007-02-28,37.880001,38.919998,37.68,38.68,2042700
2007-03-01,38.48,38.68,38,38.619999,1501100
2007-03-02,38.43,38.639999,37.68,37.73,918400
2007-03-05,37.529999,37.650002,35.91,36.52,1194700
2007-03-06,36.919998,37.380001,36.799999,37.27,1495100
2007-03-07,37.119999,37.349998,36.900002,37.169998,511200
2007-03-08,37.400002,37.59,37.209999,37.490002,641500
2007-03-09,37.599998,37.709999,37.040001,37.259998,585900
2007-03-12,37.189999,37.450001,37.07,37.27,862100
2007-03-13,37.18,37.240002,36.709999,36.880001,971200
2007-03-14,37,37.080002,36.259998,36.880001,1246100
2007-03-15,36.93,37.240002,36.889999,36.950001,546200
2007-03-16,37.07,37.240002,36.779999,36.970001,947100
2007-03-19,37.099998,37.25,36.880001,37.02,694400
2007-03-20,37.09,37.220001,36.939999,37.02,576800
2007-03-21,37.119999,37.380001,36.889999,37.23,909300
2007-03-22,37.130001,37.82,37.09,37.75,989700
2007-03-23,37.619999,37.939999,37.549999,37.759998,838000
2007-03-26,37.700001,37.900002,37.439999,37.650002,818800
2007-03-27,37.419998,37.450001,37.220001,37.400002,729600
2007-03-28,37.349998,37.349998,36.560001,36.669998,926200
2007-03-29,36.869999,36.900002,36.34,36.549999,618200
2007-03-30,36.57,36.84,36.139999,36.450001,895000
2007-04-02,36.5,37.25,36.5,37.119999,777900
2007-04-03,37.130001,37.5,37.049999,37.459999,693600
2007-04-04,37.41,37.52,36.98,37.049999,529500
2007-04-05,36.970001,37.169998,36.959999,37.139999,333700
2007-04-09,37.220001,37.299999,37.119999,37.279999,341100
2007-04-10,37.349998,37.509998,37.299999,37.349998,583300
2007-04-11,37.299999,37.330002,37.18,37.240002,917600
2007-04-12,37.330002,37.75,37.25,37.610001,1176400
2007-04-13,37.619999,37.75,37.450001,37.619999,1027500
2007-04-16,37.68,38.099998,37.68,38.009998,700600
2007-04-17,37.889999,38.369999,37.689999,38.23,915900
2007-04-18,38.27,38.5,38,38.389999,871600
2007-04-19,38.27,39.080002,38.169998,38.68,1179200
2007-04-20,39.150002,39.5,39.02,39.43,1421600
2007-04-23,40,40.209999,39.040001,39.439999,904800
2007-04-24,39.490002,40.970001,39.490002,40.57,1918600
2007-04-25,40.610001,40.880001,40.200001,40.75,1319700
2007-04-26,40.82,40.84,40.150002,40.310001,900800
2007-04-27,40.25,40.25,39.93,40.119999,593100
2007-04-30,40.09,40.279999,39.73,39.799999,741600
2007-05-01,40.02,40.259998,39.799999,40.18,957200
2007-05-02,40.099998,40.389999,40,40.299999,554900
2007-05-03,40.299999,40.790001,40.299999,40.790001,823200
2007-05-04,40.810001,41.07,40.540001,40.950001,714200
2007-05-07,40.900002,41.18,40.779999,40.919998,582800
2007-05-08,40.75,40.959999,40.34,40.919998,1029500
2007-05-09,41,41.189999,40.869999,41.09,834500
2007-05-10,41,41.09,40.740002,41,1978100
2007-05-11,41.099998,41.209999,40.869999,41.150002,767600
2007-05-14,40.990002,41.310001,40.990002,41.25,1456000
2007-05-15,41.330002,41.5,41.009998,41.32,2968800
2007-05-16,41.419998,41.59,41.200001,41.52,2113900
2007-05-17,41.529999,41.599998,41.34,41.419998,1217100
2007-05-18,41.48,42.110001,41.43,41.57,1687600
2007-05-21,41.599998,42.139999,41.400002,41.540001,2032600
2007-05-22,41.639999,41.639999,41.279999,41.369999,1426500
2007-05-23,41.380001,41.549999,41.259998,41.360001,1739800
2007-05-24,41.419998,41.540001,41.060001,41.09,2304400
2007-05-25,41.080002,41.240002,41.009998,41.23,1478600
2007-05-29,41.209999,41.400002,41.080002,41.279999,1381200
2007-05-30,41.23,41.810001,41.209999,41.810001,736900
2007-05-31,41.919998,42.040001,41.689999,42.029999,1116100
2007-06-01,42.119999,42.360001,41.970001,42.34,1420900
2007-06-04,43.209999,43.209999,42.099998,42.330002,1166100
2007-06-05,43.5,44.34,42.75,43.75,2893100
2007-06-06,43.740002,43.849998,43.220001,43.740002,1951700
2007-06-07,43.5,43.790001,43.299999,43.299999,1716600
2007-06-08,43.299999,44.040001,43.110001,44.009998,1352900
2007-06-11,44.02,44.220001,43.459999,43.509998,1395900
2007-06-12,43.470001,43.619999,43.07,43.299999,1417100
2007-06-13,43.48,44.360001,43.279999,44.18,1678700
2007-06-14,44.279999,44.549999,44.189999,44.490002,1020600
2007-06-15,44.740002,44.880001,44.18,44.23,1889400
2007-06-18,44.110001,44.380001,43.919998,44.200001,932100
2007-06-19,44.189999,44.5,43.91,44.490002,865100
2007-06-20,44.5,44.540001,43.849998,43.889999,1098200
2007-06-21,43.740002,44.299999,43.48,44.299999,980400
2007-06-22,44.049999,44.209999,43.740002,43.950001,1173200
2007-06-25,44.169998,44.490002,43.869999,44,935900
2007-06-26,44.18,44.419998,43.98,44.34,823700
2007-06-27,43.98,44.509998,43.889999,44.43,1660000
2007-06-28,44.43,44.580002,44.23,44.400002,816300
2007-06-29,44.419998,44.68,44.220001,44.419998,1092500
2007-07-02,44.5,45,44.34,45,875900
2007-07-03,45,45.299999,44.799999,45.25,507600
2007-07-05,45.360001,45.360001,44.639999,45.25,651400
2007-07-06,45.080002,45.150002,44.73,45.110001,476700
2007-07-09,45.080002,45.599998,44.68,45.599998,1039300
2007-07-10,45.470001,45.560001,44.849998,44.849998,860300
2007-07-11,45.200001,46.07,44.880001,46.07,1518500
2007-07-12,46.080002,46.259998,45.619999,46.259998,818800
2007-07-13,46.029999,46.299999,45.959999,46,699800
2007-07-16,45.849998,46,45.450001,45.82,502300
2007-07-17,45.919998,46.299999,45.82,46.139999,411700
2007-07-18,46.099998,46.16,45.189999,45.59,709000
2007-07-19,45.84,45.889999,45.32,45.509998,614800
2007-07-20,45.560001,45.580002,44.889999,44.98,768500
2007-07-23,44.130001,45.549999,44.130001,45.18,815500
2007-07-24,44,44.400002,42.049999,42.59,2762600
2007-07-25,42.799999,43.080002,42.299999,42.380001,2556200
2007-07-26,42.099998,42.150002,39.470001,40.150002,3632100
2007-07-27,40,40.82,39.84,40.040001,3050000
2007-07-30,39.950001,40.66,39.849998,40.549999,2025400
2007-07-31,40.669998,40.91,40.459999,40.459999,2955700
2007-08-01,40.25,40.93,39.720001,40.16,2229500
2007-08-02,40.189999,40.5,40.040001,40.139999,1693300
2007-08-03,40,40.369999,39.48,39.48,2154700
2007-08-06,39.73,40.27,39.200001,39.75,2399200
2007-08-07,39.5,39.790001,38.880001,39.25,2622600
2007-08-08,39.25,39.400002,38.900002,39.25,2511000
2007-08-09,38.75,38.889999,38.139999,38.299999,2077500
2007-08-10,38.049999,38.150002,37,37.66,2904300
2007-08-13,37.75,38.779999,37.509998,38.66,1737300
2007-08-14,38.799999,38.82,38.080002,38.139999,1502200
2007-08-15,38.150002,38.759998,37.720001,37.740002,1261700
2007-08-16,37.209999,37.52,35.93,37.439999,2162600
2007-08-17,38.32,38.959999,37.900002,38.779999,1805600
2007-08-20,38.779999,39.110001,38.459999,38.959999,1189000
2007-08-21,38.849998,38.900002,38.220001,38.43,1033900
2007-08-22,38.77,39.240002,38.580002,39.169998,1044700
2007-08-23,39.240002,39.549999,39.209999,39.360001,782300
2007-08-24,39.27,39.27,38.970001,39.119999,721600
2007-08-27,38.91,39.740002,38.91,39.59,757700
2007-08-28,39.279999,39.389999,38.240002,38.240002,864900
2007-08-29,38.360001,38.5,37.950001,38.400002,1126200
2007-08-30,38.150002,38.330002,37.73,37.939999,872700
2007-08-31,38.32,38.75,38.150002,38.52,607500
2007-09-04,38.779999,39.09,38.43,38.950001,642900
2007-09-05,38.700001,38.709999,38.130001,38.23,688500
2007-09-06,38.380001,38.380001,37.900002,38.16,769000
2007-09-07,37.73,38.009998,37.360001,37.380001,837100
2007-09-10,37.41,37.599998,36.68,36.880001,965000
2007-09-11,36.959999,37.68,36.810001,37.630001,671500
2007-09-12,37.5,37.990002,37.259998,37.360001,1436300
2007-09-13,37.540001,37.540001,36.790001,36.849998,1091000
2007-09-14,36.560001,37.049999,36.549999,36.889999,667000
2007-09-17,36.82,36.939999,36.540001,36.580002,629700
2007-09-18,36.830002,37.560001,36.68,37.450001,1194800
2007-09-19,37.650002,38.080002,37.549999,37.810001,1052500
2007-09-20,37.950001,38.75,37.799999,38.599998,1205700
2007-09-21,39.02,39.02,38.5,38.75,1021700
2007-09-24,38.560001,39.119999,38.450001,38.450001,1156700
2007-09-25,38.34,38.490002,38.049999,38.130001,1018100
2007-09-26,38.32,38.439999,38.009998,38.299999,694100
2007-09-27,38.48,38.830002,38.400002,38.610001,480500
2007-09-28,38.689999,38.779999,37.970001,38.119999,671300
2007-10-01,38.240002,38.369999,37.900002,38.209999,838700
2007-10-02,38.279999,38.369999,37.970001,38.259998,629800
2007-10-03,38.049999,38.43,37.93,38.18,431300
2007-10-04,38.330002,38.369999,37.799999,37.880001,222100
2007-10-05,38.080002,38.970001,38.060001,38.970001,749600
2007-10-08,38.93,39.150002,38.82,38.939999,469800
2007-10-09,38.970001,39.400002,38.959999,39.400002,376400
2007-10-10,39,39.060001,36.700001,36.860001,2419200
2007-10-11,36.900002,37.880001,36.82,36.970001,2498400
2007-10-12,37.200001,37.5,36.869999,37.369999,830500
2007-10-15,37.619999,37.650002,36.27,36.470001,902300
2007-10-16,36.450001,36.919998,36.41,36.779999,852200
2007-10-17,36.900002,37.029999,36.18,36.32,1082700
2007-10-18,36.23,36.369999,35.849998,35.990002,677100
2007-10-19,35.950001,36.080002,35.32,35.330002,1264500
2007-10-22,35.220001,36.23,35.220001,35.900002,1203500
2007-10-23,37.400002,38.400002,36.700001,37.52,2725700
2007-10-24,37.240002,37.990002,36.91,37.93,1638900
2007-10-25,37.900002,38,36.98,37.450001,1074700
2007-10-26,37.799999,38.049999,37.5,37.650002,1119800
2007-10-29,38,38.209999,37.5,37.98,1263700
2007-10-30,37.900002,38.439999,37.900002,38.060001,1397100
2007-10-31,38.150002,38.57,37.990002,38.5,1068300
2007-11-01,38.330002,38.75,38,38.049999,1025600
2007-11-02,38.639999,38.639999,37.849998,38.189999,1410400
2007-11-05,38.139999,38.200001,37.59,37.919998,832500
2007-11-06,37.970001,38.439999,37.91,38.439999,733700
2007-11-07,37.889999,38.400002,37.889999,38.009998,2323300
2007-11-08,38.009998,38.150002,37.380001,38.02,1174600
2007-11-09,37.91,38.98,37.860001,38.470001,1512500
2007-11-12,38.419998,39.049999,38.23,38.52,912000
2007-11-13,38.700001,39.68,38.700001,39.68,883200
2007-11-14,39.75,40.209999,39.310001,39.759998,1261900
2007-11-15,39.5,39.5,37.599998,37.849998,1902800
2007-11-16,38.029999,38.639999,37.900002,38.349998,1144200
2007-11-19,38.240002,38.310001,37.709999,37.709999,659700
2007-11-20,37.650002,37.93,36.880001,37.360001,1114000
2007-11-21,36.75,37.290001,36.639999,36.639999,848000
2007-11-23,37.049999,37.299999,36.619999,37.169998,294600
2007-11-26,37.110001,37.360001,36.580002,36.66,1021700
2007-11-27,36.740002,37.380001,36.59,37.349998,919500
2007-11-28,37.349998,37.880001,37.349998,37.5,1178200
2007-11-29,37.310001,37.5,37.110001,37.25,527900
2007-11-30,37.580002,37.82,37.110001,37.23,851200
2007-12-03,36.970001,37.220001,36.540001,36.790001,784600
2007-12-04,36.400002,36.709999,36.150002,36.439999,625800
2007-12-05,36.439999,36.619999,36.189999,36.610001,961600
2007-12-06,36.599998,38.110001,36.43,38.09,885000
2007-12-07,38.080002,38.330002,37.610001,38.049999,2081300
2007-12-10,38.080002,38.18,37.73,37.98,564200
2007-12-11,37.889999,38.080002,36.700001,36.700001,865600
2007-12-12,37.25,37.349998,36.860001,37.18,1375100
2007-12-13,36.98,37.23,36.900002,37.049999,813600
2007-12-14,36.990002,38.290001,36.860001,37.68,1439300
2007-12-17,37.439999,37.639999,37,37.049999,1074000
2007-12-18,37.240002,37.950001,37.209999,37.73,1038800
2007-12-19,37.810001,37.84,37.029999,37.060001,907300
2007-12-20,37.150002,37.25,36.419998,36.509998,995400
2007-12-21,36.869999,37.150002,36.82,36.950001,904700
2007-12-24,37.009998,37.240002,36.560001,37.16,339500
2007-12-26,37.009998,37.080002,36.470001,36.73,379200
2007-12-27,36.59,36.59,36.139999,36.18,395700
2007-12-28,36.419998,36.549999,36.029999,36.25,477400
2007-12-31,36.029999,36.540001,35.950001,36.360001,444700
2008-01-02,36.16,36.330002,34.939999,35.07,985400
2008-01-03,35.25,35.25,34.689999,34.889999,596600
2008-01-04,34.810001,34.880001,34.220001,34.310001,923100
2008-01-07,34.450001,34.610001,33.490002,33.650002,1377200
2008-01-08,33.610001,34.169998,33.330002,33.439999,1609300
2008-01-09,33.439999,33.5,33.009998,33.380001,1405100
2008-01-10,33.150002,33.360001,32.759998,33.009998,1561200
2008-01-11,32.810001,33.009998,32.369999,32.43,1472700
2008-01-14,32.790001,34.119999,32.259998,34.080002,1641300
2008-01-15,33.59,34.099998,32.779999,32.91,1363700
2008-01-16,32.799999,33.720001,32.59,33.32,1559800
2008-01-17,33.360001,33.599998,32.740002,32.810001,1424300
2008-01-18,32.970001,33.150002,32.490002,32.68,930200
2008-01-22,31.51,33,31.51,32.709999,1084200
2008-01-23,31.49,34.700001,31.49,34.52,2144000
2008-01-24,34.630001,35.599998,34.459999,34.91,2301300
2008-01-25,35.32,35.32,34.310001,34.490002,1050600
2008-01-28,34.599998,35.560001,34.299999,35.209999,1126800
2008-01-29,35.5,36.07,35.23,35.970001,1615200
2008-01-30,35.799999,36.68,35.709999,36.299999,1965400
2008-01-31,35.810001,37.130001,35.73,37.09,1713700
2008-02-01,37.09,37.279999,36.459999,37,912400
2008-02-04,36.860001,37.25,36.290001,36.57,1074900
2008-02-05,36.110001,36.27,34.41,34.41,1543300
2008-02-06,34.549999,34.82,33.959999,33.98,1120100
2008-02-07,33.720001,34.470001,33.57,34.240002,1036600
2008-02-08,34.139999,34.200001,33.540001,33.880001,885000
2008-02-11,34.150002,35.18,34.049999,34.759998,846700
2008-02-12,35.099998,35.470001,34.959999,35.25,559700
2008-02-13,35.48,35.77,35.34,35.689999,562100
2008-02-14,35.619999,35.75,35.049999,35.130001,558100
2008-02-15,35.119999,35.25,34.77,34.970001,579500
2008-02-19,35.290001,35.59,34.700001,34.810001,637600
2008-02-20,34.59,35.290001,34.59,35.220001,548800
2008-02-21,35.27,35.82,35.220001,35.240002,790100
2008-02-22,35.32,35.599998,34.880001,35.540001,526300
2008-02-25,35.669998,35.77,35.25,35.73,699400
2008-02-26,35.48,36.439999,35.400002,36.110001,679900
2008-02-27,36.02,36.560001,36.009998,36.290001,746300
2008-02-28,35.990002,36.049999,35.360001,35.639999,553000
2008-02-29,35.32,35.32,34.200001,34.220001,1195900
2008-03-03,34.099998,34.639999,34.09,34.419998,710000
2008-03-04,34.209999,34.400002,33.950001,34.150002,712700
2008-03-05,34.25,34.66,34.099998,34.439999,534000
2008-03-06,34.349998,34.349998,33.889999,33.889999,639900
2008-03-07,33.759998,34.200001,33.73,33.93,770400
2008-03-10,33.889999,34.060001,33.09,33.09,948000
2008-03-11,33.849998,34.349998,33.5,34.349998,953200
2008-03-12,34.639999,35.490002,34.43,34.59,868600
2008-03-13,34.099998,34.75,33.580002,34.509998,759000
2008-03-14,34.650002,34.950001,33.400002,33.669998,699100
2008-03-17,33.09,33.740002,32.720001,33.220001,945100
2008-03-18,33.580002,34.48,33.580002,34.040001,1405300
2008-03-19,34.009998,34.630001,33.650002,33.650002,748600
2008-03-20,33.900002,34.790001,33.669998,34.700001,1689800
2008-03-24,34.73,35.57,34.610001,35.349998,552500
2008-03-25,35.349998,35.490002,34.759998,35.209999,847200
2008-03-26,35.099998,35.330002,34.830002,35.029999,657300
2008-03-27,35.18,35.27,34.59,34.59,487600
2008-03-28,34.959999,34.970001,34.200001,34.279999,336500
2008-03-31,34.02,34.759998,33.939999,34.48,711300
2008-04-01,34.939999,35.939999,34.57,35.939999,870200
2008-04-02,35.970001,36.439999,35.700001,36.119999,575500
2008-04-03,35.93,35.98,35.349998,35.759998,593000
2008-04-04,35.759998,36.139999,35.709999,35.740002,738200
2008-04-07,35.939999,36.259998,35.830002,36,538300
2008-04-08,35.669998,36,35.419998,35.529999,374900
2008-04-09,35.529999,35.799999,35.009998,35.07,445000
2008-04-10,35,35.240002,34.84,35,574700
2008-04-11,34.68,34.779999,34,34.07,550000
2008-04-14,34,34.52,34,34.110001,394000
2008-04-15,34.240002,34.240002,33.599998,33.880001,485900
2008-04-16,34.240002,35.740002,34.09,35.709999,860900
2008-04-17,35.73,35.759998,35.139999,35.5,486500
2008-04-18,36,36.18,35.57,36.130001,885900
2008-04-21,35.950001,36.720001,35.849998,36.41,1324300
2008-04-22,36.209999,37.75,36.209999,37.060001,1461200
2008-04-23,36.330002,37.82,36.330002,37.630001,1513500
2008-04-24,37.75,38.540001,37.529999,38.34,1101100
2008-04-25,38.48,38.959999,37.84,38.84,845700
2008-04-28,38.82,38.919998,38.299999,38.75,673400
2008-04-29,38.57,38.57,38.049999,38.43,568800
2008-04-30,38.41,38.93,38.259998,38.27,848500
2008-05-01,38.459999,39.939999,38.259998,39.68,904700
2008-05-02,39.939999,39.950001,38.599998,39.119999,1246200
2008-05-05,38.889999,39.16,38.619999,38.799999,547000
2008-05-06,38.599998,39.009998,38.169998,39.009998,822900
2008-05-07,38.779999,38.959999,37.939999,38.049999,641500
2008-05-08,38.470001,38.470001,37.619999,38,646600
2008-05-09,37.549999,38.060001,37.529999,37.779999,736100
2008-05-12,37.799999,38.459999,37.73,38.459999,801800
2008-05-13,38.5,38.5,38.029999,38.400002,530000
2008-05-14,38.5,38.73,38.279999,38.470001,462400
2008-05-15,38.369999,38.75,38.290001,38.630001,406300
2008-05-16,38.59,38.59,37.990002,38.23,518900
2008-05-19,38.400002,39.060001,38.290001,38.470001,434300
2008-05-20,38.349998,38.349998,37.77,37.93,388500
2008-05-21,37.889999,38.029999,37.02,37.119999,764800
2008-05-22,37.02,37.639999,37.02,37.27,522000
2008-05-23,37.060001,37.299999,37,37.150002,419100
2008-05-27,37.34,37.98,37.259998,37.869999,470000
2008-05-28,37.849998,37.990002,37.32,37.619999,646200
2008-05-29,37.450001,37.990002,37.450001,37.799999,435500
2008-05-30,37.709999,38.25,37.509998,38.16,630300
2008-06-02,38.139999,38.139999,37.049999,37.34,546200
2008-06-03,37.400002,37.720001,37.110001,37.240002,697200
2008-06-04,37.060001,37.66,37.009998,37.439999,430800
2008-06-05,37.77,37.779999,36.970001,37.560001,671900
2008-06-06,37.099998,37.27,36.150002,36.150002,683600
2008-06-09,36.07,36.380001,35.919998,36.110001,630200
2008-06-10,35.860001,36.5,35.860001,36.130001,623100
2008-06-11,36.139999,36.369999,35.259998,35.259998,677000
2008-06-12,35.330002,36.09,35.330002,35.759998,375500
2008-06-13,36,36.43,35.950001,36.41,390500
2008-06-16,36.099998,36.18,35.720001,36.060001,633300
2008-06-17,36.209999,36.23,35.610001,35.610001,309800
2008-06-18,35.470001,35.529999,34.400002,35.060001,1016500
2008-06-19,34.970001,35.720001,34.84,35.669998,812900
2008-06-20,35.369999,35.48,34.619999,34.619999,700000
2008-06-23,34.900002,35.09,34.5,34.560001,1054000
2008-06-24,34.369999,34.5,34.009998,34.16,657600
2008-06-25,34.290001,35.150002,34.209999,34.599998,882600
2008-06-26,34.459999,34.459999,33.709999,33.75,748100
2008-06-27,33.84,34.02,33.43,33.68,1147100
2008-06-30,33.650002,34.110001,33.439999,33.619999,1019300
2008-07-01,33.330002,33.880001,33.060001,33.709999,800000
2008-07-02,33.860001,34.029999,33.09,33.09,701800
2008-07-03,33.43,33.57,33.049999,33.459999,340600
2008-07-07,33.470001,33.68,32.5,32.630001,1319200
2008-07-08,32.43,33.580002,32.43,33.580002,1074800
2008-07-09,33.709999,33.82,32.860001,33,864900
2008-07-10,33.139999,35.049999,33.009998,34.450001,1398000
2008-07-11,33.970001,34.43,33.450001,33.91,664200
2008-07-14,34.189999,34.470001,33.459999,33.509998,638100
2008-07-15,33.209999,33.93,32.790001,33.259998,867400
2008-07-16,33.439999,34.43,32.98,34.369999,873400
2008-07-17,34.389999,35,34.150002,34.98,1428000
2008-07-18,35,35.02,34.490002,35.02,797100
2008-07-21,35.689999,35.880001,34.68,35.299999,1096500
2008-07-22,35,35,33.759998,34.689999,2117300
2008-07-23,34.529999,34.990002,34.27,34.919998,1365200
2008-07-24,34.669998,34.75,33.82,33.900002,1578500
2008-07-25,34.09,34.630001,33.75,33.959999,1041100
2008-07-28,33.73,34.619999,33.619999,33.939999,1072800
2008-07-29,33.98,34.849998,33.98,34.75,1210600
2008-07-30,34.990002,35.259998,34.360001,35.240002,1052600
2008-07-31,34.959999,35.459999,34.950001,35.09,724000
2008-08-01,35.299999,35.619999,34.709999,35.360001,694500
2008-08-04,35.279999,35.52,34.900002,34.990002,755500
2008-08-05,35.34,35.810001,35.060001,35.73,1264100
2008-08-06,35.529999,35.82,35.400002,35.689999,468700
2008-08-07,35.43,36.150002,35.139999,35.709999,883100
2008-08-08,35.650002,36.77,35.52,36.669998,681200
2008-08-11,36.27,37.040001,36.27,37.040001,808200
2008-08-12,36.950001,37,36.389999,36.5,948400
2008-08-13,36.459999,36.52,35.900002,36.360001,680900
2008-08-14,36.150002,36.610001,36.130001,36.549999,711000
2008-08-15,36.509998,37.130001,36.259998,37.130001,716600
2008-08-18,37.169998,37.290001,36.330002,36.48,799400
2008-08-19,36.23,36.25,35.23,35.349998,921400
2008-08-20,35.380001,35.48,35,35.290001,812000
2008-08-21,34.869999,35.240002,34.759998,35,729800
2008-08-22,35.25,35.400002,34.599998,35,1218500
2008-08-25,34.869999,34.869999,34.310001,34.34,738600
2008-08-26,34.279999,34.799999,34.07,34.75,719300
2008-08-27,34.740002,35.610001,34.740002,35.290001,824000
2008-08-28,35.290001,35.959999,35.209999,35.830002,696800
2008-08-29,35.650002,35.759998,35.279999,35.330002,523800
2008-09-02,35.759998,36.490002,35.57,35.740002,557900
2008-09-03,35.77,35.860001,35.23,35.619999,440100
2008-09-04,35.439999,35.5,34.490002,34.580002,655300
2008-09-05,34.349998,34.919998,34.049999,34.880001,656500
2008-09-08,35.43,37.189999,35.43,36.709999,1581800
2008-09-09,36.619999,36.93,36.310001,36.459999,1713100
2008-09-10,36.82,36.82,35.98,36.290001,786500
2008-09-11,35.779999,37.029999,35.779999,36.950001,963300
2008-09-12,36.540001,37.09,36.52,36.810001,690000
2008-09-15,35.75,36.630001,35.549999,35.68,1238800
2008-09-16,35.040001,35.790001,34.240002,35.5,1792800
2008-09-17,34.939999,35.380001,33.240002,33.27,1553900
2008-09-18,33.700001,34.060001,32.540001,33.84,1988800
2008-09-19,33.189999,36.34,33.189999,35.549999,1662000
2008-09-22,35.220001,35.34,33.900002,33.919998,817600
2008-09-23,34.169998,34.700001,33.580002,34.130001,1028500
2008-09-24,34.060001,35.310001,33.619999,34.540001,1065500
2008-09-25,34.700001,35.34,34.48,35.02,877600
2008-09-26,34.5,35.330002,34.439999,35.220001,656800
2008-09-29,34.68,34.779999,32.48,32.759998,1313900
2008-09-30,33.459999,34.450001,33.169998,34.450001,1357000
2008-10-01,34.060001,34.200001,33.049999,33.23,1017800
2008-10-02,33.150002,33.220001,31.83,31.83,1210900
2008-10-03,32.380001,32.639999,31.32,31.360001,864500
2008-10-06,31,31.23,29.33,30.209999,1243500
2008-10-07,30.66,31.02,29.540001,29.690001,1833400
2008-10-08,29.030001,29.84,27.610001,27.610001,3049000
2008-10-09,27.66,28.09,26.620001,26.620001,2226200
2008-10-10,26,27.15,25,26.49,2995500
2008-10-13,27.360001,29.129999,26.75,29.01,1062600
2008-10-14,30.07,33.080002,27.200001,27.879999,1771200
2008-10-15,27.209999,27.459999,25,25.43,1005400
2008-10-16,25.459999,26.16,24.049999,26.09,2122700
2008-10-17,24.809999,26.469999,24.809999,25.35,1026300
2008-10-20,25.74,26.32,25.200001,26.200001,1067800
2008-10-21,26.469999,26.469999,24.51,24.690001,1566700
2008-10-22,23.82,24.459999,23.450001,23.870001,1500400
2008-10-23,24.030001,24.41,22.780001,23.84,1330300
2008-10-24,22.57,23.969999,22.27,23.370001,1095100
2008-10-27,22.969999,23.65,22.42,22.450001,969000
2008-10-28,23.030001,24.889999,22.049999,24.889999,1459200
2008-10-29,24.52,25.42,24.190001,24.459999,1249500
2008-10-30,25.15,25.58,24.969999,25.41,768100
2008-10-31,25.42,26.190001,25.09,26.08,858800
2008-11-03,25.879999,26.58,25.74,26.290001,520000
