date,open,high,low,close,volume
2014-12-17,25.459999,25.48,24.860001,25.389999,729200
2014-12-18,25.639999,25.65,25.309999,25.450001,903100
2014-12-19,25.43,26.110001,25.379999,26.02,1381300
2014-12-22,26.110001,26.559999,26.110001,26.549999,433500
2014-12-23,26.99,27.389999,26.75,27.110001,637000
2014-12-24,27.07,27.49,27.030001,27.08,161300
2014-12-26,27.08,27.34,27.07,27.09,203500
2014-12-29,27.1,27.120001,26.719999,26.959999,266000
2014-12-30,26.959999,27.16,26.879999,26.98,214800
2014-12-31,26.98,27.07,26.52,26.530001,215500
2015-01-02,26.57,26.809999,26.200001,26.559999,349900
2015-01-05,26.48,26.879999,26.18,26.309999,632300
2015-01-06,26.290001,26.52,25.82,26.26,514200
2015-01-07,26.389999,27,26.27,26.860001,416900
2015-01-08,26.940001,27.549999,26.940001,27.540001,376600
2015-01-09,28.16,28.49,27.780001,27.860001,897800
2015-01-12,27.860001,27.98,27.690001,27.84,754500
2015-01-13,28.23,29.1,28.01,28.459999,1034400
2015-01-14,28.290001,28.6,28.129999,28.450001,469000
2015-01-15,28.74,28.790001,28.27,28.459999,425500
2015-01-16,28.469999,29,28.41,28.940001,556100
2015-01-20,29.129999,29.26,28.610001,28.91,378400
2015-01-21,28.9,28.9,28.379999,28.639999,564900
2015-01-22,28.690001,29.049999,28.360001,28.950001,490500
2015-01-23,28.9,29.129999,28.809999,29.049999,349600
2015-01-26,29,29.49,28.790001,29.43,741800
2015-01-27,29.219999,30.139999,29.08,29.620001,1037900
2015-01-28,30.75,31.299999,28.65,29.379999,1068600
2015-01-29,29.85,29.85,28.4,29.360001,1187300
2015-01-30,29.200001,29.559999,28.940001,29.110001,830000
2015-02-02,29.469999,29.6,28.950001,29.42,1005300
2015-02-03,28.639999,29.370001,28.469999,29.26,3465900
2015-02-04,29.26,29.440001,29,29.25,2188000
2015-02-05,29.360001,29.52,28.99,29.17,1155800
2015-02-06,29.08,29.16,28.719999,28.9,1489200
2015-02-09,28.790001,28.91,28.41,28.59,1248600
2015-02-10,28.700001,29.02,28.120001,28.959999,2259500
2015-02-11,28.959999,29.309999,28.940001,29.16,1576700
2015-02-12,29.389999,30,29.32,29.98,1253500
2015-02-13,30.690001,30.76,30.139999,30.16,1545000
2015-02-17,30.15,30.200001,29.639999,29.790001,1030900
2015-02-18,29.73,30.200001,29.65,30.17,826900
2015-02-19,30.26,30.41,30.030001,30.24,906100
2015-02-20,30.26,30.32,30.01,30.120001,1183700
2015-02-23,30.17,30.540001,30.17,30.459999,805500
2015-02-24,30.5,30.540001,29.950001,30.24,753300
2015-02-25,30.299999,30.32,29.99,30.1,715900
2015-02-26,30.07,30.440001,29.9,30.15,807400
2015-02-27,30.190001,30.200001,29.709999,29.76,987600
2015-03-02,29.76,30.42,29.76,30.33,1120600
2015-03-03,30.27,30.42,29.9,30.26,862300
2015-03-04,30.15,30.33,29.85,30.040001,607600
2015-03-05,30.030001,30.040001,29.51,29.51,613100
2015-03-06,29.41,29.5,28.959999,29.02,405200
2015-03-09,29.040001,29.450001,28.99,29.389999,764600
2015-03-10,29.200001,29.209999,28.76,28.84,492300
2015-03-11,28.790001,28.82,28.57,28.620001,421300
2015-03-12,28.68,29.42,28.66,29.1,644100
2015-03-13,29.030001,29.049999,28.4,28.540001,587700
2015-03-16,28.639999,29.23,28.639999,29,459700
2015-03-17,28.83,29.09,28.67,28.98,497300
2015-03-18,28.92,29.4,28.809999,29.25,511000
2015-03-19,29.35,30.01,29.17,29.82,899600
2015-03-20,29.940001,29.940001,29.549999,29.77,1335800
2015-03-23,29.75,30.24,29.75,30.030001,691500
2015-03-24,29.91,30.049999,29.700001,29.83,550200
2015-03-25,29.9,29.9,28.049999,28.139999,1149900
2015-03-26,27.98,28.629999,27.700001,28.620001,775800
2015-03-27,28.59,29.23,28.549999,29.200001,656100
2015-03-30,29.34,29.540001,29.299999,29.450001,558500
2015-03-31,29.280001,29.4,28.860001,28.940001,541600
2015-04-01,28.879999,29.129999,28.530001,29.08,616300
2015-04-02,29,29.27,28.620001,28.709999,453500
2015-04-06,28.52,29.01,28.5,28.870001,466800
2015-04-07,28.780001,28.940001,28.48,28.52,317300
2015-04-08,28.549999,28.76,28.43,28.559999,685700
2015-04-09,28.559999,28.719999,28.389999,28.559999,367200
2015-04-10,28.620001,28.709999,28.24,28.530001,501000
2015-04-13,28.51,28.530001,27.85,28,730600
2015-04-14,27.940001,28.540001,27.92,28.49,681100
2015-04-15,28.450001,28.58,28.129999,28.309999,568800
2015-04-16,28.209999,28.68,28.190001,28.68,735500
2015-04-17,28.48,28.549999,28,28.4,754700
2015-04-20,28.51,28.809999,28.360001,28.75,578200
2015-04-21,28.860001,28.969999,28.75,28.85,593600
2015-04-22,28.83,28.969999,28.709999,28.9,384000
2015-04-23,28.82,29.07,28.719999,29.02,349400
2015-04-24,29.030001,29.040001,28.549999,29.01,512500
2015-04-27,29.07,29.1,28.309999,28.440001,501500
2015-04-28,28.379999,28.559999,28.17,28.280001,447300
2015-04-29,28.219999,28.379999,27.82,27.950001,405000
2015-04-30,27.75,28.049999,27.42,27.5,807700
2015-05-01,27.629999,28.16,27.59,27.950001,505200
2015-05-04,27.950001,28.01,27.74,27.82,372000
2015-05-05,27.719999,27.719999,27.41,27.5,410500
2015-05-06,27.58,27.67,27.26,27.4,361500
2015-05-07,27.379999,27.68,27.35,27.639999,423600
2015-05-08,27.85,28.139999,27.76,27.9,241100
2015-05-11,27.860001,28.01,27.709999,27.719999,362000
2015-05-12,27.549999,27.65,27.02,27.33,795100
2015-05-13,27.34,27.709999,27.33,27.610001,740900
2015-05-14,27.77,28.32,27.76,28.23,503900
2015-05-15,28.27,28.370001,27.870001,28.33,781200
2015-05-18,28.27,28.48,28.139999,28.23,555000
2015-05-19,28.24,28.690001,28.16,28.65,422900
2015-05-20,28.610001,28.65,28.42,28.5,495400
2015-05-21,26.799999,26.9,24.85,25.129999,4864600
2015-05-22,25.57,25.610001,24.83,25.110001,2482900
2015-05-26,24.93,25.08,23.870001,24.450001,2121900
2015-05-27,24.559999,25.1,24.370001,25.049999,1739400
2015-05-28,25,25.34,24.93,25.32,1138100
2015-05-29,25.24,25.77,25.16,25.35,1740300
2015-06-01,25.379999,25.629999,25.290001,25.59,1637000
2015-06-02,25.49,25.889999,25.42,25.85,1688600
2015-06-03,25.860001,26.030001,25.77,26,893100
2015-06-04,25.879999,25.92,25.290001,25.629999,1529900
2015-06-05,25.6,25.65,25.33,25.389999,912100
2015-06-08,25.27,25.389999,25.02,25.120001,765800
2015-06-09,25.120001,25.16,24.52,24.77,1075700
2015-06-10,24.879999,25.76,24.780001,25.74,1176400
2015-06-11,25.77,25.950001,25.65,25.719999,885000
2015-06-12,25.58,25.719999,25.450001,25.51,484200
2015-06-15,25.299999,25.67,25.059999,25.43,775900
2015-06-16,25.4,25.85,25.35,25.790001,603700
2015-06-17,25.790001,25.969999,25.74,25.889999,695300
2015-06-18,25.950001,26.219999,25.950001,26.18,595900
2015-06-19,26.24,26.4,26.02,26.280001,1202200
2015-06-22,26.440001,26.57,26.309999,26.43,396600
2015-06-23,26.43,26.5,26.25,26.41,883900
2015-06-24,26.42,26.5,26.23,26.27,528400
2015-06-25,26.389999,26.639999,26.23,26.540001,790800
2015-06-26,26.610001,26.610001,25.75,26.049999,2276900
2015-06-29,25.809999,25.870001,25.209999,25.290001,958300
2015-06-30,25.450001,25.450001,24.92,25.24,932500
2015-07-01,25.51,25.700001,25.309999,25.700001,861300
2015-07-02,25.67,25.67,25.24,25.52,670000
2015-07-06,25.280001,25.49,25.1,25.35,1013400
2015-07-07,25.43,25.690001,25.16,25.559999,883900
2015-07-08,25.299999,25.49,25.1,25.360001,555400
2015-07-09,25.709999,25.85,25.35,25.35,443600
2015-07-10,25.66,26,25.5,25.940001,623200
2015-07-13,26,26.200001,25.9,26.129999,713400
2015-07-14,26.120001,26.379999,25.99,26.370001,540800
2015-07-15,26.379999,26.700001,26.25,26.6,694700
2015-07-16,26.74,26.92,26.58,26.74,359300
2015-07-17,26.75,26.75,26.360001,26.58,317600
2015-07-20,26.58,26.620001,26.32,26.41,343100
2015-07-21,26.360001,26.58,26.280001,26.32,323200
2015-07-22,26.24,26.32,25.93,26.110001,559400
2015-07-23,26.139999,26.34,25.98,26.110001,370500
2015-07-24,26.120001,26.129999,25.76,25.83,456100
2015-07-27,25.610001,25.620001,25.15,25.23,382800
2015-07-28,25.870001,26.17,25.280001,25.92,798600
2015-07-29,26.27,28.049999,26.1,27.99,2347000
2015-07-30,27.99,28.110001,27.559999,27.809999,2003000
2015-07-31,27.83,28,27.49,27.73,1060700
2015-08-03,27.68,27.68,26.809999,27.209999,998800
2015-08-04,27.17,27.26,26.940001,27,501300
2015-08-05,27,27.209999,26.83,27.110001,764500
2015-08-06,27,27.1,25.959999,26.280001,706900
2015-08-07,26.18,26.780001,26.09,26.76,606400
2015-08-10,26.950001,27.559999,26.68,26.75,962400
2015-08-11,26.52,27.280001,26.469999,27.209999,1083900
2015-08-12,26.799999,27.25,26.4,27.110001,681000
2015-08-13,27.15,27.42,26.870001,27.24,528300
2015-08-14,27.200001,27.33,27.02,27.190001,520400
2015-08-17,27.17,27.82,27.049999,27.620001,662800
2015-08-18,27.620001,27.74,27.41,27.610001,797300
2015-08-19,27.559999,27.67,27.290001,27.530001,461800
2015-08-20,27.35,27.74,27.129999,27.559999,779000
2015-08-21,27.280001,27.370001,26.82,26.879999,1582800
2015-08-24,25.309999,26.120001,25.129999,26,1478800
2015-08-25,26.690001,26.690001,25.549999,25.57,772200
2015-08-26,26.18,26.66,25.75,26.629999,1098100
2015-08-27,26.700001,26.809999,26.139999,26.629999,835900
2015-08-28,26.49,26.879999,26.209999,26.629999,678100
2015-08-31,26.379999,26.83,26.33,26.700001,1260800
2015-09-01,26.08,26.440001,25.790001,26.290001,1375200
2015-09-02,26.6,26.65,26.24,26.65,856400
2015-09-03,26.76,27.42,26.67,27.18,937200
2015-09-04,26.84,27.040001,26.6,26.67,829400
2015-09-08,27.17,27.17,26.68,26.92,915900
2015-09-09,27.25,27.709999,27.01,27.219999,1775200
2015-09-10,27.120001,27.48,27.030001,27.120001,1268800
2015-09-11,26.26,26.709999,25.74,26.690001,2074700
2015-09-14,26.66,26.67,26.379999,26.5,951400
2015-09-15,26.559999,27.09,26.459999,27.030001,706700
2015-09-16,27.09,27.5,26.879999,27.32,969700
2015-09-17,27.34,28.09,27.15,27.719999,1171400
2015-09-18,27.360001,27.799999,27.299999,27.709999,3004200
2015-09-21,27.870001,28.07,27.450001,27.799999,1138900
2015-09-22,27.49,27.74,27.35,27.4,1234400
2015-09-23,27.469999,27.610001,27.309999,27.4,961000
2015-09-24,27.18,27.200001,26.77,27.01,1141500
2015-09-25,27.290001,27.4,27.040001,27.17,950800
2015-09-28,27.15,27.209999,26.48,26.58,2004400
2015-09-29,26.620001,26.709999,26.129999,26.299999,1148000
2015-09-30,26.559999,26.68,25.92,26.209999,1617000
2015-10-01,26.23,26.41,25.889999,26.309999,721800
2015-10-02,26,26.440001,25.5,26.4,911500
2015-10-05,26.6,26.83,26.52,26.709999,1384700
2015-10-06,26.66,26.940001,26.48,26.93,971000
2015-10-07,27.02,27.629999,26.959999,27.58,788200
2015-10-08,27.469999,27.780001,27.4,27.75,515400
2015-10-09,27.809999,28,27.530001,27.66,595000
2015-10-12,27.639999,27.780001,27.49,27.690001,494500
2015-10-13,27.59,27.68,27.16,27.18,885400
2015-10-14,27.139999,27.42,26.870001,26.93,434800
2015-10-15,26.98,27.23,26.82,27.219999,322200
2015-10-16,27.309999,27.379999,26.98,27.110001,601900
2015-10-19,27.01,27.4,26.969999,27.360001,422300
2015-10-20,27.280001,27.43,27.07,27.35,427500
2015-10-21,27.4,27.559999,27.030001,27.049999,598500
2015-10-22,27.16,27.66,27.129999,27.57,666100
2015-10-23,27.700001,28.18,27.51,28.02,1016200
2015-10-26,28.030001,28.18,27.51,27.709999,1164100
2015-10-27,27.549999,27.85,27.33,27.639999,1438000
2015-10-28,28.799999,30.57,28.32,30.299999,2587900
2015-10-29,30.299999,30.299999,29.549999,29.799999,1664700
2015-10-30,29.799999,30,29.440001,29.459999,1253600
2015-11-02,29.360001,29.82,29.26,29.75,1334100
2015-11-03,29.620001,29.969999,29.49,29.879999,971900
2015-11-04,28.67,29.26,28.65,29,6807600
2015-11-05,29.110001,29.290001,28.540001,28.76,1637700
2015-11-06,28.610001,28.91,28.360001,28.91,2052700
2015-11-09,28.889999,29.18,28.709999,29.1,1479200
2015-11-10,29.01,29.23,28.790001,29.120001,801000
2015-11-11,29.129999,29.35,28.940001,29.24,1188300
2015-11-12,29.129999,29.209999,28.65,28.68,1348800
2015-11-13,28.559999,28.719999,28.209999,28.25,1343100
2015-11-16,28.209999,29.209999,28.17,29.209999,1217400
2015-11-17,29.1,29.440001,28.889999,29.110001,1123800
2015-11-18,29.469999,29.559999,29.15,29.530001,993200
2015-11-19,29.549999,29.68,29.440001,29.6,535400
2015-11-20,29.719999,30.5,29.620001,30.02,939500
2015-11-23,30.049999,30.48,29.93,30.32,844400
2015-11-24,30.139999,30.26,29.889999,30.049999,933500
2015-11-25,30.08,30.459999,29.99,30.360001,798100
2015-11-27,30.34,30.65,30.209999,30.51,315300
2015-11-30,30.530001,30.799999,30.280001,30.450001,682000
2015-12-01,30.52,30.57,30.26,30.35,959700
2015-12-02,30.290001,30.34,29.809999,29.83,1455600
2015-12-03,30.030001,30.16,29.209999,29.41,1201400
2015-12-04,29.450001,30.139999,29.41,30.120001,677100
2015-12-07,30.08,30.08,29.139999,29.219999,865700
2015-12-08,28.98,29.66,28.889999,29.58,594700
2015-12-09,29.440001,29.83,29.370001,29.41,1611900
2015-12-10,29.51,29.9,29.16,29.799999,1340400
2015-12-11,29.389999,29.51,29,29.139999,1017000
2015-12-14,29.18,29.57,28.9,29.110001,782200
2015-12-15,29.23,29.620001,29.190001,29.5,635300
2015-12-16,29.68,29.950001,29.309999,29.879999,814100
2015-12-17,29.98,30.200001,29.34,29.379999,430000
2015-12-18,29.34,29.379999,28.889999,29.17,976000
2015-12-21,29.24,29.76,29.129999,29.73,1290100
2015-12-22,30.469999,30.889999,30.049999,30.620001,1374300
2015-12-23,30.74,31.25,30.34,31.08,1153100
2015-12-24,31.08,31.25,31.059999,31.129999,264900
2015-12-28,31.030001,31.08,30.73,30.99,545500
2015-12-29,31.110001,31.34,30.950001,31.030001,487100
2015-12-30,31.01,31.120001,30.82,30.82,538000
2015-12-31,30.68,31.02,30.57,30.85,686100
2016-01-04,30.389999,30.41,29.84,30.02,1136600
2016-01-05,30.040001,30.540001,30.040001,30.41,539100
2016-01-06,30.139999,30.700001,29.950001,30.65,958400
2016-01-07,30.83,31.030001,30.58,30.76,1445900
2016-01-08,30.93,30.99,30.440001,30.67,1556800
2016-01-11,30.67,30.84,29.969999,30.33,1317900
2016-01-12,30.52,30.74,30.110001,30.51,1102900
2016-01-13,30.629999,30.700001,29.82,30.16,1053200
2016-01-14,30.16,30.379999,29.809999,30.209999,1362900
2016-01-15,29.73,30.190001,29.540001,30.139999,845500
2016-01-19,30.370001,30.370001,29.379999,29.700001,1389300
2016-01-20,29.67,30.41,28.870001,29.940001,2049300
2016-01-21,29.889999,30,29.18,29.27,1942400
2016-01-22,29.57,29.959999,29.43,29.57,1240600
2016-01-25,29.530001,29.559999,28.84,28.959999,941100
2016-01-26,28.99,29.57,28.58,29.549999,1514900
2016-01-27,28.110001,28.690001,27.32,27.620001,3477400
2016-01-28,27.700001,28.190001,27.34,27.469999,1807200
2016-01-29,27.549999,28.299999,27.459999,28.290001,1280900
2016-02-01,28.129999,28.290001,27.610001,27.780001,1350500
2016-02-02,27.6,27.74,27.08,27.32,1264900
2016-02-03,27.450001,27.68,26.959999,27.440001,1420800
2016-02-04,27.5,27.790001,27.26,27.59,1437900
2016-02-05,27.49,27.58,26.969999,27.129999,1007200
2016-02-08,26.73,26.91,26.030001,26.41,1453100
2016-02-09,26.120001,26.6,25.629999,25.68,1535800
2016-02-10,25.870001,26.370001,25.73,25.799999,807100
2016-02-11,25.469999,25.9,25.030001,25.74,841900
2016-02-12,26.02,26.27,25.66,26.219999,655500
2016-02-16,26.4,26.66,26.23,26.59,572600
2016-02-17,26.709999,26.969999,26.68,26.799999,604000
2016-02-18,26.870001,26.98,26.4,26.459999,395900
2016-02-19,26.440001,26.969999,26.25,26.809999,540700
2016-02-22,26.959999,27.379999,26.809999,27.219999,912700
2016-02-23,27.07,27.209999,26.77,26.950001,544000
2016-02-24,26.75,27.09,26.41,27.08,490200
2016-02-25,27.139999,27.440001,26.860001,27.41,583800
2016-02-26,27.530001,27.68,27.299999,27.65,568500
2016-02-29,27.6,28.040001,26.780001,27.6,1021000
2016-03-01,27.809999,28.16,27.48,27.6,668300
2016-03-02,27.540001,27.879999,27.34,27.879999,714200
2016-03-03,27.889999,28.73,27.889999,28.58,881900
2016-03-04,28.57,29.209999,28.360001,29.1,763800
2016-03-07,28.950001,29,28.469999,28.67,669200
2016-03-08,28.450001,28.6,28.34,28.360001,380500
2016-03-09,28.469999,28.709999,28.209999,28.559999,367900
2016-03-10,28.65,28.780001,28.040001,28.33,324000
2016-03-11,28.459999,28.629999,28.33,28.58,379800
2016-03-14,28.52,28.700001,28.32,28.51,740900
2016-03-15,28.370001,28.57,28.299999,28.48,334000
2016-03-16,28.360001,28.92,28.360001,28.83,321700
2016-03-17,28.83,29.290001,28.83,29.18,601000
2016-03-18,29.219999,29.809999,28.91,29.809999,1469600
2016-03-21,29.75,29.9,29.51,29.59,435800
2016-03-22,29.42,29.73,29.42,29.459999,471400
2016-03-23,29.4,29.43,29.07,29.15,490000
2016-03-24,28.92,29.26,28.76,29.23,463000
2016-03-28,29.35,29.65,29.09,29.58,529900
2016-03-29,29.49,30.299999,29.49,30.02,976400
2016-03-30,30.17,30.33,29.940001,30.059999,329300
2016-03-31,30,30.32,30,30.280001,351500
2016-04-01,30.1,30.639999,29.91,30.549999,497200
2016-04-04,30.57,30.57,30.139999,30.23,378700
2016-04-05,30.08,30.24,29.799999,29.889999,580600
2016-04-06,29.85,30.09,29.85,30.07,354300
2016-04-07,29.879999,30.030001,29.450001,29.540001,433100
2016-04-08,29.719999,29.870001,29.549999,29.59,268200
2016-04-11,29.719999,29.82,29.209999,29.290001,443300
2016-04-12,28.790001,28.83,27.950001,28.23,1323600
2016-04-13,28.33,28.52,27.950001,28.52,901600
2016-04-14,28.51,28.65,28.309999,28.35,434200
2016-04-15,28.35,28.48,28.190001,28.360001,470900
2016-04-18,28.190001,28.530001,28.110001,28.370001,726700
2016-04-19,28.290001,28.34,27.66,27.860001,935700
2016-04-20,27.879999,28.17,27.74,27.950001,783500
2016-04-21,27.92,28,27.49,27.51,614600
2016-04-22,27.48,27.82,27.35,27.780001,879100
2016-04-25,27.780001,28.08,27.690001,28.01,408700
2016-04-26,28.07,28.24,27.65,27.67,549300
2016-04-27,27.549999,27.969999,27.43,27.91,1418600
2016-04-28,27.879999,28.370001,27.610001,28.1,1619300
2016-04-29,28.030001,28.030001,27.309999,27.57,684200
2016-05-02,27.700001,27.93,27.540001,27.629999,640300
2016-05-03,27.459999,27.690001,27.02,27.370001,769000
2016-05-04,27.299999,27.49,27.1,27.42,399700
2016-05-05,27.52,27.59,27.129999,27.24,741800
2016-05-06,27.139999,27.68,27.120001,27.57,545000
2016-05-09,27.530001,27.870001,27.530001,27.709999,818000
2016-05-10,27.85,28.24,27.76,28.15,1237400
2016-05-11,28.08,28.1,27.559999,27.6,760100
2016-05-12,27.709999,28.059999,27.690001,27.790001,782800
2016-05-13,27.75,27.940001,27.57,27.639999,575200
2016-05-16,27.68,28.049999,27.68,27.9,1340700
2016-05-17,27.870001,27.940001,27.209999,27.51,2861700
2016-05-18,27.700001,29.09,27.26,28.940001,2787300
2016-05-19,28.91,29.120001,28.52,28.9,918200
2016-05-20,29.02,29.549999,29.01,29.48,909800
2016-05-23,29.25,29.700001,28.98,29.01,1159000
2016-05-24,28.15,28.59,28.049999,28.4,8241800
2016-05-25,28.4,29.65,28.32,29.190001,3851700
2016-05-26,29.25,29.25,28.91,29,1186600
2016-05-27,29.049999,29.309999,29,29.280001,1058900
2016-05-31,29.379999,29.48,28.940001,29.27,1211000
2016-06-01,29.16,29.49,29.07,29.459999,1299900
2016-06-02,29.33,29.57,29.33,29.57,813600
2016-06-03,29.450001,29.610001,29.15,29.530001,1296800
2016-06-06,29.52,29.629999,29.299999,29.6,765300
2016-06-07,29.58,29.68,29.309999,29.379999,754100
2016-06-08,29.360001,29.59,29.209999,29.379999,788300
2016-06-09,29.190001,29.450001,29.07,29.41,533600
2016-06-10,29.23,29.379999,29.110001,29.209999,510900
2016-06-13,29.24,29.34,28.84,28.85,494800
2016-06-14,28.83,29,28.209999,28.9,722100
2016-06-15,28.950001,29.25,28.66,28.709999,634300
2016-06-16,28.52,28.77,28.41,28.709999,457800
2016-06-17,28.629999,28.66,28.190001,28.41,1104700
2016-06-20,28.610001,29.01,28.49,28.91,642600
2016-06-21,29.01,29.01,28.6,28.879999,580100
2016-06-22,28.870001,29.08,28.75,28.92,784300
2016-06-23,29.16,29.209999,28.93,29.120001,802500
2016-06-24,28.209999,28.73,28.030001,28.51,1826100
2016-06-27,28.32,28.4,27.469999,27.73,974200
2016-06-28,28,28.110001,27.860001,28.040001,1041700
2016-06-29,28.24,28.82,28.110001,28.68,900300
2016-06-30,28.66,29.639999,28.469999,29.639999,1676300
2016-07-01,29.639999,29.879999,29.309999,29.35,622300
2016-07-05,29.26,29.27,29.030001,29.139999,553500
2016-07-06,29.129999,29.52,29.08,29.52,1360500
2016-07-07,29.51,29.74,29.51,29.59,572400
2016-07-08,29.77,29.98,29.719999,29.780001,993900
2016-07-11,29.93,30.219999,29.83,30.18,776600
2016-07-12,30.200001,30.790001,30.049999,30.59,1088000
2016-07-13,30.6,30.870001,30.58,30.860001,1194000
2016-07-14,31,31.219999,30.82,31.01,893000
2016-07-15,31.02,31.24,30.92,30.940001,672300
2016-07-18,30.84,30.9,30.35,30.6,893500
2016-07-19,30.639999,31.049999,30.59,30.82,847400
2016-07-20,30.870001,31.24,30.870001,31.17,1170200
2016-07-21,31.25,31.379999,31.030001,31.26,808900
2016-07-22,31.27,31.5,31.219999,31.290001,610300
2016-07-25,31.32,31.389999,30.9,31.09,736900
2016-07-26,31.030001,31.26,30.9,31.120001,839200
2016-07-27,31.17,31.5,30.959999,31.389999,1493800
2016-07-28,31.299999,31.42,30.98,31.280001,810200
2016-07-29,31.219999,31.219999,30.610001,30.879999,1388700
2016-08-01,30.879999,30.959999,30.690001,30.76,860000
2016-08-02,30.77,30.77,30.27,30.4,751800
2016-08-03,30.34,30.620001,30.24,30.459999,706800
2016-08-04,30.51,30.57,30.190001,30.280001,532900
2016-08-05,30.360001,30.51,30.129999,30.23,716800
2016-08-08,30.129999,30.129999,29.809999,29.93,700000
2016-08-09,29.98,30.09,29.68,29.950001,692700
2016-08-10,29.9,30.48,29.84,30.32,1381600
2016-08-11,30.450001,30.620001,30.129999,30.34,912600
2016-08-12,30.219999,30.24,30.08,30.200001,893900
2016-08-15,30.27,30.469999,30.26,30.26,650200
2016-08-16,30.25,30.290001,30.049999,30.059999,586000
2016-08-17,30.08,30.18,29.809999,29.93,548600
2016-08-18,29.959999,30.08,29.76,29.969999,397000
2016-08-19,29.809999,29.870001,29.66,29.809999,525000
2016-08-22,29.780001,30.34,29.59,30.34,867900
2016-08-23,30.379999,30.67,30.379999,30.65,690700
2016-08-24,30.549999,30.780001,30.469999,30.49,771200
2016-08-25,30.379999,30.709999,30.379999,30.59,470800
2016-08-26,30.65,30.950001,30.469999,30.65,661200
2016-08-29,30.68,30.85,30.459999,30.49,524600
2016-08-30,30.5,30.639999,30.41,30.58,535600
2016-08-31,30.52,30.620001,30.190001,30.360001,622300
2016-09-01,30.34,30.68,30.16,30.5,700300
2016-09-02,30.530001,30.709999,30.51,30.559999,722800
2016-09-06,30.65,30.75,30.459999,30.719999,706900
2016-09-07,30.67,30.690001,30.48,30.65,881600
2016-09-08,30.639999,30.67,30.379999,30.49,590200
2016-09-09,30.24,30.379999,29.74,29.74,540700
2016-09-12,29.59,30.24,29.59,30.120001,786400
2016-09-13,29.959999,30.040001,29.790001,29.93,442400
2016-09-14,29.940001,30.120001,29.75,29.82,547200
2016-09-15,29.83,30.23,29.719999,30.18,463800
2016-09-16,30.120001,30.120001,29.66,29.66,619400
2016-09-19,29.809999,30.219999,29.66,30.15,713700
2016-09-20,30.25,30.809999,30.1,30.34,611500
2016-09-21,30.51,30.99,30.51,30.889999,854100
2016-09-22,31,31.299999,30.969999,31.23,395900
2016-09-23,31.23,31.25,31.049999,31.129999,316600
2016-09-26,31.129999,31.299999,30.969999,31.18,482900
2016-09-27,31.23,31.68,31.139999,31.57,682100
2016-09-28,31.6,31.84,31.370001,31.84,488300
2016-09-29,31.85,31.93,31.639999,31.799999,1010500
2016-09-30,31.940001,31.940001,31.360001,31.610001,564400
2016-10-03,31.6,31.6,31.16,31.32,678500
2016-10-04,31.4,31.75,31.34,31.5,598000
2016-10-05,31.690001,31.76,29.57,30.309999,4902400
2016-10-06,30.6,31.23,30.59,31.08,2249900
2016-10-07,31.040001,31.110001,29.549999,30.190001,2350700
2016-10-10,30.309999,30.49,30.110001,30.24,736100
2016-10-11,30.23,30.23,29.76,29.98,784000
2016-10-12,29.9,30.030001,29.75,29.9,501100
2016-10-13,29.629999,30.200001,29.629999,30.08,527700
2016-10-14,30.25,30.4,30.16,30.17,387800
2016-10-17,30.120001,30.24,29.67,29.690001,565400
2016-10-18,29.950001,30.120001,29.799999,30.09,686400
2016-10-19,30.059999,30.23,29.969999,30.17,535500
2016-10-20,30.15,30.41,30.040001,30.290001,974600
2016-10-21,30.15,30.440001,30.08,30.34,622800
2016-10-24,30.540001,30.709999,30.290001,30.52,635600
2016-10-25,30.51,31.42,30.42,31.23,1172900
2016-10-26,31.17,31.389999,30.93,30.99,496400
2016-10-27,31.08,31.09,30.370001,30.43,1003800
2016-10-28,30.459999,30.73,30.34,30.5,723900
2016-10-31,30.6,30.6,30.440001,30.469999,759500
2016-11-01,30.42,30.57,29.9,30.040001,1004300
2016-11-02,31.389999,32.119999,30.9,31.190001,2594700
2016-11-03,31.16,32.200001,31.16,31.74,1956300
2016-11-04,31.82,32.040001,31.52,31.52,1103700
2016-11-07,31.950001,32.290001,31.870001,32.060001,1705300
2016-11-08,32,32.330002,31.860001,32.110001,1000200
2016-11-09,32.5,33.830002,32.360001,33.549999,1956500
2016-11-10,33.630001,33.790001,32.720001,33.450001,2291200
2016-11-11,33.349998,34.470001,33.290001,34.32,1366900
2016-11-14,34.720001,35.330002,34.639999,35.139999,1645300
2016-11-15,35.049999,35.48,34.990002,35.07,1144200
2016-11-16,35.09,35.25,35.049999,35.139999,700600
2016-11-17,35.189999,35.5,34.830002,35.009998,1040600
2016-11-18,35.610001,35.810001,35.09,35.119999,1797900
2016-11-21,35.040001,35.599998,35.040001,35.599998,588200
2016-11-22,35.810001,36.610001,35.759998,36.509998,1469900
2016-11-23,36.529999,37.09,36.529999,36.889999,1289700
2016-11-25,37.040001,37.150002,36.720001,37,325600
2016-11-28,36.939999,37.349998,36.860001,37.200001,985300
2016-11-29,37.360001,38.540001,37.360001,38.200001,1470000
2016-11-30,38.139999,38.43,37.619999,37.810001,1555000
2016-12-01,36.740002,37.450001,36.509998,36.849998,7705100
2016-12-02,36.860001,37.66,36.759998,37.540001,2225200
2016-12-05,37.779999,37.849998,37.509998,37.540001,1266000
2016-12-06,37.450001,37.970001,37.349998,37.959999,1619400
2016-12-07,37.939999,38.220001,37.490002,37.619999,3579300
