date,open,high,low,close,volume
2013-08-05,16.557501,16.9375,16.245001,16.5825,202000
2013-08-06,16.5,16.834999,16.432501,16.5825,77600
2013-08-07,16.860001,16.872499,16.502501,16.6,78000
2013-08-08,16.655001,16.737499,16.5375,16.6975,77600
2013-08-09,16.6175,16.862499,16.522499,16.8025,65200
2013-08-12,16.7925,16.862499,16.5875,16.85,74800
2013-08-13,16.8675,16.872499,16.705,16.8575,44400
2013-08-14,16.7775,16.93,16.7425,16.895,80400
2013-08-15,16.684999,16.7875,16.615,16.702499,167600
2013-08-16,16.612499,16.764999,16.612499,16.74,81200
2013-08-19,16.627501,16.82,16.557501,16.5825,50800
2013-08-20,16.575001,16.895,16.514999,16.827499,42800
2013-08-21,16.73,16.875,16.467501,16.495001,61600
2013-08-22,16.5525,16.647499,15.715,16.5425,138400
2013-08-23,16.530001,16.67,16.4475,16.66,62800
2013-08-26,16.6325,16.8325,16.465,16.6075,74000
2013-08-27,16.4175,16.775,16.08,16.2125,120400
2013-08-28,16.254999,16.545,16.254999,16.370001,78000
2013-08-29,16.389999,16.727501,16.325001,16.629999,107600
2013-08-30,16.637501,16.637501,16.264999,16.282499,202800
2013-09-03,16.4925,16.645,16.17,16.424999,109600
2013-09-04,16.362499,16.475,16.190001,16.4,110000
2013-09-05,16.365,16.4175,16.225,16.297501,140000
2013-09-06,16.315001,16.700001,16.254999,16.487499,114000
2013-09-09,16.620001,16.8825,16.502501,16.865,83200
2013-09-10,16.9125,17.09,16.76,17.055,92800
2013-09-11,17.120001,17.307501,16.855,17.217501,75600
2013-09-12,17.235001,17.262501,17.105,17.145,63200
2013-09-13,17.2325,17.452499,17.112499,17.442499,81600
2013-09-16,17.66,17.9175,17.012501,17.045,151200
2013-09-17,17.047501,17.225,16.9475,17.0075,217600
2013-09-18,17,17.190001,16.76,17.174999,168800
2013-09-19,17.17,17.290001,17.045,17.264999,120800
2013-09-20,17.237499,17.455,17.1675,17.4025,388400
2013-09-23,17.514999,17.950001,17.455,17.862499,118800
2013-09-24,17.83,18.155001,17.6775,17.795,112000
2013-09-25,17.8675,17.997499,17.692499,17.735001,146400
2013-09-26,18,18,17.6775,17.870001,78400
2013-09-27,17.735001,18,17.657499,17.860001,67600
2013-09-30,17.719999,18.035,17.5525,17.959999,141200
2013-10-01,17.942499,18.1175,17.725,17.885,151600
2013-10-02,17.8125,17.872499,17.575001,17.610001,66400
2013-10-03,17.530001,17.530001,17.174999,17.262501,60400
2013-10-04,17.2225,17.602501,17.1525,17.4625,43200
2013-10-07,17.375,17.450001,17.1675,17.195,69200
2013-10-08,17.247499,17.395,17.0275,17.0825,76000
2013-10-09,17.325001,17.495001,17.092501,17.219999,95600
2013-10-10,17.424999,17.889999,16.952499,17.8125,63600
2013-10-11,17.799999,18.285,17.785,18.282499,70400
2013-10-14,18.1525,18.455,18.110001,18.3025,96000
2013-10-15,18.3125,18.3575,17.9925,18.0425,104000
2013-10-16,18.092501,18.217501,17.9175,18.112499,169600
2013-10-17,18.15,18.754999,18.115,18.75,198400
2013-10-18,18.942499,19.25,18.852501,19.084999,292400
2013-10-21,19.0175,19.77,19.0175,19.4375,221600
2013-10-22,19.49,19.807501,19.442499,19.73,119200
2013-10-23,19.8025,19.887501,19.625,19.805,105600
2013-10-24,19.8025,20.125,19.8025,20.055,48800
2013-10-25,20.120001,20.120001,19.8125,19.9,68000
2013-10-28,19.875,19.875,19.612499,19.785,111200
2013-10-29,19.75,19.75,19.567499,19.615,81600
2013-10-30,19.6425,19.75,19.0975,19.120001,115600
2013-10-31,19.0875,19.190001,18.9,18.9025,232000
2013-11-01,18.842501,18.92,18.627501,18.6775,212400
2013-11-04,18.7075,18.7875,18.5975,18.709999,229200
2013-11-05,18.487499,18.7875,18.432501,18.672501,84800
2013-11-06,18.584999,18.8375,18.5825,18.6675,93200
2013-11-07,18.682501,18.682501,18.2425,18.325001,96400
2013-11-08,18.344999,18.9,18.344999,18.68,96400
2013-11-11,18.592501,18.797501,18.415001,18.5975,426800
2013-11-12,18.594999,18.73,18.195,18.567499,212400
2013-11-13,18.467501,18.625,18.192499,18.5975,631600
2013-11-14,18.545,18.715,18.395,18.522499,67200
2013-11-15,18.49,18.877501,18.379999,18.825001,177600
2013-11-18,18.805,19.077499,18.684999,18.747499,98800
2013-11-19,18.700001,18.827499,18.5,18.615,114800
2013-11-20,18.735001,18.735001,18.51,18.6525,105200
2013-11-21,18.6975,19.0275,18.43,19.022499,263600
2013-11-22,19.084999,19.275,18.790001,19.195,179200
2013-11-25,19.219999,19.2925,19.1675,19.235001,191600
2013-11-26,19.219999,19.385,19.219999,19.317499,164000
2013-11-27,19.25,19.690001,19.25,19.66,140800
2013-11-29,19.8475,19.8475,19.342501,19.342501,94400
2013-12-02,19.432501,19.584999,19.040001,19.1625,159200
2013-12-03,19.0875,19.297501,19,19.2225,954800
2013-12-04,19.215,19.4925,19.01,19.2675,250800
2013-12-05,19.245001,19.440001,19.18,19.385,162400
2013-12-06,19.59,19.827499,19.5625,19.6975,144800
2013-12-09,19.737499,19.7675,19.165001,19.295,198400
2013-12-10,19.299999,19.469999,18.9475,19.355,227200
2013-12-11,19.4275,19.4275,18.700001,18.877501,238800
2013-12-12,18.834999,19.1,18.764999,18.907499,165600
2013-12-13,18.995001,19.0375,18.75,18.877501,180000
2013-12-16,18.9,18.975,18.764999,18.870001,218400
2013-12-17,18.8675,18.8675,18.684999,18.747499,159200
2013-12-18,18.782499,19.1675,18.629999,19.155001,157600
2013-12-19,19.077499,19.2875,18.967501,18.969999,104000
2013-12-20,19.059999,19.875,19.055,19.782499,457200
2013-12-23,19.807501,19.9625,19.705,19.897499,138400
2013-12-24,19.860001,19.965,19.772499,19.855,48000
2013-12-26,19.8925,19.8925,19.627501,19.73,57600
2013-12-27,19.797501,19.797501,19.565001,19.6,60400
2013-12-30,19.5275,19.684999,19.452499,19.497499,68000
2013-12-31,19.532499,19.6175,19.315001,19.317499,108000
2014-01-02,19.34,19.34,18.870001,19.1075,146000
2014-01-03,19.1625,19.4475,19.040001,19.344999,157600
2014-01-06,19.379999,19.432501,19.0525,19.200001,224800
2014-01-07,19.25,19.4725,19.065001,19.1075,120400
2014-01-08,19.1625,19.1625,18.5375,18.8575,228000
2014-01-09,18.9175,18.9175,18.522499,18.885,132800
2014-01-10,18.905001,18.959999,18.67,18.924999,92400
2014-01-13,18.795,18.8375,18.594999,18.7225,167200
2014-01-14,18.799999,19.299999,18.57,18.977501,116400
2014-01-15,19.07,19.17,18.942499,19.057501,103200
2014-01-16,19.065001,19.1975,18.8925,19.122499,81600
2014-01-17,19.049999,19.125,18.762501,18.772499,77600
2014-01-21,18.9175,19.092501,18.747499,19.035,74000
2014-01-22,18.995001,19.209999,18.950001,19.0175,71200
2014-01-23,18.985001,19.3375,18.875,19.309999,146000
2014-01-24,19.139999,19.2675,18.424999,18.737499,190800
2014-01-27,18.6975,18.82,18.305,18.305,95600
2014-01-28,18.327499,18.43,18.0525,18.375,143600
2014-01-29,18.450001,18.450001,17.807501,18.1,174800
2014-01-30,18.2075,18.9125,18.040001,18.684999,194000
2014-01-31,18.307501,18.52,17.870001,18.055,175200
2014-02-03,18.0625,18.172501,17.379999,17.5975,226000
2014-02-04,17.635,17.684999,17.389999,17.469999,158400
2014-02-05,17.41,17.559999,17.014999,17.08,164800
2014-02-06,17.3575,17.809999,16.4275,17.475,435600
2014-02-07,17.57,17.8025,17.372499,17.700001,259200
2014-02-10,17.629999,17.8325,17.475,17.7575,190000
2014-02-11,18.1625,18.1625,17.5625,17.690001,96400
2014-02-12,17.657499,17.9375,17.594999,17.657499,129600
2014-02-13,17.5875,17.98,17.5375,17.932501,98800
2014-02-14,17.9025,17.9125,17.567499,17.815001,174400
2014-02-18,17.8125,18.280001,17.8125,18.184999,121200
2014-02-19,18.0625,18.24,17.745001,17.84,227600
2014-02-20,17.775,18.2425,17.6425,18.094999,104800
2014-02-21,18.1,18.1,17.907499,18.0375,233600
2014-02-24,18.032499,18.225,17.9175,17.955,185600
2014-02-25,17.987499,18.0875,17.690001,17.73,98000
2014-02-26,17.7925,18.0375,17.655001,17.754999,117200
2014-02-27,17.65,17.827499,17.602501,17.705,190800
2014-02-28,17.717501,17.860001,17.379999,17.809999,217200
2014-03-03,17.6675,18.012501,17.48,17.9625,198800
2014-03-04,18.1625,19.1075,18.059999,18.907499,366400
2014-03-05,18.875,18.875,18.4025,18.5525,264400
2014-03-06,18.745001,19.092501,18.497499,18.9575,213200
2014-03-07,19.127501,19.209999,18.6875,18.99,206000
2014-03-10,18.9375,19.1,18.450001,18.879999,160800
2014-03-11,18.65,18.924999,18.452499,18.805,158400
2014-03-12,18.705,18.799999,18.497499,18.5625,126000
2014-03-13,18.6875,18.6875,18.1675,18.487499,172000
2014-03-14,18.469999,18.7875,18.219999,18.690001,146400
2014-03-17,18.7075,19.0425,18.66,18.879999,92400
2014-03-18,18.827499,19.0975,18.7875,18.875,215600
2014-03-19,18.9375,18.9375,18.5275,18.690001,65200
2014-03-20,18.620001,18.7875,18.469999,18.612499,77200
2014-03-21,18.745001,19.174999,18.59,18.82,324400
2014-03-24,18.790001,18.950001,18.455,18.6975,145600
2014-03-25,18.870001,18.977501,18.555,18.7575,110400
2014-03-26,18.932501,19.102501,18.247499,18.3125,150800
2014-03-27,18.395,18.610001,18.115,18.5825,164400
2014-03-28,18.512501,18.747499,18.379999,18.445,134400
2014-03-31,18.477501,18.834999,18.477501,18.764999,171200
2014-04-01,18.709999,19.1075,18.709999,18.9825,207600
2014-04-02,19.0525,19.0725,18.7775,19.025,100800
2014-04-03,19.012501,19.105,18.695,18.895,92400
2014-04-04,18.887501,18.922501,18.084999,18.165001,285200
2014-04-07,18.022499,18.225,17.82,17.985001,262000
2014-04-08,18.059999,18.35,17.8825,18.18,376800
2014-04-09,18.3125,18.3125,17.932501,18.25,315600
2014-04-10,18.18,18.280001,17.66,17.752501,202800
2014-04-11,17.5625,17.83,17.355,17.540001,206400
2014-04-14,17.6425,17.8225,17.495001,17.5725,144400
2014-04-15,17.530001,17.785,17.342501,17.690001,140800
2014-04-16,17.834999,18.237499,17.705,18.0825,149600
2014-04-17,18.0825,18.3675,18.067499,18.2575,94800
2014-04-21,18.2675,18.317499,18.09,18.2675,92400
2014-04-22,17.122499,18.497499,17.122499,18.215,118000
2014-04-23,18.0875,18.452499,18.02,18.102501,148000
2014-04-24,18.3225,18.3225,17.264999,17.672501,274000
2014-04-25,17.4925,17.637501,17.3225,17.487499,183600
2014-04-28,17.504999,17.709999,17.2125,17.4725,170800
2014-04-29,17.502501,17.6175,17.2675,17.2875,142400
2014-04-30,17.262501,17.629999,17.002501,17.605,179600
2014-05-01,17.522499,17.555,16.975,17.282499,254400
2014-05-02,17.262501,17.875,17.2575,17.6675,210400
2014-05-05,17.5825,17.75,17.407499,17.6175,169600
2014-05-06,17.4825,17.700001,17.3225,17.334999,278000
2014-05-07,17.422501,17.5075,17.09,17.387501,138400
2014-05-08,17.397499,17.719999,17.1675,17.264999,142800
2014-05-09,17.165001,17.622499,17.09,17.6175,224000
2014-05-12,17.575001,18.08,17.5275,17.879999,269600
2014-05-13,17.9125,17.9125,17.422501,17.4575,233600
2014-05-14,17.4275,17.4275,16.7325,16.82,235600
2014-05-15,16.684999,16.7575,16.202499,16.68,172000
2014-05-16,16.635,17.125,16.530001,16.997499,194400
2014-05-19,16.9,17.157499,16.9,17.025,126000
2014-05-20,17.032499,17.059999,16.73,16.9725,288800
2014-05-21,17.084999,17.24,16.797501,17.147499,237200
2014-05-22,17.1425,17.325001,16.905001,17.190001,171600
2014-05-23,17.247499,17.385,17.125,17.309999,115600
2014-05-27,17.305,17.684999,17.305,17.629999,113200
2014-05-28,17.672501,17.672501,17.297501,17.545,146000
2014-05-29,17.59,17.635,17.504999,17.5975,130400
2014-05-30,17.68,17.815001,17.575001,17.682501,250400
2014-06-02,17.75,17.85,17.67,17.75,220000
2014-06-03,17.75,17.9725,17.5825,17.7925,208800
2014-06-04,17.719999,17.8825,17.622499,17.684999,175600
2014-06-05,17.775,18.295,17.567499,18.262501,171200
2014-06-06,18.4,18.495001,18.102501,18.24,207600
2014-06-09,18.165001,18.4275,18.045,18.405001,172800
2014-06-10,18.285,18.41,18.182501,18.2875,114400
2014-06-11,18.139999,18.290001,18.094999,18.252501,287600
2014-06-12,18.25,18.35,18.200001,18.25,207200
2014-06-13,18.35,18.35,18.135,18.237499,283200
2014-06-16,18.25,18.2775,18.15,18.25,256000
2014-06-17,18.1975,18.525,18.1975,18.275,251200
2014-06-18,18.342501,18.41,18.205,18.379999,137600
2014-06-19,18.4,18.415001,18.225,18.275,138400
2014-06-20,18.397499,18.4,18.25,18.27,336000
2014-06-23,18.25,18.424999,18.125,18.379999,277200
2014-06-24,18.2675,18.540001,18.24,18.275,200400
2014-06-25,18.157499,18.33,18.157499,18.2775,133600
2014-06-26,18.34,18.34,18.1525,18.2875,181200
2014-06-27,18.25,18.42,18.25,18.35,445600
2014-06-30,18.34,18.584999,18.2075,18.5275,310400
2014-07-01,18.57,19.077499,18.57,18.862499,188400
2014-07-02,18.8125,18.8675,18.577499,18.605,87200
2014-07-03,18.6425,18.7575,18.605,18.700001,92000
2014-07-07,18.625,18.674999,18.43,18.565001,184800
2014-07-08,18.5525,18.635,18.48,18.57,244000
2014-07-09,18.6075,18.6075,18.469999,18.51,153600
2014-07-10,18.455,18.584999,18.365,18.5,279200
2014-07-11,18.5,18.532499,18.4,18.5,214000
2014-07-14,18.68,18.7075,18.49,18.502501,110800
2014-07-15,18.497499,18.6,18.452499,18.504999,327600
2014-07-16,18.615,18.615,18.4,18.5,203600
2014-07-17,18.362499,18.525,18.065001,18.08,209600
2014-07-18,18.0275,18.379999,17.8475,18.3375,174400
2014-07-21,18.2775,18.2775,17.965,18.0625,74800
2014-07-22,18.025,18.362499,17.817499,18.3025,194800
2014-07-23,18.327499,19.2675,17.8225,19.209999,202000
2014-07-24,19.07,19.41,18.827499,18.887501,261600
2014-07-25,18.83,18.9925,18.5625,18.705,197200
2014-07-28,18.6525,18.6525,18.375,18.5625,96800
2014-07-29,18.514999,18.6,18.1625,18.407499,124800
2014-07-30,18.497499,18.547501,18.25,18.387501,144000
2014-07-31,18.145,18.23,17.73,17.77,164800
2014-08-01,17.815001,17.997499,17.504999,17.657499,142000
2014-08-04,17.785,17.9625,17.465,17.885,158800
2014-08-05,17.775,17.997499,17.6625,17.942499,85200
2014-08-06,17.9725,18.200001,17.895,17.965,99200
2014-08-07,17.952499,18.0825,17.809999,17.9825,124400
2014-08-08,17.969999,18.2575,17.8475,18.174999,126000
2014-08-11,18.252501,18.3925,18.125,18.1625,111600
2014-08-12,18.059999,18.290001,17.85,18.01,157600
2014-08-13,18.014999,18.285,17.945,18.2325,84400
2014-08-14,17.719999,18.2775,17.719999,18.217501,50000
2014-08-15,18.3675,18.389999,17.940001,18.147499,225200
2014-08-18,18.3475,18.665001,18.305,18.51,145200
2014-08-19,18.5825,18.629999,18.415001,18.4825,66000
2014-08-20,18.35,18.502501,18.137501,18.315001,114800
2014-08-21,18.3375,18.442499,18.055,18.372499,97200
2014-08-22,18.285,18.594999,18.264999,18.5,130800
2014-08-25,18.647499,18.647499,18.2775,18.344999,82400
2014-08-26,18.3025,18.575001,18.227501,18.27,191200
2014-08-27,18.309999,18.360001,18.1,18.2675,92000
2014-08-28,18.1175,18.285,18.1,18.125,70800
2014-08-29,18.0975,18.309999,17.889999,18.264999,116400
2014-09-02,18.2575,18.485001,18.135,18.4175,203200
2014-09-03,18.487499,18.91,18.3575,18.9025,370400
2014-09-04,18.98,18.98,18.6175,18.672501,111600
2014-09-05,18.59,18.860001,18.540001,18.7325,72800
2014-09-08,18.6625,18.842501,18.5,18.807501,132800
2014-09-09,18.8325,18.8325,18.51,18.530001,176000
2014-09-10,18.6775,18.815001,18.434999,18.727501,117600
2014-09-11,18.567499,18.93,18.567499,18.922501,105200
2014-09-12,18.9475,19.0875,18.5825,18.747499,155600
2014-09-15,18.695,18.817499,18.5825,18.695,115200
2014-09-16,18.709999,18.797501,18.584999,18.7075,98000
2014-09-17,18.68,18.797501,18.627501,18.73,75200
2014-09-18,18.747499,18.9825,18.674999,18.84,105200
2014-09-19,18.809999,18.834999,18.137501,18.192499,414800
2014-09-22,18.129999,18.247499,18.014999,18.122499,170000
2014-09-23,18.0275,18.145,17.752501,17.8325,236400
2014-09-24,17.797501,18.07,17.7325,17.98,159200
2014-09-25,17.9625,17.9625,17.6075,17.807501,150000
2014-09-26,17.8325,18.065001,17.799999,17.995001,103200
2014-09-29,17.844999,18.2425,17.6675,18.067499,165600
2014-09-30,18.002501,18.157499,17.6875,17.719999,246000
2014-10-01,17.6875,17.897499,17.459999,17.555,165200
2014-10-02,17.495001,18.049999,17.495001,17.8575,149600
2014-10-03,18.0175,18.285,17.955,17.985001,112800
2014-10-06,18.0525,18.1675,17.82,17.8225,132800
2014-10-07,17.75,17.8925,17.68,17.7325,102000
2014-10-08,17.6525,18.434999,17.6525,18.285,151600
2014-10-09,17.8375,18.299999,17.8375,18.004999,140000
2014-10-10,17.905001,18.262501,17.8125,17.875,155600
2014-10-13,17.955,18.3925,17.695,18.1975,147200
2014-10-14,18.4175,18.7875,18.092501,18.395,166000
2014-10-15,18.1775,18.799999,17.895,18.7575,157600
2014-10-16,18.5275,18.9,18.502501,18.557501,152400
2014-10-17,18.834999,18.889999,17.9725,18.040001,284400
2014-10-20,18,18.4025,17.674999,18.387501,116000
2014-10-21,18.5375,18.6675,18.215,18.637501,82000
2014-10-22,18.745001,18.764999,18.33,18.547501,116400
2014-10-23,19.094999,19.094999,18.66,18.73,125600
2014-10-24,18.7675,18.975,18.75,18.877501,197600
2014-10-27,18.844999,19.065001,18.715,18.965,114400
2014-10-28,19.0625,19.795,19.0625,19.745001,136000
2014-10-29,19.745001,19.995001,19.184999,19.43,195600
2014-10-30,19.219999,19.907499,19.219999,19.842501,155600
2014-10-31,20,20,19.6625,19.955,176800
2014-11-03,20,20,19.59,19.727501,133600
2014-11-04,19.605,19.852501,19.565001,19.7075,127600
2014-11-05,19.782499,19.8375,19.592501,19.795,122800
2014-11-06,19.795,20,19.6675,19.985001,92000
2014-11-07,19.965,20,19.635,19.8925,138000
2014-11-10,19.745001,20.0625,19.745001,20.040001,145600
2014-11-11,20.040001,20.192499,19.715,19.967501,180000
2014-11-12,19.952499,20.2325,19.92,20.1975,99600
2014-11-13,20.23,20.237499,19.834999,19.9625,69600
2014-11-14,20.049999,20.067499,19.795,19.8575,85600
2014-11-17,19.8375,19.905001,19.6675,19.75,83200
2014-11-18,19.727501,20.07,19.639999,19.7675,134000
2014-11-19,19.842501,19.842501,19.344999,19.4725,90800
2014-11-20,19.3675,19.549999,19.3025,19.41,82400
2014-11-21,19.647499,19.67,19.334999,19.375,129600
2014-11-24,19.4025,19.549999,19.297501,19.497499,94800
2014-11-25,19.469999,19.5725,19.355,19.48,65600
2014-11-26,19.4575,19.584999,19.35,19.487499,92000
2014-11-28,19.385,19.879999,18.985001,19.014999,73200
2014-12-01,19.08,19.375,18.84,19.25,244800
2014-12-02,19.030001,19.452499,19.030001,19.370001,295200
2014-12-03,19.4625,19.795,19.385,19.637501,146800
2014-12-04,19.6325,19.635,19.3475,19.434999,166400
2014-12-05,19.379999,19.6675,19.379999,19.629999,122800
2014-12-08,19.620001,19.7075,19.252501,19.387501,92800
2014-12-09,19.2225,19.9375,19.2225,19.932501,143600
2014-12-10,19.7875,19.975,19.307501,19.59,162000
2014-12-11,19.700001,20.137501,19.700001,19.825001,170400
2014-12-12,19.647499,20.075001,19.387501,19.459999,128400
2014-12-15,19.610001,19.8325,19.125,19.424999,233600
2014-12-16,19.469999,19.872499,19.25,19.702499,172400
2014-12-17,19.5525,20.415001,19.372499,20.4125,220800
2014-12-18,20.577499,20.887501,20.4,20.745001,149200
2014-12-19,20.66,20.66,20.1975,20.4725,645200
2014-12-22,20.497499,20.5625,20.23,20.532499,260800
2014-12-23,20.625,20.7125,20.575001,20.6625,363600
2014-12-24,20.75,20.75,20.455,20.467501,128800
2014-12-26,20.5075,20.8025,20.26,20.735001,285200
2014-12-29,20.8025,21.002501,20.674999,20.797501,272400
2014-12-30,20.815001,20.932501,20.559999,20.639999,96800
2014-12-31,20.795,20.870001,20.549999,20.625,143200
2015-01-02,20.77,20.77,19.9375,20.272499,120800
2015-01-05,20.110001,20.25,19.8825,20.147499,127600
2015-01-06,20.065001,20.297501,19.5975,19.870001,278800
2015-01-07,19.98,20.209999,19.65,20.190001,156800
2015-01-08,20.360001,20.74,20.0975,20.495001,341200
2015-01-09,20.432501,20.5375,20.129999,20.2225,140800
2015-01-12,20.2775,20.655001,20.002501,20.165001,252800
2015-01-13,20.34,20.7325,20.014999,20.68,224400
2015-01-14,20.655001,20.6675,20.24,20.495001,116800
2015-01-15,20.305,20.6975,20.305,20.485001,232800
2015-01-16,20.407499,20.747499,20.407499,20.602501,221200
2015-01-20,20.540001,20.605,20.112499,20.1175,174800
2015-01-21,20.16,20.342501,20.055,20.237499,104000
2015-01-22,20.3375,20.9125,20.049999,20.6875,226400
2015-01-23,20.605,20.8125,20.455,20.635,174000
2015-01-26,20.690001,20.690001,20.3675,20.65,120800
2015-01-27,20.5,20.702499,20.352501,20.620001,166800
2015-01-28,20.7325,20.9475,20.209999,20.285,115200
2015-01-29,20.1675,20.745001,20.129999,20.6875,97600
2015-01-30,20.530001,20.637501,19.987499,20.035,179600
2015-02-02,19.885,20.34,19.7325,20.24,111200
2015-02-03,20.2425,20.844999,20.2425,20.762501,169600
2015-02-04,20.5,20.940001,20.2875,20.76,124400
2015-02-05,20.657499,22.605,20.51,22.525,572000
2015-02-06,22.497499,22.975,22.174999,22.6425,313200
2015-02-09,22.495001,22.827499,22.122499,22.202499,378400
2015-02-10,22.25,22.424999,21.8825,21.975,320800
2015-02-11,21.8675,21.9575,21.809999,21.9025,144800
2015-02-12,21.752501,22.2575,21.715,22.112499,200400
2015-02-13,22.184999,22.1975,21.955,22.0975,137600
2015-02-17,22.192499,22.372499,21.995001,22.1625,116400
2015-02-18,22.165001,22.602501,22.165001,22.584999,219600
2015-02-19,22.6,22.8675,22.32,22.3475,190800
2015-02-20,22.3025,22.3925,21.897499,22.014999,264400
2015-02-23,21.8825,21.8825,21.625,21.8475,180000
2015-02-24,21.75,21.99,21.629999,21.805,245200
2015-02-25,21.780001,21.922501,21.5275,21.737499,133200
2015-02-26,21.7775,21.887501,21.6075,21.745001,108400
2015-02-27,21.655001,21.855,21.5625,21.6325,111200
2015-03-02,21.855,22.0275,21.73,21.945,163200
2015-03-03,21.9475,21.9475,21.5975,21.807501,210000
2015-03-04,21.657499,21.77,21.485001,21.594999,165600
2015-03-05,21.567499,21.7875,21.532499,21.639999,222400
2015-03-06,21.475,21.5625,21.135,21.2225,216000
2015-03-09,21.2225,21.7925,21.219999,21.754999,149600
2015-03-10,21.442499,21.815001,21.360001,21.4275,224000
2015-03-11,21.389999,21.682501,21.33,21.602501,228000
2015-03-12,21.75,22.3025,21.717501,22.254999,244000
2015-03-13,22.297501,22.365,21.82,21.8925,144800
2015-03-16,22.067499,22.225,21.9575,22.0525,101600
2015-03-17,22.0525,22.285,21.875,22.27,222400
2015-03-18,22.139999,22.299999,21.932501,22.129999,233600
2015-03-19,22.32,22.32,21.9025,21.940001,141200
2015-03-20,22.057501,22.1525,22.004999,22.127501,329600
2015-03-23,22.125,22.325001,22.0175,22.0975,171200
2015-03-24,22.0275,22.4725,21.9025,22.377501,212400
2015-03-25,22.395,22.405001,21.8925,21.922501,186800
2015-03-26,21.780001,22.057501,21.780001,21.860001,116000
2015-03-27,21.934999,22.342501,21.934999,22.237499,160000
2015-03-30,22.202499,22.5,22.1175,22.254999,214800
2015-03-31,22.084999,22.245001,21.9375,22.225,134400
2015-04-01,22.1775,22.1775,21.815001,22.0375,144000
2015-04-02,21.887501,22.334999,21.887501,22.27,88800
2015-04-06,22.1325,22.4375,22.075001,22.385,156800
2015-04-07,22.389999,22.495001,22.184999,22.2575,185200
2015-04-08,22.282499,22.442499,22.0175,22.3925,82000
2015-04-09,22.469999,22.469999,22.0875,22.2925,76800
2015-04-10,22.4725,22.477501,22.192499,22.4375,97600
2015-04-13,22.4,22.672501,22.3675,22.4,132000
2015-04-14,22.495001,22.592501,22.275,22.407499,106800
2015-04-15,22.360001,22.6525,22.360001,22.495001,151600
2015-04-16,22.370001,22.4725,22.165001,22.317499,141600
2015-04-17,22.115,22.120001,21.692499,21.865,131200
2015-04-20,21.932501,22.4725,21.932501,22.385,135600
2015-04-21,22.530001,22.530001,22.2125,22.2775,114800
2015-04-22,22.092501,22.344999,21.952499,22.280001,109600
2015-04-23,24.0625,24.25,22.8375,23.8225,549200
2015-04-24,23.76,24.115,23.76,23.84,500400
2015-04-27,23.799999,23.799999,23.022499,23.4275,630000
2015-04-28,23.375,23.717501,23.375,23.549999,221200
2015-04-29,23.495001,23.495001,23,23.022499,178800
2015-04-30,23,23.004999,22.112499,22.1525,347200
2015-05-01,22.2325,22.407499,21.834999,22.0825,184800
2015-05-04,21.9925,22.272499,21.967501,22.145,232000
2015-05-05,22.004999,22.285,21.525,21.764999,253600
2015-05-06,21.879999,21.975,21.535,21.855,182000
2015-05-07,21.73,22.09,21.547501,21.9,147200
2015-05-08,22.075001,22.275,21.465,21.620001,212400
2015-05-11,21.5825,22.120001,21.424999,21.709999,148000
2015-05-12,21.672501,21.747499,21.272499,21.557501,166400
2015-05-13,21.6775,21.717501,21.389999,21.615,115200
2015-05-14,21.637501,21.73,21.395,21.452499,193200
2015-05-15,21.455,21.639999,21.237499,21.3375,251200
2015-05-18,21.3375,21.3675,21.057501,21.3125,441200
2015-05-19,21.342501,21.7125,21.02,21.67,463600
2015-05-20,21.66,22,21.575001,21.7075,185200
2015-05-21,21.684999,21.709999,21.370001,21.5375,298800
2015-05-22,21.559999,21.700001,21.2575,21.559999,227200
2015-05-26,21.557501,21.605,21.405001,21.477501,342400
2015-05-27,21.450001,21.477501,21.172501,21.275,386800
2015-05-28,21.245001,21.377501,21.055,21.25,182400
2015-05-29,21.315001,21.387501,21.047501,21.280001,229600
2015-06-01,21.299999,21.379999,21.032499,21.2325,258400
2015-06-02,21.110001,21.34,21.0625,21.2425,352800
2015-06-03,21.25,21.432501,21.184999,21.3675,487600
2015-06-04,21.305,21.3475,20.8675,21.174999,413600
2015-06-05,21.995001,21.995001,21.139999,21.709999,292400
2015-06-08,21.610001,21.99,21.504999,21.575001,203800
2015-06-09,21.504999,21.735001,21.370001,21.48,220800
2015-06-10,21.455,21.805,21.455,21.57,271400
2015-06-11,21.504999,21.629999,21.424999,21.48,106400
2015-06-12,21.325001,21.504999,21.254999,21.299999,115600
2015-06-15,21.115,21.370001,20.75,20.885,179000
2015-06-16,20.754999,21.459999,20.75,21.379999,247400
2015-06-17,21.525,21.559999,21.16,21.35,127200
2015-06-18,21.48,21.83,21.459999,21.695,221400
2015-06-19,21.745001,21.965,21.67,21.879999,280800
2015-06-22,21.940001,22.110001,21.834999,22.105,203000
2015-06-23,22.184999,22.34,21.875,22.315001,256400
2015-06-24,22.174999,22.280001,22.129999,22.25,225200
2015-06-25,22.290001,22.34,22.110001,22.305,164000
2015-06-26,22.305,22.57,22.055,22.5,652400
2015-06-29,22.275,22.504999,22.09,22.145,267200
2015-06-30,22.33,22.42,22.120001,22.389999,244000
2015-07-01,22.57,22.719999,22.184999,22.455,277000
2015-07-02,22.405001,22.514999,22.334999,22.48,177000
2015-07-06,22.299999,22.700001,22.125,22.620001,233400
2015-07-07,22.65,22.75,22.385,22.629999,230600
2015-07-08,22.475,22.65,22.25,22.575001,339400
