date,open,high,low,close,volume
1998-10-15,8.75,8.75,8.75,8.75,0
1998-10-16,8.75,8.75,8.75,8.75,0
1998-10-19,8.666667,8.666667,8.666667,8.666667,4500
1998-10-20,8.75,8.75,8.75,8.75,2700
1998-10-21,8.75,8.75,8.75,8.75,0
1998-10-22,8.75,8.75,8.75,8.75,0
1998-10-23,8.75,8.75,8.75,8.75,0
1998-10-26,8.75,8.75,8.75,8.75,0
1998-10-27,8.666667,8.666667,8.666667,8.666667,2400
1998-10-28,8.666667,8.666667,8.666667,8.666667,9000
1998-10-29,8.75,8.75,8.666667,8.666667,4200
1998-10-30,8.666667,8.666667,8.666667,8.666667,300
1998-11-02,8.666667,8.666667,8.666667,8.666667,1200
1998-11-03,8.833333,8.833333,8.625,8.625,32400
1998-11-04,8.666667,8.666667,8.333333,8.333333,7200
1998-11-05,8.416667,8.416667,8.333333,8.333333,6300
1998-11-06,8.333333,8.333333,8.333333,8.333333,0
1998-11-09,8.333333,8.333333,8.333333,8.333333,0
1998-11-10,8.333333,8.333333,8.333333,8.333333,0
1998-11-11,8.479167,8.479167,8.479167,8.479167,60000
1998-11-12,8.479167,8.479167,8.479167,8.479167,0
1998-11-13,8.75,8.75,8.583333,8.583333,3600
1998-11-16,8.583333,8.583333,8.583333,8.583333,0
1998-11-17,8.458333,8.5,8.416667,8.458333,97500
1998-11-18,8.541667,8.541667,8.458333,8.458333,1500
1998-11-19,8.666667,8.666667,8.5,8.5,15300
1998-11-20,8.458333,8.458333,8.458333,8.458333,3900
1998-11-23,8.458333,8.458333,8.458333,8.458333,0
1998-11-24,8.458333,8.458333,8.458333,8.458333,600
1998-11-25,8.458333,8.458333,8.458333,8.458333,0
1998-11-27,8.458333,8.458333,8.458333,8.458333,0
1998-11-30,8.458333,8.458333,8.458333,8.458333,1200
1998-12-01,8.458333,8.458333,8.458333,8.458333,300
1998-12-02,8.458333,8.458333,8.458333,8.458333,900
1998-12-03,8.458333,8.458333,8.458333,8.458333,300
1998-12-04,8.625,8.625,8.458333,8.458333,35700
1998-12-07,8.520833,8.520833,8.520833,8.520833,67800
1998-12-08,8.458333,8.458333,8.458333,8.458333,1200
1998-12-09,8.458333,8.458333,8.458333,8.458333,0
1998-12-10,8.333333,8.333333,8.333333,8.333333,900
1998-12-11,8.333333,8.333333,8.333333,8.333333,0
1998-12-14,8.333333,8.333333,8.333333,8.333333,0
1998-12-15,8.333333,8.333333,8.333333,8.333333,2700
1998-12-16,8.333333,8.333333,8.333333,8.333333,0
1998-12-17,8.333333,8.333333,8.333333,8.333333,1500
1998-12-18,8.333333,8.333333,8.333333,8.333333,1200
1998-12-21,8.333333,8.333333,8.333333,8.333333,300
1998-12-22,8.333333,8.333333,8.333333,8.333333,900
1998-12-23,8.333333,8.333333,8.333333,8.333333,0
1998-12-24,8.333333,8.333333,8.333333,8.333333,0
1998-12-28,8.333333,8.333333,8.333333,8.333333,600
1998-12-29,8.333333,8.333333,8.333333,8.333333,0
1998-12-30,8.333333,8.333333,8.333333,8.333333,0
1998-12-31,8.333333,8.458333,8.333333,8.458333,59400
1999-01-04,8.333333,8.333333,8.333333,8.333333,300
1999-01-05,8.333333,8.416667,8.333333,8.333333,47100
1999-01-06,8.333333,8.416667,8.333333,8.333333,30900
1999-01-07,8.333333,8.333333,8.333333,8.333333,0
1999-01-08,8.333333,8.333333,8.333333,8.333333,0
1999-01-11,8.458333,8.458333,8.458333,8.458333,20400
1999-01-12,8.333333,8.333333,8.333333,8.333333,1500
1999-01-13,8,8,8,8,300
1999-01-14,8.3125,8.3125,8.3125,8.3125,300
1999-01-15,8.3125,8.3125,8.3125,8.3125,0
1999-01-19,8.3125,8.3125,8.3125,8.3125,0
1999-01-20,8.3125,8.3125,8.3125,8.3125,0
1999-01-21,8.3125,8.3125,8.3125,8.3125,0
1999-01-22,8,8,8,8,2400
1999-01-25,8,8,8,8,7800
1999-01-26,8,8,8,8,0
1999-01-27,8.166667,8.166667,8.125,8.125,23100
1999-01-28,8.083333,8.083333,8.041667,8.083333,50400
1999-01-29,8,8,8,8,2100
1999-02-01,8,8,8,8,0
1999-02-02,8,8,8,8,0
1999-02-03,8,8,8,8,0
1999-02-04,8,8,8,8,0
1999-02-05,8,8,8,8,0
1999-02-08,8,8,8,8,0
1999-02-09,8,8,8,8,0
1999-02-10,8,8,8,8,4500
1999-02-11,8,8,8,8,4200
1999-02-12,8,8,8,8,16800
1999-02-16,8.395833,8.395833,8.395833,8.395833,600
1999-02-17,8.083333,8.083333,8.083333,8.083333,2700
1999-02-18,8.25,8.25,8.25,8.25,3000
1999-02-19,8.333333,8.333333,8.25,8.25,3300
1999-02-22,8.25,8.25,8.166667,8.166667,19800
1999-02-23,8.416667,8.416667,8.416667,8.416667,300
1999-02-24,8.416667,8.416667,8.416667,8.416667,0
1999-02-25,8.416667,8.416667,8.416667,8.416667,0
1999-02-26,8.083333,8.083333,8.083333,8.083333,900
1999-03-01,8.083333,8.083333,8.083333,8.083333,1200
1999-03-02,8.083333,8.083333,8.083333,8.083333,1200
1999-03-03,8.083333,8.083333,8.083333,8.083333,0
1999-03-04,8.083333,8.083333,8.083333,8.083333,0
1999-03-05,8.083333,8.083333,8.083333,8.083333,1200
1999-03-08,8.083333,8.208333,8.083333,8.083333,62100
1999-03-09,8.083333,8.083333,8.083333,8.083333,0
1999-03-10,8.083333,8.083333,8.083333,8.083333,2400
1999-03-11,8.25,8.25,8.25,8.25,3300
1999-03-12,8.25,8.25,8.25,8.25,0
1999-03-15,8.083333,8.083333,8.083333,8.083333,2100
1999-03-16,8.083333,8.083333,8.083333,8.083333,0
1999-03-17,8.083333,8.083333,8.083333,8.083333,3000
1999-03-18,8.083333,8.083333,8.083333,8.083333,0
1999-03-19,8.083333,8.083333,8.083333,8.083333,2400
1999-03-22,8.083333,8.083333,8.083333,8.083333,600
1999-03-23,8.083333,8.4375,8.083333,8.166667,21600
1999-03-24,8.083333,8.083333,8.083333,8.083333,900
1999-03-25,8.083333,8.083333,8.083333,8.083333,0
1999-03-26,8.083333,8.083333,8.083333,8.083333,0
1999-03-29,8.083333,8.083333,8.083333,8.083333,0
1999-03-30,8.083333,8.25,8,8,127200
1999-03-31,8,8,8,8,19800
1999-04-01,8,8.25,7.916667,7.916667,45000
1999-04-05,7.916667,7.916667,7.916667,7.916667,0
1999-04-06,7.75,7.75,7.75,7.75,300
1999-04-07,7.75,8,7.75,8,7500
1999-04-08,8,8,8,8,0
1999-04-09,8,8,8,8,0
1999-04-12,8,8,8,8,0
1999-04-13,8,8,8,8,0
1999-04-14,7.75,7.75,7.75,7.75,3900
1999-04-15,7.75,7.75,7.75,7.75,3000
1999-04-16,7.75,7.75,7.75,7.75,12000
1999-04-19,7.958333,8,7.958333,8,10800
1999-04-20,7.895833,8.041667,7.833333,8.041667,15900
1999-04-21,8.041667,8.041667,8.041667,8.041667,0
1999-04-22,7.75,7.75,7.75,7.75,2100
1999-04-23,7.75,7.75,7.75,7.75,0
1999-04-26,7.75,7.75,7.75,7.75,0
1999-04-27,7.75,7.75,7.75,7.75,0
1999-04-28,7.75,7.75,7.75,7.75,0
1999-04-29,7.75,7.75,7.75,7.75,5400
1999-04-30,7.75,7.75,7.75,7.75,0
1999-05-03,7.916667,7.916667,7.770833,7.770833,34200
1999-05-04,7.75,7.75,7.75,7.75,900
1999-05-05,7.75,7.75,7.75,7.75,0
1999-05-06,8,8,8,8,600
1999-05-07,8,8,8,8,0
1999-05-10,8,8,8,8,0
1999-05-11,7.75,7.833333,7.75,7.833333,5700
1999-05-12,7.833333,7.833333,7.833333,7.833333,0
1999-05-13,7.833333,7.833333,7.833333,7.833333,0
1999-05-14,7.833333,7.833333,7.833333,7.833333,0
1999-05-17,7.833333,7.833333,7.833333,7.833333,0
1999-05-18,7.833333,7.833333,7.833333,7.833333,0
1999-05-19,7.75,7.75,7.75,7.75,3300
1999-05-20,7.75,7.75,7.75,7.75,2100
1999-05-21,7.75,7.75,7.75,7.75,0
1999-05-24,7.75,7.75,7.75,7.75,0
1999-05-25,7.75,7.916667,7.75,7.833333,16500
1999-05-26,7.75,7.75,7.666667,7.666667,10200
1999-05-27,7.666667,8.041667,7.666667,7.708333,61200
1999-05-28,8,8,7.666667,7.666667,600
1999-06-01,7.666667,7.666667,7.666667,7.666667,0
1999-06-02,7.666667,7.666667,7.666667,7.666667,0
1999-06-03,7.666667,7.666667,7.666667,7.666667,0
1999-06-04,7.666667,7.666667,7.666667,7.666667,4200
1999-06-07,7.666667,7.666667,7.666667,7.666667,0
1999-06-08,7.666667,7.666667,7.666667,7.666667,0
1999-06-09,7.666667,7.666667,7.666667,7.666667,0
1999-06-10,7.666667,7.666667,7.666667,7.666667,6900
1999-06-11,7.666667,7.666667,7.666667,7.666667,0
1999-06-14,7.666667,7.666667,7.666667,7.666667,0
1999-06-15,7.666667,7.666667,7.666667,7.666667,0
1999-06-16,7.666667,7.666667,7.666667,7.666667,1200
1999-06-17,7.666667,8,7.666667,7.75,28500
1999-06-18,7.666667,7.666667,7.666667,7.666667,2700
1999-06-21,7.666667,7.666667,7.666667,7.666667,0
1999-06-22,7.666667,7.666667,7.666667,7.666667,11400
1999-06-23,7.666667,7.833333,7.666667,7.75,27000
1999-06-24,7.75,7.75,7.75,7.75,0
1999-06-25,7.75,7.75,7.75,7.75,0
1999-06-28,7.666667,7.666667,7.666667,7.666667,2100
1999-06-29,7.666667,7.666667,7.666667,7.666667,4500
1999-06-30,7.666667,7.666667,7.666667,7.666667,3600
1999-07-01,7.75,7.75,7.75,7.75,1500
1999-07-02,7.75,7.75,7.75,7.75,0
1999-07-06,7.666667,8,7.666667,7.75,10200
1999-07-07,7.989583,7.989583,7.708333,7.708333,3300
1999-07-08,7.708333,7.708333,7.708333,7.708333,1500
1999-07-09,7.854167,7.854167,7.708333,7.708333,1800
1999-07-12,7.708333,7.885417,7.708333,7.885417,2700
1999-07-13,7.885417,8.041667,7.708333,7.708333,22500
1999-07-14,7.6875,7.6875,7.6875,7.6875,6600
1999-07-15,7.666667,7.666667,7.666667,7.666667,3000
1999-07-16,7.666667,7.666667,7.666667,7.666667,0
1999-07-19,7.666667,8,7.666667,8,12600
1999-07-20,8,8,8,8,0
1999-07-21,8,8,8,8,0
1999-07-22,8,8,8,8,0
1999-07-23,8,8,8,8,0
1999-07-26,8.041667,8.041667,8.041667,8.041667,300
1999-07-27,8.041667,8.041667,8.041667,8.041667,900
1999-07-28,8.041667,8.041667,8.041667,8.041667,1200
1999-07-29,8.041667,8.041667,8.041667,8.041667,0
1999-07-30,8,8,8,8,8400
1999-08-02,8,8,8,8,0
1999-08-03,8,8,8,8,0
1999-08-04,8,8,8,8,0
1999-08-05,7.875,8.083333,7.875,7.895833,60300
1999-08-06,7.916667,7.916667,7.916667,7.916667,900
1999-08-09,7.791667,8.083333,7.791667,7.916667,78900
1999-08-10,7.916667,7.916667,7.916667,7.916667,0
1999-08-11,7.916667,7.916667,7.916667,7.916667,0
1999-08-12,7.916667,7.916667,7.916667,7.916667,0
1999-08-13,7.916667,7.916667,7.916667,7.916667,0
1999-08-16,7.916667,7.916667,7.916667,7.916667,0
1999-08-17,7.916667,7.916667,7.916667,7.916667,0
1999-08-18,7.916667,7.916667,7.916667,7.916667,0
1999-08-19,8,8.083333,8,8.083333,7800
1999-08-20,8.083333,8.083333,8.083333,8.083333,0
1999-08-23,8.083333,8.083333,8,8,9000
1999-08-24,8.083333,8.083333,8,8,22200
1999-08-25,8.083333,8.083333,8.083333,8.083333,3900
1999-08-26,8.083333,8.083333,8.083333,8.083333,3000
1999-08-27,7.75,7.75,7.75,7.75,600
1999-08-30,7.833333,7.833333,7.833333,7.833333,6000
1999-08-31,7.833333,7.833333,7.833333,7.833333,0
1999-09-01,7.791667,7.791667,7.791667,7.791667,3000
1999-09-02,7.791667,7.791667,7.791667,7.791667,0
1999-09-03,7.791667,7.791667,7.791667,7.791667,0
1999-09-07,7.791667,7.791667,7.791667,7.791667,0
1999-09-08,7.791667,7.791667,7.791667,7.791667,300
1999-09-09,7.875,7.875,7.875,7.875,2400
1999-09-10,7.875,7.875,7.875,7.875,0
1999-09-13,7.875,7.875,7.875,7.875,0
1999-09-14,8,8,8,8,900
1999-09-15,8,8,8,8,0
1999-09-16,7.833333,7.833333,7.833333,7.833333,1500
1999-09-17,7.833333,7.916667,7.833333,7.833333,33300
1999-09-20,7.833333,7.833333,7.75,7.75,10500
1999-09-21,7.75,7.833333,7.75,7.833333,22200
1999-09-22,7.916667,7.916667,7.916667,7.916667,4500
1999-09-23,7.916667,7.916667,7.916667,7.916667,0
1999-09-24,7.916667,8.041667,7.916667,8.041667,15900
1999-09-27,8.0625,8.0625,8.0625,8.0625,9900
1999-09-28,8.041667,8.041667,7.666667,7.75,24000
1999-09-29,8,8,7.75,7.875,19500
1999-09-30,7.791667,7.958333,7.291667,7.291667,121500
1999-10-01,7.416667,7.666667,7.333333,7.333333,62700
1999-10-04,7.333333,7.333333,7.208333,7.208333,4500
1999-10-05,7.25,7.25,7.25,7.25,19800
1999-10-06,7.333333,7.333333,7.333333,7.333333,72600
1999-10-07,7.583333,7.75,7.583333,7.75,2700
1999-10-08,7.666667,7.666667,7.666667,7.666667,17400
1999-10-11,7.666667,7.666667,7.666667,7.666667,0
1999-10-12,7.833333,8,7.833333,8,9600
1999-10-13,8,8,8,8,0
1999-10-14,8,8,8,8,0
1999-10-15,8,8,8,8,2100
1999-10-18,8,8,8,8,0
1999-10-19,8,8,8,8,0
1999-10-20,8,8,8,8,0
1999-10-21,8,8,8,8,3900
1999-10-22,8.041667,8.145833,8.041667,8.145833,22200
1999-10-25,8.208333,8.208333,8.208333,8.208333,3000
1999-10-26,8.208333,8.208333,8.208333,8.208333,0
1999-10-27,8.333333,8.333333,8.208333,8.208333,6300
1999-10-28,8.3125,8.3125,8.3125,8.3125,900
1999-10-29,8.3125,8.3125,8.3125,8.3125,0
1999-11-01,8.291667,8.291667,8.291667,8.291667,6000
1999-11-02,8.333333,8.333333,8.333333,8.333333,21000
1999-11-03,8.333333,8.333333,8.333333,8.333333,0
1999-11-04,8.333333,8.333333,8.333333,8.333333,300
1999-11-05,8.333333,8.333333,8.333333,8.333333,0
1999-11-08,8.416667,8.416667,8.416667,8.416667,3300
1999-11-09,8.416667,8.416667,8.416667,8.416667,7800
1999-11-10,8.416667,8.416667,8.416667,8.416667,0
1999-11-11,8.416667,8.416667,8.416667,8.416667,0
1999-11-12,8.416667,8.416667,8.416667,8.416667,0
1999-11-15,8.333333,8.333333,8.166667,8.166667,6900
1999-11-16,8.3125,8.3125,8.25,8.25,2100
1999-11-17,8.166667,8.166667,8.166667,8.166667,1500
1999-11-18,8.166667,8.166667,8.166667,8.166667,3900
1999-11-19,8.166667,8.166667,8.166667,8.166667,2400
1999-11-22,8.166667,8.166667,8.166667,8.166667,1800
1999-11-23,8.25,8.333333,8.166667,8.166667,38400
1999-11-24,8.416667,8.5,8.416667,8.5,8700
1999-11-26,8.333333,8.666667,8.333333,8.666667,6300
1999-11-29,8.666667,8.666667,8.291667,8.291667,6300
1999-11-30,8.333333,8.333333,8.083333,8.083333,14100
1999-12-01,8.166667,8.166667,8.166667,8.166667,5400
1999-12-02,8.166667,8.166667,8.166667,8.166667,9000
1999-12-03,8.166667,8.333333,8.166667,8.25,29100
1999-12-06,8.166667,8.166667,8.166667,8.166667,900
1999-12-07,8.166667,8.166667,8.166667,8.166667,0
1999-12-08,8.166667,8.166667,8.166667,8.166667,0
1999-12-09,8.166667,8.166667,8.166667,8.166667,0
1999-12-10,8.25,8.25,8.083333,8.083333,17100
1999-12-13,8.166667,8.166667,8.166667,8.166667,7500
1999-12-14,8.166667,8.166667,8.166667,8.166667,0
1999-12-15,8.166667,9,8.166667,8.708333,37800
1999-12-16,8.708333,8.708333,8.708333,8.708333,0
1999-12-17,8.708333,8.708333,8.708333,8.708333,0
1999-12-20,8.708333,8.708333,8.708333,8.708333,0
1999-12-21,8.333333,8.333333,8.333333,8.333333,7500
1999-12-22,8.333333,8.333333,8.333333,8.333333,0
1999-12-23,8.333333,8.333333,8.333333,8.333333,300
1999-12-27,8.333333,8.333333,8.333333,8.333333,0
1999-12-28,8.625,8.625,8.625,8.625,7500
1999-12-29,8.625,8.625,8.625,8.625,0
1999-12-30,8.625,8.625,8.625,8.625,0
1999-12-31,8.625,8.625,8.625,8.625,0
2000-01-03,8.5,8.541667,8.5,8.541667,30000
2000-01-04,8.541667,8.541667,8.541667,8.541667,0
2000-01-05,8.541667,8.541667,8.541667,8.541667,0
2000-01-06,8.541667,8.541667,8.541667,8.541667,0
2000-01-07,8.541667,8.541667,8.541667,8.541667,0
2000-01-10,8.333333,8.333333,8.333333,8.333333,3900
2000-01-11,8.333333,8.333333,8.333333,8.333333,600
2000-01-12,8.333333,8.333333,8.333333,8.333333,0
2000-01-13,8.333333,8.333333,8.333333,8.333333,0
2000-01-14,8.333333,8.333333,8.333333,8.333333,4200
2000-01-18,8.333333,8.333333,8.333333,8.333333,0
2000-01-19,8.333333,8.333333,8.333333,8.333333,0
2000-01-20,8.333333,8.333333,8.333333,8.333333,10200
2000-01-21,8.333333,8.333333,8.333333,8.333333,0
2000-01-24,8.333333,8.333333,8.333333,8.333333,900
2000-01-25,8.333333,8.333333,8.333333,8.333333,4500
2000-01-26,8.333333,8.375,8.333333,8.375,27300
2000-01-27,8.375,8.375,8.375,8.375,0
2000-01-28,8,8,8,8,9000
2000-01-31,8,8,8,8,3000
2000-02-01,8.083333,8.083333,8,8,4500
2000-02-02,8,8,8,8,2400
2000-02-03,8,8,8,8,9600
2000-02-04,7.791667,7.791667,7.791667,7.791667,600
2000-02-07,7.791667,7.791667,7.791667,7.791667,0
2000-02-08,7.791667,7.791667,7.791667,7.791667,0
2000-02-09,7.833333,7.833333,7.833333,7.833333,6000
2000-02-10,7.833333,7.833333,7.5,7.5,3000
2000-02-11,7.916667,8.166667,7.895833,8.166667,11700
2000-02-14,7.916667,7.916667,7.895833,7.895833,6000
2000-02-15,7.75,7.916667,7.75,7.916667,19200
2000-02-16,7.916667,7.916667,7.916667,7.916667,3600
2000-02-17,7.666667,7.666667,7.666667,7.666667,30000
2000-02-18,7.833333,7.833333,7.833333,7.833333,1200
2000-02-22,7.833333,7.833333,7.833333,7.833333,8400
2000-02-23,7.833333,7.833333,7.833333,7.833333,0
2000-02-24,8.083333,8.083333,8.083333,8.083333,1200
2000-02-25,8.083333,8.083333,8.083333,8.083333,0
2000-02-28,7.916667,8.083333,7.916667,8.083333,68400
2000-02-29,8,8,7.916667,7.916667,6300
2000-03-01,8.145833,8.145833,8.145833,8.145833,900
2000-03-02,7.916667,7.916667,7.916667,7.916667,900
2000-03-03,7.916667,7.916667,7.916667,7.916667,0
2000-03-06,8.145833,8.145833,7.916667,7.916667,3300
2000-03-07,8.0625,8.0625,7.9375,7.9375,7800
2000-03-08,7.9375,7.9375,7.9375,7.9375,5700
2000-03-09,7.958333,7.958333,7.9375,7.9375,1200
2000-03-10,7.958333,8,7.958333,7.979167,25800
2000-03-13,7.979167,7.979167,7.979167,7.979167,0
2000-03-14,7.979167,7.979167,7.979167,7.979167,0
2000-03-15,7.979167,7.979167,7.979167,7.979167,0
2000-03-16,7.958333,8.333333,7.875,7.916667,52500
2000-03-17,7.958333,7.958333,7.833333,7.833333,2700
2000-03-20,7.958333,7.958333,7.833333,7.833333,15300
2000-03-21,7.833333,7.958333,7.833333,7.958333,6600
2000-03-22,7.833333,7.833333,7.833333,7.833333,600
2000-03-23,7.833333,7.833333,7.833333,7.833333,0
2000-03-24,7.833333,7.833333,7.833333,7.833333,0
2000-03-27,7.833333,7.833333,7.833333,7.833333,0
2000-03-28,7.958333,7.958333,7.958333,7.958333,18000
2000-03-29,8,8.166667,8,8.166667,6000
2000-03-30,7.875,7.875,7.833333,7.833333,2400
2000-03-31,8.083333,8.083333,8.083333,8.083333,1500
2000-04-03,8.083333,8.083333,8.083333,8.083333,600
2000-04-04,7.833333,7.958333,7.666667,7.75,15900
2000-04-05,7.75,7.916667,7.75,7.833333,23400
2000-04-06,7.833333,7.833333,7.833333,7.833333,0
2000-04-07,7.833333,7.833333,7.833333,7.833333,600
2000-04-10,7.833333,7.833333,7.833333,7.833333,0
2000-04-11,7.833333,7.833333,7.833333,7.833333,0
2000-04-12,7.833333,7.833333,7.833333,7.833333,2700
2000-04-13,7.833333,7.916667,7.833333,7.916667,7800
2000-04-14,7.916667,7.916667,7.916667,7.916667,0
2000-04-17,7.833333,7.833333,7.833333,7.833333,300
2000-04-18,7.833333,7.833333,7.833333,7.833333,0
2000-04-19,7.833333,7.833333,7.833333,7.833333,0
2000-04-20,7.833333,7.916667,7.833333,7.916667,7200
2000-04-24,7.833333,7.833333,7.833333,7.833333,1500
2000-04-25,7.916667,8.083333,7.916667,8.083333,5100
2000-04-26,8.083333,8.083333,8.083333,8.083333,0
2000-04-27,8.083333,8.083333,8.083333,8.083333,0
2000-04-28,8.083333,8.125,8.083333,8.125,5700
2000-05-01,8.125,8.125,8.125,8.125,0
2000-05-02,7.833333,7.833333,7.833333,7.833333,3600
2000-05-03,7.833333,7.833333,7.833333,7.833333,1200
2000-05-04,7.833333,7.833333,7.833333,7.833333,0
2000-05-05,7.833333,7.833333,7.833333,7.833333,15000
2000-05-08,7.833333,7.833333,7.833333,7.833333,0
2000-05-09,7.833333,7.875,7.833333,7.875,22800
2000-05-10,7.916667,7.916667,7.916667,7.916667,2400
2000-05-11,8,8,8,8,2700
2000-05-12,8,8,8,8,0
2000-05-15,8,8,8,8,0
2000-05-16,8,8,8,8,600
2000-05-17,8,8.166667,8,8.083333,20400
2000-05-18,8.083333,8.083333,8.083333,8.083333,0
2000-05-19,8.083333,8.083333,8.083333,8.083333,0
2000-05-22,8.083333,8.083333,8.083333,8.083333,0
2000-05-23,8.083333,8.083333,8.083333,8.083333,0
2000-05-24,8.083333,8.083333,8.083333,8.083333,0
2000-05-25,8.083333,8.083333,8.083333,8.083333,0
2000-05-26,8.083333,8.083333,8.083333,8.083333,0
2000-05-30,8.166667,8.208333,8.166667,8.208333,30600
2000-05-31,8.166667,8.166667,8.166667,8.166667,4500
2000-06-01,8.166667,8.333333,8.166667,8.166667,22800
2000-06-02,8.166667,8.166667,8.166667,8.166667,0
2000-06-05,8.166667,8.166667,8.166667,8.166667,0
2000-06-06,8.333333,8.333333,8.333333,8.333333,1500
2000-06-07,8.333333,8.333333,8.333333,8.333333,0
2000-06-08,8.416667,8.416667,8.333333,8.333333,10800
2000-06-09,8.333333,8.333333,8.333333,8.333333,0
2000-06-12,8.333333,8.333333,8.333333,8.333333,0
2000-06-13,8.333333,8.333333,8.333333,8.333333,600
2000-06-14,8.333333,8.333333,8.333333,8.333333,0
2000-06-15,8.333333,8.333333,8.333333,8.333333,0
2000-06-16,8.333333,8.333333,8.333333,8.333333,0
2000-06-19,8.333333,8.333333,8.333333,8.333333,0
2000-06-20,8.333333,8.333333,8.333333,8.333333,0
2000-06-21,8.333333,8.333333,8.333333,8.333333,0
2000-06-22,8.333333,8.333333,8.333333,8.333333,4800
2000-06-23,8.333333,8.333333,8.333333,8.333333,7200
2000-06-26,8.354167,8.5,8.354167,8.375,19200
2000-06-27,8.375,8.375,8.333333,8.333333,3300
2000-06-28,8.333333,8.333333,8.333333,8.333333,7200
2000-06-29,8.375,8.541667,8.375,8.416667,24300
2000-06-30,8.416667,8.5,8.416667,8.5,4800
2000-07-03,8.5,8.5,8.5,8.5,0
2000-07-05,8.416667,8.416667,8.416667,8.416667,3900
2000-07-06,8.416667,8.416667,8.416667,8.416667,0
2000-07-07,8.416667,8.416667,8.416667,8.416667,1500
2000-07-10,8.416667,8.416667,8.416667,8.416667,3000
2000-07-11,8.416667,8.5,8.416667,8.458333,28200
2000-07-12,8.458333,8.458333,8.458333,8.458333,0
2000-07-13,8.458333,8.458333,8.458333,8.458333,0
2000-07-14,8.458333,8.458333,8.458333,8.458333,0
2000-07-17,8.75,8.75,8.75,8.75,2400
2000-07-18,8.666667,8.666667,8.666667,8.666667,2400
2000-07-19,8.5,8.583333,8.5,8.583333,1200
2000-07-20,8.583333,8.583333,8.583333,8.583333,0
2000-07-21,8.583333,8.583333,8.583333,8.583333,0
2000-07-24,8.583333,8.583333,8.583333,8.583333,0
2000-07-25,8.416667,8.416667,8.416667,8.416667,300
2000-07-26,8.333333,8.333333,8.333333,8.333333,3000
2000-07-27,8.333333,8.333333,8.333333,8.333333,0
2000-07-28,8.333333,8.333333,8.333333,8.333333,0
2000-07-31,8.333333,8.333333,8.333333,8.333333,0
2000-08-01,8.333333,8.333333,8.333333,8.333333,1500
2000-08-02,8.333333,8.333333,8.333333,8.333333,0
2000-08-03,8.333333,8.333333,8.333333,8.333333,900
2000-08-04,8.333333,8.333333,8.333333,8.333333,1800
2000-08-07,8.333333,8.333333,8.333333,8.333333,0
2000-08-08,8.666667,8.666667,8.333333,8.333333,9900
2000-08-09,8.333333,8.333333,8.333333,8.333333,0
2000-08-10,8.333333,8.333333,8.333333,8.333333,0
2000-08-11,8.333333,8.333333,8.333333,8.333333,0
2000-08-14,8.333333,8.333333,8.333333,8.333333,0
2000-08-15,8.875,8.875,8.875,8.875,600
2000-08-16,8.875,8.875,8.875,8.875,0
2000-08-17,8.875,8.875,8.875,8.875,0
2000-08-18,8.875,8.875,8.875,8.875,0
2000-08-21,8.416667,8.416667,8.416667,8.416667,8400
2000-08-22,8.416667,8.416667,8.416667,8.416667,0
2000-08-23,8.416667,8.416667,8.416667,8.416667,0
2000-08-24,8.416667,8.416667,8.416667,8.416667,0
2000-08-25,8.416667,8.416667,8.416667,8.416667,0
2000-08-28,8.416667,8.416667,8.416667,8.416667,0
2000-08-29,8.416667,8.416667,8.416667,8.416667,0
2000-08-30,8.375,8.375,8.375,8.375,0
2000-08-31,8.75,8.75,8.75,8.75,300
2000-09-01,8.75,8.75,8.416667,8.416667,600
2000-09-05,8.416667,8.791667,8.416667,8.458333,183300
2000-09-06,8.458333,8.458333,8.458333,8.458333,0
2000-09-07,8.458333,8.458333,8.458333,8.458333,0
2000-09-08,8.458333,8.458333,8.458333,8.458333,0
2000-09-11,8.458333,8.458333,8.458333,8.458333,0
2000-09-12,8.458333,8.458333,8.458333,8.458333,0
2000-09-13,8.458333,8.458333,8.458333,8.458333,0
2000-09-14,8.458333,8.458333,8.458333,8.458333,0
2000-09-15,8.416667,8.416667,8.416667,8.416667,5400
2000-09-18,8.416667,8.416667,8.416667,8.416667,0
2000-09-19,8.416667,8.416667,8.416667,8.416667,0
2000-09-20,8.416667,8.416667,8.416667,8.416667,6000
2000-09-21,8.416667,8.416667,8.416667,8.416667,0
2000-09-22,8.416667,8.583333,8.416667,8.5,11100
2000-09-25,8.5,8.5,8.5,8.5,0
2000-09-26,8.5,8.5,8.5,8.5,0
2000-09-27,8.5,8.5,8.5,8.5,0
2000-09-28,8.5,8.5,8.5,8.5,0
2000-09-29,8.5,8.5,8.5,8.5,0
2000-10-02,8.25,8.25,8.25,8.25,2100
2000-10-03,8.333333,8.375,8.3125,8.3125,29400
2000-10-04,8.3125,8.3125,8.3125,8.3125,0
2000-10-05,8.333333,8.333333,8.333333,8.333333,10200
2000-10-06,8.333333,8.333333,8.333333,8.333333,0
2000-10-09,8.333333,8.333333,8.333333,8.333333,0
2000-10-10,8.333333,8.333333,8.333333,8.333333,0
2000-10-11,8.333333,8.333333,8.333333,8.333333,0
2000-10-12,8.375,8.395833,8.375,8.375,11400
2000-10-13,8.375,8.375,8.375,8.375,0
2000-10-16,8.375,8.375,8.375,8.375,0
2000-10-17,8.375,8.375,8.375,8.375,0
2000-10-18,8.375,8.375,8.375,8.375,0
