date,open,high,low,close,volume
2004-04-12,16.973333,17.746668,16.973333,17.333332,431100
2004-04-13,17.333332,17.337778,16.875557,16.955557,494325
2004-04-14,16.888889,16.888889,16.706667,16.724443,324900
2004-04-15,16.737778,16.951111,16.728889,16.915556,166275
2004-04-16,16.915556,17.284445,16.906668,17.071112,211725
2004-04-19,17.057777,17.146667,16.844444,17.017778,197100
2004-04-20,17.044443,17.24889,16.888889,16.915556,265275
2004-04-21,16.937778,17.24889,16.844444,17.235556,160650
2004-04-22,17.222221,17.755556,17.222221,17.719999,265500
2004-04-23,17.719999,17.755556,17.275557,17.502222,131850
2004-04-26,17.466667,17.48889,17.08,17.235556,152325
2004-04-27,17.213333,17.48,17.213333,17.444445,236475
2004-04-28,17.417778,17.417778,16.742222,16.746668,220950
2004-04-29,16.768888,16.871111,16.444445,16.444445,277875
2004-04-30,16.448889,16.51111,16.173332,16.257778,397125
2004-05-03,16.302221,16.933332,16.297777,16.933332,306675
2004-05-04,16.835556,16.835556,16.48889,16.555555,213300
2004-05-05,17.244444,17.688889,17.177778,17.577778,906975
2004-05-06,17.711111,17.822222,17.413334,17.68,495000
2004-05-07,17.684444,17.84,16.982222,17.342222,353025
2004-05-10,17.311111,17.333332,17.057777,17.195557,599625
2004-05-11,17.262222,17.617779,17.244444,17.422222,456750
2004-05-12,17.422222,17.555555,16.959999,17.493334,520875
2004-05-13,17.497778,17.693333,17.453333,17.48,414900
2004-05-14,17.484444,17.537779,17.16,17.244444,402975
2004-05-17,17.177778,17.177778,16.893333,16.928888,277200
2004-05-18,16.928888,17.088888,16.808889,16.915556,524925
2004-05-19,16.888889,17.164444,16.782223,17.164444,625950
2004-05-20,17.133333,17.444445,17.044443,17.253332,277875
2004-05-21,17.288889,17.324444,17.120001,17.128889,251550
2004-05-24,17.173332,18.062222,17.173332,17.995556,366075
2004-05-25,17.959999,18.497778,17.884443,18.364445,553275
2004-05-26,18.40889,18.502222,18.16,18.502222,190800
2004-05-27,18.502222,18.644444,18.43111,18.48889,316575
2004-05-28,18.48889,18.493334,18.284445,18.368889,333450
2004-06-01,18.355556,18.675556,18.284445,18.613333,298575
2004-06-02,18.577778,18.577778,18.333332,18.51111,288675
2004-06-03,18.51111,18.51111,17.755556,18.106667,544725
2004-06-04,18.16,18.257778,17.982222,18.040001,386775
2004-06-07,18.151112,18.48,18.071112,18.386667,356175
2004-06-08,18.364445,18.364445,18.191111,18.266666,207225
2004-06-09,18.222221,18.346666,18.204445,18.253332,565650
2004-06-10,18.266666,18.559999,18.262222,18.453333,495000
2004-06-14,18.43111,18.43111,17.808889,17.822222,344925
2004-06-15,17.911112,18.222221,17.897778,18.071112,179550
2004-06-16,18.097778,18.235556,17.893333,18.124443,119025
2004-06-17,18.124443,18.284445,17.946667,17.955557,136575
2004-06-18,17.959999,18.266666,17.857779,18.173332,273600
2004-06-21,18.173332,18.173332,17.928888,17.977777,150975
2004-06-22,17.933332,17.955557,17.631111,17.937778,179325
2004-06-23,17.902222,18.35111,17.84,18.173332,207000
2004-06-24,18.177778,18.4,18.168888,18.311111,163125
2004-06-25,18.333332,18.48889,18.124443,18.444445,310050
2004-06-28,18.426666,18.466667,18.088888,18.111111,289800
2004-06-29,18.115557,18.48889,18.106667,18.48889,287775
2004-06-30,18.48889,18.6,18.191111,18.191111,292050
2004-07-01,18.177778,18.377777,17.955557,18.257778,265275
2004-07-02,18.288889,18.288889,18.035557,18.168888,165600
2004-07-06,18.168888,18.382221,18,18.288889,268650
2004-07-07,18.288889,18.426666,18.262222,18.280001,256275
2004-07-08,18.066668,18.066668,14.671111,15.111111,2207925
2004-07-09,15.102222,15.213333,14.533333,14.751111,971325
2004-07-12,14.764444,14.955556,14.688889,14.742222,568125
2004-07-13,14.755556,14.844444,14.586667,14.622222,619875
2004-07-14,14.511111,14.831111,14.377778,14.693333,468900
2004-07-15,14.804444,14.835556,14.533333,14.533333,329850
2004-07-16,14.52,14.564444,14.195556,14.231111,234900
2004-07-19,14.24,14.622222,14.24,14.622222,310275
2004-07-20,14.617778,14.822222,14.111111,14.822222,414900
2004-07-21,14.835556,14.848889,14.586667,14.711111,715950
2004-07-22,14.684444,14.693333,13.888889,14.257778,406800
2004-07-23,14.235556,14.373333,14.133333,14.333333,186300
2004-07-26,14.333333,14.422222,13.746667,13.782222,516150
2004-07-27,13.826667,14.364444,13.826667,14.084444,346050
2004-07-28,14.084444,14.111111,13.48,13.72,830475
2004-07-29,13.724444,14.177778,13.724444,13.942222,716850
2004-07-30,13.942222,14.377778,13.942222,14.324444,364050
2004-08-02,14.324444,14.533333,14.177778,14.297778,289575
2004-08-03,14.266667,14.266667,13.862222,14.222222,245475
2004-08-04,14.168889,14.168889,13.622222,14.035556,407025
2004-08-05,13.333333,13.386667,11.511111,11.946667,2201175
2004-08-06,11.946667,11.946667,11.377778,11.613333,738900
2004-08-09,11.613333,11.822222,11.386667,11.444444,541125
2004-08-10,11.44,11.866667,11.44,11.768889,305325
2004-08-11,11.773333,11.875556,11.466667,11.755556,405000
2004-08-12,11.733333,11.764444,11.431111,11.537778,246825
2004-08-13,11.537778,11.684444,11.502222,11.546667,164475
2004-08-16,11.511111,11.955556,11.506667,11.897778,304875
2004-08-17,11.942222,12.075556,11.742222,11.742222,394425
2004-08-18,11.377778,12.288889,11.266667,12.164444,487350
2004-08-19,12.133333,12.164444,11.733333,11.911111,446175
2004-08-20,11.977778,12.737778,11.968889,12.728889,662175
2004-08-23,12.568889,12.568889,11.942222,12.093333,619650
2004-08-24,12.168889,12.2,11.942222,12.004444,752175
2004-08-25,12.004444,12.111111,11.884444,12.111111,500400
2004-08-26,12.124444,12.24,12,12.013333,322650
2004-08-27,12.035556,12.24,12.008889,12.24,235350
2004-08-30,12.186667,12.186667,11.871111,11.902222,353250
2004-08-31,11.92,11.96,11.711111,11.786667,297225
2004-09-01,11.733333,11.928889,11.733333,11.906667,204525
2004-09-02,11.84,12.16,11.622222,12.155556,467550
2004-09-03,12.142222,12.244444,11.92,12.235556,186525
2004-09-07,12.235556,12.457778,12.168889,12.297778,325125
2004-09-08,12.302222,12.355556,12.062222,12.084444,186975
2004-09-09,12.075556,12.12,11.702222,11.822222,248850
2004-09-10,11.848889,12.137778,11.835556,12.111111,153450
2004-09-13,12.084444,12.137778,11.866667,11.977778,279450
2004-09-14,11.977778,12.053333,11.835556,12.035556,151650
2004-09-15,11.982222,11.995556,11.822222,11.84,213750
2004-09-16,11.866667,11.902222,11.288889,11.64,481950
2004-09-17,11.697778,11.751111,11.444444,11.675556,315900
2004-09-20,11.675556,11.733333,11.448889,11.511111,340650
2004-09-21,11.511111,11.555556,11.391111,11.528889,289575
2004-09-22,11.528889,11.528889,11.151111,11.213333,247050
2004-09-23,11.213333,11.466667,11.12,11.426667,297450
2004-09-24,11.431111,11.44,11.244444,11.28,126225
2004-09-27,11.257778,11.257778,10.835556,10.844444,453375
2004-09-28,10.888889,11.035556,10.746667,10.977778,496350
2004-09-29,10.973333,10.982222,10.866667,10.928889,458100
2004-09-30,10.928889,11.173333,10.888889,11.137778,259650
2004-10-01,11.142222,11.364444,11.075556,11.173333,288900
2004-10-04,11.186667,11.266667,11.026667,11.088889,269100
2004-10-05,11.111111,11.177778,10.986667,11.115556,148500
2004-10-06,11.124444,11.4,11.124444,11.377778,448650
2004-10-07,11.222222,11.333333,11.2,11.222222,570150
2004-10-08,11.333333,11.377778,11.222222,11.333333,454725
2004-10-11,11.377778,11.377778,11.2,11.235556,434925
2004-10-12,11.182222,11.297778,11.155556,11.288889,338400
2004-10-13,11.288889,11.306667,11.231111,11.253333,401400
2004-10-14,11.235556,11.266667,11.097778,11.266667,398025
2004-10-15,11.266667,11.36,11.257778,11.333333,634275
2004-10-18,11.311111,11.56,11.288889,11.511111,605700
2004-10-19,11.528889,11.542222,11.444444,11.471111,514350
2004-10-20,11.444444,11.573333,11.422222,11.56,362250
2004-10-21,11.555556,11.657778,11.493333,11.604444,306675
2004-10-22,11.6,11.666667,11.537778,11.568889,212175
2004-10-25,11.555556,11.777778,11.506667,11.6,282150
2004-10-26,11.644444,11.933333,11.613333,11.888889,350550
2004-10-27,11.893333,12.111111,11.826667,12.035556,285300
2004-10-28,12.04,12.151111,11.822222,12.151111,235575
2004-10-29,12.151111,12.164444,12.022222,12.133333,303300
2004-11-01,12.124444,12.177778,12.031111,12.177778,186300
2004-11-02,12.177778,12.373333,12.177778,12.324444,300375
2004-11-03,12.4,12.471111,12.337778,12.4,331650
2004-11-04,12.377778,12.684444,12.226667,12.622222,479250
2004-11-05,12.711111,12.813333,12.622222,12.768889,179550
2004-11-08,12.768889,12.795556,12.537778,12.617778,220725
2004-11-09,12.617778,12.755556,12.6,12.684444,151200
2004-11-10,12.644444,13.057778,12.6,12.928889,255375
2004-11-11,12.888889,12.973333,12.666667,12.746667,261225
2004-11-12,12.657778,12.888889,12.604444,12.777778,254475
2004-11-15,12.777778,12.902222,12.768889,12.893333,308025
2004-11-16,12.986667,13.355556,12.844444,13.355556,459000
2004-11-17,12.533333,13.093333,12.506667,12.844444,1037025
2004-11-18,12.835556,12.977778,12.755556,12.822222,383175
2004-11-19,12.8,12.8,12.493333,12.577778,368550
2004-11-22,12.577778,12.622222,12.444444,12.524444,268425
2004-11-23,12.488889,12.835556,12.488889,12.835556,234225
2004-11-24,12.866667,12.888889,12.72,12.768889,180225
2004-11-26,12.773333,12.884444,12.773333,12.826667,36000
2004-11-29,12.826667,13,12.675556,12.933333,286200
2004-11-30,12.933333,12.951111,12.675556,12.675556,311850
2004-12-01,12.711111,13.097778,12.711111,13.022222,227250
2004-12-02,13.017778,13.28,12.977778,13.266667,293400
2004-12-03,13.266667,13.266667,12.866667,12.902222,269325
2004-12-06,12.866667,13.035556,12.755556,12.995556,176625
2004-12-07,12.995556,13.08,12.893333,12.933333,215775
2004-12-08,12.911111,12.928889,12.782222,12.902222,170775
2004-12-09,12.844444,12.884444,12.68,12.884444,164025
2004-12-10,12.844444,12.96,12.688889,12.951111,164250
2004-12-13,12.977778,12.977778,12.76,12.8,163800
2004-12-14,12.808889,12.924444,12.751111,12.884444,342000
2004-12-15,12.911111,13.04,12.768889,13.017778,406800
2004-12-16,13,13.004444,12.844444,12.884444,121275
2004-12-17,12.888889,13,12.835556,12.933333,173025
2004-12-20,12.924444,12.951111,12.826667,12.893333,398475
2004-12-21,12.933333,13.177778,12.933333,13.177778,150750
2004-12-22,13.173333,13.195556,12.928889,13.124444,281250
2004-12-23,13.155556,13.217778,13.124444,13.168889,57600
2004-12-27,13.2,13.24,12.933333,12.933333,117225
2004-12-28,12.942222,13.244444,12.942222,13.244444,125325
2004-12-29,13.2,13.275556,13.115556,13.164444,129600
2004-12-30,13.12,13.311111,13.075556,13.311111,296325
2004-12-31,13.297778,13.333333,13.102222,13.257778,231525
2005-01-03,13.257778,13.333333,13.08,13.08,203625
2005-01-04,13.111111,13.115556,12.728889,12.888889,425475
2005-01-05,12.844444,13.031111,12.8,12.884444,309600
2005-01-06,12.946667,13.066667,12.862222,12.906667,247950
2005-01-07,12.924444,12.968889,12.804444,12.817778,264825
2005-01-10,12.777778,12.893333,12.724444,12.728889,178425
2005-01-11,12.688889,12.728889,12.595556,12.688889,159300
2005-01-12,12.688889,12.946667,12.595556,12.88,256275
2005-01-13,12.844444,12.968889,12.728889,12.8,241875
2005-01-14,12.844444,13.191111,12.804444,13.186667,239400
2005-01-18,13.111111,13.333333,13.057778,13.275556,146250
2005-01-19,13.288889,13.377778,13.084444,13.128889,236925
2005-01-20,13.088889,13.177778,12.915556,13.066667,204750
2005-01-21,13.111111,13.111111,12.822222,12.848889,363150
2005-01-24,12.866667,12.902222,12.684444,12.684444,168975
2005-01-25,12.711111,12.786667,12.386667,12.395556,160425
2005-01-26,12.328889,12.497778,12.275556,12.422222,481050
2005-01-27,12.444444,12.542222,12.4,12.466667,211950
2005-01-28,12.466667,13.084444,12.36,12.937778,668925
2005-01-31,12.982222,13.084444,12.822222,12.871111,233775
2005-02-01,12.888889,13.146667,12.844444,12.977778,824850
2005-02-02,12.977778,13.168889,12.973333,13.115556,430650
2005-02-03,13.133333,13.226667,13,13.186667,174150
2005-02-04,13.244444,13.288889,13.155556,13.244444,133875
2005-02-07,13.222222,13.857778,13.222222,13.84,382050
2005-02-08,14.177778,14.422222,14.146667,14.355556,494775
2005-02-09,14.355556,14.404444,13.817778,13.968889,269325
2005-02-10,14.022222,14.062222,13.733333,13.911111,190350
2005-02-11,13.915556,14.191111,13.888889,14.088889,129600
2005-02-14,14.066667,14.124444,13.888889,14.111111,178650
2005-02-15,14.133333,14.164444,13.937778,14.075556,415800
2005-02-16,14.044444,14.577778,14.044444,14.515556,342675
2005-02-17,14.622222,14.631111,14.222222,14.222222,190800
2005-02-18,14.231111,14.231111,13.906667,13.968889,166050
2005-02-22,13.924444,13.924444,13.68,13.68,405675
2005-02-23,13.693333,13.786667,13.6,13.644444,221400
2005-02-24,13.648889,14.24,13.577778,14.222222,448425
2005-02-25,14.177778,14.595556,14.071111,14.591111,368325
2005-02-28,14.595556,14.946667,14.591111,14.844444,399150
2005-03-01,14.755556,15.231111,14.688889,15.182222,330075
2005-03-02,15.137778,15.137778,14.817778,14.951111,514575
2005-03-03,14.995556,15.008889,14.817778,14.884444,243000
2005-03-04,14.973333,15.133333,14.848889,15.106667,231300
2005-03-07,15.111111,15.204444,14.915556,14.933333,243225
2005-03-08,14.933333,14.968889,14.72,14.84,211725
2005-03-09,14.951111,15.422222,14.862222,14.955556,478125
2005-03-10,14.977778,15.048889,14.866667,14.942222,404325
2005-03-11,14.933333,15.111111,14.822222,14.888889,375525
2005-03-14,14.857778,15.044444,14.857778,15.004444,372375
2005-03-15,15.577778,15.835556,15.288889,15.835556,800550
2005-03-16,15.791111,16.306667,15.715556,16.088888,783675
2005-03-17,16.088888,16.088888,15.888889,15.942222,537750
2005-03-18,15.973333,16,15.555556,15.72,607500
2005-03-21,15.72,15.72,15.226667,15.302222,506250
2005-03-22,15.324444,15.355556,14.897778,14.982222,477675
2005-03-23,15.044444,15.062222,14.773333,14.808889,217125
2005-03-24,14.844444,15.084444,14.777778,14.964444,159075
2005-03-28,14.973333,15.022222,14.893333,14.933333,239175
2005-03-29,14.933333,15.066667,14.866667,14.937778,285975
2005-03-30,15,15.164444,14.955556,15.164444,193725
2005-03-31,15.164444,15.231111,15.088889,15.231111,408150
2005-04-01,15.288889,15.288889,14.933333,15.137778,305775
2005-04-04,15.111111,15.16,14.737778,15.115556,282375
2005-04-05,15.088889,15.333333,15.088889,15.28,200925
2005-04-06,15.306667,15.311111,15.151111,15.151111,208350
2005-04-07,15.111111,15.115556,14.933333,14.995556,188100
2005-04-08,14.911111,15.004444,14.88,15,259200
2005-04-11,15.088889,15.088889,14.764444,14.844444,252900
2005-04-12,14.844444,15.253333,14.711111,15.2,254025
2005-04-13,15.2,15.288889,15.004444,15.008889,212850
2005-04-14,15.008889,15.008889,14.488889,14.502222,486900
2005-04-15,14.502222,14.511111,14.115556,14.142222,198450
2005-04-18,14.142222,14.502222,14.111111,14.453333,219825
2005-04-19,14.546667,14.617778,14.413333,14.466667,176850
2005-04-20,14.444444,14.484444,14.071111,14.222222,220050
2005-04-21,14.333333,14.555556,14.257778,14.417778,155925
2005-04-22,14.417778,14.417778,14.088889,14.235556,168075
2005-04-25,14.244444,14.444444,14.088889,14.173333,171225
2005-04-26,14.133333,14.377778,14.057778,14.093333,165375
2005-04-27,14.022222,14.111111,13.888889,13.964444,165825
2005-04-28,13.933333,13.933333,13.4,13.422222,232425
2005-04-29,13.888889,13.888889,13.488889,13.733333,510075
2005-05-02,13.688889,14.017778,13.666667,14.004444,240525
2005-05-03,13.955556,14.333333,13.933333,14.151111,215550
2005-05-04,14.133333,14.435556,14.066667,14.422222,135675
2005-05-05,14.444444,14.582222,14.266667,14.302222,97875
2005-05-06,14.346667,14.355556,14.084444,14.133333,84150
2005-05-09,14.071111,14.324444,14.044444,14.311111,116325
2005-05-10,14.266667,14.413333,14.102222,14.177778,187650
2005-05-11,14.222222,14.333333,14.133333,14.177778,99450
2005-05-12,14.155556,14.4,14.022222,14.026667,146925
2005-05-13,13.951111,13.951111,13.564444,13.657778,209700
2005-05-16,13.564444,14.115556,13.564444,14.031111,114750
2005-05-17,13.986667,14.306667,13.951111,14.244444,122400
2005-05-18,14.333333,14.631111,14.275556,14.488889,208350
2005-05-19,14.533333,14.728889,14.448889,14.484444,200250
2005-05-20,14.488889,14.737778,14.4,14.6,160200
2005-05-23,14.622222,14.72,14.493333,14.546667,85950
2005-05-24,14.568889,14.617778,14.395556,14.595556,81450
2005-05-25,14.533333,14.555556,14.2,14.2,216675
2005-05-26,15,15.524444,14.755556,15.155556,702225
2005-05-27,15.164444,15.488889,15.164444,15.355556,421425
2005-05-31,15.386667,15.702222,15.355556,15.6,621900
2005-06-01,15.6,16.128889,15.6,15.884444,314100
2005-06-02,15.884444,16.088888,15.884444,16.044443,334575
2005-06-03,16.022223,16.044443,15.786667,15.835556,337725
2005-06-06,15.644444,15.92,15.466667,15.848889,388350
2005-06-07,15.888889,16.177778,15.857778,16.075556,296100
2005-06-08,16.120001,16.120001,15.933333,16.008888,257850
2005-06-09,15.977778,16.097778,15.924444,16.084444,276300
2005-06-10,16.075556,16.235556,16.075556,16.168888,196650
2005-06-13,16.16,16.551111,16.057777,16.444445,212850
2005-06-14,16.413334,16.639999,16.32,16.515556,205200
2005-06-15,16.51111,16.559999,16.235556,16.475555,249750
2005-06-16,16.475555,16.884443,16.475555,16.755556,274950
2005-06-17,16.831112,17.044443,16.715555,16.857779,324450
2005-06-20,16.813334,17.084444,16.795555,17.066668,315675
2005-06-21,17.066668,17.288889,17.022223,17.244444,208125
2005-06-22,17.288889,17.4,17.191111,17.306667,218925
2005-06-23,17.284445,17.333332,17,17,257175
2005-06-24,17,17.066668,16.777779,17.017778,483750
2005-06-27,17,17,16.848888,16.875557,336825
2005-06-28,16.942223,17.444445,16.942223,17.377777,343800
2005-06-29,17.395555,17.48889,17.302221,17.422222,330525
2005-06-30,17.444445,17.457779,17.32,17.4,122625
2005-07-01,17.444445,17.466667,17.142221,17.355556,130275
2005-07-05,17.306667,17.444445,17.288889,17.440001,182250
2005-07-06,17.43111,17.43111,17.275557,17.337778,152325
2005-07-07,17.226667,17.466667,17.048889,17.448889,130275
2005-07-08,17.475555,17.786667,17.413334,17.777779,195075
2005-07-11,17.795555,17.831112,17.711111,17.791111,365400
2005-07-12,17.768888,17.911112,17.644444,17.822222,328950
2005-07-13,17.831112,17.848888,17.622223,17.804443,205875
2005-07-14,17.786667,17.866667,17.297777,17.466667,133425
2005-07-15,17.466667,17.808889,17.444445,17.724443,125100
2005-07-18,17.693333,17.764444,17.555555,17.555555,69075
2005-07-19,17.622223,17.902222,17.6,17.902222,85500
2005-07-20,17.817778,17.888889,17.688889,17.862223,91125
2005-07-21,17.822222,17.862223,17.466667,17.52,119925
2005-07-22,17.564444,17.866667,17.564444,17.777779,146025
2005-07-25,17.777779,17.799999,17.533333,17.577778,109350
2005-07-26,17.586666,17.777779,17.533333,17.75111,101250
2005-07-27,17.777779,17.808889,17.59111,17.675556,384300
2005-07-28,17.711111,17.822222,17.684444,17.684444,373275
2005-07-29,17.644444,17.733334,17.40889,17.533333,90450
2005-08-01,17.533333,17.635555,17.280001,17.280001,191700
2005-08-02,17.333332,17.333332,17.097778,17.146667,204300
2005-08-03,17.177778,17.226667,16.866667,16.955557,501075
2005-08-04,16.866667,16.866667,16.555555,16.786667,698850
2005-08-05,16.755556,16.835556,16.711111,16.777779,609525
2005-08-08,16.826668,16.959999,16.777779,16.844444,416250
2005-08-09,16.884443,16.928888,16.777779,16.844444,346050
2005-08-10,16.911112,17.266666,16.831112,16.911112,243900
2005-08-11,16.875557,17.066668,16.799999,16.884443,133425
2005-08-12,16.808889,16.933332,16.626667,16.711111,135900
2005-08-15,16.711111,16.884443,16.635555,16.773333,264600
2005-08-16,16.719999,16.742222,16.195557,16.262222,256050
2005-08-17,16.226667,16.471111,16.031111,16.377777,365850
2005-08-18,16.311111,16.444445,16.151112,16.413334,181800
2005-08-19,16.35111,16.524445,16.275557,16.4,159300
2005-08-22,16.435556,16.440001,15.542222,16,576675
2005-08-23,15.377778,16.288889,15.333333,15.937778,521325
2005-08-24,15.924444,16.56889,15.911111,16.084444,389925
2005-08-25,16.102222,16.346666,16.026667,16.124443,311400
2005-08-26,16.124443,16.177778,15.697778,15.822222,171225
2005-08-29,15.755556,16.133333,15.644444,15.795556,216900
2005-08-30,15.777778,16.013332,15.728889,15.911111,221625
2005-08-31,15.888889,16.048889,15.577778,15.911111,238500
2005-09-01,15.733333,15.733333,15.204444,15.377778,637200
2005-09-02,15.382222,15.524444,15.337778,15.404444,250875
2005-09-06,15.471111,15.64,15.453333,15.635556,218925
2005-09-07,15.595556,15.782222,15.466667,15.751111,218250
2005-09-08,15.684444,15.684444,15.315556,15.36,290250
2005-09-09,15.364444,15.755556,15.328889,15.711111,202725
2005-09-12,15.666667,16.031111,15.515556,15.817778,205425
2005-09-13,15.644444,15.72,15.404444,15.497778,204075
2005-09-14,15.502222,15.573333,15.182222,15.222222,434700
2005-09-15,15.226667,15.364444,15.173333,15.275556,152775
2005-09-16,15.386667,15.6,15.302222,15.408889,296325
2005-09-19,15.293333,15.373333,15.151111,15.293333,338625
2005-09-20,15.324444,15.4,15.053333,15.155556,491625
2005-09-21,15.066667,15.066667,14.488889,14.524444,411750
2005-09-22,14.466667,14.728889,14.444444,14.564444,283050
2005-09-23,14.533333,14.8,14.457778,14.675556,253575
2005-09-26,14.702222,14.853333,14.675556,14.768889,257625
2005-09-27,14.733333,14.835556,14.657778,14.666667,291375
2005-09-28,14.666667,14.671111,14.124444,14.311111,275625
2005-09-29,14.293333,14.635556,14.164444,14.546667,108675
2005-09-30,14.515556,14.791111,14.48,14.666667,107325
2005-10-03,14.671111,14.92,14.493333,14.577778,185625
2005-10-04,14.595556,15.031111,14.595556,14.666667,232200
2005-10-05,14.595556,14.6,14.235556,14.248889,222525
2005-10-06,14.248889,14.426667,13.955556,14.231111,118575
2005-10-07,14.271111,14.457778,14.133333,14.386667,226575
2005-10-10,14.368889,14.386667,14.182222,14.244444,140850
2005-10-11,14.262222,14.311111,13.582222,13.622222,249075
2005-10-12,13.555556,13.64,13.173333,13.555556,221625
2005-10-13,13.511111,13.871111,13.475556,13.764444,287100
2005-10-14,13.862222,14.08,13.808889,14.066667,396900
2005-10-17,14.031111,14.2,13.911111,14.2,176175
2005-10-18,14.2,14.271111,13.906667,14.031111,199125
2005-10-19,14.142222,14.644444,14.022222,14.644444,223425
2005-10-20,14.6,14.657778,14.017778,14.235556,270000
2005-10-21,14.275556,14.346667,14.124444,14.217778,141300
2005-10-24,14.257778,14.555556,14.2,14.502222,91125
2005-10-25,14.453333,14.453333,14.088889,14.297778,107775
2005-10-26,14.253333,14.431111,14.097778,14.155556,117450
2005-10-27,14.133333,14.133333,13.408889,13.475556,124875
2005-10-28,13.542222,13.986667,13.4,13.946667,133425
2005-10-31,13.977778,14.533333,13.977778,14.431111,136125
2005-11-01,14.364444,14.546667,14.24,14.346667,120150
2005-11-02,14.333333,15,14.333333,15,115425
2005-11-03,15.093333,15.328889,15,15.097778,148950
2005-11-04,15.133333,15.244444,14.888889,15.231111,174150
2005-11-07,15.342222,15.76,15.133333,15.497778,208125
2005-11-08,15.431111,15.648889,15.155556,15.466667,216000
2005-11-09,15.502222,16.315556,15.475556,15.902222,279225
2005-11-10,15.906667,16.288889,15.644444,16.200001,165600
2005-11-11,16.182222,16.386667,15.915556,16.120001,139500
2005-11-14,16.137777,16.222221,16.017778,16.168888,139950
2005-11-15,16.177778,16.195557,15.302222,15.444444,233775
2005-11-16,15.448889,15.693333,15.386667,15.511111,96075
2005-11-17,15.555556,16.053333,15.555556,16.053333,109125
2005-11-18,16.231112,16.266666,16.017778,16.120001,302850
2005-11-21,16.120001,16.293333,15.92,16.222221,137700
2005-11-22,17,18,17,17.755556,2075400
2005-11-23,17.711111,17.822222,17.51111,17.688889,412200
2005-11-25,17.733334,17.915556,17.577778,17.644444,297000
2005-11-28,17.666668,17.915556,17.631111,17.742222,668025
2005-11-29,17.831112,18.311111,17.733334,18.08,479700
2005-11-30,18.088888,18.506666,18.088888,18.288889,295875
2005-12-01,18.288889,18.52,18.244444,18.377777,263700
2005-12-02,18.444445,18.666668,18.377777,18.582222,253575
2005-12-05,18.622223,18.622223,18.288889,18.435556,358875
2005-12-06,18.546667,18.773333,18.466667,18.639999,270450
2005-12-07,18.702223,18.768888,18.582222,18.75111,380700
2005-12-08,18.799999,19.586666,18.799999,19.444445,952650
2005-12-09,19.40889,19.622223,19.24,19.43111,294975
2005-12-12,19.52,19.622223,19.253332,19.324444,393975
2005-12-13,19.324444,19.333332,19.08,19.137777,406800
2005-12-14,19.164444,19.32,19.097778,19.16,306675
2005-12-15,19.200001,19.422222,18.862223,19.373333,347625
2005-12-16,19.484444,19.67111,19.422222,19.555555,528300
2005-12-19,19.555555,19.555555,18.902222,19.022223,130050
2005-12-20,19.111111,19.311111,18.893333,19.133333,120375
2005-12-21,19.222221,19.4,19.053333,19.231112,252000
2005-12-22,19.231112,19.275557,19.128889,19.200001,119925
2005-12-23,19.213333,19.333332,19.16,19.280001,148050
2005-12-27,19.297777,19.311111,18.791111,18.831112,206550
2005-12-28,18.888889,19.191111,18.755556,19.155556,154575
2005-12-29,19.111111,19.262222,18.959999,19.186666,104400
2005-12-30,19.053333,19.08,18.764444,18.857779,177300
2006-01-03,19.057777,19.062222,18.515556,18.822222,389700
2006-01-04,18.822222,18.897778,18.675556,18.76,477900
2006-01-05,18.742222,18.915556,18.697779,18.866667,273600
2006-01-06,18.866667,18.955557,18.702223,18.711111,402525
2006-01-09,18.711111,18.871111,18.711111,18.799999,717975
2006-01-10,18.755556,19.195557,18.666668,19.053333,350100
2006-01-11,19.066668,19.288889,18.977777,19.222221,504000
2006-01-12,19.222221,19.608889,19.222221,19.542221,423225
2006-01-13,19.6,19.666668,19.324444,19.324444,358200
2006-01-17,19.324444,19.426666,19.062222,19.253332,308700
2006-01-18,19.155556,19.422222,19.155556,19.311111,365400
2006-01-19,19.333332,19.471111,19.231112,19.413334,246150
2006-01-20,19.524445,19.524445,19.111111,19.271111,204525
2006-01-23,19.315556,19.555555,19.244444,19.444445,226125
2006-01-24,19.4,19.942223,19.4,19.724443,313650
2006-01-25,19.791111,19.791111,19.422222,19.564444,252450
2006-01-26,19.631111,19.733334,19.453333,19.573334,421425
2006-01-27,19.555555,19.848888,19.555555,19.666668,303525
2006-01-30,19.666668,19.911112,19.493334,19.555555,482850
2006-01-31,19.48889,20.044443,19.466667,20.008888,396900
2006-02-01,20.066668,20.204445,20,20.022223,303975
2006-02-02,20.124443,20.177778,19.755556,19.986668,180225
2006-02-03,19.955557,19.964443,19.666668,19.688889,252450
2006-02-06,19.733334,19.942223,19.471111,19.911112,384975
2006-02-07,19.844444,20.013332,19.711111,19.808889,342000
2006-02-08,19.853333,20.124443,19.777779,19.995556,173700
2006-02-09,20.044443,20.133333,19.822222,19.844444,272475
2006-02-10,19.777779,19.879999,19.355556,19.795555,311400
2006-02-13,19.75111,20.711111,19.706667,20.711111,605475
2006-02-14,20.688889,20.888889,20.555555,20.817778,315225
2006-02-15,20.879999,20.973333,20.742222,20.844444,295200
2006-02-16,21.111111,21.266666,20.777779,20.933332,321075
2006-02-17,20.51111,21.088888,20.51111,20.964443,147600
2006-02-21,21,21.151112,20.782223,20.942223,191925
2006-02-22,20.977777,21.377777,20.942223,21.133333,233325
2006-02-23,21.111111,21.302221,21,21.057777,204750
2006-02-24,21,21.111111,20.635555,21.111111,363825
