date,open,high,low,close,volume
2001-01-08,6.867188,7.234375,6.757813,7.203125,17046400
2001-01-09,7.125,7.507813,7.0625,7.429688,30744800
2001-01-10,7.414063,7.460938,7.242188,7.265625,15828800
2001-01-11,7.273438,7.289063,7.101563,7.21875,12061600
2001-01-12,7.140625,7.15625,7.015625,7.054688,10188800
2001-01-16,7.046875,7.109375,6.84375,6.960938,8748000
2001-01-17,6.992188,7.125,6.921875,6.976563,12588800
2001-01-18,6.984375,7.078125,6.96875,7.007813,6805600
2001-01-19,6.9375,6.992188,6.5,6.554688,21124800
2001-01-22,6.359375,6.78125,6.359375,6.617188,9307200
2001-01-23,6.6875,6.703125,6.507813,6.640625,8467200
2001-01-24,6.625,6.71875,6.46875,6.546875,9546400
2001-01-25,6.5,6.804688,6.492188,6.773438,8836800
2001-01-26,6.71875,6.8125,6.546875,6.625,6229600
2001-01-29,6.6375,6.6375,6.425,6.55375,4100800
2001-01-30,6.625,6.79,6.56375,6.62625,6959200
2001-01-31,6.75,6.91875,6.67375,6.87625,7408000
2001-02-01,6.875,6.89,6.7725,6.81,10366400
2001-02-02,6.8225,6.9025,6.75875,6.82625,5003200
2001-02-05,6.825,6.95375,6.8225,6.89875,5487200
2001-02-06,6.89875,7.125,6.89875,7.0675,8448000
2001-02-07,7.125,7.165,7.03625,7.055,10194400
2001-02-08,7.01625,7.01875,6.76,6.89,11316800
2001-02-09,6.88875,6.88875,6.755,6.80625,6783200
2001-02-12,6.75,6.82125,6.75,6.78875,4188800
2001-02-13,6.78875,7.125,6.78875,7.01125,6788800
2001-02-14,7.0125,7.0325,6.7825,6.89125,4241600
2001-02-15,6.82625,6.82625,6.52625,6.53375,14766400
2001-02-16,6.54,6.6375,6.44,6.44,10629600
2001-02-20,6.44,6.44,5.93875,5.94,31327200
2001-02-21,6.07875,6.18125,5.87625,5.8825,16009600
2001-02-22,5.89,6.0475,5.67125,6.00375,18472800
2001-02-23,6.01,6.135,6.00375,6.125,7768800
2001-02-26,6.145,6.25,6.0675,6.13875,17316000
2001-02-27,5.0475,5.165,4.77125,4.9225,97760800
2001-02-28,4.93125,4.93125,4.66125,4.87875,23287200
2001-03-01,4.8825,4.9025,4.6975,4.76625,9636800
2001-03-02,4.70375,4.77375,4.68875,4.6975,11933600
2001-03-05,4.75125,4.7975,4.66875,4.70375,14545600
2001-03-06,4.77375,4.91125,4.75375,4.89375,9149600
2001-03-07,4.9475,5.04,4.935,5.0325,8788000
2001-03-08,5.0325,5.15625,4.95375,5.04,11703200
2001-03-09,5.005,5.075,4.94,5.00875,7976800
2001-03-12,5.00375,5.02375,4.88625,4.88875,3953600
2001-03-13,4.875,4.87625,4.6675,4.69125,7943200
2001-03-14,4.67125,4.75,4.56375,4.565,7587200
2001-03-15,4.555,4.57625,4.435,4.54375,9785600
2001-03-16,4.45375,4.625,4.4275,4.54,16113600
2001-03-19,4.5075,4.525,4.415,4.52375,8687200
2001-03-20,4.56375,4.915,4.55625,4.75125,13690400
2001-03-21,5.0075,5.0675,4.94,5.01625,27081600
2001-03-22,5.01625,5.055,4.90875,4.94,15406400
2001-03-23,4.93125,5.04625,4.79,5.0375,11733600
2001-03-26,5.03875,5.07625,4.8875,4.9225,7064000
2001-03-27,4.9225,5,4.81,4.95125,8483200
2001-03-28,5,5,4.79375,4.93375,6362400
2001-03-29,4.93875,5.04625,4.93875,5.01875,5832800
2001-03-30,5.02375,5.0525,4.81375,5.04375,4391200
2001-04-02,5.04,5.25,5.04,5.14,7388800
2001-04-03,5.1425,5.14375,4.81,4.9075,6492800
2001-04-04,4.9075,5.02375,4.89125,4.95375,5100000
2001-04-05,5.0475,5.06,4.79125,4.9225,13628800
2001-04-06,4.9225,4.9225,4.80625,4.905,6812800
2001-04-09,4.94375,5.0125,4.8875,4.9375,4030400
2001-04-10,4.96875,4.9975,4.755,4.9275,15030400
2001-04-11,4.89625,4.925,4.75,4.75625,10657600
2001-04-12,4.7375,4.775,4.5375,4.6825,13772000
2001-04-16,4.71375,4.79625,4.575,4.61875,14552000
2001-04-17,4.575,4.7125,4.5725,4.65,8573600
2001-04-18,4.60625,4.79375,4.59375,4.78,20862400
2001-04-19,4.81125,5.03125,4.81125,4.95,16092000
2001-04-20,4.9625,4.995,4.86875,4.9675,9133600
2001-04-23,4.9525,5.01875,4.88,4.975,6832000
2001-04-24,4.9475,4.95125,4.78125,4.78125,6303200
2001-04-25,4.7625,4.91875,4.7625,4.8725,4781600
2001-04-26,4.875,5.05,4.87,4.97875,7180000
2001-04-27,4.99375,5.25625,4.98875,5.2025,11600800
2001-04-30,5.2025,5.2525,5.13875,5.22625,9381600
2001-05-01,5.15,5.225,5.0725,5.0725,7025600
2001-05-02,5.0725,5.235,5.0625,5.195,4779200
2001-05-03,5.13125,5.13125,5.0075,5.1175,5381600
2001-05-04,5.04,5.17,4.93875,5.0775,6878400
2001-05-07,5.065,5.1075,5.01875,5.065,4399200
2001-05-08,5.06375,5.1375,5,5.12,4370400
2001-05-09,5.0125,5.05,4.98875,5.0025,13472800
2001-05-10,4.99875,5.125,4.9075,4.9225,14444800
2001-05-11,4.935,4.95,4.78125,4.79875,15259200
2001-05-14,4.8125,4.875,4.8075,4.8575,5295200
2001-05-15,4.8625,5.0125,4.8625,4.95,8804800
2001-05-16,4.91875,5.255,4.91875,5.25125,8776000
2001-05-17,5.22,5.35,5.2,5.2875,16219200
2001-05-18,5.28875,5.3175,5.25,5.3,8616000
2001-05-21,5.3125,5.4675,5.2925,5.46,7160000
2001-05-22,5.65625,5.7175,5.625,5.63625,13677600
2001-05-23,5.61875,5.62,5.365,5.4625,11368800
2001-05-24,5.4375,5.505,5.405,5.46875,3976000
2001-05-25,5.4375,5.5125,5.425,5.435,5265600
2001-05-29,5.38625,5.39,5.28125,5.3075,8752000
2001-05-30,5.2125,5.2375,5.05625,5.125,17573600
2001-05-31,5.09375,5.19,5.0875,5.1375,11191200
2001-06-01,5.15,5.16875,5.08375,5.16375,7395200
2001-06-04,5.1625,5.17625,5.1,5.145,4694400
2001-06-05,5.145,5.23125,5.145,5.1775,6280000
2001-06-06,5.20625,5.215,5.1525,5.175,4986400
2001-06-07,5.175,5.4925,5.175,5.2925,12457600
2001-06-08,5.2,5.2875,5.16,5.2025,3804800
2001-06-11,5.2275,5.24375,5.13125,5.14875,5498400
2001-06-12,5.1375,5.2475,5.1125,5.23375,6781600
2001-06-13,5.2125,5.21875,5.1125,5.16875,4986400
2001-06-14,5.1725,5.225,5.1575,5.18125,7860800
2001-06-15,5.18125,5.2,5.08125,5.11375,12663200
2001-06-18,5.1,5.125,5.07375,5.10125,5157600
2001-06-19,5.10375,5.35625,5.09375,5.32625,10737600
2001-06-20,5.2575,5.41875,5.21875,5.25,10246400
2001-06-21,5.21875,5.53125,5.20625,5.44125,17780000
2001-06-22,5.4725,5.58125,5.335,5.56875,8082400
2001-06-25,5.58125,5.625,5.4075,5.5,9700000
2001-06-26,5.475,5.475,5.29,5.34375,11744000
2001-06-27,5.2625,5.53125,5.2625,5.3325,6638400
2001-06-28,5.375,5.4375,5.0625,5.2475,40526400
2001-06-29,5.2625,5.3125,5.23875,5.24875,23972800
2001-07-02,5.225,5.41875,5.225,5.26875,12188000
2001-07-03,5.24375,5.36375,5.21875,5.315,5087200
2001-07-05,5.315,5.3375,5.21375,5.26125,11560800
2001-07-06,5.26125,5.3125,5.19375,5.225,7800000
2001-07-09,5.1875,5.28125,5.16875,5.1875,4908000
2001-07-10,5.15875,5.21875,5.04125,5.14125,8885600
2001-07-11,5.14125,5.4375,5.135,5.295,7352800
2001-07-12,5.29625,5.74875,5.29625,5.625,13215200
2001-07-13,5.59375,5.73125,5.515,5.64125,6738400
2001-07-16,5.6425,5.89375,5.64,5.8,14795200
2001-07-17,5.8,5.915,5.72625,5.86875,9413600
2001-07-18,5.80625,5.825,5.72,5.74875,7651200
2001-07-19,5.74875,6.005,5.58125,5.9675,21112000
2001-07-20,5.965,6.0125,5.875,5.92,8193600
2001-07-23,5.88875,5.93125,5.70625,5.7775,10483200
2001-07-24,5.775,5.85,5.65625,5.75625,6176000
2001-07-25,5.695,5.86875,5.60375,5.8475,6352000
2001-07-26,5.8025,5.98125,5.7725,5.98,7420000
2001-07-27,5.9,5.9625,5.80625,5.85,8160000
2001-07-30,5.83125,5.8625,5.725,5.7625,9475200
2001-07-31,5.7625,5.95,5.7,5.94375,11809600
2001-08-01,5.90875,6.00125,5.8075,5.97625,6523200
2001-08-02,6.04,6.25125,6.03125,6.22375,17220000
2001-08-03,6.22375,6.26875,6.14875,6.26875,9455200
2001-08-06,6.175,6.2125,5.86875,5.94125,14084000
2001-08-07,5.94125,6.01875,5.90625,5.97125,5502400
2001-08-08,5.96,6.03875,5.9375,6,9898400
2001-08-09,5.9875,6.1325,5.95625,6.08125,9937600
2001-08-10,6.05,6.1875,5.9125,6.18,5316800
2001-08-13,6.1475,6.24375,6.11875,6.21,6129600
2001-08-14,6.21,6.22,6.12625,6.1875,3258400
2001-08-15,6.21875,6.2475,6.06875,6.09375,7245600
2001-08-16,6.0875,6.14875,6.025,6.12625,5716800
2001-08-17,6.0625,6.12375,6.0625,6.09125,5426400
2001-08-20,6.09375,6.13,6.00125,6.02625,6202400
2001-08-21,6.03125,6.13125,5.965,6.08,10111200
2001-08-22,6.04875,6.13125,5.9425,6.1125,6225600
2001-08-23,6.1,6.175,6.005,6.15375,9220800
2001-08-24,6.1625,6.475,6.14375,6.41,13169600
2001-08-27,6.3125,6.37125,6.27,6.3125,7254400
2001-08-28,6.28125,6.35625,6.28125,6.3125,7459200
2001-08-29,6.3,6.36875,6.28125,6.28125,5089600
2001-08-30,6.28125,6.2825,6.1625,6.18875,7333600
2001-08-31,6.18875,6.3975,6.18875,6.25,8666400
2001-09-04,6.28125,6.5,6.275,6.34375,13728000
2001-09-05,6.35,6.35,6.15625,6.3125,10056800
2001-09-06,6.3125,6.375,6.18875,6.26625,8446400
2001-09-07,6.16875,6.25,5.945,6.06375,14432800
2001-09-10,6.0225,6.20625,6.0225,6.08125,7283200
2001-09-17,5.625,5.6875,5.49625,5.50625,18979200
2001-09-18,5.50625,5.53,5.38,5.38,25150400
2001-09-19,5.40625,5.53125,5.2425,5.34375,24913600
2001-09-20,5.21875,5.4125,5.09375,5.2825,19208800
2001-09-21,5.1875,5.56875,5.16875,5.46,40428800
2001-09-24,5.5875,5.91875,5.5875,5.80125,12559200
2001-09-25,5.75,5.8375,5.69,5.70625,9951200
2001-09-26,5.7875,5.89125,5.63125,5.68125,13273600
2001-09-27,5.68125,5.7375,5.50375,5.69375,13406400
2001-09-28,5.7625,5.9125,5.6575,5.85125,10322400
2001-10-01,5.8475,5.97625,5.76875,5.86125,8278400
2001-10-02,5.86125,6.03,5.85,6.0075,10900000
2001-10-03,5.91,6.3,5.90625,6.11875,13999200
2001-10-04,6.1125,6.1225,5.9225,5.9525,9056000
2001-10-05,5.8875,5.99875,5.84375,5.975,12214400
2001-10-08,5.97625,5.99625,5.90625,5.925,12100000
2001-10-09,5.9125,5.925,5.83125,5.845,11063200
2001-10-10,5.845,6.06625,5.8125,6.03125,16685600
2001-10-11,6.0625,6.24875,5.9275,5.98875,16228800
2001-10-12,5.975,6.02875,5.80125,6.01,11457600
2001-10-15,6.01,6.0125,5.85625,5.95625,9600000
2001-10-16,5.87875,6,5.875,5.94125,13043200
2001-10-17,5.94875,6.0275,5.88125,5.92875,8213600
2001-10-18,5.88125,6.01,5.88125,5.9525,6332000
2001-10-19,5.94375,6.02875,5.925,6.01625,12712800
2001-10-22,5.99375,6.2,5.99375,6.165,10716800
2001-10-23,6.19375,6.37,6.14125,6.14125,12030400
2001-10-24,6.15625,6.19375,6.0625,6.0975,3948800
2001-10-25,6,6.1375,5.9875,6.12375,9764800
2001-10-26,6.125,6.24625,6.12,6.205,8450400
2001-10-29,6.205,6.21875,6.09375,6.10625,5242400
2001-10-30,6.1125,6.1125,5.9875,6.0075,8999200
2001-10-31,6.05,6.2625,6.05,6.17,16315200
2001-11-01,6.075,6.1275,5.95625,6.1225,12476000
2001-11-02,6.10125,6.19875,6.08875,6.1475,4517600
2001-11-05,6.175,6.24625,6.13875,6.185,3059200
2001-11-06,6.16,6.26875,6.1575,6.24625,5361600
2001-11-07,6.2475,6.25,6.1475,6.2175,7430400
2001-11-08,6.2375,6.28,6.19,6.23,6240000
2001-11-09,6.23,6.24375,6.1375,6.19375,2723200
2001-11-12,6.19375,6.195,6.03,6.17125,3999200
2001-11-13,6.2375,6.25625,6.2125,6.2475,8261600
2001-11-14,6.26875,6.45,6.2625,6.445,12618400
2001-11-15,6.445,6.73875,6.4325,6.555,13776800
2001-11-16,6.55625,6.625,6.5375,6.61875,11053600
2001-11-19,6.625,6.80375,6.61875,6.655,17625600
2001-11-20,6.69375,6.7375,6.575,6.6925,12739200
2001-11-21,6.6875,6.705,6.6025,6.69375,9084000
2001-11-23,6.6875,6.6875,6.63375,6.675,2711200
2001-11-26,6.68125,6.6875,6.48875,6.53625,12923200
2001-11-27,6.51875,6.62375,6.5,6.5325,6218400
2001-11-28,6.5025,6.5125,6.40625,6.47,6448800
2001-11-29,6.435,6.45625,6.38625,6.425,7641600
2001-11-30,6.45,6.65625,6.45,6.62375,12154400
2001-12-03,6.6225,6.66875,6.50625,6.61125,6876800
2001-12-04,6.56,6.62625,6.54375,6.62125,7030400
2001-12-05,6.6025,6.875,6.5875,6.84625,10920000
2001-12-06,6.875,7.0475,6.8275,7.0425,15729600
2001-12-07,6.9375,6.94875,6.84875,6.88,13519200
2001-12-10,6.9,6.955,6.73125,6.8025,8631200
2001-12-11,6.8625,6.87625,6.76875,6.875,7176000
2001-12-12,6.87625,6.98375,6.7975,6.8125,11228000
2001-12-13,6.78125,6.86875,6.72625,6.85375,10440800
2001-12-14,6.61875,6.85625,6.25,6.73125,65985600
2001-12-17,6.66875,6.68375,6.53875,6.53875,26223200
2001-12-18,6.51125,6.625,6.48,6.5975,15545600
2001-12-19,6.63375,6.85,6.6,6.82625,22935200
2001-12-20,6.78125,6.8125,6.625,6.72375,15624000
2001-12-21,7.0125,7.1125,6.90625,7.0375,33040000
2001-12-24,7.08125,7.14875,7.05625,7.13125,8288800
2001-12-26,7.16875,7.30375,7.1125,7.1375,12077600
2001-12-27,7.15625,7.15625,7,7.09375,5219200
2001-12-28,7.06875,7.12875,7.02625,7.06,5465600
2001-12-31,7.06,7.19375,7.01625,7.03,6570400
2002-01-02,7.04,7.1475,7.00375,7.115,9688000
2002-01-03,7.14375,7.14375,7.0325,7.0625,10716000
2002-01-04,7.0625,7.31125,7.0625,7.125,18803200
2002-01-07,7.1875,7.2425,7.13125,7.14875,10421600
2002-01-08,7.06875,7.2125,7.0625,7.16875,12569600
2002-01-09,7.16875,7.2,7.025,7.0675,7919200
2002-01-10,7.01875,7.1875,7.00625,7.12875,7835200
2002-01-11,7.0625,7.11,6.8625,6.92875,14765600
2002-01-14,6.92875,6.92875,6.825,6.8375,6080800
2002-01-15,7.03125,7.16875,7.0125,7.1625,18412000
2002-01-16,7.1625,7.1625,7.00625,7.025,5040800
2002-01-17,7.0375,7.19875,7.00875,7.1725,8780000
2002-01-18,7.15,7.2875,7.13875,7.19375,11547200
2002-01-22,7.2625,7.29625,7.2,7.25,14525600
2002-01-23,7.25,7.275,7.19125,7.27,9128800
2002-01-24,7.2625,7.4,7.2375,7.3425,12901600
2002-01-25,7.3125,7.39125,7.26875,7.32625,9368000
2002-01-28,7.2875,7.30375,7.22375,7.27875,8718400
2002-01-29,7.31,7.425,7.13875,7.225,10406400
2002-01-30,7.19375,7.63125,7.1875,7.625,32193600
2002-01-31,7.59375,7.605,7.46,7.48875,16327200
2002-02-01,7.48125,7.56875,7.4,7.5025,7840800
2002-02-04,7.475,7.54375,7.39875,7.4325,6024000
2002-02-05,7.45,7.5625,7.44375,7.49875,14220800
2002-02-06,7.45,7.51875,7.44,7.5125,9764800
2002-02-07,7.5125,7.58,7.4925,7.50625,14716000
2002-02-08,7.45,7.4875,7.3875,7.3875,9759200
2002-02-11,7.4,7.5575,7.4,7.555,11110400
2002-02-12,7.52375,7.55125,7.5,7.52,3904800
2002-02-13,7.5125,7.5625,7.49125,7.55,7305600
2002-02-14,7.53375,7.565,7.50625,7.56,5942400
2002-02-15,7.5475,7.55,7.425,7.43875,7847200
2002-02-19,7.4125,7.425,7.28625,7.2925,6598400
2002-02-20,7.2625,7.34375,7.2625,7.31625,6187200
2002-02-21,7.26,7.30375,7.1875,7.1875,15360800
2002-02-22,7.2125,7.475,7.09125,7.425,9350400
2002-02-25,7.36875,7.525,7.33875,7.4675,10842400
2002-02-26,7.5,7.5075,7.41,7.42875,9015200
2002-02-27,7.45,7.45625,7.28,7.315,5548800
2002-02-28,7.34625,7.405,7.25625,7.3575,10628800
2002-03-01,7.35,7.4025,7.27625,7.35625,7475200
2002-03-04,7.325,7.455,7.30625,7.405,7805600
2002-03-05,7.38125,7.38125,7.2525,7.2525,10219200
2002-03-06,7.25,7.42375,7.19875,7.325,11372000
2002-03-07,7.325,7.4125,7.3,7.35,9264000
2002-03-08,7.4125,7.4375,7.2325,7.275,8812000
2002-03-11,7.175,7.35,7.13125,7.31125,5996000
2002-03-12,7.28,7.3375,7.22625,7.31125,7266400
2002-03-13,7.3425,7.59375,7.31875,7.5875,15831200
2002-03-14,7.625,7.865,7.58875,7.845,28416800
2002-03-15,7.845,7.90625,7.7975,7.84375,14512000
2002-03-18,7.845,7.9825,7.84375,7.9375,11933600
2002-03-19,7.93875,7.97,7.89,7.925,9704800
2002-03-20,7.875,8.035,7.85625,7.99875,9429600
2002-03-21,7.94375,8,7.755,7.9,11281600
2002-03-22,7.4375,7.53125,7.33875,7.4375,45276800
2002-03-25,7.4375,7.5425,7.4125,7.50875,13555200
2002-03-26,7.50875,7.605,7.50875,7.5625,14090400
2002-03-27,7.55375,7.625,7.53125,7.625,9327200
2002-03-28,7.56875,7.64375,7.48125,7.50125,7105600
2002-04-01,7.45,7.45,7.2625,7.3425,10740800
2002-04-02,7.31125,7.3125,7.1875,7.2075,17763200
2002-04-03,7.145,7.375,7.01375,7.275,25100800
2002-04-04,7.25,7.31,7.225,7.25375,15709600
2002-04-05,7.285,7.425,7.285,7.35875,8512800
2002-04-08,7.26875,7.37375,7.25,7.31875,8042400
2002-04-09,7.3,7.3875,7.255,7.33375,8849600
2002-04-10,7.3125,7.375,7.28125,7.31375,9764800
2002-04-11,7.3125,7.31875,7.18,7.19375,12962400
2002-04-12,7.21875,7.28625,7.20625,7.2325,8440800
2002-04-15,7.25,7.275,7.12125,7.13,8157600
2002-04-16,7.1275,7.40625,7.1275,7.3425,11281600
2002-04-17,7.31125,7.33,7.125,7.175,10640000
2002-04-18,7.0875,7.125,6.92,6.925,24531200
2002-04-19,6.95625,7.1375,6.8875,7.1025,21612800
2002-04-22,7.1025,7.15,7.0275,7.125,11625600
2002-04-23,7.09375,7.255,7.06875,7.1775,10249600
2002-04-24,7.1375,7.17125,6.98125,7,10952000
2002-04-25,6.96875,6.97875,6.85625,6.93625,13184000
2002-04-26,6.94625,6.995,6.84375,6.84375,8363200
2002-04-29,6.8125,6.81375,6.735,6.7375,9502400
2002-04-30,6.75,6.7625,6.6,6.66625,10550400
2002-05-01,6.6125,6.85625,6.55,6.835,12188000
2002-05-02,6.78,6.95375,6.78,6.90375,9292800
2002-05-03,6.95,6.95875,6.875,6.9175,9031200
2002-05-06,6.88625,6.9375,6.73125,6.75,6404000
2002-05-07,6.825,6.94375,6.79375,6.8925,8880800
2002-05-08,7.03125,7.05,6.92125,7.00625,11174400
2002-05-09,7.0125,7.0125,6.84125,6.8625,10512800
2002-05-10,6.8375,6.83875,6.58375,6.6125,20409600
2002-05-13,6.6525,6.75,6.65125,6.7125,13024000
2002-05-14,6.81,6.925,6.7725,6.895,16344800
2002-05-15,6.875,6.8875,6.8075,6.8075,7164000
2002-05-16,6.83875,7.00875,6.825,6.98125,12305600
2002-05-17,6.99375,7.0525,6.88125,6.98,7981600
2002-05-20,6.9625,7.01,6.78375,6.8,9714400
2002-05-21,6.83125,6.83375,6.665,6.72,7502400
2002-05-22,6.68875,6.69375,6.5,6.59375,12484800
2002-05-23,6.625,6.95,6.625,6.84375,17653600
2002-05-24,6.84375,6.84375,6.7375,6.75,4313600
2002-05-28,6.725,6.7775,6.7,6.7125,6865600
2002-05-29,6.72125,6.775,6.69625,6.69625,7258400
2002-05-30,6.69375,6.7375,6.6725,6.6925,9542400
2002-05-31,6.675,6.7925,6.67,6.71875,6962400
2002-06-03,6.70875,6.73375,6.5075,6.5075,6782400
2002-06-04,6.40625,6.43125,6.1825,6.29875,20084800
2002-06-05,6.28125,6.365,6.2225,6.35,23251200
2002-06-06,6.35,6.4175,6.2375,6.29375,6863200
2002-06-07,6.25625,6.30625,6.235,6.2675,9258400
2002-06-10,6.2775,6.31875,6.25,6.285,5749600
2002-06-11,6.285,6.3675,6.26875,6.3,9564000
2002-06-12,6.29125,6.31125,6.22875,6.29375,12732000
2002-06-13,6.2625,6.3,6.225,6.25,11324800
2002-06-14,6.25,6.25,6.18125,6.21875,21538400
2002-06-17,6.25,6.56875,6.22875,6.545,11135200
2002-06-18,6.51375,6.675,6.475,6.625,11430400
2002-06-19,6.62625,6.75,6.59,6.625,12220000
2002-06-20,6.575,6.6375,6.5,6.5,14919200
2002-06-21,6.4375,6.45625,6.285,6.34375,20275200
2002-06-24,6.345,6.48125,6.1875,6.3625,13702400
2002-06-25,6.39375,6.45625,6.18875,6.2,12780000
2002-06-26,6.2,6.23375,6.0275,6.135,11421600
2002-06-27,6.28125,6.45,6.23625,6.4275,11546400
2002-06-28,6.8125,7.0375,6.70625,6.70625,38186400
2002-07-01,6.79375,6.93375,6.73625,6.825,14140800
2002-07-02,6.825,6.95,6.79,6.8375,17796000
2002-07-03,6.84375,6.95,6.8425,6.88125,18846400
2002-07-05,6.9125,7.09375,6.8875,7.035,5763200
2002-07-08,7.0875,7.1875,7.05,7.095,11368800
2002-07-09,7.09625,7.23125,6.98125,7,13620000
2002-07-10,7.00375,7.10625,6.91125,6.95875,13750400
2002-07-11,6.91875,6.91875,6.54125,6.58125,18399200
2002-07-12,6.71875,6.82625,6.61875,6.6475,13425600
2002-07-15,6.6475,6.655,6.3025,6.55,12742400
2002-07-16,6.625,6.825,6.6125,6.755,20492000
2002-07-17,6.95,7.06,6.6625,6.6875,26277600
2002-07-18,6.695,6.79375,6.37625,6.3825,15584000
2002-07-19,6.2625,6.33,6.11,6.1225,13297600
2002-07-22,6.01875,6.2175,5.8925,5.9425,16643200
2002-07-23,5.9425,5.9875,5.6875,5.79375,20030400
2002-07-24,5.64375,6.09375,5.6375,6.05,20493600
2002-07-25,6.05625,6.185,5.93,6.07375,13172000
2002-07-26,6.105,6.24375,6.045,6.08875,9958400
2002-07-29,6.14375,6.39125,6.14375,6.35625,13128000
2002-07-30,6.325,6.42,6.2375,6.2875,13300000
2002-07-31,6.25625,6.25625,5.9625,6.16125,17416800
2002-08-01,6.0625,6.0625,5.78875,5.875,30043200
2002-08-02,5.81875,5.83125,5.61875,5.685,12247200
2002-08-05,5.65375,5.725,5.46875,5.48875,13232800
2002-08-06,5.5375,5.6675,5.52375,5.575,15705600
2002-08-07,5.6375,5.67125,5.40625,5.57,12808000
2002-08-08,5.53875,5.66,5.48125,5.62375,12080800
2002-08-09,5.5625,5.57,5.46875,5.49,12630400
2002-08-12,5.425,5.425,5.3375,5.34625,16540800
2002-08-13,5.35,5.5775,5.34375,5.375,17048800
2002-08-14,5.3875,5.53375,5.3375,5.53125,10160000
2002-08-15,5.53,5.66875,5.0625,5.6625,57087200
2002-08-16,5.61875,5.64375,5.4625,5.50625,25323200
2002-08-19,5.485,5.57125,5.41875,5.4475,26128000
2002-08-20,5.4475,5.60125,5.41375,5.6,21135200
2002-08-21,5.625,5.78875,5.605,5.68625,17446400
2002-08-22,5.70625,5.78875,5.6475,5.76875,16512800
2002-08-23,5.74125,5.7975,5.7125,5.725,10257600
2002-08-26,5.71875,5.7775,5.6875,5.7375,15488000
2002-08-27,5.8125,5.8175,5.63625,5.66375,22111200
2002-08-28,5.65625,5.685,5.55,5.56625,10277600
2002-08-29,5.40125,5.40625,5.31875,5.3725,22445600
2002-08-30,5.38125,5.48375,5.375,5.3975,10836000
2002-09-03,5.35,5.37625,5.27,5.2725,14342400
2002-09-04,5.2875,5.30625,5.18875,5.27125,10861600
2002-09-05,5.21875,5.33875,5.20625,5.23375,11138400
2002-09-06,5.25,5.32125,5.22125,5.235,10312000
2002-09-09,5.1625,5.23125,5.09375,5.11875,14457600
2002-09-10,5.13125,5.27375,5.09375,5.26625,14068000
2002-09-11,5.28125,5.3875,5.28125,5.375,10124000
2002-09-12,5.36,5.4,5.19875,5.2225,10177600
2002-09-13,5.0625,5.29375,5.04375,5.21625,20060000
2002-09-16,5.1875,5.3225,5.175,5.27625,13392000
2002-09-17,5.4125,5.46,5.18125,5.2125,13172000
2002-09-18,5.1375,5.46875,5.13375,5.38125,29804800
2002-09-19,5.3625,5.54,5.325,5.50125,18411200
2002-09-20,5.48125,5.55625,5.425,5.5125,19296800
2002-09-23,5.51375,5.51375,5.23625,5.2875,12395200
2002-09-24,5.28875,5.3875,5.20625,5.27625,11419200
2002-09-25,5.425,5.61125,5.35625,5.54625,12144000
2002-09-26,5.595,5.715,5.55,5.70125,10064000
2002-09-27,5.685,5.68625,5.46875,5.4825,8324800
2002-09-30,5.38125,5.42375,5.23375,5.3975,10552000
2002-10-01,5.39875,5.4475,5.1975,5.435,11379200
2002-10-02,5.42,5.5525,5.325,5.3875,11360000
2002-10-03,5.38375,5.415,5.2375,5.255,12894400
2002-10-04,5.275,5.31625,5.14,5.2425,14320800
2002-10-07,5.2125,5.24125,4.985,4.995,17309600
2002-10-08,5.05,5.1425,4.89875,5.00125,22868800
2002-10-09,4.93125,5.03125,4.9025,4.915,12019200
2002-10-10,4.91625,4.98,4.81625,4.97875,17004800
2002-10-11,5.01,5.3,5.01,5.2325,13461600
2002-10-14,5.175,5.36125,5.1375,5.3225,9926400
2002-10-15,5.425,5.625,5.4,5.61875,12033600
2002-10-16,5.5625,5.5625,5.35625,5.385,13378400
2002-10-17,5.55625,5.6675,5.49375,5.5625,13486400
2002-10-18,5.5625,5.5625,5.315,5.43125,16188800
2002-10-21,5.4175,5.725,5.3825,5.6925,12096800
2002-10-22,5.66875,5.7175,5.60625,5.6625,13505600
2002-10-23,5.66375,5.7875,5.58375,5.655,10222400
2002-10-24,5.6675,5.79125,5.65875,5.7,11374400
2002-10-25,5.73125,5.875,5.69375,5.87375,12144800
2002-10-28,6,6.02875,5.79125,5.83875,11556800
2002-10-29,5.825,5.855,5.64125,5.78375,10322400
2002-10-30,5.8375,5.9375,5.72625,5.8875,14924800
2002-10-31,5.8875,5.97375,5.8625,5.89875,8780000
2002-11-01,5.89375,5.94375,5.76,5.93125,10004800
2002-11-04,6,6.025,5.8975,5.91875,7002400
2002-11-05,5.91875,5.9525,5.7475,5.765,14684800
2002-11-06,5.78,5.78125,5.53125,5.6525,25207200
2002-11-07,5.58125,5.675,5.51875,5.5675,8756800
2002-11-08,5.5675,5.66375,5.43125,5.50125,9651200
2002-11-11,5.50125,5.50125,5.35375,5.355,6747200
2002-11-12,5.36875,5.55375,5.36875,5.48125,8285600
2002-11-13,5.4375,5.505,5.37125,5.4525,9046400
2002-11-14,5.53125,5.74875,5.50625,5.65375,15392800
2002-11-15,5.6275,5.7625,5.62625,5.695,11902400
2002-11-18,5.76875,5.76875,5.575,5.66125,12284800
2002-11-19,5.6825,5.6875,5.55,5.56875,10750400
2002-11-20,5.63125,5.8425,5.625,5.715,14206400
