date,open,high,low,close,volume
2009-10-13,7.565432,7.632593,7.521975,7.632593,309319
2009-10-14,7.687901,7.703704,7.565432,7.606914,718875
2009-10-15,7.608889,7.687901,7.581235,7.662222,536119
2009-10-16,7.648395,7.782716,7.567407,7.749136,1100588
2009-10-19,7.786667,7.938765,7.567407,7.901235,692044
2009-10-20,8.691358,8.983704,7.960494,8.452346,4721794
2009-10-21,8.434568,8.533333,8.211358,8.254815,1290938
2009-10-22,8.284444,8.48,8.120494,8.391111,1135013
2009-10-23,8.474074,8.50963,8.367407,8.476049,1237781
2009-10-26,8.525432,8.634074,8.282469,8.288395,948206
2009-10-27,8.292346,8.377284,7.800494,7.946667,2159156
2009-10-28,7.930864,7.980247,7.656296,7.674074,1270688
2009-10-29,7.703704,8.017778,7.664198,7.883457,989213
2009-10-30,7.86963,8.152099,7.81037,8,1795163
2009-11-02,8.084938,8.173827,7.812346,8.041481,1541025
2009-11-03,8.144198,8.144198,7.33037,7.687901,3250631
2009-11-04,7.703704,7.703704,7.168395,7.290864,2243194
2009-11-05,7.306667,7.707654,7.259259,7.703704,1646325
2009-11-06,7.622716,7.707654,7.417284,7.45679,1316250
2009-11-09,7.573333,7.719506,7.500247,7.672099,1028700
2009-11-10,7.543704,8,7.510123,7.81037,1776938
2009-11-11,7.887407,8.019753,7.606914,7.660247,1324856
2009-11-12,7.644444,7.812346,7.407407,7.448889,999338
2009-11-13,7.450864,7.567407,7.409383,7.48642,951244
2009-11-16,7.660247,8.079012,7.510123,7.994074,2524669
2009-11-17,8.045432,8.071111,7.794568,7.828148,610031
2009-11-18,7.802469,8.019753,7.71358,7.80642,1346119
2009-11-19,7.830123,7.834074,7.354074,7.448889,1252463
2009-11-20,7.42321,7.496296,7.387654,7.466667,624206
2009-11-23,7.514074,7.77284,7.417284,7.45284,767475
2009-11-24,7.45284,7.525926,7.358025,7.38963,880369
2009-11-25,7.397531,7.415309,7.29284,7.358025,642938
2009-11-27,7.134815,7.249383,6.935309,7.146667,579656
2009-11-30,7.227654,7.227654,6.992593,7.047901,958331
2009-12-01,7.119012,7.23358,7.032099,7.124938,1328400
2009-12-02,7.150617,7.407407,7.150617,7.361975,842400
2009-12-03,7.395556,7.458765,7.249383,7.26321,1146150
2009-12-04,7.397531,7.45679,7.328395,7.397531,871763
2009-12-07,7.407407,7.45679,7.298765,7.322469,639394
2009-12-08,7.308642,7.518025,7.241481,7.458765,860119
2009-12-09,7.448889,7.930864,7.448889,7.853827,2584913
2009-12-10,7.944691,8,7.741235,7.792593,1014525
2009-12-11,7.816296,7.994074,7.788642,7.919012,849994
2009-12-14,7.984198,8.278519,7.786667,8.242963,1218038
2009-12-15,8.195556,8.355556,8.059259,8.242963,1146656
2009-12-16,8.274568,8.296296,8.136296,8.175802,532069
2009-12-17,8.106667,8.124444,7.90716,8.065185,676350
2009-12-18,8.148148,8.148148,7.733333,7.968395,1623544
2009-12-21,7.968395,8.175802,7.946667,8.120494,676350
2009-12-22,8.108642,8.213333,8.077037,8.152099,659138
2009-12-23,8.169877,8.296296,8.152099,8.254815,440438
2009-12-24,8.278519,8.474074,8.278519,8.38321,386775
2009-12-28,8.454321,8.458272,8.25679,8.292346,768994
2009-12-29,8.333827,8.333827,8.213333,8.28642,525488
2009-12-30,8.280494,8.375309,8.211358,8.248889,602438
2009-12-31,8.248889,8.280494,8.12642,8.146173,766969
2010-01-04,8.294321,8.570864,8.235062,8.474074,1070719
2010-01-05,8.438519,8.438519,7.867654,8.288395,3144825
2010-01-06,8.254815,8.487901,8.237037,8.48,1601269
2010-01-07,8.485926,8.54321,8.306173,8.373333,637875
2010-01-08,8.329877,8.41679,8.306173,8.379259,622688
2010-01-11,8.395062,8.397037,8.148148,8.308148,1025663
2010-01-12,8.296296,8.357531,8.079012,8.100741,1156781
2010-01-13,8.152099,8.414815,8.152099,8.379259,1054519
2010-01-14,8.365432,8.426667,8.25284,8.316049,310838
2010-01-15,8.355556,8.357531,8.06321,8.09284,1055025
2010-01-19,8.116543,8.138272,8.065185,8.082963,1961213
2010-01-20,8.045432,8.094815,7.824198,7.930864,1490400
2010-01-21,7.917037,7.948642,7.861728,7.871605,1989056
2010-01-22,7.863704,8.03358,7.80642,7.857778,1718213
2010-01-25,7.891358,7.946667,7.891358,7.905185,1270688
2010-01-26,7.905185,8.167901,7.87358,8.082963,1213988
2010-01-27,8.027654,8.152099,7.992099,8.077037,957825
2010-01-28,8.069136,8.150123,8.001975,8.080988,1068694
2010-01-29,8.100741,8.108642,7.915062,7.928889,718369
2010-02-01,7.93679,8.003951,7.861728,7.942716,508275
2010-02-02,7.988148,8.071111,7.883457,8.041481,980100
2010-02-03,7.988148,8.043457,7.988148,8.041481,1273725
2010-02-04,7.976296,8.009877,7.703704,7.703704,630281
2010-02-05,7.753086,7.820247,7.573333,7.723457,1512169
2010-02-08,7.739259,7.749136,7.656296,7.707654,878344
2010-02-09,7.808395,7.857778,7.695802,7.755062,362981
2010-02-10,7.723457,7.778765,7.626667,7.666173,527513
2010-02-11,7.707654,7.745185,7.595062,7.652346,1292963
2010-02-12,7.61679,7.990123,7.585185,7.990123,1333463
2010-02-16,8.051358,8.098765,7.871605,7.901235,725963
2010-02-17,7.946667,8.199506,7.946667,8.199506,1087931
2010-02-18,8.197531,8.41679,8.187654,8.41284,1215506
2010-02-19,8.418765,8.436543,8.154074,8.207407,1225631
2010-02-22,8.235062,8.395062,8.152099,8.294321,719381
2010-02-23,8.258765,8.310123,8.011852,8.114568,658631
2010-02-24,8.16,8.270617,8.019753,8.209383,1096031
2010-02-25,8.608395,8.634074,8.197531,8.294321,3728531
2010-02-26,8.304198,8.481975,8.144198,8.298272,1339538
2010-03-01,8.337778,8.681481,8.272593,8.632099,1976906
2010-03-02,8.657778,8.847407,8.632099,8.796049,2090306
2010-03-03,8.796049,8.823704,8.614321,8.740741,1045406
2010-03-04,8.73284,8.774321,8.641975,8.754568,973519
2010-03-05,8.768395,8.803951,8.695309,8.776296,977569
2010-03-08,8.73284,8.8,8.608395,8.720988,665213
2010-03-09,8.691358,9.025185,8.675556,8.99358,1739475
2010-03-10,9.025185,9.185185,9.025185,9.078519,941625
2010-03-11,9.003457,9.031111,8.869136,8.906667,785194
2010-03-12,8.916543,9.007407,8.750617,8.928395,883913
2010-03-15,8.958025,9.003457,8.622222,8.77037,1420538
2010-03-16,8.77037,8.904691,8.602469,8.813827,828731
2010-03-17,8.788148,8.807901,8.687407,8.740741,978075
2010-03-18,8.740741,8.914568,8.691358,8.888889,853031
2010-03-19,8.873086,8.914568,8.70321,8.798025,1009463
2010-03-22,8.713086,8.837531,8.604444,8.82963,768994
2010-03-23,8.884938,9.37679,8.869136,9.366914,2952450
2010-03-24,9.359012,9.360988,9.197037,9.270123,1233225
2010-03-25,9.283951,9.491358,9.108148,9.337284,1650375
2010-03-26,9.394568,9.819259,9.394568,9.686914,3334669
2010-03-29,9.756049,9.82716,9.594074,9.605926,1870088
2010-03-30,9.645432,9.756049,9.4162960000000009,9.590123,1065150
2010-03-31,9.53284,9.712593,9.4162960000000009,9.639506,1499513
2010-04-01,9.803457,9.884444,9.495309,9.671111,1197281
2010-04-05,9.728395,9.840988,9.483457,9.56642,1571906
2010-04-06,9.509136,9.85679,9.487407,9.791605,1846294
2010-04-07,9.813333,10.249877,9.783704,10.212346,2775263
2010-04-08,10.243951,10.42963,10.168889,10.334815,2067525
2010-04-09,10.301235,10.664691,10.301235,10.644938,1983994
2010-04-12,10.648889,10.666667,10.494815,10.542222,1342069
2010-04-13,10.542222,10.565926,10.42963,10.465185,1518750
2010-04-14,10.575802,10.804938,10.461235,10.763457,2319638
2010-04-15,10.731852,10.81284,10.601481,10.684444,1153238
2010-04-16,10.579753,10.759506,10.352593,10.459259,1597219
2010-04-19,10.378272,10.512593,10.190617,10.297284,936056
2010-04-20,10.305185,10.42963,10.178765,10.263704,1077300
2010-04-21,10.228148,10.53037,10.178765,10.516543,857081
2010-04-22,10.514568,11.120988,10.457284,11.020247,2135869
2010-04-23,11.087407,11.235556,11.051852,11.130864,992250
2010-04-26,11.203951,11.275062,10.899753,10.899753,705206
2010-04-27,10.893827,11.000494,10.771358,10.814815,1088944
2010-04-28,10.923457,11.122963,10.666667,10.674568,1209431
2010-04-29,10.660741,10.992593,10.595556,10.988642,1232719
2010-04-30,11.691852,11.950617,11.338272,11.45284,11307094
2010-05-03,12.085926,12.142222,11.466667,11.875556,5180625
2010-05-04,11.362963,11.54963,10.888889,10.980741,4766513
2010-05-05,10.616296,10.882963,10.074074,10.414815,3430350
2010-05-06,10.420741,10.933333,9.037037,10.133333,3484350
2010-05-07,9.937778,10.154074,9.555556,9.854815,2899800
2010-05-10,10.453333,10.660741,10.077037,10.331852,2101950
2010-05-11,10.222222,10.604444,10.032593,10.58963,2375663
2010-05-12,10.580741,11.197037,10.565926,11.191111,1967963
2010-05-13,11.197037,11.197037,10.918519,11.096296,2276438
2010-05-14,10.915556,10.951111,10.518519,10.675556,2423250
2010-05-17,10.69037,10.874074,10.201481,10.503704,1239300
2010-05-18,10.613333,10.687407,10.124444,10.195556,1336500
2010-05-19,10.085926,10.192593,9.798519,9.943704,1553175
2010-05-20,9.62963,9.659259,9.291852,9.460741,3304125
2010-05-21,9.271111,9.588148,9.137778,9.582222,2797200
2010-05-24,9.499259,9.742222,9.451852,9.703704,1955475
2010-05-25,9.386667,9.733333,9.09037,9.688889,1284863
2010-05-26,9.801481,10.074074,9.792593,9.828148,1364175
2010-05-27,9.979259,10.222222,9.866667,10.219259,975375
2010-05-28,10.192593,10.192593,9.807407,9.994074,859275
2010-06-01,9.973333,10.139259,9.644444,9.665185,1100588
2010-06-02,9.771852,9.84,9.552593,9.84,794475
2010-06-03,9.911111,10.168889,9.822222,10.154074,711113
2010-06-04,9.94963,9.976296,9.585185,9.65037,992588
2010-06-07,9.659259,9.751111,9.324444,9.342222,1133325
2010-06-08,9.342222,9.460741,8.900741,9.211852,1528875
2010-06-09,9.285926,9.745185,9.176296,9.404444,1587938
2010-06-10,9.525926,9.837037,9.49037,9.834074,1090800
2010-06-11,9.739259,10.014815,9.724444,9.946667,842063
2010-06-14,10.059259,10.423704,10.017778,10.293333,1645313
2010-06-15,10.322963,10.414815,10.091852,10.376296,778613
2010-06-16,10.293333,10.474074,10.05037,10.411852,991575
2010-06-17,10.45037,10.604444,10.234074,10.512593,1225463
2010-06-18,10.548148,10.657778,10.397037,10.462222,1245713
2010-06-21,10.625185,10.663704,9.946667,10.041481,1597388
2010-06-22,10.112593,10.237037,9.602963,9.647407,842738
2010-06-23,9.62963,9.783704,9.339259,9.70963,729675
2010-06-24,9.653333,9.777778,9.457778,9.522963,675675
2010-06-25,9.534815,9.795556,9.505185,9.668148,888638
2010-06-28,9.668148,9.896296,9.626667,9.771852,871763
2010-06-29,9.588148,9.611852,9.303704,9.383704,1262250
2010-06-30,9.357037,9.582222,9.185185,9.339259,660150
2010-07-01,9.33037,9.558519,9.001481,9.487407,993600
2010-07-02,9.493333,9.493333,9.17037,9.365926,653063
2010-07-06,9.54963,9.694815,8.98963,9.042963,1215338
2010-07-07,9.054815,9.49037,8.977778,9.481481,691200
2010-07-08,9.644444,9.837037,9.481481,9.736296,826538
2010-07-09,9.745185,9.837037,9.6,9.777778,394875
2010-07-12,9.774815,9.848889,9.466667,9.591111,549113
2010-07-13,9.691852,9.893333,9.540741,9.831111,968625
2010-07-14,9.819259,10.047407,9.748148,9.958519,607163
2010-07-15,9.937778,9.967407,9.751111,9.946667,990225
2010-07-16,9.848889,10.023704,9.546667,9.588148,1252463
2010-07-19,9.647407,9.774815,9.493333,9.671111,605138
2010-07-20,9.537778,10.026667,9.431111,9.967407,729675
2010-07-21,10.026667,10.394074,9.851852,10.272593,1149188
2010-07-22,10.379259,10.672593000000001,10.231111,10.441481,2349675
2010-07-23,10.382222,10.802963,10.325926,10.696296,1222425
2010-07-26,10.764444,11.152593,10.687407,11.146667,912938
2010-07-27,11.152593,11.185185,10.811852,10.93037,766800
2010-07-28,10.921481,11.007407,10.56,10.731852,2177550
2010-07-29,11.051852,11.511111,11.04,11.401481,3601125
2010-07-30,11.703704,11.902222,11.318519,11.445926,5513400
2010-08-02,11.703704,11.777778,11.437037,11.561481,1715513
2010-08-03,11.419259,11.561481,11.2,11.357037,1502213
2010-08-04,11.36,11.748148,11.297778,11.721481,1442813
2010-08-05,11.703704,11.807407,11.558519,11.736296,8999100
2010-08-06,11.647407,11.848889,11.534815,11.724444,2238975
2010-08-09,11.816296,11.831111,11.62963,11.688889,1617975
2010-08-10,11.614815,11.685926,11.179259,11.362963,3097575
2010-08-11,11.125926,11.143704,10.598519,10.666667,2249100
2010-08-12,10.574815,10.681481,10.325926,10.631111,1141425
2010-08-13,10.562963,10.601481,10.281481,10.373333,1071225
2010-08-16,10.281481,10.512593,10.151111,10.385185,920700
2010-08-17,10.482963,10.797037,10.352593,10.577778,973013
2010-08-18,10.524444,11.057778,10.397037,10.924444,1529888
2010-08-19,10.865185,10.936296,10.616296,10.648889,805950
2010-08-20,10.595556,10.779259,10.438519,10.764444,567338
2010-08-23,10.838519,10.971852,10.580741,10.586667,888300
2010-08-24,10.408889,10.491852,10.201481,10.311111,1703363
2010-08-25,10.21037,10.536296,10.162963,10.518519,1229175
2010-08-26,10.527407,10.601481,10.37037,10.385185,1048613
2010-08-27,10.482963,10.657778,10.322963,10.634074,832613
2010-08-30,10.557037,10.666667,10.074074,10.088889,1208588
2010-08-31,10.077037,10.26963,9.925926,10.192593,966263
2010-09-01,10.4,10.657778,10.325926,10.619259,1071225
2010-09-02,10.592593,10.82963,10.568889,10.746667,791100
2010-09-03,10.903704,11.211852,10.885926,11.075556,1212638
2010-09-07,11.078519,11.108148,10.820741,10.859259,715163
2010-09-08,10.897778,11.019259,10.844444,10.903704,406688
2010-09-09,11.048889,11.060741,10.642963,10.767407,711450
2010-09-10,10.773333,10.90963,10.74963,10.764444,365513
2010-09-13,10.847407,11.404444,10.847407,11.342222,1048950
2010-09-14,11.28,11.333333,10.96,11.265185,1467788
2010-09-15,11.185185,11.552593,11.096296,11.44,1059750
2010-09-16,11.339259,11.54963,11.318519,11.457778,798188
2010-09-17,11.552593,11.620741,11.419259,11.508148,1859963
2010-09-20,11.588148,11.792593,11.543704,11.742222,1172475
2010-09-21,11.733333,11.733333,11.528889,11.662222,763763
2010-09-22,11.582222,11.685926,11.374815,11.404444,706725
2010-09-23,11.291852,11.573333,11.051852,11.265185,910913
2010-09-24,11.422222,11.724444,11.368889,11.724444,757013
2010-09-27,11.774815,11.774815,11.528889,11.697778,763088
2010-09-28,11.703704,12.157037,11.413333,12.121481,2234250
2010-09-29,12.121481,12.527407,12.121481,12.444444,1883250
2010-09-30,12.536296,12.613333,11.964444,12.165926,1222763
2010-10-01,12.37037,12.53037,12.038519,12.207407,626400
2010-10-04,12.234074,12.444444,12.035556,12.165926,566325
2010-10-05,12.340741,13.066667,12.260741,12.954074,2310863
2010-10-06,12.948148,12.977778,12.666667,12.755556,1177538
2010-10-07,12.814815,13.161481,12.74963,12.921481,2939288
2010-10-08,12.965926,13.25037,12.740741,13.161481,1232550
2010-10-11,13.188148,13.256296,13.037037,13.06963,690863
2010-10-12,13.004444,13.17037,12.948148,13.060741,821475
2010-10-13,13.114074,13.288889,12.945185,12.971852,1667588
2010-10-14,12.971852,13.013333,12.779259,12.900741,695925
2010-10-15,13.084444,13.099259,12.740741,12.933333,560588
2010-10-18,12.924444,12.986667,12.826667,12.951111,383738
2010-10-19,12.77037,12.888889,12.106667,12.275556,1413113
2010-10-20,12.302222,12.551111,12.237037,12.438519,780638
2010-10-21,12.536296,12.56,12.059259,12.311111,775913
2010-10-22,12.317037,12.397037,12.195556,12.379259,461700
2010-10-25,12.411852,12.841481,12.388148,12.648889,1006763
2010-10-26,12.542222,12.971852,12.524444,12.82963,672638
2010-10-27,12.740741,12.82963,12.423704,12.66963,758025
2010-10-28,12.722963,12.731852,12.474074,12.601481,586575
2010-10-29,12.524444,12.782222,12.524444,12.533333,1108013
2010-11-01,12.642963,12.705185,12.459259,12.542222,1757363
2010-11-02,12.038519,12.198519,11.051852,12,8050388
2010-11-03,11.976296,12.162963,11.866667,12.008889,601763
2010-11-04,12.145185,12.343704,12.077037,12.148148,1114763
2010-11-05,12.148148,12.222222,11.994074,12.112593,1223775
2010-11-08,12.020741,12.293333,11.988148,12.207407,780638
2010-11-09,12.234074,12.420741,12.121481,12.242963,929813
2010-11-10,12.237037,12.385185,12.059259,12.367407,1052325
2010-11-11,12.183704,12.402963,12.088889,12.260741,743850
2010-11-12,12.133333,12.334815,12.065185,12.148148,763763
2010-11-15,12.177778,12.592593,12.148148,12.263704,1236600
2010-11-16,12.127407,12.317037,11.988148,12.234074,889650
2010-11-17,12.266667,12.565926,12.248889,12.340741,797850
2010-11-18,12.465185,12.663704,12.42963,12.56,733388
2010-11-19,12.577778,13.028148,12.562963,12.871111,1063463
2010-11-22,12.773333,13.122963,12.773333,13.084444,581850
2010-11-23,12.954074,13.505185,12.853333,13.217778,1603463
2010-11-24,13.404444,13.605926,13.268148,13.345185,1051650
2010-11-26,13.244444,13.487407,13.155556,13.321481,202500
2010-11-29,13.552593,13.783704,13.448889,13.754074,2366213
2010-11-30,13.733333,13.851852,13.38963,13.407407,2169113
2010-12-01,13.798519,13.854815,13.644444,13.727407,1246725
2010-12-02,13.727407,13.783704,13.377778,13.573333,941625
2010-12-03,13.531852,13.739259,13.431111,13.671111,562613
2010-12-06,13.632593,13.659259,13.383704,13.395556,1683450
2010-12-07,13.576296,14.056296,13.573333,14.032593,2305125
2010-12-08,14.088889,14.091852,13.928889,14.020741,1743188
2010-12-09,14.068148,14.13037,13.511111,13.786667,1539000
2010-12-10,13.777778,13.801481,13.567407,13.777778,1234238
2010-12-13,13.914074,13.925926,13.525926,13.540741,1034775
2010-12-14,13.531852,13.641481,13.377778,13.431111,895388
2010-12-15,13.460741,13.62963,12.88,12.968889,2470838
2010-12-16,12.823704,13.351111,12.77037,13.33037,1458675
2010-12-17,13.306667,13.386667,13.205926,13.348148,1087763
2010-12-20,13.30963,13.522963,13.297778,13.33037,925088
2010-12-21,13.339259,13.715556,13.339259,13.674074,790088
2010-12-22,13.739259,13.739259,13.131852,13.146667,901125
2010-12-23,13.125926,13.25037,13.051852,13.140741,459675
2010-12-27,13.057778,13.223704,12.977778,13.176296,564975
2010-12-28,13.191111,13.288889,12.788148,12.871111,1073925
2010-12-29,12.927407,12.927407,12.72,12.755556,511313
2010-12-30,12.708148,12.740741,12.459259,12.503704,1476225
2010-12-31,12.462222,12.601481,12.340741,12.361481,1058400
2011-01-03,12.506667,12.648889,12.385185,12.619259,1557900
2011-01-04,12.743704,12.773333,12.162963,12.402963,2253150
2011-01-05,12.322963,12.53037,12.154074,12.524444,968963
2011-01-06,12.524444,12.805926,12.171852,12.251852,1011488
2011-01-07,12.237037,12.305185,12,12.162963,806963
2011-01-10,12.071111,12.16,11.928889,12.008889,1640250
2011-01-11,12.05037,12.13037,11.911111,11.952593,1127925
2011-01-12,12.103704,12.660741,12.103704,12.574815,2723963
2011-01-13,12.554074,12.554074,12.136296,12.322963,2018925
2011-01-14,12.293333,12.488889,12.21037,12.468148,1122863
2011-01-18,12.394074,12.500741,12.296296,12.414815,786038
2011-01-19,12.367407,12.397037,11.952593,11.985185,1886625
2011-01-20,11.872593,12.05037,11.751111,11.819259,1337175
2011-01-21,11.842963,11.97037,11.484444,11.493333,1562963
2011-01-24,11.448889,11.783704,11.268148,11.561481,1824525
2011-01-25,11.460741,11.466667,11.220741,11.297778,1317938
2011-01-26,11.345185,11.727407,11.202963,11.70963,1633500
2011-01-27,11.742222,11.848889,11.602963,11.751111,1102613
2011-01-28,11.733333,11.798519,11.131852,11.176296,1669950
2011-01-31,11.17037,11.448889,11.037037,11.30963,824513
2011-02-01,11.437037,11.997037,11.371852,11.792593,1376663
2011-02-02,11.724444,11.899259,11.576296,11.765926,1688850
2011-02-03,11.733333,12.260741,11.605926,12.151111,1369238
2011-02-04,12.124444,12.358519,11.97037,12.296296,1191713
2011-02-07,12.311111,12.699259,12.242963,12.61037,1227488
2011-02-08,12.580741,12.755556,12.468148,12.743704,461025
2011-02-09,12.660741,12.856296,12.42963,12.503704,1273725
2011-02-10,12.391111,12.699259,12.385185,12.533333,573750
2011-02-11,12.465185,12.565926,12.402963,12.488889,595350
2011-02-14,12.551111,12.711111,12.397037,12.613333,419513
2011-02-15,12.568889,12.675556,12.444444,12.488889,563963
2011-02-16,12.595556,12.722963,12.477037,12.681481,696938
2011-02-17,12.666667,13.01037,12.568889,12.90963,1186988
2011-02-18,13.066667,13.25037,12.968889,13.2,2256525
2011-02-22,13.431111,13.445926,12.02963,12.782222,3487725
2011-02-23,12.752593,13.019259,12.177778,12.37037,2607863
2011-02-24,12.337778,12.56,11.94963,12.512593,1544400
2011-02-25,12.557037,12.752593,12.408889,12.681481,1686488
2011-02-28,12.805926,12.948148,12.687407,12.782222,742163
2011-03-01,12.791111,12.859259,12.251852,12.32,1508963
2011-03-02,12.364444,12.672593000000001,12.124444,12.497778,644625
2011-03-03,12.693333,13.140741,12.654815,13.004444,1014863
2011-03-04,13.04,13.268148,12.874074,13.247407,1005413
2011-03-07,13.380741,13.54963,13.25037,13.431111,1704713
2011-03-08,13.496296,13.626667,13.294815,13.41037,1787738
2011-03-09,13.425185,13.712593,13.312593,13.694815,897750
2011-03-10,13.534815,13.84,13.182222,13.703704,1764788
2011-03-11,13.668148,13.677037,13.428148,13.522963,1065150
2011-03-14,13.368889,13.508148,13.108148,13.265185,630788
2011-03-15,12.877037,13.282963,12.684444,13.134815,738788
2011-03-16,13.096296,13.274074,12.942222,12.986667,906188
2011-03-17,13.253333,13.271111,12.72,12.740741,828225
2011-03-18,12.885926,12.888889,12.524444,12.64,1060088
2011-03-21,12.986667,13.128889,12.737778,12.998519,520425
2011-03-22,13.037037,13.06963,12.826667,12.900741,295650
2011-03-23,12.820741,12.995556,12.666667,12.885926,980438
2011-03-24,13.013333,13.022222,12.797037,12.814815,1226138
2011-03-25,12.888889,13.371852,12.826667,13.277037,1663200
2011-03-28,13.277037,13.561481,13.217778,13.460741,955125
2011-03-29,13.481481,13.742222,13.357037,13.70963,1637888
2011-03-30,13.736296,13.914074,13.682963,13.908148,1145138
2011-03-31,13.801481,13.943704,13.688889,13.905185,565313
2011-04-01,14.071111,14.21037,13.952593,14.13037,859275
2011-04-04,14.186667,14.634074,14.165926,14.524444,1787400
2011-04-05,14.524444,14.82963,14.420741,14.568889,1392525
2011-04-06,14.666667,14.788148,14.331852,14.361481,607500
2011-04-07,14.337778,14.604444,14.257778,14.465185,533588
2011-04-08,14.604444,14.604444,14.151111,14.287407,715838
2011-04-11,14.257778,14.361481,14.106667,14.225185,402975
2011-04-12,14.13037,14.376296,14.020741,14.100741,440775
2011-04-13,14.222222,14.699259,14.195556,14.657778,1127250
2011-04-14,14.548148,14.722963,14.251852,14.435556,790763
2011-04-15,14.385185,14.595556,14.385185,14.577778,422550
2011-04-18,14.32,14.494815,14.18963,14.411852,407363
2011-04-19,14.468148,14.722963,14.382222,14.586667,493763
2011-04-20,14.814815,15.048889,14.672593000000001,14.853333,496800
2011-04-21,14.998519,15.045926,14.90963,15.034074,319613
2011-04-25,14.962963,15.134815,14.900741,15.117037,669600
2011-04-26,15.244444,15.377778,15.084444,15.282963,787388
2011-04-27,15.368889,15.656296,15.297778,15.641481,583875
2011-04-28,15.561481,15.748148,15.561481,15.674074,911250
2011-04-29,15.647407,15.905185,15.555556,15.748148,1171125
2011-05-02,15.887407,15.997037,15.294815,15.597037,695250
2011-05-03,15.531852,15.751111,15.365926,15.437037,1104300
2011-05-04,15.413333,15.525926,15.111111,15.318519,675338
2011-05-05,15.09037,15.81037,14.711111,15.582222,2048963
2011-05-06,15.86963,16.136295,15.691852,15.851852,833625
2011-05-09,15.845926,16.263704,15.715556,16.24,1002375
2011-05-10,16.26963,16.583704,16.171852,16.518518,746550
2011-05-11,16.515556,16.515556,16.038519,16.32,1100925
2011-05-12,16.296295,16.678518,16.106667,16.583704,587925
2011-05-13,16.637037,16.637037,16.278519,16.317038,448875
2011-05-16,16.198519,16.263704,15.914074,15.92,629100
2011-05-17,15.842963,15.878519,15.6,15.84,494100
2011-05-18,15.911111,16.053333,15.733333,15.878519,1204875
2011-05-19,16,16.154074,15.917037,16.077038,688838
2011-05-20,15.967407,16.068148,15.508148,15.718519,484313
2011-05-23,15.499259,15.691852,15.300741,15.499259,467775
2011-05-24,15.579259,15.872593,15.555556,15.792593,827888
2011-05-25,15.798519,16.053333,15.68,15.934815,495788
2011-05-26,16,16.832594,16,16.719999,963900
2011-05-27,16.823704,16.894815,16.66963,16.871111,471825
2011-05-31,16.957037,17.188148,16.103704,16.515556,3048300
2011-06-01,16.404444,17.275557,15.751111,15.831111,913500
2011-06-02,16.031111,16.097778,15.613333,15.742222,1122075
2011-06-03,15.448889,15.72,15.253333,15.275556,948600
2011-06-06,15.235556,15.386667,14.973333,15.026667,682650
2011-06-07,15.155556,15.377778,15.062222,15.244444,475650
2011-06-08,15.142222,15.395556,14.875556,14.968889,971550
2011-06-09,14.982222,15.311111,14.982222,15.217778,492300
2011-06-10,15.057778,15.16,14.844444,14.88,616725
2011-06-13,15.026667,15.417778,14.977778,15.168889,666450
2011-06-14,15.342222,15.524444,15.208889,15.422222,530100
2011-06-15,15.248889,15.497778,15.137778,15.217778,397800
2011-06-16,15.235556,15.426667,14.973333,15.422222,1244925
2011-06-17,15.568889,15.688889,15.28,15.36,660600
2011-06-20,15.288889,15.755556,15.288889,15.737778,434700
2011-06-21,15.831111,16.16,15.786667,16.146667,762075
2011-06-22,16.004444,16.213333,15.844444,15.902222,569250
2011-06-23,15.613333,16.004444,15.537778,15.982222,680625
2011-06-24,16.088888,16.24889,15.488889,15.6,904050
2011-06-27,15.551111,15.848889,15.435556,15.817778,770400
2011-06-28,15.817778,16.546667,15.751111,16.515556,639900
2011-06-29,16.613333,16.617779,16.204445,16.453333,642825
2011-06-30,16.404444,16.742222,16.35111,16.67111,753075
2011-07-01,16.742222,17.155556,16.635555,17.08,463950
2011-07-05,17.08,17.440001,16.888889,17.386667,916650
2011-07-06,17.4,17.666668,17.364445,17.662222,792675
2011-07-07,17.84,18.146667,17.826668,18.057777,1561950
2011-07-08,17.773333,18.057777,17.555555,18.017778,638550
2011-07-11,17.777779,17.977777,17.666668,17.879999,906975
2011-07-12,17.733334,17.991112,17.702223,17.888889,1364175
2011-07-13,17.973333,18.026667,17.866667,17.942223,1672200
2011-07-14,17.946667,18.093332,17.777779,17.911112,760050
2011-07-15,18.066668,18.142221,17.795555,18.124443,661050
2011-07-18,18.102222,18.155556,17.564444,17.626667,931275
2011-07-19,17.777779,18.293333,17.733334,18.231112,758925
2011-07-20,18.315556,18.40889,17.755556,17.946667,447750
2011-07-21,18.102222,18.346666,17.782223,18.013332,1035000
2011-07-22,18.057777,18.057777,17.813334,17.875557,660375
2011-07-25,17.604445,17.817778,17.48,17.662222,756675
2011-07-26,17.622223,17.68,17.120001,17.315556,854550
2011-07-27,17.177778,17.191111,16.755556,16.911112,756450
2011-07-28,16.959999,17.595556,16.786667,17.115557,875250
2011-07-29,16.959999,17.066668,16.360001,16.933332,1134000
2011-08-01,17.231112,17.551111,16.813334,17.533333,1653075
2011-08-02,17.755556,18.204445,16.528889,16.546667,2800575
2011-08-03,16.56889,17.306667,16.191111,17.288889,1105875
2011-08-04,17.004444,17.462221,16.035557,16.035557,1054125
2011-08-05,16.217777,16.293333,15.373333,15.866667,1923750
2011-08-08,15.204444,15.724444,14.644444,14.715556,1768725
2011-08-09,15.088889,15.528889,13.893333,15.288889,2476800
