date,open,high,low,close,volume
2008-11-26,3.06,3.26,3.06,3.26,6400
2008-11-28,3.13,3.13,3.04,3.11,1800
2008-12-01,3.13,3.31,3.13,3.31,10700
2008-12-02,3.34,3.34,3.17,3.31,6200
2008-12-03,3.13,3.48,3.13,3.48,14400
2008-12-04,3.5,3.5,3.13,3.14,44800
2008-12-05,3.18,3.4,3.07,3.4,22100
2008-12-08,3.37,3.56,3.29,3.54,8400
2008-12-09,3.37,3.41,3.26,3.27,9100
2008-12-10,3.35,3.39,3.26,3.26,5000
2008-12-11,3.29,3.43,3.21,3.43,11600
2008-12-12,3.31,3.64,3.31,3.64,13900
2008-12-15,3.53,3.95,3.4,3.75,56500
2008-12-16,3.7,3.99,3.7,3.98,23800
2008-12-17,3.7,4.39,3.7,4.17,27900
2008-12-18,4.01,4.09,3.85,4.09,3000
2008-12-19,4.11,4.3,4.1,4.27,25900
2008-12-22,4.3,4.3,4,4.18,10500
2008-12-23,4.2,4.2,3.85,3.94,9100
2008-12-24,3.7,3.95,3.7,3.95,2200
2008-12-26,3.92,4.2,3.92,4.12,22300
2008-12-29,4.08,4.08,3.78,3.78,7700
2008-12-30,3.74,3.92,3.74,3.89,4500
2008-12-31,3.89,4.04,3.87,4.04,7500
2009-01-02,4.21,4.38,4.18,4.35,13400
2009-01-05,4.16,4.96,4.15,4.5,27700
2009-01-06,4.53,4.91,4.53,4.81,14500
2009-01-07,4.57,4.7,4.45,4.7,6500
2009-01-08,4.51,4.91,4.25,4.75,12600
2009-01-09,4.5,4.95,4.3,4.92,26800
2009-01-12,4.77,4.94,4.67,4.78,11500
2009-01-13,4.67,4.68,4.07,4.25,15100
2009-01-14,4.4,4.78,3.88,4.24,49700
2009-01-15,4.58,4.58,3.95,4.5,31100
2009-01-16,3.94,4.64,3.94,4.26,33200
2009-01-20,4.11,4.37,3.91,4.2,35100
2009-01-21,4.01,4.2,3.7,4.2,41500
2009-01-22,3.73,4.35,3.72,3.88,45300
2009-01-23,3.91,4.26,3.79,3.91,31400
2009-01-26,4.03,4.03,3.61,4,25800
2009-01-27,3.65,4.33,3.62,3.66,57400
2009-01-28,3.93,4.31,3.66,3.81,36700
2009-01-29,3.65,3.9,3.37,3.46,38400
2009-01-30,3.5,3.83,3.41,3.45,23400
2009-02-02,3.45,3.75,3.14,3.55,22800
2009-02-03,3.65,3.65,3.2,3.53,8200
2009-02-04,3.61,3.61,3.1,3.35,19800
2009-02-05,3.26,3.54,3.19,3.31,11600
2009-02-06,3.24,3.57,3.24,3.42,9900
2009-02-09,3.35,3.79,3.35,3.46,29800
2009-02-10,3.69,3.97,3.6,3.72,39500
2009-02-11,3.33,4,3.33,3.89,10400
2009-02-12,3.42,3.98,3.42,3.5,33500
2009-02-13,3.6,3.94,3.6,3.74,31800
2009-02-17,3.51,3.74,3.26,3.34,15300
2009-02-18,3.34,3.34,3.1,3.1,5300
2009-02-19,3.08,3.37,3.03,3.03,9200
2009-02-20,3.55,3.6,2.76,2.76,27500
2009-02-23,2.77,3.12,2.77,3.12,7100
2009-02-24,3.12,3.44,3,3.09,39200
2009-02-25,3.01,3.37,2.78,2.96,2800
2009-02-26,3.1,3.14,2.96,3.01,10700
2009-02-27,3.05,3.14,2.98,3.08,7700
2009-03-02,2.92,3.17,2.91,2.98,19300
2009-03-03,2.9,2.91,2.83,2.83,7400
2009-03-04,2.82,2.85,2.8,2.85,2200
2009-03-05,3.08,3.08,2.8,2.89,5200
2009-03-06,2.8,2.89,2.75,2.8,7300
2009-03-09,2.8,2.86,2.71,2.82,11400
2009-03-10,2.74,3.43,2.74,3.43,13600
2009-03-11,3.13,3.21,3.06,3.09,3200
2009-03-12,3.06,3.68,3.06,3.61,15600
2009-03-13,3.6,3.83,3.57,3.83,13500
2009-03-16,3.71,3.71,3.21,3.21,8600
2009-03-17,3.2,3.48,3.2,3.39,9200
2009-03-18,3.23,3.29,3.14,3.19,5200
2009-03-19,3.14,3.72,3.14,3.56,24400
2009-03-20,3.54,3.54,3.23,3.23,2800
2009-03-23,3.22,3.35,3.04,3.04,12500
2009-03-24,3.11,3.44,3.11,3.43,6600
2009-03-25,3.39,3.39,3.38,3.39,2400
2009-03-26,3.3,3.51,3.3,3.51,7100
2009-03-27,3.33,3.62,3.11,3.2,30500
2009-03-30,3.2,3.3,3.2,3.25,3500
2009-03-31,3.56,3.56,3.35,3.5,13300
2009-04-01,3.48,3.48,3.4,3.4,4300
2009-04-02,3.42,3.53,3.26,3.43,13400
2009-04-03,3.34,3.47,3.23,3.45,3300
2009-04-06,3.41,3.45,3.23,3.44,11700
2009-04-07,3.39,3.54,3.38,3.53,14800
2009-04-08,3.45,3.95,3.41,3.84,23400
2009-04-09,3.54,3.81,3.46,3.5,8800
2009-04-13,3.42,3.94,3.42,3.87,9300
2009-04-14,3.85,3.95,3.58,3.9,8300
2009-04-15,3.78,3.78,3.58,3.58,1500
2009-04-16,3.49,3.81,3.47,3.65,13000
2009-04-17,3.83,3.94,3.51,3.94,21500
2009-04-20,3.82,3.82,3.55,3.8,1800
2009-04-21,3.7,3.85,3.6,3.85,5200
2009-04-22,3.76,3.76,3.44,3.62,2500
2009-04-23,3.83,3.94,3.83,3.94,800
2009-04-24,3.82,4.32,3.82,4.31,16700
2009-04-27,4.3,4.3,4.1,4.2,3700
2009-04-28,3.87,4.14,3.86,4.02,2100
2009-04-29,3.41,3.91,3.41,3.73,53800
2009-04-30,3.69,3.7,3.65,3.65,3100
2009-05-01,3.75,4.22,3.68,3.69,19200
2009-05-04,3.94,4.2,3.76,4.2,5300
2009-05-05,4.26,4.26,3.83,3.96,4000
2009-05-06,4.2,4.2,3.83,3.83,3000
2009-05-07,4.03,4.03,3.81,3.81,2600
2009-05-08,4.03,4.03,3.81,3.81,1700
2009-05-11,3.75,4.1,3.7,3.9,15700
2009-05-12,3.97,3.97,3.87,3.95,7200
2009-05-13,3.98,4.11,3.98,4.05,7500
2009-05-14,4.07,4.22,4.02,4.02,3100
2009-05-15,3.76,4.02,3.76,4,2300
2009-05-18,3.77,4.19,3.76,3.92,5100
2009-05-19,3.86,4.23,3.85,3.89,4500
2009-05-20,3.9,4,3.9,4,1300
2009-05-21,3.91,4.01,3.9,3.9,6000
2009-05-22,3.94,3.94,3.9,3.9,400
2009-05-26,3.89,4.14,3.76,4.11,4500
2009-05-27,3.99,4.23,3.99,4.15,11700
2009-05-28,4.07,4.07,3.9,3.9,1400
2009-05-29,3.91,4.19,3.75,3.75,1900
2009-06-01,3.75,4,3.65,3.93,4000
2009-06-02,4.1,4.1,3.75,3.76,4900
2009-06-03,3.75,3.76,3.65,3.65,1300
2009-06-04,3.9,4.1,3.9,3.9,21600
2009-06-05,3.91,4.08,3.91,4,1400
2009-06-08,3.92,4.1,3.92,4.1,1800
2009-06-09,3.97,4.15,3.93,4.15,11100
2009-06-10,4.01,4.01,4.01,4.01,200
2009-06-11,4.15,4.15,4,4.15,3800
2009-06-12,4.14,4.14,4.02,4.05,1800
2009-06-15,4,4.11,3.9,4.11,3800
2009-06-16,4,4,3.9,3.94,5200
2009-06-17,4,4,4,4,4000
2009-06-18,4,4.14,3.95,4.14,16900
2009-06-19,4.14,4.15,4.14,4.15,2900
2009-06-22,4.02,4.02,3.9,3.9,1900
2009-06-23,3.93,3.93,3.9,3.9,2300
2009-06-24,3.9,3.9,3.8,3.8,4000
2009-06-25,3.8,3.85,3.8,3.85,2500
2009-06-26,3.85,3.86,3.85,3.86,400
2009-06-29,3.93,4.14,3.86,4.11,2100
2009-06-30,3.98,4.1,3.91,3.91,1200
2009-07-01,3.92,3.92,3.88,3.89,1600
2009-07-02,3.89,3.89,3.89,3.89,0
2009-07-06,4.1,4.1,3.85,4.1,3300
2009-07-07,3.97,4.09,3.97,4.09,400
2009-07-08,3.9,3.9,3.9,3.9,200
2009-07-09,3.9,3.9,3.9,3.9,0
2009-07-10,3.85,4.1,3.85,4.09,6700
2009-07-13,4.1,4.1,3.95,3.95,1900
2009-07-14,3.95,4.1,3.95,4,1300
2009-07-15,3.95,4,3.95,3.97,2200
2009-07-16,4,4.01,4,4,1600
2009-07-17,4,4,4,4,0
2009-07-20,3.9,3.9,3.88,3.89,3400
2009-07-21,3.86,3.92,3.82,3.92,2800
2009-07-22,3.82,3.98,3.75,3.82,7400
2009-07-23,3.97,4.1,3.9,4.1,6800
2009-07-24,4.1,4.1,4.06,4.1,3100
2009-07-27,3.81,4.12,3.8,4,8500
2009-07-28,3.8,3.82,3.75,3.75,19600
2009-07-29,3.71,3.9,3.66,3.74,11600
2009-07-30,3.8,4,3.75,3.75,9200
2009-07-31,3.83,3.85,3.76,3.76,4600
2009-08-03,3.85,3.85,3.85,3.85,1300
2009-08-04,3.88,3.88,3.85,3.85,600
2009-08-05,4,4.15,4,4.06,59700
2009-08-06,4.1,4.2,4.1,4.2,12900
2009-08-07,4.2,4.31,4.2,4.25,18000
2009-08-10,4.16,4.27,4.1,4.27,6500
2009-08-11,4.29,4.3,4.12,4.3,24300
2009-08-12,4.27,4.32,4.2,4.23,12000
2009-08-13,4.32,4.44,4.16,4.4,39000
2009-08-14,4.33,4.74,4.18,4.65,74600
2009-08-17,4.69,4.74,4.51,4.65,19600
2009-08-18,4.64,4.84,4.64,4.8,30400
2009-08-19,4.78,4.82,4.69,4.69,10500
2009-08-20,4.8,4.84,4.65,4.66,17600
2009-08-21,4.67,4.77,4.26,4.74,51400
2009-08-24,4.75,4.75,4.52,4.72,25600
2009-08-25,4.75,4.93,4.47,4.89,51700
2009-08-26,4.89,4.98,4.7,4.93,28200
2009-08-27,4.79,4.96,4.79,4.93,18100
2009-08-28,4.94,5.2,4.46,4.95,30600
2009-08-31,4.85,5,4.85,5,10400
2009-09-01,5.11,5.14,4.5,4.69,49800
2009-09-02,4.7,4.88,4.47,4.82,29900
2009-09-03,4.75,5.08,4.75,4.85,30800
2009-09-04,4.96,5.05,4.93,4.99,800
2009-09-08,4.96,5.07,4.78,4.99,11200
2009-09-09,5.03,5.05,5.03,5.05,5400
2009-09-10,5.05,5.1,4.56,4.79,28100
2009-09-11,4.85,5.07,4.85,4.99,5700
2009-09-14,4.99,5.15,4.99,5.04,33900
2009-09-15,5.13,5.7,5.03,5.6,54800
2009-09-16,5.46,5.6,5.36,5.53,30600
2009-09-17,5.39,5.94,5.27,5.4,65400
2009-09-18,5.4,5.85,5.31,5.6,47900
2009-09-21,5.6,5.87,5.6,5.65,20700
2009-09-22,5.62,5.93,5.6,5.93,24800
2009-09-23,6,6,5.6,5.85,29400
2009-09-24,5.84,6,5.84,5.99,6300
2009-09-25,5.97,6,5.9,5.95,4700
2009-09-28,5.9,6.25,5.9,6.12,20400
2009-09-29,6.1,6.4,6.1,6.3,11600
2009-09-30,6.13,6.18,5.67,6.17,29400
2009-10-01,6.15,6.18,5.55,5.8,27800
2009-10-02,5.86,5.96,5.86,5.95,1900
2009-10-05,6.05,6.1,6.05,6.1,3600
2009-10-06,5.81,6.15,5.81,6.15,11100
2009-10-07,6.15,6.22,6.03,6.22,5300
2009-10-08,5.92,6.23,5.92,6.23,5800
2009-10-09,6.09,6.32,6.02,6.32,27900
2009-10-12,6.26,6.7,6.26,6.5,26000
2009-10-13,6.5,6.8,6.31,6.44,46200
2009-10-14,6.33,6.88,6.33,6.6,12800
2009-10-15,6.6,6.7,6.5,6.7,7000
2009-10-16,6.6,6.68,6.5,6.51,3400
2009-10-19,6.5,6.7,6.36,6.55,10000
2009-10-20,6.72,6.72,6.53,6.68,1100
2009-10-21,6.73,6.84,6.34,6.84,13600
2009-10-22,6.84,6.87,6.77,6.84,16600
2009-10-23,7.85,8.46,7.32,8.16,208000
2009-10-26,8.37,8.49,8.25,8.47,46500
2009-10-27,8.45,8.45,7.87,8.22,28000
2009-10-28,8.17,8.3,7.97,8.12,22500
2009-10-29,8.37,8.48,8.3,8.43,20100
2009-10-30,8.45,8.55,8.13,8.31,62800
2009-11-02,8.45,9,8.45,8.93,49700
2009-11-03,9.07,9.65,8.99,9.3,41200
2009-11-04,9.3,9.4,9,9.27,37800
2009-11-05,9.05,9.35,8.83,9.06,25700
2009-11-06,8.9,9.35,8.9,9.31,28900
2009-11-09,9.4,9.49,9.14,9.37,39800
2009-11-10,9.37,9.37,8.66,8.97,40600
2009-11-11,8.16,8.85,7.95,8.61,78100
2009-11-12,8.47,8.88,8.18,8.18,19400
2009-11-13,8.17,8.17,7.75,7.82,21400
2009-11-16,7.76,8.2,7.76,7.99,27500
2009-11-17,7.92,8.23,7.92,8.09,8700
2009-11-18,7.88,8.29,7.86,7.95,6900
2009-11-19,8.02,8.08,7.86,7.94,2900
2009-11-20,7.91,8.1,7.8,7.8,4100
2009-11-23,7.85,8.09,7.84,7.89,9600
2009-11-24,8.09,8.09,7.44,7.7,26700
2009-11-25,7.41,8.09,7.39,7.85,9500
2009-11-27,7.51,7.61,7.49,7.52,5400
2009-11-30,7.95,7.95,7.55,7.61,5300
2009-12-01,7.93,7.94,7.14,7.64,26800
2009-12-02,7.65,7.9,7.65,7.76,1800
2009-12-03,7.76,8.3,7.74,8,37100
2009-12-04,8.12,8.28,7.88,7.95,13000
2009-12-07,7.77,7.93,7.71,7.74,6600
2009-12-08,7.71,7.91,7.27,7.7,18500
2009-12-09,7.56,7.94,7.36,7.6,17900
2009-12-10,7.38,7.93,7.37,7.55,11900
2009-12-11,7.75,7.93,7.46,7.93,18300
2009-12-14,7.81,8.28,7.75,8,10000
2009-12-15,7.81,8.24,7.52,8.09,30900
2009-12-16,7.9,8.29,7.83,8.18,24100
2009-12-17,7.89,7.94,7.86,7.88,1200
2009-12-18,7.99,8.28,6.9,6.9,84600
2009-12-21,7.3,7.59,7.06,7.49,61400
2009-12-22,7.3,7.58,7.1,7.3,12300
2009-12-23,7.14,8.15,7.1,7.91,54400
2009-12-24,8,8.1,7.54,7.58,9200
2009-12-28,7.57,8.09,7.57,7.99,22700
2009-12-29,8.08,8.08,7.58,7.95,16000
2009-12-30,7.75,8.08,7.58,7.71,14600
2009-12-31,7.75,7.97,7.5,7.62,21900
2010-01-04,7.58,7.92,7.16,7.75,22700
2010-01-05,7.73,7.96,7.41,7.79,14000
2010-01-06,7.81,7.93,7.6,7.69,15300
2010-01-07,7.7,7.9,7.61,7.9,14800
2010-01-08,7.75,7.9,7.62,7.62,7400
2010-01-11,7.6,8.07,7.6,7.88,35500
2010-01-12,7.67,7.75,7.6,7.62,12400
2010-01-13,7.87,8.09,7.82,7.98,17200
2010-01-14,7.77,8.3,7.77,8.15,23600
2010-01-15,8.15,8.27,7.95,8.22,8800
2010-01-19,8.07,8.5,8,8.5,30300
2010-01-20,8.5,8.5,8.2,8.25,16500
2010-01-21,8.38,8.43,8.28,8.36,5500
2010-01-22,8.41,8.45,8.32,8.32,2900
2010-01-25,8.4,8.75,8.3,8.6,25400
2010-01-26,8.67,8.67,8.29,8.44,9600
2010-01-27,8.32,8.55,8.25,8.55,7000
2010-01-28,8.55,8.99,8.31,8.9,31100
2010-01-29,8.94,8.96,8.55,8.59,24200
2010-02-01,8.69,8.82,8.6,8.75,4300
2010-02-02,8.82,8.94,8.44,8.86,20900
2010-02-03,8.9,8.9,8.52,8.64,2300
2010-02-04,8.69,8.69,8.28,8.47,10300
2010-02-05,8.37,8.74,8.25,8.45,15100
2010-02-08,8.29,8.63,7.93,8.32,27200
2010-02-09,8.66,8.66,7.88,8.26,1800
2010-02-10,8.19,8.49,8.1,8.43,7800
2010-02-11,8.37,8.93,8.37,8.81,16500
2010-02-12,8.29,9.25,8.29,9.22,14200
2010-02-16,9.21,9.48,9.02,9.32,26500
2010-02-17,9.25,9.45,8.69,9.31,29100
2010-02-18,9.14,9.45,8.93,9.15,41900
2010-02-19,8.18,9,8.02,9,35300
2010-02-22,9.07,9.46,8.96,9.18,46100
2010-02-23,9,9.31,8.64,9.15,32400
2010-02-24,9.01,9.35,9.01,9.17,24300
2010-02-25,9.23,9.4,9.01,9.2,19400
2010-02-26,9.47,9.47,8.32,8.48,24700
2010-03-01,8.74,8.91,8.52,8.69,29000
2010-03-02,8.72,8.85,8.25,8.35,31100
2010-03-03,8.35,8.75,8.21,8.54,52400
2010-03-04,8.34,8.75,8.26,8.75,6500
2010-03-05,8.79,8.89,8.54,8.76,16600
2010-03-08,8.88,9.15,8.88,9.02,18200
2010-03-09,9.14,9.24,9.1,9.23,9500
2010-03-10,9.23,9.25,9.08,9.21,14700
2010-03-11,9.16,9.24,9.08,9.24,5700
2010-03-12,9.24,9.24,9.05,9.15,6800
2010-03-15,9.11,9.24,9.11,9.14,3200
2010-03-16,9.12,9.24,9.12,9.24,2300
2010-03-17,9.23,9.25,9.13,9.24,3800
2010-03-18,9.25,9.25,9.24,9.25,400
2010-03-19,9.25,9.25,9,9.2,13300
2010-03-22,9.2,9.5,9.2,9.5,16200
2010-03-23,9.33,9.75,9.19,9.51,17500
2010-03-24,9.55,9.63,9.51,9.51,6200
2010-03-25,9.5,9.97,9.5,9.66,10500
2010-03-26,9.74,9.88,9.56,9.56,1900
2010-03-29,9.94,9.94,9.47,9.67,2600
2010-03-30,9.76,9.91,9.67,9.67,2400
2010-03-31,9.9,9.9,9.54,9.54,4300
2010-04-01,9.57,9.82,9.48,9.79,6200
2010-04-05,9.79,9.81,9.69,9.76,2800
2010-04-06,9.74,9.88,9.71,9.74,1800
2010-04-07,9.74,9.98,9.63,9.96,9700
2010-04-08,9.89,9.89,9.64,9.7,2900
2010-04-09,9.71,9.71,9.61,9.69,8600
2010-04-12,9.75,9.9,9.57,9.57,3000
2010-04-13,9.6,9.75,9.52,9.75,13500
2010-04-14,9.71,9.77,9.6,9.77,5500
2010-04-15,9.74,9.97,9.74,9.97,14200
2010-04-16,9.89,10,9.71,10,14200
2010-04-19,10,10.2,10,10.2,6800
2010-04-20,10.25,10.25,10.16,10.16,1800
2010-04-21,10.07,10.25,10.07,10.2,5800
2010-04-22,10.16,10.38,10.16,10.34,4500
2010-04-23,10.4,10.6,10.3,10.57,33700
2010-04-26,10.6,10.66,10.33,10.51,7900
2010-04-27,10.41,10.41,10.3,10.3,3800
2010-04-28,10.32,10.32,10,10.09,11700
2010-04-29,10.09,10.09,9.88,9.91,11900
2010-04-30,9.9,10,9.83,9.83,1700
2010-05-03,9.9,10.06,9.9,10.06,12100
2010-05-04,9.91,10.18,9.91,10.18,4400
2010-05-05,10.15,10.17,9.9,9.9,8500
2010-05-06,9.9,9.99,8.96,9.4,11300
2010-05-07,9.36,9.66,8.91,9.03,5400
2010-05-10,9.02,9.68,9,9.15,7200
2010-05-11,8.01,8.3,7.9,8.07,667200
2010-05-12,7.97,8.15,7.89,8,101600
2010-05-13,7.91,8.32,7.84,8.23,133800
2010-05-14,8.12,8.25,8.03,8.1,37000
2010-05-17,8.24,8.24,8.02,8.1,38300
2010-05-18,8.2,8.2,8.04,8.11,22200
2010-05-19,8.1,8.13,7.75,8.01,43100
2010-05-20,8,8.13,7.38,7.38,41800
2010-05-21,7.6,7.95,7.52,7.9,55400
2010-05-24,7.93,8.49,7.71,7.92,379900
2010-05-25,7.73,8.11,7.66,8,35200
2010-05-26,8.12,8.2,8,8.13,12100
2010-05-27,8.12,8.36,8.12,8.31,51000
2010-05-28,8.3,8.3,7.92,8.22,19400
2010-06-01,8.33,8.33,7.95,8.06,19900
2010-06-02,8.19,8.29,8.06,8.27,28900
2010-06-03,8.13,8.42,8.02,8.24,28000
2010-06-04,8.3,8.32,8.15,8.15,27600
2010-06-07,8.36,8.4,8.23,8.35,33300
2010-06-08,8.3,8.31,8.16,8.16,21900
2010-06-09,8.17,8.17,8.01,8.09,3400
2010-06-10,8.02,8.23,8.02,8.16,7400
2010-06-11,8.01,8.32,8.01,8.16,21900
2010-06-14,8.04,8.3,8.04,8.15,8300
2010-06-15,8.11,8.2,8.06,8.19,8900
2010-06-16,8.06,8.37,8.03,8.29,37700
2010-06-17,8.05,8.35,8.03,8.12,34500
2010-06-18,8.01,8.1,7.83,7.87,19300
2010-06-21,7.95,8.01,7.87,7.91,9200
2010-06-22,7.87,8,7.44,7.46,46800
2010-06-23,7.5,7.55,7.13,7.19,27800
2010-06-24,7.16,7.37,7.07,7.09,18700
2010-06-25,7.17,7.57,6.82,6.89,76100
2010-06-28,6.85,7.14,6.73,6.89,31500
2010-06-29,6.66,6.86,6.15,6.6,60100
2010-06-30,6.59,6.73,6.26,6.39,44700
2010-07-01,6.41,6.63,6.41,6.5,14400
2010-07-02,6.49,6.5,6.27,6.47,34300
2010-07-06,6.51,6.7,5.68,6.09,214500
2010-07-07,6.13,6.41,5.87,5.9,45200
2010-07-08,5.99,6.74,5.87,6.64,33800
2010-07-09,6.45,6.85,6.45,6.76,9700
2010-07-12,6.76,6.76,6.45,6.48,3400
2010-07-13,6.73,6.8,6.26,6.8,23000
2010-07-14,6.72,6.84,6.69,6.73,3200
2010-07-15,6.85,6.85,6.4,6.58,45800
2010-07-16,6.34,6.66,6.29,6.3,155200
2010-07-19,6.45,6.55,6.07,6.34,59200
2010-07-20,6.61,6.65,6.1,6.6,36700
2010-07-21,6.49,6.8,6.23,6.72,40200
2010-07-22,6.69,7.29,6.69,7.1,49100
2010-07-23,6.99,7.14,6.69,7.14,46200
2010-07-26,7,7.26,6.96,7.2,53600
2010-07-27,7.3,7.48,7.07,7.34,45300
2010-07-28,8,8.21,7.65,7.95,138100
2010-07-29,7.96,8.25,7.93,8.04,61400
2010-07-30,7.86,8.09,7.83,7.97,38000
2010-08-02,8.1,8.24,7.97,8.1,37500
2010-08-03,8.1,8.24,7.96,8.24,30500
2010-08-04,8.29,8.4,8.11,8.23,47400
2010-08-05,8.01,8.27,8,8.11,28000
2010-08-06,8.17,8.33,8.09,8.26,45900
2010-08-09,8.37,8.45,8.15,8.28,40700
2010-08-10,8.11,8.34,7.82,7.92,23400
2010-08-11,7.95,7.95,7.37,7.48,23000
2010-08-12,7.25,7.57,6.84,7.46,36100
2010-08-13,7.44,7.6,7.44,7.49,8600
2010-08-16,7.53,7.59,7.34,7.53,42700
2010-08-17,7.56,8.1,7.56,8.01,29900
2010-08-18,7.87,8.1,7.62,7.82,16300
2010-08-19,7.61,7.74,7.45,7.68,22100
2010-08-20,7.69,8.03,7.59,7.67,10400
2010-08-23,7.67,7.88,7.51,7.51,11500
2010-08-24,7.58,7.79,7.37,7.54,12400
2010-08-25,7.36,7.61,7.36,7.56,9500
2010-08-26,7.75,7.75,7.21,7.33,9400
2010-08-27,7.58,7.68,7.38,7.57,19600
2010-08-30,7.45,7.95,7.45,7.61,25600
2010-08-31,7.37,7.71,7.37,7.66,15000
2010-09-01,7.7,7.85,7.54,7.61,14300
2010-09-02,7.46,7.92,7.46,7.84,12700
2010-09-03,7.91,7.99,7.82,7.82,2800
2010-09-07,7.7,7.81,7.5,7.64,11900
2010-09-08,7.85,7.85,7.56,7.61,2600
2010-09-09,7.68,7.77,7.56,7.59,11200
2010-09-10,7.87,7.99,7.6,7.83,13000
2010-09-13,7.91,7.91,7.59,7.77,6000
2010-09-14,7.75,7.8,7.57,7.57,6300
2010-09-15,7.94,7.94,7.52,7.78,14400
2010-09-16,7.84,7.84,7.57,7.74,9700
2010-09-17,7.87,7.88,7.61,7.88,35600
2010-09-20,7.63,7.89,7.63,7.68,24300
2010-09-21,7.63,7.83,7.24,7.25,64300
2010-09-22,7.3,7.35,6.88,6.95,25000
2010-09-23,6.89,7.34,6.89,7.34,15900
2010-09-24,7.7,7.71,7.42,7.63,15800
2010-09-27,7.64,7.68,7.37,7.42,16200
2010-09-28,7.38,7.67,7.16,7.46,8300
2010-09-29,7.7,7.7,7.5,7.58,8200
2010-09-30,7.7,7.72,7.49,7.56,14400
2010-10-01,7.54,7.68,7.25,7.56,18000
2010-10-04,7.4,7.58,7.4,7.53,15700
2010-10-05,7.65,7.68,7.47,7.68,16500
2010-10-06,7.57,7.65,7.47,7.55,9700
2010-10-07,7.55,7.79,7.55,7.6,14100
2010-10-08,7.61,7.83,7.51,7.61,6400
2010-10-11,7.6,7.93,7.6,7.73,17900
2010-10-12,7.86,7.99,7.63,7.99,14000
2010-10-13,8.01,8.01,7.77,7.96,16500
2010-10-14,8,8.01,7.91,7.95,11600
2010-10-15,7.85,8.03,7.85,7.99,8400
2010-10-18,7.91,8.05,7.76,7.76,27300
2010-10-19,7.75,7.98,7.75,7.83,15700
2010-10-20,7.82,7.97,7.75,7.76,2300
2010-10-21,7.93,8.1,7.8,8.08,17200
2010-10-22,8.67,9.2,8.41,8.75,196700
2010-10-25,8.85,9.3,8.77,8.8,93500
2010-10-26,8.8,9.67,8.71,9.54,93300
2010-10-27,9.5,9.5,9.09,9.28,27100
2010-10-28,9.46,9.46,8.85,9.1,30700
2010-10-29,9,9.28,9,9.14,19300
2010-11-01,9.3,9.42,9.07,9.42,39500
2010-11-02,9.4,9.4,8.99,9.11,32600
2010-11-03,9.11,9.25,9.11,9.21,40000
2010-11-04,9.33,9.38,9.25,9.32,8500
2010-11-05,9.31,9.37,9.22,9.37,30700
2010-11-08,9.37,9.4,9.22,9.38,35200
2010-11-09,9.39,9.63,9.3,9.35,30900
2010-11-10,9.35,9.51,9.2,9.38,17900
2010-11-11,9.38,9.38,9.11,9.14,13400
2010-11-12,9.18,9.18,8.86,9,13200
2010-11-15,9.02,9.11,8.95,9.09,8000
2010-11-16,9.25,9.25,8.95,9.11,22700
2010-11-17,9.18,9.18,8.95,9.16,15600
2010-11-18,9.24,9.25,9.09,9.14,14400
2010-11-19,9.25,9.25,9.09,9.24,22900
2010-11-22,9.16,9.24,9.06,9.08,14600
2010-11-23,9.14,9.25,9.06,9.13,12800
2010-11-24,9.16,9.16,9,9.14,20000
2010-11-26,9.15,9.15,9.07,9.07,3200
2010-11-29,9.12,9.16,9.01,9.09,27400
2010-11-30,9.11,9.2,9.04,9.16,11700
2010-12-01,9.25,9.25,8.93,9.23,23600
2010-12-02,9.25,10.44,9.08,9.9,97200
2010-12-03,9.92,10.2,9.8,10.12,53000
2010-12-06,10.05,10.08,9.94,9.94,13000
2010-12-07,9.94,10.03,9.78,10,21900
2010-12-08,10,10,9.5,9.81,24400
2010-12-09,9.81,9.9,9.66,9.83,14100
2010-12-10,9.9,9.9,9.2,9.35,58000
2010-12-13,9.35,9.87,9.34,9.87,31600
2010-12-14,9.86,9.86,9.43,9.85,9200
2010-12-15,9.85,10,9.51,9.69,34700
2010-12-16,9.84,9.91,9.64,9.91,23200
2010-12-17,10,10.05,9.92,9.99,71900
2010-12-20,10.05,10.05,9.96,9.98,63400
2010-12-21,10.23,10.25,9.93,9.98,49000
2010-12-22,10,10.22,9.99,10.12,20800
2010-12-23,10.1,10.1,9.9,9.9,12900
2010-12-27,10,10.03,9.95,9.96,30600
2010-12-28,10,10.1,10,10.1,8400
2010-12-29,10.1,10.1,9.94,10,44600
2010-12-30,10.07,10.07,9.95,10.04,9400
2010-12-31,10.1,10.1,10.01,10.03,10900
2011-01-03,10.14,10.23,10.07,10.23,21800
2011-01-04,10.23,10.25,10.1,10.25,38500
2011-01-05,10.25,10.65,10.25,10.65,28700
2011-01-06,10.7,10.82,10.67,10.73,44600
2011-01-07,10.75,10.78,10.66,10.76,13200
2011-01-10,10.85,10.92,10.61,10.75,24600
2011-01-11,10.89,10.97,10.79,10.9,21400
2011-01-12,10.91,11.2,10.91,11.15,19000
2011-01-13,11.2,11.2,10.76,11.14,20000
2011-01-14,11.24,11.48,11.19,11.29,27000
2011-01-18,11.42,11.8,11.36,11.8,34200
2011-01-19,11.8,11.8,11.26,11.26,36600
2011-01-20,11.16,11.16,10.93,10.95,20100
2011-01-21,11,11,10.9,10.93,12200
2011-01-24,11.06,11.3,11.06,11.14,22600
2011-01-25,11.18,11.22,11,11.09,15100
