date,open,high,low,close,volume
2001-04-04,6.125,6.875,5.875,6.1875,138100
2001-04-05,6.0625,6.96875,6,6.9375,86700
2001-04-06,6.84375,8,6.625,7.03125,121900
2001-04-09,7.05,7.62,6.8,6.91,87400
2001-04-10,7,7,6.85,6.85,29100
2001-04-11,6.94,6.99,6.8,6.8,36300
2001-04-12,7,7,6.7,6.76,44000
2001-04-16,6.85,6.85,6.1,6.25,67100
2001-04-17,6.3,6.45,6.15,6.45,123300
2001-04-18,6.3,6.95,6.25,6.33,40200
2001-04-19,6.37,6.63,6.25,6.4,56100
2001-04-20,6.32,6.38,6.18,6.26,51700
2001-04-23,6.43,6.53,6.2,6.43,33300
2001-04-24,6.4,6.52,6.36,6.38,57500
2001-04-25,6.36,6.82,6.2,6.82,52300
2001-04-26,6.83,6.97,6.75,6.97,148600
2001-04-27,6.69,7.12,6.69,7.12,67400
2001-04-30,7.16,7.89,7.11,7.71,58700
2001-05-01,7.12,7.72,6.83,7.72,77200
2001-05-02,7.66,7.94,7.66,7.9,98100
2001-05-03,8,8.12,7.7,8.06,80100
2001-05-04,7.72,8.13,7.32,8.06,39300
2001-05-07,8.06,8.06,7.86,7.89,52300
2001-05-08,7.95,8.29,7.77,8.23,85100
2001-05-09,8.39,8.5,7.85,7.92,154400
2001-05-10,7.92,7.92,7.22,7.22,42500
2001-05-11,7.39,7.4,6.82,7.05,106600
2001-05-14,7.2,7.2,6.9,7.04,26500
2001-05-15,7.26,7.27,6.9,6.95,92800
2001-05-16,6.92,6.96,6.56,6.59,99000
2001-05-17,6.73,6.99,6.43,6.5,66900
2001-05-18,6.9,7,6.47,6.51,74900
2001-05-21,6.52,6.63,6.5,6.59,67200
2001-05-22,6.75,6.75,6.45,6.45,87800
2001-05-23,6.44,6.6,6.4,6.4,80700
2001-05-24,6.38,6.5,6.05,6.05,61500
2001-05-25,6.14,6.34,5.97,6.3,715500
2001-05-29,6.35,6.65,6.31,6.5,63000
2001-05-30,6.55,6.63,6.25,6.3,115600
2001-05-31,6.31,6.41,6.13,6.14,203500
2001-06-01,6.45,6.66,5.95,6.65,74500
2001-06-04,6.63,6.72,6.47,6.62,92100
2001-06-05,6.73,6.73,6.45,6.6,32900
2001-06-06,6.55,6.67,6.55,6.61,33800
2001-06-07,6.68,6.7,6.5,6.53,61400
2001-06-08,6.53,6.55,6.26,6.5,71900
2001-06-11,6.54,6.76,6.4,6.62,35500
2001-06-12,6.8,6.8,6.39,6.52,62000
2001-06-13,6.56,6.65,6.37,6.59,100300
2001-06-14,6.37,6.47,5.78,6.02,42500
2001-06-15,5.96,6.25,5.85,6.22,189300
2001-06-18,6.18,6.49,6,6.48,54000
2001-06-19,6.02,6.25,6.02,6.14,25000
2001-06-20,6.25,7.03,6.2,7,101700
2001-06-21,6.67,7.48,6.66,7.48,86300
2001-06-22,7.38,7.38,6.87,7.01,84400
2001-06-25,6.99,6.99,5.71,6.1,116600
2001-06-26,6.03,7.17,6.02,6.9,108900
2001-06-27,6.94,7.49,6.9,7.12,86000
2001-06-28,7.24,7.24,6.54,6.74,63400
2001-06-29,6.75,7.5,6.74,7.5,243400
2001-07-02,7.07,7.1,6.2,6.35,358100
2001-07-03,5.96,6.2,5.9,6.19,70700
2001-07-05,6.34,6.5,5.97,5.97,171300
2001-07-06,6,6,5.75,5.75,35800
2001-07-09,5.6,5.95,4.93,5.95,77100
2001-07-10,6.05,6.35,5.9,6,136600
2001-07-11,6.05,6.1,5.18,5.95,80200
2001-07-12,6.14,6.24,5.75,6,90400
2001-07-13,6,6.18,5.99,6.11,83600
2001-07-16,6.08,6.2,5.86,5.86,58300
2001-07-17,6,6.06,5.75,5.99,21300
2001-07-18,6.04,6.04,5.79,5.82,36800
2001-07-19,5.87,5.92,5.5,5.59,40500
2001-07-20,5.8,6.2,5.51,6.17,52300
2001-07-23,6.16,6.2,5.95,6.13,46200
2001-07-24,6.1,6.21,5.91,6.07,45500
2001-07-25,6.15,6.15,5.43,5.43,38900
2001-07-26,5.47,6.47,5.46,6.45,79300
2001-07-27,6.45,6.45,6.19,6.25,23800
2001-07-30,6.2,6.2,5.8,5.93,24300
2001-07-31,5.93,6.43,5.91,5.91,46300
2001-08-01,6.09,6.12,5.9,6.09,35600
2001-08-02,6.07,6.13,5.95,6.03,31900
2001-08-03,6.15,6.25,5.8,6.25,40900
2001-08-06,6.15,6.15,5.85,6,46000
2001-08-07,6,6.03,5.75,5.81,61500
2001-08-08,5.94,6.03,5.6,5.68,40800
2001-08-09,6,6,5.55,5.56,64200
2001-08-10,5.55,5.61,5.3,5.53,86700
2001-08-13,5.32,5.54,4.85,5.01,127500
2001-08-14,5.52,5.75,5.1,5.5,107200
2001-08-15,5.52,5.54,5.15,5.36,134100
2001-08-16,5.25,5.6,5.01,5.49,57700
2001-08-17,5.6,5.76,5.35,5.76,49200
2001-08-20,5.76,5.83,5.12,5.83,76700
2001-08-21,5.89,5.89,5.7,5.7,39400
2001-08-22,5.83,5.83,5.42,5.66,159100
2001-08-23,5.58,5.93,5.5,5.93,54500
2001-08-24,5.95,5.95,5.74,5.92,155900
2001-08-27,5.93,6,5.83,5.9,26700
2001-08-28,5.82,5.91,5.77,5.87,27600
2001-08-29,6,6,5.8,5.97,59400
2001-08-30,6,6.06,5.81,6.06,71500
2001-08-31,5.98,6.08,5.75,5.85,442300
2001-09-04,5.95,6.05,5.77,5.89,99900
2001-09-05,6,6.02,5.65,5.88,98100
2001-09-06,5.89,5.89,5.64,5.83,43100
2001-09-07,5.92,5.98,5.62,5.92,33300
2001-09-10,5.76,5.92,5.49,5.59,97500
2001-09-17,5.47,5.58,5.15,5.16,46400
2001-09-18,5.24,5.5,5,5.12,78000
2001-09-19,5.1,5.12,4.45,4.45,312700
2001-09-20,4.42,5.37,4.22,4.36,70800
2001-09-21,3.9,4.37,3.45,3.98,628600
2001-09-24,4.5,4.96,4.26,4.45,183300
2001-09-25,4.49,4.49,4.2,4.25,797700
2001-09-26,4.42,4.42,3.78,4.32,319400
2001-09-27,4.37,4.37,4.13,4.15,103200
2001-09-28,4.16,4.55,4.15,4.3,51300
2001-10-01,4.3,4.6,4.15,4.53,162800
2001-10-02,4,4.25,3.9,4.21,560000
2001-10-03,4.1,4.55,4.04,4.4,116300
2001-10-04,4.3,4.5,3.85,4.16,101500
2001-10-05,4.16,4.3,3.8,4,112700
2001-10-08,4.09,4.1,3.8,3.92,95900
2001-10-09,3.9,3.96,3.7,3.8,133200
2001-10-10,3.8,4.15,3.73,4.07,98100
2001-10-11,4.1,4.16,3.8,3.95,123500
2001-10-12,4.16,4.25,3.9,4.24,28700
2001-10-15,3.82,4.29,3.82,4.23,27900
2001-10-16,4.22,4.28,4.1,4.22,252500
2001-10-17,4.18,4.3,4.12,4.28,132900
2001-10-18,4.3,4.4,4.19,4.25,64000
2001-10-19,4.3,4.5,4.21,4.44,64800
2001-10-22,4.3,4.5,4.16,4.28,48800
2001-10-23,4.28,4.39,3.75,3.75,39500
2001-10-24,3.72,4.1,3.7,4.05,54100
2001-10-25,4,4.3,4,4.16,31600
2001-10-26,4.16,4.4,3.96,4.2,88600
2001-10-29,4,4.3,4,4.2,199900
2001-10-30,4.09,4.15,3.66,3.8,90800
2001-10-31,3.97,4.12,3.92,4.01,67300
2001-11-01,3.93,4.11,3.93,4.03,390800
2001-11-02,4.01,4.15,4.01,4.02,36800
2001-11-05,4.01,4.13,4.01,4.13,123700
2001-11-06,4.01,4.96,4,4.18,104600
2001-11-07,4.39,4.5,4.03,4.03,43200
2001-11-08,4.03,4.1,4.01,4.04,46300
2001-11-09,4,4.09,3.92,4.09,403200
2001-11-12,4.09,4.09,3.98,4,23200
2001-11-13,4.01,4.12,4,4.03,508700
2001-11-14,4.05,4.19,4.05,4.19,21700
2001-11-15,4.19,4.28,4.03,4.25,36300
2001-11-16,4.05,4.5,4.05,4.5,85400
2001-11-19,4.28,4.5,4.18,4.49,67800
2001-11-20,4.46,4.53,4.36,4.45,105500
2001-11-21,4.38,4.45,4.15,4.35,53200
2001-11-23,4.37,4.78,4.27,4.78,17400
2001-11-26,4.57,4.76,4.4,4.75,89300
2001-11-27,4.7,4.9,4.61,4.75,88200
2001-11-28,4.75,4.94,4.73,4.85,68200
2001-11-29,4.71,5,4.71,4.8,58100
2001-11-30,5.03,5.03,4.66,4.96,444300
2001-12-03,4.87,4.94,4.55,4.57,136900
2001-12-04,4.8,5,4.57,5,40700
2001-12-05,4.87,5.33,4.87,5.13,56100
2001-12-06,5.3,6.2,5.11,6.19,160700
2001-12-07,6.18,6.18,5.57,5.7,114800
2001-12-10,5.7,5.9,5.61,5.74,22800
2001-12-11,5.7,5.74,5.35,5.45,46000
2001-12-12,5.5,5.56,5.25,5.34,67000
2001-12-13,5.25,5.37,5.09,5.17,93600
2001-12-14,5.1,5.62,5.09,5.45,231500
2001-12-17,5.26,5.55,5.25,5.45,267800
2001-12-18,5.45,5.5,5.05,5.17,152000
2001-12-19,5,5.7,5,5.45,74000
2001-12-20,5.41,5.54,5.1,5.35,109000
2001-12-21,5.54,5.9,5.3,5.89,315800
2001-12-24,5.78,5.91,5.55,5.9,36400
2001-12-26,5.7,6,5.7,6,86500
2001-12-27,6,6.05,5.82,6.05,72300
2001-12-28,5.83,6.05,5.7,5.85,101200
2001-12-31,5.65,5.97,5.43,5.61,241400
2002-01-02,5.5,5.6,5.35,5.6,134700
2002-01-03,5.48,5.75,5.45,5.72,129300
2002-01-04,5.75,6.15,5.75,6.07,86700
2002-01-07,6,6.08,5.65,5.91,33900
2002-01-08,5.65,6.2,5.65,6.15,76200
2002-01-09,6.18,6.19,5.98,6.01,103700
2002-01-10,5.95,6,5.81,5.87,19900
2002-01-11,5.81,6.03,5.81,5.85,21800
2002-01-14,6,6,5.18,5.44,386900
2002-01-15,5.4,5.62,5.33,5.47,44900
2002-01-16,5.45,6.27,5.45,6.2,219900
2002-01-17,6.19,6.2,5.55,6.05,70600
2002-01-18,6,6.2,5.8,5.85,40000
2002-01-22,5.8,6.04,5.75,5.86,113500
2002-01-23,5.8,5.92,5.73,5.8,100000
2002-01-24,5.7,5.92,5.5,5.5,68800
2002-01-25,5.7,5.7,5.24,5.28,146400
2002-01-28,5.3,5.39,5.03,5.25,100100
2002-01-29,5.31,5.32,4.79,5.16,141300
2002-01-30,5.16,5.25,5.04,5.24,46300
2002-01-31,5.2,5.4,5.13,5.4,90500
2002-02-01,5.4,5.4,5.15,5.17,144200
2002-02-04,5.15,5.16,4.98,4.98,80400
2002-02-05,5,5.05,4.9,5,35100
2002-02-06,4.98,5,4.59,4.8,171200
2002-02-07,5,5,4.62,4.62,47500
2002-02-08,4.61,5.07,4.6,5.07,63900
2002-02-11,4.93,5.25,4.93,5.17,184200
2002-02-12,5.13,5.25,5.1,5.15,144700
2002-02-13,5.1,5.25,5.03,5.14,76300
2002-02-14,5.02,5.13,4.84,4.84,60700
2002-02-15,4.95,5.07,4.73,4.8,153100
2002-02-19,4.82,4.96,4.6,4.6,68800
2002-02-20,4.6,4.79,4.48,4.57,275600
2002-02-21,4.58,4.65,4,4.23,196300
2002-02-22,4.33,4.8,4,4.46,82800
2002-02-25,4.4,5.1,4.4,5.09,71700
2002-02-26,5.12,5.2,5.02,5.11,241200
2002-02-27,5.18,5.18,4.85,4.9,150600
2002-02-28,4.87,5,4.85,4.95,68200
2002-03-01,4.96,5.14,4.96,5.1,207300
2002-03-04,5.12,5.43,5.07,5.43,811500
2002-03-05,5.39,5.43,5.27,5.3,70300
2002-03-06,5.39,5.48,5.25,5.37,72000
2002-03-07,5.3,5.5,5.17,5.18,149300
2002-03-08,5.17,5.25,5.1,5.2,43900
2002-03-11,5.13,5.16,5,5.15,25500
2002-03-12,5.03,5.2,5.03,5.19,31300
2002-03-13,5.1,5.5,5,5.5,31700
2002-03-14,5.4,5.72,5.11,5.55,112400
2002-03-15,5.35,5.94,5.35,5.78,110000
2002-03-18,5.64,5.91,5.51,5.9,33100
2002-03-19,5.65,6.35,5.61,6.32,161000
2002-03-20,6.1,6.37,5.91,6.05,68200
2002-03-21,6.38,6.5,6.1,6.49,82300
2002-03-22,6.25,6.58,6.15,6.16,161400
2002-03-25,6.6,7.15,6.5,6.55,377800
2002-03-26,6.55,6.75,6.45,6.58,47300
2002-03-27,6.83,7.05,6.45,6.98,103000
2002-03-28,6.88,6.9,6.35,6.35,99100
2002-04-01,6.35,6.75,6.35,6.44,136600
2002-04-02,6.6,6.62,6.26,6.34,117900
2002-04-03,6.34,6.44,6.27,6.3,111300
2002-04-04,6.39,6.44,6.15,6.44,73800
2002-04-05,6.44,6.45,6,6.26,33600
2002-04-08,6.37,6.44,6.15,6.4,70500
2002-04-09,6.25,6.4,6.25,6.4,96800
2002-04-10,6.39,6.42,6.25,6.42,264800
2002-04-11,6.25,6.49,6.25,6.29,119400
2002-04-12,6.35,6.99,6.05,6.98,193200
2002-04-15,6.55,7.01,6.47,6.87,106000
2002-04-16,6.94,7.6,6.73,7.21,139200
2002-04-17,7.11,7.6,7.04,7.45,130000
2002-04-18,7.55,7.65,7.45,7.6,165700
2002-04-19,7.6,7.75,7.5,7.75,66700
2002-04-22,7.46,7.84,7.46,7.6,24300
2002-04-23,7.6,7.96,7.55,7.95,161900
2002-04-24,7.75,8.35,7.55,8.35,411900
2002-04-25,8.01,8.35,7.96,8.15,112000
2002-04-26,8.14,8.3,7.95,8.03,195700
2002-04-29,8.09,8.09,7.97,8.03,115200
2002-04-30,7.95,8.08,7.95,8.05,174300
2002-05-01,8,8.67,7.96,8.54,979700
2002-05-02,8.55,9.38,8.41,9.38,619900
2002-05-03,9.34,9.4,8.9,9.28,393600
2002-05-06,9.3,9.95,9.26,9.7,597000
2002-05-07,9.48,9.8,9.4,9.5,340900
2002-05-08,9.5,9.52,8.99,9.52,660100
2002-05-09,9.3,10.05,9.28,9.76,543400
2002-05-10,9.93,9.94,9.48,9.55,272800
2002-05-13,9.86,9.92,9.5,9.81,337400
2002-05-14,9.83,9.86,9.3,9.41,153700
2002-05-15,9.5,9.5,8.9,9.38,154500
2002-05-16,9.1,9.48,8.45,8.67,159000
2002-05-17,8.66,9,8.51,8.8,85500
2002-05-20,8.81,8.85,7.81,8.85,166800
2002-05-21,8.83,8.83,8.13,8.38,174100
2002-05-22,8.37,8.6,7.86,8.6,258300
2002-05-23,8.49,8.74,7.92,8.7,130700
2002-05-24,8.76,9.16,8.75,9.05,328200
2002-05-28,9.01,9.14,8.95,9.03,174400
2002-05-29,9,9.61,8.95,9.16,113900
2002-05-30,9.11,9.45,9,9.28,271700
2002-05-31,9.3,9.33,9,9.03,187300
2002-06-03,9.3,9.3,8.65,9.09,159600
2002-06-04,8.9,8.94,8.5,8.64,340900
2002-06-05,8.5,8.61,8.33,8.5,90900
2002-06-06,8.31,8.85,8.3,8.67,74600
2002-06-07,8.51,8.67,8.1,8.67,81800
2002-06-10,8.67,8.73,8.3,8.34,196100
2002-06-11,8.42,8.49,8.3,8.49,105900
2002-06-12,8.45,8.58,8.45,8.54,244300
2002-06-13,8.54,8.54,8.3,8.44,143000
2002-06-14,8.44,8.5,8.11,8.5,57000
2002-06-17,8.54,9.25,8.33,9.24,526300
2002-06-18,9.28,9.28,8.67,8.98,170300
2002-06-19,8.9,9.15,7.67,7.67,284900
2002-06-20,7.67,8.79,7.67,8.22,112800
2002-06-21,8.6,9.28,7.7,9.28,230000
2002-06-24,9.27,9.27,8.73,8.93,282100
2002-06-25,8.72,9.02,8.55,8.9,221900
2002-06-26,8.6,9.25,8.4,9.25,163500
2002-06-27,9,9.1,8.61,8.75,198300
2002-06-28,8.6,8.75,8,8.04,244200
2002-07-01,8,8.39,7.91,7.91,109200
2002-07-02,7.93,7.96,7.48,7.48,184800
2002-07-03,7.51,7.58,6.67,6.77,149900
2002-07-05,6.72,7.21,6.55,6.95,159300
2002-07-08,7.05,7.27,6.74,6.83,247500
2002-07-09,6.69,6.87,6.34,6.66,209200
2002-07-10,6.72,6.84,6.31,6.4,142300
2002-07-11,6.31,6.31,5.66,6.25,275100
2002-07-12,6.1,6.88,6,6.56,194400
2002-07-15,6.5,6.65,6.02,6.12,108500
2002-07-16,6.08,6.4,5.95,5.99,157800
2002-07-17,6.05,6.15,5.85,6.09,87300
2002-07-18,6.05,6.28,5.87,5.87,56100
2002-07-19,5.8,6.1,5.7,5.75,90200
2002-07-22,5.8,6.09,5.46,5.59,78400
2002-07-23,5.5,5.5,4.95,5.1,92100
2002-07-24,5.11,5.71,4.99,5.51,217200
2002-07-25,5.35,5.8,5.25,5.4,61200
2002-07-26,5.65,5.85,5.01,5.59,122400
2002-07-29,5.6,5.88,5.15,5.38,173400
2002-07-30,5.15,5.44,4,4.1,365000
2002-07-31,4.54,5.25,4.4,5,1035400
2002-08-01,4.8,5,4.55,4.55,222400
2002-08-02,4.7,4.78,4.5,4.55,278600
2002-08-05,4.69,5.02,4.6,4.65,94300
2002-08-06,4.9,5.25,4.63,4.95,93100
2002-08-07,4.8,5.25,4.8,5.01,101800
2002-08-08,5.3,5.31,5.1,5.26,43200
2002-08-09,5.3,5.99,5.01,5.25,60500
2002-08-12,5.02,5.22,4.95,4.99,58700
2002-08-13,4.93,5.17,4.93,4.97,139200
2002-08-14,4.95,6.02,4.95,5.97,49700
2002-08-15,6.05,6.15,5.21,6.04,281300
2002-08-16,6.05,6.19,5.52,5.7,160500
2002-08-19,5.8,5.8,5.09,5.09,103900
2002-08-20,5.29,5.3,4.9,4.99,217900
2002-08-21,5,5.67,5,5.4,334900
2002-08-22,5.2,5.41,5.11,5.11,32000
2002-08-23,5.11,5.11,4.97,4.97,87300
2002-08-26,4.97,5.5,4.96,5.09,115300
2002-08-27,5.1,5.31,4.97,4.97,142400
2002-08-28,4.97,5.42,4.97,4.97,112100
2002-08-29,4.98,5.18,4.84,4.97,328200
2002-08-30,5.05,5.19,4.93,4.97,72700
2002-09-03,4.98,5.15,4.69,4.86,130600
2002-09-04,4.85,5.52,4.76,5.52,182600
2002-09-05,5.5,5.5,4.89,4.89,76400
2002-09-06,5,5.35,4.94,5.23,58000
2002-09-09,5.3,5.33,4.7,4.75,86000
2002-09-10,4.84,5.06,4.72,5.04,221900
2002-09-11,5.04,5.04,4.53,4.68,153800
2002-09-12,4.6,5.02,4.6,4.81,71700
2002-09-13,4.81,5.15,4.76,5,67700
2002-09-16,5.14,5.14,4.9,4.91,21400
2002-09-17,5,5.18,4.91,5.11,81900
2002-09-18,5.18,5.18,4.84,4.84,83500
2002-09-19,4.98,5.08,4.41,4.75,110400
2002-09-20,5.54,5.54,4.66,4.85,225700
2002-09-23,4.81,4.81,3.91,4.25,237200
2002-09-24,4.24,4.25,4.05,4.1,252100
2002-09-25,4.29,4.78,4.09,4.7,83500
2002-09-26,4.69,4.8,4.39,4.55,188000
2002-09-27,4.23,4.25,3.82,3.95,137000
2002-09-30,3.98,4.43,3.84,3.96,93700
2002-10-01,4.09,4.41,3.9,4.21,168000
2002-10-02,4.41,4.45,3.95,4,56500
2002-10-03,4.1,4.1,3.8,3.86,117300
2002-10-04,3.9,3.92,2.91,3.05,229400
2002-10-07,3.45,3.45,3.03,3.1,322900
2002-10-08,3.23,3.29,2.98,3.08,472100
2002-10-09,3.09,3.18,2.61,2.83,385300
2002-10-10,2.8,2.9,2.6,2.6,262500
2002-10-11,2.61,3.15,2.55,2.85,253400
2002-10-14,2.8,3,2.62,2.84,99900
2002-10-15,2.99,3.11,2.9,3,79600
2002-10-16,2.82,2.9,1.97,2.43,998100
2002-10-17,2.41,3.09,2.41,3.08,531000
2002-10-18,3.02,3.5,3,3.1,125200
2002-10-21,3.16,3.38,3,3.25,102100
2002-10-22,3.26,3.3,3.05,3.16,192300
2002-10-23,2.99,3.22,2.99,3.18,209700
2002-10-24,3.22,3.5,3.11,3.29,148900
2002-10-25,3.29,3.3,3.06,3.25,74200
2002-10-28,3.22,3.42,3.14,3.42,155600
2002-10-29,3.1,3.48,3.1,3.48,128100
2002-10-30,3.38,3.63,3.27,3.46,72500
2002-10-31,3.35,3.75,3.34,3.7,31800
2002-11-01,3.75,4,3.43,4,107800
2002-11-04,4.04,4.05,3.55,3.74,81400
2002-11-05,3.69,4.03,3.45,3.8,98400
2002-11-06,3.8,4.15,3.79,3.9,84700
2002-11-07,4,4.1,3.97,4.1,53000
2002-11-08,3.9,4.08,3.86,4.01,83400
2002-11-11,4,4.32,4,4.1,87900
2002-11-12,4.1,4.5,4.05,4.48,91700
2002-11-13,4.48,4.48,4,4,242700
2002-11-14,4.04,4.5,4.04,4.43,34900
2002-11-15,4.23,4.33,4.15,4.21,42700
2002-11-18,4.21,4.3,3.56,3.63,90200
2002-11-19,3.6,3.85,3.5,3.65,23800
2002-11-20,3.84,4.36,3.72,4.36,46600
2002-11-21,4.39,4.39,3.9,4.05,67300
2002-11-22,4,4,3.66,3.8,41200
2002-11-25,3.75,4.37,3.75,4.13,38000
2002-11-26,3.95,4.4,3.94,4.4,23400
2002-11-27,4.44,4.5,4.06,4.5,98600
2002-11-29,4.5,4.5,4.12,4.12,77700
2002-12-02,4.2,4.4,4.2,4.25,35300
2002-12-03,4.22,4.5,4.05,4.4,56000
2002-12-04,4.41,4.45,4.2,4.44,28700
2002-12-05,4.42,4.42,3.88,3.88,38800
2002-12-06,3.86,4.26,3.86,4.26,46600
2002-12-09,4,4.35,3.9,3.91,36000
2002-12-10,4.15,4.26,3.9,4.25,96000
2002-12-11,4.19,4.22,3.89,4.03,28100
2002-12-12,4.05,4.05,3.6,3.86,75600
2002-12-13,3.76,3.9,3.48,3.52,176900
2002-12-16,3.54,3.98,3.45,3.9,59300
2002-12-17,3.91,4.02,3.77,3.91,34600
2002-12-18,3.76,3.98,3.76,3.8,38700
2002-12-19,3.99,4.02,3.08,3.18,328600
2002-12-20,3.57,4.15,3.01,3.04,259700
2002-12-23,3.46,3.5,3.06,3.5,81800
2002-12-24,3.45,3.79,3.19,3.66,40900
2002-12-26,3.42,3.75,3.2,3.37,74600
2002-12-27,3.41,3.41,3.12,3.15,52200
2002-12-30,3.21,3.28,3.1,3.16,185200
2002-12-31,3.16,3.21,3.01,3.07,201900
2003-01-02,3.1,3.37,3.1,3.37,48400
2003-01-03,3.39,3.74,3.22,3.55,87200
2003-01-06,3.22,3.98,3.16,3.95,151100
2003-01-07,3.96,3.98,3.75,3.9,92700
2003-01-08,3.84,3.91,3.71,3.72,63500
2003-01-09,3.73,3.9,3.7,3.78,65000
2003-01-10,3.78,4,3.75,3.77,135900
2003-01-13,3.76,3.78,3.35,3.74,45300
2003-01-14,3.83,3.85,3.4,3.73,38000
2003-01-15,3.72,3.72,3.39,3.45,32200
2003-01-16,3.43,3.44,3.2,3.21,25500
2003-01-17,3.22,3.25,3.1,3.1,35700
2003-01-21,3.09,3.21,3.05,3.17,28700
2003-01-22,3.21,3.39,3,3.13,50400
2003-01-23,3.36,3.36,3,3.16,39200
2003-01-24,3.19,3.19,3,3,50600
2003-01-27,3.01,3.16,2.9,2.97,53300
2003-01-28,2.96,3.17,2.92,2.92,68300
2003-01-29,2.92,3.07,2.7,3.02,139100
2003-01-30,3.01,3.02,2.7,2.71,121400
2003-01-31,2.77,2.99,2.6,2.75,77800
2003-02-03,2.76,3.1,2.76,3,52900
2003-02-04,2.94,3.11,2.9,3.11,101900
2003-02-05,3.12,3.14,3,3.06,82300
2003-02-06,3,3.25,2.96,3.15,105900
2003-02-07,3.1,3.29,2.95,2.95,65100
2003-02-10,2.93,3.12,2.91,3,42100
2003-02-11,3,3,2.6,2.67,94400
2003-02-12,2.67,2.9,2.66,2.77,67400
2003-02-13,2.8,2.81,2.7,2.8,36300
2003-02-14,2.82,2.9,2.65,2.65,61000
2003-02-18,2.69,2.85,2.65,2.83,35800
2003-02-19,2.85,3.03,2.7,2.75,90300
2003-02-20,2.71,2.75,2.65,2.73,17800
2003-02-21,2.72,3.08,2.68,2.95,36000
2003-02-24,2.81,2.95,2.65,2.71,56200
2003-02-25,2.69,2.9,2.66,2.74,42900
2003-02-26,2.75,2.97,2.66,2.71,26000
2003-02-27,2.67,2.95,2.66,2.84,18200
2003-02-28,2.85,2.95,2.66,2.66,48400
2003-03-03,2.68,2.84,2.66,2.83,40900
2003-03-04,2.81,2.81,2.65,2.78,61200
2003-03-05,2.71,2.8,2.66,2.79,18500
2003-03-06,2.74,2.94,2.66,2.94,49300
2003-03-07,2.9,2.9,2.65,2.66,70300
2003-03-10,2.66,2.92,2.66,2.72,45300
2003-03-11,2.71,2.78,2.62,2.64,69600
2003-03-12,2.65,2.79,2.63,2.76,42100
2003-03-13,2.75,2.75,2.6,2.65,144500
2003-03-14,2.66,2.92,2.62,2.87,122600
2003-03-17,2.65,3.08,2.65,2.91,73300
2003-03-18,2.75,3.08,2.75,3.04,37800
2003-03-19,3.08,3.08,2.82,3.06,30000
2003-03-20,2.78,3,2.75,3,262700
2003-03-21,3.07,3.31,2.92,3.17,361700
2003-03-24,2.99,3.19,2.97,3.13,61000
2003-03-25,3.12,3.71,3.07,3.37,101800
2003-03-26,3.62,3.62,3.3,3.3,61300
2003-03-27,3.48,3.65,3.3,3.62,36600
2003-03-28,3.5,3.7,3.5,3.6,60900
2003-03-31,3.55,3.81,3.3,3.3,70800
2003-04-01,3.3,3.54,3.05,3.51,58300
2003-04-02,3.5,4,3.42,4,50400
2003-04-03,4,4.03,3.9,4,79800
2003-04-04,4,4.05,3.76,3.76,63700
2003-04-07,3.86,4.06,3.47,3.98,71300
2003-04-08,3.98,4.22,3.85,4.22,70700
2003-04-09,4.22,4.37,4.05,4.31,62400
2003-04-10,4.34,4.37,3.89,3.96,103800
2003-04-11,4.06,4.11,3.85,3.85,61900
2003-04-14,4,4.25,3.85,4.2,34800
2003-04-15,3.95,4.25,3.95,4.2,28500
2003-04-16,4.24,4.24,4.15,4.16,42300
2003-04-17,4.36,4.5,4.19,4.5,39200
2003-04-21,4.5,4.5,4.25,4.27,30200
2003-04-22,4.25,4.33,3.85,4.25,91400
2003-04-23,4.28,4.48,4.19,4.35,50500
2003-04-24,3.83,4.21,3.43,3.5,112300
2003-04-25,3.52,3.72,3.45,3.72,67100
2003-04-28,3.73,3.73,3.49,3.64,66500
2003-04-29,3.49,3.67,3.47,3.48,46900
2003-04-30,3.65,3.67,3.47,3.6,49200
2003-05-01,3.54,3.73,3.37,3.45,257800
2003-05-02,3.56,3.75,3.45,3.62,54900
2003-05-05,3.65,3.65,3.47,3.55,27100
2003-05-06,3.55,3.75,3.55,3.75,53200
2003-05-07,3.75,3.8,3.5,3.5,27200
2003-05-08,3.48,3.56,3.41,3.45,117500
2003-05-09,3.53,3.57,3.4,3.48,46000
2003-05-12,3.48,3.53,3.37,3.47,30200
2003-05-13,3.47,3.47,3.37,3.44,61100
2003-05-14,3.37,3.5,3.3,3.3,169200
2003-05-15,3.3,3.4,3.16,3.25,87700
2003-05-16,2.97,3.31,2.54,2.62,173700
2003-05-19,2.75,3.21,2.75,2.9,136700
2003-05-20,3.02,3.02,2.88,2.98,371500
2003-05-21,3.01,3.07,2.92,2.99,79800
2003-05-22,3.1,3.24,2.92,3.2,146400
2003-05-23,3.28,3.34,3.15,3.3,127800
2003-05-27,3.24,3.5,3.16,3.35,128400
2003-05-28,3.45,3.65,3.29,3.63,112300
2003-05-29,3.63,3.69,3.3,3.45,94500
2003-05-30,3.6,3.7,3.31,3.64,192000
2003-06-02,3.65,3.84,3.65,3.72,128600
2003-06-03,3.85,3.99,3.7,3.85,157400
2003-06-04,3.94,4,3.85,3.9,676200
2003-06-05,3.9,4.13,3.9,4.02,148000
2003-06-06,4.11,4.15,3.85,3.9,159000
2003-06-09,3.91,3.99,3.48,3.73,489400
2003-06-10,3.73,3.84,3.7,3.7,87600
