date,open,high,low,close,volume
2015-07-22,43.869999,44.68,43.869999,44.18,2309000
2015-07-23,45.349998,47.990002,45.099998,47.07,6416300
2015-07-24,47,47.099998,46.029999,46.59,3112600
2015-07-27,46.25,46.400002,45.57,45.650002,1522200
2015-07-28,46.029999,46.810001,45.880001,46.650002,1296800
2015-07-29,46.75,47.880001,46.43,47.669998,1338200
2015-07-30,47.450001,48.16,47.279999,47.990002,1005900
2015-07-31,48.41,48.5,47.610001,47.75,1078200
2015-08-03,47.950001,48.07,47.220001,47.450001,969800
2015-08-04,47.169998,47.990002,47.169998,47.740002,869800
2015-08-05,47.880001,48.080002,47.169998,47.57,1406400
2015-08-06,47.580002,48.240002,47.259998,47.369999,1047300
2015-08-07,47.189999,48.23,47.119999,48.209999,1429200
2015-08-10,48.5,49.43,48.389999,48.98,1715100
2015-08-11,48.450001,49.759998,48.41,49.689999,1746700
2015-08-12,49.07,50.009998,48.48,49.860001,1795700
2015-08-13,49.790001,50.509998,49.68,50.380001,962700
2015-08-14,50.220001,51.040001,50.09,50.900002,1128300
2015-08-17,50.990002,51.490002,50.650002,51.419998,986400
2015-08-18,51.509998,52.669998,51.389999,52.049999,1997700
2015-08-19,51.66,52.849998,51.630001,52.5,1849200
2015-08-20,52.150002,52.459999,50.599998,50.650002,1894400
2015-08-21,50.040001,50.740002,49.650002,49.68,1456100
2015-08-24,44.369999,49.16,41.169998,47.060001,2492500
2015-08-25,48.459999,48.470001,46.310001,46.32,1823200
2015-08-26,47,47.599998,45.959999,47.349998,1744900
2015-08-27,47.889999,48.650002,47.59,48.419998,1063200
2015-08-28,48.200001,48.619999,47.639999,48.34,881500
2015-08-31,48.150002,48.290001,47.580002,47.849998,1349900
2015-09-01,47.009998,47.169998,46.209999,46.41,1052500
2015-09-02,46.939999,48.389999,46.759998,48.380001,1666500
2015-09-03,48.369999,49.450001,48.310001,48.939999,1137300
2015-09-04,48.150002,49.029999,48.029999,48.790001,1553600
2015-09-08,49.59,50.82,49.259998,50.75,2077000
2015-09-09,50.91,51.310001,50.59,50.68,1413500
2015-09-10,50.889999,51.630001,50.310001,50.889999,1867700
2015-09-11,50.52,51.830002,50.509998,51.779999,1483700
2015-09-14,52,52.07,51.380001,51.959999,993600
2015-09-15,52.09,52.310001,51.869999,52.029999,1576400
2015-09-16,51.84,52.25,51.790001,51.889999,1165300
2015-09-17,51.950001,53.009998,51.77,52,1765800
2015-09-18,51.259998,51.970001,51.049999,51.360001,2100100
2015-09-21,51.48,51.84,50.599998,51.060001,1157900
2015-09-22,50.139999,50.540001,49.93,50.369999,1041400
2015-09-23,50.259998,50.580002,49.759998,50.09,825000
2015-09-24,49.889999,50,48.860001,49.349998,2010800
2015-09-25,49.779999,49.900002,49.040001,49.310001,900400
2015-09-28,49,49.32,47.650002,48.080002,1678500
2015-09-29,47.98,48.310001,46.400002,46.75,1895200
2015-09-30,47.110001,47.799999,46.639999,47.470001,1830800
2015-10-01,47.509998,48.130001,47.119999,48.02,1726200
2015-10-02,47.57,48.330002,47.099998,48.23,1792200
2015-10-05,48.700001,49.459999,48.279999,48.900002,2636300
2015-10-06,49.369999,49.529999,48.279999,48.639999,1491900
2015-10-07,48.959999,49.650002,48.689999,49.619999,1318600
2015-10-08,49.52,50.669998,49.27,50.290001,1292900
2015-10-09,50.380001,50.810001,50.150002,50.619999,1045300
2015-10-12,50.720001,50.880001,50.43,50.84,826500
2015-10-13,49.75,50.509998,48.799999,48.84,1685400
2015-10-14,48.669998,48.93,47.639999,47.639999,2057000
2015-10-15,47.880001,48.709999,47.720001,48.669998,1359900
2015-10-16,48.900002,48.950001,48.400002,48.84,1380000
2015-10-19,48.689999,49.040001,48.490002,48.59,1527600
2015-10-20,48.610001,49.830002,48.5,49.139999,2154600
2015-10-21,49.43,50.040001,48.869999,49.27,2473700
2015-10-22,49.259998,52.09,48.700001,52.029999,2877800
2015-10-23,52.25,52.25,50.919998,51.779999,2171600
2015-10-26,51.810001,52.200001,51.43,52.040001,1449200
2015-10-27,51.759998,51.919998,50.919998,51.240002,1973000
2015-10-28,51.48,52.369999,51.299999,51.849998,1496800
2015-10-29,51.939999,52.189999,51.360001,52.02,2310300
2015-10-30,51.93,53.27,51.93,52.330002,1547100
2015-11-02,52.740002,53.400002,52.369999,53.299999,1409400
2015-11-03,53.02,53.209999,52.450001,52.509998,874900
2015-11-04,52.509998,52.880001,52.080002,52.27,1321700
2015-11-05,52.43,52.950001,52.240002,52.860001,753800
2015-11-06,52.790001,53.200001,51.709999,51.970001,1127500
2015-11-09,51.990002,52.16,51.290001,52,1238300
2015-11-10,51.779999,52.369999,51.779999,52.310001,850000
2015-11-11,52.470001,53.209999,52.32,52.810001,628200
2015-11-12,52.279999,52.68,51.889999,52.209999,827300
2015-11-13,52.009998,52.419998,51.470001,51.509998,747100
2015-11-16,51.560001,52.330002,51.310001,52.240002,702000
2015-11-17,52.419998,52.880001,52.419998,52.639999,901300
2015-11-18,52.669998,54.23,52.669998,54.130001,1309500
2015-11-19,54.110001,54.610001,53.880001,54.540001,1088000
2015-11-20,54.549999,55.09,54.400002,54.610001,797100
2015-11-23,54.549999,55.48,54.549999,55.310001,1001500
2015-11-24,54.57,55.619999,54.57,55.290001,661400
2015-11-25,55.240002,55.880001,55.240002,55.599998,576900
2015-11-27,55.669998,56.009998,55.41,55.610001,297900
2015-11-30,55.860001,55.860001,54.830002,54.970001,1057700
2015-12-01,55.490002,56.060001,55.23,55.860001,683800
2015-12-02,55.700001,56.41,55.529999,56.400002,1474700
2015-12-03,56.400002,56.459999,54.689999,55.02,2046300
2015-12-04,55.099998,55.959999,54.950001,55.93,719700
2015-12-07,55.689999,55.759998,54.990002,55.650002,1057500
2015-12-08,54.700001,55.860001,54.040001,55.689999,868600
2015-12-09,55.240002,55.82,53.98,54.200001,1309200
2015-12-10,54.450001,55.82,54.299999,55.139999,1286200
2015-12-11,54.630001,55.57,54.389999,55.299999,1440500
2015-12-14,55.52,55.98,54.599998,55.639999,1377100
2015-12-15,55.889999,55.889999,55.18,55.470001,1108900
2015-12-16,55.98,56.540001,55.23,56.07,1013300
2015-12-17,56.349998,56.349998,55.290001,55.299999,1189600
2015-12-18,55.259998,55.290001,53.599998,53.759998,5663500
2015-12-21,54.220001,55.080002,54.029999,54.610001,1033700
2015-12-22,55.029999,55.380001,54.41,55.279999,900900
2015-12-23,55.52,56.32,55.52,56.310001,879600
2015-12-24,55.959999,56.380001,55.84,56.290001,399900
2015-12-28,56,56.52,55.740002,56.470001,611700
2015-12-29,56.700001,56.990002,56.009998,56.360001,574100
2015-12-30,56.34,56.66,56.049999,56.25,546600
2015-12-31,56.16,56.529999,55.5,55.5,630000
2016-01-04,54.860001,54.880001,53.880001,54.880001,1418700
2016-01-05,54.880001,55.360001,54.18,54.209999,903200
2016-01-06,52.799999,53.099998,51.779999,52.380001,2219300
2016-01-07,51.68,51.830002,49.669998,49.68,2021100
2016-01-08,50.200001,51.02,50.009998,50.439999,1794300
2016-01-11,50.650002,51.02,49.27,49.84,1475600
2016-01-12,50.459999,50.91,49.080002,49.889999,1540600
2016-01-13,49.990002,50.060001,47.060001,47.169998,2072100
2016-01-14,47.560001,48.630001,46.849998,48.209999,2445800
2016-01-15,46.389999,48.209999,46.389999,47.189999,2059000
2016-01-19,47.779999,49.080002,47.189999,47.509998,1528900
2016-01-20,46.759998,48.360001,45.57,47.669998,1860400
2016-01-21,47.610001,48.650002,47.27,47.68,1288200
2016-01-22,48.41,49.779999,48.080002,48.540001,1679900
2016-01-25,48.09,48.560001,47.389999,47.540001,798600
2016-01-26,47.16,48.16,46.41,47.830002,1810000
2016-01-27,47.490002,48.200001,46.580002,47.119999,1375800
2016-01-28,47.389999,48.09,46.740002,46.779999,1521200
2016-01-29,47.099998,48.689999,47.099998,48.59,2218800
2016-02-01,48.32,48.580002,47.669998,48.130001,2992200
2016-02-02,47.639999,47.689999,46.48,46.549999,1946800
2016-02-03,46.860001,47.310001,45.23,46.380001,2160900
2016-02-04,44.459999,48.709999,44.209999,46.639999,2805300
2016-02-05,46.599998,46.889999,45.279999,45.48,2565100
2016-02-08,44.77,45.549999,44.189999,45.290001,4829100
2016-02-09,44.630001,45.900002,44.310001,45.610001,2481600
2016-02-10,45.900002,47.689999,45.889999,46,2771600
2016-02-11,45.41,46.07,44.689999,45.27,2595200
2016-02-12,45.82,47.110001,45.400002,46.860001,2321900
2016-02-16,47.619999,48.029999,47.43,47.75,2495800
2016-02-17,47.98,49.610001,47.860001,49.529999,2384800
2016-02-18,49.220001,49.849998,48.650002,49.610001,2641700
2016-02-19,49.259998,50.450001,49.18,49.580002,2100100
2016-02-22,49.990002,50.419998,49.73,50.259998,1649700
2016-02-23,50.209999,51.610001,50.209999,51.130001,2447000
2016-02-24,50.400002,51.330002,49.990002,51.07,1542300
2016-02-25,51.310001,51.639999,50.490002,50.93,1222600
2016-02-26,51.150002,51.290001,50.57,51.169998,1413200
2016-02-29,51.209999,51.5,50.200001,50.220001,1385000
2016-03-01,50.720001,51.5,50.360001,51.380001,1264000
2016-03-02,51.189999,51.43,50.73,51.41,760500
2016-03-03,51.459999,51.610001,50.669998,51.400002,790100
2016-03-04,51.41,52.599998,51.259998,52.110001,1310200
2016-03-07,51.75,51.869999,51.130001,51.34,1126500
2016-03-08,51.16,51.59,50.490002,50.799999,1153200
2016-03-09,51.060001,51.310001,50.5,50.91,791800
2016-03-10,51.200001,51.77,50.389999,50.869999,743000
2016-03-11,51.200001,51.560001,50.790001,51.369999,765300
2016-03-14,51.099998,52.009998,50.900002,51.82,1173600
2016-03-15,51.400002,52.919998,51.209999,52.889999,1672700
2016-03-16,52.869999,54.150002,52.759998,54.110001,1562400
2016-03-17,54,54.68,53.709999,54.16,1103000
2016-03-18,54.040001,55.119999,54,55,1451700
2016-03-21,54.799999,55.150002,54.560001,54.610001,1024800
2016-03-22,54.259998,54.75,54.139999,54.59,1012500
2016-03-23,54.610001,55.66,54.439999,54.650002,1543300
2016-03-24,54.459999,54.669998,54.049999,54.560001,805200
2016-03-28,54.619999,55.080002,54.5,55,622100
2016-03-29,54.860001,55.98,54.860001,55.970001,1067000
2016-03-30,56.060001,56.060001,55.52,55.799999,612900
2016-03-31,55.900002,56.360001,55.389999,56.040001,800800
2016-04-01,55.709999,56.720001,55.700001,56.470001,1194000
2016-04-04,56.299999,56.450001,55.029999,55.66,1205200
2016-04-05,55.16,55.75,54.98,55.43,640500
2016-04-06,55.529999,56.66,55.470001,56.639999,876000
2016-04-07,56.400002,58.32,55.5,56.18,1560300
2016-04-08,56.779999,57.400002,56.5,56.869999,1135900
2016-04-11,57.049999,57.669998,56.970001,57.009998,1666800
2016-04-12,56.970001,57.59,56.869999,57.52,1400800
2016-04-13,57.830002,59.259998,57.73,58.84,1202200
2016-04-14,58.73,59.959999,58.150002,58.32,788900
2016-04-15,58.41,58.619999,58.119999,58.580002,1197000
2016-04-18,58.490002,59.200001,58.34,59.189999,961500
2016-04-19,59.23,59.59,58.18,58.369999,1381400
2016-04-20,58.27,59.330002,58.099998,59.060001,1384600
2016-04-21,59.630001,59.98,57.709999,57.950001,2278800
2016-04-22,57.810001,58.09,56.919998,57.110001,1774600
2016-04-25,57.18,57.48,56.880001,57.369999,920100
2016-04-26,57.400002,57.560001,56.709999,57.380001,968800
2016-04-27,57.07,57.360001,56.41,56.93,1129900
2016-04-28,56.580002,57.279999,56.040001,56.23,701500
2016-04-29,56.279999,56.279999,54.889999,55.41,1166400
2016-05-02,55.790001,56.52,55.34,56.389999,1152500
2016-05-03,55.93,56.189999,55.130001,55.389999,993200
2016-05-04,55.099998,55.279999,54.560001,55.09,532400
2016-05-05,55.279999,55.82,55.009998,55.599998,594900
2016-05-06,55.27,56.189999,55.240002,56.139999,684900
2016-05-09,56.09,56.98,56.09,56.740002,1420500
2016-05-10,57,57.310001,56.549999,57.18,1069400
2016-05-11,56.900002,57.330002,55.75,55.82,930600
2016-05-12,55.919998,56.360001,55.439999,55.98,994400
2016-05-13,55.779999,56.16,55.200001,55.41,951400
2016-05-16,55.540001,56.599998,55.400002,56.43,843600
2016-05-17,56.470001,56.470001,55.5,55.849998,789400
2016-05-18,55.57,56.889999,55.5,56.57,985200
2016-05-19,56.16,56.740002,55.830002,56.68,1130400
2016-05-20,56.939999,57.919998,56.91,57.68,1072500
2016-05-23,57.68,57.900002,57.099998,57.310001,598600
2016-05-24,57.77,59.049999,57.310001,58.799999,1441300
2016-05-25,58.91,59.220001,58.310001,58.720001,874700
2016-05-26,58.830002,59.02,58.330002,58.459999,446600
2016-05-27,58.470001,59.400002,58.279999,58.93,705400
2016-05-31,59,59.18,58.299999,58.669998,914400
2016-06-01,58.330002,58.810001,58.09,58.73,573000
2016-06-02,58.549999,58.669998,57.970001,58.669998,760000
2016-06-03,58.48,58.689999,57.849998,58.369999,513100
2016-06-06,58.43,58.43,57.400002,57.650002,1090300
2016-06-07,57.59,58.709999,57.529999,58.419998,988100
2016-06-08,58.380001,58.970001,58.189999,58.77,669900
2016-06-09,58.400002,58.700001,58.07,58.560001,727200
2016-06-10,57.970001,58.23,56.880001,57.009998,714800
2016-06-13,56.540001,56.970001,56.310001,56.34,784200
2016-06-14,56.279999,56.41,55.380001,55.970001,995900
2016-06-15,56.139999,56.389999,55.860001,55.93,957900
2016-06-16,55.529999,56.529999,55.169998,56.41,1016700
2016-06-17,56.349998,56.630001,55.860001,56.490002,2284700
2016-06-20,57.169998,58.279999,57.169998,57.639999,942000
2016-06-21,57.639999,57.91,57.299999,57.57,734900
2016-06-22,57.549999,57.919998,57.139999,57.16,2978900
2016-06-23,57.700001,57.73,56.84,56.84,31805600
2016-06-24,54.860001,56.790001,54.509998,55.740002,4578400
2016-06-27,55.130001,55.32,54.59,55.110001,2431800
2016-06-28,55.73,56.310001,55.490002,56.150002,1863300
2016-06-29,56.720001,56.91,56.32,56.709999,1196400
2016-06-30,56.900002,58,56.610001,57.970001,1305400
2016-07-01,58,58.419998,57.700001,58.099998,1448600
2016-07-05,58,58,57.25,57.759998,1188800
2016-07-06,57.790001,58.68,57.669998,58.59,1153800
2016-07-07,58.57,58.84,58.34,58.779999,1062000
2016-07-08,59,60.32,59,60.209999,1544200
2016-07-11,60.5,61.18,60.490002,61.099998,1233200
2016-07-12,61.299999,61.459999,60.689999,61.060001,1618500
2016-07-13,61.450001,61.639999,60.939999,61.380001,1078400
2016-07-14,61.799999,62.169998,61.32,61.330002,891100
2016-07-15,61.610001,61.869999,61.110001,61.290001,1054100
2016-07-18,61.360001,61.610001,61.110001,61.299999,663700
2016-07-19,61.099998,61.439999,60.900002,61.139999,644300
2016-07-20,61.27,61.77,61.119999,61.59,601100
2016-07-21,61.459999,61.5,60.09,60.130001,1532600
2016-07-22,60.43,60.57,59.470001,60.450001,1787500
2016-07-25,60.25,60.799999,60.099998,60.799999,947200
2016-07-26,61.220001,61.82,61.02,61.619999,1671500
2016-07-27,61.93,62.84,61.400002,61.759998,1544500
2016-07-28,62.459999,64.470001,62.439999,63.84,3090400
2016-07-29,63.669998,64.209999,63.209999,63.27,1827200
2016-08-01,63.380001,63.689999,62.91,63.599998,1026400
2016-08-02,63.48,63.48,62.599998,63.189999,1233700
2016-08-03,63.080002,63.439999,62.66,63.439999,1188700
2016-08-04,63.720001,63.900002,63.130001,63.459999,1345700
2016-08-05,63.810001,64.019997,63.02,63.75,1469300
2016-08-08,63.830002,64.050003,63.630001,63.959999,1197100
2016-08-09,63.900002,64.040001,63.490002,63.869999,1523800
2016-08-10,63.98,64.040001,63.290001,63.950001,1029900
2016-08-11,64.139999,64.389999,63.630001,64.040001,1637200
2016-08-12,64.050003,64.050003,63.369999,63.889999,1146100
2016-08-15,63.919998,64.120003,63.669998,63.880001,650000
2016-08-16,63.630001,63.75,62.84,62.959999,1555900
2016-08-17,62.849998,62.849998,61.91,62.450001,1325000
2016-08-18,62.439999,62.720001,62.080002,62.57,806100
2016-08-19,62.389999,62.84,62.099998,62.700001,931100
2016-08-22,62.830002,62.91,62.32,62.830002,1222700
2016-08-23,62.98,64,62.98,63.73,1183700
2016-08-24,63.400002,63.610001,63.029999,63.099998,684200
2016-08-25,63.029999,63.59,62.810001,63.52,848400
2016-08-26,63.66,63.919998,62.950001,63.400002,616600
2016-08-29,63.490002,64.059998,63.490002,63.830002,493100
2016-08-30,63.790001,63.900002,63.310001,63.66,671300
2016-08-31,63.41,63.82,63.110001,63.560001,706900
2016-09-01,63.669998,63.959999,62.82,63.830002,871500
2016-09-02,63.869999,64.110001,63.279999,63.790001,920500
2016-09-06,63.869999,64.019997,62.779999,63,875000
2016-09-07,62.740002,63.080002,62.200001,62.52,960100
2016-09-08,62.259998,62.68,61.75,61.93,952700
2016-09-09,61.549999,61.549999,58.580002,58.720001,1938000
2016-09-12,58.369999,59.259998,58.110001,59,1905500
2016-09-13,58.66,58.900002,57.959999,58.200001,1238400
2016-09-14,58.200001,58.400002,57.380001,57.5,1106500
2016-09-15,57.400002,57.990002,57.400002,57.830002,941600
2016-09-16,57.490002,57.490002,56.09,56.099998,2723300
2016-09-19,56.41,57.119999,56.16,56.450001,1818000
2016-09-20,56.860001,56.860001,56.150002,56.419998,1602900
2016-09-21,56.59,57.060001,56.169998,57.029999,1764600
2016-09-22,57.490002,58.330002,57.490002,58.200001,1483900
2016-09-23,58.139999,58.84,57.889999,58.669998,1664300
2016-09-26,58.220001,59.040001,58.130001,58.68,1353300
2016-09-27,58.529999,59.23,58.490002,58.990002,1465400
2016-09-28,58.98,59.32,58.240002,58.540001,1856800
2016-09-29,58.73,59.040001,57.900002,57.91,1451700
2016-09-30,58.189999,58.540001,57.700001,58.099998,1292000
2016-10-03,57.790001,58.110001,56.869999,57.02,1174400
2016-10-04,57.310001,57.529999,57.029999,57.150002,1008600
2016-10-05,57.43,57.450001,56.419998,56.48,1367200
2016-10-06,56.389999,57.66,56.290001,57.540001,1405900
2016-10-07,57.41,57.48,55.700001,55.700001,1735100
2016-10-10,56.099998,56.459999,55.970001,56.099998,899000
2016-10-11,55.880001,56.110001,54.610001,54.779999,1368800
2016-10-12,54.889999,55.740002,54.799999,55.529999,1006400
2016-10-13,55.049999,55.27,54.360001,55.130001,887600
2016-10-14,55.439999,55.849998,55.040001,55.040001,966300
2016-10-17,55.27,55.75,55.009998,55.610001,1024500
2016-10-18,55.869999,55.869999,54.779999,54.810001,1073200
2016-10-19,54.720001,54.889999,53.419998,53.889999,3305500
2016-10-20,53.700001,54.220001,53.529999,54.119999,1656100
2016-10-21,53.740002,54.349998,53.540001,54.290001,816300
2016-10-24,54.700001,55.689999,54.689999,55.369999,1612100
2016-10-25,54.900002,54.900002,52.259998,52.310001,3072000
2016-10-26,52.23,53.5,52.049999,53.16,2952900
2016-10-27,53.75,55.139999,53.25,54.02,4003800
2016-10-28,53.830002,54.25,53.25,53.73,2400600
2016-10-31,54.060001,55.07,53.889999,54.630001,1969300
2016-11-01,54.619999,54.630001,52.66,53.34,1803500
2016-11-02,53.290001,53.849998,52.82,53.139999,1908100
2016-11-03,53.16,53.389999,52.560001,52.84,1732800
2016-11-04,53.060001,53.740002,52.799999,52.860001,1107300
2016-11-07,53.759998,54.580002,53.41,54.549999,1481000
2016-11-08,54.330002,54.700001,53.889999,54.389999,1217800
2016-11-09,53.75,54.970001,53.349998,54.700001,1790700
2016-11-10,55.060001,55.990002,54.880001,55.740002,1732100
2016-11-11,55.59,56.299999,55,55.240002,1116500
2016-11-14,55.59,56.139999,55.259998,56.080002,1344900
2016-11-15,56.560001,57.130001,56.25,57.110001,1791800
2016-11-16,56.91,57.099998,55.959999,56.16,975300
2016-11-17,56.509998,57.490002,56.27,57.400002,1141400
2016-11-18,57.299999,57.75,57.02,57.59,1187500
2016-11-21,57.77,58.389999,57.41,58.07,1227000
2016-11-22,57.93,58.080002,56.580002,56.75,1337500
2016-11-23,56.75,57.139999,56.450001,57.080002,697500
2016-11-25,57.099998,57.41,56.889999,57.360001,319700
2016-11-28,57.119999,57.41,55.68,56.18,1208800
2016-11-29,56.330002,56.959999,56.060001,56.200001,1625000
2016-11-30,56.310001,56.610001,55.130001,55.150002,1357300
2016-12-01,55.139999,55.209999,53.599998,53.82,1617700
2016-12-02,53.939999,54.259998,53.540001,53.799999,1032400
2016-12-05,54.200001,55.119999,54.18,54.970001,1132300
2016-12-06,55.25,55.279999,54.700001,55.150002,1341100
2016-12-07,55.23,55.810001,55.040001,55.669998,1865900
2016-12-08,55.669998,56.610001,55.349998,56.439999,1627400
2016-12-09,56.349998,56.66,56.060001,56.369999,605400
2016-12-12,55.790001,55.919998,55.029999,55.27,855600
2016-12-13,55.5,55.869999,55.279999,55.43,1024700
2016-12-14,55.32,56.919998,55.32,56.02,1306600
2016-12-15,56,56.389999,54.529999,54.599998,1142000
2016-12-16,54.799999,55.419998,54.540001,55.259998,2524300
2016-12-19,55.459999,55.93,54.970001,55.150002,901300
2016-12-20,55.16,55.459999,54.549999,54.900002,1232400
2016-12-21,55,55.91,54.779999,55.389999,1734100
2016-12-22,55.5,55.5,54.84,54.98,1013000
2016-12-23,55.200001,55.240002,54.869999,54.98,324100
2016-12-27,54.950001,55.330002,54.93,55.220001,635600
2016-12-28,55.43,55.43,54.150002,54.18,777000
2016-12-29,54.130001,54.419998,53.869999,54.049999,780400
2016-12-30,54.34,54.34,53.240002,53.459999,1087800
2017-01-03,53.990002,54.720001,53.32,53.889999,1842300
2017-01-04,53.939999,54.810001,53.830002,54.459999,1041800
2017-01-05,54.459999,54.75,53.880001,53.950001,1191900
2017-01-06,53.900002,55.060001,53.900002,54.779999,2122200
2017-01-09,54.610001,54.610001,53.869999,53.900002,1456100
2017-01-10,53.830002,54.470001,53.77,54.169998,834200
2017-01-11,54.02,54.57,53.98,54.470001,969400
2017-01-12,54.299999,54.540001,53.150002,54.240002,1330400
2017-01-13,54.360001,54.619999,54.25,54.27,995400
2017-01-17,54.09,54.389999,53.759998,54,1338500
2017-01-18,54.09,54.360001,53.68,54.299999,1624800
2017-01-19,54.240002,55.150002,54.240002,54.860001,1241800
2017-01-20,54.900002,55.48,54.82,55.41,1319700
2017-01-23,55.189999,55.700001,55.189999,55.619999,1063800
2017-01-24,55.939999,56.990002,55.830002,56.759998,1312200
2017-01-25,56.98,57.25,56.720001,57.02,1181100
2017-01-26,57.310001,57.310001,56.07,56.459999,1170000
2017-01-27,56.689999,56.689999,55.84,56,876300
2017-01-30,56.049999,56.049999,54.950001,55.639999,1044400
2017-01-31,55.459999,55.75,54.619999,55.130001,1470200
2017-02-01,55.049999,57,55.049999,56.299999,2613600
2017-02-02,56.209999,56.220001,55.139999,55.639999,2064300
2017-02-03,56.049999,56.439999,55.98,56.099998,1119000
2017-02-06,55.869999,56.07,55.669998,55.860001,1118200
2017-02-07,56.07,56.07,55.700001,55.82,945600
2017-02-08,55.919998,55.959999,55.25,55.939999,1081700
2017-02-09,55.880001,56.389999,55.59,56.279999,1230600
2017-02-10,56.439999,57.209999,56.099998,57.07,769100
2017-02-13,57.18,57.610001,56.799999,57.080002,601200
2017-02-14,57.299999,57.299999,56.189999,56.860001,974900
2017-02-15,56.799999,57.48,56.599998,57.389999,1105400
2017-02-16,57.450001,57.689999,56.779999,57,1173100
2017-02-17,56.860001,57.060001,56.41,57.060001,864100
2017-02-21,57.02,57.689999,56.919998,57.380001,983000
2017-02-22,57.200001,57.41,56.669998,56.91,987700
2017-02-23,57.169998,57.290001,56.330002,57.07,1440300
2017-02-24,56.82,57.400002,56.560001,57.400002,814000
2017-02-27,57.400002,58.240002,57.400002,58.209999,1494700
2017-02-28,58.200001,58.200001,57.529999,57.830002,1254800
2017-03-01,58.560001,59.130001,58.52,58.720001,1360100
2017-03-02,58.959999,59,58.459999,58.5,908900
2017-03-03,58.919998,59.099998,58.439999,58.720001,1577500
2017-03-06,58.349998,58.59,57.759998,57.900002,1104400
2017-03-07,57.880001,58.32,57.799999,57.919998,1053400
2017-03-08,57.91,58.720001,57.709999,58.700001,947500
2017-03-09,59.080002,59.830002,58.93,59.380001,1538200
2017-03-10,59.650002,60.110001,59.619999,60.07,1111800
2017-03-13,59.82,60.220001,59.759998,60.099998,1200400
2017-03-14,59.759998,60.389999,59.560001,60.02,853000
2017-03-15,60.310001,61.389999,60.290001,61.139999,891200
2017-03-16,61.080002,61.669998,60.959999,61.080002,1121800
2017-03-17,61.200001,61.330002,60.939999,61.040001,1200400
2017-03-20,61.080002,61.290001,60.669998,60.939999,581300
2017-03-21,61,61.240002,59.689999,59.740002,1497500
2017-03-22,59.740002,60.18,59.419998,59.77,1521500
2017-03-23,59.77,60.540001,59.68,60.18,756800
2017-03-24,60.23,60.540001,59.990002,60.380001,1761100
2017-03-27,59.650002,60.330002,59.560001,60.279999,989800
2017-03-28,60.139999,60.84,59.880001,60.66,785000
2017-03-29,60.34,60.900002,60.009998,60.900002,1485400
2017-03-30,60.830002,61.110001,60.619999,60.970001,1287600
2017-03-31,60.810001,61.060001,60.52,60.849998,1125600
2017-04-03,60.889999,61.169998,60.220001,60.619999,1402800
2017-04-04,60.48,60.779999,60.369999,60.619999,1344100
2017-04-05,60.709999,61.16,60.290001,60.48,1729000
2017-04-06,61.950001,62.279999,61.290001,61.849998,2099600
2017-04-07,61.75,62.02,61.549999,61.860001,1149000
2017-04-10,61.759998,62.619999,61.759998,61.970001,951800
2017-04-11,61.799999,62.150002,61.720001,62.060001,1385700
2017-04-12,61.720001,61.830002,60.32,61.709999,2218100
2017-04-13,61.490002,62.029999,61.490002,61.5,1537300
2017-04-17,61.650002,61.939999,61.459999,61.919998,1030200
2017-04-18,61.509998,62.139999,61.330002,62.049999,1060100
2017-04-19,62.290001,62.779999,62.060001,62.150002,955400
2017-04-20,62.389999,62.59,62.130001,62.32,1178100
2017-04-21,62.400002,62.919998,62.27,62.82,932700
2017-04-24,63.220001,63.860001,63.169998,63.66,1182600
2017-04-25,64.410004,65.18,63.849998,64.93,1855100
2017-04-26,65.190002,66.010002,64.910004,65.599998,1770900
2017-04-27,65,65.529999,63.549999,64.190002,3964900
2017-04-28,64.169998,64.169998,63.43,63.740002,2142400
2017-05-01,63.959999,63.959999,63.299999,63.32,1568700
2017-05-02,63.439999,63.720001,63.32,63.720001,1556500
2017-05-03,63.349998,63.52,63.099998,63.189999,1161000
2017-05-04,63.279999,63.470001,62.830002,63.34,1086000
2017-05-05,63.459999,63.599998,63.060001,63.48,775900
2017-05-08,63.349998,63.720001,63.290001,63.43,915800
2017-05-09,63.450001,63.700001,63.380001,63.5,861900
2017-05-10,63.369999,63.700001,63.369999,63.639999,620700
2017-05-11,63.279999,63.32,62.700001,63.07,907100
2017-05-12,62.93,63.080002,62.529999,62.57,1843000
2017-05-15,62.779999,63.34,62.650002,63.16,1326500
2017-05-16,63.209999,63.209999,62.759998,62.889999,1168400
2017-05-17,62.889999,62.889999,62.07,62.349998,1306300
2017-05-18,62.150002,63.09,62.049999,62.84,1452500
2017-05-19,63.060001,63.610001,62.779999,63.310001,1576000
2017-05-22,63.419998,63.57,63.029999,63.07,545300
2017-05-23,63.150002,63.400002,62.529999,62.610001,680200
2017-05-24,62.48,63.150002,62.330002,63.119999,684000
2017-05-25,63.310001,63.470001,62.939999,63.169998,611500
2017-05-26,63.119999,63.130001,62.75,62.849998,426300
2017-05-30,62.759998,62.98,62.52,62.889999,398900
2017-05-31,62.990002,63.23,62.450001,63.099998,853900
2017-06-01,63.27,63.529999,62.950001,63.34,763700
2017-06-02,63.369999,63.73,63.25,63.5,775200
2017-06-05,63.5,63.509998,62.98,62.990002,474400
2017-06-06,62.75,62.77,62.299999,62.43,650700
2017-06-07,62.529999,62.799999,62.439999,62.66,697100
2017-06-08,62.66,62.970001,62.200001,62.75,709000
