date,open,high,low,close,volume
2006-10-18,19.99,20.15,19.799999,19.950001,36600
2006-10-19,19.84,20.120001,19.82,19.950001,17500
2006-10-20,19.950001,20.01,19.809999,20.01,37000
2006-10-23,19.99,20.120001,19.790001,19.950001,45000
2006-10-24,19.969999,20.280001,19.889999,20,33200
2006-10-25,19.9,20.139999,19.870001,20.059999,48300
2006-10-26,20.18,20.49,20.059999,20.440001,29700
2006-10-27,20.33,20.58,20.1,20.129999,35500
2006-10-30,20.129999,20.52,20.1,20.440001,34600
2006-10-31,20.26,20.530001,20.25,20.49,56100
2006-11-01,20.51,20.51,19.809999,19.85,66900
2006-11-02,19.66,19.99,19.190001,19.26,77600
2006-11-03,19.120001,19.389999,18.799999,18.889999,145700
2006-11-06,18.629999,19.43,18.629999,19.34,263800
2006-11-07,19.379999,20.299999,19.209999,20.139999,205500
2006-11-08,20.120001,20.139999,19.6,19.76,128800
2006-11-09,19.799999,19.799999,18.950001,19.040001,120700
2006-11-10,18.99,19.299999,18.780001,18.780001,470100
2006-11-13,18.84,18.99,18.77,18.870001,136300
2006-11-14,18.940001,18.940001,18.620001,18.879999,159300
2006-11-15,18.83,18.950001,18.76,18.889999,102300
2006-11-16,18.889999,18.969999,18.780001,18.879999,154500
2006-11-17,18.860001,19.25,18.76,18.99,782900
2006-11-20,19,19.6,19,19.469999,329600
2006-11-21,19.6,19.610001,19.35,19.43,137100
2006-11-22,19.549999,19.549999,19.32,19.41,76800
2006-11-24,19.25,19.48,19.25,19.48,19500
2006-11-27,19.379999,19.379999,18.950001,18.950001,117700
2006-11-28,19.01,19.200001,18.91,19.17,69500
2006-11-29,19.290001,19.42,19.07,19.25,57400
2006-11-30,19.290001,20.110001,19.110001,20.09,200800
2006-12-01,20.219999,20.219999,19.799999,20.07,97400
2006-12-04,20.16,20.27,19.940001,20.09,85000
2006-12-05,20.200001,20.219999,19.940001,20.040001,85500
2006-12-06,20.139999,20.139999,19.719999,19.9,52700
2006-12-07,20,20.02,19.719999,19.74,74900
2006-12-08,19.620001,19.870001,19.610001,19.620001,23100
2006-12-11,19.549999,19.91,19.49,19.85,200800
2006-12-12,19.889999,19.969999,19.52,19.719999,63600
2006-12-13,19.950001,19.98,19.65,19.9,170600
2006-12-14,19.9,20.129999,19.84,19.959999,63600
2006-12-15,20.08,20.09,19.700001,19.709999,128900
2006-12-18,19.790001,19.84,19.51,19.639999,57000
2006-12-19,19.5,19.540001,19.33,19.5,55400
2006-12-20,19.6,19.6,19.370001,19.440001,30800
2006-12-21,17,17,14.76,15.83,656600
2006-12-22,15.99,16.18,15.78,16.16,215000
2006-12-26,16.190001,16.309999,15.8,16.23,140900
2006-12-27,16.33,16.35,15.82,16.209999,163200
2006-12-28,16.25,16.389999,15.98,16.309999,151900
2006-12-29,16.42,16.450001,16.200001,16.43,119300
2007-01-03,16.52,16.879999,16.41,16.84,152500
2007-01-04,16.9,17.620001,16.700001,17.57,210900
2007-01-05,17.450001,17.780001,17.040001,17.48,283200
2007-01-08,17.6,17.799999,17.360001,17.65,196500
2007-01-09,17.83,17.879999,17.190001,17.51,264700
2007-01-10,17.34,17.41,17.059999,17.23,109700
2007-01-11,17.17,17.32,16.98,17.01,157600
2007-01-12,16.940001,17.34,16.9,17.309999,84000
2007-01-16,17.549999,17.549999,17.26,17.360001,86900
2007-01-17,17.299999,18.309999,17.299999,18.07,192000
2007-01-18,18.02,18.120001,17.76,18.01,94700
2007-01-19,17.950001,18.030001,17.76,18.02,53700
2007-01-22,17.969999,18.379999,17.950001,18.209999,76000
2007-01-23,18.15,18.700001,18.09,18.51,70300
2007-01-24,18.5,19.24,18.49,19.17,131700
2007-01-25,19.190001,19.809999,19.190001,19.440001,465900
2007-01-26,19.440001,19.74,19.08,19.49,224400
2007-01-29,19.389999,19.52,19.190001,19.35,93400
2007-01-30,19.43,19.43,19.049999,19.17,47000
2007-01-31,19.120001,19.77,19.120001,19.65,127600
2007-02-01,19.68,20.059999,19.6,19.950001,90800
2007-02-02,19.940001,20.15,19.85,19.950001,96400
2007-02-05,20.049999,20.049999,19.459999,19.950001,145000
2007-02-06,20.049999,20.049999,19.35,19.530001,82000
2007-02-07,19.52,19.59,19.4,19.549999,56300
2007-02-08,19.620001,19.99,19.4,19.98,97100
2007-02-09,19.98,19.98,19.5,19.67,102000
2007-02-12,19.870001,19.870001,19.43,19.5,88800
2007-02-13,19.549999,19.65,19.34,19.450001,73700
2007-02-14,19.42,19.870001,19.42,19.530001,56000
2007-02-15,19.610001,19.82,19.450001,19.540001,87500
2007-02-16,19.58,19.870001,19.450001,19.809999,47400
2007-02-20,19.879999,19.879999,19.48,19.75,63400
2007-02-21,19.620001,19.99,19.620001,19.959999,70600
2007-02-22,20.049999,20.049999,19.85,20,82500
2007-02-23,20.01,20.01,19.799999,19.92,74600
2007-02-26,20.07,20.23,19.75,19.940001,56500
2007-02-27,19.700001,19.940001,19.4,19.450001,94700
2007-02-28,19.379999,19.75,19.299999,19.35,91800
2007-03-01,19.24,19.389999,18.91,19.209999,49500
2007-03-02,18.99,19.209999,18.969999,19.129999,88400
2007-03-05,18.98,19.280001,18.690001,18.879999,108700
2007-03-06,19.450001,20,19.200001,20,191800
2007-03-07,20.02,20.040001,19.75,19.959999,160800
2007-03-08,20.040001,20.040001,19.549999,19.68,161900
2007-03-09,19.83,20,19.639999,20,73500
2007-03-12,20.049999,20.049999,19.77,19.98,88700
2007-03-13,19.83,20,19.450001,19.57,118200
2007-03-14,19.52,19.99,19.42,19.700001,292600
2007-03-15,19.85,19.85,19.450001,19.450001,65000
2007-03-16,19.440001,19.6,19.43,19.48,111200
2007-03-19,19.799999,19.799999,19.15,19.23,85800
2007-03-20,19.16,19.68,19.16,19.360001,87000
2007-03-21,19.5,19.93,19.4,19.879999,61000
2007-03-22,19.99,19.99,19.73,19.950001,64700
2007-03-23,19.9,19.98,19.84,19.879999,71500
2007-03-26,19.82,20.860001,19.799999,20.780001,199500
2007-03-27,20.799999,20.940001,20.040001,20.129999,152300
2007-03-28,20.07,20.620001,19.9,20.620001,103700
2007-03-29,20.809999,20.809999,20.139999,20.41,115700
2007-03-30,20.469999,20.91,20.41,20.889999,83900
2007-04-02,20.91,20.92,20.719999,20.82,116100
2007-04-03,20.889999,20.9,20.67,20.73,77200
2007-04-04,20.68,20.85,20.309999,20.33,74800
2007-04-05,20.370001,20.610001,20.35,20.57,64600
2007-04-09,20.549999,20.59,20.129999,20.49,119300
2007-04-10,20.450001,20.559999,20,20.41,52700
2007-04-11,20.379999,20.629999,20.379999,20.58,93900
2007-04-12,20.459999,20.549999,20.33,20.48,86700
2007-04-13,20.450001,20.969999,20.32,20.969999,110400
2007-04-16,21.030001,21.190001,20.75,21.16,152000
2007-04-17,21.18,21.24,21,21.200001,58500
2007-04-18,21.15,22.290001,21.129999,22.139999,117400
2007-04-19,21.959999,22.6,21.709999,22.5,201500
2007-04-20,22.959999,23.059999,22.57,23.030001,194900
2007-04-23,22.99,23.43,22.85,23.35,162300
2007-04-24,23.299999,23.299999,22.809999,22.809999,159600
2007-04-25,22.83,22.99,22.530001,22.66,74200
2007-04-26,22.57,22.59,22.33,22.48,71700
2007-04-27,22.43,22.83,22.360001,22.440001,120100
2007-04-30,22.43,22.629999,21.790001,21.82,173800
2007-05-01,21.9,22.110001,21.68,21.690001,109400
2007-05-02,21.66,22.25,21.549999,21.959999,80500
2007-05-03,21.93,22.110001,21.67,21.889999,62400
2007-05-04,21.799999,22.469999,21.77,22.469999,119000
2007-05-07,22.620001,22.73,22.34,22.459999,138000
2007-05-08,22.440001,22.9,21.870001,22.08,128400
2007-05-09,21.93,22.469999,21.93,22.26,70300
2007-05-10,22.09,22.24,21.9,22,109100
2007-05-11,22.15,22.219999,21.77,22.030001,100000
2007-05-14,21.950001,22.1,21.940001,22.01,89000
2007-05-15,22.01,22.16,21.58,21.6,98600
2007-05-16,21.73,21.85,21.43,21.85,91800
2007-05-17,21.85,21.950001,21.559999,21.889999,77100
2007-05-18,21.9,21.98,21.26,21.32,57000
2007-05-21,21.25,22.049999,21.25,21.690001,182600
2007-05-22,21.65,21.82,21.49,21.690001,124500
2007-05-23,21.709999,21.92,21.59,21.860001,87400
2007-05-24,21.75,21.75,20.700001,20.73,95300
2007-05-25,20.74,21.190001,20.59,21,113100
2007-05-29,21.280001,21.280001,20.9,21.139999,76300
2007-05-30,20.959999,21.110001,20.91,21.040001,87700
2007-05-31,21.030001,21.110001,20.940001,21.059999,91000
2007-06-01,21.09,21.34,21.09,21.209999,84300
2007-06-04,21.129999,21.35,21.09,21.15,70800
2007-06-05,21.1,21.290001,20.969999,20.98,61000
2007-06-06,20.9,20.959999,20.700001,20.809999,110400
2007-06-07,20.76,20.950001,20.67,20.940001,63300
2007-06-08,20.85,21.09,20.67,20.870001,75900
2007-06-11,20.83,21.200001,20.799999,21.120001,109200
2007-06-12,20.969999,21.08,20.9,21.01,123800
2007-06-13,21.1,21.23,20.870001,21.120001,126500
2007-06-14,21.09,21.139999,21,21.059999,82100
2007-06-15,21.389999,21.639999,21.1,21.43,172400
2007-06-18,21.690001,21.76,21.48,21.73,149400
2007-06-19,21.83,21.83,21.389999,21.389999,117500
2007-06-20,21.530001,21.780001,21.27,21.35,144700
2007-06-21,21.360001,21.51,21.26,21.49,71300
2007-06-22,21.4,21.5,20.83,21.33,330900
2007-06-25,21.33,21.610001,21.18,21.200001,205600
2007-06-26,21.27,21.27,20.370001,20.49,211100
2007-06-27,20.48,20.57,20.09,20.57,198000
2007-06-28,20.610001,21.23,20.610001,21,150200
2007-06-29,21.040001,21.129999,20.450001,20.450001,87500
2007-07-02,20.58,20.860001,20.57,20.809999,88900
2007-07-03,20.82,20.98,20.68,20.98,57400
2007-07-05,20.99,21.1,20.84,21.040001,122700
2007-07-06,20.98,20.98,20.49,20.639999,118400
2007-07-09,20.6,20.75,20.309999,20.52,151000
2007-07-10,20.379999,20.440001,19.93,19.959999,119500
2007-07-11,19.99,20.09,19.860001,20.02,151900
2007-07-12,20.15,20.370001,19.76,20.360001,105500
2007-07-13,20.35,20.629999,20.23,20.49,53100
2007-07-16,20.389999,20.860001,20.379999,20.809999,71300
2007-07-17,20.67,20.84,20.41,20.709999,97500
2007-07-18,20.559999,20.809999,20.299999,20.549999,72400
2007-07-19,20.690001,20.889999,20.6,20.860001,45700
2007-07-20,20.809999,20.809999,20.450001,20.52,115900
2007-07-23,20.559999,20.65,20.389999,20.389999,33500
2007-07-24,20.26,20.52,20.25,20.360001,112300
2007-07-25,20.4,20.49,20.1,20.15,122200
2007-07-26,20.02,20.15,19.549999,19.690001,156800
2007-07-27,19.620001,20.110001,19.620001,19.76,91300
2007-07-30,19.9,19.9,18.889999,19.299999,135400
2007-07-31,19.24,19.450001,18.99,19.379999,129000
2007-08-01,19.24,20.1,19.24,19.99,192100
2007-08-02,19.5,20.120001,18.360001,19.030001,421900
2007-08-03,18.950001,19,18.709999,18.84,268100
2007-08-06,18.84,18.959999,18.370001,18.49,248200
2007-08-07,18.41,18.57,17.77,17.950001,357100
2007-08-08,18,19.34,17.959999,19.200001,565000
2007-08-09,18.91,21.27,18.91,20.879999,699100
2007-08-10,20.629999,21.01,19.77,20.67,474900
2007-08-13,20.690001,20.690001,19.799999,19.860001,267700
2007-08-14,19.84,20,19.610001,19.67,112500
2007-08-15,19.57,19.6,19.290001,19.299999,129400
2007-08-16,19.450001,19.559999,19.059999,19.27,183500
2007-08-17,20.709999,20.709999,19.200001,19.59,155200
2007-08-20,19.719999,19.719999,19.34,19.67,68500
2007-08-21,19.82,19.82,19.290001,19.379999,112800
2007-08-22,19.530001,19.68,19.290001,19.32,190800
2007-08-23,19.370001,19.459999,18.82,18.959999,312300
2007-08-24,18.940001,19.209999,18.4,19.209999,183300
2007-08-27,19.120001,19.799999,18.940001,19.65,137300
2007-08-28,19.52,20.040001,19.52,19.67,196500
2007-08-29,19.74,20.049999,19.639999,20,135100
2007-08-30,19.83,20.190001,19.629999,20.16,137500
2007-08-31,20.41,20.75,19.450001,20.389999,114100
2007-09-04,20.51,20.780001,20.26,20.67,67900
2007-09-05,20.5,20.780001,20.15,20.15,63500
2007-09-06,20.059999,20.219999,19.99,20.040001,99800
2007-09-07,19.780001,20.1,19.690001,19.76,80000
2007-09-10,19.85,20,19.610001,19.610001,36600
2007-09-11,19.629999,19.870001,19.360001,19.43,58800
2007-09-12,19.4,19.75,19.17,19.360001,67200
2007-09-13,19.42,19.43,19.01,19.4,51700
2007-09-14,19.23,19.379999,19.1,19.290001,73100
2007-09-17,19.27,19.280001,18.940001,18.940001,40500
2007-09-18,19.02,19.549999,18.93,19.51,108200
2007-09-19,19.67,20.459999,19.5,20.280001,163200
2007-09-20,20.219999,20.219999,20.02,20.059999,91900
2007-09-21,20.23,20.57,20.08,20.549999,180900
2007-09-24,20.5,20.76,20.27,20.74,88700
2007-09-25,20.620001,20.65,20.24,20.280001,36100
2007-09-26,20.379999,20.4,19.889999,20.25,52900
2007-09-27,20.299999,20.43,20.15,20.42,42000
2007-09-28,20.42,20.43,20.1,20.290001,91400
2007-10-01,20.24,20.799999,20.16,20.620001,82200
2007-10-02,20.57,20.82,20.57,20.82,54400
2007-10-03,20.709999,21.09,20.709999,20.940001,76500
2007-10-04,21.030001,21.08,20.879999,21.01,64400
2007-10-05,21.08,21.15,20.67,20.74,85400
2007-10-08,20.67,20.799999,20.450001,20.6,105500
2007-10-09,20.58,20.610001,19.99,20.08,69800
2007-10-10,20,20.209999,19.459999,19.5,79300
2007-10-11,19.49,19.629999,18.84,18.860001,111500
2007-10-12,18.93,19.08,18.139999,18.33,188300
2007-10-15,18.389999,18.559999,17.799999,17.940001,293000
2007-10-16,17.969999,18.02,17.290001,17.290001,200600
2007-10-17,17.379999,17.52,16.639999,16.9,240000
2007-10-18,16.9,17.209999,16.85,17.15,191400
2007-10-19,17.129999,17.129999,16.42,16.459999,220000
2007-10-22,16.4,16.780001,16.35,16.639999,218600
2007-10-23,16.66,16.860001,16.530001,16.74,87700
2007-10-24,16.629999,16.85,16.200001,16.780001,148600
2007-10-25,16.77,17.059999,16.690001,16.93,70800
2007-10-26,17.07,17.07,16.66,16.66,72000
2007-10-29,16.74,16.77,15.95,16.280001,147700
2007-10-30,16.379999,16.459999,16.120001,16.18,61900
2007-10-31,16.209999,16.209999,15.95,16.040001,90200
2007-11-01,15.87,16.25,15.83,15.99,121200
2007-11-02,16.09,16.09,15.89,16,84500
2007-11-05,15.93,16,15.29,15.47,178300
2007-11-06,13.79,14.5,13,13.3,1369300
2007-11-07,13.27,13.45,12.53,12.57,289600
2007-11-08,12.6,12.9,12.33,12.69,309200
2007-11-09,12.57,12.61,12.2,12.36,206200
2007-11-12,12.32,12.9,12.32,12.77,124700
2007-11-13,12.81,13.07,12.77,13.05,182600
2007-11-14,13.11,13.14,12.75,12.78,134400
2007-11-15,12.76,12.82,12.15,12.4,182200
2007-11-16,12.42,12.47,11.95,12.39,248800
2007-11-19,12.31,12.42,12.25,12.31,222200
2007-11-20,12.28,12.73,12.28,12.67,175100
2007-11-21,12.8,13.04,12.5,12.51,148500
2007-11-23,12.52,12.69,12.28,12.5,56600
2007-11-26,12.48,12.67,12.23,12.34,105900
2007-11-27,12.41,12.54,12.38,12.47,110100
2007-11-28,12.57,13.03,12.51,13.03,92400
2007-11-29,13.03,13.05,12.46,12.46,77200
2007-11-30,12.55,12.82,12.49,12.82,124800
2007-12-03,13.3,13.3,12.9,13.08,150400
2007-12-04,12.99,13.84,12.93,13.63,123400
2007-12-05,13.88,14.05,13.62,13.72,79300
2007-12-06,13.83,14.95,13.74,14.7,173800
2007-12-07,14.77,14.77,14.14,14.43,87100
2007-12-10,14.41,14.75,14.35,14.59,105600
2007-12-11,14.65,14.65,13.43,13.45,88600
2007-12-12,13.68,14.06,13.37,13.5,111600
2007-12-13,13.41,13.41,13,13.3,65800
2007-12-14,13.19,13.65,12.92,13.02,94600
2007-12-17,12.95,12.95,12.59,12.59,70800
2007-12-18,12.61,13.25,12.29,12.95,397800
2007-12-19,12.7,13.3,12.68,13.07,175100
2007-12-20,13.21,13.21,12.91,13.04,139200
2007-12-21,13.22,13.27,12.95,13.15,215100
2007-12-24,13.12,13.12,12.52,12.98,77700
2007-12-26,12.9,13.43,12.9,13.29,99900
2007-12-27,13.21,13.27,12.89,12.95,114600
2007-12-28,12.99,13,12.67,12.89,77600
2007-12-31,12.81,13.12,12.81,12.98,111300
2008-01-02,12.96,13.37,12.95,13.07,144400
2008-01-03,13.12,13.16,12.68,12.77,91200
2008-01-04,12.67,13,12.49,12.71,133700
2008-01-07,12.78,12.96,12.48,12.57,66200
2008-01-08,12.56,12.58,11.51,11.52,93000
2008-01-09,11.8,11.8,11.19,11.31,142100
2008-01-10,11.16,11.67,10.68,11.54,105000
2008-01-11,11.6,11.92,11.44,11.59,116800
2008-01-14,11.58,11.86,11.34,11.43,79800
2008-01-15,11.29,11.35,10.25,10.49,85100
2008-01-16,10.42,11.12,10.32,10.88,159000
2008-01-17,10.88,10.93,10.17,10.19,68900
2008-01-18,10.18,10.49,9.31,9.33,118200
2008-01-22,9.21,10.24,9.17,9.88,112100
2008-01-23,9.62,11.79,9.62,11.59,150600
2008-01-24,11.63,11.63,10.83,10.83,107100
2008-01-25,10.97,11.82,10.78,11,64900
2008-01-28,11,11.22,10.54,10.75,71300
2008-01-29,10.76,11.03,10.53,10.76,96700
2008-01-30,10.7,10.85,10.33,10.54,67900
2008-01-31,10.39,11.89,10.33,11.88,98200
2008-02-01,11.97,12.59,11.52,12.13,99000
2008-02-04,11.74,11.74,10.64,10.92,170600
2008-02-05,10.68,11.18,10.36,10.39,115800
2008-02-06,10.45,10.84,10.17,10.39,113700
2008-02-07,10.35,11.08,10.18,11.06,86700
2008-02-08,10.4,11.73,10.35,10.93,46400
2008-02-11,10.96,11.2,10.64,11.09,47400
2008-02-12,11.17,11.25,10.87,11.08,54400
2008-02-13,11.17,11.38,10.73,11.35,204100
2008-02-14,11.44,12.07,10.9,10.95,72400
2008-02-15,10.87,10.96,10.36,10.37,58700
2008-02-19,10.49,10.86,10.2,10.46,38900
2008-02-20,10.41,10.83,10.23,10.46,52400
2008-02-21,10.55,11.07,10.37,10.38,70300
2008-02-22,10.38,10.43,9.93,10.08,80500
2008-02-25,10.06,10.42,9.89,10.38,55400
2008-02-26,10.29,11.07,10.2,10.61,70400
2008-02-27,10.53,10.68,10.2,10.62,34800
2008-02-28,10.6,10.73,10.28,10.37,47100
2008-02-29,10.25,10.68,10.05,10.33,77900
2008-03-03,10.18,10.43,9.76,10.32,92700
2008-03-04,10.21,10.38,9.82,10.26,36300
2008-03-05,10.33,10.47,9.98,10.23,34900
2008-03-06,10.16,10.16,8.88,9.06,48000
2008-03-07,8.8,9.27,8.51,8.95,117300
2008-03-10,9.51,10.63,8.97,9.2,133000
2008-03-11,9.44,9.57,8.73,9.1,69400
2008-03-12,9.13,9.53,8.67,9.01,76900
2008-03-13,8.91,9.63,8.86,9.31,92900
2008-03-14,9.37,9.7,8.89,8.96,54800
2008-03-17,8.75,9.32,8.75,9.01,40700
2008-03-18,9.22,9.25,8.82,9.03,88400
2008-03-19,9.02,9.2,8.95,9.15,175600
2008-03-20,9.15,9.2,8.79,9.03,196200
2008-03-24,9.14,9.5,9.03,9.35,97900
2008-03-25,9.27,9.54,8.83,9.48,316200
2008-03-26,9.42,9.42,8.65,9.09,122400
2008-03-27,9.13,9.49,8.98,9.25,203700
2008-03-28,9.2,9.27,8.93,8.98,74300
2008-03-31,9.05,9.17,8.94,8.94,38800
2008-04-01,9.11,9.29,8.98,9.14,62000
2008-04-02,9.13,9.23,8.91,9.06,43600
2008-04-03,9.09,9.35,9.09,9.3,25300
2008-04-04,9.35,9.48,9.22,9.45,42800
2008-04-07,9.5,9.79,9.5,9.72,69500
2008-04-08,9.62,9.95,9.53,9.76,50600
2008-04-09,9.76,9.88,9.29,9.51,107300
2008-04-10,9.49,9.93,9.12,9.5,106400
2008-04-11,9.37,9.6,9.07,9.17,31300
2008-04-14,9.19,9.4,8.9,9.14,165200
2008-04-15,9.18,9.36,9,9.18,71200
2008-04-16,9.26,9.26,8.5,8.5,165000
2008-04-17,8.48,8.64,8.25,8.56,114000
2008-04-18,8.75,8.86,8.52,8.77,70400
2008-04-21,8.75,9.13,8.66,9,90600
2008-04-22,8.94,8.99,8.7,8.78,41400
2008-04-23,8.78,8.97,8.7,8.88,55600
2008-04-24,8.9,9.1,8.54,9.01,41600
2008-04-25,9.07,9.39,8.69,8.91,87500
2008-04-28,8.88,8.88,8.47,8.62,117800
2008-04-29,8.62,8.65,8.57,8.58,41800
2008-04-30,8.58,8.61,8.44,8.52,74000
2008-05-01,8.5,8.52,8.42,8.5,70100
2008-05-02,8.5,8.74,8.41,8.44,58000
2008-05-05,8.45,8.45,8.4,8.45,38200
2008-05-06,8.42,8.62,8.41,8.61,62500
2008-05-07,8.7,8.8,8.33,8.34,56700
2008-05-08,8.25,8.89,8.22,8.67,204100
2008-05-09,8.6,8.66,7.94,8.17,129800
2008-05-12,8.2,8.35,7.93,7.97,83000
2008-05-13,8,8.18,7.94,8.14,76900
2008-05-14,8.13,8.13,7.03,7.62,288700
2008-05-15,7.61,8.05,7.61,7.98,60800
2008-05-16,8.03,8.04,7.8,8,62600
2008-05-19,7.98,8.05,7.85,8.02,58200
2008-05-20,7.98,8.05,7.77,7.93,42900
2008-05-21,7.96,8.06,7.84,7.86,25800
2008-05-22,7.85,7.87,7.52,7.7,80100
2008-05-23,7.66,7.66,7.35,7.36,64200
2008-05-27,7.4,7.4,6.7,6.7,147600
2008-05-28,6.75,7.18,6.74,7.07,79100
2008-05-29,7.03,7.25,7.03,7.08,75600
2008-05-30,7.09,7.14,6.98,7.01,123200
2008-06-02,6.97,7.47,6.97,7.04,332000
2008-06-03,7.08,7.27,7.01,7.16,60400
2008-06-04,7.15,7.6,7.14,7.53,60900
2008-06-05,7.53,8.47,7.53,8.34,87500
2008-06-06,8.28,8.8,8,8.35,87300
2008-06-09,8.33,8.67,8.25,8.36,96000
2008-06-10,8.31,8.81,8.3,8.67,68800
2008-06-11,8.64,8.72,7.98,8.02,100100
2008-06-12,8.01,8.29,8.01,8.25,38400
2008-06-13,8.29,8.68,8.28,8.58,38900
2008-06-16,8.56,8.68,8.05,8.58,78200
2008-06-17,8.57,8.71,8.11,8.17,24500
2008-06-18,8.11,8.28,7.96,8.26,40100
2008-06-19,8.23,8.31,7.86,8.22,49300
2008-06-20,8.15,8.4,7.97,8.06,113000
2008-06-23,8.08,8.21,7.84,8.1,34100
2008-06-24,8.01,8.37,8.01,8.17,33000
2008-06-25,8.17,8.37,7.96,8.11,79800
2008-06-26,8,8.33,7.94,8.17,49500
2008-06-27,8.17,9.32,8.09,8.09,1351900
2008-06-30,7.49,8.85,7.49,8.15,87400
2008-07-01,8.1,8.38,7.57,7.75,125900
2008-07-02,7.76,7.76,7.39,7.46,60900
2008-07-03,7.55,7.55,7.01,7.13,26000
2008-07-07,7.11,7.52,7.04,7.16,56000
2008-07-08,7.15,7.34,7.02,7.25,102000
2008-07-09,7.04,7.52,7.04,7.4,43300
2008-07-10,7.36,7.75,7.36,7.5,101200
2008-07-11,7.48,7.62,6.94,7.44,57900
2008-07-14,7.55,7.61,7.34,7.48,63700
2008-07-15,7.82,7.9,7.19,7.65,78200
2008-07-16,7.68,8.29,7.59,8.09,83900
2008-07-17,8.16,8.5,8.16,8.49,105900
2008-07-18,8.52,8.6,8.26,8.42,51800
2008-07-21,8.51,8.75,8.26,8.72,31300
2008-07-22,8.44,8.76,8.44,8.74,30100
2008-07-23,8.4,9,8.38,8.81,43100
2008-07-24,8.95,8.97,7.98,8.83,93000
2008-07-25,8.9,8.92,8.39,8.82,68200
2008-07-28,8.77,8.8,8.55,8.68,48900
2008-07-29,8.75,8.85,8.64,8.75,62800
2008-07-30,8.57,9,8.57,8.82,45800
2008-07-31,8.93,9.03,8.63,9,76600
2008-08-01,8.98,9.11,8.78,8.99,65700
2008-08-04,8.95,9.47,8.95,9.42,97200
2008-08-05,9.43,9.84,9.11,9.12,86800
2008-08-06,9,9.48,9,9.48,74200
2008-08-07,9.23,9.37,8.9,9.15,67500
2008-08-08,9.17,9.3,8.75,8.79,56400
2008-08-11,8.98,9.7,8.97,9.63,58400
2008-08-12,9.95,10,9.21,9.24,61700
2008-08-13,9.18,9.18,8.5,8.85,84900
2008-08-14,8.78,8.84,8.62,8.8,36300
2008-08-15,8.77,9.29,8.77,9.23,62000
2008-08-18,9.28,9.37,8.9,9,25800
2008-08-19,8.66,9.15,8.59,8.95,24200
2008-08-20,8.79,9.39,8.78,9.12,44300
2008-08-21,9.03,9.37,9.03,9.32,52000
2008-08-22,9.27,9.58,9.14,9.33,64900
2008-08-25,9.32,9.76,9.32,9.43,85800
2008-08-26,9.32,9.6,9.31,9.48,56900
2008-08-27,8.88,9.38,8.88,9.32,26500
2008-08-28,9.42,9.9,9.16,9.56,27800
2008-08-29,9.5,9.95,9.5,9.69,29100
2008-09-02,9.83,10.17,9.83,9.96,30900
2008-09-03,9.98,10.86,9.32,10.61,35300
2008-09-04,10.39,10.39,9.7,9.7,67900
2008-09-05,9.83,10.3,9.83,10.2,24000
2008-09-08,10.47,10.48,9.75,9.91,28000
2008-09-09,10.38,10.46,9.96,10.22,27000
2008-09-10,10.26,10.43,9.22,9.48,32700
2008-09-11,9.46,9.52,9.36,9.47,41900
2008-09-12,9.56,9.94,9.56,9.84,37000
2008-09-15,9.58,10.01,9.57,9.76,14700
2008-09-16,9.59,9.93,9.43,9.8,27800
2008-09-17,9.38,10,9.29,9.59,68200
2008-09-18,9.78,10.4,9.73,9.95,87600
2008-09-19,10.25,10.25,9.81,10.06,37600
2008-09-22,9.89,9.97,9.45,9.48,9300
2008-09-23,9.84,10,9.69,9.82,30600
2008-09-24,9.72,9.74,9.45,9.61,16500
2008-09-25,8.83,9.89,8.83,9.68,21000
2008-09-26,9.57,9.9,9.12,9.69,27400
2008-09-29,9.6,10,9.6,9.6,21700
2008-09-30,9.9,9.9,8.9,9.75,38500
2008-10-01,9.94,10.02,9.75,9.76,64700
2008-10-02,9.96,10,9.6,9.64,32500
2008-10-03,9.63,9.98,9.19,9.47,31000
2008-10-06,9.75,9.75,8.66,9.4,68100
2008-10-07,9.22,9.44,8.8,9.02,52700
2008-10-08,9.03,9.03,8.26,8.56,30100
2008-10-09,8.47,8.75,8.06,8.28,22200
2008-10-10,7.71,8.54,4.95,7.81,49000
2008-10-13,7.82,8.54,7.82,8.1,15700
2008-10-14,7.57,8.3,7.36,7.36,99300
2008-10-15,7.25,7.25,6.27,6.49,11300
2008-10-16,6.34,7.25,5.5,5.94,59800
2008-10-17,6.43,6.43,5.55,5.93,68700
2008-10-20,6.21,6.26,5.46,6.04,51200
2008-10-21,5.94,5.98,5.6,5.87,60400
2008-10-22,5.87,6,5.6,5.9,19800
2008-10-23,6.19,6.33,6.05,6.21,35200
2008-10-24,5.58,6.24,5.58,6,14400
2008-10-27,6.24,6.33,5.33,5.5,27500
2008-10-28,5.5,5.57,5.41,5.41,83800
2008-10-29,5.5,5.5,5.01,5.07,45500
2008-10-30,5.03,5.17,4.78,4.89,44300
2008-10-31,4.91,4.91,4.77,4.9,69300
2008-11-03,4.77,5.33,4.77,5.25,35200
2008-11-04,5.49,5.55,5.09,5.3,60900
2008-11-05,5.11,5.71,5.11,5.35,33900
2008-11-06,5.04,5.38,5.01,5.28,18900
2008-11-07,5.08,5.13,4.56,4.86,69000
2008-11-10,4.77,5.02,4.26,4.6,32800
2008-11-11,4.6,4.99,4.36,4.95,26000
2008-11-12,4.72,4.85,4.3,4.32,24400
