date,open,high,low,close,volume
2003-10-10,19.26,19.43,19.1,19.370001,3400
2003-10-13,19.1,19.379999,19.1,19.299999,1400
2003-10-14,19.02,19.450001,19.02,19.450001,400
2003-10-15,19.450001,19.459999,19.1,19.41,7600
2003-10-16,19.379999,19.459999,19.379999,19.459999,1300
2003-10-17,19.469999,19.809999,19.110001,19.799999,3000
2003-10-20,19.41,19.74,19.24,19.74,1300
2003-10-21,19.219999,19.790001,19.219999,19.790001,1900
2003-10-22,19.65,19.709999,19.32,19.42,7100
2003-10-23,19.459999,19.58,19.459999,19.58,1100
2003-10-24,19.459999,19.59,19.299999,19.59,6900
2003-10-27,19.360001,19.790001,19.360001,19.790001,2400
2003-10-28,19.690001,19.780001,19.68,19.780001,1200
2003-10-29,19.5,19.85,19.5,19.68,3000
2003-10-30,19.67,19.799999,19.67,19.68,600
2003-10-31,19.73,19.73,19.719999,19.73,500
2003-11-03,19.68,19.799999,19.309999,19.5,4700
2003-11-04,19.309999,19.67,19.309999,19.67,3700
2003-11-05,19.549999,19.790001,19.52,19.790001,1500
2003-11-06,19.790001,19.790001,19.450001,19.74,2900
2003-11-07,19.440001,19.74,19.43,19.74,1800
2003-11-10,19.459999,19.459999,19.459999,19.459999,100
2003-11-11,19.389999,19.68,19.389999,19.68,300
2003-11-12,19.639999,19.639999,19.35,19.35,1100
2003-11-13,19.32,19.450001,19.299999,19.299999,800
2003-11-14,19.5,19.65,19.5,19.65,4800
2003-11-17,19.540001,19.639999,19.4,19.639999,1600
2003-11-18,19.49,19.49,19.49,19.49,1000
2003-11-19,19.950001,20.48,19.5,19.5,20300
2003-11-20,19.41,19.75,19.41,19.75,2100
2003-11-21,19.73,19.9,19.73,19.9,2100
2003-11-24,19.799999,19.9,19.799999,19.889999,2400
2003-11-25,19.299999,19.870001,18.950001,19.870001,4200
2003-11-26,19.42,20.5,19.42,20.48,5200
2003-11-28,20.17,20.49,20.17,20.49,1900
2003-12-01,20.15,20.33,19.950001,20.33,9700
2003-12-02,20.07,20.280001,20.07,20.280001,3800
2003-12-03,20.1,20.280001,20.1,20.280001,600
2003-12-04,20.049999,20.32,19.969999,20.32,6600
2003-12-05,20.110001,20.32,20.110001,20.32,5400
2003-12-08,20.25,20.290001,20.25,20.290001,1900
2003-12-09,20.110001,20.639999,20.110001,20.639999,6200
2003-12-10,20.25,20.629999,20.219999,20.629999,14000
2003-12-11,20.6,20.98,20.6,20.75,6400
2003-12-12,20.799999,21.1,20.799999,21.1,2200
2003-12-15,21.16,21.16,21.01,21.16,1800
2003-12-16,20.959999,21.24,20.950001,21.24,17700
2003-12-17,21.209999,21.34,21.209999,21.34,300
2003-12-18,21.290001,21.92,21.200001,21.92,800
2003-12-19,21.030001,21.870001,20.5,21.370001,5900
2003-12-22,21,21.66,20.93,21.66,5200
2003-12-23,21.799999,21.809999,21.799999,21.809999,500
2003-12-24,21.91,22.18,21.91,22.18,300
2003-12-26,22.040001,22.34,22.040001,22.34,900
2003-12-29,22.32,22.690001,22.299999,22.690001,1100
2003-12-30,22.83,22.889999,22.440001,22.889999,6100
2003-12-31,22.5,22.5,22.299999,22.5,6500
2004-01-02,22.25,22.49,22.25,22.49,1400
2004-01-05,22.27,22.700001,22.27,22.5,2500
2004-01-06,22.299999,22.75,22.299999,22.75,3600
2004-01-07,22.75,22.75,22.73,22.75,600
2004-01-08,22.5,22.700001,22.5,22.700001,4700
2004-01-09,22.639999,22.639999,22.389999,22.4,3700
2004-01-12,22.52,22.52,22.52,22.52,3500
2004-01-13,22.610001,22.610001,22.49,22.49,5500
2004-01-14,22.4,22.889999,22.4,22.82,3700
2004-01-15,22.620001,22.620001,22.450001,22.450001,2000
2004-01-16,22.48,22.48,22.35,22.35,2200
2004-01-20,22.5,22.5,21.639999,21.639999,14300
2004-01-21,21.610001,21.969999,21.51,21.969999,1300
2004-01-22,21.59,21.59,21.469999,21.469999,3100
2004-01-23,21.34,21.98,21.34,21.98,2300
2004-01-26,21.59,21.99,21.57,21.99,1800
2004-01-27,21.65,22,21.5,21.93,3300
2004-01-28,22,22,22,22,100
2004-01-29,21.51,21.639999,21.07,21.07,1200
2004-01-30,21.48,21.48,21.48,21.48,1700
2004-02-02,21.02,21.02,20.780001,20.780001,400
2004-02-03,20.76,21.52,20.76,21.52,500
2004-02-04,21.040001,21.74,21.040001,21.530001,1200
2004-02-05,21.59,22.25,21.299999,22.25,12500
2004-02-06,21.73,22.440001,21.73,22.440001,2500
2004-02-09,22.450001,22.99,22.370001,22.99,4100
2004-02-10,22.9,23.530001,22.809999,23.190001,7100
2004-02-11,23.200001,23.200001,22.98,22.98,4800
2004-02-12,22.98,23,22.98,23,400
2004-02-13,22.809999,22.809999,21.84,21.940001,3100
2004-02-17,21.15,22.4,21.15,22.389999,8100
2004-02-18,21.15,23,21.15,22.299999,5200
2004-02-19,22.299999,22.299999,22.299999,22.299999,0
2004-02-20,22.200001,22.200001,22.200001,22.200001,200
2004-02-23,22.9,22.9,22.02,22.02,3400
2004-02-24,22.02,22.25,21.34,21.34,2800
2004-02-25,21.34,21.34,21.34,21.34,0
2004-02-26,21.9,21.9,20.9,20.9,6200
2004-02-27,20.969999,21.139999,20.969999,20.98,700
2004-03-01,20.9,21.450001,20.9,21.02,2000
2004-03-02,21.629999,21.639999,21.629999,21.639999,1600
2004-03-03,21.690001,21.690001,21.4,21.4,1500
2004-03-04,21.690001,21.690001,21.690001,21.690001,100
2004-03-05,21.719999,21.73,21.280001,21.280001,900
2004-03-08,21.02,21.74,21.02,21.74,4900
2004-03-09,21.26,21.74,21.059999,21.450001,6800
2004-03-10,21.559999,21.559999,21.43,21.43,4800
2004-03-11,21.309999,21.59,21.309999,21.32,1900
2004-03-12,21.26,21.290001,21.200001,21.290001,1800
2004-03-15,21.25,21.25,21.200001,21.200001,3900
2004-03-16,21.389999,21.389999,21.1,21.110001,5400
2004-03-17,21.02,21.389999,20.42,20.51,16600
2004-03-18,20.76,20.77,20.76,20.77,200
2004-03-19,20.77,20.77,20.77,20.77,0
2004-03-22,20.67,20.950001,20.67,20.950001,200
2004-03-23,20.809999,20.85,20.6,20.85,3300
2004-03-24,20.51,20.98,20.51,20.98,600
2004-03-25,20.75,20.76,20.110001,20.67,4200
2004-03-26,20.27,20.27,19.75,19.799999,2300
2004-03-29,20.33,20.73,20.1,20.639999,2000
2004-03-30,20.98,20.98,20.059999,20.43,6200
2004-03-31,20.74,20.790001,19.85,20.66,4200
2004-04-01,20.040001,20.98,19.85,20.25,4500
2004-04-02,20.700001,21,20.27,20.610001,5200
2004-04-05,20.65,20.98,20.65,20.83,800
2004-04-06,20.76,20.98,20.74,20.74,3000
2004-04-07,20.74,20.75,20.52,20.74,3300
2004-04-08,20.709999,20.940001,20.690001,20.940001,4400
2004-04-12,20.76,21.190001,20.76,21.190001,8400
2004-04-13,21.5,21.9,21.16,21.9,4700
2004-04-14,21.91,22.49,21.91,22.49,2900
2004-04-15,22.5,23.35,22.5,23,5200
2004-04-16,22.49,24.34,22.49,24.34,20600
2004-04-19,24,24.35,23.370001,24.15,6700
2004-04-20,24.15,24.15,24.15,24.15,0
2004-04-21,22.52,23.58,22.52,23.58,4900
2004-04-22,23.370001,23.6,23.370001,23.57,4700
2004-04-23,23.459999,23.459999,23.02,23.280001,55400
2004-04-26,23.120001,23.43,22.5,22.5,21900
2004-04-27,22.25,22.25,20.99,21.76,4100
2004-04-28,21.75,21.76,21.75,21.75,6300
2004-04-29,21.75,21.82,21.75,21.75,2400
2004-04-30,21.75,21.790001,21.75,21.790001,600
2004-05-03,21.82,23.41,21.82,22.4,3400
2004-05-04,22.389999,22.639999,22.389999,22.389999,1200
2004-05-05,22.389999,22.49,22.23,22.49,1100
2004-05-06,22.23,22.24,21.98,22.24,3100
2004-05-07,22.24,22.24,22.24,22.24,0
2004-05-10,22.01,22.049999,22.01,22.049999,300
2004-05-11,22.049999,22.049999,21.540001,22,5900
2004-05-12,22,22,22,22,0
2004-05-13,21.959999,22,21.450001,22,6100
2004-05-14,21.969999,21.969999,21.27,21.52,2000
2004-05-17,21.16,21.540001,21.16,21.540001,800
2004-05-18,21.4,21.4,21.02,21.02,700
2004-05-19,21.530001,21.549999,21.280001,21.540001,4700
2004-05-20,21.549999,21.559999,21.52,21.549999,8700
2004-05-21,21.540001,21.6,21.35,21.540001,3600
2004-05-24,21.25,21.299999,21.25,21.299999,800
2004-05-25,21.280001,21.549999,20.959999,21.540001,14900
2004-05-26,21.549999,21.76,21.34,21.57,16700
2004-05-27,21.75,21.75,21.57,21.58,4700
2004-05-28,21.700001,21.809999,21.540001,21.77,1500
2004-06-01,21.690001,21.809999,21.690001,21.709999,1100
2004-06-02,21.610001,21.860001,21.6,21.76,700
2004-06-03,21.969999,21.98,21.700001,21.91,11400
2004-06-04,21.92,22.309999,21.65,21.68,26400
2004-06-07,20.799999,22.200001,20.799999,22.200001,4100
2004-06-08,22.09,22.6,21.969999,22.549999,8200
2004-06-09,22.49,22.5,22.49,22.5,2700
2004-06-10,22.35,22.35,21.9,21.9,7600
2004-06-14,21.780001,21.959999,21.6,21.700001,35100
2004-06-15,22,22,21.799999,21.799999,4900
2004-06-16,21.84,22,21.75,21.82,12500
2004-06-17,21.799999,22,21.77,22,9800
2004-06-18,21.85,21.950001,21.83,21.940001,1800
2004-06-21,21.860001,22.1,21.860001,22.07,16500
2004-06-22,22.18,22.73,22.18,22.68,9200
2004-06-23,22.5,22.52,21.93,21.99,12500
2004-06-24,21.91,21.98,21.75,21.75,10300
2004-06-25,21.799999,21.92,21.799999,21.92,4600
2004-06-28,21.98,24,21.969999,24,11000
2004-06-29,23.99,23.99,23.290001,23.290001,5400
2004-06-30,23.059999,23.5,23.059999,23.5,3700
2004-07-01,23.5,23.5,23,23,6000
2004-07-02,22.959999,23,22.959999,23,1400
2004-07-06,22.74,23.02,22.74,22.950001,7700
2004-07-07,22.9,22.9,22.9,22.9,2600
2004-07-08,22.67,22.9,22.67,22.9,9100
2004-07-09,22.879999,22.879999,22.379999,22.5,15800
2004-07-12,22.700001,22.700001,22.190001,22.190001,900
2004-07-13,22.1,22.15,21.76,21.92,6000
2004-07-14,21.76,21.99,21.530001,21.559999,11100
2004-07-15,21.9,22,21.52,22,6100
2004-07-16,22.1,22.1,21.780001,21.780001,1700
2004-07-19,21.9,21.9,21.9,21.9,2500
2004-07-20,21.75,21.99,21.75,21.9,7300
2004-07-21,21.9,21.9,21.799999,21.799999,3100
2004-07-22,21.75,21.76,21.75,21.75,1500
2004-07-23,21.700001,22.030001,21.700001,21.700001,1100
2004-07-26,21.530001,21.700001,21.530001,21.530001,900
2004-07-27,21.530001,22,21.42,21.42,1600
2004-07-28,21.43,22,21.43,21.559999,1600
2004-07-29,21.559999,21.559999,21.559999,21.559999,0
2004-07-30,21.35,22.24,21.309999,21.33,2500
2004-08-02,21.26,21.34,20.76,21.049999,2900
2004-08-03,20.75,21.1,19.809999,19.809999,8000
2004-08-04,20.1,20.1,19.66,19.809999,900
2004-08-05,19.809999,19.809999,19.809999,19.809999,0
2004-08-06,19.76,19.76,18.809999,19.17,4700
2004-08-09,19.200001,19.389999,19.15,19.389999,4500
2004-08-10,19.4,19.4,19.190001,19.209999,2900
2004-08-11,19.049999,19.110001,18.85,18.950001,17500
2004-08-12,18.950001,18.950001,18.950001,18.950001,0
2004-08-13,18.9,18.9,18.860001,18.860001,1200
2004-08-16,18.76,18.93,18.5,18.93,30700
2004-08-17,19.09,19.09,18.440001,19,6400
2004-08-18,19,19.18,19,19.02,4300
2004-08-19,19.02,19.02,19.02,19.02,0
2004-08-20,18.73,18.73,17.559999,17.83,59900
2004-08-23,17.559999,17.82,17.559999,17.780001,2800
2004-08-24,17.75,17.889999,17.75,17.75,3300
2004-08-25,18,18,17.75,17.76,4200
2004-08-26,17.809999,17.879999,17.559999,17.799999,9900
2004-08-27,17.85,17.85,17.75,17.75,600
2004-08-30,17.75,17.75,17.75,17.75,200
2004-08-31,17.93,17.93,17.77,17.799999,2600
2004-09-01,17.799999,17.85,17.799999,17.85,200
2004-09-02,17.799999,17.799999,17.799999,17.799999,200
2004-09-03,17.76,17.83,17.76,17.83,600
2004-09-07,17.76,17.9,17.76,17.9,2000
2004-09-08,17.77,17.9,17.77,17.889999,7700
2004-09-09,17.91,17.91,17.76,17.889999,1700
2004-09-10,17.889999,17.889999,17.889999,17.889999,0
2004-09-13,17.76,17.9,17.76,17.9,1400
2004-09-14,17.93,17.93,17.84,17.889999,900
2004-09-15,17.9,17.9,17.9,17.9,100
2004-09-16,17.93,18,17.92,18,2600
2004-09-17,18,18,18,18,700
2004-09-20,18,18,17.950001,17.950001,200
2004-09-21,17.92,18,17.92,17.92,2300
2004-09-22,17.9,17.950001,17.9,17.92,2000
2004-09-23,17.950001,17.950001,17.540001,17.540001,3900
2004-09-24,17.709999,17.709999,17.709999,17.709999,300
2004-09-27,17.709999,17.709999,17.709999,17.709999,0
2004-09-28,17.83,17.83,17.75,17.75,300
2004-09-29,17.76,17.76,17.700001,17.700001,1700
2004-09-30,17.709999,17.889999,17.709999,17.889999,1400
2004-10-01,17.76,18.09,17.75,18,2700
2004-10-04,18,18.09,17.76,18.09,1200
2004-10-05,17.99,18,17.93,18,1500
2004-10-06,18.25,18.25,17.65,17.66,1700
2004-10-07,17.780001,17.780001,17.77,17.77,300
2004-10-08,17.76,17.76,17.690001,17.690001,500
2004-10-11,17.75,17.75,17.6,17.610001,3100
2004-10-12,17.74,17.75,17.620001,17.620001,9200
2004-10-13,17.82,18.27,17.610001,17.99,5400
2004-10-14,17.790001,17.860001,17.620001,17.629999,2400
2004-10-15,17.629999,17.629999,17.629999,17.629999,0
2004-10-18,18.07,18.07,18.07,18.07,100
2004-10-19,18.08,18.08,18.08,18.08,100
2004-10-20,18.08,18.08,17.969999,17.969999,600
2004-10-21,17.75,18.02,17.51,18,17000
2004-10-22,18,18,18,18,200
2004-10-25,17.969999,18.120001,17.68,17.68,6000
2004-10-26,17.799999,17.799999,17.799999,17.799999,200
2004-10-27,17.809999,18,17.809999,18,1800
2004-10-28,17.639999,17.84,17.639999,17.84,500
2004-10-29,17.950001,17.950001,17.950001,17.950001,700
2004-11-01,17.9,17.969999,17.809999,17.969999,2700
2004-11-02,17.809999,17.92,17.74,17.92,2500
2004-11-03,17.639999,17.85,17.629999,17.700001,4800
2004-11-04,17.799999,17.879999,17.799999,17.879999,500
2004-11-05,17.879999,17.879999,17.629999,17.75,1800
2004-11-08,17.65,17.790001,17.629999,17.629999,1800
2004-11-09,17.82,17.82,17.639999,17.639999,900
2004-11-10,17.629999,17.790001,17.610001,17.620001,3300
2004-11-11,17.74,17.74,17.74,17.74,200
2004-11-12,17.639999,17.73,17.6,17.73,2000
2004-11-15,17.610001,17.940001,17.610001,17.85,1400
2004-11-16,17.65,17.74,17.610001,17.74,5900
2004-11-17,17.66,17.82,17.52,17.52,9400
2004-11-18,17.610001,17.700001,17.610001,17.68,1500
2004-11-19,17.68,17.68,17.68,17.68,0
2004-11-22,17.75,17.889999,17.610001,17.610001,1400
2004-11-23,17.610001,17.84,17.610001,17.77,4600
2004-11-24,17.85,17.85,17.85,17.85,100
2004-11-26,17.610001,17.620001,17.5,17.5,3500
2004-11-29,17.6,17.6,17.52,17.6,2200
2004-11-30,17.74,17.74,17.5,17.51,8700
2004-12-01,17.5,17.6,17.5,17.5,13700
2004-12-02,17.639999,17.639999,17.41,17.5,9400
2004-12-03,17.360001,17.59,17.360001,17.41,14000
2004-12-06,18.5,18.5,17.41,17.5,5300
2004-12-07,17.549999,17.58,17.1,17.18,14900
2004-12-08,17.299999,17.35,17.08,17.08,4600
2004-12-09,17.049999,17.049999,16,16.110001,9500
2004-12-10,17,17,16.35,16.389999,1200
2004-12-13,16.549999,16.969999,16.459999,16.969999,2900
2004-12-14,16.969999,16.969999,16.01,16.1,5000
2004-12-15,16.34,16.34,16.01,16.24,3000
2004-12-16,16.01,16.299999,16.01,16.25,6900
2004-12-17,16.309999,16.65,16.02,16.299999,4500
2004-12-20,16.25,16.25,16.1,16.17,8000
2004-12-21,16.129999,16.290001,16.129999,16.280001,5300
2004-12-22,16.299999,16.299999,16.16,16.16,11100
2004-12-23,16.75,16.75,16.209999,16.719999,3400
2004-12-27,16.75,16.75,16.530001,16.700001,10800
2004-12-28,16.74,17,16.700001,17,3300
2004-12-29,16.889999,17.34,16.889999,17.34,2300
2004-12-30,17.25,17.379999,17.25,17.379999,700
2004-12-31,17.4,17.68,17.4,17.65,900
2005-01-03,17.629999,17.629999,17.5,17.52,6300
2005-01-04,17.52,17.639999,17.52,17.639999,1600
2005-01-05,17.82,17.82,17,17.08,6700
2005-01-06,17.24,17.24,17.120001,17.129999,2100
2005-01-07,17.25,17.549999,17.25,17.549999,1100
2005-01-10,17.35,17.6,17.18,17.309999,3600
2005-01-11,17.82,17.82,17.51,17.51,400
2005-01-12,17.65,17.65,17.5,17.5,4500
2005-01-13,17.52,17.65,17.52,17.549999,2800
2005-01-14,17.6,17.65,17.540001,17.65,2700
2005-01-18,17.950001,17.950001,17.5,17.5,4300
2005-01-19,17.639999,17.639999,17.299999,17.299999,3600
2005-01-20,17.35,17.370001,17.299999,17.299999,2400
2005-01-21,17.299999,17.299999,17.299999,17.299999,0
2005-01-24,17.27,17.440001,17.26,17.26,600
2005-01-25,17.450001,17.450001,17.379999,17.440001,3500
2005-01-26,17.25,17.440001,17.25,17.379999,2000
2005-01-27,17.99,17.99,17.110001,17.73,700
2005-01-28,17.08,17.75,17.08,17.5,2800
2005-01-31,17.09,17.65,17.09,17.65,1700
2005-02-01,17.08,17.889999,17.08,17.879999,4700
2005-02-02,16.959999,17.5,16.959999,17.35,6800
2005-02-03,17.25,17.34,17.25,17.33,4800
2005-02-04,17.02,17.25,17.02,17.1,1900
2005-02-07,17.07,17.1,17.049999,17.049999,1400
2005-02-08,17.049999,17.049999,16.889999,16.9,13100
2005-02-09,16.9,16.99,16.360001,16.41,4000
2005-02-10,16.76,16.9,16.309999,16.309999,5900
2005-02-11,16.440001,16.5,16.379999,16.42,2200
2005-02-14,16.389999,16.440001,16.25,16.35,2800
2005-02-15,16.290001,16.469999,16,16,4600
2005-02-16,16.01,16.379999,16.01,16.200001,6100
2005-02-17,16.299999,16.34,16.209999,16.219999,2200
2005-02-18,16.299999,16.379999,16.299999,16.299999,4800
2005-02-22,16.309999,16.4,16.200001,16.25,6200
2005-02-23,16.32,16.4,16.120001,16.4,6700
2005-02-24,16.35,16.35,16.030001,16.030001,1200
2005-02-25,16.18,16.190001,15.02,15.5,14000
2005-02-28,15.6,15.85,15.51,15.7,6600
2005-03-01,15.73,15.73,15.52,15.6,6400
2005-03-02,15.6,15.75,15.48,15.49,8200
2005-03-03,15.25,15.75,15.25,15.75,1300
2005-03-04,15.99,15.99,15.6,15.98,7600
2005-03-07,15.79,15.85,15.77,15.77,2400
2005-03-08,15.77,15.85,15.71,15.85,1400
2005-03-09,15.85,15.95,15.75,15.84,5500
2005-03-10,16,16,15.93,15.94,1700
2005-03-11,16,16,16,16,1200
2005-03-14,15.83,15.86,15.83,15.86,700
2005-03-15,15.91,16.290001,15.72,16.1,8000
2005-03-16,16.190001,16.25,16.190001,16.25,1600
2005-03-17,16.25,16.25,16.15,16.25,900
2005-03-18,16.049999,16.25,16.049999,16.209999,1600
2005-03-21,16.25,16.25,16.08,16.23,900
2005-03-22,16.25,16.620001,16.25,16.620001,4000
2005-03-23,16.620001,16.620001,16.030001,16.299999,1200
2005-03-24,16.559999,16.559999,16.17,16.25,700
2005-03-28,16,16,16,16,200
2005-03-29,16.5,16.799999,16.129999,16.34,5800
2005-03-30,16.25,16.25,16.02,16.02,700
2005-03-31,16.200001,16.51,16.200001,16.41,1100
2005-04-01,16.299999,16.299999,15.92,15.92,1000
2005-04-04,15.9,15.9,15.66,15.66,200
2005-04-05,15.62,16.09,15.62,15.64,1600
2005-04-06,15.6,15.62,15.6,15.62,1500
2005-04-07,15.78,15.9,15.62,15.9,1100
2005-04-08,15.9,15.9,15.86,15.9,1300
2005-04-11,16.469999,16.780001,16.02,16.02,900
2005-04-12,16.4,16.450001,16.4,16.450001,200
2005-04-13,16,16.440001,16,16.1,2000
2005-04-14,16.42,16.42,15.62,15.62,3100
2005-04-15,15.62,15.62,15.62,15.62,1100
2005-04-18,15.64,15.64,15.64,15.64,200
2005-04-19,16.32,16.32,15.91,15.91,1200
2005-04-20,15.62,16.24,15.37,15.43,8200
2005-04-21,15.7,15.7,15.69,15.69,700
2005-04-22,15.61,15.61,15.25,15.25,2600
2005-04-25,15.18,15.18,14.14,14.72,8500
2005-04-26,14.5,14.74,14.47,14.74,1500
2005-04-27,14.75,14.99,14.74,14.9,5800
2005-04-28,14.91,14.99,14.56,14.69,5200
2005-04-29,14.67,14.86,14.29,14.69,5500
2005-05-02,14.94,15.15,14.73,15.04,20100
2005-05-03,15.1,15.1,14.94,14.94,4700
2005-05-04,14.94,14.94,14.85,14.85,700
2005-05-05,14.25,14.88,14.25,14.88,800
2005-05-06,14.89,14.89,14.88,14.89,600
2005-05-09,14.89,14.89,14.86,14.86,600
2005-05-10,14.8,14.8,14.8,14.8,400
2005-05-11,14.88,14.9,14.88,14.9,3000
2005-05-12,14.93,14.93,14.76,14.76,500
2005-05-13,14.05,14.53,14.05,14.16,8900
2005-05-16,14.1,14.1,13.66,14,3300
2005-05-17,13.8,14.37,13.8,14,3200
2005-05-18,14,14.01,13.77,13.8,2100
2005-05-19,14.5,14.5,14.24,14.24,1500
2005-05-20,14.02,14.1,13.99,14.1,7900
2005-05-23,14,14,13.75,13.85,1800
2005-05-24,13.81,14,13.71,14,6500
2005-05-25,14.2,14.2,13.83,13.83,6300
2005-05-26,13.83,14.23,13.83,14.2,2700
2005-05-27,14.33,14.33,14.12,14.15,3100
2005-05-31,14.4,14.4,13.84,14.01,4100
2005-06-01,14.35,14.55,14.35,14.47,2200
2005-06-02,14,14.25,14,14.07,6600
2005-06-03,14.15,14.15,14.06,14.08,3500
2005-06-06,14.26,14.26,14.25,14.25,400
2005-06-07,13.65,14.47,13.65,14.39,10000
2005-06-08,14.46,14.62,14.45,14.45,1800
2005-06-09,14.45,14.7,14.26,14.69,2200
2005-06-10,14.73,15,14.51,14.51,1000
2005-06-13,14.51,14.57,14.5,14.5,2100
2005-06-14,13.8,15.1,13.8,14.94,6400
2005-06-15,14,14.75,14,14.75,600
2005-06-16,14.8,14.89,14.8,14.89,500
2005-06-17,14.99,15,14.74,15,2300
2005-06-20,14.92,15,14.92,15,900
2005-06-21,14.92,15,14.92,15,1200
2005-06-22,15,15,15,15,0
2005-06-23,14,15,14,15,1000
2005-06-24,14.4,15,14.4,14.71,400
2005-06-27,15,15,14.37,14.37,7500
2005-06-28,14.35,14.36,14.02,14.13,12700
2005-06-29,14.31,14.4,14.31,14.4,200
2005-06-30,14.4,14.4,14.07,14.3,1400
2005-07-01,14.4,14.4,14.12,14.12,1800
2005-07-05,14.17,14.17,14,14.08,1900
2005-07-06,14.08,14.08,14.08,14.08,0
2005-07-07,14.39,14.4,14.39,14.39,700
2005-07-08,14.4,14.69,14.3,14.36,1400
2005-07-11,14.74,14.75,14.74,14.75,700
2005-07-12,14.61,14.61,14.61,14.61,200
2005-07-13,14.55,14.55,14.55,14.55,100
2005-07-14,14.2,14.26,14.2,14.26,900
2005-07-15,14.25,15,14.2,14.72,2900
2005-07-18,15,15,14.74,14.93,2000
2005-07-19,14.93,14.93,14.61,14.9,800
2005-07-20,14.9,14.9,14.8,14.9,3200
2005-07-21,14.9,14.9,14.9,14.9,0
2005-07-22,14.9,14.9,14.9,14.9,0
2005-07-25,15,15.18,15,15.09,1100
2005-07-26,15,15,14.31,14.31,4500
2005-07-27,14.16,14.5,14.16,14.5,800
2005-07-28,14.7,14.9,14.3,14.9,4300
2005-07-29,14.41,14.5,14.4,14.5,1100
2005-08-01,14.69,14.74,14.69,14.74,200
2005-08-02,14.32,14.89,14.32,14.59,2900
2005-08-03,14.55,14.85,14.53,14.72,1800
2005-08-04,14.59,14.81,14.59,14.81,400
2005-08-05,14.91,15,14.9,14.9,2300
2005-08-08,14.9,14.9,14.9,14.9,0
2005-08-09,14.9,14.9,14.6,14.6,700
2005-08-10,14.6,14.75,14.6,14.61,1300
2005-08-11,14.6,14.89,14.47,14.51,2200
2005-08-12,14.6,14.62,14.3,14.3,15200
2005-08-15,14.3,14.3,14.25,14.3,13000
2005-08-16,14.5,14.5,14.25,14.3,2900
2005-08-17,14.85,14.9,14.6,14.6,3000
2005-08-18,14.6,14.6,14.6,14.6,500
2005-08-19,14.27,14.6,14.27,14.3,4100
2005-08-22,14.6,14.7,14.22,14.22,10500
2005-08-23,14.6,14.61,14.6,14.6,4300
2005-08-24,14.6,14.75,14.45,14.75,10100
2005-08-25,14.6,14.6,14.37,14.37,4500
2005-08-26,14.6,14.7,14.51,14.7,6700
2005-08-29,14.75,14.75,14.26,14.36,1900
2005-08-30,14.49,14.49,14.4,14.49,6300
2005-08-31,14.49,14.51,14.49,14.5,6300
2005-09-01,14.4,14.94,14.4,14.94,300
2005-09-02,14.76,14.76,14.75,14.75,3100
2005-09-06,14.51,14.63,14.49,14.52,600
2005-09-07,14.68,14.68,14.68,14.68,700
2005-09-08,14.41,14.45,14.3,14.45,700
2005-09-09,14.74,14.74,14.74,14.74,100
2005-09-12,14.95,14.95,14.61,14.93,600
2005-09-13,14.75,14.75,14.75,14.75,200
2005-09-14,14.6,14.6,14.6,14.6,1300
2005-09-15,14.91,14.91,14.75,14.83,400
2005-09-16,14.93,14.94,14.68,14.79,3300
2005-09-19,14.6,14.9,14.51,14.85,5700
2005-09-20,14.65,14.65,14.32,14.32,1200
2005-09-21,14.17,14.17,14.17,14.17,100
2005-09-22,14.25,14.49,14.25,14.49,700
2005-09-23,14.4,14.45,14.4,14.4,7300
2005-09-26,14.42,14.49,14.18,14.4,11100
2005-09-27,14.48,14.54,14.44,14.44,3300
2005-09-28,14.54,14.59,14.5,14.5,400
2005-09-29,14.54,14.89,14.54,14.89,1000
2005-09-30,15.51,15.51,15.02,15.02,900
2005-10-03,15.47,15.47,15,15,1500
2005-10-04,15,15,14.51,14.51,2600
2005-10-05,14.85,14.85,14.85,14.85,700
2005-10-06,14.85,14.85,14.85,14.85,300
2005-10-07,14.85,14.85,14.56,14.75,1900
2005-10-10,14.74,14.75,14.54,14.54,9000
2005-10-11,14.54,14.54,14.54,14.54,200
2005-10-12,14.51,14.77,14.51,14.75,16900
2005-10-13,14.73,14.78,14.7,14.75,12900
2005-10-14,14.7,14.76,14.7,14.75,2000
2005-10-17,14.51,14.75,14.51,14.7,8900
2005-10-18,14.75,14.75,14.5,14.57,10300
2005-10-19,14.61,14.75,14.51,14.62,6000
2005-10-20,14.53,14.65,14.51,14.59,5700
2005-10-21,14.52,14.52,14.49,14.49,1700
2005-10-24,14.49,14.68,14.49,14.67,1900
2005-10-25,14.67,14.67,14.67,14.67,0
2005-10-26,14.49,14.49,14.49,14.49,1000
2005-10-27,14.49,14.95,14.45,14.95,14000
2005-10-28,14.39,14.85,14.39,14.5,4300
2005-10-31,14.65,14.78,14.32,14.6,7000
2005-11-01,14.43,14.43,14.32,14.32,1200
2005-11-02,14.32,14.32,14.32,14.32,0
2005-11-03,14.45,14.53,14.33,14.33,2000
2005-11-04,14.33,14.33,14.33,14.33,0
2005-11-07,14.74,14.75,14.32,14.32,900
2005-11-08,14.32,14.56,14.31,14.56,1600
2005-11-09,14.36,14.36,14.2,14.2,2500
2005-11-10,14.2,14.2,14.2,14.2,0
2005-11-11,14.4,14.4,14.2,14.2,1700
2005-11-14,14.58,14.64,14.12,14.12,2200
2005-11-15,14.14,14.22,14.02,14.2,2600
