date,open,high,low,close,volume
2016-03-28,6,6,5.5,5.6,4140
2016-03-29,5.7,6.1,5.7,5.8,5580
2016-03-30,5.35,6.1,5.35,5.8,1380
2016-03-31,5.4,6.15,5.4,5.85,2580
2016-04-01,5.95,6.15,5.7,5.7,2260
2016-04-04,5.2,6,5.1,5.9,1320
2016-04-05,5.9,6.2,5.9,6,7480
2016-04-06,6.2,6.2,6.05,6.05,180
2016-04-07,6.1,6.2,6.1,6.2,3200
2016-04-08,6.35,6.45,6.2,6.45,3840
2016-04-11,6.4,6.4,6.2,6.3,1040
2016-04-12,6.45,6.45,6,6.35,780
2016-04-13,6.3,6.3,6.15,6.15,5980
2016-04-14,6.3,6.4,6.2,6.35,1240
2016-04-15,6.2,6.4,6.2,6.2,2880
2016-04-18,6.4,6.4,6.2,6.2,3000
2016-04-19,6.15,6.25,6.15,6.15,4660
2016-04-20,6.15,6.25,5.9,5.9,7220
2016-04-21,6,6,5.9,5.9,2700
2016-04-22,5.9,5.9,5.75,5.8,1900
2016-04-25,5.75,6,5.4,5.45,4280
2016-04-26,5.45,5.55,5.4,5.5,5400
2016-04-27,5.65,5.9,5.1,5.2,9680
2016-04-28,5.25,5.25,5,5.05,12120
2016-04-29,5,5.15,5,5,8580
2016-05-02,5,5.45,5,5.25,10000
2016-05-03,5.4,5.4,4.45,4.85,6060
2016-05-04,5.05,5.05,4.85,4.9,6460
2016-05-05,5.2,5.2,5,5,880
2016-05-06,4.65,4.7,4.5,4.55,8680
2016-05-09,4.7,4.7,3.7,3.85,38340
2016-05-10,3.75,4,3.75,3.85,4580
2016-05-11,3.65,3.85,3.5,3.5,13560
2016-05-12,3.5,3.5,3.15,3.4,11720
2016-05-13,3.15,3.5,3.15,3.15,10060
2016-05-16,3.2,3.25,2.65,2.85,41260
2016-05-17,2.75,3,2.65,2.7,23180
2016-05-18,2.7,2.8,2.5,2.7,19300
2016-05-19,2.85,3.15,2.75,2.8,13080
2016-05-20,2.9,3.25,2.8,3.05,15080
2016-05-23,3.15,3.15,2.75,2.9,8880
2016-05-24,3.05,3.05,2.75,2.9,10740
2016-05-25,2.75,3.05,2.75,2.8,3620
2016-05-26,2.9,3,2.75,2.75,7700
2016-05-27,2.8,2.95,2.8,2.95,2580
2016-05-31,3,3,2.75,2.75,12960
2016-06-01,2.75,2.95,2.75,2.75,6940
2016-06-02,2.8,2.85,2.75,2.75,1980
2016-06-03,2.8,2.85,2.5,2.85,11160
2016-06-06,2.85,2.85,2.75,2.75,2340
2016-06-07,2.8,2.8,2.55,2.6,11840
2016-06-08,2.55,2.9,2.55,2.9,9680
2016-06-09,2.95,2.95,2.75,2.85,3100
2016-06-10,2.9,2.9,2.75,2.85,860
2016-06-13,2.85,2.85,2.75,2.75,3120
2016-06-14,2.75,3.05,2.75,3.05,5960
2016-06-15,2.85,3.05,2.75,2.9,5040
2016-06-16,2.75,2.95,2.75,2.9,2400
2016-06-17,2.75,2.9,2.75,2.75,17420
2016-06-20,2.75,2.85,2,2.15,71860
2016-06-21,2.1,2.35,1.9,2,16580
2016-06-22,2,2.25,1.9,1.95,20500
2016-06-23,2,2.3,1.95,2.05,45900
2016-06-24,2,2.25,2,2.1,8060
2016-06-27,1.95,2.1,1.95,2,7280
2016-06-28,2.05,2.2,1.95,1.95,12140
2016-06-29,2.05,2.2,1.95,2.1,5320
2016-06-30,2.1,2.15,2.1,2.1,5580
2016-07-01,2.1,2.15,2,2.15,4060
2016-07-05,2.15,2.7,2.15,2.3,31840
2016-07-06,2.45,2.5,2,2.25,15640
2016-07-07,2.3,2.35,2.1,2.3,4320
2016-07-08,2.35,2.45,2.2,2.4,2720
2016-07-11,2.35,2.35,2.2,2.2,3020
2016-07-12,2.25,2.3,2.2,2.3,8640
2016-07-13,2.25,2.3,2.1,2.3,3280
2016-07-14,2.25,2.25,2.1,2.2,900
2016-07-15,2.25,2.25,2.1,2.25,1620
2016-07-18,2.4,2.5,2.25,2.35,10900
2016-07-19,2.25,2.4,2.25,2.4,6680
2016-07-20,2.4,2.45,2.1,2.2,36140
2016-07-21,2.25,2.4,2.1,2.35,35960
2016-07-22,2.4,2.95,2.35,2.75,17180
2016-07-25,2.8,3.8,2.7,3.6,52080
2016-07-26,3.4,3.75,3.2,3.35,43860
2016-07-27,3.35,3.5,3.35,3.45,25020
2016-07-28,3.75,3.75,3.4,3.4,18260
2016-07-29,3.55,3.55,3.25,3.25,36920
2016-08-01,3.25,3.45,2.8,3.25,10480
2016-08-02,3.15,3.25,2.6,2.75,43660
2016-08-03,2.55,3,2.55,2.65,3140
2016-08-04,2.75,3.45,2.6,2.85,35840
2016-08-05,3,3.2,2.85,3,8400
2016-08-08,3.1,3.4,3.1,3.25,2420
2016-08-09,3.25,3.35,3,3.05,3580
2016-08-10,3.15,3.35,3.1,3.35,21900
2016-08-11,3.35,3.75,3,3.6,56220
2016-08-12,3.5,3.65,3.3,3.4,29500
2016-08-15,3.55,3.65,3.45,3.55,13680
2016-08-16,3.5,4.35,3.45,3.75,56280
2016-08-17,3.75,4.25,3.75,4.25,14960
2016-08-18,4.25,4.45,4.05,4.3,24840
2016-08-19,4.35,4.4,4.05,4.4,18700
2016-08-22,4.3,4.45,4.15,4.15,3900
2016-08-23,4.3,5.1,4.3,4.7,47080
2016-08-24,4.7,4.95,4.5,4.9,13900
2016-08-25,4.7,4.75,4.45,4.55,7800
2016-08-26,4.7,4.7,4.45,4.6,4580
2016-08-29,4.7,4.7,4.55,4.65,3120
2016-08-30,4.8,4.9,4.55,4.85,9260
2016-08-31,4.9,4.9,4.6,4.9,5720
2016-09-01,4.95,5.15,4.75,5,6320
2016-09-02,5.15,6.5,4.8,6.25,82560
2016-09-06,6.25,9,6.25,8.7,285500
2016-09-07,8.6,10.75,7.65,8.6,278100
2016-09-08,8.5,9.6,8.1,9,61500
2016-09-09,9,9.25,8.25,8.55,40740
2016-09-12,8.5,9.05,8.25,8.7,15480
2016-09-13,8.85,9,7.65,8.85,37820
2016-09-14,8.8,9.05,8.15,8.55,15460
2016-09-15,8.45,8.75,8.25,8.55,20960
2016-09-16,8.45,9.2,8.2,8.65,30300
2016-09-19,8.55,8.65,8.1,8.65,12220
2016-09-20,8.5,9.95,8.45,9,26580
2016-09-21,9.2,11.1,9.15,10.95,131280
2016-09-22,11,11.75,9.75,9.95,85100
2016-09-23,9.85,10.9,9.85,9.9,40240
2016-09-26,10,10.1,9.4,9.65,17720
2016-09-27,9.75,10.45,9.55,10.05,20960
2016-09-28,10.15,12,9.9,11.85,85320
2016-09-29,12.3,13,12.05,12.5,66900
2016-09-30,13,21.15,12.9,18.15,1369460
2016-10-03,20.65,25.75,19.049999,25.4,1984540
2016-10-04,24.15,24.9,20.049999,21.65,602620
2016-10-05,20.049999,21.35,19,20.4,117460
2016-10-06,20.25,20.4,16.65,17.35,113940
2016-10-07,17.5,20.75,17.35,19.15,388680
2016-10-10,18.1,19.85,17.450001,18.4,108220
2016-10-11,19.299999,24,19.299999,21.9,586280
2016-10-12,22.549999,25.25,20.65,21,651780
2016-10-13,21.5,21.75,19.75,20,149240
2016-10-14,20.15,22,18.15,18.549999,123340
2016-10-17,18.6,21,18.6,20.9,274660
2016-10-18,20.9,21.6,20,21.15,106200
2016-10-19,21.25,22,20.299999,21.5,107100
2016-10-20,21.65,22.75,20.75,21.950001,101080
2016-10-21,23,23,20.75,21.5,58600
2016-10-24,21.4,21.700001,20.049999,21.35,65700
2016-10-25,21.200001,21.5,20.25,21.5,108800
2016-10-26,21.35,21.35,20.5,20.75,23080
2016-10-27,20.75,21,18.700001,18.85,70640
2016-10-28,19.5,19.5,17.6,18.4,51040
2016-10-31,18.35,18.35,17.200001,18,73560
2016-11-01,17.799999,19.15,17.25,18.85,19620
2016-11-02,19,19.450001,18.75,19,22220
2016-11-03,18.85,19,16.799999,16.799999,32020
2016-11-04,16.799999,16.950001,14.15,14.5,124980
2016-11-07,14.45,15.7,14.45,15.2,27820
2016-11-08,15.1,15.5,14.75,15,30160
2016-11-09,14.55,15.6,13.1,15.5,93280
2016-11-10,15.75,16.65,15.25,16.15,43940
2016-11-11,16,16.549999,15.25,15.35,19300
2016-11-14,15.9,16,14.25,14.6,64340
2016-11-15,14.5,15.25,14.15,14.7,29560
2016-11-16,14.7,15.2,14.05,14.45,38280
2016-11-17,14.25,14.45,12.5,13.05,74060
2016-11-18,13.1,13.5,11.9,12.05,38300
2016-11-21,12.1,12.55,11.7,12.1,38380
2016-11-22,12.2,12.45,11.05,11.35,38820
2016-11-23,11.45,11.45,10.15,10.5,32080
2016-11-25,10.5,11.75,10.5,11.1,31280
2016-11-28,11.85,14.9,11.65,14.1,348160
2016-11-29,14.3,15.75,12.55,13.5,173900
2016-11-30,13.75,13.75,12.7,12.75,35820
2016-12-01,12.7,12.7,11.6,11.65,31820
2016-12-02,14.4,15.2,11.45,11.6,418180
2016-12-05,11.45,11.6,10.85,11.45,52560
2016-12-06,11.6,12.4,11.35,12.35,39560
2016-12-07,12.3,12.35,11.75,11.85,28980
2016-12-08,11.85,12.1,11.4,12,27660
2016-12-09,12.2,12.2,11.25,11.55,23640
2016-12-12,11.5,11.5,11,11.5,12920
2016-12-13,11.4,11.5,10.95,11,25800
2016-12-14,11.1,11.4,10.5,10.6,28560
2016-12-15,10.75,10.9,9.65,9.75,43880
2016-12-16,10.05,10.25,9.65,9.8,22080
2016-12-19,10.25,10.85,9.8,10.45,36280
2016-12-20,10.15,10.7,10.05,10.45,23940
2016-12-21,10.6,10.7,10.35,10.5,9100
2016-12-22,10.55,11.4,10.5,11.15,33820
2016-12-23,10.95,11.2,10.55,10.75,13280
2016-12-27,10.8,11.1,10.45,10.6,10880
2016-12-28,10.45,10.6,9.9,9.9,18880
2016-12-29,9.95,10.25,9.65,9.75,23720
2016-12-30,9.65,10,9.4,9.65,25060
2017-01-03,9.95,10,9.45,9.5,10420
2017-01-04,9.65,9.85,9.55,9.7,19140
2017-01-05,9.9,9.9,9.45,9.55,10080
2017-01-06,9.5,9.6,9.25,9.35,14080
2017-01-09,9.5,9.8,9.3,9.6,8800
2017-01-10,9.35,9.55,9.35,9.5,3680
2017-01-11,9.35,9.45,8.75,9.15,14640
2017-01-12,9.05,9.15,8.75,8.85,14720
2017-01-13,8.85,9,8.75,8.9,17720
2017-01-17,9,9,8.4,8.4,7660
2017-01-18,8.5,8.5,8.05,8.1,20740
2017-01-19,8.2,9.25,7.95,8.75,55900
2017-01-20,8.75,9.75,8.65,8.75,26980
2017-01-23,8.5,9.6,8.25,8.3,23820
2017-01-24,8.5,9,8.5,8.5,18520
2017-01-25,8.4,8.7,8.3,8.5,8760
2017-01-26,8.4,8.7,8.4,8.65,8860
2017-01-27,8.65,9.55,8.5,9.55,28520
2017-01-30,9.45,9.45,8.6,8.65,11540
2017-01-31,8.75,8.85,8.6,8.65,7440
2017-02-01,8.5,8.85,8.5,8.7,7740
2017-02-02,8.85,8.85,8.1,8.25,16240
2017-02-03,8.2,8.4,8.1,8.1,5460
2017-02-06,8.2,8.4,8.1,8.35,9000
2017-02-07,8.25,8.7,8.25,8.3,7800
2017-02-08,8.3,8.4,8,8.05,10080
2017-02-09,8.15,8.4,8,8.35,14520
2017-02-10,8.35,8.5,8.3,8.35,7200
2017-02-13,8.2,8.4,7.55,7.85,16320
2017-02-14,7.9,7.95,7.3,7.65,41320
2017-02-15,7.4,7.55,7.25,7.35,6960
2017-02-16,7.35,7.35,7,7,13640
2017-02-17,7.05,7.2,5.55,6.3,91640
2017-02-21,6.4,10.25,6.4,9.5,406100
2017-02-22,8.8,9.8,8.55,9.05,99520
2017-02-23,9.05,13.75,9,12.55,2171040
2017-02-24,11.6,12.35,10.7,11.3,303680
2017-02-27,10.75,11.65,9,9.15,197200
2017-02-28,9.05,10.25,8.6,9.95,184640
2017-03-01,9.8,10,9,9.4,85160
2017-03-02,9.3,10.25,9,9.1,77240
2017-03-03,9.25,9.3,8.55,8.8,37520
2017-03-06,8.7,8.7,8,8.15,36940
2017-03-07,8.1,8.2,7.8,8.15,22520
2017-03-08,8.1,8.65,7.95,8.45,20500
2017-03-09,8.35,8.4,8.05,8.4,25900
2017-03-10,8.5,9.25,8.15,8.35,27180
2017-03-13,8.45,8.55,8.35,8.5,10420
2017-03-14,8.4,8.55,8.35,8.45,8400
2017-03-15,8.35,8.5,7.85,8.45,11900
2017-03-16,8.5,9.25,7.9,9.2,42880
2017-03-17,9.15,9.55,8.7,8.95,17860
2017-03-20,8.85,8.85,8.25,8.7,20260
2017-03-21,8.65,8.95,8.3,8.5,10660
2017-03-22,8.45,8.55,8,8.1,19600
2017-03-23,8.1,8.35,7.9,8.05,14200
2017-03-24,8.05,8.75,8.05,8.75,15400
2017-03-27,8.15,8.75,8.15,8.45,7140
2017-03-28,8.35,8.75,8.2,8.55,13600
2017-03-29,8.4,8.7,8.25,8.4,2080
2017-03-30,8.3,8.5,8.25,8.45,4060
2017-03-31,8.65,8.65,8.15,8.3,9820
2017-04-03,8.2,8.25,7.8,8.25,11440
2017-04-04,8.15,8.15,7.9,7.95,3900
2017-04-05,8,8.1,7.75,7.75,2700
2017-04-06,9.3,13.15,8.95,9.9,2936680
2017-04-07,9.15,9.8,7.75,9.6,189420
2017-04-10,9.5,9.6,8.95,9.1,30500
2017-04-11,9.4,9.5,8.85,9.1,33020
2017-04-12,9.2,9.2,8.55,8.6,24020
2017-04-13,8.6,8.7,8.25,8.55,21800
2017-04-17,8.9,9.15,8.1,8.15,52780
2017-04-18,8.1,8.1,7.65,7.85,31680
2017-04-19,7.95,8,7.55,7.7,20480
2017-04-20,7.6,7.8,7.3,7.6,24700
2017-04-21,7.55,8,7.4,8,17040
2017-04-24,8,8.1,7.6,8,5160
2017-04-25,8,8,7.5,7.7,11320
2017-04-26,7.7,7.95,7.55,7.8,7940
2017-04-27,7.8,8.35,7.55,7.95,17760
2017-04-28,8.15,8.3,7.85,7.95,11300
2017-05-01,7.9,8.05,7.75,8,3420
2017-05-02,8.05,8.25,7.65,7.8,4900
2017-05-03,7.95,8,7.75,7.9,3900
2017-05-04,7.8,8,7.65,7.75,6980
2017-05-05,7.55,7.7,7.35,7.7,13600
2017-05-08,7.6,7.7,6.95,7.15,41480
2017-05-09,7.05,7.05,6.75,6.8,24920
2017-05-10,7.05,7.3,6.85,7.15,11360
2017-05-11,7.15,7.25,7.1,7.1,5820
2017-05-12,7,7,6.85,6.85,10760
2017-05-15,7.05,7.3,6.9,7.15,6000
2017-05-16,7,7.65,7,7.45,23840
2017-05-17,7.5,7.5,7,7.15,5500
2017-05-18,7,7.15,6.75,6.9,6460
2017-05-19,7.05,7.1,6.75,6.95,5500
2017-05-22,6.9,7.1,6.9,6.95,5800
2017-05-23,7,7.05,6.85,7.05,1920
2017-05-24,7,7,6.7,6.7,9440
2017-05-25,6.85,6.9,6.7,6.85,1560
2017-05-26,6.9,7,6.55,6.9,4480
2017-05-30,6.8,6.9,6.6,6.6,6080
2017-05-31,6.6,6.75,6.05,6.75,7620
2017-06-01,6.7,6.95,6.2,6.6,2120
2017-06-02,6.7,6.85,6.15,6.45,12480
2017-06-05,6.45,7.9,6.45,7.5,15140
2017-06-06,7.45,8.15,6.8,7.55,31140
2017-06-07,7.55,8.4,7.2,7.6,22420
2017-06-08,7.7,7.7,7.25,7.4,8000
2017-06-09,7.35,7.5,6.75,6.8,7380
2017-06-12,6.65,7.35,6.25,6.95,9200
2017-06-13,6.85,7.6,6.5,7.1,21260
2017-06-14,7.2,8,7.2,7.3,5980
2017-06-15,7.2,7.25,6.75,6.85,1660
2017-06-16,6.85,7.45,6.7,7,5400
2017-06-19,6.65,7.1,6.6,6.7,5380
2017-06-20,6.75,7,6.75,6.8,980
2017-06-21,6.9,7,6.7,6.8,4860
2017-06-22,6.85,6.95,6.65,6.7,5280
2017-06-23,6.7,6.95,6.6,6.95,5900
2017-06-26,6.95,7.1,6.75,7,2640
2017-06-27,7,7.05,6.95,7,5640
2017-06-28,7.45,8.1,7.1,7.2,28160
2017-06-29,7.1,7.45,7,7.2,5260
2017-06-30,7.35,7.85,7.15,7.55,7000
2017-07-03,7.5,7.85,7.5,7.75,9060
2017-07-05,7.8,8.3,7.8,7.85,28880
2017-07-06,7.85,8.1,7.5,7.6,4980
2017-07-07,7.7,8.15,7.55,7.65,5020
2017-07-10,7.65,7.85,7.55,7.6,3320
2017-07-11,7.45,7.7,7.4,7.4,3080
2017-07-12,7.55,7.6,7.4,7.45,1280
2017-07-13,7.3,7.55,7.3,7.4,4680
2017-07-14,7.5,7.5,7,7.15,4740
2017-07-17,7,7.45,6.9,7.15,11420
2017-07-18,7,7.1,6.75,6.95,2900
2017-07-19,6.9,7.2,6.9,7,2560
2017-07-20,7.05,7.25,7.05,7.15,3600
2017-07-21,7.2,7.4,7.05,7.3,5760
2017-07-24,7.4,7.4,7.25,7.25,1920
2017-07-25,7.25,7.5,7.2,7.2,5720
2017-07-26,7.3,7.5,7.25,7.4,4140
2017-07-27,7.35,7.4,7.15,7.25,5280
2017-07-28,7.15,7.25,7.1,7.25,2300
2017-07-31,7.15,7.3,7.15,7.25,3660
2017-08-01,7.35,7.5,7.3,7.3,4520
2017-08-02,7.25,7.45,7.25,7.35,1860
2017-08-03,7.25,7.5,7.25,7.5,1700
2017-08-04,7.3,7.3,7.15,7.15,1500
2017-08-07,7.25,7.45,7.05,7.1,3240
2017-08-08,7.1,7.4,7.1,7.4,4360
2017-08-09,7.3,7.3,7.1,7.1,2380
2017-08-10,7.1,7.1,6.95,6.95,3620
2017-08-11,6.85,6.85,6.25,6.4,21880
2017-08-14,6.45,7,6.4,6.6,3180
2017-08-15,6.7,6.95,6.6,6.95,2860
2017-08-16,6.7,6.85,6.6,6.7,2460
2017-08-17,6.4,6.9,6.35,6.8,3460
2017-08-18,6.65,6.75,6.6,6.65,9040
2017-08-21,6.35,6.45,6.3,6.3,2800
2017-08-22,6.25,6.6,6.25,6.25,5720
2017-08-23,6.3,6.5,6.3,6.35,1780
2017-08-24,6.5,6.5,6.25,6.35,4020
2017-08-25,6.7,6.7,6.25,6.35,780
2017-08-28,6.45,6.6,6.35,6.4,3940
2017-08-29,6.5,6.55,5.85,6.3,6360
2017-08-30,6.2,6.25,5.95,6.25,3760
2017-08-31,6.25,6.3,5.5,6.1,17160
2017-09-01,5.95,5.95,5.85,5.9,4440
2017-09-05,5.9,6.1,5.75,5.95,14400
2017-09-06,5.8,5.9,5.3,5.6,12680
2017-09-07,5.5,5.65,5.5,5.5,13220
2017-09-08,5.5,5.8,5.4,5.5,13200
2017-09-11,5.65,6.25,5.65,6,34340
2017-09-12,6.15,6.15,5.9,6.1,8660
2017-09-13,6.1,6.4,6.1,6.4,10300
2017-09-14,6.45,6.9,6.4,6.8,26380
2017-09-15,6.85,6.95,6.65,6.95,9980
2017-09-18,6.9,7.15,6.65,6.8,20680
2017-09-19,6.9,7.05,6.9,6.95,7460
2017-09-20,6.65,7,6.65,6.85,11420
2017-09-21,7.3,9.5,7.3,8.05,305620
2017-09-22,7.7,8.2,7.6,8.2,45920
2017-09-25,8.2,8.35,7.75,8.05,20560
2017-09-26,8,8.25,7.9,8.25,10180
2017-09-27,8.35,8.45,7.9,8.2,23880
2017-09-28,8.1,8.25,8,8.2,13600
2017-09-29,8.05,8.7,8.05,8.3,12020
2017-10-02,8.4,8.7,8.1,8.15,10280
2017-10-03,8.25,8.25,7.8,8.05,18000
2017-10-04,7.95,8.4,7.9,7.9,7400
2017-10-05,7.9,8.25,7.9,8.15,9700
2017-10-06,8.2,8.25,7.95,8.2,11360
2017-10-09,8.15,8.25,7.95,8.05,6540
2017-10-10,7.9,8.05,7.8,7.9,7720
2017-10-11,7.85,7.95,6.8,7.9,22680
2017-10-12,8,8,7.6,7.75,4780
2017-10-13,7.6,7.85,7.5,7.8,14380
2017-10-16,7.65,7.85,6.5,7.65,7260
2017-10-17,7.65,7.7,7.45,7.7,2860
2017-10-18,7.55,7.7,7.45,7.45,13320
2017-10-19,7.4,7.75,7.4,7.5,3100
2017-10-20,7.4,7.6,7.4,7.55,8600
2017-10-23,7.35,7.75,7.35,7.65,12000
2017-10-24,7.5,7.85,7.5,7.65,8380
2017-10-25,7.55,7.85,7.5,7.5,12880
2017-10-26,7.5,7.85,7.3,7.3,7820
2017-10-27,7.25,7.85,7.25,7.85,16040
2017-10-30,7.85,8,7.7,7.7,19340
2017-10-31,7.7,8,7.55,7.8,16100
2017-11-01,8.05,8.1,7.75,7.8,32120
2017-11-02,7.85,8.1,7.8,8.1,11660
2017-11-03,7.9,8.1,7.9,8.05,15220
2017-11-06,7.9,8.45,7.9,8.4,15600
2017-11-07,8.55,8.55,8.3,8.5,14280
2017-11-08,8.4,8.45,8.15,8.3,22180
2017-11-09,8.3,8.45,8.15,8.4,6480
2017-11-10,8.35,9.5,8.35,8.85,85140
2017-11-13,13.4,15.5,10.75,10.75,3016480
2017-11-14,9.8,10.4,9.1,9.75,209600
2017-11-15,9.75,9.95,8.55,9.1,108760
2017-11-16,9,9.45,8.45,8.65,62900
2017-11-17,10.5,10.6,9.1,9.35,263620
2017-11-20,9.8,9.9,9.05,9.3,60420
2017-11-21,9.3,9.35,9.05,9.25,39880
2017-11-22,9.35,10.95,9.35,10.45,170420
2017-11-24,10.35,11.2,9.8,9.9,49160
2017-11-27,9.9,10.5,9.8,10.05,27080
2017-11-28,9.85,11.65,9.85,10.9,162020
2017-11-29,10.8,11.05,9.9,9.9,51780
2017-11-30,10.45,10.45,9.9,10.2,47360
2017-12-01,10.15,10.35,9.5,9.75,42660
2017-12-04,9.85,9.95,9.5,9.55,47700
2017-12-05,9.5,9.5,9.1,9.25,21480
2017-12-06,9.1,9.35,8.9,9,24480
2017-12-07,8.85,9.4,8.75,9.25,35640
2017-12-08,9.15,9.9,9.1,9.75,34840
2017-12-11,9.75,10.15,9.6,10.05,56360
2017-12-12,11.4,12.25,10.1,10.15,335760
2017-12-13,10,10.3,9.35,9.85,43800
2017-12-14,9.75,10,9.65,9.9,16820
2017-12-15,9.75,11.8,9.75,9.75,256800
2017-12-18,10.8,11.75,10.75,10.95,204060
2017-12-19,11.05,11.65,10.5,11.1,68660
2017-12-20,13.5,13.75,11.25,12.15,658880
2017-12-21,14.65,15,12.3,14.35,1913880
2017-12-22,13.1,13.7,12.5,12.95,202880
2017-12-26,13,13.05,11.95,12.55,132840
2017-12-27,14.3,14.5,12.05,12.25,711280
2017-12-28,11.85,11.95,11,11.75,125840
2017-12-29,12.65,12.65,11.55,12,83480
2018-01-02,11.55,13.1,11.4,12.95,115560
2018-01-03,13,13,11.75,12.15,44520
2018-01-04,12.2,12.25,11.85,11.95,24940
2018-01-05,12.25,12.25,11.55,11.7,35660
2018-01-08,11.55,12.05,11.55,11.95,28080
2018-01-09,11.95,12.25,11.75,12,26980
2018-01-10,12.15,13.4,11.8,12.9,125180
2018-01-11,13.2,13.2,12.6,13,41340
2018-01-12,13.2,13.5,12.95,13.4,72180
2018-01-16,13.5,13.55,13,13.35,49100
2018-01-17,12.9,13.25,12.25,12.55,34380
2018-01-18,12.5,12.7,12.25,12.55,15160
2018-01-19,12.4,14.1,12.25,13.55,98640
2018-01-22,13.55,13.95,12.55,12.75,169640
2018-01-23,12.95,13.05,12.55,12.8,29260
2018-01-24,12.8,12.8,12.1,12.2,33060
2018-01-25,12.55,12.55,11.75,11.95,30140
2018-01-26,11.9,12,11.75,12,14980
2018-01-29,11.8,12.25,11.75,11.9,17200
2018-01-30,11.7,11.8,10.55,11.1,81460
2018-01-31,11.1,11.85,11.1,11.35,26780
2018-02-01,11.25,11.75,11,11.35,22160
2018-02-02,11.2,11.7,11,11.6,29040
2018-02-05,11.7,11.75,10.85,11.15,30200
2018-02-06,10.7,11.75,10.55,11.6,18300
2018-02-07,11.6,11.6,10.65,11.05,24220
2018-02-08,11.25,12.25,10.55,10.7,28560
2018-02-09,10.9,10.9,9.75,10.5,31420
2018-02-12,10.6,11.3,9.9,10.8,61180
2018-02-13,11,11,10.45,10.55,8780
2018-02-14,10.4,11.15,10.4,10.95,17240
2018-02-15,11.2,11.2,10.7,10.8,9400
2018-02-16,10.95,10.95,10.5,10.6,10180
2018-02-20,10.65,11,10.4,10.6,11400
2018-02-21,10.65,10.85,10.55,10.6,8480
2018-02-22,10.75,10.75,10.6,10.7,12140
2018-02-23,10.75,10.8,10.5,10.6,14640
2018-02-26,10.6,11.25,10.6,11.2,15440
2018-02-27,11.25,11.6,11.2,11.35,16180
2018-02-28,11.4,11.55,11.05,11.4,22400
2018-03-01,10.8,11.3,10.6,10.95,22520
2018-03-02,10.9,11.2,10.6,10.75,10620
2018-03-05,10.7,11.05,10.7,10.95,9640
2018-03-06,10.9,11.05,10.6,10.6,4500
2018-03-07,10.5,11,10.5,10.65,7620
2018-03-08,10.7,10.95,10.3,10.5,20520
2018-03-09,10.5,10.9,10.2,10.35,17720
2018-03-12,10.3,10.55,9.85,10.2,16480
2018-03-13,10.15,10.5,10.15,10.5,15320
2018-03-14,10.5,10.65,10.35,10.5,7800
2018-03-15,10.5,10.5,10.3,10.4,6000
2018-03-16,10.25,10.5,10.1,10.5,15680
2018-03-19,10.4,10.55,10.2,10.5,11340
2018-03-20,10.45,10.5,10.15,10.35,7360
2018-03-21,10.3,10.5,10.2,10.35,8160
2018-03-22,10.3,10.75,10.3,10.65,19100
2018-03-23,10.6,10.65,10.35,10.65,12700
2018-03-26,10.55,12.05,10.55,11.7,108480
2018-03-27,11.75,13.15,11.75,12.55,297080
2018-03-28,12.5,12.5,11.55,12.35,54360
2018-03-29,12.3,12.35,10.75,10.8,100580
2018-04-02,11.5,11.5,10.05,10.2,41020
2018-04-03,10.3,10.4,8,8.45,170460
2018-04-04,8.7,8.85,7.5,8.15,72560
2018-04-05,8.15,8.5,8.05,8.4,16460
2018-04-06,8.3,8.65,7.9,8.5,20640
2018-04-09,8.45,8.65,8.4,8.4,17240
2018-04-10,9.2,9.9,8.5,8.6,70780
2018-04-11,8.6,8.6,8.15,8.4,15860
2018-04-12,8.35,8.65,8.35,8.45,5760
2018-04-13,8.5,8.65,8.35,8.5,10580
2018-04-16,8.5,8.75,8.45,8.65,6400
2018-04-17,8.65,8.85,8.45,8.5,14980
2018-04-18,8.65,8.7,8.5,8.5,5400
2018-04-19,8.4,8.65,8.4,8.4,6900
2018-04-20,8.7,8.7,8.4,8.5,11500
2018-04-23,8.5,8.5,8,8.15,22320
2018-04-24,8.15,8.35,8,8,17160
2018-04-25,8,8.4,8,8.25,13800
2018-04-26,8.4,8.65,8.25,8.5,13040
2018-04-27,8.6,8.75,8.35,8.6,6440
2018-04-30,8.7,8.7,8.35,8.65,7760
2018-05-01,8.75,8.75,8.4,8.6,4080
2018-05-02,8.55,9,8.45,8.85,42640
2018-05-03,8.9,9.25,8.75,9.15,11740
2018-05-04,9.2,9.4,9.05,9.3,28020
2018-05-07,9.5,9.6,9.25,9.45,19680
2018-05-08,9.4,9.6,9.25,9.4,5400
2018-05-09,9.4,9.5,9.05,9.25,13320
2018-05-10,9.3,9.45,9.25,9.45,12660
2018-05-11,9.45,9.75,9.3,9.75,33580
2018-05-14,9.5,9.55,8.85,9.05,73580
2018-05-15,9.4,9.4,8.85,9.15,7300
2018-05-16,9.1,9.1,8.95,9.05,5240
2018-05-17,9,9.4,9,9.35,4780
2018-05-18,9.35,9.4,9.2,9.4,7760
2018-05-21,9.4,9.55,9.4,9.5,12020
2018-05-22,9.5,9.7,9.4,9.65,10080
2018-05-23,9.65,10.1,9.4,9.9,48840
2018-05-24,9.85,10,9.5,9.5,7780
2018-05-25,9.45,9.7,9.35,9.45,4360
2018-05-29,9.4,9.5,9.4,9.5,1980
2018-05-30,9.5,9.5,9.25,9.25,6160
