date,open,high,low,close,volume
2007-01-04,36.049999,36.169998,35.400002,36.029999,275600
2007-01-05,35.23,36.060001,35.23,35.349998,316900
2007-01-08,35.150002,35.16,34.220001,35.150002,351500
2007-01-09,35.150002,35.299999,34.82,35.169998,283000
2007-01-10,34.849998,35.119999,34.560001,35.049999,153100
2007-01-11,35.040001,36.060001,35.040001,35.880001,233600
2007-01-12,35.759998,36.220001,35.5,36.150002,116900
2007-01-16,36.25,36.299999,35,35.200001,328500
2007-01-17,35.049999,35.630001,35.049999,35.540001,203400
2007-01-18,35.57,35.799999,35.279999,35.700001,238700
2007-01-19,35.73,36.540001,35.560001,36.450001,278000
2007-01-22,36.459999,36.490002,35.959999,36.43,572500
2007-01-23,36.349998,36.68,36.279999,36.650002,680400
2007-01-24,36.849998,38.25,36.759998,37.799999,1306600
2007-01-25,37.959999,38.220001,37.240002,37.549999,888100
2007-01-26,37.549999,38.009998,37.470001,37.73,473800
2007-01-29,37.720001,37.93,37.419998,37.59,427300
2007-01-30,37.68,37.790001,37.310001,37.59,298700
2007-01-31,37.560001,37.860001,37.369999,37.669998,534100
2007-02-01,37.68,37.75,37.240002,37.650002,749100
2007-02-02,37.830002,39.25,37.75,38.830002,860500
2007-02-05,38.700001,38.759998,37.950001,38.009998,329200
2007-02-06,38.07,38.73,38.049999,38.709999,517000
2007-02-07,38.709999,39.369999,38.529999,39.09,437600
2007-02-08,38.990002,39.139999,38.34,38.630001,754900
2007-02-09,38.5,38.509998,37.860001,38.259998,466000
2007-02-12,38.349998,38.369999,37.779999,38.27,399400
2007-02-13,38.369999,38.959999,38.310001,38.950001,391100
2007-02-14,39,39.049999,38.689999,39.029999,589600
2007-02-15,39,39.560001,38.790001,39.560001,485100
2007-02-16,39.560001,39.560001,38.639999,38.889999,588400
2007-02-20,38.740002,38.84,38.389999,38.709999,256900
2007-02-21,38.560001,38.700001,38.099998,38.389999,326000
2007-02-22,38.41,38.41,37.740002,38.040001,357400
2007-02-23,38.040001,38.150002,37.52,38,428700
2007-02-26,38.07,38.110001,37.599998,37.91,273000
2007-02-27,37.52,37.939999,37.169998,37.200001,791600
2007-02-28,37.200001,37.23,36.73,36.830002,513800
2007-03-01,36.450001,37.209999,36.099998,37.009998,652300
2007-03-02,36.900002,36.900002,36.400002,36.419998,448400
2007-03-05,36.25,36.540001,35.869999,35.900002,682400
2007-03-06,36.200001,36.450001,35.529999,36.009998,464200
2007-03-07,36.009998,36.150002,35.560001,35.810001,292100
2007-03-08,35.98,36.310001,35.669998,35.93,401600
2007-03-09,36.139999,36.279999,34.540001,35.5,818700
2007-03-12,35.369999,36.040001,35.099998,35.959999,574700
2007-03-13,35.650002,35.689999,35.25,35.330002,752300
2007-03-14,35.330002,35.5,34.759998,35.360001,733500
2007-03-15,35.290001,35.799999,35.139999,35.360001,280900
2007-03-16,35.369999,35.369999,34.48,34.75,803200
2007-03-19,35,35.200001,34.669998,34.990002,309800
2007-03-20,34.939999,35.509998,34.860001,35.419998,224200
2007-03-21,35.41,36.349998,35.080002,36.080002,404200
2007-03-22,36.119999,36.200001,35.509998,35.720001,400700
2007-03-23,35.700001,36.200001,35.610001,35.790001,331600
2007-03-26,35.790001,35.849998,34.900002,35.5,342000
2007-03-27,34.939999,35.5,34.490002,34.919998,1146000
2007-03-28,34.849998,35.200001,34.419998,34.779999,798400
2007-03-29,34.970001,35.209999,34.619999,35.119999,493100
2007-03-30,35.110001,35.630001,35.110001,35.34,496100
2007-04-02,34.73,34.73,33.98,34.549999,1391100
2007-04-03,34.740002,35.419998,34.740002,35.209999,662000
2007-04-04,35.259998,35.34,34.779999,35.290001,453100
2007-04-05,35.150002,35.810001,34.990002,35.77,455400
2007-04-09,35.77,35.869999,35.09,35.560001,428600
2007-04-10,35.5,35.759998,35.419998,35.740002,243500
2007-04-11,35.740002,35.740002,35.080002,35.34,397100
2007-04-12,35.32,36.009998,34.650002,35.959999,497100
2007-04-13,35.919998,36.02,35.529999,35.779999,592000
2007-04-16,35.93,36.529999,35.93,36.490002,504900
2007-04-17,36.470001,36.790001,36.16,36.299999,509600
2007-04-18,36.209999,36.799999,35.959999,36.68,422900
2007-04-19,36.529999,37.130001,36.200001,36.900002,355400
2007-04-20,37.25,37.52,36.689999,37.110001,482700
2007-04-23,37.169998,37.259998,36.790001,36.830002,396500
2007-04-24,36.75,38.16,36.029999,37.849998,1248600
2007-04-25,38,38,36.959999,37.240002,521800
2007-04-26,37.16,37.43,36.869999,37.23,476600
2007-04-27,37.049999,37.049999,36.110001,36.73,473800
2007-04-30,36.709999,36.799999,35.23,35.299999,681300
2007-05-01,35.27,35.459999,34.66,35.299999,718100
2007-05-02,35.299999,35.849998,35.25,35.75,339800
2007-05-03,35.799999,36.200001,35.34,35.52,499200
2007-05-04,35.560001,35.650002,35.110001,35.400002,304200
2007-05-07,35.43,35.52,35.16,35.310001,172500
2007-05-08,35.209999,35.240002,34.709999,35.09,333800
2007-05-09,35.049999,35.650002,34.900002,35.360001,423800
2007-05-10,35.18,35.18,34.529999,34.630001,828300
2007-05-11,34.639999,35.080002,34.540001,35.029999,327200
2007-05-14,34.98,35.040001,34.560001,34.91,432000
2007-05-15,34.900002,35.259998,34.400002,34.43,384000
2007-05-16,34.470001,34.880001,34.220001,34.82,407800
2007-05-17,34.75,34.84,34.25,34.59,599800
2007-05-18,34.599998,34.950001,34.41,34.630001,485600
2007-05-21,34.599998,35.23,34.5,35.110001,575200
2007-05-22,35.029999,35.790001,34.959999,35.700001,356800
2007-05-23,35.720001,36.07,35.509998,35.669998,385500
2007-05-24,35.700001,37.150002,35.360001,35.43,551500
2007-05-25,35.529999,36.130001,35.099998,35.529999,330800
2007-05-29,35.599998,36.119999,35.360001,35.779999,269600
2007-05-30,35.529999,35.810001,35.16,35.75,276400
2007-05-31,35.799999,36.349998,35.59,36.310001,518200
2007-06-01,36.41,37,35.970001,36.240002,587600
2007-06-04,36.139999,36.790001,36.139999,36.709999,282300
2007-06-05,36.5,36.5,35.52,36,428200
2007-06-06,35.93,35.93,34.950001,35.349998,480400
2007-06-07,35.369999,35.369999,34.25,34.279999,446800
2007-06-08,34.259998,35.099998,34.16,35,450400
2007-06-11,34.900002,35.279999,34.529999,34.860001,272300
2007-06-12,34.68,34.700001,34.099998,34.189999,493300
2007-06-13,34.310001,34.799999,34,34.720001,250900
2007-06-14,34.799999,35.200001,34.799999,35.150002,248300
2007-06-15,35.75,36,35.07,35.27,465100
2007-06-18,35.299999,35.43,35.049999,35.330002,280600
2007-06-19,35.330002,35.330002,34.880001,34.950001,608400
2007-06-20,35.139999,35.43,34.73,34.740002,345200
2007-06-21,34.700001,35.02,34.119999,34.900002,264900
2007-06-22,34.900002,34.990002,34.09,34.470001,534600
2007-06-25,34.459999,34.84,34.049999,34.290001,378100
2007-06-26,34.400002,34.650002,34.049999,34.419998,619500
2007-06-27,34.25,34.93,34.07,34.849998,454600
2007-06-28,34.860001,35.150002,34.330002,34.34,361200
2007-06-29,34.52,34.990002,34.150002,34.25,407400
2007-07-02,34.25,34.389999,33.919998,34.299999,355400
2007-07-03,34.369999,34.459999,33.98,34.009998,315700
2007-07-05,34.09,34.110001,33.790001,34.080002,396900
2007-07-06,34,34.830002,33.779999,34.52,303300
2007-07-09,34.5,34.5,33.939999,34.080002,207200
2007-07-10,33.889999,34.209999,33.549999,33.580002,426900
2007-07-11,33.540001,33.990002,33.400002,33.52,355800
2007-07-12,33.720001,33.970001,33.599998,33.669998,366300
2007-07-13,33.599998,34.529999,33.349998,34.369999,440100
2007-07-16,34.27,34.400002,33.73,33.959999,354600
2007-07-17,33.830002,33.900002,33.459999,33.5,505200
2007-07-18,33.400002,33.709999,32.799999,32.950001,538800
2007-07-19,33.049999,33.41,32.869999,33.310001,425900
2007-07-20,33.240002,33.349998,32.299999,33.150002,685000
2007-07-23,33.25,33.599998,33.09,33.41,518300
2007-07-24,33.400002,33.419998,32.200001,32.41,658800
2007-07-25,33.5,36.23,33.5,34.889999,2595800
2007-07-26,34.849998,34.91,33.599998,34.73,1829200
2007-07-27,34.560001,35.259998,34.290001,34.540001,888700
2007-07-30,34.540001,34.950001,33.93,34.450001,883400
2007-07-31,34.700001,35.169998,34.049999,34.16,503600
2007-08-01,33.91,34.939999,33.259998,34.240002,1271500
2007-08-02,34.490002,34.93,33.919998,34.389999,696400
2007-08-03,34.389999,34.389999,32.5,32.950001,1069500
2007-08-06,33.799999,33.799999,32.34,33.119999,993200
2007-08-07,32.970001,34.25,32.900002,33.669998,854400
2007-08-08,33.950001,34.990002,32.82,33.950001,1075400
2007-08-09,33.150002,34.43,33,33.540001,1141900
2007-08-10,33.099998,33.849998,32.5,33.150002,888600
2007-08-13,33.650002,33.900002,31.950001,32.099998,709700
2007-08-14,31.6,32.950001,31.6,32.16,599500
2007-08-15,32.299999,34,32.240002,32.41,1158200
2007-08-16,32.060001,34.82,31.76,34.549999,1293000
2007-08-17,35.84,36.549999,34.099998,34.810001,1010100
2007-08-20,34.889999,35.049999,34.09,34.650002,384200
2007-08-21,34.5,34.540001,33.810001,33.91,638400
2007-08-22,34.169998,34.740002,33.68,33.869999,419300
2007-08-23,34,34.080002,32.860001,33,772800
2007-08-24,33,33.529999,32.689999,32.959999,427100
2007-08-27,32.799999,33.110001,32.419998,32.610001,395400
2007-08-28,32.299999,32.400002,31.57,31.620001,612400
2007-08-29,31.92,33.209999,31.77,33.09,1035300
2007-08-30,32.75,33.5,32.599998,33.099998,473600
2007-08-31,33.5,33.700001,33.16,33.599998,347900
2007-09-04,33.59,34.610001,33.400002,34.240002,410000
2007-09-05,33.900002,34.080002,33.23,33.490002,505900
2007-09-06,33.450001,33.630001,33.099998,33.23,264500
2007-09-07,32.599998,32.779999,32.119999,32.27,417100
2007-09-10,32.419998,32.650002,31.780001,31.92,581000
2007-09-11,32.049999,32.669998,31.719999,32.240002,481600
2007-09-12,32.18,32.540001,31.709999,31.77,373500
2007-09-13,31.860001,32.689999,31.58,32.34,515900
2007-09-14,32.07,32.900002,31.809999,32.790001,277400
2007-09-17,32.599998,33.450001,32.529999,33.23,681900
2007-09-18,33.349998,33.950001,32.27,33.709999,758800
2007-09-19,33.919998,35.619999,33.5,33.689999,737900
2007-09-20,33.549999,33.599998,32.880001,33.189999,435600
2007-09-21,33.18,33.990002,32.540001,33.860001,2317200
2007-09-24,33.900002,34.360001,33.459999,33.860001,970700
2007-09-25,33.5,33.5,32.630001,33.07,572500
2007-09-26,33.16,33.25,32.75,32.82,372000
2007-09-27,32.900002,33,32.419998,32.82,275300
2007-09-28,32.75,33.07,32.330002,32.689999,322100
2007-10-01,32.560001,33.490002,32.560001,33.470001,445600
2007-10-02,33.5,35.400002,33.5,35.259998,923300
2007-10-03,35.029999,35.279999,34.509998,34.759998,357800
2007-10-04,34.799999,34.880001,34.049999,34.130001,371200
2007-10-05,34.349998,35.169998,34.09,35.029999,468200
2007-10-08,34.900002,35.299999,34.599998,35.200001,548700
2007-10-09,35.25,35.41,34.639999,34.91,322900
2007-10-10,34.91,35.049999,33.990002,34.029999,570000
2007-10-11,34.099998,34.540001,33.259998,33.299999,426200
2007-10-12,33.209999,33.490002,33.029999,33.25,209500
2007-10-15,33.200001,33.299999,32.720001,32.990002,401800
2007-10-16,32.709999,33.150002,32.669998,32.669998,285200
2007-10-17,32.900002,33.07,32.200001,32.5,375700
2007-10-18,32.200001,32.279999,31.83,31.93,358700
2007-10-19,32,32.200001,31.620001,31.809999,596800
2007-10-22,31.549999,32.919998,31.549999,32.75,507900
2007-10-23,32.950001,32.959999,32.02,32.619999,502600
2007-10-24,33.080002,34.880001,30.809999,31.719999,2225200
2007-10-25,31.889999,32.25,30.059999,30.98,1434100
2007-10-26,31.41,31.41,30.52,30.84,569800
2007-10-29,30.66,30.870001,30.1,30.57,346400
2007-10-30,30.299999,30.780001,30.299999,30.67,386300
2007-10-31,30.85,31.32,30.48,30.860001,841000
2007-11-01,30.52,30.52,29.23,29.57,1153300
2007-11-02,29.75,30.190001,29.42,30.190001,805100
2007-11-05,29.719999,30.040001,29.48,29.6,1061700
2007-11-06,29.77,30,29.4,29.93,482900
2007-11-07,29.549999,30.309999,29.389999,29.799999,790500
2007-11-08,30.01,30.030001,29,29.879999,671800
2007-11-09,29.530001,30.09,29.18,29.799999,470900
2007-11-12,29.75,30.35,29.639999,29.84,567400
2007-11-13,30.200001,30.620001,30.01,30.549999,770000
2007-11-14,31.15,31.57,29.98,30.16,607700
2007-11-15,29.959999,30.24,29.1,29.200001,641200
2007-11-16,29.440001,29.440001,28.5,28.889999,717200
2007-11-19,28.639999,29.1,28.370001,28.950001,866300
2007-11-20,28.959999,29.5,28.700001,28.91,891600
2007-11-21,28.77,28.93,28.200001,28.290001,632200
2007-11-23,28.58,29.110001,28.559999,28.950001,119400
2007-11-26,29.09,29.09,27.459999,27.5,412700
2007-11-27,27.799999,28.059999,27.5,28,357500
2007-11-28,28.299999,29.23,28.280001,29.17,415300
2007-11-29,29.370001,29.370001,28.68,28.85,428600
2007-11-30,29.26,29.74,28.52,28.559999,341500
2007-12-03,28.700001,29.33,28.700001,28.93,596700
2007-12-04,28.639999,28.77,28.190001,28.65,547900
2007-12-05,29.030001,29.08,28.34,28.540001,557800
2007-12-06,28.4,29.84,28.4,29.84,354200
2007-12-07,29.9,29.9,29.379999,29.709999,233300
2007-12-10,29.719999,29.719999,29.059999,29.450001,298800
2007-12-11,29.559999,30.030001,28.42,28.540001,589800
2007-12-12,29.280001,29.299999,27.66,28.190001,301200
2007-12-13,27.9,28.120001,27.049999,27.24,509500
2007-12-14,27,27.07,26.65,26.82,462600
2007-12-17,26.709999,26.940001,26.25,26.26,461800
2007-12-18,26.389999,26.620001,25.870001,26.200001,433200
2007-12-19,26.110001,26.950001,25.969999,26.92,290800
2007-12-20,27.17,27.459999,26.530001,27.389999,373400
2007-12-21,27.74,27.98,27.360001,27.860001,409600
2007-12-24,28.25,28.76,28.02,28.65,167500
2007-12-26,28.4,28.98,28.110001,28.889999,352900
2007-12-27,28.98,29.09,28.73,28.799999,418300
2007-12-28,29.15,29.15,28.41,28.799999,244900
2007-12-31,28.700001,28.75,28.01,28.5,341200
2008-01-02,28.67,28.709999,27.709999,28.049999,466600
2008-01-03,28.049999,28.24,27.040001,27.120001,456900
2008-01-04,27.049999,27.18,25.27,25.4,1129500
2008-01-07,25.5,26.040001,25.35,25.870001,531600
2008-01-08,25.76,26,25.26,25.27,610200
2008-01-09,25.200001,25.200001,23.889999,24.389999,1095200
2008-01-10,24.07,24.879999,22.67,24.379999,1304100
2008-01-11,24.290001,24.299999,23.51,24.07,604300
2008-01-14,24.360001,24.549999,23.82,24.459999,610600
2008-01-15,24,24.040001,23.219999,23.85,946400
2008-01-16,23.74,25,23.610001,24.790001,684900
2008-01-17,24.790001,25.07,24,24.059999,783300
2008-01-18,25.5,25.5,23.82,24.27,790400
2008-01-22,23.309999,25.190001,22.950001,24.959999,832000
2008-01-23,25.35,31.950001,25.25,31.450001,3079200
2008-01-24,30.83,31.059999,28.379999,28.6,1868200
2008-01-25,29,29.09,27.440001,27.959999,752500
2008-01-28,27.9,29.76,26.82,29.73,1015500
2008-01-29,30.16,30.309999,28.280001,30.120001,555600
2008-01-30,30.01,30.4,29.32,29.52,696400
2008-01-31,29.02,31.66,29,30.950001,1102800
2008-02-01,31.120001,31.6,30.25,31.59,809300
2008-02-04,31.440001,31.440001,29.690001,29.75,557800
2008-02-05,29.290001,30.33,28.780001,29.290001,714100
2008-02-06,29.469999,29.790001,28.34,28.42,466100
2008-02-07,28.200001,29.790001,28.17,29.35,503000
2008-02-08,29.299999,29.59,28.16,28.41,299900
2008-02-11,28.65,29.23,28.26,29.110001,471400
2008-02-12,29.07,29.15,28.219999,28.620001,344600
2008-02-13,28.84,29.700001,28.32,29.25,313000
2008-02-14,29.370001,29.370001,27.67,27.91,486300
2008-02-15,27.700001,27.9,27.17,27.65,620900
2008-02-19,27.91,27.969999,26.459999,26.84,473400
2008-02-20,26.700001,28.040001,26.559999,27.780001,561000
2008-02-21,28.030001,28.799999,27.57,27.639999,493500
2008-02-22,27.700001,27.73,26.940001,27.6,310900
2008-02-25,27.65,28.450001,27.26,28.4,454500
2008-02-26,28.15,29.870001,28.1,29.469999,467900
2008-02-27,29.25,30,29.139999,29.459999,429600
2008-02-28,29.4,29.48,27.92,27.98,375500
2008-02-29,27.51,28.200001,27.120001,27.24,509500
2008-03-03,27.370001,27.51,26.57,27.32,409200
2008-03-04,26.98,27.299999,26.41,26.49,785200
2008-03-05,26.57,27.219999,26.379999,26.549999,570500
2008-03-06,27.4,27.4,25.51,25.6,379600
2008-03-07,25.51,26.58,25.360001,25.809999,282200
2008-03-10,25.99,26.33,25.360001,25.389999,266200
2008-03-11,26.16,26.52,25.559999,26.4,577200
2008-03-12,26.6,27.23,26.24,26.290001,341300
2008-03-13,26,27.040001,25.639999,26.67,444400
2008-03-14,26.879999,27.200001,25.65,26.73,564900
2008-03-17,26.02,26.6,24.879999,25.92,808000
2008-03-18,26.5,27.82,25.969999,27.58,765100
2008-03-19,27.799999,29,27.790001,28.15,714900
2008-03-20,28.57,29.68,28.139999,29.42,3955100
2008-03-24,29.610001,31.98,29.57,31.98,1984000
2008-03-25,31.23,31.27,29.610001,30.639999,1138900
2008-03-26,30.32,30.51,29.48,29.639999,754800
2008-03-27,29.440001,29.559999,28.530001,28.540001,785900
2008-03-28,28.440001,28.700001,27.16,27.190001,512800
2008-03-31,27.27,28.93,27.01,28.43,1145300
2008-04-01,28.950001,30.09,28.77,29.200001,1102200
2008-04-02,29.77,30.719999,29.6,30.17,754800
2008-04-03,29.879999,31.370001,29.02,30.9,555900
2008-04-04,30.700001,30.700001,29.620001,29.66,456200
2008-04-07,29.9,30.74,29.66,30.059999,482700
2008-04-08,29.76,29.860001,29.07,29.26,412300
2008-04-09,29.110001,29.48,28.059999,28.190001,325600
2008-04-10,27.6,29.01,27.190001,27.76,932400
2008-04-11,28.48,28.48,26.719999,26.99,640900
2008-04-14,26.879999,27.25,26.52,26.540001,310600
2008-04-15,26.75,28,26.5,27.549999,514800
2008-04-16,28,28.82,27.629999,28.49,529200
2008-04-17,28.42,28.559999,27.77,27.84,342900
2008-04-18,28.07,29.15,28.07,28.59,537500
2008-04-21,28.1,28.77,27.469999,27.639999,634300
2008-04-22,27.99,28.66,27.01,27.91,847800
2008-04-23,28.02,28.1,26.85,27.040001,601000
2008-04-24,27.110001,28.77,26.870001,28.59,792700
2008-04-25,28.67,29.41,28.209999,28.959999,461700
2008-04-28,28.82,28.82,27.43,28.33,499300
2008-04-29,28.549999,28.940001,27.58,28.09,361000
2008-04-30,28.290001,28.58,27.16,27.469999,327100
2008-05-01,27.51,28.860001,27.280001,28.6,391000
2008-05-02,28.5,29.209999,28.26,28.75,282500
2008-05-05,28.65,28.93,27.83,28.139999,256300
2008-05-06,27.9,28.290001,27.290001,28.07,377000
2008-05-07,28.459999,28.950001,27.620001,27.91,822500
2008-05-08,27.9,28.459999,27.67,28.379999,628900
2008-05-09,27.9,28.940001,27.9,27.959999,507500
2008-05-12,28.049999,29.129999,27.959999,29.08,248000
2008-05-13,29.24,29.5,28.530001,28.92,231000
2008-05-14,29,30.15,28.83,29.889999,351600
2008-05-15,30,30.42,29.440001,30.139999,328600
2008-05-16,30.139999,30.139999,28.379999,29.01,450600
2008-05-19,28.950001,29.66,28.459999,28.780001,319300
2008-05-20,28.379999,28.5,27.440001,28.059999,521600
2008-05-21,28,28.32,26.530001,26.91,607800
2008-05-22,26.879999,27.209999,26.719999,27.030001,366800
2008-05-23,26.85,27.190001,26.25,26.809999,315200
2008-05-27,27,27.98,26.77,27.43,383800
2008-05-28,27.459999,28.440001,27.23,27.690001,286600
2008-05-29,27.66,28.75,27.459999,28.120001,251000
2008-05-30,28.200001,28.389999,27.41,28.040001,293000
2008-06-02,28.08,28.290001,27.26,27.889999,344500
2008-06-03,28.15,28.299999,26.59,27.370001,438000
2008-06-04,27.42,28.09,26.66,27.17,323500
2008-06-05,27.139999,27.780001,26.709999,27.379999,327500
2008-06-06,27.26,27.26,25.57,25.940001,890200
2008-06-09,25.969999,26.25,25.15,25.26,548400
2008-06-10,25.299999,26.299999,25.09,25.9,481200
2008-06-11,25.700001,26,24.639999,25.01,592300
2008-06-12,26.780001,27.860001,25.190001,25.52,436300
2008-06-13,25.85,26.219999,25.4,26.190001,282900
2008-06-16,26.040001,26.780001,25.67,26.51,273800
2008-06-17,26.700001,26.809999,25.74,26.209999,243500
2008-06-18,26.129999,26.620001,25.52,26.25,369400
2008-06-19,26.370001,26.809999,25.629999,26.76,439800
2008-06-20,26.629999,26.85,25.26,25.709999,520100
2008-06-23,25.92,26.17,24.879999,25.360001,405100
2008-06-24,25.129999,26.77,24.610001,25.77,491400
2008-06-25,25.73,27.6,25.639999,25.9,550600
2008-06-26,25.629999,26.48,25.01,25.85,492300
2008-06-27,25.889999,26.15,25.16,25.549999,638700
2008-06-30,25.75,25.77,24.48,24.6,514400
2008-07-01,24.280001,24.85,23.6,24.620001,724600
2008-07-02,24.860001,25.08,23.290001,23.360001,582400
2008-07-03,23.360001,23.969999,23.25,23.84,295800
2008-07-07,23.719999,23.719999,22.34,22.77,1076300
2008-07-08,22.6,24.24,22.5,24.049999,1100400
2008-07-09,24.030001,24.16,23.15,23.25,628800
2008-07-10,23.26,24.549999,22.940001,23.57,699200
2008-07-11,23.4,24.32,22.469999,23.809999,835300
2008-07-14,24.139999,24.809999,22.639999,23.1,532700
2008-07-15,22.73,23.83,22.389999,23.129999,833300
2008-07-16,23.08,24.52,22.469999,24.49,923600
2008-07-17,25.040001,26.66,25.040001,25.950001,1427500
2008-07-18,25.09,26.059999,24.639999,25.440001,653300
2008-07-21,25.610001,26.09,24.5,25.23,403700
2008-07-22,26.08,26.92,24.98,26.790001,747800
2008-07-23,25.809999,28.57,25.5,27.66,1251900
2008-07-24,27.440001,27.450001,25.01,25.5,714700
2008-07-25,25.43,26.690001,25.190001,25.440001,390800
2008-07-28,25.25,25.559999,24.040001,24.15,522400
2008-07-29,24.4,25.9,24.09,25.450001,607000
2008-07-30,25.559999,26.01,24.709999,25.4,619200
2008-07-31,25.1,25.860001,24.639999,25.1,411000
2008-08-01,25.01,25.200001,23.549999,24.83,498200
2008-08-04,24.85,26,24.08,25.99,915600
2008-08-05,26.5,27.35,26.379999,26.530001,1190400
2008-08-06,26.43,27.07,25.860001,26.98,418200
2008-08-07,26.629999,27.059999,25.639999,26.16,363200
2008-08-08,26.1,27.74,26.049999,27.6,455700
2008-08-11,27.6,29.17,26.85,27.41,719500
2008-08-12,27.200001,28.16,26.620001,26.91,364400
2008-08-13,26.4,27.5,26.4,26.9,343200
2008-08-14,26.74,27.389999,26.24,26.950001,281400
2008-08-15,27.049999,28.32,26.58,28.17,643000
2008-08-18,28.4,28.4,26.639999,26.98,314300
2008-08-19,26.75,26.85,25.879999,26.59,276900
2008-08-20,26.969999,27.23,25.67,26.35,307400
2008-08-21,26.02,26.620001,25.540001,26.379999,581100
2008-08-22,26.6,27.51,26.02,26.9,290800
2008-08-25,26.780001,27.32,26.059999,26.459999,366300
2008-08-26,26.200001,27,26.200001,26.709999,153000
2008-08-27,26.709999,27.08,26.5,26.75,329300
2008-08-28,26.870001,27.24,26.389999,26.75,335500
2008-08-29,26.700001,27.290001,26.139999,27.139999,353900
2008-09-02,27.700001,33.080002,26.23,27.200001,703800
2008-09-03,25,27.15,24.4,25.93,1680900
2008-09-04,25.59,26.790001,25.280001,25.700001,639600
2008-09-05,25.559999,26.059999,24.959999,26,618300
2008-09-08,27.26,30.809999,25.879999,27.23,793800
2008-09-09,27.49,28.040001,26.92,26.92,821600
2008-09-10,27.139999,27.700001,26.16,27.02,526400
2008-09-11,26.74,27.35,26.1,27.26,465200
2008-09-12,27.190001,27.32,26.25,27.15,427500
2008-09-15,26.799999,27.5,25.629999,25.969999,426200
2008-09-16,26.34,27.83,24.93,27.040001,1075100
2008-09-17,26.75,28.059999,26.040001,27.91,1043800
2008-09-18,28.700001,33.389999,26.5,29.639999,1398000
2008-09-19,34.02,34.02,29.23,30.030001,1346400
2008-09-22,30,31.309999,28.940001,29.51,955700
2008-09-23,29.469999,30.139999,28.35,28.92,510700
2008-09-24,28.93,29.15,27.93,28.42,495300
2008-09-25,28.610001,30.379999,28.530001,29.67,739700
2008-09-26,28.99,29.25,28.16,28.99,700600
2008-09-29,28.48,29.549999,27.57,28.1,636700
2008-09-30,28.75,28.809999,28,28.02,475900
2008-10-01,27.76,28.59,27.51,28.370001,415900
2008-10-02,28.280001,28.9,27.4,27.559999,529000
2008-10-03,27.98,28.33,25.610001,26.99,1031100
2008-10-06,26.370001,27.299999,25.190001,26.49,765900
2008-10-07,26.809999,26.9,23.24,23.459999,1167500
2008-10-08,23.139999,24.99,22.209999,23.15,972600
2008-10-09,23.440001,23.85,21.6,22.25,551800
2008-10-10,21.1,24.16,21.1,23.950001,1297800
2008-10-13,24.91,25.35,23.17,24.049999,238900
2008-10-14,24.709999,24.709999,21.889999,22.450001,799600
2008-10-15,22.41,22.41,20.26,20.58,1463300
2008-10-16,20.780001,22.51,19.690001,20.940001,790000
2008-10-17,20.959999,21.74,20.1,20.68,506400
2008-10-20,20.91,22.42,20.35,21.290001,446300
2008-10-21,20.959999,21.309999,19.73,19.950001,392500
2008-10-22,19.469999,19.790001,18.629999,19.18,1233700
2008-10-23,19.4,20.870001,17.66,18.98,1179400
2008-10-24,17.59,18.85,17.040001,18.6,1082300
2008-10-27,18.4,18.9,17.629999,17.65,424300
2008-10-28,18.17,19.540001,17.16,19.459999,696200
2008-10-29,19.49,20.059999,18.799999,18.799999,835300
2008-10-30,19.370001,19.799999,18.08,18.620001,468100
2008-10-31,18.5,18.5,17.6,17.889999,876300
2008-11-03,17.799999,18.690001,17.09,17.59,517000
2008-11-04,18,18.030001,16.889999,17.91,994400
2008-11-05,17.66,17.98,17.49,17.6,582500
2008-11-06,17.5,18.059999,16.75,17.48,795200
2008-11-07,17.67,17.9,16.98,17.48,492200
2008-11-10,17.780001,17.889999,16.139999,16.5,337700
2008-11-11,16.32,16.370001,15.64,15.93,487200
2008-11-12,15.82,16.290001,15.48,15.68,438200
2008-11-13,15.79,16.51,14.73,16.51,1016700
2008-11-14,16.16,16.99,14.39,15.25,626600
2008-11-17,15.07,15.63,15.01,15.08,376600
2008-11-18,15.1,15.51,14.2,14.69,485600
2008-11-19,14.69,14.69,13.18,13.28,497100
2008-11-20,13.13,13.94,11.8,12.05,858400
2008-11-21,12.28,12.64,11.26,12.21,1095300
2008-11-24,12.41,13.17,11.65,12.97,528400
2008-11-25,13.14,13.76,12.69,13.27,509300
2008-11-26,12.99,14,12.72,13.85,554300
2008-11-28,13.6,13.85,13.4,13.81,142600
2008-12-01,13.4,13.57,11.93,12,390900
2008-12-02,12.21,12.49,11.51,12.28,477500
2008-12-03,12.01,14.14,11.83,13.81,602100
2008-12-04,13.73,15.22,13.72,14.68,806000
2008-12-05,14.39,15.21,14.04,14.8,536500
2008-12-08,15.38,16.49,15.25,15.74,648200
2008-12-09,15.6,16.26,14.94,15.28,409500
2008-12-10,15.34,16.35,15.15,16.34,429500
2008-12-11,16.129999,16.52,15.01,15.28,663700
2008-12-12,14.85,15.4,14.32,14.57,442700
2008-12-15,14.61,14.86,13.61,14.03,348600
2008-12-16,14.18,15.4,14.16,15.1,518800
2008-12-17,14.96,15.84,14.59,14.97,442000
2008-12-18,15.05,15.09,14.11,14.48,571700
2008-12-19,14.51,15.11,12.64,12.89,2509900
2008-12-22,12.89,13.47,12.66,13.1,867200
2008-12-23,13.01,14.15,13.01,13.6,637300
2008-12-24,13.78,14.22,13.62,14.05,135200
