date,open,high,low,close,volume
2003-06-06,14.69,15.1,14.06,14.69,30300
2003-06-09,14.35,14.85,14.33,14.77,23900
2003-06-10,14.68,15.18,14.68,15.11,27200
2003-06-11,15.02,15.21,15.02,15.2,13600
2003-06-12,15.1,15.4,14.82,15.16,19700
2003-06-13,15.08,15.19,14.02,14.35,36000
2003-06-16,14.44,15.13,14.17,15.08,16600
2003-06-17,14.75,15,14.22,15,23200
2003-06-18,14.16,15.15,14.16,14.34,17900
2003-06-19,14.2,14.52,14,14.46,10700
2003-06-20,14.47,14.62,14.28,14.49,24200
2003-06-23,14.22,14.47,14,14,25600
2003-06-24,14.55,14.55,13.09,13.4,52800
2003-06-25,13.4,13.75,13.33,13.4,23200
2003-06-26,13.58,13.8,13.39,13.48,24700
2003-06-27,13.49,13.6,13.4,13.45,35800
2003-06-30,13.59,13.79,13.04,13.14,33900
2003-07-01,13.28,13.47,13.2,13.43,48900
2003-07-02,13.46,14.22,13.36,14.19,41600
2003-07-03,14.23,14.23,13.6,13.6,5100
2003-07-07,13.85,14.28,13.79,14.24,22600
2003-07-08,14.35,14.52,13.9,14.4,23200
2003-07-09,14.38,14.81,14.34,14.81,26400
2003-07-10,14.81,14.85,14.34,14.67,28300
2003-07-11,14.67,14.8,14.3,14.61,11000
2003-07-14,14.31,14.65,14.31,14.65,13100
2003-07-15,14.65,14.65,14.29,14.41,23700
2003-07-16,14.32,14.59,14.14,14.14,30600
2003-07-17,14.15,14.15,13.89,13.91,14600
2003-07-18,14.04,14.08,13.93,14.03,6900
2003-07-21,13.93,14.28,13.44,14.28,39600
2003-07-22,14.15,14.41,13.92,14.2,18600
2003-07-23,14.34,14.34,13.61,13.91,21900
2003-07-24,13.91,14.15,13.11,13.25,65800
2003-07-25,13.4,13.7,13.3,13.64,37500
2003-07-28,13.5,13.98,13.5,13.73,21500
2003-07-29,13.9,13.9,13.51,13.81,18600
2003-07-30,13.69,13.87,13.5,13.8,29800
2003-07-31,13.9,13.9,13.74,13.74,4600
2003-08-01,13.73,13.8,13.5,13.6,19200
2003-08-04,13.5,13.52,13.2,13.25,22200
2003-08-05,13.34,13.45,13.25,13.3,16400
2003-08-06,13.28,13.57,13.12,13.46,27800
2003-08-07,13.36,13.89,13.36,13.69,17700
2003-08-08,13.65,13.75,13.54,13.72,5200
2003-08-11,13.6,13.8,13.51,13.7,10500
2003-08-12,13.8,13.87,13.59,13.81,15200
2003-08-13,13.72,13.85,13.7,13.76,10500
2003-08-14,13.59,13.8,13.59,13.79,6900
2003-08-15,13.65,13.8,13.52,13.71,3100
2003-08-18,13.5,13.84,13.5,13.8,40800
2003-08-19,13.85,14.2,13.8,13.95,52400
2003-08-20,13.85,14.05,13.85,13.97,27000
2003-08-21,13.94,13.94,13.8,13.85,22300
2003-08-22,13.69,13.95,13.66,13.79,20300
2003-08-25,13.78,14.26,13.48,14.26,58900
2003-08-26,14.3,14.32,14.04,14.14,16300
2003-08-27,14.25,14.34,14.01,14.01,31600
2003-08-28,14.01,14.06,13.85,13.92,15400
2003-08-29,13.98,14.09,13.86,13.86,10700
2003-09-02,14.1,14.67,13.78,14.34,30400
2003-09-03,14.34,14.77,14.25,14.49,34200
2003-09-04,14.55,14.91,14.55,14.9,20000
2003-09-05,14.72,15,14.11,14.34,13100
2003-09-08,14.5,15.08,14.31,14.6,25400
2003-09-09,14.75,15,14.4,14.76,20600
2003-09-10,14.88,15,14.7,14.84,32300
2003-09-11,14.85,15.14,13.83,13.9,30700
2003-09-12,13.99,14.6,13.99,14.54,12400
2003-09-15,15.2,15.2,14.58,14.94,24400
2003-09-16,14.88,15.08,14.76,14.95,14200
2003-09-17,15.5,15.5,14.47,14.47,16600
2003-09-18,14.35,14.65,14.35,14.48,15000
2003-09-19,14.87,15.18,14.36,14.36,23900
2003-09-22,14.35,14.79,14.35,14.77,14800
2003-09-23,14.73,15,14.51,14.85,18300
2003-09-24,14.92,14.99,14.37,14.37,22400
2003-09-25,14.73,14.75,13.54,13.66,21400
2003-09-26,14.1,14.1,13.51,13.55,19300
2003-09-29,13.57,13.74,13.44,13.45,44700
2003-09-30,13.77,14.06,13.45,13.88,40800
2003-10-01,13.87,14.26,13.74,14.26,31200
2003-10-02,14.33,14.42,14.02,14.2,11900
2003-10-03,14.3,15,14.17,14.84,40600
2003-10-06,14.62,15.42,14.45,15.4,17400
2003-10-07,15.04,15.22,14.65,14.91,40300
2003-10-08,15.25,15.25,14.71,14.87,29900
2003-10-09,14.93,15.4,14.57,14.8,24700
2003-10-10,14.57,14.9,14.34,14.34,37600
2003-10-13,14.34,15.2,14.34,14.94,17000
2003-10-14,15.14,15.25,14.87,15.18,19900
2003-10-15,15.16,15.4,14.96,15.19,18700
2003-10-16,15.38,15.74,15.25,15.44,18100
2003-10-17,15.47,16,15.47,15.7,27500
2003-10-20,15.69,16,15.6,15.8,23300
2003-10-21,15.73,16,15.65,15.89,13900
2003-10-22,15.85,16.16,15.47,15.54,46400
2003-10-23,15.69,15.7,15.27,15.3,22600
2003-10-24,15.25,15.45,15.15,15.23,20100
2003-10-27,15.53,15.53,15.23,15.36,15100
2003-10-28,15.38,15.5,15.27,15.49,25900
2003-10-29,15.49,15.5,15.35,15.48,23100
2003-10-30,15.52,15.75,15.52,15.7,21800
2003-10-31,15.89,16.190001,15.5,15.71,43200
2003-11-03,16.059999,16.299999,15.48,15.95,40700
2003-11-04,15.93,16.5,15.89,16.450001,29600
2003-11-05,16.049999,16.48,15.48,16.4,18400
2003-11-06,16.440001,16.52,16.01,16.52,19000
2003-11-07,16.360001,17.32,16.290001,17.32,24700
2003-11-10,17.139999,17.139999,16.610001,16.639999,26000
2003-11-11,16.99,16.99,16.389999,16.43,11100
2003-11-12,15.5,16.030001,15.5,15.88,25700
2003-11-13,15.52,15.87,15.51,15.7,29600
2003-11-14,15.85,15.85,15.46,15.55,41200
2003-11-17,15.22,15.49,15.2,15.21,18600
2003-11-18,15.5,15.73,15.14,15.25,20500
2003-11-19,15.11,15.5,15.1,15.5,18700
2003-11-20,15.4,15.65,15,15.35,16300
2003-11-21,15.28,15.43,15.04,15.43,13800
2003-11-24,15.43,16.27,15.43,15.98,31400
2003-11-25,15.75,16.700001,15.75,15.99,76000
2003-11-26,16.74,16.74,15.87,16.09,24300
2003-11-28,16.280001,16.49,16.17,16.370001,1400
2003-12-01,16.860001,16.99,15.93,16.969999,28900
2003-12-02,16.9,17,16.83,16.84,12400
2003-12-03,16.440001,17.200001,16.440001,16.49,58200
2003-12-04,16.459999,17,16.370001,16.940001,52900
2003-12-05,17.110001,17.110001,16.209999,16.219999,32400
2003-12-08,16.540001,17,16.030001,16.290001,24100
2003-12-09,16.27,16.639999,15.62,15.63,47800
2003-12-10,15.61,15.92,15.45,15.51,16100
2003-12-11,15.69,15.85,15.5,15.5,109500
2003-12-12,15.65,16.16,15.65,15.89,24200
2003-12-15,16.200001,16.200001,15.35,15.48,28000
2003-12-16,15.31,15.74,15.31,15.67,18500
2003-12-17,15.82,15.84,15.39,15.84,19500
2003-12-18,16.059999,16.059999,15.5,15.79,50600
2003-12-19,16.25,16.25,15.72,15.83,41100
2003-12-22,15.6,16.15,15.45,16.15,46200
2003-12-23,16.290001,16.5,15.65,16.360001,20400
2003-12-24,16.42,16.42,16.01,16.26,6400
2003-12-26,16.26,16.42,15.64,16.42,6100
2003-12-29,16.459999,16.93,16.459999,16.77,21400
2003-12-30,16.66,17.49,16.66,17.299999,20500
2003-12-31,17.5,17.5,16.450001,16.5,29200
2004-01-02,16.549999,17.1,16.32,16.32,12600
2004-01-05,16.57,17.299999,16.57,16.98,20300
2004-01-06,17.08,17.65,16.59,17.49,32700
2004-01-07,17.5,17.709999,16.93,17.639999,25000
2004-01-08,17.68,18,17.27,18,52300
2004-01-09,17.75,18.24,17.75,18,76900
2004-01-12,18.35,18.5,18,18.5,75400
2004-01-13,18.5,20.440001,18.42,19.85,87700
2004-01-14,19.030001,23.049999,19.030001,21.49,224100
2004-01-15,19.780001,22.25,19.780001,21.23,112000
2004-01-16,21.35,21.77,20.450001,20.950001,66500
2004-01-20,21.75,21.85,20.76,21.139999,64500
2004-01-21,21.25,22.049999,20.700001,22.049999,69200
2004-01-22,21.950001,21.950001,19.65,20.940001,47200
2004-01-23,20.91,21.870001,20.6,21.870001,31300
2004-01-26,22,22,20.9,21.99,46600
2004-01-27,21.99,21.99,21.049999,21.719999,35200
2004-01-28,20.85,22.02,20.85,21.27,33600
2004-01-29,21.440001,21.719999,21.200001,21.440001,49700
2004-01-30,21.059999,21.93,21.059999,21.620001,29500
2004-02-02,21.4,22.25,21.4,22.01,82000
2004-02-03,22.040001,22.459999,21.780001,22.1,31400
2004-02-04,21.700001,22.139999,21.629999,21.690001,30700
2004-02-05,22.200001,22.41,21.57,21.83,31000
2004-02-06,21.52,22.33,21.52,22,46200
2004-02-09,21.52,22.190001,21.23,22.07,28800
2004-02-10,22.190001,23.25,22.08,23.049999,39800
2004-02-11,22.799999,23.75,22.799999,23.469999,41800
2004-02-12,23.299999,23.67,23.110001,23.35,61800
2004-02-13,23.1,23.309999,21.51,21.530001,99600
2004-02-17,21.530001,22.49,21.530001,22,26800
2004-02-18,22.26,22.32,21.610001,21.969999,25000
2004-02-19,22.16,22.5,21.209999,21.209999,18100
2004-02-20,21.1,22.73,20.700001,22.68,52500
2004-02-23,21.5,22.75,21.08,22,35100
2004-02-24,21.25,21.49,20.75,21.469999,23900
2004-02-25,21,21.299999,20.860001,21,24700
2004-02-26,21.110001,21.969999,20.82,21.969999,24800
2004-02-27,21.4,21.709999,19.85,20.690001,37500
2004-03-01,19.57,22.84,19.549999,22.620001,94100
2004-03-02,22.6,22.6,21.459999,21.51,23200
2004-03-03,21.459999,22.450001,21,22.23,19700
2004-03-04,21.77,22.5,21.48,22,27800
2004-03-05,21.639999,22.469999,21.42,21.870001,18600
2004-03-08,21.82,21.950001,21.26,21.280001,20800
2004-03-09,21.4,21.950001,20.459999,20.48,29800
2004-03-10,20.75,20.93,19.280001,19.299999,43900
2004-03-11,19.25,20.25,19.219999,19.620001,60600
2004-03-12,19.950001,20.17,19.209999,20.110001,27800
2004-03-15,19.93,20.15,19.32,19.48,34100
2004-03-16,19.549999,19.77,18.75,18.76,27900
2004-03-17,19.17,19.48,18.6,18.969999,34800
2004-03-18,19,19.25,18.83,19.059999,13600
2004-03-19,19.23,19.75,18.57,19.24,28400
2004-03-22,19.25,19.75,18.959999,19.01,26400
2004-03-23,19.450001,20.389999,19.15,19.15,25500
2004-03-24,20.110001,20.110001,19.129999,19.24,32200
2004-03-25,19.4,20.68,19.07,20.469999,40700
2004-03-26,20,20.59,19.02,19.299999,64600
2004-03-29,20.85,20.85,19.299999,19.6,84200
2004-03-30,19.9,21,19.58,21,39000
2004-03-31,20.41,20.93,19.700001,19.82,53600
2004-04-01,19.67,20.639999,19.67,20.120001,19700
2004-04-02,20.280001,20.98,20.280001,20.92,44100
2004-04-05,21,21,19.860001,20.48,37900
2004-04-06,19.66,20.110001,19.629999,19.83,36700
2004-04-07,19.59,19.76,19.23,19.51,43400
2004-04-08,19.790001,19.790001,18.83,19.15,217400
2004-04-12,18.85,19.5,18.85,19.35,46300
2004-04-13,19.33,19.610001,19.25,19.35,30900
2004-04-14,19.5,19.5,19,19.190001,21800
2004-04-15,19.34,19.49,18.99,18.99,23700
2004-04-16,19.32,20,18.93,19.25,27600
2004-04-19,19.1,19.530001,19.1,19.25,16900
2004-04-20,19.530001,19.530001,19.1,19.120001,23200
2004-04-21,19.24,19.450001,19.120001,19.27,20300
2004-04-22,19.459999,20.120001,19.32,20,27600
2004-04-23,20.07,20.120001,19.540001,20.120001,10500
2004-04-26,19.629999,19.860001,19.5,19.639999,13400
2004-04-27,19.82,19.84,19.299999,19.68,42000
2004-04-28,19.299999,19.92,19.299999,19.360001,25000
2004-04-29,19.32,19.610001,19.030001,19.129999,61200
2004-04-30,19.030001,19.25,17.940001,17.940001,62300
2004-05-03,18.139999,18.66,17.540001,18.35,79500
2004-05-04,18.18,18.620001,17.889999,17.93,11300
2004-05-05,17.76,18.040001,17.530001,17.76,22400
2004-05-06,18,18,17.559999,17.629999,57000
2004-05-07,17.68,17.84,16.52,17,43000
2004-05-10,16.940001,17.200001,16.459999,16.6,74400
2004-05-11,16.4,17.08,16.4,17,67600
2004-05-12,17.16,17.41,16.76,17.02,40700
2004-05-13,17.43,17.43,16.709999,17.030001,23000
2004-05-14,17.299999,17.299999,16.799999,17.01,24900
2004-05-17,16.959999,16.99,16.620001,16.75,24800
2004-05-18,17,17.110001,16.66,17.030001,17400
2004-05-19,16.25,17.1,16.25,17.09,38200
2004-05-20,16.99,18.059999,16.91,17.84,35900
2004-05-21,17.799999,18.58,17.799999,18.559999,32300
2004-05-24,18.610001,19,17.719999,18.65,57000
2004-05-25,18.639999,19.120001,18.139999,19.059999,38200
2004-05-26,18.65,19.23,18.049999,19.23,19100
2004-05-27,18.190001,19.35,18.190001,19.17,7700
2004-05-28,18.85,19.23,18.42,19.040001,11700
2004-06-01,18.83,19.41,18.83,19.25,31500
2004-06-02,19.209999,19.440001,18.92,19.059999,14700
2004-06-03,18.879999,19.1,17.51,17.77,37300
2004-06-04,17.82,17.9,17.08,17.120001,33000
2004-06-07,17.120001,17.67,17.120001,17.469999,19000
2004-06-08,17.26,17.5,17.26,17.49,13000
2004-06-09,17.52,17.6,17.01,17.030001,24900
2004-06-10,17.309999,17.540001,17.07,17.440001,47500
2004-06-14,17.860001,17.860001,17,17,27800
2004-06-15,17,17.559999,17,17.559999,21100
2004-06-16,17.290001,17.5,17.059999,17.309999,14600
2004-06-17,17.5,17.549999,17.200001,17.48,46300
2004-06-18,17.459999,17.700001,16.85,17.190001,114900
2004-06-21,16.790001,17.32,16.790001,17,82300
2004-06-22,16.9,17.5,16.74,17.450001,72300
2004-06-23,17.219999,18.4,17.219999,17.780001,33800
2004-06-24,18.08,18.49,17.91,17.91,33100
2004-06-25,17.860001,19.18,17.860001,18.530001,73000
2004-06-28,19.15,19.559999,18.93,19.4,39000
2004-06-29,19.049999,22.51,19,21.93,144600
2004-06-30,21.700001,22,21.5,21.76,71600
2004-07-01,21.59,21.889999,21.07,21.07,48100
2004-07-02,21.5,21.84,20.790001,21.32,23500
2004-07-06,21.379999,21.379999,20.68,21.02,25300
2004-07-07,21.24,21.32,20.049999,20.049999,28400
2004-07-08,19.969999,20.290001,19.25,19.49,85100
2004-07-09,19.6,20,19.309999,20,22000
2004-07-12,20.07,21.27,20,20.790001,61800
2004-07-13,20.73,21.5,20.6,21.49,31700
2004-07-14,21.52,21.52,20.120001,20.219999,34700
2004-07-15,20.23,21.23,20.219999,20.860001,19200
2004-07-16,20.99,21.24,20.25,20.26,26900
2004-07-19,20.26,20.58,20,20.040001,19300
2004-07-20,20.32,20.91,20.040001,20.91,23300
2004-07-21,21.059999,21.059999,19.85,19.85,36800
2004-07-22,19.9,20.49,18.790001,19.43,50800
2004-07-23,20.15,20.15,18.84,18.959999,29500
2004-07-26,18.9,20.24,18.6,18.639999,71000
2004-07-27,18.639999,20.02,18.620001,20,31600
2004-07-28,19.459999,19.610001,18.629999,19.01,25800
2004-07-29,19.209999,20.129999,18.889999,19.889999,31900
2004-07-30,19.969999,20.42,19.09,19.1,28700
2004-08-02,19.030001,19.559999,18.75,19.32,24000
2004-08-03,19,19.43,18.91,18.959999,15000
2004-08-04,19.120001,19.190001,18.719999,19.02,17500
2004-08-05,18.690001,19.469999,18.690001,18.799999,25500
2004-08-06,18.540001,19.15,18.469999,18.49,31300
2004-08-09,18.85,18.940001,18,18.299999,57900
2004-08-10,18.299999,19,18.299999,18.91,18100
2004-08-11,18.76,19.030001,18.450001,18.700001,43300
2004-08-12,18.43,18.65,18.35,18.6,20900
2004-08-13,18.790001,18.790001,18.280001,18.5,22100
2004-08-16,18.690001,18.889999,18.360001,18.75,28900
2004-08-17,18.940001,19.200001,18.469999,19.190001,42400
2004-08-18,19.219999,19.219999,18.35,18.59,44400
2004-08-19,18.73,18.85,18.200001,18.299999,36900
2004-08-20,18.34,19.389999,18.23,19.389999,30900
2004-08-23,19.43,19.969999,18.799999,19.01,19700
2004-08-24,19.440001,19.620001,18.77,19,9900
2004-08-25,19.219999,19.27,18.98,19.25,17600
2004-08-26,18.99,19.1,18.85,19.040001,14400
2004-08-27,18.879999,19.129999,18.52,18.85,16700
2004-08-30,18.540001,19.34,18.4,18.4,34100
2004-08-31,18.77,18.799999,18.34,18.799999,12300
2004-09-01,19.379999,20.129999,18.799999,19.02,34000
2004-09-02,19.059999,19.4,18.85,19.370001,15400
2004-09-03,18.5,19.41,18.5,19.25,19000
2004-09-07,18.49,19.43,18.49,19.290001,17600
2004-09-08,19.389999,19.82,18.91,19.200001,20800
2004-09-09,19.49,20.25,19.49,20.25,38800
2004-09-10,19.959999,20.25,19.85,20.059999,7500
2004-09-13,19.799999,20.559999,19.299999,20.290001,15400
2004-09-14,20.290001,20.540001,20.01,20.02,12900
2004-09-15,20.120001,20.129999,19.75,20.040001,32000
2004-09-16,19.33,20.58,19.299999,20.58,23800
2004-09-17,21.040001,21.120001,19.299999,20.16,47300
2004-09-20,20.120001,20.35,19.6,19.799999,17300
2004-09-21,19.9,20.34,19.809999,20.26,14800
2004-09-22,20.23,20.23,19.42,19.52,22100
2004-09-23,19.309999,19.84,19.309999,19.360001,19900
2004-09-24,19.309999,19.76,19.309999,19.530001,5100
2004-09-27,19.389999,20.34,19.01,19.209999,18100
2004-09-28,19.110001,19.33,19,19,18400
2004-09-29,18.209999,18.879999,18.049999,18.879999,84100
2004-09-30,18.879999,19.08,18.67,18.879999,55300
2004-10-01,18.780001,18.92,18.4,18.52,35700
2004-10-04,18.280001,18.4,18.280001,18.35,41300
2004-10-05,18.280001,18.4,18.23,18.23,37700
2004-10-06,18.23,18.620001,18.129999,18.620001,46300
2004-10-07,18.15,18.549999,18.129999,18.280001,47400
2004-10-08,18.299999,18.379999,17.799999,18.040001,85000
2004-10-11,17.940001,18.139999,17.799999,17.99,35600
2004-10-12,18.18,18.43,18.110001,18.299999,19100
2004-10-13,18.48,18.59,18.25,18.25,22300
2004-10-14,18.5,18.559999,18.09,18.09,25900
2004-10-15,18.09,19.440001,18.09,18.76,45800
2004-10-18,19.43,19.43,18.25,18.25,23100
2004-10-19,19.07,19.07,18.139999,18.42,34000
2004-10-20,18.610001,18.889999,18.32,18.43,28900
2004-10-21,18.940001,19.040001,18.290001,18.790001,24800
2004-10-22,18.18,18.6,18.17,18.25,23200
2004-10-25,18.35,18.870001,18.219999,18.620001,22900
2004-10-26,18.57,19,18.049999,18.719999,32700
2004-10-27,18.49,19.25,18.27,19.049999,56200
2004-10-28,18.9,19.049999,18.620001,18.85,20400
2004-10-29,18.299999,18.84,18.290001,18.5,38400
2004-11-01,18.469999,18.549999,18.32,18.469999,23000
2004-11-02,18.6,18.6,18.299999,18.32,35100
2004-11-03,18.299999,18.57,18.299999,18.49,15400
2004-11-04,18.5,19.139999,18.5,18.940001,21900
2004-11-05,18.43,18.98,18.43,18.82,10300
2004-11-08,18.84,18.9,18.299999,18.41,21400
2004-11-09,18.34,18.889999,18.34,18.709999,22500
2004-11-10,18.610001,18.99,18.35,18.860001,22100
2004-11-11,19,19,18.610001,18.959999,26400
2004-11-12,18.860001,19.1,18.5,19.1,38500
2004-11-15,19.1,19.1,18.76,19,7900
2004-11-16,18.99,18.99,18.67,18.75,9700
2004-11-17,18.85,19.07,18.719999,18.790001,20900
2004-11-18,19.1,19.1,18.719999,18.76,17200
2004-11-19,18.67,18.889999,18.5,18.5,21700
2004-11-22,18.76,19.34,18.76,19.34,17700
2004-11-23,19.6,19.9,18.799999,19.41,21900
2004-11-24,19.110001,19.940001,18.84,19.67,16500
2004-11-26,19.67,19.780001,19.620001,19.74,5500
2004-11-29,20,20.24,19.01,20,33100
2004-11-30,20.25,20.299999,19.6,19.709999,21600
2004-12-01,20.49,20.49,20.129999,20.190001,34700
2004-12-02,20,20.35,20,20.26,26400
2004-12-03,20.07,20.1,19.549999,20,49300
2004-12-06,19.540001,19.809999,19.43,19.43,32600
2004-12-07,19.389999,19.389999,18.67,18.67,43000
2004-12-08,18.51,19.209999,18.51,19.129999,17300
2004-12-09,18.940001,19.26,18.940001,19.110001,15900
2004-12-10,19.09,19.09,18.559999,18.700001,55300
2004-12-13,18.799999,19.59,18.799999,19.59,18300
2004-12-14,19.120001,19.48,18.969999,19.16,22200
2004-12-15,19.120001,19.299999,18.93,19.040001,15200
2004-12-16,18.950001,19.299999,18.91,19.129999,24900
2004-12-17,18.84,19.370001,18.84,19.32,18300
2004-12-20,18.91,20,18.91,19,39900
2004-12-21,19.360001,19.360001,19,19.030001,14200
2004-12-22,19.27,19.82,19.1,19.75,19500
2004-12-23,19.889999,19.9,19.48,19.48,8200
2004-12-27,19.9,19.9,19.200001,19.219999,9300
2004-12-28,19.450001,19.9,19.360001,19.719999,13100
2004-12-29,19.5,19.889999,19.440001,19.59,9700
2004-12-30,19.209999,19.889999,19.209999,19.360001,8200
2004-12-31,19.18,19.799999,19.18,19.629999,9900
2005-01-03,19.5,19.799999,18.99,19.030001,62900
2005-01-04,19.23,19.26,18.879999,19.18,43600
2005-01-05,19.33,19.57,18.68,18.68,24100
2005-01-06,18.6,19.5,18.6,19.200001,16500
2005-01-07,19.610001,19.610001,18.9,18.9,33000
2005-01-10,18.83,19.6,18.83,19.1,27000
2005-01-11,18.77,19.299999,18.639999,18.639999,28600
2005-01-12,18.559999,18.940001,18.559999,18.700001,28200
2005-01-13,18.51,18.620001,18.309999,18.450001,29600
2005-01-14,18.59,18.719999,18.309999,18.719999,18800
2005-01-18,18.450001,18.629999,18.35,18.629999,35200
2005-01-19,18.5,19.24,18.5,18.58,24200
2005-01-20,18.5,18.83,18.41,18.450001,33800
2005-01-21,18.4,19.040001,18.110001,18.129999,41300
2005-01-24,18.57,18.57,18,18,23100
2005-01-25,18.4,18.58,18.18,18.41,23700
2005-01-26,18.719999,18.9,18.08,18.790001,23000
2005-01-27,18.77,18.77,18.34,18.639999,22500
2005-01-28,18.35,18.66,18.309999,18.309999,20100
2005-01-31,18.75,18.9,18.299999,18.85,33100
2005-02-01,18.440001,19,18.440001,18.549999,22900
2005-02-02,18.780001,18.860001,18.52,18.809999,17400
2005-02-03,18.57,18.74,18.129999,18.41,27700
2005-02-04,18.18,18.52,18.16,18.280001,21700
2005-02-07,18.09,18.49,18.09,18.23,33600
2005-02-08,18.200001,18.440001,18.17,18.440001,51400
2005-02-09,18.59,18.59,18.200001,18.200001,28800
2005-02-10,18.01,18.17,17.809999,18.1,12500
2005-02-11,18,18.48,18,18.450001,17600
2005-02-14,18.120001,18.440001,18.120001,18.42,19800
2005-02-15,18.42,18.620001,18.35,18.549999,29100
2005-02-16,18.5,18.76,18.32,18.719999,28500
2005-02-17,18.76,18.85,18.459999,18.629999,33200
2005-02-18,18.91,19.17,18.719999,19.120001,26200
2005-02-22,18.75,19.139999,18.18,18.709999,50900
2005-02-23,18.459999,18.940001,18.35,18.790001,131900
2005-02-24,18.620001,19.200001,18.620001,19.1,17900
2005-02-25,18.82,19.18,18.65,19.18,41100
2005-02-28,18.82,19.190001,18.76,19.049999,24800
2005-03-01,19.200001,19.9,19.17,19.85,33400
2005-03-02,19.42,19.73,18.35,19.59,44600
2005-03-03,19.35,19.639999,19.299999,19.360001,22900
2005-03-04,19.639999,19.700001,19.5,19.51,12100
2005-03-07,19.690001,19.83,18.450001,19.6,23000
2005-03-08,19.549999,19.549999,19.200001,19.4,18200
2005-03-09,19.389999,19.389999,19.01,19.190001,14800
2005-03-10,19.129999,19.200001,18.82,18.969999,19700
2005-03-11,19.02,19.4,19.02,19.290001,17400
2005-03-14,19.59,19.59,18.93,19.41,18900
2005-03-15,19.530001,19.77,19.299999,19.299999,29200
2005-03-16,18.99,19.27,18.67,19.120001,21100
2005-03-17,18.799999,19.52,18.799999,19.200001,40500
2005-03-18,19.51,19.51,18.9,19.33,73800
2005-03-21,19.33,19.360001,18.98,19.299999,12600
2005-03-22,19.049999,19.42,19,19.07,28100
2005-03-23,19,19.110001,18.799999,18.809999,17300
2005-03-24,19.09,19.09,18.450001,18.459999,19900
2005-03-28,18.43,19.27,18.43,19.049999,24100
2005-03-29,19.200001,19.75,18.91,19,58200
2005-03-30,19.25,19.83,19.24,19.780001,29100
2005-03-31,19.58,19.809999,19.440001,19.700001,33900
2005-04-01,19.85,19.85,19.059999,19.370001,46700
2005-04-04,19.65,19.959999,19.4,19.9,37100
2005-04-05,19.68,20.68,19.610001,20.6,58700
2005-04-06,20.77,21.17,20.559999,21.030001,66700
2005-04-07,20.709999,20.709999,20.02,20.41,52200
2005-04-08,20.5,20.5,19.950001,19.950001,24400
2005-04-11,20.299999,20.299999,19.9,20,27100
2005-04-12,19.860001,20.23,19.84,20.049999,30000
2005-04-13,20.040001,20.129999,19.85,19.85,12700
2005-04-14,20.059999,20.1,19.6,19.65,23900
2005-04-15,19.65,19.950001,19.65,19.83,29400
2005-04-18,19.610001,20.32,19.52,20.110001,51800
2005-04-19,20.26,20.35,19.969999,20.1,39400
2005-04-20,20,20.049999,19.629999,19.639999,30000
2005-04-21,20,20.110001,19.23,19.879999,43800
2005-04-22,19.66,19.66,19.33,19.440001,40400
2005-04-25,19.709999,20.299999,19.389999,19.68,33500
2005-04-26,19.719999,19.98,19.42,19.6,39700
2005-04-27,19.389999,20,19.389999,19.700001,17800
2005-04-28,19.549999,19.629999,19.5,19.58,34400
2005-04-29,19.58,19.780001,19.459999,19.639999,22700
2005-05-02,19.6,19.75,19.030001,19.219999,45900
2005-05-03,19.15,19.35,19.09,19.200001,110600
2005-05-04,19.25,19.440001,18.84,19.25,84000
2005-05-05,19.02,19.309999,18.9,19.09,45800
2005-05-06,19.299999,19.309999,18.940001,19.209999,36800
2005-05-09,19.290001,19.290001,18.91,19.049999,41500
2005-05-10,19,19,18.51,18.65,43300
2005-05-11,19.040001,19.040001,18.51,18.84,21600
2005-05-12,18.84,18.889999,18.26,18.389999,21500
2005-05-13,18.389999,18.389999,18.18,18.18,25800
2005-05-16,18.01,18.440001,18.01,18.389999,24000
2005-05-17,18.110001,18.43,18.07,18.129999,14400
2005-05-18,18.24,18.9,18.24,18.9,21000
2005-05-19,18.700001,19.17,18.6,18.65,12800
2005-05-20,18.299999,18.85,18.24,18.85,14200
2005-05-23,19.4,19.780001,18.950001,18.950001,74200
2005-05-24,18.950001,19.440001,18.950001,19.18,19700
2005-05-25,19.35,19.4,19.1,19.200001,19600
2005-05-26,19.4,19.4,19.219999,19.360001,13900
2005-05-27,19.4,19.58,19.35,19.5,24900
2005-05-31,19.6,19.809999,19.450001,19.530001,33000
2005-06-01,19.93,19.93,19.110001,19.5,54500
2005-06-02,19.719999,19.719999,19.33,19.440001,40600
2005-06-03,19.440001,19.459999,19.059999,19.25,41100
2005-06-06,19.290001,19.290001,18.940001,19.139999,39600
2005-06-07,19.32,19.32,18.940001,18.959999,82500
2005-06-08,19.129999,19.15,18.93,19.040001,31300
2005-06-09,18.940001,19.18,18.73,18.950001,44900
2005-06-10,19,19.02,18.799999,18.940001,30300
2005-06-13,18.889999,19.17,18.66,19.059999,42100
2005-06-14,18.959999,19.290001,18.959999,19.17,44500
2005-06-15,18.98,19.190001,18.75,19.190001,64500
2005-06-16,18.799999,19.33,18.799999,19.299999,30600
2005-06-17,19.379999,19.379999,18.66,18.99,81900
2005-06-20,18.91,19.049999,18.700001,18.879999,28700
2005-06-21,18.700001,18.82,18.57,18.780001,18100
2005-06-22,18.74,19.08,18.74,18.92,27100
2005-06-23,18.92,19,18.790001,18.809999,15700
2005-06-24,18.75,18.98,18.549999,18.559999,38500
