date,open,high,low,close,volume
2002-11-07,21.040001,21.129999,20.5,20.700001,726600
2002-11-08,20.9,21.049999,20.690001,20.799999,676100
2002-11-11,20.5,20.65,20.24,20.309999,306800
2002-11-12,20.309999,21.15,20.299999,20.870001,402300
2002-11-13,20.75,21.18,20.360001,21.059999,467000
2002-11-14,21.309999,21.9,21.24,21.76,463900
2002-11-15,21.51,22.24,21.5,22.24,347800
2002-11-18,22.24,22.370001,21.85,21.85,321400
2002-11-19,21.85,22.01,21.5,21.709999,445900
2002-11-20,21.700001,22.379999,21.610001,22.309999,503400
2002-11-21,21.99,22.98,21.700001,22.940001,565800
2002-11-22,22.5,22.950001,22.5,22.780001,456000
2002-11-25,22.83,23.209999,22.700001,23.139999,425400
2002-11-26,23.110001,23.209999,22.700001,23.01,650000
2002-11-27,22.959999,23.92,22.950001,23.74,289800
2002-11-29,23.74,23.9,23.65,23.870001,177400
2002-12-02,23.98,24.15,23.120001,23.610001,435900
2002-12-03,23.5,23.51,22.959999,23.1,368300
2002-12-04,23.110001,23.26,22.860001,23.07,576600
2002-12-05,23.25,23.35,22.700001,22.959999,272100
2002-12-06,22.959999,23.450001,22.76,23.120001,290800
2002-12-09,22.99,23.139999,22.540001,22.65,432500
2002-12-10,22.66,22.74,22.42,22.700001,378100
2002-12-11,22.57,22.59,22.15,22.43,580000
2002-12-12,22.620001,22.67,22.26,22.440001,830100
2002-12-13,22.26,23.02,22.1,22.75,681500
2002-12-16,22.84,23.4,22.77,23.35,566000
2002-12-17,23.25,23.450001,23.059999,23.059999,208500
2002-12-18,23.040001,23.07,22.75,22.940001,407900
2002-12-19,22.790001,23.139999,22.59,22.65,798600
2002-12-20,22.65,22.790001,22.5,22.639999,796900
2002-12-23,22.690001,22.9,22.6,22.690001,356100
2002-12-24,22.690001,22.700001,22.450001,22.48,136800
2002-12-26,22.48,22.85,22.42,22.629999,271400
2002-12-27,22.57,22.620001,22.24,22.280001,485800
2002-12-30,22.4,22.42,22.049999,22.299999,439500
2002-12-31,22.299999,22.440001,21.950001,22.440001,533600
2003-01-02,22.559999,23.15,22.42,23.08,434000
2003-01-03,22.959999,22.99,22.52,22.66,353300
2003-01-06,22.860001,22.99,22.700001,22.75,574300
2003-01-07,22.76,22.76,22.049999,22.52,594500
2003-01-08,22.549999,22.559999,22.25,22.299999,390800
2003-01-09,22.42,22.75,22.42,22.700001,360600
2003-01-10,22.5,22.68,22.35,22.5,380700
2003-01-13,22.75,22.75,22.200001,22.200001,292700
2003-01-14,22.190001,22.450001,21.98,22.33,432500
2003-01-15,22.280001,22.280001,21.91,21.940001,348500
2003-01-16,22.190001,22.57,22.059999,22.059999,435800
2003-01-17,21.75,22.1,21.549999,21.57,536100
2003-01-21,21.4,21.65,21.07,21.08,353300
2003-01-22,21.120001,21.34,20.99,21.01,410900
2003-01-23,21.129999,21.540001,21.040001,21.41,371400
2003-01-24,21.4,21.4,20.950001,21.08,280100
2003-01-27,21,21.1,20.629999,20.719999,327100
2003-01-28,20.700001,20.950001,20.58,20.719999,350600
2003-01-29,20.450001,20.99,20.34,20.809999,391300
2003-01-30,20.82,20.82,19.5,20.25,863700
2003-01-31,20.190001,20.32,20.120001,20.200001,762600
2003-02-03,20.25,20.5,20.129999,20.200001,616000
2003-02-04,20.15,20.17,19.77,20,806800
2003-02-05,20.120001,20.34,19.92,19.92,1104000
2003-02-06,19.950001,20.16,19.75,19.950001,819700
2003-02-07,19.99,20.120001,19.57,19.57,615400
2003-02-10,19.67,19.719999,19.43,19.549999,1012100
2003-02-11,19.75,19.879999,19.469999,19.58,746200
2003-02-12,19.52,19.700001,19.129999,19.129999,704700
2003-02-13,19.24,19.450001,18.9,19.15,700800
2003-02-14,19.25,19.59,19.1,19.59,566200
2003-02-18,19.620001,20.1,19.620001,20.07,512000
2003-02-19,19.870001,19.98,19.68,19.85,401100
2003-02-20,19.719999,19.889999,19.450001,19.540001,504900
2003-02-21,19.67,19.690001,19.25,19.459999,539000
2003-02-24,19.5,19.549999,18.950001,18.950001,561800
2003-02-25,18.9,19.059999,18.799999,19,953500
2003-02-26,19.07,19.1,18.549999,18.65,647800
2003-02-27,18.780001,19.09,18.690001,19,600100
2003-02-28,19.25,19.4,19,19.059999,635800
2003-03-03,19.139999,19.27,18.9,19.059999,1035100
2003-03-04,18.969999,19,18.35,18.35,843200
2003-03-05,18.360001,18.68,18.35,18.68,535700
2003-03-06,18.75,18.879999,18.379999,18.49,569800
2003-03-07,18.15,18.6,18.15,18.379999,801200
2003-03-10,18.379999,18.4,17.82,17.860001,764900
2003-03-11,18,18.17,17.549999,17.610001,729300
2003-03-12,17.440001,17.559999,17.16,17.4,684900
2003-03-13,17.6,18.15,17.370001,18.129999,868300
2003-03-14,18.139999,18.4,17.4,17.950001,1016000
2003-03-17,17.75,18.41,17.5,18.4,1218200
2003-03-18,18.84,18.959999,18.450001,18.780001,847900
2003-03-19,18.780001,19.1,18.700001,19.1,599900
2003-03-20,19.1,19.24,18.75,19.01,626200
2003-03-21,19.1,19.85,19.09,19.780001,687900
2003-03-24,19.790001,19.790001,18.9,19.110001,481600
2003-03-25,19.190001,19.4,18.969999,19.370001,430100
2003-03-26,19.32,19.33,18.940001,19.040001,511800
2003-03-27,19.049999,19.15,18.799999,19.049999,384300
2003-03-28,18.85,18.940001,18.700001,18.77,325800
2003-03-31,18.57,18.639999,18.219999,18.280001,774700
2003-04-01,18.530001,18.530001,18.25,18.440001,751000
2003-04-02,18.889999,19.24,18.809999,19.190001,450200
2003-04-03,19.33,19.33,19.01,19.129999,367200
2003-04-04,19.25,19.370001,19.059999,19.200001,326600
2003-04-07,19.700001,19.780001,19.299999,19.35,468300
2003-04-08,19.23,19.35,19.059999,19.190001,412300
2003-04-09,19.120001,19.450001,18.76,18.790001,408100
2003-04-10,19,19,18.690001,18.84,398200
2003-04-11,19.190001,19.91,18.799999,18.9,315100
2003-04-14,19.1,19.49,18.799999,19.43,279100
2003-04-15,19.43,19.74,19.299999,19.73,508700
2003-04-16,19.85,19.92,19.51,19.549999,474200
2003-04-17,19.559999,19.969999,19.5,19.85,350800
2003-04-21,19.690001,19.889999,19.610001,19.709999,523100
2003-04-22,19.719999,20.35,19.549999,20.33,477700
2003-04-23,20.24,20.360001,20.02,20.32,410600
2003-04-24,20.32,20.5,20.209999,20.32,468100
2003-04-25,20.52,20.52,20.16,20.219999,679500
2003-04-28,20.219999,20.610001,20.1,20.58,366600
2003-04-29,20.33,20.780001,20.23,20.68,602600
2003-04-30,20.68,20.84,20.389999,20.65,582700
2003-05-01,20.5,20.5,19.889999,20.309999,449800
2003-05-02,20.309999,20.709999,20.15,20.639999,343000
2003-05-05,20.639999,20.639999,20.290001,20.290001,266300
2003-05-06,20.35,20.780001,20.33,20.620001,278400
2003-05-07,20.469999,20.879999,20.33,20.879999,483900
2003-05-08,20.68,20.969999,20.540001,20.92,735800
2003-05-09,20.92,21.07,20.790001,21,564800
2003-05-12,20.9,21.379999,20.83,21.379999,468300
2003-05-13,21.33,21.33,21.1,21.32,442400
2003-05-14,21.389999,21.51,20.860001,21.110001,300100
2003-05-15,21.299999,21.52,20.99,21.450001,451100
2003-05-16,21.23,21.5,20.969999,21.26,571000
2003-05-19,21.15,21.15,20.700001,20.799999,372700
2003-05-20,20.799999,20.959999,20.75,20.9,583900
2003-05-21,20.889999,21.02,20.75,20.91,444300
2003-05-22,20.879999,21.110001,20.799999,21.040001,300700
2003-05-23,21.040001,21.049999,20.82,20.99,193400
2003-05-27,20.75,21.629999,20.700001,21.629999,557100
2003-05-28,21.5,21.700001,21.299999,21.639999,798800
2003-05-29,21.559999,21.790001,21.1,21.18,505000
2003-05-30,21.379999,22.110001,21.370001,22.07,522400
2003-06-02,22.17,22.41,22.030001,22.15,483400
2003-06-03,22.15,22.17,21.83,22.110001,364000
2003-06-04,22.110001,22.5,22.02,22.5,397600
2003-06-05,22.5,22.5,21.940001,22.450001,437600
2003-06-06,22.5,22.809999,22.309999,22.530001,467100
2003-06-09,22.59,22.67,21.940001,22.09,300300
2003-06-10,22.25,22.52,22.08,22.5,329100
2003-06-11,22.52,22.709999,22.33,22.700001,337700
2003-06-12,22.719999,22.719999,22.18,22.459999,530100
2003-06-13,22.6,22.6,22.120001,22.16,305400
2003-06-16,22.41,22.629999,22.34,22.530001,1007900
2003-06-17,22.450001,22.450001,22.1,22.299999,532100
2003-06-18,20.65,21.17,20.34,20.6,2390600
2003-06-19,20.790001,20.85,20.540001,20.77,1015900
2003-06-20,20.75,20.76,20.459999,20.57,963200
2003-06-23,20.57,20.57,20.049999,20.16,852200
2003-06-24,20.299999,20.41,20.120001,20.27,601000
2003-06-25,20.48,20.639999,20.200001,20.35,548400
2003-06-26,20.01,20.719999,20,20.68,627800
2003-06-27,20.5,20.719999,20.35,20.629999,569900
2003-06-30,20.639999,20.860001,20.49,20.5,451500
2003-07-01,20.5,20.690001,20.040001,20.690001,716500
2003-07-02,20.690001,21.25,20.639999,21.25,554100
2003-07-03,21.049999,21.24,20.940001,20.940001,314500
2003-07-07,21,21.450001,21,21.43,593500
2003-07-08,21.299999,21.4,21.02,21.17,536800
2003-07-09,21.1,21.16,20.85,21.059999,480100
2003-07-10,20.9,20.969999,20.59,20.82,618300
2003-07-11,20.82,20.959999,20.6,20.85,325000
2003-07-14,20.950001,20.99,20.620001,20.690001,422000
2003-07-15,20.690001,20.940001,20.51,20.610001,503000
2003-07-16,20.620001,20.809999,20.309999,20.700001,599100
2003-07-17,20.700001,20.82,20.559999,20.76,593100
2003-07-18,21.200001,21.200001,20.879999,21.120001,774800
2003-07-21,20.969999,21.07,20.799999,21.07,615700
2003-07-22,21.200001,21.26,20.85,21.09,843400
2003-07-23,21.110001,21.469999,21.049999,21.4,465000
2003-07-24,21.5,21.51,21.02,21.129999,539300
2003-07-25,21.049999,21.299999,21.02,21.299999,525900
2003-07-28,21.360001,21.690001,21.059999,21.440001,656400
2003-07-29,21.370001,21.77,21.200001,21.65,988300
2003-07-30,21.66,21.719999,21.459999,21.459999,554700
2003-07-31,21.75,22.5,21.700001,22.139999,932100
2003-08-01,22.299999,22.299999,21.92,22,852200
2003-08-04,22,22,21.49,21.809999,474900
2003-08-05,21.969999,21.969999,21.65,21.709999,525700
2003-08-06,21.610001,21.889999,21.549999,21.65,538000
2003-08-07,21.799999,21.799999,21.549999,21.629999,519100
2003-08-08,21.85,21.85,21.620001,21.629999,473800
2003-08-11,21.780001,21.889999,21.52,21.690001,372100
2003-08-12,21.84,22.110001,21.65,22.110001,426800
2003-08-13,21.85,21.969999,21.6,21.879999,420100
2003-08-14,21.98,22.25,21.83,22.23,644400
2003-08-15,22.25,22.25,21.799999,22.059999,248800
2003-08-18,22.059999,22.440001,22.049999,22.33,261300
2003-08-19,22.49,22.65,22.360001,22.639999,382100
2003-08-20,22.58,22.639999,22.32,22.559999,345000
2003-08-21,22.799999,23.08,22.65,22.99,702300
2003-08-22,23.25,23.26,22.76,22.77,406100
2003-08-25,22.809999,22.91,22.700001,22.82,356900
2003-08-26,22.790001,22.85,22.389999,22.709999,529700
2003-08-27,22.76,22.91,22.57,22.879999,240900
2003-08-28,22.940001,23,22.65,22.98,275000
2003-08-29,22.9,23.200001,22.84,23.16,272200
2003-09-02,23.059999,23.6,22.940001,23.57,406600
2003-09-03,23.67,23.690001,23.43,23.5,834400
2003-09-04,23.5,23.5,23.139999,23.219999,553100
2003-09-05,23.049999,23.110001,22.700001,22.93,494500
2003-09-08,22.92,23.09,22.84,23.08,426100
2003-09-09,22.9,23.1,22.75,22.76,313700
2003-09-10,22.700001,22.709999,22.190001,22.219999,530000
2003-09-11,22.209999,22.35,22.1,22.299999,318500
2003-09-12,22.360001,22.360001,22.049999,22.200001,300900
2003-09-15,22.25,22.43,22.120001,22.34,762600
2003-09-16,22.27,22.799999,22.27,22.799999,714700
2003-09-17,22.74,22.879999,22.67,22.799999,441700
2003-09-18,22.790001,22.870001,22.6,22.799999,491700
2003-09-19,22.799999,22.799999,22.639999,22.700001,746700
2003-09-22,22.6,22.6,22.280001,22.440001,412600
2003-09-23,22.5,22.59,22.4,22.440001,518300
2003-09-24,22.440001,22.5,22.24,22.27,469300
2003-09-25,22.370001,22.4,22.02,22.02,630600
2003-09-26,22.139999,22.15,21.91,21.99,574700
2003-09-29,21.950001,22.059999,21.860001,21.950001,451700
2003-09-30,21.9,21.93,21.629999,21.629999,601400
2003-10-01,21.719999,21.85,21.58,21.799999,574700
2003-10-02,21.65,22.07,21.65,21.98,562800
2003-10-03,22.1,22.58,22.1,22.379999,615900
2003-10-06,22.379999,22.42,22.200001,22.27,419400
2003-10-07,22.17,22.360001,21.93,22.35,373700
2003-10-08,22.41,22.41,22.09,22.190001,305800
2003-10-09,22.190001,22.6,22.190001,22.389999,513100
2003-10-10,22.290001,22.35,21.76,21.84,565600
2003-10-13,21.799999,22.040001,21.799999,21.969999,690900
2003-10-14,21.98,21.98,21.77,21.879999,353100
2003-10-15,21.879999,21.879999,21.68,21.75,642300
2003-10-16,21.65,21.75,21.370001,21.5,741900
2003-10-17,21.5,21.51,21.09,21.18,703000
2003-10-20,21.07,21.08,20.77,20.83,1279300
2003-10-21,20.879999,20.879999,20.559999,20.6,682600
2003-10-22,20.51,20.51,20.200001,20.309999,495700
2003-10-23,20.309999,20.42,20.049999,20.299999,672900
2003-10-24,20.18,20.49,20.139999,20.4,623100
2003-10-27,20.5,20.74,20.43,20.719999,725300
2003-10-28,20.85,20.879999,20.58,20.879999,559000
2003-10-29,20.75,20.85,20.559999,20.75,478600
2003-10-30,20.74,21,20.67,20.98,753700
2003-10-31,21,21.040001,20.799999,20.889999,401800
2003-11-03,21,21.139999,20.76,21,467600
2003-11-04,21,21,20.73,20.74,482300
2003-11-05,20.799999,20.799999,20.379999,20.57,502500
2003-11-06,20.58,20.629999,20.4,20.549999,453900
2003-11-07,20.549999,20.610001,20.440001,20.48,664200
2003-11-10,20.5,20.52,19.950001,19.969999,759000
2003-11-11,19.969999,20.280001,19.889999,20.219999,1368600
2003-11-12,20.299999,20.629999,20.200001,20.549999,916100
2003-11-13,20.549999,20.65,20.450001,20.549999,557500
2003-11-14,20.6,20.66,20.4,20.450001,455000
2003-11-17,20.35,20.360001,20,20.129999,542300
2003-11-18,20.1,20.219999,19.82,19.870001,574500
2003-11-19,19.98,20.02,19.84,19.91,493500
2003-11-20,19.85,19.950001,19.74,19.809999,455100
2003-11-21,19.9,20,19.76,19.9,468600
2003-11-24,19.9,20.16,19.879999,20.1,627100
2003-11-25,20.1,20.23,19.99,20.200001,532700
2003-11-26,20.25,20.32,20.02,20.32,373800
2003-11-28,20.25,20.379999,20.25,20.34,169900
2003-12-01,20.35,20.48,20.26,20.450001,464400
2003-12-02,20.32,20.4,20.209999,20.33,586800
2003-12-03,20.379999,20.5,20.219999,20.5,701200
2003-12-04,20.49,20.59,20.41,20.559999,599400
2003-12-05,20.559999,20.58,20.4,20.450001,407200
2003-12-08,20.299999,20.469999,20.25,20.360001,331700
2003-12-09,20.58,21.07,20.49,21.01,1382200
2003-12-10,21.129999,21.129999,20.83,21.049999,968100
2003-12-11,21,21.18,21,21.15,712500
2003-12-12,21.15,21.15,20.93,21.030001,646000
2003-12-15,21.35,21.49,21.09,21.110001,585300
2003-12-16,20.99,21.17,20.809999,20.9,430100
2003-12-17,20.9,21.01,20.690001,20.790001,410900
2003-12-18,20.790001,21,20.65,20.93,565500
2003-12-19,21.049999,21.049999,20.700001,21,791000
2003-12-22,21,21.24,20.780001,21.23,634800
2003-12-23,21.299999,21.41,21.209999,21.41,735000
2003-12-24,21.309999,21.360001,21.120001,21.360001,135900
2003-12-26,21.280001,21.4,21.18,21.370001,90200
2003-12-29,21.4,21.450001,21.299999,21.450001,384800
2003-12-30,21.450001,21.549999,21.379999,21.52,321200
2003-12-31,21.540001,21.690001,21.459999,21.629999,575800
2004-01-02,21.610001,21.780001,21.379999,21.5,463500
2004-01-05,21.9,22.040001,21.700001,22.040001,902800
2004-01-06,21.85,21.889999,21.59,21.83,583200
2004-01-07,21.83,21.83,21.4,21.440001,565400
2004-01-08,21.58,21.6,21.290001,21.450001,779600
2004-01-09,21.35,21.639999,21.190001,21.559999,542300
2004-01-12,21.66,21.780001,21.5,21.639999,443900
2004-01-13,21.639999,21.65,21.209999,21.35,464000
2004-01-14,21.5,21.93,21.450001,21.889999,360400
2004-01-15,21.950001,21.99,21.690001,21.82,425400
2004-01-16,21.950001,22.120001,21.809999,21.969999,442100
2004-01-20,21.719999,22,21.610001,21.98,382200
2004-01-21,22,22.42,21.98,22.4,347800
2004-01-22,22.35,22.549999,22.15,22.549999,535600
2004-01-23,22.6,22.68,22.48,22.65,621000
2004-01-26,22.549999,22.620001,22.25,22.48,496000
2004-01-27,22.49,22.49,22.08,22.190001,335300
2004-01-28,22.190001,22.299999,21.629999,21.700001,611500
2004-01-29,23.35,25.74,23.35,25.450001,3214700
2004-01-30,25.15,25.15,24.35,24.639999,1320600
2004-02-02,24.73,24.940001,24.52,24.73,1006400
2004-02-03,24.68,24.84,24.25,24.690001,633700
2004-02-04,24.700001,24.700001,24.190001,24.48,511600
2004-02-05,24.48,24.549999,24.299999,24.389999,637800
2004-02-06,24.5,24.9,24.309999,24.84,424400
2004-02-09,24.799999,24.85,24.48,24.610001,410200
2004-02-10,24.610001,24.610001,24.040001,24.290001,632700
2004-02-11,24.35,24.639999,23.9,24.610001,540500
2004-02-12,24.65,24.85,24.440001,24.469999,308200
2004-02-13,24.620001,24.639999,24.16,24.280001,361800
2004-02-17,24.280001,24.549999,24.219999,24.33,301100
2004-02-18,24.450001,24.52,24.08,24.24,389700
2004-02-19,24.219999,24.98,24.200001,24.610001,629600
2004-02-20,24.799999,24.799999,24.5,24.610001,443200
2004-02-23,24.629999,24.74,24.43,24.48,336600
2004-02-24,24.4,24.780001,24.299999,24.43,491200
2004-02-25,24.27,24.4,24.16,24.26,254900
2004-02-26,24.299999,24.43,24.1,24.26,410500
2004-02-27,24.379999,24.700001,24.15,24.469999,612100
2004-03-01,24.719999,24.950001,24.639999,24.93,426200
2004-03-02,24.799999,25.15,24.76,24.9,514300
2004-03-03,24.93,24.99,24.6,24.719999,414700
2004-03-04,24.83,24.92,24.719999,24.83,247900
2004-03-05,24.83,25.049999,24.77,24.790001,437000
2004-03-08,24.889999,24.889999,24.51,24.58,298200
2004-03-09,24.629999,24.66,24.379999,24.469999,220400
2004-03-10,24.43,24.639999,23.780001,23.799999,388500
2004-03-11,23.6,23.76,23.5,23.559999,565200
2004-03-12,23.530001,23.950001,23.5,23.75,411800
2004-03-15,23.629999,23.690001,23.209999,23.24,534400
2004-03-16,23.299999,23.360001,22.889999,23.09,661800
2004-03-17,23.200001,23.290001,23.09,23.24,406800
2004-03-18,23.24,23.25,22.799999,23.17,354600
2004-03-19,22.950001,23.059999,22.83,22.889999,480300
2004-03-22,22.889999,22.9,22.4,22.620001,623700
2004-03-23,22.6,22.969999,22.6,22.65,651600
2004-03-24,22.48,22.67,22.41,22.620001,479200
2004-03-25,22.690001,23.1,22.690001,22.969999,397900
2004-03-26,23.1,23.33,23,23.049999,420700
2004-03-29,23.1,23.360001,23.040001,23.24,505700
2004-03-30,23.27,23.6,23.059999,23.559999,298800
2004-03-31,23.5,23.889999,23.469999,23.709999,430700
2004-04-01,23.709999,24.15,23.709999,24,522500
2004-04-02,24.25,24.25,23.98,24.059999,403300
2004-04-05,23.91,24.360001,23.879999,24.32,356000
2004-04-06,24.32,24.32,23.950001,24.1,277200
2004-04-07,24.09,24.09,23.75,23.92,561200
2004-04-08,23.67,23.92,23.440001,23.65,520400
2004-04-12,23.700001,23.889999,23.68,23.74,262500
2004-04-13,23.700001,23.85,23.15,23.290001,519500
2004-04-14,22.950001,23.26,22.719999,23.26,529500
2004-04-15,23.26,23.42,23.049999,23.23,336900
2004-04-16,23.48,23.59,23.25,23.469999,739300
2004-04-19,23.530001,23.530001,23.17,23.4,191600
2004-04-20,23.549999,23.549999,22.889999,22.9,374500
2004-04-21,22.450001,22.59,22.18,22.4,1124100
2004-04-22,23,23.93,22.809999,23.76,1267900
2004-04-23,23.860001,24.219999,23.76,23.969999,737600
2004-04-26,24.07,24.139999,23.639999,23.74,671500
2004-04-27,23.84,23.940001,23.700001,23.719999,564100
2004-04-28,23.620001,23.67,23.17,23.25,576500
2004-04-29,23.309999,23.35,22.549999,22.76,793000
2004-04-30,22.9,22.950001,22.59,22.6,738600
2004-05-03,22.75,23.1,22.629999,23.040001,550700
2004-05-04,23.030001,23.1,22.610001,22.98,537700
2004-05-05,22.969999,23.08,22.85,22.889999,351300
2004-05-06,22.690001,22.73,22.290001,22.610001,715200
2004-05-07,22.58,22.67,22.129999,22.139999,487900
2004-05-10,21.9,22.219999,21.799999,22.02,464300
2004-05-11,22.02,22.34,22.01,22.33,291500
2004-05-12,22.379999,22.540001,22.18,22.459999,961300
2004-05-13,22.469999,22.51,22,22.450001,550100
2004-05-14,22.459999,22.49,22.07,22.33,562700
2004-05-17,22.200001,22.48,21.98,22.370001,552500
2004-05-18,22.440001,22.690001,22.440001,22.68,411200
2004-05-19,22.969999,23.219999,22.799999,22.99,816400
2004-05-20,22.950001,23.219999,22.9,23.15,561300
2004-05-21,23.35,23.620001,23.24,23.549999,609300
2004-05-24,23.790001,23.98,23.530001,23.92,782600
2004-05-25,23.799999,24.209999,23.540001,24.190001,898500
2004-05-26,24.15,24.209999,23.950001,24.129999,548400
2004-05-27,24.299999,24.540001,24.25,24.540001,635500
2004-05-28,24.6,25.469999,24.59,25.280001,2501100
2004-06-01,25.280001,25.370001,25.1,25.370001,1459100
2004-06-02,25.48,25.48,24.93,25.139999,1113800
2004-06-03,25.16,25.23,24.629999,24.74,690000
2004-06-04,24.92,24.950001,24.27,24.559999,741500
2004-06-07,24.639999,24.860001,24.43,24.610001,681500
2004-06-08,24.6,24.6,23.780001,24.16,1041500
2004-06-09,24.219999,24.26,24.030001,24.049999,790800
2004-06-10,24.120001,24.209999,24.01,24.120001,307300
2004-06-14,24.049999,24.049999,23.530001,23.559999,644000
2004-06-15,23.809999,24,23.709999,23.84,703100
2004-06-16,23.889999,23.889999,23.5,23.709999,357300
2004-06-17,25.24,26.860001,25.24,26.66,3288100
2004-06-18,26.25,27.049999,26.209999,26.84,1422500
2004-06-21,26.67,26.940001,26.57,26.620001,762700
2004-06-22,26.68,26.98,26.5,26.66,809500
2004-06-23,26.83,27.24,26.549999,26.76,421600
2004-06-24,26.790001,26.889999,26.59,26.68,556100
2004-06-25,26.75,26.76,26.25,26.719999,715300
2004-06-28,26.790001,26.860001,26.370001,26.549999,538600
2004-06-29,26.610001,26.620001,26.24,26.43,423600
2004-06-30,26.5,26.73,26.4,26.709999,435600
2004-07-01,26.709999,26.74,26.040001,26.33,600700
2004-07-02,26.25,26.41,26.049999,26.26,231600
2004-07-06,26.26,26.26,25.82,25.940001,398700
2004-07-07,26,26.18,25.76,25.92,688000
2004-07-08,25.959999,26,25.559999,25.690001,522900
2004-07-09,25.9,25.940001,25.700001,25.799999,568200
2004-07-12,25.860001,26.139999,25.629999,26.139999,575500
2004-07-13,26.200001,26.440001,26.02,26.290001,625700
2004-07-14,26.299999,26.719999,26.139999,26.34,584900
2004-07-15,26.59,26.74,26.370001,26.559999,465400
2004-07-16,26.73,26.790001,26.4,26.549999,612500
2004-07-19,26.450001,26.5,26.030001,26.33,464000
2004-07-20,26.34,26.58,26.049999,26.51,317500
2004-07-21,26.51,26.690001,25.85,25.91,554900
2004-07-22,26.120001,26.780001,25.77,26.629999,922500
2004-07-23,26.639999,26.84,26.43,26.52,688200
2004-07-26,26.5,26.51,25.93,25.99,649000
2004-07-27,25.889999,26.35,25.6,26.27,943600
2004-07-28,26.34,26.379999,25.85,26.27,450000
2004-07-29,26.4,26.860001,26.23,26.790001,596600
2004-07-30,26.91,27.049999,26.719999,27.049999,453400
2004-08-02,26.9,27.040001,26.65,26.93,527800
2004-08-03,26.9,27.15,26.799999,27.049999,520600
2004-08-04,26.83,26.9,26.299999,26.6,497500
2004-08-05,26.67,27,26.450001,26.6,597500
2004-08-06,26.6,26.809999,26.059999,26.370001,651700
2004-08-09,26.32,26.51,26.200001,26.290001,366800
2004-08-10,26.469999,26.620001,26.34,26.549999,449400
2004-08-11,26.450001,26.620001,26.209999,26.33,526000
2004-08-12,26.25,26.25,25.66,25.860001,472800
2004-08-13,25.870001,26,25.719999,25.98,321800
2004-08-16,26.049999,26.610001,25.92,26.33,436000
2004-08-17,26.370001,26.91,26.27,26.76,395300
2004-08-18,26.52,27.41,26.52,27.41,661600
2004-08-19,27.309999,27.49,27.209999,27.309999,637500
2004-08-20,27.309999,27.469999,27.219999,27.389999,491800
2004-08-23,27.49,27.6,27.32,27.4,403400
2004-08-24,27.49,27.719999,26.98,27.07,832400
2004-08-25,27.08,27.08,26.75,27,555100
2004-08-26,27.049999,27.1,26.860001,26.9,460900
2004-08-27,26.889999,26.969999,26.709999,26.889999,276300
2004-08-30,26.9,27,26.549999,26.799999,297600
2004-08-31,26.91,27.02,26.58,26.889999,195200
2004-09-01,26.959999,27.26,26.93,27.25,352700
2004-09-02,27.139999,27.41,26.9,27.32,270800
2004-09-03,27.48,27.85,27.360001,27.66,398300
2004-09-07,27.969999,28.809999,27.879999,28.809999,1073900
2004-09-08,28.809999,28.809999,28.129999,28.25,1393700
2004-09-09,28.25,28.5,28.129999,28.16,459100
2004-09-10,28.24,28.24,27.809999,28.02,449400
2004-09-13,27.870001,28.25,27.870001,28.25,394700
2004-09-14,28.379999,28.389999,27.92,28.040001,275600
2004-09-15,27.809999,27.950001,27.629999,27.639999,363600
2004-09-16,27.6,27.969999,27.6,27.860001,335100
2004-09-17,28,28,27.450001,27.5,740800
2004-09-20,27.5,27.639999,27.17,27.299999,639500
2004-09-21,27.25,27.360001,27.120001,27.26,901500
2004-09-22,27.25,27.299999,27.030001,27.129999,837200
2004-09-23,27.07,27.33,26.950001,27.16,470200
2004-09-24,27.17,28.110001,27.129999,28.09,808400
2004-09-27,28.09,28.309999,27.809999,28.049999,1088300
2004-09-28,27.860001,28.049999,27.75,27.879999,420200
2004-09-29,27.98,28,27.73,27.860001,388400
2004-09-30,27.799999,28.200001,27.76,28.1,595700
2004-10-01,28.25,28.4,28.02,28.17,393600
2004-10-04,28.27,28.49,28,28.1,578800
2004-10-05,28.08,28.110001,27.65,27.950001,566600
2004-10-06,28.049999,28.24,27.950001,28.15,454700
2004-10-07,28.200001,28.200001,27.639999,27.639999,417200
2004-10-08,27.68,27.780001,27.389999,27.4,326300
2004-10-11,27.450001,27.540001,27.27,27.33,335900
2004-10-12,27.200001,27.25,26.860001,27.01,560300
2004-10-13,27.040001,27.1,26.43,26.49,950900
2004-10-14,26.530001,26.950001,26.26,26.790001,498400
2004-10-15,26.98,27.17,26.82,27.040001,430200
2004-10-18,27.01,27.120001,26.549999,26.940001,354900
2004-10-19,26.870001,27.540001,26.870001,27.27,540900
2004-10-20,27.280001,27.299999,26.860001,27.190001,386500
2004-10-21,27.110001,27.440001,26.879999,27.33,550800
2004-10-22,27.15,27.620001,26.77,26.860001,567100
2004-10-25,26.860001,27.23,26.42,27.030001,489000
2004-10-26,27.280001,27.639999,27,27.610001,558900
2004-10-27,27.639999,28,27.35,27.99,554000
2004-10-28,27.91,28.190001,27.66,28.049999,421400
2004-10-29,28.129999,28.24,27.9,28.129999,491400
2004-11-01,28.049999,28.459999,28.049999,28.27,689800
2004-11-02,28.27,28.58,27.99,28.15,631900
2004-11-03,28.35,28.66,28.200001,28.48,857100
2004-11-04,28.6,29.18,28.309999,28.940001,627100
2004-11-05,28.940001,29.02,28.75,28.889999,578900
2004-11-08,29.01,29.120001,28.799999,28.85,375600
