date,open,high,low,close,volume
1998-11-09,15.612802,16.442232,15.612802,16.393442,34587
1998-11-10,16.198282,16.588602,15.905543,15.905543,66228
1998-11-11,15.807963,16.100702,14.637002,15.320062,31897
1998-11-12,14.734582,15.320062,14.734582,14.734582,75963
1998-11-13,14.734582,14.734582,14.539422,14.539422,512
1998-11-16,14.441842,14.441842,13.953942,14.441842,18959
1998-11-17,14.246682,14.393052,14.100312,14.149102,35484
1998-11-18,13.953942,14.637002,13.856362,14.637002,35996
1998-11-19,14.637002,15.515222,14.539422,15.027322,37790
1998-11-20,14.880952,15.320062,14.880952,14.929742,4484
1998-11-23,15.124902,15.320062,14.832162,14.929742,20752
1998-11-24,14.734582,15.027322,14.637002,14.783372,11401
1998-11-25,14.929742,15.124902,14.734582,15.076112,7558
1998-11-27,15.076112,15.076112,15.076112,15.076112,256
1998-11-30,14.832162,15.027322,14.637002,15.027322,11273
1998-12-01,14.832162,15.637198,14.637002,15.637198,26901
1998-12-02,15.612802,16.295862,15.222482,16.295862,40480
1998-12-03,16.344652,16.344652,15.710383,15.905543,26645
1998-12-04,15.905543,16.198282,15.661593,15.759173,13451
1998-12-07,15.612802,16.003122,15.612802,16.003122,13707
1998-12-08,15.612802,15.954333,15.612802,15.807963,15372
1998-12-09,15.954333,16.003122,15.612802,15.612802,18575
1998-12-10,16.003122,16.003122,15.612802,15.954333,21649
1998-12-11,15.515222,15.759173,15.320062,15.466432,7430
1998-12-14,15.710383,15.759173,14.832162,14.880952,18190
1998-12-15,14.685792,15.027322,14.637002,14.734582,8967
1998-12-16,14.734582,14.734582,14.441842,14.539422,10248
1998-12-17,14.539422,14.880952,14.441842,14.880952,25620
1998-12-18,15.124902,16.783764,15.076112,15.807963,108885
1998-12-21,16.198282,16.393442,15.856753,16.295862,63153
1998-12-22,16.295862,16.295862,15.710383,16.003122,62769
1998-12-23,16.198282,16.198282,15.612802,15.905543,31897
1998-12-24,15.954333,15.954333,15.515222,15.661593,6277
1998-12-28,15.954333,15.954333,15.515222,15.564012,43938
1998-12-29,15.515222,15.612802,15.222482,15.222482,22546
1998-12-30,15.222482,15.417642,14.832162,14.832162,11657
1998-12-31,15.222482,15.222482,14.783372,14.832162,30104
1999-01-04,15.027322,15.612802,14.734582,15.271272,29207
1999-01-05,15.612802,15.661593,15.222482,15.515222,20880
1999-01-06,15.661593,15.661593,15.222482,15.612802,9479
1999-01-07,15.612802,15.661593,15.027322,15.661593,10889
1999-01-08,15.661593,15.661593,14.832162,15.368852,51368
1999-01-11,15.027322,15.051717,14.002732,14.295472,44963
1999-01-12,14.441842,14.441842,12.685402,12.782982,50087
1999-01-13,12.587822,13.075722,12.490242,12.685402,111703
1999-01-14,12.782982,12.880562,12.099922,12.587822,91079
1999-01-15,12.490242,13.612412,12.490242,13.612412,21393
1999-01-19,13.612412,13.612412,13.124512,13.270882,2562
1999-01-20,13.270882,13.612412,13.075722,13.270882,16525
1999-01-21,13.270882,13.612412,12.880562,13.173302,12938
1999-01-22,12.880562,13.368462,12.685402,13.368462,19087
1999-01-25,13.075722,13.466042,12.587822,13.075722,42529
1999-01-26,13.173302,13.563622,12.880562,13.222092,26389
1999-01-27,13.368462,13.563622,13.173302,13.319672,34715
1999-01-28,13.368462,13.368462,13.075722,13.270882,22161
1999-01-29,13.173302,13.758782,13.173302,13.758782,31513
1999-02-01,13.368462,13.661202,13.173302,13.270882,17934
1999-02-02,13.368462,13.758782,13.173302,13.514832,23058
1999-02-03,13.856362,13.953942,13.270882,13.563622,61488
1999-02-04,13.563622,13.563622,12.978142,13.124512,14219
1999-02-05,13.270882,13.563622,13.173302,13.222092,10120
1999-02-08,13.075722,13.466042,13.075722,13.075722,135402
1999-02-09,13.075722,13.075722,12.880562,12.929352,23955
1999-02-10,12.978142,12.978142,12.685402,12.734192,25748
1999-02-11,12.880562,12.978142,12.685402,12.929352,24980
1999-02-12,12.978142,12.978142,12.587822,12.587822,36893
1999-02-16,12.929352,12.929352,12.441452,12.587822,24467
1999-02-17,12.490242,12.929352,12.295082,12.295082,220076
1999-02-18,12.587822,12.782982,12.295082,12.782982,11785
1999-02-19,12.490242,12.734192,12.392662,12.392662,38558
1999-02-22,12.490242,12.734192,12.490242,12.734192,18318
1999-02-23,12.539032,12.636612,12.539032,12.636612,13835
1999-02-24,12.587822,12.734192,12.441452,12.441452,40992
1999-02-25,12.343872,12.636612,12.246292,12.246292,38814
1999-02-26,12.343872,12.831772,12.343872,12.685402,21265
1999-03-01,12.782982,13.417252,12.587822,13.417252,20112
1999-03-02,13.563622,13.563622,13.075722,13.270882,12041
1999-03-03,13.368462,13.368462,12.880562,13.124512,27670
1999-03-04,12.880562,12.929352,12.490242,12.587822,10632
1999-03-05,12.295082,12.978142,12.295082,12.587822,7686
1999-03-08,12.587822,12.685402,12.343872,12.539032,24723
1999-03-09,12.685402,12.685402,12.295082,12.490242,228915
1999-03-10,12.685402,12.880562,12.295082,12.490242,105298
1999-03-11,12.490242,12.685402,12.392662,12.685402,30232
1999-03-12,12.612217,12.612217,12.392662,12.490242,74170
1999-03-15,12.685402,13.173302,12.490242,12.978142,287456
1999-03-16,13.075722,13.075722,12.295082,12.490242,50728
1999-03-17,12.490242,12.490242,12.099922,12.246292,29719
1999-03-18,12.587822,12.685402,12.002342,12.002342,35356
1999-03-19,11.807182,12.246292,11.758392,12.002342,32922
1999-03-22,12.099922,12.295082,11.709602,11.807182,47269
1999-03-23,12.295082,12.295082,11.685207,11.758392,48294
1999-03-24,12.295082,12.392662,11.709602,11.709602,90823
1999-03-25,11.855972,11.855972,11.514442,11.660812,248258
1999-03-26,11.612022,11.807182,11.514442,11.807182,236601
1999-03-29,11.807182,11.953552,11.660812,11.807182,80575
1999-03-30,11.807182,11.904762,11.612022,11.807182,68534
1999-03-31,11.807182,11.807182,11.612022,11.612022,53546
1999-04-01,11.660812,11.660812,11.368072,11.612022,30488
1999-04-05,11.807182,12.587822,11.758392,12.441452,319738
1999-04-06,12.295082,12.587822,12.197502,12.392662,121439
1999-04-07,12.490242,12.490242,12.343872,12.343872,16525
1999-04-08,12.392662,12.441452,11.709602,12.148712,131943
1999-04-09,12.197502,12.295082,12.002342,12.002342,57773
1999-04-12,12.051132,12.392662,12.051132,12.246292,116443
1999-04-13,12.295082,12.490242,12.246292,12.490242,96844
1999-04-14,12.490242,13.368462,12.392662,13.222092,67509
1999-04-15,13.173302,13.368462,12.880562,12.880562,54314
1999-04-16,12.929352,13.270882,12.685402,12.978142,48678
1999-04-19,13.075722,13.075722,12.246292,12.270687,73017
1999-04-20,12.636612,12.685402,12.246292,12.587822,79166
1999-04-21,12.587822,12.978142,12.587822,12.782982,14475
1999-04-22,12.685402,12.929352,12.490242,12.490242,30616
1999-04-23,12.490242,12.587822,12.392662,12.441452,62000
1999-04-26,12.441452,12.685402,12.392662,12.685402,39711
1999-04-27,12.587822,12.685402,12.246292,12.343872,43554
1999-04-28,12.295082,12.880562,12.295082,12.782982,136939
1999-04-29,12.880562,12.880562,12.539032,12.782982,44579
1999-04-30,12.782982,12.831772,12.490242,12.490242,51240
1999-05-03,12.734192,12.782982,12.490242,12.782982,43426
1999-05-04,12.685402,12.831772,12.636612,12.782982,21649
1999-05-05,12.734192,12.831772,12.587822,12.685402,24723
1999-05-06,12.587822,12.782982,12.539032,12.734192,28438
1999-05-07,12.880562,12.880562,12.734192,12.831772,33690
1999-05-10,12.831772,12.831772,12.587822,12.831772,30488
1999-05-11,12.831772,13.075722,12.734192,12.978142,151030
1999-05-12,12.978142,13.222092,12.782982,13.222092,26004
1999-05-13,13.270882,14.539422,12.978142,14.051522,49575
1999-05-14,13.856362,14.051522,13.466042,13.953942,19727
1999-05-17,13.661202,13.953942,13.563622,13.661202,8327
1999-05-18,13.661202,13.953942,13.270882,13.319672,21649
1999-05-19,13.270882,13.466042,12.880562,13.075722,12298
1999-05-20,13.173302,13.270882,13.075722,13.222092,29591
1999-05-21,13.368462,13.368462,13.173302,13.270882,34971
1999-05-24,13.563622,13.661202,12.880562,12.880562,28182
1999-05-25,13.270882,13.368462,12.978142,13.368462,14091
1999-05-26,13.075722,13.368462,12.685402,12.880562,6789
1999-05-27,12.880562,13.368462,12.880562,13.368462,48806
1999-05-28,13.466042,14.051522,13.466042,14.051522,12041
1999-06-01,14.149102,14.685792,13.953942,14.246682,27413
1999-06-02,13.856362,14.246682,13.661202,13.758782,21265
1999-06-03,13.856362,13.856362,13.758782,13.758782,9223
1999-06-04,13.734387,13.953942,13.661202,13.77098,14988
1999-06-07,13.953942,14.246682,13.953942,14.100312,10632
1999-06-08,14.051522,14.197892,13.953942,14.002732,12938
1999-06-09,13.953942,13.953942,12.685402,13.173302,31897
1999-06-10,13.270882,13.758782,13.173302,13.758782,15116
1999-06-11,13.758782,13.758782,13.466042,13.466042,57517
1999-06-14,13.490437,13.563622,13.173302,13.270882,21649
1999-06-15,13.173302,13.173302,13.075722,13.173302,8583
1999-06-16,13.368462,13.563622,13.368462,13.514832,11529
1999-06-17,13.319672,13.953942,13.319672,13.831967,40095
1999-06-18,14.197892,14.197892,13.173302,13.173302,85827
1999-06-21,13.173302,13.563622,13.075722,13.563622,27798
1999-06-22,13.319672,13.368462,13.075722,13.173302,39071
1999-06-23,13.173302,13.222092,13.075722,13.075722,9095
1999-06-24,13.368462,13.368462,12.880562,13.173302,121951
1999-06-25,13.368462,14.051522,13.368462,13.856362,32409
1999-06-28,13.758782,13.953942,13.563622,13.856362,17934
1999-06-29,13.661202,13.758782,13.563622,13.758782,53033
1999-06-30,14.051522,14.051522,13.075722,13.173302,132071
1999-07-01,13.368462,13.514832,13.270882,13.514832,31256
1999-07-02,13.319672,13.514832,13.173302,13.417252,18318
1999-07-06,13.319672,13.514832,13.173302,13.466042,8070
1999-07-07,13.270882,13.368462,13.075722,13.075722,20624
1999-07-08,13.173302,14.051522,13.173302,13.905152,99918
1999-07-09,13.807572,14.441842,13.661202,14.344262,129253
1999-07-12,14.295472,14.539422,14.149102,14.539422,81600
1999-07-13,14.393052,14.466237,14.246682,14.344262,55852
1999-07-14,14.393052,14.539422,14.344262,14.539422,22930
1999-07-15,14.539422,14.637002,14.344262,14.637002,69686
1999-07-16,14.441842,14.832162,14.441842,14.685792,107476
1999-07-19,14.832162,14.832162,14.685792,14.832162,23058
1999-07-20,14.734582,14.929742,14.734582,14.929742,16525
1999-07-21,15.076112,15.076112,14.734582,14.880952,31769
1999-07-22,14.832162,15.076112,14.734582,14.880952,25108
1999-07-23,14.783372,14.978532,14.734582,14.929742,29591
1999-07-26,14.929742,15.124902,14.929742,15.027322,67765
1999-07-27,14.978532,15.124902,14.978532,15.124902,41889
1999-07-28,15.124902,15.222482,15.076112,15.222482,28310
1999-07-29,15.173692,15.222482,15.027322,15.076112,50856
1999-07-30,15.124902,15.417642,15.124902,15.222482,24467
1999-08-02,15.173692,15.246877,15.124902,15.173692,68021
1999-08-03,15.222482,15.466432,14.929742,15.466432,24339
1999-08-04,15.222482,15.320062,15.124902,15.320062,41889
1999-08-05,15.222482,15.417642,15.124902,15.417642,72761
1999-08-06,15.295667,15.295667,14.929742,15.076112,91463
1999-08-09,14.978532,15.222482,14.929742,15.076112,75835
1999-08-10,15.027322,15.564012,14.929742,15.564012,42401
1999-08-11,15.368852,15.612802,15.320062,15.612802,77372
1999-08-12,15.612802,16.393442,15.515222,16.198282,100559
1999-08-13,16.003122,16.393442,16.003122,16.344652,115674
1999-08-16,16.198282,16.247072,15.417642,15.515222,33562
1999-08-17,15.564012,15.612802,15.222482,15.222482,15884
1999-08-18,15.124902,15.417642,15.124902,15.124902,20624
1999-08-19,15.124902,15.417642,15.027322,15.417642,9736
1999-08-20,15.320062,15.612802,15.320062,15.466432,13451
1999-08-23,15.466432,15.612802,15.466432,15.564012,27157
1999-08-24,15.515222,15.612802,15.027322,15.320062,23058
1999-08-25,15.124902,15.124902,14.929742,15.027322,13707
1999-08-26,15.124902,15.222482,15.076112,15.173692,68662
1999-08-27,15.222482,15.222482,15.076112,15.124902,12298
1999-08-30,15.076112,15.076112,15.027322,15.027322,21905
1999-08-31,15.027322,15.124902,15.027322,15.076112,21137
1999-09-01,15.222482,15.612802,15.222482,15.320062,19215
1999-09-02,15.222482,15.612802,15.124902,15.368852,6917
1999-09-03,15.417642,16.003122,15.417642,15.564012,107732
1999-09-07,15.710383,16.003122,15.466432,15.564012,28438
1999-09-08,15.710383,15.710383,15.466432,15.564012,28694
1999-09-09,15.515222,15.515222,15.271272,15.515222,2690
1999-09-10,15.612802,15.807963,15.320062,15.612802,10504
1999-09-13,15.612802,15.612802,15.320062,15.320062,18703
1999-09-14,15.320062,15.417642,15.027322,15.222482,7686
1999-09-15,15.466432,15.466432,15.173692,15.222482,40608
1999-09-16,15.222482,15.222482,14.637002,14.637002,16141
1999-09-17,14.880952,14.929742,14.734582,14.783372,18959
1999-09-20,14.783372,14.929742,14.783372,14.856557,2946
1999-09-21,14.783372,14.783372,14.588212,14.637002,4099
1999-09-22,14.637002,14.880952,14.393052,14.490632,38686
1999-09-23,14.441842,14.490632,14.051522,14.149102,40864
1999-09-24,14.149102,14.393052,13.856362,14.393052,72633
1999-09-27,14.295472,14.734582,14.246682,14.539422,72761
1999-09-28,14.539422,14.637002,14.490632,14.539422,52521
1999-09-29,14.539422,15.027322,14.539422,14.880952,13835
1999-09-30,14.832162,15.027322,14.783372,15.027322,71224
1999-10-01,14.832162,14.832162,14.149102,14.149102,2818
1999-10-04,14.734582,15.027322,14.734582,14.978532,18318
1999-10-05,14.832162,15.564012,14.832162,15.515222,77757
1999-10-06,15.515222,15.564012,15.027322,15.417642,139757
1999-10-07,15.124902,15.271272,15.124902,15.271272,3074
1999-10-08,15.124902,15.222482,15.124902,15.124902,1922
1999-10-11,14.832162,15.124902,14.734582,14.734582,897
1999-10-12,14.880952,14.978532,14.246682,14.441842,31513
1999-10-13,14.441842,14.734582,14.441842,14.637002,16909
1999-10-14,14.490632,14.490632,13.270882,13.270882,14603
1999-10-15,12.978142,13.173302,12.392662,12.490242,84290
1999-10-18,12.246292,13.466042,11.807182,13.319672,76860
1999-10-19,12.880562,13.270882,12.685402,12.685402,9736
1999-10-20,13.173302,13.270882,12.685402,12.782982,147315
1999-10-21,12.734192,13.075722,12.685402,12.978142,613471
1999-10-22,13.075722,13.075722,12.782982,12.929352,102992
1999-10-25,12.880562,12.880562,12.002342,12.539032,31128
1999-10-26,12.343872,12.636612,12.343872,12.587822,13322
1999-10-27,12.441452,12.758587,12.392662,12.392662,158972
1999-10-28,12.490242,12.734192,12.490242,12.685402,100046
1999-10-29,12.685402,12.880562,12.197502,12.490242,60079
1999-11-01,12.587822,12.587822,12.246292,12.490242,25108
1999-11-02,12.392662,12.636612,12.392662,12.490242,50728
1999-11-03,12.490242,13.173302,12.490242,12.880562,349457
1999-11-04,12.880562,12.880562,12.295082,12.392662,18318
1999-11-05,12.587822,12.685402,12.392662,12.636612,16141
1999-11-08,12.685402,12.685402,12.539032,12.539032,14219
1999-11-09,12.587822,12.587822,12.197502,12.392662,22161
1999-11-10,12.343872,12.587822,12.295082,12.490242,13194
1999-11-11,12.587822,12.685402,12.295082,12.343872,22033
1999-11-12,12.490242,12.490242,12.295082,12.343872,28951
1999-11-15,12.295082,12.685402,12.002342,12.490242,64947
1999-11-16,12.539032,13.124512,12.539032,13.026932,33050
1999-11-17,13.075722,13.075722,12.685402,12.929352,27670
1999-11-18,12.685402,12.978142,12.685402,12.929352,16909
1999-11-19,12.978142,12.978142,12.685402,12.782982,17550
1999-11-22,12.685402,12.685402,12.587822,12.685402,26004
1999-11-23,12.685402,12.685402,12.539032,12.685402,43938
1999-11-24,12.636612,12.929352,12.636612,12.929352,18703
1999-11-26,12.880562,12.929352,12.880562,12.929352,3331
1999-11-29,12.929352,12.929352,12.782982,12.880562,15116
1999-11-30,12.782982,12.929352,12.782982,12.929352,34203
1999-12-01,12.929352,12.978142,12.490242,12.490242,208419
1999-12-02,12.514637,12.734192,12.490242,12.734192,259274
1999-12-03,12.734192,13.026932,12.685402,12.880562,23570
1999-12-06,12.612217,12.929352,12.587822,12.734192,35612
1999-12-07,12.734192,12.782982,12.685402,12.782982,3843
1999-12-08,12.587822,12.880562,12.587822,12.880562,33178
1999-12-09,12.587822,12.831772,12.587822,12.612217,34971
1999-12-10,12.685402,13.124512,12.685402,13.124512,136042
1999-12-13,13.075722,13.173302,12.734192,12.734192,119261
1999-12-14,12.831772,12.831772,12.734192,12.770785,3843
1999-12-15,12.831772,12.831772,12.295082,12.587822,23186
1999-12-16,12.490242,12.880562,12.490242,12.782982,15884
1999-12-17,12.978142,12.978142,12.099922,12.197502,131559
1999-12-20,12.587822,12.685402,12.197502,12.587822,46116
1999-12-21,12.295082,12.831772,12.002342,12.782982,22161
1999-12-22,12.490242,12.880562,12.490242,12.880562,62769
1999-12-23,12.807377,13.026932,12.782982,12.929352,22161
1999-12-27,12.782982,13.075722,12.685402,12.929352,81600
1999-12-28,12.587822,12.880562,12.441452,12.685402,22289
1999-12-29,12.734192,12.880562,12.685402,12.831772,39455
1999-12-30,12.734192,12.929352,12.734192,12.734192,42273
1999-12-31,12.685402,12.880562,12.587822,12.880562,21521
2000-01-03,13.075722,13.075722,12.246292,12.246292,25492
2000-01-04,12.295082,12.478044,11.904762,12.295082,15116
2000-01-05,12.173107,12.490242,12.051132,12.392662,23827
2000-01-06,12.343872,12.490242,12.295082,12.490242,74170
2000-01-07,12.197502,12.636612,12.197502,12.636612,12554
2000-01-10,12.782982,12.782982,12.490242,12.539032,12938
2000-01-11,12.539032,12.636612,12.295082,12.539032,92104
2000-01-12,12.441452,12.441452,12.099922,12.099922,22289
2000-01-13,12.295082,12.587822,12.099922,12.392662,83521
2000-01-14,12.490242,12.782982,12.392662,12.587822,19984
2000-01-18,12.490242,12.636612,12.197502,12.392662,13194
2000-01-19,12.539032,12.587822,12.343872,12.587822,26261
2000-01-20,12.490242,12.880562,12.490242,12.831772,42529
2000-01-21,12.636612,12.636612,12.441452,12.539032,23186
2000-01-24,12.539032,12.539032,12.099922,12.246292,68021
2000-01-25,12.246292,12.295082,11.904762,12.051132,53033
2000-01-26,12.099922,12.099922,11.709602,12.099922,13579
2000-01-27,12.099922,12.197502,11.904762,12.099922,19599
2000-01-28,12.295082,12.295082,12.099922,12.099922,43938
2000-01-31,12.099922,12.148712,11.904762,11.953552,45219
2000-02-01,11.953552,11.953552,11.563232,11.782787,39327
2000-02-02,11.904762,12.002342,11.855972,11.904762,8198
2000-02-03,11.904762,12.197502,11.904762,12.148712,12041
2000-02-04,11.953552,12.099922,11.855972,12.051132,13707
2000-02-07,12.051132,12.099922,11.904762,12.002342,25748
2000-02-08,12.002342,12.197502,11.953552,12.099922,126563
2000-02-09,12.099922,12.392662,12.051132,12.051132,39327
2000-02-10,12.051132,12.246292,11.977947,12.246292,30872
2000-02-11,12.392662,12.490242,12.099922,12.246292,14988
2000-02-14,12.221897,12.246292,12.051132,12.148712,79166
2000-02-15,12.051132,12.295082,11.807182,12.295082,113753
2000-02-16,12.051132,12.490242,12.051132,12.295082,120030
2000-02-17,12.246292,12.490242,12.197502,12.392662,44579
2000-02-18,12.099922,12.392662,12.002342,12.392662,51624
2000-02-22,12.051132,12.099922,11.904762,12.099922,17806
2000-02-23,12.099922,12.099922,11.855972,12.002342,9608
2000-02-24,11.904762,12.343872,11.904762,12.051132,18446
2000-02-25,12.051132,12.392662,11.953552,11.953552,19599
2000-02-28,11.904762,12.246292,11.904762,12.002342,19984
2000-02-29,12.197502,12.197502,11.855972,11.855972,69174
2000-03-01,12.197502,12.197502,11.807182,11.904762,18831
2000-03-02,11.807182,12.099922,11.807182,11.953552,59054
2000-03-03,11.855972,12.343872,11.709602,11.855972,112728
2000-03-06,11.807182,11.904762,11.709602,11.758392,29463
2000-03-07,11.709602,12.051132,11.709602,11.709602,14860
2000-03-08,11.709602,11.709602,11.124122,11.514442,30104
2000-03-09,11.514442,11.514442,11.124122,11.514442,13451
2000-03-10,11.416862,11.514442,11.075332,11.221702,114393
2000-03-13,11.026542,11.270492,11.026542,11.172912,18446
2000-03-14,11.221702,11.319282,10.782592,10.782592,13963
2000-03-15,10.782592,10.782592,10.099532,10.148322,59054
2000-03-16,10.197112,10.392272,8.391881,10.343482,67253
2000-03-17,9.806792,10.343482,9.806792,10.050742,32922
2000-03-20,10.197112,10.343482,9.758002,9.904372,174344
2000-03-21,9.904372,10.538642,9.904372,10.343482,55852
2000-03-22,10.538642,10.880172,10.392272,10.880172,42914
2000-03-23,10.441062,10.928962,10.441062,10.538642,11657
2000-03-24,10.392272,10.685012,10.197112,10.489852,60719
2000-03-27,10.245902,10.441062,10.197112,10.343482,55211
2000-03-28,10.441062,10.441062,8.587041,8.977361,91592
2000-03-29,9.026151,9.465262,8.782201,9.416472,80319
2000-03-30,9.367681,9.465262,8.782201,8.928571,139245
2000-03-31,8.855386,9.074941,8.489461,8.587041,612318
2000-04-03,8.684621,9.026151,8.587041,8.830991,118236
2000-04-04,8.782201,9.123731,8.587041,8.733411,68405
2000-04-05,8.587041,8.977361,8.587041,8.928571,106067
2000-04-06,8.977361,9.172521,8.635831,9.172521,286047
2000-04-07,8.977361,9.562842,8.977361,9.416472,20496
2000-04-10,9.514052,10.001952,9.270101,9.562842,31897
2000-04-11,9.465262,9.758002,9.270101,9.318891,15372
2000-04-12,9.465262,9.660422,9.367681,9.611632,11657
2000-04-13,9.611632,9.953162,9.611632,9.904372,97740
2000-04-14,9.855582,9.855582,9.611632,9.611632,91976
2000-04-17,9.758002,10.050742,9.367681,10.050742,130278
2000-04-18,10.050742,10.343482,9.855582,10.343482,49575
2000-04-19,10.050742,10.197112,9.953162,10.197112,40992
2000-04-20,10.294692,10.343482,10.148322,10.148322,22546
2000-04-24,10.343482,10.392272,10.001952,10.050742,27926
2000-04-25,10.001952,10.148322,9.855582,10.050742,122464
2000-04-26,10.294692,10.294692,10.050742,10.197112,25620
2000-04-27,10.148322,10.538642,10.148322,10.489852,23314
2000-04-28,10.294692,10.928962,10.197112,10.928962,57517
2000-05-01,10.733802,11.709602,10.636222,10.928962,219051
2000-05-02,11.270492,11.416862,10.977752,11.026542,30360
2000-05-03,10.977752,10.977752,10.636222,10.831382,26645
2000-05-04,11.124122,11.319282,11.124122,11.319282,26132
2000-05-05,11.319282,11.368072,11.172912,11.221702,112344
2000-05-08,11.368072,11.709602,11.172912,11.368072,167683
2000-05-09,11.368072,11.807182,11.368072,11.807182,94666
2000-05-10,11.612022,11.660812,11.416862,11.514442,28823
2000-05-11,11.514442,11.709602,11.514442,11.709602,138860
2000-05-12,11.709602,11.855972,11.709602,11.709602,143088
2000-05-15,11.685207,12.099922,11.660812,12.099922,192150
2000-05-16,12.148712,12.246292,11.953552,12.148712,30744
2000-05-17,12.099922,12.148712,12.051132,12.051132,119389
2000-05-18,12.051132,12.197502,12.002342,12.099922,47013
2000-05-19,12.099922,12.197502,11.807182,12.002342,54058
2000-05-22,11.904762,12.051132,11.904762,11.953552,74682
2000-05-23,12.099922,12.148712,11.855972,11.904762,142575
2000-05-24,11.904762,12.051132,11.904762,12.002342,78910
2000-05-25,12.051132,12.295082,11.953552,11.953552,100430
2000-05-26,11.953552,12.148712,11.904762,12.148712,31897
2000-05-30,12.246292,12.490242,12.002342,12.392662,121823
2000-05-31,12.490242,12.636612,12.343872,12.587822,228274
2000-06-01,12.490242,12.685402,12.490242,12.587822,41504
2000-06-02,12.587822,12.734192,12.490242,12.734192,87364
2000-06-05,12.685402,12.929352,12.685402,12.880562,18703
2000-06-06,12.782982,13.319672,12.782982,13.222092,24467
2000-06-07,13.368462,13.661202,12.880562,13.661202,34203
2000-06-08,13.661202,13.661202,13.270882,13.514832,143984
2000-06-09,13.026932,13.368462,13.026932,13.368462,148468
2000-06-12,13.173302,13.319672,13.124512,13.173302,270163
2000-06-13,13.173302,13.319672,13.026932,13.319672,175625
2000-06-14,13.270882,13.368462,13.173302,13.173302,523801
2000-06-15,13.222092,13.319672,13.124512,13.270882,129893
2000-06-16,13.148907,13.222092,13.075722,13.173302,83265
2000-06-19,12.978142,13.173302,12.685402,13.173302,9479
2000-06-20,12.636612,12.734192,12.392662,12.490242,20496
2000-06-21,12.978142,13.026932,12.099922,12.197502,43810
2000-06-22,12.185304,12.197502,10.880172,11.172912,226609
2000-06-23,11.221702,11.319282,11.124122,11.319282,94794
2000-06-26,11.270492,11.368072,11.221702,11.319282,53418
2000-06-27,11.416862,11.612022,11.270492,11.319282,21649
2000-06-28,11.270492,11.416862,11.270492,11.416862,9223
2000-06-29,11.319282,11.465652,11.319282,11.465652,18959
2000-06-30,11.368072,11.514442,11.319282,11.514442,40864
2000-07-03,11.465652,12.197502,11.465652,11.855972,11273
2000-07-05,11.807182,12.148712,11.368072,11.709602,26773
2000-07-06,11.660812,12.002342,11.612022,12.002342,8583
2000-07-07,12.002342,12.099922,11.758392,12.099922,11401
2000-07-10,12.099922,12.392662,11.807182,12.392662,24723
2000-07-11,12.343872,12.343872,11.904762,12.099922,11529
2000-07-12,12.197502,12.295082,12.002342,12.197502,25748
2000-07-13,12.197502,12.831772,12.099922,12.831772,51240
2000-07-14,12.831772,12.880562,12.197502,12.441452,31385
2000-07-17,12.636612,12.782982,12.343872,12.782982,8198
2000-07-18,12.685402,12.831772,12.343872,12.636612,55339
2000-07-19,12.880562,13.270882,12.587822,12.587822,72633
2000-07-20,12.612217,12.978142,12.539032,12.685402,29847
2000-07-21,12.490242,12.685402,12.392662,12.392662,10632
2000-07-24,12.392662,12.490242,12.099922,12.099922,18318
2000-07-25,12.099922,12.099922,11.319282,11.660812,34203
2000-07-26,11.514442,11.758392,11.514442,11.721799,45091
2000-07-27,11.612022,11.904762,11.612022,11.709602,215080
2000-07-28,11.709602,11.758392,11.709602,11.758392,53418
2000-07-31,11.709602,11.904762,11.709602,11.807182,85827
2000-08-01,11.758392,11.782787,11.709602,11.709602,11529
2000-08-02,11.709602,11.904762,11.612022,11.612022,220076
2000-08-03,11.758392,11.855972,11.612022,11.709602,24467
2000-08-04,11.660812,11.709602,11.612022,11.612022,74554
2000-08-07,11.758392,11.758392,11.612022,11.758392,167811
2000-08-08,11.709602,12.295082,11.709602,12.295082,95435
2000-08-09,12.343872,12.441452,12.197502,12.295082,12170
2000-08-10,12.197502,12.441452,12.099922,12.295082,20624
2000-08-11,12.295082,12.587822,12.099922,12.343872,77885
2000-08-14,12.343872,12.490242,12.295082,12.441452,34715
2000-08-15,12.441452,12.587822,12.392662,12.539032,68277
2000-08-16,12.685402,12.978142,12.685402,12.929352,32025
2000-08-17,12.978142,13.222092,12.929352,13.222092,18318
2000-08-18,13.173302,13.173302,12.587822,12.587822,32025
2000-08-21,12.685402,12.831772,12.490242,12.490242,15756
2000-08-22,12.490242,12.685402,12.490242,12.587822,20368
2000-08-23,12.587822,12.685402,12.539032,12.587822,37405
2000-08-24,12.587822,12.636612,12.539032,12.587822,65331
2000-08-25,12.587822,12.904957,12.539032,12.587822,98381
2000-08-28,12.539032,12.587822,12.539032,12.587822,21649
2000-08-29,12.539032,12.782982,12.539032,12.587822,33434
2000-08-30,12.636612,12.978142,12.636612,12.929352,13835
2000-08-31,12.929352,13.368462,12.929352,13.270882,188051
2000-09-01,13.270882,13.466042,13.270882,13.466042,68021
2000-09-05,13.368462,13.368462,12.685402,12.978142,63025
2000-09-06,12.929352,13.270882,12.782982,13.258685,42657
2000-09-07,13.124512,13.514832,13.124512,13.514832,64819
2000-09-08,13.417252,13.417252,12.929352,12.929352,14347
2000-09-11,12.929352,13.026932,12.831772,12.880562,8327
2000-09-12,13.075722,13.173302,12.929352,13.13671,54827
2000-09-13,13.075722,13.612412,13.075722,13.466042,36637
