date,open,high,low,close,volume
2006-03-22,32.810001,33.959999,32.810001,33.880001,78200
2006-03-23,33.830002,33.93,33.16,33.349998,37400
2006-03-24,33.130001,34.349998,32.990002,34.060001,71700
2006-03-27,34.16,34.720001,33.939999,34.720001,59900
2006-03-28,34.740002,35.369999,34.389999,34.66,62200
2006-03-29,35.150002,35.950001,34.790001,35.759998,91600
2006-03-30,35.860001,35.959999,35.32,35.5,57900
2006-03-31,35.73,35.75,35.360001,35.5,129800
2006-04-03,35.470001,36.18,35.27,35.299999,26500
2006-04-04,35.099998,36.099998,34.919998,35.889999,47200
2006-04-05,35.959999,36.209999,34.970001,35.66,112700
2006-04-06,35.5,35.740002,35.009998,35.66,32900
2006-04-07,35.82,36.290001,35.279999,36.240002,88100
2006-04-10,36.09,36.849998,36,36.580002,73300
2006-04-11,36.740002,36.740002,36.279999,36.470001,39900
2006-04-12,36.330002,36.380001,35.740002,36.189999,46700
2006-04-13,36.360001,36.68,35.919998,36.630001,22400
2006-04-17,36.700001,37.040001,36.52,36.75,158400
2006-04-18,37.060001,38.990002,36.810001,38.990002,101700
2006-04-19,39.220001,41,39.209999,40.720001,134900
2006-04-20,40.439999,40.630001,39.43,39.560001,105000
2006-04-21,39.93,39.93,37.52,38.150002,102400
2006-04-24,38,38.099998,37.48,37.93,66700
2006-04-25,38.23,38.23,36.110001,37.389999,49200
2006-04-26,37.09,37.689999,36.75,36.91,47900
2006-04-27,36.540001,37.490002,34.889999,36.540001,97400
2006-04-28,36.490002,36.720001,34.549999,34.759998,105100
2006-05-01,34.759998,35.669998,33.950001,34.880001,113900
2006-05-02,35,35.98,32.5,35.540001,156700
2006-05-03,35.389999,36.07,35.139999,35.84,121600
2006-05-04,35.950001,36.200001,35.77,36.09,135700
2006-05-05,36.32,37.27,36.25,36.75,266800
2006-05-08,36.740002,36.880001,36.110001,36.48,140500
2006-05-09,36.549999,36.549999,35.310001,35.77,159800
2006-05-10,36.900002,38.16,36.610001,37.400002,220400
2006-05-11,37.32,37.330002,36.5,36.799999,85300
2006-05-12,36.669998,36.869999,35.43,35.5,104700
2006-05-15,35.130001,35.599998,34.220001,34.360001,64000
2006-05-16,34.389999,35.150002,33.849998,34.639999,49800
2006-05-17,34.299999,34.740002,33.59,33.720001,82200
2006-05-18,33.66,34.509998,33.43,33.459999,49400
2006-05-19,33.330002,33.599998,32.599998,33.189999,40000
2006-05-22,33,33.32,32.849998,33.009998,79000
2006-05-23,33.240002,34.540001,32.759998,32.950001,77600
2006-05-24,32.98,32.98,31.360001,31.799999,92500
2006-05-25,32.369999,33.630001,32.200001,33.220001,144900
2006-05-26,33.389999,33.939999,33.389999,33.700001,83500
2006-05-30,33.43,34.119999,33.009998,33.540001,121400
2006-05-31,33.630001,35.32,33.630001,35.139999,219400
2006-06-01,35.049999,36.830002,35.049999,36.5,134600
2006-06-02,36.5,37,36.5,36.779999,105200
2006-06-05,36.529999,36.68,35.189999,35.209999,169300
2006-06-06,35.16,35.209999,32.310001,33.029999,293900
2006-06-07,38.799999,39.66,33.380001,33.720001,1199300
2006-06-08,34.02,34.060001,30.799999,32.240002,491500
2006-06-09,32.48,35.07,32.48,32.950001,581900
2006-06-12,33,33.439999,32.080002,32.82,209800
2006-06-13,31.99,33.349998,30.84,31.120001,601900
2006-06-14,31.200001,31.26,29.530001,30.120001,311900
2006-06-15,30.35,32.48,30.35,32.360001,207200
2006-06-16,32.310001,32.639999,30.26,30.67,344600
2006-06-19,30.85,31.5,30,30.34,185900
2006-06-20,30.219999,30.790001,29.870001,30.049999,99100
2006-06-21,30.08,30.85,29.700001,30.73,376200
2006-06-22,30.48,32.689999,30.48,30.799999,263100
2006-06-23,30.629999,31.889999,30.629999,31.459999,146500
2006-06-26,31.66,32.619999,31.57,32.490002,104600
2006-06-27,32.59,33.099998,32.279999,32.470001,272300
2006-06-28,32.689999,33.16,32.5,33.060001,262100
2006-06-29,33.23,35,33.23,35,286300
2006-06-30,35.139999,35.150002,34.330002,35.040001,254700
2006-07-03,35.080002,36,34.689999,36,93700
2006-07-05,35.220001,35.599998,33.349998,34.639999,198900
2006-07-06,34.779999,35.27,33.779999,34.040001,78400
2006-07-07,33.84,34.619999,33.84,34.040001,276000
2006-07-10,34.18,35,33.650002,33.880001,176600
2006-07-11,33.799999,33.869999,33.040001,33.5,205200
2006-07-12,33.369999,33.540001,33.200001,33.439999,132000
2006-07-13,33.27,33.41,31.98,32.34,211900
2006-07-14,32.25,32.5,30.85,31.09,250500
2006-07-17,30.860001,31.719999,30.860001,31.49,144900
2006-07-18,31.75,31.75,29.93,30.75,216200
2006-07-19,30.889999,32.98,30.889999,32.619999,274000
2006-07-20,32.84,33.099998,31.5,31.700001,157600
2006-07-21,31.51,31.940001,30.700001,31.23,294100
2006-07-24,31.23,32.549999,31.16,32.330002,174000
2006-07-25,32.310001,34.400002,31.91,34.049999,154100
2006-07-26,33.77,34.049999,33.099998,33.290001,183900
2006-07-27,33.439999,34.439999,32.950001,33.18,105800
2006-07-28,33.25,33.939999,33.009998,33.77,137000
2006-07-31,33.349998,33.990002,32.950001,33.98,125500
2006-08-01,33.799999,34.299999,33.369999,33.380001,458100
2006-08-02,33.66,34.049999,33.610001,33.880001,199500
2006-08-03,33.759998,35.349998,33.759998,35.290001,202600
2006-08-04,35.68,37,35.68,36.540001,438200
2006-08-07,36.5,37.32,36.139999,36.439999,204600
2006-08-08,36.720001,37.009998,35.639999,35.759998,111900
2006-08-09,35.900002,35.900002,34.720001,34.93,630900
2006-08-10,34.759998,34.919998,34.169998,34.709999,304900
2006-08-11,34.580002,34.580002,33.77,33.849998,150600
2006-08-14,33.849998,34.279999,32.939999,33.27,292500
2006-08-15,33.810001,34.09,33.25,34,333500
2006-08-16,34.349998,34.380001,33.740002,34.130001,317600
2006-08-17,34.119999,34.889999,34.07,34.450001,357100
2006-08-18,34.540001,34.639999,33.869999,34.439999,97100
2006-08-21,34.349998,34.869999,33.75,34.439999,465500
2006-08-22,34.299999,34.849998,33.959999,34.110001,316900
2006-08-23,32.080002,32.610001,29.59,31.200001,1481500
2006-08-24,31.790001,32.68,31.07,31.18,620100
2006-08-25,30.889999,31.950001,30.889999,31.780001,222900
2006-08-28,31.85,33.060001,31.790001,32.68,110700
2006-08-29,32.68,32.84,31.91,32.32,199500
2006-08-30,32.400002,32.400002,31.4,31.459999,192300
2006-08-31,31.610001,32.02,31.33,31.530001,331500
2006-09-01,32.07,32.139999,31.139999,31.92,155500
2006-09-05,32,32.369999,31.950001,32.310001,267900
2006-09-06,32.369999,32.650002,31.6,31.969999,258400
2006-09-07,31.9,32.919998,31.9,32.740002,315400
2006-09-08,32.740002,32.900002,32.169998,32.290001,128000
2006-09-11,32.07,33.009998,31.93,32.779999,102700
2006-09-12,32.950001,34.919998,32.900002,34.34,210800
2006-09-13,35.439999,36.009998,35.23,35.689999,404100
2006-09-14,35.470001,35.560001,34.799999,34.880001,329800
2006-09-15,35.25,35.66,34.68,34.75,265600
2006-09-18,34.91,35.07,34.209999,34.57,209400
2006-09-19,34.5,34.66,33.560001,33.73,528000
2006-09-20,33.77,33.77,32.849998,33.029999,512300
2006-09-21,31.59,32.459999,31.59,32.259998,642800
2006-09-22,31.99,32.119999,31.639999,32.119999,228100
2006-09-25,32.209999,33.310001,32,32.740002,303500
2006-09-26,32.59,34.029999,32.560001,33.549999,414000
2006-09-27,33.490002,34.400002,33.189999,34.349998,190700
2006-09-28,34.380001,34.5,33.869999,34.18,138600
2006-09-29,34.310001,34.490002,33.209999,33.689999,315900
2006-10-02,33.560001,34.16,33.139999,33.310001,223600
2006-10-03,33.32,33.32,32.389999,32.950001,195600
2006-10-04,32.740002,34.419998,32.740002,34.150002,145500
2006-10-05,34.240002,35.139999,34.23,35.09,264100
2006-10-06,35.060001,35.380001,33.790001,34.27,165900
2006-10-09,34.150002,35.23,33.849998,35,141100
2006-10-10,35.169998,36.099998,34.709999,35.709999,201000
2006-10-11,35.700001,35.84,34.720001,35.389999,204300
2006-10-12,35.700001,35.810001,35.299999,35.41,92600
2006-10-13,35.619999,35.619999,34.380001,34.810001,107400
2006-10-16,34.849998,35.189999,34.060001,34.869999,136500
2006-10-17,34.799999,35.720001,34.470001,35.369999,166300
2006-10-18,35.66,36.369999,35.029999,35.130001,104300
2006-10-19,35.099998,35.75,35.099998,35.5,109900
2006-10-20,35.68,35.68,35.189999,35.200001,79800
2006-10-23,34.919998,35.549999,34.919998,35.5,73800
2006-10-24,35.529999,35.540001,35.080002,35.119999,70000
2006-10-25,35.25,35.66,34.990002,35.41,113800
2006-10-26,35.619999,38,35.619999,37.970001,381900
2006-10-27,37.970001,38.84,36.650002,37.48,225300
2006-10-30,37.48,39.18,37.25,38.540001,222500
2006-10-31,37.669998,38.48,36.810001,36.990002,311900
2006-11-01,37,37.259998,34.959999,35.209999,318100
2006-11-02,35.209999,35.32,34.18,34.610001,137900
2006-11-03,34.810001,34.860001,34.5,34.610001,96000
2006-11-06,34.509998,34.880001,34.450001,34.619999,211300
2006-11-07,34.470001,35.080002,34.470001,34.849998,234800
2006-11-08,34.650002,35.400002,34.610001,35.16,279700
2006-11-09,35.299999,35.299999,34.27,34.560001,78700
2006-11-10,34.709999,35.25,34.48,35.16,183400
2006-11-13,35.16,35.52,34.810001,35.34,137100
2006-11-14,35.509998,36.630001,34.959999,36.630001,205800
2006-11-15,36.700001,37.439999,36.48,37.150002,250700
2006-11-16,37.5,37.689999,36.720001,37.060001,138600
2006-11-17,37,37,35.650002,36.360001,93200
2006-11-20,36.07,38.619999,36.07,36.740002,297100
2006-11-21,36.830002,38.130001,36.669998,37.860001,241000
2006-11-22,38.029999,38.049999,37.66,37.880001,70500
2006-11-24,37.799999,38.029999,37.419998,37.740002,38100
2006-11-27,37.689999,37.91,36.799999,37.740002,216200
2006-11-28,36.560001,39,36.560001,38.439999,682300
2006-11-29,38.48,38.779999,36.990002,37.369999,175400
2006-11-30,37.470001,39.189999,37.389999,38.91,410300
2006-12-01,38.450001,38.639999,37.75,38.369999,243400
2006-12-04,38.41,39.619999,37.529999,39.34,180100
2006-12-05,39.560001,41.889999,39.529999,41.119999,486500
2006-12-06,40.990002,41.700001,40.34,41.200001,254900
2006-12-07,41.450001,42,40.740002,41,142500
2006-12-08,41,41.5,40.759998,41.07,143300
2006-12-11,40.75,41.200001,40.110001,41.009998,288100
2006-12-12,41.09,41.130001,40.380001,40.889999,222900
2006-12-13,41.209999,42,40.889999,41.52,149200
2006-12-14,41.52,41.75,40.990002,41.23,124000
2006-12-15,41.439999,41.73,41.009998,41.400002,213200
2006-12-18,42.389999,42.580002,41.5,41.709999,374000
2006-12-19,41.400002,41.990002,41.259998,41.360001,191200
2006-12-20,41.360001,42.419998,41.310001,41.52,173800
2006-12-21,41.580002,41.830002,40.75,41,219900
2006-12-22,41.080002,41.099998,40.330002,40.73,120300
2006-12-26,40.599998,41.610001,40.599998,41,88600
2006-12-27,41.029999,42.529999,41.029999,42.470001,137400
2006-12-28,42.259998,42.860001,42.119999,42.150002,122400
2006-12-29,42.25,42.5,41.82,41.849998,77900
2007-01-03,41.950001,42,40.599998,40.849998,278400
2007-01-04,40.700001,41.150002,40.34,40.869999,139200
2007-01-05,40.84,40.880001,40.16,40.619999,240700
2007-01-08,40.82,41.259998,40.25,41.139999,149500
2007-01-09,41.23,41.349998,40.759998,40.91,329300
2007-01-10,40.84,41.490002,40.75,41.419998,100300
2007-01-11,41.5,42.470001,41.41,42,145800
2007-01-12,42.029999,42.34,41.349998,42.310001,192300
2007-01-16,42.369999,43,42.369999,42.689999,134200
2007-01-17,42.759998,42.860001,42.32,42.709999,147800
2007-01-18,42.75,42.75,41.82,41.869999,86900
2007-01-19,41.869999,42.759998,41.73,42.470001,94300
2007-01-22,42.43,42.560001,41.950001,42.279999,43300
2007-01-23,42.310001,43.130001,42.310001,42.98,78100
2007-01-24,43.139999,43.25,42.619999,43.240002,86100
2007-01-25,43.25,43.25,42.169998,42.57,99400
2007-01-26,42.849998,42.849998,42.119999,42.57,71800
2007-01-29,42.549999,42.939999,42.169998,42.880001,86800
2007-01-30,42.970001,43.689999,42.740002,43.41,76000
2007-01-31,43.580002,45.23,43.110001,44.959999,152600
2007-02-01,45.110001,45.439999,44.169998,44.950001,137500
2007-02-02,45.209999,46.099998,44.799999,45.110001,158500
2007-02-05,45.150002,45.459999,44.349998,44.990002,93200
2007-02-06,45.060001,45.16,44.720001,45.16,131400
2007-02-07,45.169998,45.169998,44.810001,45.119999,219000
2007-02-08,45.139999,45.139999,44.529999,44.860001,68100
2007-02-09,44.68,45.299999,44,44.439999,70000
2007-02-12,44.560001,44.689999,43.619999,43.84,68200
2007-02-13,44,45.099998,44,45,285800
2007-02-14,44.959999,45.560001,44.490002,44.540001,140900
2007-02-15,44.66,45.150002,44.41,44.950001,210900
2007-02-16,44.950001,45.200001,44.450001,45.139999,140500
2007-02-20,40.700001,43.860001,40.549999,43.130001,1081900
2007-02-21,42.73,43.759998,42.299999,43.080002,268400
2007-02-22,43.279999,43.639999,42.669998,42.93,234000
2007-02-23,43.169998,43.169998,42.619999,42.75,124500
2007-02-26,42.700001,42.790001,41.259998,41.779999,148700
2007-02-27,41.279999,41.41,39.82,40.23,197200
2007-02-28,40.5,40.650002,39.59,39.740002,190500
2007-03-01,39.529999,39.68,37.41,38.68,213300
2007-03-02,38.23,38.849998,37.57,37.619999,111800
2007-03-05,37.459999,37.759998,35.849998,35.950001,215200
2007-03-06,36.169998,36.57,35.759998,36,240300
2007-03-07,36.029999,36.400002,35.59,35.619999,211800
2007-03-08,36.009998,36.009998,34.84,35.279999,234100
2007-03-09,35.540001,35.77,35.119999,35.200001,256400
2007-03-12,35.279999,35.57,35,35.450001,283500
2007-03-13,35.02,35.66,34.669998,34.950001,216200
2007-03-14,34.869999,36.369999,34.869999,35.779999,250600
2007-03-15,35.650002,36.540001,35.650002,36.119999,236900
2007-03-16,36.110001,36.549999,35.509998,35.59,250900
2007-03-19,35.790001,37.060001,35.779999,36.599998,184700
2007-03-20,36.66,37.34,36.650002,36.939999,133400
2007-03-21,37.07,38.02,36.75,37.650002,107600
2007-03-22,37.849998,38.07,37.310001,37.630001,164800
2007-03-23,37.77,37.900002,37.130001,37.459999,177700
2007-03-26,37.549999,37.73,37.009998,37.450001,120300
2007-03-27,37.41,37.970001,36.880001,37.080002,158000
2007-03-28,36.82,36.82,36.029999,36.130001,196100
2007-03-29,36.439999,36.73,35.959999,36.18,105900
2007-03-30,36.279999,36.959999,36.040001,36.759998,150200
2007-04-02,36.82,37.18,36.709999,36.790001,107200
2007-04-03,36.869999,37.060001,36.619999,36.720001,112900
2007-04-04,36.540001,36.799999,36.169998,36.400002,133600
2007-04-05,36.32,36.889999,36.32,36.75,63200
2007-04-09,36.84,36.93,36.349998,36.580002,83500
2007-04-10,36.650002,36.650002,36.450001,36.580002,106000
2007-04-11,36.709999,36.709999,35.009998,35.220001,112400
2007-04-12,35.110001,35.43,35.009998,35.099998,170400
2007-04-13,35.049999,35.380001,35.009998,35.240002,136800
2007-04-16,35.400002,35.77,35,35.139999,138700
2007-04-17,35.150002,35.599998,35.150002,35.400002,80300
2007-04-18,35.139999,35.400002,34.66,35.009998,159500
2007-04-19,34.93,36.139999,34.830002,35.869999,163700
2007-04-20,36.330002,36.439999,35.630001,36.439999,106900
2007-04-23,36.470001,37.139999,36.380001,36.790001,255100
2007-04-24,36.990002,36.990002,35.349998,36,127600
2007-04-25,36.18,36.540001,35.450001,35.509998,92400
2007-04-26,35.41,35.959999,35.130001,35.919998,79700
2007-04-27,35.73,35.849998,34.950001,35.169998,94200
2007-04-30,35.150002,35.490002,34.470001,34.509998,117100
2007-05-01,34.509998,35.330002,34.439999,35.139999,109700
2007-05-02,35.080002,35.73,35.029999,35.110001,60300
2007-05-03,35.169998,36.52,34.939999,35.740002,233600
2007-05-04,35.889999,35.889999,35.169998,35.34,91500
2007-05-07,35.27,35.77,34.880001,35.66,118300
2007-05-08,35.439999,35.439999,34.369999,34.68,147400
2007-05-09,34.529999,35.630001,34.509998,35.34,97800
2007-05-10,35.110001,35.110001,34.470001,34.529999,95200
2007-05-11,34.919998,35.240002,34.639999,35.080002,70800
2007-05-14,35.099998,35.419998,35.029999,35.32,78000
2007-05-15,35.23,36.240002,35.009998,35.099998,159500
2007-05-16,35.209999,35.84,35.209999,35.529999,107500
2007-05-17,35.369999,35.549999,34.5,34.889999,129200
2007-05-18,35.02,35.549999,34.849998,35.5,65800
2007-05-21,35.529999,36.650002,35.130001,36.25,123700
2007-05-22,36.23,37.099998,36.18,37.099998,88700
2007-05-23,37.310001,38.25,37.07,38,106300
2007-05-24,37.919998,38.16,36.66,36.98,141500
2007-05-25,37.060001,37.650002,36.779999,37.16,73700
2007-05-29,37.16,37.830002,37.130001,37.700001,218700
2007-05-30,37.549999,37.880001,37.25,37.470001,168800
2007-05-31,37.619999,37.939999,36.98,37.25,255600
2007-06-01,37.099998,37.650002,36.990002,37.25,255400
2007-06-04,37.299999,38.139999,37.25,37.919998,176900
2007-06-05,34.900002,35.57,34.07,34.279999,1141700
2007-06-06,33.93,34.869999,33.07,34.560001,371800
2007-06-07,34.419998,34.5,33.639999,34.029999,551400
2007-06-08,33.939999,34.369999,33.509998,34.110001,186700
2007-06-11,34,34.5,33.73,34.389999,216000
2007-06-12,34.299999,34.400002,34,34.209999,154300
2007-06-13,34.240002,34.360001,33.84,34.209999,235500
2007-06-14,34.16,34.880001,34.16,34.700001,99900
2007-06-15,35.099998,35.43,34.939999,35.34,175200
2007-06-18,35.360001,35.360001,34.34,34.419998,143700
2007-06-19,34.330002,35.650002,34.299999,35.57,219600
2007-06-20,35.73,35.73,34.18,34.299999,127300
2007-06-21,34.07,35.130001,34.07,35.07,79300
2007-06-22,35.040001,35.119999,34.09,34.450001,412900
2007-06-25,34.310001,34.52,33.73,33.75,122500
2007-06-26,33.84,34.310001,33.57,33.950001,155500
2007-06-27,33.639999,34.709999,33.610001,34.560001,135100
2007-06-28,34.630001,35.849998,34.610001,34.939999,103100
2007-06-29,35.080002,35.150002,34.470001,34.599998,105100
2007-07-02,34.790001,34.790001,34.25,34.549999,147400
2007-07-03,34.509998,34.669998,33.490002,34.290001,51900
2007-07-05,34.299999,35.009998,34.080002,34.330002,107400
2007-07-06,34.240002,34.75,34.110001,34.470001,48400
2007-07-09,34.459999,35.009998,34.400002,34.470001,143200
2007-07-10,34.169998,34.689999,34.099998,34.240002,91500
2007-07-11,34.16,34.689999,33.98,34.360001,160100
2007-07-12,34.509998,35.119999,34.330002,35.029999,149500
2007-07-13,35,35.580002,34.970001,35.18,66700
2007-07-16,35.080002,35.139999,34.049999,34.299999,139800
2007-07-17,33.25,33.959999,33,33.759998,300200
2007-07-18,33.700001,33.849998,33.360001,33.610001,185100
2007-07-19,33.91,33.91,33.439999,33.540001,179300
2007-07-20,33.470001,33.5,32.400002,32.720001,167100
2007-07-23,32.720001,33.509998,32.57,33.18,142300
2007-07-24,32.779999,32.869999,31.48,31.59,254500
2007-07-25,31.5,31.98,31.02,31.540001,255400
2007-07-26,31,31.18,29.75,30.049999,396600
2007-07-27,30.17,30.65,30,30.08,281800
2007-07-30,29.969999,31.59,29.709999,30.719999,296800
2007-07-31,30.73,31.549999,30.01,30.049999,215600
2007-08-01,30.049999,30.629999,29.620001,30.299999,246800
2007-08-02,30.42,30.879999,30.16,30.48,203700
2007-08-03,30.360001,30.67,28.43,28.76,333400
2007-08-06,28.91,29.389999,27.700001,28.950001,226200
2007-08-07,28.9,29.35,28.370001,28.67,268100
2007-08-08,28.9,29.540001,28.040001,28.559999,442200
2007-08-09,28.040001,28.299999,26.25,26.389999,711400
2007-08-10,26.16,28.530001,26.16,26.950001,340400
2007-08-13,27.18,29.459999,27.18,27.52,260600
2007-08-14,27.57,28.23,26.91,27,244200
2007-08-15,26.91,27.75,26.91,27.1,147800
2007-08-16,26.950001,28.549999,26.92,28.4,227500
2007-08-17,29.26,29.34,27.84,28.18,227300
2007-08-20,28.290001,28.940001,27.969999,28.51,140000
2007-08-21,28.5,29.379999,28.190001,28.610001,99400
2007-08-22,27.25,28.24,26.41,28.030001,365000
2007-08-23,26.860001,28,26.790001,27.780001,501800
2007-08-24,28.139999,30.1,28.049999,30.059999,423200
2007-08-27,29.92,30.24,29.379999,29.709999,201300
2007-08-28,29.469999,29.469999,28.48,28.48,223000
2007-08-29,28.76,29.610001,28.540001,29.440001,179200
2007-08-30,29,29.92,28.67,28.700001,177000
2007-08-31,29.18,30.370001,29.09,30.17,168300
2007-09-04,30.110001,30.110001,28.99,29.77,228000
2007-09-05,29.52,29.52,28.25,28.59,217900
2007-09-06,28.639999,28.870001,28.4,28.5,163200
2007-09-07,28.120001,28.120001,27.190001,27.389999,227600
2007-09-10,27.51,27.51,27.01,27.219999,158900
2007-09-11,27.35,27.77,26.280001,26.9,243500
2007-09-12,27,27.16,26.540001,26.940001,150000
2007-09-13,27.059999,27.1,26.18,26.26,231900
2007-09-14,26.030001,26.6,26,26.26,161700
2007-09-17,26.290001,26.290001,25.02,25.49,168700
2007-09-18,25.65,26.190001,25.299999,25.690001,237700
2007-09-19,25.950001,26.889999,25.950001,26.629999,323400
2007-09-20,26.549999,26.549999,25.51,25.719999,136400
2007-09-21,25.549999,26.16,25.139999,25.32,195700
2007-09-24,25.42,25.959999,24.84,24.93,149900
2007-09-25,24.870001,24.870001,23.870001,24.23,248500
2007-09-26,24.290001,24.41,24.09,24.24,94800
2007-09-27,24.42,24.950001,23.93,24.870001,171900
2007-09-28,24.82,25.190001,24,24.790001,256500
2007-10-01,24.65,26.27,24.65,26.190001,260200
2007-10-02,26.200001,26.4,25.6,26.129999,163500
2007-10-03,25.93,26.440001,25.93,26.280001,115800
2007-10-04,26.389999,26.58,26.07,26.24,159200
2007-10-05,26.5,27,26.34,26.76,144700
2007-10-08,26.639999,26.82,26.299999,26.59,131600
2007-10-09,26.719999,26.719999,26,26.34,116700
2007-10-10,26.23,26.57,25.969999,26.07,75800
2007-10-11,26.25,26.57,25.83,25.91,122300
2007-10-12,25.860001,26.120001,25.25,25.610001,71600
2007-10-15,25.629999,25.73,24.290001,24.77,91600
2007-10-16,24.66,24.93,24.5,24.610001,113900
2007-10-17,24.889999,24.940001,24.440001,24.85,93000
2007-10-18,24.65,24.93,24.299999,24.65,72100
2007-10-19,24.540001,24.690001,23.9,23.969999,80300
2007-10-22,23.790001,24.799999,23.530001,24.26,102700
2007-10-23,24.4,24.49,24,24.459999,66300
2007-10-24,24.25,24.25,23.780001,23.950001,148500
2007-10-25,24.110001,24.73,23.67,24,122600
2007-10-26,24.32,24.450001,23.73,24.030001,100900
2007-10-29,24.110001,24.42,23.959999,24.17,58200
2007-10-30,24.110001,25.469999,24.110001,25.059999,151800
2007-10-31,25.15,25.85,24.77,25.360001,156400
2007-11-01,24.92,25.139999,23.75,23.940001,161400
2007-11-02,24.18,24.52,23.57,23.91,187600
2007-11-05,23.5,24.35,23.4,24.120001,75100
2007-11-06,24.190001,24.83,23.82,24.42,48900
2007-11-07,24.799999,24.799999,23.790001,23.799999,134200
2007-11-08,23.91,24.49,23.57,24.09,88100
2007-11-09,23.809999,24.620001,23.68,24.379999,101200
2007-11-12,24.309999,25.620001,23.879999,25.35,144800
2007-11-13,25.540001,25.549999,24.870001,25.530001,273900
2007-11-14,25.709999,26.73,25.469999,26,196600
2007-11-15,25.870001,26.1,25.309999,25.540001,127500
2007-11-16,25.59,25.67,24.379999,24.58,142400
2007-11-19,25.48,26.23,23.34,23.540001,78900
2007-11-20,23.299999,24.299999,23.299999,24.200001,256500
2007-11-21,24.01,24.17,23.6,23.809999,91900
2007-11-23,24.09,24.68,24.049999,24.58,39800
2007-11-26,24.440001,24.93,23.139999,23.139999,75300
2007-11-27,23.26,23.639999,22.889999,23.030001,130400
2007-11-28,23.02,23.469999,22.82,22.85,236500
2007-11-29,18.709999,19.799999,18.01,18.16,904600
2007-11-30,18.459999,19.43,18.23,19.370001,576300
2007-12-03,19.200001,19.200001,18.58,18.870001,245900
2007-12-04,18.68,18.969999,18.299999,18.709999,194100
2007-12-05,19.01,19.110001,18.35,18.469999,131400
2007-12-06,18.42,19.18,18.42,19.129999,236000
2007-12-07,19.15,19.18,18.59,19,617400
2007-12-10,19.08,19.860001,19.030001,19.790001,133300
2007-12-11,19.51,20.34,19.49,19.51,258200
2007-12-12,20.1,20.370001,19.01,19.280001,120700
2007-12-13,19.09,19.700001,18.91,19.57,102900
2007-12-14,19.290001,19.48,19.049999,19.09,140700
2007-12-17,18.93,19.219999,18.379999,18.459999,192400
2007-12-18,18.65,19.02,18.200001,18.959999,132300
2007-12-19,19.190001,19.299999,18.799999,19.040001,145800
2007-12-20,19.309999,19.34,18.24,18.91,241000
2007-12-21,19.219999,19.52,18,18.459999,332900
2007-12-24,18.5,18.6,18.110001,18.49,97300
2007-12-26,18.34,19.450001,18.34,18.969999,194000
2007-12-27,19.02,19.629999,18.959999,18.969999,173700
2007-12-28,19.049999,20.559999,19.049999,19.49,190900
2007-12-31,19.4,19.4,18.129999,18.18,217900
2008-01-02,18.059999,18.889999,18.059999,18.309999,284800
2008-01-03,18.379999,19.43,18.34,18.440001,228000
2008-01-04,18.41,18.48,17.58,17.58,153900
2008-01-07,17.629999,18.389999,17.309999,18.290001,286400
2008-01-08,18.18,18.67,17.049999,17.17,159200
2008-01-09,17.049999,17.389999,16.209999,16.77,162400
2008-01-10,16.639999,18.049999,16.24,17.57,180400
2008-01-11,17.540001,17.540001,16.690001,16.9,119900
2008-01-14,17.049999,18.15,16.76,17.940001,108100
2008-01-15,17.799999,18.129999,16.620001,16.83,95700
2008-01-16,16.969999,18.33,16.709999,17.51,149900
2008-01-17,17.540001,17.74,16.6,16.9,85200
2008-01-18,16.889999,16.9,16.32,16.540001,122800
2008-01-22,16.01,17.450001,15.6,16.790001,112300
2008-01-23,16.370001,19.459999,15.88,19.16,236900
2008-01-24,19.23,19.23,17.99,18.120001,122000
2008-01-25,18.42,18.889999,18,18.32,84700
2008-01-28,18.370001,19.48,18.08,19.32,107500
2008-01-29,19.4,19.969999,19.23,19.370001,117400
2008-01-30,19.209999,19.68,18.84,18.84,105700
2008-01-31,18.940001,21.1,18.889999,20.98,260200
2008-02-01,21.17,22.9,20.01,22.9,144000
2008-02-04,22.790001,22.790001,21.4,22.5,123400
2008-02-05,22.01,22.24,21.639999,21.68,217900
2008-02-06,21.9,22.309999,21.040001,21.110001,117500
2008-02-07,21.07,22.09,21.07,21.870001,99400
2008-02-08,21.780001,22.99,21.25,21.68,213800
2008-02-11,21.77,22.639999,21.26,22.07,311600
2008-02-12,22.030001,22.049999,20.51,20.709999,388200
2008-02-13,21,21.389999,20.25,20.719999,126100
2008-02-14,20.73,21.110001,20.16,20.43,232900
2008-02-15,20.27,20.27,19.6,19.76,286100
2008-02-19,18.02,18.719999,17.6,18.540001,319200
2008-02-20,18.51,19.790001,18.51,19.370001,106900
2008-02-21,19.4,20.209999,18.700001,19.209999,197800
2008-02-22,19.200001,19.469999,18.469999,18.67,204500
2008-02-25,18.709999,19.83,18.5,19.77,169300
2008-02-26,19.75,20.43,19.110001,19.25,160900
2008-02-27,19.02,21.059999,19.01,20.459999,376300
2008-02-28,20.34,20.6,19.84,20.26,157500
2008-02-29,20.059999,20.27,18.85,18.98,171400
2008-03-03,18.75,20.190001,18.66,19.860001,171900
2008-03-04,19.690001,19.690001,18.5,18.719999,376100
2008-03-05,18.85,19.280001,18.6,18.959999,103500
2008-03-06,18.91,19.33,18.02,18.02,49700
2008-03-07,17.950001,18.82,17.83,18.040001,62400
2008-03-10,18.139999,18.190001,17.370001,17.4,65000
