date,open,high,low,close,volume
2012-05-14,12.47,12.47,12.3,12.44,24100
2012-05-15,12.47,12.58,12.38,12.55,42000
2012-05-16,12.67,12.82,12.29,12.36,26100
2012-05-17,12.3,12.33,11.65,12.15,60700
2012-05-18,12.25,12.25,11.51,11.62,47100
2012-05-21,11.62,11.79,11.34,11.7,31500
2012-05-22,11.8,12.09,11.71,11.86,40000
2012-05-23,11.87,11.87,11.52,11.62,21000
2012-05-24,11.65,11.76,11.27,11.51,38700
2012-05-25,11.47,11.86,10.94,11.74,67700
2012-05-29,11.88,12.03,11.35,11.43,23900
2012-05-30,11.38,11.39,10.82,11.06,27900
2012-05-31,10.99,11.29,10.91,10.98,55500
2012-06-01,10.9,11.03,10.4,10.74,47000
2012-06-04,10.74,10.88,10.28,10.78,25300
2012-06-05,10.01,10.41,10.01,10.3,25300
2012-06-06,10.33,10.42,10.23,10.35,22300
2012-06-07,10.45,10.56,10.3,10.32,76900
2012-06-08,10.36,10.48,10.21,10.38,55200
2012-06-11,10.53,10.72,10.45,10.45,45200
2012-06-12,10.39,10.56,10.36,10.43,23900
2012-06-13,10.34,10.57,10.31,10.48,20800
2012-06-14,10.44,10.74,10.37,10.68,38900
2012-06-15,10.63,11.16,10.63,11.13,33300
2012-06-18,11.13,11.32,11.01,11.1,62300
2012-06-19,11.19,11.92,11.02,11.66,57500
2012-06-20,11.63,11.74,11.11,11.32,97300
2012-06-21,11.37,11.63,11.27,11.35,57100
2012-06-22,11.41,11.69,11.22,11.4,1464300
2012-06-25,11.27,11.83,11.15,11.77,81200
2012-06-26,11.85,11.85,11.56,11.76,18600
2012-06-27,11.76,11.9,11.68,11.9,36700
2012-06-28,11.81,11.94,11.71,11.92,27900
2012-06-29,12.08,12.08,11.72,11.79,42200
2012-07-02,11.79,12.03,11.73,11.96,84400
2012-07-03,11.95,12.13,11.95,12.05,30300
2012-07-05,12.07,12.12,11.86,11.9,47400
2012-07-06,11.79,11.99,11.79,11.88,31800
2012-07-09,11.87,11.99,11.76,11.83,33200
2012-07-10,11.87,12.2,11.87,11.96,49900
2012-07-11,11.93,12,11.77,11.96,20200
2012-07-12,11.88,11.97,11.63,11.73,55500
2012-07-13,11.75,11.81,11.67,11.75,44100
2012-07-16,11.76,11.78,11.71,11.75,43400
2012-07-17,11.84,11.84,11.47,11.81,20900
2012-07-18,11.83,12.22,11.72,12.17,31200
2012-07-19,12.15,12.15,11.86,11.96,15700
2012-07-20,11.89,11.89,11.53,11.53,19300
2012-07-23,11.49,11.59,11.35,11.35,17300
2012-07-24,11.48,11.65,11.48,11.54,41000
2012-07-25,11.62,11.91,11.6,11.75,19000
2012-07-26,11.79,11.79,11.56,11.63,38100
2012-07-27,11.67,12,11.66,11.95,37000
2012-07-30,11.91,11.98,11.7,11.79,18500
2012-07-31,11.83,12.03,11.75,11.79,18400
2012-08-01,11.78,11.8,11.66,11.75,55800
2012-08-02,11.73,11.85,11.73,11.8,25000
2012-08-03,11.9,12.74,11.9,12.45,39600
2012-08-06,12.44,12.5,12.19,12.31,10700
2012-08-07,12.3,12.3,12,12.04,22800
2012-08-08,12.05,12.05,11.75,11.78,31100
2012-08-09,11.83,11.97,11.66,11.67,10600
2012-08-10,11.73,11.85,11.62,11.66,16800
2012-08-13,11.66,11.72,11.61,11.71,9900
2012-08-14,11.79,12.13,11.79,11.88,13300
2012-08-15,11.82,11.88,11.66,11.88,11500
2012-08-16,11.85,11.92,11.66,11.9,20000
2012-08-17,11.84,11.97,11.75,11.94,32000
2012-08-20,11.9,12.17,11.68,11.89,34500
2012-08-21,11.9,12.37,11.66,11.78,24700
2012-08-22,11.73,12.26,11.71,12.11,32700
2012-08-23,12.11,12.11,11.46,11.46,21000
2012-08-24,11.45,11.6,11.4,11.47,13400
2012-08-27,11.52,11.81,11.52,11.59,15700
2012-08-28,11.69,12.04,11.51,11.94,53600
2012-08-29,11.89,12.08,11.55,11.7,46400
2012-08-30,11.61,11.69,11.41,11.43,12700
2012-08-31,11.52,11.75,11.35,11.35,64700
2012-09-04,11.35,11.95,11.35,11.79,46100
2012-09-05,11.92,11.99,11.62,11.88,38500
2012-09-06,12,12.27,11.7,12.27,48000
2012-09-07,12.21,12.34,11.93,12.26,29300
2012-09-10,12.29,12.5,12.14,12.37,76900
2012-09-11,12.37,12.49,12.27,12.46,27100
2012-09-12,12.41,12.49,12.36,12.44,12000
2012-09-13,12.4,13.05,12.33,12.95,43000
2012-09-14,12.96,13.36,12.86,13.27,69100
2012-09-17,13.27,13.27,12.84,12.91,21100
2012-09-18,12.96,12.97,12.73,12.86,77300
2012-09-19,12.82,12.96,12.81,12.92,37000
2012-09-20,12.85,13.2,12.85,13.09,34600
2012-09-21,13.35,13.35,13.14,13.23,48400
2012-09-24,13.25,13.35,13.03,13.28,34100
2012-09-25,13.35,13.55,12.97,13.1,40600
2012-09-26,13.08,13.27,12.92,13.01,15800
2012-09-27,13.07,13.21,12.91,13.1,22000
2012-09-28,13.05,13.08,12.9,12.99,35300
2012-10-01,13.16,13.16,12.86,12.98,16200
2012-10-02,13.04,13.19,12.89,12.97,21200
2012-10-03,13.02,13.04,12.87,12.91,13900
2012-10-04,12.97,13.02,12.87,13.01,18400
2012-10-05,13.01,13.52,13.01,13.31,22100
2012-10-08,13.31,13.77,13.31,13.44,48000
2012-10-09,13.53,13.66,13.08,13.1,13700
2012-10-10,13.14,13.48,12.96,13.41,30400
2012-10-11,13.48,13.69,12.99,13.04,11400
2012-10-12,13.05,13.47,12.92,13.12,42100
2012-10-15,13.24,13.48,12.93,13.1,29700
2012-10-16,13.18,13.32,13.09,13.19,15300
2012-10-17,13.22,13.5,13.11,13.36,27400
2012-10-18,13.39,13.75,13.35,13.52,19000
2012-10-19,13.43,13.5,13.14,13.33,43900
2012-10-22,13.32,13.56,13.3,13.32,5600
2012-10-23,13.3,13.52,13.22,13.3,16700
2012-10-24,13.33,13.48,13.29,13.44,6800
2012-10-25,13.53,13.58,13.25,13.33,24400
2012-10-26,13.37,13.75,13.14,13.69,32700
2012-10-31,13.74,13.74,13.42,13.64,9200
2012-11-01,13.61,13.89,13.51,13.87,34500
2012-11-02,13.86,13.99,13.74,13.8,40400
2012-11-05,13.84,13.99,13.77,13.92,18400
2012-11-06,13.95,14.25,13.64,14.09,80100
2012-11-07,13.93,14.07,13.72,13.91,28300
2012-11-08,14,14.19,13.68,14,57200
2012-11-09,13.92,14.08,13.73,13.93,19500
2012-11-12,14.01,14.15,13.93,14.01,7600
2012-11-13,14.03,14.03,13.85,13.9,15300
2012-11-14,13.86,14.22,13.59,13.59,36800
2012-11-15,13.45,13.68,13.4,13.4,20300
2012-11-16,13.33,13.55,13.27,13.46,22400
2012-11-19,13.53,13.94,13.53,13.76,20400
2012-11-20,13.78,13.78,13.48,13.6,10900
2012-11-21,13.62,13.7,13.5,13.66,5000
2012-11-23,13.67,14,13.67,14,17700
2012-11-26,14,14,13.9,13.99,14300
2012-11-27,14,14,13.9,13.92,8200
2012-11-28,13.85,13.97,13.79,13.93,10400
2012-11-29,14,14.1,13.63,13.75,22800
2012-11-30,13.82,14.15,13.79,13.89,25200
2012-12-03,14,14.55,13.81,14.45,64900
2012-12-04,14.52,14.52,13.8,14.17,26000
2012-12-05,14.07,14.08,13.33,13.46,13400
2012-12-06,13.43,14.35,13.43,14.12,34900
2012-12-07,14.21,14.52,13.89,13.98,5600
2012-12-10,13.97,14.2,13.69,14.14,20000
2012-12-11,14.2,14.2,14,14.09,25500
2012-12-12,14.07,14.38,14.01,14.04,7100
2012-12-13,13.91,14.1,13.91,14.06,6000
2012-12-14,13.99,14.1,13.95,14.1,17700
2012-12-17,14.15,14.9,14.15,14.84,19000
2012-12-18,14.84,15.09,14.55,15.07,33300
2012-12-19,14.96,14.96,14.36,14.57,20100
2012-12-20,14.51,15.12,14.51,14.99,16100
2012-12-21,14.97,15.11,14.57,15,76000
2012-12-24,14.87,15.03,14.87,14.93,4300
2012-12-26,14.79,14.93,14.19,14.33,18500
2012-12-27,14.3,14.45,14.23,14.35,6300
2012-12-28,14.34,15,14.2,14.27,46300
2012-12-31,14.32,14.96,14.31,14.53,29500
2013-01-02,14.98,15.17,14.74,14.94,73200
2013-01-03,15,15.19,14.96,15.1,26200
2013-01-04,15,15.01,14.8,14.88,13700
2013-01-07,14.96,15.1,14.58,14.6,14900
2013-01-08,14.6,14.68,14.35,14.46,10800
2013-01-09,14.67,14.99,14.66,14.77,13000
2013-01-10,14.81,15.01,14.78,14.87,12400
2013-01-11,14.97,15.04,14.85,14.9,16000
2013-01-14,14.95,15,14.81,14.95,15200
2013-01-15,14.9,15.05,14.77,14.85,12500
2013-01-16,14.91,14.91,14.44,14.54,19300
2013-01-17,14.68,14.68,14.1,14.26,48200
2013-01-18,14.3,14.48,14,14.04,48000
2013-01-22,14.1,14.1,13.95,14.06,41400
2013-01-23,14.09,14.3,14.08,14.16,32900
2013-01-24,14.22,14.87,14.21,14.8,16200
2013-01-25,14.89,14.91,14.73,14.84,10800
2013-01-28,14.89,15,14.73,14.96,11500
2013-01-29,14.95,15.07,14.84,14.93,14600
2013-01-30,14.96,15.01,14.63,14.82,19100
2013-01-31,14.82,15.18,14.52,15.1,29100
2013-02-01,15.14,15.14,14.79,14.91,31100
2013-02-04,14.85,14.85,14.38,14.43,63400
2013-02-05,14.57,14.79,14.4,14.63,42300
2013-02-06,14.55,14.56,14.26,14.41,12500
2013-02-07,14.37,14.37,14.21,14.25,11200
2013-02-08,14.22,14.27,14.01,14.23,19500
2013-02-11,14.27,14.47,13.93,13.99,10600
2013-02-12,13.99,14.22,13.93,14.2,8800
2013-02-13,14.26,14.58,14.26,14.47,15100
2013-02-14,14.4,14.84,14.4,14.59,20800
2013-02-15,14.71,14.88,14.42,14.6,30300
2013-02-19,14.66,14.9,14.66,14.87,22700
2013-02-20,14.86,14.97,14.75,14.9,41400
2013-02-21,14.96,15.16,14.77,15,32500
2013-02-22,15.04,15.29,14.96,15.13,36500
2013-02-25,15.17,15.22,14.97,15.05,26400
2013-02-26,15.14,15.5,15.03,15.47,15400
2013-02-27,15.42,15.58,15.29,15.5,17100
2013-02-28,15.49,15.58,15,15.01,21900
2013-03-01,14.83,15.66,14.83,15.58,22800
2013-03-04,15.5,15.8,15.34,15.77,15700
2013-03-05,15.82,16,15.53,15.96,17800
2013-03-06,15.96,16.549999,15.78,16.370001,41300
2013-03-07,16.370001,16.639999,16.370001,16.549999,13900
2013-03-08,16.67,16.950001,16.290001,16.799999,15900
2013-03-11,16.860001,17,16.74,16.870001,22100
2013-03-12,16.85,16.85,16.07,16.76,15600
2013-03-13,16.75,16.75,16.01,16.33,30700
2013-03-14,16.43,16.43,15.86,16.219999,18400
2013-03-15,16.139999,16.280001,15.94,16.200001,48800
2013-03-18,16.07,16.139999,15.9,15.98,10000
2013-03-19,15.97,16.389999,15.8,15.95,15300
2013-03-20,16.09,16.26,15.76,16.25,14200
2013-03-21,16.18,16.18,15.85,15.91,16700
2013-03-22,16,16.219999,15.72,16.15,9200
2013-03-25,16.379999,16.379999,16.110001,16.190001,27400
2013-03-26,16.25,16.299999,16.09,16.26,10600
2013-03-27,16.1,16.290001,16.1,16.17,5500
2013-03-28,16.26,16.26,15.94,15.94,20200
2013-04-01,16.030001,16.18,15.39,15.53,16200
2013-04-02,15.67,15.87,15.51,15.72,15300
2013-04-03,15.66,15.94,15.66,15.89,28400
2013-04-04,15.88,15.99,15.76,15.96,14600
2013-04-05,15.76,16.51,15.76,16.42,20800
2013-04-08,16.5,16.58,16.24,16.379999,14000
2013-04-09,16.23,16.4,16.09,16.200001,15100
2013-04-10,16.200001,16.99,15.4,16.9,14900
2013-04-11,16.68,17,16.68,16.98,5600
2013-04-12,17.5,18.309999,17.35,17.530001,55100
2013-04-15,17.559999,17.889999,17.02,17.120001,52200
2013-04-16,17.23,17.790001,17.23,17.68,15800
2013-04-17,17.65,17.75,17.23,17.24,28800
2013-04-18,17.309999,17.33,17.16,17.18,22900
2013-04-19,17.209999,17.26,16.6,17.120001,25800
2013-04-22,17.02,17.1,16.950001,17.07,18800
2013-04-23,17.219999,17.4,17.110001,17.190001,12700
2013-04-24,17.23,17.42,17.190001,17.280001,18200
2013-04-25,17.280001,17.559999,17.280001,17.48,9600
2013-04-26,17.4,17.41,17.110001,17.110001,31200
2013-04-29,17.23,17.290001,17.120001,17.190001,45700
2013-04-30,17.1,17.360001,17.1,17.290001,45600
2013-05-01,17.280001,17.280001,17.049999,17.049999,35500
2013-05-02,17.17,17.370001,17.129999,17.200001,26100
2013-05-03,17.459999,17.620001,17.200001,17.25,16300
2013-05-06,17.33,17.6,17.25,17.280001,15500
2013-05-07,17.35,17.35,17.190001,17.309999,22600
2013-05-08,17.309999,17.4,17.17,17.190001,37500
2013-05-09,17.16,17.34,17.139999,17.15,14900
2013-05-10,17.15,17.27,17.139999,17.24,21300
2013-05-13,17.24,17.299999,17.18,17.200001,33400
2013-05-14,17.27,17.450001,17.26,17.280001,40000
2013-05-15,17.209999,17.309999,17.18,17.18,13700
2013-05-16,17.18,17.34,17.15,17.18,19300
2013-05-17,17.24,17.42,17.200001,17.25,33900
2013-05-20,17.25,17.379999,17.030001,17.07,12300
2013-05-21,17.120001,17.299999,17.02,17.120001,13700
2013-05-22,17.1,17.34,16.549999,16.709999,32800
2013-05-23,16.620001,16.620001,16.219999,16.52,11800
2013-05-24,16.52,16.92,16.52,16.92,29500
2013-05-28,17.35,18,17.35,17.610001,57700
2013-05-29,17.549999,17.74,17.16,17.17,44000
2013-05-30,17.209999,17.43,17.110001,17.200001,16600
2013-05-31,17.200001,17.84,17.200001,17.5,38800
2013-06-03,17.559999,17.65,17.01,17.23,70600
2013-06-04,17.469999,17.6,16.530001,16.969999,61000
2013-06-05,16.950001,16.950001,15.79,16.040001,53900
2013-06-06,16.040001,16.360001,15.9,16.15,37600
2013-06-07,16.290001,16.32,15.9,15.96,29900
2013-06-10,15.9,15.9,15.26,15.88,39800
2013-06-11,15.75,15.98,15.68,15.83,29000
2013-06-12,15.89,15.93,15.2,15.27,15600
2013-06-13,15.2,15.7,15.17,15.64,11300
2013-06-14,15.57,15.77,15.06,15.12,28500
2013-06-17,15.13,15.38,15.12,15.32,30600
2013-06-18,15.4,16.16,15.35,16.01,50600
2013-06-19,16,16.549999,15.99,16.1,21000
2013-06-20,16.040001,16.040001,15.45,15.54,34900
2013-06-21,15.61,16.389999,15.54,16.17,70000
2013-06-24,16.040001,16.040001,15.51,15.74,24000
2013-06-25,15.6,15.75,15.59,15.67,27200
2013-06-26,15.85,15.85,15.6,15.6,13300
2013-06-27,15.74,15.94,15.6,15.69,20300
2013-06-28,15.7,16.41,15.55,16.26,146800
2013-07-01,16.299999,16.870001,16.299999,16.780001,33500
2013-07-02,16.82,17.200001,16.280001,16.43,30900
2013-07-03,16.4,17.299999,16.4,17.209999,8500
2013-07-05,17.52,17.52,16.77,17.200001,15400
2013-07-08,17.299999,17.52,16.65,16.77,21100
2013-07-09,16.91,17.219999,16.5,17.219999,16500
2013-07-10,17.27,17.309999,17.07,17.15,13200
2013-07-11,17.4,17.559999,16.870001,17.42,41600
2013-07-12,17.450001,17.450001,17.25,17.299999,29000
2013-07-15,17.360001,17.84,17.09,17.299999,59000
2013-07-16,17.280001,17.49,16.9,16.99,34100
2013-07-17,17.08,17.25,16.950001,17,20800
2013-07-18,17.1,17.27,16.9,16.91,20500
2013-07-19,16.91,17.129999,16.700001,16.860001,32200
2013-07-22,16.889999,16.889999,15.92,16.719999,62400
2013-07-23,16.780001,16.959999,16.59,16.85,21600
2013-07-24,16.98,17.09,16.73,17.01,21200
2013-07-25,17.030001,17.59,16.99,17.23,30200
2013-07-26,17.049999,17.200001,16.799999,17.15,14200
2013-07-29,17.1,17.1,16.5,16.65,26700
2013-07-30,16.77,17,16.5,16.809999,27600
2013-07-31,16.879999,16.93,16.51,16.809999,36500
2013-08-01,16.950001,17.09,16.889999,17.040001,16800
2013-08-02,16.92,17,16.92,17,11200
2013-08-05,17,17.200001,16.969999,17.139999,14100
2013-08-06,17.139999,17.139999,16.459999,16.82,14800
2013-08-07,16.709999,16.709999,16.33,16.51,15400
2013-08-08,16.66,16.809999,16.469999,16.620001,17800
2013-08-09,16.629999,16.66,16.120001,16.200001,13900
2013-08-12,16.129999,16.26,16.030001,16.1,18400
2013-08-13,16.16,16.16,16,16.049999,13700
2013-08-14,16.02,16.02,15.69,15.69,10400
2013-08-15,15.51,15.58,14.85,14.95,21500
2013-08-16,14.85,14.99,14.54,14.84,15000
2013-08-19,14.8,15.08,14.8,14.9,14700
2013-08-20,14.78,15.16,14.59,15.12,15200
2013-08-21,15.05,15.11,14.61,15.01,26800
2013-08-22,15.04,15.42,15.04,15.42,7300
2013-08-23,15.42,15.7,15.4,15.6,7400
2013-08-26,15.65,15.9,15.55,15.63,28400
2013-08-27,15.48,15.61,15.24,15.28,15500
2013-08-28,15.14,15.28,15.04,15.15,11200
2013-08-29,15.17,15.63,15.17,15.47,11100
2013-08-30,15.4,15.67,14.23,14.39,44100
2013-09-03,14.55,14.55,14.05,14.35,33900
2013-09-04,14.2,14.2,13.5,13.92,78200
2013-09-05,13.91,13.93,13.78,13.83,24100
2013-09-06,13.92,13.92,13.35,13.44,32700
2013-09-09,13.48,14.05,13.48,14.01,11200
2013-09-10,14.14,14.34,13.89,14,10700
2013-09-11,13.91,14.26,13.9,14.01,21200
2013-09-12,14.13,14.25,14.02,14.17,29700
2013-09-13,14.24,14.71,14.24,14.48,25200
2013-09-16,14.79,15.18,14.65,14.79,41800
2013-09-17,14.79,14.79,14.48,14.53,18800
2013-09-18,14.5,15,14.44,14.88,13000
2013-09-19,14.96,15.02,14.59,14.8,15000
2013-09-20,14.79,14.9,14.7,14.76,29600
2013-09-23,14.73,14.96,14.48,14.79,26700
2013-09-24,14.75,15.12,14.74,15,13800
2013-09-25,14.92,15.25,14.9,15,13500
2013-09-26,15.07,15.41,15.07,15.26,17200
2013-09-27,15.21,15.34,15.1,15.11,8900
2013-09-30,15.15,15.3,14.93,14.95,45600
2013-10-01,14.9,15.17,14.83,14.97,32400
2013-10-02,14.83,14.83,14.18,14.27,46800
2013-10-03,14.32,14.32,14.15,14.22,23800
2013-10-04,14.17,14.42,14.15,14.32,18200
2013-10-07,14.23,14.29,14.08,14.25,19700
2013-10-08,14.26,14.6,14.25,14.4,35200
2013-10-09,14.41,14.85,14.38,14.76,47100
2013-10-10,15,15.2,14.89,15.16,31500
2013-10-11,15.08,15.35,15.03,15.3,26600
2013-10-14,15.27,16.139999,15.15,16.030001,24900
2013-10-15,16.030001,16.41,15.32,15.38,24900
2013-10-16,15.53,15.54,15.07,15.18,36700
2013-10-17,15.15,15.39,15,15.37,14800
2013-10-18,15.55,15.82,15.39,15.71,23100
2013-10-21,15.78,16.059999,15.78,15.87,17900
2013-10-22,16.01,16.59,15.99,16.43,24100
2013-10-23,16.389999,16.700001,16.389999,16.459999,13400
2013-10-24,16.540001,16.559999,16.26,16.51,10100
2013-10-25,16.559999,16.75,16.24,16.549999,11500
2013-10-28,16.690001,16.940001,16.59,16.85,13600
2013-10-29,16.950001,16.950001,16.6,16.719999,13700
2013-10-30,16.190001,16.57,16,16.030001,16800
2013-10-31,16.09,16.09,15.7,15.8,12900
2013-11-01,15.76,16.23,15,15.15,32300
2013-11-04,15.11,15.31,15.03,15.1,15200
2013-11-05,15.07,15.3,15.01,15.14,9500
2013-11-06,15.42,15.49,15.3,15.42,8000
2013-11-07,15.51,15.51,15.01,15.11,21900
2013-11-08,15.1,16.040001,15.1,15.9,39700
2013-11-11,15.92,16.34,15.92,16.25,27500
2013-11-12,16.25,16.469999,16.1,16.24,8100
2013-11-13,15.28,16.49,15.28,16.42,5700
2013-11-14,16.33,16.73,15.87,16.639999,20300
2013-11-15,16.610001,16.889999,15.96,16.780001,22100
2013-11-18,16.74,16.780001,16.33,16.74,20100
2013-11-19,16.700001,16.99,16.530001,16.85,25500
2013-11-20,16.76,17.549999,16.709999,17.120001,58000
2013-11-21,17.120001,17.639999,17.110001,17.59,19400
2013-11-22,17.639999,17.639999,17.17,17.280001,23700
2013-11-25,17.280001,17.49,16.969999,17.1,17200
2013-11-26,17.1,17.24,17.030001,17.1,25500
2013-11-27,17.16,17.16,16.969999,17.030001,11500
2013-11-29,17.16,17.24,17.030001,17.08,5700
2013-12-02,17,17,15.71,15.86,24300
2013-12-03,15.75,16.1,15.75,16.01,22400
2013-12-04,15.9,16.139999,15.82,16,19000
2013-12-05,15.96,16.190001,15.76,16.040001,13000
2013-12-06,16.24,16.85,16,16.620001,17400
2013-12-09,16.67,16.700001,16.23,16.540001,9000
2013-12-10,16.299999,16.74,15.96,16.1,15000
2013-12-11,15.95,16.209999,15.89,16.049999,15300
2013-12-12,16.09,16.219999,15.99,16.190001,8600
2013-12-13,16.190001,16.85,16.190001,16.32,16400
2013-12-16,16.360001,16.73,16.360001,16.59,21400
2013-12-17,16.540001,17,16.280001,16.99,34500
2013-12-18,17,17.719999,16.809999,17.700001,24100
2013-12-19,17.73,17.809999,17.01,17.200001,20500
2013-12-20,17.290001,17.74,17,17.200001,101300
2013-12-23,17.26,17.809999,17.1,17.18,31800
2013-12-24,17.200001,17.34,17.09,17.200001,17000
2013-12-26,17.25,17.299999,17.17,17.17,16500
2013-12-27,17.200001,17.209999,16.860001,17.059999,18300
2013-12-30,17,17.190001,15.89,16.870001,25900
2013-12-31,16.9,17.16,16.610001,16.68,13000
2014-01-02,16.67,16.77,16.35,16.35,11200
2014-01-03,16.389999,16.559999,16.26,16.459999,12200
2014-01-06,16.49,16.49,16,16.049999,12300
2014-01-07,16.16,16.700001,16.08,16.370001,10700
2014-01-08,16.49,16.49,16.110001,16.16,11900
2014-01-09,16.35,16.35,15.5,15.99,16000
2014-01-10,16.040001,16.49,15.75,16.01,13300
2014-01-13,15.99,16.17,15.75,16.030001,20500
2014-01-14,16.290001,16.43,16.1,16.379999,17300
2014-01-15,16.469999,16.610001,16.190001,16.35,8000
2014-01-16,16.32,16.92,16.290001,16.700001,11600
2014-01-17,16.5,16.639999,15.91,16,35000
2014-01-21,16.18,16.27,15.95,16.200001,30500
2014-01-22,16.15,16.6,16.110001,16.5,18400
2014-01-23,16.370001,16.49,16.299999,16.35,12200
2014-01-24,16.299999,16.41,15.89,16.01,21100
2014-01-27,16.040001,16.280001,15.76,16.01,17200
2014-01-28,15.81,15.99,15.43,15.8,27600
2014-01-29,15.69,16.15,15.44,15.76,42200
2014-01-30,16.07,16.139999,15.9,15.99,50500
2014-01-31,15.68,15.94,15.11,15.15,53600
2014-02-03,15.24,15.57,14.83,14.93,57000
2014-02-04,14.98,15.57,14.98,15.1,26400
2014-02-05,14.98,15.13,14.96,15.01,35600
2014-02-06,15.09,15.52,14.8,14.83,15100
2014-02-07,14.8,15.74,14.42,14.96,29800
2014-02-10,14.95,15.21,14.93,14.95,21900
2014-02-11,15,15.91,14.85,14.98,13400
2014-02-12,15,15.85,14.94,15.08,19100
2014-02-13,15,15.68,14.95,15.49,12700
2014-02-14,15.5,15.58,15.04,15.4,20000
2014-02-18,15.5,15.61,15.26,15.39,17500
2014-02-19,15.4,15.55,15.12,15.17,14000
2014-02-20,15.21,15.35,15.06,15.17,12000
2014-02-21,15.25,15.4,14.42,14.55,42500
2014-02-24,14.52,14.69,14.45,14.53,20000
2014-02-25,14.5,14.6,14.42,14.49,26500
2014-02-26,14.54,14.96,14.5,14.56,15900
2014-02-27,14.5,15.23,14.36,15.17,22500
2014-02-28,15.22,15.28,14.75,15.1,19300
2014-03-03,15.02,15.02,14.46,14.83,12600
2014-03-04,15.05,15.94,14.92,15.05,53700
2014-03-05,15.06,15.29,14.7,14.98,32300
2014-03-06,15,15.33,14.79,15,18100
2014-03-07,15.13,15.43,14.77,14.84,10800
2014-03-10,14.88,14.98,14.37,14.66,18500
2014-03-11,14.74,14.74,14.15,14.69,139200
2014-03-12,14.56,14.95,14.56,14.9,18100
2014-03-13,14.86,14.92,14.67,14.78,18000
2014-03-14,14.69,15.12,14.69,14.97,24600
2014-03-17,15.02,15.31,15.02,15.1,12700
2014-03-18,15.1,15.14,14.67,15.13,17400
2014-03-19,15.16,15.5,15,15.43,171700
2014-03-20,15.41,15.68,15.25,15.49,30000
2014-03-21,15.55,15.55,15.3,15.35,75800
2014-03-24,15.47,15.69,15.43,15.65,31400
2014-03-25,15.69,15.8,15.45,15.54,17900
2014-03-26,15.6,15.92,15.4,15.41,33500
2014-03-27,15.48,15.62,15.35,15.44,16600
2014-03-28,15.42,16.200001,15.38,15.74,60000
2014-03-31,15.75,15.85,15.61,15.66,41500
2014-04-01,15.83,16.18,15.7,16.030001,18900
2014-04-02,16.01,16.200001,15.66,15.85,11300
2014-04-03,15.76,15.91,15.7,15.71,25200
2014-04-04,15.88,16.08,15.53,15.73,36500
2014-04-07,15.65,15.81,15.54,15.7,28100
2014-04-08,15.78,15.78,15.44,15.67,24100
2014-04-09,15.54,15.94,15.44,15.83,29000
2014-04-10,15.75,15.75,15.53,15.54,40100
2014-04-11,15.44,16.24,14.85,15.09,26000
2014-04-14,15.26,15.4,14.56,14.66,64300
2014-04-15,14.56,14.76,13.99,14.1,37000
2014-04-16,14.03,14.31,13.93,14.05,36500
2014-04-17,13.94,14.35,13.75,14,26300
2014-04-21,14,14.19,13.99,14,29900
2014-04-22,14.07,14.19,13.9,14.03,31200
2014-04-23,14,14.19,13.91,13.95,31000
2014-04-24,14.06,14.13,13.9,13.98,26100
2014-04-25,13.9,14.19,13.9,13.97,47000
2014-04-28,14,14.16,13.78,13.86,31300
2014-04-29,13.89,14.01,13.67,13.73,24300
2014-04-30,13.66,13.92,13.64,13.85,79500
2014-05-01,13.78,13.89,13.75,13.88,53400
2014-05-02,13.91,14,13.7,13.75,25400
2014-05-05,13.75,13.83,13.68,13.83,71800
2014-05-06,13.74,13.8,13.7,13.75,31300
2014-05-07,13.74,13.82,13.71,13.79,22600
2014-05-08,13.76,13.96,13.71,13.75,28000
2014-05-09,13.75,14.25,13.75,14.19,24500
2014-05-12,14.28,14.72,14.26,14.43,26800
2014-05-13,14.46,14.46,13.75,13.75,35500
2014-05-14,13.77,13.83,13.7,13.73,37800
2014-05-15,13.61,13.87,13.6,13.74,34900
2014-05-16,13.8,13.88,13.7,13.86,22400
2014-05-19,13.75,14.24,13.75,14.18,17700
2014-05-20,13.93,14.11,13.93,14.08,39200
2014-05-21,14.1,14.25,14,14.2,45900
2014-05-22,14.3,14.48,14.12,14.32,27500
2014-05-23,14.38,14.55,14.11,14.51,15300
2014-05-27,14.59,14.82,14.45,14.62,21000
2014-05-28,14.57,14.7,14.16,14.33,16900
2014-05-29,14.3,14.44,14.2,14.33,24300
2014-05-30,14.38,14.39,14.17,14.3,15700
2014-06-02,14.3,14.3,13.93,14.02,32200
2014-06-03,13.76,13.98,13.66,13.81,33000
2014-06-04,13.75,13.92,13.75,13.86,31200
2014-06-05,14.63,15.8,14.36,15.8,61800
2014-06-06,15.94,16.450001,15.83,16.379999,37600
2014-06-09,16.4,16.48,16.139999,16.450001,19800
2014-06-10,16.450001,16.450001,15.86,15.97,17100
2014-06-11,15.87,15.87,15.17,15.5,48800
2014-06-12,15.35,15.42,14.77,14.94,24400
2014-06-13,15.03,15.06,14.16,14.2,43700
2014-06-16,14.26,14.43,14.02,14.41,43800
2014-06-17,14.18,14.85,14.18,14.58,38800
2014-06-18,14.59,14.85,14.51,14.79,47700
2014-06-19,14.78,14.9,14.65,14.76,36400
2014-06-20,14.75,14.75,14.51,14.6,80100
2014-06-23,14.57,14.69,14.25,14.46,69400
2014-06-24,14.41,14.73,14.2,14.35,79800
2014-06-25,14.28,14.74,14.23,14.52,71100
