date,open,high,low,close,volume
1997-05-09,11.208333,11.208333,11.041667,11.041667,49800
1997-05-12,11.083333,11.125,11,11,34500
1997-05-13,11.041667,11.041667,10.916667,10.916667,31500
1997-05-14,10.916667,11.166667,10.875,11.166667,43200
1997-05-15,11.208333,11.208333,11.166667,11.166667,41700
1997-05-16,11.208333,11.25,11.166667,11.208333,23700
1997-05-19,11.25,11.25,11.166667,11.208333,28800
1997-05-20,11.25,11.25,11.166667,11.166667,25500
1997-05-21,11.166667,11.208333,11.125,11.166667,34200
1997-05-22,11.125,11.125,11.083333,11.125,42900
1997-05-23,11.125,11.166667,11.125,11.125,53100
1997-05-27,11.041667,11.083333,10.958333,11.083333,37500
1997-05-28,11.083333,11.083333,10.958333,11,27900
1997-05-29,11.041667,11.041667,10.958333,11.041667,42900
1997-05-30,11.125,11.458333,11.125,11.458333,99000
1997-06-02,11.541667,12,11.541667,11.833333,102900
1997-06-03,11.833333,11.833333,11.833333,11.833333,30000
1997-06-04,11.833333,11.958333,11.791667,11.958333,80100
1997-06-05,12,12.125,12,12.041667,83700
1997-06-06,12,12,11.833333,11.958333,33000
1997-06-09,11.958333,11.958333,11.625,11.625,50700
1997-06-10,11.625,11.625,11.333333,11.5,78600
1997-06-11,11.541667,11.583333,11.458333,11.5,56400
1997-06-12,11.583333,11.666667,11.541667,11.666667,32400
1997-06-13,11.708333,11.791667,11.625,11.708333,31500
1997-06-16,11.666667,11.666667,11.458333,11.625,30900
1997-06-17,11.625,11.791667,11.583333,11.791667,28800
1997-06-18,11.833333,11.833333,11.708333,11.75,15000
1997-06-19,11.833333,11.833333,11.75,11.833333,40200
1997-06-20,11.833333,11.916667,11.791667,11.833333,96600
1997-06-23,11.833333,11.833333,11.708333,11.833333,81000
1997-06-24,11.916667,11.958333,11.833333,11.833333,66600
1997-06-25,11.916667,11.916667,11.625,11.645833,37200
1997-06-26,11.645833,11.666667,11.541667,11.666667,95700
1997-06-27,11.75,11.875,11.75,11.8125,119700
1997-06-30,11.75,12.083333,11.75,12,139500
1997-07-01,12,12.0625,12,12.0625,24300
1997-07-02,12.0625,12.333333,12.0625,12.333333,138600
1997-07-03,12.333333,12.333333,12.229167,12.229167,16200
1997-07-07,12.166667,12.458333,12.166667,12.416667,39000
1997-07-08,12.333333,12.395833,12.270833,12.395833,41700
1997-07-09,12.333333,12.333333,12.083333,12.166667,42600
1997-07-10,12.166667,12.166667,12.104167,12.104167,21900
1997-07-11,12.020833,12.145833,12.020833,12.145833,29100
1997-07-14,12.125,12.208333,12.125,12.208333,20100
1997-07-15,12.25,12.416667,12.25,12.416667,7800
1997-07-16,12.416667,12.645833,12.416667,12.645833,107100
1997-07-17,12.5625,12.604167,12.291667,12.291667,42600
1997-07-18,12.270833,12.354167,12.270833,12.333333,17100
1997-07-21,12.333333,12.479167,12.333333,12.4375,17700
1997-07-22,12.4375,12.520833,12.416667,12.5,65400
1997-07-23,12.5,12.520833,12.5,12.520833,6900
1997-07-24,12.5,12.645833,12.5,12.625,91200
1997-07-25,12.541667,12.625,12.541667,12.541667,169800
1997-07-28,12.541667,12.541667,12.333333,12.333333,16200
1997-07-29,12.333333,12.333333,12.104167,12.104167,41400
1997-07-30,12.1875,12.4375,12.166667,12.4375,43200
1997-07-31,12.3125,12.5625,12.3125,12.520833,53700
1997-08-01,12.583333,12.583333,12.5,12.520833,40500
1997-08-04,12.5,12.604167,12.5,12.583333,140100
1997-08-05,12.541667,12.645833,12.520833,12.541667,26700
1997-08-06,12.083333,12.083333,11.5,11.5,99600
1997-08-07,11.625,11.833333,11.625,11.791667,72000
1997-08-08,11.770833,11.770833,11.666667,11.770833,116100
1997-08-11,11.645833,11.729167,11.645833,11.6875,37800
1997-08-12,11.6875,11.8125,11.583333,11.604167,43500
1997-08-13,11.791667,11.791667,11.520833,11.708333,86100
1997-08-14,11.625,11.791667,11.5,11.791667,107100
1997-08-15,11.791667,11.791667,11.583333,11.583333,33000
1997-08-18,11.583333,11.645833,11.458333,11.458333,94200
1997-08-19,11.458333,11.604167,11.458333,11.604167,61200
1997-08-20,11.541667,11.770833,11.541667,11.75,184200
1997-08-21,11.833333,11.875,11.625,11.645833,38100
1997-08-22,11.625,11.791667,11.583333,11.75,33000
1997-08-25,11.708333,11.708333,11.583333,11.583333,44400
1997-08-26,11.583333,11.583333,11.458333,11.458333,59700
1997-08-27,11.5,11.541667,11.479167,11.520833,68700
1997-08-28,11.6875,11.6875,11.604167,11.604167,32700
1997-08-29,11.604167,11.916667,11.604167,11.791667,50700
1997-09-02,11.791667,11.833333,11.708333,11.75,29700
1997-09-03,11.708333,11.791667,11.604167,11.708333,32700
1997-09-04,11.666667,11.666667,11.416667,11.416667,75000
1997-09-05,11.5,11.916667,11.5,11.708333,166200
1997-09-08,11.75,11.791667,11.708333,11.791667,108900
1997-09-09,11.958333,12.25,11.9375,12.083333,167100
1997-09-10,12.104167,12.166667,12.083333,12.145833,48600
1997-09-11,12.166667,12.229167,12.041667,12.1875,106200
1997-09-12,12.166667,12.166667,12,12.145833,42300
1997-09-15,12.145833,12.145833,12.104167,12.104167,15600
1997-09-16,12.104167,12.229167,12.104167,12.229167,48600
1997-09-17,12.229167,12.416667,12.166667,12.416667,53400
1997-09-18,12.375,12.604167,12.375,12.458333,64500
1997-09-19,12.333333,12.5,12.333333,12.479167,75600
1997-09-22,12.5,12.583333,12.25,12.25,119100
1997-09-23,12.25,12.333333,12.125,12.333333,60300
1997-09-24,12.416667,12.625,12.416667,12.541667,91500
1997-09-25,12.583333,12.583333,12.5,12.5,43800
1997-09-26,12.5,12.541667,12.458333,12.458333,35400
1997-09-29,12.416667,12.4375,12.375,12.375,45900
1997-09-30,12.3125,12.333333,12.3125,12.333333,44700
1997-10-01,12.416667,12.625,12.416667,12.583333,44400
1997-10-02,12.583333,12.8125,12.583333,12.8125,69300
1997-10-03,12.895833,12.916667,12.833333,12.833333,28800
1997-10-06,12.854167,12.875,12.666667,12.875,14400
1997-10-07,12.833333,13,12.833333,12.979167,15300
1997-10-08,12.979167,12.979167,12.8125,12.854167,71400
1997-10-09,12.75,12.833333,12.75,12.8125,30300
1997-10-10,12.708333,12.854167,12.708333,12.8125,35100
1997-10-13,12.833333,12.875,12.791667,12.791667,27000
1997-10-14,12.791667,12.979167,12.791667,12.979167,64800
1997-10-15,12.875,12.916667,12.791667,12.8125,62400
1997-10-16,12.833333,12.9375,12.791667,12.916667,90000
1997-10-17,12.854167,12.895833,12.583333,12.854167,46500
1997-10-20,12.895833,12.9375,12.854167,12.916667,30000
1997-10-21,12.958333,13,12.791667,12.791667,538800
1997-10-22,12.75,12.791667,12.541667,12.6875,38700
1997-10-23,12.6875,12.833333,12.6875,12.708333,156600
1997-10-24,12.666667,12.75,12.625,12.625,39900
1997-10-27,12.583333,12.791667,12.583333,12.604167,166500
1997-10-28,12.458333,12.458333,12.020833,12.458333,62700
1997-10-29,12.5,12.708333,12.479167,12.6875,14400
1997-10-30,12.520833,12.520833,12.395833,12.395833,102000
1997-10-31,12.416667,12.458333,12.375,12.458333,21600
1997-11-03,12.5625,12.854167,12.5625,12.854167,23700
1997-11-04,12.8125,13.083333,12.8125,13.083333,26400
1997-11-05,13.020833,13.125,12.979167,13.041667,107700
1997-11-06,13.125,13.333333,13.125,13.333333,143400
1997-11-07,13.25,13.291667,12.895833,13.041667,86700
1997-11-10,13.1875,13.270833,13.114583,13.229167,58200
1997-11-11,13.229167,13.291667,13.229167,13.291667,11700
1997-11-12,13.291667,13.3125,13.145833,13.145833,52500
1997-11-13,13.229167,13.291667,13.145833,13.166667,37800
1997-11-14,13.208333,13.229167,13.041667,13.083333,61800
1997-11-17,13.166667,13.333333,13.145833,13.291667,63300
1997-11-18,13.25,13.6875,13.25,13.5,44700
1997-11-19,13.208333,13.520833,13.208333,13.5,72000
1997-11-20,13.666667,14.125,13.666667,13.9375,110400
1997-11-21,14.020833,14.395833,14.020833,14.1875,63600
1997-11-24,14.1875,14.1875,13.875,13.958333,78000
1997-11-25,14.083333,14.458333,14.020833,14.395833,120300
1997-11-26,14.395833,14.479167,14.395833,14.479167,38100
1997-11-28,14.479167,14.479167,14.333333,14.333333,7200
1997-12-01,14.375,14.75,14.333333,14.75,90300
1997-12-02,14.8125,14.895833,14.8125,14.875,54000
1997-12-03,14.958333,14.958333,14.6875,14.791667,50400
1997-12-04,14.75,14.833333,14.708333,14.75,9600
1997-12-05,14.6875,14.8125,14.6875,14.791667,9300
1997-12-08,14.791667,14.9375,14.791667,14.9375,17700
1997-12-09,14.875,14.9375,14.791667,14.833333,48300
1997-12-10,14.833333,14.833333,14.5625,14.645833,33000
1997-12-11,14.5625,14.5625,14.354167,14.375,23700
1997-12-12,14.166667,14.25,13.895833,14.25,60000
1997-12-15,14.229167,14.375,14.208333,14.375,14100
1997-12-16,14.458333,14.604167,14.458333,14.541667,30600
1997-12-17,14.625,14.625,14.5,14.5,27600
1997-12-18,14.520833,14.520833,14.208333,14.229167,46800
1997-12-19,14.125,14.125,13.875,13.875,40800
1997-12-22,13.958333,14.041667,13.895833,14,43500
1997-12-23,14,14.104167,13.979167,14.104167,69600
1997-12-24,14.125,14.125,14.083333,14.083333,13200
1997-12-26,14.166667,14.229167,14.104167,14.166667,7500
1997-12-29,14.229167,14.333333,14.041667,14.333333,80400
1997-12-30,14.395833,14.541667,14.333333,14.5,34500
1997-12-31,14.479167,14.583333,14.375,14.375,34800
1998-01-02,14.208333,14.333333,14.083333,14.333333,81600
1998-01-05,14.416667,14.645833,14.395833,14.395833,25800
1998-01-06,14.395833,14.645833,14.395833,14.604167,57000
1998-01-07,14.604167,14.6875,14.583333,14.6875,58800
1998-01-08,14.604167,14.604167,14.333333,14.333333,74700
1998-01-09,14.333333,14.375,14.270833,14.270833,51000
1998-01-12,14.291667,14.583333,14.229167,14.5,96000
1998-01-13,14.5625,14.583333,14.5,14.520833,41700
1998-01-14,14.625,14.75,14.604167,14.729167,38100
1998-01-15,14.6875,14.875,14.3125,14.3125,84300
1998-01-16,14.395833,14.895833,14.395833,14.6875,56700
1998-01-20,14.6875,14.708333,14.4375,14.708333,66300
1998-01-21,14.645833,14.645833,14.5,14.604167,29100
1998-01-22,14.645833,14.791667,14.583333,14.583333,52500
1998-01-23,14.541667,14.6875,14.541667,14.625,51000
1998-01-26,14.541667,14.583333,14.5,14.520833,43200
1998-01-27,14.604167,14.8125,14.604167,14.604167,33900
1998-01-28,14.604167,14.625,14.4375,14.458333,47400
1998-01-29,14.4375,14.645833,14.4375,14.645833,21600
1998-01-30,14.666667,14.666667,14.479167,14.479167,35700
1998-02-02,14.5625,14.75,14.5625,14.625,33300
1998-02-03,14.583333,14.666667,14.583333,14.604167,16200
1998-02-04,14.458333,14.458333,14.291667,14.3125,55200
1998-02-05,14.333333,14.833333,14.333333,14.770833,39300
1998-02-06,14.770833,14.770833,14.583333,14.729167,60600
1998-02-09,14.666667,14.708333,14.541667,14.541667,52800
1998-02-10,14.583333,14.75,14.583333,14.75,41400
1998-02-11,14.729167,14.791667,14.625,14.625,18300
1998-02-12,14.645833,14.6875,14.604167,14.6875,54900
1998-02-13,14.770833,14.833333,14.645833,14.645833,57300
1998-02-17,14.791667,14.854167,14.666667,14.666667,85500
1998-02-18,14.5625,14.666667,14.479167,14.5,191400
1998-02-19,14.5,14.520833,14.333333,14.375,26700
1998-02-20,14.375,14.5,14.333333,14.5,58800
1998-02-23,14.479167,14.541667,14.4375,14.520833,66300
1998-02-24,14.5,14.833333,14.5,14.833333,135000
1998-02-25,14.875,14.979167,14.854167,14.9375,250500
1998-02-26,14.958333,15.458333,14.958333,15.458333,63900
1998-02-27,15.5,15.979167,15.479167,15.979167,107100
1998-03-02,16,16.145832,15.958333,15.979167,42900
1998-03-03,15.9375,16.083332,15.875,16.020832,24300
1998-03-04,15.958333,16.375,15.958333,16.083332,78600
1998-03-05,16.041668,16.041668,15.8125,15.854167,36900
1998-03-06,15.833333,16.083332,15.625,15.625,65700
1998-03-09,15.541667,15.916667,15.541667,15.875,36300
1998-03-10,15.875,16.208332,15.875,16.041668,34800
1998-03-11,16.125,16.5,16.125,16.479168,109200
1998-03-12,16.416668,16.5,16.354168,16.395832,23400
1998-03-13,16.4375,16.645832,16.4375,16.458332,86400
1998-03-16,16.395832,16.666668,16.395832,16.666668,31800
1998-03-17,16.666668,16.666668,16.479168,16.5,19800
1998-03-18,16.583332,16.604168,16.458332,16.604168,41400
1998-03-19,16.645832,16.770832,16.645832,16.729168,84900
1998-03-20,16.75,17.083332,16.708332,17.020832,65700
1998-03-23,17,17.208332,17,17.125,37200
1998-03-24,17.083332,17.135418,16.875,17.020832,54300
1998-03-25,17.083332,17.166668,16.770832,16.875,35100
1998-03-26,16.833332,16.833332,16.666668,16.6875,22200
1998-03-27,16.770832,16.791668,16.583332,16.708332,24300
1998-03-30,16.708332,16.708332,16.25,16.458332,41100
1998-03-31,16.4375,16.645832,16.4375,16.645832,39300
1998-04-01,16.666668,16.6875,16.625,16.645832,33900
1998-04-02,16.645832,16.645832,16.5,16.604168,24300
1998-04-03,16.625,16.645832,16.5625,16.604168,12000
1998-04-06,16.541668,16.541668,16.208332,16.3125,62700
1998-04-07,16.25,16.375,16.208332,16.333332,68400
1998-04-08,16.333332,16.395832,16.125,16.125,26400
1998-04-09,16.125,16.333332,16.125,16.333332,51300
1998-04-13,16.333332,16.333332,16.083332,16.083332,195000
1998-04-14,16.166668,16.833332,16.166668,16.645832,229800
1998-04-15,16.708332,16.791668,16.645832,16.708332,68700
1998-04-16,16.666668,16.875,16.666668,16.770832,45900
1998-04-17,16.770832,17.5,16.770832,17.5,56400
1998-04-20,17.479168,17.479168,17.291668,17.333332,42300
1998-04-21,17.333332,17.395832,17.125,17.395832,37800
1998-04-22,17.4375,17.583332,17.416668,17.583332,32100
1998-04-23,17.5625,17.791668,17.5625,17.708332,100500
1998-04-24,17.666668,17.833332,17.666668,17.833332,101100
1998-04-27,17.833332,17.833332,17.3125,17.3125,20700
1998-04-28,17.3125,17.395832,17.041668,17.041668,12900
1998-04-29,17,17.1875,17,17.166668,8100
1998-04-30,17.25,17.645832,17.25,17.4375,69000
1998-05-01,17.520832,17.541668,17.458332,17.479168,19500
1998-05-04,17.5,17.541668,17.3125,17.541668,55200
1998-05-05,17.5,17.625,17.5,17.541668,25800
1998-05-06,17.541668,17.583332,17.541668,17.583332,33300
1998-05-07,17.5625,17.708332,17.5625,17.6875,62400
1998-05-08,17.6875,17.8125,17.645832,17.666668,41100
1998-05-11,17.729168,17.8125,17.625,17.666668,78900
1998-05-12,17.625,17.708332,17.291668,17.395832,88800
1998-05-13,17.333332,17.541668,17.333332,17.541668,10200
1998-05-14,17.541668,17.604168,17.416668,17.416668,11400
1998-05-15,17.416668,17.479168,17.375,17.375,17400
1998-05-18,17.354168,17.395832,17.166668,17.3125,37200
1998-05-19,17.333332,17.5625,17.333332,17.5625,19200
1998-05-20,17.4375,17.541668,17.375,17.5,25500
1998-05-21,17.5,17.541668,17.458332,17.5,88200
1998-05-22,17.75,17.75,17.1875,17.270832,94800
1998-05-26,17.25,17.25,16.333332,16.333332,288000
1998-05-27,16.333332,16.791668,16.25,16.708332,65400
1998-05-28,16.75,17.104168,16.708332,17.020832,48600
1998-05-29,17.083332,17.166668,17.041668,17.0625,35400
1998-06-01,17.0625,17.604168,17.0625,17.604168,161700
1998-06-02,17.8125,18.145832,17.8125,17.895832,168300
1998-06-03,17.916668,18.25,17.895832,18.166668,260100
1998-06-04,18.104168,18.520832,18.0625,18.354168,441900
1998-06-05,18.354168,18.708332,18.333332,18.625,399300
1998-06-08,18.791668,19.666668,18.770832,19.458332,462000
1998-06-09,19.458332,19.75,19.166668,19.333332,532800
1998-06-10,19.25,19.25,18.916668,19.104168,324600
1998-06-11,19.020832,19.041668,18.645832,18.729168,105000
1998-06-12,18.708332,18.833332,18.354168,18.375,108900
1998-06-15,18.291668,18.375,18.208332,18.208332,81000
1998-06-16,18.166668,18.479168,18.166668,18.354168,132000
1998-06-17,18.5,18.75,18.395832,18.541668,412800
1998-06-18,18.5625,19.041668,18.5625,18.791668,228000
1998-06-19,18.833332,18.875,18.208332,18.416668,218100
1998-06-22,18.416668,18.708332,18.416668,18.583332,75900
1998-06-23,18.5,18.708332,18.5,18.666668,334800
1998-06-24,18.708332,18.833332,18.666668,18.833332,432600
1998-06-25,18.833332,18.9375,18.770832,18.8125,323400
1998-06-26,18.833332,18.833332,18.458332,18.645832,141600
1998-06-29,18.729168,18.958332,18.729168,18.958332,202800
1998-06-30,18.958332,19.0625,18.770832,18.833332,415200
1998-07-01,18.75,18.8125,18.666668,18.8125,54600
1998-07-02,18.791668,18.833332,18.625,18.833332,134400
1998-07-06,18.708332,18.708332,18.395832,18.479168,74400
1998-07-07,18.520832,18.520832,18.354168,18.5,138900
1998-07-08,18.5,18.729168,18.479168,18.6875,99000
1998-07-09,18.6875,18.729168,18.541668,18.666668,175200
1998-07-10,18.625,18.625,18.270832,18.270832,72000
1998-07-13,18.3125,18.479168,18.25,18.416668,96000
1998-07-14,18.395832,18.479168,18.3125,18.395832,57900
1998-07-15,18.354168,18.5,18.333332,18.416668,174900
1998-07-16,18.458332,18.458332,18.333332,18.416668,38100
1998-07-17,18.375,18.625,18.375,18.541668,105600
1998-07-20,18.583332,18.625,18.5625,18.625,59700
1998-07-21,18.604168,18.833332,18.541668,18.6875,161400
1998-07-22,18.6875,18.6875,18.416668,18.416668,140100
1998-07-23,18.4375,18.5,18.25,18.270832,66600
1998-07-24,18.25,18.25,17.958332,17.958332,31800
1998-07-27,17.833332,17.833332,17.583332,17.583332,63300
1998-07-28,18.083332,18.541668,17.875,17.875,321900
1998-07-29,18.041668,18.666668,18.041668,18.645832,146400
1998-07-30,18.958332,19.3125,18.958332,19.25,129300
1998-07-31,19.229168,19.479168,19,19,87600
1998-08-03,19.083332,19.166668,19,19.104168,105300
1998-08-04,19.166668,19.229168,18.625,18.645832,135000
1998-08-05,18.645832,18.645832,17.916668,18.395832,289800
1998-08-06,18.3125,18.5,18.229168,18.5,111600
1998-08-07,18.3125,19.166668,18.3125,19.083332,124500
1998-08-10,19,19,18.6875,18.770832,192600
1998-08-11,18.6875,18.8125,18.604168,18.8125,157800
1998-08-12,18.8125,19.6875,18.791668,19.6875,152100
1998-08-13,19.958332,20.041668,19.375,19.479168,162900
1998-08-14,19.458332,19.666668,19.458332,19.645832,63600
1998-08-17,19.645832,20.145832,19.5,20,96600
1998-08-18,20.333332,21.125,20.333332,20.791668,246300
1998-08-19,20.916668,20.916668,19.9375,19.958332,92700
1998-08-20,20.041668,20.125,19.854168,19.916668,67500
1998-08-21,19.916668,19.916668,19.604168,19.666668,42300
1998-08-24,19.666668,19.833332,19.583332,19.708332,49500
1998-08-25,19.666668,19.916668,19.395832,19.416668,127800
1998-08-26,19.208332,19.270832,18.854168,18.958332,62100
1998-08-27,18.75,18.895832,18.75,18.791668,81000
1998-08-28,18.541668,18.875,18.291668,18.3125,53100
1998-08-31,18.166668,18.1875,17.541668,17.5625,73800
1998-09-01,17.645832,18.25,17.645832,18.166668,159000
1998-09-02,18.25,19.583332,18.229168,19.583332,147000
1998-09-03,19.5,19.5,18.541668,18.5625,100500
1998-09-04,18.520832,18.541668,18.104168,18.166668,83700
1998-09-08,18.333332,18.458332,18,18.25,215400
1998-09-09,18.229168,18.333332,18.145832,18.333332,146100
1998-09-10,18.229168,18.229168,18,18.1875,127800
1998-09-11,18.1875,19.5,18.1875,19.291668,178200
1998-09-14,19.666668,19.791668,19.25,19.375,314100
1998-09-15,19.5625,19.6875,18,18.375,119000
1998-09-16,18.5,19.4375,18.5,18.75,119500
1998-09-17,18.5625,18.9375,18.5,18.5625,120100
1998-09-18,20,20.25,18.875,19.9375,242400
1998-09-21,19.75,19.9375,19.3125,19.9375,60900
1998-09-22,20,20.8125,20,20.8125,109500
1998-09-23,21.375,22.5,21.3125,22.5,176000
1998-09-24,22.5,22.625,20.625,20.625,120400
1998-09-25,20.375,21.6875,20,20.9375,169400
1998-09-28,20.5,20.5,19.375,19.6875,213000
1998-09-29,19.5,20.125,19.5,19.875,137500
1998-09-30,19.75,19.8125,19.625,19.625,38800
1998-10-01,19.4375,19.4375,18.6875,18.8125,182100
1998-10-02,18.875,18.875,18,18.5625,120200
1998-10-05,18.9375,19,17.8125,17.9375,81000
1998-10-06,16.4375,17.125,14.125,17.0625,219100
1998-10-07,17.0625,17.375,16.8125,16.875,71600
1998-10-08,16.375,16.625,15.875,16.125,101500
1998-10-09,16.25,16.375,15.875,16.3125,66100
1998-10-12,16.5625,16.625,16.125,16.3125,62100
1998-10-13,16.4375,16.4375,15.75,16.125,56000
1998-10-14,16.125,16.125,15.8125,15.875,53700
1998-10-15,15.875,15.875,15.5,15.625,105000
1998-10-16,15.625,17,15.5,16.875,292200
1998-10-19,16.8125,17.5625,16.625,17.4375,61100
1998-10-20,17.5,18.5,17.5,18.1875,91300
1998-10-21,18.125,18.9375,18.125,18.4375,118000
1998-10-22,18.4375,18.875,18.4375,18.5625,50900
1998-10-23,18.5625,18.625,18.3125,18.5,96500
1998-10-26,18.5625,18.6875,18.4375,18.6875,41900
1998-10-27,18.625,18.75,18,18.3125,38900
1998-10-28,18.3125,18.625,18,18.625,59800
1998-10-29,18.8125,18.9375,18,18.6875,41400
1998-10-30,19,19.5,18.375,18.375,77100
1998-11-02,18.625,19.9375,18.5625,19.5,42500
1998-11-03,19.625,20.0625,19.625,20,47800
1998-11-04,20.125,21,19.75,20.4375,127600
1998-11-05,19.8125,20.375,19.625,20.125,80600
1998-11-06,20.0625,20.375,19.5625,19.75,47600
1998-11-09,19.75,19.75,17.75,18.375,108400
1998-11-10,18.4375,18.4375,17.625,18.375,100700
1998-11-11,18.375,18.375,17.8125,18,46800
1998-11-12,18.125,18.125,17.3125,17.6875,155500
1998-11-13,17.875,17.875,17,17,149600
1998-11-16,17.25,17.625,16.0625,16.5,234500
1998-11-17,16.625,16.6875,16.125,16.1875,158700
1998-11-18,16.3125,16.6875,16.1875,16.5,67700
1998-11-19,16.5,16.875,16.4375,16.5,86500
1998-11-20,16.5,16.625,16,16,97700
1998-11-23,16.1875,16.5,16.0625,16.25,205300
1998-11-24,16.3125,16.375,15.75,16.1875,149600
1998-11-25,16.25,16.375,16.1875,16.3125,77500
1998-11-27,16.1875,16.25,16.125,16.1875,18700
1998-11-30,15.9375,16.8125,15.625,16.75,87600
1998-12-01,16.625,17.375,16.5,16.75,37800
1998-12-02,16.875,17.125,16.6875,16.9375,59100
1998-12-03,17.125,17.75,16.9375,16.9375,69500
1998-12-04,17.3125,17.75,17,17.75,104900
1998-12-07,17.8125,17.8125,17.4375,17.5625,59900
1998-12-08,17.5,17.625,17.375,17.375,117400
1998-12-09,17.5625,17.5625,16.875,17.1875,48200
1998-12-10,17,17.1875,16.75,16.75,30000
1998-12-11,16.75,17,16.5,16.625,59700
1998-12-14,16.625,16.75,16.375,16.5,44500
1998-12-15,16.625,16.75,16,16.375,132700
1998-12-16,16.375,16.375,15.125,15.25,79200
1998-12-17,15,15.25,14.625,15.25,243800
1998-12-18,15.6875,16.5625,15.6875,16,147200
1998-12-21,16.375,16.9375,15.75,16.4375,80000
1998-12-22,16.0625,16.1875,15.625,16.125,50200
1998-12-23,16.125,16.625,16,16.625,43000
1998-12-24,16.625,16.625,16.375,16.4375,12300
1998-12-28,16.5625,16.5625,15.5,15.6875,83900
1998-12-29,15.5,16.25,15.375,16.0625,81100
1998-12-30,16.0625,16.875,16.0625,16.5,90300
1998-12-31,16.5,18,16.5,17.8125,130700
1999-01-04,17.5625,17.6875,15.375,17.5625,190200
1999-01-05,17.3125,17.75,16.6875,16.75,42500
1999-01-06,16.875,17.125,16.625,17,20000
1999-01-07,17,17.75,17,17.1875,52200
1999-01-08,17.125,17.6875,16.5,17.5625,149600
1999-01-11,17.6875,17.6875,17.3125,17.5,60000
1999-01-12,17.5,17.75,17.0625,17.0625,57400
1999-01-13,17.0625,17.5,17,17.5,64100
1999-01-14,17.5,17.75,16.875,17.25,75200
1999-01-15,17.25,17.75,17.25,17.5625,50600
1999-01-19,17.4375,17.6875,17.4375,17.5625,68800
1999-01-20,17.5625,17.5625,17.125,17.375,97600
1999-01-21,17.3125,17.375,17.3125,17.3125,37100
1999-01-22,17.3125,17.375,16.625,16.9375,81500
1999-01-25,17.125,17.25,16.75,17.0625,73000
1999-01-26,17.1875,17.4375,17.0625,17.4375,71100
1999-01-27,17.5,17.625,17,17.1875,45100
1999-01-28,17.4375,17.4375,17,17.1875,77400
1999-01-29,17.375,18,17.25,18,60700
1999-02-01,18.25,18.6875,17.375,17.5,52000
1999-02-02,17.4375,17.4375,16.875,17.4375,63700
1999-02-03,18.625,18.9375,17.875,18,184700
1999-02-04,17.875,17.9375,17,17,72600
1999-02-05,17.1875,17.9375,17.1875,17.5,69300
1999-02-08,17.6875,18.25,17.625,17.8125,73100
1999-02-09,17.9375,18.1875,17.8125,18.1875,271100
1999-02-10,18.125,18.125,17.5,17.9375,53700
1999-02-11,18.125,18.25,17.75,18.1875,310100
1999-02-12,18.0625,18.375,18,18.125,73600
1999-02-16,18.125,18.375,18.0625,18.3125,46600
1999-02-17,18.125,18.25,17.625,17.6875,100000
1999-02-18,17.75,18.375,17.6875,18.375,59900
1999-02-19,18.5,18.8125,18.5,18.5,48900
1999-02-22,18.375,18.6875,18.375,18.5625,46100
1999-02-23,18.6875,18.75,18.3125,18.5,51500
1999-02-24,18.625,18.75,18.3125,18.3125,32100
1999-02-25,18.3125,18.3125,17.5,17.75,45100
1999-02-26,17.875,18.875,17.875,18.625,76100
1999-03-01,18.75,19,18.5625,18.9375,53400
1999-03-02,18.9375,19.25,18.875,19.1875,65900
1999-03-03,19.3125,19.3125,18.625,18.6875,60200
1999-03-04,18.625,18.6875,18.3125,18.5,49300
1999-03-05,18.5,18.5,18.25,18.25,57600
1999-03-08,18.3125,18.3125,17.875,17.9375,55700
1999-03-09,18.1875,19,18,19,70900
1999-03-10,19,19,18.4375,18.875,44500
1999-03-11,18.9375,19.0625,18.6875,18.875,55900
1999-03-12,19,19.125,18.875,18.9375,33300
1999-03-15,19,19.1875,18.875,19.0625,23300
1999-03-16,19.0625,19.5,19,19.5,82500
1999-03-17,19.625,19.625,19,19.0625,51600
1999-03-18,19,19,18.375,18.375,41800
1999-03-19,18.5625,18.5625,17.75,18,62200
1999-03-22,18,18,17.8125,17.8125,23400
1999-03-23,17.8125,17.8125,16.9375,16.9375,58900
1999-03-24,17.0625,17.0625,16.375,16.8125,160700
1999-03-25,16.9375,18.5,16.9375,18.4375,84700
1999-03-26,18.5,19.125,18.25,18.875,91700
1999-03-29,18.875,19.375,18.5625,18.5625,62800
1999-03-30,18.4375,19,18.4375,18.9375,28700
1999-03-31,19.125,19.375,18.8125,18.8125,51500
1999-04-01,19.3125,19.3125,18.75,19.25,62700
1999-04-05,19.5,20.25,19.375,19.5,118900
1999-04-06,19.3125,19.9375,18.75,18.75,43700
1999-04-07,18.75,19.125,18.5,18.75,26200
1999-04-08,18.625,18.8125,17.75,18.8125,54400
1999-04-09,18.9375,19.1875,18.5,19.0625,33500
1999-04-12,18.6875,19.25,18.25,19.1875,119700
1999-04-13,19,19.0625,17.9375,17.9375,121500
1999-04-14,18,19.9375,18,19.1875,81000
1999-04-15,19.4375,19.4375,18.75,19.0625,66300
1999-04-16,19.0625,20.3125,18.6875,20,95200
1999-04-19,20,20.5,19.9375,20.125,98500
1999-04-20,20.375,20.5,19.375,19.6875,101500
1999-04-21,19.9375,20.875,19.875,20.25,92400
1999-04-22,20.25,20.25,19.0625,19.125,44700
1999-04-23,19.0625,19.4375,19,19,24600
