date,open,high,low,close,volume
1999-01-29,11.125,11.375,11.125,11.375,400
1999-02-01,11.125,11.125,11.125,11.125,1000
1999-02-02,11.125,11.125,11.125,11.125,100
1999-02-03,11.125,11.125,11.125,11.125,3200
1999-02-04,11.125,11.125,11.125,11.125,5000
1999-02-05,11.125,11.125,11.125,11.125,0
1999-02-08,11.125,11.125,11.125,11.125,0
1999-02-09,11.125,11.125,11.125,11.125,0
1999-02-10,11.125,11.125,11.125,11.125,0
1999-02-11,11.125,11.125,10.75,10.75,1300
1999-02-12,10.75,10.75,10.75,10.75,0
1999-02-16,10.75,11.125,10.375,10.375,3600
1999-02-17,10.25,10.25,10.125,10.125,3300
1999-02-18,10.125,10.125,10,10,3500
1999-02-19,9.875,9.875,9.875,9.875,1000
1999-02-22,9.875,9.875,9.875,9.875,0
1999-02-23,9.875,10,9.875,9.875,2300
1999-02-24,9.90625,10,9.75,10,2500
1999-02-25,10,10,10,10,0
1999-02-26,9.75,9.75,9.5,9.5,32500
1999-03-01,10.125,10.125,10.125,10.125,500
1999-03-02,10,10,9.625,9.625,2300
1999-03-03,9.875,9.875,9.875,9.875,700
1999-03-04,9.625,9.625,9.625,9.625,300
1999-03-05,9.625,9.625,9.625,9.625,0
1999-03-08,9.625,9.625,9.625,9.625,300
1999-03-09,9.625,9.875,9.625,9.75,11000
1999-03-10,9.75,9.75,9.75,9.75,0
1999-03-11,9.75,9.75,9.75,9.75,0
1999-03-12,9.75,9.75,9.75,9.75,0
1999-03-15,9.75,9.75,9.75,9.75,0
1999-03-16,9.75,9.75,9.75,9.75,0
1999-03-17,9.6875,9.75,9.6875,9.6875,5300
1999-03-18,9.6875,9.6875,9.6875,9.6875,3600
1999-03-19,9.875,9.875,9.625,9.75,5300
1999-03-22,9.6875,9.6875,9.6875,9.6875,500
1999-03-23,9.75,9.75,9.75,9.75,1100
1999-03-24,9.75,9.75,9.75,9.75,0
1999-03-25,9.75,9.75,9.75,9.75,0
1999-03-26,9.75,9.75,9.75,9.75,0
1999-03-29,9.6875,9.6875,9.6875,9.6875,100
1999-03-30,9.75,9.75,9.75,9.75,1100
1999-03-31,9.6875,9.6875,9.6875,9.6875,14800
1999-04-01,9.6875,9.75,9.4375,9.4375,36400
1999-04-05,9.75,9.75,9,9.125,9000
1999-04-06,9.375,9.375,9,9,400
1999-04-07,9,9,9,9,2800
1999-04-08,9.1875,9.3125,9.1875,9.28125,2600
1999-04-09,9.1875,9.1875,9.1875,9.1875,700
1999-04-12,9.1875,9.1875,9.1875,9.1875,0
1999-04-13,9.625,9.625,9.25,9.25,2400
1999-04-14,9.25,9.25,9.25,9.25,3300
1999-04-15,9.25,9.25,9.25,9.25,200
1999-04-16,9.25,9.25,9.25,9.25,0
1999-04-19,9.25,9.25,9.25,9.25,1200
1999-04-20,9.625,9.625,9.25,9.25,5800
1999-04-21,9.25,9.25,9.25,9.25,100
1999-04-22,9.375,9.625,9.25,9.25,800
1999-04-23,9.25,9.25,9.25,9.25,1000
1999-04-26,9.25,9.625,9.25,9.625,1100
1999-04-27,9.625,9.875,9.625,9.875,1000
1999-04-28,10,10.125,10,10.125,500
1999-04-29,10.125,10.125,10.125,10.125,1100
1999-04-30,10.125,10.125,10.125,10.125,0
1999-05-03,10,10,10,10,3100
1999-05-04,10,10,10,10,0
1999-05-05,10,10,10,10,0
1999-05-06,10,10,10,10,0
1999-05-07,10,10,10,10,0
1999-05-10,10,10,10,10,0
1999-05-11,10,10,10,10,3100
1999-05-12,10,10,10,10,0
1999-05-13,10,10,10,10,0
1999-05-14,10,10,10,10,0
1999-05-17,10,10,10,10,100
1999-05-18,10,10,10,10,0
1999-05-19,10,10,10,10,0
1999-05-20,10,10,10,10,0
1999-05-21,9.375,9.375,9.375,9.375,300
1999-05-24,9.375,9.375,9.375,9.375,100
1999-05-25,9.375,9.375,9.375,9.375,1000
1999-05-26,9.5,9.5,9.5,9.5,2500
1999-05-27,9.5,9.5,9.5,9.5,0
1999-05-28,9.5,9.625,9.5,9.5,3900
1999-06-01,9.5,9.5,9.5,9.5,0
1999-06-02,9.5,9.5,9.5,9.5,0
1999-06-03,9.625,10.75,9.5,9.6875,59700
1999-06-04,9.75,10,9.75,10,13900
1999-06-07,10,11.5,10,10.125,11800
1999-06-08,10.25,10.3125,10.125,10.1875,2900
1999-06-09,10.5,10.5,10.1875,10.1875,7600
1999-06-10,10.1875,10.1875,10.1875,10.1875,0
1999-06-11,10.25,10.25,10.25,10.25,100
1999-06-14,10.25,10.25,10.25,10.25,0
1999-06-15,11.125,11.125,11.125,11.125,200
1999-06-16,10.25,10.25,10.25,10.25,600
1999-06-17,10.25,10.25,10.25,10.25,0
1999-06-18,10.4375,10.4375,10.25,10.25,2300
1999-06-21,10.3125,10.375,10.125,10.25,5400
1999-06-22,10.375,10.375,10.375,10.375,1000
1999-06-23,10.375,10.375,10.375,10.375,6000
1999-06-24,10.375,10.375,10.375,10.375,2000
1999-06-25,10.125,10.125,10.125,10.125,500
1999-06-28,10.125,10.125,10.125,10.125,0
1999-06-29,10.5,10.5,10.375,10.5,1000
1999-06-30,10.5,10.5,10.5,10.5,0
1999-07-01,10.375,10.5,10.375,10.375,2300
1999-07-02,10.375,10.375,10.375,10.375,600
1999-07-06,10.375,10.375,10.375,10.375,0
1999-07-07,10.375,10.375,10.125,10.125,15300
1999-07-08,10.5,10.5,10.5,10.5,400
1999-07-09,10.375,10.375,10.375,10.375,900
1999-07-12,10.375,10.375,10.375,10.375,0
1999-07-13,10.25,10.25,10.25,10.25,100
1999-07-14,10.25,10.25,10.125,10.125,57000
1999-07-15,10,10,10,10,3200
1999-07-16,10,10.25,9.5,9.875,13200
1999-07-19,10,10.125,10,10.125,700
1999-07-20,9.875,9.875,9.75,9.875,10900
1999-07-21,10,10,10,10,800
1999-07-22,10.25,10.25,9.75,9.75,2400
1999-07-23,9.875,9.875,9.875,9.875,14400
1999-07-26,10.125,10.4375,10.125,10.25,3700
1999-07-27,10.25,10.625,10.25,10.625,3000
1999-07-28,10.625,10.625,10.625,10.625,0
1999-07-29,10.625,10.625,10.625,10.625,0
1999-07-30,10.625,10.625,10.625,10.625,0
1999-08-02,10.625,10.625,10.625,10.625,0
1999-08-03,10.875,10.875,9.9375,9.9375,19700
1999-08-04,10,10,10,10,1800
1999-08-05,10,10,10,10,0
1999-08-06,10,10.25,10,10.125,4700
1999-08-09,10.125,10.125,10.125,10.125,0
1999-08-10,10.375,10.375,10.375,10.375,200
1999-08-11,10,10,9.75,9.75,3100
1999-08-12,10.25,10.25,10,10,7200
1999-08-13,10,10,10,10,8100
1999-08-16,10.375,10.625,10.375,10.625,4800
1999-08-17,10.125,10.125,10.125,10.125,2400
1999-08-18,10.4375,10.4375,10.25,10.25,11300
1999-08-19,10.3125,10.3125,10.3125,10.3125,4500
1999-08-20,10.3125,10.3125,10.3125,10.3125,0
1999-08-23,10.3125,10.3125,10.3125,10.3125,1600
1999-08-24,10.375,10.375,10.375,10.375,100
1999-08-25,10.375,10.375,10.125,10.375,28100
1999-08-26,10.25,10.375,10.25,10.375,700
1999-08-27,10.25,10.25,10.25,10.25,1400
1999-08-30,10.375,10.375,10.25,10.25,2200
1999-08-31,10.25,10.375,10.25,10.375,18800
1999-09-01,10.375,10.375,10.375,10.375,0
1999-09-02,10,10,9.9375,9.9375,700
1999-09-03,9.875,10,9.875,10,6000
1999-09-07,9.75,10,9.75,9.875,5300
1999-09-08,9.75,9.75,9.25,9.5,500
1999-09-09,9.5,9.5,9.5,9.5,0
1999-09-10,9.875,9.875,9.75,9.75,1500
1999-09-13,9.75,10,9.75,10,1500
1999-09-14,10,10,9.875,9.875,27900
1999-09-15,9.875,9.875,9.875,9.875,500
1999-09-16,9.875,9.875,9.875,9.875,0
1999-09-17,10.125,10.25,10.125,10.25,5200
1999-09-20,10.125,10.125,10.125,10.125,2000
1999-09-21,10.125,10.125,10.125,10.125,0
1999-09-22,10.125,10.125,10.125,10.125,4500
1999-09-23,10.3125,10.5,10.3125,10.5,200
1999-09-24,10.25,10.25,10.125,10.125,900
1999-09-27,10.125,10.125,10.125,10.125,0
1999-09-28,10.125,10.125,10.125,10.125,500
1999-09-29,10.125,10.125,10.125,10.125,7400
1999-09-30,10.125,10.125,10.125,10.125,17400
1999-10-01,10.125,10.125,10.125,10.125,14400
1999-10-04,10.125,10.125,10.125,10.125,100
1999-10-05,10.125,10.125,10.125,10.125,400
1999-10-06,10.125,10.125,10.125,10.125,13800
1999-10-07,10.125,10.125,10.125,10.125,2300
1999-10-08,10.125,10.125,10.125,10.125,0
1999-10-11,10.125,10.125,10.125,10.125,0
1999-10-12,10.1875,10.1875,10.1875,10.1875,800
1999-10-13,10.1875,10.25,10.1875,10.25,2800
1999-10-14,10.125,10.125,10.125,10.125,400
1999-10-15,10.25,10.25,10.125,10.125,2000
1999-10-18,10.125,10.125,10.125,10.125,2800
1999-10-19,10.125,10.125,10.125,10.125,0
1999-10-20,10.125,10.125,10.125,10.125,2200
1999-10-21,10.25,11.4375,10.25,11.4375,5300
1999-10-22,11.1875,11.5,11.1875,11.1875,2100
1999-10-25,11.40625,11.75,11.40625,11.5,2400
1999-10-26,11.5,11.625,11.5,11.625,2900
1999-10-27,11.5,11.5,11.375,11.375,600
1999-10-28,11.375,11.375,11.375,11.375,0
1999-10-29,11.375,11.375,11.375,11.375,0
1999-11-01,11.5,11.5,11.5,11.5,1000
1999-11-02,11.625,11.875,11.25,11.25,18900
1999-11-03,10.625,10.625,10.625,10.625,100
1999-11-04,10.625,10.625,10.625,10.625,0
1999-11-05,10.625,10.625,10.625,10.625,0
1999-11-08,10.5,10.5,10.5,10.5,1100
1999-11-09,10.5,10.5,10.0625,10.125,27500
1999-11-10,10.125,10.125,10.125,10.125,0
1999-11-11,10.125,10.125,10.125,10.125,1500
1999-11-12,10.1875,10.1875,10.125,10.125,2000
1999-11-15,10.4375,10.875,10.4375,10.4375,2100
1999-11-16,10.125,10.1875,10.125,10.1875,2100
1999-11-17,10.1875,10.1875,10.1875,10.1875,0
1999-11-18,10.1875,10.1875,10.1875,10.1875,0
1999-11-19,10.25,10.25,10.1875,10.25,6600
1999-11-22,10.25,10.25,10.25,10.25,0
1999-11-23,10.125,10.125,10.125,10.125,1200
1999-11-24,10.125,10.125,10.125,10.125,400
1999-11-26,10.125,10.125,10.125,10.125,0
1999-11-29,10.125,10.125,10.125,10.125,2700
1999-11-30,10.25,10.25,10,10.125,14400
1999-12-01,10.125,10.125,10.125,10.125,0
1999-12-02,10.125,10.125,10.125,10.125,0
1999-12-03,10.125,10.25,10.125,10.25,4000
1999-12-06,10.25,10.25,10.25,10.25,1000
1999-12-07,10.25,10.25,10.25,10.25,0
1999-12-08,10.25,10.25,10.25,10.25,0
1999-12-09,10.5,10.5,10.5,10.5,1200
1999-12-10,10.625,10.625,10.375,10.5,5900
1999-12-13,10.75,10.75,10.75,10.75,100
1999-12-14,10.75,10.75,10.75,10.75,0
1999-12-15,10.4375,10.75,10.4375,10.75,2200
1999-12-16,10.75,10.75,10.75,10.75,0
1999-12-17,10.375,10.375,10.375,10.375,1000
1999-12-20,10.375,10.375,10.375,10.375,0
1999-12-21,10.375,10.375,10.375,10.375,0
1999-12-22,10.375,10.375,10,10.25,1300
1999-12-23,10.25,10.25,10.25,10.25,0
1999-12-27,10.25,10.25,10.25,10.25,0
1999-12-28,10.25,10.25,10.25,10.25,0
1999-12-29,10.25,10.25,10.25,10.25,800
1999-12-30,10.25,10.25,10.25,10.25,4500
1999-12-31,10.25,10.25,10.25,10.25,0
2000-01-03,10.25,10.25,10.25,10.25,0
2000-01-04,10.25,10.25,10.25,10.25,0
2000-01-05,10.25,10.25,10,10,1600
2000-01-06,10,10,10,10,0
2000-01-07,10.25,10.25,10.25,10.25,1100
2000-01-10,10.25,10.25,10.25,10.25,0
2000-01-11,10.25,10.25,10,10,1600
2000-01-12,10.1875,10.1875,10.125,10.125,2400
2000-01-13,10.125,10.25,10.125,10.25,1200
2000-01-14,10.125,10.125,10.125,10.125,100
2000-01-18,10.125,10.125,10.125,10.125,0
2000-01-19,10.25,10.5,10.25,10.5,2200
2000-01-20,10.5,11.125,10.5,10.875,4600
2000-01-21,10.875,10.875,10.875,10.875,0
2000-01-24,10.875,10.875,10.875,10.875,0
2000-01-25,11,11,10.125,10.125,3200
2000-01-26,10.125,10.125,10.125,10.125,1000
2000-01-27,10.125,10.125,10.125,10.125,0
2000-01-28,10.125,10.125,10.125,10.125,1500
2000-01-31,10.125,10.125,10.125,10.125,400
2000-02-01,10.125,10.25,10.125,10.25,2900
2000-02-02,10.5,10.5,10.5,10.5,400
2000-02-03,11,11,10.375,10.625,3300
2000-02-04,10.625,10.625,10.5,10.5,2200
2000-02-07,10.125,10.125,10.125,10.125,700
2000-02-08,10.125,10.125,10.125,10.125,0
2000-02-09,10.125,10.125,10.125,10.125,1000
2000-02-10,10.375,10.375,10.375,10.375,1000
2000-02-11,10.375,10.375,10.375,10.375,0
2000-02-14,10.375,10.375,10.125,10.125,200
2000-02-15,10.125,10.75,10.125,10.125,21100
2000-02-16,10.375,10.75,10.375,10.75,4400
2000-02-17,10.75,10.75,10.75,10.75,0
2000-02-18,10.625,10.625,10.625,10.625,1400
2000-02-22,10.4375,10.4375,10.4375,10.4375,600
2000-02-23,10.4375,10.4375,10.125,10.125,9300
2000-02-24,10.125,10.125,10.125,10.125,600
2000-02-25,10,10.03125,10,10.03125,24000
2000-02-28,10.03125,10.03125,10.03125,10.03125,0
2000-02-29,10.1875,10.625,10.1875,10.625,82100
2000-03-01,10.625,10.75,10.4375,10.75,4700
2000-03-02,10.75,10.75,10.25,10.25,1500
2000-03-03,10.25,10.25,10.25,10.25,0
2000-03-06,10.125,10.125,10.125,10.125,0
2000-03-07,10.375,10.375,10.25,10.25,1300
2000-03-08,10.25,10.25,10.25,10.25,0
2000-03-09,10.375,10.625,10.375,10.625,6000
2000-03-10,10.625,10.625,10.625,10.625,1000
2000-03-13,10.625,10.625,10.5,10.5,2400
2000-03-14,10.875,10.875,10.5,10.5,2400
2000-03-15,10.5,10.5,10.5,10.5,0
2000-03-16,10.375,10.375,10.375,10.375,500
2000-03-17,10.75,10.75,10.625,10.75,2400
2000-03-20,10.75,10.75,10.75,10.75,0
2000-03-21,10.875,11.125,10.875,11.125,1700
2000-03-22,11.125,11.125,11.125,11.125,0
2000-03-23,11.125,11.125,11.125,11.125,0
2000-03-24,11.125,11.125,11.125,11.125,100
2000-03-27,11.25,11.25,11.25,11.25,1100
2000-03-28,11.25,11.25,11.25,11.25,2000
2000-03-29,11.5,12.25,11.5,12,24300
2000-03-30,13.125,13.4375,12.4375,13.125,23800
2000-03-31,13.4375,13.4375,12.875,13.4375,12200
2000-04-03,13.4375,13.4375,12.375,12.375,6800
2000-04-04,12.125,13,12.125,12.125,2300
2000-04-05,12.125,12.125,12.125,12.125,600
2000-04-06,12.125,12.125,12.125,12.125,1000
2000-04-07,12,12,12,12,200
2000-04-10,12,12.125,12,12.125,11200
2000-04-11,12,12.125,12,12.125,600
2000-04-12,11.875,12.25,11.625,11.625,6600
2000-04-13,11.625,12.25,11.625,12.25,1000
2000-04-14,12.25,12.25,12.25,12.25,0
2000-04-17,12.25,12.25,12.25,12.25,0
2000-04-18,11,11,11,11,1000
2000-04-19,12,13,12,12,6200
2000-04-20,12.125,12.5,12.125,12.5,3800
2000-04-24,12,12.6875,12,12.5,4100
2000-04-25,12.875,13,12.625,13,6500
2000-04-26,13,13.375,13,13.375,1900
2000-04-27,13.375,13.375,13.125,13.375,1500
2000-04-28,13.40625,13.75,13.375,13.4375,6900
2000-05-01,13.4375,13.4375,11.75,13,7800
2000-05-02,11.75,12,11.75,11.75,1600
2000-05-03,11.75,11.75,11.75,11.75,0
2000-05-04,11.75,11.75,11.75,11.75,0
2000-05-05,11.75,11.75,11.75,11.75,0
2000-05-08,11.75,11.75,11.75,11.75,0
2000-05-09,12,12,12,12,500
2000-05-10,11.5,11.5,11.5,11.5,500
2000-05-11,11.75,12.125,11.75,12.125,5100
2000-05-12,12.125,12.125,12.0625,12.0625,300
2000-05-15,12.0625,12.0625,12.0625,12.0625,0
2000-05-16,12.0625,12.0625,12.0625,12.0625,0
2000-05-17,12.0625,12.0625,12.0625,12.0625,1000
2000-05-18,12.0625,12.0625,12.0625,12.0625,0
2000-05-19,12.75,13,12.375,12.375,1100
2000-05-22,12.375,12.375,12.375,12.375,0
2000-05-23,12.375,12.625,12.375,12.625,1800
2000-05-24,12.5,12.625,12.5,12.625,1500
2000-05-25,12.5,12.5,12,12.0625,4000
2000-05-26,12.0625,12.0625,12.0625,12.0625,0
2000-05-30,12.125,12.125,12.125,12.125,200
2000-05-31,12.1875,12.1875,11.25,11.75,186300
2000-06-01,11.75,12.5625,11.625,12.5625,3700
2000-06-02,12.5625,12.5625,12.5625,12.5625,1700
2000-06-05,12.625,12.625,11.625,12.625,5500
2000-06-06,11.625,11.625,11.125,11.5,5400
2000-06-07,11.375,11.5,11.3125,11.5,2100
2000-06-08,11.75,11.75,11.625,11.75,33300
2000-06-09,11.75,11.8125,11.75,11.75,17800
2000-06-12,11.75,11.8125,11.75,11.75,1300
2000-06-13,11.625,11.625,11.375,11.375,42900
2000-06-14,11.375,11.5,11.375,11.5,4100
2000-06-15,11.5,11.5,11.5,11.5,0
2000-06-16,11.5,11.5,11.5,11.5,0
2000-06-19,11.375,11.5,11.375,11.5,3100
2000-06-20,11.375,11.5,11.375,11.5,14400
2000-06-21,11.625,11.625,11.625,11.625,1600
2000-06-22,11.5,11.5,11.5,11.5,2000
2000-06-23,11.3125,11.6875,11.3125,11.6875,2200
2000-06-26,11.6875,11.6875,11.6875,11.6875,0
2000-06-27,12,12,12,12,3000
2000-06-28,12,12,12,12,0
2000-06-29,12,13,12,13,16200
2000-06-30,13,13,13,13,3000
2000-07-03,13,13,13,13,0
2000-07-05,13.25,13.375,13.25,13.25,7100
2000-07-06,13.25,13.25,13.25,13.25,0
2000-07-07,13,13,13,13,2000
2000-07-10,13,13,13,13,0
2000-07-11,12.75,12.75,12.75,12.75,1300
2000-07-12,12.6875,14.9375,12.6875,14,43100
2000-07-13,14,15,14,14.5,5700
2000-07-14,14.5,14.5,14.3125,14.4375,3200
2000-07-17,14.375,14.375,14.375,14.375,1700
2000-07-18,13.875,13.875,13.875,13.875,200
2000-07-19,13.875,13.875,13.875,13.875,0
2000-07-20,13.875,13.875,13.875,13.875,0
2000-07-21,14.125,15.4375,14.125,14.625,20900
2000-07-24,15.1875,15.4375,15.125,15.4375,11900
2000-07-25,15.5,15.5,14.6875,14.6875,1400
2000-07-26,14.25,15.25,14.25,15.25,500
2000-07-27,15,15,14.5,14.5,5000
2000-07-28,14.125,14.125,13,13,4600
2000-07-31,12.75,13,12.75,12.75,4400
2000-08-01,13.0625,13.0625,12.75,12.75,1500
2000-08-02,13.125,13.25,12.75,12.75,1800
2000-08-03,12.75,12.75,12.75,12.75,0
2000-08-04,12.75,12.75,12.75,12.75,0
2000-08-07,12.75,12.75,12.75,12.75,0
2000-08-08,13.5,13.5,13.5,13.5,4400
2000-08-09,13.5,13.5,13.5,13.5,0
2000-08-10,13.5,13.5,13.5,13.5,0
2000-08-11,12.5,12.5,12.5,12.5,100
2000-08-14,12.5,12.5,12.5,12.5,0
2000-08-15,12.5,12.5,12.5,12.5,0
2000-08-16,12.5,12.5,12.5,12.5,0
2000-08-17,12.5,12.5,12.5,12.5,0
2000-08-18,12.5,13,9.5,11.5,9500
2000-08-21,11.875,11.875,10.125,10.125,4100
2000-08-22,10.125,10.125,10.125,10.125,0
2000-08-23,10.5,10.5,10.5,10.5,900
2000-08-24,10.5,10.5,10.5,10.5,500
2000-08-25,10.5,10.5,10.5,10.5,200
2000-08-28,10.5,10.5,10.5,10.5,4200
2000-08-29,10.5,10.5,10.5,10.5,1500
2000-08-30,10.5,10.5,10.5,10.5,700
2000-08-31,10.625,10.875,10.5,10.5,14600
2000-09-01,10.5,14.5625,10.5,12,35700
2000-09-05,12.0625,12.125,11.5625,12,3500
2000-09-06,11.375,12.25,11.375,11.5625,400
2000-09-07,10.375,11.375,10.375,11.375,1800
2000-09-08,11.375,15,11.375,14,16400
2000-09-11,13.875,14,13.875,14,3100
2000-09-12,13.5,14.125,13.5,14.125,4700
2000-09-13,14.125,14.125,13.5,13.5,1200
2000-09-14,13.9375,13.9375,13.9375,13.9375,100
2000-09-15,13.9375,13.9375,13.9375,13.9375,0
2000-09-18,13.5,13.625,13,13,2600
2000-09-19,12.75,12.75,12.375,12.375,1700
2000-09-20,12.375,12.375,11.5,11.75,3000
2000-09-21,11.75,11.75,11.75,11.75,0
2000-09-22,11.75,11.75,11.75,11.75,0
2000-09-25,11.625,11.625,11.375,11.375,400
2000-09-26,11.375,11.375,11.125,11.125,1000
2000-09-27,10.875,10.9375,10.875,10.9375,2000
2000-09-28,10.875,11.25,10.875,11,1700
2000-09-29,11,11,11,11,0
2000-10-02,11,11,11,11,0
2000-10-03,11.125,11.125,11.125,11.125,200
2000-10-04,11.5,13.4375,11.5,12.875,16600
2000-10-05,11.875,11.875,11.875,11.875,700
2000-10-06,11.875,11.875,11.875,11.875,0
2000-10-09,11.875,11.875,11.875,11.875,0
2000-10-10,10.875,10.875,10.875,10.875,1000
2000-10-11,10.8125,10.8125,10.8125,10.8125,700
2000-10-12,10.8125,10.8125,10.8125,10.8125,0
2000-10-13,10.8125,10.8125,10.8125,10.8125,0
2000-10-16,10.875,11.375,10.875,11.375,7100
2000-10-17,11.9375,12.25,11.5,11.5,2000
2000-10-18,11.5,11.5,11.5,11.5,0
2000-10-19,11.5,11.5,11.5,11.5,0
2000-10-20,11.5,11.5,11.5,11.5,0
2000-10-23,11.5,11.5,11.5,11.5,0
2000-10-24,11.5,11.5,11.5,11.5,0
2000-10-25,11.5,11.5,11.5,11.5,0
2000-10-26,11.5,11.5,11.5,11.5,0
2000-10-27,11.0625,11.0625,11.0625,11.0625,100
2000-10-30,11.0625,11.0625,11.0625,11.0625,0
2000-10-31,11.0625,11.0625,11.0625,11.0625,500
2000-11-01,11.0625,11.0625,11.0625,11.0625,0
2000-11-02,11.0625,11.0625,11.0625,11.0625,0
2000-11-03,11.0625,11.0625,11.0625,11.0625,0
2000-11-06,12.25,13.3125,12.25,12.8125,1700
2000-11-07,12.8125,12.8125,12.8125,12.8125,0
2000-11-08,12.9375,13,12.9375,13,2300
2000-11-09,13.125,13.125,13.125,13.125,1700
2000-11-10,13.125,13.125,13.125,13.125,5400
2000-11-13,13.125,13.125,13.125,13.125,100
2000-11-14,12.875,12.875,12.875,12.875,500
2000-11-15,12.875,12.875,12.875,12.875,0
2000-11-16,12.875,12.875,12.875,12.875,200
2000-11-17,12.875,12.875,12.875,12.875,0
2000-11-20,13.125,13.125,13.125,13.125,100
2000-11-21,13.125,13.125,13.125,13.125,0
2000-11-22,13.125,13.125,13.125,13.125,0
2000-11-24,13.125,13.125,13.125,13.125,0
2000-11-27,13.125,13.25,13.125,13.25,2300
2000-11-28,13,13,12.875,12.875,1900
2000-11-29,12.875,12.875,12.875,12.875,0
2000-11-30,12.875,12.875,12.375,12.375,1300
2000-12-01,12.375,12.375,12.375,12.375,0
2000-12-04,12.375,12.375,12.375,12.375,0
2000-12-05,12.375,12.375,12.375,12.375,0
2000-12-06,12.375,12.375,12.375,12.375,0
2000-12-07,12.25,12.25,12.25,12.25,0
2000-12-08,12.25,12.25,12.25,12.25,0
2000-12-11,12.125,12.125,12.125,12.125,100
2000-12-12,12.125,12.125,12.125,12.125,100
2000-12-13,12.125,12.125,12.125,12.125,0
2000-12-14,12.125,12.125,12.125,12.125,0
2000-12-15,12.125,12.125,12.125,12.125,0
2000-12-18,12.125,12.125,12.125,12.125,0
2000-12-19,12.375,12.375,12.375,12.375,1000
2000-12-20,12.0625,12.25,11.125,11.1875,5400
2000-12-21,11.1875,11.1875,11.1875,11.1875,0
2000-12-22,11.1875,11.1875,11.1875,11.1875,0
2000-12-26,12,12,12,12,1000
2000-12-27,12,12,12,12,0
2000-12-28,12,12,12,12,0
2000-12-29,11.25,11.25,11.25,11.25,200
2001-01-02,11.25,11.25,11.25,11.25,0
2001-01-03,11.25,11.25,11.25,11.25,0
2001-01-04,11.25,11.25,11.25,11.25,0
2001-01-05,11.25,11.25,11.25,11.25,0
2001-01-08,11.875,11.875,11.8125,11.8125,400
2001-01-09,11.375,11.375,11.125,11.125,700
2001-01-10,11.125,11.125,11.125,11.125,0
2001-01-11,12.125,12.125,11.875,11.875,300
2001-01-12,11.375,11.375,11.25,11.25,12200
2001-01-16,11.25,11.25,11.25,11.25,0
2001-01-17,11.25,11.25,11.25,11.25,0
2001-01-18,11.25,11.25,11.25,11.25,0
2001-01-19,11.5,11.5,11.25,11.25,2800
2001-01-22,11.25,11.25,11.25,11.25,0
2001-01-23,11.0625,11.25,11.0625,11.25,3900
2001-01-24,11.125,11.125,11.0625,11.0625,1200
2001-01-25,11.0625,11.0625,10.875,10.875,17700
2001-01-26,11.0625,11.625,11.0625,11.4375,58800
2001-01-29,11.25,11.25,10,10.5,28800
2001-01-30,10.5,10.5,10.5,10.5,10000
2001-01-31,10.5,10.5,10.5,10.5,5000
2001-02-01,10.25,10.25,10,10,7500
2001-02-02,10,10,10,10,200
2001-02-05,10,10,10,10,0
2001-02-06,10,10,9,9,11900
2001-02-07,9,9.625,8.75,9,12600
2001-02-08,9.625,9.75,9,9.75,9800
2001-02-09,9.75,9.75,9.75,9.75,0
2001-02-12,9,9.5,9,9.125,1100
2001-02-13,9.125,9.125,9.125,9.125,0
2001-02-14,9.25,9.5,9.25,9.25,500
2001-02-15,10,10.5,9.25,9.25,10800
2001-02-16,10.25,10.25,7.75,8,33200
2001-02-20,8,8.8125,7.875,8.625,5200
2001-02-21,8.875,9.125,8.625,8.625,1100
2001-02-22,8.625,9.1875,8.625,9.1875,8900
2001-02-23,9,9.3125,9,9.25,1900
2001-02-26,9.25,9.25,9.0625,9.0625,1200
2001-02-27,9,9,9,9,200
2001-02-28,9.375,9.375,9.125,9.25,1600
2001-03-01,9.125,9.125,9,9,1200
2001-03-02,9,9,9,9,0
2001-03-05,9.125,9.125,9.125,9.125,600
2001-03-06,9.125,9.125,9.125,9.125,0
2001-03-07,9.125,9.375,9.125,9.375,3400
2001-03-08,9.375,9.375,9.375,9.375,0
2001-03-09,9.375,9.375,9.375,9.375,0
2001-03-12,9.3125,9.3125,9.3125,9.3125,200
2001-03-13,9.25,9.25,9.25,9.25,500
2001-03-14,9.25,9.25,9.25,9.25,0
2001-03-15,9.1875,9.25,9.1875,9.25,1100
2001-03-16,9.125,9.125,9.125,9.125,500
2001-03-19,9.125,9.125,9.125,9.125,200
2001-03-20,9.125,9.125,9.125,9.125,200
2001-03-21,9.125,9.125,9.125,9.125,400
2001-03-22,9.125,9.125,9.125,9.125,0
2001-03-23,9.125,9.125,9,9,1100
2001-03-26,8.875,8.875,8.875,8.875,200
2001-03-27,8.890625,8.890625,8.6875,8.6875,700
2001-03-28,8.6875,8.9375,8.625,8.9375,2000
2001-03-29,8.9375,8.9375,8.9375,8.9375,0
2001-03-30,8.9375,8.9375,8.9375,8.9375,0
2001-04-02,8.9375,8.9375,8.9375,8.9375,0
2001-04-03,8.9375,8.9375,8.9375,8.9375,0
2001-04-04,8.625,8.625,8.3125,8.3125,2200
2001-04-05,8.3125,8.3125,8.3125,8.3125,0
2001-04-06,8.3125,8.3125,8.3125,8.3125,0
2001-04-09,8.55,8.55,8.55,8.55,1300
2001-04-10,8.55,8.55,8.55,8.55,0
2001-04-11,8.55,8.55,8.5,8.5,5000
2001-04-12,8.79,8.8,8.79,8.8,4200
2001-04-16,8.8,8.8,8.8,8.8,0
