date,open,high,low,close,volume
1999-10-28,23.5,24.354168,23.166668,24.3125,3798000
1999-10-29,24.666668,25.166668,24.583332,24.916668,4003800
1999-11-01,24.916668,24.958332,24.333332,24.458332,2432700
1999-11-02,26.791668,27.0625,26.125,26.208332,5144400
1999-11-03,26.333332,26.666668,26.166668,26.229168,3262500
1999-11-04,26.270832,26.770832,26.25,26.666668,3629100
1999-11-05,27,27.833332,26.979168,27.541668,3096000
1999-11-08,27.5,28,27.479168,27.729168,2204400
1999-11-09,27.916668,28.125,27.166668,27.583332,2046000
1999-11-10,27.666668,27.666668,27,27.145832,1656000
1999-11-11,27.5,27.604168,26.833332,26.833332,1815000
1999-11-12,27.125,28.166668,27.083332,27.791668,2198100
1999-11-15,27.75,28.083332,27.75,27.979168,1406100
1999-11-16,28.166668,28.708332,28.166668,28.708332,2094900
1999-11-17,28.666668,29.083332,28.5,28.833332,3233100
1999-11-18,28.833332,28.854168,28.270832,28.583332,2617800
1999-11-19,28.416668,28.479168,27.916668,27.916668,2241000
1999-11-22,27.916668,28.5,27.895832,28.333332,3735300
1999-11-23,28.25,28.270832,27.0625,27.0625,2198400
1999-11-24,27.041668,27.3125,26.916668,26.916668,3654300
1999-11-26,26.916668,26.9375,26.333332,26.479168,1428900
1999-11-29,26.5625,26.729168,26.020832,26.708332,2203200
1999-11-30,26.625,27.666668,26.5,27.416668,2822100
1999-12-01,27.166668,27.1875,26.958332,26.958332,2340600
1999-12-02,27.041668,27.166668,26.666668,26.791668,2216400
1999-12-03,26.916668,27.802082,26.833332,27.625,2756400
1999-12-06,27.541668,27.666668,27,27.125,1386600
1999-12-07,27.145832,27.145832,26.375,26.375,2631300
1999-12-08,26.583332,26.916668,26.083332,26.083332,2781300
1999-12-09,26.083332,26.708332,26.083332,26.666668,1905900
1999-12-10,26.916668,27.333332,26.5,26.5,1944000
1999-12-13,26.458332,26.75,26.229168,26.395832,1862100
1999-12-14,26.354168,26.541668,26.104168,26.229168,2010900
1999-12-15,26.1875,26.541668,26.104168,26.333332,1731600
1999-12-16,26.25,26.25,25.8125,25.9375,1696500
1999-12-17,25.666668,25.75,25.333332,25.333332,3404100
1999-12-20,25.291668,25.333332,24.895832,25.125,1771500
1999-12-21,24.979168,25.041668,24.583332,24.583332,1571100
1999-12-22,24.583332,25.916668,24.583332,25.5625,1736700
1999-12-23,26,26.354168,25.6875,26.166668,1445700
1999-12-27,26.145832,26.375,25.1875,25.270832,1185300
1999-12-28,25.270832,25.583332,25.208332,25.270832,1385700
1999-12-29,25.3125,26.416668,25.229168,26.208332,997500
1999-12-30,26.375,26.791668,26.291668,26.645832,1046400
1999-12-31,26.583332,26.916668,26.520832,26.854168,535500
2000-01-03,26.770832,26.833332,25.9375,26.145832,2089500
2000-01-04,25.291668,26.125,24.958332,26.041668,2073000
2000-01-05,25.979168,26.541668,25.9375,25.9375,1556700
2000-01-06,25.9375,27.916668,25.9375,27.1875,2016900
2000-01-07,28,28.458332,27.645832,28.375,1743300
2000-01-10,28.3125,28.541668,28.125,28.208332,2408400
2000-01-11,28,28,27.4375,27.479168,1678500
2000-01-12,27.375,27.520832,27.291668,27.520832,1857900
2000-01-13,27.333332,28.291668,27.25,28.041668,1845300
2000-01-14,27.541668,27.8125,26.708332,26.875,1855800
2000-01-18,26.25,26.75,26,26.333332,1778400
2000-01-19,26.416668,26.75,25.604168,25.8125,2131500
2000-01-20,25.875,26.041668,25.208332,25.3125,1741500
2000-01-21,25.375,25.375,24.395832,24.854168,2500200
2000-01-24,24.833332,24.833332,23.916668,23.979168,1619400
2000-01-25,24.25,24.333332,23.75,23.833332,1553700
2000-01-26,24.416668,24.666668,23.958332,24.25,2623200
2000-01-27,24.333332,24.583332,23.833332,24.145832,1484400
2000-01-28,24,24.458332,23.958332,24.1875,2543700
2000-01-31,24,24.166668,23.4375,23.916668,1296000
2000-02-01,24,24.291668,23.9375,23.958332,1221000
2000-02-02,24.333332,24.75,24.208332,24.583332,3341700
2000-02-03,24.666668,25.1875,24.375,24.9375,3161400
2000-02-04,25.1875,25.354168,25.083332,25.291668,2310000
2000-02-07,25.416668,25.458332,25.020832,25.416668,2143200
2000-02-08,24.583332,25.25,24.208332,24.916668,3466800
2000-02-09,25.333332,25.833332,24.875,25.666668,5363100
2000-02-10,26,26.416668,25.9375,26.291668,3891000
2000-02-11,26.583332,26.791668,26.5,26.625,3099600
2000-02-14,26.708332,26.708332,26.416668,26.645832,1349700
2000-02-15,26.666668,26.6875,26.166668,26.4375,3453000
2000-02-16,26.375,26.645832,26.25,26.270832,3711900
2000-02-17,26.375,26.625,26.208332,26.5,2412300
2000-02-18,26,26.333332,25.625,25.666668,2943600
2000-02-22,25.666668,25.833332,25.083332,25.270832,2627400
2000-02-23,25.166668,25.5,24.791668,25,3460800
2000-02-24,25,25,24.333332,24.333332,2919300
2000-02-25,24.416668,24.833332,23.916668,24,2472600
2000-02-28,24,24.666668,24,24.625,3040800
2000-02-29,24.416668,24.958332,24.375,24.604168,2886000
2000-03-01,24.6875,24.895832,23.958332,24.166668,6094200
2000-03-02,24.083332,24.104168,23.208332,23.354168,2789100
2000-03-03,23.4375,24.020832,23.4375,23.75,2567100
2000-03-06,23.666668,23.6875,22.708332,22.895832,1968600
2000-03-07,22.333332,22.333332,21.479168,21.854168,3059100
2000-03-08,21.75,22.083332,21.458332,21.5625,2284500
2000-03-09,21.458332,21.5,21.104168,21.333332,2696400
2000-03-10,21.416668,21.541668,21.083332,21.25,2055600
2000-03-13,21.208332,21.208332,20.354168,20.395832,2540400
2000-03-14,20.479168,21.083332,20.416668,20.458332,2429700
2000-03-15,20.479168,21.916668,20.479168,21.6875,3482100
2000-03-16,21.6875,22.333332,21.5625,22,5715600
2000-03-17,21.5,21.729168,20.25,21.020832,7118400
2000-03-20,20.958332,21.8125,20.958332,21.666668,3829500
2000-03-21,21.708332,23.395832,21.708332,23.395832,4385100
2000-03-22,23.291668,24.291668,23.041668,23.8125,3951900
2000-03-23,23.833332,25.104168,23.666668,24.375,2940300
2000-03-24,24.458332,25.666668,24.333332,25.416668,2950500
2000-03-27,25.416668,25.666668,25,25.229168,2939100
2000-03-28,25,25.083332,24.270832,24.270832,3882000
2000-03-29,24.270832,25.041668,24.208332,24.708332,2711700
2000-03-30,24.791668,26.333332,24.625,25.979168,2853300
2000-03-31,25.666668,26.458332,25.25,25.25,2644500
2000-04-03,25.5,26.875,25.5,26.666668,1917300
2000-04-04,26.666668,26.666668,25.333332,26,3024300
2000-04-05,26,26.645832,25.979168,26.395832,2100000
2000-04-06,26.333332,27.083332,26.125,26.604168,2245500
2000-04-07,26.520832,26.833332,25.666668,25.729168,1594200
2000-04-10,25.791668,27.375,25.770832,26.9375,2366400
2000-04-11,27.666668,28.979168,27.520832,28.166668,3510900
2000-04-12,28,28.833332,27.875,28.25,1967400
2000-04-13,28.25,28.583332,27.854168,28.270832,2382600
2000-04-14,28.104168,28.104168,26.645832,26.895832,2448600
2000-04-17,26.979168,27.479168,26.583332,26.979168,2503200
2000-04-18,26.979168,27.25,26.666668,27.104168,1681200
2000-04-19,26.333332,26.916668,25.916668,26.5,1938300
2000-04-20,26.25,27.791668,26.25,27.458332,2232000
2000-04-24,27.416668,27.916668,27.083332,27.916668,2173500
2000-04-25,27.791668,27.8125,27,27.3125,1643400
2000-04-26,27.333332,27.5,26.75,27.145832,1434000
2000-04-27,27.0625,27.1875,26.166668,26.5,1970100
2000-04-28,26,26.583332,25.541668,26.583332,2165700
2000-05-01,26.5,26.5,26.104168,26.3125,2261100
2000-05-02,25.833332,25.854168,24.958332,25,4949700
2000-05-03,24.666668,25.5,24.458332,24.708332,3910500
2000-05-04,25.333332,25.854168,25.083332,25.583332,2892600
2000-05-05,25.541668,25.833332,25.1875,25.3125,2553000
2000-05-08,25.395832,26.4375,25.395832,26.270832,2167800
2000-05-09,26.083332,26.666668,25.833332,25.916668,2468700
2000-05-10,25.916668,25.916668,25.166668,25.333332,1824600
2000-05-11,25.5,26.125,25.416668,25.5,2676900
2000-05-12,25.916668,26.729168,25.791668,26.322918,1813200
2000-05-15,26.166668,28,26.166668,27.375,3345300
2000-05-16,28,28.666668,27.916668,28.041668,2522100
2000-05-17,28,28.333332,27.666668,27.958332,2050800
2000-05-18,28,28.854168,28,28.833332,1863000
2000-05-19,28.916668,29.270832,28.5,28.875,2181300
2000-05-22,28.958332,29.916668,28.8125,29.645832,2984700
2000-05-23,29.645832,29.979168,28.958332,29.979168,2666700
2000-05-24,29.958332,30.291668,29.541668,29.875,2984100
2000-05-25,29.875,29.979168,29.375,29.75,2003400
2000-05-26,29.375,29.625,29.0625,29.25,1178100
2000-05-30,29,29.5625,28.583332,29.5625,1545600
2000-05-31,29.479168,29.979168,29.354168,29.604168,1638000
2000-06-01,29.375,29.395832,28.875,29.145832,2561700
2000-06-02,29.791668,30.083332,29.625,29.791668,2250600
2000-06-05,30,30.0625,29.270832,29.291668,1951800
2000-06-06,29.083332,29.104168,27.916668,28.166668,2046600
2000-06-07,28.5,29.125,28.375,28.75,1828800
2000-06-08,28.875,29.104168,28.5,28.916668,1656900
2000-06-09,29,29.8125,29,29.5,1606800
2000-06-12,29.541668,30.458332,29.541668,30.25,2408700
2000-06-13,30.583332,31.791668,30.1875,31.354168,3112200
2000-06-14,31.3125,31.583332,31.020832,31.291668,3586500
2000-06-15,31.270832,31.541668,30.895832,31.416668,2341500
2000-06-16,31.208332,31.729168,30.666668,30.666668,3629100
2000-06-19,30.666668,32.041668,30.666668,31.833332,2586900
2000-06-20,31.854168,32.583332,31.8125,31.958332,3333600
2000-06-21,31.333332,31.458332,31.104168,31.1875,2423400
2000-06-22,31.041668,31.416668,30.708332,31.145832,2506800
2000-06-23,31,31.791668,31,31.166668,3650700
2000-06-26,31.25,31.5625,31.083332,31.229168,1855800
2000-06-27,31.229168,31.395832,31.104168,31.354168,2062200
2000-06-28,31.541668,32.125,31.458332,32.067707,2744100
2000-06-29,31.958332,33.166668,31.958332,32.541668,2877600
2000-06-30,32.25,32.4375,31.161457,31.166668,4329000
2000-07-03,31.333332,31.625,30.875,31.625,1018200
2000-07-05,31.625,32.229168,31.5,31.666668,2010900
2000-07-06,31.6875,32.708332,31.479168,32.375,2110500
2000-07-07,32.458332,33.395832,32.458332,33.229168,2597100
2000-07-10,32.666668,33.3125,32.666668,33.3125,3552600
2000-07-11,33.333332,33.8125,33.166668,33.270832,3273300
2000-07-12,33.5,34.354168,33.447918,34.291668,3060600
2000-07-13,34,34.083332,33.520832,33.6875,2595600
2000-07-14,33.604168,33.604168,33.25,33.25,3087900
2000-07-17,33.208332,33.875,33,33.822918,2306100
2000-07-18,32.916668,33,32.25,32.6875,4010700
2000-07-19,32.75,32.875,32.291668,32.3125,1458300
2000-07-20,32.3125,32.895832,32.291668,32.770832,1325400
2000-07-21,32.770832,32.8125,32.333332,32.354168,1117200
2000-07-24,32.333332,32.333332,31.854168,32.041668,1274400
2000-07-25,32,32.458332,31.854168,32.3125,1532700
2000-07-26,32.333332,32.677082,32.25,32.666668,3368400
2000-07-27,33.166668,33.583332,32.854168,33.333332,2474400
2000-07-28,33.291668,33.291668,32.583332,32.75,1552800
2000-07-31,33.25,33.479168,33.125,33.291668,2063700
2000-08-01,32.958332,33.770832,32.958332,33.75,1478100
2000-08-02,31.833332,32.645832,31.833332,32.1875,4922400
2000-08-03,32,32.645832,31.666668,32.416668,4035000
2000-08-04,32.4375,33.833332,32.375,33.4375,4168200
2000-08-07,33.4375,34.083332,33.375,34.0625,2893800
2000-08-08,33.979168,34.583332,33.520832,34.416668,2121600
2000-08-09,34.166668,34.166668,33.520832,33.875,1588200
2000-08-10,34.25,34.5,33.916668,33.9375,1305000
2000-08-11,34.020832,35.3125,34.020832,35.0625,1322400
2000-08-14,35,35.145832,34.666668,34.666668,2560800
2000-08-15,34.666668,34.979168,34.333332,34.333332,2048400
2000-08-16,34.75,34.979168,34.270832,34.270832,2241900
2000-08-17,34.208332,34.875,34,34,1538100
2000-08-18,34,34.083332,33.729168,33.729168,1672500
2000-08-21,33.729168,33.75,33.25,33.583332,1469700
2000-08-22,33.583332,34.0625,33.416668,33.770832,1738200
2000-08-23,33.979168,34.25,32.791668,32.875,2047200
2000-08-24,32.25,32.791668,32.25,32.4375,1637400
2000-08-25,32.666668,32.666668,32.354168,32.458332,925200
2000-08-28,32.458332,33.270832,32.458332,33.041668,1948200
2000-08-29,32.958332,33,32.604168,32.791668,2214000
2000-08-30,32.666668,32.958332,32.583332,32.6875,1408800
2000-08-31,32.666668,32.708332,32.416668,32.421875,2301600
2000-09-01,32.4375,32.4375,31.0625,31.375,2033100
2000-09-05,31.375,31.958332,31.354168,31.697918,2019000
2000-09-06,31.75,32,31.645832,31.708332,1425300
2000-09-07,31.75,31.8125,30.833332,30.833332,2042400
2000-09-08,30.166668,30.333332,29.666668,29.979168,3261900
2000-09-11,29.958332,30.854168,29.958332,30.645832,2243100
2000-09-12,30.833332,31.041668,30.25,30.25,2176200
2000-09-13,30.333332,30.458332,30.166668,30.395832,2705400
2000-09-14,30.583332,31.333332,30.541668,31.083332,2061300
2000-09-15,31.083332,31.083332,30.333332,30.333332,3795000
2000-09-18,30.333332,30.375,29.104168,29.375,2472300
2000-09-19,29.333332,29.791668,29.25,29.5625,3059100
2000-09-20,29.583332,29.625,28.958332,29.333332,2820300
2000-09-21,29.916668,30.291668,29.416668,29.666668,2266800
2000-09-22,30.083332,31.0625,30,30.9375,2518800
2000-09-25,31.333332,31.566668,30.916668,31.383333,3018300
2000-09-26,32.333332,32.333332,31.293333,31.916668,3801000
2000-09-27,32,34.666668,31.916668,34.116669,3861900
2000-09-28,34.333332,34.583332,33.75,34.583332,3472200
2000-09-29,34.333332,35.333332,34.333332,34.799999,3167400
2000-10-02,34.799999,36.513332,34.683334,36.253334,3239400
2000-10-03,36.166668,36.166668,35.373333,35.666668,2183400
2000-10-04,36.333332,36.66,35.700001,35.933334,2760000
2000-10-05,35.916668,37.493332,35.916668,37.476665,2295000
2000-10-06,38.25,38.549999,36.650002,36.650002,3176100
2000-10-09,36.650002,36.913334,36.343334,36.419998,1554000
2000-10-10,36.419998,37.566666,36.216667,36.833332,2466600
2000-10-11,36.5,37.400002,36.373333,37.349998,2345400
2000-10-12,37.333332,37.416668,36.549999,36.919998,3466500
2000-10-13,36.919998,37.583332,36.866669,37.583332,1991100
2000-10-16,37.333332,38.616669,37.209999,38.416668,2661300
2000-10-17,38.419998,38.75,37.283333,38.400002,2298900
2000-10-18,38.166668,38.663334,37.833332,38.303333,1923000
2000-10-19,37.5,38.276669,37.5,37.833332,1731900
2000-10-20,37.833332,38.366669,37.616669,37.966667,1856100
2000-10-23,37.966667,37.966667,36.459999,36.59,1578000
2000-10-24,36.599998,37.766666,36.553333,37.049999,2218500
2000-10-25,36.083332,36.700001,36.080002,36.5,1826700
2000-10-26,36.666668,37.849998,36.533333,37.166668,2703900
2000-10-27,37.166668,38.483334,37.166668,38.220001,1901100
2000-10-30,38.220001,39.616669,38.150002,39.516666,4108200
2000-10-31,39.516666,41,39.516666,40.650002,4608000
2000-11-01,40,40,39,40,2669100
2000-11-02,40,40,38.333332,38.476665,2348700
2000-11-03,38.5,39.599998,38.383331,38.696667,2673600
2000-11-06,38.77,39.916668,38.77,39.656666,3915900
2000-11-07,38.833332,40.686668,38.799999,39.966667,2344800
2000-11-08,39.900002,42.333332,39.583332,41.673332,2873700
2000-11-09,41.166668,42.566666,40.133331,41.066666,2901900
2000-11-10,40.666668,43.666668,40.666668,43.046665,3073200
2000-11-13,43.046665,44.720001,42.169998,42.666668,4513800
2000-11-14,42.583332,42.650002,41.463333,42.25,3397500
2000-11-15,42.253334,43.299999,41.646667,42.389999,2813400
2000-11-16,42.473331,43.75,42.333332,43.75,2128200
2000-11-17,43.333332,44.166668,42.233334,42.756668,1873200
2000-11-20,41.333332,42.5,40.466667,42.023335,2947800
2000-11-21,41.666668,41.950001,41,41.310001,1749300
2000-11-22,41.583332,41.583332,40.133331,41.056667,1584900
2000-11-24,40.666668,41.533333,40.25,41.099998,1233600
2000-11-27,41.5,41.5,39.900002,40.333332,2478900
2000-11-28,40.336666,41.216667,40.25,40.25,2392500
2000-11-29,40.233334,41.860001,40.233334,41.663334,1612500
2000-11-30,42.333332,44.616669,42.25,43.916668,3777600
2000-12-01,44.166668,44.533333,42.316666,42.636665,2716800
2000-12-04,42.333332,43.833332,42.066666,42.616669,1652100
2000-12-05,42.666668,43.919998,42.666668,43.450001,1944300
2000-12-06,42.833332,43.883331,42.833332,43.413334,1736400
2000-12-07,43.099998,43.650002,41.916668,42.82,1667700
2000-12-08,42.849998,43.966667,42.533333,43.083332,1776300
2000-12-11,43,44.25,42.833332,42.833332,1440300
2000-12-12,42.533333,42.896667,41.533333,42.376667,2199900
2000-12-13,42.459999,43.243332,40.883331,41.173332,2441100
2000-12-14,41.183334,41.25,39.033333,40.903332,2766600
2000-12-15,39.57,40.700001,39.57,39.783333,4021800
2000-12-18,39.516666,40.833332,39.333332,40.593334,3527400
2000-12-19,40.666668,40.700001,39.099998,40.166668,2244600
2000-12-20,39.98,42.783333,39.666668,42.546665,3470100
2000-12-21,42.25,42.833332,41.650002,42.369999,2205000
2000-12-22,42.369999,44.166668,42.366669,43.816666,2330100
2000-12-26,43.5,44.216667,43.34,43.77,1066200
2000-12-27,43.333332,44.833332,43,44.233334,1582800
2000-12-28,43.900002,45,43.599998,45,2503500
2000-12-29,45,45.583332,44.099998,44.099998,1589700
2001-01-02,44.433334,44.983334,42.616669,42.803333,1867800
2001-01-03,42.700001,43.619999,42.416668,42.833332,2882400
2001-01-04,42.333332,42.333332,37.666668,38,5146800
2001-01-05,38.299999,40.033333,37.583332,38.333332,4346400
2001-01-08,39.166668,40.066666,38.490002,39.650002,1925100
2001-01-09,39.666668,40.099998,39.533333,39.933334,2666400
2001-01-10,39.933334,41.083332,39.933334,40.916668,3167100
2001-01-11,40.75,40.883331,38.25,38.796665,1848900
2001-01-12,38.783333,38.783333,37.266666,38.400002,2668500
2001-01-16,38,39.133331,37.849998,38.416668,3623700
2001-01-17,38.416668,38.416668,37.916668,38.046665,2775000
2001-01-18,38.046665,38.486668,37.950001,38.09,2470200
2001-01-19,38.093334,38.333332,35.916668,36.5,4893900
2001-01-22,36.583332,38.916668,36.583332,38.193333,2476200
2001-01-23,38.276669,39.846668,38.276669,39.099998,2562000
2001-01-24,38.333332,40.466667,38.333332,40.16,3143100
2001-01-25,39.266666,40.216667,38.956669,39.586666,2227800
2001-01-26,39.586666,40.816666,39.586666,40.416668,2338200
2001-01-29,41,41.083332,38.833332,38.833332,1943100
2001-01-30,38.333332,38.333332,37.333332,38.029999,2455200
2001-01-31,38.033333,38.033333,36.380001,37.049999,3431400
2001-02-01,37.049999,38.400002,36.966667,38,3767700
2001-02-02,38.966667,39.733334,38.966667,39.5,3513000
2001-02-05,40.083332,41.083332,39.849998,40.503334,2265900
2001-02-06,40.333332,40.333332,39.106667,39.16,1595700
2001-02-07,39.833332,40.873333,39.799999,39.933334,2404200
2001-02-08,39.933334,40.799999,39.366669,40.296665,2685900
2001-02-09,40.333332,40.333332,35,36.916668,12273900
2001-02-12,38.333332,38.333332,37.183334,37.733334,6195300
2001-02-13,37.833332,37.91,37.233334,37.516666,3161400
2001-02-14,37.383331,37.700001,35.716667,36,3594600
2001-02-15,36.25,36.283333,35.616669,36.080002,3581400
2001-02-16,36.080002,36.540001,36.02,36.209999,1983900
2001-02-20,36.226665,36.5,35.083332,35.433334,3260700
2001-02-21,35.433334,35.650002,34.833332,35.189999,2320200
2001-02-22,35.433334,35.533333,34.833332,35.333332,3613200
2001-02-23,35.583332,35.766666,33.666668,34.066666,3132000
2001-02-26,34.166668,35.580002,34.166668,35.366669,2605500
2001-02-27,35.366669,37.333332,35.366669,36.953335,3381300
2001-02-28,37.233334,37.233334,36.349998,36.556667,2482500
2001-03-01,36.333332,37.25,35.5,36.650002,2941200
2001-03-02,36.25,38.633331,36.25,37.473331,2619000
2001-03-05,37,37,36.296665,36.773335,3251100
2001-03-06,36.776669,37.166668,36.446667,36.799999,1387200
2001-03-07,36.583332,37,36.509998,36.673332,2210700
2001-03-08,36.676666,37.666668,36.673332,37.483334,1926600
2001-03-09,37.433334,37.650002,37.216667,37.333332,2375700
2001-03-12,37.266666,37.573334,36.866669,36.946667,2574600
2001-03-13,36.896667,37.033333,35.849998,36.933334,3786000
2001-03-14,36.333332,36.663334,35.966667,36.216667,2521500
2001-03-15,36.416668,37.066666,36.383331,37.016666,1963200
2001-03-16,36.333332,37.139999,35.119999,35.593334,2951700
2001-03-19,35.766666,36.369999,35.009998,36.25,2903700
2001-03-20,36.166668,36.443333,35.166668,35.166668,1840500
2001-03-21,34.849998,35.75,34.466667,34.523335,3559200
2001-03-22,34.533333,34.533333,33.099998,33.463333,5309700
2001-03-23,33.666668,35,33.506668,34.336666,2343000
2001-03-26,34.583332,35.583332,34.583332,35.009998,1745400
2001-03-27,34.75,35.266666,34.75,34.933334,2382900
2001-03-28,34.566666,34.650002,33.166668,33.433334,4301700
2001-03-29,33.700001,35.369999,33.546665,35.116669,3287400
2001-03-30,35.666668,36.439999,35.323334,35.786667,2833800
2001-04-02,35.75,36.773335,35.433334,35.523335,3123000
2001-04-03,35.200001,35.496666,34.849998,34.939999,2250000
2001-04-04,34.733334,35.393333,34.416668,35.033333,2401800
2001-04-05,35.333332,35.66,34.583332,35.5,3089400
2001-04-06,35.166668,35.733334,34.299999,34.773335,1735200
2001-04-09,34.606667,34.779999,34.146667,34.633331,1907700
2001-04-10,33.433334,34.166668,33.183334,34,5471700
2001-04-11,34,34,33.326668,33.616669,3583500
2001-04-12,33.5,34.333332,33.383331,33.773335,2925300
2001-04-16,33.666668,34,33.233334,33.333332,2707200
2001-04-17,33.483334,33.630001,32.926666,33.383331,4218000
2001-04-18,33.5,33.823334,33.283333,33.543331,4104300
2001-04-19,33.566666,33.816666,33.433334,33.616669,3007500
2001-04-20,33.583332,33.799999,33.416668,33.633331,3227700
2001-04-23,33.799999,34.099998,33.483334,33.533333,1476000
2001-04-24,33.533333,33.650002,32.566666,32.606667,3270900
2001-04-25,32.833332,33.593334,32.5,33.176666,5102100
2001-04-26,33.666668,34.833332,33.033333,34.25,3102600
2001-04-27,35.166668,35.673332,35,35.666668,3396900
2001-04-30,35.5,35.963333,35.446667,35.566666,2581200
2001-05-01,35.333332,36.416668,35.220001,36.233334,2096100
2001-05-02,32.333332,32.416668,30.5,30.950001,21155700
2001-05-03,30.35,30.690001,29.603333,29.933332,11997600
2001-05-04,29.996668,30.333332,29.386667,29.833332,9839400
2001-05-07,29.783333,30.1,29.253332,29.280001,4136100
2001-05-08,29.666668,29.833332,29.383333,29.666668,4443000
2001-05-09,29.666668,30.666668,29.653334,30.666668,5984400
2001-05-10,30.666668,30.790001,30.033333,30.196667,4873500
2001-05-11,30.196667,31.133333,30.196667,31,4610700
2001-05-14,31.083332,31.266666,30.466667,30.93,2904900
2001-05-15,30.93,31.336666,30.616667,31.116667,2882400
2001-05-16,31.033333,32.200001,31.033333,32.049999,3137700
2001-05-17,31.583332,31.633333,31.023333,31.33,6776400
2001-05-18,31.33,31.466667,31.15,31.236668,2997600
2001-05-21,31.316668,31.879999,31.266666,31.629999,2806500
2001-05-22,31.629999,32.099998,31.166668,31.5,1710300
2001-05-23,31.616667,31.616667,31.066668,31.166668,2050200
2001-05-24,31,31.493334,31,31.32,2928600
2001-05-25,31.216667,31.219999,30.463333,30.666668,3220500
2001-05-29,30.666668,31.35,30.553333,31.33,2031000
2001-05-30,31,31.333332,30.666668,31.01,2212500
2001-05-31,31.013332,31.733334,30.716667,31.49,2846700
2001-06-01,31.493334,31.493334,30.866667,31.083332,2483400
2001-06-04,30.833332,31.083332,30.773333,31.083332,2541900
2001-06-05,30.950001,31.096666,30.58,30.833332,3735900
2001-06-06,30.916668,31.133333,30.809999,31.116667,3249600
2001-06-07,31.183332,31.5,30.953333,31.336666,2140500
2001-06-08,31.5,31.763332,31.333332,31.603333,1132800
2001-06-11,31.65,31.816668,31.336666,31.35,1545000
2001-06-12,31.353333,31.75,31.1,31.696667,2148900
2001-06-13,31.766666,32.283333,31.683332,31.700001,1702800
2001-06-14,31.52,31.52,30.766666,30.799999,1810500
2001-06-15,30.333332,30.856667,30.333332,30.75,3367200
2001-06-18,30.866667,31.15,30.77,30.943333,1456800
2001-06-19,31,31.266666,30.833332,30.883333,1097400
2001-06-20,30.9,31.533333,30.9,31.183332,1980000
2001-06-21,31.183332,31.933332,31.183332,31.6,2042100
2001-06-22,31.5,31.719999,31.403334,31.5,1441800
2001-06-25,31.483334,31.766666,31.183332,31.183332,1518000
2001-06-26,31.183332,31.799999,31.1,31.333332,2019600
2001-06-27,31.35,31.950001,31.35,31.67,1721100
2001-06-28,31.666668,32.536667,31.666668,31.833332,2560500
2001-06-29,31.766666,32.130001,31.5,31.940001,3793500
2001-07-02,31.883333,32.066666,31.703333,31.823334,1304400
2001-07-03,31.956667,32.166668,31.876667,31.940001,801900
2001-07-05,31.940001,31.940001,31.41,31.533333,2497200
2001-07-06,31.466667,31.65,31.033333,31.066668,2148000
2001-07-09,31.066668,31.5,30.973333,31.473333,1551600
2001-07-10,31.5,31.5,31.27,31.296667,2141400
2001-07-11,31.4,32,31.266666,31.586666,2133000
2001-07-12,31.833332,32.27,31.503332,32.169998,2102700
2001-07-13,33.166668,34.240002,33.133331,33.266666,5396700
2001-07-16,33.599998,33.650002,33.200001,33.450001,2466300
2001-07-17,33.416668,33.813332,33.266666,33.433334,2483400
2001-07-18,33.5,33.916668,33.366669,33.833332,2233500
2001-07-19,33.816666,34.133331,33.599998,33.906666,1260900
2001-07-20,33.906666,34.026669,33.276669,33.316666,1656000
2001-07-23,33.299999,33.439999,32.966667,33.033333,1032900
2001-07-24,32.866669,33.333332,32.5,32.743332,1811100
2001-07-25,32.333332,32.716667,32,32.613335,1645200
2001-07-26,32.433334,33.163334,32.369999,33.136665,1610100
2001-07-27,33.066666,33.396667,32.736668,33.196667,1509000
2001-07-30,33.216667,34.633331,33.083332,33.706669,2090700
2001-07-31,33.709999,34.066666,33.333332,33.436668,3835500
2001-08-01,29.4,29.966667,28.826668,28.883333,17213100
2001-08-02,28.883333,29.5,28.833332,29.436666,7308300
2001-08-03,29.436666,29.583332,29.436666,29.533333,3955200
2001-08-06,29.5,29.98,29.5,29.836666,2898900
2001-08-07,29.84,30.15,29.780001,29.963333,3072900
2001-08-08,29.85,30.096666,29.799999,29.92,2286600
2001-08-09,29.866667,30.030001,29.423332,29.716667,2529600
2001-08-10,29.716667,30.25,29.603333,29.950001,1908000
2001-08-13,30.166668,30.293333,29.5,29.5,1953300
2001-08-14,29.433332,29.983334,29.433332,29.893333,1625100
2001-08-15,29.893333,30.283333,29.833332,30.033333,1624200
2001-08-16,30,30.23,29.903334,30.173332,1558200
2001-08-17,30.09,30.133333,29.966667,30.056667,1230900
2001-08-20,30,30.126667,29.983334,30.016666,1029000
2001-08-21,30,30.426666,30,30.003332,1446300
2001-08-22,30.003332,30.5,29.85,30.386667,1346700
2001-08-23,30.233334,30.616667,30.066668,30.536667,1672500
2001-08-24,30.536667,30.536667,29.916668,30.023333,1962000
2001-08-27,29.866667,30.366667,29.773333,30.153334,1643100
2001-08-28,30.233334,30.450001,30.17,30.333332,1722600
2001-08-29,30.433332,30.783333,30.360001,30.48,1886400
2001-08-30,30.450001,30.616667,30.233334,30.333332,1684500
2001-08-31,30.4,30.493334,30,30,1671900
2001-09-04,30.033333,30.613333,30,30.4,1932900
2001-09-05,30.4,30.503332,29.816668,30.236668,1676100
2001-09-06,30.216667,30.333332,29.833332,29.950001,1552200
