date,open,high,low,close,volume
2012-05-21,42.02,43.040001,41.610001,43.02,181300
2012-05-22,43,43.32,41.48,41.709999,220000
2012-05-23,41.360001,41.709999,40.990002,41.419998,106000
2012-05-24,41.509998,42.029999,40.900002,41.549999,178900
2012-05-25,41.560001,42.580002,41.549999,42.290001,89800
2012-05-29,42.470001,42.73,42,42.380001,112100
2012-05-30,42.110001,42.330002,41.68,41.830002,105700
2012-05-31,41.919998,42.299999,41.619999,42.169998,255800
2012-06-01,41.540001,42.25,40.959999,41.110001,147100
2012-06-04,41.119999,41.380001,40.91,41.209999,73600
2012-06-05,40.970001,41.43,40.599998,41.18,105700
2012-06-06,41.43,41.779999,41.419998,41.75,116300
2012-06-07,42.049999,42.049999,40.779999,40.810001,259000
2012-06-08,40.720001,41.68,40.240002,41.610001,416100
2012-06-11,41.810001,41.970001,40.970001,41.59,220600
2012-06-12,41.849998,41.849998,41.16,41.549999,149700
2012-06-13,41.529999,41.880001,40.990002,41.09,136800
2012-06-14,41.209999,41.759998,41.189999,41.73,124800
2012-06-15,41.619999,42.549999,41.310001,42.369999,220700
2012-06-18,42.189999,42.490002,41.900002,42.049999,107300
2012-06-19,42.09,42.740002,42.009998,42.450001,96200
2012-06-20,42.279999,43.549999,42.279999,42.98,239000
2012-06-21,43,43.509998,42.75,42.93,182700
2012-06-22,43.150002,43.900002,42.91,43.810001,308500
2012-06-25,43.18,43.549999,42.82,42.889999,98300
2012-06-26,42.900002,43.110001,42.75,42.77,109800
2012-06-27,42.740002,43.48,42.419998,42.950001,67700
2012-06-28,42.630001,45.150002,42.279999,45.119999,306200
2012-06-29,45.779999,45.779999,44.889999,45.330002,173700
2012-07-02,45.5,45.5,44.380001,44.830002,154100
2012-07-03,44.970001,45.490002,44.790001,45.080002,62100
2012-07-05,44.93,45.509998,44.380001,44.860001,124000
2012-07-06,44.450001,45.259998,44.209999,45.02,90500
2012-07-09,45.150002,46.099998,44.84,45.98,156500
2012-07-10,46.209999,46.279999,45.740002,45.900002,77000
2012-07-11,45.959999,46,45.549999,45.849998,89200
2012-07-12,45.700001,45.889999,45.23,45.73,65000
2012-07-13,45.689999,46.869999,45.650002,46.810001,83400
2012-07-16,46.799999,46.939999,46.27,46.549999,76300
2012-07-17,46.68,46.91,46.150002,46.439999,66100
2012-07-18,46.43,47.279999,46.240002,46.759998,92200
2012-07-19,46.700001,54,46.150002,52.560001,3006200
2012-07-20,53.130001,55.66,53.130001,55.119999,2758900
2012-07-23,54.09,55.119999,52.900002,54.849998,1601300
2012-07-24,54.869999,55.389999,54.23,55.139999,451400
2012-07-25,55.049999,55.23,53.73,54.330002,703800
2012-07-26,55,55,53.639999,54.240002,662900
2012-07-27,55.5,56.580002,54.360001,55.889999,926600
2012-07-30,56,56.189999,55.099998,55.5,483800
2012-07-31,55.5,55.549999,46.75,48.200001,3421400
2012-08-01,48.610001,48.650002,47.48,47.509998,646800
2012-08-02,47.400002,47.990002,46.939999,47.509998,324700
2012-08-03,47.860001,48.5,47.68,48.209999,301400
2012-08-06,48.240002,48.25,47.369999,47.900002,208500
2012-08-07,47.93,48.119999,47.389999,47.790001,212800
2012-08-08,47.790001,48.220001,47.490002,47.700001,246000
2012-08-09,47.59,48.25,47.470001,47.84,300400
2012-08-10,47.830002,48.009998,47.400002,47.939999,240800
2012-08-13,47.779999,47.98,47.139999,47.669998,174800
2012-08-14,47.709999,47.84,46.950001,47.23,269600
2012-08-15,47.080002,48.490002,47.080002,48.389999,232400
2012-08-16,48.16,48.490002,47.740002,48.299999,109800
2012-08-17,48.130001,48.439999,47.82,48.439999,140600
2012-08-20,48.259998,48.439999,47.490002,48.27,231800
2012-08-21,48.299999,48.439999,47.709999,47.98,158400
2012-08-22,47.900002,48.240002,47.860001,48.009998,114800
2012-08-23,47.93,48.439999,47.720001,48.200001,166000
2012-08-24,48.049999,48.509998,46.150002,48.490002,145700
2012-08-27,48.41,49.610001,47.970001,49.240002,307800
2012-08-28,49.240002,50.09,48.610001,49.349998,435200
2012-08-29,49.360001,49.939999,48.740002,49.630001,220700
2012-08-30,49.549999,49.869999,49.150002,49.549999,98200
2012-08-31,49.810001,49.869999,49.25,49.610001,180500
2012-09-04,49.689999,49.779999,48.380001,49.639999,197000
2012-09-05,49.73,49.73,48.970001,49.490002,156700
2012-09-06,49.630001,50.029999,49.630001,49.880001,171700
2012-09-07,50.09,51.049999,49.799999,50.32,226900
2012-09-10,50.400002,50.950001,50.049999,50.049999,236100
2012-09-11,49.91,50.389999,49.689999,50.099998,152800
2012-09-12,50.25,50.25,49.689999,50.040001,183700
2012-09-13,49.57,50.189999,49.57,49.900002,181700
2012-09-14,50.130001,51.029999,49.630001,50.439999,598500
2012-09-17,50.23,50.790001,50.23,50.490002,127300
2012-09-18,50.509998,50.700001,50.27,50.48,77700
2012-09-19,50.189999,50.419998,49.849998,50,74900
2012-09-20,49.939999,50.470001,49.5,50.310001,141800
2012-09-21,50.68,50.75,49.919998,50.389999,557900
2012-09-24,50.150002,50.610001,49.990002,50.5,144700
2012-09-25,50.66,51.009998,50.09,50.16,108000
2012-09-26,50.41,50.57,49.869999,50.169998,99100
2012-09-27,50.16,50.66,50.07,50.619999,141000
2012-09-28,50.349998,51.619999,50.349998,51.610001,178900
2012-10-01,51.970001,51.970001,50,51.48,131100
2012-10-02,51.400002,52.209999,51.049999,51.849998,140500
2012-10-03,51.779999,52.040001,51.669998,51.970001,110500
2012-10-04,52.259998,52.459999,51.860001,52,113200
2012-10-05,52.259998,52.259998,50.900002,51.27,78100
2012-10-08,51.189999,51.669998,50.080002,50.110001,125500
2012-10-09,50.150002,50.509998,49.310001,49.700001,88300
2012-10-10,49.630001,50.549999,49.279999,50.279999,144900
2012-10-11,50.380001,51.27,50.060001,50.970001,93900
2012-10-12,50.84,51.09,50.220001,50.400002,63300
2012-10-15,50.650002,50.869999,50.099998,50.77,77600
2012-10-16,51.02,51.080002,50.5,50.709999,61600
2012-10-17,50.93,50.93,49.59,49.860001,82400
2012-10-18,49.900002,49.98,49.509998,49.93,104900
2012-10-19,49.549999,49.759998,47.790001,48.23,179100
2012-10-22,48.080002,49,47.93,48.610001,108000
2012-10-23,48.439999,48.459999,47.68,48.360001,61500
2012-10-24,48.470001,48.470001,47.080002,47.48,130200
2012-10-25,47.700001,48.299999,47.43,48.07,120100
2012-10-26,48.470001,51.799999,48.34,50.689999,284900
2012-10-31,50.799999,50.799999,49.52,50.150002,166200
2012-11-01,50.25,51.150002,48.450001,50.32,196000
2012-11-02,49.860001,50.549999,49.049999,49.07,121700
2012-11-05,49.57,51.349998,49.48,50.07,400700
2012-11-06,50.060001,50.279999,49.790001,49.98,177500
2012-11-07,50.68,53.080002,50.25,50.830002,494600
2012-11-08,51,51,49.049999,49.360001,271000
2012-11-09,48.869999,49.299999,47.860001,48.23,330600
2012-11-12,47.759998,49,47.759998,48.41,224200
2012-11-13,48.25,49.09,48.23,48.369999,105900
2012-11-14,48.540001,48.799999,47.689999,47.860001,154700
2012-11-15,47.790001,48.599998,47.630001,48.52,162700
2012-11-16,48.439999,49.040001,48.080002,48.299999,155600
2012-11-19,48.75,49.849998,48.299999,49.810001,139400
2012-11-20,49.57,49.849998,49.029999,49.700001,76600
2012-11-21,49.849998,51.02,49.509998,50.540001,110400
2012-11-23,50.779999,50.779999,50.02,50.439999,70700
2012-11-26,50.439999,50.740002,49.509998,49.900002,138800
2012-11-27,49.950001,50.709999,49.82,50.209999,185200
2012-11-28,50.200001,50.720001,49.41,50.119999,152300
2012-11-29,50.400002,52.599998,50.099998,51.73,444000
2012-11-30,51.830002,52.68,51.290001,51.880001,527300
2012-12-03,52.189999,52.860001,51.849998,52.34,187800
2012-12-04,52.32,53.209999,51.849998,52.779999,189500
2012-12-05,52.98,53.02,52.110001,52.52,115300
2012-12-06,52.57,53.060001,52.400002,52.939999,146300
2012-12-07,53.330002,53.48,52.560001,53.139999,210800
2012-12-10,53.25,53.34,52.860001,52.98,215100
2012-12-11,49.360001,52.189999,48.5,49.939999,987000
2012-12-12,49.880001,51.060001,49.880001,50.549999,247400
2012-12-13,50.439999,51.27,50.18,50.900002,210200
2012-12-14,50.959999,51.43,50.880001,51.029999,188300
2012-12-17,51.259998,51.75,50.919998,51.75,174100
2012-12-18,51.93,53.060001,51.849998,52.900002,267400
2012-12-19,53.060001,53.09,51.970001,52.27,147800
2012-12-20,52.459999,53.970001,52.459999,53.52,259700
2012-12-21,53.049999,53.59,52.5,52.98,518400
2012-12-24,52.599998,52.650002,51.709999,52.290001,49100
2012-12-26,52.299999,52.580002,51.77,52.23,71200
2012-12-27,52.419998,52.5,51.299999,51.830002,76800
2012-12-28,51.630001,52.330002,51.490002,51.75,100700
2012-12-31,51.5,51.84,47.32,49,562400
2013-01-02,50.41,50.41,48.27,49.09,404700
2013-01-03,49.189999,49.380001,48.470001,48.529999,246400
2013-01-04,48.689999,48.959999,48.380001,48.470001,269600
2013-01-07,48.52,49.639999,48.349998,49.580002,207700
2013-01-08,49.400002,49.950001,49.169998,49.43,241500
2013-01-09,49.669998,49.900002,49.25,49.27,211100
2013-01-10,49.540001,49.75,49.16,49.529999,177500
2013-01-11,49.650002,49.75,49.16,49.740002,244800
2013-01-14,49.75,50.299999,49.209999,50.200001,316600
2013-01-15,49.919998,50.200001,49.549999,50.09,294000
2013-01-16,50.169998,50.23,49.610001,49.619999,166400
2013-01-17,49.740002,50.400002,49.599998,50.259998,204200
2013-01-18,50.459999,50.509998,49.900002,50.419998,183300
2013-01-22,50.540001,51.220001,50.240002,50.5,189100
2013-01-23,50.59,51.220001,50.169998,50.82,168400
2013-01-24,50.98,51.740002,50.759998,51.389999,333800
2013-01-25,51.560001,51.560001,50.75,51.040001,152700
2013-01-28,51.049999,51.950001,50.98,51.599998,153400
2013-01-29,51.73,52.52,51.48,52.32,195300
2013-01-30,52.18,52.740002,51.610001,51.779999,114200
2013-01-31,51.880001,52.009998,51.09,51.299999,141400
2013-02-01,51.610001,52.040001,50.959999,51.790001,96400
2013-02-04,51.75,51.790001,50.91,51.099998,131500
2013-02-05,51.400002,51.82,51.060001,51.450001,95000
2013-02-06,51.540001,52.34,51.380001,52.110001,75600
2013-02-07,52.25,52.669998,51.98,52.560001,101800
2013-02-08,52.639999,53.259998,52.34,52.389999,146800
2013-02-11,52.290001,52.93,51.75,52,95700
2013-02-12,52.029999,52.93,51.799999,52.470001,125800
2013-02-13,52.349998,52.68,51.91,52.150002,125000
2013-02-14,52.200001,52.75,52.009998,52.290001,110100
2013-02-15,52.610001,52.799999,52.040001,52.189999,139400
2013-02-19,52.09,54.369999,51.220001,51.610001,189900
2013-02-20,51.610001,52.490002,51.310001,51.529999,205400
2013-02-21,51.5,51.900002,51.130001,51.349998,127300
2013-02-22,51.630001,51.740002,50.330002,50.490002,228500
2013-02-25,50.540001,51.360001,50.080002,50.549999,230700
2013-02-26,50.880001,51.130001,50.150002,51,179200
2013-02-27,51.130001,51.669998,50.650002,51.189999,114200
2013-02-28,51.099998,52.439999,51,51.560001,254900
2013-03-01,51.48,52.82,51.439999,52.66,236700
2013-03-04,52.700001,52.77,51.849998,52.560001,220500
2013-03-05,52.970001,53.080002,51.529999,53,228900
2013-03-06,53,53.57,51.5,53.259998,213600
2013-03-07,53.369999,53.98,53.009998,53.16,142900
2013-03-08,53.150002,54.139999,53.150002,53.52,203500
2013-03-11,53.59,53.889999,53.150002,53.48,227000
2013-03-12,53.27,53.740002,52.93,53.139999,182500
2013-03-13,53.049999,54.02,53.040001,53.540001,94100
2013-03-14,53.509998,53.860001,53.209999,53.549999,102600
2013-03-15,53.369999,53.77,53.16,53.549999,292800
2013-03-18,53.34,54.080002,52.990002,53.619999,155000
2013-03-19,53.630001,54.5,53.619999,54.23,153600
2013-03-20,54.009998,54.419998,53.860001,54.189999,92900
2013-03-21,53.450001,54.57,53.450001,53.740002,131400
2013-03-22,53.939999,54.169998,53.200001,53.25,75100
2013-03-25,50.860001,51.5,46.650002,47.450001,1618500
2013-03-26,46.310001,48.630001,46,48.040001,1017700
2013-03-27,47.599998,48.209999,47.009998,47.639999,324700
2013-03-28,47.779999,47.779999,46.869999,47.57,631000
2013-04-01,47.689999,49.139999,47.09,48.720001,346400
2013-04-02,49.459999,50.189999,48.779999,49.209999,286200
2013-04-03,49.360001,50,48.529999,48.849998,248200
2013-04-04,48.82,49.91,48.82,49.549999,264800
2013-04-05,48.919998,49.57,48.919998,49.099998,157400
2013-04-08,49.330002,49.860001,48.970001,49.830002,198200
2013-04-09,49.959999,51.57,49.610001,51.200001,308700
2013-04-10,51.349998,51.540001,50.5,50.57,227300
2013-04-11,50.689999,50.939999,50.560001,50.919998,103900
2013-04-12,50.900002,51.189999,50.490002,50.709999,89900
2013-04-15,50.68,50.75,49.52,49.73,222600
2013-04-16,50.02,50.630001,49.360001,50.040001,289200
2013-04-17,49.970001,50.369999,49.279999,49.869999,315800
2013-04-18,49.82,50.029999,49.5,49.66,310500
2013-04-19,49.610001,49.799999,49.060001,49.470001,206700
2013-04-22,49.43,49.450001,48.57,49.189999,189100
2013-04-23,49.43,50.299999,48.900002,50.279999,256500
2013-04-24,50.419998,50.650002,50.040001,50.369999,174700
2013-04-25,50.639999,50.919998,50.150002,50.810001,118300
2013-04-26,50.779999,51.23,50.259998,50.619999,113800
2013-04-29,50.77,51.009998,50.43,50.490002,260200
2013-04-30,51.049999,51.450001,50.009998,51.16,224600
2013-05-01,50.110001,50.810001,49.669998,50.09,259200
2013-05-02,50.380001,51.400002,49.98,51.330002,155800
2013-05-03,51.790001,52.119999,50.939999,51,252300
2013-05-06,51,51,50.02,50.169998,205700
2013-05-07,50.43,50.810001,50.25,50.529999,183200
2013-05-08,50.599998,51.119999,50.509998,51.049999,157000
2013-05-09,51.099998,51.529999,50.18,50.41,132400
2013-05-10,50.560001,50.93,50.209999,50.799999,142900
2013-05-13,50.75,51.380001,50.349998,51.380001,145500
2013-05-14,51.5,52,51.110001,51.799999,130600
2013-05-15,51.66,52.560001,51.290001,52.400002,177400
2013-05-16,52.470001,52.490002,50.529999,50.810001,205400
2013-05-17,51,51.810001,51,51.700001,183500
2013-05-20,51.73,52.82,51.450001,52.220001,187700
2013-05-21,52.130001,52.740002,51.919998,52.400002,183100
2013-05-22,52.59,53.349998,52.57,52.82,176200
2013-05-23,52.73,53.779999,52.290001,53.610001,179800
2013-05-24,53.599998,53.889999,52.68,53.330002,85100
2013-05-28,53.439999,54.52,53.419998,54.330002,105900
2013-05-29,54.310001,54.490002,53.349998,54.41,148300
2013-05-30,54.68,55,54.049999,55,118700
2013-05-31,54.91,55,54.43,54.5,169000
2013-06-03,54.75,55.209999,54.09,55.139999,259000
2013-06-04,55.150002,55.189999,54.360001,54.740002,197100
2013-06-05,54.59,54.970001,53.639999,53.709999,132200
2013-06-06,53.709999,54.299999,53.43,54.220001,114200
2013-06-07,54.57,54.91,54.279999,54.580002,130200
2013-06-10,54.790001,55.23,54.119999,55.169998,95000
2013-06-11,54.990002,55.48,54.709999,55.189999,128400
2013-06-12,55.200001,55.25,54.740002,54.810001,111000
2013-06-13,54.669998,55.82,54.400002,55.580002,186100
2013-06-14,55.75,56,55.18,55.610001,138500
2013-06-17,55.98,56.450001,55.689999,56.209999,151300
2013-06-18,56.43,57.23,55.759998,56.75,106200
2013-06-19,56.830002,57.279999,56.09,56.25,110600
2013-06-20,55.939999,56.43,55.490002,56.209999,242400
2013-06-21,56.279999,56.630001,53.009998,53.82,614000
2013-06-24,53.610001,55.09,53.389999,54.82,168900
2013-06-25,54.950001,55.830002,54.209999,55.619999,181100
2013-06-26,56.130001,56.130001,54.720001,54.740002,106700
2013-06-27,55.09,56.240002,55.09,55.830002,112600
2013-06-28,55.639999,56.720001,55.209999,56.080002,283100
2013-07-01,56.189999,57.130001,55.950001,56.32,148800
2013-07-02,56.450001,57.209999,55.889999,56.200001,100100
2013-07-03,55.970001,56.150002,55.25,55.689999,48400
2013-07-05,56.009998,56.080002,55.439999,55.970001,90700
2013-07-08,56.25,57.209999,55.869999,57.09,186000
2013-07-09,57.119999,58.549999,56.889999,57.959999,160100
2013-07-10,58.110001,58.25,57.220001,57.75,154700
2013-07-11,58,58.200001,56.580002,57.41,208200
2013-07-12,57.540001,58.189999,57.18,57.610001,141300
2013-07-15,57.77,58.130001,57.330002,58.009998,238100
2013-07-16,58.200001,58.43,57.439999,57.57,109600
2013-07-17,57.860001,58.349998,57.119999,57.82,124200
2013-07-18,58.060001,58.529999,57.549999,58.509998,135200
2013-07-19,58.580002,59.349998,58,59,120900
2013-07-22,58.849998,59.509998,58.540001,59.32,118900
2013-07-23,59.57,59.650002,59.060001,59.169998,100500
2013-07-24,59.169998,59.5,58.310001,58.5,128400
2013-07-25,58.810001,60.540001,58.57,59.57,237300
2013-07-26,59.5,59.939999,58.490002,59.279999,210700
2013-07-29,59.259998,59.490002,57.950001,58.23,176400
2013-07-30,56.189999,57.41,55.330002,56.41,372000
2013-07-31,56.650002,57.439999,56.459999,57.150002,157100
2013-08-01,57.369999,57.84,56.860001,57.169998,171100
2013-08-02,57.189999,57.619999,56.959999,57.330002,151100
2013-08-05,57.389999,57.91,57,57.790001,151400
2013-08-06,57.779999,58.200001,57.439999,57.900002,134900
2013-08-07,57.959999,58.220001,57.450001,57.639999,148600
2013-08-08,57.82,58.169998,57.68,58,134400
2013-08-09,57.849998,59.119999,57.849998,58.299999,103400
2013-08-12,58.240002,58.240002,57.5,58.189999,126300
2013-08-13,58.360001,58.360001,56.919998,58.080002,97000
2013-08-14,58.200001,58.650002,57.759998,58.09,98100
2013-08-15,57.77,57.77,55.889999,56.240002,106900
2013-08-16,56.02,57.200001,56.02,57.09,113800
2013-08-19,57.209999,57.650002,56.240002,56.330002,111100
2013-08-20,56.400002,57.099998,56.27,56.560001,110300
2013-08-21,56.27,57.360001,56.130001,56.869999,131100
2013-08-22,57.110001,58.41,56.799999,58.310001,115900
2013-08-23,58.240002,58.650002,57.560001,58.16,180200
2013-08-26,58.23,58.810001,58.009998,58.459999,66600
2013-08-27,58.18,58.709999,57.330002,57.57,199700
2013-08-28,57.75,58.150002,57.360001,57.419998,67800
2013-08-29,57.450001,57.919998,57.07,57.599998,52500
2013-08-30,57.470001,57.560001,56.040001,56.209999,112500
2013-09-03,56.540001,57.080002,55.869999,56.380001,99400
2013-09-04,56.360001,57.02,55.889999,57,89200
2013-09-05,57.130001,57.77,56.509998,57.57,82000
2013-09-06,57.900002,57.900002,56.029999,56.849998,84500
2013-09-09,57.16,57.16,56.07,56.799999,172100
2013-09-10,57.099998,58.330002,56.700001,58.07,217900
2013-09-11,58.169998,58.889999,57.990002,58.389999,89100
2013-09-12,58.669998,59.549999,58.669998,59.27,85900
2013-09-13,59.689999,59.799999,58.900002,59.369999,74600
2013-09-16,59.900002,60.119999,59.439999,59.720001,74300
2013-09-17,59.720001,59.720001,58.900002,59.310001,53900
2013-09-18,59.299999,59.599998,58.330002,59.07,93200
2013-09-19,59.34,59.490002,58.029999,58.369999,97800
2013-09-20,58.349998,59.150002,58.009998,58.290001,216000
2013-09-23,58.439999,60,57.799999,59.970001,158500
2013-09-24,60,60.400002,59.459999,59.610001,270500
2013-09-25,59.830002,59.830002,58.540001,59.07,110500
2013-09-26,59.290001,60.110001,58.810001,59.810001,183500
2013-09-27,59.43,59.919998,58.84,59.700001,154700
2013-09-30,59.689999,60.610001,58.880001,59.959999,121400
2013-10-01,59.799999,61.360001,59.799999,61.32,118000
2013-10-02,61.139999,61.32,59.919998,60.07,134700
2013-10-03,60.049999,60.490002,58.990002,59.549999,171200
2013-10-04,59.41,60.799999,59.099998,60.400002,40600
2013-10-07,60.169998,60.419998,59.509998,59.630001,49800
2013-10-08,59.759998,60.259998,59.389999,59.619999,99000
2013-10-09,59.880001,60.380001,58.849998,58.900002,260500
2013-10-10,58.98,59.209999,57.610001,58.860001,323600
2013-10-11,58.990002,59.650002,58.950001,59.639999,177700
2013-10-14,59.650002,60.23,59.23,59.970001,90100
2013-10-15,60.040001,60.48,59.630001,59.669998,115300
2013-10-16,60.119999,60.66,59.889999,60.560001,169000
2013-10-17,60.5,60.52,59.950001,60.459999,105400
2013-10-18,61,61,59.689999,60.5,112900
2013-10-21,60.5,60.5,60.029999,60.18,117100
2013-10-22,60.41,60.619999,60.139999,60.490002,148800
2013-10-23,60.450001,60.779999,59.98,59.990002,201600
2013-10-24,62,62,53.509998,58.41,659200
2013-10-25,60.990002,61.759998,59.5,59.93,286800
2013-10-28,59.799999,60.439999,59.43,60.18,132200
2013-10-29,59.549999,60.349998,59.549999,59.790001,177800
2013-10-30,59.549999,59.970001,59.349998,59.369999,182800
2013-10-31,59.23,59.880001,58.619999,58.700001,146400
2013-11-01,58.639999,58.66,58.029999,58.34,208700
2013-11-04,58.799999,59.68,58.669998,59.130001,332900
2013-11-05,59.009998,59.400002,58.700001,58.849998,128700
2013-11-06,58.970001,59.610001,58.970001,59.459999,441300
2013-11-07,59.549999,59.759998,58.959999,59.189999,181000
2013-11-08,59.139999,59.650002,59.029999,59.459999,109900
2013-11-11,59.240002,59.450001,58.759998,58.990002,154900
2013-11-12,58.970001,59.540001,58.939999,59.419998,126400
2013-11-13,59.299999,60.290001,59.299999,60.25,241100
2013-11-14,60.25,61.52,60.009998,61.200001,134200
2013-11-15,61.150002,61.57,61.02,61.41,183600
2013-11-18,61.470001,61.689999,61.09,61.369999,253600
2013-11-19,60.84,61.169998,58.84,59.830002,194000
2013-11-20,59.900002,60.169998,59.43,59.830002,158400
2013-11-21,60.119999,60.580002,59.91,60.360001,133400
2013-11-22,60.189999,60.75,59.93,60.619999,126400
2013-11-25,60.860001,61.080002,60.279999,60.52,98000
2013-11-26,60.380001,60.779999,60.200001,60.610001,131300
2013-11-27,60.77,61.060001,60.240002,60.849998,168700
2013-11-29,61.150002,61.560001,60.950001,61.200001,102900
2013-12-02,61.009998,61.349998,60.75,61.16,131400
2013-12-03,61.099998,61.259998,60.669998,61.060001,163700
2013-12-04,60.759998,61.040001,60.279999,60.599998,103200
2013-12-05,60.599998,60.869999,60.43,60.73,109100
2013-12-06,61.130001,61.990002,60.77,61.439999,88100
2013-12-09,61.439999,62,60.869999,61.009998,90700
2013-12-10,61.02,61.080002,59.810001,59.970001,125900
2013-12-11,60.200001,60.200001,59.080002,59.290001,122500
2013-12-12,59.389999,59.900002,59.110001,59.200001,129800
2013-12-13,59.560001,59.639999,58.220001,58.950001,136700
2013-12-16,59.07,59.970001,58.91,59.799999,102400
2013-12-17,59.23,59.279999,56.610001,56.970001,554300
2013-12-18,56.799999,57.009998,56.220001,56.91,228800
2013-12-19,56.889999,57.560001,56.650002,57.450001,183300
2013-12-20,57.689999,58.259998,57.099998,58.18,465500
2013-12-23,58.18,58.700001,57.810001,58.09,271200
2013-12-24,58.299999,59.200001,57.849998,58.16,113900
2013-12-26,58.16,58.48,57.860001,58.310001,97000
2013-12-27,58.5,58.5,57.59,57.93,87500
2013-12-30,57.810001,59.130001,57.700001,59.07,138400
2013-12-31,59.049999,60.330002,59.049999,59.91,169300
2014-01-02,59.48,59.880001,58.830002,59.02,132000
2014-01-03,58.98,59.639999,58.59,59.029999,191000
2014-01-06,59.220001,59.599998,58.459999,58.830002,140400
2014-01-07,59.02,60.459999,58.709999,59.900002,151200
2014-01-08,59.220001,60.349998,58.369999,60.310001,227300
2014-01-09,60.41,60.5,59.75,59.98,177500
2014-01-10,59.950001,60.41,59.720001,60,131000
2014-01-13,59.900002,60.240002,58.970001,59.169998,203300
2014-01-14,59.290001,59.919998,59.040001,59.720001,135000
2014-01-15,59.68,60.080002,59.529999,59.84,202800
2014-01-16,59.700001,59.740002,59.150002,59.66,111400
2014-01-17,59.5,60.380001,59.41,60.139999,71500
2014-01-21,60.5,60.919998,60.27,60.639999,107900
2014-01-22,60.5,60.77,60.310001,60.529999,150200
2014-01-23,60.349998,60.810001,59.990002,60.509998,148000
2014-01-24,59.98,60.07,59.18,59.470001,189600
2014-01-27,59.459999,59.650002,58.799999,59.200001,113400
2014-01-28,59.139999,60.290001,59.139999,60.139999,263200
2014-01-29,59.75,60.689999,59.25,59.43,210600
2014-01-30,59.849998,61.080002,59.669998,60.599998,175200
2014-01-31,59.709999,61.110001,59.07,59.830002,199600
2014-02-03,59.549999,60.209999,58.84,59.080002,230200
2014-02-04,59.259998,59.59,58.68,59.279999,178400
2014-02-05,59.07,59.959999,58.689999,58.93,229100
2014-02-06,59.110001,59.830002,58.82,59.490002,166100
2014-02-07,59.82,60.709999,58.860001,59.330002,180100
2014-02-10,59.049999,59.150002,58.240002,58.720001,228000
2014-02-11,58.650002,59.529999,58.360001,59.07,242400
2014-02-12,59.34,59.959999,58.470001,58.580002,113400
2014-02-13,58.400002,59.43,58.400002,59.41,155400
2014-02-14,59.41,59.990002,59.009998,59.860001,184300
2014-02-18,59.779999,61.060001,59.779999,60.310001,252300
2014-02-19,59.950001,60.450001,59.23,59.41,182200
2014-02-20,59.66,60.189999,59.049999,59.950001,233100
2014-02-21,60.259998,60.299999,59.57,59.849998,204300
2014-02-24,59.779999,61.110001,59.779999,60.619999,229600
2014-02-25,60.560001,61.23,59.509998,59.66,176800
2014-02-26,59.540001,60.900002,59.5,60.400002,145000
2014-02-27,60.380001,60.759998,60.349998,60.689999,88200
2014-02-28,60.91,61.560001,60.110001,61.139999,162400
2014-03-03,58.82,61.48,58.43,60.830002,454700
2014-03-04,61.580002,61.580002,59.419998,60.490002,309100
2014-03-05,60.369999,60.93,59.98,60.389999,203200
2014-03-06,60.419998,60.91,59.849998,60.060001,154000
2014-03-07,60,60.200001,59.18,59.5,177400
2014-03-10,59.130001,59.919998,59.049999,59.900002,158200
2014-03-11,59.619999,60.470001,59.330002,59.34,204300
2014-03-12,59,59.889999,59,59.540001,126800
2014-03-13,59.599998,59.66,58.470001,58.580002,129000
2014-03-14,58.560001,58.919998,58.09,58.360001,147300
2014-03-17,58.5,59.119999,58.369999,58.48,127400
2014-03-18,58.419998,59.23,57.919998,58.990002,208400
2014-03-19,59.119999,59.18,58.509998,58.790001,166200
2014-03-20,58.75,59.549999,58.580002,58.75,215900
2014-03-21,58.75,59.77,58.57,59.27,253000
2014-03-24,59.349998,59.5,58.650002,59,124800
2014-03-25,59.34,59.869999,58.59,58.75,171600
2014-03-26,59,59.18,58.200001,58.220001,156100
2014-03-27,58.369999,58.639999,57.830002,58.279999,156200
2014-03-28,58.25,59.389999,58.209999,58.400002,96200
2014-03-31,58.82,59.799999,58.540001,59.349998,177700
2014-04-01,59.259998,59.619999,58.650002,58.849998,286000
2014-04-02,58.950001,58.950001,58.209999,58.470001,194200
2014-04-03,58.59,58.77,57.5,58.049999,258000
2014-04-04,58.41,58.639999,56.310001,56.369999,370900
2014-04-07,56.279999,57.099998,56.009998,56.09,169600
2014-04-08,56.25,56.849998,55.860001,56.779999,221300
2014-04-09,56.880001,57.400002,56.23,56.619999,132500
2014-04-10,56.52,56.849998,55.18,55.439999,217900
2014-04-11,55,55.799999,54.139999,55.02,258000
2014-04-14,55.450001,55.75,54.939999,55.610001,216600
2014-04-15,55.810001,55.810001,54.889999,55.630001,178600
2014-04-16,55.900002,56.57,54.900002,55.130001,140600
2014-04-17,54.849998,55.18,54.07,54.810001,190000
2014-04-21,54.790001,55.119999,53.740002,54.77,125900
2014-04-22,54.689999,55.549999,54.32,55.009998,186600
2014-04-23,54.939999,55.380001,54.77,55.029999,139200
2014-04-24,55.349998,56.110001,54.650002,55.689999,187400
2014-04-25,55.400002,55.990002,55.040001,55.360001,173900
2014-04-28,55.5,55.970001,55.09,55.360001,183700
2014-04-29,55.650002,58,54.990002,57.509998,285000
2014-04-30,57.610001,58.459999,57.27,57.720001,395200
