date,open,high,low,close,volume
1998-10-29,21.6875,22.625,21,22.53125,3132800
1998-10-30,22.75,23.40625,22.75,22.84375,2980800
1998-11-02,22.65625,23.5625,22.40625,23.4375,2764800
1998-11-03,23.4375,23.4375,22.71875,22.78125,2032800
1998-11-04,22.9375,22.96875,21.84375,22.125,3251600
1998-11-05,21.8125,22.4375,21.1875,22.4375,4536400
1998-11-06,22.5,23,22.375,22.875,2163800
1998-11-09,23,23.09375,22,22.03125,2226200
1998-11-10,22.0625,22.40625,21.5625,21.9375,3367800
1998-11-11,21.9375,21.9375,21.5,21.71875,1934200
1998-11-12,21.78125,22.21875,21.65625,21.96875,1839200
1998-11-13,21.84375,22.65625,21.5625,22.3125,2421600
1998-11-16,22.46875,23.25,22.46875,23,1742800
1998-11-17,23.125,23.75,22.75,23.65625,2003000
1998-11-18,23.53125,23.96875,23.03125,23.3125,1630600
1998-11-19,23.4375,23.875,22.84375,23.6875,1951200
1998-11-20,24.375,24.375,23.34375,23.6875,1611200
1998-11-23,24,24.0625,23.4375,24.0625,2190200
1998-11-24,23.875,24.53125,23.59375,24.25,2016600
1998-11-25,24.375,24.71875,24.34375,24.53125,1746200
1998-11-27,24.53125,25.25,24.46875,25.21875,1259400
1998-11-30,25.34375,25.375,24.53125,24.6875,1781200
1998-12-01,24.25,25.0625,24.21875,25.0625,2058800
1998-12-02,25.125,25.25,24.6875,24.9375,1505600
1998-12-03,25.125,26,25.125,25.46875,3037400
1998-12-04,25.59375,26.3125,25.40625,25.8125,2141000
1998-12-07,26,26.65625,25.875,26.5625,2155600
1998-12-08,26.59375,26.75,26.25,26.5,2071600
1998-12-09,26.21875,26.53125,26.15625,26.46875,1271800
1998-12-10,26.6875,26.75,26.21875,26.375,1798400
1998-12-11,26.3125,26.34375,25.8125,26.1875,1494000
1998-12-14,26.09375,26.46875,25.84375,26,1441000
1998-12-15,26,26,25.125,25.71875,1602200
1998-12-16,25.625,26.625,25.53125,26.375,1493400
1998-12-17,26.375,26.6875,25.65625,25.71875,1501200
1998-12-18,25.5625,26.4375,25.5625,26.34375,1364600
1998-12-21,26.25,27.1875,26.1875,26.65625,1148000
1998-12-22,26.5625,26.75,26.0625,26.65625,1812000
1998-12-23,26.59375,27.40625,26.5625,27.03125,1168600
1998-12-24,27.09375,27.25,26.9375,27.15625,306800
1998-12-28,27.15625,27.21875,26.5,26.5625,935600
1998-12-29,26.6875,27.65625,26.59375,27.59375,937800
1998-12-30,27.65625,28,27.21875,27.84375,1781600
1998-12-31,27.65625,27.6875,27,27.5,962600
1999-01-04,27.5,27.84375,26.3125,26.59375,2017600
1999-01-05,26.59375,26.59375,25.875,25.875,2196800
1999-01-06,26.1875,27.125,26.15625,26.8125,2546000
1999-01-07,26.4375,26.625,25.90625,26.0625,2438800
1999-01-08,26.1875,26.21875,25.4375,25.5625,2259000
1999-01-11,25.5,26.03125,24.6875,25.09375,2791000
1999-01-12,25.3125,25.3125,24.46875,24.8125,1900400
1999-01-13,24.15625,25.46875,24.125,25.21875,2945600
1999-01-14,25.3125,25.3125,23.65625,24.5625,7050400
1999-01-15,24.96875,25.09375,24.65625,24.90625,2547400
1999-01-19,24.78125,25,23.625,23.9375,3594200
1999-01-20,24.0625,25.21875,23.96875,24.65625,2803400
1999-01-21,24.875,25.65625,24.84375,25.03125,2028800
1999-01-22,25.0625,25.5,24.875,25.375,1635000
1999-01-25,25.4375,25.5625,24.9375,25.125,1970000
1999-01-26,25.25,25.6875,24.875,25.09375,2365400
1999-01-27,25.3125,26.21875,25.3125,26.1875,2554200
1999-01-28,26.25,26.65625,25.84375,26.28125,2343600
1999-01-29,26.46875,27.375,25.96875,27.375,1655800
1999-02-01,27.25,27.3125,26.90625,27.09375,1407200
1999-02-02,27.1875,27.25,26.84375,27.125,1660400
1999-02-03,27,27.125,26.3125,26.8125,3393600
1999-02-04,26.78125,26.84375,26.15625,26.46875,1632400
1999-02-05,26.34375,26.40625,26.09375,26.375,1297200
1999-02-08,26.28125,26.3125,25.875,26,1170400
1999-02-09,25.6875,25.78125,25.25,25.28125,1268800
1999-02-10,25.3125,26.28125,25.09375,26.28125,1779400
1999-02-11,26.03125,26.875,25.96875,26.5625,1694600
1999-02-12,26.5625,27,26.375,26.5625,1232200
1999-02-16,27,27.78125,27,27.6875,1772800
1999-02-17,27.5,28.09375,26.3125,26.875,2634800
1999-02-18,26.75,27.125,26.28125,26.625,2347800
1999-02-19,26.5,26.53125,25.78125,26,2118200
1999-02-22,26.125,27.15625,26.125,27.125,2562000
1999-02-23,27.3125,27.90625,27.0625,27.875,1875800
1999-02-24,28.1875,29.1875,28.15625,28.21875,2002800
1999-02-25,27.8125,27.8125,26.46875,26.46875,3350000
1999-02-26,27.25,27.25,26.0625,26.5,3853200
1999-03-01,26.375,26.40625,25.5,25.5,2924400
1999-03-02,25.5625,26.25,25.5625,26.09375,6106800
1999-03-03,26.09375,26.125,25.40625,25.5,3141600
1999-03-04,25.59375,25.65625,24.65625,25.25,5643800
1999-03-05,26,26.25,24.875,25.25,4274600
1999-03-08,25.375,25.59375,24.8125,25.5,2954400
1999-03-09,25.25,25.625,24.90625,25,2814400
1999-03-10,25.375,25.59375,25,25.40625,4671000
1999-03-11,25.75,26.5,25.40625,26.09375,2984200
1999-03-12,26.125,26.5,24.5,26.125,8838400
1999-03-15,26.0625,26.46875,24.625,25.0625,4059800
1999-03-16,25.125,25.78125,25.125,25.71875,2955600
1999-03-17,25.59375,25.8125,25.09375,25.59375,2096000
1999-03-18,25.5,26.0625,25.03125,25.28125,2540800
1999-03-19,25.5,25.5,24.28125,24.65625,4185600
1999-03-22,24.4375,24.5625,23.4375,24.25,4414000
1999-03-23,24.28125,24.28125,23.1875,23.375,4550200
1999-03-24,23.6875,23.6875,22.5,22.75,7718400
1999-03-25,22.9375,24.625,22.90625,24.5,6906000
1999-03-26,24.5,24.8125,24.1875,24.3125,2513800
1999-03-29,24.5625,24.71875,24,24.25,2274000
1999-03-30,24.25,24.53125,24.03125,24.4375,2282800
1999-03-31,25.125,25.125,23.5,23.75,2660800
1999-04-01,23.75,23.84375,22.625,22.65625,4201000
1999-04-05,22.65625,22.71875,20.96875,22.25,9230600
1999-04-06,22.25,23,21.75,22.8125,4770800
1999-04-07,23.375,23.59375,22.65625,23.0625,5523800
1999-04-08,24.25,24.40625,23.71875,24.1875,4532200
1999-04-09,24.28125,24.59375,24.28125,24.46875,2849000
1999-04-12,24.21875,24.5,24.1875,24.40625,3020200
1999-04-13,24.25,24.25,23.375,23.6875,2730400
1999-04-14,23.75,23.84375,23.3125,23.34375,1895400
1999-04-15,23.34375,23.375,21.84375,22.5,4744800
1999-04-16,22.28125,22.375,21.25,21.5,5862000
1999-04-19,21.5,21.5625,19.5,20.25,5752400
1999-04-20,20,21.0625,19.8125,20.53125,5823400
1999-04-21,20.875,22.09375,20.8125,21.78125,5012600
1999-04-22,22.25,22.625,21.9375,22.40625,4582800
1999-04-23,22.5,22.84375,21.9375,22.84375,3738400
1999-04-26,22.9375,23.65625,22.625,23.53125,5879400
1999-04-27,24.28125,25.125,23.875,25.125,5231400
1999-04-28,25.3125,25.65625,24.125,24.21875,4351600
1999-04-29,24.21875,24.96875,23.59375,23.59375,3911000
1999-04-30,23.65625,24.34375,23.15625,23.8125,2838800
1999-05-03,23.84375,24.71875,23.8125,24.71875,2273400
1999-05-04,24.9375,25.03125,23.34375,23.46875,2265000
1999-05-05,23.59375,23.75,22.65625,23,2475800
1999-05-06,23.03125,23.5,22.59375,23.40625,2490000
1999-05-07,23.46875,24.21875,23.4375,24.09375,2335600
1999-05-10,24.0625,24.3125,22.6875,23.28125,2214000
1999-05-11,23.40625,23.75,22.1875,22.46875,2988800
1999-05-12,22.375,22.75,21.5,22.375,2988400
1999-05-13,22.5,22.96875,22.25,22.375,2876000
1999-05-14,21.875,22.84375,21.8125,22.75,2503200
1999-05-17,23.25,23.5,22.09375,23,2244600
1999-05-18,23.5,24.09375,23.40625,23.65625,3679800
1999-05-19,23.6875,24.15625,23.53125,24.09375,2451600
1999-05-20,24.375,25.03125,24.3125,24.8125,3378600
1999-05-21,24.9375,24.96875,24.65625,24.8125,2217000
1999-05-24,24.8125,25.25,24.78125,24.96875,2876200
1999-05-25,25.0625,25.09375,24.46875,24.65625,3599200
1999-05-26,24.4375,24.46875,23.9375,24.25,2561000
1999-05-27,24,24,23.09375,23.25,2563000
1999-05-28,23.3125,23.3125,22.90625,23,1762400
1999-06-01,22.90625,23.125,22.34375,23.125,2100200
1999-06-02,23.09375,23.125,22.375,22.96875,1833600
1999-06-03,22.96875,23.75,22.90625,23.59375,2376800
1999-06-04,24.375,25.125,24.21875,24.75,2677000
1999-06-07,24.625,24.84375,24.5,24.5625,1602000
1999-06-08,24.4375,24.84375,23.96875,24.15625,3919000
1999-06-09,23.9375,24.125,23,23.03125,2837200
1999-06-10,22.875,23.875,22.875,23.625,1525600
1999-06-11,23.75,23.96875,23.4375,23.84375,2404200
1999-06-14,23.8125,23.96875,23.34375,23.4375,934800
1999-06-15,23.40625,24,23.125,23.625,1918600
1999-06-16,23.875,25.03125,23.875,24.90625,1258000
1999-06-17,24.78125,25.9375,24.5,25.9375,2394800
1999-06-18,25.9375,26.1875,25.65625,26.03125,2763800
1999-06-21,26.28125,26.40625,26,26,2155000
1999-06-22,26,26,25.40625,25.84375,2068400
1999-06-23,25.75,26.25,25.65625,25.84375,1587600
1999-06-24,25.875,25.875,24.6875,25.125,1827200
1999-06-25,25.5,26.125,25.4375,25.84375,1835400
1999-06-28,25.875,26.71875,25.6875,26.5,2080400
1999-06-29,26.25,26.25,25.65625,26,3206600
1999-06-30,25.96875,26.1875,25.21875,25.375,3318400
1999-07-01,25.25,25.5625,25.1875,25.5,2121800
1999-07-02,25.5,25.5,24.84375,25.09375,1386800
1999-07-06,25,25.15625,24.0625,24.125,3029400
1999-07-07,24.0625,24.875,23.8125,24.875,3305000
1999-07-08,24.78125,25.34375,24.46875,25,1690600
1999-07-09,24.96875,25.09375,24.5,24.6875,1307000
1999-07-12,25.125,25.3125,24.71875,25.125,1980200
1999-07-13,25.125,25.65625,24.96875,25.5,2249200
1999-07-14,25.125,25.3125,24.75,24.96875,1531600
1999-07-15,25.09375,25.15625,24.78125,25.15625,2038600
1999-07-16,25.3125,25.71875,25.0625,25.59375,1603000
1999-07-19,25.59375,25.59375,25.0625,25.09375,830200
1999-07-20,24.96875,25.0625,24.46875,24.5625,1166400
1999-07-21,24.59375,24.9375,24.03125,24.4375,1914800
1999-07-22,24.4375,24.4375,23.5,23.65625,3627600
1999-07-23,23.53125,24,23.53125,23.6875,1863400
1999-07-26,23.4375,24.1875,23.40625,24.125,2183000
1999-07-27,24.15625,24.84375,23.71875,23.875,2976400
1999-07-28,24.3125,25.90625,24.15625,25.375,4882200
1999-07-29,25.375,25.53125,24.6875,25.25,3043000
1999-07-30,25.28125,25.34375,24.71875,24.875,1800000
1999-08-02,24.375,25.34375,24.375,24.75,2078800
1999-08-03,25,25,24.53125,24.6875,3108000
1999-08-04,24.5,24.53125,22.75,23.4375,6964600
1999-08-05,23.4375,23.5,22.9375,23.25,2736800
1999-08-06,23.25,23.59375,23.21875,23.5,2519400
1999-08-09,23.4375,23.5625,23.34375,23.4375,1705600
1999-08-10,23.4375,23.5625,23.03125,23.5,2607600
1999-08-11,23.75,23.75,22.625,22.625,3950800
1999-08-12,22.53125,22.875,22.375,22.5,3256800
1999-08-13,22.53125,22.5625,21.90625,22.125,3788000
1999-08-16,22.375,22.8125,22.25,22.4375,1705200
1999-08-17,22.4375,22.625,21.34375,22.4375,3847600
1999-08-18,22.25,22.3125,21.78125,21.9375,2865600
1999-08-19,21.78125,22.0625,21.6875,21.875,1566400
1999-08-20,21.96875,22.25,21.84375,22.25,3036200
1999-08-23,22.1875,22.5,21.78125,21.9375,2114200
1999-08-24,21.9375,21.9375,20.96875,21.34375,3961600
1999-08-25,21.46875,21.53125,20.75,20.875,5856600
1999-08-26,21.09375,21.8125,20.9375,21.59375,7632200
1999-08-27,21.5,21.875,21.5,21.65625,3044200
1999-08-30,21.5,21.6875,21.25,21.375,2027800
1999-08-31,21.5,21.59375,20.75,20.84375,4010000
1999-09-01,21,21.125,20.625,20.90625,2989800
1999-09-02,20.53125,20.53125,20,20.21875,4649000
1999-09-03,20.375,20.65625,20,20.25,4993600
1999-09-07,20.25,20.25,19.75,19.8125,4079600
1999-09-08,19.1875,19.84375,19.1875,19.4375,6034800
1999-09-09,19.1875,19.25,18.625,18.875,8610800
1999-09-10,19.0625,20.1875,18.96875,19.96875,8705000
1999-09-13,19.8125,20.375,19.75,20,5178000
1999-09-14,20.03125,20.34375,19.90625,20.09375,3764400
1999-09-15,20.59375,21.03125,20.53125,20.71875,4464800
1999-09-16,20.75,20.875,20.28125,20.59375,3165600
1999-09-17,20.5,20.71875,20.34375,20.34375,3041400
1999-09-20,20.375,20.5625,20.15625,20.34375,2028000
1999-09-21,20.4375,20.5,19.375,19.5,5577400
1999-09-22,19.4375,19.65625,19.125,19.65625,3804800
1999-09-23,19.4375,19.5,19.0625,19.21875,2677400
1999-09-24,19.5625,20.625,19.5,20.09375,3671800
1999-09-27,20.34375,20.375,19.875,19.96875,1809000
1999-09-28,19.71875,19.84375,19,19.65625,2373200
1999-09-29,20.34375,20.5625,19.9375,20.1875,2357400
1999-09-30,20.3125,20.46875,20.15625,20.40625,2573800
1999-10-01,20.4375,20.5625,19,19,3243400
1999-10-04,19.0625,19.21875,18.3125,18.59375,4911400
1999-10-05,19,19.25,18.4375,18.53125,3162000
1999-10-06,20,22.15625,19.875,21.90625,11293600
1999-10-07,21.8125,21.8125,20.34375,20.34375,5701600
1999-10-08,20.5,21.46875,20.5,21.40625,5252600
1999-10-11,21.40625,21.6875,21.03125,21.15625,3462000
1999-10-12,21.125,21.125,20.34375,20.5625,2037600
1999-10-13,20.5,20.625,20.1875,20.3125,1780800
1999-10-14,20.3125,21.09375,20.3125,20.8125,2909400
1999-10-15,20.8125,20.8125,20.09375,20.625,2714400
1999-10-18,20.625,20.65625,20.09375,20.5,1614200
1999-10-19,20.71875,21.34375,20.65625,21.0625,3187000
1999-10-20,21.03125,21.9375,21.03125,21.9375,2698800
1999-10-21,21.875,22.5,21.6875,22.4375,2851800
1999-10-22,22.5,23.25,22.46875,22.875,3185800
1999-10-25,23.0625,23.125,22.28125,22.71875,2405000
1999-10-26,22.5625,22.5625,21.28125,21.75,2280800
1999-10-27,19.25,19.65625,18.75,19.5,17538400
1999-10-28,20.21875,20.375,19.90625,20.1875,7129200
1999-10-29,20.71875,21.96875,20.5625,21.71875,6281200
1999-11-01,21.71875,21.75,19.96875,20.179688,5948200
1999-11-02,19.875,20.21875,18.90625,19.6875,10456800
1999-11-03,19.6875,19.90625,19.375,19.375,4037200
1999-11-04,19.78125,19.875,19.03125,19.15625,4241200
1999-11-05,19.125,19.375,18.5,19,7112400
1999-11-08,19.1875,19.3125,18.59375,18.625,4265600
1999-11-09,18.875,18.96875,18.59375,18.59375,3471400
1999-11-10,18.5625,18.5625,17.625,17.8125,8212000
1999-11-11,17.8125,17.90625,16.46875,17.75,12011400
1999-11-12,17.875,18.03125,17.03125,18.03125,8713200
1999-11-15,18.25,19.46875,18.03125,19.40625,6857000
1999-11-16,20.125,20.375,19.65625,19.875,6871400
1999-11-17,19.8125,20.3125,19.8125,20.1875,4262200
1999-11-18,20.1875,20.28125,19.59375,19.71875,5080200
1999-11-19,19.90625,20.15625,19.84375,20.03125,3146000
1999-11-22,20,20.0625,19.5,20.0625,5316600
1999-11-23,19.875,20.03125,19.625,19.875,3534600
1999-11-24,19.84375,20,19.5,19.53125,2818200
1999-11-26,19.53125,19.96875,19.53125,19.84375,708600
1999-11-29,19.8125,20.1875,19.46875,20.09375,3920000
1999-11-30,19.96875,20.15625,19.84375,19.84375,2792000
1999-12-01,19.78125,20.09375,19.40625,19.8125,4413400
1999-12-02,19.78125,19.78125,18.875,19,4730000
1999-12-03,19,19.5625,19,19.4375,5037200
1999-12-06,19.59375,20,18.5,18.75,5268200
1999-12-07,18.71875,18.71875,17.90625,18.03125,6096600
1999-12-08,18.03125,18.03125,17.78125,17.84375,3671000
1999-12-09,18.125,18.75,17.5625,17.78125,3833600
1999-12-10,17.9375,18.40625,17.84375,17.96875,3839400
1999-12-13,18.75,18.75,17.53125,17.78125,3683800
1999-12-14,17.625,17.65625,16.65625,16.96875,8055200
1999-12-15,17.0625,17.4375,16.75,17.03125,3766800
1999-12-16,17,17.0625,15.84375,15.84375,5413400
1999-12-17,15.96875,16.03125,15.125,15.90625,14302000
1999-12-20,16.0625,16.0625,15,15.15625,11016400
1999-12-21,15.3125,16.25,15.28125,16,9843000
1999-12-22,16,16.09375,15.71875,15.9375,6958800
1999-12-23,16.1875,17.46875,16.09375,17.3125,7315800
1999-12-27,17.375,18.21875,17.34375,17.9375,6015800
1999-12-28,18,18.40625,17.75,17.84375,3913200
1999-12-29,18.25,18.4375,18.09375,18.3125,3835400
1999-12-30,18.40625,19.3125,18.375,19.25,3766800
1999-12-31,19.375,20,19.3125,19.9375,3803800
2000-01-03,20,20.09375,18.46875,18.90625,6503000
2000-01-04,18.75,19.09375,18.4375,18.75,5667000
2000-01-05,18.8125,19.96875,18.78125,19.78125,5694000
2000-01-06,19.6875,19.6875,18.09375,18.375,7203200
2000-01-07,18.5,18.875,17.65625,18.8125,6967000
2000-01-10,19.6875,19.96875,18.1875,18.78125,8786400
2000-01-11,18.8125,19.4375,18.71875,18.84375,6508400
2000-01-12,18.875,19.03125,18.3125,18.8125,4623800
2000-01-13,18.8125,18.84375,18.28125,18.4375,5123000
2000-01-14,18.40625,18.40625,17.3125,17.9375,13150200
2000-01-18,17.8125,18.21875,17.6875,18,5487000
2000-01-19,17.96875,18.125,17.71875,17.90625,4270800
2000-01-20,17.75,17.78125,16.3125,16.859375,9132000
2000-01-21,17,17.46875,16.84375,17.25,7913600
2000-01-24,17.375,17.59375,17.03125,17.21875,6917600
2000-01-25,17.25,17.46875,16.96875,17,3447000
2000-01-26,17.09375,17.4375,16.84375,17.03125,3412200
2000-01-27,17.25,17.25,16.5,16.71875,2785400
2000-01-28,16.8125,17.875,16.59375,17.40625,4434400
2000-01-31,17.4375,17.5,17.15625,17.46875,3364800
2000-02-01,17.40625,17.53125,17.03125,17.53125,3393400
2000-02-02,17.75,19,17.65625,18.375,7380000
2000-02-03,18.46875,19.46875,18.21875,18.875,4574200
2000-02-04,18.75,19.25,18.15625,18.25,5162200
2000-02-07,18.78125,18.78125,18.0625,18.21875,4836600
2000-02-08,19.5,20.4375,18.75,20,15600200
2000-02-09,20,20,19.40625,19.5,8177600
2000-02-10,20.375,20.75,20,20.3125,9923200
2000-02-11,20.34375,20.34375,19.78125,19.8125,4843200
2000-02-14,19.84375,20.03125,19.40625,19.9375,4464000
2000-02-15,19.96875,19.96875,19.5,19.6875,4554000
2000-02-16,19.4375,19.5625,19.28125,19.40625,5016200
2000-02-17,19.4375,19.59375,19.09375,19.125,4763000
2000-02-18,19.0625,19.21875,18.40625,18.5625,3720200
2000-02-22,18.6875,19.21875,18.5,19.09375,3887000
2000-02-23,19.03125,19.96875,18.90625,19.4375,5866800
2000-02-24,19.46875,19.46875,18.34375,18.5,6994800
2000-02-25,18.25,18.875,17.875,18.375,4431400
2000-02-28,18.5,18.5,17.75,17.9375,3982400
2000-02-29,18,18.03125,17.375,17.5,7560800
2000-03-01,17.59375,17.625,16.34375,16.71875,7675800
2000-03-02,16.6875,16.71875,15.1875,15.3125,13191400
2000-03-03,15.3125,15.59375,15,15.21875,11975400
2000-03-06,15.5625,15.71875,15.125,15.460938,12381400
2000-03-07,15.75,15.9375,13.875,14,12175200
2000-03-08,15,15.75,14.71875,15.5625,7896400
2000-03-09,15.5625,16,15.09375,15.96875,4268200
2000-03-10,15.75,15.78125,15.1875,15.25,5118000
2000-03-13,15,15.6875,14.96875,15.4375,4766600
2000-03-14,15.6875,15.75,15.375,15.375,4616400
2000-03-15,15.625,16.3125,15.59375,16.3125,4258600
2000-03-16,17.25,18.375,16.9375,18.15625,7614400
2000-03-17,18.1875,18.28125,17.78125,18,4556800
2000-03-20,18.03125,18.125,16.9375,17.5,2965200
2000-03-21,17.5,18.6875,17.1875,18.59375,5918000
2000-03-22,18.5,18.75,18,18.5625,4739600
2000-03-23,18.59375,18.59375,17.8125,18.21875,2730400
2000-03-24,18.03125,18.09375,16.875,17.96875,7280400
2000-03-27,17.625,17.65625,16.5625,17.0625,5056400
2000-03-28,17.4375,17.71875,16.90625,17.09375,4895800
2000-03-29,17.15625,18.34375,17.15625,18.21875,4162400
2000-03-30,18.09375,18.75,18.0625,18.5625,3358800
2000-03-31,18.40625,19,18.34375,18.78125,4599200
2000-04-03,18.78125,19.625,18.75,19.34375,3758200
2000-04-04,19.34375,22.25,19.34375,20.5,8723800
2000-04-05,20.375,20.59375,19.84375,20.3125,6644600
2000-04-06,20.25,20.28125,19,19.40625,4038600
2000-04-07,19.5,19.96875,19.21875,19.40625,1890600
2000-04-10,19.4375,19.65625,19.03125,19.34375,2286200
2000-04-11,19,20.78125,18.8125,20.71875,5905800
2000-04-12,21.5,23,21.28125,21.9375,9418800
2000-04-13,22.03125,22.5625,21.65625,22.1875,5221400
2000-04-14,22.0625,22.0625,20.8125,21,5132800
2000-04-17,20.78125,21.125,20.375,20.96875,4292200
2000-04-18,20.90625,22.125,20.90625,21.59375,3938000
2000-04-19,22.375,22.375,21.59375,21.75,3639000
2000-04-20,21.46875,22,21.46875,21.90625,2319000
2000-04-24,21.96875,22.1875,21.71875,22,2841200
2000-04-25,22.03125,23.40625,21.90625,23.375,5575000
2000-04-26,23.25,23.25,22.28125,22.4375,4485200
2000-04-27,22.125,22.28125,21.96875,22.125,3002000
2000-04-28,22.03125,22.3125,21.6875,21.75,3565800
2000-05-01,21.75,21.9375,21.1875,21.84375,2856400
2000-05-02,22.0625,22.6875,22,22.4375,2993400
2000-05-03,22.1875,22.21875,19.84375,20.78125,10531400
2000-05-04,20.65625,20.90625,20.375,20.78125,3613600
2000-05-05,20.875,21.6875,20.84375,21.25,2619200
2000-05-08,21.25,22.8125,21.0625,22.375,3748000
2000-05-09,22.625,22.6875,21.1875,22.0625,8088600
2000-05-10,21.96875,21.96875,21.40625,21.75,4439200
2000-05-11,21.75,22.09375,21.5625,21.625,2995400
2000-05-12,21.1875,21.40625,20.6875,20.9375,3737000
2000-05-15,20.9375,21.59375,20.625,21.46875,2626600
2000-05-16,21.5625,21.90625,21.375,21.40625,2785000
2000-05-17,20.65625,21.15625,20.5,20.90625,3342200
2000-05-18,20.9375,21.09375,20.625,20.75,1921000
2000-05-19,20.4375,20.5625,20.0625,20.375,1767600
2000-05-22,20.34375,20.53125,19.75,20.25,1761000
2000-05-23,20.125,20.84375,20.125,20.6875,3331600
2000-05-24,20.59375,20.78125,19.71875,20.03125,4456800
2000-05-25,20.6875,20.8125,20.34375,20.65625,4218000
2000-05-26,20.8125,21.09375,19.96875,20.125,2929000
2000-05-30,20.125,21.0625,19.84375,20.84375,2529800
2000-05-31,20.84375,22.21875,20.5,21.75,4178000
2000-06-01,21.625,22.59375,21.59375,22.59375,3186800
2000-06-02,22.8125,22.90625,21.125,21.625,3692800
2000-06-05,21,21.0625,20.5,20.8125,4565000
2000-06-06,20.9375,21,19.15625,19.4375,7735400
2000-06-07,19.5,19.65625,18.375,18.65625,8590800
2000-06-08,18.75,19.625,17.9375,19.3125,10614400
2000-06-09,19.6875,19.6875,19.15625,19.21875,2478400
2000-06-12,19.25,19.40625,18.65625,18.921875,2859800
2000-06-13,18.9375,18.96875,18.1875,18.5625,6498600
2000-06-14,18.75,19.5625,18.71875,19.4375,3942400
2000-06-15,19.4375,19.59375,19.0625,19.09375,3656200
2000-06-16,19.1875,19.53125,19.125,19.1875,3585800
2000-06-19,19.5,19.5625,19.15625,19.4375,2621800
2000-06-20,19.1875,19.875,18.9375,19.0625,3924400
2000-06-21,19.0625,19.0625,18.5,18.6875,4342400
2000-06-22,18.6875,18.78125,18.15625,18.375,2625200
2000-06-23,18.5,18.53125,17.9375,18.0625,2377800
2000-06-26,18.15625,18.28125,17.90625,17.9375,2789200
2000-06-27,18.0625,19.25,18.0625,19,4053800
2000-06-28,18.9375,19.34375,18.65625,19.078125,2382200
2000-06-29,19.1875,19.1875,18.4375,18.96875,2709400
2000-06-30,18.6875,20.054688,18.6875,20,3967600
2000-07-03,19.6875,19.90625,19.625,19.6875,1392600
2000-07-05,19.71875,20.375,19.53125,19.84375,2663600
2000-07-06,20.1875,21.75,20.03125,21.6875,4212400
2000-07-07,21.625,21.625,20.59375,21.4375,3724400
2000-07-10,21.46875,22.1875,21.3125,21.78125,2782600
2000-07-11,22,22,21.5625,21.6875,2413400
2000-07-12,21.75,21.90625,21.09375,21.8125,2460000
2000-07-13,21.84375,22,21.46875,21.46875,2513800
2000-07-14,21.46875,21.875,21.4375,21.71875,1408400
2000-07-17,21.71875,22.25,21.71875,22.25,2337400
2000-07-18,22.21875,22.5,22,22,2945000
2000-07-19,22,22.15625,20.9375,21.25,3823600
2000-07-20,21.3125,21.90625,21.1875,21.6875,2413600
2000-07-21,21.65625,21.78125,21.4375,21.53125,1712000
2000-07-24,21.53125,21.8125,21.5,21.75,1482000
2000-07-25,21.78125,21.8125,20.96875,21.5,2528200
2000-07-26,21.34375,21.375,21,21.0625,3523600
2000-07-27,21,21.25,20.78125,20.8125,2878400
2000-07-28,20.5625,20.59375,19.46875,20.28125,6585400
2000-07-31,20.375,20.40625,19.71875,19.75,3840400
2000-08-01,18.78125,19.90625,18.65625,19.375,7697600
2000-08-02,18.9375,18.96875,18.375,18.4375,6203400
2000-08-03,18.53125,18.75,17.6875,17.90625,8173000
2000-08-04,18.3125,18.3125,17.78125,18.0625,8276400
2000-08-07,18.34375,18.34375,17.75,17.9375,4265400
2000-08-08,17.96875,18.15625,17.15625,17.40625,9129000
2000-08-09,17.5,17.625,16.625,17.59375,11428600
2000-08-10,17.5,18.375,17.4375,18.28125,5814600
2000-08-11,18.03125,18.53125,18,18.34375,4234400
2000-08-14,18.21875,18.875,18.21875,18.71875,3586200
2000-08-15,18.75,19,18.46875,18.5,3024400
2000-08-16,18.5,18.65625,18.21875,18.5625,2218400
2000-08-17,18.59375,19.21875,18.46875,19.21875,3244400
2000-08-18,19.125,19.4375,19,19.40625,1969000
2000-08-21,19.3125,19.375,18.8125,19.09375,2836800
2000-08-22,19.125,19.1875,18.9375,19.125,3033000
2000-08-23,19.125,19.65625,18.8125,19.1875,4353800
2000-08-24,19.0625,19.6875,19.03125,19.5,1463400
2000-08-25,19.59375,19.59375,19.0625,19.21875,1865400
2000-08-28,19.21875,19.21875,18.90625,19.125,2470800
2000-08-29,19.1875,19.59375,19.125,19.46875,2355400
2000-08-30,19.5,19.875,19.4375,19.5,2440600
2000-08-31,19.21875,19.21875,18.3125,18.570313,5560400
2000-09-01,18.375,18.625,18.21875,18.625,3224800
2000-09-05,18.5625,18.75,18.53125,18.5625,2882800
2000-09-06,19.0625,19.53125,18.75,18.875,5446800
2000-09-07,18.96875,19.21875,18.6875,19.1875,3476000
2000-09-08,19.28125,20,19.15625,20,2564800
2000-09-11,20.0625,20.625,20.0625,20.5625,2954800
2000-09-12,20.375,21.1875,20.375,21.1875,2780600
2000-09-13,21.1875,22.09375,21.125,22,5635200
2000-09-14,22,22.09375,21.25,22,5718800
2000-09-15,22,22,21.71875,22,3335200
2000-09-18,21.875,22.34375,21.6875,22.0625,3456800
2000-09-19,21.875,22.0625,21.40625,22.03125,4319200
2000-09-20,22.03125,22.21875,21.65625,22.125,4875400
2000-09-21,22.1875,22.71875,22.1875,22.53125,3967800
