date,open,high,low,close,volume
2008-12-11,9.63,10.04,8.59,9.28,394600
2008-12-12,9,9.59,8.59,9.46,263500
2008-12-15,9.44,9.84,8.07,8.39,265700
2008-12-16,8.63,9.65,8.56,9.55,362200
2008-12-17,9.47,10.25,8.88,9.54,420000
2008-12-18,9.53,9.67,8.81,9.16,277800
2008-12-19,9.35,9.99,9.27,9.65,574500
2008-12-22,9.74,9.83,8.89,9.36,512000
2008-12-23,9.44,9.83,9.35,9.77,399600
2008-12-24,10,10.5,9.73,10.04,157300
2008-12-26,10.03,10.46,9.79,9.98,145700
2008-12-29,9.91,10,9.58,10,275200
2008-12-30,10.17,10.25,9.69,10.23,328700
2008-12-31,10.21,11.33,9.77,10.77,439800
2009-01-02,10.88,11.25,10.36,11.04,302500
2009-01-05,11.04,11.21,10.67,10.8,282800
2009-01-06,10.87,11.99,10.67,11.57,386000
2009-01-07,11.49,11.5,10.36,11.17,383200
2009-01-08,11.03,11.03,10.41,10.75,337800
2009-01-09,10.64,11.09,10.21,10.68,369700
2009-01-12,10.65,10.65,9.75,9.86,277900
2009-01-13,9.82,10.17,9.6,9.8,348200
2009-01-14,9.31,9.64,8.87,9.15,495200
2009-01-15,9.22,10.18,8.77,9.93,498100
2009-01-16,10.17,10.34,9.6,10,390400
2009-01-20,9.85,9.87,8.7,8.8,321700
2009-01-21,8.78,9.07,8.51,8.97,338300
2009-01-22,8.73,9.05,8.52,9,337100
2009-01-23,8.75,9.29,8.47,9.14,304900
2009-01-26,9.09,9.95,9.09,9.67,480900
2009-01-27,9.92,10.11,9.42,9.57,250600
2009-01-28,9.65,10.22,9.62,9.95,477400
2009-01-29,9.68,10.2,9.58,9.93,620600
2009-01-30,10.24,10.41,9.61,9.97,353100
2009-02-02,9.67,10.06,9.56,9.79,252500
2009-02-03,9.76,10.1,9.05,9.1,392700
2009-02-04,9.14,9.3,8.97,9.04,373900
2009-02-05,9.1,9.41,8.96,9.27,401300
2009-02-06,9.45,10.82,9.22,10.78,439800
2009-02-09,11.04,11.04,10.23,10.71,242100
2009-02-10,10.65,11.1,10.08,10.1,349300
2009-02-11,10.22,10.52,10.01,10.08,308500
2009-02-12,10.13,10.13,9.36,9.98,439100
2009-02-13,9.94,10.3,9.57,9.97,354800
2009-02-17,9.6,9.84,8.92,9,506600
2009-02-18,9.05,9.15,7.82,7.87,901300
2009-02-19,7.7,8.41,7.25,7.42,758500
2009-02-20,7.67,9.69,7.14,9.64,1646200
2009-02-23,9.92,10.93,9.54,10.21,1209500
2009-02-24,10.46,11.36,10.43,11.29,596800
2009-02-25,11.31,11.49,10.65,11.07,463200
2009-02-26,11.16,11.73,10.98,10.99,458500
2009-02-27,10.73,11.4,10.67,10.7,445100
2009-03-02,10.47,10.7,9.99,10.1,302200
2009-03-03,10.33,10.69,9.07,9.21,487700
2009-03-04,9.61,9.81,9.15,9.32,443900
2009-03-05,9.03,9.52,8.61,8.64,324000
2009-03-06,8.62,9.25,8.09,8.33,411000
2009-03-09,8.18,8.63,8.02,8.13,426200
2009-03-10,8.39,9.32,8.26,9.11,377900
2009-03-11,9.12,9.69,9.02,9.4,465300
2009-03-12,9.29,10.33,8.92,10.26,361800
2009-03-13,10.29,11,10.11,10.79,573100
2009-03-16,11.15,11.51,10.57,10.63,463400
2009-03-17,10.83,11.75,10.51,11.69,564600
2009-03-18,11.6,13.25,11.24,13.18,894900
2009-03-19,13.39,14.53,13.19,13.85,1080500
2009-03-20,13.97,14.06,12.08,12.21,632100
2009-03-23,11.67,14.04,11.67,14.04,691700
2009-03-24,13.75,14.5,13.51,13.82,603600
2009-03-25,14,15.07,13.29,14.3,571000
2009-03-26,14.68,15.5,14.44,15.5,450200
2009-03-27,15.12,15.26,14.29,14.74,255500
2009-03-30,14.29,14.54,13.29,13.62,272600
2009-03-31,13.83,14.44,12.99,13.97,330100
2009-04-01,13.67,14.67,13.52,14.02,337200
2009-04-02,14.47,16.75,14.47,16.540001,1003100
2009-04-03,16.34,16.85,15.99,16.809999,396000
2009-04-06,16.309999,16.309999,15.01,15.45,466700
2009-04-07,15.05,15.28,13.44,13.8,474000
2009-04-08,14,14.85,13.96,14.38,536000
2009-04-09,14.83,15.61,14.83,15.57,411600
2009-04-13,16.620001,16.620001,15.55,16.01,609800
2009-04-14,15.91,16.1,15.41,15.51,346400
2009-04-15,15.03,15.72,14.89,15.43,292100
2009-04-16,15.6,16.73,15.57,16.299999,436200
2009-04-17,16.309999,17.1,16,16.969999,308800
2009-04-20,16.549999,16.549999,15.85,16.129999,602600
2009-04-21,15.78,17.27,15.74,17.25,626300
2009-04-22,16.9,17.66,16.48,17.52,705200
2009-04-23,17.620001,18.559999,17.110001,17.469999,794000
2009-04-24,17.85,18.700001,17.52,18.17,819500
2009-04-27,17.780001,18.889999,17.549999,18.110001,639500
2009-04-28,17.99,19.24,17.92,18.940001,1426600
2009-04-29,19.379999,21.43,19.299999,20.9,1486100
2009-04-30,21.23,22.4,20.719999,21.299999,683800
2009-05-01,21.299999,22.59,21.15,22.389999,635100
2009-05-04,22.51,23.709999,22.51,23.49,571400
2009-05-05,23.34,23.809999,22.709999,23.299999,607100
2009-05-06,23.65,24,22.24,22.5,473300
2009-05-07,22.870001,22.889999,21.629999,21.969999,391500
2009-05-08,22.4,22.719999,21.34,22.27,427600
2009-05-11,21.68,22.059999,20.6,21.190001,517300
2009-05-12,21.370001,21.370001,18.93,19.389999,700500
2009-05-13,18.99,19.52,17.66,17.700001,536800
2009-05-14,17.860001,18.690001,17.5,18.450001,507800
2009-05-15,18.370001,18.719999,17.309999,17.4,399800
2009-05-18,17.709999,19.68,17.42,19.540001,426200
2009-05-19,19.35,20.25,18.74,19.639999,234700
2009-05-20,19.809999,21.08,19.18,19.299999,267900
2009-05-21,19,19.07,18.209999,18.540001,254100
2009-05-22,18.68,18.950001,18.27,18.299999,176200
2009-05-26,18.110001,21.26,18.110001,21.1,775900
2009-05-27,21.23,21.23,19.82,20.25,578100
2009-05-28,20.66,20.9,19.540001,20.4,452000
2009-05-29,20.540001,21.52,20.5,21.41,564200
2009-06-01,22.02,24.07,22.02,23.790001,956200
2009-06-02,23.389999,25.309999,23.27,25.219999,786000
2009-06-03,24.27,24.75,23.549999,24.370001,853700
2009-06-04,24.5,24.74,23.5,24.120001,746800
2009-06-05,24.360001,24.73,23.66,24.469999,576800
2009-06-08,24.1,25,23.620001,24.74,647500
2009-06-09,24.99,25.120001,23.629999,23.65,798600
2009-06-10,23.610001,24.129999,22.690001,23.370001,677600
2009-06-11,23.200001,23.360001,22.200001,22.57,767300
2009-06-12,22.32,22.65,21.889999,22.24,625200
2009-06-15,21.690001,22.1,20.23,21.440001,688900
2009-06-16,21.83,22.629999,20.610001,21.08,847200
2009-06-17,21.15,21.809999,19.799999,21.58,747100
2009-06-18,21.309999,21.42,19.76,20.469999,856600
2009-06-19,20.889999,21.459999,20.25,20.299999,2889600
2009-06-22,19.959999,20.5,19.209999,19.969999,768900
2009-06-23,19.969999,20.25,19.360001,19.719999,598200
2009-06-24,20.23,21.99,20.030001,21.09,724100
2009-06-25,21.09,23.49,20.700001,23.42,1137800
2009-06-26,23.290001,25.219999,23.08,25.059999,1281500
2009-06-29,24.559999,25.969999,24.450001,25.67,895700
2009-06-30,25.48,26.549999,25.48,26.02,897600
2009-07-01,26.27,27.209999,26.08,26.74,780000
2009-07-02,26.209999,26.6,25.26,25.51,897200
2009-07-06,24.68,25.42,23,24,1214300
2009-07-07,23.76,24.690001,23.43,23.49,436000
2009-07-08,23.59,24.15,22.530001,24.040001,696600
2009-07-09,24.51,25.49,23.49,24.01,317300
2009-07-10,23.66,25.030001,23.209999,24.15,480300
2009-07-13,24.379999,25.5,23.370001,25.49,550600
2009-07-14,25.709999,26.280001,24.950001,26.139999,480200
2009-07-15,26.389999,27.85,26.26,27.59,682700
2009-07-16,27.23,27.809999,26.860001,27.58,440100
2009-07-17,27.51,28.07,27.09,27.809999,408000
2009-07-20,27.950001,28.77,27.690001,28.389999,626100
2009-07-21,28.59,28.950001,27.35,27.719999,699800
2009-07-22,27.59,28.190001,27.129999,27.629999,730500
2009-07-23,27.530001,29.32,27.25,28.59,846900
2009-07-24,28.139999,29.27,27.700001,28.790001,308200
2009-07-27,28.870001,29.43,27.75,28.440001,466900
2009-07-28,29.709999,29.75,26.67,27.5,739400
2009-07-29,27.299999,28.5,26.84,27.73,552600
2009-07-30,28.120001,29.709999,28.120001,28.98,706200
2009-07-31,28.889999,29.6,28.4,29.459999,421100
2009-08-03,29.92,31.24,29.52,31.209999,489500
2009-08-04,30.799999,32.400002,30.799999,31.9,534100
2009-08-05,31.77,31.959999,31.1,31.370001,361600
2009-08-06,31.6,33.150002,31.41,31.559999,471700
2009-08-07,32.209999,33.5,31.74,32.77,585100
2009-08-10,32.450001,32.450001,31.02,32.029999,363800
2009-08-11,31.719999,31.719999,30.610001,31.23,274700
2009-08-12,31.120001,31.940001,30.969999,31.040001,284400
2009-08-13,31.16,31.25,29.27,30.540001,521700
2009-08-14,30.49,30.49,28.959999,29.030001,514100
2009-08-17,28.41,29.299999,28.219999,28.370001,925100
2009-08-18,28.530001,30.120001,28.530001,29.99,536300
2009-08-19,29.32,31.08,28.959999,30.49,543500
2009-08-20,30.23,30.969999,29.5,30.129999,543900
2009-08-21,30.540001,31.02,29.889999,30.290001,789800
2009-08-24,30.49,30.639999,29.040001,29.18,905600
2009-08-25,29.42,30.75,29.139999,29.85,821100
2009-08-26,29.889999,30.74,29.49,29.9,696700
2009-08-27,29.9,30.360001,28.48,28.98,535200
2009-08-28,29.129999,29.66,28.469999,29.110001,519100
2009-08-31,28.75,28.889999,28,28.17,567000
2009-09-01,28.139999,28.969999,26.309999,26.66,1083900
2009-09-02,26.469999,26.98,26,26.219999,802200
2009-09-03,26.84,28.02,26.5,27.68,1116900
2009-09-04,27.709999,28.16,26.92,27.790001,851800
2009-09-08,28.4,28.74,27.84,28.469999,732200
2009-09-09,28.5,29.76,27.969999,29,669200
2009-09-10,28.9,29.26,27.969999,29.01,537100
2009-09-11,29.02,29.02,27.58,27.610001,497300
2009-09-14,27.43,28.059999,26.74,27.709999,454400
2009-09-15,27.559999,29.15,27.18,29.110001,511300
2009-09-16,29.16,29.469999,28.43,29.41,290200
2009-09-17,29.200001,29.42,27.65,27.959999,409600
2009-09-18,28,28.65,27.68,28.57,472100
2009-09-21,28.389999,28.389999,27.360001,27.959999,548000
2009-09-22,28.389999,28.9,27.68,28.17,388800
2009-09-23,28.08,28.370001,27.35,27.43,485500
2009-09-24,27.68,27.68,26.030001,26.34,408100
2009-09-25,26.209999,27.02,26.059999,26.620001,398300
2009-09-28,26.76,27.49,26.620001,27.290001,209300
2009-09-29,27.25,27.57,26.629999,26.889999,610800
2009-09-30,26.690001,27.549999,25.629999,26.85,482700
2009-10-01,26.610001,26.610001,24.950001,25.049999,561500
2009-10-02,24.780001,25.450001,24.59,24.879999,318100
2009-10-05,24.879999,26.469999,24.879999,26,476400
2009-10-06,26.110001,26.5,25.5,26,350600
2009-10-07,26.059999,27.92,26.059999,27.809999,891500
2009-10-08,28.25,29.290001,27.82,29.139999,778500
2009-10-09,28.98,29.42,28.66,29.33,393500
2009-10-12,29.610001,30.139999,29.18,29.620001,298900
2009-10-13,29.48,29.99,28.889999,29.780001,282400
2009-10-14,32.380001,33.080002,30.82,32.77,1614700
2009-10-15,32.310001,33.48,31.73,33.220001,667200
2009-10-16,32.830002,33.450001,31.93,33,573400
2009-10-19,33.279999,34.73,32.830002,34.099998,552400
2009-10-20,34.09,34.68,33.549999,33.990002,553000
2009-10-21,34.119999,35.299999,33.34,33.490002,1065000
2009-10-22,33.450001,34.75,32.970001,34.470001,676900
2009-10-23,34.639999,35,32.560001,32.84,650300
2009-10-26,32.950001,34.220001,32.400002,33.189999,698300
2009-10-27,31.98,32.59,28.440001,29.120001,1527500
2009-10-28,28.9,28.959999,27.309999,27.4,1422200
2009-10-29,27.75,28.09,26.709999,27.02,815800
2009-10-30,26.76,26.84,25.209999,25.42,1062400
2009-11-02,25.6,26.23,24.200001,25.26,867100
2009-11-03,24.9,26.51,24.450001,26.360001,931900
2009-11-04,26.4,26.43,25.24,25.379999,991400
2009-11-05,25.549999,26.639999,24.74,25.65,703800
2009-11-06,24.379999,26.93,24.379999,26.780001,840600
2009-11-09,27.07,27.809999,26.98,27.57,537700
2009-11-10,27.559999,27.950001,26.389999,27.01,742600
2009-11-11,27.469999,28.200001,26.889999,27.27,670400
2009-11-12,27.139999,28.030001,26.18,26.309999,718400
2009-11-13,26.809999,26.959999,25.690001,26.41,642300
2009-11-16,26.6,29.01,26.6,28.690001,909300
2009-11-17,28.549999,28.74,27.84,28.639999,630900
2009-11-18,28.73,28.77,27.889999,28.030001,391200
2009-11-19,27.59,27.59,26.780001,27.040001,350800
2009-11-20,26.73,27.85,26.059999,26.48,326600
2009-11-23,27.1,27.68,26.719999,26.91,388800
2009-11-24,27.129999,27.129999,25.76,26,441100
2009-11-25,26.23,26.620001,25.969999,26.49,288400
2009-11-27,25.34,26.299999,25.17,25.73,196100
2009-11-30,25.9,25.9,23.950001,25.24,742600
2009-12-01,25.549999,26.940001,24.9,26.450001,567000
2009-12-02,26.41,28.129999,26.34,27.129999,523900
2009-12-03,27.15,27.5,25.780001,25.83,523200
2009-12-04,26.42,27.879999,26.4,27.26,375800
2009-12-07,27.280001,27.690001,26.799999,27.17,284800
2009-12-08,26.790001,27.02,26.280001,26.870001,407000
2009-12-09,26.82,27.02,26.280001,26.74,270700
2009-12-10,26.780001,27.139999,26.549999,26.959999,209800
2009-12-11,27.32,28.08,26.66,27.200001,235300
2009-12-14,27.379999,28.200001,27.110001,27.83,456100
2009-12-15,27.809999,28.040001,27.209999,27.700001,456100
2009-12-16,27.74,28.67,27.700001,28.35,538300
2009-12-17,27.98,28.75,27.610001,28.65,315000
2009-12-18,29.040001,29.950001,28.139999,29.690001,816900
2009-12-21,30.129999,30.65,29.23,30.51,250200
2009-12-22,30.49,30.870001,30.059999,30.549999,221600
2009-12-23,30.719999,31.530001,30.530001,31.129999,317200
2009-12-24,31.110001,31.790001,30.940001,31.43,75800
2009-12-28,31.5,31.59,30.440001,30.690001,307300
2009-12-29,30.690001,31.200001,30.629999,30.700001,100800
2009-12-30,30.690001,30.77,29.15,29.83,326000
2009-12-31,29.73,29.799999,28.24,28.35,440100
2010-01-04,28.969999,30.01,28.950001,29.290001,386900
2010-01-05,29.32,30.610001,28.719999,30.5,433200
2010-01-06,30.5,32.240002,30.5,32.189999,496000
2010-01-07,32.290001,34.130001,32.290001,33.650002,561800
2010-01-08,33.389999,34.119999,32.93,33.849998,247300
2010-01-11,34.200001,34.220001,32.950001,33.240002,253700
2010-01-12,32.790001,32.93,31.1,31.4,556200
2010-01-13,31.52,31.85,30.32,31.57,362900
2010-01-14,31.32,31.440001,30.49,31.219999,327400
2010-01-15,31.459999,31.690001,29.92,30.139999,430300
2010-01-19,30,31.780001,30,31.49,419800
2010-01-20,31.07,31.389999,30.25,30.75,223900
2010-01-21,30.91,31.309999,29.32,29.84,288200
2010-01-22,29.82,30.5,28.459999,28.610001,368200
2010-01-25,29.120001,31.559999,29,31.049999,454700
2010-01-26,31.049999,32.43,30.34,31.459999,473900
2010-01-27,29.860001,29.860001,28.309999,29.540001,1189800
2010-01-28,29.719999,30.02,28.6,29,362700
2010-01-29,29.07,29.98,28.780001,29,343100
2010-02-01,29.23,30.76,29.23,30.700001,420800
2010-02-02,30.809999,31.98,30.41,31.68,457300
2010-02-03,31.42,31.98,30.93,31.299999,313400
2010-02-04,30.85,31.030001,29.23,29.309999,586900
2010-02-05,29.49,30.18,28.66,30.1,408100
2010-02-08,29.98,30.200001,29.219999,29.75,357000
2010-02-09,30.309999,31.07,29.93,30.879999,415500
2010-02-10,30.610001,30.9,30.01,30.26,621900
2010-02-11,29.41,29.559999,27.360001,28.41,1212800
2010-02-12,27.860001,27.860001,25.719999,26.299999,1389500
2010-02-16,26.709999,26.709999,25.08,25.73,746700
2010-02-17,25.950001,26.959999,25.440001,26.809999,539100
2010-02-18,27.26,28.82,27.23,28.07,603200
2010-02-19,28.24,28.58,27.85,28.299999,413400
2010-02-22,28.370001,28.51,27.459999,27.540001,329200
2010-02-23,27.57,27.9,26.549999,27.07,416500
2010-02-24,26.98,27.52,26.530001,26.799999,347300
2010-02-25,26.129999,27.950001,26.110001,27.92,488600
2010-02-26,28.059999,28.17,27.16,27.77,380900
2010-03-01,28.120001,28.23,27.6,28.120001,424700
2010-03-02,28.26,28.73,27.76,28.27,493600
2010-03-03,28.43,29.85,28.43,29.35,672000
2010-03-04,29.559999,30.83,29.559999,30.700001,510400
2010-03-05,30.85,32,30.67,31.799999,732500
2010-03-08,31.950001,32.259998,31.4,31.959999,346400
2010-03-09,31.780001,32.099998,30.98,31.23,327600
2010-03-10,31.139999,32.599998,31.139999,32.16,393000
2010-03-11,31.959999,32.16,31.049999,32.139999,241200
2010-03-12,32.419998,32.419998,31.370001,32.299999,319600
2010-03-15,32.119999,32.220001,31.15,32.040001,337000
2010-03-16,31.440001,32.27,30.23,31.52,1413600
2010-03-17,31.52,32.720001,31.219999,32.689999,1352300
2010-03-18,32.52,33.330002,32.419998,33.220001,830400
2010-03-19,33.419998,34.110001,32.860001,33.419998,1221500
2010-03-22,32.939999,34.09,32.450001,33.900002,345400
2010-03-23,33.810001,35.139999,33.310001,35.080002,622400
2010-03-24,34.830002,34.849998,33.259998,33.43,426100
2010-03-25,33.799999,34.5,33.139999,33.509998,526600
2010-03-26,33.84,34.5,33.459999,33.73,353400
2010-03-29,33.959999,34.09,32.799999,32.860001,309900
2010-03-30,32.82,33.619999,32.580002,32.91,450000
2010-03-31,32.790001,33.029999,31.73,31.860001,425000
2010-04-01,32.130001,32.66,31.809999,32.650002,325300
2010-04-05,32.91,33.18,32.450001,32.59,349300
2010-04-06,32.490002,32.599998,31.790001,32.25,283200
2010-04-07,32.099998,32.599998,31.879999,32.139999,271200
2010-04-08,32.009998,32.470001,30.860001,32.18,315300
2010-04-09,32.259998,32.259998,30.690001,31.08,445600
2010-04-12,31.190001,31.84,31.1,31.41,325800
2010-04-13,31.389999,31.91,30.940001,31.43,350400
2010-04-14,31.610001,33.75,31.6,33.68,515700
2010-04-15,33.799999,34.040001,33.220001,34.040001,289200
2010-04-16,33.900002,34.490002,33.110001,33.700001,455900
2010-04-19,33.369999,34,32.049999,33.529999,883000
2010-04-20,33.650002,34.360001,33.02,33.970001,562300
2010-04-21,34.110001,36.990002,33.830002,36.709999,1283900
2010-04-22,36.099998,38.240002,35.599998,37.810001,748500
2010-04-23,37.950001,38.09,37.349998,37.82,817200
2010-04-26,37.869999,38.209999,37.43,37.560001,578000
2010-04-27,36.75,37.950001,35.52,35.860001,1200000
2010-04-28,35.990002,36.189999,33.169998,33.509998,1276700
2010-04-29,33.869999,34.169998,32.709999,33.900002,694300
2010-04-30,33.849998,34.360001,30.719999,31.049999,1100200
2010-05-03,31.559999,32.470001,31.34,32.130001,680200
2010-05-04,31.530001,32.09,30.610001,31,622100
2010-05-05,30.389999,32.470001,29.98,30.18,816100
2010-05-06,29.92,30.4,25.639999,28.700001,1215100
2010-05-07,28.6,29.389999,26.58,26.809999,1413300
2010-05-10,27.83,29.889999,27.809999,29.809999,831500
2010-05-11,29.309999,30.6,28.809999,30.02,770800
2010-05-12,30.17,31.26,29.620001,30.99,449400
2010-05-13,30.84,30.959999,28.809999,29.299999,712300
2010-05-14,29.049999,29.67,27.940001,28.809999,640800
2010-05-17,29.02,29.49,27.379999,28.860001,537600
2010-05-18,29.34,30.16,27.1,27.219999,139800
2010-05-19,27.01,28.190001,26.370001,27.51,1023200
2010-05-20,26.77,27.35,25.75,26.15,973800
2010-05-21,25.559999,27.84,25.42,27.84,1206400
2010-05-24,27.57,28.040001,27.299999,27.360001,996100
2010-05-25,26.1,27.43,25.879999,27.370001,891400
2010-05-26,27.57,28.77,27.41,27.709999,994200
2010-05-27,28.690001,29.51,28.209999,29.49,444200
2010-05-28,29.4,29.68,27.91,28.440001,617300
2010-06-01,28.09,28.35,26.219999,26.23,728300
2010-06-02,26.4,28.15,26.02,27.950001,850400
2010-06-03,28.41,30.24,28.030001,29.030001,845200
2010-06-04,28.24,28.24,26.959999,27.209999,1054500
2010-06-07,27.25,27.41,25.23,25.24,809500
2010-06-08,25.459999,27.58,25.18,27.24,1175800
2010-06-09,27.49,28.32,26.08,26.43,757200
2010-06-10,27.209999,27.49,26.309999,27.1,625600
2010-06-11,26.530001,27.57,26.18,27.309999,509000
2010-06-14,27.65,28.65,27.65,28,367900
2010-06-15,28.57,29.65,28.09,29.549999,587700
2010-06-16,29.290001,29.290001,28.200001,28.700001,376400
2010-06-17,28.889999,28.889999,27.58,28.040001,479100
2010-06-18,28.120001,28.33,26.33,26.48,970700
2010-06-21,26.9,27.030001,25.07,25.309999,823100
2010-06-22,25.450001,26,24.450001,24.709999,1050300
2010-06-23,25.08,25.530001,24.41,24.98,814800
2010-06-24,24.65,24.76,22.93,23.75,1097500
2010-06-25,23.85,24.790001,23.280001,24.67,793200
2010-06-28,24.719999,25.549999,24.209999,24.4,586800
2010-06-29,23.700001,24.41,23.25,24,935200
2010-06-30,23.74,24.75,23.360001,23.530001,695500
2010-07-01,23.610001,24.35,22.440001,24.24,902000
2010-07-02,24.43,24.540001,23.219999,23.690001,651500
2010-07-06,24.389999,24.610001,22.219999,22.49,1291000
2010-07-07,22.76,24,22.51,23.85,674500
2010-07-08,24.26,24.690001,23.33,23.809999,534600
2010-07-09,23.690001,24.299999,23.48,24.200001,421000
2010-07-12,24.120001,24.15,23.1,23.5,381700
2010-07-13,23.92,24.610001,23.709999,24.459999,535200
2010-07-14,24.290001,24.82,23.719999,24.26,426800
2010-07-15,24.309999,24.33,23.35,24.17,354000
2010-07-16,24.57,24.91,23.91,24.110001,681400
2010-07-19,24.34,24.709999,23.76,24.49,279900
2010-07-20,23.959999,26.15,23.67,25.99,612800
2010-07-21,26.200001,26.219999,25.26,25.58,477700
2010-07-22,26.200001,27.540001,26.01,27.360001,677400
2010-07-23,27.110001,28.540001,26.59,28.4,554500
2010-07-26,28.15,28.950001,27.309999,28.639999,719500
2010-07-27,29.9,31.4,28.360001,28.85,793900
2010-07-28,28.9,29.129999,27.67,28.02,495900
2010-07-29,28.48,29.01,26.92,27.9,625800
2010-07-30,27.26,27.83,26.620001,27.719999,488100
2010-08-02,28.639999,28.76,27.77,28.530001,467800
2010-08-03,28.26,28.26,26.75,26.879999,591500
2010-08-04,27.01,27.799999,26.629999,27.610001,534700
2010-08-05,26.959999,27.700001,26.27,27.57,494700
2010-08-06,26.950001,27.43,26.040001,27.33,416700
2010-08-09,27.5,28.65,27.32,28.4,341400
2010-08-10,27.92,28.18,27.15,27.4,479500
2010-08-11,26.48,26.940001,26.23,26.370001,481500
2010-08-12,25.6,27,25.33,26.610001,441200
2010-08-13,26.530001,26.860001,26.309999,26.450001,467300
2010-08-16,26.200001,27.75,26.01,27.17,432900
2010-08-17,27.639999,28.77,27.360001,27.950001,433300
2010-08-18,27.870001,28.110001,27.450001,27.76,641600
2010-08-19,27.68,28,26.209999,26.309999,349500
2010-08-20,26.200001,26.25,25.32,26.190001,284800
2010-08-23,26.379999,27.1,25.440001,25.469999,312200
2010-08-24,24.98,25.59,24.059999,25.09,439400
2010-08-25,24.879999,25.690001,24.48,25.559999,410900
2010-08-26,25.68,25.93,24.290001,24.459999,484000
2010-08-27,24.82,25.08,24.219999,24.93,677300
2010-08-30,24.860001,25.190001,24.49,24.59,425000
2010-08-31,24.549999,25.77,24.370001,25.24,646300
2010-09-01,25.73,26.799999,25.73,26.73,416300
2010-09-02,26.629999,27.879999,26.57,27.32,325600
2010-09-03,27.74,29.18,27.73,28.73,307200
2010-09-07,28.469999,28.469999,27.299999,27.42,245600
2010-09-08,27.6,28.01,27.18,27.870001,297800
2010-09-09,28.34,28.34,26.65,26.780001,324500
2010-09-10,26.959999,27.389999,26.52,26.67,337900
2010-09-13,27.18,27.82,26.91,27.49,305200
2010-09-14,27.459999,28.76,27.459999,28.200001,388400
2010-09-15,27.99,28.5,27.620001,28.27,214900
2010-09-16,28.110001,28.5,27.709999,28.1,189800
2010-09-17,28.360001,28.360001,26.610001,26.92,639200
2010-09-20,27.1,27.780001,27,27.68,396300
2010-09-21,27.58,27.84,26.83,27.059999,340800
2010-09-22,26.98,27.469999,26.379999,26.68,373400
2010-09-23,26.360001,27.120001,26.129999,26.530001,414800
2010-09-24,26.969999,28.299999,26.74,28.08,378500
2010-09-27,28.059999,28.940001,27.83,28.629999,249100
2010-09-28,28.65,28.799999,27.889999,28.709999,382000
2010-09-29,28.49,29.200001,28.32,29.01,237400
2010-09-30,29.24,30.26,28.309999,29.879999,494600
2010-10-01,30.34,30.549999,29.610001,29.790001,338700
2010-10-04,29.75,29.83,29.01,29.57,494300
2010-10-05,30,31.5,30,31.02,467900
2010-10-06,30.879999,31.34,30.370001,31.32,487400
2010-10-07,31.530001,31.860001,30.67,31.42,353800
2010-10-08,31.51,32.259998,31.15,32.049999,316100
2010-10-11,32,32.400002,31.450001,31.84,376300
2010-10-12,31.799999,33.240002,31.51,32.990002,455500
2010-10-13,33.34,33.919998,32.950001,33.27,707200
2010-10-14,33.299999,33.549999,32.82,33.279999,531300
2010-10-15,33.790001,34.009998,32.82,33.169998,391400
2010-10-18,32.43,32.720001,31.6,32.639999,440600
2010-10-19,32.009998,33.02,31.18,31.559999,489100
2010-10-20,31.77,32.630001,31.6,32.139999,270100
2010-10-21,32.470001,33.34,31.23,32.060001,337000
2010-10-22,32.200001,32.360001,31.469999,32.099998,232300
2010-10-25,32.380001,33.490002,32.209999,32.34,298800
2010-10-26,32.330002,36,31.370001,35.080002,1194800
2010-10-27,34.77,35.209999,33.880001,34.91,560400
2010-10-28,35.16,35.290001,33.950001,34.689999,495200
2010-10-29,34.57,35.419998,34.299999,35.259998,377900
2010-11-01,35.580002,36.18,34.389999,34.75,364900
2010-11-02,35.380001,35.540001,34.040001,35.080002,396700
2010-11-03,35.18,36.34,34.970001,36.169998,639600
2010-11-04,36.990002,37.509998,36.5,37.259998,567800
2010-11-05,37.349998,38.48,37,38.200001,359400
2010-11-08,37.93,38.799999,36.939999,38.759998,418400
2010-11-09,38.860001,39.009998,37.400002,37.700001,443300
2010-11-10,37.82,38.220001,36.860001,38.18,473900
2010-11-11,37.5,38.650002,37.299999,38.369999,566100
2010-11-12,37.75,38.610001,37.439999,37.75,384800
2010-11-15,37.950001,38.799999,37.830002,38,275700
2010-11-16,37.709999,38.889999,37.34,37.959999,398900
2010-11-17,38.119999,38.75,38.040001,38.580002,363100
2010-11-18,38.849998,40.330002,37.049999,39.57,542500
2010-11-19,39.41,39.970001,38.880001,39.849998,241500
2010-11-22,39.77,41.099998,39.200001,40.169998,329700
2010-11-23,39.669998,39.990002,38.950001,39.540001,237400
2010-11-24,39.779999,40.73,39.470001,40.610001,345400
2010-11-26,40.23,41.049999,40.099998,40.580002,112800
2010-11-29,40.040001,40.169998,38.509998,39.189999,368400
2010-11-30,38.669998,39.169998,38.549999,38.73,738000
2010-12-01,39.560001,40.299999,38.759998,38.919998,600100
2010-12-02,39.060001,39.169998,38.330002,39.029999,477900
2010-12-03,38.82,39.619999,38.580002,39.439999,630300
2010-12-06,39.310001,39.77,38.950001,39.259998,417600
2010-12-07,39.889999,40.98,39.52,39.650002,537800
2010-12-08,39.830002,40.25,39.380001,39.759998,371200
2010-12-09,40.029999,40.860001,39.470001,40.73,479900
2010-12-10,40.860001,42.18,40.84,41.720001,367900
2010-12-13,41.799999,42.09,40.880001,41,328700
2010-12-14,41.23,42.84,40.73,42.290001,399500
