date,open,high,low,close,volume
2005-10-26,18.99,19.34,18.870001,19.01,837200
2005-10-27,19.5,19.809999,19.219999,19.280001,1127400
2005-10-28,19.35,19.74,19.219999,19.68,1136000
2005-10-31,19.690001,20.34,19.639999,19.879999,1604000
2005-11-01,19.93,20,19.690001,19.790001,920500
2005-11-02,19.700001,20.040001,19.690001,19.98,2116300
2005-11-03,20.049999,20.139999,19.85,20.049999,2069000
2005-11-04,20.049999,20.09,19.860001,20.07,2399700
2005-11-07,20.08,20.27,20.08,20.27,1790700
2005-11-08,20.27,20.27,20.049999,20.219999,1141500
2005-11-09,20.219999,20.219999,20.02,20.040001,1312000
2005-11-10,20.040001,20.049999,19.870001,19.98,1483600
2005-11-11,19.98,20.07,19.809999,19.870001,1241400
2005-11-14,19.799999,19.9,19.65,19.9,1878300
2005-11-15,19.9,20.139999,19.76,20.07,2784400
2005-11-16,20.08,20.129999,19.950001,20,1460200
2005-11-17,20.040001,20.200001,19.950001,20.1,2260900
2005-11-18,20.15,20.190001,20.030001,20.17,1351800
2005-11-21,20.219999,20.41,20.17,20.389999,1302700
2005-11-22,20.280001,20.58,20.280001,20.58,2173200
2005-11-23,20.57,20.870001,20.540001,20.709999,1091600
2005-11-25,20.75,20.75,20.549999,20.65,293600
2005-11-28,20.639999,20.85,20.49,20.84,1934500
2005-11-29,20.799999,21.08,20.790001,20.940001,1251400
2005-11-30,20.92,20.940001,20.700001,20.719999,1013700
2005-12-01,20.719999,21.120001,20.719999,21.1,1187800
2005-12-02,21.030001,21.290001,21.030001,21.129999,901200
2005-12-05,21.1,21.389999,20.950001,21.34,1781400
2005-12-06,21.34,21.549999,21.299999,21.459999,1424800
2005-12-07,21.42,21.67,21.42,21.65,1204500
2005-12-08,21.629999,21.76,21.459999,21.559999,1388600
2005-12-09,21.540001,21.67,21.41,21.58,1517400
2005-12-12,21.59,21.799999,21.58,21.74,2095500
2005-12-13,21.74,21.99,21.5,21.92,1534900
2005-12-14,21.9,22.07,21.9,22.049999,2160300
2005-12-15,22.059999,22.27,21.969999,22.26,1969600
2005-12-16,22.5,22.84,22.5,22.6,2201200
2005-12-19,22.559999,22.6,22.040001,22.08,1385800
2005-12-20,22.049999,22.09,21.83,21.950001,859000
2005-12-21,21.9,22.110001,21.709999,22.030001,867000
2005-12-22,22,22.18,21.77,22.18,1373800
2005-12-23,22.360001,22.43,22.040001,22.08,357500
2005-12-27,22.120001,22.24,21.82,21.82,517500
2005-12-28,21.92,21.959999,21.639999,21.83,750400
2005-12-29,21.870001,22.16,21.83,21.959999,583900
2005-12-30,21.860001,21.950001,21.73,21.73,378100
2006-01-03,21.969999,22.07,21.690001,22,1780100
2006-01-04,22.129999,22.370001,22.09,22.360001,1165700
2006-01-05,22.33,22.450001,22.219999,22.299999,885000
2006-01-06,22.299999,22.5,21.98,22.4,1025500
2006-01-09,22.360001,22.870001,22.35,22.85,1378500
2006-01-10,22.85,22.85,22.66,22.709999,821000
2006-01-11,22.76,22.870001,22.57,22.799999,942800
2006-01-12,22.809999,22.860001,22.4,22.48,800300
2006-01-13,22.5,22.84,22.5,22.700001,552500
2006-01-17,22.620001,22.620001,22.16,22.32,760700
2006-01-18,22.33,22.5,22.110001,22.35,865000
2006-01-19,22.35,22.49,22.299999,22.49,568800
2006-01-20,22.879999,22.9,22.15,22.219999,899900
2006-01-23,22.219999,22.35,22.1,22.16,568700
2006-01-24,22.15,22.190001,21.93,22.049999,1135300
2006-01-25,22.09,22.17,21.85,21.959999,1217900
2006-01-26,22.030001,22.389999,22,22.290001,1308600
2006-01-27,22.25,22.4,22.16,22.389999,899800
2006-01-30,22.389999,22.389999,22.219999,22.309999,708900
2006-01-31,22.209999,22.4,22.120001,22.290001,1227300
2006-02-01,22.290001,22.4,22.09,22.34,1044700
2006-02-02,22.35,22.620001,22.27,22.280001,964600
2006-02-03,22.25,22.440001,22.139999,22.26,902000
2006-02-06,22.42,22.67,22.280001,22.35,1105600
2006-02-07,22.389999,22.4,22.15,22.17,616700
2006-02-08,22.23,22.24,22,22.1,723500
2006-02-09,21.25,21.709999,21.190001,21.360001,1729200
2006-02-10,21.370001,21.540001,21.25,21.440001,938300
2006-02-13,21.440001,21.530001,21.23,21.26,772000
2006-02-14,21.27,21.450001,21.1,21.42,1284200
2006-02-15,21.42,21.709999,21.360001,21.57,814400
2006-02-16,21.58,21.700001,21.33,21.530001,829700
2006-02-17,21.700001,21.75,21.559999,21.690001,1440900
2006-02-21,21.629999,21.65,21.120001,21.23,1237600
2006-02-22,21.33,21.610001,21.32,21.51,1935700
2006-02-23,21.440001,21.65,21.379999,21.4,716100
2006-02-24,21.450001,21.549999,21.25,21.35,753900
2006-02-27,21.379999,21.620001,21.360001,21.389999,576000
2006-02-28,21.299999,21.379999,20.82,20.91,1571600
2006-03-01,20.959999,21.33,20.860001,21.27,1737300
2006-03-02,21.139999,21.15,20.690001,20.91,1439600
2006-03-03,20.9,21.18,20.540001,21.129999,2252800
2006-03-06,21.08,21.120001,20.780001,20.889999,832700
2006-03-07,22.309999,22.57,22.110001,22.26,6226000
2006-03-08,22.1,22.16,21.85,21.91,3467500
2006-03-09,21.700001,21.99,21.52,21.860001,1578600
2006-03-10,21.860001,21.99,21.809999,21.82,1045000
2006-03-13,21.879999,21.969999,21.709999,21.74,1028500
2006-03-14,21.66,21.85,21.620001,21.790001,1812400
2006-03-15,21.790001,21.93,21.76,21.85,1414500
2006-03-16,21.9,22.110001,21.76,21.879999,1064900
2006-03-17,22.32,22.32,21.889999,21.950001,1082500
2006-03-20,21.870001,22.01,21.82,21.91,769400
2006-03-21,21.9,21.950001,21.82,21.85,795600
2006-03-22,21.82,21.92,21.67,21.799999,957500
2006-03-23,21.83,21.9,21.65,21.75,612000
2006-03-24,21.65,21.85,21.43,21.530001,2226900
2006-03-27,21.440001,21.5,21.27,21.32,1057200
2006-03-28,21.360001,21.450001,21.25,21.32,1021700
2006-03-29,21.32,21.530001,21.290001,21.4,1010600
2006-03-30,21.41,21.76,21.299999,21.75,1376900
2006-03-31,21.700001,21.76,21.43,21.549999,1356000
2006-04-03,21.57,21.799999,21.549999,21.639999,1148800
2006-04-04,21.68,21.799999,21.52,21.77,738500
2006-04-05,21.77,22.219999,21.77,22.120001,1430300
2006-04-06,22.059999,22.17,21.950001,22.09,4783000
2006-04-07,22.74,22.77,22.290001,22.48,2879600
2006-04-10,22.549999,22.700001,22.389999,22.440001,2306000
2006-04-11,22.41,22.66,22.290001,22.299999,3291600
2006-04-12,22,22,21.459999,21.540001,4290300
2006-04-13,21.6,21.959999,21.450001,21.959999,1102900
2006-04-17,21.959999,22.049999,21.75,21.82,787500
2006-04-18,21.84,22.030001,21.75,21.75,1436800
2006-04-19,21.85,22.25,21.68,21.99,1527600
2006-04-20,22.1,22.49,21.860001,22.379999,2190900
2006-04-21,22.01,22.6,22.01,22.15,1573100
2006-04-24,22.16,22.43,22,22.27,1182800
2006-04-25,22.35,22.51,22.290001,22.4,1431900
2006-04-26,22.379999,22.6,22.190001,22.190001,2003200
2006-04-27,21.85,22.48,21.690001,22,2014700
2006-04-28,22.15,22.58,22,22.52,3708100
2006-05-01,22.5,22.549999,22.34,22.4,2428300
2006-05-02,22.52,22.58,22.370001,22.4,1353600
2006-05-03,22.4,22.6,22.35,22.370001,2274600
2006-05-04,22.41,22.67,22.4,22.6,2067100
2006-05-05,22.629999,22.83,22.49,22.66,1547000
2006-05-08,22.690001,22.83,22.549999,22.799999,3092000
2006-05-09,22.84,22.940001,22.76,22.82,1883000
2006-05-10,22.82,22.9,22.75,22.82,2239000
2006-05-11,22.870001,22.879999,22.59,22.59,1267900
2006-05-12,22.559999,22.59,22.41,22.540001,1151100
2006-05-15,22.51,22.690001,22.35,22.52,750200
2006-05-16,22.5,22.709999,22.35,22.52,1745400
2006-05-17,22.389999,22.549999,22.18,22.209999,1034100
2006-05-18,22.18,22.190001,21.91,22.059999,1601700
2006-05-19,22.07,22.07,21.68,21.73,1581500
2006-05-22,21.74,21.889999,21.58,21.74,1833500
2006-05-23,21.790001,21.870001,21.57,21.6,1035800
2006-05-24,21.58,21.719999,21.26,21.48,792100
2006-05-25,21.52,21.879999,21.51,21.879999,905400
2006-05-26,21.9,21.9,21.709999,21.74,841100
2006-05-30,21.719999,21.799999,21.389999,21.540001,962700
2006-05-31,21.559999,21.93,21.559999,21.690001,1498900
2006-06-01,21.690001,21.98,21.6,21.77,1468700
2006-06-02,21.73,21.799999,21.15,21.440001,2148800
2006-06-05,21.440001,21.5,20.940001,20.969999,1312300
2006-06-06,21.040001,21.190001,20.82,21.15,1400000
2006-06-07,21.17,21.58,21.15,21.24,1736200
2006-06-08,21.190001,21.200001,20.82,20.99,1237700
2006-06-09,20.959999,21.200001,20.93,21,673700
2006-06-12,21.030001,21.120001,20.83,20.83,629200
2006-06-13,20.84,21.059999,20.639999,20.870001,1756900
2006-06-14,20.860001,21.040001,20.77,20.959999,986200
2006-06-15,20.99,21.07,20.870001,21.07,1211700
2006-06-16,21.120001,21.120001,20.82,20.9,1312400
2006-06-19,21.049999,21.17,20.690001,20.82,909300
2006-06-20,20.799999,20.9,20.559999,20.6,990700
2006-06-21,20.6,21.08,20.58,20.969999,962500
2006-06-22,20.969999,20.969999,20.709999,20.870001,549400
2006-06-23,20.870001,21.139999,20.67,20.879999,715700
2006-06-26,20.870001,21.25,20.870001,21.17,970400
2006-06-27,21.18,21.65,21.07,21.15,1646300
2006-06-28,21.129999,21.24,21.02,21.219999,662400
2006-06-29,21.25,21.299999,20.85,21.120001,1684100
2006-06-30,21.18,21.49,21.18,21.440001,1657100
2006-07-03,21.48,21.68,21.459999,21.68,374600
2006-07-05,21.620001,21.629999,20.98,21.129999,1300100
2006-07-06,21.09,21.33,21.09,21.18,524200
2006-07-07,21.18,21.26,20.91,20.91,444400
2006-07-10,20.91,20.98,20.790001,20.879999,570600
2006-07-11,20.85,20.860001,19.940001,20.41,2076900
2006-07-12,20.459999,20.57,20.26,20.33,679600
2006-07-13,20.34,20.52,20.09,20.41,894900
2006-07-14,20.43,20.459999,20.15,20.209999,929700
2006-07-17,20.219999,20.42,20.030001,20.200001,874400
2006-07-18,20.200001,20.26,19.82,20.02,1225800
2006-07-19,20.049999,20.620001,20.049999,20.57,1195500
2006-07-20,20.559999,20.780001,20.379999,20.41,1018600
2006-07-21,20.41,20.42,19.889999,19.99,1061500
2006-07-24,20.1,20.65,20.1,20.6,1387700
2006-07-25,20.620001,20.98,20.459999,20.780001,889900
2006-07-26,20.799999,20.799999,20.459999,20.459999,1110100
2006-07-27,20.25,20.6,19.700001,19.85,1704000
2006-07-28,19.860001,20.200001,19.84,20.08,766900
2006-07-31,19.950001,20.1,19.68,19.700001,1255000
2006-08-01,19.709999,19.709999,19.379999,19.5,1225100
2006-08-02,19.549999,19.59,19.360001,19.51,1349500
2006-08-03,19.389999,19.74,19.26,19.700001,1418100
2006-08-04,19.76,20.01,19.620001,19.9,1429100
2006-08-07,19.91,19.91,19.58,19.809999,1215500
2006-08-08,19.809999,20,19.459999,19.49,1118300
2006-08-09,19.58,19.700001,18.99,18.99,1489300
2006-08-10,19,19.5,19,19.389999,1339600
2006-08-11,19.41,19.709999,19.34,19.43,1027400
2006-08-14,19.450001,19.67,19.280001,19.309999,1216600
2006-08-15,19.459999,19.639999,19.42,19.48,1160500
2006-08-16,19.52,20.01,19.41,19.85,1593100
2006-08-17,19.780001,19.99,19.74,19.75,1470400
2006-08-18,20.450001,20.639999,19.799999,19.879999,2165600
2006-08-21,19.889999,19.940001,19.74,19.75,1137100
2006-08-22,19.700001,19.709999,19.41,19.42,1211600
2006-08-23,19.440001,19.6,19.110001,19.219999,1243600
2006-08-24,19.219999,19.27,18.99,19.02,1349600
2006-08-25,18.969999,19.16,18.950001,19.01,1403500
2006-08-28,19.02,19.27,18.959999,19.120001,910600
2006-08-29,19.129999,19.43,19.110001,19.370001,1580100
2006-08-30,19.34,19.5,19.18,19.48,816700
2006-08-31,19.5,19.540001,19.309999,19.43,858500
2006-09-01,19.469999,19.540001,19.389999,19.49,765800
2006-09-05,19.5,19.700001,19.48,19.530001,1356000
2006-09-06,19.41,19.52,19.280001,19.299999,583300
2006-09-07,19.299999,19.52,19.139999,19.27,646400
2006-09-08,19.26,19.780001,19.219999,19.639999,1119300
2006-09-11,19.639999,20.120001,19.51,20.030001,1727100
2006-09-12,19.98,20.41,19.91,20.25,1928700
2006-09-13,20.219999,20.4,20.18,20.33,1221500
2006-09-14,20.33,20.43,20.120001,20.42,729600
2006-09-15,20.799999,20.92,20.620001,20.700001,2002200
2006-09-18,20.82,20.82,20.4,20.540001,1025500
2006-09-19,20.540001,20.610001,20.139999,20.23,1062500
2006-09-20,20.48,20.58,20.360001,20.5,1100500
2006-09-21,20.5,20.540001,20.049999,20.139999,1517800
2006-09-22,20.1,20.200001,19.860001,20.17,736300
2006-09-25,20.200001,20.620001,19.98,20.6,1200200
2006-09-26,20.57,20.92,20.49,20.719999,1350400
2006-09-27,20.66,20.780001,20.549999,20.57,763000
2006-09-28,21.09,21.290001,20.950001,21.18,2283200
2006-09-29,21.25,21.309999,20.889999,20.9,1309500
2006-10-02,20.969999,21.09,20.629999,20.889999,817200
2006-10-03,20.82,21.25,20.73,21.16,1048000
2006-10-04,21.059999,21.209999,20.959999,21.200001,845100
2006-10-05,21.15,21.200001,20.940001,21.15,978100
2006-10-06,21.120001,21.120001,20.76,20.82,827400
2006-10-09,20.82,20.940001,20.59,20.84,819700
2006-10-10,20.83,20.959999,20.75,20.84,640000
2006-10-11,20.799999,20.799999,20.58,20.68,1084300
2006-10-12,20.719999,20.9,20.719999,20.879999,1082700
2006-10-13,20.879999,21,20.780001,20.85,1049100
2006-10-16,20.84,20.9,20.790001,20.860001,705000
2006-10-17,20.84,20.860001,20.67,20.709999,1258400
2006-10-18,20.709999,20.879999,20.68,20.700001,1023700
2006-10-19,20.67,20.870001,20.67,20.74,1147800
2006-10-20,20.75,20.84,20.540001,20.700001,1634800
2006-10-23,20.66,20.969999,20.66,20.93,1139700
2006-10-24,21.030001,21.4,21.030001,21.34,1393500
2006-10-25,21.4,21.48,20.940001,21.01,1347400
2006-10-26,21,21.1,20.559999,20.879999,2027800
2006-10-27,20.76,20.76,19.93,19.98,1860800
2006-10-30,19.91,20.280001,19.83,20.24,1067800
2006-10-31,20.18,20.209999,19.91,20.049999,1606800
2006-11-01,20.030001,20.129999,19.780001,19.799999,1070800
2006-11-02,19.780001,19.98,19.66,19.76,1082200
2006-11-03,19.76,19.82,19.43,19.540001,1020200
2006-11-06,19.57,19.74,19.5,19.639999,991500
2006-11-07,19.6,19.83,19.469999,19.690001,1812800
2006-11-08,19.68,20.030001,19.549999,19.969999,1473300
2006-11-09,19.99,20.1,19.77,20.01,1707700
2006-11-10,19.9,20.280001,19.9,20.26,986000
2006-11-13,20.25,20.299999,20.129999,20.25,1582300
2006-11-14,20.34,20.5,20.110001,20.5,1164100
2006-11-15,20.43,20.690001,20.33,20.469999,1525700
2006-11-16,20.48,20.66,20.32,20.65,1292500
2006-11-17,20.65,20.67,20.360001,20.49,857400
2006-11-20,20.459999,20.530001,20.34,20.5,1374700
2006-11-21,20.48,20.639999,20.41,20.6,1334500
2006-11-22,20.559999,20.709999,20.559999,20.700001,1068000
2006-11-24,20.629999,20.799999,20.48,20.629999,540500
2006-11-27,20.549999,20.629999,20.25,20.379999,1918800
2006-11-28,20.379999,20.51,20.309999,20.440001,1334800
2006-11-29,20.5,20.700001,20.440001,20.639999,956800
2006-11-30,20.52,20.73,20.43,20.610001,1500000
2006-12-01,20.620001,20.700001,20.379999,20.549999,1215500
2006-12-04,20.6,20.780001,20.5,20.6,1031300
2006-12-05,20.629999,20.809999,20.540001,20.629999,919400
2006-12-06,20.639999,20.690001,20.559999,20.620001,893000
2006-12-07,20.629999,20.82,20.57,20.68,1019600
2006-12-08,20.700001,20.83,20.52,20.67,875300
2006-12-11,20.67,20.74,20.469999,20.59,1459100
2006-12-12,20.530001,20.65,20.469999,20.620001,1159800
2006-12-13,20.709999,20.719999,20.5,20.58,995700
2006-12-14,20.52,20.719999,20.459999,20.690001,1146300
2006-12-15,20.959999,21.120001,20.870001,20.889999,2344600
2006-12-18,20.92,20.959999,20.700001,20.83,1358600
2006-12-19,20.799999,20.93,20.68,20.879999,970600
2006-12-20,21.35,21.49,20.98,21.030001,1095000
2006-12-21,21.030001,21.309999,21.030001,21.16,1120200
2006-12-22,21.24,21.360001,21.15,21.309999,919000
2006-12-26,21.299999,21.459999,21.290001,21.389999,609100
2006-12-27,21.469999,21.49,21.27,21.450001,1060200
2006-12-28,21.389999,21.5,21.290001,21.379999,904900
2006-12-29,21.370001,21.52,21.299999,21.32,852100
2007-01-03,21.32,21.530001,21.129999,21.27,1647600
2007-01-04,21.25,21.26,21.049999,21.18,1372900
2007-01-05,21.08,21.16,20.799999,20.870001,949800
2007-01-08,20.870001,20.92,20.65,20.879999,1451200
2007-01-09,20.93,21.17,20.889999,21.15,786800
2007-01-10,21.030001,21.16,20.969999,21.08,696400
2007-01-11,21.1,21.59,21.059999,21.559999,883000
2007-01-12,21.549999,21.620001,21.43,21.559999,805000
2007-01-16,21.540001,21.610001,21.440001,21.5,602100
2007-01-17,21.5,21.620001,21.43,21.530001,759600
2007-01-18,21.540001,21.780001,21.540001,21.66,705400
2007-01-19,21.91,21.93,21.709999,21.889999,1150700
2007-01-22,21.83,21.889999,21.73,21.85,792800
2007-01-23,21.799999,22.07,21.790001,21.950001,608000
2007-01-24,22.02,22.4,22.02,22.389999,1052100
2007-01-25,22.309999,22.52,22.23,22.280001,1170400
2007-01-26,22.27,22.32,21.82,21.950001,792400
2007-01-29,21.950001,22.32,21.950001,22.25,887700
2007-01-30,22.23,22.4,22.09,22.200001,591200
2007-01-31,22.200001,22.5,22.16,22.450001,909900
2007-02-01,22.450001,22.629999,22.41,22.6,1717200
2007-02-02,22.639999,22.959999,22.639999,22.9,855900
2007-02-05,22.83,22.9,22.6,22.65,649500
2007-02-06,22.73,22.92,22.65,22.809999,960700
2007-02-07,22.73,23.190001,22.559999,22.959999,2491600
2007-02-08,22.860001,22.959999,22.639999,22.93,1080200
2007-02-09,22.799999,22.9,22.709999,22.74,992100
2007-02-12,22.709999,22.85,22.700001,22.809999,704000
2007-02-13,22.82,23.08,22.809999,23.08,652000
2007-02-14,23.059999,23.08,22.76,23.030001,620400
2007-02-15,23,23.1,22.950001,23.049999,695200
2007-02-16,23.049999,23.1,22.83,22.9,843200
2007-02-20,22.91,22.99,22.780001,22.9,1077100
2007-02-21,22.9,22.9,22.65,22.74,1310500
2007-02-22,22.799999,22.84,22.690001,22.74,976900
2007-02-23,22.690001,22.83,22.559999,22.73,1274200
2007-02-26,22.75,22.870001,22.620001,22.74,861000
2007-02-27,22.68,22.68,22.02,22.139999,1094500
2007-02-28,22.07,22.18,21.85,21.959999,1573100
2007-03-01,21.969999,22.040001,21.32,21.92,1508900
2007-03-02,21.92,22.040001,21.76,21.83,1573700
2007-03-05,21.76,21.85,21.35,21.379999,1540000
2007-03-06,21.5,21.6,21.35,21.469999,1608100
2007-03-07,21.49,21.77,21.48,21.629999,1131000
2007-03-08,22.719999,22.719999,21.26,21.6,1436600
2007-03-09,21.67,21.76,21.51,21.67,797400
2007-03-12,21.65,21.690001,21.469999,21.639999,773200
2007-03-13,21.549999,21.57,21.139999,21.23,1367000
2007-03-14,21.23,21.280001,20.67,21,1714400
2007-03-15,21.01,21.299999,21,21.15,890900
2007-03-16,21.15,21.200001,21,21,1100100
2007-03-19,21.040001,21.200001,21.040001,21.190001,1372900
2007-03-20,21.17,21.24,21.139999,21.200001,1000300
2007-03-21,21.190001,21.41,21.139999,21.41,1267700
2007-03-22,21.48,21.610001,21.41,21.549999,942100
2007-03-23,21.540001,21.799999,21.4,21.709999,693900
2007-03-26,21.68,21.700001,21.43,21.639999,631300
2007-03-27,21.629999,21.629999,21.370001,21.450001,497200
2007-03-28,21.4,21.4,21.190001,21.219999,722000
2007-03-29,21.24,21.25,20.93,21.059999,1239400
2007-03-30,21.059999,21.25,20.99,21.24,1609000
2007-04-02,21.24,21.25,21.1,21.129999,855100
2007-04-03,21.200001,21.4,21.190001,21.35,1301400
2007-04-04,21.25,21.290001,20.9,20.959999,1347900
2007-04-05,20.99,21.040001,20.940001,21.02,1288900
2007-04-09,21.1,21.16,20.93,20.950001,1111200
2007-04-10,20.969999,20.969999,20.870001,20.9,1188400
2007-04-11,20.93,21.030001,20.73,20.74,1112800
2007-04-12,20.74,20.85,20.530001,20.77,1048400
2007-04-13,20.75,20.85,20.549999,20.76,961100
2007-04-16,20.83,21.17,20.809999,21.16,1253900
2007-04-17,21.200001,21.360001,21.17,21.34,1116100
2007-04-18,21.34,21.67,21.23,21.530001,1607500
2007-04-19,22.370001,22.370001,20.68,21.52,1489800
2007-04-20,21.040001,22.049999,21.040001,22,1555500
2007-04-23,21.940001,21.950001,21.75,21.860001,822000
2007-04-24,21.879999,21.879999,21.549999,21.620001,1157800
2007-04-25,21.620001,21.889999,21.620001,21.82,1294100
2007-04-26,21.75,21.76,21.440001,21.610001,1280500
2007-04-27,21.559999,21.559999,21.17,21.23,1766500
2007-04-30,21.16,21.17,20.440001,20.440001,2133600
2007-05-01,20.92,20.92,20.209999,20.51,1830500
2007-05-02,20.51,21.059999,20.51,20.809999,2606200
2007-05-03,20.780001,20.870001,20.58,20.82,1580400
2007-05-04,20.92,20.92,20.690001,20.83,1562000
2007-05-07,20.77,20.860001,20.65,20.83,893000
2007-05-08,20.809999,20.85,20.690001,20.780001,944900
2007-05-09,20.790001,21.110001,20.73,21.07,1238000
2007-05-10,21.040001,21.24,20.85,20.870001,1575900
2007-05-11,20.879999,20.98,20.790001,20.959999,936900
2007-05-14,20.9,21,20.76,20.780001,1510000
2007-05-15,20.85,21.02,20.799999,20.889999,1525400
2007-05-16,20.889999,21,20.799999,20.969999,1512700
2007-05-17,20.959999,21.139999,20.860001,21.08,2120700
2007-05-18,21.32,21.66,21.25,21.629999,2195900
2007-05-21,21.15,21.629999,21.15,21.360001,2679900
2007-05-22,21.389999,21.66,21.32,21.57,1362800
2007-05-23,21.58,21.809999,21.49,21.559999,1288400
2007-05-24,21.51,21.690001,21.4,21.450001,1489600
2007-05-25,21.540001,21.75,21.469999,21.700001,828400
2007-05-29,21.709999,21.879999,21.58,21.629999,839300
2007-05-30,21.6,21.870001,21.48,21.85,764400
2007-05-31,21.9,22.18,21.85,22.120001,1411200
2007-06-01,22.120001,22.559999,22.120001,22.49,1611700
2007-06-04,22.450001,22.629999,22.309999,22.540001,1132400
2007-06-05,22.52,22.57,22.4,22.49,1726800
2007-06-06,22.49,22.6,22.360001,22.469999,1444200
2007-06-07,22.360001,22.370001,22,22.01,1134000
2007-06-08,22.02,22.23,21.92,22.23,886000
2007-06-11,22.18,22.48,22.1,22.379999,1078000
2007-06-12,22.309999,22.43,22.23,22.27,1140900
2007-06-13,22.370001,22.57,22.35,22.57,708400
2007-06-14,22.57,22.629999,22.32,22.469999,1098100
2007-06-15,22.530001,22.700001,22.440001,22.549999,1133700
2007-06-18,22.59,22.59,22.459999,22.52,844100
2007-06-19,22.530001,22.620001,22.450001,22.59,989600
2007-06-20,22.700001,22.860001,22.559999,22.559999,1245900
2007-06-21,22.57,22.85,22.51,22.809999,876600
2007-06-22,22.77,22.77,22.49,22.5,1012900
2007-06-25,22.51,22.709999,22.42,22.549999,994500
2007-06-26,22.67,22.719999,22.26,22.280001,1245100
2007-06-27,22.23,22.5,22.139999,22.41,1470000
2007-06-28,22.379999,22.74,22.379999,22.540001,789100
2007-06-29,22.549999,22.76,22.309999,22.440001,1158200
2007-07-02,22.49,22.59,22.32,22.59,1089200
2007-07-03,22.639999,22.719999,22.530001,22.68,419300
2007-07-05,22.68,22.68,22.459999,22.52,1023100
2007-07-06,22.5,22.52,22.299999,22.450001,1053600
2007-07-09,22.52,22.540001,22.4,22.43,1259900
2007-07-10,22.33,22.35,21.93,22.049999,1330800
2007-07-11,22.030001,22.219999,21.75,22.219999,2330300
2007-07-12,22.35,22.48,22.209999,22.43,1440500
2007-07-13,21.82,22.02,21.639999,21.889999,2232900
2007-07-16,21.9,22,21.74,21.84,1364500
2007-07-17,21.9,21.92,21.780001,21.879999,1448300
2007-07-18,21.780001,21.879999,21.469999,21.67,1469500
2007-07-19,21.200001,21.77,21.200001,21.75,862300
2007-07-20,21.790001,21.790001,21.370001,21.4,1364700
2007-07-23,20.92,21.530001,20.92,21.290001,971100
2007-07-24,21.77,21.77,20.66,20.75,1827800
2007-07-25,20.93,21,20.5,20.67,1785400
2007-07-26,20.469999,20.469999,19.450001,20.040001,3558000
2007-07-27,19.6,19.6,19.110001,19.209999,3058300
2007-07-30,19.1,19.389999,18.940001,19.290001,4027500
2007-07-31,19.49,19.969999,19.450001,19.48,4033100
2007-08-01,19.459999,19.66,19.110001,19.440001,4212400
2007-08-02,19.440001,19.549999,19.25,19.440001,2029100
2007-08-03,19.52,19.559999,18.790001,18.790001,2563700
2007-08-06,18.870001,19.450001,18.58,19.41,3452700
2007-08-07,19.33,20.25,19.25,19.889999,4095000
2007-08-08,20.67,20.950001,20,20.629999,4761900
2007-08-09,20.73,21.790001,20.16,20.870001,5234900
2007-08-10,20.799999,21,19.75,19.93,4978900
2007-08-13,19.940001,20.190001,19.530001,19.66,2564600
2007-08-14,19.02,19.639999,18.879999,18.940001,2877400
2007-08-15,18.9,19.120001,18.559999,18.59,1471000
2007-08-16,18.51,19.049999,18.42,19,2911700
2007-08-17,19,19.389999,18.75,19.120001,3563600
2007-08-20,19.110001,19.76,19.110001,19.6,1640900
2007-08-21,19.139999,19.49,19.02,19.299999,1873000
2007-08-22,19.43,19.73,19.26,19.389999,3414800
2007-08-23,19.459999,19.540001,19.110001,19.200001,1969500
2007-08-24,19.23,19.719999,19.02,19.65,3360300
2007-08-27,19.549999,19.84,19.42,19.450001,1398200
2007-08-28,19.26,19.5,18.73,18.860001,2784500
2007-08-29,19.01,19.33,18.6,19.33,2852100
2007-08-30,19.1,19.139999,18.780001,18.969999,2026100
2007-08-31,19.24,19.33,18.940001,18.98,1807500
2007-09-04,18.98,19.32,18.73,19.18,2149600
2007-09-05,18.99,18.99,18.639999,18.68,2598300
2007-09-06,18.76,18.870001,18.43,18.49,2300300
2007-09-07,18.17,18.290001,17.68,18.030001,3304700
2007-09-10,18.059999,18.18,17.42,17.879999,3098400
2007-09-11,17.889999,18.190001,17.809999,18.139999,1876000
2007-09-12,18.02,18.18,17.68,17.74,2169900
2007-09-13,17.84,18.559999,17.66,18.09,2754500
2007-09-14,17.9,18.32,17.73,18.23,2205300
2007-09-17,18.120001,18.120001,17.940001,17.969999,1703700
2007-09-18,18.1,19.15,17.99,19.030001,3157200
2007-09-19,19.049999,19.35,18.389999,18.530001,4090300
2007-09-20,18.549999,18.58,18.02,18.16,2055900
2007-09-21,18.059999,18.16,17.690001,17.690001,3095900
2007-09-24,17.73,18,17.530001,17.58,2450900
2007-09-25,17.559999,17.610001,17.030001,17.42,2797800
2007-09-26,17.49,17.73,17.389999,17.559999,2213800
2007-09-27,17.57,17.65,17.379999,17.469999,2902400
2007-09-28,17.6,18,17.33,17.719999,3626600
2007-10-01,17.66,17.799999,17.559999,17.719999,1836100
2007-10-02,17.700001,17.98,17.620001,17.969999,1489600
2007-10-03,17.9,18.459999,17.82,18.219999,2766300
2007-10-04,18.34,18.370001,17.9,17.969999,1456800
2007-10-05,18.02,18.620001,17.92,18.5,2039400
2007-10-08,18.42,18.51,18.299999,18.389999,2060700
2007-10-09,18.389999,18.530001,18.17,18.27,1341600
2007-10-10,18.27,18.360001,18.09,18.190001,1824300
