date,open,high,low,close,volume
2011-03-02,695.309998,700.700012,657.580017,673.75,99
2011-03-03,689.919983,689.919983,657.580017,657.580017,222
2011-03-04,668.359985,673.75,646.799988,673.75,206
2011-03-07,673.75,700.700012,646.799988,657.580017,160
2011-03-08,684.530029,700.700012,662.969971,673.75,46
2011-03-09,646.799988,689.919983,646.799988,662.969971,66
2011-03-10,668.359985,673.75,652.190002,657.580017,109
2011-03-11,652.190002,673.75,652.190002,662.969971,68
2011-03-14,657.580017,657.580017,652.190002,657.580017,10
2011-03-15,684.530029,689.919983,657.580017,673.75,46
2011-03-16,684.530029,689.919983,517.440002,646.799988,427
2011-03-17,646.799988,657.580017,636.02002,641.409973,33
2011-03-18,641.409973,652.190002,630.630005,652.190002,21
2011-03-21,652.190002,652.190002,614.460022,641.409973,104
2011-03-22,630.630005,646.799988,619.849976,641.409973,48
2011-03-23,657.580017,673.75,646.799988,668.359985,104
2011-03-24,657.580017,673.75,646.799988,657.580017,49
2011-03-25,652.190002,662.969971,652.190002,657.580017,23
2011-03-28,668.359985,668.359985,630.630005,652.190002,126
2011-03-29,652.190002,652.190002,625.23999,636.02002,85
2011-03-30,636.02002,636.02002,587.51001,630.630005,114
2011-03-31,625.23999,641.409973,625.23999,636.02002,116
2011-04-01,630.630005,636.02002,598.289978,630.630005,225
2011-04-04,630.630005,641.409973,603.679993,636.02002,13
2011-04-05,625.23999,630.630005,609.070007,630.630005,44
2011-04-06,614.460022,625.23999,614.460022,614.460022,106
2011-04-07,614.460022,619.849976,609.070007,614.460022,109
2011-04-08,619.849976,619.849976,603.679993,614.460022,27
2011-04-11,609.070007,614.460022,592.900024,609.070007,76
2011-04-12,609.070007,609.070007,571.340027,587.51001,111
2011-04-13,598.289978,598.289978,565.950012,582.119995,53
2011-04-14,576.72998,576.72998,560.559998,560.559998,181
2011-04-15,565.950012,576.72998,544.390015,576.72998,110
2011-04-18,582.119995,582.119995,512.049988,555.169983,38
2011-04-19,555.169983,565.950012,555.169983,560.559998,42
2011-04-20,560.559998,582.119995,528.219971,565.950012,148
2011-04-21,565.950012,587.51001,565.950012,587.51001,9
2011-04-25,555.169983,587.51001,549.780029,576.72998,21
2011-04-26,544.390015,587.51001,539,555.169983,29
2011-04-27,549.780029,576.72998,544.390015,576.72998,15
2011-04-28,587.51001,592.900024,587.51001,592.900024,30
2011-04-29,592.900024,592.900024,587.51001,587.51001,109
2011-05-02,565.950012,587.51001,544.390015,587.51001,55
2011-05-03,592.900024,598.289978,565.950012,592.900024,7
2011-05-04,592.900024,592.900024,549.780029,565.950012,74
2011-05-05,576.72998,619.849976,565.950012,619.849976,56
2011-05-06,603.679993,603.679993,576.72998,576.72998,98
2011-05-09,592.900024,598.289978,565.950012,598.289978,34
2011-05-10,619.849976,619.849976,619.849976,619.849976,2
2011-05-11,603.679993,603.679993,576.72998,587.51001,165
2011-05-12,592.900024,603.679993,544.390015,549.780029,233
2011-05-13,571.340027,571.340027,544.390015,565.950012,51
2011-05-16,592.900024,592.900024,544.390015,549.780029,52
2011-05-17,549.780029,576.72998,549.780029,576.72998,58
2011-05-18,565.950012,576.72998,555.169983,565.950012,65
2011-05-19,560.559998,576.72998,539,555.169983,68
2011-05-20,565.950012,565.950012,565.950012,565.950012,11
2011-05-23,549.780029,549.780029,544.390015,549.780029,13
2011-05-24,544.390015,549.780029,539,549.780029,72
2011-05-25,549.780029,565.950012,431.200012,539,268
2011-05-26,539,544.390015,512.049988,544.390015,23
2011-05-27,544.390015,582.119995,544.390015,571.340027,48
2011-05-31,571.340027,592.900024,571.340027,592.900024,75
2011-06-01,587.51001,587.51001,560.559998,565.950012,106
2011-06-02,565.950012,598.289978,565.950012,592.900024,261
2011-06-03,592.900024,592.900024,544.390015,565.950012,57
2011-06-06,673.75,673.75,274.890015,592.900024,15
2011-06-07,582.119995,598.289978,544.390015,565.950012,41
2011-06-08,565.950012,592.900024,565.950012,576.72998,28
2011-06-09,544.390015,592.900024,544.390015,544.390015,47
2011-06-10,565.950012,598.289978,555.169983,565.950012,89
2011-06-13,565.950012,571.340027,533.609985,544.390015,123
2011-06-14,565.950012,565.950012,539,560.559998,14
2011-06-15,539,555.169983,506.660004,555.169983,29
2011-06-16,539,539,533.609985,533.609985,16
2011-06-17,539,549.780029,533.609985,539,201
2011-06-20,555.169983,555.169983,549.780029,555.169983,7
2011-06-21,555.169983,560.559998,549.780029,549.780029,10
2011-06-22,517.440002,549.780029,517.440002,528.219971,34
2011-06-23,539,539,539,539,27
2011-06-24,528.219971,544.390015,528.219971,544.390015,35
2011-06-27,549.780029,549.780029,517.440002,539,14
2011-06-28,528.219971,533.609985,528.219971,533.609985,29
2011-06-29,517.440002,533.609985,517.440002,517.440002,51
2011-06-30,533.609985,539,528.219971,528.219971,37
2011-07-01,517.440002,539,512.049988,522.830017,65
2011-07-05,592.900024,592.900024,533.609985,539,25
2011-07-06,539,560.559998,539,544.390015,88
2011-07-07,544.390015,560.559998,533.609985,539,68
2011-07-08,539,539,506.660004,506.660004,54
2011-07-11,522.830017,539,506.660004,533.609985,102
2011-07-12,512.049988,539,506.660004,539,31
2011-07-13,539,544.390015,506.660004,544.390015,44
2011-07-14,533.609985,539,490.48999,522.830017,215
2011-07-15,485.100006,522.830017,485.100006,501.269989,41
2011-07-18,522.830017,533.609985,490.48999,533.609985,10
2011-07-19,533.609985,533.609985,490.48999,522.830017,14
2011-07-20,533.609985,539,533.609985,539,42
2011-07-21,490.48999,539,490.48999,539,33
2011-07-22,533.609985,539,512.049988,539,11
2011-07-25,539,539,533.609985,539,28
2011-07-26,512.049988,539,512.049988,517.440002,7
2011-07-27,539,539,539,539,1
2011-07-28,539,539,490.48999,533.609985,36
2011-07-29,522.830017,533.609985,495.880005,533.609985,22
2011-08-01,539,539,506.660004,528.219971,25
2011-08-02,495.880005,506.660004,485.100006,485.100006,15
2011-08-03,528.219971,528.219971,512.049988,512.049988,7
2011-08-04,485.100006,517.440002,436.589996,458.149994,52
2011-08-05,415.029999,539,404.25,458.149994,22
2011-08-08,528.219971,528.219971,431.200012,436.589996,43
2011-08-09,452.76001,522.830017,452.76001,485.100006,92
2011-08-10,458.149994,485.100006,458.149994,485.100006,36
2011-08-11,485.100006,495.880005,458.149994,485.100006,51
2011-08-12,485.100006,512.049988,485.100006,490.48999,38
2011-08-15,485.100006,517.440002,458.149994,517.440002,50
2011-08-16,458.149994,517.440002,458.149994,517.440002,1
2011-08-17,512.049988,512.049988,506.660004,506.660004,4
2011-08-18,506.660004,506.660004,506.660004,506.660004,0
2011-08-19,506.660004,522.830017,485.100006,517.440002,200
2011-08-22,517.440002,517.440002,468.929993,485.100006,36
2011-08-23,517.440002,517.440002,495.880005,501.269989,39
2011-08-24,463.540009,517.440002,463.540009,485.100006,29
2011-08-25,517.440002,522.830017,463.540009,495.880005,25
2011-08-26,490.48999,522.830017,468.929993,522.830017,13
2011-08-29,522.830017,522.830017,463.540009,522.830017,23
2011-08-30,522.830017,522.830017,517.440002,517.440002,19
2011-08-31,501.269989,512.049988,501.269989,512.049988,19
2011-09-01,485.100006,485.100006,485.100006,485.100006,19
2011-09-02,479.709991,495.880005,463.540009,495.880005,11
2011-09-06,517.440002,517.440002,517.440002,517.440002,9
2011-09-07,490.48999,517.440002,490.48999,512.049988,83
2011-09-08,517.440002,517.440002,485.100006,485.100006,135
2011-09-09,490.48999,506.660004,485.100006,506.660004,50
2011-09-12,506.660004,512.049988,485.100006,501.269989,13
2011-09-13,485.100006,506.660004,485.100006,501.269989,16
2011-09-14,506.660004,506.660004,501.269989,501.269989,2
2011-09-15,485.100006,506.660004,485.100006,485.100006,3
2011-09-16,495.880005,495.880005,495.880005,495.880005,7
2011-09-19,506.660004,506.660004,458.149994,506.660004,18
2011-09-20,458.149994,506.660004,458.149994,506.660004,3
2011-09-21,495.880005,495.880005,458.149994,474.320007,38
2011-09-22,474.320007,501.269989,463.540009,501.269989,66
2011-09-23,485.100006,490.48999,458.149994,479.709991,21
2011-09-26,431.200012,431.200012,431.200012,431.200012,7
2011-09-27,485.100006,485.100006,463.540009,463.540009,3
2011-09-28,458.149994,458.149994,458.149994,458.149994,65
2011-09-29,485.100006,485.100006,458.149994,485.100006,38
2011-09-30,458.149994,479.709991,458.149994,458.149994,47
2011-10-03,436.589996,485.100006,436.589996,441.980011,99
2011-10-04,441.980011,441.980011,441.980011,441.980011,0
2011-10-05,436.589996,463.540009,436.589996,463.540009,30
2011-10-06,431.200012,485.100006,431.200012,485.100006,29
2011-10-07,485.100006,485.100006,485.100006,485.100006,4
2011-10-10,485.100006,485.100006,485.100006,485.100006,0
2011-10-11,485.100006,485.100006,463.540009,463.540009,147
2011-10-12,458.149994,485.100006,458.149994,479.709991,57
2011-10-13,463.540009,474.320007,458.149994,474.320007,6
2011-10-14,463.540009,463.540009,463.540009,463.540009,7
2011-10-17,474.320007,474.320007,458.149994,458.149994,8
2011-10-18,474.320007,479.709991,474.320007,474.320007,2152
2011-10-19,474.320007,474.320007,468.929993,468.929993,150
2011-10-20,474.320007,474.320007,468.929993,474.320007,1169
2011-10-21,474.320007,485.100006,474.320007,474.320007,127
2011-10-24,485.100006,485.100006,485.100006,485.100006,240
2011-10-25,474.320007,485.100006,474.320007,474.320007,46
2011-10-26,474.320007,490.48999,447.369995,485.100006,202
2011-10-27,485.100006,495.880005,479.709991,479.709991,622
2011-10-28,485.100006,490.48999,458.149994,485.100006,673
2011-10-31,495.880005,506.660004,485.100006,506.660004,494
2011-11-01,506.660004,506.660004,501.269989,501.269989,99
2011-11-02,495.880005,512.049988,495.880005,506.660004,67
2011-11-03,501.269989,506.660004,490.48999,506.660004,20
2011-11-04,495.880005,501.269989,463.540009,501.269989,167
2011-11-07,495.880005,495.880005,485.100006,495.880005,22
2011-11-08,485.100006,490.48999,463.540009,485.100006,48
2011-11-09,468.929993,501.269989,458.149994,501.269989,32
2011-11-10,495.880005,495.880005,485.100006,485.100006,87
2011-11-11,495.880005,522.830017,495.880005,495.880005,165
2011-11-14,495.880005,501.269989,431.200012,485.100006,201
2011-11-15,495.880005,495.880005,485.100006,485.100006,20
2011-11-16,501.269989,501.269989,458.149994,501.269989,39
2011-11-17,501.269989,501.269989,447.369995,490.48999,161
2011-11-18,490.48999,495.880005,463.540009,490.48999,189
2011-11-21,490.48999,512.049988,485.100006,495.880005,359
2011-11-22,501.269989,501.269989,479.709991,495.880005,120
2011-11-23,501.269989,646.799988,490.48999,646.799988,563
2011-11-25,700.700012,700.700012,592.900024,619.849976,91
2011-11-28,630.630005,684.530029,603.679993,630.630005,310
2011-11-29,646.799988,646.799988,603.679993,603.679993,48
2011-11-30,565.950012,636.02002,549.780029,592.900024,411
2011-12-01,630.630005,630.630005,592.900024,619.849976,398
2011-12-02,619.849976,625.23999,603.679993,609.070007,303
2011-12-05,609.070007,609.070007,603.679993,603.679993,52
2011-12-06,630.630005,630.630005,614.460022,619.849976,362
2011-12-07,614.460022,619.849976,582.119995,582.119995,732
2011-12-08,592.900024,592.900024,522.830017,528.219971,595
2011-12-09,533.609985,592.900024,522.830017,549.780029,301
2011-12-12,555.169983,555.169983,528.219971,539,117
2011-12-13,544.390015,549.780029,539,539,55
2011-12-14,539,544.390015,533.609985,539,43
2011-12-15,544.390015,555.169983,506.660004,539,271
2011-12-16,539,539,506.660004,506.660004,149
2011-12-19,501.269989,539,501.269989,539,91
2011-12-20,539,539,528.219971,533.609985,18
2011-12-21,512.049988,549.780029,512.049988,539,537
2011-12-22,544.390015,587.51001,544.390015,565.950012,285
2011-12-23,582.119995,587.51001,571.340027,582.119995,129
2011-12-27,582.119995,587.51001,576.72998,576.72998,86
2011-12-28,565.950012,582.119995,565.950012,571.340027,154
2011-12-29,571.340027,652.190002,565.950012,646.799988,1024
2011-12-30,646.799988,646.799988,636.02002,641.409973,336
2012-01-03,641.409973,652.190002,636.02002,646.799988,212
2012-01-04,646.799988,646.799988,630.630005,636.02002,107
2012-01-05,646.799988,646.799988,636.02002,636.02002,96
2012-01-06,636.02002,641.409973,630.630005,641.409973,262
2012-01-09,641.409973,646.799988,625.23999,636.02002,441
2012-01-10,641.409973,646.799988,630.630005,641.409973,167
2012-01-11,641.409973,646.799988,619.849976,630.630005,137
2012-01-12,641.409973,641.409973,630.630005,641.409973,195
2012-01-13,636.02002,641.409973,630.630005,641.409973,245
2012-01-17,641.409973,641.409973,625.23999,641.409973,199
2012-01-18,636.02002,636.02002,603.679993,636.02002,208
2012-01-19,636.02002,641.409973,619.849976,641.409973,152
2012-01-20,641.409973,673.75,636.02002,668.359985,688
2012-01-23,695.309998,743.820007,673.75,738.429993,1173
2012-01-24,738.429993,754.599976,695.309998,700.700012,175
2012-01-25,700.700012,727.650024,695.309998,711.47998,175
2012-01-26,754.599976,754.599976,689.919983,695.309998,181
2012-01-27,571.340027,582.119995,436.589996,533.609985,4351
2012-01-30,539,539,495.880005,512.049988,723
2012-01-31,528.219971,528.219971,490.48999,495.880005,248
2012-02-01,506.660004,517.440002,474.320007,490.48999,799
2012-02-02,490.48999,501.269989,441.980011,485.100006,577
2012-02-03,485.100006,522.830017,452.76001,522.830017,282
2012-02-06,517.440002,555.169983,512.049988,533.609985,340
2012-02-07,539,544.390015,517.440002,539,76
2012-02-08,539,555.169983,501.269989,544.390015,55
2012-02-09,528.219971,528.219971,501.269989,517.440002,152
2012-02-10,517.440002,539,506.660004,512.049988,102
2012-02-13,512.049988,592.900024,452.76001,490.48999,411
2012-02-14,485.100006,485.100006,474.320007,474.320007,142
2012-02-15,458.149994,474.320007,458.149994,474.320007,47
2012-02-16,474.320007,533.609985,474.320007,495.880005,86
2012-02-17,501.269989,533.609985,490.48999,528.219971,137
2012-02-21,522.830017,528.219971,485.100006,495.880005,153
2012-02-22,506.660004,506.660004,452.76001,452.76001,178
2012-02-23,485.100006,512.049988,452.76001,490.48999,118
2012-02-24,485.100006,512.049988,458.149994,490.48999,38
2012-02-27,458.149994,495.880005,458.149994,485.100006,65
2012-02-28,463.540009,490.48999,463.540009,490.48999,67
2012-02-29,495.880005,528.219971,479.709991,522.830017,120
2012-03-01,522.830017,528.219971,517.440002,517.440002,99
2012-03-02,528.219971,560.559998,495.880005,506.660004,172
2012-03-05,555.169983,555.169983,495.880005,528.219971,257
2012-03-06,501.269989,501.269989,382.690002,415.029999,4915
2012-03-07,420.420013,436.589996,415.029999,420.420013,1370
2012-03-08,415.029999,420.420013,404.25,415.029999,1167
2012-03-09,415.029999,420.420013,404.25,404.25,606
2012-03-12,420.420013,420.420013,404.25,415.029999,369
2012-03-13,415.029999,415.029999,404.25,404.25,756
2012-03-14,404.25,420.420013,404.25,409.640015,474
2012-03-15,415.029999,420.420013,398.859985,404.25,74
2012-03-16,431.200012,431.200012,409.640015,420.420013,918
2012-03-19,409.640015,436.589996,409.640015,431.200012,390
2012-03-20,452.76001,452.76001,415.029999,420.420013,329
2012-03-21,425.809998,431.200012,409.640015,425.809998,507
2012-03-22,425.809998,431.200012,409.640015,420.420013,218
2012-03-23,420.420013,420.420013,409.640015,409.640015,457
2012-03-26,409.640015,425.809998,404.25,425.809998,247
2012-03-27,431.200012,431.200012,420.420013,420.420013,256
2012-03-28,420.420013,425.809998,409.640015,409.640015,280
2012-03-29,425.809998,425.809998,409.640015,409.640015,194
2012-03-30,420.420013,420.420013,404.25,415.029999,352
2012-04-02,409.640015,420.420013,404.25,415.029999,109
2012-04-03,420.420013,420.420013,409.640015,409.640015,134
2012-04-04,409.640015,420.420013,404.25,409.640015,135
2012-04-05,404.25,425.809998,404.25,415.029999,217
2012-04-09,420.420013,425.809998,415.029999,415.029999,221
2012-04-10,415.029999,425.809998,415.029999,415.029999,45
2012-04-11,420.420013,425.809998,420.420013,420.420013,283
2012-04-12,420.420013,468.929993,420.420013,468.929993,254
2012-04-13,458.149994,458.149994,436.589996,436.589996,149
2012-04-16,398.859985,436.589996,398.859985,431.200012,306
2012-04-17,436.589996,452.76001,431.200012,431.200012,71
2012-04-18,415.029999,452.76001,415.029999,452.76001,52
2012-04-19,452.76001,452.76001,431.200012,436.589996,83
2012-04-20,431.200012,452.76001,431.200012,436.589996,60
2012-04-23,452.76001,452.76001,436.589996,447.369995,111
2012-04-24,452.76001,452.76001,409.640015,431.200012,311
2012-04-25,425.809998,447.369995,425.809998,436.589996,148
2012-04-26,441.980011,468.929993,441.980011,468.929993,241
2012-04-27,474.320007,485.100006,458.149994,458.149994,206
2012-04-30,474.320007,485.100006,447.369995,463.540009,306
2012-05-01,485.100006,485.100006,452.76001,479.709991,108
2012-05-02,479.709991,485.100006,468.929993,485.100006,93
2012-05-03,485.100006,495.880005,474.320007,479.709991,89
2012-05-04,474.320007,495.880005,468.929993,485.100006,63
2012-05-07,512.049988,512.049988,474.320007,490.48999,112
2012-05-08,474.320007,479.709991,463.540009,479.709991,94
2012-05-09,479.709991,479.709991,468.929993,474.320007,32
2012-05-10,512.049988,512.049988,452.76001,468.929993,371
2012-05-11,474.320007,485.100006,468.929993,479.709991,65
2012-05-14,485.100006,485.100006,447.369995,458.149994,221
2012-05-15,436.589996,458.149994,404.25,425.809998,457
2012-05-16,458.149994,458.149994,415.029999,431.200012,137
2012-05-17,431.200012,431.200012,398.859985,415.029999,346
2012-05-18,431.200012,431.200012,388.079987,393.470001,486
2012-05-21,398.859985,404.25,393.470001,398.859985,93
2012-05-22,404.25,420.420013,388.079987,393.470001,94
2012-05-23,388.079987,415.029999,388.079987,415.029999,39
2012-05-24,420.420013,420.420013,398.859985,398.859985,118
2012-05-25,420.420013,420.420013,398.859985,398.859985,43
2012-05-29,393.470001,415.029999,393.470001,409.640015,73
2012-05-30,409.640015,409.640015,393.470001,393.470001,112
2012-05-31,398.859985,404.25,388.079987,404.25,51
2012-06-01,404.25,409.640015,377.299988,404.25,64
2012-06-04,404.25,409.640015,382.690002,398.859985,120
2012-06-05,409.640015,409.640015,404.25,404.25,36
2012-06-06,404.25,404.25,377.299988,377.299988,224
2012-06-07,377.299988,398.859985,377.299988,393.470001,97
2012-06-08,388.079987,393.470001,382.690002,393.470001,97
2012-06-11,388.079987,404.25,377.299988,393.470001,191
2012-06-12,382.690002,393.470001,377.299988,382.690002,147
2012-06-13,377.299988,377.299988,350.350006,366.519989,265
2012-06-14,366.519989,371.910004,350.350006,366.519989,248
2012-06-15,361.130005,371.910004,361.130005,371.910004,145
2012-06-18,371.910004,371.910004,361.130005,371.910004,199
2012-06-19,371.910004,452.76001,371.910004,441.980011,481
2012-06-20,441.980011,463.540009,436.589996,447.369995,412
2012-06-21,447.369995,463.540009,441.980011,447.369995,210
2012-06-22,452.76001,463.540009,431.200012,441.980011,346
2012-06-25,441.980011,447.369995,409.640015,420.420013,261
2012-06-26,415.029999,431.200012,409.640015,409.640015,324
2012-06-27,409.640015,420.420013,398.859985,398.859985,171
2012-06-28,404.25,415.029999,398.859985,404.25,261
2012-06-29,415.029999,425.809998,398.859985,404.25,150
2012-07-02,404.25,415.029999,393.470001,398.859985,257
2012-07-03,415.029999,415.029999,398.859985,404.25,93
2012-07-05,404.25,415.029999,398.859985,409.640015,171
2012-07-06,415.029999,420.420013,404.25,409.640015,119
2012-07-09,415.029999,452.76001,409.640015,409.640015,417
2012-07-10,415.029999,441.980011,409.640015,431.200012,420
2012-07-11,447.369995,447.369995,409.640015,409.640015,419
2012-07-12,415.029999,420.420013,409.640015,409.640015,314
2012-07-13,420.420013,420.420013,393.470001,409.640015,288
2012-07-16,382.690002,431.200012,382.690002,420.420013,280
2012-07-17,425.809998,452.76001,404.25,441.980011,322
2012-07-18,441.980011,447.369995,425.809998,436.589996,306
2012-07-19,447.369995,458.149994,431.200012,447.369995,475
2012-07-20,447.369995,468.929993,447.369995,458.149994,477
2012-07-23,458.149994,490.48999,458.149994,485.100006,684
2012-07-24,485.100006,512.049988,447.369995,463.540009,750
2012-07-25,474.320007,474.320007,452.76001,458.149994,232
2012-07-26,468.929993,468.929993,447.369995,468.929993,265
2012-07-27,463.540009,495.880005,447.369995,485.100006,349
2012-07-30,501.269989,501.269989,458.149994,474.320007,609
2012-07-31,490.48999,533.609985,485.100006,495.880005,718
2012-08-01,495.880005,517.440002,490.48999,501.269989,401
2012-08-02,512.049988,517.440002,474.320007,490.48999,365
2012-08-03,490.48999,506.660004,474.320007,474.320007,316
2012-08-06,474.320007,485.100006,468.929993,468.929993,181
2012-08-07,468.929993,479.709991,468.929993,474.320007,118
2012-08-08,468.929993,485.100006,468.929993,468.929993,260
2012-08-09,474.320007,474.320007,468.929993,468.929993,261
2012-08-10,468.929993,474.320007,463.540009,474.320007,81
2012-08-13,474.320007,474.320007,468.929993,468.929993,94
2012-08-14,479.709991,479.709991,447.369995,447.369995,233
2012-08-15,447.369995,447.369995,431.200012,441.980011,111
2012-08-16,441.980011,441.980011,431.200012,436.589996,245
2012-08-17,436.589996,436.589996,415.029999,415.029999,335
2012-08-20,425.809998,436.589996,409.640015,436.589996,161
2012-08-21,393.470001,425.809998,388.079987,409.640015,908
2012-08-22,409.640015,431.200012,409.640015,420.420013,173
2012-08-23,415.029999,436.589996,415.029999,431.200012,133
2012-08-24,425.809998,441.980011,409.640015,431.200012,304
2012-08-27,441.980011,512.049988,441.980011,452.76001,586
2012-08-28,485.100006,495.880005,452.76001,458.149994,283
2012-08-29,458.149994,458.149994,431.200012,441.980011,345
2012-08-30,436.589996,458.149994,431.200012,458.149994,247
2012-08-31,447.369995,447.369995,431.200012,447.369995,136
2012-09-04,447.369995,458.149994,436.589996,441.980011,130
2012-09-05,431.200012,452.76001,420.420013,431.200012,207
2012-09-06,425.809998,447.369995,415.029999,431.200012,196
2012-09-07,425.809998,436.589996,415.029999,425.809998,103
2012-09-10,436.589996,436.589996,409.640015,415.029999,235
2012-09-11,415.029999,425.809998,409.640015,425.809998,258
2012-09-12,415.029999,425.809998,398.859985,409.640015,275
2012-09-13,409.640015,425.809998,388.079987,404.25,533
2012-09-14,404.25,409.640015,393.470001,404.25,96
2012-09-17,420.420013,420.420013,398.859985,404.25,213
2012-09-18,404.25,404.25,393.470001,398.859985,223
2012-09-19,404.25,404.25,388.079987,388.079987,285
2012-09-20,393.470001,404.25,388.079987,393.470001,89
2012-09-21,404.25,404.25,388.079987,393.470001,96
2012-09-24,393.470001,393.470001,388.079987,393.470001,249
2012-09-25,388.079987,393.470001,377.299988,377.299988,217
2012-09-26,404.25,404.25,393.470001,393.470001,105
2012-09-27,393.470001,404.25,393.470001,398.859985,91
2012-09-28,398.859985,398.859985,366.519989,398.859985,268
2012-10-01,382.690002,393.470001,371.910004,393.470001,134
2012-10-02,398.859985,398.859985,366.519989,393.470001,60
2012-10-03,404.25,404.25,398.859985,398.859985,188
2012-10-04,404.25,404.25,355.73999,377.299988,784
2012-10-05,366.519989,404.25,366.519989,404.25,492
2012-10-08,404.25,420.420013,404.25,420.420013,59
2012-10-09,420.420013,420.420013,420.420013,420.420013,0
2012-10-10,385,431.200012,385,431.200012,109
2012-10-11,431.200012,477.399994,429.660004,462.769989,634
2012-10-12,465.850006,477.399994,465.850006,473.549988,294
2012-10-15,469.700012,469.700012,438.899994,454.299988,322
2012-10-16,458.149994,462,455.070007,462,252
2012-10-17,465.850006,465.850006,454.299988,465.850006,255
2012-10-18,465.850006,469.700012,462,469.700012,145
2012-10-19,475.859985,500.5,475.859985,482.019989,358
2012-10-22,469.700012,514.359985,465.079987,485.100006,170
2012-10-23,492.799988,537.460022,485.100006,503.579987,704
2012-10-24,504.350006,539.77002,500.5,511.279999,627
2012-10-25,531.299988,539,524.369995,531.299988,325
2012-10-26,535.150024,535.150024,500.5,527.450012,414
2012-10-31,485.869995,527.450012,463.540009,518.97998,583
2012-11-01,502.809998,509.73999,485.869995,504.350006,74
2012-11-02,500.5,523.599976,500.5,500.5,134
2012-11-05,500.5,511.279999,500.5,501.269989,310
2012-11-06,496.649994,502.809998,496.649994,501.269989,827
2012-11-07,500.5,508.200012,496.649994,508.200012,649
2012-11-08,505.119995,505.119995,492.799988,500.5,429
2012-11-09,492.799988,500.5,492.799988,500.5,319
2012-11-12,492.799988,500.5,482.790009,500.5,384
2012-11-13,500.5,500.5,492.799988,493.570007,399
2012-11-14,498.190002,502.809998,492.029999,500.5,218
2012-11-15,495.880005,495.880005,462.769989,475.089996,344
2012-11-16,469.700012,500.5,450.450012,455.070007,926
2012-11-19,462,462,442.75,461.230011,253
2012-11-20,465.850006,465.850006,446.600006,461.230011,138
2012-11-21,453.529999,462,450.450012,462,171
2012-11-23,456.609985,468.160004,445.829987,464.309998,47
2012-11-26,449.679993,462,437.359985,437.359985,331
2012-11-27,450.450012,465.850006,440.440002,465.079987,387
2012-11-28,458.920013,464.309998,442.75,447.369995,119
2012-11-29,457.380005,475.859985,446.600006,475.859985,370
2012-11-30,475.089996,481.25,450.450012,468.160004,305
2012-12-03,447.369995,481.25,447.369995,469.700012,145
2012-12-04,456.609985,469.700012,456.609985,462,216
2012-12-05,462,477.399994,462,469.700012,169
2012-12-06,465.850006,495.109985,465.850006,474.320007,225
2012-12-07,491.26001,493.570007,466.619995,466.619995,274
2012-12-10,465.850006,468.929993,448.140015,462,177
2012-12-11,456.609985,474.320007,446.600006,464.309998,112
2012-12-12,473.549988,475.089996,459.690002,462,290
2012-12-13,467.390015,472.779999,458.149994,462,56
2012-12-14,431.970001,435.049988,370.369995,374.98999,3960
2012-12-17,377.299988,385,373.450012,376.529999,805
2012-12-18,385,385,369.600006,381.149994,508
2012-12-19,384.230011,385.769989,373.450012,385.769989,268
2012-12-20,384.230011,384.230011,375.76001,381.149994,181
2012-12-21,375.76001,385.769989,365.75,365.75,649
2012-12-24,384.230011,384.230011,370.369995,381.920013,71
2012-12-26,381.920013,381.920013,377.299988,377.299988,100
2012-12-27,388.079987,398.859985,385,398.859985,356
2012-12-28,396.549988,401.170013,391.160004,391.160004,262
2012-12-31,385,408.100006,385,388.850006,191
2013-01-02,388.850006,402.709991,385,395.779999,481
2013-01-03,391.160004,405.790009,387.309998,405.019989,495
2013-01-04,395.779999,400.399994,384.230011,387.309998,538
2013-01-07,386.540009,392.700012,373.450012,391.160004,492
2013-01-08,389.619995,389.619995,377.299988,387.309998,122
2013-01-09,383.459991,395.779999,383.459991,391.929993,525
2013-01-10,386.540009,392.700012,381.920013,382.690002,91
2013-01-11,378.070007,392.700012,378.070007,391.160004,327
2013-01-14,391.929993,391.929993,374.98999,385,257
2013-01-15,385,388.850006,370.369995,378.070007,225
2013-01-16,384.230011,388.850006,384.230011,385,274
2013-01-17,381.920013,388.850006,377.299988,385,691
2013-01-18,385,388.850006,377.299988,383.459991,558
2013-01-22,377.299988,388.850006,377.299988,388.850006,251
2013-01-23,385,388.079987,380.380005,382.690002,270
2013-01-24,386.540009,391.160004,382.690002,382.690002,316
2013-01-25,385,385,380.380005,382.690002,162
2013-01-28,385.769989,388.850006,378.839996,384.230011,199
2013-01-29,381.149994,385,378.839996,385,235
2013-01-30,385,390.390015,381.149994,381.149994,443
2013-01-31,381.149994,385,381.149994,385,279
2013-02-01,383.459991,392.700012,381.149994,388.850006,310
2013-02-04,385.769989,391.929993,383.459991,383.459991,248
2013-02-05,383.459991,385,381.149994,384.230011,142
2013-02-06,386.540009,386.540009,381.149994,385,117
2013-02-07,381.920013,387.309998,377.299988,387.309998,240
2013-02-08,385,385,369.600006,372.679993,1106
2013-02-11,377.299988,386.540009,372.679993,379.609985,478
2013-02-12,376.529999,378.839996,361.899994,372.679993,469
2013-02-13,375.76001,378.839996,366.519989,376.529999,295
2013-02-14,366.519989,376.529999,364.980011,364.980011,447
2013-02-15,369.600006,373.450012,358.049988,366.519989,561
2013-02-19,366.519989,374.98999,358.049988,370.369995,925
2013-02-20,364.209991,364.209991,354.970001,358.820007,721
