date,open,high,low,close,volume
2006-06-26,35.98637,36.861839,35.018745,36.677528,44035
2006-06-27,36.861839,36.861839,33.820736,36.124599,44729
2006-06-28,36.124599,36.723606,34.972668,36.032448,34334
2006-06-29,36.354988,38.935314,34.557972,38.428467,128046
2006-06-30,38.935314,39.718632,37.599075,38.704929,107971
2006-07-03,38.704929,38.704929,37.599075,38.566696,14324
2006-07-05,38.474545,38.474545,34.880512,35.525597,72335
2006-07-06,35.479519,36.815762,35.018745,36.078526,28669
2006-07-07,35.802059,36.631451,35.110901,35.709908,19402
2006-07-10,35.617752,36.401066,33.682507,35.018745,47724
2006-07-11,35.064823,36.631451,34.46582,34.742283,38718
2006-07-12,34.419743,35.66383,33.72858,33.774658,30319
2006-07-13,34.097198,35.940292,34.051125,35.525597,82145
2006-07-14,35.709908,35.940292,35.249134,35.525597,47572
2006-07-17,35.940292,35.940292,34.788361,34.880512,27693
2006-07-18,35.018745,35.018745,33.682507,34.235432,30254
2006-07-19,34.051125,35.341286,34.051125,35.064823,19901
2006-07-20,34.972668,35.295212,34.051125,34.097198,11741
2006-07-21,34.557972,34.60405,33.72858,34.097198,17644
2006-07-24,34.189354,35.156979,34.005047,34.972668,26586
2006-07-25,34.834438,37.322613,34.834438,36.493221,119408
2006-07-26,36.170677,37.645153,35.709908,37.322613,36504
2006-07-27,37.691231,37.691231,36.723606,37.230457,31925
2006-07-28,37.691231,37.783382,36.815762,37.230457,43319
2006-07-31,37.460842,38.152,36.723606,37.82946,35506
2006-08-01,38.152,38.704929,37.552998,38.474545,67929
2006-08-02,37.645153,38.704929,37.552998,38.704929,28713
2006-08-03,38.198078,38.474545,37.552998,37.875538,22375
2006-08-04,38.244156,38.474545,37.82946,37.967693,24763
2006-08-07,37.552998,37.875538,35.66383,36.493221,37350
2006-08-08,36.493221,36.815762,34.788361,35.064823,42819
2006-08-09,35.156979,38.013771,34.742283,35.341286,60898
2006-08-10,35.064823,35.709908,33.682507,34.189354,30471
2006-08-11,33.958969,34.557972,33.590351,33.958969,33748
2006-08-14,34.097198,34.235432,33.544273,34.097198,40367
2006-08-15,34.005047,34.005047,32.945267,33.912891,31165
2006-08-16,34.189354,34.189354,32.208031,32.899189,58337
2006-08-17,32.714882,32.991344,31.562948,32.392342,40584
2006-08-18,32.254108,33.40604,31.701181,33.175655,18057
2006-08-21,32.945267,33.037422,32.484493,32.622726,9788
2006-08-22,33.40604,33.40604,32.254108,32.76096,29624
2006-08-23,32.899189,33.0835,32.115875,32.346264,19966
2006-08-24,32.254108,32.714882,31.655104,31.88549,17579
2006-08-25,31.747257,32.76096,31.562948,32.023724,15908
2006-08-28,31.88549,32.115875,31.332561,31.378639,23352
2006-08-29,31.286486,31.793335,30.318863,31.148252,21638
2006-08-30,31.148252,31.332561,30.364939,30.917868,21985
2006-08-31,31.102177,31.102177,29.074776,30.134554,46292
2006-09-01,30.088474,30.272785,29.166929,29.166929,60529
2006-09-05,29.166929,29.812012,26.540524,27.001295,96490
2006-09-06,27.047375,27.231684,25.434668,25.434668,92801
2006-09-07,25.572901,25.803288,24.513123,24.651354,110879
2006-09-08,24.420967,26.955219,23.591576,26.264059,69774
2006-09-11,26.07975,26.448368,22.439644,23.038649,96360
2006-09-12,22.808262,24.374889,22.485722,24.144505,85812
2006-09-13,24.098427,25.665054,24.098427,25.388592,68363
2006-09-14,25.665054,25.665054,25.250359,25.618977,34073
2006-09-15,25.75721,26.632677,25.388592,26.632677,64240
2006-09-18,26.955219,28.061073,26.724833,27.830688,75243
2006-09-19,27.692455,27.830688,26.724833,26.955219,29950
2006-09-20,27.093451,27.876764,26.77091,27.462069,20140
2006-09-21,27.369915,27.646379,26.171906,26.448368,23330
2006-09-22,26.217981,27.646379,24.743509,27.139528,34247
2006-09-25,27.047375,27.784611,26.07975,26.402292,31382
2006-09-26,26.448368,27.323837,26.448368,26.863066,30991
2006-09-27,26.955219,27.369915,26.264059,26.540524,15235
2006-09-28,26.448368,26.586601,25.849363,26.310137,11220
2006-09-29,28.475771,31.332561,27.646379,28.798311000000002,234410
2006-10-02,28.98262,29.812012,27.185606,27.462069,52542
2006-10-03,27.646379,27.646379,26.171906,27.047375,52151
2006-10-04,26.863066,29.259085,25.941519,29.120852,47768
2006-10-05,28.98262,29.904165,28.660078,29.074776,27823
2006-10-06,28.890467,29.719856,28.890467,29.074776,24567
2006-10-09,29.535547,29.812012,29.074776,29.765934,14649
2006-10-10,29.627703,30.318863,29.305161,29.950243,24307
2006-10-11,29.950243,30.549248,29.581625,30.411016,28908
2006-10-12,30.364939,30.733559,29.858089,30.318863,31491
2006-10-13,30.18063,30.549248,29.904165,30.503172,21464
2006-10-16,30.364939,30.87179,29.765934,30.87179,22614
2006-10-17,30.457094,31.056099,30.272785,31.056099,16147
2006-10-18,31.010021,31.286486,30.411016,30.963943,15843
2006-10-19,30.963943,32.484493,30.917868,32.115875,27584
2006-10-20,31.977646,31.977646,30.318863,30.963943,26499
2006-10-23,30.779634,30.779634,29.627703,30.318863,18621
2006-10-24,30.457094,30.503172,28.798311000000002,29.48947,29342
2006-10-25,29.351238,30.318863,29.351238,29.581625,13477
2006-10-26,29.581625,30.917868,29.028696,30.917868,31165
2006-10-27,30.733559,31.056099,29.812012,30.18063,16863
2006-10-30,30.318863,30.318863,29.213007,29.858089,8681
2006-10-31,30.779634,30.779634,29.581625,29.950243,59075
2006-11-01,30.226707,30.963943,29.48947,30.226707,48636
2006-11-02,30.318863,31.332561,29.67378,31.010021,33118
2006-11-03,30.963943,31.701181,30.18063,30.87179,27627
2006-11-06,30.825712,30.87179,29.535547,30.595325,27866
2006-11-07,33.682507,35.110901,32.714882,34.834438,138051
2006-11-08,34.60405,36.585373,34.557972,35.894215,45814
2006-11-09,35.709908,35.940292,34.834438,35.525597,42928
2006-11-10,35.709908,36.170677,35.018745,35.755981,28930
2006-11-13,35.755981,36.861839,35.755981,36.677528,30254
2006-11-14,36.677528,36.907913,35.940292,35.940292,29971
2006-11-15,36.078526,36.861839,35.66383,36.723606,27410
2006-11-16,36.677528,37.092224,35.571674,37.092224,30254
2006-11-17,36.907913,37.737309,36.30891,37.552998,25153
2006-11-20,37.783382,38.336311,37.276535,37.82946,26239
2006-11-21,37.691231,38.520622,37.552998,38.198078,30557
2006-11-22,38.244156,38.88924,38.013771,38.751007,11915
2006-11-24,38.474545,38.935314,38.013771,38.935314,5947
2006-11-27,38.88924,38.88924,37.82946,37.875538,31360
2006-11-28,37.691231,39.02747,37.552998,38.88924,135273
2006-11-29,37.921616,39.810783,37.921616,39.442165,27389
2006-11-30,39.580399,40.501945,39.211781,39.718632,42320
2006-12-01,39.672554,40.501945,39.211781,40.501945,33118
2006-12-04,39.350014,41.239182,39.350014,40.73233,31165
2006-12-05,40.271557,41.6078,39.580399,39.580399,60333
2006-12-06,39.534321,41.6078,39.488243,41.6078,27606
2006-12-07,41.561722,41.79211,41.239182,41.561722,23656
2006-12-08,41.331337,41.93034,41.331337,41.653877,22245
2006-12-11,41.699955,41.93034,41.331337,41.377415,29016
2006-12-12,40.73233,41.515644,39.626476,41.515644,45424
2006-12-13,41.469566,41.561722,39.995094,40.133327,38826
2006-12-14,40.08725,41.285259,40.08725,40.501945,24502
2006-12-15,40.686253,40.870564,39.119625,39.303936,48527
2006-12-18,39.303936,40.916641,39.119625,39.211781,25479
2006-12-19,39.165703,39.580399,39.165703,39.580399,20921
2006-12-20,39.626476,39.672554,38.935314,38.981396,16603
2006-12-21,38.935314,40.317635,38.474545,40.133327,41756
2006-12-22,40.133327,40.363712,39.350014,40.179405,16212
2006-12-26,40.041172,40.179405,39.257858,39.626476,17080
2006-12-27,39.856861,40.317635,39.165703,39.165703,13803
2006-12-28,39.073547,40.271557,38.981396,39.810783,23721
2006-12-29,39.764709,40.317635,39.534321,40.317635,30731
2007-01-03,40.501945,40.640175,38.704929,39.165703,53193
2007-01-04,39.02747,40.225479,39.02747,39.442165,27150
2007-01-05,39.073547,40.041172,39.073547,39.350014,30232
2007-01-08,39.626476,40.179405,39.073547,39.165703,21638
2007-01-09,38.428467,39.303936,37.691231,38.198078,43210
2007-01-10,37.552998,38.198078,37.092224,37.50692,20683
2007-01-11,37.414764,38.336311,37.414764,38.013771,28756
2007-01-12,38.105927,38.981396,38.013771,38.474545,46552
2007-01-16,38.336311,38.981396,38.244156,38.474545,17362
2007-01-17,38.198078,38.658852,38.013771,38.198078,25848
2007-01-18,37.967693,38.566696,37.82946,38.244156,19576
2007-01-19,38.013771,38.566696,37.875538,38.244156,17601
2007-01-22,38.152,38.244156,36.354988,36.815762,23591
2007-01-23,36.677528,37.783382,36.631451,36.861839,22744
2007-01-24,36.953995,37.552998,36.861839,37.414764,26911
2007-01-25,38.474545,38.935314,37.875538,37.875538,36135
2007-01-26,38.428467,38.428467,37.552998,37.783382,32619
2007-01-29,37.967693,37.967693,37.691231,37.737309,19532
2007-01-30,37.691231,37.967693,37.138302,37.737309,27085
2007-01-31,38.612774,39.672554,37.783382,39.626476,62070
2007-02-01,39.856861,39.856861,38.612774,39.626476,23591
2007-02-02,39.580399,39.626476,39.02747,39.442165,15713
2007-02-05,39.856861,39.856861,39.257858,39.672554,19576
2007-02-06,39.626476,39.626476,39.257858,39.488243,27693
2007-02-07,39.810783,39.810783,38.244156,38.428467,50849
2007-02-08,38.704929,39.073547,38.382389,38.935314,19142
2007-02-09,38.935314,39.165703,38.382389,39.119625,19446
2007-02-12,38.566696,39.165703,38.520622,39.165703,18816
2007-02-13,39.810783,39.810783,39.119625,39.396088,22875
2007-02-14,39.396088,39.626476,39.119625,39.442165,21030
2007-02-15,39.350014,39.626476,38.981396,39.626476,16689
2007-02-16,39.257858,39.718632,39.073547,39.442165,21355
2007-02-20,39.442165,39.488243,38.290234,38.797085,14780
2007-02-21,38.612774,39.165703,38.474545,39.119625,13955
2007-02-22,39.165703,39.165703,38.751007,38.88924,9962
2007-02-23,38.751007,39.396088,38.751007,39.211781,14324
2007-02-26,39.303936,39.856861,39.02747,39.534321,15279
2007-02-27,39.165703,39.856861,38.566696,39.073547,30449
2007-02-28,39.396088,39.396088,38.382389,38.88924,24806
2007-03-01,39.165703,39.764709,38.244156,39.442165,15539
2007-03-02,38.935314,39.303936,38.152,38.152,40085
2007-03-05,38.013771,39.303936,37.875538,38.612774,20639
2007-03-06,38.658852,38.935314,38.013771,38.428467,23439
2007-03-07,38.198078,39.02747,38.059849,38.290234,20118
2007-03-08,38.336311,38.981396,38.290234,38.797085,33617
2007-03-09,38.981396,39.396088,38.336311,39.073547,41278
2007-03-12,39.073547,40.317635,38.88924,39.718632,55277
2007-03-13,39.626476,43.496967,39.626476,41.699955,111118
2007-03-14,42.160728,43.496967,38.474545,41.100948,92931
2007-03-15,40.916641,41.79211,40.363712,41.054871,53193
2007-03-16,41.239182,41.377415,40.548023,41.193104,26412
2007-03-19,41.331337,42.022495,40.73233,41.423492,40041
2007-03-20,41.377415,44.879288,41.377415,43.543045,90001
2007-03-21,43.865585,44.648903,43.543045,43.727356,49178
2007-03-22,44.234207,45.063599,44.095974,44.51067,47768
2007-03-23,44.694981,46.077297,44.556747,46.077297,63524
2007-03-26,46.491993,46.491993,44.049896,46.031219,93170
2007-03-27,46.077297,46.077297,44.83321,45.340061,64001
2007-03-28,44.83321,45.524368,44.049896,44.83321,38674
2007-03-29,45.017521,45.478294,44.003819,45.15575,57599
2007-03-30,45.063599,45.340061,44.095974,44.83321,52173
2007-04-02,43.911667,46.077297,43.819511,45.846912,60355
2007-04-03,45.939068,46.491993,44.234207,44.51067,49808
2007-04-04,44.418514,46.768456,44.418514,46.307686,78282
2007-04-05,45.985142,46.906689,45.892986,46.722382,51175
2007-04-09,46.538071,48.381161,45.939068,46.35376,116847
2007-04-10,46.445915,46.998844,46.261608,46.538071,78238
2007-04-11,38.704929,40.08725,32.76096,36.769684,414955
2007-04-12,37.322613,37.552998,34.557972,34.834438,130715
2007-04-13,35.66383,35.66383,34.189354,34.788361,85205
2007-04-16,34.788361,35.341286,33.452118,34.788361,65325
2007-04-17,34.696205,34.742283,33.498196,33.636429,61831
2007-04-18,33.544273,34.189354,33.037422,33.267811,59964
2007-04-19,33.0835,33.774658,32.945267,33.590351,25761
2007-04-20,33.590351,33.590351,32.991344,33.452118,33314
2007-04-23,33.313885,33.313885,32.254108,32.300186,38110
2007-04-24,32.484493,33.267811,32.392342,32.945267,32445
2007-04-25,33.590351,33.72858,32.76096,33.590351,27606
2007-04-26,33.590351,33.820736,32.853111,33.129578,26673
2007-04-27,32.991344,33.72858,31.240408,31.424717,69427
2007-04-30,31.240408,31.378639,29.305161,29.950243,117042
2007-05-01,29.950243,31.010021,29.950243,30.318863,47659
2007-05-02,30.411016,31.286486,30.318863,31.010021,27389
2007-05-03,31.286486,32.254108,30.963943,31.609026,38544
2007-05-04,31.839413,31.839413,30.87179,31.562948,23461
2007-05-07,31.793335,33.129578,31.701181,32.899189,30015
2007-05-08,32.300186,32.300186,29.996321,30.779634,60507
2007-05-09,30.917868,31.056099,29.48947,30.18063,50155
2007-05-10,29.996321,30.088474,28.475771,28.475771,42364
2007-05-11,29.904165,30.042398,28.107153,29.627703,47919
2007-05-14,29.719856,29.765934,28.337538,28.567924,40497
2007-05-15,28.660078,28.98262,27.646379,27.692455,41995
2007-05-16,27.646379,28.337538,27.27776,27.369915,30970
2007-05-17,27.415993,27.600302,26.540524,26.863066,52455
2007-05-18,26.909142,27.830688,26.264059,27.784611,70143
2007-05-21,27.922842,28.429693,26.955219,27.646379,56904
2007-05-22,27.784611,28.291462,27.692455,28.199306,45836
2007-05-23,28.107153,28.245382,27.554224,28.107153,41799
2007-05-24,27.96892,28.199306,27.508146,27.508146,35679
2007-05-25,27.646379,28.153229,27.554224,27.96892,11090
2007-05-29,28.107153,28.153229,27.600302,27.830688,26065
2007-05-30,27.876764,28.014997,27.600302,27.922842,22961
2007-05-31,28.107153,28.199306,27.415993,27.646379,66063
2007-06-01,27.876764,27.876764,27.554224,27.738533,23678
2007-06-04,27.738533,28.706156,27.738533,28.660078,33053
2007-06-05,28.752234,29.351238,27.692455,28.429693,49764
2007-06-06,28.798311000000002,29.904165,27.96892,29.765934,37329
2007-06-07,29.950243,30.87179,29.627703,29.858089,67257
2007-06-08,29.719856,30.503172,29.48947,30.503172,14975
2007-06-11,30.364939,31.747257,30.226707,30.963943,64978
2007-06-12,31.701181,31.793335,30.411016,30.457094,24915
2007-06-13,30.457094,30.87179,30.457094,30.641403,16407
2007-06-14,30.87179,30.87179,30.411016,30.687481,25696
2007-06-15,30.87179,30.87179,29.581625,29.627703,28756
2007-06-18,29.535547,30.779634,29.443394,30.318863,18447
2007-06-19,30.134554,30.411016,29.305161,29.858089,24437
2007-06-20,29.996321,30.825712,29.950243,30.18063,16364
2007-06-21,29.950243,30.595325,28.521847,28.614002,31035
2007-06-22,28.798311000000002,30.042398,27.646379,27.784611,35527
2007-06-25,27.692455,28.660078,27.415993,28.567924,17102
2007-06-26,28.660078,28.660078,27.323837,27.323837,38001
2007-06-27,27.323837,27.554224,27.001295,27.415993,11459
2007-06-28,27.323837,28.199306,27.323837,27.876764,42624
2007-06-29,28.014997,28.383615,27.600302,27.96892,55776
2007-07-02,27.96892,28.291462,27.600302,27.922842,97250
2007-07-03,28.245382,28.245382,26.955219,27.139528,28083
2007-07-05,27.508146,27.508146,26.863066,27.047375,35940
2007-07-06,26.909142,27.001295,25.572901,25.803288,73333
2007-07-09,25.711132,25.849363,25.388592,25.388592,117997
2007-07-10,25.803288,28.798311000000002,25.803288,26.678755,150660
2007-07-11,26.402292,27.369915,26.264059,26.310137,47659
2007-07-12,26.632677,27.139528,26.586601,26.955219,25891
2007-07-13,26.724833,27.462069,26.356215,26.494446,44707
2007-07-16,26.310137,27.369915,26.310137,26.955219,35614
2007-07-17,27.231684,27.415993,26.494446,27.047375,24633
2007-07-18,26.816986,27.185606,26.540524,26.77091,15431
2007-07-19,26.863066,27.554224,26.678755,27.415993,28127
2007-07-20,27.646379,27.646379,26.494446,26.724833,27541
2007-07-23,26.955219,30.87179,26.494446,30.549248,146732
2007-07-24,30.411016,30.411016,28.153229,29.858089,76350
2007-07-25,29.950243,31.747257,28.798311000000002,31.609026,103847
2007-07-26,31.332561,31.793335,27.508146,31.562948,60637
2007-07-27,31.562948,32.254108,30.733559,31.378639,68711
2007-07-30,31.378639,34.557972,30.825712,33.72858,172580
2007-07-31,35.709908,35.709908,31.747257,32.484493,134209
2007-08-01,32.300186,33.359962,31.102177,32.023724,47768
2007-08-02,32.300186,32.530571,31.102177,32.300186,29733
2007-08-03,32.161953,32.484493,31.148252,31.562948,60181
2007-08-06,32.668804,32.714882,31.240408,32.484493,51197
2007-08-07,32.254108,32.300186,29.535547,30.272785,91607
2007-08-08,30.134554,33.498196,28.798311000000002,33.313885,89936
2007-08-09,33.175655,36.861839,32.161953,36.539295,150551
2007-08-10,35.755981,37.322613,34.143276,36.170677,89328
2007-08-13,36.170677,36.401066,34.235432,34.788361,120103
2007-08-14,34.557972,34.557972,31.793335,32.208031,49417
2007-08-15,32.438419,32.438419,29.996321,30.733559,35636
2007-08-16,30.272785,30.733559,28.337538,28.475771,38001
2007-08-17,29.351238,29.812012,28.337538,28.98262,25240
2007-08-20,28.798311000000002,30.226707,28.660078,30.226707,33075
2007-08-21,30.272785,30.272785,28.567924,29.028696,24415
2007-08-22,29.074776,30.779634,28.660078,29.67378,23786
2007-08-23,29.67378,30.318863,28.337538,28.383615,22788
2007-08-24,28.383615,29.48947,28.014997,29.48947,20704
2007-08-27,29.166929,30.18063,28.98262,29.259085,12739
2007-08-28,29.305161,29.351238,28.337538,28.567924,16733
2007-08-29,29.259085,30.457094,28.614002,30.18063,30492
2007-08-30,30.134554,30.134554,29.028696,29.120852,11741
2007-08-31,29.719856,32.023724,29.120852,31.88549,52217
2007-09-04,32.208031,32.438419,30.963943,31.010021,26108
2007-09-05,31.562948,31.747257,30.687481,31.747257,30015
2007-09-06,31.747257,32.300186,30.963943,31.102177,21659
2007-09-07,30.733559,35.018745,30.733559,32.807037,61701
2007-09-10,32.991344,33.636429,31.424717,32.576649,34008
2007-09-11,32.76096,33.037422,31.562948,32.484493,27259
2007-09-12,32.254108,32.807037,31.470795,32.208031,29689
2007-09-13,32.76096,33.72858,31.747257,32.023724,35245
2007-09-14,31.793335,32.484493,31.286486,32.484493,19793
2007-09-17,32.161953,32.346264,31.793335,32.115875,13456
2007-09-18,32.254108,32.254108,30.595325,30.87179,72899
2007-09-19,31.102177,31.286486,30.641403,31.102177,15973
2007-09-20,30.963943,31.240408,30.272785,30.364939,39086
2007-09-21,30.687481,31.19433,30.226707,30.411016,28713
2007-09-24,30.779634,31.102177,30.134554,30.411016,23048
2007-09-25,30.411016,31.102177,30.411016,30.963943,11068
2007-09-26,31.010021,31.470795,30.963943,31.470795,10656
2007-09-27,31.470795,31.793335,31.332561,31.609026,11676
2007-09-28,31.470795,32.069798,31.470795,31.516872,15604
2007-10-01,31.562948,32.254108,30.917868,32.069798,20704
2007-10-02,31.931566,32.023724,31.424717,31.88549,11893
2007-10-03,31.148252,31.793335,30.825712,31.240408,15865
2007-10-04,31.148252,31.332561,30.549248,30.641403,12783
2007-10-05,30.825712,30.963943,29.765934,30.088474,24502
2007-10-08,29.950243,30.411016,29.535547,29.535547,21095
2007-10-09,29.950243,29.950243,28.844387,29.166929,37893
2007-10-10,29.028696,29.305161,27.001295,27.139528,99854
2007-10-11,27.600302,27.600302,25.711132,25.849363,76480
2007-10-12,25.803288,27.462069,25.618977,26.909142,45510
2007-10-15,27.047375,27.047375,25.434668,25.711132,46031
2007-10-16,25.711132,25.941519,24.973894,25.250359,56275
2007-10-17,25.618977,25.849363,24.19058,24.19058,56384
2007-10-18,24.19058,24.236658,22.577875,23.821962,122729
2007-10-19,23.683731,24.973894,23.453344,23.453344,45793
2007-10-22,23.269035,25.895441,23.269035,25.895441,36743
2007-10-23,26.264059,26.402292,24.927818,26.217981,77370
2007-10-24,25.895441,26.171906,25.388592,25.849363,18773
2007-10-25,25.75721,26.402292,25.572901,25.665054,11958
2007-10-26,25.895441,26.586601,25.526823,26.310137,14476
2007-10-29,26.125828,27.323837,25.112127,25.434668,43601
2007-10-30,24.697432,25.434668,23.591576,23.591576,104043
2007-10-31,23.821962,24.144505,23.315113,23.5455,64392
2007-11-01,23.5455,25.112127,23.315113,24.467045,24242
2007-11-02,24.789585,24.881741,23.960196,24.098427,13174
2007-11-05,23.729809,25.480745,23.499422,25.06605,22896
2007-11-06,23.038649,24.651354,12.717334,13.316339,408856
2007-11-07,13.316339,13.731035,12.210484,13.316339,117173
2007-11-08,13.408494,15.896668,13.316339,14.468271,105866
2007-11-09,14.053576,14.33004,13.362416,13.408494,53714
2007-11-12,13.408494,13.823189,13.085953,13.777112,58402
2007-11-13,13.823189,14.237885,13.13203,13.178107,33466
2007-11-14,13.178107,13.63888,13.039875,13.085953,32228
2007-11-15,13.085953,13.777112,12.671257,12.855566,41517
2007-11-16,12.993798,13.316339,12.855566,13.039875,65043
2007-11-19,12.855566,13.085953,12.486948,12.855566,26477
2007-11-20,12.44087,13.546725,12.44087,12.947721,48701
2007-11-21,12.671257,13.178107,12.579102,12.671257,46986
2007-11-23,12.855566,13.454571,12.533025,12.717334,18035
2007-11-26,12.855566,13.316339,12.717334,12.717334,21377
2007-11-27,12.947721,12.947721,12.164407,12.394793,29299
2007-11-28,12.394793,12.62518,11.795788,12.302638,42602
2007-11-29,12.256561,12.993798,12.256561,12.62518,53280
2007-11-30,12.671257,13.500648,12.671257,13.500648,34182
2007-12-03,13.316339,13.454571,12.486948,13.362416,41582
2007-12-04,12.901643,13.224184,12.118329,12.44087,47616
2007-12-05,12.533025,12.855566,12.44087,12.855566,23569
2007-12-06,12.947721,13.684957,12.671257,13.684957,34073
2007-12-07,13.684957,13.684957,13.039875,13.500648,23352
2007-12-10,13.408494,14.14573,13.408494,13.731035,44903
2007-12-11,13.777112,15.988822,13.777112,15.666281,53302
2007-12-12,15.666281,16.818214,15.067276,16.21921,70100
2007-12-13,15.942745,16.772137,15.021199,15.251586,26955
2007-12-14,15.067276,15.34374,13.592803,13.592803,36873
2007-12-17,13.408494,14.560426,13.408494,13.823189,25175
2007-12-18,13.823189,14.33004,13.085953,13.362416,21464
2007-12-19,13.224184,13.823189,12.533025,12.579102,48375
2007-12-20,12.717334,13.63888,12.072252,12.486948,58445
2007-12-21,12.533025,13.13203,10.643856,10.643856,154957
2007-12-24,10.828165,12.901643,10.597778,11.565402,44208
2007-12-26,11.519324,11.519324,10.92032,11.058551,55559
2007-12-27,11.058551,11.150706,10.183083,10.828165,65607
2007-12-28,10.73601,11.381093,10.183083,10.597778,76350
2007-12-31,10.459547,11.150706,10.137005,10.874242,77999
2008-01-02,11.012474,11.519324,10.22916,10.551701,76220
2008-01-03,10.874242,11.196783,10.505624,10.782088,28973
2008-01-04,10.597778,10.966397,10.275237,10.689933,30883
2008-01-07,15.297663,16.726059,12.394793,13.316339,361089
2008-01-08,12.671257,14.191808,12.671257,12.901643,108036
2008-01-09,12.901643,13.454571,11.93402,12.947721,61419
2008-01-10,12.717334,13.13203,12.44087,13.039875,47681
2008-01-11,12.855566,13.777112,12.671257,13.500648,50480
2008-01-14,13.684957,13.731035,13.13203,13.454571,24242
2008-01-15,13.454571,13.454571,12.947721,13.039875,200771
2008-01-16,13.13203,14.14573,12.809489,13.777112,28734
2008-01-17,13.777112,13.961421,13.13203,13.592803,28951
2008-01-18,13.408494,13.684957,13.085953,13.454571,15930
2008-01-22,12.671257,14.053576,12.486948,13.178107,41452
2008-01-23,12.901643,14.283962,12.671257,13.178107,32445
2008-01-24,13.270262,14.514349,12.947721,14.33004,49005
2008-01-25,14.33004,15.435895,13.915344,14.606503,33140
2008-01-28,15.205508,15.205508,14.283962,14.790813,23764
2008-01-29,14.698658,15.205508,14.652581,15.067276,18491
2008-01-30,14.975122,16.910368,14.790813,16.910368,66671
2008-01-31,16.587828,16.956446,15.205508,15.574127,50784
2008-02-01,15.435895,16.127054,14.882967,15.34374,41734
2008-02-04,15.896668,16.357441,15.389817,15.804513,25913
2008-02-05,15.896668,15.896668,15.113354,15.528049,20183
2008-02-06,15.620204,15.666281,14.975122,15.34374,15148
2008-02-07,15.113354,16.127054,15.113354,15.942745,27649
2008-02-08,16.080976,16.080976,15.481972,15.988822,13629
2008-02-11,15.988822,15.988822,14.975122,15.758436,23569
2008-02-12,15.896668,15.896668,15.34374,15.666281,16776
2008-02-13,15.666281,15.758436,15.251586,15.574127,10461
2008-02-14,15.574127,15.574127,15.205508,15.528049,9962
2008-02-15,15.574127,15.666281,15.251586,15.34374,15344
2008-02-19,15.34374,15.666281,15.34374,15.666281,16190
2008-02-20,15.481972,16.127054,15.481972,16.080976,12891
2008-02-21,15.896668,16.587828,15.896668,16.587828,36092
2008-02-22,16.587828,16.587828,16.127054,16.403519,15930
2008-02-25,16.54175,16.956446,16.173132,16.311363,17709
2008-02-26,16.403519,17.278988,16.403519,17.140755,19380
2008-02-27,17.140755,17.463297,17.048599,17.463297,15062
2008-02-28,17.325064,17.463297,16.265285,16.956446,11047
2008-02-29,16.818214,16.818214,16.127054,16.173132,12414
2008-03-03,16.127054,17.186832,16.127054,17.002523,22006
2008-03-04,16.956446,17.463297,16.495672,17.186832,16754
2008-03-05,17.647606,19.813238,16.910368,19.582851,83707
2008-03-06,19.675007,19.859316,18.891691,19.12208,25305
2008-03-07,19.675007,19.813238,17.739759,19.628929,44360
2008-03-10,19.813238,21.379866,18.43092,19.214233,52434
2008-03-11,19.12208,19.905394,18.108377,18.292686,31491
2008-03-12,17.970146,17.970146,16.127054,16.127054,68428
2008-03-13,16.127054,16.679981,15.620204,15.758436,44946
2008-03-14,15.85059,16.265285,15.481972,16.265285,62200
2008-03-17,15.896668,15.896668,14.744735,15.205508,23222
2008-03-18,15.205508,15.481972,14.560426,15.34374,19402
2008-03-19,15.481972,15.481972,14.283962,14.283962,26239
2008-03-20,14.33004,15.389817,14.283962,15.067276,19966
2008-03-24,15.205508,15.574127,13.270262,13.592803,42472
2008-03-25,13.731035,14.790813,13.731035,14.790813,21138
2008-03-26,14.652581,15.896668,14.283962,15.896668,16255
2008-03-27,15.666281,15.666281,14.422194,15.067276,13998
2008-03-28,14.975122,15.34374,14.007498,14.007498,17688
2008-03-31,14.099653,14.422194,14.053576,14.237885,14432
2008-04-01,14.283962,14.606503,14.053576,14.191808,10569
2008-04-02,14.191808,15.021199,14.191808,14.468271,27150
2008-04-03,14.560426,14.83689,14.283962,14.790813,8008
2008-04-04,15.113354,15.113354,14.652581,14.882967,16255
2008-04-07,14.698658,15.389817,14.652581,14.882967,30774
2008-04-08,14.975122,15.021199,14.790813,14.975122,11133
2008-04-09,14.83689,14.975122,14.744735,14.744735,9701
2008-04-10,14.698658,15.205508,14.099653,14.929044,12544
2008-04-11,14.83689,14.83689,13.731035,13.961421,43275
2008-04-14,13.823189,14.14573,13.178107,13.178107,29190
2008-04-15,13.224184,13.63888,12.486948,12.62518,31469
2008-04-16,12.671257,12.901643,11.795788,12.072252,35788
2008-04-17,12.164407,12.164407,11.611479,11.980097,25132
2008-04-18,11.93402,12.210484,11.519324,11.841865,35527
2008-04-21,11.93402,12.164407,11.657556,11.749711,21269
2008-04-22,11.795788,12.118329,11.42717,11.565402,17536
2008-04-23,11.611479,11.749711,10.966397,11.519324,27345
2008-04-24,11.519324,11.657556,11.335015,11.473247,13130
2008-04-25,11.519324,11.611479,11.242861,11.288938,26521
2008-04-28,11.473247,11.519324,11.196783,11.335015,18252
2008-04-29,11.381093,11.519324,11.242861,11.335015,18903
2008-04-30,11.519324,11.980097,11.381093,11.980097,50545
