date,open,high,low,close,volume
2009-09-10,22.248325,22.488226,21.979637,22.488226,20663610
2009-09-11,22.497822,22.541004,22.339487,22.469034,16682368
2009-09-14,22.464235,22.771309,22.411457,22.708935,21335765
2009-09-15,22.713732,22.790501,22.526609,22.593782,14999166
2009-09-16,22.684944,22.684944,22.214741,22.416256,15908295
2009-09-17,22.425852,22.5506,22.243528,22.243528,14515215
2009-09-18,22.296307,22.296307,21.97484,22.056406,31271988
2009-09-21,21.979637,22.382669,21.97484,22.320295,14861609
2009-09-22,22.392265,22.517014,22.26272,22.421055,17101292
2009-09-23,22.488226,22.488226,22.113981,22.133175,12867028
2009-09-24,22.209942,22.560196,22.075598,22.521812,24673614
2009-09-25,22.435448,22.924845,22.435448,22.708935,23838058
2009-09-28,23.58217,23.841263,23.265503,23.308683,38624844
2009-09-29,23.500605,23.788485,23.41424,23.55818,24744477
2009-09-30,23.58217,23.764494,23.356665,23.735706,21834306
2009-10-01,23.730907,23.87005,23.327875,23.356665,22585244
2009-10-02,23.227118,23.99,23.227118,23.913233,26714048
2009-10-05,23.956413,24.196314,23.807676,24.148335,23621509
2009-10-06,24.2299,24.330658,23.91803,24.076365,18420383
2009-10-07,24.033182,24.99758,23.956413,24.009192,11910171
2009-10-08,24.148335,24.34985,23.922829,24.042778,12311588
2009-10-09,24.01399,24.20591,23.946817,24.028383,11378074
2009-10-12,24.196314,24.196314,23.903637,23.99,15206336
2009-10-13,23.879646,23.970808,23.663736,23.822069,16954773
2009-10-14,24.335457,24.704903,24.105152,24.56576,27761776
2009-10-15,24.671316,25.026367,24.56576,24.906418,20991038
2009-10-16,24.767277,24.892023,24.628134,24.676113,18110671
2009-10-19,24.690508,25.122328,24.66172,25.059954,17922885
2009-10-20,24.940004,25.098337,24.820053,24.882427,16214673
2009-10-21,24.906418,24.930408,24.498589,24.541771,14674239
2009-10-22,24.527376,25.098337,24.378637,25.031166,15557107
2009-10-23,24.940004,25.031166,24.455406,24.618538,12462901
2009-10-26,24.652124,24.815256,24.239496,24.417023,12666111
2009-10-27,24.239496,24.7097,24.239496,24.575356,12099833
2009-10-28,24.532173,24.752882,24.469801,24.479397,11977907
2009-10-29,24.479397,24.479397,24.124344,24.402628,14063360
2009-10-30,24.388233,24.56576,24.181919,24.263487,14583160
2009-11-02,24.388233,24.541771,24.2299,24.426619,11831388
2009-11-03,24.412224,24.417023,24.023586,24.196314,12898708
2009-11-04,24.2299,24.7097,24.2299,24.426619,11546061
2009-11-05,24.488993,24.839247,24.460203,24.767277,10392872
2009-11-06,24.685711,24.752882,24.503386,24.724094,8325761
2009-11-09,24.844044,25.14152,24.73369,25.117531,10869529
2009-11-10,25.040762,25.424603,25.02157,25.333441,11546895
2009-11-11,25.630917,25.693291,25.434198,25.554148,12811171
2009-11-12,25.616522,25.81324,25.434198,25.539755,9963110
2009-11-13,25.621321,25.6693,25.323845,25.405411,12412255
2009-11-16,25.683695,25.856422,25.496572,25.731674,14141100
2009-11-17,25.726875,25.726875,25.467785,25.578138,11656107
2009-11-18,25.578138,25.578138,25.189501,25.515764,10070654
2009-11-19,25.376621,25.52536,25.223085,25.410208,14050646
2009-11-20,25.549351,25.784452,25.352633,25.736471,13334306
2009-11-23,25.774857,25.832432,25.419804,25.491774,19443727
2009-11-24,25.534956,26.144302,25.189501,26.024351,18005627
2009-11-25,26.053141,26.192282,25.961979,26.105919,8726344
2009-11-27,25.664501,26.072332,25.568542,25.947584,6023135
2009-11-30,26.005159,26.17309,25.760462,26.144302,14685286
2009-12-01,26.31703,26.326626,26.014755,26.139503,21289912
2009-12-02,26.144302,26.374605,26.024351,26.120312,11586078
2009-12-03,26.105919,26.240261,25.971575,26.024351,11145060
2009-12-04,26.182686,26.221069,25.621321,25.803644,13122759
2009-12-07,25.832432,26.02915,25.726875,25.746067,11116507
2009-12-08,25.678896,25.736471,25.400612,25.544552,12060025
2009-12-09,25.6693,25.750866,25.496572,25.722078,9618383
2009-12-10,25.702887,26.072332,25.683695,25.942785,13065444
2009-12-11,25.909201,26.077129,25.74127,25.798845,11144018
2009-12-14,25.803644,26.057938,25.789249,25.803644,9362026
2009-12-15,25.803644,26.014755,25.678896,25.904402,9195081
2009-12-16,26.02915,26.125111,25.798845,25.851624,11245727
2009-12-17,25.794048,25.827635,25.506168,25.707684,11269070
2009-12-18,25.789249,25.789249,25.429399,25.592531,19611088
2009-12-21,25.707684,26.005159,25.630917,25.870815,12256982
2009-12-22,25.928392,26.048342,25.918797,25.966776,10124844
2009-12-23,26.014755,26.086725,25.894806,25.952381,5747812
2009-12-24,25.942785,26.110716,25.928392,25.981171,3166736
2009-12-28,25.985968,26.17309,25.937988,26.163494,8517299
2009-12-29,26.211473,26.355413,26.014755,26.033949,9280325
2009-12-30,25.866018,26.17309,25.861219,26.168291,7483118
2009-12-31,26.134706,26.221069,25.880411,25.904402,6238850
2010-01-04,26.000362,26.177889,25.870815,26.129908,10829095
2010-01-05,26.134706,26.134706,25.789249,25.918797,10562109
2010-01-06,25.880411,26.096321,25.837231,26.062737,11401417
2010-01-07,26.057938,26.283443,25.942785,26.278646,12857232
2010-01-08,26.273848,26.508949,26.235464,26.412991,12148604
2010-01-11,26.53294,26.619305,26.422586,26.547335,10947270
2010-01-12,26.484961,26.652889,26.403395,26.470566,10939350
2010-01-13,26.321829,26.648092,26.31703,26.528143,10538975
2010-01-14,26.494556,26.686476,26.389,26.556931,8982493
2010-01-15,26.561728,26.662485,26.465769,26.624102,16132555
2010-01-19,26.652889,27.1087,26.633698,26.96476,16663610
2010-01-20,26.979155,27.247843,26.681679,26.983952,14080659
2010-01-21,26.969559,27.1087,26.389,26.657688,17317216
2010-01-22,26.547335,26.705667,26.10112,26.153898,14599208
2010-01-25,26.273848,26.633698,26.163494,26.24506,10109421
2010-01-26,26.182686,26.230665,26.033949,26.139503,13814506
2010-01-27,25.95718,25.976372,25.501369,25.861219,24107753
2010-01-28,25.95718,26.125111,25.736471,25.88521,13856398
2010-01-29,25.947584,25.947584,25.376621,25.400612,19832013
2010-02-01,25.482178,25.760462,25.467785,25.592531,18361192
2010-02-02,25.568542,26.197081,25.52536,26.120312,17214256
2010-02-03,26.086725,26.283443,25.95718,26.221069,14158816
2010-02-04,26.269051,26.269051,25.808441,25.822836,19169446
2010-02-05,25.731674,25.971575,25.573339,25.894806,22546061
2010-02-08,25.837231,25.88521,25.578138,25.59733,14861192
2010-02-09,25.736471,25.899605,25.592531,25.59733,23229471
2010-02-10,25.554148,25.664501,25.271067,25.554148,15479366
2010-02-11,25.558947,25.770058,25.395815,25.688492,13413297
2010-02-12,25.52536,25.909201,25.482178,25.875614,17566069
2010-02-16,26.024351,26.235464,25.798845,26.192282,15742184
2010-02-17,26.288242,26.379404,26.182686,26.269051,13285744
2010-02-18,26.240261,26.389,26.230665,26.374605,11171113
2010-02-19,26.331425,26.336222,25.947584,26.091524,20116924
2010-02-22,26.144302,26.158695,25.890009,26.10112,11966236
2010-02-23,26.019554,26.134706,25.789249,25.894806,13961234
2010-02-24,26.000362,26.168291,25.866018,26.067533,14141309
2010-02-25,25.894806,26.000362,25.722078,25.966776,12305752
2010-02-26,25.995564,26.163494,25.837231,26.043545,14675281
2010-03-01,26.086725,26.221069,25.976372,26.048342,9501667
2010-03-02,26.014755,26.24506,25.971575,26.187485,10419341
2010-03-03,26.197081,26.312231,25.870815,25.947584,13975823
2010-03-04,26.144302,26.149099,25.866018,25.947584,13258858
2010-03-05,25.976372,26.096321,25.966776,26.062737,15291788
2010-03-08,26.086725,26.17309,25.966776,26.110716,8986453
2010-03-09,26.000362,26.369808,25.971575,26.293039,12287828
2010-03-10,26.297838,26.652889,26.254656,26.403395,17001042
2010-03-11,26.408192,26.652889,26.31703,26.648092,11900584
2010-03-12,26.408192,26.412991,25.774857,26.158695,33828679
2010-03-15,26.105919,26.293039,25.966776,26.293039,15406419
2010-03-16,26.312231,26.384201,26.134706,26.235464,12421426
2010-03-17,26.312231,26.331425,26.053141,26.149099,15366194
2010-03-18,26.120312,26.168291,25.722078,25.798845,32043351
2010-03-19,25.650108,25.861219,25.520561,25.650108,34032097
2010-03-22,25.621321,26.019554,25.573339,25.846827,15663610
2010-03-23,25.961979,26.096321,25.822836,26.072332,9704460
2010-03-24,26.02915,26.067533,25.794048,25.846827,13205711
2010-03-25,26.043545,26.057938,25.6693,25.678896,17738224
2010-03-26,25.765261,25.803644,25.160711,25.38142,25017716
2010-03-29,25.467785,25.501369,25.299854,25.486977,22003752
2010-03-30,25.443794,25.554148,25.184702,25.194298,27988954
2010-03-31,25.218288,25.424603,25.050358,25.275864,15870363
2010-04-01,25.333441,25.415007,25.227884,25.410208,12903501
2010-04-05,25.424603,25.549351,25.28546,25.395815,11130471
2010-04-06,25.367025,25.486977,25.227884,25.352633,15102334
2010-04-07,25.28546,25.395815,25.131924,25.189501,20577115
2010-04-08,25.232681,25.280663,25.045561,25.083944,15111296
2010-04-09,25.117531,25.35743,25.083944,25.299854,11637557
2010-04-12,25.429399,25.429399,25.136723,25.271067,13458108
2010-04-13,25.026367,25.179905,25.026367,25.083944,14442059
2010-04-14,25.151115,25.170307,24.916014,25.098337,19029179
2010-04-15,25.098337,25.16551,24.983187,25.122328,15013756
2010-04-16,25.064753,25.170307,24.959196,25.074348,16562734
2010-04-19,25.074348,25.491774,24.978388,25.386217,18932472
2010-04-20,25.443794,25.549351,25.391016,25.458187,13302001
2010-04-21,25.333441,25.405411,24.695307,24.844044,26172572
2010-04-22,24.752882,24.762478,24.393032,24.527376,16797832
2010-04-23,24.484194,24.570559,24.119547,24.56576,19164444
2010-04-26,24.508184,24.839247,24.018787,24.167526,19657774
2010-04-27,24.124344,24.258688,23.836464,23.879646,21777199
2010-04-28,23.961212,24.191517,23.706919,24.119547,19404544
2010-04-29,24.234697,24.532173,24.153131,24.34985,19325135
2010-04-30,24.397829,24.7097,24.292274,24.546568,22310754
2010-05-03,24.685711,24.752882,24.249092,24.407427,18336182
2010-05-04,24.306667,24.402628,23.855656,24.081161,21711963
2010-05-05,24.095556,24.503386,23.87005,24.06197,22362860
2010-05-06,24.057173,24.172323,21.87888,23.510201,26043351
2010-05-07,23.519796,23.586967,23.030399,23.375856,25126928
2010-05-10,23.894039,24.100353,23.625353,23.841263,21408087
2010-05-11,23.692524,23.860455,23.625353,23.70212,17852647
2010-05-12,23.783686,23.793282,23.457422,23.58217,18435181
2010-05-13,23.562979,23.562979,23.131159,23.323078,19139642
2010-05-14,23.236713,23.323078,22.924845,23.2703,20860567
2010-05-17,23.308683,23.399845,22.972824,23.236713,15486453
2010-05-18,23.371058,23.476614,23.030399,23.05439,14520425
2010-05-19,22.968025,23.19833,22.939238,23.001612,19149854
2010-05-20,22.776106,22.776106,22.296307,22.301104,22637557
2010-05-21,21.821304,22.541004,21.715748,22.521812,34482701
2010-05-24,22.569792,23.049591,22.488226,22.819288,26966028
2010-05-25,22.560196,22.670549,22.219538,22.660954,26404960
2010-05-26,22.819288,23.030399,22.521812,22.632166,25537932
2010-05-27,22.958429,23.092773,22.675348,22.968025,16778033
2010-05-28,22.920046,23.308683,22.790501,22.819288,23084410
2010-06-01,22.761711,22.896055,22.502621,22.521812,18251355
2010-06-02,22.5506,22.795298,22.315498,22.780905,18735723
2010-06-03,22.91045,22.944036,22.776106,22.900854,9053564
2010-06-04,22.569792,22.598579,22.248325,22.325094,21442059
2010-06-07,22.233932,22.368277,22.161963,22.181154,19413506
2010-06-08,22.109184,22.272316,21.912466,22.219538,22759275
2010-06-09,22.257921,22.33469,21.941254,22.003628,18267612
2010-06-10,22.253124,22.776106,22.233932,22.646561,19143602
2010-06-11,22.593782,22.742519,22.464235,22.646561,12306586
2010-06-14,22.761711,22.862471,22.684944,22.708935,14164235
2010-06-15,22.809692,23.131159,22.761711,23.111965,19942684
2010-06-16,22.929642,23.447826,22.872066,23.409443,19606503
2010-06-17,23.433432,23.438231,23.150351,23.332674,16354731
2010-06-18,23.443027,23.510201,23.222321,23.399845,18738433
2010-06-21,23.586967,23.620554,23.059189,23.174339,15873281
2010-06-22,23.183935,23.371058,23.006411,23.025602,12384327
2010-06-23,23.049591,23.107168,22.732924,22.819288,13522926
2010-06-24,22.732924,22.963228,22.660954,22.771309,14688829
2010-06-25,22.848076,22.857672,22.598579,22.641762,28662776
2010-06-28,22.670549,22.83848,22.569792,22.636965,11372864
2010-06-29,22.5506,22.5506,22.19075,22.382669,17382659
2010-06-30,22.387468,22.665752,22.157164,22.445044,21387662
2010-07-01,22.33469,22.387468,21.931658,22.291508,17965402
2010-07-02,22.301104,22.435448,22.176355,22.291508,11833264
2010-07-06,22.445044,22.536205,22.219538,22.401861,20032305
2010-07-07,22.425852,22.920046,22.353882,22.891258,19011255
2010-07-08,22.98242,23.102369,22.876863,23.078381,15291997
2010-07-09,23.107168,23.107168,22.800097,23.044794,10837849
2010-07-12,23.078381,23.078381,22.83848,22.944036,11977282
2010-07-13,22.924845,22.977621,22.848076,22.872066,14423510
2010-07-14,22.804893,22.963228,22.632166,22.958429,11571697
2010-07-15,22.963228,23.083178,22.876863,23.039995,12081075
2010-07-16,22.987219,23.097572,22.560196,22.584187,19046269
2010-07-19,22.747318,22.828884,22.670549,22.747318,8753856
2010-07-20,22.612974,22.814489,22.483427,22.776106,16479992
2010-07-21,22.900854,23.692524,21.394281,23.356665,29586078
2010-07-22,23.519796,23.769293,23.203129,23.514997,22413089
2010-07-23,23.500605,23.586967,23.308683,23.476614,18181117
2010-07-26,23.423836,23.687725,23.423836,23.625353,12334514
2010-07-27,23.750099,23.750099,23.491009,23.639746,9663610
2010-07-28,23.658937,23.740503,23.438231,23.615755,14290746
2010-07-29,23.721312,23.879646,23.476614,23.500605,18437682
2010-07-30,23.375856,23.682928,23.174339,23.548584,16298041
2010-08-02,23.850859,23.99,23.807676,23.908434,15648187
2010-08-03,23.946817,24.282679,23.874847,23.99,18921217
2010-08-04,23.980404,24.119547,23.889242,24.076365,12857232
2010-08-05,23.956413,24.028383,23.855656,23.980404,12290538
2010-08-06,23.850859,24.316263,23.850859,24.263487,16663193
2010-08-09,24.292274,24.44581,24.196314,24.412224,9375573
2010-08-10,24.311466,24.80566,24.273083,24.695307,18687370
2010-08-11,24.484194,24.522577,24.119547,24.177122,13175490
2010-08-12,23.946817,24.249092,23.860455,24.177122,9210088
2010-08-13,24.047577,24.114748,23.946817,24.018787,10601917
2010-08-16,24.01399,24.196314,23.879646,24.153131,9995415
2010-08-17,24.2299,24.417023,24.109949,24.321062,12592330
2010-08-18,24.292274,24.335457,24.095556,24.100353,12794081
2010-08-19,24.066769,24.090757,23.529392,23.663736,21298041
2010-08-20,23.529392,23.716515,23.476614,23.673332,13354314
2010-08-23,23.77409,24.076365,23.77409,23.884443,15039600
2010-08-24,23.649342,23.884443,23.543785,23.740503,18669654
2010-08-25,23.596563,24.01399,23.58217,23.903637,15743018
2010-08-26,24.01399,24.01399,23.687725,23.750099,11410796
2010-08-27,23.778889,23.94202,23.514997,23.913233,9445394
2010-08-30,23.937222,24.033182,23.745302,23.745302,8679241
2010-08-31,23.606159,23.72611,23.519796,23.673332,14662985
2010-09-01,23.855656,24.282679,23.855656,24.119547,14708420
2010-09-02,24.090757,24.292274,24.090757,24.282679,10352230
2010-09-03,24.441011,24.465002,24.109949,24.345053,9947478
2010-09-07,24.2299,24.369041,24.162727,24.225101,9685702
2010-09-08,24.225101,24.412224,24.15793,24.20591,11613589
2010-09-09,24.44581,24.623337,24.44581,24.512981,10887245
2010-09-10,24.58975,24.752882,24.512981,24.728891,9255315
2010-09-13,24.848843,24.848843,24.580154,24.685711,10166945
2010-09-14,24.671316,24.772074,24.522577,24.666517,11609421
2010-09-15,24.642529,24.829651,24.541771,24.786469,9559608
2010-09-16,24.666517,24.844044,24.469801,24.762478,11555857
2010-09-17,24.844044,24.916014,24.724094,24.776873,15078366
2010-09-20,24.757681,25.136723,24.724094,25.074348,11174031
2010-09-21,25.122328,25.122328,24.829651,25.02157,11983535
2010-09-22,25.050358,25.155914,24.882427,24.944800999999998,10671530
2010-09-23,24.73369,24.916014,24.7097,24.757681,8975823
2010-09-24,24.944800999999998,25.107935,24.829651,24.920813,13700500
2010-09-27,24.92561,25.074348,24.848843,24.99758,10238433
2010-09-28,25.050358,25.179905,24.911217,25.131924,9584202
2010-09-29,25.131924,25.223085,25.002378,25.184702,11276574
2010-09-30,25.155914,25.362228000000002,24.99758,25.064753,13436223
2010-10-01,25.208693,25.227884,25.007175,25.227884,9918091
2010-10-04,25.223085,25.386217,25.031166,25.194298,11171947
2010-10-05,25.319046,25.510965,25.280663,25.467785,13040434
2010-10-06,25.415007,25.534956,25.266268,25.419804,10249062
2010-10-07,25.520561,25.539755,25.160711,25.227884,33616924
2010-10-08,25.21349,25.395815,25.146318,25.338238,31929137
2010-10-11,25.38142,25.391016,25.227884,25.338238,10334306
2010-10-12,25.333441,25.726875,25.290258,25.674097,34974364
2010-10-13,25.621321,25.678896,25.482178,25.515764,12724885
2010-10-14,25.530157,25.558947,25.343037,25.530157,12357441
2010-10-15,25.606926,25.789249,25.482178,25.510965,16524385
2010-10-18,25.515764,25.750866,25.45339,25.750866,12793247
2010-10-19,25.534956,25.645309,25.189501,25.367025,15452063
2010-10-20,25.035963,25.21349,24.791265,25.151115,22703210
2010-10-21,25.275864,25.472582,25.184702,25.352633,15314298
2010-10-22,25.405411,25.405411,25.117531,25.218288,7370571
2010-10-25,25.35743,25.539755,25.170307,25.194298,13040017
2010-10-26,25.136723,25.280663,25.103136,25.280663,8310129
2010-10-27,25.112732,25.112732,24.484194,24.776873,20438933
2010-10-28,24.872831,25.011974,24.642529,24.829651,13601709
2010-10-29,24.844044,24.882427,24.436214,24.623337,21343268
2010-11-01,24.748083,24.776873,24.143536,24.27788,20652980
2010-11-02,24.369041,24.498589,24.330658,24.412224,15725927
2010-11-03,24.402628,24.560963,24.27788,24.488993,12040850
2010-11-04,24.647326,24.748083,24.335457,24.412224,19313464
2010-11-05,24.402628,24.498589,24.282679,24.431416,13746978
2010-11-08,24.436214,24.436214,24.095556,24.20591,13792414
2010-11-09,24.220304,24.258688,23.937222,24.01399,17928303
2010-11-10,23.927626,24.071566,23.730907,24.071566,15562526
2010-11-11,23.884443,24.06197,23.841263,23.884443,18147770
2010-11-12,23.778889,23.79808,23.260704,23.308683,27260317
2010-11-15,23.457422,23.63015,23.068785,23.107168,28721967
2010-11-16,23.049591,23.140755,22.819288,22.867268,21728845
2010-11-17,22.948833,23.083178,22.891258,22.934441,15338474
2010-11-18,22.996815,23.016006,22.646561,22.848076,25482701
2010-11-19,22.857672,22.905651,22.646561,22.742519,23808462
2010-11-22,22.814489,22.824085,22.416256,22.670549,19252397
2010-11-23,22.632166,22.646561,22.47863,22.526609,18675490
2010-11-24,22.651358,22.747318,22.47863,22.531408,15429346
2010-11-26,22.560196,22.560196,22.435448,22.454639,6334306
2010-11-29,22.435448,22.502621,22.166759,22.305902,20689454
2010-11-30,22.113981,22.344286,22.085194,22.315498,18827011
2010-12-01,22.497822,22.632166,22.411457,22.555399,20241767
2010-12-02,22.62257,22.862471,22.584187,22.843279,18602543
2010-12-03,22.824085,22.862471,22.608175,22.728127,15885577
2010-12-06,22.790501,22.790501,22.454639,22.512217,22962276
2010-12-07,22.62257,22.660954,22.454639,22.497822,19987078
2010-12-08,22.517014,22.564995,22.26272,22.421055,22138599
2010-12-09,22.483427,22.646561,22.430651,22.612974,16280325
2010-12-10,22.660954,22.872066,22.603378,22.848076,18346394
2010-12-13,22.876863,22.915249,22.612974,22.780905,20677574
2010-12-14,22.785702,23.05439,22.718531,23.05439,18408712
2010-12-15,23.073582,23.207926,22.915249,23.087976,16467695
2010-12-16,23.111965,23.327875,22.944036,23.299088,15183618
2010-12-17,23.327875,23.327875,23.011208,23.222321,21597332
2010-12-20,23.299088,23.399845,23.092773,23.159946,12841392
2010-12-21,23.116764,23.236713,22.963228,23.030399,16193622
2010-12-22,23.087976,23.121561,22.934441,22.953632,14680492
2010-12-23,22.900854,23.044794,22.891258,22.939238,10838891
2010-12-27,22.929642,22.934441,22.69454,22.732924,13794706
2010-12-28,22.804893,22.814489,22.660954,22.737722,15750938
2010-12-29,22.713732,22.814489,22.670549,22.752115,9659025
2010-12-30,22.776106,22.886459,22.728127,22.824085,9403710
2010-12-31,22.761711,23.116764,22.761711,22.987219,11564402
2011-01-03,23.169542,23.169542,22.920046,22.944036,19050229
2011-01-04,23.049591,23.183935,22.934441,23.159946,18826386
2011-01-05,23.135956,23.423836,23.063986,23.159946,28342643
2011-01-06,23.2703,23.327875,22.924845,23.111965,32471030
2011-01-07,23.097572,23.246309,23.044794,23.207926,21604419
2011-01-10,23.174339,23.241512,22.939238,23.001612,29427887
2011-01-11,23.116764,23.116764,22.867268,22.953632,15640475
2011-01-12,22.944036,22.948833,22.804893,22.828884,19803251
2011-01-13,22.934441,22.934441,22.675348,22.728127,14638599
2011-01-14,22.718531,22.771309,22.445044,22.497822,23048979
2011-01-18,22.47863,22.680145,22.373074,22.646561,23327845
2011-01-19,22.680145,22.891258,22.651358,22.708935,19433306
2011-01-20,22.723328,23.011208,22.699339,23.011208,23437266
2011-01-21,23.083178,23.111965,22.944036,22.992016,17318049
2011-01-24,22.98242,23.12636,22.968025,23.111965,15529179
2011-01-25,23.107168,23.12636,22.929642,23.011208,20015840
2011-01-26,23.102369,23.12636,22.430651,22.430651,43138183
2011-01-27,22.392265,22.449842,22.11878,22.253124,37021884
2011-01-28,22.243528,22.310699,21.754131,21.826101,36420800
2011-01-31,21.998831,22.032415,21.624586,21.667768,34672780
2011-02-01,21.677364,21.80691,21.629383,21.701353,27734473
2011-02-02,21.720547,21.970041,21.643778,21.941254,26265527
2011-02-03,21.955648,22.137972,21.888475,22.070801,17199250
2011-02-04,22.085194,22.166759,21.941254,22.128376,20698416
2011-02-07,22.147568,22.147568,21.797314,21.922062,23649854
2011-02-08,21.874083,21.946053,21.797314,21.883678,20216132
2011-02-09,21.811708,21.965244,21.75893,21.850092,15826594
2011-02-10,21.80691,21.917265,21.773323,21.826101,16327428
2011-02-11,21.763727,21.90287,21.725344,21.859688,17146936
2011-02-14,21.936457,22.09479,21.87888,22.061205,17675698
2011-02-15,22.089993,22.454639,21.922062,22.430651,25261567
2011-02-16,22.440247,22.473831,22.147568,22.195547,19071697
2011-02-17,22.181154,22.272316,22.099588,22.224337,14300542
2011-02-18,22.243528,22.497822,22.205145,22.493025,20295540
2011-02-22,22.296307,22.632166,22.296307,22.536205,23800125
2011-02-23,22.488226,22.545801,22.238729,22.296307,21472072
2011-02-24,22.325094,22.656157,22.238729,22.646561,27052730
2011-02-25,22.684944,22.900854,22.555399,22.857672,24082951
2011-02-28,22.968025,23.299088,22.872066,23.078381,25209045
2011-03-01,23.121561,23.174339,22.756914,22.790501,19163610
2011-03-02,22.665752,22.876863,22.636965,22.876863,15155481
2011-03-03,22.992016,23.222321,22.953632,23.19833,17471655
2011-03-04,23.159946,23.48621,23.155148,23.361462,23068153
2011-03-07,23.462219,23.462219,23.164743,23.2703,14466861
2011-03-08,23.265503,23.433432,23.246309,23.366261,11799500
2011-03-09,23.385452,23.572575,23.299088,23.543785,13483326
2011-03-10,23.419039,23.481413,23.222321,23.2703,19423510
2011-03-11,23.188734,23.390249,23.044794,23.251108,14923927
2011-03-14,23.179138,23.183935,23.016006,23.135956,12797624
2011-03-15,22.809692,22.934441,22.612974,22.862471,26149646
2011-03-16,22.800097,22.809692,22.310699,22.411457,21944560
2011-03-17,22.641762,22.69454,22.430651,22.675348,18798249
2011-03-18,22.824085,23.193533,22.785702,22.987219,19049604
2011-03-21,23.092773,23.140755,22.948833,23.044794,12221759
2011-03-22,23.006411,23.107168,22.862471,23.011208,13636307
2011-03-23,23.006411,23.044794,22.684944,23.025602,12868487
2011-03-24,23.097572,23.097572,22.900854,23.083178,14031888
2011-03-25,23.140755,23.140755,22.848076,23.044794,17943518
2011-03-28,23.092773,23.121561,23.030399,23.068785,9457065
2011-03-29,23.039995,23.212725,22.98242,23.212725,15344102
2011-03-30,23.318279,23.586967,23.284695,23.491009,19547103
2011-03-31,23.519796,23.72611,23.419039,23.534189,20532097
2011-04-01,23.58217,23.70212,23.534189,23.687725,13283035
2011-04-04,23.99,24.215506,23.87005,24.109949,21573989
2011-04-05,24.15793,24.220304,23.980404,23.985203,14296582
2011-04-06,24.009192,24.340254,24.004395,24.316263,16846394
2011-04-07,24.253889,24.30187,24.057173,24.225101,12180492
2011-04-08,24.249092,24.325859,24.143536,24.225101,12129012
2011-04-11,24.2299,24.488993,24.181919,24.426619,15596915
2011-04-12,24.383436,24.685711,24.27788,24.484194,21058358
2011-04-13,24.258688,24.484194,24.143536,24.20591,15226136
2011-04-14,24.196314,24.541771,24.124344,24.469801,16117549
2011-04-15,24.671316,24.935205,24.522577,24.901621,27354106
2011-04-18,24.748083,24.752882,24.402628,24.604143,21947061
2011-04-19,24.498589,24.580154,24.426619,24.512981,16817424
2011-04-20,24.863235,24.940004,24.01399,24.37384,27179033
2011-04-21,24.335457,25.410208,24.297071,24.85364,38577949
2011-04-25,24.7097,24.791265,24.325859,24.623337,16016465
2011-04-26,24.551367,24.872831,24.465002,24.839247,15214673
2011-04-27,24.834448,25.06955,24.757681,25.035963,14614423
2011-04-28,24.973591,25.117531,24.916014,25.088741,12604627
2011-04-29,25.103136,25.131924,24.901621,24.968792,11901000
2011-05-02,25.055157,25.299854,24.99758,25.232681,15979158
2011-05-03,25.09354,25.38142,25.02157,25.35743,21484785
2011-05-04,25.367025,25.429399,25.323845,25.400612,14542935
2011-05-05,25.352633,25.400612,25.117531,25.223085,13459983
2011-05-06,25.30945,25.367025,25.098337,25.199097,11868070
2011-05-09,25.194298,25.30945,25.074348,25.266268,12066486
2011-05-10,25.319046,25.386217,25.242277,25.352633,8197374
2011-05-11,25.38142,25.59733,25.352633,25.45339,15968112
2011-05-12,25.45339,25.789249,25.30945,25.683695,16783451
2011-05-13,25.635714,26.024351,25.544552,25.664501,16772197
2011-05-16,25.659704,26.000362,25.621321,25.909201,15205502
2011-05-17,25.861219,25.861219,25.482178,25.6693,14245727
2011-05-18,25.736471,25.88521,25.688492,25.822836,14587953
2011-05-19,25.894806,25.909201,25.486977,25.630917,12759900
2011-05-20,25.621321,25.866018,25.395815,25.674097,15512088
2011-05-23,25.410208,25.664501,25.352633,25.549351,12916424
2011-05-24,25.630917,25.688492,25.424603,25.587734,9291580
2011-05-25,25.578138,25.606926,25.295055,25.415007,12604419
2011-05-26,25.391016,25.472582,24.738487,25.016771,37938933
2011-05-27,25.007175,25.06955,24.647326,24.73369,19484785
2011-05-31,24.911217,25.083944,24.78167,25.06955,23704877
2011-06-01,25.055157,25.175106,24.829651,24.911217,13972697
2011-06-02,24.892023,24.892023,24.488993,24.58975,18527928
2011-06-03,24.431416,24.608942,24.287476,24.508184,13345352
2011-06-06,24.512981,24.580154,24.412224,24.479397,12280742
2011-06-07,24.613741,24.839247,24.536972,24.652124,14986870
2011-06-08,24.58975,24.762478,24.541771,24.724094,11992288
2011-06-09,24.738487,25.002378,24.647326,24.724094,14454356
2011-06-10,24.63773,24.695307,24.42182,24.42182,15587536
2011-06-13,24.584951,24.776873,24.546568,24.66172,16107962
2011-06-14,24.820053,24.820053,24.536972,24.608942,17939975
2011-06-15,24.532173,24.786469,24.488993,24.618538,14045436
2011-06-16,24.618538,24.676113,24.512981,24.618538,13556273
2011-06-17,24.85364,25.055157,24.776873,24.796064,18297207
2011-06-20,24.800861,25.035963,24.738487,24.959196,11616090
2011-06-21,25.055157,25.179905,24.973591,25.074348,11158816
2011-06-22,24.992783,25.117531,24.973591,24.987984,9505211
2011-06-23,24.834448,24.963993,24.570559,24.911217,14430388
