date,open,high,low,close,volume
2020-08-25,18.870001,19.219999,18.549999,19.040001,393700
2020-08-26,18.98,19.17,18.690001,19.049999,189800
2020-08-27,19.200001,19.209999,18.754999,18.82,121600
2020-08-28,18.85,19.030001,18.540001,19,129700
2020-08-31,19.07,20.18,18.961,20.08,212600
2020-09-01,19.969999,20.07,19.17,19.290001,139800
2020-09-02,19.26,19.57,18.73,19.32,171000
2020-09-03,19.26,19.27,18.1,18.190001,121100
2020-09-04,18.42,18.42,17.049999,18.155001,335100
2020-09-08,17.950001,17.950001,17.360001,17.584999,217700
2020-09-09,17.66,18.34,17.620001,17.98,126400
2020-09-10,18.030001,18.469999,17.32,18.18,343800
2020-09-11,18.450001,19.030001,18.129999,18.75,295400
2020-09-14,19,19.780001,18.68,19.49,308000
2020-09-15,18.98,19.200001,18.1,18.74,641700
2020-09-16,18.93,18.93,17.76,18.08,297600
2020-09-17,17.870001,18.65,17.66,17.74,270900
2020-09-18,17.870001,18.459999,17.17,17.559999,434200
2020-09-21,17.08,17.08,16.290001,16.57,178800
2020-09-22,16.549999,16.889999,16.110001,16.879999,124600
2020-09-23,16.93,17.07,16.15,16.24,245600
2020-09-24,16.17,16.27,15.29,15.95,248100
2020-09-25,15.88,16.334999,15.72,16.23,276000
2020-09-28,16.49,16.879999,16.105,16.549999,301700
2020-09-29,16.549999,16.629999,16.115,16.440001,201300
2020-09-30,16.51,16.75,16.174999,16.309999,264200
2020-10-01,16.34,16.370001,15.9,16.15,238100
2020-10-02,15.91,16.41,15.9,16.190001,226100
2020-10-05,16.4,17.059999,16.35,17.059999,276400
2020-10-06,17.08,17.73,17.049999,17.08,144100
2020-10-07,17.190001,18.280001,17.190001,18.01,226800
2020-10-08,17.290001,18.469999,17.120001,18.309999,386000
2020-10-09,18.530001,18.530001,17.684999,17.950001,192100
2020-10-12,18.129999,18.26,17.764999,18.219999,160100
2020-10-13,18.17,18.17,17.614,17.92,108000
2020-10-14,18.02,18.110001,17.780001,17.91,88000
2020-10-15,17.68,17.85,17.18,17.700001,103700
2020-10-16,16.85,17.209999,16.030001,17.110001,397000
2020-10-19,17,17.094999,15.82,16.23,279500
2020-10-20,16.18,16.379999,15.55,15.805,226300
2020-10-21,15.71,16.01,14.92,15.54,185300
2020-10-22,15.53,16.219999,15.36,16.02,159600
2020-10-23,16,16.360001,15.81,16.120001,91200
2020-10-26,15.73,16.139999,15.59,15.96,353700
2020-10-27,15.84,16.379999,15.84,15.97,210300
2020-10-28,15.62,15.78,15.06,15.14,133400
2020-10-29,15.02,15.66,14.68,15.6,200900
2020-10-30,15.5,15.785,15.19,15.5,293100
2020-11-02,15.55,16.74,15.54,15.96,204500
2020-11-03,16,16.77,16,16.4,269800
2020-11-04,16.309999,17.040001,16.295,16.9,377500
2020-11-05,17.17,17.43,16.709999,17.24,292900
2020-11-06,17.299999,17.49,17.030001,17.08,103200
2020-11-09,18.35,19.639999,18.110001,18.139999,383800
2020-11-10,18.42,18.75,17.93,18.26,258800
2020-11-11,18.48,18.575001,18.25,18.51,135700
2020-11-12,18.26,18.799999,18.030001,18.200001,158600
2020-11-13,18.450001,19.030001,18.049999,18.84,234000
2020-11-16,18.950001,19.360001,18.59,18.73,170300
2020-11-17,18.52,18.73,17.99,18.559999,124300
2020-11-18,18.719999,18.889999,18.030001,18.120001,149900
2020-11-19,19.700001,20.059999,19.059999,19.440001,641500
2020-11-20,19.17,19.809999,18.48,18.66,410300
2020-11-23,18.82,19.48,18.059999,19.24,264000
2020-11-24,19.65,20.18,19.52,20.15,615800
2020-11-25,20,20.33,19.76,20.190001,157000
2020-11-27,20.290001,20.43,19.74,20.25,188900
2020-11-30,20.02,20.049999,19.040001,19.129999,400600
2020-12-01,19.52,19.52,18.6,19.280001,166400
2020-12-02,19.209999,20.02,19.059999,19.889999,330100
2020-12-03,20,21.75,19.91,21.690001,377800
2020-12-04,21.879999,22.110001,21.540001,21.98,188700
2020-12-07,22.1,22.15,21.370001,21.42,97300
2020-12-08,21.190001,22.01,20.888,21.91,196900
2020-12-09,22.18,22.237,21.295,21.75,366000
2020-12-10,21.68,22.07,20.870001,21.91,404500
2020-12-11,21.83,22.49,21.620001,21.73,389300
2020-12-14,22,23.01,21.690001,21.76,450800
2020-12-15,21.879999,22.35,21.23,21.98,287100
2020-12-16,22.18,22.18,21.629999,21.76,210700
2020-12-17,21.879999,22.049999,21.264999,22,308500
2020-12-18,22,22.389999,21.549999,21.73,1112300
2020-12-21,21.219999,22.030001,19.441999,21.809999,262700
2020-12-22,22,23.9,21.83,23.25,451700
2020-12-23,23.43,23.549999,22.761,22.870001,143100
2020-12-24,23,23.25,22.92,23,154700
2020-12-28,23,23.59,22.950001,22.99,261500
2020-12-29,23.1,23.370001,22.5,22.709999,136000
2020-12-30,22.66,23.07,22.42,22.709999,94500
2020-12-31,22.76,22.969999,22.120001,22.9,146900
2021-01-04,22.98,23.379999,22.389999,23.049999,327700
2021-01-05,23.07,24,22.700001,23.690001,279000
2021-01-06,24.030001,24.16,22.780001,22.940001,201900
2021-01-07,22.93,23.190001,21.09,21.629999,244600
2021-01-08,21.799999,22.98,21.49,22.58,203400
2021-01-11,23.42,23.42,21.969999,22.219999,131600
2021-01-12,22.48,24.68,22.48,24.16,501500
2021-01-13,24.040001,25.32,23.865999,25.219999,400900
2021-01-14,25.440001,25.91,24.91,25,305000
2021-01-15,24.690001,24.93,23.870001,23.98,175700
2021-01-19,24.41,24.93,23.98,24.120001,147200
2021-01-20,24.219999,24.809999,23.09,24.74,132900
2021-01-21,24.82,26.83,24.4,26.4,490000
2021-01-22,25.809999,26.719999,25.459999,26.6,161700
2021-01-25,26.6,26.98,25.870001,26.620001,103600
2021-01-26,26.65,26.75,25.34,25.4,111700
2021-01-27,24.57,25.08,22.9,23.27,337400
2021-01-28,23.66,24.790001,22.23,23.26,288300
2021-01-29,23.139999,23.34,22.16,22.469999,178800
2021-02-01,22.540001,24.790001,22.15,23.07,108300
2021-02-02,23.58,24.290001,23.32,23.950001,140600
2021-02-03,23.99,24.495001,23.629999,23.969999,201400
2021-02-04,24.26,24.77,23.809999,23.93,223000
2021-02-05,24.129999,24.41,23.26,24.07,99000
2021-02-08,24.1,25.120001,23.33,24.74,99000
2021-02-09,24.73,24.964001,24.4,24.77,94900
2021-02-10,24.620001,24.940001,24.24,24.32,81700
2021-02-11,24.309999,24.655001,23.945,24.52,124700
2021-02-12,24.49,25.459999,24.41,25.35,117300
2021-02-16,25.540001,25.639999,24.02,24.68,94000
2021-02-17,24.26,24.6,23.635,24.495001,192100
2021-02-18,24.059999,24.059999,22.860001,23.610001,139300
2021-02-19,23.66,24.74,23.055,24.370001,189000
2021-02-22,24.040001,24.32,23.35,24.190001,79100
2021-02-23,23.99,24.700001,23.07,24.1,195200
2021-02-24,24.24,24.669001,23.209999,24.209999,209900
2021-02-25,24.309999,24.35,23.16,23.16,208500
2021-02-26,23.370001,23.83,22.67,22.809999,137000
2021-03-01,23.24,24.58,22.799999,24.33,244100
2021-03-02,24.280001,24.59,22.799999,24,254600
2021-03-03,23.9,24.629999,23.33,23.700001,241800
2021-03-04,23.530001,23.799999,21.950001,22.950001,433600
2021-03-05,23.120001,23.870001,22.780001,23.82,257000
2021-03-08,23.84,24.575001,23.049999,23.18,408400
2021-03-09,22.440001,24.785,21.889999,22.16,238800
2021-03-10,22.370001,22.4,20.99,21.440001,251400
2021-03-11,21.299999,22.52,21.299999,22.34,230700
2021-03-12,21.969999,22.85,21.83,22.4,212200
2021-03-15,22.280001,22.280001,21.66,22.02,194200
2021-03-16,22.059999,22.17,20.870001,21,349100
2021-03-17,20.99,21.125,20.360001,20.610001,219500
2021-03-18,20.280001,20.41,19.629999,19.73,241800
2021-03-19,19.639999,20.389999,19.559999,20.280001,412100
2021-03-22,20.48,20.82,19.82,20.51,94900
2021-03-23,20.209999,20.620001,19.67,19.75,125400
2021-03-24,20,20.379999,19.120001,19.139999,235700
2021-03-25,18.83,19.440001,18.285,19.24,115400
2021-03-26,19.440001,19.639999,18.85,19.620001,92900
2021-03-29,19.370001,19.92,18.799999,19.32,242600
2021-03-30,19.17,19.65,18.700001,19.58,144300
2021-03-31,19.559999,21.129999,19.559999,20.879999,357000
2021-04-01,20.969999,21.23,20.635,20.99,292500
