date,open,high,low,close,volume
2019-11-26,3.07,3.2,3.05,3.1,1065200
2019-11-27,3.11,3.25,3.05,3.23,981300
2019-11-29,3.19,3.425,3.19,3.32,871900
2019-12-02,3.35,3.41,3.24,3.4,2115200
2019-12-03,4.6,4.88,4.25,4.44,20193200
2019-12-04,4.38,4.41,3.97,4.08,19327700
2019-12-05,3.99,4.07,3.98,4.02,4441000
2019-12-06,4,4.3,3.975,4.02,3497400
2019-12-09,4.01,4.295,4.01,4.18,1989000
2019-12-10,4.17,4.26,3.98,4.2,3059700
2019-12-11,4.28,4.365,4.18,4.26,1827100
2019-12-12,4.25,4.335,4.2,4.23,987300
2019-12-13,4.22,4.32,4.15,4.32,1279200
2019-12-16,4.32,4.57,4.27,4.46,2042000
2019-12-17,4.57,4.66,4.33,4.37,2248300
2019-12-18,4.4,4.41,4.11,4.25,1741800
2019-12-19,4.26,4.46,4.2,4.39,2109300
2019-12-20,4.42,4.51,4.32,4.44,3520900
2019-12-23,4.5,4.63,4.38,4.59,1781300
2019-12-24,4.57,4.66,4.51,4.6,561800
2019-12-26,4.58,4.62,4.39,4.45,1708500
2019-12-27,4.45,4.46,4.29,4.29,1310700
2019-12-30,4.31,4.39,4.18,4.335,1405900
2019-12-31,4.35,4.35,4.13,4.22,4658000
2020-01-02,4.22,4.26,4,4.055,2862600
2020-01-03,4.04,4.055,3.96,4.01,2489600
2020-01-06,4.01,4.03,3.84,3.88,3479700
2020-01-07,3.89,3.93,3.74,3.76,4368700
2020-01-08,3.77,3.9,3.71,3.81,5601800
2020-01-09,3.84,3.94,3.75,3.81,2645300
2020-01-10,3.8,3.86,3.745,3.75,2101700
2020-01-13,3.7,3.75,2.82,2.855,11651100
2020-01-14,2.87,2.92,2.66,2.7,4517300
2020-01-15,2.7,2.87,2.54,2.83,9881100
2020-01-16,2.85,2.98,2.82,2.92,4012000
2020-01-17,2.94,3.14,2.92,3.12,5344700
2020-01-21,3.13,3.2,2.85,2.97,4701500
2020-01-22,2.96,3.15,2.96,3.06,3701200
2020-01-23,3.07,3.14,2.99,3.13,3008100
2020-01-24,3.12,3.305,3.11,3.17,2842900
2020-01-27,3.14,3.2,3,3.16,3086000
2020-01-28,3.19,3.23,3.05,3.135,1880600
2020-01-29,3.19,3.31,3.11,3.24,1787300
2020-01-30,3.19,3.32,3.06,3.15,1178200
2020-01-31,3.13,3.17,3.01,3.12,2548200
2020-02-03,3.13,3.225,3.01,3.05,1224500
2020-02-04,3.08,3.13,2.981,3.12,2030000
2020-02-05,3.13,3.26,3.07,3.23,3650900
2020-02-06,3.26,3.29,3.1,3.25,2255100
2020-02-07,3.24,3.25,2.97,2.98,2859100
2020-02-10,3,3.02,2.83,2.965,1367100
2020-02-11,2.99,3.16,2.985,3.14,2132700
2020-02-12,3.23,3.3,3.105,3.18,2523900
2020-02-13,3.15,3.16,3,3.08,1671200
2020-02-14,3.09,3.23,3.03,3.19,3587200
2020-02-18,3.16,3.22,3.02,3.22,2179800
2020-02-19,3.2,3.29,3.11,3.26,2765100
2020-02-20,3.25,3.44,3.21,3.33,2153600
2020-02-21,3.31,3.41,3.24,3.37,1706300
2020-02-24,3.3,3.41,3.22,3.31,2452200
2020-02-25,3.36,3.61,3.04,3.12,3376100
2020-02-26,3.13,3.195,3.02,3.06,1620200
2020-02-27,3.01,3.11,2.91,2.91,1659000
2020-02-28,2.87,2.97,2.73,2.87,2297400
2020-03-02,2.95,2.97,2.74,2.82,2603600
2020-03-03,2.84,3.08,2.73,2.83,1577300
2020-03-04,2.89,2.93,2.7,2.84,1271600
2020-03-05,2.82,2.85,2.71,2.76,1302400
2020-03-06,2.7,2.76,2.54,2.57,1457700
2020-03-09,2.38,2.4,2.09,2.1,1778200
2020-03-10,2.18,2.2,1.82,1.92,2625600
2020-03-11,1.89,1.94,1.61,1.69,3731500
2020-03-12,1.54,1.57,1.36,1.4,3452200
2020-03-13,1.4,1.61,1.16,1.35,3336800
2020-03-16,1.17,1.48,1.106,1.48,2906300
2020-03-17,1.48,1.76,1.31,1.75,2532100
2020-03-18,1.69,1.75,1.43,1.48,1828300
2020-03-19,1.57,1.74,1.48,1.64,1691500
2020-03-20,1.73,1.95,1.59,1.87,5843100
2020-03-23,1.94,2.05,1.78,1.86,1924600
2020-03-24,1.99,2.13,1.9,2.13,1718000
2020-03-25,2.15,2.45,2.13,2.3,2113200
2020-03-26,2.35,2.55,2.21,2.52,2920900
2020-03-27,2.23,2.32,2.05,2.11,2719600
2020-03-30,2.13,2.45,2.13,2.33,1747500
2020-03-31,2.31,2.5,2.25,2.5,1505000
2020-04-01,2.36,2.45,2.25,2.26,1331400
2020-04-02,2.25,2.44,2.22,2.37,914400
2020-04-03,2.35,2.53,2.34,2.45,1697800
2020-04-06,2.49,2.93,2.49,2.72,1706500
2020-04-07,2.78,2.95,2.58,2.69,1996300
2020-04-08,2.75,2.81,2.65,2.73,1077800
2020-04-09,2.75,2.77,2.515,2.65,1506400
2020-04-13,2.6,2.63,2.5,2.6,879400
2020-04-14,2.66,2.76,2.59,2.67,664700
2020-04-15,2.54,2.56,2.4,2.5,839400
2020-04-16,2.5,2.59,2.38,2.41,869700
2020-04-17,2.47,2.6,2.381,2.57,1707500
2020-04-20,2.52,2.61,2.39,2.45,1339000
2020-04-21,2.36,2.495,2.305,2.44,1459800
2020-04-22,2.48,2.5,2.34,2.44,742500
2020-04-23,2.45,2.555,2.41,2.42,1432800
2020-04-24,2.45,2.475,2.16,2.2,1631200
2020-04-27,2.27,2.3,1.98,1.99,2633100
2020-04-28,2.01,2.05,1.95,1.96,2362900
2020-04-29,2.02,2.1,1.92,1.93,3689100
2020-04-30,1.95,2.105,1.93,2.08,3055000
2020-05-01,2.07,2.3,1.84,1.9,2648000
2020-05-04,1.9,1.96,1.85,1.88,1036200
2020-05-05,1.91,1.96,1.65,1.66,2029300
2020-05-06,1.75,1.79,1.64,1.66,1838700
2020-05-07,1.67,1.89,1.65,1.84,2169000
2020-05-08,1.87,1.93,1.75,1.79,1853400
2020-05-11,1.75,1.95,1.725,1.88,1628700
2020-05-12,1.9,2.115,1.85,1.98,3978500
2020-05-13,2.01,2.025,1.76,1.85,1067400
2020-05-14,1.82,1.86,1.78,1.83,631800
2020-05-15,1.85,1.89,1.81,1.87,976400
2020-05-18,1.92,2.21,1.92,1.97,2205500
2020-05-19,1.99,2.07,1.91,1.92,831300
2020-05-20,1.98,1.98,1.905,1.91,940300
2020-05-21,1.93,1.96,1.865,1.89,813200
2020-05-22,1.89,1.93,1.77,1.81,903700
2020-05-26,1.89,1.9,1.74,1.76,1407000
2020-05-27,1.83,1.89,1.77,1.87,1118200
2020-05-28,1.9,1.915,1.83,1.83,836600
2020-05-29,1.83,1.83,1.72,1.75,1270900
2020-06-01,1.78,1.9,1.73,1.81,1214300
2020-06-02,1.85,2.016,1.82,1.87,2004300
2020-06-03,1.89,1.97,1.85,1.95,1185500
2020-06-04,1.95,2.29,1.92,2.09,2315500
2020-06-05,2.18,2.48,2.12,2.38,2319000
2020-06-08,2.55,2.77,2.425,2.73,2639500
2020-06-09,2.63,2.72,2.44,2.45,1870700
2020-06-10,2.42,2.43,2.1,2.11,1675400
2020-06-11,2.1,2.14,1.88,1.9,1713800
2020-06-12,1.97,2.24,1.951,2.22,2142000
2020-06-15,2.03,2.19,1.98,2.18,918000
2020-06-16,2.31,2.353,2.14,2.215,844500
2020-06-17,2.2,2.275,2.13,2.21,853300
2020-06-18,2.19,2.23,2.11,2.16,727400
2020-06-19,2.18,2.27,2.13,2.22,1363800
2020-06-22,2.18,2.188,2.09,2.16,878200
2020-06-23,2.2,2.239,2.02,2.05,1248600
2020-06-24,2.05,2.075,1.96,2.04,1344700
2020-06-25,2.04,2.15,1.99,2.09,1049300
2020-06-26,2.06,2.1,1.94,1.95,2997000
2020-06-29,1.99,2.1,1.955,2.05,892600
2020-06-30,2.05,2.48,2.05,2.24,4270200
2020-07-01,2.23,2.32,2.105,2.3,1669100
2020-07-02,2.33,2.47,2.25,2.34,1092900
2020-07-06,2.36,2.38,2.22,2.25,591000
2020-07-07,2.24,2.28,2.13,2.14,563300
2020-07-08,2.15,2.395,2.145,2.35,942200
2020-07-09,2.35,2.45,2.2,2.21,891600
2020-07-10,2.19,2.26,2.07,2.19,938500
2020-07-13,2.23,2.28,2.11,2.12,1015300
2020-07-14,2.12,2.3,2.07,2.285,1072900
2020-07-15,2.37,2.37,2.26,2.29,858800
2020-07-16,2.27,2.35,2.205,2.32,837400
2020-07-17,2.32,2.352,2.25,2.28,753400
2020-07-20,2.25,2.28,2.22,2.245,632200
2020-07-21,2.3,2.39,2.24,2.25,1776400
2020-07-22,2.31,2.57,2.27,2.45,3893000
2020-07-23,2.5,2.53,2.335,2.39,1194300
2020-07-24,2.42,2.57,2.36,2.43,858000
2020-07-27,2.43,2.49,2.345,2.42,605100
2020-07-28,2.38,2.42,2.2,2.23,1013400
2020-07-29,2.27,2.38,2.23,2.35,595000
2020-07-30,2.34,2.44,2.21,2.44,1228700
2020-07-31,2.5,2.84,2.46,2.77,2237500
2020-08-03,2.77,2.8,2.46,2.53,2189900
2020-08-04,2.53,3.26,2.53,3.23,4103200
2020-08-05,3.22,3.56,3.02,3.36,3814500
2020-08-06,3.32,3.33,3.05,3.17,1536800
2020-08-07,3.17,3.27,3.068,3.26,708800
2020-08-10,3.24,3.56,3.17,3.53,1529200
2020-08-11,3.53,3.61,3.27,3.31,1740300
2020-08-12,3.36,3.36,3.13,3.26,923600
2020-08-13,3.26,3.32,3.17,3.28,612700
2020-08-14,3.25,3.27,3.08,3.125,804100
2020-08-17,3.16,3.188,3.09,3.13,523300
2020-08-18,3.14,3.18,3.09,3.11,504600
2020-08-19,3.15,3.155,3.01,3.08,817500
2020-08-20,3.03,3.07,2.94,2.98,973100
2020-08-21,2.94,2.94,2.86,2.9,748400
2020-08-24,2.94,2.949,2.81,2.82,577000
2020-08-25,2.81,2.81,2.66,2.68,927100
2020-08-26,2.71,2.74,2.67,2.69,433800
2020-08-27,2.7,2.733,2.63,2.67,491300
2020-08-28,2.66,2.7,2.53,2.54,678700
2020-08-31,2.6,2.91,2.56,2.72,1739900
2020-09-01,2.67,2.82,2.645,2.77,437400
2020-09-02,2.82,2.985,2.794,2.85,833100
2020-09-03,2.85,2.85,2.69,2.76,429600
2020-09-04,2.79,2.85,2.63,2.78,589500
2020-09-08,2.72,2.95,2.68,2.8,601900
2020-09-09,2.85,3.02,2.803,2.85,716000
2020-09-10,2.88,3,2.85,2.96,663700
2020-09-11,2.99,3.005,2.85,2.9,562900
2020-09-14,2.91,3.01,2.845,2.94,452300
2020-09-15,2.99,3,2.89,2.91,291100
2020-09-16,2.94,3.14,2.92,3.1,622100
2020-09-17,3.05,3.12,2.97,3.09,874700
2020-09-18,3.14,3.2,2.995,3.18,1367600
2020-09-21,3.16,3.18,2.965,3.13,1049100
2020-09-22,3.13,3.21,3.05,3.12,441300
2020-09-23,3.11,3.23,3.06,3.15,686000
2020-09-24,3.15,3.3,3.04,3.13,826300
2020-09-25,3.11,3.3,3.09,3.26,1010000
2020-09-28,3.29,3.36,3.22,3.26,629900
2020-09-29,3.26,3.34,3.21,3.27,597900
2020-09-30,3.28,3.715,3.23,3.5,3123300
2020-10-01,3.46,3.52,3.35,3.47,846400
2020-10-02,3.37,3.455,3.34,3.41,552900
2020-10-05,3.46,3.49,3.185,3.25,1160600
2020-10-06,3.21,3.348,3.122,3.15,908600
2020-10-07,3.19,3.38,3.15,3.25,1012300
2020-10-08,3.23,3.26,3.16,3.16,530400
2020-10-09,3.17,3.26,3.06,3.16,602000
2020-10-12,3.17,3.21,3.034,3.06,344100
2020-10-13,3.04,3.27,3.02,3.24,648700
2020-10-14,3.25,3.27,3.17,3.23,304100
2020-10-15,3.23,3.31,3.18,3.25,924400
2020-10-16,3.22,3.255,3.14,3.15,613200
2020-10-19,3.19,3.25,3.125,3.16,596100
2020-10-20,3.18,3.23,3.12,3.15,434100
2020-10-21,3.14,3.245,3.12,3.13,394400
2020-10-22,3.13,3.174,3.06,3.115,448600
2020-10-23,3.13,3.13,3,3.05,329200
2020-10-26,3.09,3.09,2.94,3,323100
2020-10-27,2.86,3.01,2.75,3,618500
2020-10-28,3.12,3.12,2.92,2.97,891000
2020-10-29,2.97,3.095,2.91,3.01,611600
2020-10-30,3.01,3.026,2.89,2.97,583800
2020-11-02,3,3.06,2.96,3.04,448400
2020-11-03,3.05,3.15,2.975,3.01,932100
2020-11-04,3.01,3.1,2.99,3.05,464300
2020-11-05,3.03,3.175,3.03,3.08,539100
2020-11-06,3.15,3.17,2.76,2.78,725000
2020-11-09,2.817,3.1,2.8,3.04,897400
2020-11-10,3.08,3.35,3.05,3.24,1631200
2020-11-11,3.24,3.33,3.17,3.22,767300
2020-11-12,3.53,3.69,3.385,3.6,3860200
2020-11-13,3.61,4.05,3.6,3.9,2563100
2020-11-16,4.03,4.03,3.69,3.76,1447000
2020-11-17,3.76,3.795,3.65,3.66,859100
2020-11-18,3.7,3.73,3.685,3.73,712400
2020-11-19,3.73,3.74,3.695,3.74,378600
2020-11-20,3.71,3.74,3.685,3.73,569200
2020-11-23,3.74,3.82,3.71,3.76,678900
2020-11-24,3.82,3.84,3.78,3.84,869800
2020-11-25,3.86,3.87,3.79,3.83,878300
2020-11-27,3.84,3.93,3.84,3.93,665300
2020-11-30,3.95,3.95,3.8,3.84,870500
2020-12-01,3.88,3.88,3.68,3.7,1076400
2020-12-02,3.71,3.85,3.54,3.64,936700
2020-12-03,3.67,3.71,3.585,3.65,719700
2020-12-04,3.68,3.744,3.56,3.7,1743500
2020-12-07,3.72,3.89,3.65,3.85,1557600
2020-12-08,3.84,3.99,3.84,3.97,1892800
2020-12-09,4.03,5.19,4.03,4.5,5985900
2020-12-10,4.49,4.53,4.03,4.16,1679000
2020-12-11,4.18,4.23,4.06,4.1,565000
2020-12-14,4.11,4.2,3.88,3.89,883900
2020-12-15,3.93,3.985,3.87,3.96,1062100
2020-12-16,4.01,4.26,3.95,4.18,1397800
2020-12-17,4.23,4.29,4.1,4.12,662200
2020-12-18,4.17,4.17,4.04,4.105,2989700
2020-12-21,4.09,4.09,3.99,4.06,663300
2020-12-22,4.2,4.2,3.93,3.98,792900
2020-12-23,4.1,4.1,3.96,3.98,610300
2020-12-24,3.98,4.22,3.98,4.14,687500
2020-12-28,4.169,4.225,4,4.01,811700
2020-12-29,3.98,4.04,3.83,3.89,868600
2020-12-30,3.85,3.9,3.8,3.82,520500
2020-12-31,3.81,3.86,3.79,3.82,417200
2021-01-04,4.07,6.95,4.064,6.41,21153200
2021-01-05,6.05,7.085,5.89,6.455,12571800
2021-01-06,6.3,7.36,6.22,7.25,6324900
2021-01-07,7.164,7.24,5.78,6.095,4650600
2021-01-08,6.16,6.16,5.07,5.28,3786700
2021-01-11,5.24,5.63,5.185,5.41,1538800
2021-01-12,5.4,5.96,5.23,5.65,2054300
2021-01-13,5.63,5.84,5.56,5.62,874200
2021-01-14,5.66,5.81,5.51,5.7,815500
2021-01-15,5.72,5.75,5.15,5.18,1631200
2021-01-19,5.21,5.28,4.98,5.14,1509800
2021-01-20,5.1,5.24,5.03,5.13,1089000
2021-01-21,5.148,5.69,5.09,5.29,1721300
2021-01-22,5,5,4.4,4.48,7615100
2021-01-25,4.62,4.66,4.39,4.42,2323400
2021-01-26,4.5,4.81,4.45,4.53,2869800
2021-01-27,4.48,4.82,4.365,4.59,2198100
2021-01-28,4.65,4.915,4.54,4.55,1455700
2021-01-29,4.55,4.72,4.41,4.44,1690200
2021-02-01,4.45,4.81,4.4,4.65,1611400
2021-02-02,4.69,4.92,4.65,4.82,1287800
2021-02-03,4.82,4.88,4.71,4.77,1141100
2021-02-04,4.78,5.03,4.67,4.85,1437900
2021-02-05,4.94,5.12,4.89,5.1,1534900
2021-02-08,5.1,5.18,5.06,5.11,936500
2021-02-09,5.268,5.43,4.851,4.91,1815900
2021-02-10,5.06,5.07,4.77,4.82,1095800
2021-02-11,4.87,4.93,4.68,4.79,1291400
2021-02-12,4.9,5.19,4.8,5.09,1894500
2021-02-16,5.2,5.36,5.08,5.21,1630400
2021-02-17,5.23,5.265,5.005,5.18,896500
2021-02-18,5.13,5.17,4.87,5.04,815400
2021-02-19,5.01,5.16,4.97,5,634600
2021-02-22,4.96,5.078,4.8,4.84,1047100
2021-02-23,4.7,4.71,4.43,4.57,1494800
2021-02-24,4.6,4.78,4.5,4.61,1153100
2021-02-25,4.62,4.76,4.48,4.48,1660300
2021-02-26,4.5,4.74,4.36,4.36,1169600
2021-03-01,4.35,4.78,4.31,4.66,1830900
2021-03-02,4.59,4.66,4.44,4.51,1375600
2021-03-03,4.46,4.575,4.24,4.25,1001600
2021-03-04,3.84,4.27,3.81,4.15,3155600
2021-03-05,4.22,4.35,3.88,4.21,1313400
2021-03-08,4.148,4.63,4.148,4.435,1866900
2021-03-09,4.42,4.74,4.313,4.61,1489500
2021-03-10,4.545,4.787,4.545,4.75,1460000
2021-03-11,4.8,4.8,4.67,4.75,912400
2021-03-12,4.73,4.83,4.65,4.77,1116800
2021-03-15,4.75,5.09,4.75,4.79,2369000
2021-03-16,4.8,4.8,4.365,4.54,1226200
2021-03-17,4.49,4.65,4.46,4.51,1467200
2021-03-18,4.53,4.83,4.452,4.67,1197200
2021-03-19,4.69,4.72,4.43,4.43,4783700
2021-03-22,4.42,4.46,4.28,4.33,814300
2021-03-23,4.28,4.332,4.08,4.12,815400
2021-03-24,4.12,4.325,4.01,4.03,992000
2021-03-25,4,4.36,3.91,4.33,1302800
2021-03-26,4.66,4.94,4.5,4.6,2895600
2021-03-29,4.53,4.6,4.26,4.28,1494800
2021-03-30,4.2,4.35,4.12,4.34,605600
2021-03-31,4.32,4.4,4.28,4.35,782000
2021-04-01,4.32,4.48,4.29,4.41,876000
