date,open,high,low,close,volume
2019-01-09,14.59,15.24,14.56,14.83,265100
2019-01-10,14.72,15.48,14.24,14.71,398600
2019-01-11,14.7,15.18,14.52,14.55,304500
2019-01-14,14.39,14.7,13.71,13.77,320300
2019-01-15,13.79,13.975,13.65,13.89,347700
2019-01-16,13.91,14.01,13.105,13.32,233900
2019-01-17,13.19,13.39,13.02,13.2,266500
2019-01-18,13.23,13.47,12.91,13,385800
2019-01-22,12.99,13.03,12.11,12.35,368800
2019-01-23,12.42,12.7,11.9,12,432600
2019-01-24,12.07,12.23,11.75,11.93,440700
2019-01-25,12.05,12.69,11.88,12.39,837700
2019-01-28,12.29,12.455,11.89,12.13,336600
2019-01-29,12.15,12.15,10.96,11.04,486700
2019-01-30,11.15,11.339,10.97,11.02,491000
2019-01-31,11.04,11.38,10.97,11.12,344700
2019-02-01,11.13,11.28,10.78,10.91,328300
2019-02-04,10.92,11.43,10.63,11.26,1665000
2019-02-05,11.37,11.63,10.63,10.96,755300
2019-02-06,10.63,11.02,10.19,10.9,826800
2019-02-07,10.86,10.86,10.02,10.17,805400
2019-02-08,10.17,10.49,10.035,10.25,986700
2019-02-11,10.25,10.53,10.13,10.43,905000
2019-02-12,10.52,10.71,10.21,10.66,656900
2019-02-13,10.72,10.75,10.4,10.59,670600
2019-02-14,10.57,10.68,10.36,10.51,631700
2019-02-15,10.51,10.53,10.25,10.41,565600
2019-02-19,10.44,10.51,10.22,10.31,499200
2019-02-20,10.38,11.08,10.31,10.63,1181600
2019-02-21,10.6,10.6,10.184,10.33,713000
2019-02-22,10.36,10.72,10.3,10.56,263300
2019-02-25,10.63,10.8,10.4,10.68,365300
2019-02-26,10.65,10.735,10.31,10.36,359500
2019-02-27,10.35,10.84,10.31,10.6,960700
2019-02-28,10.62,11.304,10.595,11.07,1063900
2019-03-01,11.16,11.92,11.09,11.46,964000
2019-03-04,11.48,11.57,10.9,11.16,685500
2019-03-05,11.22,11.9,11.18,11.28,655300
2019-03-06,11.3,11.3,10.77,10.9,591700
2019-03-07,10.88,11.15,10.855,11.04,302700
2019-03-08,11,11.06,10.79,10.82,430600
2019-03-11,10.91,11.56,10.9,11.29,599700
2019-03-12,11.24,11.66,11,11.38,669200
2019-03-13,9.75,9.96,8.1,8.12,6624100
2019-03-14,8.29,8.63,7.745,8.34,2781000
2019-03-15,8.22,8.97,8.15,8.84,2163100
2019-03-18,8.88,9.77,8.88,9.22,1224800
2019-03-19,9.22,9.34,8.245,8.81,1745700
2019-03-20,8.73,9.94,8.7,9.76,907800
2019-03-21,9.7,10.03,9.26,9.84,816600
2019-03-22,9.8,10.12,9.32,9.44,726900
2019-03-25,9.43,9.76,9.12,9.48,389800
2019-03-26,9.68,9.96,9.02,9.07,410500
2019-03-27,9.1,9.11,8.515,8.56,1429100
2019-03-28,8.56,8.7,8.38,8.64,399800
2019-03-29,8.71,8.71,8.34,8.58,350200
2019-04-01,8.59,8.67,8.25,8.31,498900
2019-04-02,8.31,8.43,8.07,8.21,517600
2019-04-03,8.27,8.3,7.99,8.06,557100
2019-04-04,8.06,8.38,7.95,8.21,1144500
2019-04-05,8.21,8.35,7.98,8.09,546500
2019-04-08,8.08,8.138,7.66,7.89,517100
2019-04-09,7.87,7.87,7.47,7.64,425200
2019-04-10,7.71,7.71,7.36,7.65,468700
2019-04-11,7.64,7.65,7.34,7.38,289200
2019-04-12,7.42,7.49,7.1,7.39,531000
2019-04-15,7.4,7.56,7.21,7.3,647200
2019-04-16,7.34,7.59,7.23,7.52,371200
2019-04-17,7.57,7.72,7.225,7.66,716900
2019-04-18,7.7,7.98,7.45,7.52,633300
2019-04-22,7.51,8.63,7.22,8.2,2913400
2019-04-23,8.3,8.86,8.19,8.45,921400
2019-04-24,8.45,8.81,8.33,8.62,550000
2019-04-25,8.64,8.64,8.02,8.16,481600
2019-04-26,8.13,8.71,8.057,8.63,510600
2019-04-29,8.64,8.74,8.26,8.35,405200
2019-04-30,8.37,8.55,8.22,8.42,276600
2019-05-01,8.46,8.67,8.36,8.42,357700
2019-05-02,8.39,9.24,8.12,9.06,2153000
2019-05-03,9.15,9.4,8.35,8.4,1312400
2019-05-06,8.25,8.77,8.15,8.73,652300
2019-05-07,8.63,8.85,8.16,8.31,433300
2019-05-08,8.31,8.57,8.18,8.27,330500
2019-05-09,8,8.02,6.97,7.11,1140100
2019-05-10,7.06,7.18,6.9,7.05,466400
2019-05-13,6.94,7.006,6.54,6.65,493700
2019-05-14,6.67,6.81,6.44,6.7,505600
2019-05-15,6.71,6.72,6.41,6.49,418100
2019-05-16,6.49,7.05,6.49,6.78,395500
2019-05-17,6.73,7.12,6.695,7.1,556300
2019-05-20,7.01,7.13,6.88,7.1,502500
2019-05-21,7.12,7.47,7.02,7.23,1526600
2019-05-22,7.23,7.32,6.84,6.89,661900
2019-05-23,6.84,7.04,6.7,6.76,389600
2019-05-24,6.8,7.05,6.725,7,289600
2019-05-28,6.96,7.3,6.5,6.52,732700
2019-05-29,6.49,6.49,6.02,6.24,559600
2019-05-30,6.28,6.52,6.17,6.19,276500
2019-05-31,6.05,6.13,5.77,5.82,491200
2019-06-03,5.8,5.96,5.31,5.43,644700
2019-06-04,5.02,6.44,5,6.13,2478300
2019-06-05,6.35,6.75,6.35,6.6,10270200
2019-06-06,6.64,6.895,6.25,6.42,2064000
2019-06-07,6.42,6.67,6.23,6.27,1217900
2019-06-10,6.3,6.3,5.96,6.26,824800
2019-06-11,6.27,6.31,5.91,6.03,1219000
2019-06-12,6.1,6.465,6.1,6.4,1585500
2019-06-13,6.4,6.45,6.145,6.44,718600
2019-06-14,6.38,6.57,6.27,6.47,610500
2019-06-17,6.48,6.77,6.455,6.71,816200
2019-06-18,6.68,6.99,6.51,6.82,851000
2019-06-19,6.85,6.96,6.7,6.84,469800
2019-06-20,6.98,7.13,6.85,6.9,544500
2019-06-21,6.86,6.88,6.58,6.77,882000
2019-06-24,6.81,6.92,6.45,6.49,523800
2019-06-25,6.58,6.62,6.12,6.16,787500
2019-06-26,6.17,6.255,5.85,5.96,448700
2019-06-27,5.97,6.2,5.91,5.96,401400
2019-06-28,6.01,6.19,5.9,6.16,524500
2019-07-01,6.25,6.25,6.03,6.16,371800
2019-07-02,6.15,6.15,5.75,5.84,373900
2019-07-03,5.84,5.88,5.57,5.6,388800
2019-07-05,5.53,5.65,5.32,5.58,560900
2019-07-08,5.55,5.56,5.14,5.44,816700
2019-07-09,5.41,5.49,5.29,5.34,760000
2019-07-10,5.4,6.03,5.36,6,1550700
2019-07-11,6,6.25,5.955,6.16,1642200
2019-07-12,6.17,6.33,6.07,6.26,859300
2019-07-15,6.25,6.26,6.07,6.15,613700
2019-07-16,6.14,6.24,6.05,6.15,401900
2019-07-17,6.15,6.32,6,6.3,985700
2019-07-18,6.3,6.35,6.09,6.17,481000
2019-07-19,6.2,6.255,5.87,5.88,817100
2019-07-22,5.88,5.88,5.47,5.53,872300
2019-07-23,5.55,5.585,5.11,5.22,1522300
2019-07-24,5.24,5.79,4.78,5.75,2163500
2019-07-25,5.72,5.87,5.503,5.8,939900
2019-07-26,5.72,6.06,5.54,5.94,661900
2019-07-29,6,6.01,5.72,5.94,420200
2019-07-30,5.87,6.3,5.71,6.23,1071400
2019-07-31,6.25,6.59,5.992,6.1,1610600
2019-08-01,6.07,6.14,5.74,5.8,830900
2019-08-02,5.76,5.86,5.495,5.52,983100
2019-08-05,5.37,5.5,5.11,5.12,1302400
2019-08-06,5.18,5.45,4.99,5.19,1151300
2019-08-07,5.14,5.27,4.91,5.19,1227400
2019-08-08,5.22,5.39,4.925,4.99,1262700
2019-08-09,5.62,6.47,4.96,6.39,5863500
2019-08-12,6.4,6.99,6.33,6.68,2003200
2019-08-13,6.62,7.32,6.56,6.93,1302800
2019-08-14,6.75,6.91,6.5,6.54,698700
2019-08-15,6.5,6.59,6.31,6.41,787300
2019-08-16,6.45,6.99,6.44,6.92,586600
2019-08-19,6.93,7.115,6.74,6.9,748400
2019-08-20,6.85,6.915,6.68,6.81,570200
2019-08-21,6.83,7.37,6.69,7.11,659000
2019-08-22,7.15,7.28,6.99,7,600100
2019-08-23,6.89,7.03,6.56,6.58,581100
2019-08-26,6.72,6.89,6.61,6.84,794800
2019-08-27,6.87,6.93,6.13,6.44,780200
2019-08-28,6.42,6.72,6.33,6.52,337900
2019-08-29,6.58,6.83,6.51,6.79,477600
2019-08-30,6.81,6.91,6.59,6.83,643900
2019-09-03,6.75,6.89,6.2,6.32,1235500
2019-09-04,6.4,6.86,6.38,6.54,1605600
2019-09-05,6.64,6.99,6.455,6.97,1094300
2019-09-06,6.93,7.26,6.79,7.09,650400
2019-09-09,7.15,7.15,6.545,6.62,745200
2019-09-10,6.6,7.145,6.42,7.08,1042800
2019-09-11,7.08,7.45,7.04,7.11,804600
2019-09-12,7.14,7.37,6.78,7.25,894400
2019-09-13,7.3,7.4,6.96,7.1,566600
2019-09-16,7,7.05,6.71,6.88,532000
2019-09-17,6.86,7.04,6.84,6.94,839500
2019-09-18,6.91,7.03,6.6,6.87,479300
2019-09-19,6.83,7.04,6.73,6.98,339700
2019-09-20,6.95,7.22,6.81,7.17,2138000
2019-09-23,7.1,7.4,7.05,7.25,672600
2019-09-24,7.35,7.69,6.78,6.87,849200
2019-09-25,6.8,7.13,6.8,6.96,558300
2019-09-26,6.93,7.05,6.71,6.8,406000
2019-09-27,6.81,6.81,6.474,6.55,602100
2019-09-30,6.55,6.7,6.42,6.48,507700
2019-10-01,6.5,6.65,6.02,6.07,617600
2019-10-02,6,6.05,5.68,5.8,816500
2019-10-03,5.79,5.95,5.55,5.905,466500
2019-10-04,5.97,6.26,5.8,6.25,717000
2019-10-07,6.27,6.4,6.16,6.36,579900
2019-10-08,6.23,6.4,6.17,6.36,473900
2019-10-09,6.43,6.51,5.915,6.01,666200
2019-10-10,5.94,6.09,5.86,5.95,500500
2019-10-11,6.02,6.29,6.015,6.2,489600
2019-10-14,6.19,6.47,6.12,6.335,406100
2019-10-15,6.35,6.52,6.23,6.28,388800
2019-10-16,6.26,6.395,6.2,6.215,479400
2019-10-17,6.26,6.55,6.21,6.5,288900
2019-10-18,6.47,6.663,6.4,6.43,385200
2019-10-21,6.51,6.83,6.49,6.65,633500
2019-10-22,6.65,6.672,6.28,6.32,424200
2019-10-23,6.29,6.42,6.05,6.33,555400
2019-10-24,6.32,6.4,6.14,6.17,338900
2019-10-25,6.12,6.55,6.12,6.46,429800
2019-10-28,6.5,6.59,6.39,6.44,365400
2019-10-29,6.37,6.49,6.21,6.44,166000
2019-10-30,6.45,6.49,6.33,6.34,345100
2019-10-31,6.33,6.46,6.24,6.43,288300
2019-11-01,6.49,6.79,6.47,6.68,377900
2019-11-04,6.77,6.93,6.61,6.77,520300
2019-11-05,7.15,7.33,7.03,7.125,991800
2019-11-06,7.12,7.18,6.86,6.99,951800
2019-11-07,7.06,7.44,6.89,7,1428700
2019-11-08,8.3,9.27,7.9,8.84,5330300
2019-11-11,8.9,9.48,8.37,8.57,1891400
2019-11-12,8.57,8.84,8.43,8.58,745800
2019-11-13,8.53,8.64,8.3,8.495,443800
2019-11-14,8.44,8.8,8.39,8.53,453200
2019-11-15,8.65,8.65,8.03,8.07,901500
2019-11-18,8.03,8.075,7.73,7.92,843200
2019-11-19,7.93,8.015,7.64,7.97,728000
2019-11-20,7.89,7.94,7.58,7.88,678100
2019-11-21,7.9,8.22,7.68,8.17,673800
2019-11-22,8.15,8.49,7.96,8.45,483400
2019-11-25,8.5,8.66,8.275,8.38,593000
2019-11-26,8.32,8.495,8.12,8.44,483800
2019-11-27,8.48,8.8,8.44,8.7,433400
2019-11-29,8.64,8.69,8.51,8.56,150900
2019-12-02,8.58,8.75,8.255,8.39,320300
2019-12-03,8.24,8.5,8.1,8.2,822900
2019-12-04,8.26,8.53,8.065,8.52,445100
2019-12-05,8.54,8.64,8.17,8.26,467600
2019-12-06,8.32,8.537,8.14,8.335,543300
2019-12-09,8.33,8.45,7.99,8.1,634300
2019-12-10,8.08,8.41,8.07,8.405,368800
2019-12-11,8.4,8.583,8.35,8.45,343300
2019-12-12,8.45,8.88,8.45,8.81,392700
2019-12-13,8.74,8.97,8.45,8.53,324000
2019-12-16,8.61,8.72,8.25,8.27,394300
2019-12-17,8.3,8.371,8.08,8.2,244700
2019-12-18,8.19,8.31,8.08,8.24,370900
2019-12-19,8.22,8.5,8.163,8.46,335700
2019-12-20,8.48,8.52,8.185,8.37,458600
2019-12-23,8.38,8.92,8.27,8.82,518500
2019-12-24,8.81,8.94,8.649,8.87,136700
2019-12-26,8.96,8.96,8.58,8.73,172800
2019-12-27,8.74,8.745,8.405,8.45,217500
2019-12-30,8.49,8.62,8.28,8.5,320300
2019-12-31,8.42,9,8.42,8.94,311400
2020-01-02,9,9,8.495,8.69,334200
2020-01-03,8.5,8.82,8.483,8.71,189200
2020-01-06,8.61,8.93,8.5,8.83,290400
2020-01-07,8.8,9,8.71,8.72,325900
2020-01-08,8.72,8.97,8.62,8.92,313400
2020-01-09,9,9.65,9,9.34,954300
2020-01-10,9.33,9.71,9.09,9.22,454400
2020-01-13,9.17,9.191,7.745,8.07,1493100
2020-01-14,8.17,8.18,7.55,7.67,848500
2020-01-15,7.65,7.95,7.45,7.79,508000
2020-01-16,7.83,8.22,7.83,8.08,479800
2020-01-17,8.17,8.23,7.56,7.65,427500
2020-01-21,7.55,7.674,7.19,7.26,705500
2020-01-22,7.3,7.39,7.215,7.25,662900
2020-01-23,7.21,7.268,6.78,6.88,693900
2020-01-24,6.89,7.04,6.62,6.745,476300
2020-01-27,6.54,6.77,6.4,6.41,613800
2020-01-28,6.52,6.6,6.31,6.435,357900
2020-01-29,6.44,6.63,6.31,6.43,356500
2020-01-30,6.31,6.49,6.07,6.24,402500
2020-01-31,6.15,6.2,5.95,6.06,346700
2020-02-03,6.1,6.43,6.1,6.16,508200
2020-02-04,6.27,6.397,6.14,6.34,425800
2020-02-05,6.42,6.556,6.3,6.47,390000
2020-02-06,6.56,6.56,6.324,6.37,285500
2020-02-07,6.29,6.3,6.01,6.12,425300
2020-02-10,6.1,6.32,6.1,6.27,228700
2020-02-11,6.36,6.56,6.25,6.46,309100
2020-02-12,6.48,6.58,6.19,6.39,285700
2020-02-13,6.33,6.336,6.05,6.15,375500
2020-02-14,6.17,6.23,6.02,6.1,228900
2020-02-18,6.04,6.1,5.94,5.98,337300
2020-02-19,5.99,6.08,5.86,5.88,341700
2020-02-20,5.85,6,5.8,5.93,412000
2020-02-21,5.91,5.96,5.77,5.84,377500
2020-02-24,5.6,5.694,5.32,5.36,408900
2020-02-25,5.4,5.486,4.99,5.03,354600
2020-02-26,5.08,5.235,4.6,4.68,690300
2020-02-27,4.55,4.625,4.33,4.37,1134100
2020-02-28,4.21,4.47,3.93,4.19,1204200
2020-03-02,4.25,4.33,3.84,3.99,851500
2020-03-03,4.04,4.175,3.835,3.86,1254000
2020-03-04,3.99,4.3,3.9,4.22,1147900
2020-03-05,4.21,4.266,3.88,3.92,805400
2020-03-06,3.8,3.91,3.57,3.69,704200
2020-03-09,3.23,3.5,3.08,3.12,838200
2020-03-10,3.28,3.4,3,3.04,670400
2020-03-11,3,3.01,2.35,2.44,1514100
2020-03-12,2.41,2.465,1.68,1.87,2553900
2020-03-13,2.05,2.1,1.67,1.75,2210700
2020-03-16,1.85,1.91,1.47,1.49,1055200
2020-03-17,1.52,1.66,1.3,1.64,1383500
2020-03-18,1.53,1.59,1.18,1.2,1144000
2020-03-19,1.2,1.35,1.17,1.25,1090300
2020-03-20,1.31,1.33,1.07,1.07,1670600
2020-03-23,1.12,1.178,1,1.005,1171600
2020-03-24,1.18,2.24,1.15,1.69,3768800
2020-03-25,1.99,2.48,1.85,2.4,5280700
2020-03-26,2.32,2.35,2.03,2.31,1542600
2020-03-27,2.11,2.85,2.11,2.22,3832600
2020-03-30,2.16,2.19,1.9,2.04,1101000
2020-03-31,2.06,2.11,1.92,1.99,665000
2020-04-01,1.95,1.95,1.75,1.94,1244300
2020-04-02,1.93,2.26,1.86,1.96,1371300
2020-04-03,2,2,1.76,1.83,443500
2020-04-06,1.94,2.19,1.92,2.03,588300
2020-04-07,2.15,2.15,1.81,1.84,1078400
2020-04-08,1.89,2.01,1.84,1.85,560800
2020-04-09,1.92,2.05,1.86,1.975,1103600
2020-04-13,1.99,1.99,1.76,1.82,1130400
2020-04-14,1.9,1.98,1.84,1.85,601600
2020-04-15,1.81,1.9,1.66,1.75,932900
2020-04-16,1.81,1.85,1.67,1.71,621700
2020-04-17,1.8,1.83,1.665,1.78,1517000
2020-04-20,1.86,1.86,1.64,1.65,744200
2020-04-21,1.64,1.83,1.53,1.76,3109400
2020-04-22,1.85,1.85,1.68,1.78,1194300
2020-04-23,1.8,1.85,1.65,1.69,1476600
2020-04-24,1.73,1.81,1.66,1.79,1308900
2020-04-27,1.83,1.87,1.73,1.78,1418400
2020-04-28,1.8,1.9,1.7,1.81,4002800
2020-04-29,1.91,2.8,1.89,2.47,7035500
2020-04-30,2.62,2.69,2.15,2.3,2361000
2020-05-01,2.09,2.61,2.06,2.52,2828300
2020-05-04,2.52,2.719,2.35,2.44,1869400
2020-05-05,2.51,2.91,2.46,2.49,5255100
2020-05-06,2.6,2.68,2.21,2.28,1920300
2020-05-07,2.3,2.37,2.17,2.18,1300500
2020-05-08,2.26,2.49,2.2,2.4,1588800
2020-05-11,2.37,2.52,2.25,2.415,1296300
2020-05-12,2.45,3.31,2.29,2.74,8448500
2020-05-13,2.75,2.777,2.31,2.57,3117000
2020-05-14,2.43,2.82,2.33,2.785,2943200
2020-05-15,2.72,2.97,2.66,2.78,2608900
2020-05-18,2.9,3.345,2.86,3.15,3993600
2020-05-19,3.16,3.41,2.96,3.39,2353600
2020-05-20,3.5,3.97,3.45,3.665,3684400
2020-05-21,3.65,3.81,3.42,3.755,1891600
2020-05-22,3.7,3.88,3.55,3.725,1623000
2020-05-26,3.9,4.25,3.83,3.84,1997600
2020-05-27,3.96,4.087,3.7,4.04,1325600
2020-05-28,4.09,4.09,3.77,3.85,1341400
2020-05-29,3.84,3.91,3.72,3.88,859900
2020-06-01,3.87,3.951,3.81,3.87,812600
2020-06-02,3.83,3.89,3.57,3.78,1032400
2020-06-03,3.8,4.25,3.79,4.19,1588000
2020-06-04,4.15,4.24,3.8,3.82,1168400
2020-06-05,4.03,5.14,4.03,4.51,2457100
2020-06-08,4.65,4.98,4.57,4.7,1213000
2020-06-09,4.66,4.73,4.4,4.51,827000
2020-06-10,4.53,4.58,4.05,4.3,1154800
2020-06-11,4,4.14,3.79,3.79,1297000
2020-06-12,4.03,4.28,3.8,4.26,1356000
2020-06-15,4.01,4.145,3.61,4,1331100
2020-06-16,4.2,4.34,4.052,4.08,770500
2020-06-17,4.13,4.14,3.86,3.89,533300
2020-06-18,3.85,4.11,3.84,3.99,759500
2020-06-19,4.01,4.335,3.986,4.13,1116300
2020-06-22,4.07,4.152,3.955,4.1,511000
2020-06-23,4.17,4.31,4.055,4.19,537800
2020-06-24,4.12,4.16,3.84,3.91,855000
2020-06-25,3.9,4.13,3.73,3.98,982600
2020-06-26,3.95,3.99,3.82,3.85,1700900
2020-06-29,3.93,4.14,3.85,4.03,994700
2020-06-30,4.02,4.038,3.8,3.87,1861400
2020-07-01,3.87,4.25,3.802,4.2,1622600
2020-07-02,4.3,4.3,3.9,4.09,1015900
2020-07-06,4.14,4.155,3.93,3.95,897900
2020-07-07,3.96,4.06,3.91,3.945,570300
2020-07-08,3.96,3.99,3.81,3.97,1335600
2020-07-09,3.97,4.03,3.82,3.96,730500
2020-07-10,3.94,4.07,3.86,4.03,769900
2020-07-13,4.06,4.08,3.8,3.8,886200
2020-07-14,3.81,3.975,3.81,3.97,779900
2020-07-15,4,4.58,3.99,4.45,2198700
2020-07-16,4.54,4.755,4.4,4.7,1894600
2020-07-17,4.64,4.68,4.13,4.24,1246200
2020-07-20,4.315,4.315,3.96,3.97,1033500
2020-07-21,4.144,4.29,3.93,4.03,1889300
2020-07-22,4.01,4.068,3.81,3.86,1730800
2020-07-23,3.86,3.88,3.68,3.82,1326400
2020-07-24,3.8,3.85,3.66,3.75,695600
2020-07-27,3.8,3.8,3.56,3.64,823900
2020-07-28,3.62,3.72,3.46,3.69,893500
2020-07-29,3.68,3.78,3.56,3.71,563200
2020-07-30,3.64,3.86,3.527,3.86,760000
2020-07-31,3.79,3.882,3.72,3.8,478600
2020-08-03,3.8,3.96,3.71,3.94,641000
2020-08-04,3.93,3.97,3.83,3.95,420800
2020-08-05,3.94,3.99,3.87,3.97,636800
2020-08-06,3.96,4.03,3.915,3.95,502100
2020-08-07,3.9,4.2,3.9,4.19,972800
2020-08-10,4.2,4.473,3.98,4.24,1458500
2020-08-11,4.31,4.31,3.65,3.69,1406200
2020-08-12,3.76,3.915,3.75,3.85,702600
2020-08-13,3.85,3.95,3.72,3.79,694100
2020-08-14,3.85,4.15,3.76,3.96,2020700
2020-08-17,3.99,4.042,3.81,3.82,903900
2020-08-18,3.88,3.905,3.75,3.77,601300
2020-08-19,3.8,4.07,3.78,3.93,843000
2020-08-20,3.93,4.105,3.885,4.08,720300
2020-08-21,4.08,4.14,3.895,3.93,1923300
2020-08-24,4.01,4.04,3.6,3.6,1434800
2020-08-25,3.69,3.9,3.63,3.74,945800
2020-08-26,3.75,3.77,3.605,3.63,574200
2020-08-27,3.67,3.89,3.6,3.74,935700
2020-08-28,3.79,3.93,3.65,3.81,1208000
2020-08-31,3.85,3.95,3.76,3.84,729700
2020-09-01,3.82,3.89,3.6,3.62,1208200
2020-09-02,3.68,3.805,3.601,3.7,634000
2020-09-03,3.65,3.79,3.53,3.54,787600
2020-09-04,3.61,3.64,3.25,3.34,895700
2020-09-08,3.32,3.4,3.25,3.27,524800
2020-09-09,3.31,3.565,3.26,3.53,521600
2020-09-10,3.52,3.61,3.47,3.5,439800
2020-09-11,3.53,3.59,3.32,3.38,412200
2020-09-14,3.5,3.79,3.5,3.6,812500
2020-09-15,3.6,3.73,3.6,3.65,362100
2020-09-16,3.71,3.78,3.63,3.69,485700
2020-09-17,3.65,3.78,3.55,3.68,430200
2020-09-18,3.73,3.86,3.635,3.75,562100
2020-09-21,3.6,3.66,3.47,3.56,608800
2020-09-22,3.58,3.673,3.51,3.58,296200
2020-09-23,3.56,3.61,3.28,3.29,495000
2020-09-24,3.29,3.35,3.21,3.32,465500
2020-09-25,3.31,3.51,3.29,3.43,644100
2020-09-28,3.48,3.57,3.45,3.51,453200
2020-09-29,3.5,3.52,3.305,3.33,551700
2020-09-30,3.34,3.51,3.327,3.4,2093500
2020-10-01,3.47,3.57,3.37,3.41,592900
2020-10-02,3.32,3.6,3.3,3.56,598500
2020-10-05,3.6,3.75,3.53,3.71,516400
2020-10-06,3.7,3.86,3.62,3.64,923900
2020-10-07,3.74,3.88,3.67,3.88,766400
2020-10-08,3.88,4.24,3.8,4.12,1165200
2020-10-09,4.15,4.64,4.15,4.48,1601100
2020-10-12,4.43,4.492,4.22,4.39,726100
2020-10-13,4.36,4.625,4.27,4.32,518800
2020-10-14,4.35,4.49,4.205,4.29,306300
2020-10-15,4.26,4.48,4.2,4.43,261900
2020-10-16,4.42,4.46,4.15,4.16,342700
2020-10-19,4.21,4.36,4.155,4.23,465400
2020-10-20,4.27,4.355,4.2,4.24,327500
2020-10-21,4.25,4.28,4.1,4.22,247200
2020-10-22,4.23,4.74,4.21,4.66,981200
2020-10-23,4.65,4.655,4.41,4.62,666200
2020-10-26,4.5,4.545,4.34,4.36,470600
2020-10-27,4.35,4.35,4.17,4.33,406000
2020-10-28,4.17,4.235,4.035,4.1,410000
2020-10-29,4.12,4.43,4.05,4.32,422300
2020-10-30,4.28,4.38,4.165,4.22,453700
2020-11-02,4.25,4.29,4.08,4.12,307500
2020-11-03,4.21,4.39,4.14,4.37,590000
2020-11-04,4.31,4.53,4.27,4.43,346100
2020-11-05,4.37,4.6,4.24,4.44,664000
2020-11-06,4.44,4.51,4.313,4.41,306000
2020-11-09,4.61,5.11,4.58,4.75,1331000
2020-11-10,4.76,5.682,4.67,5.27,2542100
2020-11-11,5.43,5.445,5.02,5.26,1812800
2020-11-12,5.24,5.26,5.01,5.22,802900
2020-11-13,5.24,5.312,5.049,5.12,611600
2020-11-16,5.25,5.25,4.94,4.98,648200
2020-11-17,4.98,5,4.724,4.8,1089400
2020-11-18,4.85,4.92,4.755,4.83,798400
2020-11-19,4.85,5.04,4.8,4.93,597900
2020-11-20,4.95,4.99,4.71,4.75,535400
2020-11-23,4.78,4.88,4.66,4.66,598800
2020-11-24,4.81,4.836,4.62,4.71,626200
2020-11-25,4.75,5.67,4.69,5.5,3373300
2020-11-27,5.5,5.5,4.89,5.41,1370600
2020-11-30,5.42,5.447,5.115,5.17,627200
2020-12-01,5.26,5.5,5.129,5.33,1370500
2020-12-02,5.25,5.32,4.95,5.04,1000100
2020-12-03,5.06,5.301,4.98,5.11,849100
2020-12-04,5.13,5.694,5.1,5.55,1864000
2020-12-07,5.6,5.6,4.99,5.02,1248500
2020-12-08,5.226,5.226,4.82,4.84,1094200
2020-12-09,5.028,5.028,4.61,4.66,756500
2020-12-10,4.655,4.87,4.52,4.87,509100
2020-12-11,4.77,4.84,4.38,4.545,1133300
2020-12-14,4.66,4.69,4.32,4.32,549100
2020-12-15,4.35,4.415,4.24,4.36,724600
2020-12-16,4.41,4.49,4.24,4.25,684100
2020-12-17,4.25,4.365,4.2,4.25,1049900
2020-12-18,4.255,4.305,4.15,4.22,937200
2020-12-21,4.1,4.175,4.03,4.1,688900
2020-12-22,4.11,4.14,3.92,3.99,1712400
2020-12-23,4.08,4.08,3.825,3.85,1082700
2020-12-24,3.84,4.06,3.833,3.9,265200
2020-12-28,3.96,4.15,3.94,4.1,725900
2020-12-29,4.12,4.2,3.8,3.92,789300
2020-12-30,3.88,4.06,3.855,3.96,492900
2020-12-31,3.96,4.04,3.85,3.89,467900
2021-01-04,3.92,3.98,3.805,3.87,458000
2021-01-05,3.86,4.04,3.84,3.99,419500
2021-01-06,3.99,4.31,3.98,4.2,756300
2021-01-07,4.22,4.41,4.16,4.26,521200
2021-01-08,4.31,4.31,4.11,4.26,437200
2021-01-11,4.16,4.377,4.16,4.3,400000
2021-01-12,4.32,4.75,4.308,4.73,886700
2021-01-13,4.72,4.775,4.545,4.63,500500
2021-01-14,4.68,4.775,4.57,4.6,431100
2021-01-15,4.56,4.62,4.3,4.39,570600
2021-01-19,4.455,4.7,4.39,4.58,543300
2021-01-20,4.64,4.71,4.32,4.53,609900
2021-01-21,4.53,4.71,4.44,4.62,400500
2021-01-22,4.57,4.79,4.5,4.715,589400
2021-01-25,4.72,4.96,4.69,4.95,685800
2021-01-26,4.96,5,4.81,4.86,704500
2021-01-27,4.79,4.81,4.37,4.39,1029800
2021-01-28,4.46,4.93,4.44,4.66,889800
2021-01-29,4.64,4.71,4.51,4.69,510800
2021-02-01,4.75,4.82,4.55,4.62,513700
2021-02-02,4.67,5.02,4.61,4.87,585400
2021-02-03,4.88,5,4.72,5,601300
2021-02-04,5,5.29,4.94,5.2,2220400
2021-02-05,6.37,6.85,5.74,5.85,4717600
2021-02-08,5.985,8.93,5.985,7.99,7359400
2021-02-09,7.824,8.083,7.48,7.64,4871600
2021-02-10,7.7,7.73,6.96,7.13,2433300
2021-02-11,7.14,7.74,7.13,7.71,1896100
2021-02-12,7.58,7.915,7.5,7.83,1547600
2021-02-16,7.956,8.45,7.84,8.39,2984100
2021-02-17,8.28,8.37,7.985,8.06,1520500
2021-02-18,7.92,8.3,7.66,8.23,748100
2021-02-19,8.26,8.641,8.1,8.59,986500
2021-02-22,8.5,8.576,8,8,739600
2021-02-23,7.75,8.2,7.416,8.05,892200
