date,open,high,low,close,volume
2016-10-31,10.5,10.5,9.6,9.75,5080
2016-11-01,10.85,10.85,10,10.1,2720
2016-11-02,10.1,10.1,9.85,9.85,1340
2016-11-03,9.95,10.5,9.9,10.2,1400
2016-11-04,10.4,10.45,10,10.45,1880
2016-11-07,10.25,10.25,9.9,9.9,2760
2016-11-08,10.1,10.1,9.75,10,2680
2016-11-09,10.5,10.5,9.95,10,3500
2016-11-10,10.5,10.5,10,10.1,540
2016-11-11,10.75,10.75,10.15,10.15,1840
2016-11-14,10.65,10.65,10,10,3740
2016-11-15,10.65,10.85,10.4,10.45,1360
2016-11-16,10.5,10.5,10.1,10.1,5280
2016-11-17,10.2,10.25,9.85,10.15,13800
2016-11-18,10,10.2,10,10.05,1860
2016-11-21,10,10.15,10,10,3020
2016-11-22,10,10.4,10,10.4,940
2016-11-23,10.15,10.15,10.15,10.15,20
2016-11-25,10,10,9.85,10,420
2016-11-28,10.3,10.45,10,10,2220
2016-11-29,10.35,10.35,10.1,10.3,940
2016-11-30,10.25,10.3,10.25,10.25,760
2016-12-01,10.1,10.35,9.65,9.65,3300
2016-12-02,9.5,9.85,9.25,9.4,7700
2016-12-05,9.5,9.5,9.15,9.15,2720
2016-12-06,9.75,9.8,9.5,9.55,2280
2016-12-07,9.8,10.15,9.6,9.75,5700
2016-12-08,10.25,10.25,9.6,9.75,4300
2016-12-09,10.15,10.15,9.5,9.9,3700
2016-12-12,9.5,9.7,9.2,9.25,5960
2016-12-13,10,10,10,10,220
2016-12-14,9.75,9.75,9.3,9.45,1860
2016-12-15,9.45,9.45,9.35,9.35,1380
2016-12-16,9.25,9.45,9.25,9.4,1740
2016-12-19,9.25,9.25,9.2,9.2,2960
2016-12-20,9.25,9.5,9.25,9.5,1760
2016-12-21,9.95,9.95,9.5,9.5,480
2016-12-22,9.5,9.5,9.5,9.5,60
2016-12-23,9.8,9.8,9.4,9.4,600
2016-12-27,9.7,9.8,9.65,9.65,820
2016-12-28,9.15,9.45,9.05,9.45,2040
2016-12-29,9.1,9.4,9.1,9.25,3600
2016-12-30,9.25,9.35,9.2,9.2,900
2017-01-03,9.1,9.1,9,9,2100
2017-01-04,8.8,8.8,8.2,8.65,7520
2017-01-05,8.25,8.3,8.1,8.2,6960
2017-01-06,8,8.3,7.9,8.05,2660
2017-01-09,8.3,8.3,8.3,8.3,60
2017-01-10,8.3,8.3,7.8,8.2,4300
2017-01-11,7.9,8.45,7.85,8,2080
2017-01-12,8.55,8.55,8.55,8.55,100
2017-01-13,8.5,8.75,8.5,8.55,4320
2017-01-17,9.15,9.15,8.8,8.8,2560
2017-01-18,8.85,8.85,8.85,8.85,200
2017-01-19,8.75,8.75,8.5,8.7,2440
2017-01-20,8.55,8.55,8.5,8.5,640
2017-01-23,7.7,8.6,7.7,8.6,140
2017-01-24,8.65,8.65,8.5,8.5,900
2017-01-25,8.5,8.5,8.3,8.3,1100
2017-01-26,8.6,8.6,8.4,8.4,1260
2017-01-27,8.45,8.45,8.45,8.45,2500
2017-01-30,8.9,9.3,8,8.55,7020
2017-01-31,8.5,8.6,8.45,8.6,1940
2017-02-01,8.2,8.35,8.2,8.35,560
2017-02-02,8.1,8.45,8.1,8.45,420
2017-02-03,9.25,9.25,8.4,8.4,580
2017-02-06,8.6,8.65,8.6,8.65,1820
2017-02-07,8.7,8.95,8.7,8.95,700
2017-02-08,8.75,8.75,8.75,8.75,240
2017-02-09,9,9,9,9,520
2017-02-10,8.75,9.05,8.75,9.05,1820
2017-02-13,9,9,9,9,320
2017-02-14,8.75,8.75,8.25,8.25,2020
2017-02-15,8.65,8.65,8.25,8.6,3440
2017-02-16,8.5,8.9,8.5,8.9,2020
2017-02-17,8.6,9,8.6,8.9,5200
2017-02-21,8.2,9,8.2,8.6,2000
2017-02-22,8.6,8.9,8.6,8.9,1860
2017-02-23,8.9,8.9,8.9,8.9,480
2017-02-24,8.6,9.1,8.6,8.85,8320
2017-02-27,8.7,8.9,8.7,8.7,4280
2017-02-28,8.85,8.85,8.8,8.8,320
2017-03-01,8.85,8.85,8.5,8.85,3180
2017-03-02,8.6,8.6,8.3,8.3,2020
2017-03-03,8.65,8.85,8.65,8.85,1860
2017-03-06,8.4,8.55,8.4,8.4,3920
2017-03-07,8.65,8.65,8.25,8.5,2020
2017-03-08,8.05,8.35,8,8.15,13400
2017-03-09,7.9,7.95,7.65,7.7,8540
2017-03-10,7.85,8.05,7.8,8.05,5700
2017-03-13,8.1,8.1,7.8,7.8,2060
2017-03-14,7.8,7.8,7.75,7.75,700
2017-03-15,7.75,8,7.75,7.8,3900
2017-03-16,8.45,8.45,7.75,7.95,1880
2017-03-17,8.25,8.25,8.25,8.25,80
2017-03-20,7.85,8.05,7.8,7.85,3920
2017-03-21,8,8,7.8,7.8,2920
2017-03-22,7.9,8.05,7.9,8.05,640
2017-03-23,7.8,7.8,7.7,7.7,3180
2017-03-24,7.7,7.75,7.7,7.7,440
2017-03-27,7.7,7.7,7.7,7.7,100
2017-03-28,7.95,8.15,7.95,8.15,1340
2017-03-29,7.95,7.95,7.7,7.7,2420
2017-03-30,7.9,7.9,7.75,7.9,4200
2017-03-31,8,8,8,8,300
2017-04-03,8,8,7.75,7.75,1000
2017-04-04,7.7,7.8,7.7,7.8,2360
2017-04-05,7.6,7.8,7.5,7.8,2840
2017-04-06,7.55,7.9,7.55,7.9,320
2017-04-07,7.75,7.9,7.5,7.9,1160
2017-04-10,8.55,8.55,7.9,8.1,2960
2017-04-11,8.05,8.05,7.5,7.5,5460
2017-04-12,7.55,8.05,7.55,8.05,980
2017-04-13,8.4,8.55,8.4,8.55,3680
2017-04-17,8.4,8.4,8.25,8.4,780
2017-04-18,7.95,7.95,7.5,7.75,8060
2017-04-19,7.75,7.8,7.6,7.6,4220
2017-04-20,7.8,7.8,7.6,7.8,1700
2017-04-21,7.65,7.7,7.5,7.7,4340
2017-04-24,7.5,7.65,7.45,7.6,4620
2017-04-25,7.7,7.7,7.7,7.7,80
2017-04-26,7.15,7.15,6.8,6.8,9620
2017-04-27,6.85,6.85,6.75,6.75,6080
2017-04-28,6.85,6.9,6.65,6.85,3480
2017-05-01,6.95,7.25,6.9,7.2,3060
2017-05-02,6.85,6.85,6.85,6.85,2520
2017-05-03,6.95,7,6.95,7,260
2017-05-04,6.95,7,6.95,7,1420
2017-05-05,6.95,7,6.85,6.95,2500
2017-05-08,6.95,6.95,6.95,6.95,1560
2017-05-09,7,7.05,6.85,7,5000
2017-05-10,6.95,7,6.75,6.85,6280
2017-05-11,7,7,6.6,6.9,8580
2017-05-12,6.5,6.55,6.4,6.55,5440
2017-05-15,6.65,6.7,6.5,6.7,1700
2017-05-16,6.55,6.55,6.5,6.55,1240
2017-05-17,6.7,6.7,6.7,6.7,240
2017-05-18,7.15,7.15,7,7.15,12980
2017-05-19,7.1,7.45,7.1,7.45,5120
2017-05-22,7,7.15,6.85,6.9,1500
2017-05-23,6.95,7.25,6.7,7.15,3620
2017-05-24,6.8,7.4,6.8,7.4,280
2017-05-25,6.7,7,6.3,6.95,6460
2017-05-26,6.7,7.4,6.65,6.85,2060
2017-05-30,6.45,6.85,6.45,6.6,6840
2017-05-31,6.45,6.45,6.3,6.4,2380
2017-06-01,6.15,6.4,6.15,6.3,6040
2017-06-02,6.7,6.7,6.5,6.7,3880
2017-06-05,6.65,6.65,6.6,6.6,240
2017-06-06,6.7,6.7,6.7,6.7,260
2017-06-07,6.15,6.35,6.15,6.3,8160
2017-06-08,6.5,6.5,6.15,6.5,2720
2017-06-09,6.65,6.65,6.65,6.65,60
2017-06-12,6.25,6.6,6.25,6.55,300
2017-06-13,6.55,6.7,6.45,6.7,2580
2017-06-14,6.2,6.7,6.2,6.7,3600
2017-06-15,6.5,6.55,6.45,6.45,160
2017-06-16,6.35,6.4,6.35,6.4,760
2017-06-19,6.45,6.55,6.25,6.55,1560
2017-06-20,6.6,6.6,6.3,6.3,1420
2017-06-21,6.3,6.5,6.1,6.2,7120
2017-06-22,6.45,6.45,6.4,6.4,220
2017-06-23,6.45,6.55,6.45,6.55,760
2017-06-26,6.25,6.25,6.25,6.25,200
2017-06-27,6.05,6.5,6.05,6.5,1620
2017-06-28,5.8,6.05,5.75,5.85,3120
2017-06-29,5.75,5.85,5.75,5.85,1700
2017-06-30,5.8,6.15,5.8,6.15,1020
2017-07-03,6.05,6.7,6,6,2740
2017-07-05,5.95,6.65,5.95,6.45,2180
2017-07-06,6.45,6.5,6.25,6.5,220
2017-07-07,6.6,6.7,6.6,6.7,360
2017-07-10,6.6,6.6,6.6,6.6,180
2017-07-11,6.7,6.7,6.7,6.7,100
2017-07-12,6.7,6.7,6.7,6.7,0
2017-07-13,6.2,6.2,6.1,6.1,4380
2017-07-14,6.1,6.6,6.1,6.6,1300
2017-07-17,6.65,6.65,6.65,6.65,1380
2017-07-18,6.9,6.9,6.45,6.45,380
2017-07-19,6.55,6.65,6.45,6.45,3000
2017-07-20,6.65,6.65,6.5,6.55,7340
2017-07-21,6.5,6.5,6.5,6.5,40
2017-07-24,6.45,6.45,6.4,6.4,180
2017-07-25,6.4,6.45,6.4,6.45,200
2017-07-26,7.35,7.35,6.7,6.7,4860
2017-07-27,6.3,6.35,6.25,6.25,360
2017-07-28,6.65,6.65,6.65,6.65,2060
2017-07-31,6.7,6.7,6.7,6.7,660
2017-08-01,6.55,6.55,6.25,6.55,2380
2017-08-02,6.45,6.75,6.45,6.75,840
2017-08-03,6.65,6.85,6.65,6.85,2220
2017-08-04,6.45,6.5,6.45,6.5,380
2017-08-07,5.9,6.25,5.9,6.1,3360
2017-08-08,6.15,6.15,6.15,6.15,420
2017-08-09,6,6.2,6,6.2,280
2017-08-10,6.1,6.2,5.6,5.9,11820
2017-08-11,6.1,6.25,6.1,6.2,2180
2017-08-14,6.1,6.1,5.75,6,400
2017-08-15,6,6,5.5,5.85,1040
2017-08-16,6,6.2,6,6.2,5520
2017-08-17,6.05,6.3,6.05,6.3,6320
2017-08-18,6.1,6.1,5.85,6,4400
2017-08-21,6.05,6.1,5.85,5.85,3840
2017-08-22,5.85,6.25,5.85,6.25,4740
2017-08-23,5.8,5.85,5.75,5.75,5420
2017-08-24,5.7,5.75,5.65,5.7,4020
2017-08-25,5.95,6,5.65,6,2320
2017-08-28,6,6.25,6,6,360
2017-08-29,5.7,5.7,5.6,5.7,4900
2017-08-30,5.75,6.1,5.5,5.7,4260
2017-08-31,5.35,5.6,5,5.55,3200
2017-09-01,6.35,6.35,5.4,5.8,2960
2017-09-05,5.2,5.7,5.2,5.7,4000
2017-09-06,5.05,5.4,5.05,5.35,3240
2017-09-07,5.35,5.9,5.35,5.75,3780
2017-09-08,5.6,5.6,5.6,5.6,40
2017-09-11,5.5,5.5,5.4,5.4,940
2017-09-12,5.3,5.5,5.15,5.45,2900
2017-09-13,5.5,5.5,5.4,5.4,1640
2017-09-14,5.15,5.5,5.15,5.15,1440
2017-09-15,5.15,5.45,5.15,5.45,440
2017-09-18,4.7,5.05,4.7,5,5240
2017-09-19,5.3,5.6,5.25,5.3,3520
2017-09-20,5.05,5.05,4.9,5.05,3580
2017-09-21,5.45,5.5,5.4,5.5,4200
2017-09-22,5.2,5.55,5,5.35,8980
2017-09-25,3.95,5.2,3.95,5,4840
2017-09-26,4.6,4.6,4.5,4.5,5500
2017-09-27,4.75,4.8,4.65,4.8,660
2017-09-28,5.05,5.1,4.85,5.1,7860
2017-09-29,5.4,5.4,5.2,5.2,5180
2017-10-02,5.25,5.25,5.1,5.1,4580
2017-10-03,5.2,5.5,5.2,5.5,4300
2017-10-04,6.25,6.3,6.05,6.3,9500
2017-10-05,6.75,7.15,6.5,7.15,12600
2017-10-06,7,7,6.55,6.85,3380
2017-10-09,6.85,6.85,6.85,6.85,0
2017-10-10,6.85,6.85,6.85,6.85,0
2017-10-11,5.25,6.55,5,5.35,23120
2017-10-12,5.4,5.65,5.4,5.65,5940
2017-10-13,5.6,5.95,5.6,5.9,3480
2017-10-16,6.15,6.15,5.9,6.15,2960
2017-10-17,6.75,6.75,5.25,5.75,6560
2017-10-18,5.2,6.1,5.15,5.85,2860
2017-10-19,5.9,5.9,5.25,5.5,2580
2017-10-20,5.2,5.35,5.05,5.35,11260
2017-10-23,5.3,5.3,5.1,5.1,240
2017-10-24,5.65,5.65,5.1,5.2,6020
2017-10-25,5.05,5.6,4.65,4.75,24940
2017-10-26,4.65,4.75,4.55,4.75,19840
2017-10-27,4.2,4.7,4.2,4.7,10760
2017-10-30,4.6,4.7,4.6,4.7,1240
2017-10-31,4.5,4.5,4.3,4.35,7500
2017-11-01,4.75,4.75,4.45,4.5,6960
2017-11-02,4.5,4.5,4.35,4.35,10820
2017-11-03,4.35,4.6,4.35,4.6,3940
2017-11-06,5,5,4.8,4.85,4220
2017-11-07,4.5,4.9,4.5,4.65,8220
2017-11-08,4.65,4.9,4.65,4.85,1420
2017-11-09,4.6,4.6,4.3,4.6,15080
2017-11-10,4.75,4.75,4.45,4.75,4440
2017-11-13,4.4,4.75,4.25,4.25,12860
2017-11-14,4.2,4.8,4.2,4.65,5180
2017-11-15,4.65,4.65,4.1,4.1,8560
2017-11-16,4.1,4.1,4,4,10160
2017-11-17,3.95,4.4,3.95,4.4,940
2017-11-20,3.75,4.3,3.75,4.3,1000
2017-11-21,4.4,4.4,4.3,4.4,2800
2017-11-22,4.35,4.75,4.3,4.75,30700
2017-11-24,4.65,4.85,4.6,4.85,3640
2017-11-27,4.7,4.7,4.45,4.5,28540
2017-11-28,4.6,4.6,4.5,4.6,26240
2017-11-29,4.7,5.1,4.65,4.7,5660
2017-11-30,4.95,5.25,4.8,5.05,5160
2017-12-01,5.2,5.45,5.2,5.35,8160
2017-12-04,5.45,5.75,5.45,5.75,13440
2017-12-05,6.3,6.3,5.75,5.8,4720
2017-12-06,5.85,5.85,5.35,5.35,5860
2017-12-07,5.6,5.6,5.3,5.4,3500
2017-12-08,5.45,5.5,5.3,5.5,4160
2017-12-11,5.45,5.45,5.2,5.25,13220
2017-12-12,5.1,5.35,5.1,5.25,14540
2017-12-13,4.9,5.2,4.9,5.2,13400
2017-12-14,5.1,5.2,5,5,16660
2017-12-15,5.25,5.25,5.25,5.25,1020
2017-12-18,5.35,5.35,5.35,5.35,1100
2017-12-19,5.3,5.45,5.3,5.4,5960
2017-12-20,4.5,4.85,4.35,4.85,20660
2017-12-21,4.7,4.8,4.65,4.75,6620
2017-12-22,4.85,4.85,4.25,4.85,4500
2017-12-26,4.5,4.85,4.5,4.85,5080
2017-12-27,4.85,4.85,4.75,4.85,5160
2017-12-28,4.85,5,4.85,4.95,12080
2017-12-29,5,5.35,4.85,5.35,4800
2018-01-02,4.95,5,4.75,5,4740
2018-01-03,4.95,4.95,4.8,4.9,1880
2018-01-04,4.9,4.95,4.9,4.9,1900
2018-01-05,4.75,4.85,4.75,4.85,8320
2018-01-08,4.7,4.7,4.5,4.55,1540
2018-01-09,4.75,4.8,4.5,4.8,2100
2018-01-10,4.6,4.6,4.25,4.5,11520
2018-01-11,4.75,4.8,4.65,4.8,3200
2018-01-12,4.6,4.6,4.45,4.55,1460
2018-01-16,4.25,4.55,4.25,4.45,2320
2018-01-17,4.65,4.65,4.45,4.45,2200
2018-01-18,4.45,4.55,4.45,4.55,1320
2018-01-19,4.55,4.6,4.55,4.6,1680
2018-01-22,4.65,4.65,4.5,4.65,540
2018-01-23,4.45,4.5,4.4,4.5,4480
2018-01-24,4.5,4.6,4.3,4.35,6140
2018-01-25,4.45,4.45,4.25,4.45,2720
2018-01-26,4.45,4.5,4.35,4.35,520
2018-01-29,4.8,4.8,4.4,4.5,440
2018-01-30,4.65,4.95,4.65,4.95,10420
2018-01-31,4.8,4.85,4.65,4.85,1960
2018-02-01,5,5.2,4.85,5.2,12020
2018-02-02,5.25,5.35,5.2,5.2,3840
2018-02-05,5.3,5.3,4.6,4.75,6360
2018-02-06,4.8,5.05,4.75,5.05,940
2018-02-07,5,5,4.8,5,2600
2018-02-08,4.6,4.7,4.6,4.7,2540
2018-02-09,4.7,4.8,4.65,4.7,6660
2018-02-12,5,5.25,5,5.25,20960
2018-02-13,6.2,6.25,5.25,5.95,55320
2018-02-14,5.65,5.7,5.35,5.65,30340
2018-02-15,5.45,5.45,5.3,5.3,19960
2018-02-16,5.35,5.35,5.15,5.25,10680
2018-02-20,5.35,5.35,5.15,5.25,7600
2018-02-21,4.85,5.35,4.85,5.05,28440
2018-02-22,4.95,5.1,4.75,5.1,11160
2018-02-23,5.05,5.1,5,5.1,10740
2018-02-26,5.25,5.25,5,5.2,13100
2018-02-27,4.95,5.05,4.9,5,13380
2018-02-28,4.9,4.9,4.6,4.6,16080
2018-03-01,4.85,4.85,4.75,4.8,2120
2018-03-02,4.75,4.75,4.5,4.7,4740
2018-03-05,4.6,4.75,4.55,4.55,2180
2018-03-06,4.5,4.6,4.5,4.6,4340
2018-03-07,4.75,4.8,4.75,4.8,5520
2018-03-08,4.8,4.8,4.6,4.8,1640
2018-03-09,4.65,4.8,4.6,4.7,3140
2018-03-12,4.75,4.85,4.7,4.85,24120
2018-03-13,4.85,4.85,4.7,4.7,9160
2018-03-14,4.85,4.95,4.7,4.95,13260
2018-03-15,4.8,4.9,4.55,4.9,40320
2018-03-16,4.8,4.85,4.8,4.8,15480
2018-03-19,4.95,4.95,4.7,4.9,5680
2018-03-20,4.9,4.9,4.85,4.9,4480
2018-03-21,4.9,4.9,4.7,4.75,21020
2018-03-22,4.8,4.9,4.7,4.7,12160
2018-03-23,4.65,4.85,4.6,4.85,14260
2018-03-26,4.8,4.8,4.65,4.8,7060
2018-03-27,4.55,4.8,4.5,4.75,5760
2018-03-28,4.7,4.7,4.5,4.65,9920
2018-03-29,4.55,4.7,4.55,4.7,15080
2018-04-02,4.5,4.7,4.3,4.45,20960
2018-04-03,4.45,4.7,4.45,4.55,5460
2018-04-04,4.65,4.65,4.55,4.6,2200
2018-04-05,4.25,4.7,4.25,4.6,2720
2018-04-06,4.6,4.65,4.5,4.5,3020
2018-04-09,4.05,4.6,4.05,4.55,2400
2018-04-10,4.65,4.8,4.6,4.8,8640
2018-04-11,4.65,4.65,4.65,4.65,120
2018-04-12,4.6,4.6,4.5,4.6,7040
2018-04-13,4.6,4.75,4.6,4.75,5720
2018-04-16,4.55,4.7,4.55,4.65,15420
2018-04-17,4.65,4.65,4.6,4.6,5820
2018-04-18,4.6,4.6,4.6,4.6,2180
2018-04-19,4.6,4.85,4.6,4.6,1300
2018-04-20,4.6,4.7,4.6,4.6,860
2018-04-23,4.6,4.6,4.55,4.6,3780
2018-04-24,4.5,4.65,4.5,4.6,9680
2018-04-25,4.65,4.65,4.6,4.6,1900
2018-04-26,4.6,4.65,4.5,4.5,2000
2018-04-27,4.35,4.55,4.35,4.35,11620
2018-04-30,4.55,4.55,4.5,4.55,2160
2018-05-01,4.5,4.5,4.5,4.5,8340
2018-05-02,4.4,4.4,4.3,4.3,6640
2018-05-03,4.3,4.3,4.2,4.2,9500
2018-05-04,4.2,4.2,4.1,4.1,8880
2018-05-07,4.15,4.15,3.95,4,6680
2018-05-08,4.1,4.15,4.1,4.15,7020
2018-05-09,4,4.05,4,4,6780
2018-05-10,4,4,3.85,4,17000
2018-05-11,4.2,4.2,4.1,4.2,7280
2018-05-14,4.2,4.4,4.2,4.4,220
2018-05-15,4.2,4.2,3.95,4,8140
2018-05-16,4.2,4.3,4.2,4.3,320
2018-05-17,4.2,4.25,4.1,4.1,2780
2018-05-18,4.25,4.25,4.2,4.25,500
2018-05-21,4.3,4.3,4.1,4.2,3920
2018-05-22,4,4.15,4,4.15,2780
2018-05-23,4.25,4.25,4,4.05,6980
2018-05-24,4.05,4.15,4,4.1,2980
2018-05-25,4.2,4.25,4.05,4.2,2420
2018-05-29,4.1,4.15,4,4.15,12080
2018-05-30,4.2,4.25,4.2,4.25,1320
2018-05-31,4.25,4.25,4.25,4.25,440
2018-06-01,4.2,4.3,4,4.2,3040
2018-06-04,4.2,4.2,4.2,4.2,0
2018-06-05,4.2,4.2,4.2,4.2,0
2018-06-06,4.75,4.75,4.2,4.4,2980
2018-06-07,4.95,4.95,4.35,4.45,23560
2018-06-08,4.5,4.65,4.5,4.6,5920
2018-06-11,4.65,5,4.65,4.9,20840
2018-06-12,5,5,4.5,4.65,7120
2018-06-13,4.8,4.8,4.65,4.65,11100
2018-06-14,4.7,4.7,4.5,4.7,7680
2018-06-15,4.65,4.7,4.6,4.65,600
2018-06-18,4.45,4.65,4.45,4.65,2960
2018-06-19,4.45,4.6,4.4,4.55,4860
2018-06-20,4,4.55,4,4.5,4940
2018-06-21,4.5,4.65,4.35,4.35,1820
2018-06-22,4.5,4.6,4.5,4.55,1460
2018-06-25,4.5,4.55,4.5,4.5,980
2018-06-26,4.55,4.55,4.5,4.5,2520
2018-06-27,4.5,4.55,4.35,4.45,5940
2018-06-28,4.65,4.65,4.35,4.45,9020
2018-06-29,5.05,5.45,4.75,5.35,16600
2018-07-02,5.6,5.6,5.2,5.55,7140
2018-07-03,5.4,5.5,5.4,5.5,6280
2018-07-05,5.35,5.4,5.1,5.4,7280
2018-07-06,5.35,5.45,5.2,5.4,6400
2018-07-09,5,5.4,5,5.35,9800
2018-07-10,5.45,5.45,5.15,5.2,13720
2018-07-11,5.1,5.2,5,5.05,7960
2018-07-12,4.6,5.25,4.6,5.1,3080
2018-07-13,5.25,5.25,5.15,5.25,1700
2018-07-16,5.45,5.5,5.25,5.5,6060
2018-07-17,5.7,5.7,5.1,5.4,4280
2018-07-18,5.6,5.7,5.55,5.7,13380
2018-07-19,5.75,5.75,5.45,5.65,3120
2018-07-20,5.55,5.7,5.55,5.7,21120
2018-07-23,5.95,6.15,5.6,6.15,37940
2018-07-24,6.15,6.15,5.95,6.05,28240
2018-07-25,6.25,6.4,6.15,6.3,17020
2018-07-26,6.2,6.2,6.1,6.1,28660
2018-07-27,6.15,6.2,6.05,6.05,11700
2018-07-30,6.05,6.2,6.05,6.2,10780
2018-07-31,6.2,6.3,6.15,6.15,4840
2018-08-01,6.3,6.3,6.2,6.25,18400
2018-08-02,6.25,6.25,6.15,6.15,4220
2018-08-03,6.15,6.15,6.05,6.15,2040
2018-08-06,6.3,6.5,6.2,6.45,9780
2018-08-07,6.5,6.6,6.25,6.5,16660
2018-08-08,6.6,6.9,6.55,6.75,40040
2018-08-09,7.15,7.15,6.85,6.95,31080
2018-08-10,6.9,6.9,6.5,6.65,18820
2018-08-13,6.5,6.5,6.35,6.45,20900
2018-08-14,6.35,6.5,6.35,6.45,18160
2018-08-15,6.3,6.35,6.05,6.2,14600
2018-08-16,6.6,6.65,6.4,6.65,14720
2018-08-17,6.8,6.8,6.5,6.55,10580
2018-08-20,6.85,6.95,6.65,6.75,15760
2018-08-21,6.85,6.85,6.7,6.7,35280
2018-08-22,7,7,6.65,6.75,34100
2018-08-23,7,7.25,6.8,7.25,44200
2018-08-24,7.5,7.7,7.3,7.45,56700
2018-08-27,8.25,8.25,7.5,7.65,42180
2018-08-28,7.5,7.9,7.45,7.9,44880
2018-08-29,8.1,8.25,7.55,7.6,33360
2018-08-30,7.5,7.5,7.4,7.5,37780
2018-08-31,7.4,7.45,7.25,7.25,12660
2018-09-04,7.65,7.65,7.25,7.35,10900
2018-09-05,7.4,7.5,7.25,7.25,22300
2018-09-06,7.2,7.75,7.2,7.45,17260
2018-09-07,7.45,7.5,7.25,7.35,22660
2018-09-10,7.5,7.55,7.25,7.3,9700
2018-09-11,7.25,7.45,7.05,7.2,20760
2018-09-12,7.05,7.05,6.7,6.8,26360
2018-09-13,7.05,7.1,6.8,6.85,11720
2018-09-14,6.65,7.1,6.65,6.85,13520
2018-09-17,7.2,7.2,6.65,6.65,9360
2018-09-18,6.75,6.85,6.7,6.85,11700
2018-09-19,6.85,6.85,6,6.6,26680
2018-09-20,6.85,6.9,6.75,6.75,20080
2018-09-21,7.75,10.75,7.5,8.75,244860
2018-09-24,7.75,9.25,7.5,8.55,279500
2018-09-25,10.3,10.3,8.9,9.7,106580
2018-09-26,8.55,9.4,8.55,8.95,61200
2018-09-27,8.2,8.6,7.9,8.1,86700
2018-09-28,8.1,8.25,8,8.1,29940
2018-10-01,8.6,8.8,8.2,8.2,30840
2018-10-02,8.25,8.25,8.05,8.1,23100
2018-10-03,8.3,8.55,8.25,8.55,24200
2018-10-04,8.85,9.1,8.5,9.1,63420
2018-10-05,9.6,9.6,9.15,9.25,56200
2018-10-08,9.25,9.4,9.2,9.35,26480
2018-10-09,9.05,9.05,8.8,8.85,30980
2018-10-10,8.55,8.95,8.15,8.15,37080
2018-10-11,7.9,7.9,7.3,7.35,39000
2018-10-12,7.9,8.35,7.9,8.25,37620
2018-10-15,8,8,7.6,7.75,44420
2018-10-16,7.75,8.2,7.75,8,18920
2018-10-17,8.2,8.2,7.5,7.8,26660
2018-10-18,8.2,8.2,7.85,7.85,34200
2018-10-19,7.5,7.75,7.25,7.35,48880
2018-10-22,7.6,7.85,7.4,7.45,17280
2018-10-23,7.15,7.2,6.9,6.9,40340
2018-10-24,6.9,7,6.75,6.9,29400
2018-10-25,7.05,7.1,7,7.05,15380
2018-10-26,7.15,7.15,7,7.05,20040
2018-10-29,6.8,6.85,6.65,6.75,27300
2018-10-30,6.75,6.85,6.55,6.6,10400
2018-10-31,6.8,6.9,6.75,6.85,11780
2018-11-01,7.3,7.75,6.55,7.15,22400
2018-11-02,7.25,7.5,7.1,7.45,14500
2018-11-05,8.75,8.75,6.55,6.8,19080
2018-11-06,7,7,6.65,6.65,15120
2018-11-07,6.65,7,6.5,6.7,10480
2018-11-08,6.65,6.85,6.55,6.55,14540
2018-11-09,6.25,6.85,6.25,6.85,23240
2018-11-12,6.45,6.7,6.1,6.35,22720
2018-11-13,6.05,6.95,6.05,6.95,20620
2018-11-14,7.2,7.25,6.5,7.1,8140
2018-11-15,7.15,7.25,6.7,6.75,25700
2018-11-16,7.1,7.5,7.1,7.3,20420
2018-11-19,7.1,7.75,7.1,7.4,15860
2018-11-20,6.8,7.1,6.25,6.85,12380
2018-11-21,6.5,6.8,6.25,6.5,51280
2018-11-23,6.3,6.5,6.25,6.25,8380
2018-11-26,6.2,6.4,6.2,6.25,8000
2018-11-27,6.15,6.15,5.85,5.85,20520
2018-11-28,6.25,6.35,6,6,15520
2018-11-29,6.25,6.4,6.1,6.1,12400
2018-11-30,6.1,6.1,6.1,6.1,0
2018-12-03,6.1,6.1,6.1,6.1,0
2018-12-04,6.1,6.55,6,6.1,38020
2018-12-06,6.15,6.25,5.9,5.95,13640
2018-12-07,5.9,6,5.75,5.75,23640
2018-12-10,5.85,5.9,5.8,5.9,6460
2018-12-11,6.1,6.15,5.95,5.95,4060
2018-12-12,6.1,6.3,6,6.1,11480
2018-12-13,6,6.25,5.85,6,21700
2018-12-14,6,6,5.85,5.95,5680
2018-12-17,6,6,5.75,5.95,8400
2018-12-18,5.85,6.1,5.85,5.95,5880
2018-12-19,6,6,5.75,5.8,7040
2018-12-20,5.4,5.85,5.3,5.7,16520
2018-12-21,5.65,6,5.65,5.65,8180
2018-12-24,5.65,6,5.3,5.35,12740
2018-12-26,5.35,5.7,5.35,5.6,11680
2018-12-27,5.6,5.6,5.4,5.55,10240
2018-12-28,5.35,5.55,5.35,5.45,21600
2018-12-31,5.6,5.6,5.4,5.6,6800
2019-01-02,5.55,5.55,5.45,5.45,7680
2019-01-03,5.8,5.8,5.6,5.6,5440
2019-01-04,6,6.2,5.9,6.1,27480
2019-01-07,6.25,6.5,6.25,6.35,6380
2019-01-08,6.7,7.35,6.6,7.2,37860
2019-01-09,7.8,8.5,7.75,8.4,85280
2019-01-10,7.95,8.35,7.95,8.3,45300
2019-01-11,8.15,8.95,8,8.7,42540
