date,open,high,low,close,volume
2011-07-11,21.728691,21.780712,21.420568,21.484594,114704
2011-07-12,21.248499,21.592636,21.232492,21.444578,142443
2011-07-13,21.380552,21.724689,21.320528,21.540615,232157
2011-07-14,21.57263,21.656664,21.336535,21.436575,132947
2011-07-15,21.504602,21.65266,21.416567,21.632652,409336
2011-07-18,21.272509,21.328531,20.992397,21.208483,104958
2011-07-19,21.256502,21.356543,21.160463,21.332533,368852
2011-07-20,21.20048,21.320528,21.132454,21.252501,104708
2011-07-21,21.408564,21.664665,21.348539,21.588634,119452
2011-07-22,21.472589,21.612644,21.388556,21.576632,136196
2011-07-25,21.444578,21.536615,21.40056,21.460585,199670
2011-07-26,21.552622,21.732693,21.432573,21.576632,284636
2011-07-27,21.708683,21.708683,21.272509,21.284513,243403
2011-07-28,20.992397,21.332533,20.984394,21.068426,163185
2011-07-29,21.080433,21.268507,21.000401,21.204481,321371
2011-08-01,21.120447,21.120447,20.504202,20.664267,194422
2011-08-02,20.096039,20.272108,20.012005,20.044018,234156
2011-08-03,19.671869,19.867947,19.539816,19.867947,238155
2011-08-04,18.935574,19.263704,18.731493,18.743498,553029
2011-08-05,18.519407,18.743498,18.183273,18.527411,389344
2011-08-08,17.735094,17.935175,17.134853,17.15086,438325
2011-08-09,17.623049,18.02721,17.154861,18.003201,621501
2011-08-10,17.342937,17.430971,16.834734,16.87475,898391
2011-08-11,17.134853,17.895159,17.134853,17.747099,412835
2011-08-12,18.083233,18.19928,17.89916,18.111244,276140
2011-08-15,18.335335,18.523409,18.319328,18.507402,239154
2011-08-16,18.443377,18.679472,18.391357,18.523409,324870
2011-08-17,18.899561,19.155663,18.779512,18.835533,239404
2011-08-18,18.507402,18.507402,17.971188,18.099239,424330
2011-08-19,18.107243,18.547419,18.007202,18.039215,239654
2011-08-22,18.859545,18.859545,18.291317,18.32333,431327
2011-08-23,18.595438,18.907562,18.467386,18.891558,183177
2011-08-24,18.835533,18.943577,18.643457,18.827532,132447
2011-08-25,18.827532,18.955582,18.503401,18.559423,127949
2011-08-26,18.555422,18.955582,18.375351,18.867546,159186
2011-08-29,19.103642,19.4998,19.027611,19.419767,199920
2011-08-30,19.063625,19.663866,18.963585,19.587835,209916
2011-08-31,20.372149,20.564226,20.212086,20.396158,782187
2011-09-01,20.348139,20.508204,20.064026,20.096039,247901
2011-09-02,20.128052,20.348139,20.008003,20.132053,557027
2011-09-06,19.159664,19.323729,18.983593,19.315725,282137
2011-09-07,19.415766,19.691877,19.351742,19.679873,233906
2011-09-08,19.291718,19.559824,19.227692,19.271709,161935
2011-09-09,18.991596,19.047619,18.679472,18.763506,185676
2011-09-12,18.571428,18.695478,18.32333,18.679472,161935
2011-09-13,18.69948,18.919567,18.635454,18.879553,323121
2011-09-14,18.991596,19.283712,18.827532,19.135654,166184
2011-09-15,18.995598,19.143658,18.879553,19.115646,201919
2011-09-16,18.875549,18.963585,18.635454,18.919567,679728
2011-09-19,18.659464,18.855541,18.519407,18.791517,225160
2011-09-20,18.735495,18.851542,18.647459,18.683474,332617
2011-09-21,18.543417,18.559423,18.163265,18.163265,172931
2011-09-22,17.559025,17.647058,17.318928,17.478992,402089
2011-09-23,17.587034,17.90316,17.567026,17.835135,390344
2011-09-26,18.17527,18.223289,17.895159,18.207283,180928
2011-09-27,18.499399,18.627451,18.335335,18.411366,122951
2011-09-28,18.219288,18.419369,18.059223,18.087234,168183
2011-09-29,18.419369,18.543417,18.107243,18.363344,127949
2011-09-30,18.047218,18.191277,17.883154,17.883154,179428
2011-10-03,17.402962,17.418968,17.054823,17.054823,194922
2011-10-04,17.246899,17.563025,17.054823,17.563025,227409
2011-10-05,17.466988,17.671068000000002,17.394958,17.643057,129198
2011-10-06,17.599039,18.035213,17.523008,18.015205,169932
2011-10-07,17.819128,17.927172,17.703081,17.743097,551779
2011-10-10,18.043217,18.399361,18.023209,18.283314,424330
2011-10-11,17.991196,18.211285,17.971188,18.103241,192673
2011-10-12,18.111244,18.383352,18.079231,18.267307,84216
2011-10-13,18.287315,18.419369,18.15126,18.34734,138944
2011-10-14,18.667467,18.739496,18.459385,18.567427,130698
2011-10-17,18.391357,18.411366,18.07523,18.119247,146192
2011-10-18,18.147259,18.275311,17.835135,18.155262,564524
2011-10-19,18.191277,18.29932,18.023209,18.063225,168932
2011-10-20,18.063225,18.115246,17.735094,17.94718,176429
2011-10-21,18.291317,18.455381,18.291317,18.455381,188924
2011-10-24,18.319328,18.791517,18.319328,18.747499,135696
2011-10-25,18.407364,18.423368,18.147259,18.147259,172931
2011-10-26,18.319328,18.367348,18.003201,18.207283,110956
2011-10-27,18.587435,18.727491,18.371349,18.635454,122201
2011-10-28,18.767508,18.835533,18.679472,18.763506,186425
2011-10-31,18.635454,18.639456,18.351341,18.351341,169182
2011-11-01,17.871147,17.967188,17.731092,17.747099,208916
2011-11-02,17.711084,17.883154,17.603041,17.723089,207917
2011-11-03,17.923168,18.123249,17.771109,18.115246,303878
2011-11-04,17.831133,17.863146,17.507004,17.711084,308876
2011-11-07,17.210884,17.563025,17.210884,17.563025,194422
2011-11-08,17.482992,17.715086,17.430971,17.667067,178429
2011-11-09,17.563025,17.607042,17.17487,17.29892,315374
2011-11-10,17.515005,17.555021,17.334934,17.466988,139444
2011-11-11,17.875151,17.999201,17.82313,17.855143,116703
2011-11-14,18.371349,18.439377,18.031212,18.127251,254398
2011-11-15,18.707483,18.839537,18.583433,18.763506,288884
2011-11-16,18.431374,18.587435,18.259304,18.271309,193922
2011-11-17,18.359344,18.383352,17.995197,18.087234,234906
2011-11-18,18.435373,18.47139,18.123249,18.17527,277139
2011-11-21,18.039215,18.063225,17.839136,17.967188,228159
2011-11-22,17.827131,17.859144,17.543016,17.619047,129448
2011-11-23,17.42297,17.42297,17.190876,17.282913,629748
2011-11-25,17.162865,17.294918,17.058825,17.110844,220412
2011-11-28,17.386955,17.623049,17.37495,17.623049,292383
2011-11-29,17.486996,17.695078,17.474991,17.531012,130448
2011-11-30,18.099239,18.435373,18.063225,18.307323,163934
2011-12-01,18.475389,18.567427,18.275311,18.507402,458567
2011-12-02,18.631453,18.727491,18.247299,18.303322,904388
2011-12-05,18.615446,18.747499,18.399361,18.511406,367603
2011-12-06,18.587435,18.735495,18.503401,18.559423,151689
2011-12-07,18.559423,18.791517,18.415365,18.759504,203169
2011-12-08,18.587435,18.627451,18.211285,18.259304,143443
2011-12-09,18.351341,18.511406,18.339336,18.435373,131198
2011-12-12,18.431374,18.435373,18.195278,18.263306,99210
2011-12-13,18.439377,18.627451,18.17527,18.251301,147941
2011-12-14,18.079231,18.099239,17.923168,17.94718,237405
2011-12-15,18.05122,18.179272,17.939177,17.967188,317623
2011-12-16,17.999201,18.02721,17.703081,17.743097,209166
2011-12-19,17.811125,17.963184,17.671068000000002,17.691076,156188
2011-12-20,18.119247,18.475389,18.107243,18.475389,364104
2011-12-21,18.327332,18.475389,18.263306,18.443377,251399
2011-12-22,18.479391,18.647459,18.435373,18.647459,89964
2011-12-23,18.775511,18.883553,18.775511,18.811525,69722
2011-12-27,18.843536,18.923569,18.839537,18.899561,39984
2011-12-28,18.827532,18.835533,18.635454,18.663465,82217
2011-12-29,18.831533,19.119648,18.811525,19.103642,137945
2011-12-30,19.215687,19.347738,19.171669,19.267708,130948
2012-01-03,19.455782,19.603842,19.443777,19.563826,168683
2012-01-04,19.639856,19.687876,19.483793,19.515806,345862
2012-01-05,18.843536,18.907562,18.739496,18.887554,313625
2012-01-06,18.763506,18.807524,18.635454,18.751501,110206
2012-01-09,18.703482,18.731493,18.463385,18.627451,199670
2012-01-10,18.619448,18.683474,18.539415,18.571428,345362
2012-01-11,18.511406,18.619448,18.443377,18.611444,136945
2012-01-12,18.459385,18.559423,18.247299,18.359344,236405
2012-01-13,18.339336,18.379353,18.155262,18.34734,78219
2012-01-17,18.303322,18.339336,18.223289,18.235294,146192
2012-01-18,18.315327,18.443377,18.287315,18.435373,87965
2012-01-19,18.331333,18.579432,18.263306,18.495398,188924
2012-01-20,19.039616,19.039616,18.863544,18.967587,148940
2012-01-23,18.851542,19.155663,18.851542,19.043617,112205
2012-01-24,18.915565,18.999599,18.80352,18.919567,155938
2012-01-25,18.963585,19.087635,18.811525,19.059624,318373
2012-01-26,19.115646,19.315725,19.063625,19.30372,370852
2012-01-27,19.147659,19.351742,19.147659,19.311726,577269
2012-01-30,19.191677,19.363745,19.175671,19.335733,1253998
2012-01-31,19.535814,19.57583,19.339737,19.455782,797181
2012-02-01,19.351742,19.503801,19.311726,19.395758,541783
2012-02-02,20.248098,20.328131,20.156061,20.248098,260646
2012-02-03,20.192078,20.340136,20.152061,20.288115,341114
2012-02-06,20.204082,20.460184,20.204082,20.460184,444072
2012-02-07,19.983994,20.324129,19.971989,20.284115,610506
2012-02-08,20.268106,20.308123,20.132053,20.236094,139944
2012-02-09,20.248098,20.248098,19.967987,20.040016,85966
2012-02-10,20.016006,20.052021,19.879951,19.943977,225160
2012-02-13,20.072029,20.12405,19.987995,20.092037,82467
2012-02-14,19.927971,19.955982,19.835934,19.943977,354858
2012-02-15,19.927971,19.995998,19.839935,19.863947,95462
2012-02-16,19.903961,20.116047,19.87595,20.068027,107207
2012-02-17,20.064026,20.092037,19.971989,20.036015,255398
2012-02-21,19.759905,19.871948,19.679873,19.699881,292383
2012-02-22,19.607843,19.811926,19.59984,19.735893,865404
2012-02-23,19.603842,19.699881,19.543818,19.671869,253149
2012-02-24,19.867947,19.991997,19.863947,19.963985,142443
2012-02-27,19.667868,19.863947,19.64786,19.807922,126200
2012-02-28,19.743898,19.783915,19.551821,19.631853,176929
2012-02-29,19.735893,19.767906,19.591837,19.615847,176929
2012-03-01,19.867947,20.156061,19.867947,20.020008,434826
2012-03-02,19.927971,19.935974,19.759905,19.775909,156188
2012-03-05,19.663866,19.675871,19.491796,19.563826,311625
2012-03-06,19.279713,19.335733,19.091637,19.151661,78469
2012-03-07,19.383755,19.583834,19.315725,19.531813,200670
2012-03-08,19.759905,19.879951,19.671869,19.847939,103209
2012-03-09,19.503801,19.759905,19.495798,19.715885,212165
2012-03-12,19.803923,19.839935,19.667868,19.783915,533287
2012-03-13,19.77191,20.032013,19.77191,20.032013,100460
2012-03-14,19.735893,19.803923,19.663866,19.727892,126699
2012-03-15,19.679873,19.97599,19.635855,19.97599,414084
2012-03-16,19.97599,20.052021,19.927971,19.947979,207917
2012-03-19,20.104042,20.200081,20.088036,20.152061,137695
2012-03-20,20.10004,20.176069,20.064026,20.120049,96461
2012-03-21,20.104042,20.144058,20.048019,20.080032,102459
2012-03-22,19.903961,19.939976,19.803923,19.915966,81218
2012-03-23,19.967987,20.128052,19.891956,20.10004,103209
2012-03-26,20.332132,20.408163,20.296118,20.392157,70722
2012-03-27,20.216085,20.22809,20.108044,20.140057,89964
2012-03-28,20.112045,20.164066,20,20.076031,93463
2012-03-29,20.164066,20.184074,20.028011,20.12405,130198
2012-03-30,20.236094,20.300119,20.140057,20.208082,94712
2012-04-02,20.356142,20.556223,20.288115,20.5002,137695
2012-04-03,20.37615,20.37615,20.152061,20.252102,214914
2012-04-04,19.971989,20.004002,19.655863,19.759905,134446
2012-04-05,19.295717,19.519808,19.295717,19.507803,131447
2012-04-09,19.30372,19.507803,19.207684,19.459784,209916
2012-04-10,19.45178,19.547819,19.275709,19.275709,146941
2012-04-11,19.471788,19.72389,19.427771,19.507803,168683
2012-04-12,19.47579,19.627851,19.47579,19.619848,127699
2012-04-13,19.343737,19.391756,19.171669,19.215687,306377
2012-04-16,19.355742,19.37175,19.215687,19.287716,114454
2012-04-17,19.631853,19.903961,19.587835,19.843939,350610
2012-04-18,19.803923,19.911964,19.679873,19.707884,120952
2012-04-19,19.571829,19.615847,19.439775,19.487795,142443
2012-04-20,19.743898,19.87595,19.651861,19.671869,130198
2012-04-23,19.391756,19.411764,19.215687,19.391756,102209
2012-04-24,19.531813,19.62385,19.511805,19.547819,101459
2012-04-25,19.579832,19.671869,19.551821,19.64786,104958
2012-04-26,19.595839,19.77191,19.57583,19.751902,84466
2012-04-27,19.787914,19.927971,19.707884,19.839935,261146
2012-04-30,19.763906,19.779913,19.643858,19.719889,102459
2012-05-01,19.871948,19.987995,19.835934,19.915966,93713
2012-05-02,19.579832,19.707884,19.471788,19.591837,272391
2012-05-03,20.412165,20.468187,20.300119,20.360144,1271741
2012-05-04,20.404161,20.404161,19.995998,20.02401,180178
2012-05-07,19.951981,20.152061,19.951981,20.088036,67473
2012-05-08,20.37615,20.396158,20.008003,20.160065,284386
2012-05-09,19.667868,19.799919,19.455782,19.731894,229908
2012-05-10,19.819927,19.919968,19.77191,19.791918,170932
2012-05-11,19.415766,19.547819,19.407763,19.407763,122451
2012-05-14,19.151661,19.319729,19.131653,19.215687,74970
2012-05-15,19.159664,19.187675,18.95158,18.97559,84966
2012-05-16,18.863544,18.991596,18.807524,18.855541,133697
2012-05-17,18.731493,18.731493,18.507402,18.507402,107707
2012-05-18,18.371349,18.467386,18.227291,18.279312,136945
2012-05-21,18.355343,18.59944,18.303322,18.59944,111206
2012-05-22,18.595438,18.819529,18.523409,18.59944,214914
2012-05-23,18.791517,18.923569,18.567427,18.775511,307377
2012-05-24,18.855541,18.947578,18.703482,18.827532,100960
2012-05-25,18.87155,18.991596,18.835533,18.911566,77219
2012-05-29,19.435774,19.435774,19.115646,19.175671,149440
2012-05-30,18.923569,18.931574,18.67547,18.679472,70722
2012-05-31,18.771509000000002,18.771509000000002,18.439377,18.671469,83717
2012-06-01,18.15126,18.19928,18.05122,18.059223,139194
2012-06-04,18.139256,18.171268,17.943176,18.091236,78469
2012-06-05,17.999201,18.19928,17.995197,18.19928,54228
2012-06-06,18.179272,18.42737,18.163265,18.42737,1736305
2012-06-07,18.771509000000002,18.795519,18.607443,18.615446,169682
2012-06-08,18.583433,18.719488,18.535414,18.719488,120202
2012-06-11,18.907562,18.911566,18.567427,18.587435,113205
2012-06-12,18.747499,18.883553,18.639456,18.875549,121202
2012-06-13,18.707483,18.851542,18.627451,18.695478,94212
2012-06-14,18.84754,19.027611,18.807524,18.967587,178679
2012-06-15,18.911566,19.103642,18.775511,19.091637,183427
2012-06-18,18.947578,19.063625,18.895557,19.059624,355858
2012-06-19,19.119648,19.399759,19.115646,19.331734,115954
2012-06-20,19.367746,19.503801,19.299721,19.403763,118453
2012-06-21,19.383755,19.447779,19.175671,19.191677,138445
2012-06-22,19.379751,19.379751,19.2477,19.339737,111455
2012-06-25,19.191677,19.211685,19.087635,19.151661,90464
2012-06-26,19.2477,19.355742,19.195679,19.30372,103709
2012-06-27,19.155663,19.37175,19.063625,19.335733,105958
2012-06-28,19.195679,19.383755,19.079632,19.37175,256397
2012-06-29,19.919968,20.076031,19.879951,20.004002,91713
2012-07-02,19.791918,20.10004,19.779913,20.064026,74470
2012-07-03,19.919968,20.008003,19.859943,20.004002,41733
2012-07-05,19.879951,19.927971,19.799919,19.807922,51729
2012-07-06,19.843939,19.931973,19.77191,19.887955,101210
2012-07-09,19.951981,19.979992,19.843939,19.955982,72721
2012-07-10,20.132053,20.176069,19.963985,20,70972
2012-07-11,20.104042,20.164066,19.983994,20.048019,92963
2012-07-12,19.879951,19.895958,19.715885,19.863947,84716
2012-07-13,20.096039,20.324129,20.096039,20.292116,83467
2012-07-16,20.444178,20.516207,20.364145,20.472189,178179
2012-07-17,20.496199,20.608244,20.324129,20.600241,569022
2012-07-18,20.464186,20.67227,20.42417,20.616245,287385
2012-07-19,20.620249,20.808323,20.620249,20.724291,314874
2012-07-20,20.688274,20.760303,20.604242,20.608244,205168
2012-07-23,20.280111,20.384153,20.120049,20.360144,167933
2012-07-24,20.356142,20.368147,20.064026,20.304123,388844
2012-07-25,20.344137,20.540216,20.240095,20.452181,644742
2012-07-26,20.652262,20.704283,20.560225,20.664267,153938
2012-07-27,20.608244,20.820328,20.564226,20.740295,188175
2012-07-30,20.716288,20.880352,20.676271,20.792316,126949
2012-07-31,20.640257,20.668266,20.412165,20.412165,328119
2012-08-01,20.592237,20.692278,20.492197,20.580233,175680
2012-08-02,20.976391,21.096439,20.824329,20.976391,350110
2012-08-03,21.12845,21.408564,20.956383,21.100439,261146
2012-08-06,21.180471,21.27651,21.116447,21.15246,105958
2012-08-07,21.068426,21.220488,21.044418,21.140455,103459
2012-08-08,20.964386,21.04842,20.936375,21.016407,163685
2012-08-09,20.90036,20.960384,20.796318,20.864346,261645
2012-08-10,20.708282,20.964386,20.668266,20.964386,85216
2012-08-13,20.896358,21.012405,20.812325,20.820328,417833
2012-08-14,20.920368,20.956383,20.844337,20.928371,109456
2012-08-15,21.080433,21.164467,20.996399,21.12845,117203
2012-08-16,21.02441,21.19648,21.020409,21.112446,108457
2012-08-17,20.772308,20.840336,20.732292,20.832333,99960
2012-08-20,20.816326,21.000401,20.816326,20.988396,148191
2012-08-21,20.944378,21.02441,20.896358,20.904362,121202
2012-08-22,20.512205,20.580233,20.476191,20.540216,285136
2012-08-23,20.804321,20.94838,20.760303,20.836334,145692
2012-08-24,21.076431,21.204481,20.984394,21.092438,148191
2012-08-27,21.204481,21.204481,21.064426,21.080433,46481
2012-08-28,21.04842,21.172468,21.000401,21.092438,65474
2012-08-29,21.160463,21.220488,21.100439,21.176472,48731
2012-08-30,21.280512,21.296518,21.068426,21.124451,82467
2012-08-31,21.19648,21.328531,21.07243,21.136456,76719
2012-09-04,21.004402,21.100439,20.904362,21.076431,65974
2012-09-05,21.404562,21.452581,21.296518,21.296518,235406
2012-09-06,21.364546,21.67667,21.352541,21.660664,197171
2012-09-07,21.724689,21.804722,21.704681,21.768707,125450
2012-09-10,21.740696,21.748699,21.548618,21.548618,351609
2012-09-11,21.764706,21.912766,21.748699,21.80072,126200
2012-09-12,21.92477,22.068829,21.920769,21.944778,130698
2012-09-13,22.260904,22.488997,22.124849,22.376951,243653
2012-09-14,22.380953,22.428972,22.312925,22.352942,104708
2012-09-17,22.284914,22.34894,22.22489,22.304922,96461
2012-09-18,22.264906,22.356943,22.204882,22.34894,260646
2012-09-19,22.216887,22.400961,22.216887,22.276911,108207
2012-09-20,22.232893,22.360945,22.17687,22.340937,155188
2012-09-21,22.316927,22.336935,22.236895,22.288916,119952
2012-09-24,22.380953,22.513004,22.328931999999998,22.472988,69472
2012-09-25,22.505001,22.537016,22.292917,22.308924,95962
2012-09-26,22.228891,22.272909,22.072828,22.09684,78719
2012-09-27,22.272909,22.388956,22.168867,22.37295,70472
2012-09-28,22.152861,22.20088,22.004803,22.056824,97211
2012-10-01,22.308924,22.380953,22.244898,22.30092,795932
2012-10-02,22.164865,22.384954,22.016808,22.204882,394592
2012-10-03,22.092836,22.148861,22.028812,22.120848,248151
2012-10-04,22.236895,22.252901,22.09684,22.204882,70722
2012-10-05,22.112844,22.160864,21.892757,21.952782,160186
2012-10-08,21.752701,21.828732,21.660664,21.812725,133447
2012-10-09,21.356543,21.532614,21.356543,21.456583,97961
2012-10-10,21.008404,21.092438,20.90036,20.944378,197421
2012-10-11,21.012405,21.044418,20.864346,20.944378,408836
2012-10-12,21.008404,21.116447,20.892357,20.92437,638495
2012-10-15,21.156464,21.20048,21.07243,21.136456,88215
2012-10-16,21.516607,21.628651,21.480593,21.576632,352109
2012-10-17,21.480593,21.552622,21.452581,21.456583,66723
2012-10-18,21.136456,21.272509,21.096439,21.136456,93213
2012-10-19,20.94838,20.94838,20.680271,20.716288,78469
2012-10-22,20.884354,20.884354,20.728291,20.824329,57227
2012-10-23,20.568228,20.576229,20.472189,20.52421,78719
2012-10-24,20.716288,20.828331,20.676271,20.7523,124450
2012-10-25,20.880352,21.02441,20.868347,20.964386,88465
2012-10-26,21.04842,21.060425,20.896358,21.000401,146192
2012-10-31,21.052422,21.296518,20.920368,21.19648,147691
2012-11-01,20.968388,21.02441,20.848339,20.916367,198920
2012-11-02,20.572229,20.576229,20.37615,20.420168,113455
2012-11-05,20.588236,20.592237,20.416166,20.496199,85466
2012-11-06,20.604242,20.728291,20.600241,20.712284,59476
2012-11-07,20.844337,20.848339,20.508204,20.600241,156437
2012-11-08,20.580233,20.680271,20.528212,20.576229,189174
2012-11-09,20.676271,20.940376,20.632254,20.80032,145692
2012-11-12,20.968388,20.988396,20.860344,20.880352,95712
2012-11-13,20.920368,21.088434,20.852341,20.852341,85716
2012-11-14,20.840336,20.864346,20.600241,20.62425,80218
2012-11-15,20.636255,20.716288,20.492197,20.580233,93713
2012-11-16,20.452181,20.528212,20.304123,20.520208,91214
2012-11-19,20.404161,20.544218,20.336134,20.544218,201419
2012-11-20,20.456182,20.600241,20.432173,20.600241,82217
2012-11-21,20.652262,20.712284,20.62825,20.648258,460066
2012-11-23,20.856342,21.096439,20.856342,21.096439,65474
2012-11-26,21.012405,21.040417,20.912365,20.984394,93463
2012-11-27,21.168467,21.184475,20.988396,20.996399,112455
2012-11-28,20.880352,20.90036,20.7523,20.880352,63225
2012-11-29,21.124451,21.224489,21.056423,21.092438,61975
2012-11-30,21.148458,21.172468,21.044418,21.116447,75720
2012-12-03,21.356543,21.380552,21.280512,21.312525,152689
2012-12-04,21.464586,21.488594,21.388556,21.388556,101210
2012-12-05,21.408564,21.52861,21.404562,21.440577,65224
2012-12-06,21.520609,21.52861,21.312525,21.368547,123950
2012-12-07,21.304522,21.388556,21.256502,21.388556,68223
2012-12-10,21.592636,21.816727,21.576632,21.732693,93713
2012-12-11,21.904762,21.928772,21.82473,21.844738,152439
2012-12-12,21.84874,21.960785,21.764706,21.876751,233657
2012-12-13,21.552622,21.684673,21.520609,21.584635,82967
2012-12-14,21.584635,21.70068,21.532614,21.600639,35986
2012-12-17,21.65266,21.760704,21.648659,21.740696,54728
2012-12-18,21.964787,22.156862,21.944778,22.120848,103459
2012-12-19,22.236895,22.312925,22.164865,22.204882,334616
2012-12-20,22.124849,22.296919,22.10084,22.272909,77219
2012-12-21,22.10084,22.17687,21.992798,22.124849,100960
2012-12-24,22.124849,22.180872,22.032812,22.080832,26739
2012-12-26,22.160864,22.208883,21.992798,22.020807,40484
2012-12-27,22.248899,22.264906,22.05282,22.196878,92463
2012-12-28,22.076832,22.144857,21.896759,21.920769,106957
2012-12-31,21.960785,22.172869,21.960785,22.168867,163185
2013-01-02,22.288916,22.304922,22.140856,22.30092,105708
2013-01-03,22.204882,22.296919,22.136854,22.272909,794182
2013-01-04,21.952782,22.244898,21.952782,22.236895,175180
2013-01-07,22.104841,22.356943,22.060823,22.304922,541533
2013-01-08,22.380953,22.456984,22.180872,22.344938,494052
2013-01-09,22.144857,22.304922,22.116846,22.288916,294382
2013-01-10,22.220888,22.360945,22.168867,22.332933,176929
2013-01-11,22.30092,22.30092,22.120848,22.220888,76719
2013-01-14,22.216887,22.272909,22.184874,22.252901,54228
2013-01-15,22.276911,22.356943,22.260904,22.352942,67473
2013-01-16,22.280912,22.392958,22.236895,22.32493,119952
2013-01-17,22.280912,22.436975,22.208883,22.412966,123201
2013-01-18,22.220888,22.276911,22.136854,22.276911,87715
2013-01-22,22.741096,22.821129,22.649059,22.821129,86715
2013-01-23,22.95318,23.009205,22.793118,22.857143,78719
2013-01-24,22.685074,22.809124,22.649059,22.785114,83217
2013-01-25,22.861143,23.041216,22.857143,23.037214,124200
2013-01-28,22.845139,22.87315,22.757103,22.857143,117953
2013-01-29,22.921167,23.045218,22.921167,23.041216,52729
2013-01-30,23.14926,23.305323,23.121248,23.209284,82717
2013-01-31,22.929173,23.133253,22.929173,23.069227,93213
2013-02-01,23.10124,23.10124,22.913164,22.985193,120952
2013-02-04,22.87315,22.933172,22.70108,22.833134,129448
2013-02-05,22.30092,22.452982,22.160864,22.272909,414834
2013-02-06,22.172869,22.484995,22.092836,22.484995,443073
2013-02-07,22.573029,22.609043,22.280912,22.444979,261645
2013-02-08,22.344938,22.529013,22.344938,22.509005,81218
2013-02-11,22.320929,22.340937,22.160864,22.256903,110206
2013-02-12,22.084833,22.232893,22.040815,22.164865,89714
2013-02-13,22.208883,22.284914,22.060823,22.156862,418083
2013-02-14,21.836735,21.892757,21.784714,21.844738,101959
2013-02-15,21.836735,21.860744,21.740696,21.788715,61475
2013-02-19,21.65266,21.784714,21.636656,21.720688,491054
2013-02-20,21.768707,21.812725,21.668667,21.668667,91214
2013-02-21,21.408564,21.460585,21.284513,21.340536,253649
2013-02-22,21.508602,21.628651,21.476591,21.620647,102209
2013-02-25,21.460585,21.508602,21.208483,21.208483,101709
2013-02-26,21.248499,21.304522,21.016407,21.168467,101210
2013-02-27,21.224489,21.436575,21.216488,21.428572,163185
2013-02-28,21.456583,21.576632,21.456583,21.484594,51479
2013-03-01,21.272509,21.404562,21.208483,21.368547,151689
2013-03-04,21.368547,21.696678,21.368547,21.668667,101210
2013-03-05,21.940777,22.008804,21.632652,21.80072,1200770
2013-03-06,21.600639,21.688675,21.512606,21.57263,106457
2013-03-07,21.600639,21.836735,21.560623,21.720688,165934
2013-03-08,21.660664,21.780712,21.556623,21.772709,225410
2013-03-11,21.716686,21.812725,21.636656,21.812725,165184
2013-03-12,21.968788,22.064825,21.940777,22.05282,147441
2013-03-13,21.992798,22.184874,21.880753,22.136854,95212
2013-03-14,22.32493,22.70108,22.312925,22.605042,199670
2013-03-15,22.488997,22.60104,22.344938,22.360945,543283
2013-03-18,22.328931999999998,22.37295,22.220888,22.228891,183427
2013-03-19,22.529013,22.529013,22.248899,22.312925,117953
2013-03-20,22.492996,22.60104,22.440975,22.472988,122701
2013-03-21,22.364946,22.480991,22.340937,22.388956,71471
2013-03-22,22.793118,22.957184,22.729092,22.797119,341114
2013-03-25,22.84914,22.857143,22.657063,22.781113,156687
2013-03-26,22.877151,23.013205,22.817127,23.009205,338115
2013-03-27,22.673069,23.049219,22.609043,23.025209,106457
2013-03-28,23.105242,23.177271,22.997198,23.10124,125950
2013-04-01,23.037214,23.177271,23.017206,23.049219,89464
2013-04-02,23.257303,23.297319,23.173269,23.185274,185926
2013-04-03,23.173269,23.173269,22.909164,23.017206,124950
2013-04-04,22.945177,23.265306,22.945177,23.213285,121701
2013-04-05,22.869148,23.041216,22.777111,23.029213,159936
2013-04-08,23.017206,23.017206,22.89716,22.969189,101959
2013-04-09,22.729092,22.789116,22.613045,22.745098,122451
2013-04-10,22.973188,23.205282,22.945177,23.129251,90714
2013-04-11,23.137255,23.269308,23.10124,23.22529,110706
2013-04-12,23.065226,23.229292,23.061224,23.229292,312375
2013-04-15,23.253302,23.39736,23.157263,23.205282,287885
2013-04-16,22.957184,22.973188,22.62505,22.833134,188924
2013-04-17,22.17687,22.228891,22.076832,22.216887,120952
2013-04-18,22.17687,22.17687,21.900761,21.940777,81717
2013-04-19,22.040815,22.080832,21.900761,22.012806,81218
2013-04-22,22.072828,22.116846,21.904762,22.076832,54978
2013-04-23,22.37295,22.55302,22.368948,22.460983,502549
2013-04-24,22.797119,22.841137,22.72509,22.773109,456317
2013-04-25,22.925171,22.993196,22.861143,22.901159,95962
2013-04-26,22.957184,23.045218,22.957184,23.025209,92963
2013-04-29,23.22529,23.309324,23.133253,23.281313,137945
2013-04-30,22.585033,22.865147,22.505001,22.865147,144442
2013-05-01,22.909164,22.969189,22.777111,22.845139,158437
2013-05-02,23.217287,23.345339,23.197279,23.257303,151689
2013-05-03,23.417368,23.481394,23.269308,23.361345,145942
2013-05-06,23.329332,23.361345,23.257303,23.321329,39734
2013-05-07,23.385353,23.469387,23.269308,23.345339,51479
2013-05-08,23.657463,23.725491,23.609444,23.681473,213665
2013-05-09,23.64946,23.781513,23.60144,23.653461,67973
2013-05-10,23.60144,23.633453,23.413364,23.633453,54228
2013-05-13,23.757504,23.781513,23.465385,23.541416,204168
2013-05-14,23.237295,23.405361,23.221289,23.405361,106457
2013-05-15,23.621449,23.825529,23.621449,23.825529,88964
