date,open,high,low,close,volume
2017-09-14,29.93,30.15,29.77,30.09,360300
2017-09-15,29.98,30.15,29.65,29.85,691800
2017-09-18,29.940001,30.17,29.940001,30.120001,303300
2017-09-19,30.139999,30.23,29.68,29.700001,253000
2017-09-20,29.82,29.91,29.58,29.74,580000
2017-09-21,29.799999,29.83,29.379999,29.42,409100
2017-09-22,29.48,29.540001,29.209999,29.360001,359000
2017-09-25,29.370001,29.57,29.190001,29.530001,230100
2017-09-26,29.309999,29.67,29.01,29.18,344300
2017-09-27,29.280001,29.77,29.209999,29.6,391600
2017-09-28,29.530001,29.700001,29.389999,29.620001,306200
2017-09-29,29.67,29.889999,29.41,29.75,299300
2017-10-02,29.85,30.18,29.77,29.99,345200
2017-10-03,30.09,30.459999,29.959999,30.23,422000
2017-10-04,30.24,30.51,30.24,30.33,749900
2017-10-05,30.34,30.690001,30.26,30.52,530200
2017-10-06,30.549999,30.58,30.120001,30.41,786900
2017-10-09,30.5,30.5,30.16,30.32,285800
2017-10-10,30.290001,30.34,30.01,30.110001,253500
2017-10-11,30.209999,30.74,30.09,30.610001,295600
2017-10-12,30.65,30.93,30.370001,30.709999,250900
2017-10-13,30.74,30.969999,30.610001,30.889999,341700
2017-10-16,30.879999,31.120001,30.82,30.940001,250400
2017-10-17,30.84,30.84,30.26,30.450001,419100
2017-10-18,30.620001,30.620001,29.969999,30.030001,616500
2017-10-19,29.92,30.01,29.59,29.99,546300
2017-10-20,30.120001,30.639999,29.98,30.540001,527300
2017-10-23,30.620001,31.030001,30.469999,30.48,252500
2017-10-24,30.57,30.68,30.209999,30.49,240900
2017-10-25,30.549999,30.65,30.110001,30.25,315900
2017-10-26,30.24,30.780001,29.940001,30.76,378000
2017-10-27,30.860001,31.790001,30.790001,31.73,817000
2017-10-30,31.799999,31.969999,31.16,31.27,592900
2017-10-31,31.4,31.709999,31.299999,31.4,441700
2017-11-01,31.42,31.99,31.299999,31.889999,518900
2017-11-02,31.799999,32.09,31.24,31.299999,748600
2017-11-03,34.43,35.16,33.119999,33.34,2025200
2017-11-06,33.5,33.639999,33.060001,33.110001,890400
2017-11-07,33.040001,33.990002,32.43,32.77,519700
2017-11-08,32.630001,32.709999,32.240002,32.52,366300
2017-11-09,32.509998,32.759998,32.080002,32.41,471600
2017-11-10,32.080002,32.360001,31.41,31.83,944300
2017-11-13,31.77,32.529999,31.469999,32.389999,657700
2017-11-14,32.34,32.740002,31.459999,32.689999,368000
2017-11-15,32.470001,32.68,31.549999,32.389999,543600
2017-11-16,32.709999,33.450001,32.52,33.330002,544400
2017-11-17,33.18,33.799999,32.98,33.740002,517300
2017-11-20,33.639999,34.419998,33.470001,34.380001,813300
2017-11-21,34.369999,35.25,34.349998,35.150002,891600
2017-11-22,35.27,35.419998,34.889999,35.220001,766800
2017-11-24,35.16,35.400002,34.869999,35.369999,160000
2017-11-27,35.330002,35.810001,34.93,35.75,574400
2017-11-28,35.939999,36.400002,35.540001,36.349998,500200
2017-11-29,36.349998,36.529999,35.07,35.130001,980800
2017-11-30,35.150002,35.580002,34.919998,35.18,729900
2017-12-01,35.189999,35.189999,34.09,34.810001,597700
2017-12-04,34.939999,35.16,33.610001,33.650002,615900
2017-12-05,33.52,34.009998,33.330002,33.73,461800
2017-12-06,33.610001,33.869999,33.200001,33.560001,384600
2017-12-07,33.59,34.470001,33.400002,34.189999,401600
2017-12-08,34.389999,34.970001,34.369999,34.82,463700
2017-12-11,34.720001,34.919998,34.07,34.27,612700
2017-12-12,34.43,34.580002,34.119999,34.279999,500800
2017-12-13,34.419998,34.959999,34.099998,34.189999,623900
2017-12-14,34.310001,34.549999,33.84,33.900002,373500
2017-12-15,34.099998,34.720001,33.990002,34.630001,713400
2017-12-18,34.779999,34.939999,34.299999,34.369999,404700
2017-12-19,34.470001,34.98,34.240002,34.709999,680900
2017-12-20,34.939999,35.419998,34.279999,34.32,795500
2017-12-21,34.490002,34.77,34.080002,34.150002,385100
2017-12-22,34.150002,34.299999,33.830002,34.080002,206300
2017-12-26,34.07,34.25,33.830002,34.110001,282000
2017-12-27,34.240002,34.360001,34.049999,34.279999,215000
2017-12-28,34.32,34.470001,34.099998,34.419998,239000
2017-12-29,34.43,34.599998,34.23,34.32,275400
2018-01-02,34.5,34.740002,34.369999,34.52,313100
2018-01-03,34.470001,34.900002,34.32,34.810001,348600
2018-01-04,35.040001,35.57,34.919998,34.990002,639900
2018-01-05,35.360001,36.18,35.360001,35.990002,387600
2018-01-08,35.889999,36.490002,35.889999,36.220001,452200
2018-01-09,36.41,36.43,35.290001,35.509998,630400
2018-01-10,35.279999,35.459999,34.389999,34.75,662800
2018-01-11,34.900002,34.939999,34.34,34.5,623700
2018-01-12,34.540001,35.029999,34.110001,34.970001,564300
2018-01-16,35.130001,35.220001,34.119999,34.200001,414800
2018-01-17,34.450001,34.759998,34.049999,34.220001,841200
2018-01-18,34.259998,34.799999,33.799999,34.259998,588800
2018-01-19,34.389999,35.220001,34.389999,35.200001,779100
2018-01-22,35.169998,35.450001,34.869999,35.07,339200
2018-01-23,35.23,35.32,34.599998,35.07,318700
2018-01-24,35.209999,35.380001,34.880001,35.139999,504700
2018-01-25,35.240002,35.790001,35.150002,35.41,331600
2018-01-26,35.529999,35.639999,35.220001,35.57,489900
2018-01-29,35.360001,35.939999,35.360001,35.650002,370000
2018-01-30,35.32,35.68,35.09,35.349998,571000
2018-01-31,35.490002,36.380001,35.43,35.610001,656100
2018-02-01,35.389999,36.279999,35.330002,36.23,435000
2018-02-02,36.009998,36.189999,35.32,35.34,320800
2018-02-05,35.07,35.169998,33.330002,33.439999,481100
2018-02-06,32.73,34,32.470001,33.860001,843800
2018-02-07,33.799999,33.919998,32.400002,33.16,609600
2018-02-08,33.110001,33.110001,31.459999,31.620001,1041600
2018-02-09,33.200001,33.360001,30.18,30.59,1338100
2018-02-12,30.82,31.799999,30.08,31.43,1091600
2018-02-13,31.08,31.379999,30.209999,31.190001,524900
2018-02-14,31.030001,32.220001,30.85,32.189999,505700
2018-02-15,32.380001,32.509998,31.9,32.299999,400600
2018-02-16,32.119999,32.439999,31.9,32.099998,276800
2018-02-20,31.879999,32.150002,31.290001,31.530001,378400
2018-02-21,30.9,32.080002,30.52,31.5,788600
2018-02-22,31.5,31.9,31.17,31.23,499900
2018-02-23,31.51,31.959999,31.209999,31.790001,439200
2018-02-26,31.860001,32,31.030001,31.610001,379400
2018-02-27,31.6,32.709999,31.049999,31.07,436700
2018-02-28,31.1,31.379999,30.639999,30.65,356900
2018-03-01,30.65,30.68,29.459999,29.65,491400
2018-03-02,29.26,30,29,29.9,417100
2018-03-05,29.639999,29.870001,29.24,29.65,352800
2018-03-06,29.82,30.23,29.65,30.17,327100
2018-03-07,29.57,30.27,29.57,30.09,642900
2018-03-08,30.27,30.459999,30.059999,30.35,448400
2018-03-09,30.41,31,29.940001,30.91,292400
2018-03-12,30.9,30.93,30.52,30.74,359000
2018-03-13,30.91,30.969999,30.09,30.129999,1079800
2018-03-14,30.33,31.120001,29.969999,30.040001,715700
2018-03-15,30,30.41,29.57,30.120001,313700
2018-03-16,30.23,30.32,29.57,30.030001,639800
2018-03-19,29.91,30.120001,29.540001,29.959999,387200
2018-03-20,29.950001,30.389999,29.950001,30.309999,508500
2018-03-21,30.32,30.610001,30.030001,30.17,609800
2018-03-22,29.82,30.309999,29.09,29.66,682800
2018-03-23,29.74,30.200001,29.110001,29.120001,591700
2018-03-26,29.57,30.360001,29.18,29.809999,483400
2018-03-27,29.860001,29.959999,29.27,29.41,979400
2018-03-28,29.49,30.02,29.389999,29.66,582100
2018-03-29,29.73,30.18,29.559999,29.92,334400
2018-04-02,29.719999,30.040001,29.030001,29.280001,894200
2018-04-03,29.549999,30.01,29.35,29.67,656900
2018-04-04,29.190001,30.09,28.9,30.08,1186300
2018-04-05,30.370001,30.49,30.01,30.24,470000
2018-04-06,29.950001,29.99,28.84,29.120001,640300
2018-04-09,29.4,29.92,29.219999,29.360001,658500
2018-04-10,29.68,30.040001,29.440001,29.84,970700
2018-04-11,29.52,29.809999,29.389999,29.559999,601600
2018-04-12,29.790001,30.17,29.790001,29.959999,515200
2018-04-13,30.16,30.370001,29.74,30.17,542100
2018-04-16,30.309999,30.559999,30.24,30.41,331600
2018-04-17,30.690001,30.690001,30.34,30.52,338200
2018-04-18,30.629999,30.77,30.16,30.469999,875800
2018-04-19,30.52,30.66,30.059999,30.24,550900
2018-04-20,30.27,30.950001,30.01,30.66,668900
2018-04-23,30.780001,31.74,30.52,30.629999,868900
2018-04-24,30.43,30.48,29.58,29.9,699000
2018-04-25,29.98,30.34,29.629999,29.879999,536600
2018-04-26,30.040001,30.17,29.75,30.07,599400
2018-04-27,30.049999,30.200001,29.709999,29.85,664100
2018-04-30,29.959999,30.030001,29.530001,29.530001,501100
2018-05-01,29.49,30.540001,29.17,29.469999,451300
2018-05-02,29.52,29.73,29.280001,29.49,751700
2018-05-03,29.370001,29.709999,29.16,29.59,1302500
2018-05-04,30.389999,30.389999,28.42,30.07,1683300
2018-05-07,30.129999,30.83,28.129999,30.5,612400
2018-05-08,30.41,30.889999,30.299999,30.35,447300
2018-05-09,30.450001,30.700001,29.860001,30.59,512600
2018-05-10,30.75,31.17,30.709999,30.91,514900
2018-05-11,30.9,31.190001,30.66,30.74,592000
2018-05-14,30.73,31.139999,30.73,31,385700
2018-05-15,30.860001,30.860001,29.67,29.75,612000
2018-05-16,29.82,30.209999,29.709999,30.059999,450000
2018-05-17,30.059999,30.540001,30.049999,30.5,407400
2018-05-18,30.51,31.120001,30.49,31.030001,364800
2018-05-21,31.200001,31.43,30.870001,31.17,497100
2018-05-22,31.290001,31.290001,30.85,30.99,295100
2018-05-23,30.74,31.129999,30.549999,31.02,840300
2018-05-24,31.040001,31.26,30.68,30.74,725900
2018-05-25,30.74,30.870001,30.27,30.379999,641800
2018-05-29,30.219999,30.309999,29.74,30.26,752800
2018-05-30,30.35,30.870001,30.35,30.700001,430400
2018-05-31,30.68,30.76,30.190001,30.27,851500
2018-06-01,30.33,30.790001,30.049999,30.5,345800
2018-06-04,30.620001,30.809999,30.42,30.59,616700
2018-06-05,30.639999,30.83,30.370001,30.48,485100
2018-06-06,30.629999,31.01,30.51,30.879999,337700
2018-06-07,31.02,31.4,30.75,31.34,779500
2018-06-08,31.26,32.029999,31.26,31.780001,748000
2018-06-11,31.799999,32.540001,31.73,32.23,700200
2018-06-12,32.310001,32.450001,32.040001,32.310001,351600
2018-06-13,32.389999,32.560001,32.259998,32.330002,749800
2018-06-14,32.369999,32.419998,31.92,32.310001,424200
2018-06-15,32.169998,32.299999,31.940001,32.25,389300
2018-06-18,32.02,32.09,31.67,31.780001,327400
2018-06-19,31.6,31.639999,30.690001,30.76,479500
2018-06-20,30.870001,30.91,30.18,30.290001,425500
2018-06-21,30.299999,30.299999,29.440001,29.610001,456500
2018-06-22,29.83,30.280001,29.530001,30.01,726200
2018-06-25,29.9,29.9,29.219999,29.370001,280100
2018-06-26,29.379999,29.809999,29.309999,29.68,533200
2018-06-27,29.68,30.15,29.42,29.42,486100
2018-06-28,29.370001,29.52,28.91,29.059999,1384800
2018-06-29,29.24,29.559999,29.02,29.040001,1040100
2018-07-02,28.879999,28.969999,28.52,28.93,671100
2018-07-03,29.1,29.41,28.950001,28.99,230900
2018-07-05,29.08,29.559999,29,29.209999,656800
2018-07-06,29.23,29.4,29.1,29.27,288000
2018-07-09,29.33,29.719999,29.280001,29.559999,336600
2018-07-10,29.450001,29.65,29.24,29.32,544700
2018-07-11,29.200001,29.200001,28.549999,28.57,735600
2018-07-12,28.629999,29.110001,28.459999,29.02,935100
2018-07-13,28.76,28.959999,28.559999,28.93,464400
2018-07-16,28.809999,28.809999,28.379999,28.41,383700
2018-07-17,28.370001,28.969999,28.25,28.889999,422300
2018-07-18,28.780001,28.92,28.540001,28.9,581000
2018-07-19,28.75,29.780001,28.709999,29.719999,598400
2018-07-20,29.709999,30.32,29.559999,30.190001,995000
2018-07-23,30.25,30.610001,29.700001,30.16,635400
2018-07-24,30.17,30.950001,30.17,30.799999,597200
2018-07-25,30.780001,31.190001,30.719999,31.129999,847700
2018-07-26,31.120001,31.299999,29.52,31.1,710700
2018-07-27,31.129999,31.33,30.790001,30.98,721900
2018-07-30,30.969999,30.99,30.309999,30.639999,873800
2018-07-31,30.809999,32.509998,30.809999,32.400002,1263300
2018-08-01,32.290001,32.75,32.07,32.599998,1716300
2018-08-02,32.41,33.380001,31.99,33.150002,1262900
2018-08-03,33.41,35.66,33.09,35.009998,1469900
2018-08-06,35.189999,35.77,34.700001,35.48,1074700
2018-08-07,35.490002,35.57,34.709999,34.889999,608100
2018-08-08,34.880001,34.950001,34.5,34.57,1119200
2018-08-09,34.549999,34.779999,33.990002,34.02,869100
2018-08-10,33.93,34.360001,33.830002,33.91,424200
2018-08-13,34.02,34.360001,33.689999,33.880001,587900
2018-08-14,33.970001,34.279999,33.77,34.220001,455600
2018-08-15,33.810001,34.040001,33.610001,33.790001,332200
2018-08-16,33.93,34.139999,33.77,33.98,326200
2018-08-17,33.91,34.299999,33.830002,34.200001,402900
2018-08-20,34.220001,34.490002,34.040001,34.360001,263700
2018-08-21,34.450001,34.66,34.189999,34.459999,533700
2018-08-22,34.389999,34.73,34.279999,34.66,730000
2018-08-23,34.669998,34.93,34.540001,34.77,378600
2018-08-24,34.779999,35.450001,34.459999,35.240002,594600
2018-08-27,35.23,35.439999,34.860001,35.25,503500
2018-08-28,35.310001,35.369999,34.950001,35.23,598300
2018-08-29,35.240002,35.689999,35.07,35.529999,646300
2018-08-30,35.400002,35.959999,35.299999,35.439999,602400
2018-08-31,35.259998,35.639999,35.049999,35.580002,499100
2018-09-04,35.25,35.650002,34.880001,35.200001,785000
2018-09-05,35.169998,35.279999,34.75,35.110001,488300
2018-09-06,35.130001,35.400002,34.990002,35.259998,320200
2018-09-07,35.080002,35.509998,35.07,35.27,263200
2018-09-10,35.470001,35.48,35.139999,35.41,423600
2018-09-11,35.310001,35.389999,34.990002,35.27,443300
2018-09-12,35.279999,35.5,35.029999,35.25,378800
2018-09-13,35.400002,35.799999,34.900002,35.619999,558300
2018-09-14,35.599998,35.82,35.349998,35.529999,446900
2018-09-17,35.580002,35.580002,35.099998,35.200001,345000
2018-09-18,35.209999,35.240002,34.02,34.900002,537200
2018-09-19,34.830002,35.049999,34.700001,34.889999,380700
2018-09-20,33,33.560001,31.82,32.709999,1769900
2018-09-21,32.610001,33.25,32.610001,32.869999,985800
2018-09-24,33.049999,33.380001,32.84,33.310001,482300
2018-09-25,33.130001,33.360001,32.98,33.200001,569900
2018-09-26,33.34,33.400002,32.919998,33.02,624200
2018-09-27,33.200001,33.84,33.110001,33.599998,521200
2018-09-28,33.529999,33.959999,33.07,33.450001,563900
2018-10-01,33.459999,34.169998,33.450001,33.959999,428000
2018-10-02,34.119999,34.279999,33.630001,33.740002,493600
2018-10-03,33.919998,34.240002,33.610001,33.68,1142600
2018-10-04,33.529999,33.529999,32.759998,33.25,470800
2018-10-05,33.18,33.849998,33.139999,33.599998,782200
2018-10-08,33.419998,33.82,32.849998,33.23,543200
2018-10-09,32.220001,32.889999,32.009998,32.34,1034200
2018-10-10,32.310001,32.459999,31.459999,31.5,864800
2018-10-11,31.440001,31.82,30.709999,30.76,517000
2018-10-12,31.219999,31.51,31,31.42,482200
2018-10-15,31.280001,31.700001,30.889999,31.26,878100
2018-10-16,31.57,32.470001,31.57,32.43,649300
2018-10-17,32.419998,32.5,32,32.419998,1058700
2018-10-18,32.400002,32.400002,31.219999,31.440001,665200
2018-10-19,31.51,31.65,30.6,30.66,382100
2018-10-22,30.74,31.049999,30.24,30.690001,431200
2018-10-23,30.09,30.629999,29.26,30.280001,732400
2018-10-24,30.459999,30.82,29.190001,29.23,770300
2018-10-25,30.23,30.709999,29.52,30.389999,893200
2018-10-26,29.9,30.790001,29.549999,30.610001,473500
2018-10-29,31.26,31.32,30.08,30.51,691200
2018-10-30,30.5,31.379999,30.450001,31.110001,575800
2018-10-31,31.459999,31.92,31.299999,31.33,965100
2018-11-01,31.389999,32.400002,31.059999,32.32,785200
2018-11-02,33.209999,34.060001,31.98,33.400002,1034800
2018-11-05,33.459999,33.880001,32.639999,33.25,592500
2018-11-06,33.240002,33.509998,32.759998,33.490002,1079600
2018-11-07,33.740002,34.639999,33.509998,34.52,704300
2018-11-08,34.419998,34.93,34.310001,34.900002,444600
2018-11-09,34.669998,34.830002,33.630001,33.830002,737000
2018-11-12,33.73,33.740002,32.759998,32.860001,435900
2018-11-13,33.040001,33.189999,32.540001,32.650002,299400
2018-11-14,33.009998,33.470001,32.07,32.130001,737200
2018-11-15,31.98,32.580002,31.42,32.16,1231600
2018-11-16,32,32.709999,31.85,32.529999,686400
2018-11-19,32.52,32.740002,31.34,31.440001,728100
2018-11-20,31.25,31.940001,30.91,31.66,549200
2018-11-21,31.719999,32.490002,31.719999,31.799999,427300
2018-11-23,31.43,32.130001,31.309999,31.940001,103800
2018-11-26,32.16,32.330002,31.85,32.189999,242800
2018-11-27,31.93,32.200001,31.76,32.150002,317600
2018-11-28,32.299999,33,32.25,32.84,683300
2018-11-29,32.709999,33.310001,32.59,33.07,523400
2018-11-30,32.990002,33.259998,32.779999,33.139999,774100
2018-12-03,33.57,33.900002,33.150002,33.75,543100
2018-12-04,33.639999,33.93,32.740002,32.939999,702900
2018-12-06,32.610001,32.919998,31.209999,32.009998,1085900
2018-12-07,31.879999,32.23,30.360001,30.6,1270000
2018-12-10,30.5,31.629999,30.23,31.219999,2216600
2018-12-11,31.59,32.400002,31.299999,31.34,831400
2018-12-12,31.790001,32.18,31.450001,31.65,1184300
2018-12-13,31.84,32.220001,31.15,31.360001,591900
2018-12-14,30.99,31.290001,30.27,30.309999,621100
2018-12-17,30.18,30.18,28.82,29.07,1102500
2018-12-18,29.389999,29.91,29.059999,29.620001,821000
2018-12-19,29.66,29.950001,28.76,29.43,861200
2018-12-20,29.34,29.5,28.299999,28.41,759700
2018-12-21,28,28.09,26.110001,26.5,2734200
2018-12-24,26.299999,26.9,26.1,26.450001,498400
2018-12-26,26.559999,27.75,26.440001,27.73,1308700
2018-12-27,27.32,28.84,27.290001,28.82,951900
2018-12-28,28.969999,29.639999,28.68,29.120001,890800
2018-12-31,30.440001,30.440001,29.09,29.77,693800
2019-01-02,29.389999,29.51,28.889999,29.299999,692100
2019-01-03,29.360001,29.360001,28.02,28.27,1123300
2019-01-04,28.58,29.58,28.58,29.129999,611400
2019-01-07,29.17,30.32,29.129999,30.24,1029600
2019-01-08,30.66,31.74,30.450001,31.57,1486600
2019-01-09,31.59,32.349998,30.950001,32.310001,817600
2019-01-10,32.119999,32.73,31.139999,32.669998,395200
2019-01-11,32.509998,33.400002,32.400002,33.369999,549700
2019-01-14,33.07,33.759998,31.969999,33.529999,1005600
2019-01-15,33.540001,34.41,33.540001,34.360001,1260400
2019-01-16,34.360001,34.75,34.049999,34.16,1183600
2019-01-17,34.150002,34.290001,33.529999,34.200001,1011500
2019-01-18,34.400002,34.540001,33.990002,34.52,625500
2019-01-22,34.049999,34.639999,33.869999,34.27,843000
2019-01-23,34.450001,34.650002,33.779999,34.240002,616200
2019-01-24,34.240002,35.009998,34.099998,34.43,342400
2019-01-25,34.5,34.849998,34.380001,34.77,321400
2019-01-28,34.5,34.599998,34.23,34.310001,291400
2019-01-29,34.369999,34.950001,34.32,34.470001,403900
2019-01-30,34.48,35.439999,34.290001,35.25,415100
2019-01-31,35.150002,35.240002,34.740002,35.060001,458300
2019-02-01,35.209999,35.330002,34.880001,35,383600
2019-02-04,34.950001,35.220001,34.75,35.080002,320000
2019-02-05,35.139999,35.610001,35.110001,35.57,481200
2019-02-06,35.580002,35.919998,35.459999,35.630001,395100
2019-02-07,35.450001,35.509998,34.82,35.349998,438900
2019-02-08,35.07,35.369999,34.689999,35.34,595900
2019-02-11,35.299999,35.959999,35.299999,35.529999,980800
2019-02-12,36.43,38.040001,35.23,37.580002,1979700
2019-02-13,37.91,37.91,36.560001,37.470001,715100
2019-02-14,37.240002,37.59,37.029999,37.080002,788300
2019-02-15,37.27,38,36.509998,37.939999,708600
2019-02-19,37.759998,37.939999,37.240002,37.310001,576800
2019-02-20,37.299999,37.459999,37.119999,37.349998,841100
2019-02-21,37.299999,37.48,36.849998,37.32,610700
2019-02-22,37.330002,37.91,37.259998,37.810001,289900
2019-02-25,38,38.66,37.639999,38.009998,461900
2019-02-26,37.740002,37.93,36.720001,37.380001,517300
2019-02-27,37.380001,38.57,37.380001,38.48,886500
2019-02-28,38.34,38.630001,37.959999,38.209999,556600
2019-03-01,38.48,39.150002,38.470001,38.98,553000
2019-03-04,39.029999,39.139999,38,38.639999,573600
2019-03-05,38.549999,38.610001,38.200001,38.41,450300
2019-03-06,38.41,38.41,37.639999,37.650002,391700
2019-03-07,37.639999,37.98,37.240002,37.68,349400
2019-03-08,37.41,37.720001,37.139999,37.549999,275600
2019-03-11,37.709999,38.18,37.619999,38.139999,401300
2019-03-12,38.139999,38.389999,37.869999,38,497700
2019-03-13,38.240002,38.599998,37.970001,38.34,634000
2019-03-14,38.25,38.450001,36.84,38.150002,640100
2019-03-15,38.389999,38.919998,37.790001,38.869999,1550000
2019-03-18,38.810001,39.290001,38.610001,39.259998,870500
2019-03-19,39.32,39.830002,39.16,39.23,854600
2019-03-20,39.240002,39.580002,38.790001,39.209999,797100
2019-03-21,39.209999,40.25,39.209999,40.16,924300
2019-03-22,39.77,39.860001,38.07,38.099998,972000
2019-03-25,38.09,38.450001,37.73,38.119999,703400
2019-03-26,38.400002,38.540001,37.900002,38.299999,489700
2019-03-27,38.25,38.57,37.5,37.91,553500
2019-03-28,37.959999,38.41,37.919998,38.34,429300
2019-03-29,38.82,38.82,38.330002,38.439999,614200
2019-04-01,38.759998,39.009998,38.470001,38.869999,761800
2019-04-02,38.939999,39.009998,38.389999,38.529999,666800
2019-04-03,38.740002,39.240002,38.630001,39.009998,2647400
2019-04-04,38.950001,39.009998,37.82,38.32,503700
2019-04-05,38.41,39.23,38.299999,38.41,509500
2019-04-08,38.400002,38.880001,37.91,38.830002,404400
2019-04-09,38.779999,39.200001,38.450001,38.650002,350600
2019-04-10,38.689999,39.330002,38.619999,39.009998,309800
2019-04-11,39.060001,39.209999,38.880001,39.09,394700
2019-04-12,39.860001,40.200001,39.419998,39.59,684600
2019-04-15,39.75,40.09,39.279999,39.560001,435100
2019-04-16,39.830002,39.919998,38.639999,38.919998,911500
2019-04-17,39.119999,39.189999,37.389999,38.169998,1075300
2019-04-18,38.310001,38.669998,37.59,38.169998,633500
2019-04-22,38.040001,38.650002,37.77,37.900002,615700
2019-04-23,37.490002,38.130001,37,37.810001,1471100
2019-04-24,37.939999,38.080002,37.220001,37.48,700600
2019-04-25,37.450001,37.91,36.830002,37.759998,676300
2019-04-26,37.700001,38.57,37.689999,38.490002,1055100
2019-04-29,38.59,38.77,38.049999,38.25,539600
2019-04-30,38.220001,38.73,37.759998,38.599998,593100
2019-05-01,38.650002,38.880001,38.07,38.099998,950200
2019-05-02,37.970001,38.59,37.860001,38.59,1093600
2019-05-03,43.549999,44.470001,40.919998,43.470001,2243300
2019-05-06,42.790001,44.009998,42.630001,43.389999,1269800
2019-05-07,43.09,43.380001,42.139999,42.419998,821900
2019-05-08,42.41,42.84,41.919998,42.32,685400
2019-05-09,41.939999,42.5,41.619999,42.259998,636000
2019-05-10,42.279999,43.189999,41.689999,42.939999,901500
2019-05-13,42.02,42.169998,41.110001,41.66,630200
2019-05-14,41.869999,42.84,41.759998,42.580002,1027200
2019-05-15,41.950001,42.360001,41.459999,41.720001,646200
2019-05-16,41.860001,42.529999,41.73,42.419998,684000
2019-05-17,42.099998,42.380001,41.330002,41.369999,399500
2019-05-20,41.02,41.509998,40.75,40.990002,462700
2019-05-21,41.360001,42.150002,41.360001,41.669998,656200
2019-05-22,41.279999,42.330002,41.279999,42.139999,662900
2019-05-23,41.700001,42.189999,41.68,42.09,788300
2019-05-24,42.279999,43.389999,42.279999,42.310001,670100
2019-05-28,42.459999,43.599998,42.459999,42.75,1317600
2019-05-29,42.560001,42.599998,41.119999,41.139999,975900
2019-05-30,41.32,41.810001,41.18,41.470001,520800
2019-05-31,40.970001,42.23,40.700001,41.77,780000
2019-06-03,41.689999,41.939999,40.110001,41.360001,1395200
2019-06-04,41.75,42.810001,41.75,42.669998,939000
2019-06-05,43.130001,43.599998,42.73,43.169998,1127900
2019-06-06,43.52,44,43.209999,43.360001,668500
2019-06-07,43.610001,44.16,43.59,43.869999,625200
2019-06-10,44.220001,45.360001,44,45.130001,1146600
2019-06-11,45.27,46,44.900002,45.790001,1019300
2019-06-12,45.619999,46.549999,45.52,46.400002,775500
2019-06-13,46.57,46.740002,45.57,45.77,657700
2019-06-14,45.830002,45.830002,44.830002,45.549999,744500
2019-06-17,45.709999,46.43,45.619999,45.889999,746200
2019-06-18,46.23,47.27,45.880001,47.189999,1118600
2019-06-19,46.990002,47.779999,46.970001,47.709999,577900
2019-06-20,48.150002,48.880001,47.810001,48.639999,1006300
2019-06-21,49.049999,49.169998,48.049999,48.759998,937600
2019-06-24,49.259998,49.880001,48.57,48.599998,499500
2019-06-25,48.77,49.220001,48.32,48.360001,593800
2019-06-26,48.41,48.830002,47.610001,48.27,412400
2019-06-27,48.52,49.220001,48.48,48.950001,461300
2019-06-28,49.209999,51.130001,48.779999,49.950001,1979400
2019-07-01,50.700001,51.41,49.98,50.400002,619400
2019-07-02,50.400002,50.689999,49.759998,50.130001,510200
2019-07-03,50.509998,51.380001,50.400002,50.889999,551000
2019-07-05,50.470001,51.110001,50.27,50.98,419800
2019-07-08,50.91,51.330002,49.84,50.18,307600
2019-07-09,50.139999,50.310001,49.790001,50.049999,576900
2019-07-10,50.349998,50.43,49.810001,50,456700
2019-07-11,50.369999,50.459999,49.57,49.849998,411800
2019-07-12,49.48,50.060001,46.59,49.16,1001800
2019-07-15,49.889999,49.889999,49.189999,49.66,456900
2019-07-16,49.75,50.290001,49.130001,49.610001,468600
2019-07-17,48.5,49.029999,48.200001,48.48,1368800
2019-07-18,48.610001,49.139999,48.380001,48.52,1294000
2019-07-19,48.82,49.349998,48.25,48.349998,1125400
2019-07-22,48.380001,49.310001,48.290001,48.700001,748900
2019-07-23,48.98,49.369999,48.599998,48.919998,583700
2019-07-24,48.68,49.41,48.299999,48.880001,575800
2019-07-25,48.610001,49.240002,48.400002,48.84,740100
2019-07-26,49.040001,49.34,48.290001,48.32,756900
2019-07-29,48.34,48.75,48.25,48.580002,1090500
2019-07-30,48.119999,48.689999,47.77,48.619999,1533000
2019-07-31,48.470001,48.869999,47.630001,47.849998,1446200
2019-08-01,47.860001,48.310001,46.009998,46.639999,1679000
2019-08-02,45.77,45.889999,41.23,41.57,2790400
2019-08-05,40.709999,40.810001,39.529999,40.02,1160300
2019-08-06,40.209999,42.110001,40.09,41.77,1500800
2019-08-07,41.119999,42.02,40.299999,41.709999,1289700
2019-08-08,42.040001,42.48,41.549999,41.950001,642400
2019-08-09,41.720001,41.82,40.950001,41.009998,576500
2019-08-12,40.599998,40.759998,39.84,39.91,847600
2019-08-13,39.57,41.689999,39.549999,41.209999,1211500
2019-08-14,40.25,41.060001,39.380001,39.759998,1081900
2019-08-15,39.93,40.18,39.310001,39.959999,1013100
2019-08-16,40.380001,41.759998,40.060001,41.470001,1289700
2019-08-19,42,42.200001,41.34,41.450001,968500
2019-08-20,41.380001,42.189999,41.200001,42.080002,1691700
2019-08-21,42.549999,42.599998,41.91,42.330002,671000
2019-08-22,42.310001,42.490002,41.939999,42.259998,1085000
2019-08-23,42.07,42.27,41.040001,41.639999,1862100
