date,open,high,low,close,volume
2016-08-19,22.629999,22.67,22.5,22.530001,433900
2016-08-22,22.559999,23.02,22.51,22.889999,585700
2016-08-23,22.889999,23.23,22.780001,22.84,313900
2016-08-24,22.9,23.02,22.41,22.450001,303100
2016-08-25,22.360001,22.77,22.35,22.59,258800
2016-08-26,22.75,22.75,22.49,22.73,213900
2016-08-29,22.620001,23.139999,22.620001,23.040001,246200
2016-08-30,22.99,23.389999,22.99,23.08,526900
2016-08-31,23.040001,23.290001,22.950001,23.23,478600
2016-09-01,23.219999,23.57,22.99,23.459999,400700
2016-09-02,23.66,24,23.530001,23.969999,829200
2016-09-06,23.959999,24.290001,23.83,24.26,378900
2016-09-07,24.219999,24.48,24.139999,24.16,562300
2016-09-08,24.15,24.360001,24.02,24.290001,998700
2016-09-09,24.1,24.209999,22.85,22.889999,996000
2016-09-12,22.780001,23.200001,22.67,23.200001,549900
2016-09-13,23.07,23.07,22.530001,22.65,582400
2016-09-14,22.75,22.77,22,22.200001,1218400
2016-09-15,22.25,22.780001,22.25,22.65,735400
2016-09-16,22.67,22.68,22.17,22.34,1385200
2016-09-19,22.370001,22.65,22.34,22.370001,620400
2016-09-20,22.59,22.6,22.07,22.209999,529600
2016-09-21,22.34,22.530001,22.16,22.459999,376500
2016-09-22,22.610001,22.98,22.549999,22.799999,476900
2016-09-23,22.82,22.93,22.57,22.58,304000
2016-09-26,22.530001,22.540001,22.24,22.25,289500
2016-09-27,22.4,22.629999,22.190001,22.620001,635400
2016-09-28,22.58,22.82,22.58,22.799999,329900
2016-09-29,22.6,22.610001,22.120001,22.35,723600
2016-09-30,22.43,22.690001,22.23,22.57,730300
2016-10-03,22.57,22.690001,22.42,22.68,483100
2016-10-04,22.719999,22.98,22.440001,22.58,541700
2016-10-05,22.719999,23.280001,22.6,22.93,953800
2016-10-06,22.93,23.08,22.52,22.620001,635700
2016-10-07,22.58,22.969999,22.459999,22.940001,895000
2016-10-10,23,23.469999,23,23.309999,529700
2016-10-11,23.190001,23.33,22.5,23,1334000
2016-10-12,23.030001,23.24,22.65,23.17,1165400
2016-10-13,22.98,23.07,22.6,22.9,723100
2016-10-14,22.870001,23.110001,22.780001,22.969999,599400
2016-10-17,22.870001,23.219999,22.73,22.959999,782800
2016-10-18,23.15,23.299999,22.93,23.16,538100
2016-10-19,23.25,23.25,22.85,22.860001,410900
2016-10-20,22.92,23.08,22.76,23.01,970700
2016-10-21,22.809999,23.110001,22.77,23.09,395000
2016-10-24,23.26,23.49,23.129999,23.25,231900
2016-10-25,23.26,23.26,22.57,22.68,444400
2016-10-26,22.129999,22.5,21.74,21.92,958200
2016-10-27,21.959999,22.32,21.84,21.9,1400300
2016-10-28,21.91,22.459999,21.809999,22.34,756000
2016-10-31,22.139999,22.209999,21.959999,22.129999,806000
2016-11-01,22.120001,22.219999,21.559999,21.639999,636500
2016-11-02,21.549999,21.790001,21.52,21.59,439600
2016-11-03,21.620001,22.02,21.190001,21.219999,1112300
2016-11-04,21.280001,22.08,21.280001,21.879999,1003200
2016-11-07,22.18,22.610001,22.17,22.559999,674000
2016-11-08,22.450001,22.799999,22.309999,22.33,1176500
2016-11-09,19.4,21.549999,19.25,21.299999,5336200
2016-11-10,21.610001,22.469999,21.24,21.559999,1679400
2016-11-11,21.620001,21.77,21.389999,21.450001,1134800
2016-11-14,21.5,21.67,20.52,20.65,1351400
2016-11-15,20.639999,21.15,20.549999,21.09,868900
2016-11-16,20.940001,21.09,20.809999,20.950001,743200
2016-11-17,21.040001,21.219999,20.969999,21.01,773800
2016-11-18,21.07,21.309999,21.030001,21.190001,805200
2016-11-21,21.15,21.49,20.809999,21.440001,959500
2016-11-22,21.379999,21.4,20.92,21.16,988400
2016-11-23,20.959999,21.43,20.889999,21.309999,1119100
2016-11-25,21.299999,21.559999,21.26,21.559999,403500
2016-11-28,21.540001,21.690001,21.41,21.620001,701200
2016-11-29,21.67,21.959999,21.629999,21.709999,507700
2016-11-30,21.91,22,21.540001,21.639999,787800
2016-12-01,21.620001,21.950001,21.620001,21.77,727900
2016-12-02,21.82,22.08,21.639999,21.889999,649300
2016-12-05,22.92,23.48,22.91,23.01,4315400
2016-12-06,22.99,23.450001,22.74,23.309999,12390800
2016-12-07,23.129999,23.719999,23.040001,23.6,1259200
2016-12-08,23.700001,24.33,23.43,24.16,1313600
2016-12-09,24.25,24.370001,24.08,24.299999,973700
2016-12-12,24.200001,24.639999,24.17,24.25,1072700
2016-12-13,24.34,24.41,24.049999,24.09,1394300
2016-12-14,24.15,24.15,23.48,23.620001,1032900
2016-12-15,23.57,24.18,23.440001,24.17,1049200
2016-12-16,24.25,24.309999,24.040001,24.25,1948300
2016-12-19,24.280001,24.52,24.07,24.209999,630100
2016-12-20,24.190001,24.34,23.959999,24.08,771600
2016-12-21,24.16,24.23,23.99,24.139999,838400
2016-12-22,24.200001,24.35,24.02,24.26,766800
2016-12-23,24.24,24.57,24.24,24.549999,406200
2016-12-27,24.540001,24.76,24.51,24.610001,381900
2016-12-28,24.639999,24.639999,24.32,24.48,573700
2016-12-29,24.48,24.969999,24.48,24.84,828900
2016-12-30,24.879999,25,24.66,24.809999,1032700
2017-01-03,24.940001,25.09,24.58,24.790001,997200
2017-01-04,24.969999,25.18,24.790001,24.91,868300
2017-01-05,24.950001,25.15,24.82,24.84,609200
2017-01-06,24.85,25.08,24.76,24.82,465500
2017-01-09,24.91,25,24.700001,24.9,694100
2017-01-10,24.9,25.35,24.860001,25.32,1208700
2017-01-11,25.75,27,25.66,26.76,1999000
2017-01-12,26.57,26.889999,26.129999,26.65,1066700
2017-01-13,26.75,27.66,26.68,27.32,1291600
2017-01-17,27.280001,27.280001,26.68,27.18,692500
2017-01-18,27.290001,27.290001,26.860001,26.93,761900
2017-01-19,26.91,27.120001,26.200001,26.35,1017000
2017-01-20,26.33,26.549999,26.07,26.17,904600
2017-01-23,26.09,26.389999,25.860001,25.950001,641800
2017-01-24,25.98,26.08,25.74,25.93,679300
2017-01-25,26.15,26.309999,25.92,26.139999,622200
2017-01-26,26.120001,26.25,25.67,25.969999,453100
2017-01-27,25.9,26.280001,25.9,26.059999,423000
2017-01-30,26.02,26.290001,25.709999,26.27,739800
2017-01-31,26.25,26.4,25.93,26.360001,504700
2017-02-01,26.51,26.73,26.200001,26.309999,840300
2017-02-02,26.309999,26.42,25.950001,25.959999,621200
2017-02-03,26.23,26.440001,25.85,26.26,679300
2017-02-06,26.25,26.58,26.07,26.120001,692000
2017-02-07,26.209999,26.58,26.15,26.49,484000
2017-02-08,26.469999,26.549999,26.26,26.42,677600
2017-02-09,26.42,26.9,26.42,26.77,682200
2017-02-10,26.780001,26.950001,26.639999,26.719999,450000
2017-02-13,26.879999,27,26.530001,26.75,753000
2017-02-14,26.629999,26.959999,26.629999,26.9,513700
2017-02-15,26.870001,27.35,26.860001,27.290001,699300
2017-02-16,27.290001,27.459999,27.15,27.27,628400
2017-02-17,27.27,27.65,27.17,27.620001,629000
2017-02-21,27.65,28.17,27.65,28.040001,1198400
2017-02-22,28,28.27,27.860001,28.209999,677100
2017-02-23,28.290001,28.440001,28.02,28.030001,894500
2017-02-24,28,28.700001,27.790001,28.700001,601500
2017-02-27,28.74,28.83,28.42,28.610001,1305000
2017-02-28,27.75,28.6,27.120001,27.809999,2729300
2017-03-01,28.32,28.32,27.85,28.049999,1824100
2017-03-02,28.030001,28.540001,27.969999,28.02,963000
2017-03-03,28,28.190001,27.799999,28.1,656200
2017-03-06,27.969999,27.969999,27.51,27.639999,877900
2017-03-07,27.629999,27.639999,27.190001,27.280001,882100
2017-03-08,27.32,27.540001,27.1,27.139999,563800
2017-03-09,27.17,27.450001,26.950001,27.24,1004700
2017-03-10,27.379999,27.440001,27.040001,27.33,851500
2017-03-13,27.360001,27.6,27.16,27.5,638200
2017-03-14,27.459999,27.5,27.07,27.42,454600
2017-03-15,27.52,28.09,27.52,27.959999,538700
2017-03-16,27.9,27.969999,27.74,27.93,378100
2017-03-17,27.969999,29.23,27.969999,29.120001,1391000
2017-03-20,29.209999,29.43,29.059999,29.35,908600
2017-03-21,29.530001,29.700001,29.16,29.309999,1191600
2017-03-22,29.32,29.5,29.01,29.34,967300
2017-03-23,29.35,30.030001,29.23,29.620001,1279600
2017-03-24,29.639999,30.120001,29.639999,29.959999,985500
2017-03-27,29.809999,30.040001,29.719999,29.879999,711700
2017-03-28,29.799999,29.870001,29.42,29.6,844700
2017-03-29,29.629999,29.73,29.389999,29.42,584300
2017-03-30,29.4,29.559999,29.33,29.389999,443600
2017-03-31,29.440001,29.780001,29.34,29.620001,524500
2017-04-03,29.58,29.700001,29.110001,29.42,484400
2017-04-04,29.42,29.84,29.4,29.620001,575700
2017-04-05,29.75,29.780001,29.1,29.120001,433600
2017-04-06,29.18,29.51,29.09,29.379999,496800
2017-04-07,29.33,29.690001,29.190001,29.620001,648700
2017-04-10,29.75,29.860001,29.52,29.700001,451200
2017-04-11,29.629999,29.85,29.48,29.809999,392100
2017-04-12,30.92,31.27,30.459999,30.6,914500
2017-04-13,30.469999,30.57,30.27,30.43,449300
2017-04-17,30.5,30.790001,30.370001,30.65,509000
2017-04-18,30.549999,30.75,30.040001,30.42,625000
2017-04-19,30.450001,30.68,30.129999,30.530001,620800
2017-04-20,30.629999,31.08,30.459999,31.02,303800
2017-04-21,30.98,31.030001,30.790001,30.9,247700
2017-04-24,30.440001,31.040001,30.440001,30.66,581500
2017-04-25,30.860001,31.190001,30.5,30.549999,663000
2017-04-26,30.48,30.809999,30.23,30.25,825600
2017-04-27,30.35,30.77,30.27,30.559999,490100
2017-04-28,30.59,30.870001,30.07,30.33,882300
2017-05-01,30.35,30.73,30.290001,30.67,435800
2017-05-02,30.610001,30.73,30.35,30.66,370200
2017-05-03,30.66,30.68,30.41,30.559999,465500
2017-05-04,32.400002,33.060001,31.889999,32.150002,1361200
2017-05-05,32.240002,32.360001,31.24,31.379999,580400
2017-05-08,31.08,31.32,30.84,30.959999,486700
2017-05-09,30.959999,31.469999,30.959999,31.379999,531000
2017-05-10,31.360001,31.610001,31.190001,31.51,313900
2017-05-11,31.34,31.379999,31.139999,31.26,320800
2017-05-12,31.24,31.379999,31.129999,31.200001,239900
2017-05-15,31.18,31.91,31.129999,31.870001,462300
2017-05-16,31.83,31.93,31.48,31.700001,272100
2017-05-17,31.700001,31.700001,31.190001,31.24,428300
2017-05-18,29.84,31,29.200001,30.33,926100
2017-05-19,30.33,30.809999,30.32,30.469999,750200
2017-05-22,30.52,30.77,30.26,30.33,710700
2017-05-23,30.299999,30.91,30.25,30.43,662200
2017-05-24,30.51,30.68,30.450001,30.59,317500
2017-05-25,30.700001,31.32,30.540001,30.969999,533000
2017-05-26,31.1,31.360001,30.860001,30.870001,357500
2017-05-30,30.860001,30.889999,30.360001,30.51,483100
2017-05-31,30.67,30.82,30.450001,30.75,383900
2017-06-01,30.93,31.58,30.9,31.530001,428000
2017-06-02,31.610001,32.189999,31.610001,32.099998,739100
2017-06-05,32.080002,32.080002,31.780001,31.969999,418000
2017-06-06,31.969999,32.189999,31.790001,31.959999,357600
2017-06-07,32.029999,32.349998,31.969999,32.299999,460200
2017-06-08,32.169998,32.73,32.169998,32.709999,326000
2017-06-09,32.700001,33.110001,32.200001,32.48,604700
2017-06-12,32.59,32.650002,32.02,32.580002,497200
2017-06-13,32.639999,33.049999,32.639999,32.849998,364000
2017-06-14,33.009998,33.029999,32.639999,32.75,439100
2017-06-15,32.400002,32.759998,32.400002,32.709999,433500
2017-06-16,32.43,32.98,32.419998,32.950001,691500
2017-06-19,33.139999,33.349998,33.040001,33.23,336800
2017-06-20,33.32,33.41,33.130001,33.27,395800
2017-06-21,33.259998,33.5,33.150002,33.27,436100
2017-06-22,33.299999,33.59,33.259998,33.560001,359200
2017-06-23,33.610001,34,33.57,33.950001,606500
2017-06-26,34.009998,34.029999,33.310001,33.41,393200
2017-06-27,33.360001,33.59,33.099998,33.389999,546100
2017-06-28,33.630001,34,33.41,33.919998,688800
2017-06-29,33.91,33.950001,33.099998,33.369999,750100
2017-06-30,33.419998,33.639999,33.119999,33.150002,564700
2017-07-03,33.279999,33.279999,32.369999,32.52,211500
2017-07-05,32.509998,32.639999,32.209999,32.419998,533600
2017-07-06,32.27,32.330002,31.790001,31.83,586600
2017-07-07,31.99,32.540001,31.870001,32.330002,502800
2017-07-10,32.310001,32.419998,31.91,31.969999,477700
2017-07-11,31.98,32.150002,31.530001,31.91,433100
2017-07-12,32.080002,32.509998,31.950001,32.32,535400
2017-07-13,32.310001,32.419998,31.889999,32.009998,374600
2017-07-14,32.09,32.560001,32.09,32.380001,502500
2017-07-17,32.5,32.84,32.07,32.34,249200
2017-07-18,32.369999,32.369999,31.700001,31.940001,440900
2017-07-19,32.099998,32.950001,32,32.389999,632500
2017-07-20,32.490002,32.830002,32.419998,32.619999,318100
2017-07-21,32.830002,32.869999,32.240002,32.290001,297700
2017-07-24,32.279999,32.509998,32.049999,32.419998,453800
2017-07-25,32.5,33.380001,32.240002,33.099998,710100
2017-07-26,33.040001,33.23,32.799999,33.119999,570300
2017-07-27,33.150002,33.189999,32.380001,32.669998,505200
2017-07-28,32.48,32.66,30.639999,31.040001,1025000
2017-07-31,31.16,31.379999,30.700001,30.75,695800
2017-08-01,31.049999,31.25,30.690001,30.85,513000
2017-08-02,30.940001,30.940001,30.18,30.559999,652800
2017-08-03,30.5,30.700001,29.07,29.26,1846300
2017-08-04,29.25,29.6,29.01,29.59,715000
2017-08-07,29.549999,29.73,29.299999,29.709999,731000
2017-08-08,29.68,29.700001,29.370001,29.440001,514900
2017-08-09,29.27,29.51,29,29.5,470400
2017-08-10,29.450001,29.559999,28.74,28.780001,765400
2017-08-11,28.639999,29.370001,28.610001,29.299999,610200
2017-08-14,29.52,29.83,29.52,29.68,626000
2017-08-15,29.77,29.84,29.51,29.59,1155000
2017-08-16,29.709999,29.709999,29.190001,29.23,375700
2017-08-17,30.450001,31.280001,30.23,30.35,1580500
2017-08-18,30.09,30.33,29.700001,30.110001,1282900
2017-08-21,30.09,30.129999,29.42,29.65,655700
2017-08-22,29.68,30,29.68,29.83,364700
2017-08-23,29.530001,29.82,29.41,29.51,488700
2017-08-24,29.6,29.77,29.139999,29.17,610800
2017-08-25,29.280001,29.450001,29.059999,29.15,607300
2017-08-28,29.200001,29.379999,29.139999,29.309999,593000
2017-08-29,29.129999,29.26,28.25,28.280001,926700
2017-08-30,27.82,29.690001,27.790001,29.51,1378600
2017-08-31,29.620001,30.280001,29.57,30.23,834800
2017-09-01,30.299999,30.59,30.049999,30.32,468300
2017-09-05,30.190001,30.43,29.93,30.360001,524000
2017-09-06,30.41,30.41,29.879999,30.02,800000
2017-09-07,30.27,30.27,30,30.129999,370500
2017-09-08,30.129999,30.549999,30.040001,30.4,566300
2017-09-11,30.65,30.969999,30.42,30.700001,520300
2017-09-12,30.73,30.84,30.58,30.75,520000
2017-09-13,30.68,30.77,30.25,30.299999,420700
2017-09-14,30.32,30.379999,29.709999,29.91,582300
2017-09-15,29.98,30.59,29.809999,30.15,1050800
2017-09-18,30.200001,30.32,29.950001,30.110001,377400
2017-09-19,30.110001,30.120001,29.6,29.91,685300
2017-09-20,29.9,30.27,29.73,29.75,582900
2017-09-21,29.76,29.76,28.809999,29.23,569800
2017-09-22,29.27,29.459999,29.209999,29.280001,581000
2017-09-25,29.219999,29.379999,28.969999,29.049999,714100
2017-09-26,29,29.18,28.9,29.059999,508300
2017-09-27,28.98,30,28.98,29.99,834200
2017-09-28,30.02,30.02,29.379999,29.5,1038800
2017-09-29,29.5,29.93,29.4,29.719999,1062200
2017-10-02,29.66,30.42,29.540001,30.379999,594600
2017-10-03,30.549999,30.59,30.08,30.32,396000
2017-10-04,30.43,31.040001,30.1,31.02,436100
2017-10-05,31.17,31.23,30.940001,31.139999,466200
2017-10-06,31.030001,31.41,30.950001,31.219999,407100
2017-10-09,30.84,30.84,29.9,30,1127700
2017-10-10,30.01,30.200001,29.530001,29.690001,637300
2017-10-11,29.690001,29.92,29.24,29.299999,706600
2017-10-12,28.98,29.110001,28.700001,29,871500
2017-10-13,29.01,29.01,28.360001,28.860001,880600
2017-10-16,29,29.33,28.790001,29,403300
2017-10-17,29.049999,29.549999,29.01,29.4,523900
2017-10-18,29.57,30.34,29.57,30.18,466000
2017-10-19,29.84,30.209999,29.58,30.17,603300
2017-10-20,30.389999,30.66,30.290001,30.65,419700
2017-10-23,30.67,30.98,30.450001,30.57,409500
2017-10-24,30.76,30.84,30.370001,30.75,442000
2017-10-25,30.49,31.23,30.299999,31.23,680000
2017-10-26,31.290001,31.59,30.77,31.08,557300
2017-10-27,31.110001,31.42,30.940001,31.389999,605300
2017-10-30,31.26,31.49,30.99,31.209999,531800
2017-10-31,31.389999,31.92,31.219999,31.870001,726400
2017-11-01,32.029999,32.040001,31.059999,31.25,671400
2017-11-02,31.26,31.459999,30.940001,31.1,479800
2017-11-03,31.120001,31.360001,30.82,31.360001,543000
2017-11-06,31.24,31.690001,31.120001,31.450001,524400
2017-11-07,31.370001,31.48,30.889999,31.18,858200
2017-11-08,31.1,32.09,31.07,31.84,1019200
2017-11-09,33,35,33,34.23,1903800
2017-11-10,34.950001,35.959999,34.450001,35.939999,1829200
2017-11-13,35.919998,37.369999,35.349998,37.310001,1316100
2017-11-14,37.220001,38.040001,36.889999,37.799999,1647900
2017-11-15,37.68,37.970001,37.119999,37.16,1226900
2017-11-16,37.169998,37.66,36.889999,37.009998,985600
2017-11-17,36.880001,37.279999,36.59,36.59,703700
2017-11-20,36.84,36.950001,36.27,36.349998,759000
2017-11-21,36.700001,37.48,36.57,37.48,686600
2017-11-22,37.41,37.790001,37.200001,37.25,424300
2017-11-24,37.25,37.25,36.939999,37.080002,194200
2017-11-27,37.18,37.580002,36.970001,37.389999,813400
2017-11-28,37.439999,37.709999,36.93,37.689999,516800
2017-11-29,37.900002,38.549999,37.57,38.5,721500
2017-11-30,38.849998,38.849998,37.98,38.009998,796900
2017-12-01,38.09,38.09,36.619999,37.619999,656200
2017-12-04,39.259998,41.700001,39.25,40.18,2364500
2017-12-05,40,40.709999,40,40.290001,1058300
2017-12-06,40.189999,40.189999,38.93,39.110001,628900
2017-12-07,39.27,39.849998,38.98,39.34,512300
2017-12-08,39.439999,39.720001,38.59,38.75,740900
2017-12-11,38.860001,39.16,38.330002,38.529999,660900
2017-12-12,38.689999,38.970001,38.16,38.43,427000
2017-12-13,38.330002,39.27,38.009998,38.990002,497100
2017-12-14,39.029999,39.369999,38.439999,38.529999,359100
2017-12-15,38.599998,39.509998,38.400002,39.240002,1530300
2017-12-18,39.549999,39.82,38.849998,38.950001,508300
2017-12-19,39.23,39.43,39.049999,39.169998,274000
2017-12-20,39.419998,40.16,39.299999,40.099998,420200
2017-12-21,40.299999,40.349998,39.700001,40.119999,688200
2017-12-22,40,40.5,39.889999,40.400002,440000
2017-12-26,40.380001,41.25,40.139999,41.209999,466000
2017-12-27,41.139999,41.580002,41.049999,41.439999,625100
2017-12-28,41.52,42,41.459999,41.639999,682600
2017-12-29,41.68,41.799999,40.98,41.099998,471100
2018-01-02,42.84,43.549999,42.169998,43.169998,796900
2018-01-03,43.240002,43.439999,42.610001,42.900002,601200
2018-01-04,43.470001,43.59,42.470001,42.75,506600
2018-01-05,42.91,44.279999,42.810001,44.119999,776100
2018-01-08,44.07,44.830002,43.759998,44.439999,980000
2018-01-09,46.34,46.509998,44.189999,45.689999,1679800
2018-01-10,46,46.009998,44.099998,44.299999,998200
2018-01-11,44.310001,44.52,43.830002,43.900002,876400
2018-01-12,44.400002,44.400002,43.619999,43.66,695300
2018-01-16,43.869999,44,42.91,42.970001,645000
2018-01-17,43.119999,43.41,42.580002,43.279999,1217700
2018-01-18,43.290001,43.639999,42.759998,43.060001,504200
2018-01-19,43,43.549999,43,43.5,518500
2018-01-22,43.77,44,43.43,43.77,467900
2018-01-23,43.75,44.119999,43.52,44,475300
2018-01-24,44.27,45.099998,44.049999,44.990002,585300
2018-01-25,45.34,46.029999,45.310001,46.029999,659300
2018-01-26,46.029999,47.09,45.919998,47.060001,660600
2018-01-29,46.869999,47.09,46.540001,46.77,754400
2018-01-30,46.009998,47,44.830002,46.529999,543200
2018-01-31,46.77,46.830002,45.860001,46.040001,541600
2018-02-01,45.919998,46.349998,45.369999,46.32,257100
2018-02-02,46.09,46.490002,45.369999,45.639999,519800
2018-02-05,45.41,45.919998,44.130001,44.369999,740300
2018-02-06,43.48,44.830002,43.009998,44.639999,952300
2018-02-07,44.630001,45.240002,44.43,44.599998,470800
2018-02-08,44.57,44.720001,43.150002,43.299999,656900
2018-02-09,43.59,44.279999,43,44.049999,631200
2018-02-12,44.209999,45.5,44.150002,45.060001,674100
2018-02-13,44.73,45.400002,44.279999,45.279999,283600
2018-02-14,44.98,46.279999,44.950001,46.07,511400
2018-02-15,46.619999,47.41,46.330002,47.16,600800
2018-02-16,47.18,48.400002,47.07,48.220001,620600
2018-02-20,47.970001,48.630001,47.540001,48.240002,864600
2018-02-21,48.349998,49.32,47.900002,48,1148400
2018-02-22,50.25,50.880001,48.23,48.48,945900
2018-02-23,48.950001,49.029999,47.349998,47.91,665000
2018-02-26,47.619999,47.880001,46.389999,47.470001,1051700
2018-02-27,47.380001,47.93,47.16,47.16,616300
2018-02-28,47.330002,48.57,47.189999,47.639999,716200
2018-03-01,47.490002,47.830002,46.48,46.990002,411700
2018-03-02,46.650002,48.439999,46.650002,48.389999,660800
2018-03-05,48.009998,49.740002,48.009998,49.439999,583100
2018-03-06,49.470001,50.009998,49.18,50.009998,802300
2018-03-07,49.5,50.619999,49.330002,49.830002,664000
2018-03-08,50,50.630001,50,50.630001,481300
2018-03-09,50.830002,51.689999,50.82,51.279999,442400
2018-03-12,51.48,52.18,51.48,51.540001,366200
2018-03-13,51.59,52.18,51.259998,51.490002,328400
2018-03-14,51.779999,51.98,50.900002,51.549999,483500
2018-03-15,51.369999,51.860001,51,51.290001,310500
2018-03-16,51.279999,51.869999,51.23,51.73,742100
2018-03-19,51.580002,51.759998,50.310001,50.720001,546900
2018-03-20,50.720001,51.209999,50.509998,50.93,418600
2018-03-21,51.07,51.189999,50.68,50.75,400800
2018-03-22,50.43,50.860001,49.619999,49.830002,713700
2018-03-23,49.91,50.700001,49.049999,49.07,365500
2018-03-26,49.549999,50.560001,49.080002,50.5,409900
2018-03-27,50.57,50.939999,49.189999,49.41,582900
2018-03-28,49.860001,50.41,49.139999,49.259998,634100
2018-03-29,49.509998,50.560001,49.509998,49.82,800900
2018-04-02,49.689999,49.810001,47.869999,48.169998,505700
2018-04-03,48.330002,49.23,48.110001,49.099998,696600
2018-04-04,49.32,50.130001,48.889999,49.939999,558100
2018-04-05,50.200001,50.650002,49.740002,49.93,762800
2018-04-06,49.799999,50.189999,48.869999,49.529999,530300
2018-04-09,49.860001,50.07,49.5,49.529999,567500
2018-04-10,49.889999,50.619999,49.389999,50,1596600
2018-04-11,49.759998,50.830002,49.380001,50.490002,621900
2018-04-12,50.66,51,50.57,50.630001,467500
2018-04-13,50.91,51.009998,50.220001,50.66,332800
2018-04-16,49.84,50.41,49.779999,49.950001,516000
2018-04-17,50.360001,50.540001,49.240002,50.470001,443700
2018-04-18,50.599998,51.040001,50.43,50.779999,664500
2018-04-19,50.77,51.34,50.759998,51.080002,632100
2018-04-20,50.889999,52.18,50.860001,52.09,833700
2018-04-23,52.380001,52.560001,51.189999,52.299999,912800
2018-04-24,52.34,52.470001,50.950001,51.66,1005900
2018-04-25,51.349998,52.099998,50.470001,52.040001,682600
2018-04-26,52.150002,52.549999,51.639999,51.970001,1823100
2018-04-27,51.830002,52.060001,51.02,51.73,783400
2018-04-30,51.75,52.110001,51.07,51.189999,915600
2018-05-01,51.16,51.240002,49.290001,49.669998,1279300
2018-05-02,49.529999,50.27,48.669998,49.650002,2104900
2018-05-03,51.419998,51.599998,47.029999,47.959999,1612300
2018-05-04,47.650002,49.32,47.18,48.950001,983700
2018-05-07,49.099998,50.110001,48.970001,50.009998,960100
2018-05-08,49.73,49.91,48.790001,48.900002,574500
2018-05-09,49.189999,49.73,48.869999,49.549999,473500
2018-05-10,49.75,50.470001,49.75,49.91,475300
2018-05-11,49.720001,50.040001,48.959999,49.09,420000
2018-05-14,49.099998,49.450001,48.59,49.09,663300
2018-05-15,49,49.810001,48.900002,49.700001,635000
2018-05-16,49.900002,51.169998,49.549999,50.990002,681000
2018-05-17,51.029999,51.869999,50.82,51.07,796800
2018-05-18,51.200001,51.549999,50.77,51.189999,540700
2018-05-21,51.369999,52.439999,51.369999,52.330002,542200
2018-05-22,52.41,52.84,52.279999,52.57,705400
2018-05-23,52.380001,53,52.220001,52.84,420200
2018-05-24,52.849998,54.009998,52.740002,53.830002,749000
2018-05-25,53.82,54.5,53.360001,54.459999,415600
2018-05-29,54.189999,54.68,53.700001,54.619999,402300
2018-05-30,55,56.07,54.959999,55.93,711800
2018-05-31,55.900002,56.299999,55.540001,55.549999,679100
2018-06-01,56.380001,56.860001,55.540001,55.950001,636600
2018-06-04,56.080002,56.380001,54.959999,56.150002,1132500
2018-06-05,56.290001,56.610001,55.98,56.490002,477100
2018-06-06,56.5,57.419998,56.23,57.41,433900
2018-06-07,57.360001,57.549999,55.639999,55.779999,882900
2018-06-08,55.82,57.16,55.82,56.970001,716000
2018-06-11,57.049999,57.110001,55.82,56.25,689300
2018-06-12,56.279999,56.689999,55.66,56.279999,520300
2018-06-13,56.34,56.939999,55.77,55.82,857200
2018-06-14,56.16,56.700001,55.720001,56.209999,1115900
2018-06-15,56.09,56.389999,54.650002,54.849998,1138000
2018-06-18,54.43,54.490002,54.040001,54.380001,596300
2018-06-19,54,54.150002,53.529999,53.900002,807300
2018-06-20,54.080002,55.419998,54.07,54.650002,711300
2018-06-21,54.689999,54.939999,53.5,54.720001,559700
2018-06-22,54.77,55.369999,54.549999,54.810001,896300
2018-06-25,54.709999,54.810001,52.330002,52.669998,710500
2018-06-26,52.68,53.349998,52.529999,53.279999,476200
2018-06-27,51.439999,51.939999,48.389999,49.310001,1722200
2018-06-28,49.009998,50.209999,49,49.950001,570200
2018-06-29,49.98,50.740002,49.66,50.459999,596400
2018-07-02,49.900002,50.73,49.25,50.709999,518300
2018-07-03,50.950001,51.16,50.619999,50.82,115800
2018-07-05,51.080002,51.439999,50.259998,51.389999,386100
2018-07-06,51.43,52.240002,51.18,51.459999,272800
2018-07-09,51.57,52.16,51.43,51.860001,339800
2018-07-10,51.990002,52.259998,51.139999,51.279999,446800
2018-07-11,51.009998,51.639999,50.779999,51.400002,320600
2018-07-12,51.990002,52.32,51.380001,52.049999,449400
2018-07-13,52.009998,52.299999,51.779999,52.02,252100
2018-07-16,52.02,52.23,51.619999,52.18,355800
2018-07-17,52.189999,52.950001,52.18,52.880001,272700
2018-07-18,52.860001,53,52.290001,52.5,381700
2018-07-19,52.540001,52.689999,52.110001,52.610001,354400
2018-07-20,52.790001,53.02,52.560001,52.650002,277700
2018-07-23,52.470001,53.32,52.41,53.290001,240200
2018-07-24,53.509998,53.650002,52.25,52.389999,407900
2018-07-25,52.330002,53.200001,52.189999,53.130001,234400
2018-07-26,53.360001,53.43,52.490002,52.900002,269600
2018-07-27,52.73,52.84,50.540001,51.139999,495300
2018-07-30,51.18,51.68,50.130001,50.240002,635300
2018-07-31,50.59,52.759998,50.529999,51.48,890700
2018-08-01,51.299999,53.139999,51.099998,52.849998,1080300
2018-08-02,53.990002,55.599998,52.759998,53.889999,1222600
2018-08-03,53.689999,53.880001,51.880001,52.689999,778000
2018-08-06,52.549999,53.25,52.060001,52.349998,612500
2018-08-07,52.5,52.669998,51.939999,52.490002,616300
2018-08-08,52.599998,52.75,51.959999,52.029999,401400
