date,open,high,low,close,volume
2018-10-03,33.290001,34.279999,30,32.540001,264300
2018-10-04,32.119999,33.599998,31.030001,31.379999,133800
2018-10-05,31.290001,31.709999,30.219999,31.139999,117500
2018-10-08,31.26,31.83,30.5,30.540001,112400
2018-10-09,30.549999,31.275999,29.370001,30.17,115700
2018-10-10,30.110001,30.110001,27.51,28.43,247600
2018-10-11,28.24,29.51,27.823999,28.25,159500
2018-10-12,28.25,28.959999,26.940001,28.469999,101400
2018-10-15,28.469999,28.77,27.549999,27.58,101900
2018-10-16,27.59,27.76,25.870001,27.450001,173700
2018-10-17,27.41,27.639999,25.83,27.32,107600
2018-10-18,27.299999,27.754999,26.059999,26.299999,129200
2018-10-19,26.33,27.01,25.77,25.969999,100800
2018-10-22,25.74,26.41,24,26.23,214200
2018-10-23,25.969999,26.299999,24.700001,25.700001,87200
2018-10-24,25.77,26.700001,25.6,25.76,118900
2018-10-25,25.75,26.780001,25.75,26.290001,109400
2018-10-26,26.200001,26.639999,25.16,26.25,115000
2018-10-29,26.360001,26.780001,24.290001,24.549999,131300
2018-10-30,24.690001,26.58,23,26.5,175900
2018-10-31,26.83,26.940001,23.997,24.959999,290700
2018-11-01,25.129999,25.304001,23.969999,25.200001,151700
2018-11-02,25.27,26.190001,25.02,25.719999,102800
2018-11-05,26.07,26.264999,24.799999,26.16,95400
2018-11-06,26.18,28.35,26.16,27.09,130200
2018-11-07,27.379999,27.629999,26.719999,27.559999,90300
2018-11-08,27.65,27.854,25.209999,25.719999,116000
2018-11-09,25.48,26.02,23.6,24.57,132400
2018-11-12,24.809999,26.110001,24.57,25.389999,85400
2018-11-13,25.6,26.34,24.82,26.15,71200
2018-11-14,26.379999,27.32,25.52,25.780001,110500
2018-11-15,25.780001,29.5,25.566999,27.84,159700
2018-11-16,27.77,28.683001,26.173,27.32,114200
2018-11-19,27.5,27.74,26.049999,26.82,96200
2018-11-20,26.440001,27.700001,26.17,27.26,112500
2018-11-21,27.35,29.096001,27.299999,28.33,71500
2018-11-23,28.299999,29.886,28.08,29.190001,89400
2018-11-26,29.58,30,27.906,28.41,126900
2018-11-27,28.41,28.738001,27.530001,28.620001,87000
2018-11-28,28.620001,29.42,28.030001,28.870001,107500
2018-11-29,28.709999,29.101,27.780001,28.51,80100
2018-11-30,28.52,29,27.65,28.780001,89700
2018-12-03,29,30.889999,28.4,28.49,226400
2018-12-04,28.5,30.9,26.299999,26.780001,87300
2018-12-06,26.52,27.056999,25.280001,25.940001,102500
2018-12-07,25.57,26.17,24.690001,25.4,89400
2018-12-10,25.23,26.67,25.200001,26.43,83900
2018-12-11,26.799999,26.799999,26.049,26.51,76000
2018-12-12,26.67,27.83,26.5,27.389999,74600
2018-12-13,27.459999,28.243,26.049999,27.26,136500
2018-12-14,27,27.834999,26.58,27.02,76800
2018-12-17,27.190001,27.190001,23.5,23.559999,226400
2018-12-18,23.76,24.290001,23.6,23.68,77900
2018-12-19,23.67,24.93,22.219999,24.290001,129200
2018-12-20,24.129999,24.940001,22.57,23.67,110300
2018-12-21,23.700001,24.257,22.110001,22.969999,94200
2018-12-24,22.559999,22.799999,20,20.629999,126200
2018-12-26,19.91,23.42,19.882,23.34,114200
2018-12-27,23.219999,23.42,22.33,23.4,65600
2018-12-28,23.6,23.6,22.25,23.1,132700
2018-12-31,23.780001,24.938,23.57,24.459999,129900
2019-01-02,24.459999,24.68,23.85,24.200001,117600
2019-01-03,24.190001,24.620001,23.51,23.58,86600
2019-01-04,23.85,24.66,23.58,24.309999,84400
2019-01-07,24.360001,26.48,24.34,25.83,123600
2019-01-08,26.67,26.67,25.379999,25.549999,86600
2019-01-09,25.6,26.445999,25.216999,26.34,42000
2019-01-10,26.1,26.879999,25.573,26.299999,70400
2019-01-11,26.02,26.65,25.15,26.5,105900
2019-01-14,26.389999,26.65,25.754999,26.43,40400
2019-01-15,26.379999,26.889999,25.799999,26.59,44300
2019-01-16,26.629999,26.85,25.879999,26.24,133700
2019-01-17,26.15,26.15,25,25.469999,65600
2019-01-18,25.809999,26.719999,25.290001,25.799999,115700
2019-01-22,25.889999,26.25,22.52,23.65,138700
2019-01-23,23.65,24.450001,23.469999,23.66,49200
2019-01-24,23.719999,25.16,23.209999,24.83,44400
2019-01-25,24.950001,25.889999,24.43,25.76,36400
2019-01-28,25.379999,26.17,24.83,25.84,43600
2019-01-29,25.83,26.719999,25.504999,26.17,62300
2019-01-30,26.18,27.415001,26.18,26.66,58400
2019-01-31,26.67,28.384001,26.610001,27.42,66000
2019-02-01,27.57,28.209999,27.09,27.51,49800
2019-02-04,27.51,27.77,27.280001,27.48,40200
2019-02-05,27.440001,27.83,26.660999,27.83,94200
2019-02-06,27.870001,28.950001,26.893999,28.32,94600
2019-02-07,28.219999,28.950001,27.013,27.73,91200
2019-02-08,27.559999,28.9,27.427999,28.129999,68000
2019-02-11,28.58,28.719999,27.1,27.57,73900
2019-02-12,27.68,27.879999,26.235001,26.469999,82000
2019-02-13,26.58,27.225,26.17,27.190001,48000
2019-02-14,27.15,28.190001,26.98,28.1,50200
2019-02-15,28.190001,28.190001,26.26,26.540001,70400
2019-02-19,26.74,27.115,25.82,25.950001,114500
2019-02-20,25.93,26.809999,25.93,26.719999,46300
2019-02-21,26.5,26.969999,26.459999,26.73,27000
2019-02-22,26.85,27.299999,25.950001,26.08,52100
2019-02-25,26.049999,26.6,25.969999,26.209999,41600
2019-02-26,26.25,26.25,25.58,25.67,30000
2019-02-27,25.620001,25.85,24.93,25.360001,52500
2019-02-28,25.35,25.4,25,25,29300
2019-03-01,25.23,26.219999,25.200001,25.75,42600
2019-03-04,25.85,26.200001,25.802,25.91,39500
2019-03-05,25.65,25.851999,25.033001,25.059999,36500
2019-03-06,25.02,25.370001,24.15,24.35,61000
2019-03-07,24.219999,24.6,24.120001,24.280001,54400
2019-03-08,24.01,24.469999,23.879999,24.379999,35700
2019-03-11,24.9,26.16,24.83,25,72800
2019-03-12,25,25.120001,24.125,24.27,37400
2019-03-13,24.110001,24.940001,24,24.42,118200
2019-03-14,24.25,25.75,23.74,25.559999,53400
2019-03-15,25.629999,26.565001,25.499001,26.290001,54600
2019-03-18,26.35,26.74,25.271999,25.549999,60700
2019-03-19,25.66,26.455,25,25.59,135000
2019-03-20,25.530001,26.48,25.299999,26.25,54800
2019-03-21,26.129999,28.084999,26,27.74,84800
2019-03-22,27.57,28.087,27.450001,27.6,68000
2019-03-25,27.65,28.32,27.209999,28.129999,84600
2019-03-26,28.200001,28.43,27.74,28,70800
2019-03-27,28.030001,28.23,27.34,28.18,55700
2019-03-28,28.190001,28.5,27.764999,28.43,47500
2019-03-29,28.52,28.85,27.889999,28.09,52200
2019-04-01,28.32,28.5,27.5,27.719999,52300
2019-04-02,27.73,27.950001,27.239,27.93,40100
2019-04-03,28.129999,28.17,27.26,27.280001,26600
2019-04-04,27.299999,27.379999,26.309999,26.889999,36200
2019-04-05,26.84,27.6,26.299999,26.68,40000
2019-04-08,26.709999,26.879999,26.379999,26.51,21700
2019-04-09,26.469999,27.02,25.9,26.959999,34000
2019-04-10,27.07,27.4,26.950001,27.360001,18300
2019-04-11,27.5,27.719999,27.27,27.65,31900
2019-04-12,27.780001,28.18,27.68,27.809999,27600
2019-04-15,27.82,27.9,27.135,27.68,26100
2019-04-16,27.780001,27.99,27.030001,27.73,37000
2019-04-17,27.93,27.93,26.049999,26.16,56800
2019-04-18,26.190001,26.23,25.24,26.09,37000
2019-04-22,26.09,26.83,25.853001,26.709999,30200
2019-04-23,26.99,27.6,26.645,27.35,32300
2019-04-24,27.49,28.18,27.346001,28.02,37500
2019-04-25,28.17,29.040001,27.805,28.91,65200
2019-04-26,29.24,29.799999,28.51,29.309999,64000
2019-04-29,29.74,29.74,28.139999,29.08,68400
2019-04-30,28.25,28.25,24.379999,25.01,287900
2019-05-01,24.52,25,22.35,23.27,206900
2019-05-02,23.01,24.75,23.01,24.5,61200
2019-05-03,24.639999,25.030001,24.334999,24.700001,48100
2019-05-06,24.379999,25.174999,24.167999,25,73100
2019-05-07,24.799999,25.48,23.440001,23.469999,88100
2019-05-08,23.42,23.945,23.120001,23.68,118400
2019-05-09,23.469999,23.629999,22.9,23.450001,44300
2019-05-10,23.27,23.440001,22.4,23.120001,61500
2019-05-13,22.530001,23.110001,22.34,23.02,44500
2019-05-14,23.110001,23.393,23.01,23.040001,72700
2019-05-15,22.950001,23.5,22.91,23.07,24600
2019-05-16,23.09,23.530001,21.370001,21.690001,47900
2019-05-17,21.440001,22.59,21.35,22.51,75500
2019-05-20,22.639999,22.719999,20.9,21.1,89300
2019-05-21,21,22.23,20.76,21.99,51600
2019-05-22,22.030001,22.66,21.527,22.360001,51900
2019-05-23,22.290001,22.360001,21.049999,21.370001,36600
2019-05-24,21.389999,22.35,21.389999,21.790001,44800
2019-05-28,21.780001,22.059999,21.26,21.48,35900
2019-05-29,21.23,21.52,21.08,21.18,48000
2019-05-30,21.219999,21.799999,21.059999,21.719999,36900
2019-05-31,21.370001,21.41,20.701,20.870001,42400
2019-06-03,20.530001,20.959999,19.950001,20.059999,59400
2019-06-04,20.32,20.82,19.870001,20.27,59300
2019-06-05,20.27,20.27,19.375999,19.700001,50400
2019-06-06,19.620001,20,19.200001,19.6,43000
2019-06-07,19.6,20.620001,19.6,20.110001,65600
2019-06-10,20.15,20.85,20.01,20.629999,51200
2019-06-11,20.73,21.27,20.639999,20.940001,56900
2019-06-12,20.950001,21.190001,20.84,20.98,27300
2019-06-13,21.02,21.07,20.440001,20.67,23500
2019-06-14,20.6,20.6,19.83,20.01,45800
2019-06-17,20.040001,20.379999,19.360001,20.280001,93700
2019-06-18,20.26,21.24,20.219999,20.940001,87400
2019-06-19,20.99,21.92,20.33,21.559999,74100
2019-06-20,21.5,21.879999,20.99,21.799999,57400
2019-06-21,21.690001,21.798,20.719999,21.18,60900
2019-06-24,21.18,21.957001,20.389999,21.280001,66100
2019-06-25,21.42,21.42,20.27,20.459999,28700
2019-06-26,20.57,20.65,19.450001,19.709999,61100
2019-06-27,19.75,20.462,19.32,20.1,54700
2019-06-28,20.190001,20.99,19.9,20.450001,130300
2019-07-01,20.73,21.58,19.75,20.17,96700
2019-07-02,20.01,20.049999,19.48,19.75,47100
2019-07-03,19.74,20.190001,19.290001,19.35,60300
2019-07-05,19.139999,19.860001,18.889999,19.6,51900
2019-07-08,19.549999,19.549999,18.870001,19.450001,57200
2019-07-09,19.25,19.690001,19.24,19.559999,47200
2019-07-10,19.65,19.879999,19.030001,19.18,58500
2019-07-11,19.18,19.18,17.790001,18.24,69200
2019-07-12,18.24,18.35,17.639999,18.059999,88000
2019-07-15,17.66,18.200001,16.68,18.16,449200
2019-07-16,18,18.4,17.809999,18.110001,217700
2019-07-17,17.9,18.639999,17.51,18.42,112600
2019-07-18,18.120001,18.735001,18.049999,18.389999,72800
2019-07-19,18.4,18.85,18.1,18.280001,77700
2019-07-22,18.25,18.459999,17.82,18.389999,131500
2019-07-23,18.5,19.4,18.392,19.139999,74600
2019-07-24,19.120001,19.450001,18.65,19.25,39800
2019-07-25,19.110001,19.205999,18.200001,18.540001,62700
2019-07-26,18.620001,18.92,18.195,18.290001,42400
2019-07-29,18.25,18.85,18.059999,18.08,181400
2019-07-30,20,25.561001,19.969999,24.1,401800
2019-07-31,23.98,24.495001,22.27,23.879999,147700
2019-08-01,23.51,23.950001,22.6,22.959999,113500
2019-08-02,22.75,23.889999,21.91,22.34,98400
2019-08-05,21.99,23.219999,21.24,22.690001,90600
2019-08-06,22.9,23.105,21.24,21.530001,77700
2019-08-07,21.23,21.459999,20.82,20.98,40100
2019-08-08,21.139999,22.129999,20.389999,22,51600
2019-08-09,21.82,22.6,21.4,21.469999,51700
2019-08-12,21.360001,21.74,20.603001,21.66,69600
2019-08-13,21.52,22.42,21.01,21.700001,63800
2019-08-14,21.07,21.389999,20.724001,20.98,53900
2019-08-15,20.860001,21.17,20.290001,21,25800
2019-08-16,20.98,21.870001,20.969999,21.129999,49500
2019-08-19,21.209999,21.48,20.690001,20.99,54400
2019-08-20,20.790001,20.969999,19.870001,20.629999,58100
2019-08-21,20.620001,20.99,20.030001,20.709999,28900
2019-08-22,20.629999,20.969999,19.93,19.98,50800
2019-08-23,19.879999,19.879999,18.746,19.139999,40800
2019-08-26,19.290001,19.870001,18.879999,19.51,47400
2019-08-27,19.6,20,18.870001,19.5,60700
2019-08-28,19.43,19.84,18.969999,19.309999,43700
2019-08-29,19.469999,19.75,18.9,19.370001,30900
2019-08-30,19.42,19.99,19.08,19.18,62000
2019-09-03,19,19.035,18.58,18.709999,38300
2019-09-04,18.879999,19.120001,18.07,18.82,32400
2019-09-05,18.959999,19.09,18.280001,18.42,48300
2019-09-06,18.4,18.84,18.299999,18.530001,46800
2019-09-09,18.469999,19.35,18.23,19.01,48800
2019-09-10,18.99,21.18,18.9,20.85,87500
2019-09-11,20.870001,21.32,20.235001,20.450001,74100
2019-09-12,20.25,20.620001,20,20.309999,48700
2019-09-13,20.25,23.299999,20.07,23.040001,110000
2019-09-16,22.25,23.219999,21.15,23.09,82200
2019-09-17,23.030001,23.040001,22.16,22.309999,41300
2019-09-18,22.24,22.360001,21.58,21.93,32100
2019-09-19,22,22.870001,22,22.469999,36700
2019-09-20,22.43,22.889999,21.870001,22.440001,55500
2019-09-23,22.219999,22.799999,22.01,22.309999,77500
2019-09-24,22.5,24.587999,22.35,23.459999,121000
2019-09-25,23.299999,23.950001,21.5,22.42,102300
2019-09-26,22.290001,22.809999,21.790001,22.1,42800
2019-09-27,22,22.440001,20.799999,21.42,94300
2019-09-30,21.389999,21.950001,20.9,21.02,102400
2019-10-01,21,21.66,20.67,21.110001,62700
2019-10-02,21.01,21.618,20.995001,21.379999,50500
2019-10-03,21.219999,21.879999,20.67,21.84,62300
2019-10-04,21.799999,22.450001,21.65,22.26,45200
2019-10-07,22.200001,23.23,22.1,22.360001,106300
2019-10-08,22.15,22.559999,21.9,22.01,56900
2019-10-09,22.16,22.16,21.67,21.77,62800
2019-10-10,21.77,21.77,21.040001,21.4,70900
2019-10-11,21.6,22.02,21.475,21.68,63300
2019-10-14,21.610001,22.1,21.35,21.75,52900
2019-10-15,21.91,22,21.459999,21.77,65200
2019-10-16,21.9,23,21.709999,22.68,62700
2019-10-17,22.6,23.1,22.59,22.959999,42300
2019-10-18,22.9,23.5,22.629999,23.08,48800
2019-10-21,23,23.860001,22.459999,23.440001,60300
2019-10-22,23.43,24.08,22.860001,23.629999,76400
2019-10-23,23.549999,24.32,23.280001,24.030001,80800
2019-10-24,24,24.125,23.15,23.6,74800
2019-10-25,23.57,24.66,23.5,23.969999,122600
2019-10-28,23.9,23.940001,23.33,23.879999,56200
2019-10-29,23.879999,24.25,23.504999,23.940001,73200
2019-10-30,24.559999,26.48,24.135,25.299999,161100
2019-10-31,25.530001,25.530001,24.533001,25.25,128700
2019-11-01,25.27,25.48,23.412001,23.780001,99500
2019-11-04,23.99,24.950001,23.747999,24.389999,59200
2019-11-05,24.43,24.43,23.846001,23.99,27600
2019-11-06,23.940001,24,22.6,22.82,47400
2019-11-07,23.049999,23.719999,22.66,22.879999,54000
2019-11-08,22.99,23.309999,22.809999,23.26,29100
2019-11-11,23.07,23.559999,22.82,23.52,63400
2019-11-12,23.52,24.405001,23.16,23.91,69500
2019-11-13,23.83,23.9,23.33,23.49,49100
2019-11-14,23.42,23.629999,22.91,23.110001,35300
2019-11-15,23.200001,23.27,22.889999,23.110001,42500
2019-11-18,23.049999,23.17,22.719999,23.110001,40400
2019-11-19,23.15,23.639999,22.860001,23.4,51400
2019-11-20,23.33,23.9,23.25,23.43,100400
2019-11-21,23.309999,23.48,23.030001,23.209999,67700
2019-11-22,23.34,23.370001,22.780001,22.82,36300
2019-11-25,22.68,23.309999,22.6,22.959999,42900
2019-11-26,23,23.15,22.33,22.51,54900
2019-11-27,22.57,22.59,21.469999,22.379999,81500
2019-11-29,22.360001,22.440001,21.75,21.98,23000
2019-12-02,21.92,22.379999,21.785,22.049999,62700
2019-12-03,21.870001,22.860001,21.870001,22.49,60900
2019-12-04,22.530001,22.75,22.190001,22.280001,41200
2019-12-05,22.35,22.790001,22.34,22.59,52500
2019-12-06,22.68,23.129999,22.610001,22.879999,68000
2019-12-09,22.700001,22.747999,22.040001,22.42,81200
2019-12-10,22.389999,23.51,22.365,22.91,152600
2019-12-11,23.1,24,22.75,23.91,105700
2019-12-12,25,25.879999,24.745001,25.76,129900
2019-12-13,25.700001,25.92,24.639999,25.67,48200
2019-12-16,25.889999,25.889999,24.860001,25.129999,66700
2019-12-17,25.120001,25.6,24.879999,25.049999,54400
2019-12-18,25.049999,26,25.040001,25.92,117100
2019-12-19,25.83,25.83,25.41,25.51,50300
2019-12-20,25.51,25.74,24.719999,25.34,86300
2019-12-23,25.290001,25.35,24.860001,24.93,73300
2019-12-24,24.91,25.049999,24.280001,24.83,70500
2019-12-26,24.889999,25.040001,24.25,24.4,45500
2019-12-27,24.35,25.1,24.18,24.610001,63300
2019-12-30,24.67,24.75,24.02,24.219999,34100
2019-12-31,24.049999,24.049999,23.32,23.379999,98000
2020-01-02,23.690001,23.879999,23.27,23.51,119700
2020-01-03,23.459999,24.540001,23.43,24.51,71600
2020-01-06,24.24,25.23,24.24,25.059999,65200
2020-01-07,24.93,24.93,24.43,24.540001,48900
2020-01-08,24.52,25.26,24.32,25.120001,57100
2020-01-09,25.17,25.52,25,25.360001,52300
2020-01-10,25.469999,25.540001,24.9,25.280001,41500
2020-01-13,25.280001,25.280001,24.73,25.17,21700
2020-01-14,25.08,25.85,24.860001,25.43,41200
2020-01-15,25.52,26.190001,25.4,25.719999,49600
2020-01-16,25.91,26.469999,25.82,26.129999,44300
2020-01-17,26.280001,26.459999,25.68,26.25,34200
2020-01-21,26.280001,26.9,26.280001,26.35,80700
2020-01-22,26.290001,26.860001,25.75,25.83,64000
2020-01-23,25.780001,26.25,25.5,26.08,52800
2020-01-24,26.139999,26.290001,25.59,25.809999,32700
2020-01-27,25.469999,26.34,25.104,26.08,28300
2020-01-28,26.209999,26.68,25.68,25.790001,29200
2020-01-29,25.73,26,25.42,25.870001,22100
2020-01-30,25.719999,26.32,25.629999,25.85,37900
2020-01-31,25.620001,25.77,25.389999,25.5,20000
2020-02-03,25.49,25.84,25.1,25.200001,63000
2020-02-04,25.4,26.049999,25.059999,25.16,50500
2020-02-05,25.33,26.41,25.33,25.610001,63300
2020-02-06,26.870001,27.07,25.559999,26.879999,145500
2020-02-07,27.200001,27.200001,25.43,26.219999,55700
2020-02-10,26.15,26.42,25.389999,25.459999,67200
2020-02-11,25.68,25.870001,25.252001,25.49,49400
2020-02-12,25.51,25.74,25.4,25.629999,34800
2020-02-13,25.459999,25.969999,25.459999,25.969999,22600
2020-02-14,25.950001,26.9,25.735001,26.639999,58400
2020-02-18,26.52,26.639999,25.780001,25.959999,53500
2020-02-19,26.040001,26.709999,25.790001,26.42,40100
2020-02-20,26.370001,27.07,26.040001,26.950001,53900
2020-02-21,26.959999,28.43,26.6,27.67,81400
2020-02-24,27.1,27.25,26.372999,26.59,58800
2020-02-25,26.59,26.844,26.02,26.110001,73500
2020-02-26,26.190001,26.26,24.639999,24.65,50700
2020-02-27,24.43,25.76,23.58,25.01,49700
2020-02-28,24.5,24.74,23.5,23.74,35300
2020-03-02,24.049999,24.16,23.6,24,64100
2020-03-03,24.02,24.49,23.09,23.43,39700
2020-03-04,23.75,24.065001,23.34,24.01,22400
2020-03-05,23.75,23.870001,22.85,23.07,32200
2020-03-06,22.629999,23.200001,22.190001,22.85,36300
2020-03-09,22.190001,22.76,15.84,22.309999,53700
2020-03-10,22.629999,23.309999,21.780001,22.959999,38700
2020-03-11,22.559999,22.809999,22,22.51,35600
2020-03-12,21.77,21.77,20.25,20.76,31400
2020-03-13,21.459999,21.5,17.6,20.639999,36600
2020-03-16,18.9,19.790001,16.48,16.610001,29300
2020-03-17,16.91,20.73,16.91,19.040001,38600
2020-03-18,18.01,18.15,16.813999,17.4,33700
2020-03-19,17.290001,18,16.540001,17.82,59400
2020-03-20,17.719999,17.99,15.3,16.08,65800
2020-03-23,15.62,18.030001,14.415,17.77,58200
2020-03-24,18.67,20.01,16.549999,20,22100
2020-03-25,20,20.700001,18.709999,19.530001,47800
2020-03-26,19.719999,21.690001,18.584999,19.540001,56300
2020-03-27,19.27,19.74,18.459999,18.67,88000
2020-03-30,19.156,19.49,18.74,19.459999,74500
2020-03-31,19.379999,22,18.82,21.35,170400
2020-04-01,20.289,20.309999,18.924999,19.879999,71200
2020-04-02,20,21.5,18.870001,19.58,44600
2020-04-03,19.25,20.025,18.15,18.68,34700
2020-04-06,19.18,20.309999,19.18,19.969999,37900
2020-04-07,20.26,20.26,19.65,20.059999,44400
2020-04-08,20.049999,20.76,19.66,20.110001,80700
2020-04-09,20.559999,20.84,19.74,19.99,63500
2020-04-13,20.299999,20.99,19.646999,19.67,24400
2020-04-14,19.450001,20.09,18.801001,19.860001,63300
2020-04-15,19.129999,20.969999,19.129999,19.48,28400
2020-04-16,20.040001,20.139999,19.42,19.85,32300
2020-04-17,20.309999,20.645,19.962,20.25,35000
2020-04-20,20.27,20.719999,19.59,19.700001,28300
2020-04-21,19.530001,20.209999,19.356001,19.790001,19300
2020-04-22,19.959999,20.24,19.777,20.07,15000
2020-04-23,20,20.639999,19.76,20.52,20700
2020-04-24,20.35,20.49,19.940001,20.32,18300
2020-04-27,20.25,20.84,20.030001,20.290001,58400
2020-04-28,20.5,20.77,19.82,20.5,53900
2020-04-29,20.84,21.940001,20.309999,21.5,103200
2020-04-30,21.99,22.58,20.295,21.76,92300
2020-05-01,21.280001,21.9,19.67,19.809999,70600
2020-05-04,19.5,20.184999,19.02,20,36300
2020-05-05,20.190001,21.023001,19.610001,19.690001,27100
2020-05-06,19.67,21.712,19.6,19.73,27700
2020-05-07,20.02,20.639999,20.01,20.33,18800
2020-05-08,20.58,21.139999,20.34,21,53700
2020-05-11,20.889999,21.370001,20.603001,20.799999,44700
2020-05-12,21.030001,21.030001,20.700001,20.780001,36300
2020-05-13,20.58,20.99,19.23,20.290001,38500
2020-05-14,19.969999,20.41,19.469999,20.389999,28300
2020-05-15,20.25,20.75,20.1,20.68,22200
2020-05-18,21.18,21.5,20.73,20.98,43400
2020-05-19,20.82,21.35,20.549999,20.549999,24300
2020-05-20,20.99,21.73,20.950001,21.49,44300
2020-05-21,21.290001,22,21.25,21.290001,34700
2020-05-22,21.49,21.719999,21.309999,21.67,15100
2020-05-26,21.98,22.93,21.725,22.24,65500
2020-05-27,22.48,22.745001,21.32,21.450001,64400
2020-05-28,21.780001,23.290001,21.719999,22.309999,55200
2020-05-29,22.07,23.26,21.620001,23.25,50600
2020-06-01,23.030001,23.15,22.74,22.75,33900
2020-06-02,23.08,23.08,21.35,22.15,50700
2020-06-03,22.049999,23.77,22.049999,23.549999,61700
2020-06-04,23.43,23.43,22.49,22.67,46200
2020-06-05,23.15,24.709999,22.870001,24.35,68100
2020-06-08,24.450001,24.549999,23.719999,23.91,50000
2020-06-09,23.780001,24.41,23.57,23.57,28500
2020-06-10,23.82,24.120001,23.370001,23.65,41600
2020-06-11,23.1,23.52,22.459999,22.9,41300
2020-06-12,23.49,24.030001,22.23,22.879999,60900
2020-06-15,22.35,24.125,22.299999,23.280001,51100
2020-06-16,23.91,24.120001,23.540001,23.67,41100
2020-06-17,23.98,24.01,23.290001,23.959999,47200
2020-06-18,23.83,23.959999,23.32,23.389999,28000
2020-06-19,23.690001,23.950001,23.334999,23.549999,41000
2020-06-22,23.73,23.790001,23.09,23.51,46300
2020-06-23,23.389999,23.74,23.16,23.469999,57400
2020-06-24,23.33,23.58,22.59,22.91,108000
2020-06-25,22.75,22.889999,22.530001,22.809999,44900
2020-06-26,22.629999,23.030001,22.18,22.77,287400
2020-06-29,22.799999,23.34,22.6,22.98,74500
2020-06-30,23.059999,23.790001,22.93,23.209999,113800
2020-07-01,23.33,24.33,23.33,23.76,64900
2020-07-02,23.9,24.25,23.73,23.959999,59600
2020-07-06,24.190001,24.33,24.030001,24.200001,65000
2020-07-07,24.209999,24.32,23.76,23.93,57800
2020-07-08,24.01,24.219999,23.41,23.91,59400
2020-07-09,23.93,23.934,23.232,23.49,34500
2020-07-10,23.59,23.83,23.34,23.66,22600
2020-07-13,23.950001,24.27,23.299999,23.370001,36900
2020-07-14,23.26,23.65,23.15,23.639999,30800
2020-07-15,23.83,24.299999,23.6,24.209999,45400
2020-07-16,24,24.040001,23.709999,24.030001,25100
2020-07-17,23.950001,24.295,23.9,24.25,63500
2020-07-20,24.110001,24.549999,24.110001,24.459999,52100
2020-07-21,24.5,24.855,24.389999,24.605,63700
2020-07-22,24.58,24.75,23.99,24.08,23900
2020-07-23,24.059999,24.26,23.645,23.75,31300
2020-07-24,23.629999,24.055,23.32,23.469999,24300
2020-07-27,23.5,23.809999,21.15,22.82,39500
2020-07-28,22.940001,23.41,22.639999,23.09,27900
2020-07-29,23.299999,23.65,23.209999,23.25,34600
2020-07-30,23.549999,23.955,22.700001,23.27,32800
2020-07-31,23.129999,23.419001,21.98,22.280001,29400
2020-08-03,22.280001,22.360001,21.33,21.629999,67100
2020-08-04,21.610001,22.700001,21.610001,22.629999,61100
2020-08-05,22.709999,23.34,22.469999,22.91,52700
2020-08-06,22.719999,22.719999,21.799999,22.190001,56500
2020-08-07,22.040001,22.43,21.49,21.91,103400
2020-08-10,21.790001,22.27,21.540001,21.75,54300
2020-08-11,21.879999,22.07,21.49,21.68,69800
2020-08-12,21.98,23.049999,21.98,22.139999,41700
2020-08-13,22.16,22.200001,21.889999,22.030001,13600
2020-08-14,21.98,22.190001,21.5,22.01,22700
2020-08-17,21.969999,22.34,21.969999,22.34,26200
2020-08-18,22.280001,22.5,21.889999,22.459999,50500
2020-08-19,22.440001,22.74,22.200001,22.57,23200
2020-08-20,22.32,22.559999,21.950001,22.1,15500
2020-08-21,21.940001,22,21.43,21.780001,28400
2020-08-24,21.950001,22,21.395,21.530001,22000
2020-08-25,21.74,22,21.469999,21.809999,34400
2020-08-26,21.700001,21.844999,21.290001,21.549999,20700
2020-08-27,21.540001,21.75,21.34,21.629999,20500
2020-08-28,21.437,21.709999,21.370001,21.58,12100
2020-08-31,21.5,21.575001,20.83,21.200001,35300
2020-09-01,21.030001,21.73,21.030001,21.610001,42900
2020-09-02,21.66,21.99,21.48,21.92,52300
2020-09-03,21.66,21.92,21.173,21.700001,76300
2020-09-04,21.75,21.879999,20.790001,21,74100
2020-09-08,20.790001,22.110001,20.459999,22.01,66100
2020-09-09,22.139999,22.290001,21.83,22,24600
2020-09-10,22,22.18,21.610001,21.629999,35400
2020-09-11,21.98,22.41,21.879999,22.25,43400
2020-09-14,22.25,22.665001,22.049999,22.110001,44500
2020-09-15,22.16,22.459999,21.66,21.719999,77300
2020-09-16,21.700001,22.370001,21.690001,22.25,53100
2020-09-17,22.110001,22.5,22.08,22.49,15500
2020-09-18,22.5,22.809999,22.110001,22.299999,62000
2020-09-21,22,22,21.24,21.43,34400
2020-09-22,21.4,21.4,20.9,21.08,54300
2020-09-23,21.02,21.379999,20.719999,21.219999,52900
2020-09-24,21.17,21.190001,20.795,21.02,47600
2020-09-25,20.52,21.15,20.52,21.040001,35000
2020-09-28,21.09,21.58,21,21.02,25000
2020-09-29,21.15,21.290001,20.9,21.16,53200
2020-09-30,21.209999,21.719999,21.014999,21.379999,98100
2020-10-01,21.5,21.75,21.34,21.469999,21500
2020-10-02,21.290001,21.299999,20.559999,20.620001,31100
2020-10-05,21.02,21.26,20.719999,20.959999,26200
2020-10-06,21.110001,21.299999,20.610001,20.99,31700
2020-10-07,21,21.129999,20.68,21.129999,33000
